,fold,feature_name,feature,loss,acc,idx,class
1009,saltpepper_0.07500000000000001,grad_magnitude,29.762165069580078,51.671024,0.0,187.0,0.0
1010,saltpepper_0.07500000000000001,grad_magnitude,19.742984771728516,31.577614,0.0,31.0,24.0
1011,saltpepper_0.07500000000000001,grad_magnitude,10.91716480255127,5.090252,0.0,302.0,14.0
1012,saltpepper_0.07500000000000001,grad_magnitude,26.182353973388672,7.6185126,0.0,382.0,53.0
1013,saltpepper_0.07500000000000001,grad_magnitude,18.372142791748047,21.247654,0.0,202.0,53.0
1014,saltpepper_0.07500000000000001,grad_magnitude,22.499378204345703,42.739246,0.0,75.0,7.0
1015,saltpepper_0.07500000000000001,grad_magnitude,22.03607940673828,47.06148,0.0,281.0,9.0
1016,saltpepper_0.07500000000000001,grad_magnitude,15.349604606628418,42.025482,0.0,42.0,58.0
1017,saltpepper_0.07500000000000001,grad_magnitude,27.437572479248047,2.698598,0.0,261.0,11.0
1018,saltpepper_0.07500000000000001,grad_magnitude,18.337303161621094,52.408558,0.0,218.0,41.0
1019,saltpepper_0.07500000000000001,grad_magnitude,21.81513023376465,23.66854,0.0,173.0,15.0
1020,saltpepper_0.07500000000000001,grad_magnitude,25.09212875366211,29.178978,0.0,423.0,28.0
1021,saltpepper_0.07500000000000001,grad_magnitude,28.761131286621094,4.4230747,0.0,136.0,30.0
1022,saltpepper_0.07500000000000001,grad_magnitude,26.590723037719727,5.227476,0.0,265.0,53.0
1023,saltpepper_0.07500000000000001,grad_magnitude,29.003501892089844,11.667571,0.0,56.0,26.0
1024,saltpepper_0.07500000000000001,grad_magnitude,14.572113037109375,8.398698,0.0,355.0,31.0
1025,saltpepper_0.07500000000000001,grad_magnitude,36.84962463378906,12.074101,0.0,380.0,30.0
1026,saltpepper_0.07500000000000001,grad_magnitude,18.791309356689453,13.8528595,0.0,399.0,31.0
1027,saltpepper_0.07500000000000001,grad_magnitude,14.571374893188477,24.775713,0.0,179.0,28.0
1028,saltpepper_0.07500000000000001,grad_magnitude,18.619171142578125,20.921806,0.0,407.0,33.0
1029,saltpepper_0.07500000000000001,grad_magnitude,14.632820129394531,11.392534,0.0,123.0,57.0
1030,saltpepper_0.07500000000000001,grad_magnitude,14.223565101623535,39.281704,0.0,242.0,1.0
1031,saltpepper_0.07500000000000001,grad_magnitude,10.408073425292969,17.443174,0.0,184.0,9.0
1032,saltpepper_0.07500000000000001,grad_magnitude,25.12154197692871,25.151102,0.0,159.0,13.0
1033,saltpepper_0.07500000000000001,grad_magnitude,45.13735580444336,56.40467,0.0,147.0,48.0
1034,saltpepper_0.07500000000000001,grad_magnitude,20.88641929626465,37.692856,0.0,160.0,54.0
1035,saltpepper_0.07500000000000001,grad_magnitude,25.475996017456055,27.689697,0.0,84.0,0.0
1036,saltpepper_0.07500000000000001,grad_magnitude,18.882251739501953,44.9422,0.0,321.0,10.0
1037,saltpepper_0.07500000000000001,grad_magnitude,16.58915138244629,36.382587,0.0,290.0,62.0
1038,saltpepper_0.07500000000000001,grad_magnitude,11.767708778381348,68.18245,0.0,149.0,50.0
1039,saltpepper_0.07500000000000001,grad_magnitude,9.506156921386719,9.831398,0.0,112.0,56.0
1040,saltpepper_0.07500000000000001,grad_magnitude,29.405166625976562,12.530235,0.0,27.0,15.0
1041,saltpepper_0.07500000000000001,grad_magnitude,14.882733345031738,-0.0,1.0,30.0,8.0
1042,saltpepper_0.07500000000000001,grad_magnitude,21.00446128845215,24.34004,0.0,365.0,6.0
1043,saltpepper_0.07500000000000001,grad_magnitude,16.948566436767578,37.559948,0.0,243.0,45.0
1044,saltpepper_0.07500000000000001,grad_magnitude,22.747446060180664,62.58735,0.0,244.0,2.0
1045,saltpepper_0.07500000000000001,grad_magnitude,21.964658737182617,9.564615,0.0,271.0,31.0
1046,saltpepper_0.07500000000000001,grad_magnitude,21.337085723876953,50.941196,0.0,312.0,1.0
1047,saltpepper_0.07500000000000001,grad_magnitude,15.706561088562012,31.02476,0.0,421.0,32.0
1048,saltpepper_0.07500000000000001,grad_magnitude,18.862380981445312,76.67953,0.0,199.0,2.0
1049,saltpepper_0.07500000000000001,grad_magnitude,9.733356475830078,14.289413,0.0,132.0,57.0
1050,saltpepper_0.07500000000000001,grad_magnitude,9.183079719543457,4.7876487,0.0,354.0,26.0
1051,saltpepper_0.07500000000000001,grad_magnitude,15.666041374206543,10.810185,0.0,49.0,34.0
1052,saltpepper_0.07500000000000001,grad_magnitude,18.478778839111328,32.86748,0.0,41.0,58.0
1053,saltpepper_0.07500000000000001,grad_magnitude,16.443870544433594,32.5821,0.0,97.0,0.0
1054,saltpepper_0.07500000000000001,grad_magnitude,21.609088897705078,13.992431,0.0,12.0,30.0
1055,saltpepper_0.07500000000000001,grad_magnitude,24.752126693725586,0.00011920219,1.0,148.0,8.0
1056,saltpepper_0.07500000000000001,grad_magnitude,11.911664962768555,15.631434,0.0,48.0,28.0
1057,saltpepper_0.07500000000000001,grad_magnitude,21.72413444519043,33.90922,0.0,114.0,25.0
1058,saltpepper_0.07500000000000001,grad_magnitude,27.890689849853516,23.65154,0.0,152.0,52.0
1059,saltpepper_0.07500000000000001,grad_magnitude,20.533790588378906,42.477978,0.0,306.0,12.0
1060,saltpepper_0.07500000000000001,grad_magnitude,62.99803161621094,8.339579,0.0,403.0,56.0
1061,saltpepper_0.07500000000000001,grad_magnitude,10.972440719604492,16.92358,0.0,94.0,34.0
1062,saltpepper_0.07500000000000001,grad_magnitude,14.709988594055176,15.550882,0.0,357.0,33.0
1063,saltpepper_0.07500000000000001,grad_magnitude,27.513832092285156,10.28261,0.0,303.0,38.0
1064,saltpepper_0.07500000000000001,grad_magnitude,15.340085983276367,35.70175,0.0,140.0,0.0
1065,saltpepper_0.07500000000000001,grad_magnitude,14.264924049377441,32.98266,0.0,207.0,29.0
1066,saltpepper_0.07500000000000001,grad_magnitude,11.954389572143555,35.882465,0.0,119.0,46.0
1067,saltpepper_0.07500000000000001,grad_magnitude,24.15436553955078,21.151684,0.0,264.0,32.0
1068,saltpepper_0.07500000000000001,grad_magnitude,21.845035552978516,23.799112,0.0,227.0,5.0
1069,saltpepper_0.07500000000000001,grad_magnitude,13.273092269897461,18.921618,0.0,57.0,29.0
1070,saltpepper_0.07500000000000001,grad_magnitude,32.229312896728516,31.772055,0.0,3.0,10.0
1071,saltpepper_0.07500000000000001,grad_magnitude,13.837076187133789,12.106833,0.0,292.0,15.0
1072,saltpepper_0.07500000000000001,grad_magnitude,14.905513763427734,41.72044,0.0,4.0,17.0
1073,saltpepper_0.07500000000000001,grad_magnitude,7.6070122718811035,27.898476,0.0,291.0,25.0
1074,saltpepper_0.07500000000000001,grad_magnitude,25.411510467529297,20.27825,0.0,404.0,52.0
1075,saltpepper_0.07500000000000001,grad_magnitude,26.538917541503906,9.027733,0.0,118.0,53.0
1076,saltpepper_0.07500000000000001,grad_magnitude,15.262706756591797,34.064934,0.0,146.0,63.0
1077,saltpepper_0.07500000000000001,grad_magnitude,10.419601440429688,13.594585,0.0,295.0,62.0
1078,saltpepper_0.07500000000000001,grad_magnitude,20.075660705566406,0.7217924,1.0,406.0,56.0
1079,saltpepper_0.07500000000000001,grad_magnitude,23.08115005493164,60.451847,0.0,39.0,60.0
1080,saltpepper_0.07500000000000001,grad_magnitude,24.446195602416992,19.598234,0.0,252.0,47.0
1081,saltpepper_0.07500000000000001,grad_magnitude,10.796534538269043,11.069524,0.0,374.0,20.0
1082,saltpepper_0.07500000000000001,grad_magnitude,18.80740737915039,12.83321,0.0,347.0,44.0
1083,saltpepper_0.07500000000000001,grad_magnitude,22.35888671875,39.02568,0.0,240.0,32.0
1084,saltpepper_0.07500000000000001,grad_magnitude,18.876422882080078,30.110142,0.0,315.0,6.0
1085,saltpepper_0.07500000000000001,grad_magnitude,12.55710220336914,18.138727,0.0,151.0,44.0
1086,saltpepper_0.07500000000000001,grad_magnitude,17.664705276489258,39.97495,0.0,131.0,21.0
1087,saltpepper_0.07500000000000001,grad_magnitude,18.171239852905273,19.688484,0.0,376.0,50.0
1088,saltpepper_0.07500000000000001,grad_magnitude,12.53709888458252,5.4247513,0.0,169.0,62.0
1089,saltpepper_0.07500000000000001,grad_magnitude,26.86038589477539,24.945118,0.0,155.0,52.0
1090,saltpepper_0.07500000000000001,grad_magnitude,19.07425880432129,35.80758,0.0,219.0,48.0
1091,saltpepper_0.07500000000000001,grad_magnitude,12.23779582977295,57.984447,0.0,78.0,1.0
1092,saltpepper_0.07500000000000001,grad_magnitude,13.113438606262207,45.164703,0.0,359.0,48.0
1093,saltpepper_0.07500000000000001,grad_magnitude,31.7609920501709,18.233732,0.0,327.0,49.0
1094,saltpepper_0.07500000000000001,grad_magnitude,17.18710708618164,1.0217159,0.0,398.0,31.0
1095,saltpepper_0.07500000000000001,grad_magnitude,14.341238021850586,32.85184,0.0,203.0,39.0
1096,saltpepper_0.07500000000000001,grad_magnitude,17.152774810791016,29.741606,0.0,434.0,54.0
1097,saltpepper_0.07500000000000001,grad_magnitude,21.127334594726562,16.622847,0.0,212.0,31.0
1098,saltpepper_0.07500000000000001,grad_magnitude,14.652467727661133,11.221259,0.0,433.0,46.0
1099,saltpepper_0.07500000000000001,grad_magnitude,14.286664009094238,1.1317353,0.0,352.0,43.0
1100,saltpepper_0.07500000000000001,grad_magnitude,11.959325790405273,1.882197,0.0,253.0,11.0
1101,saltpepper_0.07500000000000001,grad_magnitude,14.527615547180176,7.028679,0.0,237.0,38.0
1102,saltpepper_0.07500000000000001,grad_magnitude,9.525786399841309,74.93644,0.0,9.0,61.0
1103,saltpepper_0.07500000000000001,grad_magnitude,22.874038696289062,21.530329,0.0,326.0,37.0
1104,saltpepper_0.07500000000000001,grad_magnitude,16.03515625,46.641426,0.0,323.0,27.0
1105,saltpepper_0.07500000000000001,grad_magnitude,23.008655548095703,26.565422,0.0,107.0,5.0
1106,saltpepper_0.07500000000000001,grad_magnitude,30.840927124023438,22.272476,0.0,220.0,9.0
1107,saltpepper_0.07500000000000001,grad_magnitude,31.167593002319336,19.380907,0.0,2.0,7.0
1108,saltpepper_0.07500000000000001,grad_magnitude,17.205245971679688,16.205084,0.0,21.0,22.0
1109,saltpepper_0.07500000000000001,grad_magnitude,21.278108596801758,24.475048,0.0,198.0,60.0
1110,saltpepper_0.07500000000000001,grad_magnitude,26.130210876464844,57.14195,0.0,342.0,2.0
1111,saltpepper_0.07500000000000001,grad_magnitude,21.589326858520508,37.303185,0.0,343.0,55.0
1112,saltpepper_0.07500000000000001,grad_magnitude,21.902767181396484,18.067604,0.0,246.0,21.0
1113,saltpepper_0.07500000000000001,grad_magnitude,12.451570510864258,0.74072003,1.0,91.0,15.0
1114,saltpepper_0.07500000000000001,grad_magnitude,13.069307327270508,27.389626,0.0,98.0,6.0
1115,saltpepper_0.07500000000000001,grad_magnitude,20.394062042236328,13.314152,0.0,111.0,11.0
1116,saltpepper_0.07500000000000001,grad_magnitude,18.662992477416992,28.053217,0.0,224.0,20.0
1117,saltpepper_0.07500000000000001,grad_magnitude,16.723466873168945,18.968727,0.0,416.0,8.0
1118,saltpepper_0.07500000000000001,grad_magnitude,12.818326950073242,7.2691035,0.0,320.0,18.0
1119,saltpepper_0.07500000000000001,grad_magnitude,15.234834671020508,37.06198,0.0,127.0,49.0
1120,saltpepper_0.07500000000000001,grad_magnitude,19.78097915649414,11.534805,0.0,205.0,3.0
1121,saltpepper_0.07500000000000001,grad_magnitude,22.3541259765625,19.917118,0.0,332.0,37.0
1122,saltpepper_0.07500000000000001,grad_magnitude,23.500160217285156,22.754772,0.0,301.0,7.0
1123,saltpepper_0.07500000000000001,grad_magnitude,15.941306114196777,7.821408,0.0,157.0,38.0
1124,saltpepper_0.07500000000000001,grad_magnitude,39.060142517089844,11.594025,0.0,13.0,46.0
1125,saltpepper_0.07500000000000001,grad_magnitude,22.3580265045166,46.220905,0.0,206.0,2.0
1126,saltpepper_0.07500000000000001,grad_magnitude,23.80341148376465,28.579748,0.0,361.0,39.0
1127,saltpepper_0.07500000000000001,grad_magnitude,20.76128578186035,73.10133,0.0,435.0,61.0
1128,saltpepper_0.07500000000000001,grad_magnitude,10.114468574523926,13.572698,0.0,429.0,34.0
1129,saltpepper_0.07500000000000001,grad_magnitude,20.084609985351562,36.367275,0.0,65.0,1.0
1130,saltpepper_0.07500000000000001,grad_magnitude,20.69806671142578,18.078722,0.0,67.0,53.0
1131,saltpepper_0.07500000000000001,grad_magnitude,20.193256378173828,20.385736,0.0,108.0,57.0
1132,saltpepper_0.07500000000000001,grad_magnitude,9.703309059143066,23.880644,0.0,197.0,52.0
1133,saltpepper_0.07500000000000001,grad_magnitude,20.682727813720703,19.529642,0.0,420.0,57.0
1134,saltpepper_0.07500000000000001,grad_magnitude,18.738489151000977,33.700695,0.0,268.0,60.0
1135,saltpepper_0.07500000000000001,grad_magnitude,11.993683815002441,18.793386,0.0,225.0,55.0
1136,saltpepper_0.07500000000000001,grad_magnitude,14.674141883850098,19.651731,0.0,309.0,34.0
1137,saltpepper_0.07500000000000001,grad_magnitude,14.143633842468262,32.080364,0.0,431.0,32.0
1138,saltpepper_0.07500000000000001,grad_magnitude,11.107621192932129,14.001874,0.0,185.0,11.0
1139,saltpepper_0.07500000000000001,grad_magnitude,22.09944725036621,0.0029465614,1.0,307.0,8.0
1140,saltpepper_0.07500000000000001,grad_magnitude,27.65018653869629,0.7088839,1.0,93.0,4.0
1141,saltpepper_0.07500000000000001,grad_magnitude,19.13184356689453,27.49824,0.0,177.0,45.0
1142,saltpepper_0.07500000000000001,grad_magnitude,15.307677268981934,22.242756,0.0,77.0,48.0
1143,saltpepper_0.07500000000000001,grad_magnitude,24.82651138305664,50.830326,0.0,394.0,16.0
1144,saltpepper_0.07500000000000001,grad_magnitude,19.17772674560547,22.62752,0.0,166.0,63.0
1145,saltpepper_0.07500000000000001,grad_magnitude,29.078750610351562,11.468031,0.0,232.0,51.0
1146,saltpepper_0.07500000000000001,grad_magnitude,15.5629243850708,41.690746,0.0,266.0,1.0
1147,saltpepper_0.07500000000000001,grad_magnitude,10.063619613647461,7.47488,0.0,69.0,9.0
1148,saltpepper_0.07500000000000001,grad_magnitude,18.273900985717773,45.037994,0.0,90.0,58.0
1149,saltpepper_0.07500000000000001,grad_magnitude,17.343978881835938,30.582422,0.0,43.0,29.0
1150,saltpepper_0.07500000000000001,grad_magnitude,20.666852951049805,16.90618,0.0,400.0,6.0
1151,saltpepper_0.07500000000000001,grad_magnitude,19.020586013793945,29.15753,0.0,236.0,18.0
1152,saltpepper_0.07500000000000001,grad_magnitude,19.94725227355957,16.06542,0.0,245.0,4.0
1153,saltpepper_0.07500000000000001,grad_magnitude,19.9134578704834,1.5138621,0.0,426.0,15.0
1154,saltpepper_0.07500000000000001,grad_magnitude,25.387876510620117,30.932175,0.0,411.0,63.0
1155,saltpepper_0.07500000000000001,grad_magnitude,18.972488403320312,44.93832,0.0,277.0,12.0
1156,saltpepper_0.07500000000000001,grad_magnitude,20.65667152404785,0.00932469,1.0,88.0,44.0
1157,saltpepper_0.07500000000000001,grad_magnitude,14.332416534423828,17.643375,0.0,369.0,23.0
1158,saltpepper_0.07500000000000001,grad_magnitude,26.889677047729492,8.632027,0.0,250.0,31.0
1159,saltpepper_0.07500000000000001,grad_magnitude,16.813587188720703,12.263584,0.0,19.0,28.0
1160,saltpepper_0.07500000000000001,grad_magnitude,16.438949584960938,41.79548,0.0,298.0,61.0
1161,saltpepper_0.07500000000000001,grad_magnitude,18.183902740478516,57.235218,0.0,296.0,48.0
1162,saltpepper_0.07500000000000001,grad_magnitude,13.913575172424316,6.9356728,0.0,11.0,47.0
1163,saltpepper_0.07500000000000001,grad_magnitude,30.92142105102539,20.596613,0.0,428.0,7.0
1164,saltpepper_0.07500000000000001,grad_magnitude,29.938255310058594,23.744965,0.0,181.0,49.0
1165,saltpepper_0.07500000000000001,grad_magnitude,12.715258598327637,22.843288,0.0,210.0,14.0
1166,saltpepper_0.07500000000000001,grad_magnitude,12.5279541015625,21.8922,0.0,231.0,48.0
1167,saltpepper_0.07500000000000001,grad_magnitude,15.3887357711792,23.59801,0.0,35.0,40.0
1168,saltpepper_0.07500000000000001,grad_magnitude,12.437272071838379,36.549942,0.0,360.0,58.0
1169,saltpepper_0.07500000000000001,grad_magnitude,9.641037940979004,8.537725,0.0,409.0,15.0
1170,saltpepper_0.07500000000000001,grad_magnitude,24.24315071105957,25.925665,0.0,189.0,41.0
1171,saltpepper_0.07500000000000001,grad_magnitude,8.225709915161133,19.792381,0.0,274.0,15.0
1172,saltpepper_0.07500000000000001,grad_magnitude,12.55724048614502,2.8057253,0.0,124.0,5.0
1173,saltpepper_0.07500000000000001,grad_magnitude,14.852117538452148,35.509186,0.0,217.0,9.0
1174,saltpepper_0.07500000000000001,grad_magnitude,13.507838249206543,12.705113,0.0,275.0,10.0
1175,saltpepper_0.07500000000000001,grad_magnitude,14.053277969360352,38.61981,0.0,317.0,17.0
1176,saltpepper_0.07500000000000001,grad_magnitude,10.570950508117676,44.140095,0.0,172.0,48.0
1177,saltpepper_0.07500000000000001,grad_magnitude,8.622771263122559,53.558907,0.0,351.0,41.0
1178,saltpepper_0.07500000000000001,grad_magnitude,16.93650245666504,60.54405,0.0,164.0,60.0
1179,saltpepper_0.07500000000000001,grad_magnitude,25.295412063598633,19.679491,0.0,109.0,18.0
1180,saltpepper_0.07500000000000001,grad_magnitude,11.326977729797363,4.1228914,0.0,8.0,47.0
1181,saltpepper_0.07500000000000001,grad_magnitude,12.663006782531738,24.716871,0.0,293.0,17.0
1182,saltpepper_0.07500000000000001,grad_magnitude,28.473464965820312,35.981598,0.0,248.0,30.0
1183,saltpepper_0.07500000000000001,grad_magnitude,22.236143112182617,22.587791,0.0,350.0,55.0
1184,saltpepper_0.07500000000000001,grad_magnitude,24.124340057373047,82.13194,0.0,170.0,36.0
1185,saltpepper_0.07500000000000001,grad_magnitude,41.48603439331055,4.2258997,0.0,74.0,51.0
1186,saltpepper_0.07500000000000001,grad_magnitude,16.41431999206543,26.71752,0.0,324.0,61.0
1187,saltpepper_0.07500000000000001,grad_magnitude,63.83123016357422,4.6850553,0.0,208.0,4.0
1188,saltpepper_0.07500000000000001,grad_magnitude,42.35335159301758,30.157478,0.0,193.0,32.0
1189,saltpepper_0.07500000000000001,grad_magnitude,26.20758056640625,26.010977,0.0,52.0,55.0
1190,saltpepper_0.07500000000000001,grad_magnitude,24.188610076904297,35.408573,0.0,211.0,18.0
1191,saltpepper_0.07500000000000001,grad_magnitude,16.29252052307129,19.68467,0.0,80.0,29.0
1192,saltpepper_0.07500000000000001,grad_magnitude,21.632543563842773,33.7228,0.0,381.0,41.0
1193,saltpepper_0.07500000000000001,grad_magnitude,12.476624488830566,42.342102,0.0,143.0,61.0
1194,saltpepper_0.07500000000000001,grad_magnitude,34.969520568847656,20.168589,0.0,58.0,6.0
1195,saltpepper_0.07500000000000001,grad_magnitude,13.18488883972168,24.885464,0.0,37.0,18.0
1196,saltpepper_0.07500000000000001,grad_magnitude,17.582414627075195,48.635246,0.0,371.0,0.0
1197,saltpepper_0.07500000000000001,grad_magnitude,13.006583213806152,3.8616314,0.0,162.0,15.0
1198,saltpepper_0.07500000000000001,grad_magnitude,26.650882720947266,5.186296,0.0,214.0,26.0
1199,saltpepper_0.07500000000000001,grad_magnitude,15.788287162780762,46.54581,0.0,329.0,18.0
1200,saltpepper_0.07500000000000001,grad_magnitude,30.598838806152344,10.045918,0.0,233.0,28.0
1201,saltpepper_0.07500000000000001,grad_magnitude,11.171761512756348,17.007837,0.0,150.0,3.0
1202,saltpepper_0.07500000000000001,grad_magnitude,22.948402404785156,16.590794,0.0,25.0,30.0
1203,saltpepper_0.07500000000000001,grad_magnitude,19.282407760620117,20.482756,0.0,412.0,52.0
1204,saltpepper_0.07500000000000001,grad_magnitude,16.78076171875,11.845992,0.0,216.0,22.0
1205,saltpepper_0.07500000000000001,grad_magnitude,16.22909927368164,6.9493074,0.0,322.0,47.0
1206,saltpepper_0.07500000000000001,grad_magnitude,26.818021774291992,24.54967,0.0,82.0,11.0
1207,saltpepper_0.07500000000000001,grad_magnitude,26.42989158630371,35.886257,0.0,238.0,1.0
1208,saltpepper_0.07500000000000001,grad_magnitude,10.553502082824707,9.092783,0.0,345.0,21.0
1209,saltpepper_0.07500000000000001,grad_magnitude,40.925437927246094,21.647081,0.0,285.0,37.0
1210,saltpepper_0.07500000000000001,grad_magnitude,16.81165313720703,16.320185,0.0,92.0,4.0
1211,saltpepper_0.07500000000000001,grad_magnitude,28.583906173706055,36.47175,0.0,280.0,25.0
1212,saltpepper_0.07500000000000001,grad_magnitude,21.554777145385742,17.014357,0.0,383.0,52.0
1213,saltpepper_0.07500000000000001,grad_magnitude,11.037589073181152,32.529114,0.0,418.0,1.0
1214,saltpepper_0.07500000000000001,grad_magnitude,32.699851989746094,26.216068,0.0,235.0,25.0
1215,saltpepper_0.07500000000000001,grad_magnitude,13.447946548461914,8.689085,0.0,337.0,43.0
1216,saltpepper_0.07500000000000001,grad_magnitude,12.734410285949707,48.186943,0.0,397.0,36.0
1217,saltpepper_0.07500000000000001,grad_magnitude,23.990461349487305,34.080616,0.0,287.0,16.0
1218,saltpepper_0.07500000000000001,grad_magnitude,12.277697563171387,34.992985,0.0,349.0,18.0
1219,saltpepper_0.07500000000000001,grad_magnitude,10.228212356567383,36.874786,0.0,195.0,26.0
1220,saltpepper_0.07500000000000001,grad_magnitude,14.100676536560059,26.89391,0.0,115.0,24.0
1221,saltpepper_0.07500000000000001,grad_magnitude,15.621285438537598,23.970228,0.0,393.0,20.0
1222,saltpepper_0.07500000000000001,grad_magnitude,14.339557647705078,32.6993,0.0,40.0,54.0
1223,saltpepper_0.07500000000000001,grad_magnitude,20.774465560913086,26.393791,0.0,129.0,7.0
1224,saltpepper_0.07500000000000001,grad_magnitude,9.978026390075684,14.954551,0.0,17.0,13.0
1225,saltpepper_0.07500000000000001,grad_magnitude,13.022870063781738,19.027042,0.0,386.0,30.0
1226,saltpepper_0.07500000000000001,grad_magnitude,10.96755599975586,20.867773,0.0,297.0,21.0
1227,saltpepper_0.07500000000000001,grad_magnitude,22.89438247680664,0.74722934,1.0,128.0,26.0
1228,saltpepper_0.07500000000000001,grad_magnitude,24.866228103637695,29.72424,0.0,61.0,63.0
1229,saltpepper_0.07500000000000001,grad_magnitude,20.16954231262207,11.171399,0.0,331.0,56.0
1230,saltpepper_0.07500000000000001,grad_magnitude,19.504735946655273,11.673365,0.0,336.0,9.0
1231,saltpepper_0.07500000000000001,grad_magnitude,19.1829833984375,43.40184,0.0,191.0,24.0
1232,saltpepper_0.07500000000000001,grad_magnitude,25.80940055847168,42.043865,0.0,318.0,1.0
1233,saltpepper_0.07500000000000001,grad_magnitude,25.363264083862305,17.738308,0.0,180.0,9.0
1234,saltpepper_0.07500000000000001,grad_magnitude,16.0992431640625,37.24513,0.0,83.0,13.0
1235,saltpepper_0.07500000000000001,grad_magnitude,39.86862564086914,6.824554,0.0,251.0,62.0
1236,saltpepper_0.07500000000000001,grad_magnitude,13.269438743591309,22.182676,0.0,85.0,42.0
1237,saltpepper_0.07500000000000001,grad_magnitude,25.150739669799805,41.727707,0.0,73.0,54.0
1238,saltpepper_0.07500000000000001,grad_magnitude,12.597258567810059,19.485249,0.0,156.0,49.0
1239,saltpepper_0.07500000000000001,grad_magnitude,24.197555541992188,12.584649,0.0,375.0,10.0
1240,saltpepper_0.07500000000000001,grad_magnitude,31.57297706604004,26.11393,0.0,190.0,31.0
1241,saltpepper_0.07500000000000001,grad_magnitude,30.645038604736328,48.692596,0.0,168.0,9.0
1242,saltpepper_0.07500000000000001,grad_magnitude,14.692930221557617,13.483095,0.0,95.0,15.0
1243,saltpepper_0.07500000000000001,grad_magnitude,18.528013229370117,23.679707,0.0,249.0,3.0
1244,saltpepper_0.07500000000000001,grad_magnitude,27.17782211303711,10.489404,0.0,15.0,17.0
1245,saltpepper_0.07500000000000001,grad_magnitude,16.264680862426758,9.816247,0.0,284.0,37.0
1246,saltpepper_0.07500000000000001,grad_magnitude,26.063556671142578,7.385347,0.0,158.0,38.0
1247,saltpepper_0.07500000000000001,grad_magnitude,32.38609313964844,31.215527,0.0,165.0,13.0
1248,saltpepper_0.07500000000000001,grad_magnitude,16.606115341186523,21.583197,0.0,388.0,4.0
1249,saltpepper_0.07500000000000001,grad_magnitude,31.291921615600586,19.683428,0.0,63.0,62.0
1250,saltpepper_0.07500000000000001,grad_magnitude,18.93265151977539,6.7437134,0.0,304.0,57.0
1251,saltpepper_0.07500000000000001,grad_magnitude,9.606013298034668,29.802366,0.0,60.0,64.0
1252,saltpepper_0.07500000000000001,grad_magnitude,12.290398597717285,18.862371,0.0,163.0,64.0
1253,saltpepper_0.07500000000000001,grad_magnitude,24.207063674926758,1.6213075,0.0,194.0,22.0
1254,saltpepper_0.07500000000000001,grad_magnitude,14.523958206176758,2.9717326,0.0,408.0,37.0
1255,saltpepper_0.07500000000000001,grad_magnitude,33.474246978759766,11.115945,0.0,72.0,43.0
1256,saltpepper_0.07500000000000001,grad_magnitude,43.1891975402832,24.158682,0.0,414.0,55.0
1257,saltpepper_0.07500000000000001,grad_magnitude,13.149415016174316,18.44344,0.0,313.0,14.0
1258,saltpepper_0.07500000000000001,grad_magnitude,23.586097717285156,37.7304,0.0,130.0,54.0
1259,saltpepper_0.07500000000000001,grad_magnitude,12.39229679107666,19.904657,0.0,186.0,7.0
1260,saltpepper_0.07500000000000001,grad_magnitude,22.481660842895508,46.259087,0.0,215.0,39.0
1261,saltpepper_0.07500000000000001,grad_magnitude,51.663414001464844,35.426533,0.0,262.0,62.0
1262,saltpepper_0.07500000000000001,grad_magnitude,28.313068389892578,14.955558,0.0,335.0,26.0
1263,saltpepper_0.07500000000000001,grad_magnitude,19.071725845336914,7.823073,0.0,153.0,46.0
1264,saltpepper_0.07500000000000001,grad_magnitude,14.270203590393066,20.194479,0.0,188.0,42.0
1265,saltpepper_0.07500000000000001,grad_magnitude,17.463850021362305,23.465633,0.0,54.0,20.0
1266,saltpepper_0.07500000000000001,grad_magnitude,24.313451766967773,15.277983,0.0,239.0,20.0
1267,saltpepper_0.07500000000000001,grad_magnitude,13.762992858886719,17.16651,0.0,110.0,20.0
1268,saltpepper_0.07500000000000001,grad_magnitude,10.461390495300293,3.009409,0.0,391.0,26.0
1269,saltpepper_0.07500000000000001,grad_magnitude,27.507421493530273,42.56759,0.0,425.0,18.0
1270,saltpepper_0.07500000000000001,grad_magnitude,18.58806610107422,62.669685,0.0,316.0,41.0
1271,saltpepper_0.07500000000000001,grad_magnitude,20.476102828979492,16.734953,0.0,288.0,29.0
1272,saltpepper_0.07500000000000001,grad_magnitude,22.352399826049805,21.911737,0.0,289.0,9.0
1273,saltpepper_0.07500000000000001,grad_magnitude,16.4697208404541,3.1651578,0.0,282.0,56.0
1274,saltpepper_0.07500000000000001,grad_magnitude,20.571069717407227,5.051142,0.0,134.0,28.0
1275,saltpepper_0.07500000000000001,grad_magnitude,18.50977897644043,26.069082,0.0,133.0,55.0
1276,saltpepper_0.07500000000000001,grad_magnitude,19.62637710571289,35.06124,0.0,401.0,41.0
1277,saltpepper_0.07500000000000001,grad_magnitude,7.972623348236084,39.90262,0.0,319.0,57.0
1278,saltpepper_0.07500000000000001,grad_magnitude,13.306659698486328,31.098957,0.0,241.0,10.0
1279,saltpepper_0.07500000000000001,grad_magnitude,18.67839813232422,23.291618,0.0,105.0,28.0
1280,saltpepper_0.07500000000000001,grad_magnitude,24.11859893798828,18.571188,0.0,413.0,60.0
1281,saltpepper_0.07500000000000001,grad_magnitude,12.27120304107666,34.05183,0.0,283.0,24.0
