,fold,feature_name,feature,loss,acc,idx,class
1817,contrast_0.125,energy,-6.835886001586914,0.006753003,1.0,428.0,7.0
1818,contrast_0.125,energy,-0.2714711129665375,5.820353,0.0,273.0,35.0
1819,contrast_0.125,energy,0.11644695699214935,0.20949115,1.0,177.0,45.0
1820,contrast_0.125,energy,-0.93425053358078,4.9865837,0.0,92.0,4.0
1821,contrast_0.125,energy,-6.974749565124512,0.09944784,1.0,29.0,51.0
1822,contrast_0.125,energy,-5.305493354797363,17.548298,0.0,400.0,6.0
1823,contrast_0.125,energy,0.6140403151512146,6.0495963,0.0,244.0,2.0
1824,contrast_0.125,energy,0.02953207492828369,0.35768425,1.0,391.0,26.0
1825,contrast_0.125,energy,-3.529205799102783,0.15538003,1.0,138.0,23.0
1826,contrast_0.125,energy,-1.3600757122039795,0.00072762714,1.0,121.0,1.0
1827,contrast_0.125,energy,-7.482916355133057,2.9834156,0.0,111.0,11.0
1828,contrast_0.125,energy,2.657867431640625,6.618126,0.0,97.0,0.0
1829,contrast_0.125,energy,0.23380038142204285,6.895974,0.0,159.0,13.0
1830,contrast_0.125,energy,-4.317049980163574,0.11867231,1.0,408.0,37.0
1831,contrast_0.125,energy,-5.125687599182129,17.524158,0.0,414.0,55.0
1832,contrast_0.125,energy,4.567739009857178,33.34321,0.0,31.0,24.0
1833,contrast_0.125,energy,1.9641046524047852,0.25710928,1.0,413.0,60.0
1834,contrast_0.125,energy,13.46125602722168,0.049375433,1.0,353.0,21.0
1835,contrast_0.125,energy,-2.1640830039978027,6.33043,0.0,96.0,40.0
1836,contrast_0.125,energy,4.974380016326904,0.09923207,1.0,432.0,1.0
1837,contrast_0.125,energy,-2.8485493659973145,2.764948,0.0,191.0,24.0
1838,contrast_0.125,energy,3.87223744392395,0.25505048,1.0,36.0,51.0
1839,contrast_0.125,energy,-1.6526212692260742,5.067402,0.0,223.0,54.0
1840,contrast_0.125,energy,-11.12528133392334,5.3014593,0.0,14.0,3.0
1841,contrast_0.125,energy,-3.8807289600372314,5.915035,0.0,135.0,1.0
1842,contrast_0.125,energy,0.29886987805366516,9.882323,0.0,67.0,53.0
1843,contrast_0.125,energy,-0.990586519241333,5.0128655,0.0,426.0,15.0
1844,contrast_0.125,energy,-8.577482223510742,1.0132739e-05,1.0,74.0,51.0
1845,contrast_0.125,energy,-2.3035991191864014,1.1181303,1.0,163.0,64.0
1846,contrast_0.125,energy,-6.15081787109375,4.0597496,0.0,399.0,31.0
1847,contrast_0.125,energy,-4.246115684509277,10.893542,0.0,293.0,17.0
1848,contrast_0.125,energy,-1.1581648588180542,14.851322,0.0,189.0,41.0
1849,contrast_0.125,energy,-9.205222129821777,17.655281,0.0,170.0,36.0
1850,contrast_0.125,energy,5.529505729675293,1.6860757,0.0,283.0,24.0
1851,contrast_0.125,energy,2.7845726013183594,3.3395286,0.0,169.0,62.0
1852,contrast_0.125,energy,2.051509141921997,0.062473826,1.0,387.0,31.0
1853,contrast_0.125,energy,-3.643059253692627,1.1286135,1.0,40.0,54.0
1854,contrast_0.125,energy,-5.819840908050537,3.6960096,0.0,357.0,33.0
1855,contrast_0.125,energy,-1.9456961154937744,1.7517619,0.0,51.0,30.0
1856,contrast_0.125,energy,-7.264415740966797,1.2685432,0.0,276.0,14.0
1857,contrast_0.125,energy,-2.602322816848755,0.33524454,1.0,388.0,4.0
1858,contrast_0.125,energy,-1.8773796558380127,0.014840209,1.0,168.0,9.0
1859,contrast_0.125,energy,-6.554503440856934,3.0985062,0.0,78.0,1.0
1860,contrast_0.125,energy,-3.257026433944702,0.63543046,1.0,259.0,64.0
1861,contrast_0.125,energy,-5.088768005371094,3.376707,0.0,301.0,7.0
1862,contrast_0.125,energy,3.8753528594970703,1.8872062,0.0,150.0,3.0
1863,contrast_0.125,energy,-1.1613210439682007,16.129166,0.0,184.0,9.0
1864,contrast_0.125,energy,-9.884767532348633,0.4355445,1.0,225.0,55.0
1865,contrast_0.125,energy,-1.2059465646743774,3.894926,0.0,200.0,40.0
1866,contrast_0.125,energy,-5.614936828613281,0.10249411,1.0,41.0,58.0
1867,contrast_0.125,energy,-2.891679048538208,10.936147,0.0,18.0,52.0
1868,contrast_0.125,energy,-3.663142442703247,8.250526,0.0,300.0,49.0
1869,contrast_0.125,energy,7.846302032470703,0.0027868028,1.0,233.0,28.0
1870,contrast_0.125,energy,-5.344602108001709,6.368725,0.0,418.0,1.0
1871,contrast_0.125,energy,15.552203178405762,0.29386592,1.0,270.0,21.0
1872,contrast_0.125,energy,-2.729166030883789,7.772144e-05,1.0,280.0,25.0
1873,contrast_0.125,energy,-0.8224990367889404,1.0445592,0.0,318.0,1.0
1874,contrast_0.125,energy,-2.128074884414673,6.27118,0.0,232.0,51.0
1875,contrast_0.125,energy,-4.611613750457764,12.271285,0.0,313.0,14.0
1876,contrast_0.125,energy,0.13557147979736328,0.00088175986,1.0,317.0,17.0
1877,contrast_0.125,energy,0.6597248315811157,9.394979,0.0,228.0,3.0
1878,contrast_0.125,energy,1.9709382057189941,10.398189,0.0,308.0,21.0
1879,contrast_0.125,energy,-1.9176287651062012,0.091883786,1.0,306.0,12.0
1880,contrast_0.125,energy,-0.3452327847480774,0.17952691,1.0,265.0,53.0
1881,contrast_0.125,energy,-2.9314260482788086,0.0019969062,1.0,425.0,18.0
1882,contrast_0.125,energy,-1.024715542793274,15.960055,0.0,203.0,39.0
1883,contrast_0.125,energy,-6.16029691696167,8.779628,0.0,144.0,45.0
1884,contrast_0.125,energy,-7.512845516204834,3.381704,0.0,427.0,62.0
1885,contrast_0.125,energy,0.025207340717315674,10.319612,0.0,120.0,19.0
1886,contrast_0.125,energy,-5.913245677947998,7.2606616,0.0,302.0,14.0
1887,contrast_0.125,energy,-7.851219654083252,0.34561732,1.0,202.0,53.0
1888,contrast_0.125,energy,-6.077436923980713,0.018476402,1.0,299.0,2.0
1889,contrast_0.125,energy,-1.0933204889297485,0.61913925,1.0,206.0,2.0
1890,contrast_0.125,energy,-3.9599101543426514,0.067766204,1.0,304.0,57.0
1891,contrast_0.125,energy,-2.6975924968719482,1.5413127,0.0,142.0,41.0
1892,contrast_0.125,energy,0.43323126435279846,0.4527463,1.0,32.0,20.0
1893,contrast_0.125,energy,4.8539814949035645,8.846269,0.0,241.0,10.0
1894,contrast_0.125,energy,-3.992213726043701,1.5955569,0.0,35.0,40.0
1895,contrast_0.125,energy,-2.869218587875366,0.892758,0.0,267.0,39.0
1896,contrast_0.125,energy,-3.6075143814086914,0.004593772,1.0,161.0,44.0
1897,contrast_0.125,energy,-9.122798919677734,2.2854414,0.0,155.0,52.0
1898,contrast_0.125,energy,1.583010196685791,1.2519917,0.0,234.0,54.0
1899,contrast_0.125,energy,-5.724924564361572,0.1971555,1.0,279.0,5.0
1900,contrast_0.125,energy,-0.8415069580078125,16.908617,0.0,314.0,63.0
1901,contrast_0.125,energy,-2.7881627082824707,5.926903,0.0,90.0,58.0
1902,contrast_0.125,energy,-6.117336273193359,4.442808,0.0,354.0,26.0
1903,contrast_0.125,energy,-6.475685119628906,4.7746854,0.0,201.0,19.0
1904,contrast_0.125,energy,21.096179962158203,3.6794713,0.0,405.0,50.0
1905,contrast_0.125,energy,-0.8086650371551514,8.229168,0.0,192.0,58.0
1906,contrast_0.125,energy,14.22329330444336,0.04798326,1.0,237.0,38.0
1907,contrast_0.125,energy,-2.871804714202881,0.6293022,1.0,102.0,34.0
1908,contrast_0.125,energy,5.303183078765869,6.819439,0.0,106.0,59.0
1909,contrast_0.125,energy,-3.8389387130737305,1.4223131,1.0,199.0,2.0
1910,contrast_0.125,energy,-4.654973983764648,5.661732,0.0,26.0,47.0
1911,contrast_0.125,energy,1.0849753618240356,0.0031600085,1.0,332.0,37.0
1912,contrast_0.125,energy,-2.654991626739502,8.972093,0.0,222.0,21.0
1913,contrast_0.125,energy,29.901323318481445,3.0559726,0.0,285.0,37.0
1914,contrast_0.125,energy,-1.213114619255066,11.158226,0.0,15.0,17.0
1915,contrast_0.125,energy,-2.515026092529297,16.172672,0.0,343.0,55.0
1916,contrast_0.125,energy,-1.8099018335342407,0.9024612,1.0,212.0,31.0
1917,contrast_0.125,energy,-0.4367673993110657,0.0020446125,1.0,339.0,11.0
1918,contrast_0.125,energy,-4.849793910980225,0.14231275,1.0,239.0,20.0
1919,contrast_0.125,energy,-4.951248645782471,61.40532,0.0,395.0,21.0
1920,contrast_0.125,energy,-4.41339635848999,1.941015,0.0,324.0,61.0
1921,contrast_0.125,energy,12.461925506591797,8.344647e-07,1.0,43.0,29.0
1922,contrast_0.125,energy,-3.2832274436950684,12.658715,0.0,347.0,44.0
1923,contrast_0.125,energy,6.419866561889648,4.583894,0.0,172.0,48.0
1924,contrast_0.125,energy,-5.752404689788818,0.0024727979,1.0,116.0,23.0
1925,contrast_0.125,energy,-3.5138211250305176,1.7012672,0.0,119.0,46.0
1926,contrast_0.125,energy,0.06662842631340027,2.622601e-06,1.0,307.0,8.0
1927,contrast_0.125,energy,-8.9341402053833,11.555732,0.0,368.0,56.0
1928,contrast_0.125,energy,-5.150080680847168,14.822205,0.0,224.0,20.0
1929,contrast_0.125,energy,-2.0336811542510986,0.0712659,1.0,296.0,48.0
1930,contrast_0.125,energy,1.8242758512496948,25.74208,0.0,149.0,50.0
1931,contrast_0.125,energy,11.139442443847656,4.9485383,0.0,158.0,38.0
1932,contrast_0.125,energy,-1.4291467666625977,0.3254666,1.0,38.0,56.0
1933,contrast_0.125,energy,-1.3783621788024902,17.267458,0.0,141.0,43.0
1934,contrast_0.125,energy,5.663148880004883,12.073736,0.0,140.0,0.0
1935,contrast_0.125,energy,-3.531918525695801,0.010604696,1.0,17.0,13.0
1936,contrast_0.125,energy,-8.288336753845215,0.0018111744,1.0,325.0,4.0
1937,contrast_0.125,energy,-5.153752326965332,23.551872,0.0,62.0,57.0
1938,contrast_0.125,energy,-2.3205103874206543,4.7685328,0.0,61.0,63.0
1939,contrast_0.125,energy,5.366461277008057,1.8247149,0.0,303.0,38.0
1940,contrast_0.125,energy,-3.6520373821258545,6.4419994,0.0,104.0,13.0
1941,contrast_0.125,energy,-0.3528464436531067,2.8443618,0.0,386.0,30.0
1942,contrast_0.125,energy,5.890105247497559,3.4771695,0.0,137.0,3.0
1943,contrast_0.125,energy,-5.432978630065918,3.1055984,0.0,110.0,20.0
1944,contrast_0.125,energy,-1.4481502771377563,14.984229,0.0,157.0,38.0
1945,contrast_0.125,energy,5.213370323181152,0.0007341789,1.0,113.0,22.0
1946,contrast_0.125,energy,3.165050745010376,0.6573572,1.0,197.0,52.0
1947,contrast_0.125,energy,-4.456431865692139,0.6144449,1.0,245.0,4.0
1948,contrast_0.125,energy,3.799670457839966,0.15774834,1.0,49.0,34.0
1949,contrast_0.125,energy,-0.8939639329910278,0.0003129946,1.0,381.0,41.0
1950,contrast_0.125,energy,5.7370734214782715,0.44686723,1.0,242.0,1.0
1951,contrast_0.125,energy,2.4903762340545654,11.8868475,0.0,384.0,21.0
1952,contrast_0.125,energy,-9.999685287475586,6.899107,0.0,70.0,8.0
1953,contrast_0.125,energy,-3.1702585220336914,50.893627,0.0,319.0,57.0
1954,contrast_0.125,energy,15.84929370880127,2.4756272,0.0,424.0,27.0
1955,contrast_0.125,energy,-0.6170923709869385,0.004848865,1.0,19.0,28.0
1956,contrast_0.125,energy,1.0637383460998535,12.911354,0.0,402.0,23.0
1957,contrast_0.125,energy,-5.253267765045166,0.0006034937,1.0,392.0,48.0
1958,contrast_0.125,energy,-5.4488019943237305,0.18117465,1.0,286.0,63.0
1959,contrast_0.125,energy,-1.0771892070770264,2.4795225e-05,1.0,272.0,4.0
1960,contrast_0.125,energy,-4.7064948081970215,11.786514,0.0,76.0,21.0
1961,contrast_0.125,energy,10.05273151397705,0.13265507,1.0,258.0,32.0
1962,contrast_0.125,energy,4.2060627937316895,12.625817,0.0,248.0,30.0
1963,contrast_0.125,energy,-6.1911702156066895,3.2284265,0.0,134.0,28.0
1964,contrast_0.125,energy,-0.8608260154724121,8.066385,0.0,349.0,18.0
1965,contrast_0.125,energy,2.3480050563812256,13.770916,0.0,86.0,36.0
1966,contrast_0.125,energy,2.444019079208374,0.2538895,1.0,256.0,7.0
1967,contrast_0.125,energy,-4.43192720413208,14.900982,0.0,346.0,43.0
1968,contrast_0.125,energy,0.47997355461120605,8.283004,0.0,423.0,28.0
1969,contrast_0.125,energy,1.9707342386245728,9.298281e-06,1.0,348.0,55.0
1970,contrast_0.125,energy,3.690601348876953,5.2172503,0.0,377.0,43.0
1971,contrast_0.125,energy,-1.9041380882263184,14.638709,0.0,89.0,61.0
1972,contrast_0.125,energy,4.795262336730957,0.006885018,1.0,298.0,61.0
1973,contrast_0.125,energy,3.4464471340179443,20.939352,0.0,235.0,25.0
1974,contrast_0.125,energy,7.342627048492432,6.092886,0.0,66.0,60.0
1975,contrast_0.125,energy,0.6709412932395935,5.4760017,0.0,263.0,35.0
1976,contrast_0.125,energy,-5.7057204246521,9.573229,0.0,420.0,57.0
1977,contrast_0.125,energy,-2.8681561946868896,0.5458466,1.0,167.0,18.0
1978,contrast_0.125,energy,-3.668712854385376,7.435485,0.0,356.0,50.0
1979,contrast_0.125,energy,-5.0865983963012695,6.8090553,0.0,42.0,58.0
1980,contrast_0.125,energy,2.8933467864990234,0.009903935,1.0,46.0,8.0
1981,contrast_0.125,energy,-1.0927730798721313,48.97309,0.0,108.0,57.0
1982,contrast_0.125,energy,16.484764099121094,0.01390743,1.0,421.0,32.0
1983,contrast_0.125,energy,-6.169332981109619,0.1250268,1.0,107.0,5.0
1984,contrast_0.125,energy,-3.547637939453125,3.8971825,0.0,323.0,27.0
1985,contrast_0.125,energy,-5.523669242858887,0.00024649443,1.0,34.0,4.0
1986,contrast_0.125,energy,-5.594598770141602,8.751118,0.0,187.0,0.0
1987,contrast_0.125,energy,-0.014490853995084763,9.321768,0.0,321.0,10.0
1988,contrast_0.125,energy,-5.451601028442383,9.510789,0.0,366.0,35.0
1989,contrast_0.125,energy,-2.7043309211730957,5.5464983,0.0,344.0,37.0
1990,contrast_0.125,energy,-4.464334487915039,0.02227548,1.0,129.0,7.0
1991,contrast_0.125,energy,1.4484388828277588,0.014919252,1.0,295.0,62.0
1992,contrast_0.125,energy,-4.775229454040527,0.00095583993,1.0,180.0,9.0
1993,contrast_0.125,energy,-4.327343940734863,1.573883,0.0,383.0,52.0
1994,contrast_0.125,energy,-3.4973642826080322,2.1368954,0.0,217.0,9.0
1995,contrast_0.125,energy,-8.090997695922852,0.029403212,1.0,410.0,7.0
1996,contrast_0.125,energy,0.9877201914787292,0.17246704,1.0,294.0,46.0
1997,contrast_0.125,energy,34.864566802978516,3.4983466,0.0,340.0,1.0
1998,contrast_0.125,energy,-1.5217392444610596,-0.0,1.0,320.0,18.0
1999,contrast_0.125,energy,12.106688499450684,0.15764378,1.0,171.0,21.0
2000,contrast_0.125,energy,2.073930501937866,7.3191826e-05,1.0,174.0,38.0
2001,contrast_0.125,energy,0.6848985552787781,3.9234338,0.0,394.0,16.0
2002,contrast_0.125,energy,-3.5638298988342285,3.576278e-07,1.0,80.0,29.0
2003,contrast_0.125,energy,0.824873149394989,0.3519942,1.0,1.0,9.0
2004,contrast_0.125,energy,-0.5325400829315186,24.570053,0.0,87.0,42.0
2005,contrast_0.125,energy,-5.1278486251831055,0.016389625,1.0,98.0,6.0
2006,contrast_0.125,energy,-1.625264048576355,8.571333,0.0,311.0,33.0
2007,contrast_0.125,energy,-2.0181069374084473,6.8605433,0.0,380.0,30.0
2008,contrast_0.125,energy,8.807459831237793,15.999323,0.0,204.0,34.0
2009,contrast_0.125,energy,4.598405361175537,10.537273,0.0,59.0,12.0
2010,contrast_0.125,energy,-7.395118713378906,9.804694,0.0,133.0,55.0
2011,contrast_0.125,energy,-5.06377649307251,4.4056883,0.0,152.0,52.0
2012,contrast_0.125,energy,-3.1735029220581055,0.104720816,1.0,266.0,1.0
2013,contrast_0.125,energy,-3.8756356239318848,2.2580795,0.0,60.0,64.0
2014,contrast_0.125,energy,-2.9195919036865234,0.09999476,1.0,226.0,47.0
2015,contrast_0.125,energy,-6.574243545532227,7.722689,0.0,10.0,37.0
2016,contrast_0.125,energy,1.7926902770996094,9.462918,0.0,431.0,32.0
2017,contrast_0.125,energy,13.12124252319336,10.537465,0.0,164.0,60.0
2018,contrast_0.125,energy,-5.02949333190918,0.0052700406,1.0,4.0,17.0
2019,contrast_0.125,energy,0.3802494704723358,6.320457,0.0,185.0,11.0
2020,contrast_0.125,energy,-2.663764238357544,0.0019049371,1.0,93.0,4.0
2021,contrast_0.125,energy,-2.4663686752319336,8.016656,0.0,13.0,46.0
2022,contrast_0.125,energy,18.18768310546875,0.03232523,1.0,103.0,17.0
2023,contrast_0.125,energy,0.4677102863788605,8.206386,0.0,182.0,54.0
2024,contrast_0.125,energy,5.895331382751465,5.2490473,0.0,240.0,32.0
2025,contrast_0.125,energy,16.325117111206055,2.8132996e-05,1.0,0.0,29.0
2026,contrast_0.125,energy,-5.33774471282959,8.541213,0.0,114.0,25.0
2027,contrast_0.125,energy,-1.928773283958435,2.213466,0.0,91.0,15.0
2028,contrast_0.125,energy,2.2923667430877686,0.47544897,1.0,264.0,32.0
2029,contrast_0.125,energy,1.4737242460250854,1.094334,0.0,246.0,21.0
2030,contrast_0.125,energy,1.4781911373138428,0.37315807,1.0,28.0,50.0
2031,contrast_0.125,energy,-4.676928520202637,6.0299344,0.0,99.0,28.0
2032,contrast_0.125,energy,-3.0233817100524902,12.005601,0.0,281.0,9.0
2033,contrast_0.125,energy,-8.80450439453125,6.4994082,0.0,331.0,56.0
2034,contrast_0.125,energy,-3.2213821411132812,1.0722643,0.0,57.0,29.0
2035,contrast_0.125,energy,-1.110460877418518,0.2484164,1.0,73.0,54.0
2036,contrast_0.125,energy,-4.612785816192627,0.32696956,1.0,229.0,60.0
2037,contrast_0.125,energy,-5.495453834533691,29.498156,0.0,139.0,0.0
2038,contrast_0.125,energy,-4.736189842224121,0.10107747,1.0,125.0,14.0
2039,contrast_0.125,energy,-2.5683650970458984,0.95732605,1.0,160.0,54.0
2040,contrast_0.125,energy,3.597116708755493,15.31177,0.0,262.0,62.0
2041,contrast_0.125,energy,-0.32968488335609436,0.016713595,1.0,209.0,11.0
2042,contrast_0.125,energy,-8.736137390136719,1.6367549,0.0,218.0,41.0
2043,contrast_0.125,energy,1.9308143854141235,0.85996646,0.0,77.0,48.0
2044,contrast_0.125,energy,-3.5200648307800293,4.8613925,0.0,193.0,32.0
2045,contrast_0.125,energy,-4.0563273429870605,3.0746083,0.0,30.0,8.0
2046,contrast_0.125,energy,4.564996719360352,5.3155894,0.0,373.0,19.0
2047,contrast_0.125,energy,-5.81192684173584,0.004135272,1.0,238.0,1.0
2048,contrast_0.125,energy,-0.20724526047706604,0.006242657,1.0,255.0,5.0
2049,contrast_0.125,energy,-3.0863656997680664,5.1617026,0.0,378.0,11.0
2050,contrast_0.125,energy,-8.073132514953613,51.542767,0.0,297.0,21.0
2051,contrast_0.125,energy,-0.4303470849990845,1.4305105e-06,1.0,291.0,25.0
2052,contrast_0.125,energy,-3.510589122772217,0.22588266,1.0,23.0,61.0
2053,contrast_0.125,energy,-6.742523193359375,0.0020443748,1.0,334.0,10.0
2054,contrast_0.125,energy,-1.9148147106170654,7.2770386,0.0,227.0,5.0
2055,contrast_0.125,energy,6.240326881408691,2.9768405,0.0,361.0,39.0
2056,contrast_0.125,energy,-2.121033191680908,0.094889954,1.0,288.0,29.0
2057,contrast_0.125,energy,-4.413397789001465,14.804955,0.0,417.0,57.0
2058,contrast_0.125,energy,3.7619833946228027,0.026184557,1.0,156.0,49.0
2059,contrast_0.125,energy,-1.2919063568115234,0.87384593,1.0,151.0,44.0
2060,contrast_0.125,energy,-5.837040424346924,0.0049895532,1.0,88.0,44.0
2061,contrast_0.125,energy,3.6980042457580566,0.6354414,1.0,284.0,37.0
2062,contrast_0.125,energy,-6.4824018478393555,0.004060596,1.0,261.0,11.0
2063,contrast_0.125,energy,-2.259023666381836,0.17999272,1.0,352.0,43.0
2064,contrast_0.125,energy,-3.9515750408172607,0.00018010901,1.0,364.0,50.0
2065,contrast_0.125,energy,-2.608980655670166,0.05701851,1.0,196.0,12.0
2066,contrast_0.125,energy,0.971329927444458,3.8454142,0.0,290.0,62.0
2067,contrast_0.125,energy,-6.408805847167969,4.592708,0.0,105.0,28.0
2068,contrast_0.125,energy,5.352989196777344,7.4829397,0.0,178.0,12.0
2069,contrast_0.125,energy,6.921723365783691,0.013180392,1.0,236.0,18.0
2070,contrast_0.125,energy,-4.543301582336426,0.00031668894,1.0,82.0,11.0
2071,contrast_0.125,energy,5.330926418304443,10.800425,0.0,433.0,46.0
2072,contrast_0.125,energy,6.7479963302612305,10.464245,0.0,12.0,30.0
2073,contrast_0.125,energy,0.2630976736545563,6.988923,0.0,367.0,53.0
2074,contrast_0.125,energy,-4.533958911895752,0.0002495931,1.0,81.0,29.0
2075,contrast_0.125,energy,-3.1322717666625977,5.6123238,0.0,287.0,16.0
2076,contrast_0.125,energy,6.617809295654297,8.114032,0.0,275.0,10.0
2077,contrast_0.125,energy,-1.7548056840896606,16.649328,0.0,210.0,14.0
2078,contrast_0.125,energy,-3.0289556980133057,13.677518,0.0,278.0,46.0
2079,contrast_0.125,energy,1.204166054725647,0.769428,1.0,338.0,4.0
2080,contrast_0.125,energy,5.9639458656311035,2.7948265,0.0,165.0,13.0
2081,contrast_0.125,energy,-5.339460849761963,2.7652469,0.0,376.0,50.0
2082,contrast_0.125,energy,-3.153315305709839,0.018267956,1.0,75.0,7.0
2083,contrast_0.125,energy,12.983427047729492,3.8228483,0.0,20.0,17.0
2084,contrast_0.125,energy,-2.759376049041748,0.08394515,1.0,355.0,31.0
2085,contrast_0.125,energy,4.005120754241943,3.1584496,0.0,434.0,54.0
2086,contrast_0.125,energy,-5.248271942138672,9.744438,0.0,95.0,15.0
2087,contrast_0.125,energy,-1.337518334388733,7.1665926,0.0,363.0,2.0
2088,contrast_0.125,energy,-1.2996838092803955,4.7372603,0.0,3.0,10.0
2089,contrast_0.125,energy,5.669157981872559,0.10466509,1.0,305.0,54.0
2090,contrast_0.125,energy,-1.441723108291626,8.771736,0.0,53.0,57.0
2091,contrast_0.125,energy,-9.551372528076172,-0.0,1.0,257.0,8.0
2092,contrast_0.125,energy,-7.931021690368652,3.7640874,0.0,360.0,58.0
2093,contrast_0.125,energy,-6.225822448730469,11.31669,0.0,132.0,57.0
2094,contrast_0.125,energy,-0.9409824013710022,9.691157,0.0,117.0,59.0
2095,contrast_0.125,energy,2.070937156677246,9.660434,0.0,190.0,31.0
2096,contrast_0.125,energy,2.9889824390411377,0.0059866165,1.0,271.0,31.0
2097,contrast_0.125,energy,-3.9626755714416504,0.15377414,1.0,322.0,47.0
2098,contrast_0.125,energy,-1.6063510179519653,6.85796,0.0,71.0,19.0
2099,contrast_0.125,energy,2.2711939811706543,9.384797,0.0,389.0,51.0
2100,contrast_0.125,energy,7.643409252166748,1.1219316,1.0,147.0,48.0
2101,contrast_0.125,energy,6.154506206512451,5.245195e-06,1.0,362.0,18.0
2102,contrast_0.125,energy,18.019453048706055,0.6841422,1.0,16.0,32.0
2103,contrast_0.125,energy,-4.415761947631836,10.180123,0.0,330.0,43.0
2104,contrast_0.125,energy,-5.192590713500977,4.1971793,0.0,118.0,53.0
2105,contrast_0.125,energy,4.361730575561523,9.58128,0.0,39.0,60.0
2106,contrast_0.125,energy,0.23358850181102753,1.3828182e-05,1.0,221.0,18.0
2107,contrast_0.125,energy,-7.373719692230225,6.0441356,0.0,416.0,8.0
2108,contrast_0.125,energy,-3.8257086277008057,3.403605,0.0,100.0,64.0
2109,contrast_0.125,energy,-2.110689878463745,0.89476514,0.0,65.0,1.0
2110,contrast_0.125,energy,-1.6264348030090332,0.24105367,1.0,162.0,15.0
2111,contrast_0.125,energy,-0.6179647445678711,2.2963848,0.0,268.0,60.0
2112,contrast_0.125,energy,2.2814671993255615,0.008669122,1.0,208.0,4.0
2113,contrast_0.125,energy,-2.974137544631958,2.172424,0.0,154.0,42.0
2114,contrast_0.125,energy,-4.99395227432251,3.4261122,0.0,407.0,33.0
2115,contrast_0.125,energy,7.51395845413208,0.30711097,1.0,401.0,41.0
2116,contrast_0.125,energy,2.0524861812591553,0.04990076,1.0,83.0,13.0
2117,contrast_0.125,energy,1.2654603719711304,12.785802,0.0,274.0,15.0
2118,contrast_0.125,energy,-4.87786340713501,0.0002924968,1.0,2.0,7.0
2119,contrast_0.125,energy,-4.255390167236328,-0.0,1.0,33.0,8.0
2120,contrast_0.125,energy,-7.765029430389404,29.416506,0.0,404.0,52.0
2121,contrast_0.125,energy,-3.0425562858581543,0.16706927,1.0,181.0,49.0
2122,contrast_0.125,energy,-6.494946479797363,4.097124,0.0,277.0,12.0
2123,contrast_0.125,energy,-7.433375835418701,4.2906713,0.0,359.0,48.0
2124,contrast_0.125,energy,3.5712625980377197,11.675796,0.0,230.0,29.0
2125,contrast_0.125,energy,-4.823924541473389,7.4394298,0.0,50.0,38.0
2126,contrast_0.125,energy,7.996800899505615,-0.0,1.0,21.0,22.0
2127,contrast_0.125,energy,4.442278861999512,7.4272428,0.0,101.0,6.0
2128,contrast_0.125,energy,-11.699448585510254,1.0664968,0.0,327.0,49.0
2129,contrast_0.125,energy,-2.7677106857299805,0.01728143,1.0,370.0,24.0
2130,contrast_0.125,energy,-8.3021240234375,5.042783,0.0,136.0,30.0
2131,contrast_0.125,energy,1.258439302444458,6.922527,0.0,396.0,33.0
2132,contrast_0.125,energy,-2.105968475341797,0.0638981,1.0,253.0,11.0
2133,contrast_0.125,energy,0.389850378036499,2.4970815,0.0,430.0,45.0
2134,contrast_0.125,energy,-4.201704025268555,0.099781916,1.0,64.0,29.0
2135,contrast_0.125,energy,-1.624100685119629,-0.0,1.0,216.0,22.0
2136,contrast_0.125,energy,-4.621776103973389,18.411926,0.0,145.0,56.0
2137,contrast_0.125,energy,-6.048512935638428,2.908434,0.0,131.0,21.0
2138,contrast_0.125,energy,-0.4489845931529999,0.22249351,1.0,435.0,61.0
2139,contrast_0.125,energy,11.07282543182373,0.9173014,0.0,385.0,3.0
2140,contrast_0.125,energy,0.9945318102836609,1.7571027,0.0,143.0,61.0
2141,contrast_0.125,energy,2.3512375354766846,6.3898616,0.0,397.0,36.0
2142,contrast_0.125,energy,-4.257306098937988,9.465608,0.0,345.0,21.0
2143,contrast_0.125,energy,0.10691201686859131,1.0967195e-05,1.0,207.0,29.0
2144,contrast_0.125,energy,-4.11827278137207,0.005758245,1.0,289.0,9.0
2145,contrast_0.125,energy,18.412067413330078,0.012770421,1.0,24.0,22.0
2146,contrast_0.125,energy,-3.370319128036499,0.3050258,1.0,315.0,6.0
2147,contrast_0.125,energy,0.23085953295230865,0.42107007,1.0,369.0,23.0
2148,contrast_0.125,energy,0.4951934218406677,9.865601,0.0,326.0,37.0
2149,contrast_0.125,energy,-2.0445938110351562,4.7683704e-07,1.0,84.0,0.0
2150,contrast_0.125,energy,-1.2282605171203613,6.365574e-05,1.0,55.0,22.0
2151,contrast_0.125,energy,-4.273122787475586,0.0041522486,1.0,309.0,34.0
2152,contrast_0.125,energy,-5.600771903991699,6.985669,0.0,176.0,58.0
2153,contrast_0.125,energy,2.481226921081543,5.471593,0.0,22.0,16.0
2154,contrast_0.125,energy,-2.310857057571411,4.3153677,0.0,127.0,49.0
2155,contrast_0.125,energy,-1.225922703742981,0.09835742,1.0,179.0,28.0
2156,contrast_0.125,energy,-2.680158853530884,0.17855725,1.0,166.0,63.0
2157,contrast_0.125,energy,1.8696753978729248,3.8961911,0.0,403.0,56.0
