,fold,feature_name,feature,loss,acc,idx,class
2590,contrast_0.25,energy,8.154260635375977,0.551378,1.0,63.0,24.0
2591,contrast_0.25,energy,3.2467808723449707,4.566504,0.0,274.0,23.0
2592,contrast_0.25,energy,7.632176876068115,0.05230979,1.0,112.0,12.0
2593,contrast_0.25,energy,4.692264080047607,0.0016285026,1.0,18.0,14.0
2594,contrast_0.25,energy,4.946165561676025,0.6598685,1.0,233.0,12.0
2595,contrast_0.25,energy,5.398192405700684,0.86728156,1.0,29.0,18.0
2596,contrast_0.25,energy,4.310234069824219,1.3465986,0.0,164.0,12.0
2597,contrast_0.25,energy,8.550684928894043,0.024585238,1.0,234.0,25.0
2598,contrast_0.25,energy,10.844345092773438,0.69959253,1.0,145.0,11.0
2599,contrast_0.25,energy,7.365781307220459,0.0061764317,1.0,85.0,0.0
2600,contrast_0.25,energy,4.370948314666748,3.7262623,0.0,42.0,5.0
2601,contrast_0.25,energy,4.087359428405762,3.9458494,0.0,215.0,7.0
2602,contrast_0.25,energy,4.065230369567871,1.1516707,1.0,43.0,22.0
2603,contrast_0.25,energy,3.384028673171997,0.49478287,1.0,147.0,8.0
2604,contrast_0.25,energy,2.6140854358673096,0.3144916,1.0,156.0,15.0
2605,contrast_0.25,energy,8.697924613952637,2.8833966,0.0,46.0,4.0
2606,contrast_0.25,energy,4.774501800537109,0.31618914,1.0,214.0,0.0
2607,contrast_0.25,energy,7.359819412231445,5.2021217,0.0,30.0,6.0
2608,contrast_0.25,energy,2.5214829444885254,0.02218314,1.0,108.0,16.0
2609,contrast_0.25,energy,2.482483148574829,0.07416116,1.0,1.0,19.0
2610,contrast_0.25,energy,7.037230968475342,0.47513404,1.0,24.0,22.0
2611,contrast_0.25,energy,6.174508094787598,0.028384162,1.0,223.0,19.0
2612,contrast_0.25,energy,3.740048885345459,0.020472176,1.0,73.0,6.0
2613,contrast_0.25,energy,2.0756988525390625,0.023083424,1.0,65.0,6.0
2614,contrast_0.25,energy,4.232501983642578,2.114008,0.0,189.0,23.0
2615,contrast_0.25,energy,6.612191200256348,3.3793025,0.0,12.0,17.0
2616,contrast_0.25,energy,5.789237022399902,0.29441443,1.0,225.0,5.0
2617,contrast_0.25,energy,6.24336051940918,5.301066,0.0,13.0,16.0
2618,contrast_0.25,energy,6.101461887359619,0.66606486,1.0,131.0,7.0
2619,contrast_0.25,energy,10.52373218536377,6.754463,0.0,47.0,26.0
2620,contrast_0.25,energy,1.8719234466552734,1.4537491,0.0,54.0,29.0
2621,contrast_0.25,energy,7.816277503967285,0.25979307,1.0,186.0,16.0
2622,contrast_0.25,energy,2.843761444091797,5.290014,0.0,202.0,28.0
2623,contrast_0.25,energy,4.7063679695129395,1.1676285,0.0,126.0,17.0
2624,contrast_0.25,energy,4.977110862731934,14.625712,0.0,39.0,2.0
2625,contrast_0.25,energy,7.2601542472839355,8.127795,0.0,175.0,16.0
2626,contrast_0.25,energy,3.0980417728424072,2.2270944,0.0,6.0,14.0
2627,contrast_0.25,energy,6.682144641876221,5.575653,0.0,205.0,15.0
2628,contrast_0.25,energy,1.8880550861358643,1.6789672,0.0,15.0,9.0
2629,contrast_0.25,energy,5.240356922149658,3.8045578,0.0,204.0,13.0
2630,contrast_0.25,energy,6.818181991577148,1.9328835,0.0,31.0,30.0
2631,contrast_0.25,energy,2.2078309059143066,0.39818367,1.0,239.0,21.0
2632,contrast_0.25,energy,2.4318654537200928,0.9988419,1.0,261.0,24.0
2633,contrast_0.25,energy,4.155098915100098,0.43945396,1.0,66.0,22.0
2634,contrast_0.25,energy,3.2901546955108643,0.04978451,1.0,235.0,16.0
2635,contrast_0.25,energy,4.596461296081543,0.79430103,1.0,158.0,7.0
2636,contrast_0.25,energy,5.361173629760742,3.2489743,0.0,101.0,3.0
2637,contrast_0.25,energy,3.216949462890625,2.2977505,0.0,168.0,5.0
2638,contrast_0.25,energy,6.954830169677734,1.0279615,1.0,187.0,7.0
2639,contrast_0.25,energy,8.103754043579102,0.031643342,1.0,211.0,25.0
2640,contrast_0.25,energy,4.322129249572754,0.003754473,1.0,64.0,15.0
2641,contrast_0.25,energy,3.7745611667633057,0.034769434,1.0,119.0,0.0
2642,contrast_0.25,energy,9.511472702026367,5.8806486,0.0,184.0,5.0
2643,contrast_0.25,energy,6.3249430656433105,5.7965274,0.0,218.0,28.0
2644,contrast_0.25,energy,1.6458479166030884,5.5443325,0.0,268.0,18.0
2645,contrast_0.25,energy,3.4513235092163086,0.3923301,1.0,20.0,6.0
2646,contrast_0.25,energy,3.6180784702301025,1.1912639,1.0,8.0,29.0
2647,contrast_0.25,energy,1.4889025688171387,3.8223593,0.0,247.0,18.0
2648,contrast_0.25,energy,1.7140809297561646,0.5632721,1.0,230.0,14.0
2649,contrast_0.25,energy,3.8702354431152344,1.4975544,0.0,203.0,10.0
2650,contrast_0.25,energy,4.853278636932373,1.5284996,0.0,97.0,12.0
2651,contrast_0.25,energy,0.879488468170166,1.4194057,1.0,36.0,22.0
2652,contrast_0.25,energy,4.441134452819824,7.729931,0.0,4.0,12.0
2653,contrast_0.25,energy,5.081108570098877,2.3334968,0.0,176.0,29.0
2654,contrast_0.25,energy,1.3994345664978027,3.3984547,0.0,32.0,23.0
2655,contrast_0.25,energy,4.6695427894592285,4.1476946,0.0,264.0,11.0
2656,contrast_0.25,energy,5.136733055114746,0.32216117,1.0,213.0,3.0
2657,contrast_0.25,energy,5.9564385414123535,1.2332097,1.0,209.0,10.0
2658,contrast_0.25,energy,2.870128631591797,0.9507216,1.0,171.0,9.0
2659,contrast_0.25,energy,2.8122763633728027,4.1085844,0.0,113.0,8.0
2660,contrast_0.25,energy,3.9686012268066406,6.750435,0.0,167.0,19.0
2661,contrast_0.25,energy,3.493739128112793,1.9009234,0.0,222.0,9.0
2662,contrast_0.25,energy,6.2208452224731445,4.137018,0.0,200.0,9.0
2663,contrast_0.25,energy,14.672174453735352,0.051045623,1.0,98.0,14.0
2664,contrast_0.25,energy,2.971109390258789,0.12018479,1.0,124.0,12.0
2665,contrast_0.25,energy,3.829312562942505,0.05315895,1.0,134.0,14.0
2666,contrast_0.25,energy,3.0146639347076416,0.0049817245,1.0,122.0,23.0
2667,contrast_0.25,energy,2.2005584239959717,0.25641876,1.0,40.0,12.0
2668,contrast_0.25,energy,2.2006051540374756,0.03086263,1.0,143.0,11.0
2669,contrast_0.25,energy,6.375925064086914,0.39688194,1.0,133.0,8.0
2670,contrast_0.25,energy,4.82456111907959,0.030844828,1.0,53.0,16.0
2671,contrast_0.25,energy,2.682797431945801,3.0039897,0.0,55.0,29.0
2672,contrast_0.25,energy,4.070956230163574,3.045221,0.0,242.0,17.0
2673,contrast_0.25,energy,2.4366986751556396,0.22875294,1.0,103.0,5.0
2674,contrast_0.25,energy,2.87204909324646,0.15945855,1.0,78.0,11.0
2675,contrast_0.25,energy,7.840089321136475,1.3877492,0.0,279.0,9.0
2676,contrast_0.25,energy,7.6193132400512695,0.093386374,1.0,191.0,27.0
2677,contrast_0.25,energy,5.114834308624268,1.2630696,0.0,183.0,2.0
2678,contrast_0.25,energy,2.98307466506958,1.831603,0.0,258.0,21.0
2679,contrast_0.25,energy,1.4897611141204834,0.6358411,1.0,217.0,26.0
2680,contrast_0.25,energy,1.5980288982391357,2.450238,0.0,178.0,8.0
2681,contrast_0.25,energy,7.443007469177246,2.9729395,0.0,252.0,23.0
2682,contrast_0.25,energy,3.316035270690918,0.15853474,1.0,59.0,7.0
2683,contrast_0.25,energy,2.613628387451172,4.198013,0.0,105.0,23.0
2684,contrast_0.25,energy,1.2969834804534912,5.427511,0.0,271.0,25.0
2685,contrast_0.25,energy,3.075732707977295,0.46380317,1.0,11.0,25.0
2686,contrast_0.25,energy,8.437210083007812,6.7351446,0.0,48.0,16.0
2687,contrast_0.25,energy,2.792910575866699,0.0810425,1.0,140.0,2.0
2688,contrast_0.25,energy,5.627154350280762,8.543884,0.0,255.0,27.0
2689,contrast_0.25,energy,2.1687357425689697,0.65087044,1.0,238.0,9.0
2690,contrast_0.25,energy,3.722789764404297,1.4788848,0.0,71.0,16.0
2691,contrast_0.25,energy,3.3132872581481934,0.088647336,1.0,266.0,6.0
2692,contrast_0.25,energy,3.121511697769165,0.0026634003,1.0,236.0,2.0
2693,contrast_0.25,energy,2.415485382080078,0.17361149,1.0,185.0,21.0
2694,contrast_0.25,energy,2.8142409324645996,2.4563947,0.0,90.0,7.0
2695,contrast_0.25,energy,3.3296942710876465,10.470496,0.0,228.0,3.0
2696,contrast_0.25,energy,6.750558376312256,0.5780407,1.0,165.0,21.0
2697,contrast_0.25,energy,3.93911075592041,0.010045448,1.0,75.0,5.0
2698,contrast_0.25,energy,9.084142684936523,2.665045,0.0,106.0,30.0
2699,contrast_0.25,energy,3.3073034286499023,0.0023430532,1.0,181.0,1.0
2700,contrast_0.25,energy,6.271900653839111,0.49238306,1.0,169.0,5.0
2701,contrast_0.25,energy,4.776461124420166,0.2865893,1.0,16.0,8.0
2702,contrast_0.25,energy,3.6068015098571777,0.042616494,1.0,83.0,0.0
2703,contrast_0.25,energy,2.910360097885132,0.2151432,1.0,58.0,22.0
2704,contrast_0.25,energy,1.3123630285263062,0.0018907781,1.0,21.0,16.0
2705,contrast_0.25,energy,1.8451673984527588,0.7158926,1.0,229.0,29.0
2706,contrast_0.25,energy,4.405503273010254,0.13311453,1.0,201.0,10.0
2707,contrast_0.25,energy,4.191105365753174,0.8669552,0.0,249.0,11.0
2708,contrast_0.25,energy,0.7283366918563843,1.4543531,0.0,79.0,3.0
2709,contrast_0.25,energy,2.9185009002685547,0.0047811233,1.0,25.0,2.0
2710,contrast_0.25,energy,5.862117290496826,6.0868697,0.0,41.0,29.0
2711,contrast_0.25,energy,2.541823387145996,3.287025,0.0,70.0,23.0
2712,contrast_0.25,energy,6.276225566864014,1.7210774,0.0,208.0,11.0
2713,contrast_0.25,energy,2.9465928077697754,1.8778628,0.0,104.0,11.0
2714,contrast_0.25,energy,2.366530179977417,0.00134973,1.0,144.0,0.0
2715,contrast_0.25,energy,2.9361205101013184,4.7408285,0.0,170.0,13.0
2716,contrast_0.25,energy,8.35190200805664,0.6668277,1.0,146.0,29.0
2717,contrast_0.25,energy,2.077350616455078,1.5181816,0.0,114.0,9.0
2718,contrast_0.25,energy,4.613732814788818,2.22047,0.0,111.0,28.0
2719,contrast_0.25,energy,6.147715091705322,4.019061,0.0,141.0,0.0
2720,contrast_0.25,energy,13.323465347290039,4.2622886,0.0,118.0,30.0
2721,contrast_0.25,energy,1.6345854997634888,0.018702941,1.0,159.0,6.0
2722,contrast_0.25,energy,3.219129800796509,3.2438345,0.0,182.0,9.0
2723,contrast_0.25,energy,5.296023845672607,0.50403684,1.0,38.0,27.0
2724,contrast_0.25,energy,3.1158673763275146,1.4792929,0.0,251.0,5.0
2725,contrast_0.25,energy,3.7874648571014404,0.016404519,1.0,277.0,26.0
2726,contrast_0.25,energy,2.861710786819458,0.046465676,1.0,248.0,26.0
2727,contrast_0.25,energy,6.858572959899902,2.1232216,0.0,194.0,13.0
2728,contrast_0.25,energy,3.60947322845459,0.6582147,1.0,206.0,14.0
2729,contrast_0.25,energy,3.171116352081299,6.0605764,0.0,116.0,17.0
2730,contrast_0.25,energy,11.72291374206543,4.3276186,0.0,22.0,3.0
2731,contrast_0.25,energy,8.59813117980957,0.96829796,1.0,34.0,9.0
2732,contrast_0.25,energy,2.457940101623535,6.7651296,0.0,221.0,17.0
2733,contrast_0.25,energy,3.7364227771759033,1.4916639,0.0,207.0,22.0
2734,contrast_0.25,energy,2.8341712951660156,0.02422448,1.0,177.0,10.0
2735,contrast_0.25,energy,5.871028900146484,1.035264,1.0,224.0,8.0
2736,contrast_0.25,energy,2.4805712699890137,4.528284,0.0,72.0,25.0
2737,contrast_0.25,energy,6.122976779937744,4.829985,0.0,74.0,19.0
2738,contrast_0.25,energy,6.753258228302002,0.16966909,1.0,180.0,3.0
2739,contrast_0.25,energy,5.755951404571533,1.9916828,0.0,155.0,28.0
2740,contrast_0.25,energy,1.8483026027679443,0.051776785,1.0,172.0,0.0
2741,contrast_0.25,energy,4.395075798034668,0.69916105,1.0,91.0,26.0
2742,contrast_0.25,energy,2.3745973110198975,1.4984732,0.0,232.0,5.0
2743,contrast_0.25,energy,1.966670274734497,0.8190868,0.0,253.0,11.0
2744,contrast_0.25,energy,3.461916923522949,1.8420088,0.0,243.0,7.0
2745,contrast_0.25,energy,1.2509407997131348,2.1987088,0.0,89.0,21.0
2746,contrast_0.25,energy,3.0508604049682617,2.4410365,0.0,26.0,6.0
2747,contrast_0.25,energy,2.7580251693725586,0.01833198,1.0,246.0,22.0
2748,contrast_0.25,energy,1.7316312789916992,2.0473561,0.0,163.0,4.0
2749,contrast_0.25,energy,1.5515353679656982,0.53647506,1.0,33.0,16.0
2750,contrast_0.25,energy,2.6010007858276367,0.012326724,1.0,57.0,3.0
2751,contrast_0.25,energy,9.437067985534668,0.18897493,1.0,52.0,20.0
2752,contrast_0.25,energy,3.0659589767456055,0.41938636,1.0,94.0,15.0
2753,contrast_0.25,energy,8.031970977783203,1.0151528,1.0,7.0,29.0
2754,contrast_0.25,energy,3.0347728729248047,3.9214606,0.0,195.0,21.0
2755,contrast_0.25,energy,5.947066307067871,14.015694,0.0,88.0,12.0
2756,contrast_0.25,energy,8.412130355834961,2.657744,0.0,95.0,25.0
2757,contrast_0.25,energy,4.295433044433594,2.3750114,0.0,227.0,7.0
2758,contrast_0.25,energy,3.0205721855163574,1.255985,1.0,0.0,28.0
2759,contrast_0.25,energy,8.293911933898926,0.21873695,1.0,280.0,25.0
2760,contrast_0.25,energy,1.7262871265411377,1.9127128,0.0,35.0,15.0
2761,contrast_0.25,energy,3.5589358806610107,6.961754,0.0,117.0,16.0
2762,contrast_0.25,energy,7.275943756103516,0.04638226,1.0,9.0,18.0
2763,contrast_0.25,energy,2.9648923873901367,1.9991555,0.0,99.0,18.0
2764,contrast_0.25,energy,4.112301349639893,0.13832426,1.0,93.0,14.0
2765,contrast_0.25,energy,6.173927307128906,3.066444,0.0,231.0,23.0
2766,contrast_0.25,energy,5.318966865539551,4.8012943,0.0,49.0,26.0
2767,contrast_0.25,energy,6.378766059875488,0.14752951,1.0,128.0,6.0
2768,contrast_0.25,energy,7.05517053604126,1.0271385,0.0,166.0,9.0
2769,contrast_0.25,energy,2.5629491806030273,0.00030417583,1.0,260.0,2.0
2770,contrast_0.25,energy,3.5445213317871094,1.3839321,0.0,23.0,17.0
2771,contrast_0.25,energy,5.050928115844727,0.047803145,1.0,257.0,29.0
2772,contrast_0.25,energy,2.726614475250244,0.7934122,1.0,110.0,24.0
2773,contrast_0.25,energy,2.998704671859741,5.162635,0.0,272.0,20.0
2774,contrast_0.25,energy,4.710029125213623,0.4758062,1.0,19.0,6.0
2775,contrast_0.25,energy,5.086389541625977,2.474371,0.0,142.0,12.0
2776,contrast_0.25,energy,2.5933291912078857,9.881918,0.0,250.0,6.0
2777,contrast_0.25,energy,4.4775919914245605,0.3539633,1.0,37.0,11.0
2778,contrast_0.25,energy,2.293087959289551,0.55318743,1.0,152.0,11.0
2779,contrast_0.25,energy,3.915422201156616,0.07711902,1.0,244.0,26.0
2780,contrast_0.25,energy,2.475783348083496,9.706347,0.0,109.0,10.0
2781,contrast_0.25,energy,4.702019214630127,0.00033396867,1.0,56.0,15.0
2782,contrast_0.25,energy,3.4895389080047607,3.2607942,0.0,241.0,21.0
2783,contrast_0.25,energy,15.018952369689941,12.09288,0.0,276.0,26.0
2784,contrast_0.25,energy,3.667257785797119,1.8384457,0.0,129.0,19.0
2785,contrast_0.25,energy,8.852886199951172,2.8711412,0.0,151.0,28.0
2786,contrast_0.25,energy,3.2836787700653076,3.1919026,0.0,216.0,27.0
2787,contrast_0.25,energy,9.899009704589844,19.294395,0.0,3.0,8.0
2788,contrast_0.25,energy,5.297387599945068,7.232856,0.0,60.0,27.0
2789,contrast_0.25,energy,3.009045124053955,2.3126335e-05,1.0,121.0,15.0
2790,contrast_0.25,energy,10.368402481079102,0.042962454,1.0,153.0,2.0
2791,contrast_0.25,energy,2.210162878036499,0.23846415,1.0,173.0,20.0
2792,contrast_0.25,energy,9.724471092224121,0.04675559,1.0,161.0,11.0
2793,contrast_0.25,energy,5.256877422332764,0.19469996,1.0,136.0,15.0
2794,contrast_0.25,energy,6.108367919921875,0.8754828,1.0,198.0,18.0
2795,contrast_0.25,energy,2.8670477867126465,0.08042165,1.0,62.0,29.0
2796,contrast_0.25,energy,1.4779915809631348,0.11891653,1.0,267.0,19.0
2797,contrast_0.25,energy,1.926479458808899,1.9570806,1.0,92.0,7.0
2798,contrast_0.25,energy,3.3297886848449707,0.8216759,1.0,135.0,14.0
2799,contrast_0.25,energy,2.372530460357666,1.0406368,0.0,190.0,28.0
2800,contrast_0.275,energy,2.350728988647461,5.4040594,0.0,159.0,6.0
2801,contrast_0.275,energy,5.599695205688477,1.8833781,1.0,92.0,7.0
2802,contrast_0.275,energy,4.587860584259033,6.244431,0.0,61.0,10.0
2803,contrast_0.275,energy,4.7348432540893555,4.2249165,0.0,51.0,8.0
2804,contrast_0.275,energy,0.9769079685211182,12.09288,0.0,276.0,26.0
2805,contrast_0.275,energy,2.726614475250244,0.0372086,1.0,211.0,25.0
2806,contrast_0.275,energy,4.131962299346924,16.502352,0.0,76.0,15.0
2807,contrast_0.275,energy,6.0825347900390625,0.2151432,1.0,58.0,22.0
2808,contrast_0.275,energy,3.8702354431152344,2.9729395,0.0,252.0,23.0
2809,contrast_0.275,energy,5.8696136474609375,0.15094566,1.0,224.0,8.0
2810,contrast_0.275,energy,2.6010007858276367,1.280353,0.0,173.0,20.0
2811,contrast_0.275,energy,1.8726730346679688,2.6582263,0.0,68.0,9.0
2812,contrast_0.275,energy,2.1448073387145996,2.1490886,0.0,271.0,25.0
2813,contrast_0.275,energy,4.039442539215088,1.8219366,0.0,202.0,28.0
2814,contrast_0.275,energy,5.386476516723633,0.0085676005,1.0,71.0,16.0
2815,contrast_0.275,energy,3.206291437149048,0.41227195,1.0,87.0,20.0
2816,contrast_0.275,energy,7.16301965713501,4.761133,0.0,198.0,18.0
2817,contrast_0.275,energy,3.219129800796509,19.497375,0.0,18.0,14.0
2818,contrast_0.275,energy,4.659345626831055,0.049747534,1.0,9.0,18.0
2819,contrast_0.275,energy,4.418435096740723,0.09260374,1.0,254.0,6.0
2820,contrast_0.275,energy,3.4298858642578125,3.3984547,0.0,32.0,23.0
2821,contrast_0.275,energy,4.918023109436035,0.13624883,1.0,210.0,24.0
2822,contrast_0.275,energy,4.025950908660889,0.9755871,1.0,133.0,8.0
2823,contrast_0.275,energy,1.8880550861358643,0.593008,1.0,2.0,16.0
2824,contrast_0.275,energy,5.050510883331299,0.0049817245,1.0,122.0,23.0
2825,contrast_0.275,energy,3.057368278503418,0.1489648,1.0,154.0,14.0
2826,contrast_0.275,energy,1.968966007232666,0.5602941,1.0,175.0,16.0
2827,contrast_0.275,energy,3.0555081367492676,0.07237083,1.0,65.0,6.0
2828,contrast_0.275,energy,2.370699167251587,0.0017000283,1.0,181.0,1.0
2829,contrast_0.275,energy,9.822831153869629,2.2262797,0.0,0.0,28.0
2830,contrast_0.275,energy,4.395075798034668,0.055832446,1.0,232.0,5.0
2831,contrast_0.275,energy,3.502756357192993,0.68105435,1.0,148.0,0.0
2832,contrast_0.275,energy,5.429202556610107,0.21873695,1.0,280.0,25.0
2833,contrast_0.275,energy,3.116072177886963,0.046742845,1.0,94.0,15.0
2834,contrast_0.275,energy,8.35190200805664,0.9712367,1.0,158.0,7.0
2835,contrast_0.275,energy,4.091945648193359,0.027502906,1.0,141.0,0.0
2836,contrast_0.275,energy,2.5103774070739746,6.441073,0.0,167.0,19.0
2837,contrast_0.275,energy,10.607640266418457,0.093488,1.0,265.0,12.0
2838,contrast_0.275,energy,3.2643091678619385,0.025223946,1.0,235.0,16.0
2839,contrast_0.275,energy,2.7206060886383057,0.050532915,1.0,157.0,8.0
2840,contrast_0.275,energy,2.237563371658325,3.285433,0.0,223.0,19.0
2841,contrast_0.275,energy,14.672174453735352,0.65934986,1.0,84.0,22.0
2842,contrast_0.275,energy,5.543300628662109,7.249417,0.0,199.0,23.0
2843,contrast_0.275,energy,4.155098915100098,11.089073,0.0,16.0,8.0
2844,contrast_0.275,energy,4.731168746948242,0.02755463,1.0,269.0,16.0
2845,contrast_0.275,energy,1.5452749729156494,2.22047,0.0,111.0,28.0
2846,contrast_0.275,energy,2.703474998474121,0.16349672,1.0,219.0,0.0
2847,contrast_0.275,energy,3.8413071632385254,0.05121258,1.0,149.0,19.0
2848,contrast_0.275,energy,1.5980288982391357,4.5693893,0.0,72.0,25.0
2849,contrast_0.275,energy,3.5589358806610107,0.37193727,1.0,131.0,7.0
2850,contrast_0.275,energy,15.198287010192871,0.9662773,0.0,38.0,27.0
2851,contrast_0.275,energy,7.992142677307129,0.49750417,1.0,11.0,25.0
2852,contrast_0.275,energy,2.509566068649292,11.911018,0.0,228.0,3.0
2853,contrast_0.275,energy,3.9100427627563477,2.1744342,0.0,44.0,30.0
2854,contrast_0.275,energy,4.302452087402344,3.3787284,0.0,77.0,24.0
2855,contrast_0.275,energy,5.473174095153809,0.014215162,1.0,1.0,19.0
2856,contrast_0.275,energy,4.551614284515381,1.3361841,1.0,90.0,7.0
2857,contrast_0.275,energy,12.974630355834961,0.100957856,1.0,136.0,15.0
2858,contrast_0.275,energy,1.565072774887085,7.729931,0.0,4.0,12.0
2859,contrast_0.275,energy,5.256726264953613,9.107161,0.0,212.0,13.0
2860,contrast_0.275,energy,2.4805712699890137,0.03910169,1.0,140.0,2.0
2861,contrast_0.275,energy,2.457940101623535,4.9254932,0.0,268.0,18.0
2862,contrast_0.275,energy,5.960871696472168,0.6014295,1.0,152.0,11.0
2863,contrast_0.275,energy,1.6719119548797607,0.09462516,1.0,27.0,27.0
2864,contrast_0.275,energy,3.587785482406616,0.00039903307,1.0,39.0,2.0
2865,contrast_0.275,energy,7.816277503967285,0.06957512,1.0,188.0,16.0
2866,contrast_0.275,energy,3.1246657371520996,0.8621613,1.0,43.0,22.0
2867,contrast_0.275,energy,2.9838435649871826,15.869322,0.0,88.0,12.0
2868,contrast_0.275,energy,2.3891539573669434,2.7095947,0.0,46.0,4.0
2869,contrast_0.275,energy,7.359819412231445,0.046465676,1.0,248.0,26.0
2870,contrast_0.275,energy,3.3411073684692383,0.02422448,1.0,177.0,10.0
2871,contrast_0.275,energy,5.494731903076172,8.331961,0.0,49.0,26.0
2872,contrast_0.275,energy,2.5376858711242676,0.020047074,1.0,98.0,14.0
2873,contrast_0.275,energy,4.591273307800293,0.21371461,1.0,14.0,9.0
2874,contrast_0.275,energy,5.789237022399902,1.0271385,0.0,166.0,9.0
2875,contrast_0.275,energy,4.110376358032227,0.00071452354,1.0,104.0,11.0
2876,contrast_0.275,energy,7.443007469177246,1.4780431,0.0,180.0,3.0
2877,contrast_0.275,energy,4.634222030639648,1.1903849,0.0,63.0,24.0
2878,contrast_0.275,energy,4.270092964172363,0.06482106,1.0,257.0,29.0
2879,contrast_0.275,energy,2.474665641784668,0.3144916,1.0,156.0,15.0
2880,contrast_0.275,energy,3.8096923828125,6.386224,0.0,30.0,6.0
2881,contrast_0.275,energy,3.6278457641601562,1.1954819,1.0,261.0,24.0
2882,contrast_0.275,energy,5.51045036315918,2.0428,0.0,242.0,17.0
2883,contrast_0.275,energy,3.761810779571533,9.52194,0.0,3.0,8.0
2884,contrast_0.275,energy,2.3694095611572266,2.0473561,0.0,163.0,4.0
2885,contrast_0.275,energy,6.759823322296143,2.6111493,0.0,178.0,8.0
2886,contrast_0.275,energy,3.3558340072631836,0.0047811233,1.0,25.0,2.0
2887,contrast_0.275,energy,6.24336051940918,1.7548296,0.0,114.0,9.0
2888,contrast_0.275,energy,5.1863532066345215,0.33483642,1.0,165.0,21.0
2889,contrast_0.275,energy,6.728655815124512,3.0383873,0.0,41.0,29.0
2890,contrast_0.275,energy,7.682077884674072,3.2489743,0.0,101.0,3.0
2891,contrast_0.275,energy,5.081108570098877,6.040056,0.0,60.0,27.0
2892,contrast_0.275,energy,3.6068015098571777,1.9388967,0.0,10.0,12.0
2893,contrast_0.275,energy,5.29819393157959,0.013085916,1.0,117.0,16.0
2894,contrast_0.275,energy,2.088162899017334,2.5061145,0.0,243.0,7.0
2895,contrast_0.275,energy,4.6695427894592285,0.076072685,1.0,138.0,21.0
2896,contrast_0.275,energy,4.811115264892578,8.347262,0.0,176.0,29.0
2897,contrast_0.275,energy,7.3538289070129395,0.0018907781,1.0,21.0,16.0
2898,contrast_0.275,energy,3.93911075592041,1.3988503,0.0,220.0,7.0
2899,contrast_0.275,energy,2.5538458824157715,0.06421498,1.0,53.0,16.0
2900,contrast_0.275,energy,4.581121921539307,1.9127128,0.0,35.0,15.0
2901,contrast_0.275,energy,4.892757892608643,0.8630949,1.0,120.0,22.0
2902,contrast_0.275,energy,2.1781837940216064,0.15769744,1.0,100.0,5.0
2903,contrast_0.275,energy,3.1513729095458984,1.7615697,0.0,81.0,16.0
2904,contrast_0.275,energy,6.737443923950195,0.31776685,1.0,66.0,22.0
2905,contrast_0.275,energy,5.415658950805664,4.3276186,0.0,22.0,3.0
2906,contrast_0.275,energy,2.1631855964660645,5.082485,0.0,215.0,7.0
2907,contrast_0.275,energy,3.837383270263672,0.65087044,1.0,238.0,9.0
2908,contrast_0.275,energy,4.11303186416626,7.216864,0.0,221.0,17.0
2909,contrast_0.275,energy,1.8451673984527588,0.15945855,1.0,78.0,11.0
2910,contrast_0.275,energy,7.2058491706848145,0.060904514,1.0,266.0,6.0
2911,contrast_0.275,energy,3.0905463695526123,1.4537491,0.0,54.0,29.0
2912,contrast_0.275,energy,1.8483026027679443,3.6600275,0.0,225.0,5.0
2913,contrast_0.275,energy,1.954871416091919,2.3800406,0.0,125.0,30.0
2914,contrast_0.275,energy,5.577340602874756,0.00033396867,1.0,56.0,15.0
2915,contrast_0.275,energy,3.121511697769165,11.945231,0.0,45.0,1.0
2916,contrast_0.275,energy,1.400302529335022,12.704445,0.0,197.0,26.0
2917,contrast_0.275,energy,5.261031627655029,0.002402041,1.0,109.0,10.0
2918,contrast_0.275,energy,5.458310127258301,1.2630696,0.0,183.0,2.0
2919,contrast_0.275,energy,3.9296047687530518,0.014388499,1.0,226.0,11.0
2920,contrast_0.275,energy,2.8335065841674805,0.93614113,1.0,7.0,29.0
2921,contrast_0.275,energy,6.4134650230407715,0.39711943,1.0,123.0,29.0
2922,contrast_0.275,energy,2.8357396125793457,0.07811344,1.0,82.0,12.0
2923,contrast_0.275,energy,4.387405872344971,0.11300582,1.0,48.0,16.0
2924,contrast_0.275,energy,5.989343166351318,0.9366352,0.0,253.0,11.0
2925,contrast_0.275,energy,1.9519069194793701,1.7918,0.0,209.0,10.0
2926,contrast_0.275,energy,4.734948635101318,2.284418,0.0,145.0,11.0
2927,contrast_0.275,energy,2.9465928077697754,0.19594176,1.0,24.0,22.0
2928,contrast_0.275,energy,2.4366986751556396,2.118011,0.0,279.0,9.0
2929,contrast_0.275,energy,6.753258228302002,0.7934122,1.0,110.0,24.0
2930,contrast_0.275,energy,5.870899677276611,7.281572,0.0,127.0,24.0
2931,contrast_0.275,energy,3.266103506088257,3.4752047,0.0,12.0,17.0
2932,contrast_0.275,energy,1.534974217414856,3.044976,0.0,251.0,5.0
2933,contrast_0.275,energy,1.8841325044631958,0.025969349,1.0,144.0,0.0
2934,contrast_0.275,energy,6.122976779937744,2.8044486,0.0,274.0,23.0
2935,contrast_0.275,energy,3.722789764404297,0.17361149,1.0,185.0,21.0
2936,contrast_0.275,energy,6.279129981994629,0.44065335,1.0,169.0,5.0
