,fold,feature_name,feature,loss,acc,idx,class
1261,noise_0.125,knn,3.9519424438476562,4.014072,0.0,74.0,19.0
1262,noise_0.125,knn,4.936883449554443,0.5055693,1.0,102.0,25.0
1263,noise_0.125,knn,3.464869976043701,2.252449,0.0,219.0,0.0
1264,noise_0.125,knn,3.7932565212249756,0.63156164,1.0,139.0,0.0
1265,noise_0.125,knn,3.2635860443115234,0.09412998,1.0,193.0,27.0
1266,noise_0.125,knn,3.6794121265411377,1.3558168,0.0,147.0,8.0
1267,noise_0.125,knn,4.072382926940918,2.265717,0.0,10.0,12.0
1268,noise_0.125,knn,3.910115957260132,9.032708,0.0,3.0,8.0
1269,noise_0.125,knn,2.8165221214294434,2.3525538,0.0,145.0,11.0
1270,noise_0.125,knn,2.458113431930542,0.014971631,1.0,226.0,11.0
1271,noise_0.125,knn,4.983814716339111,0.9237737,1.0,8.0,29.0
1272,noise_0.125,knn,4.512237071990967,2.0619678,0.0,90.0,7.0
1273,noise_0.125,knn,3.1425366401672363,3.377695,0.0,68.0,9.0
1274,noise_0.125,knn,3.5269463062286377,6.7095942,0.0,275.0,20.0
1275,noise_0.125,knn,3.2059664726257324,8.123917,0.0,270.0,27.0
1276,noise_0.125,knn,2.676168203353882,0.0607763,1.0,13.0,16.0
1277,noise_0.125,knn,3.8248841762542725,1.6751735,0.0,137.0,13.0
1278,noise_0.125,knn,2.700289011001587,8.239019,0.0,60.0,27.0
1279,noise_0.125,knn,4.131895065307617,0.017265143,1.0,159.0,6.0
1280,noise_0.125,knn,3.7425196170806885,0.0035546946,1.0,109.0,10.0
1281,noise_0.125,knn,4.434404373168945,2.424985,0.0,168.0,5.0
1282,noise_0.125,knn,2.9750988483428955,0.3757956,1.0,235.0,16.0
1283,noise_0.125,knn,3.4227046966552734,0.191105,1.0,83.0,0.0
1284,noise_0.125,knn,3.4197676181793213,5.3876834,0.0,70.0,23.0
1285,noise_0.125,knn,3.9846982955932617,0.7026905,1.0,209.0,10.0
1286,noise_0.125,knn,4.490326881408691,2.9269023,0.0,43.0,22.0
1287,noise_0.125,knn,5.264481544494629,2.8535979,0.0,279.0,9.0
1288,noise_0.125,knn,5.32936429977417,0.4109152,1.0,98.0,14.0
1289,noise_0.125,knn,2.0791234970092773,0.24009942,1.0,108.0,16.0
1290,noise_0.125,knn,5.7585883140563965,1.5119634,0.0,115.0,8.0
1291,noise_0.125,knn,3.8916594982147217,2.8237815,0.0,29.0,18.0
1292,noise_0.125,knn,4.704569339752197,0.21388614,1.0,88.0,12.0
1293,noise_0.125,knn,3.1413168907165527,2.8716652,0.0,23.0,17.0
1294,noise_0.125,knn,2.963913679122925,0.26923227,1.0,196.0,8.0
1295,noise_0.125,knn,3.465003490447998,0.07702322,1.0,62.0,29.0
1296,noise_0.125,knn,2.3880929946899414,0.21023579,1.0,174.0,5.0
1297,noise_0.125,knn,3.146808624267578,2.2607484,0.0,0.0,28.0
1298,noise_0.125,knn,4.467655658721924,12.687649,0.0,171.0,9.0
1299,noise_0.125,knn,4.09329891204834,0.26069546,1.0,24.0,22.0
1300,noise_0.125,knn,4.075204372406006,0.05691525,1.0,140.0,2.0
1301,noise_0.125,knn,6.123517990112305,3.477249,0.0,207.0,22.0
1302,noise_0.125,knn,3.332540273666382,7.3198843,0.0,132.0,9.0
1303,noise_0.125,knn,4.050232410430908,3.9886055,0.0,63.0,24.0
1304,noise_0.125,knn,3.4017629623413086,0.07883863,1.0,58.0,22.0
1305,noise_0.125,knn,6.751609802246094,1.2133373,1.0,9.0,18.0
1306,noise_0.125,knn,1.4927034378051758,10.009649,0.0,228.0,3.0
1307,noise_0.125,knn,2.275102138519287,0.30542755,1.0,263.0,5.0
1308,noise_0.125,knn,4.889780044555664,3.1962662,0.0,227.0,7.0
1309,noise_0.125,knn,3.8119330406188965,0.03038734,1.0,277.0,26.0
1310,noise_0.125,knn,3.2205734252929688,0.44284904,1.0,217.0,26.0
1311,noise_0.125,knn,2.898176908493042,0.23271663,1.0,262.0,6.0
1312,noise_0.125,knn,2.9296553134918213,0.5357084,1.0,93.0,14.0
1313,noise_0.125,knn,2.6685826778411865,0.01925959,1.0,149.0,19.0
1314,noise_0.125,knn,2.580430507659912,0.8288052,1.0,261.0,24.0
1315,noise_0.125,knn,2.263843297958374,0.55966187,1.0,164.0,12.0
1316,noise_0.125,knn,3.066080093383789,1.3624818,0.0,183.0,2.0
1317,noise_0.125,knn,2.845139980316162,1.889071,0.0,125.0,30.0
1318,noise_0.125,knn,3.5981805324554443,2.5953674,0.0,239.0,21.0
1319,noise_0.125,knn,2.246748685836792,3.816348,0.0,106.0,30.0
1320,noise_0.125,knn,4.373878002166748,4.901264,0.0,95.0,25.0
1321,noise_0.125,knn,2.8556628227233887,5.8913107,0.0,206.0,14.0
1322,noise_0.125,knn,5.220983028411865,2.3341653,0.0,274.0,23.0
1323,noise_0.125,knn,4.709192752838135,7.0332184,0.0,116.0,17.0
1324,noise_0.125,knn,4.442357063293457,0.10032326,1.0,233.0,12.0
1325,noise_0.125,knn,4.729562282562256,0.12922552,1.0,249.0,11.0
1326,noise_0.125,knn,2.7092185020446777,0.28989124,1.0,172.0,0.0
1327,noise_0.125,knn,4.463130950927734,0.14534903,1.0,232.0,5.0
1328,noise_0.125,knn,6.104401111602783,6.174671,0.0,197.0,26.0
1329,noise_0.125,knn,0.9722520709037781,0.021495232,1.0,78.0,11.0
1330,noise_0.125,knn,5.170948028564453,4.5179057,0.0,150.0,30.0
1331,noise_0.125,knn,3.263448715209961,1.119015,0.0,80.0,20.0
1332,noise_0.125,knn,1.2540000677108765,5.7294273,0.0,184.0,5.0
1333,noise_0.125,knn,2.910604953765869,0.12774262,1.0,14.0,9.0
1334,noise_0.125,knn,4.761603832244873,12.637769,0.0,276.0,26.0
1335,noise_0.125,knn,2.55722975730896,0.0057857423,1.0,181.0,1.0
1336,noise_0.125,knn,2.907465934753418,6.691887,0.0,127.0,24.0
1337,noise_0.125,knn,2.7323615550994873,1.2559435,0.0,131.0,7.0
1338,noise_0.125,knn,3.3496289253234863,1.4797597,0.0,250.0,6.0
1339,noise_0.125,knn,3.604494333267212,2.4457862,0.0,79.0,3.0
1340,noise_0.125,knn,4.469174385070801,0.24069051,1.0,214.0,0.0
1341,noise_0.125,knn,8.868338584899902,3.3106642,0.0,77.0,24.0
1342,noise_0.125,knn,2.094943046569824,0.26495522,1.0,59.0,7.0
1343,noise_0.125,knn,5.0157246589660645,0.17657124,1.0,37.0,11.0
1344,noise_0.125,knn,3.4946160316467285,2.7861247,0.0,155.0,28.0
1345,noise_0.125,knn,2.4487838745117188,0.1116315,1.0,223.0,19.0
1346,noise_0.125,knn,5.9109578132629395,0.42227912,1.0,213.0,3.0
1347,noise_0.125,knn,2.7780721187591553,6.844866,0.0,199.0,23.0
1348,noise_0.125,knn,2.795346260070801,0.64734566,1.0,110.0,24.0
1349,noise_0.125,knn,4.594149112701416,2.0882034,0.0,97.0,12.0
1350,noise_0.125,knn,3.468651056289673,4.809698,0.0,151.0,28.0
1351,noise_0.125,knn,2.919224739074707,1.6135546,0.0,17.0,28.0
1352,noise_0.125,knn,3.135274648666382,4.2244596,0.0,96.0,17.0
1353,noise_0.125,knn,3.4925308227539062,0.3591634,1.0,40.0,12.0
1354,noise_0.125,knn,3.8281593322753906,0.004855508,1.0,236.0,2.0
1355,noise_0.125,knn,2.404827356338501,0.4955637,1.0,253.0,11.0
1356,noise_0.125,knn,3.9987118244171143,3.290434,0.0,22.0,3.0
1357,noise_0.125,knn,3.5481114387512207,0.48350647,1.0,180.0,3.0
1358,noise_0.125,knn,4.009455680847168,3.004029e-05,1.0,121.0,15.0
1359,noise_0.125,knn,3.857692241668701,0.1694433,1.0,100.0,5.0
1360,noise_0.125,knn,3.586693286895752,3.685753,0.0,111.0,28.0
1361,noise_0.125,knn,3.028101682662964,2.774389,0.0,142.0,12.0
1362,noise_0.125,knn,5.906697750091553,0.05932476,1.0,124.0,12.0
1363,noise_0.125,knn,2.416158437728882,0.3836772,1.0,160.0,16.0
1364,noise_0.125,knn,2.7009270191192627,0.5821911,1.0,69.0,29.0
1365,noise_0.125,knn,2.372018814086914,8.01249,0.0,49.0,26.0
1366,noise_0.125,knn,3.7268736362457275,0.18529294,1.0,82.0,12.0
1367,noise_0.125,knn,4.930365085601807,0.00062612956,1.0,64.0,15.0
1368,noise_0.125,knn,3.3079166412353516,0.09398491,1.0,245.0,17.0
1369,noise_0.125,knn,3.34656023979187,2.9624314,0.0,51.0,8.0
1370,noise_0.125,knn,3.6739208698272705,0.08556859,1.0,251.0,5.0
1371,noise_0.125,knn,4.058454990386963,0.07113589,1.0,73.0,6.0
1372,noise_0.125,knn,3.7187085151672363,1.2278476,1.0,6.0,14.0
1373,noise_0.125,knn,4.985544681549072,2.2657776,0.0,158.0,7.0
1374,noise_0.125,knn,3.1308536529541016,6.0877023,0.0,167.0,19.0
1375,noise_0.125,knn,4.066018581390381,0.85506195,1.0,28.0,6.0
1376,noise_0.125,knn,4.735095024108887,0.25190106,1.0,157.0,8.0
1377,noise_0.125,knn,3.6317098140716553,0.009872419,1.0,177.0,10.0
1378,noise_0.125,knn,4.449950218200684,0.22659741,1.0,273.0,14.0
1379,noise_0.125,knn,2.789459228515625,10.15305,0.0,5.0,9.0
1380,noise_0.125,knn,3.263465642929077,0.07738319,1.0,65.0,6.0
1381,noise_0.125,knn,3.272958993911743,0.5278193,1.0,169.0,5.0
1382,noise_0.125,knn,4.813543319702148,3.6040711,0.0,105.0,23.0
1383,noise_0.125,knn,2.184063196182251,8.172688,0.0,255.0,27.0
1384,noise_0.125,knn,2.976273536682129,5.1798286,0.0,176.0,29.0
1385,noise_0.125,knn,2.9036672115325928,6.3473954,0.0,141.0,0.0
1386,noise_0.125,knn,3.839751720428467,1.4899381,0.0,26.0,6.0
1387,noise_0.125,knn,1.807050108909607,5.3546906,0.0,136.0,15.0
1388,noise_0.125,knn,3.362886428833008,5.408566,0.0,72.0,25.0
1389,noise_0.125,knn,1.8539667129516602,5.5354137,0.0,212.0,13.0
1390,noise_0.125,knn,3.8395626544952393,0.08951995,1.0,85.0,0.0
1391,noise_0.125,knn,2.5491278171539307,3.2308314,0.0,230.0,14.0
1392,noise_0.125,knn,3.265150308609009,7.577102,0.0,221.0,17.0
1393,noise_0.125,knn,3.320770502090454,2.2709694,0.0,31.0,30.0
1394,noise_0.125,knn,5.327144622802734,3.849444,0.0,32.0,23.0
1395,noise_0.125,knn,3.717736005783081,0.014745655,1.0,216.0,27.0
1396,noise_0.125,knn,4.332019329071045,4.0246067,0.0,44.0,30.0
1397,noise_0.125,knn,4.698267459869385,1.5310113,0.0,126.0,17.0
1398,noise_0.125,knn,3.382453680038452,0.33768648,1.0,66.0,22.0
1399,noise_0.125,knn,4.906778812408447,1.8435996,0.0,258.0,21.0
1400,noise_0.15000000000000002,knn,5.546180248260498,0.31977084,1.0,133.0,8.0
1401,noise_0.15000000000000002,knn,4.468160152435303,0.032393437,1.0,99.0,18.0
1402,noise_0.15000000000000002,knn,5.269658088684082,0.026558537,1.0,159.0,6.0
1403,noise_0.15000000000000002,knn,4.041907787322998,2.0981882,0.0,170.0,13.0
1404,noise_0.15000000000000002,knn,4.686608791351318,0.11253595,1.0,1.0,19.0
1405,noise_0.15000000000000002,knn,3.514979839324951,7.953082,0.0,29.0,18.0
1406,noise_0.15000000000000002,knn,3.7327277660369873,4.355111,0.0,212.0,13.0
1407,noise_0.15000000000000002,knn,5.10726261138916,0.20723039,1.0,119.0,0.0
1408,noise_0.15000000000000002,knn,4.528371334075928,1.1319058,0.0,38.0,27.0
1409,noise_0.15000000000000002,knn,3.3785736560821533,0.08155563,1.0,193.0,27.0
1410,noise_0.15000000000000002,knn,2.9652318954467773,2.2624547,0.0,246.0,22.0
1411,noise_0.15000000000000002,knn,3.942615509033203,3.3286874,0.0,279.0,9.0
1412,noise_0.15000000000000002,knn,4.485333442687988,4.0972433,0.0,178.0,8.0
1413,noise_0.15000000000000002,knn,3.884949207305908,9.453876,0.0,206.0,14.0
1414,noise_0.15000000000000002,knn,5.406994819641113,0.33423445,1.0,210.0,24.0
1415,noise_0.15000000000000002,knn,3.775506019592285,3.0408707,0.0,31.0,30.0
1416,noise_0.15000000000000002,knn,2.566357374191284,7.725164,0.0,101.0,3.0
1417,noise_0.15000000000000002,knn,4.766106605529785,1.1713682,1.0,154.0,14.0
1418,noise_0.15000000000000002,knn,3.7559549808502197,0.6476146,1.0,94.0,15.0
1419,noise_0.15000000000000002,knn,4.221271991729736,12.216792,0.0,268.0,18.0
1420,noise_0.15000000000000002,knn,3.392366409301758,12.439092,0.0,276.0,26.0
1421,noise_0.15000000000000002,knn,3.485088348388672,1.3104742,0.0,28.0,6.0
1422,noise_0.15000000000000002,knn,4.7766242027282715,0.31224376,1.0,232.0,5.0
1423,noise_0.15000000000000002,knn,5.7612199783325195,0.070776,1.0,21.0,16.0
1424,noise_0.15000000000000002,knn,3.6963202953338623,0.051041093,1.0,240.0,11.0
1425,noise_0.15000000000000002,knn,4.485963821411133,6.3880506,0.0,190.0,28.0
1426,noise_0.15000000000000002,knn,3.797569751739502,0.53605604,1.0,69.0,29.0
1427,noise_0.15000000000000002,knn,3.4572362899780273,0.4818197,1.0,174.0,5.0
1428,noise_0.15000000000000002,knn,3.8424072265625,0.605026,1.0,213.0,3.0
1429,noise_0.15000000000000002,knn,3.5992884635925293,0.8338498,1.0,110.0,24.0
1430,noise_0.15000000000000002,knn,3.8621912002563477,2.5019648,0.0,74.0,19.0
1431,noise_0.15000000000000002,knn,3.9723260402679443,0.3421357,1.0,102.0,25.0
1432,noise_0.15000000000000002,knn,2.7805964946746826,4.9372034,0.0,230.0,14.0
1433,noise_0.15000000000000002,knn,3.5127339363098145,3.8933632,0.0,200.0,9.0
1434,noise_0.15000000000000002,knn,4.0624165534973145,9.960007,0.0,3.0,8.0
1435,noise_0.15000000000000002,knn,3.3230485916137695,1.113139,1.0,7.0,29.0
1436,noise_0.15000000000000002,knn,6.543579578399658,3.2360818,0.0,158.0,7.0
1437,noise_0.15000000000000002,knn,6.0769782066345215,0.92197526,1.0,54.0,29.0
1438,noise_0.15000000000000002,knn,2.9407265186309814,0.36430052,1.0,225.0,5.0
1439,noise_0.15000000000000002,knn,9.84872817993164,0.09021481,1.0,277.0,26.0
1440,noise_0.15000000000000002,knn,3.2755227088928223,0.19123703,1.0,244.0,26.0
1441,noise_0.15000000000000002,knn,4.308809280395508,3.5596771,0.0,258.0,21.0
1442,noise_0.15000000000000002,knn,2.5687921047210693,1.6417534,0.0,35.0,15.0
1443,noise_0.15000000000000002,knn,3.8341503143310547,3.7356832,0.0,176.0,29.0
1444,noise_0.15000000000000002,knn,3.3558950424194336,6.1339493,0.0,197.0,26.0
1445,noise_0.15000000000000002,knn,2.845547676086426,3.276078,0.0,204.0,13.0
1446,noise_0.15000000000000002,knn,3.5374865531921387,7.714247,0.0,221.0,17.0
1447,noise_0.15000000000000002,knn,4.905761241912842,7.7343636,0.0,116.0,17.0
1448,noise_0.15000000000000002,knn,3.0947558879852295,1.3524396,0.0,93.0,14.0
1449,noise_0.15000000000000002,knn,4.435822486877441,4.6172504,0.0,239.0,21.0
1450,noise_0.15000000000000002,knn,3.240121364593506,3.9564052,0.0,155.0,28.0
1451,noise_0.15000000000000002,knn,4.9356536865234375,0.23221426,1.0,152.0,11.0
1452,noise_0.15000000000000002,knn,3.5471351146698,0.6853704,1.0,139.0,0.0
1453,noise_0.15000000000000002,knn,5.811713218688965,0.6766914,1.0,261.0,24.0
1454,noise_0.15000000000000002,knn,4.227694988250732,1.642599,0.0,53.0,16.0
1455,noise_0.15000000000000002,knn,3.4823875427246094,0.14568152,1.0,73.0,6.0
1456,noise_0.15000000000000002,knn,3.4955523014068604,2.3371458,0.0,125.0,30.0
1457,noise_0.15000000000000002,knn,5.614394664764404,5.3657956,0.0,264.0,11.0
1458,noise_0.15000000000000002,knn,7.013764381408691,17.769403,0.0,171.0,9.0
1459,noise_0.15000000000000002,knn,4.411121368408203,0.32611492,1.0,88.0,12.0
1460,noise_0.15000000000000002,knn,4.3837409019470215,3.136385,0.0,47.0,26.0
1461,noise_0.15000000000000002,knn,3.533485174179077,0.31572127,1.0,58.0,22.0
1462,noise_0.15000000000000002,knn,3.1672396659851074,5.5894513,0.0,48.0,16.0
1463,noise_0.15000000000000002,knn,4.048888206481934,0.027990928,1.0,234.0,25.0
1464,noise_0.15000000000000002,knn,4.6417555809021,3.7240052,0.0,243.0,7.0
1465,noise_0.15000000000000002,knn,3.9397568702697754,0.012897643,1.0,25.0,2.0
1466,noise_0.15000000000000002,knn,5.180168628692627,1.2515004,0.0,248.0,26.0
1467,noise_0.15000000000000002,knn,3.489985466003418,7.0885534,0.0,63.0,24.0
1468,noise_0.15000000000000002,knn,3.565251588821411,0.35096288,1.0,138.0,21.0
1469,noise_0.15000000000000002,knn,5.0865068435668945,2.6259341,0.0,128.0,6.0
1470,noise_0.15000000000000002,knn,3.499403953552246,1.6290696,0.0,194.0,13.0
1471,noise_0.15000000000000002,knn,4.051028251647949,4.5702705,0.0,150.0,30.0
1472,noise_0.15000000000000002,knn,4.19500207901001,1.7426196,0.0,129.0,19.0
1473,noise_0.15000000000000002,knn,3.9659006595611572,0.46036857,1.0,217.0,26.0
1474,noise_0.15000000000000002,knn,3.087754726409912,0.08330065,1.0,140.0,2.0
1475,noise_0.15000000000000002,knn,4.250207901000977,0.21689764,1.0,223.0,19.0
1476,noise_0.15000000000000002,knn,3.6764256954193115,4.660982,0.0,167.0,19.0
1477,noise_0.15000000000000002,knn,3.0891458988189697,1.0211992,0.0,26.0,6.0
1478,noise_0.15000000000000002,knn,5.131175994873047,0.21161196,1.0,112.0,12.0
1479,noise_0.15000000000000002,knn,4.707735061645508,0.3147506,1.0,100.0,5.0
1480,noise_0.15000000000000002,knn,4.033154487609863,0.044208016,1.0,37.0,11.0
1481,noise_0.15000000000000002,knn,3.4805996417999268,8.003083,0.0,50.0,16.0
1482,noise_0.15000000000000002,knn,4.460068702697754,0.09551663,1.0,153.0,2.0
1483,noise_0.15000000000000002,knn,3.6784050464630127,0.86689526,1.0,117.0,16.0
1484,noise_0.15000000000000002,knn,1.6339236497879028,1.7548229,1.0,274.0,23.0
1485,noise_0.15000000000000002,knn,4.802282333374023,5.988877,0.0,111.0,28.0
1486,noise_0.15000000000000002,knn,3.7873077392578125,1.583314,0.0,91.0,26.0
1487,noise_0.15000000000000002,knn,4.584630489349365,2.3615255,0.0,90.0,7.0
1488,noise_0.15000000000000002,knn,4.15483283996582,0.00558957,1.0,109.0,10.0
1489,noise_0.15000000000000002,knn,4.739878177642822,3.944217,0.0,0.0,28.0
1490,noise_0.15000000000000002,knn,4.141202926635742,12.2790575,0.0,179.0,11.0
1491,noise_0.15000000000000002,knn,4.171534538269043,2.1457136,0.0,33.0,16.0
1492,noise_0.15000000000000002,knn,3.3515584468841553,2.5337617,0.0,271.0,25.0
1493,noise_0.15000000000000002,knn,9.049851417541504,4.4464075e-05,1.0,121.0,15.0
1494,noise_0.15000000000000002,knn,2.7805964946746826,6.355364,0.0,151.0,28.0
1495,noise_0.15000000000000002,knn,4.655660629272461,0.6872497,1.0,220.0,7.0
1496,noise_0.15000000000000002,knn,3.709519624710083,0.015747007,1.0,78.0,11.0
1497,noise_0.15000000000000002,knn,4.431851387023926,0.082736835,1.0,208.0,11.0
1498,noise_0.15000000000000002,knn,4.373316764831543,0.09077072,1.0,251.0,5.0
1499,noise_0.15000000000000002,knn,4.414916038513184,0.37655944,1.0,169.0,5.0
1500,noise_0.15000000000000002,knn,6.945581436157227,0.6546013,1.0,12.0,17.0
1501,noise_0.15000000000000002,knn,3.541778564453125,4.33702,0.0,211.0,25.0
1502,noise_0.15000000000000002,knn,4.192933082580566,7.3466206,0.0,132.0,9.0
1503,noise_0.15000000000000002,knn,4.295633316040039,0.0069548665,1.0,226.0,11.0
1504,noise_0.15000000000000002,knn,4.137679576873779,0.4548207,1.0,59.0,7.0
1505,noise_0.15000000000000002,knn,3.249263286590576,6.6540384,0.0,219.0,0.0
1506,noise_0.15000000000000002,knn,8.007145881652832,0.32621515,1.0,214.0,0.0
1507,noise_0.15000000000000002,knn,3.498356342315674,3.0768409,0.0,142.0,12.0
1508,noise_0.15000000000000002,knn,6.303150177001953,5.2401147,0.0,256.0,21.0
1509,noise_0.15000000000000002,knn,4.113633632659912,3.0293808,0.0,163.0,4.0
1510,noise_0.15000000000000002,knn,5.340065956115723,0.95925426,1.0,8.0,29.0
1511,noise_0.15000000000000002,knn,4.9087605476379395,0.09322186,1.0,18.0,14.0
1512,noise_0.15000000000000002,knn,3.4670026302337646,5.4951696,0.0,113.0,8.0
1513,noise_0.15000000000000002,knn,3.966853618621826,3.8526428,0.0,17.0,28.0
1514,noise_0.15000000000000002,knn,5.084136486053467,5.250123,0.0,259.0,9.0
1515,noise_0.15000000000000002,knn,4.339228630065918,2.6481164,0.0,97.0,12.0
1516,noise_0.15000000000000002,knn,4.432482719421387,0.0010569468,1.0,64.0,15.0
1517,noise_0.15000000000000002,knn,4.626450061798096,5.117085,0.0,96.0,17.0
1518,noise_0.15000000000000002,knn,5.273802280426025,0.00017546068,1.0,104.0,11.0
1519,noise_0.15000000000000002,knn,4.628536701202393,5.524418,0.0,257.0,29.0
1520,noise_0.15000000000000002,knn,5.172728061676025,2.7370114,0.0,250.0,6.0
1521,noise_0.15000000000000002,knn,3.757675886154175,0.07113978,1.0,265.0,12.0
1522,noise_0.15000000000000002,knn,3.0616841316223145,0.36388704,1.0,83.0,0.0
1523,noise_0.15000000000000002,knn,3.809511661529541,0.12512937,1.0,65.0,6.0
1524,noise_0.15000000000000002,knn,5.791398525238037,3.8315592,0.0,105.0,23.0
1525,noise_0.15000000000000002,knn,4.247682094573975,0.08229063,1.0,62.0,29.0
1526,noise_0.15000000000000002,knn,3.9828813076019287,6.3066998,0.0,127.0,24.0
1527,noise_0.15000000000000002,knn,4.313804626464844,0.0043491777,1.0,161.0,11.0
1528,noise_0.15000000000000002,knn,3.9081757068634033,1.5899777,0.0,147.0,8.0
1529,noise_0.15000000000000002,knn,4.511513710021973,0.4399298,1.0,266.0,6.0
1530,noise_0.15000000000000002,knn,3.426509141921997,0.60446626,1.0,85.0,0.0
1531,noise_0.15000000000000002,knn,4.063209533691406,1.0951633,0.0,98.0,14.0
1532,noise_0.15000000000000002,knn,2.439481735229492,0.21863492,1.0,27.0,27.0
1533,noise_0.15000000000000002,knn,3.3142759799957275,18.156641,0.0,15.0,9.0
1534,noise_0.15000000000000002,knn,9.632511138916016,5.307034,0.0,205.0,15.0
1535,noise_0.15000000000000002,knn,3.413534164428711,0.9555234,1.0,87.0,20.0
1536,noise_0.15000000000000002,knn,3.263946056365967,4.2957506,0.0,120.0,22.0
1537,noise_0.15000000000000002,knn,3.92861270904541,2.0853992,0.0,137.0,13.0
1538,noise_0.15000000000000002,knn,4.440128326416016,17.51007,0.0,218.0,28.0
1539,noise_0.15000000000000002,knn,3.476734161376953,0.083648935,1.0,52.0,20.0
1540,noise_0.15000000000000002,knn,7.11208438873291,1.980646,0.0,247.0,18.0
1541,noise_0.15000000000000002,knn,5.484894752502441,8.119672,0.0,49.0,26.0
1542,noise_0.15000000000000002,knn,5.2490668296813965,9.921632,0.0,228.0,3.0
1543,noise_0.15000000000000002,knn,4.785544395446777,4.505418,0.0,162.0,23.0
1544,noise_0.15000000000000002,knn,3.519406795501709,2.8143468,0.0,77.0,24.0
1545,noise_0.15000000000000002,knn,5.600916862487793,5.684978,0.0,72.0,25.0
1546,noise_0.15000000000000002,knn,4.6038312911987305,0.9772027,1.0,160.0,16.0
1547,noise_0.15000000000000002,knn,4.485588073730469,2.6494062,0.0,51.0,8.0
1548,noise_0.15000000000000002,knn,3.0065457820892334,0.9874722,1.0,185.0,21.0
1549,noise_0.15000000000000002,knn,3.810255765914917,0.9537599,1.0,24.0,22.0
1550,noise_0.15000000000000002,knn,3.484405040740967,4.762579,0.0,106.0,30.0
1551,noise_0.15000000000000002,knn,3.8769164085388184,1.038428,1.0,146.0,29.0
1552,noise_0.15000000000000002,knn,3.7351644039154053,3.3507864,0.0,81.0,16.0
1553,noise_0.15000000000000002,knn,5.6734514236450195,12.711004,0.0,222.0,9.0
1554,noise_0.15000000000000002,knn,3.850740671157837,1.7979528,0.0,9.0,18.0
1555,noise_0.15000000000000002,knn,4.3792548179626465,5.530258,0.0,207.0,22.0
1556,noise_0.15000000000000002,knn,3.300351619720459,1.1206098,0.0,195.0,21.0
1557,noise_0.15000000000000002,knn,2.192689895629883,0.9809604,0.0,173.0,20.0
1558,noise_0.15000000000000002,knn,4.429884910583496,6.4961247,0.0,61.0,10.0
1559,noise_0.15000000000000002,knn,5.256813049316406,2.2275262,0.0,215.0,7.0
1560,noise_0.15000000000000002,knn,2.9436049461364746,0.61212194,1.0,201.0,10.0
1561,noise_0.15000000000000002,knn,4.5495123863220215,0.8112519,1.0,108.0,16.0
1562,noise_0.15000000000000002,knn,4.026134967803955,1.1425419,0.0,192.0,16.0
1563,noise_0.15000000000000002,knn,3.536663770675659,2.6782846,0.0,145.0,11.0
1564,noise_0.15000000000000002,knn,3.666997194290161,4.041419,0.0,175.0,16.0
1565,noise_0.15000000000000002,knn,3.1431243419647217,0.00027974506,1.0,56.0,15.0
1566,noise_0.15000000000000002,knn,4.3130035400390625,3.1951823,0.0,115.0,8.0
1567,noise_0.15000000000000002,knn,2.081233024597168,0.42780071,1.0,123.0,29.0
1568,noise_0.15000000000000002,knn,4.150707244873047,5.6358166,0.0,95.0,25.0
1569,noise_0.15000000000000002,knn,4.026437282562256,1.9345508,0.0,183.0,2.0
1570,noise_0.15000000000000002,knn,3.6149442195892334,0.018254846,1.0,177.0,10.0
1571,noise_0.15000000000000002,knn,3.8848986625671387,1.0104666,0.0,55.0,29.0
1572,noise_0.15000000000000002,knn,4.365087032318115,0.13197228,1.0,245.0,17.0
1573,noise_0.15000000000000002,knn,3.0443267822265625,0.2448654,1.0,124.0,12.0
1574,noise_0.15000000000000002,knn,4.202853202819824,0.031328913,1.0,143.0,11.0
1575,noise_0.15000000000000002,knn,6.670470237731934,0.28510413,1.0,262.0,6.0
1576,noise_0.15000000000000002,knn,4.728684425354004,0.0002603192,1.0,260.0,2.0
1577,noise_0.15000000000000002,knn,1.8858397006988525,6.4291906,0.0,278.0,17.0
1578,noise_0.15000000000000002,knn,3.6578309535980225,0.36831015,1.0,196.0,8.0
1579,noise_0.15000000000000002,knn,4.834109783172607,0.31295973,1.0,103.0,5.0
1580,noise_0.15000000000000002,knn,2.5121071338653564,2.7074704,0.0,182.0,9.0
1581,noise_0.15000000000000002,knn,3.2553939819335938,4.9931946,0.0,32.0,23.0
1582,noise_0.15000000000000002,knn,4.033259391784668,10.725124,0.0,34.0,9.0
1583,noise_0.15000000000000002,knn,4.91117525100708,7.1537457,0.0,184.0,5.0
1584,noise_0.15000000000000002,knn,3.046128988265991,1.0034667,1.0,235.0,16.0
1585,noise_0.15000000000000002,knn,3.987565755844116,3.0843787,0.0,189.0,23.0
1586,noise_0.15000000000000002,knn,3.5868043899536133,5.3488564,0.0,44.0,30.0
1587,noise_0.15000000000000002,knn,5.0083723068237305,0.6712243,1.0,180.0,3.0
1588,noise_0.15000000000000002,knn,5.206690788269043,0.8280939,1.0,229.0,29.0
1589,noise_0.15000000000000002,knn,3.9642038345336914,2.3893504,0.0,80.0,20.0
1590,noise_0.15000000000000002,knn,4.410711765289307,0.8299008,1.0,156.0,15.0
1591,noise_0.15000000000000002,knn,3.0527968406677246,0.0074026096,1.0,122.0,23.0
