,fold,feature_name,feature,loss,acc,idx,class
817,contrast_0.07500000000000001,softmax,0.608375072479248,0.35007012,1.0,103.0,5.0
818,contrast_0.07500000000000001,softmax,0.7301599979400635,1.0216486,1.0,158.0,7.0
819,contrast_0.07500000000000001,softmax,0.5215915441513062,0.10254974,1.0,136.0,15.0
820,contrast_0.07500000000000001,softmax,0.9580331444740295,1.255985,1.0,0.0,28.0
821,contrast_0.07500000000000001,softmax,0.917937159538269,0.11300582,1.0,48.0,16.0
822,contrast_0.07500000000000001,softmax,0.25720107555389404,0.9988419,1.0,261.0,24.0
823,contrast_0.07500000000000001,softmax,0.5992835164070129,4.2249165,0.0,51.0,8.0
824,contrast_0.07500000000000001,softmax,0.9532502293586731,6.441073,0.0,167.0,19.0
825,contrast_0.07500000000000001,softmax,0.7076913714408875,7.249417,0.0,199.0,23.0
826,contrast_0.07500000000000001,softmax,0.5242990851402283,0.24216057,1.0,17.0,28.0
827,contrast_0.07500000000000001,softmax,0.5171874761581421,4.453929,0.0,204.0,13.0
828,contrast_0.07500000000000001,softmax,0.24751511216163635,4.9423122,0.0,74.0,19.0
829,contrast_0.07500000000000001,softmax,0.9887978434562683,2.727307,0.0,105.0,23.0
830,contrast_0.07500000000000001,softmax,0.6896131038665771,1.3465986,0.0,164.0,12.0
831,contrast_0.07500000000000001,softmax,0.39351382851600647,0.075337194,1.0,67.0,25.0
832,contrast_0.07500000000000001,softmax,0.39565837383270264,9.125336,0.0,212.0,13.0
833,contrast_0.07500000000000001,softmax,0.8035330772399902,0.80667245,1.0,166.0,9.0
834,contrast_0.07500000000000001,softmax,0.9514344334602356,0.3539633,1.0,37.0,11.0
835,contrast_0.07500000000000001,softmax,0.5037792325019836,1.3954597,0.0,198.0,18.0
836,contrast_0.07500000000000001,softmax,0.8160769939422607,0.01160973,1.0,13.0,16.0
837,contrast_0.07500000000000001,softmax,0.9952303171157837,0.088398896,1.0,250.0,6.0
838,contrast_0.07500000000000001,softmax,0.1912764310836792,2.5609558,0.0,151.0,28.0
839,contrast_0.07500000000000001,softmax,0.9637693762779236,0.0022558735,1.0,39.0,2.0
840,contrast_0.1,softmax,0.29550108313560486,0.8641177,1.0,158.0,7.0
841,contrast_0.1,softmax,0.33896976709365845,0.0106932735,1.0,159.0,6.0
842,contrast_0.1,softmax,0.9832668304443359,0.012975899,1.0,223.0,19.0
843,contrast_0.1,softmax,0.9380555748939514,0.06089453,1.0,174.0,5.0
844,contrast_0.1,softmax,0.1704036146402359,0.29081386,1.0,29.0,18.0
845,contrast_0.1,softmax,0.4437955617904663,9.107161,0.0,212.0,13.0
846,contrast_0.1,softmax,0.6047153472900391,9.52194,0.0,3.0,8.0
847,contrast_0.1,softmax,0.3755735456943512,4.929983,0.0,278.0,17.0
848,contrast_0.1,softmax,0.8296446204185486,1.4853185,0.0,207.0,22.0
849,contrast_0.1,softmax,0.8488319516181946,0.3539633,1.0,37.0,11.0
850,contrast_0.1,softmax,0.9875533580780029,1.3126234,1.0,0.0,28.0
851,contrast_0.1,softmax,0.30858099460601807,0.28708497,1.0,225.0,5.0
852,contrast_0.1,softmax,0.9543327689170837,0.65934986,1.0,84.0,22.0
853,contrast_0.1,softmax,0.9988417029380798,4.465652,0.0,51.0,8.0
854,contrast_0.1,softmax,0.4580884873867035,0.32216117,1.0,213.0,3.0
855,contrast_0.1,softmax,0.9921731948852539,0.06957512,1.0,188.0,16.0
856,contrast_0.1,softmax,0.37961214780807495,1.0665809,0.0,91.0,26.0
857,contrast_0.1,softmax,0.26752737164497375,0.086476035,1.0,192.0,16.0
858,contrast_0.1,softmax,0.7329326868057251,1.4955368,0.0,79.0,3.0
859,contrast_0.1,softmax,0.9762027859687805,0.051887143,1.0,112.0,12.0
860,contrast_0.1,softmax,0.9620970487594604,0.4730835,1.0,123.0,29.0
861,contrast_0.1,softmax,0.20671330392360687,2.990734,0.0,189.0,23.0
862,contrast_0.1,softmax,0.4375249445438385,1.2432206,0.0,5.0,9.0
863,contrast_0.1,softmax,0.3073510229587555,0.057773788,1.0,157.0,8.0
864,contrast_0.1,softmax,0.9306985139846802,2.4306688,0.0,137.0,13.0
865,contrast_0.1,softmax,0.9724222421646118,4.550006,0.0,107.0,23.0
866,contrast_0.1,softmax,0.9858196973800659,16.847546,0.0,76.0,15.0
867,contrast_0.1,softmax,0.6621441841125488,0.11756356,1.0,27.0,27.0
868,contrast_0.1,softmax,0.999984860420227,0.07711902,1.0,244.0,26.0
869,contrast_0.1,softmax,0.36492618918418884,0.7308555,1.0,165.0,21.0
870,contrast_0.1,softmax,0.45989924669265747,0.015958678,1.0,25.0,2.0
871,contrast_0.1,softmax,0.38877204060554504,0.9367529,1.0,7.0,29.0
872,contrast_0.1,softmax,0.43144261837005615,4.1980257,0.0,170.0,13.0
873,contrast_0.1,softmax,0.9193676114082336,0.94111156,1.0,171.0,9.0
874,contrast_0.1,softmax,0.6072728633880615,0.02422448,1.0,177.0,10.0
875,contrast_0.1,softmax,0.8399274349212646,0.0022558735,1.0,39.0,2.0
876,contrast_0.1,softmax,0.41099074482917786,6.5756073,0.0,167.0,19.0
877,contrast_0.1,softmax,0.9699295163154602,0.39355522,1.0,40.0,12.0
878,contrast_0.1,softmax,0.8141220808029175,5.6094904,0.0,41.0,29.0
879,contrast_0.1,softmax,0.31610822677612305,2.0225992,0.0,142.0,12.0
880,contrast_0.1,softmax,0.8619147539138794,8.637645,0.0,60.0,27.0
881,contrast_0.1,softmax,0.6754810810089111,2.0241423,0.0,31.0,30.0
882,contrast_0.1,softmax,0.984157145023346,0.039659705,1.0,248.0,26.0
883,contrast_0.1,softmax,0.5454862713813782,0.042616494,1.0,83.0,0.0
884,contrast_0.1,softmax,0.6344015598297119,10.852318,0.0,228.0,3.0
885,contrast_0.1,softmax,0.6316448450088501,5.659253,0.0,30.0,6.0
886,contrast_0.1,softmax,0.716493546962738,0.17040987,1.0,240.0,11.0
887,contrast_0.1,softmax,0.3456558883190155,0.009453768,1.0,161.0,11.0
888,contrast_0.1,softmax,0.9983727931976318,6.985471,0.0,132.0,9.0
889,contrast_0.1,softmax,0.3099735677242279,1.9127128,0.0,35.0,15.0
890,contrast_0.1,softmax,0.7913191318511963,4.487809,0.0,184.0,5.0
891,contrast_0.1,softmax,0.791948676109314,0.3716246,1.0,134.0,14.0
892,contrast_0.1,softmax,0.9187621474266052,0.00043513844,1.0,56.0,15.0
893,contrast_0.1,softmax,0.23189005255699158,2.1712165,0.0,118.0,30.0
894,contrast_0.1,softmax,0.5134615302085876,0.43442953,1.0,239.0,21.0
895,contrast_0.1,softmax,0.35410448908805847,0.31776685,1.0,66.0,22.0
896,contrast_0.1,softmax,0.8035330772399902,0.48996532,1.0,88.0,12.0
897,contrast_0.1,softmax,0.30436843633651733,2.4237275,0.0,26.0,6.0
898,contrast_0.1,softmax,0.4083423614501953,0.04375489,1.0,140.0,2.0
899,contrast_0.1,softmax,0.5701046586036682,0.25979307,1.0,186.0,16.0
900,contrast_0.1,softmax,0.9223460555076599,1.8955368,0.0,209.0,10.0
901,contrast_0.1,softmax,0.9919425249099731,0.08469198,1.0,124.0,12.0
902,contrast_0.1,softmax,0.8094265460968018,1.3963108,0.0,241.0,21.0
903,contrast_0.1,softmax,0.8931454420089722,2.9817228,0.0,252.0,23.0
904,contrast_0.1,softmax,0.9783077239990234,0.39272347,1.0,135.0,14.0
905,contrast_0.1,softmax,0.5100793242454529,0.22798544,1.0,214.0,0.0
906,contrast_0.1,softmax,0.9514344334602356,3.287025,0.0,70.0,23.0
907,contrast_0.1,softmax,0.9658280611038208,0.0023430532,1.0,181.0,1.0
908,contrast_0.1,softmax,0.9902855753898621,5.0560093,0.0,96.0,17.0
909,contrast_0.1,softmax,0.9983493089675903,0.77897114,1.0,110.0,24.0
910,contrast_0.1,softmax,0.4998311996459961,0.03086263,1.0,143.0,11.0
911,contrast_0.1,softmax,0.6160192489624023,0.063946076,1.0,273.0,14.0
912,contrast_0.1,softmax,0.5040937066078186,0.593008,1.0,2.0,16.0
913,contrast_0.1,softmax,0.9974700212478638,0.06913357,1.0,67.0,25.0
914,contrast_0.1,softmax,0.5832056999206543,0.0076277666,1.0,117.0,16.0
915,contrast_0.1,softmax,0.7472439408302307,0.093386374,1.0,191.0,27.0
916,contrast_0.1,softmax,0.5547794699668884,0.02218314,1.0,108.0,16.0
917,contrast_0.1,softmax,0.5169193148612976,2.8719263,0.0,205.0,15.0
918,contrast_0.1,softmax,0.9904794096946716,0.33772883,1.0,195.0,21.0
919,contrast_0.1,softmax,0.9158464670181274,2.22047,0.0,111.0,28.0
920,contrast_0.1,softmax,0.5941065549850464,0.6400505,1.0,69.0,29.0
921,contrast_0.1,softmax,0.6202942728996277,3.2877843,0.0,242.0,17.0
922,contrast_0.1,softmax,0.7281500697135925,8.729128,0.0,270.0,27.0
923,contrast_0.1,softmax,0.9257796406745911,1.3502467,0.0,198.0,18.0
924,contrast_0.1,softmax,0.5955778360366821,0.53647506,1.0,33.0,16.0
925,contrast_0.1,softmax,0.9919945001602173,0.66606486,1.0,131.0,7.0
926,contrast_0.1,softmax,0.5300986766815186,0.12837337,1.0,154.0,14.0
927,contrast_0.1,softmax,0.262423574924469,0.14752951,1.0,128.0,6.0
928,contrast_0.1,softmax,0.9976158142089844,0.00134973,1.0,144.0,0.0
929,contrast_0.1,softmax,0.8858867883682251,0.16966909,1.0,180.0,3.0
930,contrast_0.1,softmax,0.9977466464042664,0.4756053,1.0,19.0,6.0
931,contrast_0.1,softmax,0.5171874761581421,0.9988419,1.0,261.0,24.0
932,contrast_0.1,softmax,0.9999768733978271,2.6797225,0.0,68.0,9.0
933,contrast_0.1,softmax,0.9696087837219238,0.12127163,1.0,193.0,27.0
934,contrast_0.1,softmax,0.9434435963630676,2.5643623,0.0,54.0,29.0
935,contrast_0.1,softmax,0.9582788348197937,2.9377704,0.0,95.0,25.0
936,contrast_0.1,softmax,0.24268671870231628,0.07811344,1.0,82.0,12.0
937,contrast_0.1,softmax,0.4620198607444763,0.3923301,1.0,20.0,6.0
938,contrast_0.1,softmax,0.7486605048179626,0.46403635,1.0,11.0,25.0
939,contrast_0.1,softmax,0.5092790722846985,5.0103474,0.0,74.0,19.0
940,contrast_0.1,softmax,0.39213812351226807,1.894351,1.0,92.0,7.0
941,contrast_0.1,softmax,0.7653041481971741,0.288423,1.0,210.0,24.0
942,contrast_0.1,softmax,0.36186158657073975,0.5957566,1.0,202.0,28.0
943,contrast_0.1,softmax,0.1912764310836792,0.03296686,1.0,14.0,9.0
944,contrast_0.1,softmax,0.8598943948745728,0.18168163,1.0,93.0,14.0
945,contrast_0.1,softmax,0.20119516551494598,2.627538,0.0,125.0,30.0
946,contrast_0.1,softmax,0.9158033728599548,0.6358411,1.0,217.0,26.0
947,contrast_0.1,softmax,0.7403668165206909,0.07917173,1.0,251.0,5.0
948,contrast_0.1,softmax,0.44409579038619995,4.1476946,0.0,264.0,11.0
949,contrast_0.1,softmax,0.964343249797821,0.05586322,1.0,245.0,17.0
950,contrast_0.1,softmax,0.41764676570892334,0.01160973,1.0,13.0,16.0
951,contrast_0.1,softmax,0.891202449798584,15.998846,0.0,179.0,11.0
952,contrast_0.1,softmax,0.927357017993927,0.8924793,1.0,8.0,29.0
953,contrast_0.1,softmax,0.23086728155612946,1.5973917e-05,1.0,45.0,1.0
954,contrast_0.1,softmax,0.9976596832275391,0.0016285026,1.0,18.0,14.0
955,contrast_0.1,softmax,0.32738742232322693,8.170179,0.0,275.0,20.0
956,contrast_0.1,softmax,0.3669304847717285,7.6493015,0.0,127.0,24.0
957,contrast_0.1,softmax,0.9770931005477905,0.10811868,1.0,267.0,19.0
958,contrast_0.1,softmax,0.5215915441513062,2.0061886,0.0,155.0,28.0
959,contrast_0.1,softmax,0.3995955288410187,7.348911,0.0,255.0,27.0
960,contrast_0.1,softmax,0.2953192889690399,0.03623588,1.0,246.0,22.0
961,contrast_0.1,softmax,0.9490348100662231,1.6743853,0.0,163.0,4.0
962,contrast_0.1,softmax,0.9793857932090759,0.0002811752,1.0,64.0,15.0
963,contrast_0.1,softmax,0.8753648400306702,8.463128,0.0,176.0,29.0
964,contrast_0.1,softmax,0.6881266832351685,3.9803886,0.0,227.0,7.0
965,contrast_0.1,softmax,0.5279229879379272,0.75537336,1.0,175.0,16.0
966,contrast_0.1,softmax,0.6898184418678284,0.07483325,1.0,254.0,6.0
967,contrast_0.1,softmax,0.9688520431518555,0.0779626,1.0,224.0,8.0
968,contrast_0.1,softmax,0.7591572999954224,0.031643342,1.0,211.0,25.0
969,contrast_0.1,softmax,0.3670320212841034,0.00030417583,1.0,260.0,2.0
970,contrast_0.1,softmax,0.37861451506614685,0.41664916,1.0,139.0,0.0
971,contrast_0.1,softmax,0.8684640526771545,0.023083424,1.0,65.0,6.0
972,contrast_0.1,softmax,0.5122196674346924,1.8946605,0.0,129.0,19.0
973,contrast_0.1,softmax,0.41535061597824097,0.8774488,0.0,173.0,20.0
974,contrast_0.1,softmax,0.3437722623348236,2.6111493,0.0,178.0,8.0
975,contrast_0.1,softmax,0.27806225419044495,0.027965194,1.0,34.0,9.0
976,contrast_0.1,softmax,0.9878597855567932,0.24216057,1.0,17.0,28.0
977,contrast_0.1,softmax,0.8781383633613586,1.1115725,0.0,126.0,17.0
978,contrast_0.1,softmax,0.8628369569778442,0.051776785,1.0,172.0,0.0
979,contrast_0.1,softmax,0.9039711356163025,0.49206376,1.0,230.0,14.0
980,contrast_0.1,softmax,0.8278072476387024,0.113089815,1.0,160.0,16.0
981,contrast_0.1,softmax,0.9307276010513306,0.07913594,1.0,62.0,29.0
982,contrast_0.1,softmax,0.7178551554679871,8.706176,0.0,49.0,26.0
983,contrast_0.1,softmax,0.9473896622657776,0.6031003,1.0,169.0,5.0
984,contrast_0.1,softmax,0.7910157442092896,2.5729978,0.0,256.0,21.0
985,contrast_0.1,softmax,0.39918234944343567,0.0025466413,1.0,236.0,2.0
986,contrast_0.1,softmax,0.5612015724182129,0.060904514,1.0,266.0,6.0
987,contrast_0.1,softmax,0.9992857575416565,1.1020527,0.0,182.0,9.0
988,contrast_0.1,softmax,0.920369029045105,0.6552154,1.0,206.0,14.0
989,contrast_0.1,softmax,0.5834537148475647,4.137018,0.0,200.0,9.0
990,contrast_0.1,softmax,0.4240126311779022,0.09463861,1.0,100.0,5.0
991,contrast_0.1,softmax,0.27886778116226196,0.9366352,0.0,253.0,11.0
992,contrast_0.1,softmax,0.8870680928230286,3.0039897,0.0,55.0,29.0
993,contrast_0.1,softmax,0.9812256693840027,0.11426404,1.0,262.0,6.0
994,contrast_0.1,softmax,0.9841310381889343,0.05121258,1.0,149.0,19.0
995,contrast_0.1,softmax,0.8057355880737305,3.3878367,0.0,32.0,23.0
996,contrast_0.1,softmax,0.994437575340271,0.5776751,1.0,12.0,17.0
997,contrast_0.1,softmax,0.814483106136322,0.7633427,0.0,115.0,8.0
998,contrast_0.1,softmax,0.9865797162055969,0.009718131,1.0,141.0,0.0
999,contrast_0.1,softmax,0.8878819346427917,0.118936,1.0,48.0,16.0
1000,contrast_0.1,softmax,0.4578678607940674,1.6924998,0.0,15.0,9.0
1001,contrast_0.1,softmax,0.2720213532447815,0.016616285,1.0,98.0,14.0
1002,contrast_0.1,softmax,0.3498542308807373,0.6014295,1.0,152.0,11.0
1003,contrast_0.1,softmax,0.9872755408287048,0.0049817245,1.0,122.0,23.0
1004,contrast_0.1,softmax,0.8864071369171143,0.0007165487,1.0,104.0,11.0
1005,contrast_0.1,softmax,0.4967588186264038,0.087908484,1.0,250.0,6.0
1006,contrast_0.1,softmax,0.3968985080718994,0.9447621,1.0,146.0,29.0
1007,contrast_0.1,softmax,0.672766387462616,0.04978451,1.0,235.0,16.0
1008,contrast_0.1,softmax,0.6085212826728821,6.230302,0.0,116.0,17.0
1009,contrast_0.1,softmax,0.2574281394481659,0.002394192,1.0,109.0,10.0
1010,contrast_0.1,softmax,0.7988824248313904,1.7258837,0.0,194.0,13.0
1011,contrast_0.1,softmax,0.7735863327980042,0.052555144,1.0,257.0,29.0
1012,contrast_0.1,softmax,0.13460186123847961,0.0055779526,1.0,57.0,3.0
1013,contrast_0.1,softmax,0.6696822047233582,0.02760125,1.0,269.0,16.0
1014,contrast_0.1,softmax,0.7630413770675659,0.15175791,1.0,219.0,0.0
1015,contrast_0.1,softmax,0.909713864326477,1.554052,1.0,36.0,22.0
1016,contrast_0.1,softmax,0.4298360347747803,0.025165012,1.0,86.0,5.0
1017,contrast_0.1,softmax,0.3758618235588074,0.30793032,1.0,80.0,20.0
1018,contrast_0.1,softmax,0.6715386509895325,3.6511567,0.0,113.0,8.0
1019,contrast_0.1,softmax,0.9450259804725647,2.118011,0.0,279.0,9.0
1020,contrast_0.1,softmax,0.9563001990318298,0.8547888,1.0,166.0,9.0
1021,contrast_0.1,softmax,0.34722399711608887,0.17361149,1.0,185.0,21.0
1022,contrast_0.1,softmax,0.4492821991443634,2.8292727,0.0,274.0,23.0
1023,contrast_0.1,softmax,0.9976008534431458,0.33493647,1.0,16.0,8.0
1024,contrast_0.1,softmax,0.7261515855789185,7.8788323,0.0,221.0,17.0
1025,contrast_0.1,softmax,0.7891855835914612,7.051489,0.0,199.0,23.0
1026,contrast_0.1,softmax,0.8282347321510315,1.4009144,0.0,99.0,18.0
1027,contrast_0.1,softmax,0.9514696002006531,0.100957856,1.0,136.0,15.0
1028,contrast_0.1,softmax,0.903501033782959,0.030844828,1.0,53.0,16.0
1029,contrast_0.1,softmax,0.9591456055641174,0.39589888,1.0,133.0,8.0
1030,contrast_0.1,softmax,0.41379597783088684,5.261818,0.0,218.0,28.0
1031,contrast_0.1,softmax,0.3843784034252167,2.6523986,0.0,168.0,5.0
1032,contrast_0.1,softmax,0.530174195766449,0.23675376,1.0,208.0,11.0
1033,contrast_0.1,softmax,0.8500056266784668,1.516238,0.0,222.0,9.0
1034,contrast_0.1,softmax,0.12193824350833893,0.0123933675,1.0,272.0,20.0
1035,contrast_0.1,softmax,0.96291583776474,3.5574148,0.0,247.0,18.0
1036,contrast_0.1,softmax,0.5171986222267151,3.5703328,0.0,237.0,1.0
1037,contrast_0.1,softmax,0.8803539276123047,4.1559324,0.0,150.0,30.0
1038,contrast_0.1,softmax,0.42740508913993835,0.0023935975,1.0,85.0,0.0
1039,contrast_0.1,softmax,0.9998421669006348,1.1904769,0.0,63.0,24.0
1040,contrast_0.1,softmax,0.9634916186332703,5.1419077,0.0,259.0,9.0
1041,contrast_0.1,softmax,0.480794221162796,3.0847898,0.0,231.0,23.0
1042,contrast_0.1,softmax,0.9501893520355225,0.6844921,1.0,148.0,0.0
1043,contrast_0.1,softmax,0.6061902642250061,3.7403405,0.0,42.0,5.0
1044,contrast_0.1,softmax,0.3004888594150543,1.5347111,0.0,97.0,12.0
1045,contrast_0.1,softmax,0.353395015001297,7.8990703,0.0,4.0,12.0
1046,contrast_0.1,softmax,0.5779067873954773,0.50403684,1.0,38.0,27.0
1047,contrast_0.1,softmax,0.9000400304794312,5.2766743,0.0,61.0,10.0
1048,contrast_0.1,softmax,0.45983847975730896,2.8833966,0.0,46.0,4.0
1049,contrast_0.1,softmax,0.48492926359176636,0.1335304,1.0,156.0,15.0
1050,contrast_0.1,softmax,0.5091891884803772,0.8340772,1.0,120.0,22.0
1051,contrast_0.1,softmax,0.9171225428581238,0.100978866,1.0,94.0,15.0
1052,contrast_0.1,softmax,0.4452320337295532,1.880892,0.0,243.0,7.0
1053,contrast_0.1,softmax,0.9838767647743225,0.030531881,1.0,216.0,27.0
1054,contrast_0.1,softmax,0.7516167759895325,2.1780777,0.0,44.0,30.0
1055,contrast_0.1,softmax,0.5130999088287354,4.574246,0.0,268.0,18.0
1056,contrast_0.1,softmax,0.8362942934036255,1.3693622,0.0,50.0,16.0
1057,contrast_0.1,softmax,0.3864620625972748,1.0313592,0.0,229.0,29.0
1058,contrast_0.1,softmax,0.5411052703857422,0.15094566,1.0,196.0,8.0
1059,contrast_0.1,softmax,0.9868480563163757,1.9849925,0.0,10.0,12.0
1060,contrast_0.1,softmax,0.9251565337181091,2.744465,0.0,105.0,23.0
1061,contrast_0.1,softmax,0.22312593460083008,6.790394,0.0,47.0,26.0
1062,contrast_0.1,softmax,0.5904791355133057,4.315283e-05,1.0,121.0,15.0
1063,contrast_0.1,softmax,0.9728215336799622,0.21873695,1.0,280.0,25.0
1064,contrast_0.1,softmax,0.34087568521499634,4.24841,0.0,22.0,3.0
1065,contrast_0.1,softmax,0.6009188890457153,1.8512372,0.0,102.0,25.0
1066,contrast_0.1,softmax,0.47099176049232483,0.24068826,1.0,145.0,11.0
1067,contrast_0.1,softmax,0.6742376089096069,0.2151432,1.0,58.0,22.0
1068,contrast_0.1,softmax,0.3137010335922241,2.1987088,0.0,89.0,21.0
1069,contrast_0.1,softmax,0.7301599979400635,3.4456668,0.0,101.0,3.0
1070,contrast_0.1,softmax,0.8684930205345154,1.6420426,0.0,164.0,12.0
1071,contrast_0.1,softmax,0.9996533393859863,1.4159839,1.0,77.0,24.0
1072,contrast_0.1,softmax,0.7019007205963135,2.2270944,0.0,6.0,14.0
1073,contrast_0.1,softmax,0.33786869049072266,1.3755414,0.0,183.0,2.0
1074,contrast_0.1,softmax,0.9981110095977783,0.24721985,1.0,52.0,20.0
1075,contrast_0.1,softmax,0.23761586844921112,1.8190699,0.0,220.0,7.0
1076,contrast_0.1,softmax,0.9760665893554688,7.474002,0.0,197.0,26.0
1077,contrast_0.1,softmax,0.2860424220561981,1.4975544,0.0,203.0,10.0
1078,contrast_0.1,softmax,0.9143558740615845,0.015969707,1.0,277.0,26.0
1079,contrast_0.1,softmax,0.5848060250282288,2.0301256,0.0,162.0,23.0
1080,contrast_0.1,softmax,0.8841649889945984,0.6598685,1.0,233.0,12.0
1081,contrast_0.1,softmax,0.40637990832328796,0.5619353,1.0,263.0,5.0
1082,contrast_0.1,softmax,0.4093114137649536,1.8334441,0.0,258.0,21.0
1083,contrast_0.1,softmax,0.9778903126716614,1.3839321,0.0,23.0,17.0
1084,contrast_0.1,softmax,0.806425929069519,12.534684,0.0,276.0,26.0
1085,contrast_0.1,softmax,0.9801525473594666,1.7516589,0.0,81.0,16.0
1086,contrast_0.1,softmax,0.8433191180229187,1.5181816,0.0,114.0,9.0
1087,contrast_0.1,softmax,0.7738178372383118,5.071662,0.0,215.0,7.0
1088,contrast_0.1,softmax,0.5580862760543823,0.020472176,1.0,73.0,6.0
1089,contrast_0.1,softmax,0.9533214569091797,4.5693893,0.0,72.0,25.0
1090,contrast_0.1,softmax,0.3511408269405365,0.18198289,1.0,78.0,11.0
1091,contrast_0.1,softmax,0.34402620792388916,0.014588122,1.0,1.0,19.0
1092,contrast_0.1,softmax,0.621328592300415,0.36314398,1.0,103.0,5.0
1093,contrast_0.1,softmax,0.9889522194862366,0.051729016,1.0,9.0,18.0
1094,contrast_0.1,softmax,0.33644649386405945,0.13311453,1.0,201.0,10.0
1095,contrast_0.1,softmax,0.9579473733901978,0.15853474,1.0,59.0,7.0
1096,contrast_0.1,softmax,0.2826932668685913,4.453929,0.0,204.0,13.0
1097,contrast_0.1,softmax,0.5592567324638367,0.023636244,1.0,75.0,5.0
1098,contrast_0.1,softmax,0.4407002627849579,5.9001307,0.0,130.0,26.0
1099,contrast_0.1,softmax,0.8491693139076233,0.16251229,1.0,232.0,5.0
1100,contrast_0.1,softmax,0.8406234383583069,0.12866575,1.0,249.0,11.0
1101,contrast_0.1,softmax,0.39576470851898193,0.093488,1.0,265.0,12.0
1102,contrast_0.1,softmax,0.5582607984542847,0.076072685,1.0,138.0,21.0
1103,contrast_0.1,softmax,0.25817379355430603,1.3374344,1.0,90.0,7.0
1104,contrast_0.1,softmax,0.4158370792865753,0.0018907781,1.0,21.0,16.0
1105,contrast_0.1,softmax,0.9653933644294739,0.034769434,1.0,119.0,0.0
1106,contrast_0.1,softmax,0.2628467381000519,1.1516707,1.0,43.0,22.0
1107,contrast_0.1,softmax,0.40811511874198914,0.016394904,1.0,226.0,11.0
1108,contrast_0.1,softmax,0.34933483600616455,0.04350805,1.0,153.0,2.0
1109,contrast_0.1,softmax,0.950076699256897,0.016874777,1.0,281.0,0.0
1110,contrast_0.1,softmax,0.6814236640930176,1.9913013,0.0,271.0,25.0
1111,contrast_0.1,softmax,0.8886857628822327,2.5700042,0.0,151.0,28.0
1112,contrast_0.1,softmax,0.9122782945632935,1.4009527,0.0,190.0,28.0
1113,contrast_0.1,softmax,0.9914626479148865,0.12138229,1.0,28.0,6.0
1114,contrast_0.1,softmax,0.6649767160415649,0.65087044,1.0,238.0,9.0
1115,contrast_0.1,softmax,0.7289215922355652,2.1376019,0.0,106.0,30.0
1116,contrast_0.1,softmax,0.9409130811691284,0.010971105,1.0,71.0,16.0
1117,contrast_0.1,softmax,0.3087274730205536,0.6491593,1.0,187.0,7.0
1118,contrast_0.1,softmax,0.9675706028938293,0.012806082,1.0,234.0,25.0
1119,contrast_0.1,softmax,0.7508200407028198,0.19594176,1.0,24.0,22.0
1120,contrast_0.125,softmax,0.8138831257820129,3.2489743,0.0,101.0,3.0
1121,contrast_0.125,softmax,0.7400426268577576,0.93614113,1.0,7.0,29.0
1122,contrast_0.125,softmax,0.4201641380786896,0.002402041,1.0,109.0,10.0
1123,contrast_0.125,softmax,0.991266667842865,4.1980257,0.0,170.0,13.0
1124,contrast_0.125,softmax,0.8458554148674011,1.7609389,0.0,81.0,16.0
1125,contrast_0.125,softmax,0.681710958480835,0.65275216,1.0,187.0,7.0
1126,contrast_0.125,softmax,0.5612015724182129,5.261818,0.0,218.0,28.0
1127,contrast_0.125,softmax,0.4446292221546173,3.7262623,0.0,42.0,5.0
1128,contrast_0.125,softmax,0.3995955288410187,1.0271385,0.0,166.0,9.0
1129,contrast_0.125,softmax,0.8154718279838562,0.0085676005,1.0,71.0,16.0
1130,contrast_0.125,softmax,0.9021320343017578,4.4092894,0.0,22.0,3.0
1131,contrast_0.125,softmax,0.6009188890457153,4.618771,0.0,268.0,18.0
1132,contrast_0.125,softmax,0.4522067606449127,0.39838842,1.0,239.0,21.0
1133,contrast_0.125,softmax,0.9966309666633606,0.31070143,1.0,80.0,20.0
1134,contrast_0.125,softmax,0.3358544707298279,1.9694629,0.0,183.0,2.0
1135,contrast_0.125,softmax,0.9579473733901978,3.8291516,0.0,111.0,28.0
1136,contrast_0.125,softmax,0.6870093941688538,0.11891653,1.0,267.0,19.0
1137,contrast_0.125,softmax,0.6722537279129028,0.03134185,1.0,83.0,0.0
1138,contrast_0.125,softmax,0.27923306822776794,0.0013028238,1.0,144.0,0.0
1139,contrast_0.125,softmax,0.8752162456512451,0.67767024,1.0,84.0,22.0
1140,contrast_0.125,softmax,0.3855486512184143,0.031704206,1.0,216.0,27.0
1141,contrast_0.125,softmax,0.3717615008354187,5.943,0.0,130.0,26.0
1142,contrast_0.125,softmax,0.7712111473083496,1.357507,1.0,43.0,22.0
1143,contrast_0.125,softmax,0.9744044542312622,4.1085844,0.0,113.0,8.0
1144,contrast_0.125,softmax,0.38338345289230347,0.023081793,1.0,65.0,6.0
1145,contrast_0.125,softmax,0.9728215336799622,0.14225836,1.0,124.0,12.0
1146,contrast_0.125,softmax,0.36492618918418884,0.058218695,1.0,157.0,8.0
1147,contrast_0.125,softmax,0.39213812351226807,1.9916828,0.0,155.0,28.0
1148,contrast_0.125,softmax,0.4726211726665497,0.014215162,1.0,1.0,19.0
1149,contrast_0.125,softmax,0.9728807806968689,0.83111274,1.0,120.0,22.0
1150,contrast_0.125,softmax,0.6589200496673584,5.2766743,0.0,61.0,10.0
1151,contrast_0.125,softmax,0.9997188448905945,0.9507216,1.0,171.0,9.0
