,fold,feature_name,feature,loss,acc,idx,class
1596,adv_0.15000000000000002,typicality,237614809088.0,18.132086,0.0,271.0,25.0
1597,adv_0.15000000000000002,typicality,189075619840.0,17.295872,0.0,97.0,12.0
1598,adv_0.15000000000000002,typicality,152154177536.0,7.969508,0.0,26.0,6.0
1599,adv_0.15000000000000002,typicality,47844294656.0,17.69483,0.0,23.0,17.0
1600,adv_0.15000000000000002,typicality,318679416832.0,28.992502,0.0,71.0,16.0
1601,adv_0.15000000000000002,typicality,917142372352.0,15.646009,0.0,89.0,21.0
1602,adv_0.15000000000000002,typicality,762287357952.0,28.590563,0.0,10.0,12.0
1603,adv_0.15000000000000002,typicality,548462460928.0,3.4149175,0.0,170.0,13.0
1604,adv_0.15000000000000002,typicality,791348445184.0,12.311246,0.0,205.0,15.0
1605,adv_0.15000000000000002,typicality,319321243648.0,13.600029,0.0,245.0,17.0
1606,adv_0.15000000000000002,typicality,517195563008.0,16.292177,0.0,202.0,28.0
1607,adv_0.15000000000000002,typicality,584268120064.0,0.047642555,1.0,129.0,19.0
1608,adv_0.15000000000000002,typicality,14978848768.0,16.645212,0.0,192.0,16.0
1609,adv_0.15000000000000002,typicality,315934801920.0,21.827518,0.0,53.0,16.0
1610,adv_0.15000000000000002,typicality,187541520384.0,10.768306,0.0,187.0,7.0
1611,adv_0.15000000000000002,typicality,640941948928.0,16.001194,0.0,5.0,9.0
1612,adv_0.15000000000000002,typicality,616241299456.0,19.069908,0.0,38.0,27.0
1613,adv_0.15000000000000002,typicality,1355085643776.0,6.6907268,0.0,11.0,25.0
1614,adv_0.15000000000000002,typicality,371771375616.0,25.326374,0.0,68.0,9.0
1615,adv_0.15000000000000002,typicality,556126109696.0,19.20174,0.0,210.0,24.0
1616,adv_0.15000000000000002,typicality,807884685312.0,14.412389,0.0,179.0,11.0
1617,adv_0.15000000000000002,typicality,175086338048.0,9.283694,0.0,92.0,7.0
1618,adv_0.15000000000000002,typicality,412243525632.0,11.444215,0.0,59.0,7.0
1619,adv_0.15000000000000002,typicality,186617659392.0,26.69475,0.0,111.0,28.0
1620,adv_0.15000000000000002,typicality,604112420864.0,19.885145,0.0,148.0,0.0
1621,adv_0.15000000000000002,typicality,687285927936.0,20.597097,0.0,251.0,5.0
1622,adv_0.15000000000000002,typicality,562572165120.0,10.278014,0.0,18.0,14.0
1623,adv_0.15000000000000002,typicality,436136574976.0,16.791582,0.0,209.0,10.0
1624,adv_0.15000000000000002,typicality,619082088448.0,18.109768,0.0,61.0,10.0
1625,adv_0.15000000000000002,typicality,716667224064.0,25.735312,0.0,120.0,22.0
1626,adv_0.15000000000000002,typicality,522765762560.0,8.836279,0.0,46.0,4.0
1627,adv_0.15000000000000002,typicality,491559583744.0,20.535368,0.0,173.0,20.0
1628,adv_0.15000000000000002,typicality,150916956160.0,15.540632,0.0,143.0,11.0
1629,adv_0.15000000000000002,typicality,855848386560.0,21.70008,0.0,140.0,2.0
1630,adv_0.15000000000000002,typicality,570192035840.0,13.85504,0.0,98.0,14.0
1631,adv_0.15000000000000002,typicality,250128187392.0,18.65884,0.0,100.0,5.0
1632,adv_0.15000000000000002,typicality,503687544832.0,6.9941735,0.0,199.0,23.0
1633,adv_0.15000000000000002,typicality,312623529984.0,33.68602,0.0,171.0,9.0
1634,adv_0.15000000000000002,typicality,263878148096.0,17.557274,0.0,165.0,21.0
1635,adv_0.15000000000000002,typicality,433749622784.0,6.5431924,0.0,41.0,29.0
1636,adv_0.15000000000000002,typicality,390663503872.0,14.6016245,0.0,242.0,17.0
1637,adv_0.15000000000000002,typicality,719931047936.0,35.781593,0.0,130.0,26.0
1638,adv_0.15000000000000002,typicality,478156095488.0,14.305842,0.0,150.0,30.0
1639,adv_0.15000000000000002,typicality,124220096512.0,21.749763,0.0,24.0,22.0
1640,adv_0.15000000000000002,typicality,181982887936.0,28.663944,0.0,255.0,27.0
1641,adv_0.15000000000000002,typicality,428992069632.0,23.917627,0.0,166.0,9.0
1642,adv_0.15000000000000002,typicality,615557758976.0,18.693941,0.0,14.0,9.0
1643,adv_0.15000000000000002,typicality,308525006848.0,18.050339,0.0,51.0,8.0
1644,adv_0.15000000000000002,typicality,779542331392.0,25.296207,0.0,21.0,16.0
1645,adv_0.15000000000000002,typicality,205937377280.0,25.917437,0.0,222.0,9.0
1646,adv_0.15000000000000002,typicality,534763601920.0,9.046505,0.0,70.0,23.0
1647,adv_0.15000000000000002,typicality,850145050624.0,10.542159,0.0,12.0,17.0
1648,adv_0.15000000000000002,typicality,376580014080.0,15.423268,0.0,109.0,10.0
1649,adv_0.15000000000000002,typicality,482597994496.0,12.380796,0.0,236.0,2.0
1650,adv_0.15000000000000002,typicality,133575663616.0,17.77306,0.0,178.0,8.0
1651,adv_0.15000000000000002,typicality,57571717120.0,23.131496,0.0,213.0,3.0
1652,adv_0.15000000000000002,typicality,486334070784.0,8.890763,0.0,204.0,13.0
1653,adv_0.15000000000000002,typicality,598611722240.0,37.31183,0.0,29.0,18.0
1654,adv_0.15000000000000002,typicality,750500773888.0,10.52856,0.0,227.0,7.0
1655,adv_0.15000000000000002,typicality,217150439424.0,15.431653,0.0,6.0,14.0
1656,adv_0.15000000000000002,typicality,396356943872.0,21.39287,0.0,39.0,2.0
1657,adv_0.15000000000000002,typicality,450889711616.0,16.316229,0.0,224.0,8.0
1658,adv_0.15000000000000002,typicality,540735111168.0,8.500987,0.0,54.0,29.0
1659,adv_0.15000000000000002,typicality,430932393984.0,21.234182,0.0,168.0,5.0
1660,adv_0.15000000000000002,typicality,334450229248.0,15.3138275,0.0,88.0,12.0
1661,adv_0.15000000000000002,typicality,302980726784.0,20.51849,0.0,114.0,9.0
1662,adv_0.15000000000000002,typicality,425367928832.0,7.0107303,0.0,262.0,6.0
1663,adv_0.15000000000000002,typicality,100639768576.0,23.05009,0.0,156.0,15.0
1664,adv_0.15000000000000002,typicality,652146176.0,10.993546,0.0,257.0,29.0
1665,adv_0.15000000000000002,typicality,186460536832.0,14.045693,0.0,266.0,6.0
1666,adv_0.15000000000000002,typicality,305181655040.0,12.994056,0.0,261.0,24.0
1667,adv_0.15000000000000002,typicality,559572189184.0,11.095774,0.0,226.0,11.0
1668,adv_0.15000000000000002,typicality,291890298880.0,23.242344,0.0,138.0,21.0
1669,adv_0.15000000000000002,typicality,313877266432.0,25.773369,0.0,219.0,0.0
1670,adv_0.15000000000000002,typicality,954051985408.0,11.404944,0.0,208.0,11.0
1671,adv_0.15000000000000002,typicality,691964280832.0,17.241474,0.0,52.0,20.0
1672,adv_0.15000000000000002,typicality,413909385216.0,11.92406,0.0,253.0,11.0
1673,adv_0.15000000000000002,typicality,82978422784.0,11.349154,0.0,158.0,7.0
1674,adv_0.15000000000000002,typicality,992382615552.0,21.675692,0.0,58.0,22.0
1675,adv_0.15000000000000002,typicality,220635447296.0,22.673752,0.0,256.0,21.0
1676,adv_0.15000000000000002,typicality,778806362112.0,19.83451,0.0,85.0,0.0
1677,adv_0.15000000000000002,typicality,314303545344.0,18.191475,0.0,263.0,5.0
1678,adv_0.15000000000000002,typicality,301262635008.0,30.00865,0.0,186.0,16.0
1679,adv_0.15000000000000002,typicality,300727435264.0,11.953333,0.0,177.0,10.0
1680,adv_0.17500000000000002,typicality,222327898112.0,18.411182,0.0,139.0,0.0
1681,adv_0.17500000000000002,typicality,295472398336.0,13.281459,0.0,77.0,24.0
1682,adv_0.17500000000000002,typicality,308980580352.0,24.395231,0.0,142.0,12.0
1683,adv_0.17500000000000002,typicality,485906448384.0,20.697468,0.0,251.0,5.0
1684,adv_0.17500000000000002,typicality,200874852352.0,21.154327,0.0,184.0,5.0
1685,adv_0.17500000000000002,typicality,324955570176.0,18.662903,0.0,3.0,8.0
1686,adv_0.17500000000000002,typicality,295451361280.0,25.369066,0.0,63.0,24.0
1687,adv_0.17500000000000002,typicality,717375930368.0,16.520609,0.0,181.0,1.0
1688,adv_0.17500000000000002,typicality,181037973504.0,14.236371,0.0,189.0,23.0
1689,adv_0.17500000000000002,typicality,73796870144.0,16.283606,0.0,44.0,30.0
1690,adv_0.17500000000000002,typicality,389752684544.0,20.730127,0.0,237.0,1.0
1691,adv_0.17500000000000002,typicality,405159739392.0,23.863462,0.0,81.0,16.0
1692,adv_0.17500000000000002,typicality,137702424576.0,19.06243,0.0,225.0,5.0
1693,adv_0.17500000000000002,typicality,135115702272.0,32.124645,0.0,269.0,16.0
1694,adv_0.17500000000000002,typicality,154933968896.0,13.730152,0.0,190.0,28.0
1695,adv_0.17500000000000002,typicality,274442551296.0,19.29049,0.0,23.0,17.0
1696,adv_0.17500000000000002,typicality,297587703808.0,27.050621,0.0,48.0,16.0
1697,adv_0.17500000000000002,typicality,176749084672.0,14.23197,0.0,90.0,7.0
1698,adv_0.17500000000000002,typicality,308456980480.0,18.842894,0.0,260.0,2.0
1699,adv_0.17500000000000002,typicality,1001285504.0,17.535233,0.0,89.0,21.0
1700,adv_0.17500000000000002,typicality,8547586048.0,20.249018,0.0,218.0,28.0
1701,adv_0.17500000000000002,typicality,504727142400.0,23.424072,0.0,140.0,2.0
1702,adv_0.17500000000000002,typicality,580776361984.0,13.124192,0.0,205.0,15.0
1703,adv_0.17500000000000002,typicality,254225694720.0,29.335722,0.0,141.0,0.0
1704,adv_0.17500000000000002,typicality,291338715136.0,15.202443,0.0,83.0,0.0
1705,adv_0.17500000000000002,typicality,124652814336.0,18.215195,0.0,127.0,24.0
1706,adv_0.17500000000000002,typicality,400053436416.0,17.472956,0.0,134.0,14.0
1707,adv_0.17500000000000002,typicality,185235275776.0,17.446852,0.0,221.0,17.0
1708,adv_0.17500000000000002,typicality,256702676992.0,22.046953,0.0,156.0,15.0
1709,adv_0.17500000000000002,typicality,448017989632.0,23.401228,0.0,115.0,8.0
1710,adv_0.17500000000000002,typicality,125678895104.0,34.34446,0.0,130.0,26.0
1711,adv_0.17500000000000002,typicality,91199938560.0,12.189375,0.0,226.0,11.0
1712,adv_0.17500000000000002,typicality,628308836352.0,16.500942,0.0,278.0,17.0
1713,adv_0.17500000000000002,typicality,49069920256.0,18.791111,0.0,73.0,6.0
1714,adv_0.17500000000000002,typicality,231423311872.0,6.3171196,0.0,228.0,3.0
1715,adv_0.17500000000000002,typicality,139631607808.0,9.163748,0.0,231.0,23.0
1716,adv_0.17500000000000002,typicality,131892224000.0,17.526285,0.0,101.0,3.0
1717,adv_0.17500000000000002,typicality,296895152128.0,5.6560173,0.0,170.0,13.0
1718,adv_0.17500000000000002,typicality,267599003648.0,27.213997,0.0,68.0,9.0
1719,adv_0.17500000000000002,typicality,189279961088.0,5.2740135,0.0,57.0,3.0
1720,adv_0.17500000000000002,typicality,352444678144.0,16.509224,0.0,143.0,11.0
1721,adv_0.17500000000000002,typicality,216720343040.0,8.050135,0.0,161.0,11.0
1722,adv_0.17500000000000002,typicality,115196256256.0,26.926722,0.0,256.0,21.0
1723,adv_0.17500000000000002,typicality,631676076032.0,22.781212,0.0,281.0,0.0
1724,adv_0.17500000000000002,typicality,193567244288.0,29.567926,0.0,238.0,9.0
1725,adv_0.17500000000000002,typicality,285885038592.0,16.016115,0.0,56.0,15.0
1726,adv_0.17500000000000002,typicality,377978486784.0,27.18947,0.0,116.0,17.0
1727,adv_0.17500000000000002,typicality,74560086016.0,20.664396,0.0,64.0,15.0
1728,adv_0.17500000000000002,typicality,429028442112.0,1.9667735,0.0,274.0,23.0
1729,adv_0.17500000000000002,typicality,283680178176.0,18.984322,0.0,118.0,30.0
1730,adv_0.17500000000000002,typicality,358927007744.0,16.576092,0.0,133.0,8.0
1731,adv_0.17500000000000002,typicality,225020346368.0,14.247277,0.0,239.0,21.0
1732,adv_0.17500000000000002,typicality,139623399424.0,15.52867,0.0,203.0,10.0
1733,adv_0.17500000000000002,typicality,287381291008.0,13.049961,0.0,18.0,14.0
1734,adv_0.17500000000000002,typicality,122199826432.0,15.6093025,0.0,245.0,17.0
1735,adv_0.17500000000000002,typicality,441525010432.0,15.960773,0.0,28.0,6.0
1736,adv_0.17500000000000002,typicality,112515039232.0,32.952236,0.0,186.0,16.0
1737,adv_0.17500000000000002,typicality,486990807040.0,16.081095,0.0,201.0,10.0
1738,adv_0.17500000000000002,typicality,6451468800.0,30.249958,0.0,117.0,16.0
1739,adv_0.17500000000000002,typicality,352839434240.0,12.538961,0.0,158.0,7.0
1740,adv_0.17500000000000002,typicality,473630146560.0,15.933139,0.0,206.0,14.0
1741,adv_0.17500000000000002,typicality,235532304384.0,24.96573,0.0,24.0,22.0
1742,adv_0.17500000000000002,typicality,116762501120.0,13.231403,0.0,208.0,11.0
1743,adv_0.17500000000000002,typicality,416181223424.0,26.210176,0.0,219.0,0.0
1744,adv_0.17500000000000002,typicality,232848900096.0,15.353647,0.0,150.0,30.0
1745,adv_0.17500000000000002,typicality,428444221440.0,23.679914,0.0,232.0,5.0
1746,adv_0.17500000000000002,typicality,250271088640.0,21.381994,0.0,97.0,12.0
1747,adv_0.17500000000000002,typicality,449077215232.0,3.7365375,0.0,9.0,18.0
1748,adv_0.17500000000000002,typicality,293799264256.0,27.117357,0.0,132.0,9.0
1749,adv_0.17500000000000002,typicality,456356495360.0,13.828625,0.0,275.0,20.0
1750,adv_0.17500000000000002,typicality,338628608000.0,11.868612,0.0,268.0,18.0
1751,adv_0.17500000000000002,typicality,55301861376.0,12.875933,0.0,163.0,4.0
1752,adv_0.17500000000000002,typicality,718499020800.0,2.1279013,0.0,105.0,23.0
1753,adv_0.17500000000000002,typicality,349806854144.0,17.399632,0.0,196.0,8.0
1754,adv_0.17500000000000002,typicality,400882892800.0,14.785848,0.0,261.0,24.0
1755,adv_0.17500000000000002,typicality,436649263104.0,0.13033043,1.0,74.0,19.0
1756,adv_0.17500000000000002,typicality,301144506368.0,20.023027,0.0,42.0,5.0
1757,adv_0.17500000000000002,typicality,118747529216.0,18.694944,0.0,20.0,6.0
1758,adv_0.17500000000000002,typicality,161141161984.0,23.816359,0.0,39.0,2.0
1759,adv_0.17500000000000002,typicality,487836680192.0,7.470273,0.0,162.0,23.0
1760,adv_0.17500000000000002,typicality,309225783296.0,23.866547,0.0,164.0,12.0
1761,adv_0.17500000000000002,typicality,573179035648.0,22.634415,0.0,191.0,27.0
1762,adv_0.17500000000000002,typicality,357020565504.0,22.375193,0.0,33.0,16.0
1763,adv_0.17500000000000002,typicality,87879.0390625,8.4892645,0.0,131.0,7.0
1764,adv_0.17500000000000002,typicality,38624690176.0,10.645569,0.0,103.0,5.0
1765,adv_0.17500000000000002,typicality,226740584448.0,18.076576,0.0,259.0,9.0
1766,adv_0.17500000000000002,typicality,511242010624.0,16.00213,0.0,243.0,7.0
1767,adv_0.17500000000000002,typicality,105633079296.0,16.295565,0.0,214.0,0.0
1768,adv_0.17500000000000002,typicality,234153312256.0,17.399632,0.0,224.0,8.0
1769,adv_0.17500000000000002,typicality,406850764800.0,6.93121,0.0,123.0,29.0
1770,adv_0.17500000000000002,typicality,437948645376.0,32.315453,0.0,71.0,16.0
1771,adv_0.17500000000000002,typicality,409325076480.0,11.559653,0.0,92.0,7.0
1772,adv_0.17500000000000002,typicality,13552452608.0,21.720078,0.0,14.0,9.0
1773,adv_0.17500000000000002,typicality,239908470784.0,17.744408,0.0,112.0,12.0
1774,adv_0.17500000000000002,typicality,242262982656.0,6.2943654,0.0,22.0,3.0
1775,adv_0.17500000000000002,typicality,505724534784.0,21.793556,0.0,182.0,9.0
1776,adv_0.17500000000000002,typicality,169944334336.0,35.351204,0.0,15.0,9.0
1777,adv_0.17500000000000002,typicality,148765786112.0,21.929174,0.0,148.0,0.0
1778,adv_0.17500000000000002,typicality,692939653120.0,7.07707,0.0,47.0,26.0
1779,adv_0.17500000000000002,typicality,369405591552.0,17.570404,0.0,94.0,15.0
1780,adv_0.17500000000000002,typicality,57045807104.0,20.736336,0.0,82.0,12.0
1781,adv_0.17500000000000002,typicality,172267503616.0,25.300014,0.0,34.0,9.0
1782,adv_0.17500000000000002,typicality,278864986112.0,27.728241,0.0,111.0,28.0
1783,adv_0.17500000000000002,typicality,137745793024.0,29.658142,0.0,144.0,0.0
1784,adv_0.17500000000000002,typicality,326679363584.0,6.9233646,0.0,11.0,25.0
1785,adv_0.17500000000000002,typicality,373473443840.0,2.6581435,0.0,267.0,19.0
1786,adv_0.17500000000000002,typicality,451336896512.0,6.7679725,0.0,37.0,11.0
1787,adv_0.17500000000000002,typicality,59116924928.0,8.8759165,0.0,137.0,13.0
1788,adv_0.17500000000000002,typicality,7753126912.0,19.173084,0.0,250.0,6.0
1789,adv_0.17500000000000002,typicality,385868660736.0,24.66993,0.0,213.0,3.0
1790,adv_0.17500000000000002,typicality,434757992448.0,22.217216,0.0,153.0,2.0
1791,adv_0.17500000000000002,typicality,76283412480.0,22.006453,0.0,86.0,5.0
1792,adv_0.17500000000000002,typicality,312632147968.0,23.651995,0.0,60.0,27.0
1793,adv_0.17500000000000002,typicality,533538766848.0,17.732117,0.0,109.0,10.0
1794,adv_0.17500000000000002,typicality,140262195200.0,0.0026969272,1.0,149.0,19.0
1795,adv_0.17500000000000002,typicality,300302303232.0,22.44091,0.0,217.0,26.0
1796,adv_0.17500000000000002,typicality,436637564928.0,2.1217632,0.0,72.0,25.0
1797,adv_0.17500000000000002,typicality,214790144000.0,17.757559,0.0,6.0,14.0
1798,adv_0.17500000000000002,typicality,110019911680.0,13.704821,0.0,126.0,17.0
1799,adv_0.17500000000000002,typicality,395026759680.0,16.600199,0.0,273.0,14.0
1800,adv_0.17500000000000002,typicality,331974901760.0,18.500126,0.0,52.0,20.0
1801,adv_0.17500000000000002,typicality,108149293056.0,1.9521736,0.0,67.0,25.0
1802,adv_0.17500000000000002,typicality,544115752960.0,19.779068,0.0,51.0,8.0
1803,adv_0.17500000000000002,typicality,396816941056.0,18.678942,0.0,2.0,16.0
1804,adv_0.17500000000000002,typicality,367628058624.0,12.934271,0.0,59.0,7.0
1805,adv_0.17500000000000002,typicality,477099655168.0,17.853092,0.0,202.0,28.0
1806,adv_0.17500000000000002,typicality,376788385792.0,11.122975,0.0,32.0,23.0
1807,adv_0.17500000000000002,typicality,147631734784.0,9.273399,0.0,70.0,23.0
1808,adv_0.17500000000000002,typicality,232201666560.0,24.024353,0.0,50.0,16.0
1809,adv_0.17500000000000002,typicality,396791414784.0,13.742005,0.0,236.0,2.0
1810,adv_0.17500000000000002,typicality,122134495232.0,15.579195,0.0,31.0,30.0
1811,adv_0.17500000000000002,typicality,113729028096.0,0.6423298,1.0,167.0,19.0
1812,adv_0.17500000000000002,typicality,297339256832.0,17.033146,0.0,75.0,5.0
1813,adv_0.17500000000000002,typicality,264703016960.0,0.34276137,1.0,223.0,19.0
1814,adv_0.17500000000000002,typicality,211487948800.0,21.57787,0.0,13.0,16.0
1815,adv_0.17500000000000002,typicality,199100891136.0,4.302262,0.0,234.0,25.0
1816,adv_0.17500000000000002,typicality,191670665216.0,20.718513,0.0,193.0,27.0
1817,adv_0.17500000000000002,typicality,113171709952.0,19.768309,0.0,192.0,16.0
1818,adv_0.17500000000000002,typicality,593522851840.0,18.297209,0.0,0.0,28.0
1819,adv_0.17500000000000002,typicality,730598408192.0,30.277006,0.0,4.0,12.0
1820,adv_0.17500000000000002,typicality,369319739392.0,11.845534,0.0,249.0,11.0
1821,adv_0.17500000000000002,typicality,530634866688.0,8.480512,0.0,99.0,18.0
1822,adv_0.17500000000000002,typicality,388336517120.0,15.793737,0.0,98.0,14.0
1823,adv_0.17500000000000002,typicality,292118200320.0,19.555067,0.0,210.0,24.0
1824,adv_0.17500000000000002,typicality,35668402176.0,18.856722,0.0,19.0,6.0
1825,adv_0.17500000000000002,typicality,378542784512.0,26.470247,0.0,84.0,22.0
1826,adv_0.17500000000000002,typicality,109142597632.0,13.353822,0.0,17.0,28.0
1827,adv_0.17500000000000002,typicality,215334912000.0,7.8567104,0.0,55.0,29.0
1828,adv_0.17500000000000002,typicality,255910920192.0,16.757317,0.0,159.0,6.0
1829,adv_0.17500000000000002,typicality,466810503168.0,28.845068,0.0,21.0,16.0
1830,adv_0.17500000000000002,typicality,444602712064.0,11.578996,0.0,106.0,30.0
1831,adv_0.17500000000000002,typicality,409611173888.0,21.048784,0.0,113.0,8.0
1832,adv_0.17500000000000002,typicality,529881595904.0,17.204744,0.0,266.0,6.0
1833,adv_0.17500000000000002,typicality,282465632256.0,0.017465364,1.0,129.0,19.0
1834,adv_0.17500000000000002,typicality,398180876288.0,6.645191,0.0,229.0,29.0
1835,adv_0.17500000000000002,typicality,512195887104.0,28.557816,0.0,175.0,16.0
1836,adv_0.17500000000000002,typicality,400942202880.0,10.159077,0.0,54.0,29.0
1837,adv_0.17500000000000002,typicality,566464806912.0,25.765602,0.0,58.0,22.0
1838,adv_0.17500000000000002,typicality,404365279232.0,33.593212,0.0,171.0,9.0
1839,adv_0.17500000000000002,typicality,213602369536.0,7.9350924,0.0,49.0,26.0
1840,adv_0.17500000000000002,typicality,38487035904.0,18.418108,0.0,154.0,14.0
1841,adv_0.17500000000000002,typicality,115123732480.0,19.762838,0.0,155.0,28.0
1842,adv_0.17500000000000002,typicality,295839006720.0,14.620051,0.0,124.0,12.0
1843,adv_0.17500000000000002,typicality,362293919744.0,18.125427,0.0,151.0,28.0
1844,adv_0.17500000000000002,typicality,405101314048.0,16.796125,0.0,125.0,30.0
1845,adv_0.17500000000000002,typicality,168329281536.0,9.887745,0.0,46.0,4.0
1846,adv_0.17500000000000002,typicality,244302938112.0,21.145922,0.0,96.0,17.0
1847,adv_0.17500000000000002,typicality,287022284800.0,17.273256,0.0,93.0,14.0
1848,adv_0.17500000000000002,typicality,448785344.0,9.259238,0.0,262.0,6.0
1849,adv_0.17500000000000002,typicality,228346494976.0,16.947414,0.0,264.0,11.0
1850,adv_0.17500000000000002,typicality,450487255040.0,17.740866,0.0,110.0,24.0
1851,adv_0.17500000000000002,typicality,579373236224.0,28.300364,0.0,183.0,2.0
1852,adv_0.17500000000000002,typicality,996919872.0,18.487862,0.0,65.0,6.0
1853,adv_0.17500000000000002,typicality,493430833152.0,16.239275,0.0,240.0,11.0
1854,adv_0.17500000000000002,typicality,137927229440.0,23.836075,0.0,185.0,21.0
1855,adv_0.17500000000000002,typicality,254725586944.0,19.957945,0.0,128.0,6.0
1856,adv_0.17500000000000002,typicality,543552897024.0,27.88676,0.0,235.0,16.0
1857,adv_0.17500000000000002,typicality,672061259776.0,9.64363,0.0,69.0,29.0
1858,adv_0.17500000000000002,typicality,34081755136.0,24.934488,0.0,265.0,12.0
1859,adv_0.17500000000000002,typicality,443760574464.0,25.992245,0.0,166.0,9.0
1860,adv_0.17500000000000002,typicality,273875763200.0,18.376966,0.0,157.0,8.0
1861,adv_0.17500000000000002,typicality,106798440448.0,18.547756,0.0,174.0,5.0
1862,adv_0.17500000000000002,typicality,174926364672.0,12.722677,0.0,220.0,7.0
1863,adv_0.17500000000000002,typicality,339759890432.0,9.5121155,0.0,79.0,3.0
1864,adv_0.17500000000000002,typicality,526922350592.0,13.120258,0.0,253.0,11.0
1865,adv_0.17500000000000002,typicality,537028263936.0,14.864876,0.0,254.0,6.0
1866,adv_0.17500000000000002,typicality,325116755968.0,12.686573,0.0,78.0,11.0
1867,adv_0.17500000000000002,typicality,496252485632.0,29.406633,0.0,120.0,22.0
1868,adv_0.17500000000000002,typicality,500447576064.0,20.00425,0.0,233.0,12.0
1869,adv_0.17500000000000002,typicality,232952954880.0,15.658173,0.0,212.0,13.0
1870,adv_0.17500000000000002,typicality,582689095680.0,25.54348,0.0,222.0,9.0
1871,adv_0.17500000000000002,typicality,604748906496.0,22.53439,0.0,173.0,20.0
1872,adv_0.17500000000000002,typicality,1047921754112.0,11.50951,0.0,80.0,20.0
1873,adv_0.17500000000000002,typicality,266851401728.0,21.625296,0.0,165.0,21.0
1874,adv_0.17500000000000002,typicality,121257558016.0,29.30512,0.0,43.0,22.0
1875,adv_0.17500000000000002,typicality,338296733696.0,8.76132,0.0,194.0,13.0
1876,adv_0.17500000000000002,typicality,520210907136.0,19.816967,0.0,263.0,5.0
1877,adv_0.17500000000000002,typicality,76909305856.0,3.5805058,0.0,280.0,25.0
1878,adv_0.17500000000000002,typicality,220880027648.0,27.614096,0.0,108.0,16.0
1879,adv_0.17500000000000002,typicality,230255362048.0,5.8340545,0.0,91.0,26.0
1880,adv_0.17500000000000002,typicality,98688811008.0,13.149118,0.0,121.0,15.0
1881,adv_0.17500000000000002,typicality,325973704704.0,7.446134,0.0,176.0,29.0
1882,adv_0.17500000000000002,typicality,586276798464.0,25.027134,0.0,53.0,16.0
1883,adv_0.17500000000000002,typicality,322729836544.0,5.492258,0.0,95.0,25.0
1884,adv_0.17500000000000002,typicality,248125423616.0,28.45606,0.0,188.0,16.0
1885,adv_0.17500000000000002,typicality,84758814720.0,36.261078,0.0,29.0,18.0
1886,adv_0.17500000000000002,typicality,439271161856.0,1.0783582,0.0,1.0,19.0
1887,adv_0.17500000000000002,typicality,582837075968.0,10.132585,0.0,248.0,26.0
1888,adv_0.17500000000000002,typicality,786266193920.0,14.170776,0.0,45.0,1.0
1889,adv_0.17500000000000002,typicality,517730435072.0,16.432259,0.0,102.0,25.0
1890,adv_0.17500000000000002,typicality,415577243648.0,18.879509,0.0,35.0,15.0
1891,adv_0.17500000000000002,typicality,363160403968.0,26.24468,0.0,138.0,21.0
1892,adv_0.17500000000000002,typicality,508927180800.0,23.74843,0.0,66.0,22.0
1893,adv_0.17500000000000002,typicality,516209246208.0,17.73144,0.0,76.0,15.0
1894,adv_0.17500000000000002,typicality,595759333376.0,26.440838,0.0,40.0,12.0
1895,adv_0.17500000000000002,typicality,357035737088.0,48.150745,0.0,216.0,27.0
1896,adv_0.17500000000000002,typicality,374652567552.0,17.88796,0.0,16.0,8.0
1897,adv_0.17500000000000002,typicality,419726622720.0,28.735138,0.0,36.0,22.0
1898,adv_0.17500000000000002,typicality,294505250816.0,3.9260113,0.0,180.0,3.0
1899,adv_0.17500000000000002,typicality,407058382848.0,27.138126,0.0,246.0,22.0
1900,adv_0.17500000000000002,typicality,387061055488.0,15.77725,0.0,197.0,26.0
1901,adv_0.17500000000000002,typicality,245631762432.0,20.441147,0.0,270.0,27.0
1902,adv_0.17500000000000002,typicality,470471311360.0,7.588643,0.0,7.0,29.0
1903,adv_0.17500000000000002,typicality,50032529408.0,12.764066,0.0,187.0,7.0
1904,adv_0.17500000000000002,typicality,117025488896.0,4.537161,0.0,122.0,23.0
1905,adv_0.17500000000000002,typicality,393899212800.0,17.491642,0.0,272.0,20.0
1906,adv_0.17500000000000002,typicality,160612909056.0,19.456951,0.0,88.0,12.0
1907,adv_0.17500000000000002,typicality,604773285888.0,7.7672176,0.0,41.0,29.0
1908,adv_0.17500000000000002,typicality,595554533376.0,15.895232,0.0,177.0,10.0
1909,adv_0.17500000000000002,typicality,237298515968.0,12.733145,0.0,227.0,7.0
1910,adv_0.17500000000000002,typicality,127267364864.0,17.811178,0.0,5.0,9.0
1911,adv_0.17500000000000002,typicality,277960392704.0,10.247156,0.0,107.0,23.0
1912,adv_0.17500000000000002,typicality,157797007360.0,21.029404,0.0,38.0,27.0
1913,adv_0.17500000000000002,typicality,103315808256.0,32.907707,0.0,195.0,21.0
1914,adv_0.17500000000000002,typicality,186288472064.0,11.169496,0.0,26.0,6.0
1915,adv_0.17500000000000002,typicality,466322063360.0,12.248569,0.0,87.0,20.0
1916,adv_0.17500000000000002,typicality,121467617280.0,7.472158,0.0,244.0,26.0
1917,adv_0.17500000000000002,typicality,364237717504.0,6.466268,0.0,277.0,26.0
1918,adv_0.17500000000000002,typicality,82997518336.0,10.640459,0.0,215.0,7.0
1919,adv_0.17500000000000002,typicality,429830930432.0,10.764248,0.0,204.0,13.0
