,fold,feature_name,feature,loss,acc,idx,class
1033,multnoise_0.1,typicality,67840057344.0,5.909445,0.0,259.0,9.0
1034,multnoise_0.1,typicality,110635311104.0,8.598054,0.0,36.0,22.0
1035,multnoise_0.1,typicality,80466206720.0,0.34626654,1.0,123.0,29.0
1036,multnoise_0.1,typicality,38226567168.0,4.718879,0.0,68.0,9.0
1037,multnoise_0.1,typicality,95410987008.0,1.3116697,0.0,196.0,8.0
1038,multnoise_0.1,typicality,110030340096.0,1.7316606,0.0,157.0,8.0
1039,multnoise_0.1,typicality,122871029760.0,0.034851868,1.0,161.0,11.0
1040,multnoise_0.1,typicality,204750782464.0,5.194517,0.0,72.0,25.0
1041,multnoise_0.1,typicality,94816362496.0,1.512543,0.0,263.0,5.0
1042,multnoise_0.1,typicality,80358801408.0,13.180492,0.0,3.0,8.0
1043,multnoise_0.1,typicality,109925539840.0,5.1229963,0.0,243.0,7.0
1044,multnoise_0.1,typicality,164648288256.0,7.3414507,0.0,130.0,26.0
1045,multnoise_0.1,typicality,78720311296.0,3.9937317,0.0,118.0,30.0
1046,multnoise_0.1,typicality,181844803584.0,2.3341048,0.0,232.0,5.0
1047,multnoise_0.1,typicality,135975231488.0,0.08776425,1.0,254.0,6.0
1048,multnoise_0.1,typicality,46810693632.0,1.0025101,0.0,69.0,29.0
1049,multnoise_0.1,typicality,94966579200.0,1.609895,0.0,274.0,23.0
1050,multnoise_0.1,typicality,80570204160.0,3.7277904,0.0,58.0,22.0
1051,multnoise_0.1,typicality,132151738368.0,5.141306,0.0,241.0,21.0
1052,multnoise_0.1,typicality,65510969344.0,0.75220793,0.0,102.0,25.0
1053,multnoise_0.1,typicality,105015328768.0,3.3843608,0.0,231.0,23.0
1054,multnoise_0.1,typicality,112092176384.0,4.2851753,0.0,190.0,28.0
1055,multnoise_0.1,typicality,67174789120.0,7.5928698,0.0,60.0,27.0
1056,multnoise_0.1,typicality,134479175680.0,0.40255934,1.0,172.0,0.0
1057,multnoise_0.1,typicality,101142011904.0,4.2719316,0.0,137.0,13.0
1058,multnoise_0.1,typicality,106387292160.0,4.125758,0.0,204.0,13.0
1059,multnoise_0.1,typicality,20623618048.0,4.4962587,0.0,199.0,23.0
1060,multnoise_0.1,typicality,156129345536.0,0.044056997,1.0,226.0,11.0
1061,multnoise_0.1,typicality,88697634816.0,7.707241,0.0,113.0,8.0
1062,multnoise_0.1,typicality,74234445824.0,0.09833765,1.0,143.0,11.0
1063,multnoise_0.1,typicality,66631065600.0,0.9410248,0.0,134.0,14.0
1064,multnoise_0.1,typicality,147971096576.0,1.0296663,1.0,8.0,29.0
1065,multnoise_0.1,typicality,38842490880.0,0.43802938,1.0,245.0,17.0
1066,multnoise_0.1,typicality,114875834368.0,3.502026,0.0,41.0,29.0
1067,multnoise_0.1,typicality,93980688384.0,9.679365,0.0,116.0,17.0
1068,multnoise_0.1,typicality,77520076800.0,0.044956047,1.0,14.0,9.0
1069,multnoise_0.1,typicality,64327331840.0,1.0159092,1.0,19.0,6.0
1070,multnoise_0.1,typicality,211291488256.0,3.9333963,0.0,147.0,8.0
1071,multnoise_0.1,typicality,255384436736.0,1.5190804,0.0,166.0,9.0
1072,multnoise_0.1,typicality,127611002880.0,2.3545055,0.0,88.0,12.0
1073,multnoise_0.1,typicality,121296003072.0,6.9062333,0.0,66.0,22.0
1074,multnoise_0.1,typicality,84887961600.0,1.815612,0.0,48.0,16.0
1075,multnoise_0.1,typicality,101219213312.0,4.98282,0.0,207.0,22.0
1076,multnoise_0.1,typicality,96127066112.0,1.2795824,1.0,281.0,0.0
1077,multnoise_0.1,typicality,13177524224.0,0.7845954,0.0,78.0,11.0
1078,multnoise_0.1,typicality,62857089024.0,0.16514246,1.0,251.0,5.0
1079,multnoise_0.1,typicality,259914661888.0,0.1344655,1.0,9.0,18.0
1080,multnoise_0.1,typicality,153455476736.0,2.1228123,0.0,115.0,8.0
1081,multnoise_0.1,typicality,82110423040.0,5.1860723,0.0,125.0,30.0
1082,multnoise_0.1,typicality,68496179200.0,0.01938225,1.0,73.0,6.0
1083,multnoise_0.1,typicality,120153759744.0,0.43055773,1.0,185.0,21.0
1084,multnoise_0.1,typicality,7993036800.0,8.585976,0.0,221.0,17.0
1085,multnoise_0.1,typicality,209284399104.0,0.46215487,1.0,188.0,16.0
1086,multnoise_0.1,typicality,79196168192.0,1.8657767,0.0,138.0,21.0
1087,multnoise_0.1,typicality,66242555904.0,0.39793876,1.0,57.0,3.0
1088,multnoise_0.1,typicality,258304163840.0,0.06064964,1.0,272.0,20.0
1089,multnoise_0.1,typicality,2164424960.0,0.073907316,1.0,234.0,25.0
1090,multnoise_0.1,typicality,75069284352.0,0.30597118,1.0,16.0,8.0
1091,multnoise_0.1,typicality,88520318976.0,1.5913723,0.0,222.0,9.0
1092,multnoise_0.1,typicality,96633602048.0,2.2408524,0.0,175.0,16.0
1093,multnoise_0.1,typicality,58870296576.0,0.73915595,1.0,98.0,14.0
1094,multnoise_0.1,typicality,105621766144.0,0.7531198,1.0,180.0,3.0
1095,multnoise_0.1,typicality,131402072064.0,0.09271588,1.0,25.0,2.0
1096,multnoise_0.1,typicality,112141410304.0,2.7692447,0.0,135.0,14.0
1097,multnoise_0.1,typicality,119224000512.0,2.2097816,0.0,246.0,22.0
1098,multnoise_0.1,typicality,81855594496.0,0.8120526,1.0,267.0,19.0
1099,multnoise_0.1,typicality,94900248576.0,0.3388931,1.0,250.0,6.0
1100,multnoise_0.1,typicality,62538522624.0,7.035815,0.0,2.0,16.0
1101,multnoise_0.1,typicality,140640272384.0,0.25447333,1.0,210.0,24.0
1102,multnoise_0.1,typicality,89849618432.0,3.6584733,0.0,42.0,5.0
1103,multnoise_0.1,typicality,126741749760.0,8.629396,0.0,4.0,12.0
1104,multnoise_0.1,typicality,79610429440.0,5.6547976,0.0,205.0,15.0
1105,multnoise_0.1,typicality,142629601280.0,4.8783703,0.0,162.0,23.0
1106,multnoise_0.1,typicality,56954404864.0,2.5623493,0.0,244.0,26.0
1107,multnoise_0.1,typicality,62749876224.0,7.358597,0.0,255.0,27.0
1108,multnoise_0.1,typicality,217056641024.0,1.7269585,0.0,92.0,7.0
1109,multnoise_0.1,typicality,295458766848.0,0.7925656,1.0,229.0,29.0
1110,multnoise_0.1,typicality,5524960768.0,0.19988893,1.0,193.0,27.0
1111,multnoise_0.1,typicality,110675656704.0,2.2062523,0.0,40.0,12.0
1112,multnoise_0.1,typicality,28685637632.0,2.722033,0.0,24.0,22.0
1113,multnoise_0.1,typicality,94716362752.0,0.8986119,1.0,225.0,5.0
1114,multnoise_0.1,typicality,175760244736.0,1.3062719,0.0,247.0,18.0
1115,multnoise_0.1,typicality,104882339840.0,5.1445427,0.0,237.0,1.0
1116,multnoise_0.1,typicality,71342678016.0,0.59363586,1.0,112.0,12.0
1117,multnoise_0.1,typicality,40313942016.0,1.3800195,0.0,108.0,16.0
1118,multnoise_0.1,typicality,203558060032.0,3.8169925,0.0,230.0,14.0
1119,multnoise_0.1,typicality,144077848576.0,8.3947935,0.0,258.0,21.0
1120,multnoise_0.125,typicality,60615430144.0,1.0961001,1.0,129.0,19.0
1121,multnoise_0.125,typicality,44647346176.0,6.840288,0.0,68.0,9.0
1122,multnoise_0.125,typicality,70781026304.0,1.0446224,1.0,188.0,16.0
1123,multnoise_0.125,typicality,59516477440.0,7.684369,0.0,125.0,30.0
1124,multnoise_0.125,typicality,70007463936.0,4.443429,0.0,51.0,8.0
1125,multnoise_0.125,typicality,102211010560.0,0.6898156,1.0,198.0,18.0
1126,multnoise_0.125,typicality,352077971456.0,2.151641,0.0,261.0,24.0
1127,multnoise_0.125,typicality,56783564800.0,0.7967787,1.0,136.0,15.0
1128,multnoise_0.125,typicality,79822946304.0,0.610086,1.0,235.0,16.0
1129,multnoise_0.125,typicality,25555316736.0,1.6277723,0.0,63.0,24.0
1130,multnoise_0.125,typicality,62321557504.0,5.8466926,0.0,17.0,28.0
1131,multnoise_0.125,typicality,57252986880.0,8.664973,0.0,10.0,12.0
1132,multnoise_0.125,typicality,124414205952.0,0.54096353,1.0,140.0,2.0
1133,multnoise_0.125,typicality,1226101888.0,3.0784256,0.0,131.0,7.0
1134,multnoise_0.125,typicality,13697447936.0,0.008926959,1.0,122.0,23.0
1135,multnoise_0.125,typicality,124211085312.0,0.0029850707,1.0,56.0,15.0
1136,multnoise_0.125,typicality,56163852288.0,7.072088,0.0,95.0,25.0
1137,multnoise_0.125,typicality,33246701568.0,6.8556995,0.0,0.0,28.0
1138,multnoise_0.125,typicality,66542886912.0,0.3137769,1.0,254.0,6.0
1139,multnoise_0.125,typicality,7617203712.0,0.42745122,1.0,240.0,11.0
1140,multnoise_0.125,typicality,49197170688.0,0.72118807,1.0,94.0,15.0
1141,multnoise_0.125,typicality,144281206784.0,3.2461662,0.0,175.0,16.0
1142,multnoise_0.125,typicality,71771906048.0,1.7124013,0.0,152.0,11.0
1143,multnoise_0.125,typicality,67159719936.0,11.199154,0.0,96.0,17.0
1144,multnoise_0.125,typicality,154046136320.0,3.1650584,0.0,196.0,8.0
1145,multnoise_0.125,typicality,61886853120.0,10.657894,0.0,168.0,5.0
1146,multnoise_0.125,typicality,97498857472.0,4.915134,0.0,244.0,26.0
1147,multnoise_0.125,typicality,40737951744.0,8.635309,0.0,84.0,22.0
1148,multnoise_0.125,typicality,72565489664.0,1.2396736,1.0,172.0,0.0
1149,multnoise_0.125,typicality,138900914176.0,1.686249,0.0,222.0,9.0
1150,multnoise_0.125,typicality,26193469440.0,12.352349,0.0,258.0,21.0
1151,multnoise_0.125,typicality,43647320064.0,5.838478,0.0,163.0,4.0
1152,multnoise_0.125,typicality,66875711488.0,0.17193508,1.0,159.0,6.0
1153,multnoise_0.125,typicality,85979045888.0,3.0935097,0.0,115.0,8.0
1154,multnoise_0.125,typicality,53492219904.0,1.8926823,0.0,124.0,12.0
1155,multnoise_0.125,typicality,49882517504.0,1.2928975,0.0,52.0,20.0
1156,multnoise_0.125,typicality,38379454464.0,9.779061,0.0,43.0,22.0
1157,multnoise_0.125,typicality,23643627520.0,1.6671143,0.0,139.0,0.0
1158,multnoise_0.125,typicality,41190981632.0,2.1225684,0.0,164.0,12.0
1159,multnoise_0.125,typicality,12251758592.0,1.7332084,0.0,180.0,3.0
1160,multnoise_0.125,typicality,189135060992.0,2.6960454,0.0,50.0,16.0
1161,multnoise_0.125,typicality,99268550656.0,1.5359442,0.0,57.0,3.0
1162,multnoise_0.125,typicality,20555663360.0,1.6383133,0.0,245.0,17.0
1163,multnoise_0.125,typicality,63760805888.0,1.0916147,0.0,208.0,11.0
1164,multnoise_0.125,typicality,40626024448.0,8.54126,0.0,183.0,2.0
1165,multnoise_0.125,typicality,67765997568.0,2.2687266,0.0,69.0,29.0
1166,multnoise_0.125,typicality,68081971200.0,7.292462,0.0,111.0,28.0
1167,multnoise_0.125,typicality,48380067840.0,0.70588595,1.0,193.0,27.0
1168,multnoise_0.125,typicality,44481372160.0,1.7274522,0.0,247.0,18.0
1169,multnoise_0.125,typicality,105043648512.0,3.4618182,0.0,242.0,17.0
1170,multnoise_0.125,typicality,143833595904.0,11.928815,0.0,3.0,8.0
1171,multnoise_0.125,typicality,92527558656.0,2.391666,0.0,48.0,16.0
1172,multnoise_0.125,typicality,82349457408.0,6.844051,0.0,66.0,22.0
1173,multnoise_0.125,typicality,64325840896.0,5.216453,0.0,202.0,28.0
1174,multnoise_0.125,typicality,61546266624.0,7.1138315,0.0,259.0,9.0
1175,multnoise_0.125,typicality,16603929600.0,2.1899185,0.0,77.0,24.0
1176,multnoise_0.125,typicality,46708862976.0,10.481017,0.0,276.0,26.0
1177,multnoise_0.125,typicality,36702826496.0,11.159175,0.0,36.0,22.0
1178,multnoise_0.125,typicality,64249196544.0,5.6342254,0.0,127.0,24.0
1179,multnoise_0.125,typicality,45557485568.0,0.2046222,1.0,169.0,5.0
1180,multnoise_0.125,typicality,30175733760.0,1.2299906,1.0,123.0,29.0
1181,multnoise_0.125,typicality,92365815808.0,6.315151,0.0,150.0,30.0
1182,multnoise_0.125,typicality,74199662592.0,5.484379,0.0,107.0,23.0
1183,multnoise_0.125,typicality,24338769920.0,5.6127324,0.0,33.0,16.0
1184,multnoise_0.125,typicality,633981952.0,2.7646086,0.0,22.0,3.0
1185,multnoise_0.125,typicality,98355683328.0,2.1632643,0.0,134.0,14.0
1186,multnoise_0.125,typicality,54113259520.0,2.07586,0.0,176.0,29.0
1187,multnoise_0.125,typicality,4540911616.0,8.118489,0.0,31.0,30.0
1188,multnoise_0.125,typicality,56168439808.0,9.284906,0.0,4.0,12.0
1189,multnoise_0.125,typicality,99082297344.0,6.768722,0.0,206.0,14.0
1190,multnoise_0.125,typicality,37026328576.0,4.761358,0.0,195.0,21.0
1191,multnoise_0.125,typicality,60856532992.0,8.734713,0.0,248.0,26.0
1192,multnoise_0.125,typicality,72152653824.0,1.3841338,0.0,112.0,12.0
1193,multnoise_0.125,typicality,44773068800.0,1.4776998,0.0,74.0,19.0
1194,multnoise_0.125,typicality,58810732544.0,0.7076252,1.0,27.0,27.0
1195,multnoise_0.125,typicality,74639114240.0,2.5279422,0.0,214.0,0.0
1196,multnoise_0.125,typicality,14234084352.0,6.2928,0.0,11.0,25.0
1197,multnoise_0.125,typicality,45861076992.0,0.33843613,1.0,236.0,2.0
1198,multnoise_0.125,typicality,133736398848.0,3.168123,0.0,41.0,29.0
1199,multnoise_0.125,typicality,58869497856.0,1.4319656,0.0,146.0,29.0
1200,multnoise_0.125,typicality,20229718016.0,3.6405723,0.0,110.0,24.0
1201,multnoise_0.125,typicality,81545822208.0,6.8937736,0.0,49.0,26.0
1202,multnoise_0.125,typicality,50687262720.0,1.9929028,0.0,177.0,10.0
1203,multnoise_0.125,typicality,110878441472.0,0.77997553,1.0,75.0,5.0
1204,multnoise_0.125,typicality,42255392768.0,5.988557,0.0,46.0,4.0
1205,multnoise_0.125,typicality,35599429632.0,3.689033,0.0,189.0,23.0
1206,multnoise_0.125,typicality,84916322304.0,5.4248962,0.0,154.0,14.0
1207,multnoise_0.125,typicality,41532493824.0,6.338667,0.0,148.0,0.0
1208,multnoise_0.125,typicality,45179301888.0,7.1721897,0.0,142.0,12.0
1209,multnoise_0.125,typicality,73263693824.0,0.614981,1.0,170.0,13.0
1210,multnoise_0.125,typicality,72562434048.0,2.6271029,0.0,20.0,6.0
1211,multnoise_0.125,typicality,68882767872.0,0.4360854,1.0,249.0,11.0
1212,multnoise_0.125,typicality,89808240640.0,6.852186,0.0,106.0,30.0
1213,multnoise_0.125,typicality,130775523328.0,0.113838926,1.0,73.0,6.0
1214,multnoise_0.125,typicality,66122919936.0,4.7583413,0.0,268.0,18.0
1215,multnoise_0.125,typicality,88676499456.0,10.163707,0.0,44.0,30.0
1216,multnoise_0.125,typicality,67928289280.0,0.52241635,1.0,18.0,14.0
1217,multnoise_0.125,typicality,32607680512.0,5.4647255,0.0,203.0,10.0
1218,multnoise_0.125,typicality,72031444992.0,1.207998,0.0,28.0,6.0
1219,multnoise_0.125,typicality,166741180416.0,0.9417083,0.0,266.0,6.0
1220,multnoise_0.125,typicality,44764532736.0,0.044973824,1.0,161.0,11.0
1221,multnoise_0.125,typicality,58641260544.0,8.207928,0.0,130.0,26.0
1222,multnoise_0.125,typicality,72434409472.0,0.051066693,1.0,149.0,19.0
1223,multnoise_0.125,typicality,94998364160.0,4.3105073,0.0,133.0,8.0
1224,multnoise_0.125,typicality,43923537920.0,4.757742,0.0,165.0,21.0
1225,multnoise_0.125,typicality,30686779392.0,2.8161945,0.0,54.0,29.0
1226,multnoise_0.125,typicality,80460406784.0,0.036345553,1.0,64.0,15.0
1227,multnoise_0.125,typicality,80792535040.0,11.0601425,0.0,278.0,17.0
1228,multnoise_0.125,typicality,56717631488.0,0.5758082,1.0,65.0,6.0
1229,multnoise_0.125,typicality,51474386944.0,1.9236997,0.0,267.0,19.0
1230,multnoise_0.125,typicality,160290029568.0,9.181626,0.0,221.0,17.0
1231,multnoise_0.125,typicality,122121920512.0,2.736583,0.0,103.0,5.0
1232,multnoise_0.125,typicality,84143169536.0,5.204758,0.0,151.0,28.0
1233,multnoise_0.125,typicality,42912841728.0,1.2548202,0.0,62.0,29.0
1234,multnoise_0.125,typicality,78483570688.0,0.0021080193,1.0,45.0,1.0
1235,multnoise_0.125,typicality,55689588736.0,5.103815,0.0,35.0,15.0
1236,multnoise_0.125,typicality,55719120896.0,4.1610045,0.0,105.0,23.0
1237,multnoise_0.125,typicality,84207321088.0,8.439881,0.0,255.0,27.0
1238,multnoise_0.125,typicality,55083945984.0,0.09101465,1.0,216.0,27.0
1239,multnoise_0.125,typicality,47382835200.0,3.0067775,0.0,157.0,8.0
1240,multnoise_0.125,typicality,94545944576.0,0.07202525,1.0,14.0,9.0
1241,multnoise_0.125,typicality,62470758400.0,1.1843655,0.0,26.0,6.0
1242,multnoise_0.125,typicality,60290936832.0,3.3589365,0.0,156.0,15.0
1243,multnoise_0.125,typicality,56979267584.0,0.15481877,1.0,226.0,11.0
1244,multnoise_0.125,typicality,46990561280.0,2.746567,0.0,71.0,16.0
1245,multnoise_0.125,typicality,122636910592.0,7.835764,0.0,205.0,15.0
1246,multnoise_0.125,typicality,99525156864.0,10.843109,0.0,256.0,21.0
1247,multnoise_0.125,typicality,53546819584.0,4.8440456,0.0,192.0,16.0
1248,multnoise_0.125,typicality,37688885248.0,3.10257,0.0,100.0,5.0
1249,multnoise_0.125,typicality,60814159872.0,1.2597828,0.0,39.0,2.0
1250,multnoise_0.125,typicality,117879537664.0,2.5309467,0.0,101.0,3.0
1251,multnoise_0.125,typicality,84794695680.0,2.0908418,0.0,167.0,19.0
1252,multnoise_0.125,typicality,38609993728.0,4.403508,0.0,204.0,13.0
1253,multnoise_0.125,typicality,80827793408.0,11.779859,0.0,116.0,17.0
1254,multnoise_0.125,typicality,58230476800.0,0.03208802,1.0,141.0,0.0
1255,multnoise_0.125,typicality,78449885184.0,0.98056227,1.0,238.0,9.0
1256,multnoise_0.125,typicality,153422331904.0,0.31862167,1.0,213.0,3.0
1257,multnoise_0.125,typicality,72471101440.0,5.5276284,0.0,97.0,12.0
1258,multnoise_0.125,typicality,38234501120.0,2.981129,0.0,42.0,5.0
1259,multnoise_0.125,typicality,35891167232.0,9.570026,0.0,275.0,20.0
1260,multnoise_0.125,typicality,57555877888.0,0.8463452,1.0,187.0,7.0
1261,multnoise_0.125,typicality,58743996416.0,2.6425471,0.0,246.0,22.0
1262,multnoise_0.125,typicality,50032312320.0,5.2524767,0.0,190.0,28.0
1263,multnoise_0.125,typicality,77065363456.0,6.9242268,0.0,264.0,11.0
1264,multnoise_0.125,typicality,108498944000.0,3.3529098,0.0,79.0,3.0
1265,multnoise_0.125,typicality,59561373696.0,5.586031,0.0,137.0,13.0
1266,multnoise_0.125,typicality,53183979520.0,7.1296105,0.0,132.0,9.0
1267,multnoise_0.125,typicality,44538060800.0,0.8967063,1.0,171.0,9.0
1268,multnoise_0.125,typicality,58142474240.0,4.700888,0.0,147.0,8.0
1269,multnoise_0.125,typicality,76294324224.0,5.609753,0.0,6.0,14.0
1270,multnoise_0.125,typicality,41112064000.0,3.8964589,0.0,135.0,14.0
1271,multnoise_0.125,typicality,63033868288.0,5.460228,0.0,108.0,16.0
1272,multnoise_0.125,typicality,51055894528.0,4.6168685,0.0,155.0,28.0
1273,multnoise_0.125,typicality,90863124480.0,5.5166636,0.0,199.0,23.0
1274,multnoise_0.125,typicality,88597938176.0,5.600275,0.0,145.0,11.0
1275,multnoise_0.125,typicality,67856052224.0,2.424798,0.0,1.0,19.0
1276,multnoise_0.125,typicality,87214514176.0,2.3857358,0.0,86.0,5.0
1277,multnoise_0.125,typicality,48453066752.0,0.8661549,1.0,16.0,8.0
1278,multnoise_0.125,typicality,57032720384.0,15.40392,0.0,184.0,5.0
1279,multnoise_0.125,typicality,255349325824.0,2.655376,0.0,7.0,29.0
1280,multnoise_0.125,typicality,17273962496.0,0.1346343,1.0,251.0,5.0
1281,multnoise_0.125,typicality,45703839744.0,1.3200405,0.0,87.0,20.0
1282,multnoise_0.125,typicality,84233961472.0,0.10282922,1.0,9.0,18.0
1283,multnoise_0.125,typicality,108568756224.0,0.09827984,1.0,144.0,0.0
1284,multnoise_0.125,typicality,57341431808.0,3.5157225,0.0,232.0,5.0
1285,multnoise_0.125,typicality,44137984000.0,1.9529798,0.0,160.0,16.0
1286,multnoise_0.125,typicality,48163979264.0,14.480914,0.0,76.0,15.0
1287,multnoise_0.125,typicality,22151837696.0,6.351989,0.0,93.0,14.0
1288,multnoise_0.125,typicality,42140336128.0,16.194353,0.0,179.0,11.0
1289,multnoise_0.125,typicality,62269620224.0,4.218967,0.0,215.0,7.0
1290,multnoise_0.125,typicality,50300780544.0,9.134836,0.0,60.0,27.0
1291,multnoise_0.125,typicality,73753264128.0,0.2381629,1.0,21.0,16.0
1292,multnoise_0.125,typicality,68509728768.0,5.979517,0.0,218.0,28.0
1293,multnoise_0.125,typicality,50930757632.0,3.3334355,0.0,138.0,21.0
1294,multnoise_0.125,typicality,38215897088.0,5.779264,0.0,200.0,9.0
1295,multnoise_0.125,typicality,61444358144.0,6.7488375,0.0,211.0,25.0
1296,multnoise_0.125,typicality,58852810752.0,7.8187437,0.0,2.0,16.0
1297,multnoise_0.125,typicality,82868920320.0,2.7201495,0.0,174.0,5.0
1298,multnoise_0.125,typicality,76463964160.0,8.609809,0.0,23.0,17.0
1299,multnoise_0.125,typicality,45517914112.0,0.9229355,1.0,15.0,9.0
1300,multnoise_0.125,typicality,120789819392.0,0.7063331,1.0,217.0,26.0
1301,multnoise_0.125,typicality,62761652224.0,4.1633787,0.0,30.0,6.0
1302,multnoise_0.125,typicality,118116851712.0,1.1110113,0.0,265.0,12.0
1303,multnoise_0.125,typicality,112180346880.0,4.589791,0.0,91.0,26.0
1304,multnoise_0.125,typicality,47616475136.0,5.1903043,0.0,90.0,7.0
1305,multnoise_0.125,typicality,91777269760.0,1.6638728,0.0,271.0,25.0
1306,multnoise_0.125,typicality,89123643392.0,6.8628454,0.0,47.0,26.0
1307,multnoise_0.125,typicality,74989092864.0,2.4652245,0.0,59.0,7.0
1308,multnoise_0.125,typicality,98288754688.0,6.0430923,0.0,162.0,23.0
1309,multnoise_0.125,typicality,91821678592.0,0.1461309,1.0,272.0,20.0
1310,multnoise_0.125,typicality,22967500800.0,0.7329605,1.0,194.0,13.0
1311,multnoise_0.125,typicality,26507896832.0,0.0018120075,1.0,260.0,2.0
1312,multnoise_0.125,typicality,75209777152.0,5.959438,0.0,230.0,14.0
1313,multnoise_0.125,typicality,45574455296.0,1.7736299,0.0,269.0,16.0
1314,multnoise_0.125,typicality,43222695936.0,0.38004988,1.0,234.0,25.0
1315,multnoise_0.125,typicality,51437191168.0,4.4291983,0.0,227.0,7.0
1316,multnoise_0.125,typicality,94008377344.0,9.820409,0.0,120.0,22.0
1317,multnoise_0.125,typicality,11294753792.0,2.7815533,0.0,126.0,17.0
1318,multnoise_0.125,typicality,31652638720.0,2.255977,0.0,253.0,11.0
1319,multnoise_0.125,typicality,47777943552.0,1.2299163,1.0,32.0,23.0
1320,multnoise_0.125,typicality,88539766784.0,0.0021401376,1.0,121.0,15.0
1321,multnoise_0.125,typicality,60242993152.0,2.4165163,0.0,19.0,6.0
1322,multnoise_0.125,typicality,58819526656.0,0.71703047,1.0,210.0,24.0
1323,multnoise_0.125,typicality,74203373568.0,0.3996008,1.0,128.0,6.0
1324,multnoise_0.125,typicality,44885479424.0,1.1139472,1.0,83.0,0.0
1325,multnoise_0.125,typicality,39441031168.0,7.6694694,0.0,158.0,7.0
1326,multnoise_0.125,typicality,971178048.0,0.33616605,1.0,185.0,21.0
1327,multnoise_0.125,typicality,47831957504.0,9.492213,0.0,178.0,8.0
1328,multnoise_0.125,typicality,108437946368.0,3.2930326,0.0,273.0,14.0
1329,multnoise_0.125,typicality,82177744896.0,4.8380256,0.0,58.0,22.0
1330,multnoise_0.125,typicality,44163502080.0,7.2420583,0.0,67.0,25.0
1331,multnoise_0.125,typicality,80107536384.0,1.4966421,0.0,98.0,14.0
1332,multnoise_0.125,typicality,48669970432.0,0.70244235,1.0,191.0,27.0
1333,multnoise_0.125,typicality,47399854080.0,3.9696908,0.0,70.0,23.0
1334,multnoise_0.125,typicality,41013448704.0,3.5180228,0.0,114.0,9.0
1335,multnoise_0.125,typicality,110260379648.0,0.4511099,1.0,78.0,11.0
1336,multnoise_0.125,typicality,47186051072.0,1.1479174,1.0,85.0,0.0
1337,multnoise_0.125,typicality,81137565696.0,4.4952965,0.0,231.0,23.0
1338,multnoise_0.125,typicality,39010615296.0,2.2105799,0.0,166.0,9.0
1339,multnoise_0.125,typicality,53497868288.0,2.7750814,0.0,277.0,26.0
1340,multnoise_0.125,typicality,27987689472.0,2.0689626,0.0,55.0,29.0
1341,multnoise_0.125,typicality,110488256512.0,1.7676626,0.0,153.0,2.0
1342,multnoise_0.125,typicality,70925606912.0,1.1251379,1.0,53.0,16.0
1343,multnoise_0.125,typicality,42548027392.0,2.957389,0.0,117.0,16.0
1344,multnoise_0.125,typicality,82051817472.0,4.466395,0.0,88.0,12.0
1345,multnoise_0.125,typicality,22848303104.0,4.406045,0.0,72.0,25.0
1346,multnoise_0.125,typicality,55553110016.0,7.250355,0.0,257.0,29.0
1347,multnoise_0.125,typicality,80946397184.0,2.2297187,0.0,262.0,6.0
1348,multnoise_0.125,typicality,21116186624.0,7.358396,0.0,243.0,7.0
1349,multnoise_0.125,typicality,60057866240.0,2.8482654,0.0,13.0,16.0
1350,multnoise_0.125,typicality,67730919424.0,6.870242,0.0,197.0,26.0
1351,multnoise_0.125,typicality,31531003904.0,4.43507,0.0,80.0,20.0
1352,multnoise_0.125,typicality,45115236352.0,1.1946104,0.0,25.0,2.0
1353,multnoise_0.125,typicality,47137935360.0,1.8374345,0.0,274.0,23.0
1354,multnoise_0.125,typicality,3079591424.0,1.243391,1.0,223.0,19.0
1355,multnoise_0.125,typicality,58153615360.0,3.406128,0.0,279.0,9.0
1356,multnoise_0.125,typicality,61599322112.0,8.243651,0.0,207.0,22.0
1357,multnoise_0.125,typicality,57250062336.0,2.8683631,0.0,229.0,29.0
1358,multnoise_0.125,typicality,80764248064.0,0.18330847,1.0,143.0,11.0
1359,multnoise_0.125,typicality,105920495616.0,4.916838,0.0,24.0,22.0
1360,multnoise_0.125,typicality,61387857920.0,1.7761515,0.0,38.0,27.0
1361,multnoise_0.125,typicality,75643060224.0,0.52780354,1.0,102.0,25.0
1362,multnoise_0.125,typicality,64966053888.0,7.220414,0.0,228.0,3.0
1363,multnoise_0.125,typicality,122636910592.0,2.4843488,0.0,92.0,7.0
1364,multnoise_0.125,typicality,65284898816.0,1.7440512,0.0,5.0,9.0
1365,multnoise_0.125,typicality,2157378560.0,1.6683617,0.0,182.0,9.0
1366,multnoise_0.125,typicality,89520144384.0,0.9931574,1.0,173.0,20.0
1367,multnoise_0.125,typicality,317652.875,0.30010036,1.0,82.0,12.0
1368,multnoise_0.125,typicality,73556238336.0,0.18679118,1.0,34.0,9.0
1369,multnoise_0.125,typicality,74388217856.0,4.462939,0.0,118.0,30.0
1370,multnoise_0.125,typicality,102892355584.0,4.9931736,0.0,212.0,13.0
1371,multnoise_0.125,typicality,72104591360.0,0.07829445,1.0,37.0,11.0
1372,multnoise_0.125,typicality,47578718208.0,8.321838,0.0,280.0,25.0
1373,multnoise_0.125,typicality,93054320640.0,6.70981,0.0,241.0,21.0
1374,multnoise_0.125,typicality,36163588096.0,0.053207666,1.0,181.0,1.0
1375,multnoise_0.125,typicality,81754963968.0,0.0012374609,1.0,99.0,18.0
