,fold,feature_name,feature,loss,acc,idx,class
3124,hue_0.30000000000000004,typicality,1080221892608.0,0.16251229,1.0,232.0,5.0
3125,hue_0.30000000000000004,typicality,517173510144.0,4.514395,0.0,221.0,17.0
3126,hue_0.30000000000000004,typicality,802279194624.0,0.9391295,1.0,8.0,29.0
3127,hue_0.30000000000000004,typicality,1035331764224.0,0.65668195,1.0,238.0,9.0
3128,hue_0.30000000000000004,typicality,1400548491264.0,0.009394486,1.0,117.0,16.0
3129,hue_0.30000000000000004,typicality,1274932232192.0,2.8833797,0.0,178.0,8.0
3130,hue_0.30000000000000004,typicality,464364011520.0,3.432404,0.0,189.0,23.0
3131,hue_0.30000000000000004,typicality,1644190236672.0,2.5700042,0.0,151.0,28.0
3132,hue_0.30000000000000004,typicality,740417077248.0,0.50036895,1.0,123.0,29.0
3133,hue_0.30000000000000004,typicality,1212635152384.0,0.8324397,1.0,120.0,22.0
3134,hue_0.30000000000000004,typicality,492021022720.0,0.34134805,1.0,245.0,17.0
3135,hue_0.30000000000000004,typicality,4046643265536.0,1.3490913,1.0,92.0,7.0
3136,hue_0.30000000000000004,typicality,858719387648.0,1.255985,1.0,0.0,28.0
3137,hue_0.30000000000000004,typicality,1481384132608.0,0.008793676,1.0,141.0,0.0
3138,hue_0.30000000000000004,typicality,997443633152.0,0.0034471871,1.0,85.0,0.0
3139,hue_0.30000000000000004,typicality,4583329366016.0,0.07811344,1.0,82.0,12.0
3140,hue_0.30000000000000004,typicality,827443642368.0,9.107161,0.0,212.0,13.0
3141,hue_0.30000000000000004,typicality,4377714098176.0,0.07158811,1.0,251.0,5.0
3142,hue_0.30000000000000004,typicality,1894273253376.0,0.93614113,1.0,7.0,29.0
3143,hue_0.30000000000000004,typicality,1007836332032.0,0.65051335,1.0,33.0,16.0
3144,hue_0.30000000000000004,typicality,2148667752448.0,0.046465676,1.0,248.0,26.0
3145,hue_0.30000000000000004,typicality,604678324224.0,1.5083393,1.0,220.0,7.0
3146,hue_0.30000000000000004,typicality,973793918976.0,3.0847898,0.0,231.0,23.0
3147,hue_0.30000000000000004,typicality,273027055616.0,0.18897493,1.0,52.0,20.0
3148,hue_0.30000000000000004,typicality,828171485184.0,5.6094904,0.0,41.0,29.0
3149,hue_0.30000000000000004,typicality,1283378774016.0,0.030844828,1.0,53.0,16.0
3150,hue_0.30000000000000004,typicality,885500477440.0,2.3851113,0.0,169.0,5.0
3151,hue_0.30000000000000004,typicality,1717635645440.0,0.856911,1.0,173.0,20.0
3152,hue_0.30000000000000004,typicality,938901307392.0,0.008046355,1.0,154.0,14.0
3153,hue_0.30000000000000004,typicality,935657734144.0,0.4758062,1.0,19.0,6.0
3154,hue_0.30000000000000004,typicality,1615360425984.0,9.121834,0.0,166.0,9.0
3155,hue_0.30000000000000004,typicality,1425784700928.0,0.6729996,1.0,131.0,7.0
3156,hue_0.30000000000000004,typicality,938422173696.0,0.014281797,1.0,86.0,5.0
3157,hue_0.30000000000000004,typicality,879968256000.0,0.16729882,1.0,24.0,22.0
3158,hue_0.30000000000000004,typicality,915086376960.0,0.04925572,1.0,246.0,22.0
3159,hue_0.30000000000000004,typicality,988417622016.0,0.016874777,1.0,281.0,0.0
3160,hue_0.30000000000000004,typicality,1865978740736.0,3.5574148,0.0,247.0,18.0
3161,hue_0.30000000000000004,typicality,1501496868864.0,3.2489743,0.0,101.0,3.0
3162,hue_0.30000000000000004,typicality,1819569946624.0,6.7785864,0.0,130.0,26.0
3163,hue_0.30000000000000004,typicality,1245355048960.0,0.4003272,1.0,78.0,11.0
3164,hue_0.30000000000000004,typicality,1188032151552.0,0.6358411,1.0,217.0,26.0
3165,hue_0.30000000000000004,typicality,1135442919424.0,3.7262623,0.0,42.0,5.0
3166,hue_0.30000000000000004,typicality,888504057856.0,3.6596583e-05,1.0,64.0,15.0
3167,hue_0.30000000000000004,typicality,906603790336.0,3.8726215,0.0,204.0,13.0
3168,hue_0.30000000000000004,typicality,899079208960.0,0.02422448,1.0,177.0,10.0
3169,hue_0.30000000000000004,typicality,156257828864.0,4.623918,0.0,268.0,18.0
3170,hue_0.30000000000000004,typicality,1047751098368.0,0.69959253,1.0,145.0,11.0
3171,hue_0.30000000000000004,typicality,509281206272.0,3.023397,0.0,168.0,5.0
3172,hue_0.30000000000000004,typicality,926051729408.0,2.247746,0.0,243.0,7.0
3173,hue_0.30000000000000004,typicality,947073318912.0,1.8995845,0.0,14.0,9.0
3174,hue_0.30000000000000004,typicality,415944146944.0,0.008404127,1.0,75.0,5.0
3175,hue_0.30000000000000004,typicality,1813353070592.0,0.3063171,1.0,133.0,8.0
3176,hue_0.30000000000000004,typicality,1056116244480.0,1.1731366,1.0,261.0,24.0
3177,hue_0.30000000000000004,typicality,1911419830272.0,0.101829164,1.0,265.0,12.0
3178,hue_0.30000000000000004,typicality,242536857600.0,2.4053187,0.0,118.0,30.0
3179,hue_0.30000000000000004,typicality,1040829251584.0,0.5280842,1.0,164.0,12.0
3180,hue_0.30000000000000004,typicality,799354781696.0,1.3361841,1.0,90.0,7.0
3181,hue_0.30000000000000004,typicality,842047291392.0,0.25979307,1.0,186.0,16.0
3182,hue_0.30000000000000004,typicality,882946473984.0,0.031643342,1.0,211.0,25.0
3183,hue_0.30000000000000004,typicality,2046950375424.0,0.7041922,1.0,229.0,29.0
3184,hue_0.30000000000000004,typicality,993088897024.0,0.47215596,1.0,102.0,25.0
3185,hue_0.30000000000000004,typicality,4656462823424.0,5.082485,0.0,215.0,7.0
3186,hue_0.30000000000000004,typicality,1169879990272.0,0.14225836,1.0,124.0,12.0
3187,hue_0.30000000000000004,typicality,707106701312.0,1.7258837,0.0,194.0,13.0
3188,hue_0.30000000000000004,typicality,975260745728.0,1.8172975,1.0,110.0,24.0
3189,hue_0.30000000000000004,typicality,807072825344.0,0.50929534,1.0,230.0,14.0
3190,hue_0.30000000000000004,typicality,1087550062592.0,1.247368,1.0,165.0,21.0
3191,hue_0.30000000000000004,typicality,810811588608.0,0.06913357,1.0,67.0,25.0
3192,hue_0.30000000000000004,typicality,1394126487552.0,0.09009651,1.0,244.0,26.0
3193,hue_0.30000000000000004,typicality,1014318170112.0,6.230302,0.0,116.0,17.0
3194,hue_0.30000000000000004,typicality,1248986136576.0,4.26036,0.0,150.0,30.0
3195,hue_0.30000000000000004,typicality,1489495523328.0,1.5284996,0.0,97.0,12.0
3196,hue_0.30000000000000004,typicality,859943600128.0,0.01575569,1.0,51.0,8.0
3197,hue_0.30000000000000004,typicality,1946549747712.0,2.096953,0.0,31.0,30.0
3198,hue_0.30000000000000004,typicality,1075823181824.0,12.09288,0.0,276.0,26.0
3199,hue_0.30000000000000004,typicality,868260511744.0,6.026681,0.0,162.0,23.0
3200,hue_0.30000000000000004,typicality,898486501376.0,0.05061678,1.0,94.0,15.0
3201,hue_0.30000000000000004,typicality,857793167360.0,0.36050135,1.0,239.0,21.0
3202,hue_0.30000000000000004,typicality,905898622976.0,4.2243195,0.0,30.0,6.0
3203,hue_0.30000000000000004,typicality,773959843840.0,2.551849,0.0,6.0,14.0
3204,hue_0.30000000000000004,typicality,1222089900032.0,0.25641876,1.0,40.0,12.0
3205,hue_0.30000000000000004,typicality,1604886986752.0,1.1903849,0.0,63.0,24.0
3206,hue_0.30000000000000004,typicality,1026723676160.0,0.11358027,1.0,48.0,16.0
3207,hue_0.30000000000000004,typicality,1130022174720.0,3.0867612,0.0,32.0,23.0
3208,hue_0.30000000000000004,typicality,867835445248.0,0.051776785,1.0,172.0,0.0
3209,hue_0.30000000000000004,typicality,1640286650368.0,0.17040987,1.0,240.0,11.0
3210,hue_0.30000000000000004,typicality,971435343872.0,1.4888183,1.0,36.0,22.0
3211,hue_0.30000000000000004,typicality,253702356992.0,1.2630196,1.0,241.0,21.0
3212,hue_0.30000000000000004,typicality,1571942563840.0,5.937926,0.0,197.0,26.0
3213,hue_0.30000000000000004,typicality,1213405331456.0,1.401608,0.0,99.0,18.0
3214,hue_0.30000000000000004,typicality,774778060800.0,0.0027169003,1.0,56.0,15.0
3215,hue_0.30000000000000004,typicality,930602745856.0,1.9388967,0.0,10.0,12.0
3216,hue_0.30000000000000004,typicality,399475.15625,0.46380317,1.0,11.0,25.0
3217,hue_0.30000000000000004,typicality,852200062976.0,0.049747534,1.0,9.0,18.0
3218,hue_0.30000000000000004,typicality,1440678150144.0,0.12743129,1.0,210.0,24.0
3219,hue_0.30000000000000004,typicality,793137971200.0,5.2972164,0.0,47.0,26.0
3220,hue_0.30000000000000004,typicality,996645535744.0,0.63747346,1.0,148.0,0.0
3221,hue_0.30000000000000004,typicality,17326336000.0,0.9836806,1.0,146.0,29.0
3222,hue_0.30000000000000004,typicality,839929298944.0,1.831603,0.0,258.0,21.0
3223,hue_0.30000000000000004,typicality,1024326238208.0,8.336303,0.0,125.0,30.0
3224,hue_0.30000000000000004,typicality,1084253863936.0,0.1640607,1.0,249.0,11.0
3225,hue_0.30000000000000004,typicality,949163327488.0,0.00071452354,1.0,104.0,11.0
3226,hue_0.30000000000000004,typicality,1278110728192.0,0.29441443,1.0,225.0,5.0
3227,hue_0.30000000000000004,typicality,921769738240.0,0.042616494,1.0,83.0,0.0
3228,hue_0.30000000000000004,typicality,1904509976576.0,0.6582147,1.0,206.0,14.0
3229,hue_0.30000000000000004,typicality,1875222986752.0,9.52194,0.0,3.0,8.0
3230,hue_0.30000000000000004,typicality,1700949655552.0,0.053857844,1.0,98.0,14.0
3231,hue_0.30000000000000004,typicality,1177485312000.0,1.191502,0.0,171.0,9.0
3232,hue_0.30000000000000004,typicality,1769276571648.0,0.0049817245,1.0,122.0,23.0
3233,hue_0.30000000000000004,typicality,1494597763072.0,0.3539633,1.0,37.0,11.0
3234,hue_0.30000000000000004,typicality,3101760159744.0,0.07777314,1.0,27.0,27.0
3235,hue_0.30000000000000004,typicality,11887663104.0,0.100957856,1.0,136.0,15.0
3236,hue_0.30000000000000004,typicality,958904205312.0,0.004719072,1.0,161.0,11.0
3237,hue_0.30000000000000004,typicality,867623698432.0,5.3978105,0.0,55.0,29.0
3238,hue_0.30000000000000004,typicality,1326895333376.0,0.6120967,1.0,202.0,28.0
3239,hue_0.30000000000000004,typicality,473863356416.0,0.76308864,1.0,175.0,16.0
3240,hue_0.30000000000000004,typicality,1193799188480.0,0.05663356,1.0,269.0,16.0
3241,hue_0.30000000000000004,typicality,2479370534912.0,7.8976393,0.0,200.0,9.0
3242,hue_0.30000000000000004,typicality,956800827392.0,1.2370069,0.0,54.0,29.0
3243,hue_0.30000000000000004,typicality,1411813867520.0,3.5703328,0.0,237.0,1.0
3244,hue_0.30000000000000004,typicality,2322726387712.0,0.0022558735,1.0,39.0,2.0
3245,hue_0.30000000000000004,typicality,1433684672512.0,3.541287,0.0,271.0,25.0
3246,hue_0.30000000000000004,typicality,8513130496.0,1.3839321,0.0,23.0,17.0
3247,hue_0.30000000000000004,typicality,377131565056.0,2.2549691,0.0,89.0,21.0
3248,hue_0.30000000000000004,typicality,834994700288.0,0.12844917,1.0,28.0,6.0
3249,hue_0.30000000000000004,typicality,853902098432.0,0.027965194,1.0,34.0,9.0
3250,hue_0.30000000000000004,typicality,472341610496.0,8.463128,0.0,176.0,29.0
3251,hue_0.30000000000000004,typicality,1171512360960.0,0.27895874,1.0,185.0,21.0
3252,hue_0.30000000000000004,typicality,3945669066752.0,0.13325593,1.0,201.0,10.0
3253,hue_0.30000000000000004,typicality,771194355712.0,0.50403684,1.0,38.0,27.0
3254,hue_0.30000000000000004,typicality,2114636742656.0,0.16349672,1.0,219.0,0.0
3255,hue_0.30000000000000004,typicality,1049508249600.0,2.8417478,0.0,256.0,21.0
3256,hue_0.30000000000000004,typicality,1277763256320.0,0.5776751,1.0,12.0,17.0
3257,hue_0.30000000000000004,typicality,1944726536192.0,1.4234111,1.0,77.0,24.0
3258,hue_0.30000000000000004,typicality,657379229696.0,0.06089453,1.0,174.0,5.0
3259,hue_0.30000000000000004,typicality,940095700992.0,0.5619353,1.0,263.0,5.0
3260,hue_0.30000000000000004,typicality,995655680000.0,0.11891653,1.0,267.0,19.0
3261,hue_0.30000000000000004,typicality,929370669056.0,0.5989658,1.0,2.0,16.0
3262,hue_0.30000000000000004,typicality,944136912896.0,0.048676807,1.0,257.0,29.0
3263,hue_0.30000000000000004,typicality,2244106256384.0,0.003003612,1.0,109.0,10.0
3264,hue_0.30000000000000004,typicality,1312623034368.0,0.36314398,1.0,103.0,5.0
3265,hue_0.30000000000000004,typicality,1143847124992.0,2.0473561,0.0,163.0,4.0
3266,hue_0.30000000000000004,typicality,2248529674240.0,3.9803886,0.0,227.0,7.0
3267,hue_0.30000000000000004,typicality,425893691392.0,1.403198,0.0,79.0,3.0
3268,hue_0.30000000000000004,typicality,1888181157888.0,0.6928226,1.0,84.0,22.0
3269,hue_0.30000000000000004,typicality,3774409080832.0,0.02218314,1.0,108.0,16.0
3270,hue_0.30000000000000004,typicality,931538468864.0,0.2865893,1.0,16.0,8.0
3271,hue_0.30000000000000004,typicality,260954914816.0,0.08672364,1.0,191.0,27.0
3272,hue_0.30000000000000004,typicality,1186420490240.0,1.9728732,0.0,111.0,28.0
3273,hue_0.30000000000000004,typicality,1388007915520.0,0.05230979,1.0,112.0,12.0
3274,hue_0.30000000000000004,typicality,700894543872.0,0.3923301,1.0,20.0,6.0
3275,hue_0.30000000000000004,typicality,2047449759744.0,0.21873695,1.0,280.0,25.0
3276,hue_0.30000000000000004,typicality,2136315789312.0,7.101136,0.0,278.0,17.0
3277,hue_0.30000000000000004,typicality,1856905412608.0,1.1115725,0.0,126.0,17.0
3278,hue_0.30000000000000004,typicality,1006856503296.0,4.1980257,0.0,170.0,13.0
3279,hue_0.30000000000000004,typicality,869637423104.0,0.0016639687,1.0,21.0,16.0
3280,hue_0.30000000000000004,typicality,691690668032.0,0.05121258,1.0,149.0,19.0
3281,hue_0.30000000000000004,typicality,3500659441664.0,0.2151432,1.0,58.0,22.0
3282,hue_0.30000000000000004,typicality,1209849610240.0,0.018885095,1.0,57.0,3.0
3283,hue_0.30000000000000004,typicality,4294907527168.0,6.6723013,0.0,132.0,9.0
3284,hue_0.30000000000000004,typicality,824770101248.0,0.051725846,1.0,235.0,16.0
3285,hue_0.30000000000000004,typicality,1831112278016.0,1.3540902,1.0,195.0,21.0
3286,hue_0.30000000000000004,typicality,2831932719104.0,0.07387897,1.0,157.0,8.0
3287,hue_0.30000000000000004,typicality,1264982032384.0,0.0123933675,1.0,272.0,20.0
3288,hue_0.30000000000000004,typicality,473874104320.0,0.2155637,1.0,273.0,14.0
3289,hue_0.30000000000000004,typicality,1059217604608.0,5.261818,0.0,218.0,28.0
3290,hue_0.30000000000000004,typicality,1306882211840.0,0.067987524,1.0,254.0,6.0
3291,hue_0.30000000000000004,typicality,3144955723776.0,0.5101707,1.0,88.0,12.0
3292,hue_0.30000000000000004,typicality,1126565937152.0,4.078111,0.0,279.0,9.0
3293,hue_0.30000000000000004,typicality,2915276685312.0,0.87921655,0.0,180.0,3.0
3294,hue_0.30000000000000004,typicality,1307830386688.0,5.7584553,0.0,61.0,10.0
3295,hue_0.30000000000000004,typicality,928826851328.0,0.49478287,1.0,147.0,8.0
3296,hue_0.30000000000000004,typicality,1315789340672.0,0.39313558,1.0,87.0,20.0
3297,hue_0.30000000000000004,typicality,2426738573312.0,0.9366352,0.0,253.0,11.0
3298,hue_0.30000000000000004,typicality,559334948864.0,0.65275216,1.0,187.0,7.0
3299,hue_0.30000000000000004,typicality,976020307968.0,0.34474567,1.0,156.0,15.0
3300,hue_0.30000000000000004,typicality,824279564288.0,0.23443742,1.0,29.0,18.0
3301,hue_0.30000000000000004,typicality,906156834816.0,8.729128,0.0,270.0,27.0
3302,hue_0.30000000000000004,typicality,1140840464384.0,16.502352,0.0,76.0,15.0
3303,hue_0.30000000000000004,typicality,1028931125248.0,7.3522644,0.0,49.0,26.0
3304,hue_0.30000000000000004,typicality,2790638485504.0,0.9438373,1.0,209.0,10.0
3305,hue_0.30000000000000004,typicality,3242952491008.0,4.5693893,0.0,72.0,25.0
3306,hue_0.30000000000000004,typicality,736242827264.0,0.7290818,1.0,152.0,11.0
3307,hue_0.30000000000000004,typicality,947467452416.0,0.32085195,1.0,139.0,0.0
3308,hue_0.30000000000000004,typicality,1414448807936.0,0.08874628,1.0,250.0,6.0
3309,hue_0.30000000000000004,typicality,1257875963904.0,4.829985,0.0,74.0,19.0
3310,hue_0.30000000000000004,typicality,951809933312.0,3.045221,0.0,242.0,17.0
3311,hue_0.30000000000000004,typicality,2420720533504.0,3.2886515,0.0,70.0,23.0
3312,hue_0.30000000000000004,typicality,1537845100544.0,1.2159274e-05,1.0,121.0,15.0
3313,hue_0.30000000000000004,typicality,701224583168.0,0.0010559942,1.0,260.0,2.0
3314,hue_0.30000000000000004,typicality,2518871441408.0,7.348911,0.0,255.0,27.0
3315,hue_0.30000000000000004,typicality,4405246033920.0,0.03910169,1.0,140.0,2.0
3316,hue_0.30000000000000004,typicality,936014774272.0,0.015969707,1.0,277.0,26.0
3317,hue_0.30000000000000004,typicality,1241340706816.0,0.016685106,1.0,1.0,19.0
3318,hue_0.30000000000000004,typicality,1334726885376.0,2.4298666,0.0,137.0,13.0
3319,hue_0.30000000000000004,typicality,1969238835200.0,0.0016285026,1.0,18.0,14.0
3320,hue_0.30000000000000004,typicality,1132683067392.0,0.0025466413,1.0,236.0,2.0
3321,hue_0.30000000000000004,typicality,1481177563136.0,0.001019554,1.0,144.0,0.0
3322,hue_0.30000000000000004,typicality,3716152557568.0,0.15094566,1.0,224.0,8.0
3323,hue_0.30000000000000004,typicality,748846120960.0,8.180293,0.0,60.0,27.0
3324,hue_0.30000000000000004,typicality,729172213760.0,0.121127695,1.0,262.0,6.0
3325,hue_0.30000000000000004,typicality,809973710848.0,1.0569031,0.0,182.0,9.0
3326,hue_0.30000000000000004,typicality,784010969088.0,0.09038047,1.0,188.0,16.0
3327,hue_0.30000000000000004,typicality,1375490408448.0,5.8806486,0.0,184.0,5.0
3328,hue_0.30000000000000004,typicality,770406023168.0,0.31070143,1.0,80.0,20.0
3329,hue_0.30000000000000004,typicality,488982773760.0,1.231348,0.0,50.0,16.0
3330,hue_0.30000000000000004,typicality,1695171739648.0,0.0389812,1.0,159.0,6.0
3331,hue_0.30000000000000004,typicality,888267079680.0,0.020472176,1.0,73.0,6.0
3332,hue_0.30000000000000004,typicality,1156811587584.0,1.4865156,0.0,203.0,10.0
3333,hue_0.30000000000000004,typicality,4000436453376.0,4.980928,0.0,96.0,17.0
3334,hue_0.30000000000000004,typicality,822024863744.0,0.25073558,1.0,193.0,27.0
3335,hue_0.30000000000000004,typicality,771855613952.0,0.0857929,1.0,100.0,5.0
3336,hue_0.30000000000000004,typicality,1715731169280.0,0.5464305,1.0,43.0,22.0
3337,hue_0.30000000000000004,typicality,925314318336.0,0.38002175,1.0,135.0,14.0
3338,hue_0.30000000000000004,typicality,396615843840.0,1.4009527,0.0,190.0,28.0
3339,hue_0.30000000000000004,typicality,1184319406080.0,0.77862155,0.0,115.0,8.0
3340,hue_0.30000000000000004,typicality,515425304576.0,0.086476035,1.0,192.0,16.0
3341,hue_0.30000000000000004,typicality,1447725236224.0,0.042962454,1.0,153.0,2.0
3342,hue_0.30000000000000004,typicality,1944003805184.0,0.6598685,1.0,233.0,12.0
3343,hue_0.30000000000000004,typicality,2926937636864.0,0.23675376,1.0,208.0,11.0
3344,hue_0.30000000000000004,typicality,819383959552.0,1.5760382,0.0,129.0,19.0
3345,hue_0.30000000000000004,typicality,1128696643584.0,1.2630696,0.0,183.0,2.0
3346,hue_0.30000000000000004,typicality,4181426438144.0,2.1376019,0.0,106.0,30.0
3347,hue_0.30000000000000004,typicality,2122209689600.0,1.8723247,0.0,95.0,25.0
3348,hue_0.30000000000000004,typicality,2796335136768.0,4.3276186,0.0,22.0,3.0
3349,hue_0.30000000000000004,typicality,995365486592.0,0.036016382,1.0,93.0,14.0
3350,hue_0.30000000000000004,typicality,267153899520.0,5.470923,0.0,158.0,7.0
3351,hue_0.30000000000000004,typicality,73524895744.0,1.0059476,1.0,198.0,18.0
3352,hue_0.30000000000000004,typicality,1302494707712.0,0.05638616,1.0,25.0,2.0
3353,hue_0.30000000000000004,typicality,2244517560320.0,4.1085844,0.0,113.0,8.0
3354,hue_0.30000000000000004,typicality,1659095089152.0,0.15853474,1.0,59.0,7.0
3355,hue_0.30000000000000004,typicality,531902955520.0,2.474371,0.0,142.0,12.0
3356,hue_0.30000000000000004,typicality,903689338880.0,0.104750335,1.0,35.0,15.0
3357,hue_0.30000000000000004,typicality,866786476032.0,0.030531881,1.0,216.0,27.0
3358,hue_0.30000000000000004,typicality,918174564352.0,16.035967,0.0,179.0,11.0
3359,hue_0.30000000000000004,typicality,1048628101120.0,7.5038815,0.0,4.0,12.0
3360,hue_0.325,typicality,751531130880.0,0.076072685,1.0,138.0,21.0
3361,hue_0.325,typicality,2063306326016.0,1.255985,1.0,0.0,28.0
3362,hue_0.325,typicality,4082263654400.0,0.0023430532,1.0,181.0,1.0
3363,hue_0.325,typicality,940587483136.0,9.643038,0.0,270.0,27.0
3364,hue_0.325,typicality,973405683712.0,7.348911,0.0,255.0,27.0
3365,hue_0.325,typicality,559334948864.0,0.014215162,1.0,1.0,19.0
3366,hue_0.325,typicality,578336587776.0,3.5703328,0.0,237.0,1.0
3367,hue_0.325,typicality,866627485696.0,3.432404,0.0,189.0,23.0
3368,hue_0.325,typicality,973716193280.0,0.0009883525,1.0,35.0,15.0
3369,hue_0.325,typicality,888267079680.0,4.592741,0.0,111.0,28.0
3370,hue_0.325,typicality,827021656064.0,5.5203247,0.0,259.0,9.0
3371,hue_0.325,typicality,464364011520.0,0.07158811,1.0,251.0,5.0
3372,hue_0.325,typicality,1130022174720.0,0.20789294,1.0,223.0,19.0
3373,hue_0.325,typicality,1589641216000.0,0.03910169,1.0,140.0,2.0
3374,hue_0.325,typicality,1819569946624.0,0.018961478,1.0,53.0,16.0
3375,hue_0.325,typicality,1704097349632.0,0.31776685,1.0,66.0,22.0
3376,hue_0.325,typicality,2704673079296.0,0.36314398,1.0,103.0,5.0
3377,hue_0.325,typicality,528148463616.0,1.1998928,1.0,43.0,22.0
3378,hue_0.325,typicality,1178841251840.0,5.0927777,0.0,125.0,30.0
3379,hue_0.325,typicality,1031324172288.0,7.176983,0.0,61.0,10.0
3380,hue_0.325,typicality,3774409080832.0,0.093386374,1.0,191.0,27.0
3381,hue_0.325,typicality,919957078016.0,1.3135197,0.0,5.0,9.0
3382,hue_0.325,typicality,760964710400.0,0.30605766,1.0,20.0,6.0
3383,hue_0.325,typicality,927367233536.0,0.0025466413,1.0,236.0,2.0
3384,hue_0.325,typicality,2306642542592.0,5.1908154,0.0,96.0,17.0
3385,hue_0.325,typicality,1432670175232.0,2.379008,0.0,207.0,22.0
3386,hue_0.325,typicality,10685470736384.0,0.7298634,1.0,62.0,29.0
3387,hue_0.325,typicality,746439114752.0,5.20663,0.0,218.0,28.0
3388,hue_0.325,typicality,1125108416512.0,0.04764494,1.0,13.0,16.0
3389,hue_0.325,typicality,929370669056.0,0.023083424,1.0,65.0,6.0
3390,hue_0.325,typicality,1192957050880.0,8.170179,0.0,275.0,20.0
3391,hue_0.325,typicality,1213405331456.0,1.0566623,0.0,182.0,9.0
3392,hue_0.325,typicality,1485741359104.0,2.026148,0.0,118.0,30.0
3393,hue_0.325,typicality,2116639129600.0,0.042962454,1.0,153.0,2.0
3394,hue_0.325,typicality,3917754138624.0,0.16492504,1.0,160.0,16.0
3395,hue_0.325,typicality,784010969088.0,0.76308864,1.0,175.0,16.0
3396,hue_0.325,typicality,942411743232.0,10.643927,0.0,199.0,23.0
3397,hue_0.325,typicality,770256011264.0,0.06550091,1.0,266.0,6.0
3398,hue_0.325,typicality,1024326238208.0,9.52194,0.0,3.0,8.0
3399,hue_0.325,typicality,1037041139712.0,0.27160016,1.0,16.0,8.0
3400,hue_0.325,typicality,898486501376.0,0.32216117,1.0,213.0,3.0
3401,hue_0.325,typicality,399475.15625,3.9803886,0.0,227.0,7.0
3402,hue_0.325,typicality,1900643352576.0,0.0017303746,1.0,260.0,2.0
3403,hue_0.325,typicality,2465591459840.0,2.6582263,0.0,68.0,9.0
3404,hue_0.325,typicality,1105193467904.0,0.09636486,1.0,154.0,14.0
3405,hue_0.325,typicality,1041787977728.0,5.9369035,0.0,167.0,19.0
3406,hue_0.325,typicality,2136315789312.0,0.017533306,1.0,226.0,11.0
3407,hue_0.325,typicality,930305867776.0,0.40399027,1.0,196.0,8.0
3408,hue_0.325,typicality,947073318912.0,0.3716246,1.0,134.0,14.0
3409,hue_0.325,typicality,974180974592.0,0.0883942,1.0,265.0,12.0
3410,hue_0.325,typicality,1649362337792.0,1.4916768,1.0,110.0,24.0
3411,hue_0.325,typicality,1732262232064.0,0.63302153,1.0,33.0,16.0
3412,hue_0.325,typicality,1624342921216.0,3.247865,0.0,247.0,18.0
3413,hue_0.325,typicality,1328814620672.0,0.23443742,1.0,29.0,18.0
3414,hue_0.325,typicality,834994700288.0,2.3126335e-05,1.0,121.0,15.0
3415,hue_0.325,typicality,2245163220992.0,0.0016285026,1.0,18.0,14.0
3416,hue_0.325,typicality,2264597004288.0,10.76467,0.0,228.0,3.0
3417,hue_0.325,typicality,531902955520.0,2.8116786,0.0,26.0,6.0
3418,hue_0.325,typicality,2392938512384.0,0.09462516,1.0,27.0,27.0
3419,hue_0.325,typicality,1111426465792.0,0.100871965,1.0,192.0,16.0
3420,hue_0.325,typicality,855047929856.0,3.3445797,0.0,224.0,8.0
3421,hue_0.325,typicality,1230915371008.0,0.28737736,1.0,239.0,21.0
3422,hue_0.325,typicality,1143847124992.0,0.14225836,1.0,124.0,12.0
3423,hue_0.325,typicality,819583582208.0,1.516238,0.0,222.0,9.0
3424,hue_0.325,typicality,862069325824.0,2.7414918,0.0,105.0,23.0
3425,hue_0.325,typicality,403651788800.0,1.9570806,1.0,92.0,7.0
3426,hue_0.325,typicality,866786476032.0,11.071423,0.0,184.0,5.0
3427,hue_0.325,typicality,788527579136.0,16.502352,0.0,76.0,15.0
3428,hue_0.325,typicality,979599622144.0,2.118011,0.0,279.0,9.0
3429,hue_0.325,typicality,772424466432.0,3.5430014,0.0,204.0,13.0
3430,hue_0.325,typicality,3366641467392.0,6.781965,0.0,130.0,26.0
3431,hue_0.325,typicality,707106701312.0,0.21873695,1.0,280.0,25.0
3432,hue_0.325,typicality,1572319002624.0,0.0123933675,1.0,272.0,20.0
3433,hue_0.325,typicality,708107960320.0,0.515889,1.0,95.0,25.0
3434,hue_0.325,typicality,944613490688.0,0.03296686,1.0,14.0,9.0
3435,hue_0.325,typicality,2963107479552.0,0.2151432,1.0,58.0,22.0
3436,hue_0.325,typicality,1184360824832.0,0.008771698,1.0,75.0,5.0
3437,hue_0.325,typicality,1421317111808.0,0.6120967,1.0,202.0,28.0
3438,hue_0.325,typicality,1209371852800.0,0.008076627,1.0,117.0,16.0
3439,hue_0.325,typicality,868364582912.0,0.5078689,1.0,230.0,14.0
3440,hue_0.325,typicality,879655321600.0,1.8420088,0.0,243.0,7.0
3441,hue_0.325,typicality,1278110728192.0,1.4543531,0.0,79.0,3.0
3442,hue_0.325,typicality,930602745856.0,0.014281797,1.0,86.0,5.0
3443,hue_0.325,typicality,3052178767872.0,1.4975544,0.0,203.0,10.0
3444,hue_0.325,typicality,1258855333888.0,1.9916828,0.0,155.0,28.0
3445,hue_0.325,typicality,3100031057920.0,0.629423,1.0,169.0,5.0
3446,hue_0.325,typicality,839533002752.0,0.11801157,1.0,193.0,27.0
3447,hue_0.325,typicality,906603790336.0,0.00033396867,1.0,56.0,15.0
