,fold,feature_name,feature,loss,acc,idx,class
1622,noise_0.15000000000000002,softmax,0.9335755109786987,7.3647017,0.0,4.0,12.0
1623,noise_0.15000000000000002,softmax,0.6946823596954346,0.4221647,1.0,273.0,14.0
1624,noise_0.15000000000000002,softmax,0.28504249453544617,0.010760144,1.0,236.0,2.0
1625,noise_0.15000000000000002,softmax,0.276054322719574,9.118285,0.0,76.0,15.0
1626,noise_0.15000000000000002,softmax,0.968125581741333,0.4586789,1.0,157.0,8.0
1627,noise_0.15000000000000002,softmax,0.6321182250976562,5.2314134,0.0,46.0,4.0
1628,noise_0.15000000000000002,softmax,0.575438380241394,3.0126946,0.0,67.0,25.0
1629,noise_0.15000000000000002,softmax,0.5164925456047058,3.9837792,0.0,68.0,9.0
1630,noise_0.15000000000000002,softmax,0.9132270812988281,1.2969267,1.0,92.0,7.0
1631,noise_0.15000000000000002,softmax,0.6310510039329529,0.5766583,1.0,253.0,11.0
1632,noise_0.15000000000000002,softmax,0.5181479454040527,12.874919,0.0,130.0,26.0
1633,noise_0.15000000000000002,softmax,0.37617769837379456,1.1938429,1.0,6.0,14.0
1634,noise_0.15000000000000002,softmax,0.9511520266532898,0.55262315,1.0,40.0,12.0
1635,noise_0.15000000000000002,softmax,0.8035297393798828,0.07029098,1.0,75.0,5.0
1636,noise_0.15000000000000002,softmax,0.47927364706993103,0.017174566,1.0,149.0,19.0
1637,noise_0.15000000000000002,softmax,0.7292627096176147,0.11499357,1.0,57.0,3.0
1638,noise_0.15000000000000002,softmax,0.711234450340271,4.1297283,0.0,36.0,22.0
1639,noise_0.15000000000000002,softmax,0.3846108019351959,2.0850997,0.0,172.0,0.0
1640,noise_0.15000000000000002,softmax,0.3763624131679535,3.5719798,0.0,23.0,17.0
1641,noise_0.15000000000000002,softmax,0.9236947894096375,0.0071449718,1.0,39.0,2.0
1642,noise_0.15000000000000002,softmax,0.5246350169181824,8.288039,0.0,255.0,27.0
1643,noise_0.15000000000000002,softmax,0.7157722115516663,0.11910554,1.0,216.0,27.0
1644,noise_0.15000000000000002,softmax,0.40886250138282776,8.078328,0.0,60.0,27.0
1645,noise_0.15000000000000002,softmax,0.8807867765426636,6.270811,0.0,199.0,23.0
1646,noise_0.15000000000000002,softmax,0.6022534966468811,0.4260376,1.0,263.0,5.0
1647,noise_0.15000000000000002,softmax,0.7102518081665039,2.0483553,0.0,241.0,21.0
1648,noise_0.15000000000000002,softmax,0.6310773491859436,0.49822026,1.0,164.0,12.0
1649,noise_0.15000000000000002,softmax,0.5039035677909851,5.871594,0.0,231.0,23.0
1650,noise_0.15000000000000002,softmax,0.49597418308258057,4.377415,0.0,89.0,21.0
1651,noise_0.15000000000000002,softmax,0.8823827505111694,0.2523026,1.0,82.0,12.0
1652,noise_0.15000000000000002,softmax,0.809278666973114,0.2661948,1.0,13.0,16.0
1653,noise_0.15000000000000002,softmax,0.38832178711891174,6.171598,0.0,237.0,1.0
1654,noise_0.15000000000000002,softmax,0.5801971554756165,2.0020893,0.0,131.0,7.0
1655,noise_0.15000000000000002,softmax,0.6076110601425171,2.6972692,0.0,186.0,16.0
1656,noise_0.15000000000000002,softmax,0.21002475917339325,3.4071538,0.0,242.0,17.0
1657,noise_0.15000000000000002,softmax,0.7828099131584167,5.074534,0.0,144.0,0.0
1658,noise_0.15000000000000002,softmax,0.49628129601478577,5.573109,0.0,43.0,22.0
1659,noise_0.15000000000000002,softmax,0.35375475883483887,0.7201429,1.0,209.0,10.0
1660,noise_0.15000000000000002,softmax,0.8512095808982849,7.488875,0.0,270.0,27.0
1661,noise_0.15000000000000002,softmax,0.5931292772293091,2.9760308,0.0,22.0,3.0
1662,noise_0.15000000000000002,softmax,0.8644329905509949,1.0391513,1.0,20.0,6.0
1663,noise_0.15000000000000002,softmax,0.6126713752746582,6.466927,0.0,275.0,20.0
1664,noise_0.15000000000000002,softmax,0.7216499447822571,3.4400125,0.0,19.0,6.0
1665,noise_0.15000000000000002,softmax,0.3084001839160919,8.334823,0.0,136.0,15.0
1666,noise_0.15000000000000002,softmax,0.30305442214012146,5.1078753,0.0,107.0,23.0
1667,noise_0.15000000000000002,softmax,0.32306107878685,0.9490018,1.0,71.0,16.0
1668,noise_0.15000000000000002,softmax,0.7269530296325684,1.2628796,0.0,166.0,9.0
1669,noise_0.15000000000000002,softmax,0.3971061408519745,3.3480988,0.0,10.0,12.0
1670,noise_0.15000000000000002,softmax,0.31865906715393066,0.009540559,1.0,181.0,1.0
1671,noise_0.15000000000000002,softmax,0.5727028250694275,0.0042489967,1.0,16.0,8.0
1672,noise_0.15000000000000002,softmax,0.46989327669143677,4.062557,0.0,11.0,25.0
1673,noise_0.15000000000000002,softmax,0.29034340381622314,13.529202,0.0,5.0,9.0
1674,noise_0.15000000000000002,softmax,0.3725171685218811,1.9686787,0.0,203.0,10.0
1675,noise_0.15000000000000002,softmax,0.4368812143802643,3.342969,0.0,79.0,3.0
1676,noise_0.15000000000000002,softmax,0.9313316941261292,3.3213902,0.0,280.0,25.0
1677,noise_0.15000000000000002,softmax,0.9997202754020691,2.9921937,0.0,118.0,30.0
1678,noise_0.15000000000000002,softmax,0.7698933482170105,1.1786001,0.0,198.0,18.0
1679,noise_0.15000000000000002,softmax,0.9928804636001587,0.7645233,0.0,134.0,14.0
1680,noise_0.17500000000000002,softmax,0.39362695813179016,0.07221557,1.0,37.0,11.0
1681,noise_0.17500000000000002,softmax,0.2625563442707062,4.321528,0.0,47.0,26.0
1682,noise_0.17500000000000002,softmax,0.30030614137649536,2.3930192,0.0,247.0,18.0
1683,noise_0.17500000000000002,softmax,0.31203845143318176,3.9747581,0.0,250.0,6.0
1684,noise_0.17500000000000002,softmax,0.20255312323570251,5.8233986,0.0,67.0,25.0
1685,noise_0.17500000000000002,softmax,0.9545605182647705,8.940893,0.0,49.0,26.0
1686,noise_0.17500000000000002,softmax,0.4428477883338928,5.969028,0.0,168.0,5.0
1687,noise_0.17500000000000002,softmax,0.4179759621620178,8.800896,0.0,63.0,24.0
1688,noise_0.17500000000000002,softmax,0.4106752872467041,4.526313,0.0,23.0,17.0
1689,noise_0.17500000000000002,softmax,0.2681015133857727,7.559166,0.0,113.0,8.0
1690,noise_0.17500000000000002,softmax,0.9141505360603333,0.35719436,1.0,123.0,29.0
1691,noise_0.17500000000000002,softmax,0.9994805455207825,0.7057721,1.0,54.0,29.0
1692,noise_0.17500000000000002,softmax,0.33151406049728394,0.68276113,1.0,266.0,6.0
1693,noise_0.17500000000000002,softmax,0.9049391150474548,7.0560856,0.0,257.0,29.0
1694,noise_0.17500000000000002,softmax,0.7491829991340637,0.3786667,1.0,187.0,7.0
1695,noise_0.17500000000000002,softmax,0.5644406676292419,1.4103522,0.0,87.0,20.0
1696,noise_0.17500000000000002,softmax,0.6027286648750305,4.2190003,0.0,200.0,9.0
1697,noise_0.17500000000000002,softmax,0.4202917516231537,1.5023177,0.0,129.0,19.0
1698,noise_0.17500000000000002,softmax,0.3736914098262787,2.7669845,0.0,203.0,10.0
1699,noise_0.17500000000000002,softmax,0.9741496443748474,7.436523,0.0,132.0,9.0
1700,noise_0.17500000000000002,softmax,0.4588754177093506,1.6158162,0.0,170.0,13.0
1701,noise_0.17500000000000002,softmax,0.4261484742164612,1.1488968,1.0,273.0,14.0
1702,noise_0.17500000000000002,softmax,0.6094217896461487,2.3170192,0.0,24.0,22.0
1703,noise_0.17500000000000002,softmax,0.7818931341171265,3.6838248,0.0,79.0,3.0
1704,noise_0.17500000000000002,softmax,0.396659255027771,0.39010373,1.0,267.0,19.0
1705,noise_0.17500000000000002,softmax,0.9785590171813965,6.9781613,0.0,239.0,21.0
1706,noise_0.17500000000000002,softmax,0.7302577495574951,7.501989,0.0,43.0,22.0
1707,noise_0.17500000000000002,softmax,0.7635654807090759,0.91843295,1.0,213.0,3.0
1708,noise_0.17500000000000002,softmax,0.6831695437431335,2.8174691,0.0,192.0,16.0
1709,noise_0.17500000000000002,softmax,0.8745049238204956,5.8689413,0.0,46.0,4.0
1710,noise_0.17500000000000002,softmax,0.4331110715866089,0.26975644,1.0,245.0,17.0
1711,noise_0.17500000000000002,softmax,0.590837836265564,6.0186977,0.0,197.0,26.0
1712,noise_0.17500000000000002,softmax,0.9587697982788086,2.959684,0.0,183.0,2.0
1713,noise_0.17500000000000002,softmax,0.332726389169693,7.828513,0.0,111.0,28.0
1714,noise_0.17500000000000002,softmax,0.5960208773612976,1.8087456,0.0,135.0,14.0
1715,noise_0.17500000000000002,softmax,0.528689444065094,0.00044884143,1.0,104.0,11.0
1716,noise_0.17500000000000002,softmax,0.8995975852012634,17.3751,0.0,222.0,9.0
1717,noise_0.17500000000000002,softmax,0.9613425731658936,4.7454515,0.0,31.0,30.0
1718,noise_0.17500000000000002,softmax,0.9217098951339722,3.347245,0.0,242.0,17.0
1719,noise_0.17500000000000002,softmax,0.6072182059288025,4.919718,0.0,68.0,9.0
1720,noise_0.17500000000000002,softmax,0.4384554326534271,12.326304,0.0,206.0,14.0
1721,noise_0.17500000000000002,softmax,0.32855868339538574,8.3085426e-05,1.0,121.0,15.0
1722,noise_0.17500000000000002,softmax,0.39735090732574463,0.57724535,1.0,119.0,0.0
1723,noise_0.17500000000000002,softmax,0.5587002635002136,1.4463532,0.0,6.0,14.0
1724,noise_0.17500000000000002,softmax,0.5104743242263794,1.1064506,1.0,40.0,12.0
1725,noise_0.17500000000000002,softmax,0.7446113228797913,5.5644474,0.0,72.0,25.0
1726,noise_0.17500000000000002,softmax,0.6847738027572632,5.837282,0.0,106.0,30.0
1727,noise_0.17500000000000002,softmax,0.47164005041122437,0.008009695,1.0,161.0,11.0
1728,noise_0.17500000000000002,softmax,0.32343190908432007,6.5416045,0.0,280.0,25.0
1729,noise_0.17500000000000002,softmax,0.4197743535041809,1.0736163,0.0,198.0,18.0
1730,noise_0.17500000000000002,softmax,0.35318058729171753,8.028868,0.0,151.0,28.0
1731,noise_0.17500000000000002,softmax,0.6740284562110901,6.303051,0.0,211.0,25.0
1732,noise_0.17500000000000002,softmax,0.5301089882850647,7.442971,0.0,270.0,27.0
1733,noise_0.17500000000000002,softmax,0.3557702898979187,0.8145292,1.0,209.0,10.0
1734,noise_0.17500000000000002,softmax,0.3913210928440094,2.013815,0.0,98.0,14.0
1735,noise_0.17500000000000002,softmax,0.9461379051208496,0.01501696,1.0,78.0,11.0
1736,noise_0.17500000000000002,softmax,0.3307308256626129,2.819204,0.0,90.0,7.0
1737,noise_0.17500000000000002,softmax,0.728726863861084,7.57335,0.0,278.0,17.0
1738,noise_0.17500000000000002,softmax,0.8551908135414124,2.9897652,0.0,71.0,16.0
1739,noise_0.17500000000000002,softmax,0.509413480758667,8.373078,0.0,116.0,17.0
1740,noise_0.17500000000000002,softmax,0.9996713399887085,1.7011012,0.0,94.0,15.0
1741,noise_0.17500000000000002,softmax,0.9982411861419678,4.076118,0.0,241.0,21.0
1742,noise_0.17500000000000002,softmax,0.47827813029289246,11.301863,0.0,179.0,11.0
1743,noise_0.17500000000000002,softmax,0.8396444320678711,4.0762296,0.0,80.0,20.0
1744,noise_0.17500000000000002,softmax,0.8717442750930786,9.084098,0.0,76.0,15.0
1745,noise_0.17500000000000002,softmax,0.9980689883232117,1.7039076,0.0,195.0,21.0
1746,noise_0.17500000000000002,softmax,0.3146739900112152,0.73245156,1.0,88.0,12.0
1747,noise_0.17500000000000002,softmax,0.862155020236969,0.3539925,1.0,208.0,11.0
1748,noise_0.17500000000000002,softmax,0.7815417647361755,1.2944623,0.0,138.0,21.0
1749,noise_0.17500000000000002,softmax,0.9821349382400513,4.3196425,0.0,66.0,22.0
1750,noise_0.17500000000000002,softmax,0.6653689742088318,11.858143,0.0,276.0,26.0
1751,noise_0.17500000000000002,softmax,0.928248405456543,0.9828001,1.0,244.0,26.0
1752,noise_0.17500000000000002,softmax,0.9962853193283081,6.446075,0.0,0.0,28.0
1753,noise_0.17500000000000002,softmax,0.5056573152542114,0.22841746,1.0,73.0,6.0
1754,noise_0.17500000000000002,softmax,0.9325560331344604,0.20632748,1.0,191.0,27.0
1755,noise_0.17500000000000002,softmax,0.48247453570365906,0.042104244,1.0,159.0,6.0
1756,noise_0.17500000000000002,softmax,0.5304301977157593,0.016469954,1.0,149.0,19.0
1757,noise_0.17500000000000002,softmax,0.7752874493598938,5.0711923,0.0,10.0,12.0
1758,noise_0.17500000000000002,softmax,0.45282667875289917,0.35208324,1.0,249.0,11.0
1759,noise_0.17500000000000002,softmax,0.6968391537666321,0.8165536,1.0,100.0,5.0
1760,noise_0.17500000000000002,softmax,0.318414568901062,3.4438105,0.0,97.0,12.0
1761,noise_0.17500000000000002,softmax,0.6782483458518982,5.8286176,0.0,205.0,15.0
1762,noise_0.17500000000000002,softmax,0.5547398328781128,1.84941,0.0,156.0,15.0
1763,noise_0.17500000000000002,softmax,0.4886600375175476,6.3094826,0.0,95.0,25.0
1764,noise_0.17500000000000002,softmax,0.4968181848526001,0.73558134,0.0,18.0,14.0
1765,noise_0.17500000000000002,softmax,0.2880188524723053,0.2545214,1.0,153.0,2.0
1766,noise_0.17500000000000002,softmax,0.6817938685417175,0.8899524,1.0,139.0,0.0
1767,noise_0.17500000000000002,softmax,0.3460666239261627,1.0940268,0.0,174.0,5.0
1768,noise_0.17500000000000002,softmax,0.8135666251182556,0.6373541,1.0,263.0,5.0
1769,noise_0.17500000000000002,softmax,0.37570124864578247,8.230416,0.0,148.0,0.0
1770,noise_0.17500000000000002,softmax,0.9997738003730774,2.0824528,0.0,114.0,9.0
1771,noise_0.17500000000000002,softmax,0.9995512366294861,0.4795512,1.0,277.0,26.0
1772,noise_0.17500000000000002,softmax,0.3334104120731354,0.6939072,1.0,220.0,7.0
1773,noise_0.17500000000000002,softmax,0.675383448600769,1.1550859,0.0,134.0,14.0
1774,noise_0.17500000000000002,softmax,0.37612849473953247,3.0751991,0.0,93.0,14.0
1775,noise_0.17500000000000002,softmax,0.49981892108917236,1.2957697,0.0,110.0,24.0
1776,noise_0.17500000000000002,softmax,0.731940507888794,0.0019328975,1.0,16.0,8.0
1777,noise_0.17500000000000002,softmax,0.35622188448905945,3.4873507,0.0,137.0,13.0
1778,noise_0.17500000000000002,softmax,0.536232054233551,1.0626373,0.0,124.0,12.0
1779,noise_0.17500000000000002,softmax,0.39265841245651245,5.354655,0.0,70.0,23.0
1780,noise_0.17500000000000002,softmax,0.512656569480896,5.3368425,0.0,259.0,9.0
1781,noise_0.17500000000000002,softmax,0.26346060633659363,9.627439,0.0,184.0,5.0
1782,noise_0.17500000000000002,softmax,0.9973020553588867,2.9388134,0.0,41.0,29.0
1783,noise_0.17500000000000002,softmax,0.3169862627983093,8.261522,0.0,202.0,28.0
1784,noise_0.17500000000000002,softmax,0.5584641695022583,11.212713,0.0,219.0,0.0
1785,noise_0.17500000000000002,softmax,0.38380545377731323,2.9031882,0.0,154.0,14.0
1786,noise_0.17500000000000002,softmax,0.7538126707077026,0.07445587,1.0,62.0,29.0
1787,noise_0.17500000000000002,softmax,0.638008713722229,0.62071115,1.0,69.0,29.0
1788,noise_0.17500000000000002,softmax,0.4074232578277588,8.013879,0.0,221.0,17.0
1789,noise_0.17500000000000002,softmax,0.7843274474143982,0.31431097,1.0,21.0,16.0
1790,noise_0.17500000000000002,softmax,0.6190611720085144,3.3195848,0.0,269.0,16.0
1791,noise_0.17500000000000002,softmax,0.5972464680671692,0.63467264,1.0,196.0,8.0
1792,noise_0.17500000000000002,softmax,0.9920222759246826,2.8441024,0.0,22.0,3.0
1793,noise_0.17500000000000002,softmax,0.7957919836044312,5.335371,0.0,107.0,23.0
1794,noise_0.17500000000000002,softmax,0.5897349119186401,0.24648671,1.0,27.0,27.0
1795,noise_0.17500000000000002,softmax,0.6440860033035278,0.6818961,1.0,103.0,5.0
1796,noise_0.17500000000000002,softmax,0.2765199542045593,1.5736203,0.0,253.0,11.0
1797,noise_0.17500000000000002,softmax,0.23439115285873413,0.2948929,1.0,82.0,12.0
1798,noise_0.17500000000000002,softmax,0.7302919030189514,5.379456,0.0,19.0,6.0
1799,noise_0.17500000000000002,softmax,0.4459552466869354,2.511393,0.0,117.0,16.0
1800,noise_0.17500000000000002,softmax,0.8256524801254272,0.94470745,1.0,7.0,29.0
1801,noise_0.17500000000000002,softmax,0.3411847651004791,7.7295465,0.0,48.0,16.0
1802,noise_0.17500000000000002,softmax,0.5375620126724243,1.1723156,0.0,185.0,21.0
1803,noise_0.17500000000000002,softmax,0.35992348194122314,2.5659382,0.0,165.0,21.0
1804,noise_0.17500000000000002,softmax,0.349709689617157,1.5374825,0.0,28.0,6.0
1805,noise_0.17500000000000002,softmax,0.5568886995315552,1.333517,0.0,58.0,22.0
1806,noise_0.17500000000000002,softmax,0.49979063868522644,1.8635583,0.0,188.0,16.0
1807,noise_0.17500000000000002,softmax,0.9357593059539795,5.418367,0.0,199.0,23.0
1808,noise_0.17500000000000002,softmax,0.9196810722351074,9.338796,0.0,50.0,16.0
1809,noise_0.17500000000000002,softmax,0.5046806335449219,1.1514564,0.0,232.0,5.0
1810,noise_0.17500000000000002,softmax,0.5258124470710754,0.93649924,0.0,59.0,7.0
1811,noise_0.17500000000000002,softmax,0.25372618436813354,0.49624318,1.0,225.0,5.0
1812,noise_0.17500000000000002,softmax,0.7167502045631409,2.4676087,0.0,131.0,7.0
1813,noise_0.17500000000000002,softmax,0.4779908359050751,3.525248,0.0,125.0,30.0
1814,noise_0.17500000000000002,softmax,0.45525842905044556,0.00022623363,1.0,45.0,1.0
1815,noise_0.17500000000000002,softmax,0.5301089882850647,0.97096395,0.0,281.0,0.0
1816,noise_0.17500000000000002,softmax,0.8259780406951904,5.692544,0.0,175.0,16.0
1817,noise_0.17500000000000002,softmax,0.4039894640445709,1.3974836,0.0,180.0,3.0
1818,noise_0.17500000000000002,softmax,0.9690040349960327,9.743285,0.0,228.0,3.0
1819,noise_0.17500000000000002,softmax,0.3249429762363434,0.1915813,1.0,1.0,19.0
1820,noise_0.17500000000000002,softmax,0.24021977186203003,2.1025329,0.0,147.0,8.0
1821,noise_0.17500000000000002,softmax,0.6165727376937866,4.441516,0.0,243.0,7.0
1822,noise_0.17500000000000002,softmax,0.7018802165985107,0.48357895,1.0,164.0,12.0
1823,noise_0.17500000000000002,softmax,0.5844334959983826,5.912221,0.0,178.0,8.0
1824,noise_0.17500000000000002,softmax,0.3406516909599304,0.055366963,1.0,177.0,10.0
1825,noise_0.17500000000000002,softmax,0.4354062080383301,6.37571,0.0,11.0,25.0
1826,noise_0.17500000000000002,softmax,0.738167405128479,0.14832018,1.0,140.0,2.0
1827,noise_0.17500000000000002,softmax,0.35776883363723755,0.19835809,1.0,75.0,5.0
1828,noise_0.17500000000000002,softmax,0.5283912420272827,5.0114055,0.0,172.0,0.0
1829,noise_0.17500000000000002,softmax,0.9303303360939026,1.268795,0.0,216.0,27.0
1830,noise_0.17500000000000002,softmax,0.41737207770347595,3.5284991,0.0,145.0,11.0
1831,noise_0.17500000000000002,softmax,0.985095202922821,0.83676106,1.0,26.0,6.0
1832,noise_0.17500000000000002,softmax,0.3696654438972473,0.08976005,1.0,143.0,11.0
1833,noise_0.17500000000000002,softmax,0.5944909453392029,0.51223505,1.0,238.0,9.0
1834,noise_0.17500000000000002,softmax,0.8003602027893066,0.24292867,1.0,102.0,25.0
1835,noise_0.17500000000000002,softmax,0.28877580165863037,6.847646,0.0,237.0,1.0
1836,noise_0.17500000000000002,softmax,0.5052200555801392,6.230513,0.0,32.0,23.0
1837,noise_0.17500000000000002,softmax,0.7697036266326904,4.536773,0.0,186.0,16.0
1838,noise_0.17500000000000002,softmax,0.6923052668571472,9.722285,0.0,144.0,0.0
1839,noise_0.17500000000000002,softmax,0.4889506697654724,2.221522,0.0,85.0,0.0
1840,noise_0.17500000000000002,softmax,0.2869824469089508,0.89790267,1.0,229.0,29.0
1841,noise_0.17500000000000002,softmax,0.3203279376029968,3.7024992,0.0,167.0,19.0
1842,noise_0.17500000000000002,softmax,0.759807288646698,0.024074022,1.0,25.0,2.0
1843,noise_0.17500000000000002,softmax,0.4582412838935852,0.69953114,1.0,261.0,24.0
1844,noise_0.17500000000000002,softmax,0.7032216191291809,2.3961592,0.0,271.0,25.0
1845,noise_0.17500000000000002,softmax,0.28774237632751465,6.872199,0.0,231.0,23.0
1846,noise_0.17500000000000002,softmax,0.9923226237297058,4.1084185,0.0,163.0,4.0
1847,noise_0.17500000000000002,softmax,0.6731107831001282,0.00032872517,1.0,260.0,2.0
1848,noise_0.17500000000000002,softmax,0.6542488932609558,18.390816,0.0,141.0,0.0
1849,noise_0.17500000000000002,softmax,0.6769866347312927,1.3470517,0.0,12.0,17.0
1850,noise_0.17500000000000002,softmax,0.9064255952835083,3.5191114,0.0,204.0,13.0
1851,noise_0.17500000000000002,softmax,0.49682435393333435,1.0087316,0.0,146.0,29.0
1852,noise_0.17500000000000002,softmax,0.9717711210250854,4.0056863,0.0,30.0,6.0
1853,noise_0.17500000000000002,softmax,0.3244304955005646,0.0019650212,1.0,64.0,15.0
1854,noise_0.17500000000000002,softmax,0.22486725449562073,8.339803,0.0,256.0,21.0
1855,noise_0.17500000000000002,softmax,0.49962013959884644,1.256704,0.0,272.0,20.0
1856,noise_0.17500000000000002,softmax,0.35230886936187744,0.99006903,0.0,173.0,20.0
1857,noise_0.17500000000000002,softmax,0.40543079376220703,9.769737,0.0,101.0,3.0
1858,noise_0.17500000000000002,softmax,0.7090240716934204,2.9154768,0.0,189.0,23.0
1859,noise_0.17500000000000002,softmax,0.4937272071838379,6.58293,0.0,89.0,21.0
1860,noise_0.17500000000000002,softmax,0.5434814691543579,1.801512,0.0,215.0,7.0
1861,noise_0.17500000000000002,softmax,0.5991549491882324,0.49524468,1.0,214.0,0.0
1862,noise_0.17500000000000002,softmax,0.3319791853427887,0.26174974,1.0,112.0,12.0
1863,noise_0.17500000000000002,softmax,0.8006331920623779,7.3438463,0.0,275.0,20.0
1864,noise_0.17500000000000002,softmax,0.3991440236568451,0.3164563,1.0,14.0,9.0
1865,noise_0.17500000000000002,softmax,0.9963613152503967,0.06982607,1.0,240.0,11.0
1866,noise_0.17500000000000002,softmax,0.2420959770679474,0.6374069,1.0,83.0,0.0
1867,noise_0.17500000000000002,softmax,0.5021732449531555,8.449217,0.0,255.0,27.0
1868,noise_0.17500000000000002,softmax,0.721759557723999,3.9486794,0.0,105.0,23.0
1869,noise_0.17500000000000002,softmax,0.8665302991867065,0.010897881,1.0,226.0,11.0
1870,noise_0.17500000000000002,softmax,0.949058473110199,0.032360893,1.0,39.0,2.0
1871,noise_0.17500000000000002,softmax,0.43139275908470154,11.8605175,0.0,3.0,8.0
1872,noise_0.17500000000000002,softmax,0.28559017181396484,7.1772094,0.0,61.0,10.0
1873,noise_0.17500000000000002,softmax,0.6088135838508606,1.1768553,1.0,13.0,16.0
1874,noise_0.17500000000000002,softmax,0.18498656153678894,2.9616117,0.0,53.0,16.0
1875,noise_0.17500000000000002,softmax,0.3910999298095703,0.9900323,0.0,157.0,8.0
1876,noise_0.17500000000000002,softmax,0.6360238194465637,6.5846605,0.0,120.0,22.0
1877,noise_0.17500000000000002,softmax,0.2310115247964859,3.5425048,0.0,118.0,30.0
1878,noise_0.17500000000000002,softmax,0.5633583664894104,6.7262383,0.0,36.0,22.0
1879,noise_0.17500000000000002,softmax,0.9789438247680664,0.09988764,1.0,251.0,5.0
1880,noise_0.17500000000000002,softmax,0.49380767345428467,1.9766312,0.0,126.0,17.0
1881,noise_0.17500000000000002,softmax,0.3578748106956482,2.054813,0.0,35.0,15.0
1882,noise_0.17500000000000002,softmax,0.98143470287323,0.38824177,1.0,86.0,5.0
1883,noise_0.17500000000000002,softmax,0.7824891805648804,3.9053922,0.0,248.0,26.0
1884,noise_0.17500000000000002,softmax,0.4571895897388458,3.0029385,0.0,91.0,26.0
1885,noise_0.17500000000000002,softmax,0.8608621954917908,5.0321035,0.0,155.0,28.0
1886,noise_0.17500000000000002,softmax,0.9891613125801086,1.0278711,0.0,8.0,29.0
1887,noise_0.17500000000000002,softmax,0.3607019782066345,0.55890286,1.0,210.0,24.0
1888,noise_0.17500000000000002,softmax,0.6613008975982666,2.1501055,0.0,160.0,16.0
1889,noise_0.17500000000000002,softmax,0.6124534010887146,2.9493809,0.0,77.0,24.0
1890,noise_0.17500000000000002,softmax,0.3686707019805908,2.3148258,0.0,9.0,18.0
1891,noise_0.17500000000000002,softmax,0.31304052472114563,16.065203,0.0,34.0,9.0
1892,noise_0.17500000000000002,softmax,0.3702894449234009,0.63467264,1.0,224.0,8.0
1893,noise_0.17500000000000002,softmax,0.9877303242683411,1.2881238,0.0,201.0,10.0
1894,noise_0.17500000000000002,softmax,0.9292443990707397,2.3916814,0.0,51.0,8.0
1895,noise_0.17500000000000002,softmax,0.2679319977760315,0.5154254,1.0,55.0,29.0
1896,noise_0.17500000000000002,softmax,0.5286614894866943,3.9361649,0.0,182.0,9.0
1897,noise_0.17500000000000002,softmax,0.9971899390220642,1.9391816,0.0,84.0,22.0
1898,noise_0.17500000000000002,softmax,0.9999169111251831,3.6984034,0.0,128.0,6.0
1899,noise_0.17500000000000002,softmax,0.9745897650718689,7.410529,0.0,96.0,17.0
1900,noise_0.17500000000000002,softmax,0.5718361139297485,1.3953258,1.0,252.0,23.0
1901,noise_0.17500000000000002,softmax,0.5985737442970276,0.039424457,1.0,234.0,25.0
1902,noise_0.17500000000000002,softmax,0.6544315218925476,0.10580775,1.0,52.0,20.0
1903,noise_0.17500000000000002,softmax,0.7903937101364136,16.1467,0.0,130.0,26.0
1904,noise_0.17500000000000002,softmax,0.4765690863132477,6.1571517,0.0,258.0,21.0
1905,noise_0.17500000000000002,softmax,0.24100461602210999,4.6232452,0.0,158.0,7.0
1906,noise_0.17500000000000002,softmax,0.4141796827316284,22.744057,0.0,15.0,9.0
1907,noise_0.17500000000000002,softmax,0.37426164746284485,4.0039654,0.0,142.0,12.0
1908,noise_0.17500000000000002,softmax,0.24775230884552002,2.5304143,0.0,227.0,7.0
1909,noise_0.17500000000000002,softmax,0.8880828619003296,4.70713,0.0,115.0,8.0
1910,noise_0.17500000000000002,softmax,0.36688169836997986,0.36442623,1.0,133.0,8.0
1911,noise_0.17500000000000002,softmax,0.7417801022529602,4.4845324,0.0,81.0,16.0
1912,noise_0.17500000000000002,softmax,0.8200761079788208,1.5136338,0.0,176.0,29.0
1913,noise_0.17500000000000002,softmax,0.6945950984954834,1.5559562,0.0,166.0,9.0
1914,noise_0.17500000000000002,softmax,0.6682552099227905,1.3690836,0.0,92.0,7.0
1915,noise_0.17500000000000002,softmax,0.538932204246521,22.524124,0.0,171.0,9.0
1916,noise_0.17500000000000002,softmax,0.32586169242858887,5.2253146,0.0,2.0,16.0
1917,noise_0.17500000000000002,softmax,0.7185300588607788,0.028634997,1.0,236.0,2.0
1918,noise_0.17500000000000002,softmax,0.7776881456375122,4.099103,0.0,33.0,16.0
1919,noise_0.17500000000000002,softmax,0.8058648109436035,0.0077070263,1.0,122.0,23.0
1920,noise_0.17500000000000002,softmax,0.39450153708457947,0.07338349,1.0,193.0,27.0
1921,noise_0.17500000000000002,softmax,0.7394635677337646,0.018026566,1.0,99.0,18.0
1922,noise_0.17500000000000002,softmax,0.48072901368141174,4.0331388,0.0,212.0,13.0
1923,noise_0.17500000000000002,softmax,0.6191304326057434,0.17477676,1.0,65.0,6.0
1924,noise_0.17500000000000002,softmax,0.41554924845695496,0.5262137,1.0,217.0,26.0
1925,noise_0.17500000000000002,softmax,0.5269445776939392,3.8600814,0.0,246.0,22.0
1926,noise_0.17500000000000002,softmax,0.5484955906867981,0.31435773,1.0,223.0,19.0
1927,noise_0.17500000000000002,softmax,0.931134045124054,1.4922451,1.0,74.0,19.0
