,fold,feature_name,feature,loss,acc,idx,class
2306,contrast_0.05,typicality,13648.9140625,4.875541e-05,1.0,38.0,8.0
2307,contrast_0.05,typicality,12057.93359375,0.000101203565,1.0,59.0,51.0
2308,contrast_0.05,typicality,9494.3125,3.397407e-05,1.0,1090.0,13.0
2309,contrast_0.05,typicality,10522.1201171875,1.7642818e-05,1.0,99.0,23.0
2310,contrast_0.05,typicality,7596.4443359375,0.00033277695,1.0,348.0,24.0
2311,contrast_0.05,typicality,22747.763671875,1.1920928e-07,1.0,858.0,5.0
2312,contrast_0.05,typicality,15258.7060546875,0.01046397,1.0,983.0,8.0
2313,contrast_0.05,typicality,19058.361328125,2.883676,0.0,1100.0,26.0
2314,contrast_0.05,typicality,17081.361328125,3.802704e-05,1.0,258.0,22.0
2315,contrast_0.05,typicality,15125.74609375,0.00033122775,1.0,314.0,48.0
2316,contrast_0.05,typicality,13512.576171875,0.00021217002,1.0,1159.0,25.0
2317,contrast_0.05,typicality,11612.0478515625,8.344647e-07,1.0,1180.0,42.0
2318,contrast_0.05,typicality,11770.1171875,5.864925e-05,1.0,1011.0,16.0
2319,contrast_0.05,typicality,8041.4697265625,2.3841855e-07,1.0,242.0,22.0
2320,contrast_0.05,typicality,15294.228515625,0.0007328685,1.0,808.0,57.0
2321,contrast_0.05,typicality,7230.36328125,1.7404405e-05,1.0,813.0,19.0
2322,contrast_0.05,typicality,11701.3896484375,0.0018922058,1.0,403.0,15.0
2323,contrast_0.05,typicality,15199.03515625,2.3483954e-05,1.0,859.0,9.0
2324,contrast_0.05,typicality,16701.525390625,0.0012405565,1.0,1167.0,3.0
2325,contrast_0.05,typicality,17543.390625,3.4808505e-05,1.0,493.0,30.0
2326,contrast_0.05,typicality,23968.576171875,2.9802277e-06,1.0,305.0,5.0
2327,contrast_0.05,typicality,10818.83984375,3.8384653e-05,1.0,334.0,39.0
2328,contrast_0.05,typicality,26802.076171875,2.384183e-06,1.0,765.0,27.0
2329,contrast_0.05,typicality,16077.08984375,0.00026067672,1.0,240.0,14.0
2330,contrast_0.05,typicality,21947.853515625,1.1920922e-06,1.0,19.0,16.0
2331,contrast_0.05,typicality,23981.203125,7.3072624e-05,1.0,56.0,41.0
2332,contrast_0.05,typicality,18829.341796875,0.7077088,1.0,677.0,11.0
2333,contrast_0.05,typicality,16475.5625,1.1920928e-07,1.0,889.0,41.0
2334,contrast_0.05,typicality,19803.40234375,4.5894525e-05,1.0,290.0,39.0
2335,contrast_0.05,typicality,10658.92578125,22.173836,0.0,1158.0,16.0
2336,contrast_0.05,typicality,11623.548828125,1.1920928e-07,1.0,568.0,57.0
2337,contrast_0.05,typicality,12659.4814453125,1.5734968,1.0,1168.0,11.0
2338,contrast_0.05,typicality,10007.72265625,7.748574e-06,1.0,162.0,2.0
2339,contrast_0.05,typicality,11722.888671875,1.800044e-05,1.0,204.0,51.0
2340,contrast_0.05,typicality,20076.375,4.7683704e-07,1.0,412.0,35.0
2341,contrast_0.05,typicality,16878.748046875,0.0044855457,1.0,1.0,21.0
2342,contrast_0.05,typicality,13607.1142578125,1.4305105e-06,1.0,769.0,41.0
2343,contrast_0.05,typicality,18412.3671875,1.072883e-06,1.0,632.0,20.0
2344,contrast_0.05,typicality,24237.921875,7.831743e-05,1.0,223.0,56.0
2345,contrast_0.05,typicality,19164.197265625,0.00011944058,1.0,1092.0,51.0
2346,contrast_0.05,typicality,10786.732421875,0.0015274535,1.0,143.0,29.0
2347,contrast_0.05,typicality,10867.46484375,8.70224e-06,1.0,81.0,35.0
2348,contrast_0.05,typicality,10769.126953125,-0.0,1.0,282.0,32.0
2349,contrast_0.05,typicality,18058.158203125,0.0005499996,1.0,359.0,32.0
2350,contrast_0.05,typicality,20093.916015625,7.831743e-05,1.0,328.0,29.0
2351,contrast_0.05,typicality,10296.568359375,6.0689664,0.0,71.0,3.0
2352,contrast_0.05,typicality,16073.744140625,5.722246,0.0,100.0,45.0
2353,contrast_0.05,typicality,14060.1640625,6.9138994e-05,1.0,561.0,2.0
2354,contrast_0.05,typicality,16904.7890625,6.3894135e-05,1.0,654.0,59.0
2355,contrast_0.05,typicality,13200.853515625,0.001367349,1.0,1244.0,48.0
2356,contrast_0.05,typicality,21308.96484375,-0.0,1.0,754.0,30.0
2357,contrast_0.05,typicality,15388.658203125,1.0490363e-05,1.0,998.0,40.0
2358,contrast_0.05,typicality,13932.7529296875,5.960463e-07,1.0,1171.0,57.0
2359,contrast_0.05,typicality,15912.236328125,0.0056192055,1.0,233.0,13.0
2360,contrast_0.05,typicality,12289.185546875,0.0009446449,1.0,224.0,40.0
2361,contrast_0.05,typicality,15969.1484375,0.00048923446,1.0,106.0,50.0
2362,contrast_0.05,typicality,12764.5234375,-0.0,1.0,597.0,20.0
2363,contrast_0.05,typicality,16838.4453125,3.2901222e-05,1.0,402.0,59.0
2364,contrast_0.05,typicality,32498.81640625,2.4687843,0.0,680.0,26.0
2365,contrast_0.05,typicality,23915.45703125,1.9101214,0.0,112.0,51.0
2366,contrast_0.05,typicality,20443.40234375,5.5549986e-05,1.0,1238.0,10.0
2367,contrast_0.05,typicality,9667.9072265625,0.18079604,1.0,218.0,14.0
2368,contrast_0.05,typicality,15447.244140625,2.622601e-06,1.0,1113.0,45.0
2369,contrast_0.05,typicality,16670.953125,0.004183945,1.0,1186.0,21.0
2370,contrast_0.05,typicality,19938.9765625,0.00050960906,1.0,420.0,27.0
2371,contrast_0.05,typicality,17782.2734375,7.2717403e-06,1.0,78.0,58.0
2372,contrast_0.05,typicality,14630.8564453125,0.0058911024,1.0,288.0,20.0
2373,contrast_0.05,typicality,17950.263671875,0.074904926,1.0,1083.0,41.0
2374,contrast_0.05,typicality,17893.259765625,8.9045374e-05,1.0,47.0,42.0
2375,contrast_0.05,typicality,10993.5810546875,9.071415e-05,1.0,1019.0,48.0
2376,contrast_0.05,typicality,21620.615234375,1.28745205e-05,1.0,253.0,48.0
2377,contrast_0.05,typicality,15428.861328125,0.00030405668,1.0,1009.0,0.0
2378,contrast_0.05,typicality,18050.736328125,1.7881378e-06,1.0,920.0,40.0
2379,contrast_0.05,typicality,24925.927734375,4.2795218e-05,1.0,952.0,19.0
2380,contrast_0.05,typicality,16220.037109375,2.2933102,0.0,880.0,40.0
2381,contrast_0.05,typicality,24925.927734375,-0.0,1.0,119.0,54.0
2382,contrast_0.05,typicality,11471.197265625,4.255398,0.0,98.0,32.0
2383,contrast_0.05,typicality,12366.173828125,1.9073468e-06,1.0,507.0,28.0
2384,contrast_0.05,typicality,18600.0234375,0.061313722,1.0,930.0,30.0
2385,contrast_0.05,typicality,16851.015625,-0.0,1.0,940.0,39.0
2386,contrast_0.05,typicality,13252.2890625,1.239769e-05,1.0,556.0,33.0
2387,contrast_0.05,typicality,21634.078125,16.41925,0.0,562.0,11.0
2388,contrast_0.05,typicality,15802.388671875,1.1920922e-06,1.0,557.0,2.0
2389,contrast_0.05,typicality,14473.384765625,5.0066647e-05,1.0,906.0,3.0
2390,contrast_0.05,typicality,12336.955078125,1.9073468e-06,1.0,1156.0,4.0
2391,contrast_0.05,typicality,12933.564453125,3.4746175,0.0,843.0,59.0
2392,contrast_0.05,typicality,9377.3330078125,-0.0,1.0,700.0,36.0
2393,contrast_0.05,typicality,12253.8310546875,3.4570635e-06,1.0,876.0,54.0
2394,contrast_0.05,typicality,15850.408203125,2.5152844e-05,1.0,494.0,4.0
2395,contrast_0.05,typicality,11866.986328125,4.7683704e-07,1.0,109.0,22.0
2396,contrast_0.05,typicality,16544.9921875,2.3007127e-05,1.0,417.0,12.0
2397,contrast_0.05,typicality,22092.083984375,3.576278e-07,1.0,252.0,50.0
2398,contrast_0.05,typicality,16390.1640625,0.00040260793,1.0,726.0,31.0
2399,contrast_0.05,typicality,8964.7373046875,0.0021627387,1.0,845.0,52.0
2400,contrast_0.05,typicality,14619.63671875,5.0067774e-06,1.0,825.0,28.0
2401,contrast_0.05,typicality,14550.64453125,0.0067319265,1.0,303.0,9.0
2402,contrast_0.05,typicality,18561.927734375,-0.0,1.0,386.0,52.0
2403,contrast_0.05,typicality,17521.046875,4.76836e-06,1.0,648.0,27.0
2404,contrast_0.05,typicality,12178.89453125,0.0031616723,1.0,390.0,20.0
2405,contrast_0.05,typicality,14121.8603515625,1.4305105e-06,1.0,685.0,58.0
2406,contrast_0.05,typicality,18066.265625,0.00010096517,1.0,264.0,35.0
2407,contrast_0.05,typicality,14608.59375,3.81469e-06,1.0,219.0,7.0
2408,contrast_0.05,typicality,14567.185546875,2.9086643e-05,1.0,1050.0,33.0
2409,contrast_0.05,typicality,24048.283203125,0.0001965568,1.0,955.0,48.0
2410,contrast_0.05,typicality,14585.2802734375,1.1920922e-06,1.0,1116.0,15.0
2411,contrast_0.05,typicality,23186.0234375,-0.0,1.0,1149.0,1.0
2412,contrast_0.05,typicality,9337.4423828125,-0.0,1.0,329.0,22.0
2413,contrast_0.05,typicality,11295.931640625,-0.0,1.0,1131.0,13.0
2414,contrast_0.05,typicality,14626.87109375,2.0265559e-06,1.0,805.0,28.0
2415,contrast_0.05,typicality,18655.81640625,0.3257641,1.0,502.0,42.0
2416,contrast_0.05,typicality,13439.162109375,1.1100893,0.0,800.0,8.0
2417,contrast_0.05,typicality,14265.0087890625,4.577532e-05,1.0,1227.0,42.0
2418,contrast_0.05,typicality,17341.890625,0.013095917,1.0,867.0,30.0
2419,contrast_0.05,typicality,19802.75,0.0003302744,1.0,1027.0,11.0
2420,contrast_0.05,typicality,22340.619140625,4.7521276,0.0,1162.0,35.0
2421,contrast_0.05,typicality,19096.720703125,0.0009978798,1.0,482.0,14.0
2422,contrast_0.05,typicality,16533.73828125,8.344647e-07,1.0,450.0,43.0
2423,contrast_0.05,typicality,13407.94921875,4.2915253e-06,1.0,771.0,15.0
2424,contrast_0.05,typicality,20161.529296875,9.183991,0.0,639.0,44.0
2425,contrast_0.05,typicality,23832.53515625,0.00032002572,1.0,794.0,2.0
2426,contrast_0.05,typicality,14052.72265625,0.00094631227,1.0,1117.0,44.0
2427,contrast_0.05,typicality,18898.0078125,0.00022611445,1.0,540.0,13.0
2428,contrast_0.05,typicality,13556.7421875,0.0001400611,1.0,1172.0,16.0
2429,contrast_0.05,typicality,21503.984375,1.3113013e-06,1.0,866.0,25.0
2430,contrast_0.05,typicality,16401.818359375,7.867782e-06,1.0,947.0,58.0
2431,contrast_0.05,typicality,20211.953125,4.7683704e-07,1.0,123.0,30.0
2432,contrast_0.05,typicality,15866.3076171875,3.4753535,0.0,103.0,57.0
2433,contrast_0.05,typicality,26272.166015625,4.887569e-06,1.0,917.0,20.0
2434,contrast_0.05,typicality,20156.220703125,1.4604936,0.0,1228.0,37.0
2435,contrast_0.05,typicality,13757.36328125,5.0185852e-05,1.0,941.0,3.0
2436,contrast_0.05,typicality,18892.3125,3.6954812e-06,1.0,688.0,1.0
2437,contrast_0.05,typicality,15720.296875,4.7683704e-07,1.0,297.0,14.0
2438,contrast_0.05,typicality,16060.978515625,0.0004008205,1.0,94.0,31.0
2439,contrast_0.05,typicality,16484.451171875,0.00032729513,1.0,1097.0,37.0
2440,contrast_0.05,typicality,23721.640625,2.0265559e-06,1.0,772.0,9.0
2441,contrast_0.05,typicality,20807.3515625,6.198691e-05,1.0,1210.0,27.0
2442,contrast_0.05,typicality,19681.767578125,0.00057037297,1.0,837.0,9.0
2443,contrast_0.05,typicality,26010.7890625,2.5152844e-05,1.0,594.0,7.0
2444,contrast_0.05,typicality,20281.98046875,-0.0,1.0,16.0,37.0
2445,contrast_0.05,typicality,12371.2666015625,1.0132739e-05,1.0,247.0,5.0
2446,contrast_0.05,typicality,11866.87890625,0.0009308296,1.0,704.0,37.0
2447,contrast_0.05,typicality,24184.04296875,0.00034040379,1.0,692.0,39.0
2448,contrast_0.05,typicality,12041.232421875,1.1920928e-07,1.0,717.0,57.0
2449,contrast_0.05,typicality,12610.9091796875,0.00027581226,1.0,350.0,48.0
2450,contrast_0.05,typicality,12524.8046875,0.0002472095,1.0,950.0,57.0
2451,contrast_0.05,typicality,11227.740234375,0.00024089296,1.0,522.0,3.0
2452,contrast_0.05,typicality,17228.57421875,0.000300839,1.0,1018.0,6.0
2453,contrast_0.05,typicality,11604.947265625,5.960463e-07,1.0,547.0,59.0
2454,contrast_0.05,typicality,16195.974609375,9.917721e-05,1.0,944.0,40.0
2455,contrast_0.05,typicality,19982.6640625,8.034383e-05,1.0,1240.0,6.0
2456,contrast_0.05,typicality,30145.71875,4.6491514e-06,1.0,431.0,5.0
2457,contrast_0.05,typicality,13871.0859375,0.00017736769,1.0,27.0,10.0
2458,contrast_0.05,typicality,19448.533203125,0.0014747231,1.0,1179.0,14.0
2459,contrast_0.05,typicality,13399.642578125,-0.0,1.0,818.0,54.0
2460,contrast_0.05,typicality,18119.18359375,2.2172682e-05,1.0,638.0,22.0
2461,contrast_0.05,typicality,9153.375,0.0023014268,1.0,171.0,2.0
2462,contrast_0.05,typicality,14527.140625,4.891562,0.0,1193.0,48.0
2463,contrast_0.05,typicality,14188.48828125,6.3180723e-06,1.0,681.0,25.0
2464,contrast_0.05,typicality,11319.0439453125,0.0011233932,1.0,770.0,56.0
2465,contrast_0.05,typicality,11075.4453125,4.410734e-06,1.0,857.0,16.0
2466,contrast_0.05,typicality,12652.33984375,2.622601e-06,1.0,1196.0,46.0
2467,contrast_0.05,typicality,16185.009765625,0.00058836315,1.0,544.0,59.0
2468,contrast_0.05,typicality,15224.26953125,0.000114911156,1.0,13.0,23.0
2469,contrast_0.05,typicality,13788.3349609375,0.007780366,1.0,849.0,16.0
2470,contrast_0.05,typicality,15402.9765625,0.0013032999,1.0,5.0,26.0
2471,contrast_0.05,typicality,14624.310546875,0.0002503082,1.0,816.0,26.0
2472,contrast_0.05,typicality,17582.822265625,0.5884548,1.0,641.0,31.0
2473,contrast_0.05,typicality,14003.943359375,5.960463e-07,1.0,517.0,54.0
2474,contrast_0.05,typicality,11861.603515625,0.000107878586,1.0,573.0,36.0
2475,contrast_0.05,typicality,22529.177734375,3.576278e-07,1.0,1221.0,15.0
2476,contrast_0.05,typicality,18200.02734375,0.0009055804,1.0,1053.0,55.0
2477,contrast_0.05,typicality,12802.80078125,0.002046873,1.0,321.0,52.0
2478,contrast_0.05,typicality,15106.2158203125,0.010794344,1.0,1031.0,15.0
2479,contrast_0.05,typicality,8454.8349609375,2.8967437e-05,1.0,1126.0,0.0
2480,contrast_0.05,typicality,20004.3828125,0.0006841465,1.0,144.0,11.0
2481,contrast_0.05,typicality,12096.9912109375,0.000106686624,1.0,8.0,37.0
2482,contrast_0.05,typicality,20192.25,1.8119648e-05,1.0,399.0,7.0
2483,contrast_0.05,typicality,15859.9033203125,2.741776e-05,1.0,370.0,26.0
2484,contrast_0.05,typicality,16340.728515625,2.4795225e-05,1.0,245.0,35.0
2485,contrast_0.05,typicality,25121.671875,0.00042596326,1.0,149.0,14.0
2486,contrast_0.05,typicality,13712.173828125,5.867796,0.0,142.0,1.0
2487,contrast_0.05,typicality,11061.95703125,0.00056536903,1.0,839.0,9.0
2488,contrast_0.05,typicality,16937.3515625,4.7683704e-07,1.0,139.0,43.0
2489,contrast_0.05,typicality,12957.1171875,1.1444026e-05,1.0,615.0,57.0
2490,contrast_0.05,typicality,13073.400390625,1.1920928e-07,1.0,909.0,29.0
2491,contrast_0.05,typicality,15089.466796875,1.633154e-05,1.0,933.0,9.0
2492,contrast_0.05,typicality,14621.275390625,6.4372807e-06,1.0,584.0,59.0
2493,contrast_0.05,typicality,16746.2109375,2.3841855e-07,1.0,353.0,20.0
2494,contrast_0.05,typicality,21543.365234375,-0.0,1.0,160.0,34.0
2495,contrast_0.05,typicality,25329.48828125,0.022110034,1.0,487.0,28.0
2496,contrast_0.07500000000000001,typicality,16670.408203125,0.0014004434,1.0,1123.0,14.0
2497,contrast_0.07500000000000001,typicality,12153.6796875,9.456758,0.0,66.0,47.0
2498,contrast_0.07500000000000001,typicality,14236.541015625,-0.0,1.0,282.0,32.0
2499,contrast_0.07500000000000001,typicality,17897.328125,0.0009870424,1.0,596.0,8.0
2500,contrast_0.07500000000000001,typicality,14819.9931640625,2.0384581e-05,1.0,835.0,44.0
2501,contrast_0.07500000000000001,typicality,21037.07421875,-0.0,1.0,132.0,13.0
2502,contrast_0.07500000000000001,typicality,19244.98828125,1.8119648e-05,1.0,566.0,2.0
2503,contrast_0.07500000000000001,typicality,10394.951171875,0.0004008205,1.0,94.0,31.0
2504,contrast_0.07500000000000001,typicality,15954.0009765625,0.0025675686,1.0,543.0,41.0
2505,contrast_0.07500000000000001,typicality,17259.06640625,8.344616e-06,1.0,947.0,58.0
2506,contrast_0.07500000000000001,typicality,11193.1083984375,0.00069105584,1.0,500.0,24.0
2507,contrast_0.07500000000000001,typicality,11399.154296875,0.00016246906,1.0,368.0,20.0
2508,contrast_0.07500000000000001,typicality,13242.111328125,5.245195e-06,1.0,1197.0,24.0
2509,contrast_0.07500000000000001,typicality,20956.2734375,0.0019744204,1.0,313.0,3.0
2510,contrast_0.07500000000000001,typicality,21050.919921875,0.00021991695,1.0,352.0,3.0
2511,contrast_0.07500000000000001,typicality,18021.75390625,-0.0,1.0,841.0,30.0
2512,contrast_0.07500000000000001,typicality,24342.912109375,0.00014709345,1.0,1165.0,3.0
2513,contrast_0.07500000000000001,typicality,17600.595703125,2.0265559e-06,1.0,920.0,40.0
2514,contrast_0.07500000000000001,typicality,11164.60546875,0.000918086,1.0,896.0,42.0
2515,contrast_0.07500000000000001,typicality,20299.66015625,0.0018422314,1.0,667.0,41.0
2516,contrast_0.07500000000000001,typicality,10967.05859375,0.34039706,1.0,115.0,14.0
2517,contrast_0.07500000000000001,typicality,15770.943359375,8.131131,0.0,830.0,49.0
2518,contrast_0.07500000000000001,typicality,18779.8828125,0.0010857646,1.0,533.0,13.0
2519,contrast_0.07500000000000001,typicality,15006.05859375,1.7285198e-05,1.0,1029.0,54.0
2520,contrast_0.07500000000000001,typicality,13345.796875,0.00038044367,1.0,1046.0,14.0
2521,contrast_0.07500000000000001,typicality,8782.1845703125,4.7683704e-07,1.0,504.0,29.0
2522,contrast_0.07500000000000001,typicality,19791.80078125,1.2291664,0.0,461.0,40.0
2523,contrast_0.07500000000000001,typicality,13697.328125,0.0017607199,1.0,614.0,10.0
2524,contrast_0.07500000000000001,typicality,11577.00390625,0.00015055,1.0,172.0,33.0
2525,contrast_0.07500000000000001,typicality,13807.83203125,7.4503034e-05,1.0,46.0,7.0
2526,contrast_0.07500000000000001,typicality,15582.857421875,0.8189926,0.0,820.0,16.0
2527,contrast_0.07500000000000001,typicality,15928.109375,2.0384581e-05,1.0,637.0,4.0
2528,contrast_0.07500000000000001,typicality,12664.326171875,7.6293654e-06,1.0,642.0,8.0
2529,contrast_0.07500000000000001,typicality,18088.46484375,3.70734e-05,1.0,951.0,30.0
2530,contrast_0.07500000000000001,typicality,18521.076171875,0.00016723665,1.0,159.0,48.0
2531,contrast_0.07500000000000001,typicality,15692.267578125,2.7418098e-06,1.0,759.0,20.0
2532,contrast_0.07500000000000001,typicality,22409.537109375,1.1563234e-05,1.0,774.0,52.0
2533,contrast_0.07500000000000001,typicality,12839.888671875,1.1920922e-06,1.0,319.0,52.0
2534,contrast_0.07500000000000001,typicality,11375.34375,0.00023552982,1.0,713.0,30.0
2535,contrast_0.07500000000000001,typicality,17168.39453125,-0.0,1.0,927.0,22.0
2536,contrast_0.07500000000000001,typicality,16079.44921875,0.21728863,1.0,653.0,26.0
2537,contrast_0.07500000000000001,typicality,25745.72265625,2.193427e-05,1.0,756.0,41.0
2538,contrast_0.07500000000000001,typicality,13393.841796875,0.0024240415,1.0,1023.0,15.0
2539,contrast_0.07500000000000001,typicality,9932.126953125,-0.0,1.0,325.0,13.0
2540,contrast_0.07500000000000001,typicality,23635.833984375,1.1920928e-07,1.0,640.0,22.0
2541,contrast_0.07500000000000001,typicality,17417.98828125,0.0039724973,1.0,1013.0,53.0
2542,contrast_0.07500000000000001,typicality,17293.79296875,2.002696e-05,1.0,1090.0,13.0
2543,contrast_0.07500000000000001,typicality,15199.8916015625,0.00020287363,1.0,715.0,15.0
2544,contrast_0.07500000000000001,typicality,14263.560546875,2.3364748e-05,1.0,1238.0,10.0
2545,contrast_0.07500000000000001,typicality,24190.6171875,0.022110034,1.0,487.0,28.0
2546,contrast_0.07500000000000001,typicality,13004.16015625,0.0049410383,1.0,1231.0,10.0
2547,contrast_0.07500000000000001,typicality,9932.578125,7.724464e-05,1.0,1129.0,26.0
2548,contrast_0.07500000000000001,typicality,13710.638671875,2.1576649e-05,1.0,1199.0,3.0
2549,contrast_0.07500000000000001,typicality,12620.291015625,0.0007515705,1.0,855.0,59.0
2550,contrast_0.07500000000000001,typicality,11973.025390625,2.3841855e-07,1.0,663.0,32.0
2551,contrast_0.07500000000000001,typicality,14415.08984375,0.00041190247,1.0,344.0,33.0
2552,contrast_0.07500000000000001,typicality,12352.8056640625,0.012891171,1.0,436.0,14.0
2553,contrast_0.07500000000000001,typicality,10992.576171875,0.00607987,1.0,1121.0,26.0
2554,contrast_0.07500000000000001,typicality,17868.546875,0.009684484,1.0,145.0,25.0
2555,contrast_0.07500000000000001,typicality,15654.2734375,0.0016012478,1.0,781.0,14.0
2556,contrast_0.07500000000000001,typicality,16471.265625,2.4795225e-05,1.0,980.0,34.0
2557,contrast_0.07500000000000001,typicality,15224.26953125,-0.0,1.0,818.0,54.0
2558,contrast_0.07500000000000001,typicality,18553.314453125,3.933899e-06,1.0,581.0,14.0
2559,contrast_0.07500000000000001,typicality,7648.70556640625,1.1920928e-07,1.0,823.0,35.0
2560,contrast_0.07500000000000001,typicality,11243.830078125,1.1324818e-05,1.0,125.0,15.0
2561,contrast_0.07500000000000001,typicality,21621.71875,0.0044855457,1.0,1.0,21.0
2562,contrast_0.07500000000000001,typicality,13489.62109375,0.00042429505,1.0,535.0,14.0
2563,contrast_0.07500000000000001,typicality,19803.197265625,0.6036106,1.0,641.0,31.0
2564,contrast_0.07500000000000001,typicality,24407.765625,0.0007502602,1.0,191.0,5.0
2565,contrast_0.07500000000000001,typicality,19127.74609375,7.7024565,0.0,753.0,1.0
2566,contrast_0.07500000000000001,typicality,21101.23828125,6.3417334e-05,1.0,1220.0,11.0
2567,contrast_0.07500000000000001,typicality,12428.8662109375,2.3841855e-07,1.0,139.0,43.0
2568,contrast_0.07500000000000001,typicality,8824.7958984375,0.00050960906,1.0,420.0,27.0
2569,contrast_0.07500000000000001,typicality,17218.048828125,-0.0,1.0,605.0,56.0
2570,contrast_0.07500000000000001,typicality,21019.162109375,0.7085747,1.0,451.0,10.0
2571,contrast_0.07500000000000001,typicality,8600.0078125,0.00042977632,1.0,671.0,10.0
2572,contrast_0.07500000000000001,typicality,15213.8671875,6.198864e-06,1.0,19.0,16.0
2573,contrast_0.07500000000000001,typicality,15700.072265625,0.00063756644,1.0,785.0,48.0
2574,contrast_0.07500000000000001,typicality,12710.611328125,6.3585315,0.0,503.0,53.0
2575,contrast_0.07500000000000001,typicality,7862.32177734375,0.003236653,1.0,747.0,14.0
2576,contrast_0.07500000000000001,typicality,9126.8486328125,0.00022528018,1.0,538.0,36.0
2577,contrast_0.07500000000000001,typicality,15927.630859375,-0.0,1.0,263.0,4.0
2578,contrast_0.07500000000000001,typicality,12253.8310546875,0.002626662,1.0,622.0,55.0
2579,contrast_0.07500000000000001,typicality,28408.81640625,0.0007175017,1.0,169.0,35.0
2580,contrast_0.07500000000000001,typicality,19453.87890625,9.5367386e-07,1.0,338.0,9.0
2581,contrast_0.07500000000000001,typicality,11897.31640625,0.06548327,1.0,288.0,20.0
2582,contrast_0.07500000000000001,typicality,15526.0185546875,-0.0,1.0,571.0,38.0
2583,contrast_0.07500000000000001,typicality,18538.83203125,0.039312143,1.0,1187.0,35.0
2584,contrast_0.07500000000000001,typicality,21410.533203125,5.037615,0.0,104.0,9.0
2585,contrast_0.07500000000000001,typicality,12025.830078125,9.6078074e-05,1.0,129.0,57.0
2586,contrast_0.07500000000000001,typicality,15859.9033203125,2.224739,0.0,447.0,3.0
2587,contrast_0.07500000000000001,typicality,20856.224609375,8.3085426e-05,1.0,152.0,13.0
2588,contrast_0.07500000000000001,typicality,14156.9140625,0.037621766,1.0,516.0,38.0
2589,contrast_0.07500000000000001,typicality,9944.66015625,1.1444026e-05,1.0,615.0,57.0
2590,contrast_0.07500000000000001,typicality,19473.3359375,0.00016175392,1.0,31.0,57.0
2591,contrast_0.07500000000000001,typicality,14688.1005859375,7.152555e-07,1.0,295.0,12.0
2592,contrast_0.07500000000000001,typicality,16270.3056640625,3.397407e-05,1.0,599.0,38.0
2593,contrast_0.07500000000000001,typicality,14304.69921875,5.960463e-07,1.0,863.0,1.0
2594,contrast_0.07500000000000001,typicality,19369.904296875,4.5894525e-05,1.0,193.0,29.0
2595,contrast_0.07500000000000001,typicality,19471.40234375,0.00011419598,1.0,306.0,5.0
2596,contrast_0.07500000000000001,typicality,14281.8125,0.00033122775,1.0,314.0,48.0
2597,contrast_0.07500000000000001,typicality,11880.232421875,1.6927575e-05,1.0,1124.0,19.0
2598,contrast_0.07500000000000001,typicality,24290.22265625,0.82841116,0.0,656.0,41.0
2599,contrast_0.07500000000000001,typicality,11682.76953125,0.008737428,1.0,585.0,50.0
2600,contrast_0.07500000000000001,typicality,18287.44921875,4.136477e-05,1.0,670.0,38.0
2601,contrast_0.07500000000000001,typicality,15590.658203125,0.00014709345,1.0,732.0,35.0
2602,contrast_0.07500000000000001,typicality,9302.6337890625,3.4570635e-06,1.0,718.0,1.0
2603,contrast_0.07500000000000001,typicality,17215.09375,6.723178e-05,1.0,2.0,42.0
2604,contrast_0.07500000000000001,typicality,21250.0859375,3.4093275e-05,1.0,1126.0,0.0
2605,contrast_0.07500000000000001,typicality,11700.650390625,8.344647e-07,1.0,547.0,59.0
2606,contrast_0.07500000000000001,typicality,16670.953125,0.0017153801,1.0,912.0,36.0
2607,contrast_0.07500000000000001,typicality,15926.8447265625,-0.0,1.0,799.0,13.0
2608,contrast_0.07500000000000001,typicality,12889.138671875,1.9788546e-05,1.0,1142.0,13.0
2609,contrast_0.07500000000000001,typicality,16629.87890625,0.06548484,1.0,513.0,31.0
2610,contrast_0.07500000000000001,typicality,14605.6953125,0.0005797851,1.0,661.0,22.0
2611,contrast_0.07500000000000001,typicality,11929.087890625,3.2186456e-06,1.0,591.0,44.0
2612,contrast_0.07500000000000001,typicality,22720.28125,0.00014733183,1.0,609.0,14.0
2613,contrast_0.07500000000000001,typicality,14519.22265625,2.5629668e-05,1.0,613.0,31.0
2614,contrast_0.07500000000000001,typicality,17341.74609375,1.1324818e-05,1.0,1122.0,36.0
2615,contrast_0.07500000000000001,typicality,19469.865234375,6.377493e-05,1.0,1198.0,14.0
2616,contrast_0.07500000000000001,typicality,17012.20703125,3.576278e-07,1.0,550.0,31.0
2617,contrast_0.07500000000000001,typicality,11842.373046875,-0.0,1.0,940.0,39.0
2618,contrast_0.07500000000000001,typicality,14101.935546875,4.6491514e-06,1.0,235.0,12.0
2619,contrast_0.07500000000000001,typicality,15326.0625,2.7418098e-06,1.0,570.0,46.0
2620,contrast_0.07500000000000001,typicality,14408.2880859375,0.00012003655,1.0,868.0,37.0
2621,contrast_0.07500000000000001,typicality,19966.5234375,3.6596583e-05,1.0,1044.0,26.0
2622,contrast_0.07500000000000001,typicality,14805.322265625,0.0003118029,1.0,1063.0,40.0
2623,contrast_0.07500000000000001,typicality,12086.7919921875,1.1920858e-05,1.0,1081.0,7.0
2624,contrast_0.07500000000000001,typicality,12325.583984375,2.3841855e-07,1.0,24.0,16.0
2625,contrast_0.07500000000000001,typicality,22239.275390625,0.00050841755,1.0,336.0,0.0
