,fold,feature_name,feature,loss,acc,idx,class
1921,saltpepper_0.125,cross_entropy,1825.651123046875,20.29508,0.0,2.0,7.0
1922,saltpepper_0.125,cross_entropy,1228.961669921875,46.904873,0.0,329.0,18.0
1923,saltpepper_0.125,cross_entropy,1909.4625244140625,39.475277,0.0,142.0,41.0
1924,saltpepper_0.125,cross_entropy,1215.451171875,41.786987,0.0,317.0,17.0
1925,saltpepper_0.125,cross_entropy,1380.0146484375,11.472968,0.0,331.0,56.0
1926,saltpepper_0.125,cross_entropy,1881.07666015625,46.04539,0.0,90.0,58.0
1927,saltpepper_0.125,cross_entropy,2228.79052734375,17.174887,0.0,110.0,20.0
1928,saltpepper_0.125,cross_entropy,2497.29833984375,35.759766,0.0,401.0,41.0
1929,saltpepper_0.125,cross_entropy,1653.187744140625,12.779068,0.0,185.0,11.0
1930,saltpepper_0.125,cross_entropy,1132.546630859375,47.708736,0.0,394.0,16.0
1931,saltpepper_0.125,cross_entropy,2852.23388671875,90.39763,0.0,89.0,61.0
1932,saltpepper_0.125,cross_entropy,2021.6666259765625,40.941654,0.0,143.0,61.0
1933,saltpepper_0.125,cross_entropy,1720.307861328125,21.973135,0.0,273.0,35.0
1934,saltpepper_0.125,cross_entropy,2039.55224609375,23.37208,0.0,314.0,63.0
1935,saltpepper_0.125,cross_entropy,1967.1207275390625,20.522635,0.0,18.0,52.0
1936,saltpepper_0.125,cross_entropy,2690.387939453125,13.5359535,0.0,216.0,22.0
1937,saltpepper_0.125,cross_entropy,1822.35205078125,37.09185,0.0,119.0,46.0
1938,saltpepper_0.125,cross_entropy,1843.36376953125,0.00031418633,1.0,46.0,8.0
1939,saltpepper_0.125,cross_entropy,2093.63232421875,22.944334,0.0,402.0,23.0
1940,saltpepper_0.125,cross_entropy,1607.1715087890625,45.869305,0.0,172.0,48.0
1941,saltpepper_0.125,cross_entropy,1548.72900390625,4.123868,0.0,138.0,23.0
1942,saltpepper_0.125,cross_entropy,1781.6556396484375,18.048576,0.0,313.0,14.0
1943,saltpepper_0.125,cross_entropy,1466.894287109375,42.179085,0.0,266.0,1.0
1944,saltpepper_0.125,cross_entropy,1028.4598388671875,24.152176,0.0,54.0,20.0
1945,saltpepper_0.125,cross_entropy,2290.11083984375,45.147316,0.0,121.0,1.0
1946,saltpepper_0.125,cross_entropy,2005.245849609375,19.73822,0.0,94.0,34.0
1947,saltpepper_0.125,cross_entropy,1826.078125,36.78022,0.0,410.0,7.0
1948,saltpepper_0.125,cross_entropy,2014.9202880859375,39.662994,0.0,86.0,36.0
1949,saltpepper_0.125,cross_entropy,2816.486328125,18.43589,0.0,106.0,59.0
1950,saltpepper_0.125,cross_entropy,1316.3160400390625,19.30531,0.0,173.0,15.0
1951,saltpepper_0.125,cross_entropy,1720.031494140625,14.854765,0.0,285.0,37.0
1952,saltpepper_0.125,cross_entropy,1647.76904296875,18.043722,0.0,180.0,9.0
1953,saltpepper_0.125,cross_entropy,1384.10400390625,43.537895,0.0,130.0,54.0
1954,saltpepper_0.125,cross_entropy,1925.9326171875,25.681932,0.0,181.0,49.0
1955,saltpepper_0.125,cross_entropy,2263.87841796875,24.813643,0.0,60.0,64.0
1956,saltpepper_0.125,cross_entropy,1564.2685546875,32.889355,0.0,41.0,58.0
1957,saltpepper_0.125,cross_entropy,1715.076171875,20.333418,0.0,109.0,18.0
1958,saltpepper_0.125,cross_entropy,1620.087646484375,8.092797,0.0,373.0,19.0
1959,saltpepper_0.125,cross_entropy,2731.497802734375,32.115955,0.0,165.0,13.0
1960,saltpepper_0.125,cross_entropy,2199.681640625,51.26695,0.0,312.0,1.0
1961,saltpepper_0.125,cross_entropy,1441.2283935546875,61.399788,0.0,164.0,60.0
1962,saltpepper_0.125,cross_entropy,2552.354736328125,6.1551194,0.0,116.0,23.0
1963,saltpepper_0.125,cross_entropy,3695.58056640625,17.653267,0.0,184.0,9.0
1964,saltpepper_0.125,cross_entropy,1799.96484375,25.115255,0.0,384.0,21.0
1965,saltpepper_0.125,cross_entropy,2305.901611328125,27.086418,0.0,235.0,25.0
1966,saltpepper_0.125,cross_entropy,1997.5640869140625,7.064197,0.0,259.0,64.0
1967,saltpepper_0.125,cross_entropy,2087.87646484375,33.49143,0.0,146.0,63.0
1968,saltpepper_0.125,cross_entropy,1831.377197265625,25.848768,0.0,396.0,33.0
1969,saltpepper_0.125,cross_entropy,1642.412109375,14.566543,0.0,12.0,30.0
1970,saltpepper_0.125,cross_entropy,1759.104736328125,13.514502,0.0,76.0,21.0
1971,saltpepper_0.125,cross_entropy,1281.578125,41.875866,0.0,260.0,32.0
1972,saltpepper_0.125,cross_entropy,1622.590576171875,12.182005,0.0,375.0,10.0
1973,saltpepper_0.125,cross_entropy,2834.01953125,25.803526,0.0,393.0,20.0
1974,saltpepper_0.125,cross_entropy,2017.277587890625,30.806147,0.0,178.0,12.0
1975,saltpepper_0.125,cross_entropy,1545.530029296875,27.2434,0.0,129.0,7.0
1976,saltpepper_0.125,cross_entropy,1586.2259521484375,14.066283,0.0,81.0,29.0
1977,saltpepper_0.125,cross_entropy,1851.8873291015625,47.193306,0.0,281.0,9.0
1978,saltpepper_0.125,cross_entropy,3437.073974609375,17.876451,0.0,92.0,4.0
1979,saltpepper_0.125,cross_entropy,2573.216552734375,36.644424,0.0,343.0,55.0
1980,saltpepper_0.125,cross_entropy,1283.85400390625,19.988659,0.0,34.0,4.0
1981,saltpepper_0.125,cross_entropy,1354.034423828125,19.599699,0.0,404.0,52.0
1982,saltpepper_0.125,cross_entropy,1516.723876953125,12.324965,0.0,222.0,21.0
1983,saltpepper_0.125,cross_entropy,2652.458984375,39.11117,0.0,280.0,25.0
1984,saltpepper_0.125,cross_entropy,1640.052490234375,18.182423,0.0,67.0,53.0
1985,saltpepper_0.125,cross_entropy,1721.9830322265625,55.203266,0.0,363.0,2.0
1986,saltpepper_0.125,cross_entropy,2323.28466796875,8.264594,0.0,403.0,56.0
1987,saltpepper_0.125,cross_entropy,1705.729248046875,21.318707,0.0,63.0,62.0
1988,saltpepper_0.125,cross_entropy,2232.0048828125,42.96731,0.0,318.0,1.0
1989,saltpepper_0.125,cross_entropy,1874.6708984375,45.394806,0.0,277.0,12.0
1990,saltpepper_0.125,cross_entropy,1353.6378173828125,17.289335,0.0,369.0,23.0
1991,saltpepper_0.125,cross_entropy,2573.03857421875,2.3647177,0.0,426.0,15.0
1992,saltpepper_0.125,cross_entropy,1546.245849609375,29.87591,0.0,236.0,18.0
1993,saltpepper_0.125,cross_entropy,3705.103515625,42.96052,0.0,425.0,18.0
1994,saltpepper_0.125,cross_entropy,2487.50927734375,49.5823,0.0,167.0,18.0
1995,saltpepper_0.125,cross_entropy,1853.638427734375,15.767646,0.0,366.0,35.0
1996,saltpepper_0.125,cross_entropy,2221.83203125,37.117928,0.0,330.0,43.0
1997,saltpepper_0.125,cross_entropy,2305.695556640625,38.677483,0.0,238.0,1.0
1998,saltpepper_0.125,cross_entropy,1540.80615234375,17.08815,0.0,353.0,21.0
1999,saltpepper_0.125,cross_entropy,1515.186279296875,18.085201,0.0,122.0,6.0
2000,saltpepper_0.125,cross_entropy,1444.585693359375,22.524508,0.0,220.0,9.0
2001,saltpepper_0.125,cross_entropy,1907.9351806640625,0.0067688697,1.0,70.0,8.0
2002,saltpepper_0.125,cross_entropy,1112.4638671875,59.83095,0.0,342.0,2.0
2003,saltpepper_0.125,cross_entropy,3263.04638671875,12.727116,0.0,27.0,15.0
2004,saltpepper_0.125,cross_entropy,1654.11376953125,13.1290865,0.0,275.0,10.0
2005,saltpepper_0.125,cross_entropy,2042.225341796875,2.6623354,0.0,282.0,56.0
2006,saltpepper_0.125,cross_entropy,1556.2340087890625,8.987127,0.0,5.0,51.0
2007,saltpepper_0.125,cross_entropy,1665.20361328125,7.890215,0.0,409.0,15.0
2008,saltpepper_0.125,cross_entropy,2163.9091796875,14.4644,0.0,21.0,22.0
2009,saltpepper_0.125,cross_entropy,2259.4755859375,26.723452,0.0,104.0,13.0
2010,saltpepper_0.125,cross_entropy,1468.697509765625,5.3093243,0.0,209.0,11.0
2011,saltpepper_0.125,cross_entropy,1964.1029052734375,12.637903,0.0,19.0,28.0
2012,saltpepper_0.125,cross_entropy,1322.8558349609375,36.916794,0.0,195.0,26.0
2013,saltpepper_0.125,cross_entropy,2003.586181640625,11.992162,0.0,213.0,28.0
2014,saltpepper_0.125,cross_entropy,1515.1766357421875,0.76799005,1.0,391.0,26.0
2015,saltpepper_0.125,cross_entropy,1617.265869140625,8.450123,0.0,69.0,9.0
2016,saltpepper_0.125,cross_entropy,1938.6024169921875,6.30062,0.0,32.0,20.0
2017,saltpepper_0.125,cross_entropy,2261.8115234375,45.716644,0.0,321.0,10.0
2018,saltpepper_0.125,cross_entropy,1599.9537353515625,4.282705,0.0,136.0,30.0
2019,saltpepper_0.125,cross_entropy,1182.9371337890625,2.8967437e-05,1.0,257.0,8.0
2020,saltpepper_0.125,cross_entropy,1849.893310546875,0.43500304,1.0,389.0,51.0
2021,saltpepper_0.125,cross_entropy,1212.2255859375,30.39551,0.0,22.0,16.0
2022,saltpepper_0.125,cross_entropy,2327.3046875,26.457092,0.0,324.0,61.0
2023,saltpepper_0.125,cross_entropy,1933.93212890625,10.77288,0.0,13.0,46.0
2024,saltpepper_0.125,cross_entropy,1971.239990234375,32.07206,0.0,421.0,32.0
2025,saltpepper_0.125,cross_entropy,1392.34423828125,17.102428,0.0,288.0,29.0
2026,saltpepper_0.125,cross_entropy,1948.7322998046875,29.844282,0.0,361.0,39.0
2027,saltpepper_0.125,cross_entropy,1801.80322265625,0.077417836,1.0,79.0,22.0
2028,saltpepper_0.125,cross_entropy,1987.509033203125,10.985827,0.0,385.0,3.0
2029,saltpepper_0.125,cross_entropy,1819.6400146484375,11.20687,0.0,49.0,34.0
2030,saltpepper_0.125,cross_entropy,1528.074462890625,24.056387,0.0,392.0,48.0
2031,saltpepper_0.125,cross_entropy,1856.29931640625,36.80594,0.0,283.0,24.0
2032,saltpepper_0.125,cross_entropy,1417.1224365234375,24.606445,0.0,77.0,48.0
2033,saltpepper_0.125,cross_entropy,1978.991943359375,11.743204,0.0,303.0,38.0
2034,saltpepper_0.125,cross_entropy,2201.73046875,73.29777,0.0,47.0,61.0
2035,saltpepper_0.125,cross_entropy,1705.2113037109375,22.41419,0.0,344.0,37.0
2036,saltpepper_0.125,cross_entropy,1449.869384765625,11.575381,0.0,433.0,46.0
2037,saltpepper_0.125,cross_entropy,1432.528564453125,12.445074,0.0,10.0,37.0
2038,saltpepper_0.125,cross_entropy,1797.58837890625,8.317465,0.0,372.0,30.0
2039,saltpepper_0.125,cross_entropy,1232.48583984375,16.396702,0.0,99.0,28.0
2040,saltpepper_0.125,cross_entropy,3792.981201171875,87.20738,0.0,199.0,2.0
2041,saltpepper_0.125,cross_entropy,1568.1214599609375,58.02108,0.0,78.0,1.0
2042,saltpepper_0.125,cross_entropy,2561.135009765625,26.389505,0.0,293.0,17.0
2043,saltpepper_0.125,cross_entropy,1804.770751953125,44.0488,0.0,16.0,32.0
2044,saltpepper_0.125,cross_entropy,1610.21923828125,24.182035,0.0,68.0,61.0
2045,saltpepper_0.125,cross_entropy,1778.054931640625,21.827595,0.0,279.0,5.0
2046,saltpepper_0.125,cross_entropy,1841.6842041015625,24.96432,0.0,179.0,28.0
2047,saltpepper_0.125,cross_entropy,2432.954833984375,0.9950903,0.0,328.0,8.0
2048,saltpepper_0.125,cross_entropy,1746.9310302734375,15.250554,0.0,429.0,34.0
2049,saltpepper_0.125,cross_entropy,1831.1263427734375,37.59607,0.0,83.0,13.0
2050,saltpepper_0.125,cross_entropy,1535.6923828125,22.573374,0.0,289.0,9.0
2051,saltpepper_0.125,cross_entropy,1637.32958984375,18.16529,0.0,386.0,30.0
2052,saltpepper_0.125,cross_entropy,1382.0765380859375,29.847002,0.0,223.0,54.0
2053,saltpepper_0.125,cross_entropy,2065.6806640625,46.043648,0.0,4.0,17.0
2054,saltpepper_0.125,cross_entropy,1408.92578125,17.508043,0.0,271.0,31.0
2055,saltpepper_0.125,cross_entropy,2406.70849609375,47.23415,0.0,323.0,27.0
2056,saltpepper_0.125,cross_entropy,1912.3121337890625,9.222412,0.0,284.0,37.0
2057,saltpepper_0.125,cross_entropy,1399.2598876953125,3.8687613,0.0,265.0,53.0
2058,saltpepper_0.125,cross_entropy,1671.4210205078125,19.86962,0.0,188.0,42.0
2059,saltpepper_0.125,cross_entropy,3784.230224609375,34.583652,0.0,192.0,58.0
2060,saltpepper_0.125,cross_entropy,1706.470703125,16.24016,0.0,85.0,42.0
2061,saltpepper_0.125,cross_entropy,1533.748779296875,26.721655,0.0,189.0,41.0
2062,saltpepper_0.125,cross_entropy,1872.271240234375,0.8242098,1.0,128.0,26.0
2063,saltpepper_0.125,cross_entropy,1735.031494140625,47.412003,0.0,28.0,50.0
2064,saltpepper_0.125,cross_entropy,1393.890869140625,7.7656155,0.0,56.0,26.0
2065,saltpepper_0.125,cross_entropy,1504.5169677734375,32.38509,0.0,228.0,3.0
2066,saltpepper_0.125,cross_entropy,1242.418701171875,0.02717963,1.0,55.0,22.0
2067,saltpepper_0.125,cross_entropy,2248.15576171875,7.5958905,0.0,153.0,46.0
2068,saltpepper_0.125,cross_entropy,2105.9267578125,30.1999,0.0,59.0,12.0
2069,saltpepper_0.125,cross_entropy,987.24267578125,25.504738,0.0,229.0,60.0
2070,saltpepper_0.125,cross_entropy,2074.594970703125,10.491111,0.0,38.0,56.0
2071,saltpepper_0.125,cross_entropy,1484.2786865234375,24.22509,0.0,197.0,52.0
2072,saltpepper_0.125,cross_entropy,2120.07177734375,8.786863,0.0,237.0,38.0
2073,saltpepper_0.125,cross_entropy,1986.4112548828125,27.115932,0.0,334.0,10.0
2074,saltpepper_0.125,cross_entropy,1857.167724609375,10.728571,0.0,171.0,21.0
2075,saltpepper_0.125,cross_entropy,1357.150634765625,12.327861,0.0,272.0,4.0
2076,saltpepper_0.125,cross_entropy,1209.3492431640625,19.225954,0.0,297.0,21.0
2077,saltpepper_0.125,cross_entropy,2052.112060546875,48.698483,0.0,432.0,1.0
2078,saltpepper_0.125,cross_entropy,1834.9864501953125,30.605818,0.0,424.0,27.0
2079,saltpepper_0.125,cross_entropy,1308.24853515625,14.40444,0.0,53.0,57.0
2080,saltpepper_0.125,cross_entropy,1708.58837890625,7.9703097,0.0,325.0,4.0
2081,saltpepper_0.125,cross_entropy,1537.6514892578125,13.110548,0.0,380.0,30.0
2082,saltpepper_0.125,cross_entropy,1330.850341796875,31.711472,0.0,411.0,63.0
2083,saltpepper_0.125,cross_entropy,2819.21630859375,29.948904,0.0,315.0,6.0
2084,saltpepper_0.125,cross_entropy,2177.6005859375,26.93024,0.0,7.0,63.0
2085,saltpepper_0.125,cross_entropy,2102.99755859375,17.841942,0.0,72.0,43.0
2086,saltpepper_0.125,cross_entropy,1945.313720703125,44.149925,0.0,131.0,21.0
2087,saltpepper_0.125,cross_entropy,1726.174072265625,22.94859,0.0,20.0,17.0
2088,saltpepper_0.125,cross_entropy,1562.04833984375,36.91419,0.0,360.0,58.0
2089,saltpepper_0.125,cross_entropy,1404.7794189453125,26.077253,0.0,159.0,13.0
2090,saltpepper_0.125,cross_entropy,2109.457275390625,24.76188,0.0,377.0,43.0
2091,saltpepper_0.125,cross_entropy,1978.28857421875,15.12413,0.0,132.0,57.0
2092,saltpepper_0.125,cross_entropy,1286.60888671875,28.777632,0.0,1.0,9.0
2093,saltpepper_0.125,cross_entropy,2395.877685546875,31.016426,0.0,31.0,24.0
2094,saltpepper_0.125,cross_entropy,1247.9246826171875,35.672276,0.0,196.0,12.0
2095,saltpepper_0.125,cross_entropy,1987.484130859375,37.803745,0.0,219.0,48.0
2096,saltpepper_0.125,cross_entropy,1522.8978271484375,4.786102,0.0,161.0,44.0
2097,saltpepper_0.125,cross_entropy,2320.71630859375,21.614246,0.0,412.0,52.0
2098,saltpepper_0.125,cross_entropy,1404.46728515625,17.315283,0.0,50.0,38.0
2099,saltpepper_0.125,cross_entropy,1155.64013671875,3.0917475,0.0,398.0,31.0
2100,saltpepper_0.125,cross_entropy,2562.026123046875,62.197117,0.0,296.0,48.0
2101,saltpepper_0.125,cross_entropy,1377.842529296875,38.333153,0.0,298.0,61.0
2102,saltpepper_0.125,cross_entropy,1239.9949951171875,25.342878,0.0,301.0,7.0
2103,saltpepper_0.125,cross_entropy,1354.7391357421875,2.264974e-06,1.0,24.0,22.0
2104,saltpepper_0.125,cross_entropy,1509.107421875,12.700164,0.0,336.0,9.0
2105,saltpepper_0.125,cross_entropy,1746.0540771484375,54.75622,0.0,351.0,41.0
2106,saltpepper_0.125,cross_entropy,1574.3779296875,46.532322,0.0,139.0,0.0
2107,saltpepper_0.125,cross_entropy,2112.1513671875,4.827981,0.0,368.0,56.0
2108,saltpepper_0.125,cross_entropy,3325.12158203125,41.85168,0.0,14.0,3.0
2109,saltpepper_0.125,cross_entropy,923.51171875,4.11451,0.0,382.0,53.0
2110,saltpepper_0.125,cross_entropy,2077.9306640625,8.993331,0.0,113.0,22.0
2111,saltpepper_0.125,cross_entropy,1638.8193359375,23.0912,0.0,430.0,45.0
2112,saltpepper_0.125,cross_entropy,1912.68115234375,6.7218704,0.0,416.0,8.0
2113,saltpepper_0.125,cross_entropy,2758.5361328125,7.7072115,0.0,251.0,62.0
2114,saltpepper_0.125,cross_entropy,1582.318603515625,34.23615,0.0,203.0,39.0
2115,saltpepper_0.125,cross_entropy,2229.7705078125,35.212444,0.0,193.0,32.0
2116,saltpepper_0.125,cross_entropy,1314.564208984375,36.616035,0.0,65.0,1.0
2117,saltpepper_0.125,cross_entropy,2000.4169921875,17.376562,0.0,400.0,6.0
2118,saltpepper_0.125,cross_entropy,2521.893310546875,47.070377,0.0,267.0,39.0
2119,saltpepper_0.125,cross_entropy,2197.71044921875,0.75569344,1.0,367.0,53.0
2120,saltpepper_0.125,cross_entropy,1519.2108154296875,44.1912,0.0,160.0,54.0
2121,saltpepper_0.125,cross_entropy,1753.1865234375,39.375473,0.0,135.0,1.0
2122,saltpepper_0.125,cross_entropy,1329.40478515625,23.492794,0.0,87.0,42.0
2123,saltpepper_0.125,cross_entropy,2005.70703125,4.165666,0.0,379.0,3.0
2124,saltpepper_0.125,cross_entropy,1662.3900146484375,15.251412,0.0,278.0,46.0
2125,saltpepper_0.125,cross_entropy,1884.278564453125,40.326176,0.0,299.0,2.0
2126,saltpepper_0.125,cross_entropy,1567.275146484375,1.2937043,0.0,93.0,4.0
2127,saltpepper_0.125,cross_entropy,1295.0697021484375,39.728256,0.0,144.0,45.0
2128,saltpepper_0.125,cross_entropy,3270.68994140625,12.499415,0.0,123.0,57.0
2129,saltpepper_0.125,cross_entropy,1540.308837890625,1.1920928e-07,1.0,6.0,22.0
2130,saltpepper_0.125,cross_entropy,1546.718505859375,1.7071953,0.0,91.0,15.0
2131,saltpepper_0.125,cross_entropy,1746.11962890625,28.342861,0.0,190.0,31.0
2132,saltpepper_0.125,cross_entropy,1396.403564453125,9.853266,0.0,338.0,4.0
2133,saltpepper_0.125,cross_entropy,2053.547119140625,55.08309,0.0,218.0,41.0
2134,saltpepper_0.125,cross_entropy,1401.280029296875,12.321398,0.0,310.0,51.0
2135,saltpepper_0.125,cross_entropy,1987.896728515625,15.453456,0.0,48.0,28.0
2136,saltpepper_0.125,cross_entropy,1758.62548828125,53.129482,0.0,187.0,0.0
2137,saltpepper_0.125,cross_entropy,1713.216064453125,8.228808,0.0,158.0,38.0
2138,saltpepper_0.125,cross_entropy,1877.6512451171875,16.56097,0.0,269.0,13.0
2139,saltpepper_0.125,cross_entropy,1262.1138916015625,35.14856,0.0,349.0,18.0
2140,saltpepper_0.125,cross_entropy,1470.169921875,5.71012,0.0,208.0,4.0
2141,saltpepper_0.125,cross_entropy,2183.235107421875,0.7264163,1.0,408.0,37.0
2142,saltpepper_0.125,cross_entropy,1548.3154296875,23.897217,0.0,414.0,55.0
2143,saltpepper_0.125,cross_entropy,1868.36572265625,21.87396,0.0,350.0,55.0
2144,saltpepper_0.125,cross_entropy,1240.9229736328125,34.20561,0.0,276.0,14.0
2145,saltpepper_0.125,cross_entropy,3329.60009765625,22.993437,0.0,308.0,21.0
2146,saltpepper_0.125,cross_entropy,2112.4794921875,21.73142,0.0,64.0,29.0
2147,saltpepper_0.125,cross_entropy,1129.5361328125,4.345102,0.0,29.0,51.0
2148,saltpepper_0.125,cross_entropy,3107.73095703125,37.26451,0.0,183.0,16.0
2149,saltpepper_0.125,cross_entropy,2807.935791015625,15.33363,0.0,17.0,13.0
2150,saltpepper_0.125,cross_entropy,1272.61279296875,30.628986,0.0,176.0,58.0
2151,saltpepper_0.125,cross_entropy,1844.603515625,21.781176,0.0,202.0,53.0
2152,saltpepper_0.125,cross_entropy,2188.58203125,10.339857,0.0,345.0,21.0
2153,saltpepper_0.125,cross_entropy,1586.0242919921875,47.031918,0.0,215.0,39.0
2154,saltpepper_0.125,cross_entropy,1652.095947265625,13.61312,0.0,348.0,55.0
2155,saltpepper_0.125,cross_entropy,1287.8807373046875,16.515312,0.0,163.0,64.0
2156,saltpepper_0.125,cross_entropy,2314.2275390625,30.246515,0.0,434.0,54.0
2157,saltpepper_0.125,cross_entropy,1513.9017333984375,32.625072,0.0,182.0,54.0
2158,saltpepper_0.125,cross_entropy,1822.253173828125,39.597248,0.0,103.0,17.0
2159,saltpepper_0.125,cross_entropy,1276.1549072265625,35.34934,0.0,340.0,1.0
2160,saltpepper_0.15000000000000002,cross_entropy,1654.2867431640625,48.03247,0.0,126.0,48.0
2161,saltpepper_0.15000000000000002,cross_entropy,1755.89990234375,11.6543,0.0,331.0,56.0
2162,saltpepper_0.15000000000000002,cross_entropy,1635.7310791015625,29.416765,0.0,22.0,16.0
2163,saltpepper_0.15000000000000002,cross_entropy,1669.11767578125,2.0825748,0.0,91.0,15.0
2164,saltpepper_0.15000000000000002,cross_entropy,2103.913818359375,22.189095,0.0,202.0,53.0
2165,saltpepper_0.15000000000000002,cross_entropy,1555.1732177734375,4.7683704e-07,1.0,33.0,8.0
2166,saltpepper_0.15000000000000002,cross_entropy,1519.1160888671875,0.30180046,1.0,328.0,8.0
2167,saltpepper_0.15000000000000002,cross_entropy,2524.1328125,17.68385,0.0,239.0,20.0
2168,saltpepper_0.15000000000000002,cross_entropy,2032.05322265625,30.933582,0.0,31.0,24.0
2169,saltpepper_0.15000000000000002,cross_entropy,1608.3046875,17.562996,0.0,0.0,29.0
2170,saltpepper_0.15000000000000002,cross_entropy,1769.946533203125,26.528006,0.0,378.0,11.0
2171,saltpepper_0.15000000000000002,cross_entropy,1716.7919921875,21.657154,0.0,428.0,7.0
2172,saltpepper_0.15000000000000002,cross_entropy,2899.1474609375,14.273401,0.0,81.0,29.0
2173,saltpepper_0.15000000000000002,cross_entropy,1413.43994140625,42.11312,0.0,266.0,1.0
2174,saltpepper_0.15000000000000002,cross_entropy,1559.8603515625,4.981587,0.0,116.0,23.0
2175,saltpepper_0.15000000000000002,cross_entropy,1673.15087890625,14.900174,0.0,85.0,42.0
2176,saltpepper_0.15000000000000002,cross_entropy,1594.8729248046875,26.172081,0.0,241.0,10.0
2177,saltpepper_0.15000000000000002,cross_entropy,2296.310791015625,13.857296,0.0,285.0,37.0
2178,saltpepper_0.15000000000000002,cross_entropy,1370.456787109375,34.90745,0.0,340.0,1.0
2179,saltpepper_0.15000000000000002,cross_entropy,1306.3720703125,3.7885,0.0,8.0,47.0
2180,saltpepper_0.15000000000000002,cross_entropy,1441.1904296875,36.70104,0.0,127.0,49.0
2181,saltpepper_0.15000000000000002,cross_entropy,1502.7030029296875,37.99881,0.0,415.0,32.0
2182,saltpepper_0.15000000000000002,cross_entropy,3241.107177734375,20.043064,0.0,156.0,49.0
2183,saltpepper_0.15000000000000002,cross_entropy,1788.279052734375,0.8403929,1.0,128.0,26.0
2184,saltpepper_0.15000000000000002,cross_entropy,1879.349365234375,5.599202,0.0,209.0,11.0
2185,saltpepper_0.15000000000000002,cross_entropy,1182.2752685546875,39.32637,0.0,238.0,1.0
2186,saltpepper_0.15000000000000002,cross_entropy,2069.513916015625,25.821663,0.0,384.0,21.0
2187,saltpepper_0.15000000000000002,cross_entropy,2145.09619140625,13.859559,0.0,21.0,22.0
2188,saltpepper_0.15000000000000002,cross_entropy,1260.626953125,5.9824696,0.0,208.0,4.0
2189,saltpepper_0.15000000000000002,cross_entropy,2064.861083984375,17.655716,0.0,245.0,4.0
2190,saltpepper_0.15000000000000002,cross_entropy,1516.079833984375,2.622601e-06,1.0,24.0,22.0
2191,saltpepper_0.15000000000000002,cross_entropy,1390.5430908203125,51.112335,0.0,230.0,29.0
2192,saltpepper_0.15000000000000002,cross_entropy,1659.066650390625,27.13064,0.0,7.0,63.0
2193,saltpepper_0.15000000000000002,cross_entropy,2186.99853515625,26.414444,0.0,427.0,62.0
2194,saltpepper_0.15000000000000002,cross_entropy,1870.89453125,58.068058,0.0,78.0,1.0
2195,saltpepper_0.15000000000000002,cross_entropy,1861.444091796875,46.139954,0.0,394.0,16.0
2196,saltpepper_0.15000000000000002,cross_entropy,1801.58642578125,35.475773,0.0,224.0,20.0
2197,saltpepper_0.15000000000000002,cross_entropy,3257.75390625,37.086254,0.0,419.0,39.0
2198,saltpepper_0.15000000000000002,cross_entropy,1042.4456787109375,15.509382,0.0,17.0,13.0
2199,saltpepper_0.15000000000000002,cross_entropy,1957.69580078125,12.834425,0.0,417.0,57.0
2200,saltpepper_0.15000000000000002,cross_entropy,1621.15576171875,2.1428425,0.0,352.0,43.0
2201,saltpepper_0.15000000000000002,cross_entropy,1556.80322265625,13.516251,0.0,335.0,26.0
2202,saltpepper_0.15000000000000002,cross_entropy,1297.9627685546875,15.543708,0.0,333.0,30.0
2203,saltpepper_0.15000000000000002,cross_entropy,2349.75732421875,31.193594,0.0,178.0,12.0
2204,saltpepper_0.15000000000000002,cross_entropy,2186.54638671875,0.5011822,1.0,406.0,56.0
2205,saltpepper_0.15000000000000002,cross_entropy,1667.296142578125,6.451694,0.0,259.0,64.0
2206,saltpepper_0.15000000000000002,cross_entropy,2605.556640625,29.149652,0.0,115.0,24.0
2207,saltpepper_0.15000000000000002,cross_entropy,1519.1964111328125,34.34298,0.0,207.0,29.0
2208,saltpepper_0.15000000000000002,cross_entropy,1949.330322265625,22.299768,0.0,279.0,5.0
2209,saltpepper_0.15000000000000002,cross_entropy,1328.568603515625,39.221897,0.0,280.0,25.0
2210,saltpepper_0.15000000000000002,cross_entropy,1620.4395751953125,38.622593,0.0,219.0,48.0
2211,saltpepper_0.15000000000000002,cross_entropy,1875.3583984375,40.892784,0.0,73.0,54.0
2212,saltpepper_0.15000000000000002,cross_entropy,1458.1212158203125,14.270059,0.0,399.0,31.0
2213,saltpepper_0.15000000000000002,cross_entropy,1450.79248046875,21.516352,0.0,350.0,55.0
2214,saltpepper_0.15000000000000002,cross_entropy,1904.3201904296875,43.135384,0.0,318.0,1.0
2215,saltpepper_0.15000000000000002,cross_entropy,1293.256103515625,27.351723,0.0,104.0,13.0
2216,saltpepper_0.15000000000000002,cross_entropy,1812.7132568359375,45.31351,0.0,130.0,54.0
2217,saltpepper_0.15000000000000002,cross_entropy,1538.551025390625,18.999277,0.0,151.0,44.0
2218,saltpepper_0.15000000000000002,cross_entropy,2078.0771484375,7.3773856,0.0,358.0,37.0
2219,saltpepper_0.15000000000000002,cross_entropy,1536.701904296875,29.418512,0.0,286.0,63.0
2220,saltpepper_0.15000000000000002,cross_entropy,1372.00927734375,46.87729,0.0,329.0,18.0
2221,saltpepper_0.15000000000000002,cross_entropy,2111.570068359375,8.622229,0.0,284.0,37.0
