,fold,feature_name,feature,loss,acc,idx,class
811,saltpepper_0.07500000000000001,softmax,0.6483786702156067,5.826369,0.0,49.0,26.0
812,saltpepper_0.07500000000000001,softmax,0.5062682032585144,5.2135267,0.0,182.0,9.0
813,saltpepper_0.07500000000000001,softmax,0.30325937271118164,5.5404816,0.0,279.0,9.0
814,saltpepper_0.07500000000000001,softmax,0.43165478110313416,11.561144,0.0,175.0,16.0
815,saltpepper_0.07500000000000001,softmax,0.8965882658958435,6.5131946,0.0,106.0,30.0
816,saltpepper_0.07500000000000001,softmax,0.5300065279006958,5.4168844,0.0,11.0,25.0
817,saltpepper_0.07500000000000001,softmax,0.9112016558647156,1.2383676,0.0,74.0,19.0
818,saltpepper_0.07500000000000001,softmax,0.8574308753013611,19.175768,0.0,222.0,9.0
819,saltpepper_0.07500000000000001,softmax,0.7043441534042358,5.848157,0.0,211.0,25.0
820,saltpepper_0.07500000000000001,softmax,0.3480585515499115,10.0863695,0.0,258.0,21.0
821,saltpepper_0.07500000000000001,softmax,0.21519114077091217,4.1927176,0.0,166.0,9.0
822,saltpepper_0.07500000000000001,softmax,0.8595539331436157,4.166383,0.0,90.0,7.0
823,saltpepper_0.07500000000000001,softmax,0.48747944831848145,4.785194,0.0,108.0,16.0
824,saltpepper_0.07500000000000001,softmax,0.2552887797355652,8.517981,0.0,241.0,21.0
825,saltpepper_0.07500000000000001,softmax,0.4673573970794678,0.1545652,1.0,16.0,8.0
826,saltpepper_0.07500000000000001,softmax,0.30268484354019165,9.468451,0.0,127.0,24.0
827,saltpepper_0.07500000000000001,softmax,0.5544294118881226,8.317983,0.0,246.0,22.0
828,saltpepper_0.07500000000000001,softmax,0.5622454881668091,8.537977,0.0,239.0,21.0
829,saltpepper_0.07500000000000001,softmax,0.3591739535331726,0.014368758,1.0,149.0,19.0
830,saltpepper_0.07500000000000001,softmax,0.7926866412162781,7.7809205,0.0,30.0,6.0
831,saltpepper_0.07500000000000001,softmax,0.2869858741760254,8.833736,0.0,268.0,18.0
832,saltpepper_0.07500000000000001,softmax,0.3636857867240906,4.3910375,0.0,91.0,26.0
833,saltpepper_0.07500000000000001,softmax,0.24737556278705597,5.0646114,0.0,26.0,6.0
834,saltpepper_0.07500000000000001,softmax,0.6473643183708191,1.7401811,0.0,267.0,19.0
835,saltpepper_0.07500000000000001,softmax,0.5175619721412659,0.006508226,1.0,122.0,23.0
836,saltpepper_0.07500000000000001,softmax,0.4310333728790283,8.843321,0.0,207.0,22.0
837,saltpepper_0.07500000000000001,softmax,0.4149676263332367,2.3049967,0.0,167.0,19.0
838,saltpepper_0.07500000000000001,softmax,0.5644298791885376,6.1418314,0.0,178.0,8.0
839,saltpepper_0.07500000000000001,softmax,0.31053727865219116,4.8462386,0.0,24.0,22.0
840,saltpepper_0.1,softmax,0.4200946092605591,12.709181,0.0,219.0,0.0
841,saltpepper_0.1,softmax,0.3502787947654724,6.253853,0.0,279.0,9.0
842,saltpepper_0.1,softmax,0.40231579542160034,1.3423578,0.0,225.0,5.0
843,saltpepper_0.1,softmax,0.9434989094734192,9.019778,0.0,216.0,27.0
844,saltpepper_0.1,softmax,0.36489519476890564,6.290394,0.0,42.0,5.0
845,saltpepper_0.1,softmax,0.5256006121635437,9.20254,0.0,230.0,14.0
846,saltpepper_0.1,softmax,0.5868575572967529,7.197469,0.0,68.0,9.0
847,saltpepper_0.1,softmax,0.627387523651123,10.673538,0.0,151.0,28.0
848,saltpepper_0.1,softmax,0.3981725871562958,4.3311834,0.0,192.0,16.0
849,saltpepper_0.1,softmax,0.8104332089424133,9.631394,0.0,206.0,14.0
850,saltpepper_0.1,softmax,0.6104894280433655,9.504979,0.0,113.0,8.0
851,saltpepper_0.1,softmax,0.268420547246933,6.9499154,0.0,93.0,14.0
852,saltpepper_0.1,softmax,0.30591127276420593,12.456454,0.0,269.0,16.0
853,saltpepper_0.1,softmax,0.7078962326049805,1.532599,0.0,164.0,12.0
854,saltpepper_0.1,softmax,0.5084563493728638,5.927799,0.0,67.0,25.0
855,saltpepper_0.1,softmax,0.8668288588523865,3.0991611,0.0,180.0,3.0
856,saltpepper_0.1,softmax,0.6585170030593872,1.893724,0.0,41.0,29.0
857,saltpepper_0.1,softmax,0.3828732669353485,9.171477,0.0,241.0,21.0
858,saltpepper_0.1,softmax,0.9905064702033997,10.01513,0.0,36.0,22.0
859,saltpepper_0.1,softmax,0.9061325192451477,4.5308156,0.0,134.0,14.0
860,saltpepper_0.1,softmax,0.44802573323249817,1.8492875,0.0,152.0,11.0
861,saltpepper_0.1,softmax,0.6380569934844971,6.239255,0.0,136.0,15.0
862,saltpepper_0.1,softmax,0.326233446598053,4.0488906,0.0,22.0,3.0
863,saltpepper_0.1,softmax,0.4757326543331146,9.452174,0.0,44.0,30.0
864,saltpepper_0.1,softmax,0.49869516491889954,6.6178627,0.0,23.0,17.0
865,saltpepper_0.1,softmax,0.2768934667110443,6.149692,0.0,280.0,25.0
866,saltpepper_0.1,softmax,0.9500760436058044,6.921441,0.0,254.0,6.0
867,saltpepper_0.1,softmax,0.4142741858959198,4.5692887,0.0,59.0,7.0
868,saltpepper_0.1,softmax,0.6279857158660889,3.632985,0.0,150.0,30.0
869,saltpepper_0.1,softmax,0.45204630494117737,4.5764318,0.0,137.0,13.0
870,saltpepper_0.1,softmax,0.6722186803817749,3.7229385,0.0,242.0,17.0
871,saltpepper_0.1,softmax,0.44763633608818054,6.706126,0.0,178.0,8.0
872,saltpepper_0.1,softmax,0.5515112280845642,4.026503,0.0,159.0,6.0
873,saltpepper_0.1,softmax,0.5783627033233643,1.539891,0.0,177.0,10.0
874,saltpepper_0.1,softmax,0.270557165145874,4.659211,0.0,139.0,0.0
875,saltpepper_0.1,softmax,0.6292998790740967,4.767513,0.0,94.0,15.0
876,saltpepper_0.1,softmax,0.808163583278656,4.906001,0.0,11.0,25.0
877,saltpepper_0.1,softmax,0.5908254384994507,4.488197,0.0,138.0,21.0
878,saltpepper_0.1,softmax,0.43988800048828125,2.5768926,0.0,100.0,5.0
879,saltpepper_0.1,softmax,0.47213056683540344,4.3429594,0.0,95.0,25.0
880,saltpepper_0.1,softmax,0.4545578956604004,5.6510286,0.0,211.0,25.0
881,saltpepper_0.1,softmax,0.4675690531730652,3.4141123,0.0,232.0,5.0
882,saltpepper_0.1,softmax,0.3619382977485657,10.020068,0.0,4.0,12.0
883,saltpepper_0.1,softmax,0.9147794246673584,1.5955288,0.0,274.0,23.0
884,saltpepper_0.1,softmax,0.5102812051773071,14.197804,0.0,183.0,2.0
885,saltpepper_0.1,softmax,0.567525327205658,0.01013089,1.0,169.0,5.0
886,saltpepper_0.1,softmax,0.88496994972229,7.8872285,0.0,73.0,6.0
887,saltpepper_0.1,softmax,0.7065917253494263,3.766315,0.0,57.0,3.0
888,saltpepper_0.1,softmax,0.5879052877426147,0.87173945,1.0,54.0,29.0
889,saltpepper_0.1,softmax,0.6594823002815247,5.820429,0.0,172.0,0.0
890,saltpepper_0.1,softmax,0.4003927409648895,8.789819,0.0,50.0,16.0
891,saltpepper_0.1,softmax,0.28643548488616943,1.7189857,0.0,174.0,5.0
892,saltpepper_0.1,softmax,0.31007054448127747,5.0338507,0.0,163.0,4.0
893,saltpepper_0.1,softmax,0.8495527505874634,4.3121185,0.0,13.0,16.0
894,saltpepper_0.1,softmax,0.4995732307434082,11.205312,0.0,116.0,17.0
895,saltpepper_0.1,softmax,0.8989459872245789,6.987162,0.0,28.0,6.0
896,saltpepper_0.1,softmax,0.48252570629119873,2.5865285,0.0,131.0,7.0
897,saltpepper_0.1,softmax,0.7438751459121704,9.195045,0.0,43.0,22.0
898,saltpepper_0.1,softmax,0.6007433533668518,11.830994,0.0,175.0,16.0
899,saltpepper_0.1,softmax,0.7486491203308105,5.6310873,0.0,66.0,22.0
900,saltpepper_0.1,softmax,0.4351019561290741,2.1746244,0.0,245.0,17.0
901,saltpepper_0.1,softmax,0.7424637675285339,12.228371,0.0,184.0,5.0
902,saltpepper_0.1,softmax,0.31593334674835205,7.1958284,0.0,264.0,11.0
903,saltpepper_0.1,softmax,0.7303410172462463,9.9033985,0.0,186.0,16.0
904,saltpepper_0.1,softmax,0.3726884126663208,8.487539,0.0,20.0,6.0
905,saltpepper_0.1,softmax,0.32324567437171936,1.9810979,0.0,77.0,24.0
906,saltpepper_0.1,softmax,0.46400824189186096,5.1137958,0.0,79.0,3.0
907,saltpepper_0.1,softmax,0.4230721592903137,0.8938595,1.0,37.0,11.0
908,saltpepper_0.1,softmax,0.3893231451511383,6.7079835,0.0,210.0,24.0
909,saltpepper_0.1,softmax,0.8065629601478577,5.1422687,0.0,40.0,12.0
910,saltpepper_0.1,softmax,0.43285176157951355,3.110205,0.0,105.0,23.0
911,saltpepper_0.1,softmax,0.6325792074203491,10.889877,0.0,111.0,28.0
912,saltpepper_0.1,softmax,0.482878178358078,6.2709665,0.0,200.0,9.0
913,saltpepper_0.1,softmax,0.5918000936508179,2.442171,0.0,146.0,29.0
914,saltpepper_0.1,softmax,0.531882107257843,1.36029,0.0,12.0,17.0
915,saltpepper_0.1,softmax,0.6530246138572693,9.658969,0.0,127.0,24.0
916,saltpepper_0.1,softmax,0.25901713967323303,4.51489,0.0,209.0,10.0
917,saltpepper_0.1,softmax,0.7763369679450989,1.4147439,1.0,52.0,20.0
918,saltpepper_0.1,softmax,0.3086923062801361,5.697183,0.0,155.0,28.0
919,saltpepper_0.1,softmax,0.4422415792942047,6.742113,0.0,84.0,22.0
920,saltpepper_0.1,softmax,0.30085664987564087,4.196359,0.0,88.0,12.0
921,saltpepper_0.1,softmax,0.2670828700065613,3.4374576,0.0,78.0,11.0
922,saltpepper_0.1,softmax,0.2747206687927246,3.9701252,0.0,35.0,15.0
923,saltpepper_0.1,softmax,0.8569788932800293,5.6955466,0.0,214.0,0.0
924,saltpepper_0.1,softmax,0.4150826632976532,3.5123541,0.0,147.0,8.0
925,saltpepper_0.1,softmax,0.27255979180336,8.305588,0.0,30.0,6.0
926,saltpepper_0.1,softmax,0.8954987525939941,7.95745,0.0,31.0,30.0
927,saltpepper_0.1,softmax,0.49068641662597656,0.0985697,1.0,56.0,15.0
928,saltpepper_0.1,softmax,0.5509207248687744,7.78431,0.0,65.0,6.0
929,saltpepper_0.1,softmax,0.2845207452774048,1.2377455,1.0,194.0,13.0
930,saltpepper_0.1,softmax,0.5581275820732117,2.1763387,0.0,193.0,27.0
931,saltpepper_0.1,softmax,0.42258375883102417,0.33713087,1.0,82.0,12.0
932,saltpepper_0.1,softmax,0.24241754412651062,0.38760963,1.0,87.0,20.0
933,saltpepper_0.1,softmax,0.43140384554862976,1.6750218,0.0,104.0,11.0
934,saltpepper_0.1,softmax,0.31258314847946167,2.954531,0.0,115.0,8.0
935,saltpepper_0.1,softmax,0.2368594855070114,9.593293,0.0,278.0,17.0
936,saltpepper_0.1,softmax,0.6270785927772522,13.323217,0.0,3.0,8.0
937,saltpepper_0.1,softmax,0.9934301972389221,5.2616,0.0,27.0,27.0
938,saltpepper_0.1,softmax,0.33351799845695496,4.5850525,0.0,212.0,13.0
939,saltpepper_0.1,softmax,0.46232298016548157,4.311305,0.0,58.0,22.0
940,saltpepper_0.1,softmax,0.8595427870750427,0.11841205,1.0,103.0,5.0
941,saltpepper_0.1,softmax,0.24506694078445435,9.876382,0.0,60.0,27.0
942,saltpepper_0.1,softmax,0.328539103269577,2.308877,0.0,123.0,29.0
943,saltpepper_0.1,softmax,0.46476176381111145,10.251522,0.0,202.0,28.0
944,saltpepper_0.1,softmax,0.701233983039856,3.4662836,0.0,92.0,7.0
945,saltpepper_0.1,softmax,0.6067430377006531,10.898193,0.0,256.0,21.0
946,saltpepper_0.1,softmax,0.6789230704307556,7.573452,0.0,108.0,16.0
947,saltpepper_0.1,softmax,0.8746889233589172,5.2638555,0.0,273.0,14.0
948,saltpepper_0.1,softmax,0.742476761341095,0.10826974,1.0,173.0,20.0
949,saltpepper_0.1,softmax,0.2724190652370453,12.576664,0.0,19.0,6.0
950,saltpepper_0.1,softmax,0.607981264591217,1.2869717,0.0,215.0,7.0
951,saltpepper_0.1,softmax,0.6601768732070923,3.2609196,0.0,126.0,17.0
952,saltpepper_0.1,softmax,0.8075942993164062,0.1936398,1.0,121.0,15.0
953,saltpepper_0.1,softmax,0.2900373637676239,1.7374744,0.0,86.0,5.0
954,saltpepper_0.1,softmax,0.842845618724823,0.017314,1.0,149.0,19.0
955,saltpepper_0.1,softmax,0.9345262050628662,5.50465,0.0,235.0,16.0
956,saltpepper_0.1,softmax,0.8553397059440613,18.57125,0.0,222.0,9.0
957,saltpepper_0.1,softmax,0.4223451316356659,8.575461,0.0,221.0,17.0
958,saltpepper_0.1,softmax,0.9725678563117981,0.35548365,1.0,75.0,5.0
959,saltpepper_0.1,softmax,0.4022306501865387,7.326398,0.0,153.0,2.0
960,saltpepper_0.1,softmax,0.8665079474449158,4.7841406,0.0,38.0,27.0
961,saltpepper_0.1,softmax,0.49245503544807434,5.05821,0.0,238.0,9.0
962,saltpepper_0.1,softmax,0.6204084157943726,11.650481,0.0,258.0,21.0
963,saltpepper_0.1,softmax,0.6115561723709106,11.162119,0.0,25.0,2.0
964,saltpepper_0.1,softmax,0.3380497395992279,7.2150097,0.0,248.0,26.0
965,saltpepper_0.1,softmax,0.3784933090209961,7.938629,0.0,0.0,28.0
966,saltpepper_0.1,softmax,0.6339925527572632,10.335984,0.0,257.0,29.0
967,saltpepper_0.1,softmax,0.29398274421691895,3.696712,0.0,119.0,0.0
968,saltpepper_0.1,softmax,0.42869603633880615,5.371397,0.0,165.0,21.0
969,saltpepper_0.1,softmax,0.9154552221298218,8.764321,0.0,239.0,21.0
970,saltpepper_0.1,softmax,0.38089844584465027,7.3862185,0.0,107.0,23.0
971,saltpepper_0.1,softmax,0.34602832794189453,1.8127551,0.0,9.0,18.0
972,saltpepper_0.1,softmax,0.3482314646244049,13.178983,0.0,144.0,0.0
973,saltpepper_0.1,softmax,0.3296317756175995,2.7073915,0.0,161.0,11.0
974,saltpepper_0.1,softmax,0.5576542615890503,6.2445536,0.0,125.0,30.0
975,saltpepper_0.1,softmax,0.4091561734676361,4.8509793,0.0,262.0,6.0
976,saltpepper_0.1,softmax,0.3533969819545746,2.8965268,0.0,83.0,0.0
977,saltpepper_0.1,softmax,0.580868661403656,0.013566204,1.0,99.0,18.0
978,saltpepper_0.1,softmax,0.21539023518562317,6.7657104,0.0,18.0,14.0
979,saltpepper_0.1,softmax,0.32195302844047546,6.060996,0.0,101.0,3.0
980,saltpepper_0.1,softmax,0.3201839327812195,9.967131,0.0,250.0,6.0
981,saltpepper_0.1,softmax,0.7713108658790588,11.606041,0.0,5.0,9.0
982,saltpepper_0.1,softmax,0.41761574149131775,6.192182,0.0,2.0,16.0
983,saltpepper_0.1,softmax,0.5462371706962585,4.261633,0.0,252.0,23.0
984,saltpepper_0.1,softmax,0.39298951625823975,6.7708745,0.0,203.0,10.0
985,saltpepper_0.1,softmax,0.5181637406349182,8.526176,0.0,10.0,12.0
986,saltpepper_0.1,softmax,0.7884597182273865,3.9821134,0.0,224.0,8.0
987,saltpepper_0.1,softmax,0.9128899574279785,3.318214,0.0,220.0,7.0
988,saltpepper_0.1,softmax,0.4090738892555237,3.8043718,0.0,97.0,12.0
989,saltpepper_0.1,softmax,0.25530683994293213,5.840355,0.0,231.0,23.0
990,saltpepper_0.1,softmax,0.21539023518562317,1.0162815,1.0,170.0,13.0
991,saltpepper_0.1,softmax,0.34369492530822754,6.7464037,0.0,81.0,16.0
992,saltpepper_0.1,softmax,0.5776758790016174,2.9191122,0.0,157.0,8.0
993,saltpepper_0.1,softmax,0.7623041272163391,7.251185,0.0,39.0,2.0
994,saltpepper_0.1,softmax,0.867831826210022,14.803305,0.0,218.0,28.0
995,saltpepper_0.1,softmax,0.4569655954837799,7.6736655,0.0,158.0,7.0
996,saltpepper_0.1,softmax,0.544979989528656,8.538842,0.0,21.0,16.0
997,saltpepper_0.1,softmax,0.29922476410865784,1.4200667,0.0,260.0,2.0
998,saltpepper_0.1,softmax,0.34185242652893066,2.9685392,0.0,80.0,20.0
999,saltpepper_0.1,softmax,0.38685211539268494,1.5711784,0.0,74.0,19.0
1000,saltpepper_0.1,softmax,0.41822344064712524,0.72799087,1.0,271.0,25.0
1001,saltpepper_0.1,softmax,0.9899202585220337,9.6410885,0.0,117.0,16.0
1002,saltpepper_0.1,softmax,0.7203220129013062,3.2865264,0.0,8.0,29.0
1003,saltpepper_0.1,softmax,0.4784817397594452,3.2773337,0.0,1.0,19.0
1004,saltpepper_0.1,softmax,0.42526331543922424,11.6111,0.0,132.0,9.0
1005,saltpepper_0.1,softmax,0.3795161843299866,2.1108406,0.0,247.0,18.0
1006,saltpepper_0.1,softmax,0.8632912635803223,5.261066,0.0,47.0,26.0
1007,saltpepper_0.1,softmax,0.43275725841522217,5.5944147,0.0,26.0,6.0
1008,saltpepper_0.1,softmax,0.28528574109077454,9.097577,0.0,128.0,6.0
1009,saltpepper_0.1,softmax,0.737491250038147,8.39598,0.0,70.0,23.0
1010,saltpepper_0.1,softmax,0.41842734813690186,4.984604,0.0,227.0,7.0
1011,saltpepper_0.1,softmax,0.5893263220787048,12.647203,0.0,148.0,0.0
1012,saltpepper_0.1,softmax,0.48007670044898987,0.006591483,1.0,122.0,23.0
1013,saltpepper_0.1,softmax,0.5072715878486633,4.8911333,0.0,213.0,3.0
1014,saltpepper_0.1,softmax,0.9001222252845764,8.089898,0.0,17.0,28.0
1015,saltpepper_0.1,softmax,0.6515331864356995,10.354393,0.0,96.0,17.0
1016,saltpepper_0.1,softmax,0.5664264559745789,10.503188,0.0,71.0,16.0
1017,saltpepper_0.1,softmax,0.8417237401008606,2.9841273,0.0,110.0,24.0
1018,saltpepper_0.1,softmax,0.6536369323730469,12.155027,0.0,130.0,26.0
1019,saltpepper_0.1,softmax,0.6672171950340271,1.9419553,0.0,265.0,12.0
1020,saltpepper_0.1,softmax,0.6387878060340881,4.8302054,0.0,98.0,14.0
1021,saltpepper_0.1,softmax,0.2791061997413635,5.7919064,0.0,228.0,3.0
1022,saltpepper_0.1,softmax,0.7921591401100159,8.852834,0.0,268.0,18.0
1023,saltpepper_0.1,softmax,0.4673847258090973,3.740351,0.0,233.0,12.0
1024,saltpepper_0.1,softmax,0.612888753414154,1.9815235,0.0,251.0,5.0
1025,saltpepper_0.1,softmax,0.5450336337089539,0.16304523,1.0,64.0,15.0
1026,saltpepper_0.1,softmax,0.6786772012710571,4.6678305,0.0,33.0,16.0
1027,saltpepper_0.1,softmax,0.7874023914337158,3.072863,0.0,267.0,19.0
1028,saltpepper_0.1,softmax,0.5001423954963684,3.9821134,0.0,196.0,8.0
1029,saltpepper_0.1,softmax,0.3758861720561981,17.507996,0.0,29.0,18.0
1030,saltpepper_0.1,softmax,0.6472226977348328,0.6070062,1.0,62.0,29.0
1031,saltpepper_0.1,softmax,0.8973854780197144,3.0629892,0.0,217.0,26.0
1032,saltpepper_0.1,softmax,0.3037540912628174,4.2913065,0.0,109.0,10.0
1033,saltpepper_0.1,softmax,0.39109811186790466,10.821196,0.0,61.0,10.0
1034,saltpepper_0.1,softmax,0.7003086805343628,9.280086,0.0,168.0,5.0
1035,saltpepper_0.1,softmax,0.7568652033805847,5.2972703,0.0,154.0,14.0
1036,saltpepper_0.1,softmax,0.8431637287139893,0.9600512,1.0,112.0,12.0
1037,saltpepper_0.1,softmax,0.33684712648391724,4.7721767,0.0,118.0,30.0
1038,saltpepper_0.1,softmax,0.6077560782432556,4.6579123,0.0,259.0,9.0
1039,saltpepper_0.1,softmax,0.30193448066711426,10.675972,0.0,207.0,22.0
1040,saltpepper_0.1,softmax,0.42145785689353943,0.86727536,1.0,189.0,23.0
1041,saltpepper_0.1,softmax,0.6747437715530396,4.6396894,0.0,201.0,10.0
1042,saltpepper_0.1,softmax,0.8239546418190002,0.44932768,1.0,226.0,11.0
1043,saltpepper_0.1,softmax,0.2659541666507721,6.0848327,0.0,24.0,22.0
1044,saltpepper_0.1,softmax,0.3968682885169983,4.361152,0.0,166.0,9.0
1045,saltpepper_0.1,softmax,0.30569908022880554,16.027218,0.0,34.0,9.0
1046,saltpepper_0.1,softmax,0.6879901885986328,4.7612624,0.0,91.0,26.0
1047,saltpepper_0.1,softmax,0.24298784136772156,5.954587,0.0,188.0,16.0
1048,saltpepper_0.1,softmax,0.39084941148757935,4.0109353,0.0,162.0,23.0
1049,saltpepper_0.1,softmax,0.42397400736808777,3.3910222,0.0,263.0,5.0
1050,saltpepper_0.1,softmax,0.41687631607055664,13.023278,0.0,141.0,0.0
1051,saltpepper_0.1,softmax,0.5790141820907593,8.003368,0.0,205.0,15.0
1052,saltpepper_0.1,softmax,0.5028096437454224,8.779477,0.0,143.0,11.0
1053,saltpepper_0.1,softmax,0.6041587591171265,3.9179616,0.0,51.0,8.0
1054,saltpepper_0.1,softmax,0.982835054397583,0.031823155,1.0,45.0,1.0
1055,saltpepper_0.1,softmax,0.4117734730243683,9.736111,0.0,190.0,28.0
1056,saltpepper_0.1,softmax,0.7528120875358582,17.171677,0.0,15.0,9.0
1057,saltpepper_0.1,softmax,0.46497786045074463,1.4413879,0.0,102.0,25.0
1058,saltpepper_0.1,softmax,0.6110731363296509,6.4914675,0.0,85.0,0.0
1059,saltpepper_0.1,softmax,0.7008343935012817,3.697416,0.0,72.0,25.0
1060,saltpepper_0.1,softmax,0.316106915473938,6.090023,0.0,253.0,11.0
1061,saltpepper_0.1,softmax,0.3746969699859619,2.1539521,0.0,69.0,29.0
1062,saltpepper_0.1,softmax,0.8550944328308105,4.9237585,0.0,90.0,7.0
1063,saltpepper_0.1,softmax,0.3917594850063324,2.5845933,0.0,187.0,7.0
1064,saltpepper_0.1,softmax,0.43519482016563416,8.175387,0.0,89.0,21.0
1065,saltpepper_0.1,softmax,0.3950214087963104,19.567396,0.0,171.0,9.0
1066,saltpepper_0.1,softmax,0.6623299717903137,5.9303765,0.0,46.0,4.0
1067,saltpepper_0.1,softmax,0.9124268293380737,4.180838,0.0,204.0,13.0
1068,saltpepper_0.1,softmax,0.2685708999633789,2.66247,0.0,32.0,23.0
1069,saltpepper_0.1,softmax,0.6970442533493042,6.6149178,0.0,140.0,2.0
1070,saltpepper_0.1,softmax,0.6181100606918335,2.86719,0.0,240.0,11.0
1071,saltpepper_0.1,softmax,0.2525772154331207,4.238966,0.0,198.0,18.0
1072,saltpepper_0.1,softmax,0.20616503059864044,5.2273316,0.0,135.0,14.0
1073,saltpepper_0.1,softmax,0.6778405904769897,4.1298795,0.0,244.0,26.0
1074,saltpepper_0.1,softmax,0.8883299231529236,5.7200065,0.0,185.0,21.0
1075,saltpepper_0.1,softmax,0.29488447308540344,0.058160096,1.0,234.0,25.0
1076,saltpepper_0.1,softmax,0.4271211326122284,1.6367704,0.0,261.0,24.0
1077,saltpepper_0.1,softmax,0.7072256207466125,3.231396,0.0,249.0,11.0
1078,saltpepper_0.1,softmax,0.9686778783798218,5.184297,0.0,49.0,26.0
1079,saltpepper_0.1,softmax,0.3787863552570343,7.9661326,0.0,48.0,16.0
1080,saltpepper_0.1,softmax,0.5765562057495117,9.368241,0.0,76.0,15.0
1081,saltpepper_0.1,softmax,0.5362859964370728,5.7784605,0.0,63.0,24.0
1082,saltpepper_0.1,softmax,0.4209272563457489,6.621372,0.0,106.0,30.0
1083,saltpepper_0.1,softmax,0.4734603762626648,3.9064336,0.0,124.0,12.0
1084,saltpepper_0.1,softmax,0.6295140385627747,13.092569,0.0,237.0,1.0
1085,saltpepper_0.1,softmax,0.9207359552383423,9.183865,0.0,246.0,22.0
1086,saltpepper_0.1,softmax,0.5161630511283875,5.7084103,0.0,281.0,0.0
1087,saltpepper_0.1,softmax,0.5048881769180298,4.478265,0.0,266.0,6.0
1088,saltpepper_0.1,softmax,0.27274131774902344,2.2650342,0.0,7.0,29.0
1089,saltpepper_0.1,softmax,0.3955722451210022,5.2051854,0.0,114.0,9.0
1090,saltpepper_0.1,softmax,0.673021674156189,2.5747943,0.0,236.0,2.0
1091,saltpepper_0.1,softmax,0.9865254163742065,8.93672,0.0,156.0,15.0
1092,saltpepper_0.1,softmax,0.7264699339866638,5.3485775,0.0,197.0,26.0
1093,saltpepper_0.1,softmax,0.3851902484893799,1.4208513,0.0,223.0,19.0
1094,saltpepper_0.1,softmax,0.430302232503891,1.7109537,0.0,191.0,27.0
1095,saltpepper_0.1,softmax,0.4145214855670929,0.36090633,1.0,16.0,8.0
1096,saltpepper_0.1,softmax,0.7145211100578308,2.398724,0.0,176.0,29.0
1097,saltpepper_0.1,softmax,0.6424064636230469,5.897319,0.0,53.0,16.0
1098,saltpepper_0.1,softmax,0.4557553827762604,6.2151155,0.0,160.0,16.0
1099,saltpepper_0.1,softmax,0.5631005167961121,4.14275,0.0,229.0,29.0
1100,saltpepper_0.1,softmax,0.37735432386398315,7.8297567,0.0,179.0,11.0
1101,saltpepper_0.1,softmax,0.3425810635089874,1.0784361,0.0,276.0,26.0
1102,saltpepper_0.1,softmax,0.4938393533229828,9.959382,0.0,120.0,22.0
1103,saltpepper_0.1,softmax,0.2929064929485321,5.4244967,0.0,275.0,20.0
1104,saltpepper_0.1,softmax,0.27878108620643616,2.4169018,0.0,55.0,29.0
1105,saltpepper_0.1,softmax,0.30167707800865173,8.3402195,0.0,195.0,21.0
1106,saltpepper_0.1,softmax,0.5817402005195618,1.2540553,0.0,199.0,23.0
1107,saltpepper_0.1,softmax,0.20560605823993683,1.4982322,0.0,208.0,11.0
1108,saltpepper_0.1,softmax,0.23301999270915985,2.3788188,0.0,167.0,19.0
1109,saltpepper_0.1,softmax,0.9525347948074341,6.526716,0.0,182.0,9.0
1110,saltpepper_0.1,softmax,0.7916789650917053,1.7087705,0.0,277.0,26.0
1111,saltpepper_0.1,softmax,0.5456695556640625,2.605961,0.0,181.0,1.0
1112,saltpepper_0.1,softmax,0.4055713415145874,5.8763156,0.0,142.0,12.0
1113,saltpepper_0.1,softmax,0.4976578950881958,6.6768904,0.0,243.0,7.0
1114,saltpepper_0.1,softmax,0.7138153910636902,4.428207,0.0,133.0,8.0
1115,saltpepper_0.1,softmax,0.4483281970024109,5.311577,0.0,145.0,11.0
1116,saltpepper_0.1,softmax,0.8185221552848816,4.126276,0.0,14.0,9.0
1117,saltpepper_0.1,softmax,0.592170774936676,12.404129,0.0,255.0,27.0
1118,saltpepper_0.1,softmax,0.46263381838798523,1.6542802,0.0,129.0,19.0
1119,saltpepper_0.1,softmax,0.4209786355495453,0.5840161,1.0,272.0,20.0
1120,saltpepper_0.125,softmax,0.5886855721473694,9.711528,0.0,128.0,6.0
1121,saltpepper_0.125,softmax,0.29790225625038147,11.922266,0.0,132.0,9.0
1122,saltpepper_0.125,softmax,0.6876569986343384,7.039348,0.0,203.0,10.0
1123,saltpepper_0.125,softmax,0.9551218748092651,3.8335996,0.0,110.0,24.0
1124,saltpepper_0.125,softmax,0.41245773434638977,9.144918,0.0,221.0,17.0
1125,saltpepper_0.125,softmax,0.43168213963508606,1.7495744,0.0,174.0,5.0
1126,saltpepper_0.125,softmax,0.893963098526001,5.9240046,0.0,90.0,7.0
1127,saltpepper_0.125,softmax,0.23552975058555603,5.4393396,0.0,59.0,7.0
1128,saltpepper_0.125,softmax,0.3774612247943878,5.560297,0.0,135.0,14.0
1129,saltpepper_0.125,softmax,0.33605629205703735,4.6677046,0.0,133.0,8.0
1130,saltpepper_0.125,softmax,0.6432626247406006,5.4545307,0.0,109.0,10.0
1131,saltpepper_0.125,softmax,0.304248183965683,8.175282,0.0,68.0,9.0
1132,saltpepper_0.125,softmax,0.9211151003837585,11.258373,0.0,111.0,28.0
