,fold,feature_name,feature,loss,acc,idx,class
1113,adv_0.1,energy,5.1372504234313965,8.174386,0.0,231.0,23.0
1114,adv_0.1,energy,3.794422149658203,11.594204,0.0,179.0,11.0
1115,adv_0.1,energy,10.889900207519531,12.147341,0.0,151.0,28.0
1116,adv_0.1,energy,13.188494682312012,10.894645,0.0,128.0,6.0
1117,adv_0.1,energy,5.283842086791992,26.34878,0.0,156.0,15.0
1118,adv_0.1,energy,7.1424641609191895,18.535528,0.0,232.0,5.0
1119,adv_0.1,energy,2.7551140785217285,5.7355027,0.0,275.0,20.0
1120,adv_0.125,energy,12.688875198364258,16.933903,0.0,100.0,5.0
1121,adv_0.125,energy,4.907181262969971,8.7370615,0.0,227.0,7.0
1122,adv_0.125,energy,7.511969566345215,13.351556,0.0,109.0,10.0
1123,adv_0.125,energy,5.971620559692383,1.4567895,0.0,167.0,19.0
1124,adv_0.125,energy,5.156149387359619,15.590521,0.0,196.0,8.0
1125,adv_0.125,energy,6.043054580688477,2.8493063,0.0,228.0,3.0
1126,adv_0.125,energy,10.35635757446289,10.5209055,0.0,73.0,6.0
1127,adv_0.125,energy,3.2300589084625244,10.529497,0.0,28.0,6.0
1128,adv_0.125,energy,5.048537731170654,6.785772,0.0,199.0,23.0
1129,adv_0.125,energy,4.671016693115234,19.18886,0.0,173.0,20.0
1130,adv_0.125,energy,4.4129767417907715,2.423599,0.0,67.0,25.0
1131,adv_0.125,energy,4.227836608886719,23.482883,0.0,34.0,9.0
1132,adv_0.125,energy,6.4854631423950195,13.0358305,0.0,133.0,8.0
1133,adv_0.125,energy,4.695343017578125,10.881028,0.0,253.0,11.0
1134,adv_0.125,energy,6.545192718505859,23.373081,0.0,68.0,9.0
1135,adv_0.125,energy,9.711730003356934,14.322773,0.0,259.0,9.0
1136,adv_0.125,energy,7.965721607208252,16.765146,0.0,5.0,9.0
1137,adv_0.125,energy,7.2525763511657715,2.9620612,0.0,95.0,25.0
1138,adv_0.125,energy,5.0954999923706055,8.475446,0.0,220.0,7.0
1139,adv_0.125,energy,9.638154029846191,14.049508,0.0,89.0,21.0
1140,adv_0.125,energy,5.072939872741699,13.250845,0.0,2.0,16.0
1141,adv_0.125,energy,16.456100463867188,17.126083,0.0,191.0,27.0
1142,adv_0.125,energy,9.173893928527832,42.246273,0.0,15.0,9.0
1143,adv_0.125,energy,3.2902753353118896,12.260171,0.0,243.0,7.0
1144,adv_0.125,energy,7.389928340911865,10.07984,0.0,226.0,11.0
1145,adv_0.125,energy,10.257917404174805,19.001127,0.0,39.0,2.0
1146,adv_0.125,energy,8.379289627075195,18.913807,0.0,207.0,22.0
1147,adv_0.125,energy,10.593920707702637,14.679183,0.0,165.0,21.0
1148,adv_0.125,energy,5.923052787780762,14.869057,0.0,155.0,28.0
1149,adv_0.125,energy,4.659689903259277,11.147118,0.0,201.0,10.0
1150,adv_0.125,energy,5.335622310638428,13.308834,0.0,205.0,15.0
1151,adv_0.125,energy,7.498765468597412,12.525997,0.0,56.0,15.0
1152,adv_0.125,energy,4.458721160888672,2.3756797,0.0,62.0,29.0
1153,adv_0.125,energy,3.7817740440368652,4.1430387,0.0,252.0,23.0
1154,adv_0.125,energy,3.083493709564209,22.393965,0.0,108.0,16.0
1155,adv_0.125,energy,9.457820892333984,2.6426737,0.0,274.0,23.0
1156,adv_0.125,energy,1.783678412437439,10.236607,0.0,59.0,7.0
1157,adv_0.125,energy,3.792017698287964,18.976406,0.0,148.0,0.0
1158,adv_0.125,energy,5.510952472686768,18.816984,0.0,86.0,5.0
1159,adv_0.125,energy,8.230033874511719,24.514881,0.0,156.0,15.0
1160,adv_0.125,energy,7.1125993728637695,19.670729,0.0,217.0,26.0
1161,adv_0.125,energy,7.052868366241455,4.112722,0.0,57.0,3.0
1162,adv_0.125,energy,5.666365146636963,16.983467,0.0,200.0,9.0
1163,adv_0.125,energy,6.257688999176025,9.006995,0.0,198.0,18.0
1164,adv_0.125,energy,9.826090812683105,6.3545666,0.0,79.0,3.0
1165,adv_0.125,energy,6.181107521057129,14.062872,0.0,221.0,17.0
1166,adv_0.125,energy,11.701018333435059,8.605781,0.0,231.0,23.0
1167,adv_0.125,energy,9.17048168182373,13.25967,0.0,31.0,30.0
1168,adv_0.125,energy,12.439531326293945,9.437556,0.0,77.0,24.0
1169,adv_0.125,energy,4.337106704711914,15.617623,0.0,52.0,20.0
1170,adv_0.125,energy,4.9655327796936035,12.384659,0.0,134.0,14.0
1171,adv_0.125,energy,12.040441513061523,13.276049,0.0,179.0,11.0
1172,adv_0.125,energy,7.386536598205566,19.955484,0.0,256.0,21.0
1173,adv_0.125,energy,8.449462890625,16.779882,0.0,153.0,2.0
1174,adv_0.125,energy,8.316731452941895,1.0644225,0.0,234.0,25.0
1175,adv_0.125,energy,5.100722312927246,8.04651,0.0,46.0,4.0
1176,adv_0.125,energy,9.573010444641113,3.7799368,0.0,131.0,7.0
1177,adv_0.125,energy,4.556586265563965,1.3810791,0.0,267.0,19.0
1178,adv_0.125,energy,8.832486152648926,8.728952,0.0,187.0,7.0
1179,adv_0.125,energy,6.9088029861450195,5.3685503,0.0,262.0,6.0
1180,adv_0.125,energy,15.448026657104492,6.64167,0.0,87.0,20.0
1181,adv_0.125,energy,9.950940132141113,7.2029433,0.0,162.0,23.0
1182,adv_0.125,energy,3.837406873703003,18.572758,0.0,81.0,16.0
1183,adv_0.125,energy,5.267372131347656,3.1504343,0.0,99.0,18.0
1184,adv_0.125,energy,6.209424018859863,5.4425097,0.0,244.0,26.0
1185,adv_0.125,energy,21.315114974975586,28.340004,0.0,222.0,9.0
1186,adv_0.125,energy,7.1937432289123535,14.266592,0.0,139.0,0.0
1187,adv_0.125,energy,6.912274360656738,2.0695097,0.0,180.0,3.0
1188,adv_0.125,energy,3.0345184803009033,15.888219,0.0,182.0,9.0
1189,adv_0.125,energy,9.168915748596191,15.315388,0.0,3.0,8.0
1190,adv_0.125,energy,11.92227840423584,19.011337,0.0,265.0,12.0
1191,adv_0.125,energy,8.14669132232666,4.963145,0.0,47.0,26.0
1192,adv_0.125,energy,13.208632469177246,6.84639,0.0,169.0,5.0
1193,adv_0.125,energy,8.363984107971191,22.333479,0.0,36.0,22.0
1194,adv_0.125,energy,11.974438667297363,13.618636,0.0,260.0,2.0
1195,adv_0.125,energy,9.631063461303711,12.034877,0.0,75.0,5.0
1196,adv_0.125,energy,8.792875289916992,22.475548,0.0,43.0,22.0
1197,adv_0.125,energy,11.458022117614746,10.944431,0.0,78.0,11.0
1198,adv_0.125,energy,10.20790958404541,18.519789,0.0,27.0,27.0
1199,adv_0.125,energy,9.387542724609375,26.585724,0.0,63.0,24.0
1200,adv_0.125,energy,8.354835510253906,6.2607317,0.0,37.0,11.0
1201,adv_0.125,energy,3.8427984714508057,22.555939,0.0,120.0,22.0
1202,adv_0.125,energy,5.203274726867676,16.940895,0.0,101.0,3.0
1203,adv_0.125,energy,10.838981628417969,6.2213554,0.0,30.0,6.0
1204,adv_0.125,energy,15.798686027526855,13.105974,0.0,197.0,26.0
1205,adv_0.125,energy,7.913123607635498,18.214575,0.0,85.0,0.0
1206,adv_0.125,energy,8.574779510498047,23.462238,0.0,117.0,16.0
1207,adv_0.125,energy,4.548959255218506,24.224867,0.0,115.0,8.0
1208,adv_0.125,energy,6.822759628295898,8.636399,0.0,254.0,6.0
1209,adv_0.125,energy,6.357255935668945,25.70449,0.0,4.0,12.0
1210,adv_0.125,energy,4.496161460876465,14.167665,0.0,35.0,15.0
1211,adv_0.125,energy,10.480700492858887,19.835081,0.0,140.0,2.0
1212,adv_0.125,energy,7.155877113342285,15.230576,0.0,202.0,28.0
1213,adv_0.125,energy,7.761895656585693,1.8248459,0.0,170.0,13.0
1214,adv_0.125,energy,6.96644401550293,23.374655,0.0,116.0,17.0
1215,adv_0.125,energy,6.941980361938477,20.440556,0.0,185.0,21.0
1216,adv_0.125,energy,4.949716091156006,18.259853,0.0,64.0,15.0
1217,adv_0.125,energy,7.926616668701172,8.521747,0.0,12.0,17.0
1218,adv_0.125,energy,5.71652889251709,7.147283,0.0,204.0,13.0
1219,adv_0.125,energy,4.910864353179932,14.920581,0.0,125.0,30.0
1220,adv_0.125,energy,6.871347904205322,13.852566,0.0,151.0,28.0
1221,adv_0.125,energy,8.689153671264648,10.567664,0.0,83.0,0.0
1222,adv_0.125,energy,5.063307762145996,7.3088174,0.0,69.0,29.0
1223,adv_0.125,energy,9.587762832641602,16.59618,0.0,61.0,10.0
1224,adv_0.125,energy,4.337691307067871,29.374144,0.0,144.0,0.0
1225,adv_0.125,energy,4.6446213722229,5.2398953,0.0,103.0,5.0
1226,adv_0.125,energy,4.5529327392578125,4.022545,0.0,211.0,25.0
1227,adv_0.125,energy,10.136726379394531,4.8282886,0.0,176.0,29.0
1228,adv_0.125,energy,9.506519317626953,10.639476,0.0,135.0,14.0
1229,adv_0.125,energy,5.467897415161133,10.298487,0.0,257.0,29.0
1230,adv_0.125,energy,8.386123657226562,3.6434207,0.0,280.0,25.0
1231,adv_0.125,energy,8.215435981750488,14.601997,0.0,119.0,0.0
1232,adv_0.125,energy,8.991935729980469,25.989498,0.0,258.0,21.0
1233,adv_0.125,energy,14.869024276733398,12.557624,0.0,98.0,14.0
1234,adv_0.125,energy,6.657712936401367,27.178143,0.0,186.0,16.0
1235,adv_0.125,energy,12.029749870300293,18.743504,0.0,84.0,22.0
1236,adv_0.125,energy,10.250896453857422,5.866826,0.0,49.0,26.0
1237,adv_0.125,energy,6.383427619934082,9.37504,0.0,107.0,23.0
1238,adv_0.125,energy,12.075765609741211,42.54988,0.0,216.0,27.0
1239,adv_0.125,energy,7.183892250061035,24.007286,0.0,25.0,2.0
1240,adv_0.125,energy,6.562326431274414,13.164168,0.0,150.0,30.0
1241,adv_0.125,energy,6.146250247955322,36.96649,0.0,130.0,26.0
1242,adv_0.125,energy,5.063815593719482,24.24456,0.0,183.0,2.0
1243,adv_0.125,energy,11.096660614013672,14.429421,0.0,76.0,15.0
1244,adv_0.125,energy,5.605148792266846,20.556324,0.0,279.0,9.0
1245,adv_0.125,energy,4.69038724899292,20.914349,0.0,48.0,16.0
1246,adv_0.125,energy,6.205855846405029,18.945414,0.0,281.0,0.0
1247,adv_0.125,energy,5.983125686645508,0.02238378,1.0,149.0,19.0
1248,adv_0.125,energy,4.490440368652344,21.490355,0.0,21.0,16.0
1249,adv_0.125,energy,6.044532299041748,5.275686,0.0,26.0,6.0
1250,adv_0.125,energy,10.094734191894531,9.546021,0.0,249.0,11.0
1251,adv_0.125,energy,4.795179843902588,16.91565,0.0,38.0,27.0
1252,adv_0.125,energy,5.86961555480957,4.4426484,0.0,8.0,29.0
1253,adv_0.125,energy,5.981412410736084,5.0537558,0.0,7.0,29.0
1254,adv_0.125,energy,4.786672592163086,18.07961,0.0,16.0,8.0
1255,adv_0.125,energy,8.137286186218262,5.477263,0.0,55.0,29.0
1256,adv_0.125,energy,5.901158332824707,14.224918,0.0,174.0,5.0
1257,adv_0.125,energy,4.079693794250488,28.997002,0.0,141.0,0.0
1258,adv_0.125,energy,5.949673652648926,3.4283924,0.0,105.0,23.0
1259,adv_0.125,energy,11.377420425415039,4.733571,0.0,137.0,13.0
1260,adv_0.125,energy,7.9030303955078125,8.578753,0.0,70.0,23.0
1261,adv_0.125,energy,8.748678207397461,19.782537,0.0,142.0,12.0
1262,adv_0.125,energy,6.25454568862915,7.2462206,0.0,181.0,1.0
1263,adv_0.125,energy,6.266069412231445,4.3484483,0.0,229.0,29.0
1264,adv_0.125,energy,9.096272468566895,18.06845,0.0,58.0,22.0
1265,adv_0.125,energy,4.981255531311035,20.447083,0.0,138.0,21.0
1266,adv_0.125,energy,5.494431972503662,16.749632,0.0,178.0,8.0
1267,adv_0.125,energy,6.962907791137695,25.312523,0.0,111.0,28.0
1268,adv_0.125,energy,7.543273448944092,14.957922,0.0,270.0,27.0
1269,adv_0.125,energy,10.444535255432129,16.881968,0.0,206.0,14.0
1270,adv_0.125,energy,14.51097297668457,7.905167,0.0,247.0,18.0
1271,adv_0.125,energy,5.209338188171387,10.187114,0.0,19.0,6.0
1272,adv_0.125,energy,10.187254905700684,4.0516543,0.0,123.0,29.0
1273,adv_0.125,energy,4.941302299499512,11.205681,0.0,236.0,2.0
1274,adv_0.125,energy,4.11987829208374,11.662805,0.0,203.0,10.0
1275,adv_0.125,energy,10.593489646911621,13.942529,0.0,102.0,25.0
1276,adv_0.125,energy,9.261091232299805,15.632658,0.0,14.0,9.0
1277,adv_0.125,energy,4.12962532043457,7.1130967,0.0,92.0,7.0
1278,adv_0.125,energy,7.833136081695557,15.642322,0.0,94.0,15.0
1279,adv_0.125,energy,6.097830772399902,23.970215,0.0,241.0,21.0
1280,adv_0.125,energy,9.003778457641602,6.787505,0.0,11.0,25.0
1281,adv_0.125,energy,11.177687644958496,11.008068,0.0,266.0,6.0
1282,adv_0.125,energy,6.56588888168335,15.590521,0.0,224.0,8.0
1283,adv_0.125,energy,6.705892086029053,15.693319,0.0,13.0,16.0
1284,adv_0.125,energy,4.408013820648193,3.8069367,0.0,91.0,26.0
1285,adv_0.125,energy,16.633956909179688,12.554755,0.0,242.0,17.0
1286,adv_0.125,energy,8.996585845947266,15.367936,0.0,157.0,8.0
1287,adv_0.125,energy,16.786590576171875,4.960768,0.0,161.0,11.0
1288,adv_0.125,energy,5.6754374504089355,1.2343693,0.0,72.0,25.0
1289,adv_0.125,energy,19.39743995666504,9.638008,0.0,208.0,11.0
1290,adv_0.125,energy,8.558394432067871,10.268382,0.0,90.0,7.0
1291,adv_0.125,energy,4.638192176818848,6.6049266,0.0,45.0,1.0
1292,adv_0.125,energy,4.547872066497803,15.597542,0.0,66.0,22.0
1293,adv_0.125,energy,8.364533424377441,7.9720554,0.0,18.0,14.0
1294,adv_0.125,energy,6.526224613189697,0.13669625,1.0,129.0,19.0
1295,adv_0.125,energy,13.174601554870605,12.62125,0.0,124.0,12.0
1296,adv_0.125,energy,6.836306095123291,12.178877,0.0,104.0,11.0
1297,adv_0.125,energy,7.446052551269531,26.698874,0.0,255.0,27.0
1298,adv_0.125,energy,10.157695770263672,13.711851,0.0,118.0,30.0
1299,adv_0.125,energy,12.355364799499512,13.440306,0.0,145.0,11.0
1300,adv_0.125,energy,6.483996391296387,16.864504,0.0,263.0,5.0
1301,adv_0.125,energy,11.779460906982422,16.018171,0.0,33.0,16.0
1302,adv_0.125,energy,3.6307461261749268,18.873283,0.0,210.0,24.0
1303,adv_0.125,energy,9.915243148803711,25.92177,0.0,269.0,16.0
1304,adv_0.125,energy,7.097382545471191,15.128625,0.0,264.0,11.0
1305,adv_0.125,energy,10.200425148010254,19.084162,0.0,24.0,22.0
1306,adv_0.125,energy,7.194040298461914,14.6837225,0.0,82.0,12.0
1307,adv_0.125,energy,10.936742782592773,15.159091,0.0,193.0,27.0
1308,adv_0.125,energy,7.256886005401611,17.932436,0.0,184.0,5.0
1309,adv_0.125,energy,7.374944686889648,21.03763,0.0,132.0,9.0
1310,adv_0.125,energy,9.937220573425293,22.337069,0.0,40.0,12.0
1311,adv_0.125,energy,3.9857170581817627,10.009922,0.0,272.0,20.0
1312,adv_0.125,energy,9.638154029846191,16.171576,0.0,172.0,0.0
1313,adv_0.125,energy,5.533614635467529,9.251584,0.0,106.0,30.0
1314,adv_0.125,energy,10.16357135772705,13.662886,0.0,239.0,21.0
1315,adv_0.125,energy,6.064924240112305,25.551817,0.0,71.0,16.0
1316,adv_0.125,energy,5.00276517868042,18.558495,0.0,230.0,14.0
1317,adv_0.125,energy,5.670529842376709,21.553381,0.0,213.0,3.0
1318,adv_0.125,energy,14.516983985900879,14.139037,0.0,209.0,10.0
1319,adv_0.125,energy,5.847357273101807,20.377323,0.0,251.0,5.0
1320,adv_0.125,energy,9.245245933532715,0.7208582,1.0,74.0,19.0
1321,adv_0.125,energy,3.852238655090332,0.9008069,0.0,122.0,23.0
1322,adv_0.125,energy,7.552555561065674,0.86091805,1.0,1.0,19.0
1323,adv_0.125,energy,10.676799774169922,27.641617,0.0,195.0,21.0
1324,adv_0.125,energy,4.244028091430664,26.260475,0.0,10.0,12.0
1325,adv_0.125,energy,9.450568199157715,6.9936676,0.0,54.0,29.0
1326,adv_0.125,energy,9.934680938720703,18.760345,0.0,53.0,16.0
1327,adv_0.125,energy,4.056628704071045,9.361421,0.0,126.0,17.0
1328,adv_0.125,energy,9.171640396118164,3.2075386,0.0,22.0,3.0
1329,adv_0.125,energy,10.218270301818848,13.132738,0.0,6.0,14.0
1330,adv_0.125,energy,13.699408531188965,16.695799,0.0,271.0,25.0
1331,adv_0.125,energy,8.985529899597168,10.119983,0.0,190.0,28.0
1332,adv_0.125,energy,6.442846298217773,16.094076,0.0,23.0,17.0
1333,adv_0.125,energy,9.350772857666016,11.489231,0.0,214.0,0.0
1334,adv_0.125,energy,10.230769157409668,10.2351465,0.0,17.0,28.0
1335,adv_0.125,energy,19.363534927368164,1.1992087,0.0,223.0,19.0
1336,adv_0.125,energy,10.748268127441406,15.270594,0.0,0.0,28.0
1337,adv_0.125,energy,4.874281883239746,20.338669,0.0,232.0,5.0
1338,adv_0.125,energy,9.688528060913086,20.06024,0.0,168.0,5.0
1339,adv_0.125,energy,11.760303497314453,14.240902,0.0,112.0,12.0
1340,adv_0.125,energy,6.086833477020264,10.802481,0.0,163.0,4.0
1341,adv_0.125,energy,11.918753623962402,19.197432,0.0,147.0,8.0
1342,adv_0.125,energy,8.29627799987793,11.635832,0.0,245.0,17.0
1343,adv_0.125,energy,4.99468469619751,11.349436,0.0,261.0,24.0
1344,adv_0.125,energy,7.246284484863281,13.999406,0.0,192.0,16.0
1345,adv_0.125,energy,7.756723880767822,18.457718,0.0,113.0,8.0
1346,adv_0.125,energy,5.738921642303467,9.143414,0.0,159.0,6.0
1347,adv_0.125,energy,4.980927467346191,21.11895,0.0,235.0,16.0
1348,adv_0.125,energy,5.797916412353516,13.979512,0.0,212.0,13.0
1349,adv_0.125,energy,5.215890884399414,14.148146,0.0,154.0,14.0
1350,adv_0.125,energy,5.571164131164551,16.478123,0.0,225.0,5.0
1351,adv_0.125,energy,6.080874443054199,14.449831,0.0,44.0,30.0
1352,adv_0.125,energy,5.802403450012207,10.829336,0.0,121.0,15.0
1353,adv_0.125,energy,6.120903968811035,13.897766,0.0,97.0,12.0
1354,adv_0.125,energy,4.636826038360596,13.711367,0.0,20.0,6.0
1355,adv_0.125,energy,9.854872703552246,18.459007,0.0,164.0,12.0
1356,adv_0.125,energy,10.567749977111816,15.913622,0.0,127.0,24.0
1357,adv_0.125,energy,20.993907928466797,8.839464,0.0,248.0,26.0
1358,adv_0.125,energy,4.315169334411621,36.800365,0.0,136.0,15.0
1359,adv_0.125,energy,7.42335844039917,12.890153,0.0,268.0,18.0
1360,adv_0.125,energy,9.81458568572998,14.894998,0.0,96.0,17.0
1361,adv_0.125,energy,8.038025856018066,17.131813,0.0,237.0,1.0
1362,adv_0.125,energy,10.998494148254395,25.418636,0.0,219.0,0.0
1363,adv_0.125,energy,3.5884549617767334,13.378931,0.0,93.0,14.0
1364,adv_0.125,energy,11.991323471069336,5.367688,0.0,80.0,20.0
1365,adv_0.125,energy,9.457930564880371,11.309508,0.0,65.0,6.0
1366,adv_0.125,energy,26.672388076782227,11.789748,0.0,189.0,23.0
1367,adv_0.125,energy,6.9704084396362305,10.487214,0.0,158.0,7.0
1368,adv_0.125,energy,5.4778666496276855,37.950447,0.0,171.0,9.0
1369,adv_0.125,energy,8.07679557800293,15.066841,0.0,240.0,11.0
1370,adv_0.125,energy,11.341933250427246,10.745943,0.0,32.0,23.0
1371,adv_0.125,energy,10.108270645141602,21.736427,0.0,218.0,28.0
1372,adv_0.125,energy,24.994394302368164,18.338663,0.0,114.0,9.0
1373,adv_0.125,energy,6.19688606262207,22.409084,0.0,188.0,16.0
1374,adv_0.125,energy,7.988254070281982,12.724475,0.0,250.0,6.0
1375,adv_0.125,energy,6.972326278686523,4.9013033,0.0,277.0,26.0
1376,adv_0.125,energy,6.188575267791748,38.303383,0.0,29.0,18.0
1377,adv_0.125,energy,4.261962890625,5.8077884,0.0,276.0,26.0
1378,adv_0.125,energy,8.071687698364258,11.993297,0.0,278.0,17.0
1379,adv_0.125,energy,10.796998977661133,10.581496,0.0,273.0,14.0
1380,adv_0.125,energy,4.070775985717773,14.685317,0.0,143.0,11.0
1381,adv_0.125,energy,6.2985005378723145,11.742274,0.0,88.0,12.0
1382,adv_0.125,energy,17.6147403717041,23.41381,0.0,175.0,16.0
1383,adv_0.125,energy,12.94861888885498,4.652398,0.0,194.0,13.0
1384,adv_0.125,energy,4.758602142333984,13.0599375,0.0,110.0,24.0
1385,adv_0.125,energy,11.610311508178711,6.0292478,0.0,215.0,7.0
1386,adv_0.125,energy,7.649303436279297,3.6948366,0.0,146.0,29.0
1387,adv_0.125,energy,10.310710906982422,13.468086,0.0,233.0,12.0
1388,adv_0.125,energy,5.814583778381348,16.259186,0.0,51.0,8.0
1389,adv_0.125,energy,2.419668674468994,2.9181612,0.0,9.0,18.0
1390,adv_0.125,energy,10.715424537658691,17.933302,0.0,246.0,22.0
1391,adv_0.125,energy,3.9457955360412598,22.038218,0.0,238.0,9.0
1392,adv_0.125,energy,4.181318283081055,5.3839045,0.0,41.0,29.0
1393,adv_0.125,energy,4.230154514312744,10.588403,0.0,152.0,11.0
1394,adv_0.125,energy,7.912059307098389,21.373034,0.0,166.0,9.0
1395,adv_0.125,energy,8.3839750289917,8.001905,0.0,275.0,20.0
1396,adv_0.125,energy,6.2177205085754395,19.682299,0.0,60.0,27.0
1397,adv_0.125,energy,8.222761154174805,17.335304,0.0,50.0,16.0
1398,adv_0.125,energy,8.240732192993164,9.183389,0.0,177.0,10.0
1399,adv_0.125,energy,4.502170085906982,16.952145,0.0,160.0,16.0
1400,adv_0.15000000000000002,energy,9.148751258850098,13.512053,0.0,203.0,10.0
1401,adv_0.15000000000000002,energy,10.511914253234863,22.14985,0.0,185.0,21.0
1402,adv_0.15000000000000002,energy,8.52813720703125,16.762869,0.0,94.0,15.0
1403,adv_0.15000000000000002,energy,9.356061935424805,6.5427637,0.0,37.0,11.0
1404,adv_0.15000000000000002,energy,8.157963752746582,13.202764,0.0,189.0,23.0
1405,adv_0.15000000000000002,energy,7.640246868133545,8.51924,0.0,215.0,7.0
1406,adv_0.15000000000000002,energy,13.10484504699707,3.4429655,0.0,280.0,25.0
1407,adv_0.15000000000000002,energy,8.331716537475586,13.811407,0.0,239.0,21.0
1408,adv_0.15000000000000002,energy,15.788333892822266,9.280496,0.0,248.0,26.0
1409,adv_0.15000000000000002,energy,7.613463878631592,1.8918245,0.0,67.0,25.0
1410,adv_0.15000000000000002,energy,6.4795403480529785,14.975879,0.0,134.0,14.0
1411,adv_0.15000000000000002,energy,11.665621757507324,2.5821645,0.0,180.0,3.0
1412,adv_0.15000000000000002,energy,7.82383394241333,20.161736,0.0,86.0,5.0
1413,adv_0.15000000000000002,energy,10.399860382080078,13.303876,0.0,124.0,12.0
1414,adv_0.15000000000000002,energy,11.708111763000488,17.54613,0.0,155.0,28.0
1415,adv_0.15000000000000002,energy,8.741608619689941,25.686556,0.0,25.0,2.0
1416,adv_0.15000000000000002,energy,6.461235046386719,15.6932125,0.0,2.0,16.0
1417,adv_0.15000000000000002,energy,5.790957927703857,11.35051,0.0,254.0,6.0
1418,adv_0.15000000000000002,energy,9.080486297607422,23.375374,0.0,279.0,9.0
1419,adv_0.15000000000000002,energy,12.298480033874512,3.0468347,0.0,122.0,23.0
1420,adv_0.15000000000000002,energy,8.02059555053711,0.74425876,1.0,1.0,19.0
1421,adv_0.15000000000000002,energy,10.158797264099121,1.4406458,0.0,72.0,25.0
1422,adv_0.15000000000000002,energy,8.104681968688965,34.23268,0.0,136.0,15.0
1423,adv_0.15000000000000002,energy,14.479531288146973,5.5662107,0.0,277.0,26.0
1424,adv_0.15000000000000002,energy,8.479188919067383,20.130651,0.0,191.0,27.0
1425,adv_0.15000000000000002,energy,7.639040946960449,11.575361,0.0,126.0,17.0
1426,adv_0.15000000000000002,energy,11.050066947937012,5.583891,0.0,99.0,18.0
1427,adv_0.15000000000000002,energy,11.9202241897583,13.771151,0.0,214.0,0.0
1428,adv_0.15000000000000002,energy,10.764192581176758,26.483435,0.0,183.0,2.0
1429,adv_0.15000000000000002,energy,7.418780326843262,14.263078,0.0,31.0,30.0
1430,adv_0.15000000000000002,energy,6.603829860687256,17.964762,0.0,172.0,0.0
1431,adv_0.15000000000000002,energy,8.205970764160156,19.169779,0.0,200.0,9.0
1432,adv_0.15000000000000002,energy,11.100764274597168,29.423044,0.0,258.0,21.0
1433,adv_0.15000000000000002,energy,8.517121315002441,9.304425,0.0,87.0,20.0
1434,adv_0.15000000000000002,energy,6.670952320098877,7.3896747,0.0,162.0,23.0
1435,adv_0.15000000000000002,energy,9.392398834228516,4.6540265,0.0,146.0,29.0
1436,adv_0.15000000000000002,energy,7.152036666870117,6.1200542,0.0,7.0,29.0
1437,adv_0.15000000000000002,energy,6.227511882781982,19.415674,0.0,64.0,15.0
1438,adv_0.15000000000000002,energy,8.374242782592773,6.4272394,0.0,137.0,13.0
1439,adv_0.15000000000000002,energy,14.329500198364258,19.941795,0.0,147.0,8.0
1440,adv_0.15000000000000002,energy,11.613245964050293,11.636412,0.0,190.0,28.0
1441,adv_0.15000000000000002,energy,8.59505844116211,21.855328,0.0,60.0,27.0
1442,adv_0.15000000000000002,energy,8.49540901184082,13.174997,0.0,104.0,11.0
1443,adv_0.15000000000000002,energy,6.777164936065674,38.34561,0.0,15.0,9.0
1444,adv_0.15000000000000002,energy,6.57307767868042,16.186722,0.0,76.0,15.0
1445,adv_0.15000000000000002,energy,10.799764633178711,18.54693,0.0,13.0,16.0
1446,adv_0.15000000000000002,energy,11.620226860046387,15.561088,0.0,240.0,11.0
1447,adv_0.15000000000000002,energy,12.648736953735352,10.1179695,0.0,107.0,23.0
1448,adv_0.15000000000000002,energy,3.472970485687256,20.369507,0.0,50.0,16.0
1449,adv_0.15000000000000002,energy,8.61859130859375,14.557782,0.0,212.0,13.0
1450,adv_0.15000000000000002,energy,5.77646017074585,10.631982,0.0,32.0,23.0
1451,adv_0.15000000000000002,energy,10.991004943847656,14.627658,0.0,73.0,6.0
1452,adv_0.15000000000000002,energy,11.54978084564209,11.426029,0.0,17.0,28.0
1453,adv_0.15000000000000002,energy,6.947511672973633,13.646706,0.0,201.0,10.0
1454,adv_0.15000000000000002,energy,4.7503228187561035,2.610015,0.0,234.0,25.0
1455,adv_0.15000000000000002,energy,11.337105751037598,21.351263,0.0,164.0,12.0
1456,adv_0.15000000000000002,energy,6.478753566741943,4.6064596,0.0,91.0,26.0
1457,adv_0.15000000000000002,energy,15.64698314666748,17.13455,0.0,230.0,14.0
1458,adv_0.15000000000000002,energy,11.762340545654297,9.486878,0.0,30.0,6.0
1459,adv_0.15000000000000002,energy,11.829227447509766,15.897401,0.0,20.0,6.0
1460,adv_0.15000000000000002,energy,17.747928619384766,12.059072,0.0,90.0,7.0
1461,adv_0.15000000000000002,energy,9.5692138671875,22.616922,0.0,84.0,22.0
1462,adv_0.15000000000000002,energy,11.904729843139648,14.664833,0.0,133.0,8.0
1463,adv_0.15000000000000002,energy,11.40466594696045,4.334144,0.0,95.0,25.0
1464,adv_0.15000000000000002,energy,22.108854293823242,14.2140465,0.0,75.0,5.0
1465,adv_0.15000000000000002,energy,5.880950927734375,14.57911,0.0,19.0,6.0
1466,adv_0.15000000000000002,energy,5.770795822143555,2.8494165,0.0,105.0,23.0
1467,adv_0.15000000000000002,energy,6.414876937866211,6.2317085,0.0,161.0,11.0
1468,adv_0.15000000000000002,energy,10.262659072875977,3.5028682,0.0,252.0,23.0
