,fold,feature_name,feature,loss,acc,idx,class
2607,saltpepper_0.17500000000000002,typicality,12442.66796875,48.092064,0.0,281.0,9.0
2608,saltpepper_0.17500000000000002,typicality,9870.4501953125,34.159843,0.0,276.0,14.0
2609,saltpepper_0.17500000000000002,typicality,10759.39453125,23.215794,0.0,402.0,23.0
2610,saltpepper_0.17500000000000002,typicality,10298.3994140625,20.334255,0.0,383.0,52.0
2611,saltpepper_0.17500000000000002,typicality,11471.43359375,21.983234,0.0,63.0,62.0
2612,saltpepper_0.17500000000000002,typicality,10454.443359375,19.783253,0.0,355.0,31.0
2613,saltpepper_0.17500000000000002,typicality,10091.1025390625,63.851963,0.0,147.0,48.0
2614,saltpepper_0.17500000000000002,typicality,10502.490234375,10.544686,0.0,205.0,3.0
2615,saltpepper_0.17500000000000002,typicality,9896.234375,28.294136,0.0,334.0,10.0
2616,saltpepper_0.17500000000000002,typicality,10957.9658203125,31.60278,0.0,101.0,6.0
2617,saltpepper_0.17500000000000002,typicality,10266.2158203125,24.748829,0.0,314.0,63.0
2618,saltpepper_0.17500000000000002,typicality,11326.6787109375,29.926533,0.0,315.0,6.0
2619,saltpepper_0.17500000000000002,typicality,11091.953125,27.430582,0.0,7.0,63.0
2620,saltpepper_0.17500000000000002,typicality,11601.767578125,48.935932,0.0,397.0,36.0
2621,saltpepper_0.17500000000000002,typicality,11469.712890625,3.6121964,0.0,8.0,47.0
2622,saltpepper_0.17500000000000002,typicality,11664.642578125,26.545029,0.0,212.0,31.0
2623,saltpepper_0.17500000000000002,typicality,10567.583984375,62.154076,0.0,164.0,60.0
2624,saltpepper_0.17500000000000002,typicality,10476.849609375,4.4788,0.0,379.0,3.0
2625,saltpepper_0.17500000000000002,typicality,10692.3955078125,55.603542,0.0,363.0,2.0
2626,saltpepper_0.17500000000000002,typicality,9016.98828125,15.975512,0.0,332.0,37.0
2627,saltpepper_0.17500000000000002,typicality,11468.568359375,64.098656,0.0,296.0,48.0
2628,saltpepper_0.17500000000000002,typicality,10982.072265625,8.378921,0.0,372.0,30.0
2629,saltpepper_0.17500000000000002,typicality,10032.630859375,8.682422,0.0,251.0,62.0
2630,saltpepper_0.17500000000000002,typicality,10671.95703125,17.243988,0.0,50.0,38.0
2631,saltpepper_0.17500000000000002,typicality,9760.962890625,34.495262,0.0,340.0,1.0
2632,saltpepper_0.17500000000000002,typicality,10452.61328125,9.784655,0.0,113.0,22.0
2633,saltpepper_0.17500000000000002,typicality,10094.138671875,22.543228,0.0,2.0,7.0
2634,saltpepper_0.17500000000000002,typicality,9505.9716796875,11.91558,0.0,13.0,46.0
2635,saltpepper_0.17500000000000002,typicality,11079.884765625,19.17602,0.0,200.0,40.0
2636,saltpepper_0.17500000000000002,typicality,9232.24609375,33.849304,0.0,114.0,25.0
2637,saltpepper_0.17500000000000002,typicality,9990.626953125,41.88785,0.0,44.0,17.0
2638,saltpepper_0.17500000000000002,typicality,11187.376953125,40.72198,0.0,103.0,17.0
2639,saltpepper_0.17500000000000002,typicality,11015.119140625,7.697342,0.0,409.0,15.0
2640,saltpepper_0.17500000000000002,typicality,11610.3701171875,17.634832,0.0,297.0,21.0
2641,saltpepper_0.17500000000000002,typicality,10042.7578125,47.025814,0.0,4.0,17.0
2642,saltpepper_0.17500000000000002,typicality,10510.4541015625,4.035281,0.0,116.0,23.0
2643,saltpepper_0.17500000000000002,typicality,11532.2939453125,68.760864,0.0,362.0,18.0
2644,saltpepper_0.17500000000000002,typicality,11671.3251953125,17.671532,0.0,400.0,6.0
2645,saltpepper_0.17500000000000002,typicality,10555.08203125,48.142822,0.0,215.0,39.0
2646,saltpepper_0.17500000000000002,typicality,12699.646484375,0.30106568,1.0,406.0,56.0
2647,saltpepper_0.17500000000000002,typicality,11499.7099609375,20.186422,0.0,254.0,31.0
2648,saltpepper_0.17500000000000002,typicality,11936.197265625,13.365266,0.0,118.0,53.0
2649,saltpepper_0.17500000000000002,typicality,9425.6015625,26.518768,0.0,152.0,52.0
2650,saltpepper_0.17500000000000002,typicality,10770.2998046875,24.800232,0.0,197.0,52.0
2651,saltpepper_0.17500000000000002,typicality,10379.1591796875,26.945946,0.0,378.0,11.0
2652,saltpepper_0.17500000000000002,typicality,10168.71484375,46.4062,0.0,90.0,58.0
2653,saltpepper_0.17500000000000002,typicality,11572.1318359375,13.798323,0.0,387.0,31.0
2654,saltpepper_0.17500000000000002,typicality,10169.0,40.13555,0.0,191.0,24.0
2655,saltpepper_0.17500000000000002,typicality,10390.7294921875,35.524197,0.0,268.0,60.0
2656,saltpepper_0.17500000000000002,typicality,11911.8447265625,28.210966,0.0,133.0,55.0
2657,saltpepper_0.17500000000000002,typicality,10838.4345703125,19.140636,0.0,92.0,4.0
2658,saltpepper_0.17500000000000002,typicality,10202.6142578125,9.150068,0.0,69.0,9.0
2659,saltpepper_0.17500000000000002,typicality,10242.88671875,40.157543,0.0,319.0,57.0
2660,saltpepper_0.17500000000000002,typicality,10255.2802734375,13.72362,0.0,272.0,4.0
2661,saltpepper_0.17500000000000002,typicality,9513.9287109375,7.217753,0.0,322.0,47.0
2662,saltpepper_0.17500000000000002,typicality,9572.8671875,2.7248974,0.0,416.0,8.0
2663,saltpepper_0.17500000000000002,typicality,10408.05859375,19.613956,0.0,188.0,42.0
2664,saltpepper_0.17500000000000002,typicality,11582.3994140625,24.834604,0.0,204.0,34.0
2665,saltpepper_0.17500000000000002,typicality,10606.5732421875,0.25082177,1.0,79.0,22.0
2666,saltpepper_0.17500000000000002,typicality,11291.7705078125,45.692654,0.0,277.0,12.0
2667,saltpepper_0.17500000000000002,typicality,11625.158203125,0.18196788,1.0,408.0,37.0
2668,saltpepper_0.17500000000000002,typicality,10743.08984375,22.855934,0.0,87.0,42.0
2669,saltpepper_0.17500000000000002,typicality,10694.1728515625,1.7470677,0.0,253.0,11.0
2670,saltpepper_0.17500000000000002,typicality,11218.857421875,19.691788,0.0,51.0,30.0
2671,saltpepper_0.17500000000000002,typicality,11357.5634765625,23.255785,0.0,388.0,4.0
2672,saltpepper_0.17500000000000002,typicality,9980.5595703125,15.547874,0.0,117.0,59.0
2673,saltpepper_0.17500000000000002,typicality,11507.1962890625,6.6818686,0.0,74.0,51.0
2674,saltpepper_0.17500000000000002,typicality,10367.0634765625,27.695072,0.0,177.0,45.0
2675,saltpepper_0.17500000000000002,typicality,13092.0849609375,15.842487,0.0,366.0,35.0
2676,saltpepper_0.17500000000000002,typicality,10783.201171875,44.24897,0.0,306.0,12.0
2677,saltpepper_0.17500000000000002,typicality,9927.412109375,35.034283,0.0,183.0,16.0
2678,saltpepper_0.17500000000000002,typicality,10210.19140625,13.060583,0.0,310.0,51.0
2679,saltpepper_0.17500000000000002,typicality,12463.08984375,6.5459976,0.0,71.0,19.0
2680,saltpepper_0.17500000000000002,typicality,9432.623046875,27.765842,0.0,293.0,17.0
2681,saltpepper_0.17500000000000002,typicality,10080.5693359375,15.243713,0.0,48.0,28.0
2682,saltpepper_0.17500000000000002,typicality,9448.728515625,33.63267,0.0,390.0,64.0
2683,saltpepper_0.17500000000000002,typicality,9034.978515625,24.531317,0.0,72.0,43.0
2684,saltpepper_0.17500000000000002,typicality,11356.0126953125,28.949804,0.0,37.0,18.0
2685,saltpepper_0.17500000000000002,typicality,10202.41796875,30.801882,0.0,418.0,1.0
2686,saltpepper_0.17500000000000002,typicality,11502.58203125,46.53984,0.0,130.0,54.0
2687,saltpepper_0.17500000000000002,typicality,9357.486328125,45.54335,0.0,121.0,1.0
2688,saltpepper_0.17500000000000002,typicality,9418.162109375,1.6211207,0.0,389.0,51.0
2689,saltpepper_0.17500000000000002,typicality,11689.1640625,8.01724,0.0,403.0,56.0
2690,saltpepper_0.17500000000000002,typicality,11401.140625,24.75086,0.0,82.0,11.0
2691,saltpepper_0.17500000000000002,typicality,11311.103515625,27.231482,0.0,393.0,20.0
2692,saltpepper_0.17500000000000002,typicality,10614.4765625,35.44683,0.0,349.0,18.0
2693,saltpepper_0.17500000000000002,typicality,9459.318359375,18.258205,0.0,239.0,20.0
2694,saltpepper_0.17500000000000002,typicality,10225.6953125,15.025945,0.0,250.0,31.0
2695,saltpepper_0.17500000000000002,typicality,11056.3037109375,4.286881,0.0,161.0,44.0
2696,saltpepper_0.17500000000000002,typicality,9945.951171875,24.666727,0.0,125.0,14.0
2697,saltpepper_0.17500000000000002,typicality,10433.45703125,32.27167,0.0,84.0,0.0
2698,saltpepper_0.17500000000000002,typicality,9902.3544921875,47.774696,0.0,172.0,48.0
2699,saltpepper_0.17500000000000002,typicality,10627.673828125,30.903687,0.0,434.0,54.0
2700,saltpepper_0.17500000000000002,typicality,8618.306640625,5.7342377,0.0,259.0,64.0
2701,saltpepper_0.17500000000000002,typicality,10795.376953125,36.308372,0.0,65.0,1.0
2702,saltpepper_0.17500000000000002,typicality,10949.6806640625,54.19529,0.0,66.0,60.0
2703,saltpepper_0.17500000000000002,typicality,11008.67578125,3.9576702e-05,1.0,257.0,8.0
2704,saltpepper_0.17500000000000002,typicality,11419.205078125,8.407111,0.0,373.0,19.0
2705,saltpepper_0.17500000000000002,typicality,9415.9755859375,-0.0,1.0,30.0,8.0
2706,saltpepper_0.17500000000000002,typicality,10319.21484375,23.104223,0.0,263.0,35.0
2707,saltpepper_0.17500000000000002,typicality,10100.75,21.617132,0.0,18.0,52.0
2708,saltpepper_0.17500000000000002,typicality,9751.505859375,2.3841855e-07,1.0,6.0,22.0
2709,saltpepper_0.17500000000000002,typicality,9968.693359375,23.538841,0.0,430.0,45.0
2710,saltpepper_0.17500000000000002,typicality,11501.6171875,0.2633669,1.0,391.0,26.0
2711,saltpepper_0.17500000000000002,typicality,10788.0771484375,43.48637,0.0,28.0,50.0
2712,saltpepper_0.17500000000000002,typicality,11404.5703125,53.42759,0.0,187.0,0.0
2713,saltpepper_0.17500000000000002,typicality,10469.3203125,15.226274,0.0,247.0,34.0
2714,saltpepper_0.17500000000000002,typicality,10887.806640625,20.824062,0.0,274.0,15.0
2715,saltpepper_0.17500000000000002,typicality,11106.599609375,46.312473,0.0,234.0,54.0
2716,saltpepper_0.17500000000000002,typicality,11792.6533203125,6.6566734,0.0,302.0,14.0
2717,saltpepper_0.17500000000000002,typicality,10910.4736328125,3.2494965,0.0,426.0,15.0
2718,saltpepper_0.17500000000000002,typicality,10220.705078125,28.746727,0.0,392.0,48.0
2719,saltpepper_0.17500000000000002,typicality,8774.435546875,27.445518,0.0,129.0,7.0
2720,saltpepper_0.17500000000000002,typicality,9632.1279296875,11.411431,0.0,15.0,17.0
2721,saltpepper_0.17500000000000002,typicality,11378.291015625,26.89719,0.0,427.0,62.0
2722,saltpepper_0.17500000000000002,typicality,9990.404296875,43.281162,0.0,290.0,62.0
2723,saltpepper_0.17500000000000002,typicality,10298.35546875,25.369898,0.0,309.0,34.0
2724,saltpepper_0.17500000000000002,typicality,11158.640625,36.355186,0.0,196.0,12.0
2725,saltpepper_0.17500000000000002,typicality,9611.7412109375,39.74229,0.0,144.0,45.0
2726,saltpepper_0.17500000000000002,typicality,10772.763671875,7.757598,0.0,153.0,46.0
2727,saltpepper_0.17500000000000002,typicality,10166.494140625,32.94682,0.0,41.0,58.0
2728,saltpepper_0.17500000000000002,typicality,12174.9345703125,20.131533,0.0,326.0,37.0
2729,saltpepper_0.17500000000000002,typicality,11422.5,37.105198,0.0,248.0,30.0
2730,saltpepper_0.17500000000000002,typicality,11240.2880859375,51.562416,0.0,168.0,9.0
2731,saltpepper_0.17500000000000002,typicality,11150.4921875,10.805521,0.0,338.0,4.0
2732,saltpepper_0.17500000000000002,typicality,11816.666015625,37.982265,0.0,40.0,54.0
2733,saltpepper_0.17500000000000002,typicality,9819.34765625,14.909092,0.0,163.0,64.0
2734,saltpepper_0.17500000000000002,typicality,10111.9091796875,35.801968,0.0,256.0,7.0
2735,saltpepper_0.17500000000000002,typicality,10866.779296875,30.43243,0.0,223.0,54.0
2736,saltpepper_0.17500000000000002,typicality,10065.15234375,21.856153,0.0,428.0,7.0
2737,saltpepper_0.17500000000000002,typicality,11587.890625,24.966812,0.0,179.0,28.0
2738,saltpepper_0.17500000000000002,typicality,10126.615234375,14.031196,0.0,53.0,57.0
2739,saltpepper_0.17500000000000002,typicality,9736.7353515625,30.58191,0.0,176.0,58.0
2740,saltpepper_0.17500000000000002,typicality,9946.201171875,39.363407,0.0,238.0,1.0
2741,saltpepper_0.17500000000000002,typicality,9954.6025390625,5.261484,0.0,36.0,51.0
2742,saltpepper_0.17500000000000002,typicality,11224.0791015625,37.578205,0.0,381.0,41.0
2743,saltpepper_0.17500000000000002,typicality,9946.0380859375,31.62915,0.0,287.0,16.0
2744,saltpepper_0.17500000000000002,typicality,9197.9482421875,26.422392,0.0,384.0,21.0
2745,saltpepper_0.17500000000000002,typicality,11275.39453125,21.183922,0.0,396.0,33.0
2746,saltpepper_0.17500000000000002,typicality,9945.041015625,13.260723,0.0,335.0,26.0
2747,saltpepper_0.17500000000000002,typicality,9375.5849609375,0.009823196,1.0,70.0,8.0
2748,saltpepper_0.17500000000000002,typicality,11021.298828125,30.567429,0.0,31.0,24.0
2749,saltpepper_0.17500000000000002,typicality,11051.279296875,33.4539,0.0,421.0,32.0
2750,saltpepper_0.17500000000000002,typicality,9428.177734375,17.3349,0.0,110.0,20.0
2751,saltpepper_0.17500000000000002,typicality,12477.7939453125,21.206545,0.0,346.0,43.0
2752,saltpepper_0.17500000000000002,typicality,10444.44140625,12.32308,0.0,112.0,56.0
2753,saltpepper_0.17500000000000002,typicality,8843.3330078125,2.7310493,0.0,354.0,26.0
2754,saltpepper_0.17500000000000002,typicality,10843.33984375,3.8428283,0.0,124.0,5.0
2755,saltpepper_0.17500000000000002,typicality,11543.4443359375,17.533361,0.0,288.0,29.0
2756,saltpepper_0.17500000000000002,typicality,8945.603515625,51.448326,0.0,175.0,10.0
2757,saltpepper_0.17500000000000002,typicality,11418.0068359375,6.5831475,0.0,208.0,4.0
2758,saltpepper_0.17500000000000002,typicality,12705.6220703125,34.927273,0.0,305.0,54.0
2759,saltpepper_0.17500000000000002,typicality,11169.345703125,44.29436,0.0,317.0,17.0
2760,saltpepper_0.17500000000000002,typicality,11143.302734375,4.5601215,0.0,169.0,62.0
2761,saltpepper_0.17500000000000002,typicality,10535.64453125,38.31868,0.0,242.0,1.0
2762,saltpepper_0.17500000000000002,typicality,10694.173828125,22.822584,0.0,249.0,3.0
2763,saltpepper_0.17500000000000002,typicality,9945.140625,14.786401,0.0,12.0,30.0
2764,saltpepper_0.17500000000000002,typicality,10684.66015625,37.275394,0.0,360.0,58.0
2765,saltpepper_0.17500000000000002,typicality,10974.0693359375,18.504934,0.0,180.0,9.0
2766,saltpepper_0.17500000000000002,typicality,10089.5908203125,18.5276,0.0,157.0,38.0
2767,saltpepper_0.17500000000000002,typicality,12093.7978515625,38.306633,0.0,83.0,13.0
2768,saltpepper_0.17500000000000002,typicality,10501.4306640625,26.786375,0.0,77.0,48.0
2769,saltpepper_0.17500000000000002,typicality,10425.3056640625,9.106171,0.0,294.0,46.0
2770,saltpepper_0.17500000000000002,typicality,10672.30859375,11.818317,0.0,213.0,28.0
2771,saltpepper_0.17500000000000002,typicality,11742.0458984375,11.345886,0.0,385.0,3.0
2772,saltpepper_0.17500000000000002,typicality,9662.150390625,33.10547,0.0,146.0,63.0
2773,saltpepper_0.17500000000000002,typicality,11207.939453125,30.938389,0.0,59.0,12.0
2774,saltpepper_0.17500000000000002,typicality,10013.951171875,35.47103,0.0,192.0,58.0
2775,saltpepper_0.17500000000000002,typicality,11384.412109375,16.721733,0.0,226.0,47.0
2776,saltpepper_0.17500000000000002,typicality,11496.787109375,24.41426,0.0,20.0,17.0
2777,saltpepper_0.17500000000000002,typicality,10816.6220703125,36.83992,0.0,243.0,45.0
2778,saltpepper_0.17500000000000002,typicality,9313.611328125,64.68063,0.0,316.0,41.0
2779,saltpepper_0.17500000000000002,typicality,12104.404296875,25.350145,0.0,62.0,57.0
2780,saltpepper_0.17500000000000002,typicality,11198.181640625,12.801772,0.0,19.0,28.0
2781,saltpepper_0.17500000000000002,typicality,12857.6865234375,35.536457,0.0,431.0,32.0
2782,saltpepper_0.17500000000000002,typicality,9773.693359375,11.936773,0.0,374.0,20.0
2783,saltpepper_0.17500000000000002,typicality,10233.234375,48.311165,0.0,432.0,1.0
2784,saltpepper_0.17500000000000002,typicality,11617.8232421875,41.49075,0.0,258.0,32.0
2785,saltpepper_0.17500000000000002,typicality,10263.9453125,21.275764,0.0,60.0,64.0
2786,saltpepper_0.17500000000000002,typicality,10494.80859375,13.890178,0.0,348.0,55.0
2787,saltpepper_0.17500000000000002,typicality,11511.66015625,37.827957,0.0,211.0,18.0
2788,saltpepper_0.17500000000000002,typicality,10119.6484375,15.820551,0.0,132.0,57.0
2789,saltpepper_0.17500000000000002,typicality,10795.1875,37.05903,0.0,140.0,0.0
2790,saltpepper_0.17500000000000002,typicality,10187.9765625,0.7425095,1.0,26.0,47.0
2791,saltpepper_0.17500000000000002,typicality,10995.8203125,23.363157,0.0,252.0,47.0
2792,saltpepper_0.17500000000000002,typicality,11030.7119140625,41.37397,0.0,142.0,41.0
2793,saltpepper_0.17500000000000002,typicality,11212.5869140625,19.123474,0.0,413.0,60.0
2794,saltpepper_0.17500000000000002,typicality,9351.658203125,23.271662,0.0,210.0,14.0
2795,saltpepper_0.17500000000000002,typicality,10172.64453125,40.98899,0.0,86.0,36.0
2796,saltpepper_0.17500000000000002,typicality,10487.314453125,50.999043,0.0,230.0,29.0
2797,saltpepper_0.17500000000000002,typicality,11336.8359375,22.303518,0.0,57.0,29.0
2798,saltpepper_0.17500000000000002,typicality,9639.9951171875,12.840045,0.0,222.0,21.0
2799,saltpepper_0.17500000000000002,typicality,10163.060546875,22.739891,0.0,220.0,9.0
2800,saltpepper_0.17500000000000002,typicality,11610.712890625,41.02767,0.0,370.0,24.0
2801,saltpepper_0.17500000000000002,typicality,10271.3876953125,4.1753845,0.0,134.0,28.0
2802,saltpepper_0.17500000000000002,typicality,11308.90234375,13.109337,0.0,285.0,37.0
2803,saltpepper_0.17500000000000002,typicality,10111.0986328125,14.576653,0.0,295.0,62.0
2804,saltpepper_0.17500000000000002,typicality,9918.970703125,35.74511,0.0,343.0,55.0
2805,saltpepper_0.17500000000000002,typicality,9551.4541015625,5.7521625,0.0,174.0,38.0
2806,saltpepper_0.17500000000000002,typicality,8995.2119140625,24.510807,0.0,166.0,63.0
2807,saltpepper_0.17500000000000002,typicality,11074.52734375,18.118477,0.0,184.0,9.0
2808,saltpepper_0.17500000000000002,typicality,9763.8720703125,17.962557,0.0,386.0,30.0
2809,saltpepper_0.17500000000000002,typicality,11408.376953125,12.9775305,0.0,185.0,11.0
2810,saltpepper_0.17500000000000002,typicality,11153.205078125,16.486626,0.0,45.0,63.0
2811,saltpepper_0.17500000000000002,typicality,9677.6083984375,10.075335,0.0,171.0,21.0
2812,saltpepper_0.17500000000000002,typicality,11980.7421875,78.87493,0.0,170.0,36.0
2813,saltpepper_0.17500000000000002,typicality,10846.052734375,60.823494,0.0,395.0,21.0
2814,saltpepper_0.17500000000000002,typicality,8994.6923828125,44.725166,0.0,394.0,16.0
2815,saltpepper_0.17500000000000002,typicality,9990.1943359375,31.298193,0.0,361.0,39.0
2816,saltpepper_0.17500000000000002,typicality,11582.625,12.8063965,0.0,21.0,22.0
2817,saltpepper_0.17500000000000002,typicality,10791.46484375,45.798157,0.0,262.0,62.0
2818,saltpepper_0.17500000000000002,typicality,10023.0419921875,43.258457,0.0,299.0,2.0
2819,saltpepper_0.17500000000000002,typicality,11773.052734375,14.078313,0.0,216.0,22.0
2820,saltpepper_0.17500000000000002,typicality,12411.041015625,27.508718,0.0,104.0,13.0
2821,saltpepper_0.17500000000000002,typicality,10210.0224609375,48.478947,0.0,206.0,2.0
2822,saltpepper_0.17500000000000002,typicality,11525.3671875,4.1657205,0.0,136.0,30.0
2823,saltpepper_0.17500000000000002,typicality,10441.75,1.6316959,0.0,93.0,4.0
2824,saltpepper_0.17500000000000002,typicality,11379.8515625,22.207735,0.0,300.0,49.0
2825,saltpepper_0.17500000000000002,typicality,9626.0234375,69.54079,0.0,149.0,50.0
2826,saltpepper_0.17500000000000002,typicality,11221.1259765625,20.475502,0.0,25.0,30.0
2827,saltpepper_0.17500000000000002,typicality,11522.26953125,51.234104,0.0,167.0,18.0
2828,saltpepper_0.17500000000000002,typicality,10034.19921875,37.80229,0.0,224.0,20.0
2829,saltpepper_0.17500000000000002,typicality,9836.6083984375,57.474087,0.0,78.0,1.0
2830,saltpepper_0.17500000000000002,typicality,10782.71484375,17.580736,0.0,313.0,14.0
2831,saltpepper_0.17500000000000002,typicality,11407.861328125,8.856716,0.0,158.0,38.0
2832,saltpepper_0.17500000000000002,typicality,11439.974609375,30.68432,0.0,236.0,18.0
2833,saltpepper_0.17500000000000002,typicality,9571.265625,17.566122,0.0,0.0,29.0
2834,saltpepper_0.17500000000000002,typicality,11361.3701171875,48.06215,0.0,267.0,39.0
2835,saltpepper_0.17500000000000002,typicality,10104.427734375,31.711092,0.0,178.0,12.0
2836,saltpepper_0.17500000000000002,typicality,11501.408203125,61.48239,0.0,342.0,2.0
2837,saltpepper_0.17500000000000002,typicality,11730.8203125,37.571396,0.0,298.0,61.0
2838,saltpepper_0.17500000000000002,typicality,10949.69921875,47.069984,0.0,160.0,54.0
2839,saltpepper_0.17500000000000002,typicality,9809.7978515625,1.3521062,0.0,194.0,22.0
2840,saltpepper_0.17500000000000002,typicality,11579.0478515625,23.404785,0.0,270.0,21.0
2841,saltpepper_0.17500000000000002,typicality,10524.7578125,37.77938,0.0,193.0,32.0
2842,saltpepper_0.17500000000000002,typicality,10033.345703125,4.453079,0.0,261.0,11.0
2843,saltpepper_0.17500000000000002,typicality,10145.1845703125,34.780956,0.0,207.0,29.0
2844,saltpepper_0.17500000000000002,typicality,9717.703125,9.934689,0.0,422.0,26.0
2845,saltpepper_0.17500000000000002,typicality,11234.7568359375,10.2043915,0.0,237.0,38.0
2846,saltpepper_0.17500000000000002,typicality,11605.232421875,36.80781,0.0,221.0,18.0
2847,saltpepper_0.17500000000000002,typicality,9225.6259765625,15.622769,0.0,278.0,46.0
2848,saltpepper_0.17500000000000002,typicality,11064.59375,41.919926,0.0,97.0,0.0
2849,saltpepper_0.17500000000000002,typicality,10695.0,20.93928,0.0,109.0,18.0
2850,saltpepper_0.17500000000000002,typicality,9607.833984375,31.264414,0.0,3.0,10.0
2851,saltpepper_0.17500000000000002,typicality,10047.330078125,46.730907,0.0,329.0,18.0
2852,saltpepper_0.17500000000000002,typicality,10392.21875,36.375275,0.0,182.0,54.0
2853,saltpepper_0.17500000000000002,typicality,8810.11328125,18.166618,0.0,122.0,6.0
2854,saltpepper_0.17500000000000002,typicality,11284.7734375,2.7180047,0.0,367.0,53.0
2855,saltpepper_0.17500000000000002,typicality,9932.04296875,69.61409,0.0,435.0,61.0
2856,saltpepper_0.17500000000000002,typicality,10346.431640625,36.600815,0.0,401.0,41.0
2857,saltpepper_0.17500000000000002,typicality,10255.9462890625,23.000835,0.0,412.0,52.0
2858,saltpepper_0.17500000000000002,typicality,10783.56640625,20.437334,0.0,102.0,34.0
2859,saltpepper_0.17500000000000002,typicality,11390.8544921875,30.65595,0.0,264.0,32.0
2860,saltpepper_0.17500000000000002,typicality,9643.4228515625,26.20017,0.0,231.0,48.0
2861,saltpepper_0.17500000000000002,typicality,12083.7265625,25.367584,0.0,365.0,6.0
2862,saltpepper_0.17500000000000002,typicality,9184.00390625,16.613638,0.0,429.0,34.0
2863,saltpepper_0.17500000000000002,typicality,11853.5615234375,18.277744,0.0,353.0,21.0
2864,saltpepper_0.17500000000000002,typicality,10439.458984375,90.64874,0.0,199.0,2.0
2865,saltpepper_0.17500000000000002,typicality,9442.1875,23.625372,0.0,423.0,28.0
2866,saltpepper_0.17500000000000002,typicality,11599.99609375,23.94207,0.0,341.0,27.0
2867,saltpepper_0.17500000000000002,typicality,8349.7431640625,31.811829,0.0,424.0,27.0
2868,saltpepper_0.17500000000000002,typicality,10073.4052734375,10.9436655,0.0,345.0,21.0
2869,saltpepper_0.17500000000000002,typicality,9711.5263671875,50.41005,0.0,312.0,1.0
2870,saltpepper_0.17500000000000002,typicality,11412.86328125,29.526176,0.0,190.0,31.0
2871,saltpepper_0.17500000000000002,typicality,9768.6728515625,6.77177,0.0,214.0,26.0
2872,saltpepper_0.17500000000000002,typicality,11386.037109375,12.049269,0.0,433.0,46.0
2873,saltpepper_0.17500000000000002,typicality,11147.279296875,5.591,0.0,398.0,31.0
2874,saltpepper_0.17500000000000002,typicality,12045.7001953125,12.532752,0.0,292.0,15.0
2875,saltpepper_0.17500000000000002,typicality,10049.1005859375,2.3802824,0.0,91.0,15.0
2876,saltpepper_0.17500000000000002,typicality,9758.9560546875,22.44217,0.0,202.0,53.0
2877,saltpepper_0.17500000000000002,typicality,9901.7724609375,18.376368,0.0,245.0,4.0
2878,saltpepper_0.17500000000000002,typicality,10335.4638671875,2.7418098e-06,1.0,24.0,22.0
2879,saltpepper_0.17500000000000002,typicality,10086.5703125,21.491117,0.0,94.0,34.0
2880,saltpepper_0.17500000000000002,typicality,10731.466796875,0.91431904,0.0,128.0,26.0
2881,saltpepper_0.17500000000000002,typicality,10221.728515625,16.799725,0.0,106.0,59.0
2882,saltpepper_0.17500000000000002,typicality,10968.4306640625,23.944511,0.0,420.0,57.0
2883,saltpepper_0.17500000000000002,typicality,11565.806640625,38.335445,0.0,415.0,32.0
2884,saltpepper_0.17500000000000002,typicality,10622.4677734375,54.891403,0.0,218.0,41.0
2885,saltpepper_0.17500000000000002,typicality,11308.2734375,13.961981,0.0,76.0,21.0
2886,saltpepper_0.17500000000000002,typicality,10833.123046875,45.346115,0.0,42.0,58.0
2887,saltpepper_0.17500000000000002,typicality,11393.41015625,27.641277,0.0,235.0,25.0
2888,saltpepper_0.17500000000000002,typicality,10800.07421875,14.032078,0.0,137.0,3.0
2889,saltpepper_0.17500000000000002,typicality,8863.7197265625,14.434515,0.0,81.0,29.0
2890,saltpepper_0.17500000000000002,typicality,11534.26171875,15.718882,0.0,17.0,13.0
2891,saltpepper_0.17500000000000002,typicality,11307.033203125,43.264603,0.0,318.0,1.0
2892,saltpepper_0.17500000000000002,typicality,10372.6328125,4.939947,0.0,29.0,51.0
2893,saltpepper_0.17500000000000002,typicality,10464.826171875,10.287134,0.0,5.0,51.0
2894,saltpepper_0.17500000000000002,typicality,11785.052734375,40.181213,0.0,73.0,54.0
2895,saltpepper_0.17500000000000002,typicality,9825.455078125,3.7434125,0.0,138.0,23.0
2896,saltpepper_0.17500000000000002,typicality,10788.7578125,28.682,0.0,22.0,16.0
2897,saltpepper_0.17500000000000002,typicality,11406.349609375,26.7609,0.0,181.0,49.0
2898,saltpepper_0.17500000000000002,typicality,11420.671875,2.5780559,0.0,352.0,43.0
2899,saltpepper_0.17500000000000002,typicality,9759.8349609375,26.69536,0.0,301.0,7.0
2900,saltpepper_0.17500000000000002,typicality,9399.283203125,3.9491234,0.0,265.0,53.0
2901,saltpepper_0.17500000000000002,typicality,11289.767578125,54.061066,0.0,351.0,41.0
2902,saltpepper_0.17500000000000002,typicality,10987.224609375,5.922082,0.0,209.0,11.0
2903,saltpepper_0.17500000000000002,typicality,9819.173828125,8.735,0.0,325.0,4.0
2904,saltpepper_0.17500000000000002,typicality,10526.3076171875,19.405422,0.0,404.0,52.0
2905,saltpepper_0.17500000000000002,typicality,10818.37109375,44.863472,0.0,131.0,21.0
2906,saltpepper_0.17500000000000002,typicality,11125.1474609375,27.890532,0.0,407.0,33.0
2907,saltpepper_0.17500000000000002,typicality,10664.494140625,6.981992,0.0,56.0,26.0
