,fold,feature_name,feature,loss,acc,idx,class
1560,noise_0.15000000000000002,typicality,135380680704.0,0.61212194,1.0,201.0,10.0
1561,noise_0.15000000000000002,typicality,152470814720.0,0.8112519,1.0,108.0,16.0
1562,noise_0.15000000000000002,typicality,342397878272.0,1.1425419,0.0,192.0,16.0
1563,noise_0.15000000000000002,typicality,11480939520.0,2.6782846,0.0,145.0,11.0
1564,noise_0.15000000000000002,typicality,513863450624.0,4.041419,0.0,175.0,16.0
1565,noise_0.15000000000000002,typicality,155786625024.0,0.00027974506,1.0,56.0,15.0
1566,noise_0.15000000000000002,typicality,155098660864.0,3.1951823,0.0,115.0,8.0
1567,noise_0.15000000000000002,typicality,276706426880.0,0.42780071,1.0,123.0,29.0
1568,noise_0.15000000000000002,typicality,113797283840.0,5.6358166,0.0,95.0,25.0
1569,noise_0.15000000000000002,typicality,219171454976.0,1.9345508,0.0,183.0,2.0
1570,noise_0.15000000000000002,typicality,152952356864.0,0.018254846,1.0,177.0,10.0
1571,noise_0.15000000000000002,typicality,125436559360.0,1.0104666,0.0,55.0,29.0
1572,noise_0.15000000000000002,typicality,217054199808.0,0.13197228,1.0,245.0,17.0
1573,noise_0.15000000000000002,typicality,286065885184.0,0.2448654,1.0,124.0,12.0
1574,noise_0.15000000000000002,typicality,147012829184.0,0.031328913,1.0,143.0,11.0
1575,noise_0.15000000000000002,typicality,2915500800.0,0.28510413,1.0,262.0,6.0
1576,noise_0.15000000000000002,typicality,97974353920.0,0.0002603192,1.0,260.0,2.0
1577,noise_0.15000000000000002,typicality,127142027264.0,6.4291906,0.0,278.0,17.0
1578,noise_0.15000000000000002,typicality,152467832832.0,0.36831015,1.0,196.0,8.0
1579,noise_0.15000000000000002,typicality,233392308224.0,0.31295973,1.0,103.0,5.0
1580,noise_0.15000000000000002,typicality,173151715328.0,2.7074704,0.0,182.0,9.0
1581,noise_0.15000000000000002,typicality,169089236992.0,4.9931946,0.0,32.0,23.0
1582,noise_0.15000000000000002,typicality,354807152640.0,10.725124,0.0,34.0,9.0
1583,noise_0.15000000000000002,typicality,126380900352.0,7.1537457,0.0,184.0,5.0
1584,noise_0.15000000000000002,typicality,260690771968.0,1.0034667,1.0,235.0,16.0
1585,noise_0.15000000000000002,typicality,135751335936.0,3.0843787,0.0,189.0,23.0
1586,noise_0.15000000000000002,typicality,147934117888.0,5.3488564,0.0,44.0,30.0
1587,noise_0.15000000000000002,typicality,123234459648.0,0.6712243,1.0,180.0,3.0
1588,noise_0.15000000000000002,typicality,225673969664.0,0.8280939,1.0,229.0,29.0
1589,noise_0.15000000000000002,typicality,393110650880.0,2.3893504,0.0,80.0,20.0
1590,noise_0.15000000000000002,typicality,104638324736.0,0.8299008,1.0,156.0,15.0
1591,noise_0.15000000000000002,typicality,227643162624.0,0.0074026096,1.0,122.0,23.0
1592,noise_0.15000000000000002,typicality,142494400512.0,2.7008748,0.0,227.0,7.0
1593,noise_0.15000000000000002,typicality,79882231808.0,2.139694,0.0,2.0,16.0
1594,noise_0.15000000000000002,typicality,194402975744.0,0.20208628,1.0,14.0,9.0
1595,noise_0.15000000000000002,typicality,89424510976.0,0.9432064,1.0,135.0,14.0
1596,noise_0.15000000000000002,typicality,193919483904.0,4.9500875,0.0,30.0,6.0
1597,noise_0.15000000000000002,typicality,142720188416.0,0.087939054,1.0,233.0,12.0
1598,noise_0.15000000000000002,typicality,305207246848.0,1.1436335,1.0,188.0,16.0
1599,noise_0.15000000000000002,typicality,55300362240.0,5.459481,0.0,148.0,0.0
1600,noise_0.15000000000000002,typicality,215788781568.0,0.5417657,1.0,238.0,9.0
1601,noise_0.15000000000000002,typicality,53759840256.0,0.792163,1.0,84.0,22.0
1602,noise_0.15000000000000002,typicality,39877963776.0,0.31889346,1.0,267.0,19.0
1603,noise_0.15000000000000002,typicality,140105875456.0,0.17976168,1.0,191.0,27.0
1604,noise_0.15000000000000002,typicality,22798465024.0,1.1587759,1.0,165.0,21.0
1605,noise_0.15000000000000002,typicality,204302581760.0,0.7354835,1.0,272.0,20.0
1606,noise_0.15000000000000002,typicality,192992280576.0,0.1672003,1.0,249.0,11.0
1607,noise_0.15000000000000002,typicality,598058598400.0,13.143072,0.0,141.0,0.0
1608,noise_0.15000000000000002,typicality,128372998144.0,0.068733454,1.0,86.0,5.0
1609,noise_0.15000000000000002,typicality,173600014336.0,3.7010932,0.0,41.0,29.0
1610,noise_0.15000000000000002,typicality,219638169600.0,1.8102586,0.0,114.0,9.0
1611,noise_0.15000000000000002,typicality,516305321984.0,3.6039293,0.0,168.0,5.0
1612,noise_0.15000000000000002,typicality,267672977408.0,1.8641546,0.0,252.0,23.0
1613,noise_0.15000000000000002,typicality,114621218816.0,6.178492,0.0,202.0,28.0
1614,noise_0.15000000000000002,typicality,151608066048.0,2.0998235,0.0,66.0,22.0
1615,noise_0.15000000000000002,typicality,159659376640.0,1.4661008,0.0,269.0,16.0
1616,noise_0.15000000000000002,typicality,291911467008.0,0.0001753415,1.0,45.0,1.0
1617,noise_0.15000000000000002,typicality,305282220032.0,1.7564673,0.0,126.0,17.0
1618,noise_0.15000000000000002,typicality,186356137984.0,0.36831015,1.0,224.0,8.0
1619,noise_0.15000000000000002,typicality,282726105088.0,1.2673331,0.0,254.0,6.0
1620,noise_0.15000000000000002,typicality,179664912384.0,0.38398695,1.0,187.0,7.0
1621,noise_0.15000000000000002,typicality,139724881920.0,5.4539695,0.0,70.0,23.0
1622,noise_0.15000000000000002,typicality,430996979712.0,7.3647017,0.0,4.0,12.0
1623,noise_0.15000000000000002,typicality,156286943232.0,0.4221647,1.0,273.0,14.0
1624,noise_0.15000000000000002,typicality,130578350080.0,0.010760144,1.0,236.0,2.0
1625,noise_0.15000000000000002,typicality,300976275456.0,9.118285,0.0,76.0,15.0
1626,noise_0.15000000000000002,typicality,285660282880.0,0.4586789,1.0,157.0,8.0
1627,noise_0.15000000000000002,typicality,135493517312.0,5.2314134,0.0,46.0,4.0
1628,noise_0.15000000000000002,typicality,188955705344.0,3.0126946,0.0,67.0,25.0
1629,noise_0.15000000000000002,typicality,1419457986560.0,3.9837792,0.0,68.0,9.0
1630,noise_0.15000000000000002,typicality,1076767621120.0,1.2969267,1.0,92.0,7.0
1631,noise_0.15000000000000002,typicality,405901410304.0,0.5766583,1.0,253.0,11.0
1632,noise_0.15000000000000002,typicality,236243746816.0,12.874919,0.0,130.0,26.0
1633,noise_0.15000000000000002,typicality,81081556992.0,1.1938429,1.0,6.0,14.0
1634,noise_0.15000000000000002,typicality,150128263168.0,0.55262315,1.0,40.0,12.0
1635,noise_0.15000000000000002,typicality,190272471040.0,0.07029098,1.0,75.0,5.0
1636,noise_0.15000000000000002,typicality,146594955264.0,0.017174566,1.0,149.0,19.0
1637,noise_0.15000000000000002,typicality,151027122176.0,0.11499357,1.0,57.0,3.0
1638,noise_0.15000000000000002,typicality,564980940800.0,4.1297283,0.0,36.0,22.0
1639,noise_0.15000000000000002,typicality,160240156672.0,2.0850997,0.0,172.0,0.0
1640,noise_0.15000000000000002,typicality,165448007680.0,3.5719798,0.0,23.0,17.0
1641,noise_0.15000000000000002,typicality,169397518336.0,0.0071449718,1.0,39.0,2.0
1642,noise_0.15000000000000002,typicality,214238904320.0,8.288039,0.0,255.0,27.0
1643,noise_0.15000000000000002,typicality,292081664000.0,0.11910554,1.0,216.0,27.0
1644,noise_0.15000000000000002,typicality,268406063104.0,8.078328,0.0,60.0,27.0
1645,noise_0.15000000000000002,typicality,130174132224.0,6.270811,0.0,199.0,23.0
1646,noise_0.15000000000000002,typicality,143963947008.0,0.4260376,1.0,263.0,5.0
1647,noise_0.15000000000000002,typicality,383573.4375,2.0483553,0.0,241.0,21.0
1648,noise_0.15000000000000002,typicality,142643232768.0,0.49822026,1.0,164.0,12.0
1649,noise_0.15000000000000002,typicality,199461486592.0,5.871594,0.0,231.0,23.0
1650,noise_0.15000000000000002,typicality,192899104768.0,4.377415,0.0,89.0,21.0
1651,noise_0.15000000000000002,typicality,311857479680.0,0.2523026,1.0,82.0,12.0
1652,noise_0.15000000000000002,typicality,146616713216.0,0.2661948,1.0,13.0,16.0
1653,noise_0.15000000000000002,typicality,196964499456.0,6.171598,0.0,237.0,1.0
1654,noise_0.15000000000000002,typicality,211638845440.0,2.0020893,0.0,131.0,7.0
1655,noise_0.15000000000000002,typicality,134235045888.0,2.6972692,0.0,186.0,16.0
1656,noise_0.15000000000000002,typicality,198187941888.0,3.4071538,0.0,242.0,17.0
1657,noise_0.15000000000000002,typicality,75507335168.0,5.074534,0.0,144.0,0.0
1658,noise_0.15000000000000002,typicality,130436939776.0,5.573109,0.0,43.0,22.0
1659,noise_0.15000000000000002,typicality,279865753600.0,0.7201429,1.0,209.0,10.0
1660,noise_0.15000000000000002,typicality,302862499840.0,7.488875,0.0,270.0,27.0
1661,noise_0.15000000000000002,typicality,261498044416.0,2.9760308,0.0,22.0,3.0
1662,noise_0.15000000000000002,typicality,251950514176.0,1.0391513,1.0,20.0,6.0
1663,noise_0.15000000000000002,typicality,201537323008.0,6.466927,0.0,275.0,20.0
1664,noise_0.15000000000000002,typicality,277351694336.0,3.4400125,0.0,19.0,6.0
1665,noise_0.15000000000000002,typicality,69407154176.0,8.334823,0.0,136.0,15.0
1666,noise_0.15000000000000002,typicality,178295078912.0,5.1078753,0.0,107.0,23.0
1667,noise_0.15000000000000002,typicality,187285569536.0,0.9490018,1.0,71.0,16.0
1668,noise_0.15000000000000002,typicality,142343782400.0,1.2628796,0.0,166.0,9.0
1669,noise_0.15000000000000002,typicality,210742624256.0,3.3480988,0.0,10.0,12.0
1670,noise_0.15000000000000002,typicality,216003543040.0,0.009540559,1.0,181.0,1.0
1671,noise_0.15000000000000002,typicality,329732587520.0,0.0042489967,1.0,16.0,8.0
1672,noise_0.15000000000000002,typicality,133191786496.0,4.062557,0.0,11.0,25.0
1673,noise_0.15000000000000002,typicality,198529761280.0,13.529202,0.0,5.0,9.0
1674,noise_0.15000000000000002,typicality,126305796096.0,1.9686787,0.0,203.0,10.0
1675,noise_0.15000000000000002,typicality,247702831104.0,3.342969,0.0,79.0,3.0
1676,noise_0.15000000000000002,typicality,173530365952.0,3.3213902,0.0,280.0,25.0
1677,noise_0.15000000000000002,typicality,37981741056.0,2.9921937,0.0,118.0,30.0
1678,noise_0.15000000000000002,typicality,2017360384.0,1.1786001,0.0,198.0,18.0
1679,noise_0.15000000000000002,typicality,389040865280.0,0.7645233,0.0,134.0,14.0
1680,noise_0.17500000000000002,typicality,190624776192.0,0.07221557,1.0,37.0,11.0
1681,noise_0.17500000000000002,typicality,153672351744.0,4.321528,0.0,47.0,26.0
1682,noise_0.17500000000000002,typicality,100988346368.0,2.3930192,0.0,247.0,18.0
1683,noise_0.17500000000000002,typicality,93875453952.0,3.9747581,0.0,250.0,6.0
1684,noise_0.17500000000000002,typicality,110708269056.0,5.8233986,0.0,67.0,25.0
1685,noise_0.17500000000000002,typicality,86717546496.0,8.940893,0.0,49.0,26.0
1686,noise_0.17500000000000002,typicality,210756026368.0,5.969028,0.0,168.0,5.0
1687,noise_0.17500000000000002,typicality,145723998208.0,8.800896,0.0,63.0,24.0
1688,noise_0.17500000000000002,typicality,145087102976.0,4.526313,0.0,23.0,17.0
1689,noise_0.17500000000000002,typicality,304302784512.0,7.559166,0.0,113.0,8.0
1690,noise_0.17500000000000002,typicality,104968904704.0,0.35719436,1.0,123.0,29.0
1691,noise_0.17500000000000002,typicality,27919362048.0,0.7057721,1.0,54.0,29.0
1692,noise_0.17500000000000002,typicality,149254799360.0,0.68276113,1.0,266.0,6.0
1693,noise_0.17500000000000002,typicality,758263447552.0,7.0560856,0.0,257.0,29.0
1694,noise_0.17500000000000002,typicality,161891713024.0,0.3786667,1.0,187.0,7.0
1695,noise_0.17500000000000002,typicality,519132741632.0,1.4103522,0.0,87.0,20.0
1696,noise_0.17500000000000002,typicality,165969395712.0,4.2190003,0.0,200.0,9.0
1697,noise_0.17500000000000002,typicality,95547056128.0,1.5023177,0.0,129.0,19.0
1698,noise_0.17500000000000002,typicality,125473341440.0,2.7669845,0.0,203.0,10.0
1699,noise_0.17500000000000002,typicality,101204115456.0,7.436523,0.0,132.0,9.0
1700,noise_0.17500000000000002,typicality,213514354688.0,1.6158162,0.0,170.0,13.0
1701,noise_0.17500000000000002,typicality,140696633344.0,1.1488968,1.0,273.0,14.0
1702,noise_0.17500000000000002,typicality,203375542272.0,2.3170192,0.0,24.0,22.0
1703,noise_0.17500000000000002,typicality,229964414976.0,3.6838248,0.0,79.0,3.0
1704,noise_0.17500000000000002,typicality,127937781760.0,0.39010373,1.0,267.0,19.0
1705,noise_0.17500000000000002,typicality,117409128448.0,6.9781613,0.0,239.0,21.0
1706,noise_0.17500000000000002,typicality,98358550528.0,7.501989,0.0,43.0,22.0
1707,noise_0.17500000000000002,typicality,77326057472.0,0.91843295,1.0,213.0,3.0
1708,noise_0.17500000000000002,typicality,118772670464.0,2.8174691,0.0,192.0,16.0
1709,noise_0.17500000000000002,typicality,276158447616.0,5.8689413,0.0,46.0,4.0
1710,noise_0.17500000000000002,typicality,153835732992.0,0.26975644,1.0,245.0,17.0
1711,noise_0.17500000000000002,typicality,287781158912.0,6.0186977,0.0,197.0,26.0
1712,noise_0.17500000000000002,typicality,180671561728.0,2.959684,0.0,183.0,2.0
1713,noise_0.17500000000000002,typicality,125941563392.0,7.828513,0.0,111.0,28.0
1714,noise_0.17500000000000002,typicality,364399198208.0,1.8087456,0.0,135.0,14.0
1715,noise_0.17500000000000002,typicality,221839196160.0,0.00044884143,1.0,104.0,11.0
1716,noise_0.17500000000000002,typicality,347368587264.0,17.3751,0.0,222.0,9.0
1717,noise_0.17500000000000002,typicality,196186275840.0,4.7454515,0.0,31.0,30.0
1718,noise_0.17500000000000002,typicality,105090801664.0,3.347245,0.0,242.0,17.0
1719,noise_0.17500000000000002,typicality,25038413824.0,4.919718,0.0,68.0,9.0
1720,noise_0.17500000000000002,typicality,108285214720.0,12.326304,0.0,206.0,14.0
1721,noise_0.17500000000000002,typicality,102511099904.0,8.3085426e-05,1.0,121.0,15.0
1722,noise_0.17500000000000002,typicality,61510008832.0,0.57724535,1.0,119.0,0.0
1723,noise_0.17500000000000002,typicality,121595150336.0,1.4463532,0.0,6.0,14.0
1724,noise_0.17500000000000002,typicality,137836904448.0,1.1064506,1.0,40.0,12.0
1725,noise_0.17500000000000002,typicality,320725975040.0,5.5644474,0.0,72.0,25.0
1726,noise_0.17500000000000002,typicality,135624368128.0,5.837282,0.0,106.0,30.0
1727,noise_0.17500000000000002,typicality,196234674176.0,0.008009695,1.0,161.0,11.0
1728,noise_0.17500000000000002,typicality,114703507456.0,6.5416045,0.0,280.0,25.0
1729,noise_0.17500000000000002,typicality,352107560960.0,1.0736163,0.0,198.0,18.0
1730,noise_0.17500000000000002,typicality,178269306880.0,8.028868,0.0,151.0,28.0
1731,noise_0.17500000000000002,typicality,142479556608.0,6.303051,0.0,211.0,25.0
1732,noise_0.17500000000000002,typicality,292356390912.0,7.442971,0.0,270.0,27.0
1733,noise_0.17500000000000002,typicality,117829484544.0,0.8145292,1.0,209.0,10.0
1734,noise_0.17500000000000002,typicality,142967259136.0,2.013815,0.0,98.0,14.0
1735,noise_0.17500000000000002,typicality,131409403904.0,0.01501696,1.0,78.0,11.0
1736,noise_0.17500000000000002,typicality,138328309760.0,2.819204,0.0,90.0,7.0
1737,noise_0.17500000000000002,typicality,70250725376.0,7.57335,0.0,278.0,17.0
1738,noise_0.17500000000000002,typicality,1470667392.0,2.9897652,0.0,71.0,16.0
1739,noise_0.17500000000000002,typicality,183372464128.0,8.373078,0.0,116.0,17.0
1740,noise_0.17500000000000002,typicality,39864451072.0,1.7011012,0.0,94.0,15.0
1741,noise_0.17500000000000002,typicality,53337972736.0,4.076118,0.0,241.0,21.0
1742,noise_0.17500000000000002,typicality,103790272512.0,11.301863,0.0,179.0,11.0
1743,noise_0.17500000000000002,typicality,235834343424.0,4.0762296,0.0,80.0,20.0
1744,noise_0.17500000000000002,typicality,38624231424.0,9.084098,0.0,76.0,15.0
1745,noise_0.17500000000000002,typicality,55652278272.0,1.7039076,0.0,195.0,21.0
1746,noise_0.17500000000000002,typicality,165239783424.0,0.73245156,1.0,88.0,12.0
1747,noise_0.17500000000000002,typicality,86638608384.0,0.3539925,1.0,208.0,11.0
1748,noise_0.17500000000000002,typicality,83439706112.0,1.2944623,0.0,138.0,21.0
1749,noise_0.17500000000000002,typicality,220783919104.0,4.3196425,0.0,66.0,22.0
1750,noise_0.17500000000000002,typicality,242791219200.0,11.858143,0.0,276.0,26.0
1751,noise_0.17500000000000002,typicality,128881950720.0,0.9828001,1.0,244.0,26.0
1752,noise_0.17500000000000002,typicality,114229223424.0,6.446075,0.0,0.0,28.0
1753,noise_0.17500000000000002,typicality,119215374336.0,0.22841746,1.0,73.0,6.0
1754,noise_0.17500000000000002,typicality,129298087936.0,0.20632748,1.0,191.0,27.0
1755,noise_0.17500000000000002,typicality,108653330432.0,0.042104244,1.0,159.0,6.0
1756,noise_0.17500000000000002,typicality,101979471872.0,0.016469954,1.0,149.0,19.0
1757,noise_0.17500000000000002,typicality,156779315200.0,5.0711923,0.0,10.0,12.0
1758,noise_0.17500000000000002,typicality,388136828928.0,0.35208324,1.0,249.0,11.0
1759,noise_0.17500000000000002,typicality,146676252672.0,0.8165536,1.0,100.0,5.0
1760,noise_0.17500000000000002,typicality,274108366848.0,3.4438105,0.0,97.0,12.0
1761,noise_0.17500000000000002,typicality,316714909696.0,5.8286176,0.0,205.0,15.0
1762,noise_0.17500000000000002,typicality,109659955200.0,1.84941,0.0,156.0,15.0
1763,noise_0.17500000000000002,typicality,145092083712.0,6.3094826,0.0,95.0,25.0
1764,noise_0.17500000000000002,typicality,379957477376.0,0.73558134,0.0,18.0,14.0
1765,noise_0.17500000000000002,typicality,132680196096.0,0.2545214,1.0,153.0,2.0
1766,noise_0.17500000000000002,typicality,187873427456.0,0.8899524,1.0,139.0,0.0
1767,noise_0.17500000000000002,typicality,8660416512.0,1.0940268,0.0,174.0,5.0
1768,noise_0.17500000000000002,typicality,130285600768.0,0.6373541,1.0,263.0,5.0
1769,noise_0.17500000000000002,typicality,107995095040.0,8.230416,0.0,148.0,0.0
1770,noise_0.17500000000000002,typicality,92048400384.0,2.0824528,0.0,114.0,9.0
1771,noise_0.17500000000000002,typicality,80366452736.0,0.4795512,1.0,277.0,26.0
1772,noise_0.17500000000000002,typicality,164277354496.0,0.6939072,1.0,220.0,7.0
1773,noise_0.17500000000000002,typicality,53828067328.0,1.1550859,0.0,134.0,14.0
1774,noise_0.17500000000000002,typicality,138390962176.0,3.0751991,0.0,93.0,14.0
1775,noise_0.17500000000000002,typicality,112856031232.0,1.2957697,0.0,110.0,24.0
1776,noise_0.17500000000000002,typicality,118938730496.0,0.0019328975,1.0,16.0,8.0
1777,noise_0.17500000000000002,typicality,59877036032.0,3.4873507,0.0,137.0,13.0
1778,noise_0.17500000000000002,typicality,429296779264.0,1.0626373,0.0,124.0,12.0
1779,noise_0.17500000000000002,typicality,99794739200.0,5.354655,0.0,70.0,23.0
1780,noise_0.17500000000000002,typicality,197700452352.0,5.3368425,0.0,259.0,9.0
1781,noise_0.17500000000000002,typicality,381711122432.0,9.627439,0.0,184.0,5.0
1782,noise_0.17500000000000002,typicality,136692473856.0,2.9388134,0.0,41.0,29.0
1783,noise_0.17500000000000002,typicality,140142002176.0,8.261522,0.0,202.0,28.0
1784,noise_0.17500000000000002,typicality,98481471488.0,11.212713,0.0,219.0,0.0
1785,noise_0.17500000000000002,typicality,101363834880.0,2.9031882,0.0,154.0,14.0
1786,noise_0.17500000000000002,typicality,2921788160.0,0.07445587,1.0,62.0,29.0
1787,noise_0.17500000000000002,typicality,123522252800.0,0.62071115,1.0,69.0,29.0
1788,noise_0.17500000000000002,typicality,184287444992.0,8.013879,0.0,221.0,17.0
1789,noise_0.17500000000000002,typicality,367552.15625,0.31431097,1.0,21.0,16.0
1790,noise_0.17500000000000002,typicality,107253350400.0,3.3195848,0.0,269.0,16.0
1791,noise_0.17500000000000002,typicality,51903332352.0,0.63467264,1.0,196.0,8.0
1792,noise_0.17500000000000002,typicality,115921657856.0,2.8441024,0.0,22.0,3.0
1793,noise_0.17500000000000002,typicality,190050664448.0,5.335371,0.0,107.0,23.0
1794,noise_0.17500000000000002,typicality,109797892096.0,0.24648671,1.0,27.0,27.0
1795,noise_0.17500000000000002,typicality,57026150400.0,0.6818961,1.0,103.0,5.0
1796,noise_0.17500000000000002,typicality,195845062656.0,1.5736203,0.0,253.0,11.0
1797,noise_0.17500000000000002,typicality,146447876096.0,0.2948929,1.0,82.0,12.0
1798,noise_0.17500000000000002,typicality,212678901760.0,5.379456,0.0,19.0,6.0
1799,noise_0.17500000000000002,typicality,158284021760.0,2.511393,0.0,117.0,16.0
1800,noise_0.17500000000000002,typicality,107318288384.0,0.94470745,1.0,7.0,29.0
1801,noise_0.17500000000000002,typicality,275263324160.0,7.7295465,0.0,48.0,16.0
1802,noise_0.17500000000000002,typicality,89566904320.0,1.1723156,0.0,185.0,21.0
1803,noise_0.17500000000000002,typicality,154009780224.0,2.5659382,0.0,165.0,21.0
1804,noise_0.17500000000000002,typicality,48844636160.0,1.5374825,0.0,28.0,6.0
1805,noise_0.17500000000000002,typicality,152376049664.0,1.333517,0.0,58.0,22.0
1806,noise_0.17500000000000002,typicality,84724047872.0,1.8635583,0.0,188.0,16.0
1807,noise_0.17500000000000002,typicality,204046385152.0,5.418367,0.0,199.0,23.0
1808,noise_0.17500000000000002,typicality,400748511232.0,9.338796,0.0,50.0,16.0
1809,noise_0.17500000000000002,typicality,181676408832.0,1.1514564,0.0,232.0,5.0
1810,noise_0.17500000000000002,typicality,156651880448.0,0.93649924,0.0,59.0,7.0
1811,noise_0.17500000000000002,typicality,161662484480.0,0.49624318,1.0,225.0,5.0
1812,noise_0.17500000000000002,typicality,156049195008.0,2.4676087,0.0,131.0,7.0
1813,noise_0.17500000000000002,typicality,135038541824.0,3.525248,0.0,125.0,30.0
1814,noise_0.17500000000000002,typicality,168357593088.0,0.00022623363,1.0,45.0,1.0
1815,noise_0.17500000000000002,typicality,292356390912.0,0.97096395,0.0,281.0,0.0
1816,noise_0.17500000000000002,typicality,126027251712.0,5.692544,0.0,175.0,16.0
1817,noise_0.17500000000000002,typicality,159583666176.0,1.3974836,0.0,180.0,3.0
1818,noise_0.17500000000000002,typicality,188346236928.0,9.743285,0.0,228.0,3.0
1819,noise_0.17500000000000002,typicality,235458478080.0,0.1915813,1.0,1.0,19.0
1820,noise_0.17500000000000002,typicality,147159384064.0,2.1025329,0.0,147.0,8.0
1821,noise_0.17500000000000002,typicality,96031645696.0,4.441516,0.0,243.0,7.0
1822,noise_0.17500000000000002,typicality,113773993984.0,0.48357895,1.0,164.0,12.0
1823,noise_0.17500000000000002,typicality,90013933568.0,5.912221,0.0,178.0,8.0
1824,noise_0.17500000000000002,typicality,156569534464.0,0.055366963,1.0,177.0,10.0
1825,noise_0.17500000000000002,typicality,119715028992.0,6.37571,0.0,11.0,25.0
1826,noise_0.17500000000000002,typicality,158232018944.0,0.14832018,1.0,140.0,2.0
1827,noise_0.17500000000000002,typicality,116289724416.0,0.19835809,1.0,75.0,5.0
1828,noise_0.17500000000000002,typicality,150718234624.0,5.0114055,0.0,172.0,0.0
1829,noise_0.17500000000000002,typicality,106553753600.0,1.268795,0.0,216.0,27.0
1830,noise_0.17500000000000002,typicality,103406837760.0,3.5284991,0.0,145.0,11.0
1831,noise_0.17500000000000002,typicality,89476464640.0,0.83676106,1.0,26.0,6.0
1832,noise_0.17500000000000002,typicality,119734157312.0,0.08976005,1.0,143.0,11.0
1833,noise_0.17500000000000002,typicality,47740583936.0,0.51223505,1.0,238.0,9.0
1834,noise_0.17500000000000002,typicality,355606462464.0,0.24292867,1.0,102.0,25.0
1835,noise_0.17500000000000002,typicality,17131512832.0,6.847646,0.0,237.0,1.0
1836,noise_0.17500000000000002,typicality,137550430208.0,6.230513,0.0,32.0,23.0
1837,noise_0.17500000000000002,typicality,102722494464.0,4.536773,0.0,186.0,16.0
1838,noise_0.17500000000000002,typicality,108123529216.0,9.722285,0.0,144.0,0.0
1839,noise_0.17500000000000002,typicality,96623149056.0,2.221522,0.0,85.0,0.0
1840,noise_0.17500000000000002,typicality,83502555136.0,0.89790267,1.0,229.0,29.0
1841,noise_0.17500000000000002,typicality,195074572288.0,3.7024992,0.0,167.0,19.0
1842,noise_0.17500000000000002,typicality,223270699008.0,0.024074022,1.0,25.0,2.0
1843,noise_0.17500000000000002,typicality,94030962688.0,0.69953114,1.0,261.0,24.0
1844,noise_0.17500000000000002,typicality,77114695680.0,2.3961592,0.0,271.0,25.0
1845,noise_0.17500000000000002,typicality,153253642240.0,6.872199,0.0,231.0,23.0
1846,noise_0.17500000000000002,typicality,168838021120.0,4.1084185,0.0,163.0,4.0
1847,noise_0.17500000000000002,typicality,140579962880.0,0.00032872517,1.0,260.0,2.0
1848,noise_0.17500000000000002,typicality,107884175360.0,18.390816,0.0,141.0,0.0
1849,noise_0.17500000000000002,typicality,109497090048.0,1.3470517,0.0,12.0,17.0
1850,noise_0.17500000000000002,typicality,130570534912.0,3.5191114,0.0,204.0,13.0
1851,noise_0.17500000000000002,typicality,136566865920.0,1.0087316,0.0,146.0,29.0
1852,noise_0.17500000000000002,typicality,55787216896.0,4.0056863,0.0,30.0,6.0
1853,noise_0.17500000000000002,typicality,201884123136.0,0.0019650212,1.0,64.0,15.0
1854,noise_0.17500000000000002,typicality,143236235264.0,8.339803,0.0,256.0,21.0
1855,noise_0.17500000000000002,typicality,176039870464.0,1.256704,0.0,272.0,20.0
1856,noise_0.17500000000000002,typicality,282831486976.0,0.99006903,0.0,173.0,20.0
1857,noise_0.17500000000000002,typicality,153613828096.0,9.769737,0.0,101.0,3.0
1858,noise_0.17500000000000002,typicality,94349656064.0,2.9154768,0.0,189.0,23.0
1859,noise_0.17500000000000002,typicality,143938863104.0,6.58293,0.0,89.0,21.0
1860,noise_0.17500000000000002,typicality,204958990336.0,1.801512,0.0,215.0,7.0
1861,noise_0.17500000000000002,typicality,131162275840.0,0.49524468,1.0,214.0,0.0
1862,noise_0.17500000000000002,typicality,148492091392.0,0.26174974,1.0,112.0,12.0
1863,noise_0.17500000000000002,typicality,31697154048.0,7.3438463,0.0,275.0,20.0
1864,noise_0.17500000000000002,typicality,199131463680.0,0.3164563,1.0,14.0,9.0
1865,noise_0.17500000000000002,typicality,29226479616.0,0.06982607,1.0,240.0,11.0
1866,noise_0.17500000000000002,typicality,107640225792.0,0.6374069,1.0,83.0,0.0
1867,noise_0.17500000000000002,typicality,229955403776.0,8.449217,0.0,255.0,27.0
1868,noise_0.17500000000000002,typicality,89416171520.0,3.9486794,0.0,105.0,23.0
1869,noise_0.17500000000000002,typicality,117680324608.0,0.010897881,1.0,226.0,11.0
1870,noise_0.17500000000000002,typicality,133572567040.0,0.032360893,1.0,39.0,2.0
1871,noise_0.17500000000000002,typicality,157731504128.0,11.8605175,0.0,3.0,8.0
1872,noise_0.17500000000000002,typicality,145956536320.0,7.1772094,0.0,61.0,10.0
1873,noise_0.17500000000000002,typicality,120798363648.0,1.1768553,1.0,13.0,16.0
1874,noise_0.17500000000000002,typicality,168894152704.0,2.9616117,0.0,53.0,16.0
1875,noise_0.17500000000000002,typicality,202208051200.0,0.9900323,0.0,157.0,8.0
1876,noise_0.17500000000000002,typicality,114838626304.0,6.5846605,0.0,120.0,22.0
1877,noise_0.17500000000000002,typicality,170974887936.0,3.5425048,0.0,118.0,30.0
1878,noise_0.17500000000000002,typicality,146863882240.0,6.7262383,0.0,36.0,22.0
