,fold,feature_name,feature,loss,acc,idx,class
1986,adv_0.125,typicality,9743.8974609375,20.961405,0.0,363.0,2.0
1987,adv_0.125,typicality,8784.4716796875,18.692612,0.0,227.0,5.0
1988,adv_0.125,typicality,10540.8515625,7.389922,0.0,225.0,55.0
1989,adv_0.125,typicality,10031.3203125,47.663765,0.0,38.0,56.0
1990,adv_0.125,typicality,9143.421875,9.108152,0.0,246.0,21.0
1991,adv_0.125,typicality,10943.81640625,47.92422,0.0,195.0,26.0
1992,adv_0.125,typicality,11618.712890625,16.509882,0.0,294.0,46.0
1993,adv_0.125,typicality,10338.2255859375,0.06512725,1.0,257.0,8.0
1994,adv_0.125,typicality,10285.8271484375,7.3769617,0.0,93.0,4.0
1995,adv_0.125,typicality,10120.5185546875,37.517963,0.0,215.0,39.0
1996,adv_0.125,typicality,9525.36328125,51.85566,0.0,42.0,58.0
1997,adv_0.125,typicality,9608.994140625,35.55534,0.0,248.0,30.0
1998,adv_0.125,typicality,10435.8095703125,46.174023,0.0,23.0,61.0
1999,adv_0.125,typicality,10920.138671875,23.007292,0.0,274.0,15.0
2000,adv_0.125,typicality,9314.02734375,0.24424382,1.0,426.0,15.0
2001,adv_0.125,typicality,11896.31640625,43.397144,0.0,323.0,27.0
2002,adv_0.125,typicality,10893.7548828125,13.2182,0.0,420.0,57.0
2003,adv_0.125,typicality,10677.388671875,27.717413,0.0,228.0,3.0
2004,adv_0.125,typicality,9393.51171875,5.6493244,0.0,284.0,37.0
2005,adv_0.125,typicality,8778.41015625,42.76455,0.0,330.0,43.0
2006,adv_0.125,typicality,12192.69921875,66.48568,0.0,316.0,41.0
2007,adv_0.125,typicality,11568.2001953125,31.834993,0.0,419.0,39.0
2008,adv_0.125,typicality,10402.59765625,22.194216,0.0,311.0,33.0
2009,adv_0.125,typicality,9303.6142578125,13.335833,0.0,357.0,33.0
2010,adv_0.125,typicality,11212.4697265625,12.157337,0.0,258.0,32.0
2011,adv_0.125,typicality,9604.2734375,13.317035,0.0,384.0,21.0
2012,adv_0.125,typicality,9418.169921875,36.517616,0.0,287.0,16.0
2013,adv_0.125,typicality,9240.86328125,3.451528,0.0,88.0,44.0
2014,adv_0.125,typicality,10910.892578125,13.552203,0.0,393.0,20.0
2015,adv_0.125,typicality,8587.4619140625,29.582195,0.0,286.0,63.0
2016,adv_0.125,typicality,9878.8896484375,7.457537,0.0,232.0,51.0
2017,adv_0.125,typicality,8885.5654296875,11.838885,0.0,367.0,53.0
2018,adv_0.125,typicality,11478.3994140625,0.007660536,1.0,69.0,9.0
2019,adv_0.125,typicality,12414.3642578125,35.860767,0.0,375.0,10.0
2020,adv_0.125,typicality,10164.80859375,54.22572,0.0,191.0,24.0
2021,adv_0.125,typicality,8778.8076171875,22.72155,0.0,1.0,9.0
2022,adv_0.125,typicality,11916.314453125,28.095066,0.0,22.0,16.0
2023,adv_0.125,typicality,8306.7431640625,14.028017,0.0,168.0,9.0
2024,adv_0.125,typicality,11631.7958984375,13.901882,0.0,245.0,4.0
2025,adv_0.125,typicality,10738.56640625,39.784626,0.0,371.0,0.0
2026,adv_0.125,typicality,10669.951171875,13.617244,0.0,49.0,34.0
2027,adv_0.125,typicality,11295.41015625,47.88984,0.0,267.0,39.0
2028,adv_0.125,typicality,9066.900390625,45.80852,0.0,78.0,1.0
2029,adv_0.125,typicality,9720.9931640625,49.438595,0.0,86.0,36.0
2030,adv_0.125,typicality,9691.3505859375,45.5884,0.0,172.0,48.0
2031,adv_0.125,typicality,8844.396484375,26.469034,0.0,240.0,32.0
2032,adv_0.125,typicality,9328.21875,10.944297,0.0,404.0,52.0
2033,adv_0.125,typicality,9365.7919921875,31.59842,0.0,405.0,50.0
2034,adv_0.125,typicality,9642.90625,33.749874,0.0,134.0,28.0
2035,adv_0.125,typicality,12252.005859375,13.627997,0.0,427.0,62.0
2036,adv_0.125,typicality,9580.3779296875,11.736144,0.0,235.0,25.0
2037,adv_0.125,typicality,10716.8115234375,64.90941,0.0,164.0,60.0
2038,adv_0.125,typicality,9629.662109375,25.270407,0.0,332.0,37.0
2039,adv_0.125,typicality,10076.5615234375,9.755004,0.0,173.0,15.0
2040,adv_0.125,typicality,11409.6640625,22.045004,0.0,7.0,63.0
2041,adv_0.125,typicality,10996.2763671875,18.616755,0.0,166.0,63.0
2042,adv_0.125,typicality,9401.43359375,29.406588,0.0,388.0,4.0
2043,adv_0.125,typicality,9841.150390625,12.263331,0.0,82.0,11.0
2044,adv_0.125,typicality,8762.626953125,39.2123,0.0,144.0,45.0
2045,adv_0.125,typicality,10344.9794921875,17.358944,0.0,247.0,34.0
2046,adv_0.125,typicality,9162.595703125,11.185331,0.0,13.0,46.0
2047,adv_0.125,typicality,9487.09765625,29.652262,0.0,115.0,24.0
2048,adv_0.125,typicality,12003.3046875,31.113037,0.0,231.0,48.0
2049,adv_0.125,typicality,8849.587890625,32.806335,0.0,182.0,54.0
2050,adv_0.125,typicality,8977.2509765625,19.913805,0.0,395.0,21.0
2051,adv_0.125,typicality,9788.9296875,36.12019,0.0,428.0,7.0
2052,adv_0.125,typicality,10832.2958984375,13.912778,0.0,429.0,34.0
2053,adv_0.125,typicality,10364.11328125,16.038202,0.0,11.0,47.0
2054,adv_0.125,typicality,9757.09375,14.5204735,0.0,325.0,4.0
2055,adv_0.125,typicality,9894.078125,25.618225,0.0,275.0,10.0
2056,adv_0.125,typicality,9042.6962890625,1.9750422,0.0,16.0,32.0
2057,adv_0.125,typicality,10716.533203125,4.7770057,0.0,212.0,31.0
2058,adv_0.125,typicality,10364.51171875,21.541885,0.0,386.0,30.0
2059,adv_0.125,typicality,10998.73828125,30.412323,0.0,35.0,40.0
2060,adv_0.125,typicality,9609.8955078125,63.06222,0.0,170.0,36.0
2061,adv_0.125,typicality,11096.6572265625,9.944116,0.0,409.0,15.0
2062,adv_0.125,typicality,11057.681640625,36.539513,0.0,48.0,28.0
2063,adv_0.125,typicality,10144.9970703125,30.77355,0.0,58.0,6.0
2064,adv_0.125,typicality,11177.7646484375,39.1709,0.0,394.0,16.0
2065,adv_0.125,typicality,10170.720703125,2.842513,0.0,113.0,22.0
2066,adv_0.125,typicality,9990.0087890625,6.5992155,0.0,389.0,51.0
2067,adv_0.125,typicality,10886.4375,16.260496,0.0,21.0,22.0
2068,adv_0.125,typicality,11116.130859375,36.74013,0.0,277.0,12.0
2069,adv_0.125,typicality,11388.787109375,41.346466,0.0,196.0,12.0
2070,adv_0.125,typicality,10048.61328125,38.220783,0.0,321.0,10.0
2071,adv_0.125,typicality,10603.6552734375,40.892784,0.0,390.0,64.0
2072,adv_0.125,typicality,11687.2998046875,34.951202,0.0,233.0,28.0
2073,adv_0.125,typicality,10409.9375,68.00816,0.0,362.0,18.0
2074,adv_0.125,typicality,10783.255859375,23.463108,0.0,326.0,37.0
2075,adv_0.125,typicality,10572.677734375,11.793375,0.0,32.0,20.0
2076,adv_0.125,typicality,10906.150390625,20.582531,0.0,418.0,1.0
2077,adv_0.125,typicality,11826.5537109375,16.166706,0.0,205.0,3.0
2078,adv_0.125,typicality,11446.9091796875,3.717194,0.0,350.0,55.0
2079,adv_0.125,typicality,11139.796875,21.059319,0.0,41.0,58.0
2080,adv_0.125,typicality,10267.1416015625,33.21493,0.0,14.0,3.0
2081,adv_0.125,typicality,9240.76953125,29.702997,0.0,0.0,29.0
2082,adv_0.125,typicality,10959.623046875,33.127804,0.0,95.0,15.0
2083,adv_0.125,typicality,12412.583984375,8.845474,0.0,289.0,9.0
2084,adv_0.125,typicality,9430.263671875,18.224247,0.0,26.0,47.0
2085,adv_0.125,typicality,9756.001953125,24.943892,0.0,396.0,33.0
2086,adv_0.125,typicality,11809.845703125,24.600313,0.0,125.0,14.0
2087,adv_0.125,typicality,9153.4140625,17.757654,0.0,61.0,63.0
2088,adv_0.125,typicality,9850.087890625,13.837819,0.0,151.0,44.0
2089,adv_0.125,typicality,11313.0634765625,21.783842,0.0,155.0,52.0
2090,adv_0.125,typicality,11116.919921875,38.329643,0.0,432.0,1.0
2091,adv_0.125,typicality,9952.994140625,39.1954,0.0,108.0,57.0
2092,adv_0.125,typicality,9205.708984375,14.84098,0.0,190.0,31.0
2093,adv_0.125,typicality,9555.708984375,6.5447764,0.0,391.0,26.0
2094,adv_0.125,typicality,10914.44140625,22.810991,0.0,141.0,43.0
2095,adv_0.125,typicality,9701.2236328125,30.0066,0.0,291.0,25.0
2096,adv_0.125,typicality,11093.7783203125,27.14388,0.0,402.0,23.0
2097,adv_0.125,typicality,8852.189453125,54.134407,0.0,9.0,61.0
2098,adv_0.125,typicality,8406.986328125,58.127815,0.0,306.0,12.0
2099,adv_0.125,typicality,10029.5888671875,20.624771,0.0,53.0,57.0
2100,adv_0.125,typicality,9834.7001953125,3.4856157,0.0,76.0,21.0
2101,adv_0.125,typicality,8457.03125,61.762253,0.0,47.0,61.0
2102,adv_0.125,typicality,10848.68359375,45.281216,0.0,28.0,50.0
2103,adv_0.125,typicality,8987.98046875,16.22299,0.0,77.0,48.0
2104,adv_0.125,typicality,9815.5390625,0.0078093456,1.0,6.0,22.0
2105,adv_0.125,typicality,8276.236328125,14.686535,0.0,265.0,53.0
2106,adv_0.125,typicality,9523.8466796875,3.6576302,0.0,209.0,11.0
2107,adv_0.125,typicality,11276.96484375,8.752167,0.0,297.0,21.0
2108,adv_0.125,typicality,8421.5634765625,31.737446,0.0,312.0,1.0
2109,adv_0.125,typicality,11254.27734375,21.54366,0.0,335.0,26.0
2110,adv_0.125,typicality,9954.578125,26.482307,0.0,90.0,58.0
2111,adv_0.125,typicality,9792.513671875,27.572258,0.0,177.0,45.0
2112,adv_0.125,typicality,11093.564453125,22.27817,0.0,333.0,30.0
2113,adv_0.125,typicality,11056.7822265625,3.142094,0.0,174.0,38.0
2114,adv_0.125,typicality,8470.275390625,10.057435,0.0,180.0,9.0
2115,adv_0.125,typicality,11507.0390625,47.52118,0.0,139.0,0.0
2116,adv_0.125,typicality,10491.6181640625,15.074367,0.0,322.0,47.0
2117,adv_0.125,typicality,9795.6220703125,58.3876,0.0,167.0,18.0
2118,adv_0.125,typicality,9479.1376953125,37.939682,0.0,349.0,18.0
2119,adv_0.125,typicality,9000.431640625,33.00075,0.0,40.0,54.0
2120,adv_0.125,typicality,9570.1357421875,32.607994,0.0,361.0,39.0
2121,adv_0.125,typicality,11192.875,36.156612,0.0,84.0,0.0
2122,adv_0.125,typicality,11223.01171875,18.798376,0.0,96.0,40.0
2123,adv_0.125,typicality,9509.7265625,17.543524,0.0,261.0,11.0
2124,adv_0.125,typicality,11276.5107421875,12.813694,0.0,34.0,4.0
2125,adv_0.125,typicality,11101.107421875,33.73773,0.0,280.0,25.0
2126,adv_0.125,typicality,12572.1640625,5.3987055,0.0,169.0,62.0
2127,adv_0.125,typicality,8642.8935546875,4.1778517,0.0,63.0,62.0
2128,adv_0.125,typicality,10577.07421875,46.21097,0.0,143.0,61.0
2129,adv_0.125,typicality,8100.88916015625,38.604816,0.0,132.0,57.0
2130,adv_0.125,typicality,10779.076171875,53.89387,0.0,435.0,61.0
2131,adv_0.125,typicality,11046.314453125,10.424607,0.0,137.0,3.0
2132,adv_0.125,typicality,11331.087890625,14.007081,0.0,27.0,15.0
2133,adv_0.125,typicality,9994.935546875,45.200386,0.0,202.0,53.0
2134,adv_0.125,typicality,11406.802734375,9.892482,0.0,117.0,59.0
2135,adv_0.125,typicality,10384.2021484375,0.0009881143,1.0,416.0,8.0
2136,adv_0.125,typicality,7947.7060546875,13.247732,0.0,250.0,31.0
2137,adv_0.125,typicality,10110.185546875,24.987661,0.0,68.0,61.0
2138,adv_0.125,typicality,8454.80859375,60.238323,0.0,413.0,60.0
2139,adv_0.125,typicality,8496.1005859375,23.08585,0.0,249.0,3.0
2140,adv_0.125,typicality,10360.1806640625,0.00017009719,1.0,408.0,37.0
2141,adv_0.125,typicality,9312.3310546875,28.459621,0.0,430.0,45.0
2142,adv_0.125,typicality,11238.0576171875,7.295342e-05,1.0,70.0,8.0
2143,adv_0.125,typicality,10887.62890625,6.750032,0.0,211.0,18.0
2144,adv_0.125,typicality,8959.2421875,30.649733,0.0,327.0,49.0
2145,adv_0.125,typicality,10140.294921875,40.436054,0.0,229.0,60.0
2146,adv_0.125,typicality,10266.8271484375,33.820457,0.0,118.0,53.0
2147,adv_0.125,typicality,9754.548828125,54.714626,0.0,39.0,60.0
2148,adv_0.125,typicality,10479.9716796875,7.2413187,0.0,338.0,4.0
2149,adv_0.125,typicality,9461.3955078125,24.748604,0.0,434.0,54.0
2150,adv_0.125,typicality,10981.3359375,0.00016521043,1.0,33.0,8.0
2151,adv_0.125,typicality,9171.3642578125,19.101915,0.0,18.0,52.0
2152,adv_0.125,typicality,11630.484375,30.145712,0.0,154.0,42.0
2153,adv_0.125,typicality,9800.8759765625,36.300686,0.0,415.0,32.0
2154,adv_0.125,typicality,8991.021484375,24.759872,0.0,43.0,29.0
2155,adv_0.125,typicality,11306.8740234375,19.831165,0.0,269.0,13.0
2156,adv_0.125,typicality,11303.443359375,25.6995,0.0,124.0,5.0
2157,adv_0.125,typicality,10044.70703125,18.509289,0.0,123.0,57.0
2158,adv_0.125,typicality,10100.2255859375,21.106836,0.0,135.0,1.0
2159,adv_0.125,typicality,11586.4248046875,30.15727,0.0,337.0,43.0
2160,adv_0.15000000000000002,typicality,9288.142578125,10.286391,0.0,52.0,55.0
2161,adv_0.15000000000000002,typicality,10249.8984375,39.327606,0.0,176.0,58.0
2162,adv_0.15000000000000002,typicality,8525.9189453125,10.879465,0.0,278.0,46.0
2163,adv_0.15000000000000002,typicality,11701.396484375,98.48471,0.0,149.0,50.0
2164,adv_0.15000000000000002,typicality,9505.369140625,30.723314,0.0,238.0,1.0
2165,adv_0.15000000000000002,typicality,11549.123046875,12.596278,0.0,406.0,56.0
2166,adv_0.15000000000000002,typicality,8994.3671875,8.7183895,0.0,391.0,26.0
2167,adv_0.15000000000000002,typicality,10907.8525390625,40.87913,0.0,118.0,53.0
2168,adv_0.15000000000000002,typicality,11107.353515625,29.648643,0.0,198.0,60.0
2169,adv_0.15000000000000002,typicality,11458.1181640625,42.50404,0.0,147.0,48.0
2170,adv_0.15000000000000002,typicality,11232.00390625,30.97806,0.0,22.0,16.0
2171,adv_0.15000000000000002,typicality,8833.94140625,50.040955,0.0,144.0,45.0
2172,adv_0.15000000000000002,typicality,10792.109375,19.486961,0.0,205.0,3.0
2173,adv_0.15000000000000002,typicality,10511.50390625,63.30989,0.0,316.0,41.0
2174,adv_0.15000000000000002,typicality,11012.09765625,35.434982,0.0,95.0,15.0
2175,adv_0.15000000000000002,typicality,10006.34765625,29.673132,0.0,90.0,58.0
2176,adv_0.15000000000000002,typicality,8502.25390625,48.462543,0.0,381.0,41.0
2177,adv_0.15000000000000002,typicality,9537.025390625,44.033466,0.0,19.0,28.0
2178,adv_0.15000000000000002,typicality,12079.53125,25.30472,0.0,194.0,22.0
2179,adv_0.15000000000000002,typicality,9578.0166015625,0.38100106,1.0,6.0,22.0
2180,adv_0.15000000000000002,typicality,11219.9970703125,1.3411419,0.0,374.0,20.0
2181,adv_0.15000000000000002,typicality,11322.9296875,27.572561,0.0,311.0,33.0
2182,adv_0.15000000000000002,typicality,11519.458984375,17.463072,0.0,399.0,31.0
2183,adv_0.15000000000000002,typicality,11026.654296875,49.659885,0.0,435.0,61.0
2184,adv_0.15000000000000002,typicality,10906.681640625,12.181267,0.0,289.0,9.0
2185,adv_0.15000000000000002,typicality,11099.00390625,41.978542,0.0,248.0,30.0
2186,adv_0.15000000000000002,typicality,9780.197265625,35.667606,0.0,377.0,43.0
2187,adv_0.15000000000000002,typicality,9589.2529296875,24.247375,0.0,249.0,3.0
2188,adv_0.15000000000000002,typicality,9077.01953125,1.3589766e-05,1.0,33.0,8.0
2189,adv_0.15000000000000002,typicality,10739.75,29.549294,0.0,99.0,28.0
2190,adv_0.15000000000000002,typicality,9790.5,26.748503,0.0,310.0,51.0
2191,adv_0.15000000000000002,typicality,11829.7734375,37.910286,0.0,156.0,49.0
2192,adv_0.15000000000000002,typicality,11058.93359375,21.371298,0.0,241.0,10.0
2193,adv_0.15000000000000002,typicality,10076.4482421875,20.027216,0.0,247.0,34.0
2194,adv_0.15000000000000002,typicality,10824.5986328125,54.597717,0.0,351.0,41.0
2195,adv_0.15000000000000002,typicality,10214.138671875,24.79383,0.0,171.0,21.0
2196,adv_0.15000000000000002,typicality,11482.4921875,23.40403,0.0,326.0,37.0
2197,adv_0.15000000000000002,typicality,11326.470703125,50.771763,0.0,65.0,1.0
2198,adv_0.15000000000000002,typicality,10936.4375,37.87382,0.0,124.0,5.0
2199,adv_0.15000000000000002,typicality,9893.9833984375,23.05906,0.0,352.0,43.0
2200,adv_0.15000000000000002,typicality,10113.970703125,39.05017,0.0,78.0,1.0
2201,adv_0.15000000000000002,typicality,10686.767578125,18.128222,0.0,96.0,40.0
2202,adv_0.15000000000000002,typicality,11076.7392578125,67.85876,0.0,38.0,56.0
2203,adv_0.15000000000000002,typicality,9019.4453125,43.722485,0.0,349.0,18.0
2204,adv_0.15000000000000002,typicality,10214.484375,25.066996,0.0,184.0,9.0
2205,adv_0.15000000000000002,typicality,9409.2578125,28.754587,0.0,333.0,30.0
2206,adv_0.15000000000000002,typicality,10417.7294921875,24.05858,0.0,188.0,42.0
2207,adv_0.15000000000000002,typicality,9998.79296875,16.082928,0.0,251.0,62.0
2208,adv_0.15000000000000002,typicality,11722.55859375,17.169453,0.0,190.0,31.0
2209,adv_0.15000000000000002,typicality,9761.013671875,43.909496,0.0,215.0,39.0
2210,adv_0.15000000000000002,typicality,11187.333984375,54.089016,0.0,213.0,28.0
2211,adv_0.15000000000000002,typicality,9591.751953125,21.502327,0.0,37.0,18.0
2212,adv_0.15000000000000002,typicality,9961.9423828125,49.54619,0.0,330.0,43.0
2213,adv_0.15000000000000002,typicality,10803.9189453125,37.198338,0.0,160.0,54.0
2214,adv_0.15000000000000002,typicality,9281.2197265625,23.9724,0.0,334.0,10.0
2215,adv_0.15000000000000002,typicality,9895.58984375,25.382141,0.0,275.0,10.0
2216,adv_0.15000000000000002,typicality,9494.33203125,27.020578,0.0,26.0,47.0
2217,adv_0.15000000000000002,typicality,9245.3681640625,57.639915,0.0,126.0,48.0
2218,adv_0.15000000000000002,typicality,10465.1162109375,44.174213,0.0,424.0,27.0
2219,adv_0.15000000000000002,typicality,9592.3525390625,23.779856,0.0,418.0,1.0
2220,adv_0.15000000000000002,typicality,11307.171875,12.128642,0.0,56.0,26.0
2221,adv_0.15000000000000002,typicality,9812.4775390625,52.883522,0.0,331.0,56.0
2222,adv_0.15000000000000002,typicality,8026.77490234375,8.787042,0.0,378.0,11.0
2223,adv_0.15000000000000002,typicality,10341.8740234375,12.158357,0.0,336.0,9.0
2224,adv_0.15000000000000002,typicality,9737.771484375,28.270844,0.0,115.0,24.0
2225,adv_0.15000000000000002,typicality,9889.599609375,56.60915,0.0,195.0,26.0
2226,adv_0.15000000000000002,typicality,10188.2880859375,18.30489,0.0,393.0,20.0
2227,adv_0.15000000000000002,typicality,8781.7109375,35.10213,0.0,177.0,45.0
2228,adv_0.15000000000000002,typicality,9568.3037109375,11.165401,0.0,82.0,11.0
2229,adv_0.15000000000000002,typicality,10465.05078125,33.081596,0.0,140.0,0.0
2230,adv_0.15000000000000002,typicality,10963.1953125,89.50473,0.0,89.0,61.0
2231,adv_0.15000000000000002,typicality,9696.53515625,15.136433,0.0,180.0,9.0
2232,adv_0.15000000000000002,typicality,8497.75390625,10.113295,0.0,379.0,3.0
2233,adv_0.15000000000000002,typicality,10950.4228515625,7.4817295,0.0,110.0,20.0
2234,adv_0.15000000000000002,typicality,12345.4013671875,23.334743,0.0,261.0,11.0
2235,adv_0.15000000000000002,typicality,9832.8515625,34.288994,0.0,129.0,7.0
2236,adv_0.15000000000000002,typicality,11403.484375,11.241774,0.0,308.0,21.0
2237,adv_0.15000000000000002,typicality,11568.9912109375,38.031525,0.0,200.0,40.0
2238,adv_0.15000000000000002,typicality,10851.9296875,25.366713,0.0,358.0,37.0
2239,adv_0.15000000000000002,typicality,11221.412109375,8.439662e-05,1.0,70.0,8.0
2240,adv_0.15000000000000002,typicality,9445.0732421875,35.43335,0.0,281.0,9.0
2241,adv_0.15000000000000002,typicality,8445.9326171875,23.060226,0.0,272.0,4.0
2242,adv_0.15000000000000002,typicality,10831.451171875,31.389086,0.0,280.0,25.0
2243,adv_0.15000000000000002,typicality,10842.62890625,26.958752,0.0,422.0,26.0
2244,adv_0.15000000000000002,typicality,9763.390625,34.09815,0.0,283.0,24.0
2245,adv_0.15000000000000002,typicality,8877.919921875,44.851185,0.0,236.0,18.0
2246,adv_0.15000000000000002,typicality,9765.861328125,35.871277,0.0,337.0,43.0
2247,adv_0.15000000000000002,typicality,11511.171875,18.90461,0.0,385.0,3.0
2248,adv_0.15000000000000002,typicality,11320.173828125,25.753923,0.0,434.0,54.0
2249,adv_0.15000000000000002,typicality,11446.119140625,37.50103,0.0,40.0,54.0
2250,adv_0.15000000000000002,typicality,9112.05859375,26.994919,0.0,423.0,28.0
2251,adv_0.15000000000000002,typicality,11041.36328125,12.022048,0.0,117.0,59.0
2252,adv_0.15000000000000002,typicality,11345.375,4.501085,0.0,162.0,15.0
2253,adv_0.15000000000000002,typicality,11075.09375,34.140293,0.0,405.0,50.0
2254,adv_0.15000000000000002,typicality,9801.2900390625,43.560257,0.0,112.0,56.0
2255,adv_0.15000000000000002,typicality,9926.359375,75.2933,0.0,47.0,61.0
2256,adv_0.15000000000000002,typicality,9340.4501953125,45.85244,0.0,20.0,17.0
2257,adv_0.15000000000000002,typicality,11332.5498046875,0.034695633,1.0,79.0,22.0
2258,adv_0.15000000000000002,typicality,10662.0107421875,13.383326,0.0,367.0,53.0
2259,adv_0.15000000000000002,typicality,11172.470703125,33.073288,0.0,104.0,13.0
2260,adv_0.15000000000000002,typicality,10715.4580078125,63.332355,0.0,397.0,36.0
2261,adv_0.15000000000000002,typicality,9589.78125,0.015630474,1.0,257.0,8.0
2262,adv_0.15000000000000002,typicality,11237.0146484375,17.065569,0.0,137.0,3.0
2263,adv_0.15000000000000002,typicality,8481.7568359375,2.3352652,0.0,426.0,15.0
2264,adv_0.15000000000000002,typicality,9370.91015625,31.711937,0.0,252.0,47.0
2265,adv_0.15000000000000002,typicality,9784.9130859375,29.51874,0.0,4.0,17.0
2266,adv_0.15000000000000002,typicality,10607.8232421875,49.10898,0.0,29.0,51.0
2267,adv_0.15000000000000002,typicality,11531.248046875,17.919144,0.0,302.0,14.0
2268,adv_0.15000000000000002,typicality,9255.419921875,42.377686,0.0,48.0,28.0
2269,adv_0.15000000000000002,typicality,11258.7451171875,28.07203,0.0,402.0,23.0
2270,adv_0.15000000000000002,typicality,11066.9072265625,5.700361,0.0,113.0,22.0
2271,adv_0.15000000000000002,typicality,11339.24609375,40.672306,0.0,356.0,50.0
2272,adv_0.15000000000000002,typicality,10318.6826171875,17.972818,0.0,77.0,48.0
2273,adv_0.15000000000000002,typicality,10124.3828125,30.203684,0.0,327.0,49.0
2274,adv_0.15000000000000002,typicality,9363.525390625,5.0776925,0.0,259.0,64.0
2275,adv_0.15000000000000002,typicality,9977.68359375,55.3789,0.0,299.0,2.0
2276,adv_0.15000000000000002,typicality,11828.896484375,46.272118,0.0,432.0,1.0
2277,adv_0.15000000000000002,typicality,10934.771484375,65.300835,0.0,317.0,17.0
2278,adv_0.15000000000000002,typicality,8613.1142578125,35.29959,0.0,208.0,4.0
2279,adv_0.15000000000000002,typicality,11550.8359375,32.83957,0.0,97.0,0.0
2280,adv_0.15000000000000002,typicality,11073.2373046875,25.55767,0.0,273.0,35.0
2281,adv_0.15000000000000002,typicality,9529.419921875,10.501816,0.0,169.0,62.0
2282,adv_0.15000000000000002,typicality,10176.5,35.243217,0.0,411.0,63.0
2283,adv_0.15000000000000002,typicality,11118.1982421875,34.37056,0.0,14.0,3.0
2284,adv_0.15000000000000002,typicality,10547.259765625,71.35574,0.0,282.0,56.0
2285,adv_0.15000000000000002,typicality,11830.7021484375,8.408573,0.0,404.0,52.0
2286,adv_0.15000000000000002,typicality,11061.2109375,10.2194805,0.0,119.0,46.0
2287,adv_0.15000000000000002,typicality,11245.591796875,15.56423,0.0,13.0,46.0
2288,adv_0.15000000000000002,typicality,10440.302734375,43.007965,0.0,371.0,0.0
2289,adv_0.15000000000000002,typicality,9326.775390625,49.498817,0.0,23.0,61.0
2290,adv_0.15000000000000002,typicality,10430.09375,27.094997,0.0,121.0,1.0
2291,adv_0.15000000000000002,typicality,12477.1650390625,18.08937,0.0,8.0,47.0
2292,adv_0.15000000000000002,typicality,10996.03125,52.118893,0.0,139.0,0.0
2293,adv_0.15000000000000002,typicality,9149.49609375,0.012686029,1.0,148.0,8.0
2294,adv_0.15000000000000002,typicality,10044.4169921875,46.50102,0.0,143.0,61.0
2295,adv_0.15000000000000002,typicality,9377.84765625,5.6971645,0.0,63.0,62.0
2296,adv_0.15000000000000002,typicality,9422.21875,3.1015608,0.0,348.0,55.0
2297,adv_0.15000000000000002,typicality,11823.2138671875,20.363306,0.0,427.0,62.0
2298,adv_0.15000000000000002,typicality,9780.0185546875,6.5686626,0.0,239.0,20.0
2299,adv_0.15000000000000002,typicality,10403.02734375,6.9829674,0.0,93.0,4.0
2300,adv_0.15000000000000002,typicality,10858.2763671875,39.15947,0.0,230.0,29.0
2301,adv_0.15000000000000002,typicality,10262.93359375,35.075527,0.0,256.0,7.0
2302,adv_0.15000000000000002,typicality,10605.294921875,24.01403,0.0,223.0,54.0
2303,adv_0.15000000000000002,typicality,10669.736328125,26.662422,0.0,400.0,6.0
2304,adv_0.15000000000000002,typicality,9833.1767578125,24.609295,0.0,130.0,54.0
2305,adv_0.15000000000000002,typicality,11336.06640625,31.527441,0.0,286.0,63.0
2306,adv_0.15000000000000002,typicality,9266.7294921875,41.524174,0.0,410.0,7.0
2307,adv_0.15000000000000002,typicality,9480.9140625,46.745632,0.0,183.0,16.0
2308,adv_0.15000000000000002,typicality,10117.4052734375,17.217743,0.0,237.0,38.0
2309,adv_0.15000000000000002,typicality,11169.4814453125,5.163771,0.0,142.0,41.0
2310,adv_0.15000000000000002,typicality,9714.9453125,14.157503,0.0,355.0,31.0
2311,adv_0.15000000000000002,typicality,11384.4609375,0.003818484,1.0,328.0,8.0
2312,adv_0.15000000000000002,typicality,10009.287109375,86.33563,0.0,362.0,18.0
2313,adv_0.15000000000000002,typicality,10051.7939453125,43.791763,0.0,403.0,56.0
2314,adv_0.15000000000000002,typicality,10813.556640625,26.231731,0.0,155.0,52.0
2315,adv_0.15000000000000002,typicality,9809.8232421875,29.406637,0.0,57.0,29.0
2316,adv_0.15000000000000002,typicality,11585.158203125,20.248037,0.0,18.0,52.0
2317,adv_0.15000000000000002,typicality,10342.939453125,35.21581,0.0,108.0,57.0
2318,adv_0.15000000000000002,typicality,9146.421875,28.38038,0.0,62.0,57.0
2319,adv_0.15000000000000002,typicality,9816.13671875,8.046821,0.0,222.0,21.0
2320,adv_0.15000000000000002,typicality,10133.787109375,14.745783,0.0,339.0,11.0
2321,adv_0.15000000000000002,typicality,10750.8076171875,28.444834,0.0,0.0,29.0
2322,adv_0.15000000000000002,typicality,10607.59375,21.81532,0.0,127.0,49.0
2323,adv_0.15000000000000002,typicality,11653.482421875,52.40307,0.0,73.0,54.0
2324,adv_0.15000000000000002,typicality,8198.978515625,42.64278,0.0,321.0,10.0
2325,adv_0.15000000000000002,typicality,11400.296875,17.1932,0.0,315.0,6.0
2326,adv_0.15000000000000002,typicality,11517.080078125,29.803972,0.0,234.0,54.0
2327,adv_0.15000000000000002,typicality,10437.6005859375,16.468748,0.0,59.0,12.0
