,fold,feature_name,feature,loss,acc,idx,class
1442,smear_0.15000000000000002,knn,3.4626271724700928,0.02218314,1.0,108.0,16.0
1443,smear_0.15000000000000002,knn,3.0903000831604004,0.06089453,1.0,174.0,5.0
1444,smear_0.15000000000000002,knn,1.8232152462005615,0.11631499,1.0,160.0,16.0
1445,smear_0.15000000000000002,knn,3.3708553314208984,7.9561453,0.0,60.0,27.0
1446,smear_0.15000000000000002,knn,2.116295337677002,0.09403417,1.0,269.0,16.0
1447,smear_0.15000000000000002,knn,1.9860681295394897,0.46380317,1.0,11.0,25.0
1448,smear_0.15000000000000002,knn,3.2062597274780273,9.107161,0.0,212.0,13.0
1449,smear_0.15000000000000002,knn,2.2161407470703125,0.17558439,1.0,207.0,22.0
1450,smear_0.15000000000000002,knn,2.7515461444854736,1.5181816,0.0,114.0,9.0
1451,smear_0.15000000000000002,knn,3.111891508102417,0.033915456,1.0,246.0,22.0
1452,smear_0.15000000000000002,knn,3.4070465564727783,3.191702,0.0,68.0,9.0
1453,smear_0.15000000000000002,knn,5.192671775817871,6.441073,0.0,167.0,19.0
1454,smear_0.15000000000000002,knn,3.268439769744873,0.07711902,1.0,244.0,26.0
1455,smear_0.15000000000000002,knn,3.2066009044647217,4.536749,0.0,107.0,23.0
1456,smear_0.15000000000000002,knn,0.2618526220321655,0.0188996,1.0,235.0,16.0
1457,smear_0.15000000000000002,knn,4.422641277313232,2.2270944,0.0,6.0,14.0
1458,smear_0.15000000000000002,knn,2.7497379779815674,0.1977511,1.0,267.0,19.0
1459,smear_0.15000000000000002,knn,2.5353260040283203,0.008771698,1.0,75.0,5.0
1460,smear_0.15000000000000002,knn,4.0144572257995605,1.4224238,0.0,206.0,14.0
1461,smear_0.15000000000000002,knn,3.4990148544311523,4.1980257,0.0,170.0,13.0
1462,smear_0.15000000000000002,knn,2.7252657413482666,0.07158811,1.0,251.0,5.0
1463,smear_0.15000000000000002,knn,3.781123399734497,0.020047074,1.0,98.0,14.0
1464,smear_0.15000000000000002,knn,1.6985304355621338,0.33931124,1.0,240.0,11.0
1465,smear_0.15000000000000002,knn,5.170982837677002,0.31618914,1.0,214.0,0.0
1466,smear_0.15000000000000002,knn,2.8196284770965576,2.3800406,0.0,125.0,30.0
1467,smear_0.15000000000000002,knn,0.0,0.56304747,1.0,82.0,12.0
1468,smear_0.15000000000000002,knn,3.581958770751953,0.0085676005,1.0,71.0,16.0
1469,smear_0.15000000000000002,knn,2.856832504272461,1.3989716,1.0,106.0,30.0
1470,smear_0.15000000000000002,knn,5.502228736877441,0.10827188,1.0,208.0,11.0
1471,smear_0.15000000000000002,knn,2.481340169906616,2.7386405,0.0,10.0,12.0
1472,smear_0.15000000000000002,knn,3.412627935409546,0.18897493,1.0,52.0,20.0
1473,smear_0.15000000000000002,knn,3.7989132404327393,0.29926598,1.0,35.0,15.0
1474,smear_0.15000000000000002,knn,2.5245773792266846,10.728093,0.0,228.0,3.0
1475,smear_0.15000000000000002,knn,1.2397840023040771,0.7158926,1.0,229.0,29.0
1476,smear_0.15000000000000002,knn,2.5754237174987793,3.7262623,0.0,42.0,5.0
1477,smear_0.15000000000000002,knn,0.269703209400177,7.327375,0.0,132.0,9.0
1478,smear_0.15000000000000002,knn,1.5401864051818848,0.6358411,1.0,217.0,26.0
1479,smear_0.15000000000000002,knn,3.83943510055542,2.9729395,0.0,252.0,23.0
1480,smear_0.15000000000000002,knn,2.4591948986053467,0.3123181,1.0,175.0,16.0
1481,smear_0.15000000000000002,knn,2.0507972240448,0.21918446,1.0,128.0,6.0
1482,smear_0.15000000000000002,knn,2.098186492919922,0.016944284,1.0,53.0,16.0
1483,smear_0.15000000000000002,knn,3.421787738800049,7.281572,0.0,127.0,24.0
1484,smear_0.15000000000000002,knn,2.3065383434295654,0.00134973,1.0,144.0,0.0
1485,smear_0.15000000000000002,knn,2.76578688621521,0.0034057254,1.0,122.0,23.0
1486,smear_0.15000000000000002,knn,2.0941288471221924,5.5203247,0.0,259.0,9.0
1487,smear_0.15000000000000002,knn,3.4572672843933105,7.348911,0.0,255.0,27.0
1488,smear_0.15000000000000002,knn,5.5218353271484375,5.937926,0.0,197.0,26.0
1489,smear_0.15000000000000002,knn,5.382540702819824,0.08874628,1.0,250.0,6.0
1490,smear_0.15000000000000002,knn,1.9319998025894165,0.09591409,1.0,249.0,11.0
1491,smear_0.15000000000000002,knn,2.6190848350524902,0.01743069,1.0,226.0,11.0
1492,smear_0.15000000000000002,knn,2.5044031143188477,3.023397,0.0,168.0,5.0
1493,smear_0.15000000000000002,knn,2.760272264480591,2.1744342,0.0,44.0,30.0
1494,smear_0.15000000000000002,knn,2.9360103607177734,0.21088004,1.0,59.0,7.0
1495,smear_0.15000000000000002,knn,3.8153860569000244,0.9447621,1.0,146.0,29.0
1496,smear_0.15000000000000002,knn,1.513539433479309,0.1889783,1.0,219.0,0.0
1497,smear_0.15000000000000002,knn,1.4793611764907837,0.07744586,1.0,27.0,27.0
1498,smear_0.15000000000000002,knn,1.5392558574676514,0.09325292,1.0,40.0,12.0
1499,smear_0.15000000000000002,knn,3.959364175796509,0.84316134,0.0,88.0,12.0
1500,smear_0.15000000000000002,knn,3.1107709407806396,3.353634,0.0,151.0,28.0
1501,smear_0.15000000000000002,knn,2.534703016281128,6.4332347,0.0,130.0,26.0
1502,smear_0.15000000000000002,knn,3.149902820587158,3.9803886,0.0,227.0,7.0
1503,smear_0.15000000000000002,knn,2.3074684143066406,0.0022167414,1.0,236.0,2.0
1504,smear_0.15000000000000002,knn,0.9882901906967163,4.137018,0.0,200.0,9.0
1505,smear_0.15000000000000002,knn,2.8969454765319824,0.013304621,1.0,34.0,9.0
1506,smear_0.15000000000000002,knn,2.3528530597686768,1.8285127,0.0,129.0,19.0
1507,smear_0.15000000000000002,knn,3.4014358520507812,0.5821072,1.0,152.0,11.0
1508,smear_0.15000000000000002,knn,4.828920364379883,0.3963571,1.0,133.0,8.0
1509,smear_0.15000000000000002,knn,3.0905988216400146,8.8299265,0.0,270.0,27.0
1510,smear_0.15000000000000002,knn,3.7235846519470215,2.4305885,0.0,137.0,13.0
1511,smear_0.15000000000000002,knn,1.0119068622589111,0.9295286,1.0,182.0,9.0
1512,smear_0.15000000000000002,knn,3.279850482940674,0.9928092,0.0,91.0,26.0
1513,smear_0.15000000000000002,knn,2.918994903564453,2.7985315,0.0,247.0,18.0
1514,smear_0.15000000000000002,knn,2.156369686126709,9.52194,0.0,3.0,8.0
1515,smear_0.15000000000000002,knn,0.0,3.826545e-05,1.0,121.0,15.0
1516,smear_0.15000000000000002,knn,2.4645016193389893,0.058218695,1.0,157.0,8.0
1517,smear_0.15000000000000002,knn,2.050661325454712,0.17361149,1.0,185.0,21.0
1518,smear_0.15000000000000002,knn,3.117733955383301,1.4009527,0.0,190.0,28.0
1519,smear_0.15000000000000002,knn,3.2389938831329346,6.486516,0.0,116.0,17.0
1520,smear_0.15000000000000002,knn,2.8003430366516113,0.123376876,1.0,224.0,8.0
1521,smear_0.15000000000000002,knn,2.5983755588531494,0.41227195,1.0,87.0,20.0
1522,smear_0.15000000000000002,knn,3.848017692565918,0.046465676,1.0,248.0,26.0
1523,smear_0.15000000000000002,knn,3.2360987663269043,0.6120967,1.0,202.0,28.0
1524,smear_0.15000000000000002,knn,2.2051305770874023,2.8044486,0.0,274.0,23.0
1525,smear_0.15000000000000002,knn,3.2430341243743896,1.4659122,1.0,220.0,7.0
1526,smear_0.15000000000000002,knn,2.8329875469207764,0.81816316,1.0,115.0,8.0
1527,smear_0.15000000000000002,knn,5.616891860961914,1.1175455,1.0,89.0,21.0
1528,smear_0.15000000000000002,knn,3.3703997135162354,1.2630196,1.0,241.0,21.0
1529,smear_0.15000000000000002,knn,2.613640069961548,3.5703328,0.0,237.0,1.0
1530,smear_0.15000000000000002,knn,5.466888904571533,0.13311453,1.0,201.0,10.0
1531,smear_0.15000000000000002,knn,3.0255508422851562,0.7934122,1.0,110.0,24.0
1532,smear_0.15000000000000002,knn,2.2800614833831787,5.6094904,0.0,41.0,29.0
1533,smear_0.15000000000000002,knn,2.4356319904327393,0.0024333172,1.0,85.0,0.0
1534,smear_0.15000000000000002,knn,4.417240142822266,0.015385396,1.0,234.0,25.0
1535,smear_0.15000000000000002,knn,2.8814029693603516,0.11518365,1.0,262.0,6.0
1536,smear_0.15000000000000002,knn,3.9952285289764404,0.008573983,1.0,159.0,6.0
1537,smear_0.15000000000000002,knn,2.848961353302002,0.047803145,1.0,257.0,29.0
1538,smear_0.15000000000000002,knn,2.201035737991333,3.0651212,0.0,173.0,20.0
1539,smear_0.15000000000000002,knn,3.547725200653076,0.86551714,1.0,139.0,0.0
1540,smear_0.15000000000000002,knn,8.44522476196289,2.22047,0.0,111.0,28.0
1541,smear_0.15000000000000002,knn,4.119017124176025,2.2202916,0.0,36.0,22.0
1542,smear_0.15000000000000002,knn,3.6644904613494873,0.0023430532,1.0,181.0,1.0
1543,smear_0.15000000000000002,knn,3.398669481277466,7.428438,0.0,51.0,8.0
1544,smear_0.15000000000000002,knn,3.014472007751465,1.572938,0.0,171.0,9.0
1545,smear_0.15000000000000002,knn,2.9109630584716797,2.0742338,0.0,101.0,3.0
1546,smear_0.15000000000000002,knn,4.491156101226807,2.3470244,0.0,163.0,4.0
1547,smear_0.15000000000000002,knn,5.786781311035156,4.829985,0.0,74.0,19.0
1548,smear_0.15000000000000002,knn,2.338620662689209,2.474371,0.0,142.0,12.0
1549,smear_0.15000000000000002,knn,5.787026882171631,3.432404,0.0,189.0,23.0
1550,smear_0.15000000000000002,knn,2.4370973110198975,0.3174334,1.0,186.0,16.0
1551,smear_0.15000000000000002,knn,2.011662721633911,0.39928317,1.0,135.0,14.0
1552,smear_0.15000000000000002,knn,3.169304847717285,1.805831,0.0,102.0,25.0
1553,smear_0.15000000000000002,knn,1.1922564506530762,0.0030091978,1.0,109.0,10.0
1554,smear_0.15000000000000002,knn,2.748441457748413,0.1489648,1.0,154.0,14.0
1555,smear_0.15000000000000002,knn,2.4584834575653076,0.46879405,1.0,17.0,28.0
1556,smear_0.15000000000000002,knn,4.533459186553955,8.15055,0.0,221.0,17.0
1557,smear_0.15000000000000002,knn,4.755025863647461,4.0757446,0.0,113.0,8.0
1558,smear_0.15000000000000002,knn,3.937268018722534,8.170179,0.0,275.0,20.0
1559,smear_0.15000000000000002,knn,1.9523321390151978,1.2135632,1.0,77.0,24.0
1560,smear_0.15000000000000002,knn,3.577903985977173,0.008076627,1.0,117.0,16.0
1561,smear_0.15000000000000002,knn,3.0327742099761963,4.509942,0.0,271.0,25.0
1562,smear_0.15000000000000002,knn,2.234034538269043,0.3923301,1.0,20.0,6.0
1563,smear_0.15000000000000002,knn,2.4112701416015625,16.062702,0.0,179.0,11.0
1564,smear_0.15000000000000002,knn,0.0,0.00035887476,1.0,260.0,2.0
1565,smear_0.15000000000000002,knn,2.621034860610962,0.3716246,1.0,134.0,14.0
1566,smear_0.15000000000000002,knn,3.434516429901123,0.6314926,1.0,238.0,9.0
1567,smear_0.15000000000000002,knn,1.0827391147613525,0.06613042,1.0,140.0,2.0
1568,smear_0.15000000000000002,knn,4.358210563659668,1.5284996,0.0,97.0,12.0
1569,smear_0.15000000000000002,knn,3.461688756942749,0.23006628,1.0,37.0,11.0
1570,smear_0.15000000000000002,knn,2.4871671199798584,1.4985726,0.0,209.0,10.0
1571,smear_0.15000000000000002,knn,3.559589147567749,0.1179194,1.0,73.0,6.0
1572,smear_0.15000000000000002,knn,3.4240829944610596,5.4255657,0.0,150.0,30.0
1573,smear_0.15000000000000002,knn,4.201774597167969,4.453929,0.0,204.0,13.0
1574,smear_0.15000000000000002,knn,5.325883388519287,0.0016285026,1.0,18.0,14.0
1575,smear_0.15000000000000002,knn,0.7357898950576782,2.4410365,0.0,26.0,6.0
1576,smear_0.15000000000000002,knn,3.9873197078704834,4.929983,0.0,278.0,17.0
1577,smear_0.15000000000000002,knn,2.506937265396118,8.463128,0.0,176.0,29.0
1578,smear_0.15000000000000002,knn,2.589031457901001,3.0039897,0.0,55.0,29.0
1579,smear_0.15000000000000002,knn,1.6138360500335693,0.49238306,1.0,169.0,5.0
1580,smear_0.15000000000000002,knn,0.968856155872345,2.5729978,0.0,256.0,21.0
1581,smear_0.15000000000000002,knn,3.644097328186035,0.28234622,1.0,126.0,17.0
1582,smear_0.15000000000000002,knn,3.9071176052093506,0.041266344,1.0,153.0,2.0
1583,smear_0.15000000000000002,knn,3.219773769378662,2.2792606,0.0,99.0,18.0
1584,smear_0.15000000000000002,knn,6.094078540802002,12.09288,0.0,276.0,26.0
1585,smear_0.15000000000000002,knn,4.958566188812256,1.9251076,0.0,105.0,23.0
1586,smear_0.15000000000000002,knn,2.5171854496002197,0.036852144,1.0,266.0,6.0
1587,smear_0.15000000000000002,knn,3.5148372650146484,3.2442486,0.0,231.0,23.0
1588,smear_0.15000000000000002,knn,2.667952537536621,2.118011,0.0,279.0,9.0
1589,smear_0.15000000000000002,knn,4.645930290222168,0.5619353,1.0,263.0,5.0
1590,smear_0.15000000000000002,knn,2.8637337684631348,0.014313645,1.0,272.0,20.0
1591,smear_0.15000000000000002,knn,4.299344539642334,1.2630696,0.0,183.0,2.0
1592,smear_0.15000000000000002,knn,3.7811076641082764,0.593008,1.0,2.0,16.0
1593,smear_0.15000000000000002,knn,5.879760265350342,0.82952136,1.0,8.0,29.0
1594,smear_0.15000000000000002,knn,3.101801633834839,7.249417,0.0,199.0,23.0
1595,smear_0.15000000000000002,knn,2.091602087020874,0.4228654,1.0,232.0,5.0
1596,smear_0.15000000000000002,knn,2.8791375160217285,0.53647506,1.0,33.0,16.0
1597,smear_0.15000000000000002,knn,5.2929463386535645,1.8628049,0.0,178.0,8.0
1598,smear_0.15000000000000002,knn,2.2563095092773438,0.0036813125,1.0,86.0,5.0
1599,smear_0.15000000000000002,knn,3.1080775260925293,0.003445405,1.0,104.0,11.0
1600,smear_0.15000000000000002,knn,1.3904246091842651,0.30809504,1.0,213.0,3.0
1601,smear_0.15000000000000002,knn,2.3743820190429688,3.8080826,0.0,264.0,11.0
1602,smear_0.15000000000000002,knn,3.0088186264038086,0.65275216,1.0,187.0,7.0
1603,smear_0.15000000000000002,knn,3.250838279724121,1.8420088,0.0,243.0,7.0
1604,smear_0.15000000000000002,knn,2.9622693061828613,0.00033396867,1.0,56.0,15.0
1605,smear_0.15000000000000002,knn,3.3684182167053223,0.4758062,1.0,19.0,6.0
1606,smear_0.15000000000000002,knn,2.384622812271118,3.2698753,0.0,32.0,23.0
1607,smear_0.15000000000000002,knn,0.0,5.0816436,0.0,22.0,3.0
1608,smear_0.15000000000000002,knn,2.9787464141845703,0.06327792,1.0,138.0,21.0
1609,smear_0.15000000000000002,knn,3.739208936691284,0.26447466,1.0,280.0,25.0
1610,smear_0.15000000000000002,knn,1.9947354793548584,1.1724575,1.0,0.0,28.0
1611,smear_0.15000000000000002,knn,3.841611862182617,0.03296686,1.0,14.0,9.0
1612,smear_0.15000000000000002,knn,4.120245933532715,4.5693893,0.0,72.0,25.0
1613,smear_0.15000000000000002,knn,4.162862777709961,1.9812931,0.0,203.0,10.0
1614,smear_0.15000000000000002,knn,3.374195098876953,0.89449364,0.0,233.0,12.0
1615,smear_0.15000000000000002,knn,2.7601144313812256,1.4366136,0.0,79.0,3.0
1616,smear_0.15000000000000002,knn,2.586094617843628,0.20190978,1.0,193.0,27.0
1617,smear_0.15000000000000002,knn,1.8271009922027588,0.69959253,1.0,145.0,11.0
1618,smear_0.15000000000000002,knn,4.489042282104492,1.6789672,0.0,15.0,9.0
1619,smear_0.15000000000000002,knn,4.9625396728515625,0.0022558735,1.0,39.0,2.0
1620,smear_0.15000000000000002,knn,3.406499147415161,0.9988419,1.0,261.0,24.0
1621,smear_0.15000000000000002,knn,1.7274212837219238,0.19594176,1.0,24.0,22.0
1622,smear_0.15000000000000002,knn,3.594108819961548,0.020055138,1.0,57.0,3.0
1623,smear_0.15000000000000002,knn,3.354030132293701,0.01160973,1.0,13.0,16.0
1624,smear_0.15000000000000002,knn,2.807053804397583,0.009718131,1.0,141.0,0.0
1625,smear_0.15000000000000002,knn,3.7049660682678223,0.18168163,1.0,93.0,14.0
1626,smear_0.15000000000000002,knn,5.175541877746582,0.12743129,1.0,210.0,24.0
1627,smear_0.15000000000000002,knn,3.5353124141693115,1.9916828,0.0,155.0,28.0
1628,smear_0.15000000000000002,knn,3.641798973083496,0.2542553,1.0,58.0,22.0
1629,smear_0.15000000000000002,knn,5.270706653594971,1.4187961,0.0,194.0,13.0
1630,smear_0.15000000000000002,knn,4.079695701599121,0.92947733,1.0,38.0,27.0
1631,smear_0.15000000000000002,knn,3.4720306396484375,0.0380693,1.0,161.0,11.0
1632,smear_0.15000000000000002,knn,3.291553258895874,0.052187145,1.0,211.0,25.0
1633,smear_0.15000000000000002,knn,3.1541640758514404,0.26572505,1.0,124.0,12.0
1634,smear_0.15000000000000002,knn,5.4675092697143555,1.516238,0.0,222.0,9.0
1635,smear_0.15000000000000002,knn,3.3394601345062256,0.024417382,1.0,188.0,16.0
1636,smear_0.15000000000000002,knn,2.609415054321289,1.8145967,0.0,31.0,30.0
1637,smear_0.15000000000000002,knn,4.598614692687988,0.051776785,1.0,172.0,0.0
1638,smear_0.15000000000000002,knn,5.0657453536987305,0.093488,1.0,265.0,12.0
1639,smear_0.15000000000000002,knn,2.0411341190338135,5.057006,0.0,96.0,17.0
1640,smear_0.15000000000000002,knn,4.2957963943481445,0.0047811233,1.0,25.0,2.0
1641,smear_0.15000000000000002,knn,2.7362053394317627,0.012674376,1.0,223.0,19.0
1642,smear_0.15000000000000002,knn,3.1892247200012207,0.016874777,1.0,281.0,0.0
1643,smear_0.15000000000000002,knn,3.731323003768921,0.034769434,1.0,119.0,0.0
1644,smear_0.15000000000000002,knn,2.6009538173675537,0.006453033,1.0,65.0,6.0
1645,smear_0.15000000000000002,knn,3.4607627391815186,1.1516707,1.0,43.0,22.0
1646,smear_0.15000000000000002,knn,3.7318856716156006,0.18262345,1.0,29.0,18.0
1647,smear_0.15000000000000002,knn,2.6305243968963623,0.68105435,1.0,148.0,0.0
1648,smear_0.15000000000000002,knn,2.307633876800537,0.06913357,1.0,67.0,25.0
1649,smear_0.15000000000000002,knn,3.9794700145721436,3.350542,0.0,30.0,6.0
1650,smear_0.15000000000000002,knn,2.6672158241271973,16.502352,0.0,76.0,15.0
1651,smear_0.15000000000000002,knn,2.374317169189453,0.3729477,1.0,123.0,29.0
1652,smear_0.15000000000000002,knn,3.6444873809814453,1.3502467,0.0,198.0,18.0
1653,smear_0.15000000000000002,knn,2.5565881729125977,0.5156436,1.0,16.0,8.0
1654,smear_0.15000000000000002,knn,2.3886663913726807,0.12704565,1.0,48.0,16.0
1655,smear_0.15000000000000002,knn,3.0092015266418457,1.1903849,0.0,63.0,24.0
1656,smear_0.15000000000000002,knn,0.0,4.765566,0.0,184.0,5.0
1657,smear_0.15000000000000002,knn,2.5793886184692383,1.8286188,0.0,23.0,17.0
1658,smear_0.15000000000000002,knn,3.840346574783325,0.79296535,1.0,112.0,12.0
1659,smear_0.15000000000000002,knn,4.5839080810546875,0.40395796,1.0,192.0,16.0
1660,smear_0.15000000000000002,knn,2.845763683319092,0.046742845,1.0,94.0,15.0
1661,smear_0.15000000000000002,knn,4.672060966491699,6.754463,0.0,47.0,26.0
1662,smear_0.15000000000000002,knn,2.7578208446502686,0.9447198,1.0,120.0,22.0
1663,smear_0.15000000000000002,knn,3.903350353240967,1.5139465e-05,1.0,45.0,1.0
1664,smear_0.15000000000000002,knn,3.5635204315185547,0.29857484,1.0,28.0,6.0
1665,smear_0.15000000000000002,knn,2.513658285140991,0.9712367,1.0,158.0,7.0
1666,smear_0.15000000000000002,knn,1.787692666053772,0.100957856,1.0,136.0,15.0
1667,smear_0.15000000000000002,knn,3.8821940422058105,4.623918,0.0,268.0,18.0
1668,smear_0.15000000000000002,knn,4.4091033935546875,0.15094566,1.0,196.0,8.0
1669,smear_0.15000000000000002,knn,4.328682899475098,0.7979511,1.0,165.0,21.0
1670,smear_0.15000000000000002,knn,3.134289503097534,1.4091204,0.0,50.0,16.0
1671,smear_0.15000000000000002,knn,6.665446758270264,0.07483325,1.0,254.0,6.0
1672,smear_0.15000000000000002,knn,2.026886463165283,1.6824045,0.0,230.0,14.0
1673,smear_0.15000000000000002,knn,2.487607479095459,0.5776751,1.0,12.0,17.0
1674,smear_0.15000000000000002,knn,2.8783769607543945,0.02422448,1.0,177.0,10.0
1675,smear_0.15000000000000002,knn,3.4070885181427,1.3361841,1.0,90.0,7.0
1676,smear_0.15000000000000002,knn,3.994629144668579,9.577083,0.0,49.0,26.0
1677,smear_0.15000000000000002,knn,0.0,0.007550511,1.0,277.0,26.0
1678,smear_0.15000000000000002,knn,5.978360176086426,4.2667847,0.0,215.0,7.0
1679,smear_0.15000000000000002,knn,2.605584144592285,0.06964907,1.0,62.0,29.0
1680,smear_0.17500000000000002,knn,2.109544515609741,1.4159839,1.0,77.0,24.0
1681,smear_0.17500000000000002,knn,2.6296980381011963,0.92655355,0.0,164.0,12.0
1682,smear_0.17500000000000002,knn,3.9168801307678223,0.41150567,1.0,157.0,8.0
1683,smear_0.17500000000000002,knn,4.102017879486084,0.09858072,1.0,140.0,2.0
1684,smear_0.17500000000000002,knn,3.0516605377197266,0.0018907781,1.0,21.0,16.0
1685,smear_0.17500000000000002,knn,4.260041236877441,0.31618914,1.0,214.0,0.0
1686,smear_0.17500000000000002,knn,3.2062597274780273,0.3535815,1.0,126.0,17.0
1687,smear_0.17500000000000002,knn,3.2163195610046387,0.7158926,1.0,229.0,29.0
1688,smear_0.17500000000000002,knn,2.942139148712158,1.5181816,0.0,114.0,9.0
1689,smear_0.17500000000000002,knn,3.562836170196533,5.402943,0.0,167.0,19.0
1690,smear_0.17500000000000002,knn,2.9043636322021484,6.9535055,0.0,4.0,12.0
1691,smear_0.17500000000000002,knn,1.7796313762664795,0.7329578,1.0,95.0,25.0
1692,smear_0.17500000000000002,knn,2.827486038208008,0.19097845,1.0,135.0,14.0
1693,smear_0.17500000000000002,knn,4.121859550476074,1.313735,0.0,131.0,7.0
1694,smear_0.17500000000000002,knn,0.0,0.18897493,1.0,52.0,20.0
1695,smear_0.17500000000000002,knn,3.7519805431365967,0.6400505,1.0,69.0,29.0
1696,smear_0.17500000000000002,knn,2.2468273639678955,0.014215162,1.0,1.0,19.0
1697,smear_0.17500000000000002,knn,3.3194515705108643,3.287025,0.0,70.0,23.0
1698,smear_0.17500000000000002,knn,3.071495294570923,0.20759127,1.0,91.0,26.0
1699,smear_0.17500000000000002,knn,1.5736106634140015,4.569128,0.0,264.0,11.0
1700,smear_0.17500000000000002,knn,5.082891464233398,1.1516707,1.0,43.0,22.0
1701,smear_0.17500000000000002,knn,4.851922512054443,0.023083424,1.0,65.0,6.0
1702,smear_0.17500000000000002,knn,1.8509728908538818,0.9347888,1.0,12.0,17.0
1703,smear_0.17500000000000002,knn,3.686253547668457,1.2116146,0.0,241.0,21.0
1704,smear_0.17500000000000002,knn,2.7096877098083496,0.03086263,1.0,143.0,11.0
1705,smear_0.17500000000000002,knn,5.9896721839904785,3.3624585,0.0,32.0,23.0
1706,smear_0.17500000000000002,knn,2.1469671726226807,0.34878948,1.0,253.0,11.0
1707,smear_0.17500000000000002,knn,2.3246967792510986,6.460527,0.0,47.0,26.0
1708,smear_0.17500000000000002,knn,1.165152668952942,1.2873267,1.0,90.0,7.0
1709,smear_0.17500000000000002,knn,5.255992889404297,6.9987807,0.0,132.0,9.0
1710,smear_0.17500000000000002,knn,2.2614963054656982,5.057006,0.0,96.0,17.0
1711,smear_0.17500000000000002,knn,3.104443073272705,4.2249165,0.0,51.0,8.0
1712,smear_0.17500000000000002,knn,2.326061964035034,0.0687349,1.0,174.0,5.0
1713,smear_0.17500000000000002,knn,2.9515867233276367,0.051858168,1.0,148.0,0.0
1714,smear_0.17500000000000002,knn,2.6709978580474854,1.6319296,0.0,151.0,28.0
1715,smear_0.17500000000000002,knn,3.42414927482605,0.11125954,1.0,246.0,22.0
1716,smear_0.17500000000000002,knn,3.994629144668579,0.3539633,1.0,37.0,11.0
1717,smear_0.17500000000000002,knn,3.0737674236297607,0.31063232,1.0,59.0,7.0
1718,smear_0.17500000000000002,knn,2.1796584129333496,0.3140274,1.0,265.0,12.0
1719,smear_0.17500000000000002,knn,3.4599156379699707,7.866008,0.0,127.0,24.0
1720,smear_0.17500000000000002,knn,0.31530535221099854,0.5824855,1.0,66.0,22.0
1721,smear_0.17500000000000002,knn,3.828933000564575,1.0960674,0.0,31.0,30.0
1722,smear_0.17500000000000002,knn,1.9523321390151978,0.15164647,1.0,244.0,26.0
1723,smear_0.17500000000000002,knn,4.458563327789307,0.6582147,1.0,206.0,14.0
1724,smear_0.17500000000000002,knn,2.8373353481292725,5.0402527,0.0,61.0,10.0
1725,smear_0.17500000000000002,knn,3.861954927444458,3.575073,0.0,247.0,18.0
1726,smear_0.17500000000000002,knn,2.1155123710632324,2.281532,0.0,209.0,10.0
1727,smear_0.17500000000000002,knn,3.5497334003448486,1.1116805,0.0,93.0,14.0
1728,smear_0.17500000000000002,knn,5.0657453536987305,0.53880984,1.0,19.0,6.0
1729,smear_0.17500000000000002,knn,5.58406925201416,0.017694006,1.0,234.0,25.0
1730,smear_0.17500000000000002,knn,2.832308292388916,1.9127128,0.0,35.0,15.0
1731,smear_0.17500000000000002,knn,4.162862777709961,4.7493105,0.0,30.0,6.0
1732,smear_0.17500000000000002,knn,2.396411657333374,0.00086544245,1.0,104.0,11.0
1733,smear_0.17500000000000002,knn,4.248443126678467,5.261818,0.0,218.0,28.0
1734,smear_0.17500000000000002,knn,4.533459186553955,0.002402041,1.0,109.0,10.0
1735,smear_0.17500000000000002,knn,1.0691436529159546,4.6802077,0.0,189.0,23.0
1736,smear_0.17500000000000002,knn,2.4325616359710693,0.18987748,1.0,58.0,22.0
1737,smear_0.17500000000000002,knn,0.269703209400177,0.0025466413,1.0,236.0,2.0
1738,smear_0.17500000000000002,knn,1.8768199682235718,2.225225,0.0,162.0,23.0
1739,smear_0.17500000000000002,knn,4.756448268890381,0.006211026,1.0,122.0,23.0
1740,smear_0.17500000000000002,knn,4.706512928009033,0.26745176,1.0,124.0,12.0
1741,smear_0.17500000000000002,knn,2.6722683906555176,0.23675376,1.0,208.0,11.0
1742,smear_0.17500000000000002,knn,4.420565128326416,2.7785578,0.0,271.0,25.0
1743,smear_0.17500000000000002,knn,2.2596802711486816,1.280353,0.0,173.0,20.0
1744,smear_0.17500000000000002,knn,8.704336166381836,0.023880009,1.0,53.0,16.0
1745,smear_0.17500000000000002,knn,2.944047212600708,0.0022558735,1.0,39.0,2.0
1746,smear_0.17500000000000002,knn,3.599522590637207,0.08874628,1.0,250.0,6.0
1747,smear_0.17500000000000002,knn,3.465282678604126,2.2104046,0.0,105.0,23.0
1748,smear_0.17500000000000002,knn,2.6540894508361816,2.6990445,0.0,242.0,17.0
1749,smear_0.17500000000000002,knn,3.7235846519470215,5.6094904,0.0,41.0,29.0
1750,smear_0.17500000000000002,knn,3.2581324577331543,1.5921794,0.0,279.0,9.0
1751,smear_0.17500000000000002,knn,3.4167604446411133,8.779243,0.0,275.0,20.0
1752,smear_0.17500000000000002,knn,3.530275344848633,1.0584354,0.0,233.0,12.0
1753,smear_0.17500000000000002,knn,3.1623148918151855,10.470496,0.0,228.0,3.0
1754,smear_0.17500000000000002,knn,3.2052414417266846,0.12742257,1.0,195.0,21.0
1755,smear_0.17500000000000002,knn,2.497249126434326,2.4305885,0.0,137.0,13.0
1756,smear_0.17500000000000002,knn,4.0144572257995605,0.09462516,1.0,27.0,27.0
