,fold,feature_name,feature,loss,acc,idx,class
6843,contrast_0.15000000000000002,energy,-28.149993896484375,3.933899e-06,1.0,581.0,14.0
6844,contrast_0.15000000000000002,energy,-25.413408279418945,1.4481128,0.0,215.0,26.0
6845,contrast_0.15000000000000002,energy,-38.66249084472656,4.7683704e-07,1.0,928.0,13.0
6846,contrast_0.15000000000000002,energy,-31.815601348876953,0.00010418349,1.0,670.0,38.0
6847,contrast_0.15000000000000002,energy,-20.876483917236328,7.6293654e-06,1.0,1066.0,20.0
6848,contrast_0.15000000000000002,energy,-31.200515747070312,5.4836123e-06,1.0,474.0,58.0
6849,contrast_0.15000000000000002,energy,-28.027132034301758,0.106123626,1.0,1098.0,48.0
6850,contrast_0.15000000000000002,energy,-44.00591278076172,1.1920928e-07,1.0,453.0,32.0
6851,contrast_0.15000000000000002,energy,-30.003704071044922,5.9604467e-06,1.0,1222.0,31.0
6852,contrast_0.15000000000000002,energy,-35.278106689453125,0.0006649667,1.0,27.0,10.0
6853,contrast_0.15000000000000002,energy,-40.572914123535156,2.8610189e-06,1.0,752.0,13.0
6854,contrast_0.15000000000000002,energy,-30.445594787597656,0.04209213,1.0,831.0,42.0
6855,contrast_0.15000000000000002,energy,-32.28456115722656,6.198864e-06,1.0,825.0,28.0
6856,contrast_0.15000000000000002,energy,-38.0641975402832,0.0013138957,1.0,819.0,34.0
6857,contrast_0.15000000000000002,energy,-34.27215576171875,2.3841855e-07,1.0,946.0,37.0
6858,contrast_0.15000000000000002,energy,-39.837066650390625,0.0007312008,1.0,551.0,12.0
6859,contrast_0.15000000000000002,energy,-32.901283264160156,0.00016425691,1.0,180.0,30.0
6860,contrast_0.15000000000000002,energy,-41.43901824951172,-0.0,1.0,1072.0,54.0
6861,contrast_0.15000000000000002,energy,-26.30931282043457,1.1920928e-07,1.0,1047.0,22.0
6862,contrast_0.15000000000000002,energy,-45.102848052978516,0.001391396,1.0,1115.0,54.0
6863,contrast_0.15000000000000002,energy,-35.448890686035156,0.00094631227,1.0,1117.0,44.0
6864,contrast_0.15000000000000002,energy,-34.62839126586914,9.524369e-05,1.0,476.0,2.0
6865,contrast_0.15000000000000002,energy,-33.74858474731445,1.6689287e-06,1.0,322.0,40.0
6866,contrast_0.15000000000000002,energy,-23.745431900024414,1.5615526,0.0,0.0,44.0
6867,contrast_0.15000000000000002,energy,-24.961523056030273,0.0026911017,1.0,1023.0,15.0
6868,contrast_0.15000000000000002,energy,-29.371810913085938,1.7881378e-06,1.0,920.0,40.0
6869,contrast_0.15000000000000002,energy,-44.5002555847168,0.34039706,1.0,115.0,14.0
6870,contrast_0.15000000000000002,energy,-40.69768142700195,1.1920922e-06,1.0,269.0,54.0
6871,contrast_0.15000000000000002,energy,-40.83640670776367,3.4415522,0.0,104.0,9.0
6872,contrast_0.15000000000000002,energy,-27.197620391845703,4.3246126,0.0,833.0,30.0
6873,contrast_0.15000000000000002,energy,-34.147216796875,1.1920928e-07,1.0,1132.0,57.0
6874,contrast_0.15000000000000002,energy,-20.784832000732422,0.00039438574,1.0,485.0,22.0
6875,contrast_0.15000000000000002,energy,-17.20885467529297,2.3841855e-07,1.0,353.0,20.0
6876,contrast_0.15000000000000002,energy,-23.345256805419922,0.015847685,1.0,274.0,50.0
6877,contrast_0.15000000000000002,energy,-46.37965393066406,0.00071559567,1.0,209.0,27.0
6878,contrast_0.15000000000000002,energy,-25.89578628540039,2.3841855e-07,1.0,462.0,59.0
6879,contrast_0.15000000000000002,energy,-28.340179443359375,1.1920928e-07,1.0,534.0,4.0
6880,contrast_0.15000000000000002,energy,-44.385154724121094,0.0007219092,1.0,287.0,26.0
6881,contrast_0.15000000000000002,energy,-29.99724578857422,0.00047815335,1.0,344.0,33.0
6882,contrast_0.15000000000000002,energy,-45.578590393066406,0.00061195245,1.0,554.0,20.0
6883,contrast_0.15000000000000002,energy,-35.11874008178711,0.00039796063,1.0,1105.0,46.0
6884,contrast_0.15000000000000002,energy,-30.128646850585938,0.0006083783,1.0,855.0,59.0
6885,contrast_0.15000000000000002,energy,-39.64081573486328,2.333829,0.0,259.0,11.0
6886,contrast_0.15000000000000002,energy,-27.25448226928711,8.344647e-07,1.0,730.0,0.0
6887,contrast_0.15000000000000002,energy,-30.487951278686523,9.5367386e-07,1.0,1106.0,17.0
6888,contrast_0.15000000000000002,energy,-39.94363021850586,5.960463e-07,1.0,297.0,14.0
6889,contrast_0.15000000000000002,energy,-29.225858688354492,0.0010231266,1.0,958.0,54.0
6890,contrast_0.15000000000000002,energy,-32.562225341796875,0.0011662594,1.0,356.0,11.0
6891,contrast_0.15000000000000002,energy,-45.03739547729492,-0.0,1.0,16.0,37.0
6892,contrast_0.15000000000000002,energy,-36.041622161865234,0.00016091959,1.0,1190.0,48.0
6893,contrast_0.15000000000000002,energy,-43.34389877319336,-0.0,1.0,799.0,13.0
6894,contrast_0.15000000000000002,energy,-57.67829513549805,5.1377883e-05,1.0,1210.0,27.0
6895,contrast_0.15000000000000002,energy,-37.49118423461914,5.6146e-05,1.0,1014.0,13.0
6896,contrast_0.15000000000000002,energy,-35.099063873291016,0.008406491,1.0,303.0,9.0
6897,contrast_0.15000000000000002,energy,-46.61923599243164,3.325884e-05,1.0,661.0,22.0
6898,contrast_0.15000000000000002,energy,-38.03472900390625,0.00066127366,1.0,482.0,14.0
6899,contrast_0.15000000000000002,energy,-38.75472640991211,0.0065938514,1.0,255.0,42.0
6900,contrast_0.15000000000000002,energy,-29.829252243041992,8.106199e-06,1.0,1122.0,36.0
6901,contrast_0.15000000000000002,energy,-42.58070755004883,2.741776e-05,1.0,204.0,51.0
6902,contrast_0.15000000000000002,energy,-31.98259735107422,0.0013772298,1.0,573.0,36.0
6903,contrast_0.15000000000000002,energy,-42.212745666503906,0.03142376,1.0,288.0,20.0
6904,contrast_0.15000000000000002,energy,-43.034603118896484,2.0503787e-05,1.0,869.0,8.0
6905,contrast_0.15000000000000002,energy,-25.230634689331055,0.031846594,1.0,973.0,19.0
6906,contrast_0.15000000000000002,energy,-43.2086181640625,-0.0,1.0,325.0,13.0
6907,contrast_0.15000000000000002,energy,-25.87065887451172,6.0079677e-05,1.0,31.0,57.0
6908,contrast_0.15000000000000002,energy,-25.57293128967285,2.1338235e-05,1.0,784.0,35.0
6909,contrast_0.15000000000000002,energy,-35.577392578125,0.0009863279,1.0,202.0,58.0
6910,contrast_0.15000000000000002,energy,-44.30345916748047,0.23189884,1.0,952.0,19.0
6911,contrast_0.15000000000000002,energy,-31.83167839050293,0.0028224653,1.0,815.0,42.0
6912,contrast_0.15000000000000002,energy,-26.134275436401367,4.7683704e-07,1.0,139.0,43.0
6913,contrast_0.15000000000000002,energy,-34.35905838012695,4.0411134e-05,1.0,733.0,46.0
6914,contrast_0.15000000000000002,energy,-39.21905517578125,3.933899e-06,1.0,173.0,15.0
6915,contrast_0.15000000000000002,energy,-26.119556427001953,-0.0,1.0,605.0,56.0
6916,contrast_0.15000000000000002,energy,-41.226566314697266,1.509639,0.0,501.0,17.0
6917,contrast_0.15000000000000002,energy,-35.96431350708008,3.1589963e-05,1.0,626.0,56.0
6918,contrast_0.15000000000000002,energy,-18.089935302734375,2.5987287e-05,1.0,480.0,13.0
6919,contrast_0.15000000000000002,energy,-50.81502151489258,1.1920928e-07,1.0,640.0,22.0
6920,contrast_0.15000000000000002,energy,-42.17738342285156,-0.0,1.0,477.0,28.0
6921,contrast_0.15000000000000002,energy,-58.87496566772461,0.00016306501,1.0,742.0,20.0
6922,contrast_0.15000000000000002,energy,-24.48575782775879,1.3828182e-05,1.0,1024.0,30.0
6923,contrast_0.15000000000000002,energy,-25.758747100830078,8.880698e-05,1.0,748.0,1.0
6924,contrast_0.15000000000000002,energy,-32.90755844116211,7.1642215e-05,1.0,914.0,1.0
6925,contrast_0.15000000000000002,energy,-31.593624114990234,7.0333235e-06,1.0,1103.0,59.0
6926,contrast_0.15000000000000002,energy,-34.46834945678711,0.037578136,1.0,187.0,13.0
6927,contrast_0.15000000000000002,energy,-47.24093246459961,3.5046916e-05,1.0,373.0,44.0
6928,contrast_0.15000000000000002,energy,-38.070987701416016,0.00039438574,1.0,636.0,54.0
6929,contrast_0.15000000000000002,energy,-32.196022033691406,0.00038830846,1.0,277.0,26.0
6930,contrast_0.15000000000000002,energy,-44.39771270751953,2.860982e-05,1.0,1086.0,0.0
6931,contrast_0.15000000000000002,energy,-37.85563659667969,3.5762723e-06,1.0,612.0,48.0
6932,contrast_0.15000000000000002,energy,-60.60708999633789,9.1790735e-06,1.0,613.0,31.0
6933,contrast_0.15000000000000002,energy,-36.64088821411133,1.6093125e-05,1.0,719.0,57.0
6934,contrast_0.15000000000000002,energy,-33.23179244995117,0.00029607204,1.0,13.0,23.0
6935,contrast_0.15000000000000002,energy,-28.914030075073242,1.3113013e-06,1.0,553.0,45.0
6936,contrast_0.15000000000000002,energy,-32.700984954833984,8.093983e-05,1.0,1240.0,6.0
6937,contrast_0.15000000000000002,energy,-32.26579284667969,8.131131,0.0,830.0,49.0
6938,contrast_0.15000000000000002,energy,-30.26912498474121,0.0002910667,1.0,40.0,28.0
6939,contrast_0.15000000000000002,energy,-30.97178077697754,2.3367476,0.0,461.0,40.0
6940,contrast_0.15000000000000002,energy,-38.324974060058594,0.00041940954,1.0,1133.0,31.0
6941,contrast_0.15000000000000002,energy,-26.160972595214844,1.3171942,1.0,38.0,8.0
6942,contrast_0.15000000000000002,energy,-40.83224868774414,4.5656117e-05,1.0,642.0,8.0
6943,contrast_0.15000000000000002,energy,-5.83758020401001,0.008930976,1.0,224.0,40.0
6944,contrast_0.15000000000000002,energy,-40.3142204284668,0.013393313,1.0,43.0,1.0
6945,contrast_0.15000000000000002,energy,-41.84201431274414,0.020714728,1.0,1068.0,9.0
6946,contrast_0.15000000000000002,energy,-20.919754028320312,0.0011816194,1.0,598.0,59.0
6947,contrast_0.15000000000000002,energy,-26.735469818115234,0.00024566017,1.0,872.0,35.0
6948,contrast_0.15000000000000002,energy,-52.5109977722168,0.00011181206,1.0,594.0,7.0
6949,contrast_0.15000000000000002,energy,-28.097585678100586,1.3113013e-06,1.0,360.0,42.0
6950,contrast_0.15000000000000002,energy,-51.60987091064453,1.6689287e-06,1.0,874.0,24.0
6951,contrast_0.15000000000000002,energy,-59.42744827270508,2.145765e-06,1.0,887.0,53.0
6952,contrast_0.15000000000000002,energy,-27.641971588134766,0.0004111875,1.0,853.0,13.0
6953,contrast_0.15000000000000002,energy,-48.56683349609375,0.00012992969,1.0,564.0,55.0
6954,contrast_0.15000000000000002,energy,-44.012847900390625,0.0017153801,1.0,912.0,36.0
6955,contrast_0.15000000000000002,energy,-40.39786148071289,1.585471e-05,1.0,20.0,12.0
6956,contrast_0.15000000000000002,energy,-28.32823944091797,3.2543605e-05,1.0,1020.0,28.0
6957,contrast_0.15000000000000002,energy,-41.696414947509766,8.344647e-07,1.0,591.0,44.0
6958,contrast_0.15000000000000002,energy,-26.549884796142578,0.00033849708,1.0,251.0,36.0
6959,contrast_0.15000000000000002,energy,-18.411922454833984,4.7683704e-07,1.0,1215.0,4.0
6960,contrast_0.15000000000000002,energy,-28.251262664794922,0.00024470672,1.0,1088.0,51.0
6961,contrast_0.15000000000000002,energy,-35.10991668701172,1.5497088e-05,1.0,267.0,39.0
6962,contrast_0.15000000000000002,energy,-35.16146469116211,-0.0,1.0,743.0,49.0
6963,contrast_0.15000000000000002,energy,-39.89701843261719,4.4464075e-05,1.0,290.0,39.0
6964,contrast_0.15000000000000002,energy,-28.595041275024414,2.0265559e-06,1.0,210.0,53.0
6965,contrast_0.15000000000000002,energy,-42.75474166870117,7.390703e-05,1.0,637.0,4.0
6966,contrast_0.15000000000000002,energy,-33.26384735107422,1.2421207,0.0,800.0,8.0
6967,contrast_0.15000000000000002,energy,-28.746593475341797,2.3651612,0.0,608.0,40.0
6968,contrast_0.15000000000000002,energy,-31.973264694213867,1.442422e-05,1.0,780.0,8.0
6969,contrast_0.15000000000000002,energy,-39.88335037231445,0.0010414659,1.0,734.0,57.0
6970,contrast_0.15000000000000002,energy,-24.251220703125,0.0016204095,1.0,611.0,56.0
6971,contrast_0.15000000000000002,energy,-27.542816162109375,6.079655e-06,1.0,968.0,58.0
6972,contrast_0.15000000000000002,energy,-37.98884201049805,0.00038318444,1.0,417.0,12.0
6973,contrast_0.15000000000000002,energy,-44.10517501831055,8.402919,0.0,117.0,34.0
6974,contrast_0.15000000000000002,energy,-35.345394134521484,6.5631523,0.0,256.0,38.0
6975,contrast_0.15000000000000002,energy,-46.44134521484375,9.5367386e-07,1.0,239.0,9.0
6976,contrast_0.15000000000000002,energy,-44.77666473388672,0.0020789932,1.0,628.0,53.0
6977,contrast_0.15000000000000002,energy,-20.07451629638672,0.00012420837,1.0,868.0,37.0
6978,contrast_0.15000000000000002,energy,-28.20503044128418,5.960463e-07,1.0,332.0,22.0
6979,contrast_0.15000000000000002,energy,-41.612728118896484,2.237173,0.0,1100.0,26.0
6980,contrast_0.15000000000000002,energy,-38.72622299194336,-0.0,1.0,1192.0,32.0
6981,contrast_0.15000000000000002,energy,-30.261859893798828,1.5735503e-05,1.0,1225.0,53.0
6982,contrast_0.15000000000000002,energy,-33.129180908203125,0.0033703211,1.0,390.0,20.0
6983,contrast_0.15000000000000002,energy,-36.834556579589844,2.7418098e-06,1.0,1156.0,4.0
6984,contrast_0.15000000000000002,energy,-49.84938430786133,1.4305105e-06,1.0,765.0,27.0
6985,contrast_0.15000000000000002,energy,-30.4959774017334,2.0265559e-06,1.0,435.0,4.0
6986,contrast_0.15000000000000002,energy,-27.356826782226562,0.00014709345,1.0,1165.0,3.0
6987,contrast_0.15000000000000002,energy,-41.01605987548828,0.0016188624,1.0,119.0,54.0
6988,contrast_0.15000000000000002,energy,-30.3707332611084,0.0049410383,1.0,1231.0,10.0
6989,contrast_0.15000000000000002,energy,-34.242408752441406,7.152555e-07,1.0,1074.0,12.0
6990,contrast_0.15000000000000002,energy,-20.257991790771484,9.858122e-05,1.0,285.0,15.0
6991,contrast_0.15000000000000002,energy,-40.260398864746094,3.5762723e-06,1.0,970.0,46.0
6992,contrast_0.15000000000000002,energy,-29.899658203125,0.0015924404,1.0,691.0,15.0
6993,contrast_0.15000000000000002,energy,-37.99073028564453,3.576278e-07,1.0,140.0,4.0
6994,contrast_0.15000000000000002,energy,-54.49937438964844,0.17212227,1.0,962.0,16.0
6995,contrast_0.15000000000000002,energy,-35.01498794555664,0.0005753769,1.0,969.0,1.0
6996,contrast_0.15000000000000002,energy,-28.72345542907715,5.1259863e-06,1.0,272.0,8.0
6997,contrast_0.15000000000000002,energy,-32.82643508911133,7.819824e-05,1.0,892.0,53.0
6998,contrast_0.15000000000000002,energy,-27.676284790039062,3.8146245e-05,1.0,334.0,39.0
6999,contrast_0.15000000000000002,energy,-16.905237197875977,1.4305105e-06,1.0,37.0,54.0
7000,contrast_0.15000000000000002,energy,-30.43414878845215,0.10035917,1.0,525.0,33.0
7001,contrast_0.15000000000000002,energy,-40.87507629394531,0.5884548,1.0,641.0,31.0
7002,contrast_0.15000000000000002,energy,-43.91428756713867,0.0013987768,1.0,878.0,14.0
7003,contrast_0.15000000000000002,energy,-48.53306579589844,1.1920928e-07,1.0,754.0,30.0
7004,contrast_0.15000000000000002,energy,-25.084022521972656,0.00085472286,1.0,842.0,51.0
7005,contrast_0.15000000000000002,energy,-45.36090087890625,0.00018928644,1.0,195.0,3.0
7006,contrast_0.15000000000000002,energy,-36.21721649169922,0.00064459525,1.0,231.0,26.0
7007,contrast_0.15000000000000002,energy,-36.63652038574219,0.0051454026,1.0,336.0,0.0
7008,contrast_0.15000000000000002,energy,-51.75009536743164,0.00026258358,1.0,138.0,42.0
7009,contrast_0.15000000000000002,energy,-36.41480255126953,0.00034385966,1.0,331.0,28.0
7010,contrast_0.15000000000000002,energy,-24.719879150390625,0.0009030793,1.0,546.0,15.0
7011,contrast_0.15000000000000002,energy,-35.624427795410156,1.6212332e-05,1.0,273.0,5.0
7012,contrast_0.15000000000000002,energy,-47.35179901123047,2.7418098e-06,1.0,411.0,56.0
7013,contrast_0.15000000000000002,energy,-37.0438117980957,0.00050960906,1.0,420.0,27.0
7014,contrast_0.15000000000000002,energy,-53.376495361328125,0.076698124,1.0,1136.0,54.0
7015,contrast_0.15000000000000002,energy,-37.76659393310547,1.1920922e-06,1.0,557.0,2.0
7016,contrast_0.15000000000000002,energy,-40.14302444458008,0.00010096517,1.0,777.0,25.0
7017,contrast_0.15000000000000002,energy,-39.49518585205078,0.0002472095,1.0,168.0,21.0
7018,contrast_0.15000000000000002,energy,-32.27970504760742,3.6954812e-06,1.0,244.0,38.0
7019,contrast_0.15000000000000002,energy,-43.99446487426758,4.3868058e-05,1.0,343.0,51.0
7020,contrast_0.15000000000000002,energy,-37.17193603515625,0.002828528,1.0,925.0,34.0
7021,contrast_0.15000000000000002,energy,-16.132286071777344,0.0006797387,1.0,167.0,31.0
7022,contrast_0.15000000000000002,energy,-27.531768798828125,5.960463e-07,1.0,863.0,1.0
7023,contrast_0.15000000000000002,energy,-30.983177185058594,0.00023147765,1.0,196.0,25.0
7024,contrast_0.15000000000000002,energy,-47.78868865966797,1.633154e-05,1.0,933.0,9.0
7025,contrast_0.15000000000000002,energy,-31.354028701782227,0.00068331254,1.0,812.0,11.0
7026,contrast_0.15000000000000002,energy,-33.556488037109375,0.0011875727,1.0,511.0,48.0
7027,contrast_0.15000000000000002,energy,-38.463932037353516,0.00012170528,1.0,377.0,8.0
7028,contrast_0.15000000000000002,energy,-29.391563415527344,9.548208e-05,1.0,716.0,28.0
7029,contrast_0.15000000000000002,energy,-29.91883087158203,1.1920928e-07,1.0,464.0,41.0
7030,contrast_0.15000000000000002,energy,-34.24591827392578,1.2878504,0.0,347.0,0.0
7031,contrast_0.15000000000000002,energy,-32.303871154785156,0.006073116,1.0,882.0,48.0
7032,contrast_0.15000000000000002,energy,-37.40104675292969,3.194758e-05,1.0,226.0,13.0
7033,contrast_0.15000000000000002,energy,-46.7889518737793,8.344647e-07,1.0,278.0,8.0
7034,contrast_0.15000000000000002,energy,-54.79428482055664,1.9073468e-06,1.0,45.0,50.0
7035,contrast_0.15000000000000002,energy,-39.17146301269531,0.000300839,1.0,1018.0,6.0
7036,contrast_0.15000000000000002,energy,-53.814605712890625,1.2636105e-05,1.0,342.0,14.0
7037,contrast_0.15000000000000002,energy,-33.54054641723633,3.4570635e-06,1.0,876.0,54.0
7038,contrast_0.15000000000000002,energy,-35.48527526855469,0.70787144,1.0,1168.0,11.0
7039,contrast_0.15000000000000002,energy,-29.417505264282227,6.079655e-06,1.0,705.0,45.0
7040,contrast_0.15000000000000002,energy,-37.404518127441406,2.8848232e-05,1.0,813.0,19.0
7041,contrast_0.15000000000000002,energy,-43.75676345825195,8.344647e-07,1.0,1217.0,5.0
7042,contrast_0.15000000000000002,energy,-39.0329475402832,5.0067774e-06,1.0,1204.0,9.0
7043,contrast_0.15000000000000002,energy,-31.24176025390625,0.03649544,1.0,321.0,52.0
7044,contrast_0.15000000000000002,energy,-43.13793182373047,0.00057073036,1.0,289.0,59.0
7045,contrast_0.15000000000000002,energy,-35.645328521728516,0.00013171759,1.0,76.0,40.0
7046,contrast_0.15000000000000002,energy,-40.427791595458984,0.00056536903,1.0,839.0,9.0
7047,contrast_0.15000000000000002,energy,-43.71639633178711,0.875972,0.0,1146.0,21.0
7048,contrast_0.15000000000000002,energy,-40.434295654296875,0.00032002572,1.0,794.0,2.0
7049,contrast_0.15000000000000002,energy,-29.463258743286133,7.6293654e-06,1.0,602.0,56.0
7050,contrast_0.15000000000000002,energy,-37.65094757080078,-0.0,1.0,1175.0,12.0
7051,contrast_0.15000000000000002,energy,-29.508533477783203,3.576278e-07,1.0,1221.0,15.0
7052,contrast_0.15000000000000002,energy,-36.87508773803711,0.002897234,1.0,223.0,56.0
7053,contrast_0.15000000000000002,energy,-26.01125144958496,0.7194226,1.0,1138.0,25.0
7054,contrast_0.15000000000000002,energy,-22.212858200073242,0.0001038259,1.0,826.0,40.0
7055,contrast_0.15000000000000002,energy,-34.093841552734375,4.1723165e-06,1.0,588.0,12.0
7056,contrast_0.15000000000000002,energy,-38.87696075439453,1.180165e-05,1.0,1081.0,7.0
7057,contrast_0.15000000000000002,energy,-40.78183364868164,4.6609744e-05,1.0,798.0,20.0
7058,contrast_0.15000000000000002,energy,-37.694541931152344,8.713819e-05,1.0,944.0,40.0
7059,contrast_0.15000000000000002,energy,-31.85308074951172,3.802704e-05,1.0,258.0,22.0
7060,contrast_0.15000000000000002,energy,-40.60432052612305,2.8610189e-06,1.0,1207.0,40.0
7061,contrast_0.15000000000000002,energy,-47.872955322265625,4.911302e-05,1.0,268.0,57.0
7062,contrast_0.15000000000000002,energy,-20.1302547454834,2.193427e-05,1.0,1211.0,30.0
7063,contrast_0.15000000000000002,energy,-31.494569778442383,3.576278e-07,1.0,74.0,45.0
7064,contrast_0.15000000000000002,energy,-52.595272064208984,3.087473e-05,1.0,1196.0,46.0
7065,contrast_0.15000000000000002,energy,-22.074119567871094,1.5497195e-06,1.0,789.0,1.0
7066,contrast_0.15000000000000002,energy,-19.314393997192383,0.003019419,1.0,622.0,55.0
7067,contrast_0.15000000000000002,energy,-34.7414665222168,1.4757925,0.0,63.0,8.0
7068,contrast_0.15000000000000002,energy,-36.76707077026367,0.854117,1.0,709.0,9.0
7069,contrast_0.15000000000000002,energy,-24.052610397338867,1.1682442e-05,1.0,178.0,51.0
7070,contrast_0.15000000000000002,energy,-33.03990173339844,1.1920922e-06,1.0,1040.0,37.0
7071,contrast_0.15000000000000002,energy,-27.082962036132812,4.4106466e-05,1.0,1148.0,14.0
7072,contrast_0.15000000000000002,energy,-45.18674087524414,6.0437284e-05,1.0,392.0,30.0
7073,contrast_0.15000000000000002,energy,-26.92274284362793,9.059865e-06,1.0,430.0,45.0
7074,contrast_0.15000000000000002,energy,-35.444705963134766,0.0017485819,1.0,491.0,33.0
7075,contrast_0.15000000000000002,energy,-26.333011627197266,4.7683704e-07,1.0,123.0,30.0
7076,contrast_0.15000000000000002,energy,-50.4508171081543,0.00037758372,1.0,1091.0,43.0
7077,contrast_0.15000000000000002,energy,-26.923194885253906,5.6708174,0.0,100.0,45.0
7078,contrast_0.15000000000000002,energy,-48.35163116455078,0.0023461455,1.0,318.0,38.0
7079,contrast_0.15000000000000002,energy,-50.037452697753906,7.6293654e-06,1.0,1200.0,57.0
7080,contrast_0.15000000000000002,energy,-34.915855407714844,2.7656173e-05,1.0,326.0,14.0
7081,contrast_0.15000000000000002,energy,-40.856685638427734,7.343022e-05,1.0,245.0,35.0
7082,contrast_0.15000000000000002,energy,-36.38676834106445,2.503392e-06,1.0,521.0,30.0
7083,contrast_0.15000000000000002,energy,-52.19770431518555,5.960463e-07,1.0,219.0,7.0
7084,contrast_0.15000000000000002,energy,-35.62623596191406,0.00041321322,1.0,376.0,13.0
7085,contrast_0.15000000000000002,energy,-41.08603286743164,3.4808505e-05,1.0,493.0,30.0
7086,contrast_0.15000000000000002,energy,-36.02559280395508,0.00010203794,1.0,333.0,4.0
7087,contrast_0.15000000000000002,energy,-34.29970169067383,4.2437605e-05,1.0,998.0,40.0
7088,contrast_0.15000000000000002,energy,-40.362613677978516,3.2901222e-05,1.0,773.0,16.0
7089,contrast_0.15000000000000002,energy,-19.268911361694336,0.010087344,1.0,1243.0,45.0
7090,contrast_0.15000000000000002,energy,-45.1043701171875,5.5188193,0.0,142.0,1.0
7091,contrast_0.15000000000000002,energy,-22.582273483276367,0.00011205045,1.0,977.0,54.0
7092,contrast_0.15000000000000002,energy,-22.593107223510742,0.00018177765,1.0,645.0,40.0
7093,contrast_0.15000000000000002,energy,-31.3726749420166,7.867504e-05,1.0,85.0,28.0
7094,contrast_0.15000000000000002,energy,-21.12553596496582,1.5735503e-05,1.0,225.0,36.0
7095,contrast_0.15000000000000002,energy,-20.442548751831055,1.1920922e-06,1.0,934.0,33.0
7096,contrast_0.15000000000000002,energy,-29.79871368408203,4.3675785,0.0,1201.0,12.0
7097,contrast_0.15000000000000002,energy,-37.82270050048828,9.092555,0.0,515.0,56.0
7098,contrast_0.15000000000000002,energy,-26.29957389831543,6.079655e-06,1.0,741.0,46.0
7099,contrast_0.15000000000000002,energy,-37.9335823059082,8.344616e-06,1.0,947.0,58.0
7100,contrast_0.15000000000000002,energy,-36.091060638427734,2.305467,0.0,1160.0,9.0
7101,contrast_0.15000000000000002,energy,-32.19579315185547,0.0003983181,1.0,886.0,13.0
7102,contrast_0.15000000000000002,energy,-24.88222885131836,0.00025149997,1.0,1177.0,24.0
7103,contrast_0.15000000000000002,energy,-48.68012619018555,2.5987287e-05,1.0,939.0,7.0
7104,contrast_0.15000000000000002,energy,-29.933635711669922,1.8238856e-05,1.0,262.0,40.0
7105,contrast_0.15000000000000002,energy,-30.77520751953125,8.8330184e-05,1.0,328.0,29.0
7106,contrast_0.15000000000000002,energy,-36.12484359741211,1.4305105e-06,1.0,53.0,20.0
7107,contrast_0.15000000000000002,energy,-35.54237747192383,0.000797907,1.0,615.0,57.0
7108,contrast_0.15000000000000002,energy,-52.2793083190918,-0.0,1.0,873.0,32.0
7109,contrast_0.15000000000000002,energy,-29.829051971435547,5.9245263e-05,1.0,463.0,13.0
7110,contrast_0.15000000000000002,energy,-25.26470375061035,0.00090057816,1.0,526.0,8.0
7111,contrast_0.15000000000000002,energy,-46.44021987915039,5.1259863e-06,1.0,570.0,46.0
7112,contrast_0.15000000000000002,energy,-32.86098861694336,6.066788,0.0,775.0,43.0
7113,contrast_0.15000000000000002,energy,-33.26157760620117,0.02735955,1.0,817.0,26.0
7114,contrast_0.15000000000000002,energy,-38.285343170166016,2.0265559e-06,1.0,897.0,58.0
7115,contrast_0.15000000000000002,energy,-37.46893310546875,14.805521,0.0,1060.0,27.0
7116,contrast_0.15000000000000002,energy,-44.19352340698242,1.2159274e-05,1.0,1107.0,41.0
7117,contrast_0.15000000000000002,energy,-22.742523193359375,0.00094643136,1.0,975.0,48.0
7118,contrast_0.15000000000000002,energy,-45.18256759643555,1.4781843e-05,1.0,961.0,48.0
7119,contrast_0.15000000000000002,energy,-23.499162673950195,9.309812e-05,1.0,10.0,39.0
7120,contrast_0.15000000000000002,energy,-46.299068450927734,0.003615155,1.0,712.0,48.0
7121,contrast_0.15000000000000002,energy,-53.3691520690918,8.749579e-05,1.0,126.0,42.0
7122,contrast_0.15000000000000002,energy,-30.3536434173584,6.592056e-05,1.0,131.0,33.0
7123,contrast_0.15000000000000002,energy,-42.23281478881836,2.0265559e-06,1.0,858.0,5.0
7124,contrast_0.15000000000000002,energy,-28.71092987060547,7.235742e-05,1.0,23.0,29.0
7125,contrast_0.15000000000000002,energy,-38.10145568847656,0.00017009719,1.0,696.0,58.0
7126,contrast_0.15000000000000002,energy,-40.4714241027832,1.9520807,0.0,862.0,46.0
7127,contrast_0.15000000000000002,energy,-38.11406707763672,0.00032729513,1.0,835.0,44.0
7128,contrast_0.15000000000000002,energy,-22.12722396850586,0.00015829741,1.0,497.0,5.0
7129,contrast_0.15000000000000002,energy,-13.881917953491211,-0.0,1.0,113.0,38.0
7130,contrast_0.15000000000000002,energy,-42.01681137084961,0.07152618,1.0,389.0,53.0
7131,contrast_0.15000000000000002,energy,-32.21186828613281,6.9141147e-06,1.0,449.0,3.0
7132,contrast_0.15000000000000002,energy,-39.93032455444336,0.00011276563,1.0,1141.0,33.0
7133,contrast_0.15000000000000002,energy,-41.790977478027344,0.0021903352,1.0,385.0,19.0
7134,contrast_0.15000000000000002,energy,-38.84929656982422,1.1920928e-07,1.0,488.0,27.0
7135,contrast_0.15000000000000002,energy,-29.878576278686523,0.00014816617,1.0,229.0,35.0
