,fold,feature_name,feature,loss,acc,idx,class
615,smear_0.07500000000000001,cross_entropy,201.21307373046875,1.0271385,0.0,166.0,9.0
616,smear_0.07500000000000001,cross_entropy,415.2754211425781,0.03391626,1.0,83.0,0.0
617,smear_0.07500000000000001,cross_entropy,450.80499267578125,0.39545628,1.0,280.0,25.0
618,smear_0.07500000000000001,cross_entropy,307.96453857421875,0.49238306,1.0,169.0,5.0
619,smear_0.07500000000000001,cross_entropy,251.3861083984375,7.249417,0.0,199.0,23.0
620,smear_0.07500000000000001,cross_entropy,640.11474609375,0.11801157,1.0,193.0,27.0
621,smear_0.07500000000000001,cross_entropy,211.69735717773438,0.0024333172,1.0,85.0,0.0
622,smear_0.07500000000000001,cross_entropy,332.15185546875,3.5703328,0.0,237.0,1.0
623,smear_0.07500000000000001,cross_entropy,277.11138916015625,0.031643342,1.0,211.0,25.0
624,smear_0.07500000000000001,cross_entropy,172.61798095703125,0.00033396867,1.0,56.0,15.0
625,smear_0.07500000000000001,cross_entropy,353.13494873046875,0.07711902,1.0,244.0,26.0
626,smear_0.07500000000000001,cross_entropy,165.10597229003906,1.0460652,1.0,110.0,24.0
627,smear_0.07500000000000001,cross_entropy,153.37603759765625,5.5203247,0.0,259.0,9.0
628,smear_0.07500000000000001,cross_entropy,283.52996826171875,5.6842284,0.0,30.0,6.0
629,smear_0.07500000000000001,cross_entropy,344.0166015625,0.56624365,1.0,253.0,11.0
630,smear_0.07500000000000001,cross_entropy,294.1603088378906,0.0023430532,1.0,181.0,1.0
631,smear_0.07500000000000001,cross_entropy,279.6075134277344,0.015041151,1.0,281.0,0.0
632,smear_0.07500000000000001,cross_entropy,559.7683715820312,0.012806082,1.0,234.0,25.0
633,smear_0.07500000000000001,cross_entropy,273.1980895996094,0.042962454,1.0,153.0,2.0
634,smear_0.07500000000000001,cross_entropy,211.76400756835938,0.0016285026,1.0,18.0,14.0
635,smear_0.07500000000000001,cross_entropy,437.39593505859375,0.12138229,1.0,28.0,6.0
636,smear_0.07500000000000001,cross_entropy,366.9730224609375,0.008771698,1.0,75.0,5.0
637,smear_0.07500000000000001,cross_entropy,180.88604736328125,0.041788515,1.0,40.0,12.0
638,smear_0.07500000000000001,cross_entropy,240.6282501220703,4.827296,0.0,74.0,19.0
639,smear_0.07500000000000001,cross_entropy,240.66680908203125,0.05364591,1.0,119.0,0.0
640,smear_0.07500000000000001,cross_entropy,222.60189819335938,0.09410243,1.0,265.0,12.0
641,smear_0.07500000000000001,cross_entropy,445.4752197265625,0.9988419,1.0,261.0,24.0
642,smear_0.07500000000000001,cross_entropy,402.50555419921875,0.03296686,1.0,14.0,9.0
643,smear_0.07500000000000001,cross_entropy,283.17138671875,2.1663733,0.0,125.0,30.0
644,smear_0.07500000000000001,cross_entropy,347.1772155761719,0.03690327,1.0,246.0,22.0
645,smear_0.07500000000000001,cross_entropy,256.68048095703125,1.5936656,0.0,114.0,9.0
646,smear_0.07500000000000001,cross_entropy,179.22251892089844,0.02755463,1.0,269.0,16.0
647,smear_0.07500000000000001,cross_entropy,250.2657012939453,0.18168163,1.0,93.0,14.0
648,smear_0.07500000000000001,cross_entropy,195.42111206054688,3.0862048,0.0,168.0,5.0
649,smear_0.07500000000000001,cross_entropy,318.30853271484375,1.4159839,1.0,77.0,24.0
650,smear_0.07500000000000001,cross_entropy,320.9457702636719,0.007954467,1.0,122.0,23.0
651,smear_0.07500000000000001,cross_entropy,254.24240112304688,0.15793535,1.0,160.0,16.0
652,smear_0.07500000000000001,cross_entropy,343.0394592285156,1.5618966,0.0,43.0,22.0
653,smear_0.07500000000000001,cross_entropy,272.704345703125,0.24780388,1.0,214.0,0.0
654,smear_0.07500000000000001,cross_entropy,334.49237060546875,7.729931,0.0,4.0,12.0
655,smear_0.07500000000000001,cross_entropy,210.72840881347656,0.046465676,1.0,248.0,26.0
656,smear_0.07500000000000001,cross_entropy,279.289794921875,0.68105435,1.0,148.0,0.0
657,smear_0.07500000000000001,cross_entropy,282.79473876953125,3.712578,0.0,247.0,18.0
658,smear_0.07500000000000001,cross_entropy,279.54852294921875,1.3839321,0.0,23.0,17.0
659,smear_0.07500000000000001,cross_entropy,356.58917236328125,0.15094566,1.0,196.0,8.0
660,smear_0.07500000000000001,cross_entropy,371.9681091308594,0.011216089,1.0,73.0,6.0
661,smear_0.07500000000000001,cross_entropy,211.121826171875,2.3126335e-05,1.0,121.0,15.0
662,smear_0.07500000000000001,cross_entropy,335.01513671875,0.014457003,1.0,177.0,10.0
663,smear_0.07500000000000001,cross_entropy,263.106201171875,3.0039897,0.0,55.0,29.0
664,smear_0.07500000000000001,cross_entropy,275.3366394042969,0.5101707,1.0,88.0,12.0
665,smear_0.07500000000000001,cross_entropy,224.45526123046875,0.113090456,1.0,245.0,17.0
666,smear_0.07500000000000001,cross_entropy,248.37451171875,1.561992,0.0,15.0,9.0
667,smear_0.07500000000000001,cross_entropy,202.27719116210938,4.026968,0.0,51.0,8.0
668,smear_0.07500000000000001,cross_entropy,265.79693603515625,0.6040939,1.0,206.0,14.0
669,smear_0.07500000000000001,cross_entropy,197.8318328857422,1.3696516,0.0,263.0,5.0
670,smear_0.07500000000000001,cross_entropy,333.8704833984375,0.002402041,1.0,109.0,10.0
671,smear_0.07500000000000001,cross_entropy,200.03414916992188,7.9561453,0.0,60.0,27.0
672,smear_0.07500000000000001,cross_entropy,514.3541259765625,0.15945855,1.0,78.0,11.0
673,smear_0.07500000000000001,cross_entropy,247.04959106445312,2.0458443,0.0,222.0,9.0
674,smear_0.07500000000000001,cross_entropy,494.6889343261719,0.8467753,0.0,229.0,29.0
675,smear_0.07500000000000001,cross_entropy,226.58694458007812,0.32178578,1.0,11.0,25.0
676,smear_0.07500000000000001,cross_entropy,281.8294677734375,2.8464541,0.0,205.0,15.0
677,smear_0.07500000000000001,cross_entropy,301.15478515625,0.36111763,1.0,175.0,16.0
678,smear_0.07500000000000001,cross_entropy,195.5751953125,0.104315676,1.0,254.0,6.0
679,smear_0.07500000000000001,cross_entropy,254.78079223632812,8.061158,0.0,270.0,27.0
680,smear_0.07500000000000001,cross_entropy,193.43133544921875,0.12743129,1.0,210.0,24.0
681,smear_0.07500000000000001,cross_entropy,211.54278564453125,0.16706373,1.0,232.0,5.0
682,smear_0.07500000000000001,cross_entropy,254.6063690185547,2.5828216,0.0,105.0,23.0
683,smear_0.07500000000000001,cross_entropy,267.40301513671875,0.0005928904,1.0,64.0,15.0
684,smear_0.07500000000000001,cross_entropy,309.4715576171875,2.9516635,0.0,274.0,23.0
685,smear_0.07500000000000001,cross_entropy,209.198974609375,1.8285127,0.0,129.0,19.0
686,smear_0.07500000000000001,cross_entropy,165.29689025878906,0.50403684,1.0,38.0,27.0
687,smear_0.07500000000000001,cross_entropy,489.8012390136719,0.053397544,1.0,140.0,2.0
688,smear_0.07500000000000001,cross_entropy,228.12646484375,0.05121258,1.0,149.0,19.0
689,smear_0.07500000000000001,cross_entropy,231.66778564453125,2.129346,0.0,194.0,13.0
690,smear_0.07500000000000001,cross_entropy,276.70501708984375,0.027965194,1.0,34.0,9.0
691,smear_0.07500000000000001,cross_entropy,374.2866516113281,3.7489915,0.0,6.0,14.0
692,smear_0.07500000000000001,cross_entropy,329.888671875,3.7262623,0.0,42.0,5.0
693,smear_0.07500000000000001,cross_entropy,255.49099731445312,1.3361841,1.0,90.0,7.0
694,smear_0.07500000000000001,cross_entropy,256.4009094238281,2.118011,0.0,279.0,9.0
695,smear_0.07500000000000001,cross_entropy,208.39779663085938,0.06325734,1.0,154.0,14.0
696,smear_0.07500000000000001,cross_entropy,182.9683380126953,0.1954695,1.0,219.0,0.0
697,smear_0.07500000000000001,cross_entropy,214.91082763671875,6.311048,0.0,167.0,19.0
698,smear_0.07500000000000001,cross_entropy,345.0941162109375,0.083587535,1.0,251.0,5.0
699,smear_0.07500000000000001,cross_entropy,265.039794921875,1.1749995,0.0,95.0,25.0
700,smear_0.07500000000000001,cross_entropy,346.502685546875,2.225225,0.0,162.0,23.0
701,smear_0.07500000000000001,cross_entropy,165.3242950439453,0.20439728,1.0,17.0,28.0
702,smear_0.07500000000000001,cross_entropy,570.3976440429688,0.6400505,1.0,69.0,29.0
703,smear_0.07500000000000001,cross_entropy,344.5473327636719,0.978405,1.0,134.0,14.0
704,smear_0.07500000000000001,cross_entropy,184.80838012695312,0.2865893,1.0,16.0,8.0
705,smear_0.07500000000000001,cross_entropy,328.90460205078125,1.280353,0.0,173.0,20.0
706,smear_0.07500000000000001,cross_entropy,407.33154296875,1.4096613,0.0,36.0,22.0
707,smear_0.07500000000000001,cross_entropy,197.782470703125,0.4681077,1.0,87.0,20.0
708,smear_0.07500000000000001,cross_entropy,365.8807373046875,0.49478287,1.0,147.0,8.0
709,smear_0.07500000000000001,cross_entropy,391.8572998046875,0.030531881,1.0,216.0,27.0
710,smear_0.07500000000000001,cross_entropy,573.7552490234375,2.3223672,0.0,243.0,7.0
711,smear_0.07500000000000001,cross_entropy,338.63250732421875,0.063946076,1.0,273.0,14.0
712,smear_0.07500000000000001,cross_entropy,559.8367309570312,9.540561,0.0,3.0,8.0
713,smear_0.07500000000000001,cross_entropy,344.69720458984375,6.827139,0.0,132.0,9.0
714,smear_0.07500000000000001,cross_entropy,207.64126586914062,5.057006,0.0,96.0,17.0
715,smear_0.07500000000000001,cross_entropy,388.58514404296875,4.536749,0.0,107.0,23.0
716,smear_0.07500000000000001,cross_entropy,342.91925048828125,5.421937,0.0,47.0,26.0
717,smear_0.07500000000000001,cross_entropy,449.995361328125,0.0025466413,1.0,236.0,2.0
718,smear_0.07500000000000001,cross_entropy,318.6783447265625,0.18897493,1.0,52.0,20.0
719,smear_0.07500000000000001,cross_entropy,326.32183837890625,0.12277364,1.0,208.0,11.0
720,smear_0.07500000000000001,cross_entropy,289.67926025390625,1.5139465e-05,1.0,45.0,1.0
721,smear_0.07500000000000001,cross_entropy,549.7477416992188,1.9916828,0.0,155.0,28.0
722,smear_0.07500000000000001,cross_entropy,766.0028686523438,7.281572,0.0,127.0,24.0
723,smear_0.07500000000000001,cross_entropy,200.25787353515625,0.51813567,1.0,84.0,22.0
724,smear_0.07500000000000001,cross_entropy,198.95144653320312,0.7413227,1.0,2.0,16.0
725,smear_0.07500000000000001,cross_entropy,343.7308654785156,0.08110252,1.0,62.0,29.0
726,smear_0.07500000000000001,cross_entropy,262.8471374511719,0.01160973,1.0,13.0,16.0
727,smear_0.07500000000000001,cross_entropy,403.81512451171875,5.0835757,0.0,150.0,30.0
728,smear_0.07500000000000001,cross_entropy,234.38632202148438,0.051776785,1.0,172.0,0.0
729,smear_0.07500000000000001,cross_entropy,446.28973388671875,7.1887994,0.0,255.0,27.0
730,smear_0.07500000000000001,cross_entropy,368.0813293457031,0.39711943,1.0,123.0,29.0
731,smear_0.07500000000000001,cross_entropy,224.21173095703125,1.2630196,1.0,241.0,21.0
732,smear_0.07500000000000001,cross_entropy,219.11358642578125,0.6014295,1.0,152.0,11.0
733,smear_0.07500000000000001,cross_entropy,212.3292999267578,0.18495929,1.0,250.0,6.0
734,smear_0.07500000000000001,cross_entropy,242.48536682128906,0.049747534,1.0,9.0,18.0
735,smear_0.07500000000000001,cross_entropy,375.43707275390625,0.6178059,1.0,195.0,21.0
736,smear_0.07500000000000001,cross_entropy,234.67926025390625,0.39926726,1.0,249.0,11.0
737,smear_0.07500000000000001,cross_entropy,440.7462463378906,5.082485,0.0,215.0,7.0
738,smear_0.07500000000000001,cross_entropy,232.31661987304688,0.0076517817,1.0,71.0,16.0
739,smear_0.07500000000000001,cross_entropy,368.00970458984375,0.0123933675,1.0,272.0,20.0
740,smear_0.07500000000000001,cross_entropy,363.72711181640625,5.261818,0.0,218.0,28.0
741,smear_0.07500000000000001,cross_entropy,179.11026000976562,0.25979307,1.0,186.0,16.0
742,smear_0.07500000000000001,cross_entropy,278.9129638671875,0.0055779526,1.0,57.0,3.0
743,smear_0.07500000000000001,cross_entropy,182.2913360595703,0.17345627,1.0,29.0,18.0
744,smear_0.07500000000000001,cross_entropy,402.020751953125,0.00013577017,1.0,260.0,2.0
745,smear_0.07500000000000001,cross_entropy,179.95724487304688,0.90808403,1.0,5.0,9.0
746,smear_0.07500000000000001,cross_entropy,245.73626708984375,0.11888106,1.0,224.0,8.0
747,smear_0.07500000000000001,cross_entropy,264.23284912109375,0.054043416,1.0,141.0,0.0
748,smear_0.07500000000000001,cross_entropy,188.5465087890625,0.9391295,1.0,8.0,29.0
749,smear_0.07500000000000001,cross_entropy,356.8680725097656,2.5700042,0.0,151.0,28.0
750,smear_0.07500000000000001,cross_entropy,239.55931091308594,4.453929,0.0,204.0,13.0
751,smear_0.07500000000000001,cross_entropy,257.73199462890625,0.016394904,1.0,226.0,11.0
752,smear_0.07500000000000001,cross_entropy,287.01666259765625,0.15853474,1.0,59.0,7.0
753,smear_0.07500000000000001,cross_entropy,319.1585693359375,0.37145653,1.0,66.0,22.0
754,smear_0.07500000000000001,cross_entropy,411.04656982421875,4.137018,0.0,200.0,9.0
755,smear_0.07500000000000001,cross_entropy,420.881103515625,4.1476946,0.0,264.0,11.0
756,smear_0.07500000000000001,cross_entropy,170.19796752929688,2.1744342,0.0,44.0,30.0
757,smear_0.07500000000000001,cross_entropy,247.44940185546875,0.24202375,1.0,135.0,14.0
758,smear_0.07500000000000001,cross_entropy,218.06521606445312,1.2630696,0.0,183.0,2.0
759,smear_0.07500000000000001,cross_entropy,361.8424987792969,3.0847898,0.0,231.0,23.0
760,smear_0.07500000000000001,cross_entropy,414.67071533203125,1.3465986,0.0,164.0,12.0
761,smear_0.07500000000000001,cross_entropy,236.8996124267578,2.1712165,0.0,118.0,30.0
762,smear_0.07500000000000001,cross_entropy,163.09878540039062,0.0006856951,1.0,104.0,11.0
763,smear_0.07500000000000001,cross_entropy,333.23291015625,7.047666,0.0,221.0,17.0
764,smear_0.07500000000000001,cross_entropy,347.6408996582031,9.597279,0.0,212.0,13.0
765,smear_0.07500000000000001,cross_entropy,281.0496826171875,12.6434,0.0,276.0,26.0
766,smear_0.07500000000000001,cross_entropy,500.4908752441406,4.623918,0.0,268.0,18.0
767,smear_0.07500000000000001,cross_entropy,343.59857177734375,1.3502467,0.0,198.0,18.0
768,smear_0.07500000000000001,cross_entropy,258.327392578125,0.93614113,1.0,7.0,29.0
769,smear_0.07500000000000001,cross_entropy,285.2825622558594,0.11518365,1.0,262.0,6.0
770,smear_0.07500000000000001,cross_entropy,295.46923828125,4.076682,0.0,184.0,5.0
771,smear_0.07500000000000001,cross_entropy,305.1063537597656,2.8873174,0.0,271.0,25.0
772,smear_0.07500000000000001,cross_entropy,241.65493774414062,1.8936716,0.0,102.0,25.0
773,smear_0.07500000000000001,cross_entropy,291.0744934082031,2.9729395,0.0,252.0,23.0
774,smear_0.07500000000000001,cross_entropy,246.97171020507812,2.474371,0.0,142.0,12.0
775,smear_0.07500000000000001,cross_entropy,185.88088989257812,16.062702,0.0,179.0,11.0
776,smear_0.07500000000000001,cross_entropy,309.50872802734375,1.427445,1.0,258.0,21.0
777,smear_0.07500000000000001,cross_entropy,230.60658264160156,0.43052372,1.0,12.0,17.0
778,smear_0.07500000000000001,cross_entropy,296.5067138671875,8.463128,0.0,176.0,29.0
779,smear_0.07500000000000001,cross_entropy,168.50840759277344,0.72879297,1.0,230.0,14.0
780,smear_0.07500000000000001,cross_entropy,217.0944061279297,0.44041947,1.0,217.0,26.0
781,smear_0.07500000000000001,cross_entropy,158.75497436523438,0.015969707,1.0,277.0,26.0
782,smear_0.07500000000000001,cross_entropy,396.54730224609375,0.4163957,1.0,67.0,25.0
783,smear_0.07500000000000001,cross_entropy,241.91297912597656,0.05380091,1.0,143.0,11.0
784,smear_0.07500000000000001,cross_entropy,230.39614868164062,0.9531437,1.0,146.0,29.0
785,smear_0.07500000000000001,cross_entropy,296.55792236328125,0.25027108,1.0,82.0,12.0
786,smear_0.07500000000000001,cross_entropy,202.14910888671875,0.16966909,1.0,180.0,3.0
787,smear_0.07500000000000001,cross_entropy,261.430908203125,0.06957512,1.0,188.0,16.0
788,smear_0.07500000000000001,cross_entropy,593.442626953125,0.77862155,0.0,115.0,8.0
789,smear_0.07500000000000001,cross_entropy,172.6702880859375,0.17361149,1.0,185.0,21.0
790,smear_0.07500000000000001,cross_entropy,177.2503662109375,2.6111493,0.0,178.0,8.0
791,smear_0.07500000000000001,cross_entropy,534.364990234375,0.9117065,1.0,187.0,7.0
792,smear_0.07500000000000001,cross_entropy,185.0229034423828,0.15954931,1.0,48.0,16.0
793,smear_0.07500000000000001,cross_entropy,328.0207214355469,5.6094904,0.0,41.0,29.0
794,smear_0.07500000000000001,cross_entropy,242.1009521484375,1.9127128,0.0,35.0,15.0
795,smear_0.07500000000000001,cross_entropy,237.18544006347656,0.02218314,1.0,108.0,16.0
796,smear_0.07500000000000001,cross_entropy,208.58016967773438,0.020047074,1.0,98.0,14.0
797,smear_0.07500000000000001,cross_entropy,166.03338623046875,0.4141723,1.0,91.0,26.0
798,smear_0.07500000000000001,cross_entropy,154.8757781982422,1.4091204,0.0,50.0,16.0
799,smear_0.07500000000000001,cross_entropy,281.05535888671875,0.9712367,1.0,158.0,7.0
800,smear_0.07500000000000001,cross_entropy,247.98236083984375,0.3144916,1.0,156.0,15.0
801,smear_0.07500000000000001,cross_entropy,244.95704650878906,6.3768673,0.0,130.0,26.0
802,smear_0.07500000000000001,cross_entropy,372.2001953125,3.182393,0.0,101.0,3.0
803,smear_0.07500000000000001,cross_entropy,251.10650634765625,0.53647506,1.0,33.0,16.0
804,smear_0.07500000000000001,cross_entropy,194.42724609375,0.36314398,1.0,103.0,5.0
805,smear_0.07500000000000001,cross_entropy,377.70367431640625,4.929983,0.0,278.0,17.0
806,smear_0.07500000000000001,cross_entropy,354.9884033203125,0.5505127,1.0,238.0,9.0
807,smear_0.07500000000000001,cross_entropy,193.58447265625,2.4747045,0.0,92.0,7.0
808,smear_0.07500000000000001,cross_entropy,176.48486328125,0.0022558735,1.0,39.0,2.0
809,smear_0.07500000000000001,cross_entropy,458.4344482421875,0.07398227,1.0,27.0,27.0
810,smear_0.07500000000000001,cross_entropy,448.8214111328125,1.0908879,0.0,182.0,9.0
811,smear_0.07500000000000001,cross_entropy,266.70989990234375,0.2151432,1.0,58.0,22.0
812,smear_0.07500000000000001,cross_entropy,396.1861877441406,0.0035145439,1.0,25.0,2.0
813,smear_0.07500000000000001,cross_entropy,212.45294189453125,1.4916639,0.0,207.0,22.0
814,smear_0.07500000000000001,cross_entropy,369.6471862792969,0.011494954,1.0,1.0,19.0
815,smear_0.07500000000000001,cross_entropy,285.3970947265625,0.100957856,1.0,136.0,15.0
816,smear_0.07500000000000001,cross_entropy,328.2221984863281,10.470496,0.0,228.0,3.0
817,smear_0.07500000000000001,cross_entropy,267.5271911621094,0.028300846,1.0,159.0,6.0
818,smear_0.07500000000000001,cross_entropy,192.2790985107422,0.10664366,1.0,128.0,6.0
819,smear_0.07500000000000001,cross_entropy,357.6869812011719,3.9803886,0.0,227.0,7.0
820,smear_0.07500000000000001,cross_entropy,250.89114379882812,0.17040987,1.0,240.0,11.0
821,smear_0.07500000000000001,cross_entropy,363.81390380859375,0.3923301,1.0,20.0,6.0
822,smear_0.07500000000000001,cross_entropy,310.8330078125,0.0082201725,1.0,94.0,15.0
823,smear_0.07500000000000001,cross_entropy,233.52218627929688,1.1974576,0.0,203.0,10.0
824,smear_0.07500000000000001,cross_entropy,230.7191162109375,4.3883486,0.0,113.0,8.0
825,smear_0.07500000000000001,cross_entropy,181.67437744140625,17.443476,0.0,76.0,15.0
826,smear_0.07500000000000001,cross_entropy,203.84356689453125,0.047803145,1.0,257.0,29.0
827,smear_0.07500000000000001,cross_entropy,404.42626953125,1.7918,0.0,209.0,10.0
828,smear_0.07500000000000001,cross_entropy,183.54177856445312,2.9070206,0.0,32.0,23.0
829,smear_0.07500000000000001,cross_entropy,227.38160705566406,0.3963571,1.0,133.0,8.0
830,smear_0.07500000000000001,cross_entropy,198.697509765625,2.6582263,0.0,68.0,9.0
831,smear_0.07500000000000001,cross_entropy,226.64227294921875,0.004769971,1.0,86.0,5.0
832,smear_0.07500000000000001,cross_entropy,318.81170654296875,2.096953,0.0,31.0,30.0
833,smear_0.07500000000000001,cross_entropy,375.2513427734375,0.33509237,1.0,213.0,3.0
834,smear_0.07500000000000001,cross_entropy,321.5010070800781,0.0052049365,1.0,21.0,16.0
835,smear_0.07500000000000001,cross_entropy,421.1681823730469,0.00134973,1.0,144.0,0.0
836,smear_0.07500000000000001,cross_entropy,158.42544555664062,3.045221,0.0,242.0,17.0
837,smear_0.07500000000000001,cross_entropy,259.905029296875,0.66606486,1.0,131.0,7.0
838,smear_0.07500000000000001,cross_entropy,584.9742431640625,0.55489504,1.0,233.0,12.0
839,smear_0.07500000000000001,cross_entropy,286.369140625,2.740132,0.0,26.0,6.0
840,smear_0.1,cross_entropy,184.35491943359375,0.41227195,1.0,87.0,20.0
841,smear_0.1,cross_entropy,204.931884765625,3.0039897,0.0,55.0,29.0
842,smear_0.1,cross_entropy,240.14340209960938,0.023384154,1.0,94.0,15.0
843,smear_0.1,cross_entropy,191.18948364257812,0.040395457,1.0,117.0,16.0
844,smear_0.1,cross_entropy,328.2221984863281,0.012674376,1.0,223.0,19.0
845,smear_0.1,cross_entropy,232.74041748046875,4.453929,0.0,204.0,13.0
846,smear_0.1,cross_entropy,275.2190246582031,0.3144916,1.0,156.0,15.0
847,smear_0.1,cross_entropy,269.0641784667969,0.0018081997,1.0,144.0,0.0
848,smear_0.1,cross_entropy,210.10243225097656,0.6598685,1.0,233.0,12.0
849,smear_0.1,cross_entropy,375.43707275390625,4.3276186,0.0,22.0,3.0
850,smear_0.1,cross_entropy,294.1603088378906,1.6369979,0.0,171.0,9.0
851,smear_0.1,cross_entropy,165.40310668945312,0.0049817245,1.0,122.0,23.0
852,smear_0.1,cross_entropy,440.7462463378906,2.7194383,0.0,6.0,14.0
853,smear_0.1,cross_entropy,234.38632202148438,0.24216057,1.0,17.0,28.0
854,smear_0.1,cross_entropy,584.9742431640625,2.3800406,0.0,125.0,30.0
855,smear_0.1,cross_entropy,307.02716064453125,0.05121258,1.0,149.0,19.0
856,smear_0.1,cross_entropy,506.0819091796875,0.17040987,1.0,240.0,11.0
857,smear_0.1,cross_entropy,335.06671142578125,0.24160002,1.0,207.0,22.0
858,smear_0.1,cross_entropy,311.2334899902344,0.18623967,1.0,262.0,6.0
859,smear_0.1,cross_entropy,152.6417999267578,1.4005021,0.0,63.0,24.0
860,smear_0.1,cross_entropy,374.6136779785156,0.7979511,1.0,165.0,21.0
861,smear_0.1,cross_entropy,365.6533203125,9.062886,0.0,212.0,13.0
862,smear_0.1,cross_entropy,176.52423095703125,2.1623414,0.0,82.0,12.0
863,smear_0.1,cross_entropy,220.01722717285156,2.096953,0.0,31.0,30.0
864,smear_0.1,cross_entropy,390.3276672363281,3.4900775,0.0,237.0,1.0
865,smear_0.1,cross_entropy,287.01666259765625,0.063946076,1.0,273.0,14.0
866,smear_0.1,cross_entropy,336.43634033203125,0.1489648,1.0,154.0,14.0
867,smear_0.1,cross_entropy,447.67559814453125,1.2728244,0.0,222.0,9.0
868,smear_0.1,cross_entropy,355.531494140625,0.69965065,1.0,139.0,0.0
869,smear_0.1,cross_entropy,361.07373046875,0.11891653,1.0,267.0,19.0
870,smear_0.1,cross_entropy,203.76101684570312,0.23033106,1.0,152.0,11.0
871,smear_0.1,cross_entropy,241.91297912597656,2.1712165,0.0,118.0,30.0
872,smear_0.1,cross_entropy,293.18096923828125,0.0055779526,1.0,57.0,3.0
873,smear_0.1,cross_entropy,254.6063690185547,1.7258837,0.0,194.0,13.0
874,smear_0.1,cross_entropy,238.44654846191406,2.225225,0.0,162.0,23.0
875,smear_0.1,cross_entropy,153.37603759765625,0.35892233,1.0,147.0,8.0
876,smear_0.1,cross_entropy,319.1585693359375,4.7385917,0.0,184.0,5.0
877,smear_0.1,cross_entropy,266.52593994140625,1.278025,0.0,114.0,9.0
878,smear_0.1,cross_entropy,265.0122375488281,7.9561453,0.0,60.0,27.0
879,smear_0.1,cross_entropy,310.41094970703125,1.289456,1.0,16.0,8.0
880,smear_0.1,cross_entropy,422.2845458984375,0.11300582,1.0,48.0,16.0
881,smear_0.1,cross_entropy,514.3541259765625,0.15945855,1.0,78.0,11.0
882,smear_0.1,cross_entropy,229.40835571289062,1.3502467,0.0,198.0,18.0
883,smear_0.1,cross_entropy,357.6869812011719,1.3361841,1.0,90.0,7.0
884,smear_0.1,cross_entropy,232.50160217285156,5.082485,0.0,215.0,7.0
885,smear_0.1,cross_entropy,194.26376342773438,7.5472717,0.0,255.0,27.0
886,smear_0.1,cross_entropy,310.0229187011719,0.026528819,1.0,75.0,5.0
887,smear_0.1,cross_entropy,158.6334228515625,0.7934122,1.0,110.0,24.0
888,smear_0.1,cross_entropy,156.20614624023438,0.12743129,1.0,210.0,24.0
889,smear_0.1,cross_entropy,336.67950439453125,0.02755463,1.0,269.0,16.0
890,smear_0.1,cross_entropy,169.81097412109375,8.607265,0.0,176.0,29.0
891,smear_0.1,cross_entropy,238.219482421875,0.3998339,1.0,9.0,18.0
892,smear_0.1,cross_entropy,195.42111206054688,7.249417,0.0,199.0,23.0
893,smear_0.1,cross_entropy,158.75497436523438,1.7918,0.0,209.0,10.0
894,smear_0.1,cross_entropy,396.54730224609375,0.00023255029,1.0,260.0,2.0
895,smear_0.1,cross_entropy,369.6471862792969,0.023636362,1.0,161.0,11.0
896,smear_0.1,cross_entropy,343.5003967285156,5.937926,0.0,197.0,26.0
897,smear_0.1,cross_entropy,450.80499267578125,6.754463,0.0,47.0,26.0
898,smear_0.1,cross_entropy,222.01971435546875,1.0864232,0.0,145.0,11.0
899,smear_0.1,cross_entropy,299.99261474609375,0.21527337,1.0,67.0,25.0
900,smear_0.1,cross_entropy,168.7984619140625,0.14330816,1.0,186.0,16.0
901,smear_0.1,cross_entropy,371.5826416015625,0.5241424,1.0,160.0,16.0
902,smear_0.1,cross_entropy,470.4921875,5.5203247,0.0,259.0,9.0
903,smear_0.1,cross_entropy,482.99609375,0.88130176,1.0,8.0,29.0
904,smear_0.1,cross_entropy,261.2622985839844,0.08506398,1.0,27.0,27.0
905,smear_0.1,cross_entropy,321.5243225097656,1.4194057,1.0,36.0,22.0
906,smear_0.1,cross_entropy,231.56881713867188,0.15853474,1.0,59.0,7.0
907,smear_0.1,cross_entropy,173.7209930419922,7.755397,0.0,221.0,17.0
908,smear_0.1,cross_entropy,346.502685546875,10.470496,0.0,228.0,3.0
909,smear_0.1,cross_entropy,232.98590087890625,0.034769434,1.0,119.0,0.0
910,smear_0.1,cross_entropy,419.2688903808594,0.17361149,1.0,185.0,21.0
911,smear_0.1,cross_entropy,211.87841796875,1.6789672,0.0,15.0,9.0
912,smear_0.1,cross_entropy,322.2770080566406,3.023397,0.0,168.0,5.0
913,smear_0.1,cross_entropy,233.98370361328125,0.37650448,1.0,225.0,5.0
914,smear_0.1,cross_entropy,218.73089599609375,1.4659122,1.0,220.0,7.0
915,smear_0.1,cross_entropy,197.87600708007812,2.474371,0.0,142.0,12.0
916,smear_0.1,cross_entropy,306.240478515625,0.16966909,1.0,180.0,3.0
917,smear_0.1,cross_entropy,388.6224365234375,0.03690327,1.0,246.0,22.0
918,smear_0.1,cross_entropy,561.6539306640625,0.16262586,1.0,235.0,16.0
919,smear_0.1,cross_entropy,309.4715576171875,4.896951,0.0,61.0,10.0
920,smear_0.1,cross_entropy,277.87335205078125,0.060904514,1.0,266.0,6.0
921,smear_0.1,cross_entropy,338.3572998046875,1.1115725,0.0,126.0,17.0
922,smear_0.1,cross_entropy,380.38427734375,0.29937443,1.0,40.0,12.0
