,fold,feature_name,feature,loss,acc,idx,class
883,contrast_0.1,typicality,1139211894784.0,0.042616494,1.0,83.0,0.0
884,contrast_0.1,typicality,812694700032.0,10.852318,0.0,228.0,3.0
885,contrast_0.1,typicality,949845098496.0,5.659253,0.0,30.0,6.0
886,contrast_0.1,typicality,1349025136640.0,0.17040987,1.0,240.0,11.0
887,contrast_0.1,typicality,1087550062592.0,0.009453768,1.0,161.0,11.0
888,contrast_0.1,typicality,1083719680000.0,6.985471,0.0,132.0,9.0
889,contrast_0.1,typicality,1904790994944.0,1.9127128,0.0,35.0,15.0
890,contrast_0.1,typicality,2180808835072.0,4.487809,0.0,184.0,5.0
891,contrast_0.1,typicality,1842789482496.0,0.3716246,1.0,134.0,14.0
892,contrast_0.1,typicality,10092719112192.0,0.00043513844,1.0,56.0,15.0
893,contrast_0.1,typicality,879968256000.0,2.1712165,0.0,118.0,30.0
894,contrast_0.1,typicality,901871894528.0,0.43442953,1.0,239.0,21.0
895,contrast_0.1,typicality,912396386304.0,0.31776685,1.0,66.0,22.0
896,contrast_0.1,typicality,826553794560.0,0.48996532,1.0,88.0,12.0
897,contrast_0.1,typicality,940587483136.0,2.4237275,0.0,26.0,6.0
898,contrast_0.1,typicality,2635027972096.0,0.04375489,1.0,140.0,2.0
899,contrast_0.1,typicality,1729190952960.0,0.25979307,1.0,186.0,16.0
900,contrast_0.1,typicality,2431662948352.0,1.8955368,0.0,209.0,10.0
901,contrast_0.1,typicality,3115243012096.0,0.08469198,1.0,124.0,12.0
902,contrast_0.1,typicality,1879430791168.0,1.3963108,0.0,241.0,21.0
903,contrast_0.1,typicality,1174795714560.0,2.9817228,0.0,252.0,23.0
904,contrast_0.1,typicality,617515188224.0,0.39272347,1.0,135.0,14.0
905,contrast_0.1,typicality,1481995190272.0,0.22798544,1.0,214.0,0.0
906,contrast_0.1,typicality,905898622976.0,3.287025,0.0,70.0,23.0
907,contrast_0.1,typicality,2790638485504.0,0.0023430532,1.0,181.0,1.0
908,contrast_0.1,typicality,1042845597696.0,5.0560093,0.0,96.0,17.0
909,contrast_0.1,typicality,1422235533312.0,0.77897114,1.0,110.0,24.0
910,contrast_0.1,typicality,1433684672512.0,0.03086263,1.0,143.0,11.0
911,contrast_0.1,typicality,695979474944.0,0.063946076,1.0,273.0,14.0
912,contrast_0.1,typicality,1235634618368.0,0.593008,1.0,2.0,16.0
913,contrast_0.1,typicality,503484284928.0,0.06913357,1.0,67.0,25.0
914,contrast_0.1,typicality,12977548288.0,0.0076277666,1.0,117.0,16.0
915,contrast_0.1,typicality,770256011264.0,0.093386374,1.0,191.0,27.0
916,contrast_0.1,typicality,950460088320.0,0.02218314,1.0,108.0,16.0
917,contrast_0.1,typicality,3052178767872.0,2.8719263,0.0,205.0,15.0
918,contrast_0.1,typicality,1570579152896.0,0.33772883,1.0,195.0,21.0
919,contrast_0.1,typicality,1455965732864.0,2.22047,0.0,111.0,28.0
920,contrast_0.1,typicality,2228374470656.0,0.6400505,1.0,69.0,29.0
921,contrast_0.1,typicality,3232473022464.0,3.2877843,0.0,242.0,17.0
922,contrast_0.1,typicality,1554096324608.0,8.729128,0.0,270.0,27.0
923,contrast_0.1,typicality,852116766720.0,1.3502467,0.0,198.0,18.0
924,contrast_0.1,typicality,917487091712.0,0.53647506,1.0,33.0,16.0
925,contrast_0.1,typicality,899248881664.0,0.66606486,1.0,131.0,7.0
926,contrast_0.1,typicality,1831112278016.0,0.12837337,1.0,154.0,14.0
927,contrast_0.1,typicality,1197367230464.0,0.14752951,1.0,128.0,6.0
928,contrast_0.1,typicality,1425533960192.0,0.00134973,1.0,144.0,0.0
929,contrast_0.1,typicality,1141390442496.0,0.16966909,1.0,180.0,3.0
930,contrast_0.1,typicality,2676748189696.0,0.4756053,1.0,19.0,6.0
931,contrast_0.1,typicality,1028931125248.0,0.9988419,1.0,261.0,24.0
932,contrast_0.1,typicality,472341610496.0,2.6797225,0.0,68.0,9.0
933,contrast_0.1,typicality,852537507840.0,0.12127163,1.0,193.0,27.0
934,contrast_0.1,typicality,855618486272.0,2.5643623,0.0,54.0,29.0
935,contrast_0.1,typicality,598335160320.0,2.9377704,0.0,95.0,25.0
936,contrast_0.1,typicality,940095700992.0,0.07811344,1.0,82.0,12.0
937,contrast_0.1,typicality,970170826752.0,0.3923301,1.0,20.0,6.0
938,contrast_0.1,typicality,931538468864.0,0.46403635,1.0,11.0,25.0
939,contrast_0.1,typicality,754711920640.0,5.0103474,0.0,74.0,19.0
940,contrast_0.1,typicality,1068252594176.0,1.894351,1.0,92.0,7.0
941,contrast_0.1,typicality,849961156608.0,0.288423,1.0,210.0,24.0
942,contrast_0.1,typicality,2065013669888.0,0.5957566,1.0,202.0,28.0
943,contrast_0.1,typicality,2322726387712.0,0.03296686,1.0,14.0,9.0
944,contrast_0.1,typicality,2704673079296.0,0.18168163,1.0,93.0,14.0
945,contrast_0.1,typicality,2425520914432.0,2.627538,0.0,125.0,30.0
946,contrast_0.1,typicality,1129996877824.0,0.6358411,1.0,217.0,26.0
947,contrast_0.1,typicality,1376901136384.0,0.07917173,1.0,251.0,5.0
948,contrast_0.1,typicality,442451492864.0,4.1476946,0.0,264.0,11.0
949,contrast_0.1,typicality,403912818688.0,0.05586322,1.0,245.0,17.0
950,contrast_0.1,typicality,1600559382528.0,0.01160973,1.0,13.0,16.0
951,contrast_0.1,typicality,1375490408448.0,15.998846,0.0,179.0,11.0
952,contrast_0.1,typicality,1687918346240.0,0.8924793,1.0,8.0,29.0
953,contrast_0.1,typicality,1334726885376.0,1.5973917e-05,1.0,45.0,1.0
954,contrast_0.1,typicality,826893664256.0,0.0016285026,1.0,18.0,14.0
955,contrast_0.1,typicality,1200183836672.0,8.170179,0.0,275.0,20.0
956,contrast_0.1,typicality,1400548491264.0,7.6493015,0.0,127.0,24.0
957,contrast_0.1,typicality,1907623723008.0,0.10811868,1.0,267.0,19.0
958,contrast_0.1,typicality,1070794014720.0,2.0061886,0.0,155.0,28.0
959,contrast_0.1,typicality,995655680000.0,7.348911,0.0,255.0,27.0
960,contrast_0.1,typicality,3774409080832.0,0.03623588,1.0,246.0,22.0
961,contrast_0.1,typicality,1222089900032.0,1.6743853,0.0,163.0,4.0
962,contrast_0.1,typicality,1643486642176.0,0.0002811752,1.0,64.0,15.0
963,contrast_0.1,typicality,3099738767360.0,8.463128,0.0,176.0,29.0
964,contrast_0.1,typicality,935657734144.0,3.9803886,0.0,227.0,7.0
965,contrast_0.1,typicality,259977674752.0,0.75537336,1.0,175.0,16.0
966,contrast_0.1,typicality,940205867008.0,0.07483325,1.0,254.0,6.0
967,contrast_0.1,typicality,842047291392.0,0.0779626,1.0,224.0,8.0
968,contrast_0.1,typicality,985150652416.0,0.031643342,1.0,211.0,25.0
969,contrast_0.1,typicality,4292129587200.0,0.00030417583,1.0,260.0,2.0
970,contrast_0.1,typicality,531902955520.0,0.41664916,1.0,139.0,0.0
971,contrast_0.1,typicality,3382949183488.0,0.023083424,1.0,65.0,6.0
972,contrast_0.1,typicality,1097100689408.0,1.8946605,0.0,129.0,19.0
973,contrast_0.1,typicality,921769738240.0,0.8774488,0.0,173.0,20.0
974,contrast_0.1,typicality,1195503255552.0,2.6111493,0.0,178.0,8.0
975,contrast_0.1,typicality,1418443882496.0,0.027965194,1.0,34.0,9.0
976,contrast_0.1,typicality,954193543168.0,0.24216057,1.0,17.0,28.0
977,contrast_0.1,typicality,1193799188480.0,1.1115725,0.0,126.0,17.0
978,contrast_0.1,typicality,1704097349632.0,0.051776785,1.0,172.0,0.0
979,contrast_0.1,typicality,492021022720.0,0.49206376,1.0,230.0,14.0
980,contrast_0.1,typicality,2963107479552.0,0.113089815,1.0,160.0,16.0
981,contrast_0.1,typicality,1133298843648.0,0.07913594,1.0,62.0,29.0
982,contrast_0.1,typicality,859061616640.0,8.706176,0.0,49.0,26.0
983,contrast_0.1,typicality,580818305024.0,0.6031003,1.0,169.0,5.0
984,contrast_0.1,typicality,1856905412608.0,2.5729978,0.0,256.0,21.0
985,contrast_0.1,typicality,1209849610240.0,0.0025466413,1.0,236.0,2.0
986,contrast_0.1,typicality,888267079680.0,0.060904514,1.0,266.0,6.0
987,contrast_0.1,typicality,708107960320.0,1.1020527,0.0,182.0,9.0
988,contrast_0.1,typicality,1079540711424.0,0.6552154,1.0,206.0,14.0
989,contrast_0.1,typicality,730246152192.0,4.137018,0.0,200.0,9.0
990,contrast_0.1,typicality,1011938689024.0,0.09463861,1.0,100.0,5.0
991,contrast_0.1,typicality,1368738889728.0,0.9366352,0.0,253.0,11.0
992,contrast_0.1,typicality,416775929856.0,3.0039897,0.0,55.0,29.0
993,contrast_0.1,typicality,1340301901824.0,0.11426404,1.0,262.0,6.0
994,contrast_0.1,typicality,915207094272.0,0.05121258,1.0,149.0,19.0
995,contrast_0.1,typicality,758327672832.0,3.3878367,0.0,32.0,23.0
996,contrast_0.1,typicality,807072825344.0,0.5776751,1.0,12.0,17.0
997,contrast_0.1,typicality,517173510144.0,0.7633427,0.0,115.0,8.0
998,contrast_0.1,typicality,858389741568.0,0.009718131,1.0,141.0,0.0
999,contrast_0.1,typicality,835433791488.0,0.118936,1.0,48.0,16.0
1000,contrast_0.1,typicality,1581730103296.0,1.6924998,0.0,15.0,9.0
1001,contrast_0.1,typicality,520279818240.0,0.016616285,1.0,98.0,14.0
1002,contrast_0.1,typicality,1913951617024.0,0.6014295,1.0,152.0,11.0
1003,contrast_0.1,typicality,1535795396608.0,0.0049817245,1.0,122.0,23.0
1004,contrast_0.1,typicality,926431248384.0,0.0007165487,1.0,104.0,11.0
1005,contrast_0.1,typicality,1257875963904.0,0.087908484,1.0,250.0,6.0
1006,contrast_0.1,typicality,1210768949248.0,0.9447621,1.0,146.0,29.0
1007,contrast_0.1,typicality,770406023168.0,0.04978451,1.0,235.0,16.0
1008,contrast_0.1,typicality,2892497944576.0,6.230302,0.0,116.0,17.0
1009,contrast_0.1,typicality,2394481229824.0,0.002394192,1.0,109.0,10.0
1010,contrast_0.1,typicality,1129845358592.0,1.7258837,0.0,194.0,13.0
1011,contrast_0.1,typicality,1102573207552.0,0.052555144,1.0,257.0,29.0
1012,contrast_0.1,typicality,1485741359104.0,0.0055779526,1.0,57.0,3.0
1013,contrast_0.1,typicality,2816278003712.0,0.02760125,1.0,269.0,16.0
1014,contrast_0.1,typicality,854096281600.0,0.15175791,1.0,219.0,0.0
1015,contrast_0.1,typicality,825428410368.0,1.554052,1.0,36.0,22.0
1016,contrast_0.1,typicality,962758311936.0,0.025165012,1.0,86.0,5.0
1017,contrast_0.1,typicality,997826756608.0,0.30793032,1.0,80.0,20.0
1018,contrast_0.1,typicality,971435343872.0,3.6511567,0.0,113.0,8.0
1019,contrast_0.1,typicality,1050212302848.0,2.118011,0.0,279.0,9.0
1020,contrast_0.1,typicality,6366811389952.0,0.8547888,1.0,166.0,9.0
1021,contrast_0.1,typicality,509281206272.0,0.17361149,1.0,185.0,21.0
1022,contrast_0.1,typicality,4405246033920.0,2.8292727,0.0,274.0,23.0
1023,contrast_0.1,typicality,1274932232192.0,0.33493647,1.0,16.0,8.0
1024,contrast_0.1,typicality,976672391168.0,7.8788323,0.0,221.0,17.0
1025,contrast_0.1,typicality,857793167360.0,7.051489,0.0,199.0,23.0
1026,contrast_0.1,typicality,786383110144.0,1.4009144,0.0,99.0,18.0
1027,contrast_0.1,typicality,1151364628480.0,0.100957856,1.0,136.0,15.0
1028,contrast_0.1,typicality,4043492032512.0,0.030844828,1.0,53.0,16.0
1029,contrast_0.1,typicality,1062955646976.0,0.39589888,1.0,133.0,8.0
1030,contrast_0.1,typicality,911497691136.0,5.261818,0.0,218.0,28.0
1031,contrast_0.1,typicality,1169325817856.0,2.6523986,0.0,168.0,5.0
1032,contrast_0.1,typicality,816815931392.0,0.23675376,1.0,208.0,11.0
1033,contrast_0.1,typicality,1424044457984.0,1.516238,0.0,222.0,9.0
1034,contrast_0.1,typicality,1535113691136.0,0.0123933675,1.0,272.0,20.0
1035,contrast_0.1,typicality,944573317120.0,3.5574148,0.0,247.0,18.0
1036,contrast_0.1,typicality,826210123776.0,3.5703328,0.0,237.0,1.0
1037,contrast_0.1,typicality,814768455680.0,4.1559324,0.0,150.0,30.0
1038,contrast_0.1,typicality,1269434548224.0,0.0023935975,1.0,85.0,0.0
1039,contrast_0.1,typicality,414682447872.0,1.1904769,0.0,63.0,24.0
1040,contrast_0.1,typicality,1361513283584.0,5.1419077,0.0,259.0,9.0
1041,contrast_0.1,typicality,750805778432.0,3.0847898,0.0,231.0,23.0
1042,contrast_0.1,typicality,1693911089152.0,0.6844921,1.0,148.0,0.0
1043,contrast_0.1,typicality,660624506880.0,3.7403405,0.0,42.0,5.0
1044,contrast_0.1,typicality,1228397477888.0,1.5347111,0.0,97.0,12.0
1045,contrast_0.1,typicality,1024326238208.0,7.8990703,0.0,4.0,12.0
1046,contrast_0.1,typicality,719270051840.0,0.50403684,1.0,38.0,27.0
1047,contrast_0.1,typicality,766209490944.0,5.2766743,0.0,61.0,10.0
1048,contrast_0.1,typicality,839814414336.0,2.8833966,0.0,46.0,4.0
1049,contrast_0.1,typicality,126470184960.0,0.1335304,1.0,156.0,15.0
1050,contrast_0.1,typicality,3330351300608.0,0.8340772,1.0,120.0,22.0
1051,contrast_0.1,typicality,418778775552.0,0.100978866,1.0,94.0,15.0
1052,contrast_0.1,typicality,1133756284928.0,1.880892,0.0,243.0,7.0
1053,contrast_0.1,typicality,1005950205952.0,0.030531881,1.0,216.0,27.0
1054,contrast_0.1,typicality,11570027429888.0,2.1780777,0.0,44.0,30.0
1055,contrast_0.1,typicality,1085889970176.0,4.574246,0.0,268.0,18.0
1056,contrast_0.1,typicality,399475.15625,1.3693622,0.0,50.0,16.0
1057,contrast_0.1,typicality,1188032151552.0,1.0313592,0.0,229.0,29.0
1058,contrast_0.1,typicality,1504056442880.0,0.15094566,1.0,196.0,8.0
1059,contrast_0.1,typicality,829991682048.0,1.9849925,0.0,10.0,12.0
1060,contrast_0.1,typicality,905481879552.0,2.744465,0.0,105.0,23.0
1061,contrast_0.1,typicality,1365077131264.0,6.790394,0.0,47.0,26.0
1062,contrast_0.1,typicality,1008931307520.0,4.315283e-05,1.0,121.0,15.0
1063,contrast_0.1,typicality,1440678150144.0,0.21873695,1.0,280.0,25.0
1064,contrast_0.1,typicality,2145818509312.0,4.24841,0.0,22.0,3.0
1065,contrast_0.1,typicality,868364582912.0,1.8512372,0.0,102.0,25.0
1066,contrast_0.1,typicality,2482640519168.0,0.24068826,1.0,145.0,11.0
1067,contrast_0.1,typicality,789301035008.0,0.2151432,1.0,58.0,22.0
1068,contrast_0.1,typicality,1048326373376.0,2.1987088,0.0,89.0,21.0
1069,contrast_0.1,typicality,273027055616.0,3.4456668,0.0,101.0,3.0
1070,contrast_0.1,typicality,71325818880.0,1.6420426,0.0,164.0,12.0
1071,contrast_0.1,typicality,254067212288.0,1.4159839,1.0,77.0,24.0
1072,contrast_0.1,typicality,926898192384.0,2.2270944,0.0,6.0,14.0
1073,contrast_0.1,typicality,16916494336.0,1.3755414,0.0,183.0,2.0
1074,contrast_0.1,typicality,1888181157888.0,0.24721985,1.0,52.0,20.0
1075,contrast_0.1,typicality,988417622016.0,1.8190699,0.0,220.0,7.0
1076,contrast_0.1,typicality,951004037120.0,7.474002,0.0,197.0,26.0
1077,contrast_0.1,typicality,559334948864.0,1.4975544,0.0,203.0,10.0
1078,contrast_0.1,typicality,1037921157120.0,0.015969707,1.0,277.0,26.0
1079,contrast_0.1,typicality,905591128064.0,2.0301256,0.0,162.0,23.0
1080,contrast_0.1,typicality,864363020288.0,0.6598685,1.0,233.0,12.0
1081,contrast_0.1,typicality,4457706291200.0,0.5619353,1.0,263.0,5.0
1082,contrast_0.1,typicality,528148463616.0,1.8334441,0.0,258.0,21.0
1083,contrast_0.1,typicality,1046302294016.0,1.3839321,0.0,23.0,17.0
1084,contrast_0.1,typicality,882637406208.0,12.534684,0.0,276.0,26.0
1085,contrast_0.1,typicality,822024863744.0,1.7516589,0.0,81.0,16.0
1086,contrast_0.1,typicality,1184319406080.0,1.5181816,0.0,114.0,9.0
1087,contrast_0.1,typicality,1213405331456.0,5.071662,0.0,215.0,7.0
1088,contrast_0.1,typicality,1432118624256.0,0.020472176,1.0,73.0,6.0
1089,contrast_0.1,typicality,8513130496.0,4.5693893,0.0,72.0,25.0
1090,contrast_0.1,typicality,2643395084288.0,0.18198289,1.0,78.0,11.0
1091,contrast_0.1,typicality,1082984497152.0,0.014588122,1.0,1.0,19.0
1092,contrast_0.1,typicality,4053106425856.0,0.36314398,1.0,103.0,5.0
1093,contrast_0.1,typicality,881982046208.0,0.051729016,1.0,9.0,18.0
1094,contrast_0.1,typicality,4160981565440.0,0.13311453,1.0,201.0,10.0
1095,contrast_0.1,typicality,1307830386688.0,0.15853474,1.0,59.0,7.0
1096,contrast_0.1,typicality,815010676736.0,4.453929,0.0,204.0,13.0
1097,contrast_0.1,typicality,709716738048.0,0.023636244,1.0,75.0,5.0
1098,contrast_0.1,typicality,1894273253376.0,5.9001307,0.0,130.0,26.0
1099,contrast_0.1,typicality,1432670175232.0,0.16251229,1.0,232.0,5.0
1100,contrast_0.1,typicality,604678324224.0,0.12866575,1.0,249.0,11.0
1101,contrast_0.1,typicality,1451256971264.0,0.093488,1.0,265.0,12.0
1102,contrast_0.1,typicality,1280044695552.0,0.076072685,1.0,138.0,21.0
1103,contrast_0.1,typicality,1128635826176.0,1.3374344,1.0,90.0,7.0
1104,contrast_0.1,typicality,796692316160.0,0.0018907781,1.0,21.0,16.0
1105,contrast_0.1,typicality,2633241460736.0,0.034769434,1.0,119.0,0.0
1106,contrast_0.1,typicality,1177176375296.0,1.1516707,1.0,43.0,22.0
1107,contrast_0.1,typicality,1568175161344.0,0.016394904,1.0,226.0,11.0
1108,contrast_0.1,typicality,879655321600.0,0.04350805,1.0,153.0,2.0
1109,contrast_0.1,typicality,1163451170816.0,0.016874777,1.0,281.0,0.0
1110,contrast_0.1,typicality,1302494707712.0,1.9913013,0.0,271.0,25.0
1111,contrast_0.1,typicality,929370669056.0,2.5700042,0.0,151.0,28.0
1112,contrast_0.1,typicality,947234865152.0,1.4009527,0.0,190.0,28.0
1113,contrast_0.1,typicality,1625416269824.0,0.12138229,1.0,28.0,6.0
1114,contrast_0.1,typicality,1001041494016.0,0.65087044,1.0,238.0,9.0
1115,contrast_0.1,typicality,1928031109120.0,2.1376019,0.0,106.0,30.0
1116,contrast_0.1,typicality,1109254733824.0,0.010971105,1.0,71.0,16.0
1117,contrast_0.1,typicality,2213649580032.0,0.6491593,1.0,187.0,7.0
1118,contrast_0.1,typicality,574414258176.0,0.012806082,1.0,234.0,25.0
1119,contrast_0.1,typicality,474409926656.0,0.19594176,1.0,24.0,22.0
1120,contrast_0.125,typicality,516609245184.0,3.2489743,0.0,101.0,3.0
1121,contrast_0.125,typicality,2024407433216.0,0.93614113,1.0,7.0,29.0
1122,contrast_0.125,typicality,3131522416640.0,0.002402041,1.0,109.0,10.0
1123,contrast_0.125,typicality,888504057856.0,4.1980257,0.0,170.0,13.0
1124,contrast_0.125,typicality,831595151360.0,1.7609389,0.0,81.0,16.0
1125,contrast_0.125,typicality,1363007766528.0,0.65275216,1.0,187.0,7.0
1126,contrast_0.125,typicality,888267079680.0,5.261818,0.0,218.0,28.0
1127,contrast_0.125,typicality,2636342624256.0,3.7262623,0.0,42.0,5.0
1128,contrast_0.125,typicality,995655680000.0,1.0271385,0.0,166.0,9.0
1129,contrast_0.125,typicality,759498997760.0,0.0085676005,1.0,71.0,16.0
1130,contrast_0.125,typicality,491954569216.0,4.4092894,0.0,22.0,3.0
1131,contrast_0.125,typicality,868364582912.0,4.618771,0.0,268.0,18.0
1132,contrast_0.125,typicality,1090125234176.0,0.39838842,1.0,239.0,21.0
1133,contrast_0.125,typicality,1876098809856.0,0.31070143,1.0,80.0,20.0
1134,contrast_0.125,typicality,4162657976320.0,1.9694629,0.0,183.0,2.0
1135,contrast_0.125,typicality,1307830386688.0,3.8291516,0.0,111.0,28.0
1136,contrast_0.125,typicality,11301260623872.0,0.11891653,1.0,267.0,19.0
1137,contrast_0.125,typicality,938901307392.0,0.03134185,1.0,83.0,0.0
1138,contrast_0.125,typicality,1764627316736.0,0.0013028238,1.0,144.0,0.0
1139,contrast_0.125,typicality,1122657632256.0,0.67767024,1.0,84.0,22.0
1140,contrast_0.125,typicality,996645535744.0,0.031704206,1.0,216.0,27.0
1141,contrast_0.125,typicality,950366961664.0,5.943,0.0,130.0,26.0
1142,contrast_0.125,typicality,1105193467904.0,1.357507,1.0,43.0,22.0
1143,contrast_0.125,typicality,1606760267776.0,4.1085844,0.0,113.0,8.0
1144,contrast_0.125,typicality,1435765702656.0,0.023081793,1.0,65.0,6.0
1145,contrast_0.125,typicality,1440678150144.0,0.14225836,1.0,124.0,12.0
1146,contrast_0.125,typicality,1056116244480.0,0.058218695,1.0,157.0,8.0
1147,contrast_0.125,typicality,1068252594176.0,1.9916828,0.0,155.0,28.0
1148,contrast_0.125,typicality,751228157952.0,0.014215162,1.0,1.0,19.0
1149,contrast_0.125,typicality,865700806656.0,0.83111274,1.0,120.0,22.0
1150,contrast_0.125,typicality,16129325056.0,5.2766743,0.0,61.0,10.0
1151,contrast_0.125,typicality,1456805511168.0,0.9507216,1.0,171.0,9.0
1152,contrast_0.125,typicality,818647138304.0,1.0020905,1.0,261.0,24.0
1153,contrast_0.125,typicality,4675354624.0,0.24090537,1.0,52.0,20.0
1154,contrast_0.125,typicality,251260567552.0,0.0034211697,1.0,21.0,16.0
1155,contrast_0.125,typicality,576505315328.0,16.062702,0.0,179.0,11.0
1156,contrast_0.125,typicality,3366641467392.0,2.9729395,0.0,252.0,23.0
1157,contrast_0.125,typicality,1246508351488.0,0.008771698,1.0,75.0,5.0
1158,contrast_0.125,typicality,1531413135360.0,1.7315773,0.0,220.0,7.0
1159,contrast_0.125,typicality,1283310223360.0,1.0914528,1.0,126.0,17.0
1160,contrast_0.125,typicality,4656462823424.0,2.5739095,0.0,151.0,28.0
1161,contrast_0.125,typicality,742886014976.0,0.042962454,1.0,153.0,2.0
1162,contrast_0.125,typicality,1302494707712.0,0.015969707,1.0,277.0,26.0
1163,contrast_0.125,typicality,273027055616.0,1.6829331,0.0,15.0,9.0
1164,contrast_0.125,typicality,761046433792.0,0.0025466413,1.0,236.0,2.0
1165,contrast_0.125,typicality,472341610496.0,0.0022057984,1.0,181.0,1.0
1166,contrast_0.125,typicality,1222933086208.0,7.9561453,0.0,60.0,27.0
1167,contrast_0.125,typicality,578336587776.0,5.9246807,0.0,259.0,9.0
1168,contrast_0.125,typicality,416145047552.0,1.9570806,1.0,92.0,7.0
1169,contrast_0.125,typicality,817209016320.0,0.25641876,1.0,40.0,12.0
1170,contrast_0.125,typicality,884279738368.0,0.060904514,1.0,266.0,6.0
1171,contrast_0.125,typicality,906603790336.0,0.47560012,1.0,19.0,6.0
1172,contrast_0.125,typicality,418867412992.0,2.8029401,0.0,274.0,23.0
1173,contrast_0.125,typicality,456262483968.0,0.0014290131,1.0,25.0,2.0
1174,contrast_0.125,typicality,2048554958848.0,0.49158067,1.0,123.0,29.0
1175,contrast_0.125,typicality,1274932232192.0,5.0437775,0.0,278.0,17.0
1176,contrast_0.125,typicality,625224843264.0,2.565082,0.0,231.0,23.0
1177,contrast_0.125,typicality,730846396416.0,0.19278912,1.0,225.0,5.0
1178,contrast_0.125,typicality,2148667752448.0,0.00070451706,1.0,104.0,11.0
1179,contrast_0.125,typicality,1816134287360.0,6.692629,0.0,167.0,19.0
1180,contrast_0.125,typicality,1595252539392.0,0.11420928,1.0,100.0,5.0
1181,contrast_0.125,typicality,2880604995584.0,4.2342987,0.0,150.0,30.0
1182,contrast_0.125,typicality,1090709291008.0,0.43463716,1.0,87.0,20.0
1183,contrast_0.125,typicality,769779236864.0,0.23443742,1.0,29.0,18.0
1184,contrast_0.125,typicality,1531340652544.0,0.6358411,1.0,217.0,26.0
1185,contrast_0.125,typicality,1278110728192.0,0.50403684,1.0,38.0,27.0
1186,contrast_0.125,typicality,1132351062016.0,0.6650655,1.0,131.0,7.0
1187,contrast_0.125,typicality,1467425226752.0,1.3502467,0.0,198.0,18.0
1188,contrast_0.125,typicality,242556764160.0,4.1476946,0.0,264.0,11.0
1189,contrast_0.125,typicality,899079208960.0,10.470496,0.0,228.0,3.0
1190,contrast_0.125,typicality,1682615173120.0,0.3144916,1.0,156.0,15.0
1191,contrast_0.125,typicality,1512896987136.0,1.0760906,0.0,182.0,9.0
1192,contrast_0.125,typicality,1182072045568.0,1.4537491,0.0,54.0,29.0
1193,contrast_0.125,typicality,1077522202624.0,0.0016285026,1.0,18.0,14.0
1194,contrast_0.125,typicality,559334948864.0,0.9130901,0.0,165.0,21.0
1195,contrast_0.125,typicality,820472184832.0,5.321059,0.0,30.0,6.0
1196,contrast_0.125,typicality,1213291429888.0,0.024270324,1.0,14.0,9.0
1197,contrast_0.125,typicality,1212002861056.0,0.7158926,1.0,229.0,29.0
1198,contrast_0.125,typicality,1405155803136.0,0.004654407,1.0,57.0,3.0
1199,contrast_0.125,typicality,977060102144.0,0.08838514,1.0,244.0,26.0
1200,contrast_0.125,typicality,855047929856.0,0.064406574,1.0,174.0,5.0
1201,contrast_0.125,typicality,2809928876032.0,1.7660565,0.0,209.0,10.0
1202,contrast_0.125,typicality,834994700288.0,0.07913594,1.0,62.0,29.0
1203,contrast_0.125,typicality,1132164284416.0,0.046465676,1.0,248.0,26.0
1204,contrast_0.125,typicality,474438270976.0,3.3984547,0.0,32.0,23.0
1205,contrast_0.125,typicality,1432118624256.0,2.8873174,0.0,271.0,25.0
1206,contrast_0.125,typicality,703101927424.0,0.9366352,0.0,253.0,11.0
1207,contrast_0.125,typicality,806744621056.0,0.012806082,1.0,234.0,25.0
1208,contrast_0.125,typicality,943325904896.0,1.9054192,0.0,243.0,7.0
1209,contrast_0.125,typicality,1809834835968.0,0.07258182,1.0,188.0,16.0
1210,contrast_0.125,typicality,2426738573312.0,0.49478287,1.0,147.0,8.0
1211,contrast_0.125,typicality,807072825344.0,1.4086299,1.0,77.0,24.0
1212,contrast_0.125,typicality,2136315789312.0,0.547897,1.0,33.0,16.0
1213,contrast_0.125,typicality,1227800707072.0,0.11518365,1.0,262.0,6.0
1214,contrast_0.125,typicality,885634301952.0,1.4194057,1.0,36.0,22.0
1215,contrast_0.125,typicality,912396386304.0,0.57456195,1.0,102.0,25.0
1216,contrast_0.125,typicality,1007131820032.0,0.17040987,1.0,240.0,11.0
1217,contrast_0.125,typicality,574414258176.0,4.490214,0.0,72.0,25.0
1218,contrast_0.125,typicality,117820416000.0,0.4644671,1.0,134.0,14.0
1219,contrast_0.125,typicality,957329047552.0,7.0456576,0.0,199.0,23.0
1220,contrast_0.125,typicality,583377485824.0,0.02040058,1.0,73.0,6.0
1221,contrast_0.125,typicality,663342940160.0,0.03910169,1.0,140.0,2.0
1222,contrast_0.125,typicality,2205663625216.0,0.24216057,1.0,17.0,28.0
1223,contrast_0.125,typicality,399475.15625,3.287025,0.0,70.0,23.0
1224,contrast_0.125,typicality,905243394048.0,6.6518493,0.0,47.0,26.0
1225,contrast_0.125,typicality,1026630942720.0,1.8285127,0.0,129.0,19.0
1226,contrast_0.125,typicality,617515188224.0,2.430572,0.0,137.0,13.0
1227,contrast_0.125,typicality,1151364628480.0,2.118011,0.0,279.0,9.0
1228,contrast_0.125,typicality,853018935296.0,2.8833966,0.0,46.0,4.0
1229,contrast_0.125,typicality,1058551627776.0,4.167729,0.0,55.0,29.0
1230,contrast_0.125,typicality,857793167360.0,2.0473561,0.0,163.0,4.0
