,fold,feature_name,feature,loss,acc,idx,class
1204,multnoise_0.125,knn,4.151301860809326,5.988557,0.0,46.0,4.0
1205,multnoise_0.125,knn,4.3945722579956055,3.689033,0.0,189.0,23.0
1206,multnoise_0.125,knn,5.0027360916137695,5.4248962,0.0,154.0,14.0
1207,multnoise_0.125,knn,4.784968376159668,6.338667,0.0,148.0,0.0
1208,multnoise_0.125,knn,4.638966083526611,7.1721897,0.0,142.0,12.0
1209,multnoise_0.125,knn,4.692728519439697,0.614981,1.0,170.0,13.0
1210,multnoise_0.125,knn,5.399224758148193,2.6271029,0.0,20.0,6.0
1211,multnoise_0.125,knn,4.94996976852417,0.4360854,1.0,249.0,11.0
1212,multnoise_0.125,knn,4.056198596954346,6.852186,0.0,106.0,30.0
1213,multnoise_0.125,knn,5.806570053100586,0.113838926,1.0,73.0,6.0
1214,multnoise_0.125,knn,4.867436408996582,4.7583413,0.0,268.0,18.0
1215,multnoise_0.125,knn,5.121731281280518,10.163707,0.0,44.0,30.0
1216,multnoise_0.125,knn,4.581820487976074,0.52241635,1.0,18.0,14.0
1217,multnoise_0.125,knn,3.7500507831573486,5.4647255,0.0,203.0,10.0
1218,multnoise_0.125,knn,5.837916374206543,1.207998,0.0,28.0,6.0
1219,multnoise_0.125,knn,4.276310443878174,0.9417083,0.0,266.0,6.0
1220,multnoise_0.125,knn,5.409332752227783,0.044973824,1.0,161.0,11.0
1221,multnoise_0.125,knn,4.9707932472229,8.207928,0.0,130.0,26.0
1222,multnoise_0.125,knn,4.697002410888672,0.051066693,1.0,149.0,19.0
1223,multnoise_0.125,knn,5.536281108856201,4.3105073,0.0,133.0,8.0
1224,multnoise_0.125,knn,4.7732720375061035,4.757742,0.0,165.0,21.0
1225,multnoise_0.125,knn,3.6921818256378174,2.8161945,0.0,54.0,29.0
1226,multnoise_0.125,knn,4.975336074829102,0.036345553,1.0,64.0,15.0
1227,multnoise_0.125,knn,5.114397048950195,11.0601425,0.0,278.0,17.0
1228,multnoise_0.125,knn,5.687234878540039,0.5758082,1.0,65.0,6.0
1229,multnoise_0.125,knn,5.737483978271484,1.9236997,0.0,267.0,19.0
1230,multnoise_0.125,knn,3.4584975242614746,9.181626,0.0,221.0,17.0
1231,multnoise_0.125,knn,4.8007073402404785,2.736583,0.0,103.0,5.0
1232,multnoise_0.125,knn,4.170986652374268,5.204758,0.0,151.0,28.0
1233,multnoise_0.125,knn,5.139604568481445,1.2548202,0.0,62.0,29.0
1234,multnoise_0.125,knn,4.166830539703369,0.0021080193,1.0,45.0,1.0
1235,multnoise_0.125,knn,5.598893642425537,5.103815,0.0,35.0,15.0
1236,multnoise_0.125,knn,4.632316589355469,4.1610045,0.0,105.0,23.0
1237,multnoise_0.125,knn,4.767765045166016,8.439881,0.0,255.0,27.0
1238,multnoise_0.125,knn,4.837798595428467,0.09101465,1.0,216.0,27.0
1239,multnoise_0.125,knn,4.408606052398682,3.0067775,0.0,157.0,8.0
1240,multnoise_0.125,knn,4.820616245269775,0.07202525,1.0,14.0,9.0
1241,multnoise_0.125,knn,4.010951519012451,1.1843655,0.0,26.0,6.0
1242,multnoise_0.125,knn,5.097021102905273,3.3589365,0.0,156.0,15.0
1243,multnoise_0.125,knn,5.283987045288086,0.15481877,1.0,226.0,11.0
1244,multnoise_0.125,knn,7.500736236572266,2.746567,0.0,71.0,16.0
1245,multnoise_0.125,knn,5.303126335144043,7.835764,0.0,205.0,15.0
1246,multnoise_0.125,knn,4.858404636383057,10.843109,0.0,256.0,21.0
1247,multnoise_0.125,knn,4.144195079803467,4.8440456,0.0,192.0,16.0
1248,multnoise_0.125,knn,5.367966175079346,3.10257,0.0,100.0,5.0
1249,multnoise_0.125,knn,4.318472862243652,1.2597828,0.0,39.0,2.0
1250,multnoise_0.125,knn,4.647897243499756,2.5309467,0.0,101.0,3.0
1251,multnoise_0.125,knn,4.49210786819458,2.0908418,0.0,167.0,19.0
1252,multnoise_0.125,knn,5.591058254241943,4.403508,0.0,204.0,13.0
1253,multnoise_0.125,knn,4.373675346374512,11.779859,0.0,116.0,17.0
1254,multnoise_0.125,knn,8.103178977966309,0.03208802,1.0,141.0,0.0
1255,multnoise_0.125,knn,5.19012975692749,0.98056227,1.0,238.0,9.0
1256,multnoise_0.125,knn,5.132801532745361,0.31862167,1.0,213.0,3.0
1257,multnoise_0.125,knn,5.3527398109436035,5.5276284,0.0,97.0,12.0
1258,multnoise_0.125,knn,4.63552188873291,2.981129,0.0,42.0,5.0
1259,multnoise_0.125,knn,5.5708818435668945,9.570026,0.0,275.0,20.0
1260,multnoise_0.125,knn,4.867831707000732,0.8463452,1.0,187.0,7.0
1261,multnoise_0.125,knn,3.909958600997925,2.6425471,0.0,246.0,22.0
1262,multnoise_0.125,knn,3.032684326171875,5.2524767,0.0,190.0,28.0
1263,multnoise_0.125,knn,5.427919387817383,6.9242268,0.0,264.0,11.0
1264,multnoise_0.125,knn,4.275272846221924,3.3529098,0.0,79.0,3.0
1265,multnoise_0.125,knn,5.261862277984619,5.586031,0.0,137.0,13.0
1266,multnoise_0.125,knn,6.645639896392822,7.1296105,0.0,132.0,9.0
1267,multnoise_0.125,knn,6.864587306976318,0.8967063,1.0,171.0,9.0
1268,multnoise_0.125,knn,4.721203327178955,4.700888,0.0,147.0,8.0
1269,multnoise_0.125,knn,5.010301113128662,5.609753,0.0,6.0,14.0
1270,multnoise_0.125,knn,3.8762123584747314,3.8964589,0.0,135.0,14.0
1271,multnoise_0.125,knn,3.4344217777252197,5.460228,0.0,108.0,16.0
1272,multnoise_0.125,knn,4.620739936828613,4.6168685,0.0,155.0,28.0
1273,multnoise_0.125,knn,5.208061218261719,5.5166636,0.0,199.0,23.0
1274,multnoise_0.125,knn,5.636312961578369,5.600275,0.0,145.0,11.0
1275,multnoise_0.125,knn,5.8547773361206055,2.424798,0.0,1.0,19.0
1276,multnoise_0.125,knn,5.8000030517578125,2.3857358,0.0,86.0,5.0
1277,multnoise_0.125,knn,4.872884273529053,0.8661549,1.0,16.0,8.0
1278,multnoise_0.125,knn,5.37925386428833,15.40392,0.0,184.0,5.0
1279,multnoise_0.125,knn,4.116938591003418,2.655376,0.0,7.0,29.0
1280,multnoise_0.125,knn,5.637582778930664,0.1346343,1.0,251.0,5.0
1281,multnoise_0.125,knn,7.274991989135742,1.3200405,0.0,87.0,20.0
1282,multnoise_0.125,knn,5.231949806213379,0.10282922,1.0,9.0,18.0
1283,multnoise_0.125,knn,4.556121349334717,0.09827984,1.0,144.0,0.0
1284,multnoise_0.125,knn,4.663055419921875,3.5157225,0.0,232.0,5.0
1285,multnoise_0.125,knn,4.051398754119873,1.9529798,0.0,160.0,16.0
1286,multnoise_0.125,knn,5.719489574432373,14.480914,0.0,76.0,15.0
1287,multnoise_0.125,knn,5.624070644378662,6.351989,0.0,93.0,14.0
1288,multnoise_0.125,knn,5.392666816711426,16.194353,0.0,179.0,11.0
1289,multnoise_0.125,knn,4.902530670166016,4.218967,0.0,215.0,7.0
1290,multnoise_0.125,knn,4.0013203620910645,9.134836,0.0,60.0,27.0
1291,multnoise_0.125,knn,5.453811168670654,0.2381629,1.0,21.0,16.0
1292,multnoise_0.125,knn,5.812103748321533,5.979517,0.0,218.0,28.0
1293,multnoise_0.125,knn,4.889459133148193,3.3334355,0.0,138.0,21.0
1294,multnoise_0.125,knn,7.377883434295654,5.779264,0.0,200.0,9.0
1295,multnoise_0.125,knn,4.211101055145264,6.7488375,0.0,211.0,25.0
1296,multnoise_0.125,knn,5.680069446563721,7.8187437,0.0,2.0,16.0
1297,multnoise_0.125,knn,6.059795379638672,2.7201495,0.0,174.0,5.0
1298,multnoise_0.125,knn,4.833515167236328,8.609809,0.0,23.0,17.0
1299,multnoise_0.125,knn,5.508599758148193,0.9229355,1.0,15.0,9.0
1300,multnoise_0.125,knn,4.082094669342041,0.7063331,1.0,217.0,26.0
1301,multnoise_0.125,knn,5.076460838317871,4.1633787,0.0,30.0,6.0
1302,multnoise_0.125,knn,4.69551420211792,1.1110113,0.0,265.0,12.0
1303,multnoise_0.125,knn,5.304737091064453,4.589791,0.0,91.0,26.0
1304,multnoise_0.125,knn,5.876639366149902,5.1903043,0.0,90.0,7.0
1305,multnoise_0.125,knn,4.205756664276123,1.6638728,0.0,271.0,25.0
1306,multnoise_0.125,knn,3.82859206199646,6.8628454,0.0,47.0,26.0
1307,multnoise_0.125,knn,5.3422160148620605,2.4652245,0.0,59.0,7.0
1308,multnoise_0.125,knn,4.57930850982666,6.0430923,0.0,162.0,23.0
1309,multnoise_0.125,knn,4.420795917510986,0.1461309,1.0,272.0,20.0
1310,multnoise_0.125,knn,5.089599609375,0.7329605,1.0,194.0,13.0
1311,multnoise_0.125,knn,7.711643695831299,0.0018120075,1.0,260.0,2.0
1312,multnoise_0.125,knn,5.284173011779785,5.959438,0.0,230.0,14.0
1313,multnoise_0.125,knn,4.237616062164307,1.7736299,0.0,269.0,16.0
1314,multnoise_0.125,knn,4.216906547546387,0.38004988,1.0,234.0,25.0
1315,multnoise_0.125,knn,5.785897254943848,4.4291983,0.0,227.0,7.0
1316,multnoise_0.125,knn,5.199474811553955,9.820409,0.0,120.0,22.0
1317,multnoise_0.125,knn,3.9222452640533447,2.7815533,0.0,126.0,17.0
1318,multnoise_0.125,knn,5.920118808746338,2.255977,0.0,253.0,11.0
1319,multnoise_0.125,knn,5.665241718292236,1.2299163,1.0,32.0,23.0
1320,multnoise_0.125,knn,4.473506450653076,0.0021401376,1.0,121.0,15.0
1321,multnoise_0.125,knn,7.086516857147217,2.4165163,0.0,19.0,6.0
1322,multnoise_0.125,knn,4.211005210876465,0.71703047,1.0,210.0,24.0
1323,multnoise_0.125,knn,4.685656547546387,0.3996008,1.0,128.0,6.0
1324,multnoise_0.125,knn,5.994029998779297,1.1139472,1.0,83.0,0.0
1325,multnoise_0.125,knn,5.947328090667725,7.6694694,0.0,158.0,7.0
1326,multnoise_0.125,knn,5.478734016418457,0.33616605,1.0,185.0,21.0
1327,multnoise_0.125,knn,6.431238651275635,9.492213,0.0,178.0,8.0
1328,multnoise_0.125,knn,4.033537864685059,3.2930326,0.0,273.0,14.0
1329,multnoise_0.125,knn,4.484341144561768,4.8380256,0.0,58.0,22.0
1330,multnoise_0.125,knn,5.133288383483887,7.2420583,0.0,67.0,25.0
1331,multnoise_0.125,knn,5.1645331382751465,1.4966421,0.0,98.0,14.0
1332,multnoise_0.125,knn,5.606197357177734,0.70244235,1.0,191.0,27.0
1333,multnoise_0.125,knn,5.063652515411377,3.9696908,0.0,70.0,23.0
1334,multnoise_0.125,knn,6.606877326965332,3.5180228,0.0,114.0,9.0
1335,multnoise_0.125,knn,4.858360290527344,0.4511099,1.0,78.0,11.0
1336,multnoise_0.125,knn,4.3018975257873535,1.1479174,1.0,85.0,0.0
1337,multnoise_0.125,knn,3.850437641143799,4.4952965,0.0,231.0,23.0
1338,multnoise_0.125,knn,4.44280481338501,2.2105799,0.0,166.0,9.0
1339,multnoise_0.125,knn,4.068260669708252,2.7750814,0.0,277.0,26.0
1340,multnoise_0.125,knn,4.039576530456543,2.0689626,0.0,55.0,29.0
1341,multnoise_0.125,knn,6.499006748199463,1.7676626,0.0,153.0,2.0
1342,multnoise_0.125,knn,4.085115432739258,1.1251379,1.0,53.0,16.0
1343,multnoise_0.125,knn,4.753831386566162,2.957389,0.0,117.0,16.0
1344,multnoise_0.125,knn,3.826430559158325,4.466395,0.0,88.0,12.0
1345,multnoise_0.125,knn,4.819519519805908,4.406045,0.0,72.0,25.0
1346,multnoise_0.125,knn,5.451742172241211,7.250355,0.0,257.0,29.0
1347,multnoise_0.125,knn,4.837447643280029,2.2297187,0.0,262.0,6.0
1348,multnoise_0.125,knn,3.312636375427246,7.358396,0.0,243.0,7.0
1349,multnoise_0.125,knn,4.875766277313232,2.8482654,0.0,13.0,16.0
1350,multnoise_0.125,knn,5.514904499053955,6.870242,0.0,197.0,26.0
1351,multnoise_0.125,knn,4.400795936584473,4.43507,0.0,80.0,20.0
1352,multnoise_0.125,knn,4.686220645904541,1.1946104,0.0,25.0,2.0
1353,multnoise_0.125,knn,4.555121898651123,1.8374345,0.0,274.0,23.0
1354,multnoise_0.125,knn,4.374238967895508,1.243391,1.0,223.0,19.0
1355,multnoise_0.125,knn,4.348349094390869,3.406128,0.0,279.0,9.0
1356,multnoise_0.125,knn,4.616608142852783,8.243651,0.0,207.0,22.0
1357,multnoise_0.125,knn,5.707927227020264,2.8683631,0.0,229.0,29.0
1358,multnoise_0.125,knn,4.707638263702393,0.18330847,1.0,143.0,11.0
1359,multnoise_0.125,knn,4.017525672912598,4.916838,0.0,24.0,22.0
1360,multnoise_0.125,knn,4.373263835906982,1.7761515,0.0,38.0,27.0
1361,multnoise_0.125,knn,4.5500712394714355,0.52780354,1.0,102.0,25.0
1362,multnoise_0.125,knn,5.1986002922058105,7.220414,0.0,228.0,3.0
1363,multnoise_0.125,knn,5.303126335144043,2.4843488,0.0,92.0,7.0
1364,multnoise_0.125,knn,5.028724193572998,1.7440512,0.0,5.0,9.0
1365,multnoise_0.125,knn,6.0465006828308105,1.6683617,0.0,182.0,9.0
1366,multnoise_0.125,knn,3.508458375930786,0.9931574,1.0,173.0,20.0
1367,multnoise_0.125,knn,3.087526798248291,0.30010036,1.0,82.0,12.0
1368,multnoise_0.125,knn,4.78558874130249,0.18679118,1.0,34.0,9.0
1369,multnoise_0.125,knn,5.5735955238342285,4.462939,0.0,118.0,30.0
1370,multnoise_0.125,knn,4.348474025726318,4.9931736,0.0,212.0,13.0
1371,multnoise_0.125,knn,5.704975128173828,0.07829445,1.0,37.0,11.0
1372,multnoise_0.125,knn,5.275437831878662,8.321838,0.0,280.0,25.0
1373,multnoise_0.125,knn,4.3600172996521,6.70981,0.0,241.0,21.0
1374,multnoise_0.125,knn,6.439837455749512,0.053207666,1.0,181.0,1.0
1375,multnoise_0.125,knn,4.450982570648193,0.0012374609,1.0,99.0,18.0
1376,multnoise_0.125,knn,4.100403308868408,2.4629688,0.0,263.0,5.0
1377,multnoise_0.125,knn,4.166350364685059,5.6483927,0.0,186.0,16.0
1378,multnoise_0.125,knn,4.8802056312561035,8.384957,0.0,113.0,8.0
1379,multnoise_0.125,knn,4.967412948608398,10.745501,0.0,61.0,10.0
1380,multnoise_0.125,knn,5.435416221618652,1.3121899,1.0,109.0,10.0
1381,multnoise_0.125,knn,5.359512805938721,3.5303085,0.0,201.0,10.0
1382,multnoise_0.125,knn,4.460735321044922,2.6013641,0.0,8.0,29.0
1383,multnoise_0.125,knn,3.796907901763916,1.8836215,0.0,250.0,6.0
1384,multnoise_0.125,knn,5.435723781585693,6.650279,0.0,237.0,1.0
1385,multnoise_0.125,knn,4.832124710083008,3.837658,0.0,209.0,10.0
1386,multnoise_0.125,knn,4.092199802398682,7.0194654,0.0,81.0,16.0
1387,multnoise_0.125,knn,4.009918689727783,1.8083594,0.0,220.0,7.0
1388,multnoise_0.125,knn,4.5862321853637695,4.1918626,0.0,233.0,12.0
1389,multnoise_0.125,knn,5.61660623550415,1.4100026,0.0,239.0,21.0
1390,multnoise_0.125,knn,5.968189716339111,2.3900526,0.0,119.0,0.0
1391,multnoise_0.125,knn,6.328953742980957,3.1650584,0.0,224.0,8.0
1392,multnoise_0.125,knn,3.875558614730835,4.0165753,0.0,281.0,0.0
1393,multnoise_0.125,knn,4.5612359046936035,2.5092294,0.0,12.0,17.0
1394,multnoise_0.125,knn,4.9023051261901855,5.5896835,0.0,252.0,23.0
1395,multnoise_0.125,knn,4.608347415924072,0.33877227,1.0,29.0,18.0
1396,multnoise_0.125,knn,4.622547626495361,4.009592,0.0,40.0,12.0
1397,multnoise_0.125,knn,5.803712368011475,1.4494302,0.0,225.0,5.0
1398,multnoise_0.125,knn,5.07213830947876,2.6768904,0.0,89.0,21.0
1399,multnoise_0.125,knn,4.029045581817627,6.5947022,0.0,270.0,27.0
1400,multnoise_0.15000000000000002,knn,5.677096843719482,5.10923,0.0,70.0,23.0
1401,multnoise_0.15000000000000002,knn,3.898101806640625,0.008298203,1.0,121.0,15.0
1402,multnoise_0.15000000000000002,knn,5.975092887878418,1.02075,0.0,191.0,27.0
1403,multnoise_0.15000000000000002,knn,4.317873477935791,10.830174,0.0,23.0,17.0
1404,multnoise_0.15000000000000002,knn,4.831791877746582,5.548194,0.0,117.0,16.0
1405,multnoise_0.15000000000000002,knn,4.768059253692627,4.7734985,0.0,88.0,12.0
1406,multnoise_0.15000000000000002,knn,4.378405570983887,2.777804,0.0,146.0,29.0
1407,multnoise_0.15000000000000002,knn,4.794172763824463,3.2454724,0.0,250.0,6.0
1408,multnoise_0.15000000000000002,knn,8.36403751373291,2.210362,0.0,85.0,0.0
1409,multnoise_0.15000000000000002,knn,5.5128254890441895,13.880952,0.0,76.0,15.0
1410,multnoise_0.15000000000000002,knn,4.903554916381836,3.9431777,0.0,13.0,16.0
1411,multnoise_0.15000000000000002,knn,7.287396430969238,0.049089346,1.0,149.0,19.0
1412,multnoise_0.15000000000000002,knn,3.7589058876037598,7.718719,0.0,150.0,30.0
1413,multnoise_0.15000000000000002,knn,6.05914831161499,3.9473746,0.0,204.0,13.0
1414,multnoise_0.15000000000000002,knn,5.2341628074646,6.0611176,0.0,35.0,15.0
1415,multnoise_0.15000000000000002,knn,5.605404376983643,0.35668856,1.0,102.0,25.0
1416,multnoise_0.15000000000000002,knn,4.784631252288818,8.728678,0.0,280.0,25.0
1417,multnoise_0.15000000000000002,knn,5.493618965148926,8.085749,0.0,130.0,26.0
1418,multnoise_0.15000000000000002,knn,4.078225612640381,7.1536303,0.0,66.0,22.0
1419,multnoise_0.15000000000000002,knn,4.370226860046387,4.0637054,0.0,69.0,29.0
1420,multnoise_0.15000000000000002,knn,5.163747787475586,1.4131231,0.0,271.0,25.0
1421,multnoise_0.15000000000000002,knn,5.0840654373168945,0.0022511159,1.0,56.0,15.0
1422,multnoise_0.15000000000000002,knn,5.564913272857666,4.6789894,0.0,40.0,12.0
1423,multnoise_0.15000000000000002,knn,4.9543938636779785,6.361417,0.0,107.0,23.0
1424,multnoise_0.15000000000000002,knn,4.190119743347168,3.1761923,0.0,188.0,16.0
1425,multnoise_0.15000000000000002,knn,4.853402614593506,9.505908,0.0,4.0,12.0
1426,multnoise_0.15000000000000002,knn,5.493793487548828,6.071902,0.0,33.0,16.0
1427,multnoise_0.15000000000000002,knn,4.483433246612549,6.5045576,0.0,206.0,14.0
1428,multnoise_0.15000000000000002,knn,4.958802223205566,6.296861,0.0,47.0,26.0
1429,multnoise_0.15000000000000002,knn,5.478580951690674,3.312039,0.0,126.0,17.0
1430,multnoise_0.15000000000000002,knn,5.953624725341797,0.06556879,1.0,251.0,5.0
1431,multnoise_0.15000000000000002,knn,5.160560607910156,0.9522946,1.0,27.0,27.0
1432,multnoise_0.15000000000000002,knn,5.614954471588135,2.2371092,0.0,263.0,5.0
1433,multnoise_0.15000000000000002,knn,5.930593967437744,8.495525,0.0,241.0,21.0
1434,multnoise_0.15000000000000002,knn,4.952565670013428,6.7650175,0.0,58.0,22.0
1435,multnoise_0.15000000000000002,knn,5.425077438354492,2.068803,0.0,26.0,6.0
1436,multnoise_0.15000000000000002,knn,4.4897332191467285,1.9019383,0.0,65.0,6.0
1437,multnoise_0.15000000000000002,knn,4.950537204742432,2.7414489,0.0,103.0,5.0
1438,multnoise_0.15000000000000002,knn,4.778740882873535,3.954896,0.0,79.0,3.0
1439,multnoise_0.15000000000000002,knn,5.5919694900512695,9.161502,0.0,275.0,20.0
1440,multnoise_0.15000000000000002,knn,4.525937557220459,11.2402935,0.0,81.0,16.0
1441,multnoise_0.15000000000000002,knn,7.900313377380371,0.74187326,1.0,18.0,14.0
1442,multnoise_0.15000000000000002,knn,4.890138626098633,2.8156607,0.0,28.0,6.0
1443,multnoise_0.15000000000000002,knn,4.258310794830322,2.5191817,0.0,42.0,5.0
1444,multnoise_0.15000000000000002,knn,6.333545684814453,0.5200913,1.0,82.0,12.0
1445,multnoise_0.15000000000000002,knn,4.787625312805176,11.570939,0.0,278.0,17.0
1446,multnoise_0.15000000000000002,knn,4.187802791595459,2.868382,0.0,123.0,29.0
1447,multnoise_0.15000000000000002,knn,6.203307151794434,6.305941,0.0,211.0,25.0
1448,multnoise_0.15000000000000002,knn,5.0469160079956055,0.2683882,1.0,144.0,0.0
1449,multnoise_0.15000000000000002,knn,6.587034225463867,2.495408,0.0,48.0,16.0
1450,multnoise_0.15000000000000002,knn,4.912333011627197,6.85218,0.0,197.0,26.0
1451,multnoise_0.15000000000000002,knn,4.556441783905029,3.518898,0.0,22.0,3.0
1452,multnoise_0.15000000000000002,knn,5.777804851531982,1.028291,0.0,265.0,12.0
1453,multnoise_0.15000000000000002,knn,6.485006332397461,10.613722,0.0,125.0,30.0
1454,multnoise_0.15000000000000002,knn,6.115662097930908,0.20055285,1.0,249.0,11.0
1455,multnoise_0.15000000000000002,knn,4.917211055755615,0.0008048156,1.0,99.0,18.0
1456,multnoise_0.15000000000000002,knn,4.984771251678467,6.4863234,0.0,6.0,14.0
1457,multnoise_0.15000000000000002,knn,6.883301258087158,4.5651407,0.0,276.0,26.0
1458,multnoise_0.15000000000000002,knn,5.8173723220825195,0.003291786,1.0,45.0,1.0
1459,multnoise_0.15000000000000002,knn,5.745895862579346,6.146978,0.0,11.0,25.0
1460,multnoise_0.15000000000000002,knn,4.427556037902832,2.0896587,0.0,239.0,21.0
1461,multnoise_0.15000000000000002,knn,5.249992370605469,2.4411337,0.0,187.0,7.0
1462,multnoise_0.15000000000000002,knn,4.837732315063477,4.9230933,0.0,145.0,11.0
1463,multnoise_0.15000000000000002,knn,5.422000408172607,3.3708372,0.0,50.0,16.0
1464,multnoise_0.15000000000000002,knn,5.861695289611816,9.04738,0.0,186.0,16.0
1465,multnoise_0.15000000000000002,knn,5.602559566497803,5.4956994,0.0,54.0,29.0
1466,multnoise_0.15000000000000002,knn,5.0812201499938965,13.429121,0.0,96.0,17.0
1467,multnoise_0.15000000000000002,knn,5.099594593048096,3.5227363,0.0,214.0,0.0
1468,multnoise_0.15000000000000002,knn,5.935650825500488,12.298502,0.0,84.0,22.0
1469,multnoise_0.15000000000000002,knn,5.315136432647705,3.534984,0.0,41.0,29.0
1470,multnoise_0.15000000000000002,knn,6.16525411605835,2.0080059,0.0,236.0,2.0
1471,multnoise_0.15000000000000002,knn,6.217088222503662,2.922191,0.0,267.0,19.0
1472,multnoise_0.15000000000000002,knn,5.31721830368042,3.262294,0.0,262.0,6.0
1473,multnoise_0.15000000000000002,knn,5.769626140594482,9.297026,0.0,2.0,16.0
1474,multnoise_0.15000000000000002,knn,4.430296421051025,9.417178,0.0,255.0,27.0
1475,multnoise_0.15000000000000002,knn,5.108319282531738,1.8502514,0.0,94.0,15.0
1476,multnoise_0.15000000000000002,knn,4.077610969543457,3.6830673,0.0,115.0,8.0
1477,multnoise_0.15000000000000002,knn,4.181331157684326,7.0998397,0.0,162.0,23.0
1478,multnoise_0.15000000000000002,knn,4.472418308258057,15.566143,0.0,184.0,5.0
1479,multnoise_0.15000000000000002,knn,6.744131088256836,4.051698,0.0,220.0,7.0
1480,multnoise_0.15000000000000002,knn,6.659956455230713,4.006124,0.0,153.0,2.0
1481,multnoise_0.15000000000000002,knn,6.377105236053467,5.254873,0.0,49.0,26.0
1482,multnoise_0.15000000000000002,knn,4.681368827819824,1.0008059,1.0,52.0,20.0
1483,multnoise_0.15000000000000002,knn,4.987001419067383,13.597137,0.0,116.0,17.0
1484,multnoise_0.15000000000000002,knn,4.725774765014648,6.5795913,0.0,199.0,23.0
1485,multnoise_0.15000000000000002,knn,4.755746364593506,0.8778353,1.0,140.0,2.0
1486,multnoise_0.15000000000000002,knn,5.5261945724487305,8.224523,0.0,24.0,22.0
1487,multnoise_0.15000000000000002,knn,4.00684118270874,10.813935,0.0,178.0,8.0
1488,multnoise_0.15000000000000002,knn,4.389505863189697,8.807301,0.0,113.0,8.0
1489,multnoise_0.15000000000000002,knn,4.77054500579834,2.6862082,0.0,12.0,17.0
1490,multnoise_0.15000000000000002,knn,5.815094947814941,1.111237,1.0,208.0,11.0
1491,multnoise_0.15000000000000002,knn,5.182004451751709,1.990377,0.0,112.0,12.0
1492,multnoise_0.15000000000000002,knn,6.684602737426758,2.103651,0.0,274.0,23.0
1493,multnoise_0.15000000000000002,knn,6.042723655700684,7.599278,0.0,142.0,12.0
1494,multnoise_0.15000000000000002,knn,6.798988342285156,3.157635,0.0,134.0,14.0
1495,multnoise_0.15000000000000002,knn,5.052927494049072,3.3151782,0.0,156.0,15.0
1496,multnoise_0.15000000000000002,knn,5.409802436828613,3.2532215,0.0,157.0,8.0
1497,multnoise_0.15000000000000002,knn,4.881828308105469,5.0098705,0.0,20.0,6.0
1498,multnoise_0.15000000000000002,knn,4.578917026519775,1.9327509,0.0,87.0,20.0
1499,multnoise_0.15000000000000002,knn,7.6268768310546875,5.423755,0.0,110.0,24.0
1500,multnoise_0.15000000000000002,knn,4.782625675201416,5.7751455,0.0,30.0,6.0
1501,multnoise_0.15000000000000002,knn,4.901159763336182,7.78488,0.0,46.0,4.0
1502,multnoise_0.15000000000000002,knn,4.698901653289795,9.545686,0.0,10.0,12.0
1503,multnoise_0.15000000000000002,knn,4.2291975021362305,9.775853,0.0,31.0,30.0
1504,multnoise_0.15000000000000002,knn,5.866025447845459,14.670708,0.0,36.0,22.0
1505,multnoise_0.15000000000000002,knn,6.966930389404297,12.189802,0.0,43.0,22.0
1506,multnoise_0.15000000000000002,knn,4.575170993804932,0.8183179,1.0,254.0,6.0
1507,multnoise_0.15000000000000002,knn,5.771697044372559,3.4061766,0.0,19.0,6.0
1508,multnoise_0.15000000000000002,knn,5.519870758056641,2.9732068,0.0,160.0,16.0
1509,multnoise_0.15000000000000002,knn,4.042685031890869,1.8738226,0.0,172.0,0.0
1510,multnoise_0.15000000000000002,knn,5.208766937255859,3.625968,0.0,234.0,25.0
1511,multnoise_0.15000000000000002,knn,5.825676441192627,0.5141606,1.0,216.0,27.0
1512,multnoise_0.15000000000000002,knn,5.132822036743164,0.039377127,1.0,260.0,2.0
1513,multnoise_0.15000000000000002,knn,4.877292633056641,0.87912244,1.0,217.0,26.0
1514,multnoise_0.15000000000000002,knn,5.663481712341309,1.9108183,0.0,16.0,8.0
1515,multnoise_0.15000000000000002,knn,5.286827087402344,0.07432883,1.0,64.0,15.0
1516,multnoise_0.15000000000000002,knn,5.0440778732299805,1.4256871,0.0,235.0,16.0
1517,multnoise_0.15000000000000002,knn,5.3405022621154785,7.1303596,0.0,200.0,9.0
1518,multnoise_0.15000000000000002,knn,5.0225396156311035,13.234727,0.0,61.0,10.0
1519,multnoise_0.15000000000000002,knn,5.657430648803711,2.575237,0.0,164.0,12.0
1520,multnoise_0.15000000000000002,knn,6.049373149871826,0.5958085,1.0,213.0,3.0
1521,multnoise_0.15000000000000002,knn,4.439720153808594,7.377618,0.0,252.0,23.0
1522,multnoise_0.15000000000000002,knn,5.16115140914917,5.4665575,0.0,192.0,16.0
1523,multnoise_0.15000000000000002,knn,5.226715564727783,10.600416,0.0,168.0,5.0
1524,multnoise_0.15000000000000002,knn,5.485403537750244,3.4620528,0.0,72.0,25.0
1525,multnoise_0.15000000000000002,knn,6.241600036621094,1.0781122,1.0,128.0,6.0
1526,multnoise_0.15000000000000002,knn,5.440430164337158,3.5433965,0.0,279.0,9.0
1527,multnoise_0.15000000000000002,knn,4.45000696182251,2.6451118,0.0,63.0,24.0
1528,multnoise_0.15000000000000002,knn,5.1198225021362305,1.8473161,0.0,253.0,11.0
1529,multnoise_0.15000000000000002,knn,4.410186767578125,3.026395,0.0,277.0,26.0
