,fold,feature_name,feature,loss,acc,idx,class
1442,adv_0.15000000000000002,softmax,0.7985751032829285,13.174997,0.0,104.0,11.0
1443,adv_0.15000000000000002,softmax,0.9854632616043091,38.34561,0.0,15.0,9.0
1444,adv_0.15000000000000002,softmax,0.3869582414627075,16.186722,0.0,76.0,15.0
1445,adv_0.15000000000000002,softmax,0.7761420607566833,18.54693,0.0,13.0,16.0
1446,adv_0.15000000000000002,softmax,0.5981149077415466,15.561088,0.0,240.0,11.0
1447,adv_0.15000000000000002,softmax,0.977308452129364,10.1179695,0.0,107.0,23.0
1448,adv_0.15000000000000002,softmax,0.8685736656188965,20.369507,0.0,50.0,16.0
1449,adv_0.15000000000000002,softmax,0.46245646476745605,14.557782,0.0,212.0,13.0
1450,adv_0.15000000000000002,softmax,0.9292899370193481,10.631982,0.0,32.0,23.0
1451,adv_0.15000000000000002,softmax,0.937191367149353,14.627658,0.0,73.0,6.0
1452,adv_0.15000000000000002,softmax,0.8338168859481812,11.426029,0.0,17.0,28.0
1453,adv_0.15000000000000002,softmax,0.5255843997001648,13.646706,0.0,201.0,10.0
1454,adv_0.15000000000000002,softmax,0.8019991517066956,2.610015,0.0,234.0,25.0
1455,adv_0.15000000000000002,softmax,0.9117279052734375,21.351263,0.0,164.0,12.0
1456,adv_0.15000000000000002,softmax,0.9341781735420227,4.6064596,0.0,91.0,26.0
1457,adv_0.15000000000000002,softmax,0.924751341342926,17.13455,0.0,230.0,14.0
1458,adv_0.15000000000000002,softmax,0.5974761247634888,9.486878,0.0,30.0,6.0
1459,adv_0.15000000000000002,softmax,0.8993043303489685,15.897401,0.0,20.0,6.0
1460,adv_0.15000000000000002,softmax,0.5295063257217407,12.059072,0.0,90.0,7.0
1461,adv_0.15000000000000002,softmax,0.9846156239509583,22.616922,0.0,84.0,22.0
1462,adv_0.15000000000000002,softmax,0.6215142011642456,14.664833,0.0,133.0,8.0
1463,adv_0.15000000000000002,softmax,0.6035943031311035,4.334144,0.0,95.0,25.0
1464,adv_0.15000000000000002,softmax,0.9992662072181702,14.2140465,0.0,75.0,5.0
1465,adv_0.15000000000000002,softmax,0.9626955986022949,14.57911,0.0,19.0,6.0
1466,adv_0.15000000000000002,softmax,0.6152039170265198,2.8494165,0.0,105.0,23.0
1467,adv_0.15000000000000002,softmax,0.8728535771369934,6.2317085,0.0,161.0,11.0
1468,adv_0.15000000000000002,softmax,0.39071550965309143,3.5028682,0.0,252.0,23.0
1469,adv_0.15000000000000002,softmax,0.9996241331100464,25.486046,0.0,188.0,16.0
1470,adv_0.15000000000000002,softmax,0.6873457431793213,23.900213,0.0,115.0,8.0
1471,adv_0.15000000000000002,softmax,0.9882091283798218,20.993101,0.0,81.0,16.0
1472,adv_0.15000000000000002,softmax,0.8654003143310547,16.541914,0.0,174.0,5.0
1473,adv_0.15000000000000002,softmax,0.9960468411445618,26.0026,0.0,175.0,16.0
1474,adv_0.15000000000000002,softmax,0.6437536478042603,29.459984,0.0,144.0,0.0
1475,adv_0.15000000000000002,softmax,0.9968830943107605,16.95027,0.0,157.0,8.0
1476,adv_0.15000000000000002,softmax,0.5190653800964355,15.640322,0.0,221.0,17.0
1477,adv_0.15000000000000002,softmax,0.9871780872344971,21.969707,0.0,142.0,12.0
1478,adv_0.15000000000000002,softmax,0.878913402557373,5.3210115,0.0,229.0,29.0
1479,adv_0.15000000000000002,softmax,0.611969530582428,22.362888,0.0,246.0,22.0
1480,adv_0.15000000000000002,softmax,0.7985668182373047,6.3261323,0.0,194.0,13.0
1481,adv_0.15000000000000002,softmax,0.8947226405143738,4.188529,0.0,228.0,3.0
1482,adv_0.15000000000000002,softmax,0.6867161989212036,16.218893,0.0,233.0,12.0
1483,adv_0.15000000000000002,softmax,0.8803442120552063,17.30029,0.0,119.0,0.0
1484,adv_0.15000000000000002,softmax,0.5611602663993835,8.416616,0.0,69.0,29.0
1485,adv_0.15000000000000002,softmax,0.994440495967865,13.685687,0.0,272.0,20.0
1486,adv_0.15000000000000002,softmax,0.9652579426765442,27.224842,0.0,117.0,16.0
1487,adv_0.15000000000000002,softmax,0.9579454064369202,21.855087,0.0,265.0,12.0
1488,adv_0.15000000000000002,softmax,0.5042937994003296,16.404436,0.0,260.0,2.0
1489,adv_0.15000000000000002,softmax,0.9320139288902283,12.467964,0.0,152.0,11.0
1490,adv_0.15000000000000002,softmax,0.9534745216369629,16.82581,0.0,0.0,28.0
1491,adv_0.15000000000000002,softmax,0.6440253257751465,10.366477,0.0,220.0,7.0
1492,adv_0.15000000000000002,softmax,0.9520178437232971,23.677782,0.0,207.0,22.0
1493,adv_0.15000000000000002,softmax,0.9691256284713745,6.2163925,0.0,244.0,26.0
1494,adv_0.15000000000000002,softmax,0.9983144998550415,17.876257,0.0,16.0,8.0
1495,adv_0.15000000000000002,softmax,0.6308568120002747,16.18148,0.0,154.0,14.0
1496,adv_0.15000000000000002,softmax,0.572245180606842,26.097631,0.0,63.0,24.0
1497,adv_0.15000000000000002,softmax,0.7509897351264954,25.700619,0.0,43.0,22.0
1498,adv_0.15000000000000002,softmax,0.9957226514816284,15.42592,0.0,250.0,6.0
1499,adv_0.15000000000000002,softmax,0.4699944853782654,16.993639,0.0,128.0,6.0
1500,adv_0.15000000000000002,softmax,0.4964832067489624,7.843328,0.0,103.0,5.0
1501,adv_0.15000000000000002,softmax,0.9958658218383789,15.873209,0.0,125.0,30.0
1502,adv_0.15000000000000002,softmax,0.9970324039459229,10.978799,0.0,77.0,24.0
1503,adv_0.15000000000000002,softmax,0.9055183529853821,21.589642,0.0,27.0,27.0
1504,adv_0.15000000000000002,softmax,0.9904767274856567,13.501033,0.0,135.0,14.0
1505,adv_0.15000000000000002,softmax,0.9985968470573425,15.244637,0.0,110.0,24.0
1506,adv_0.15000000000000002,softmax,0.9645834565162659,5.9387455,0.0,176.0,29.0
1507,adv_0.15000000000000002,softmax,0.928378164768219,23.307598,0.0,34.0,9.0
1508,adv_0.15000000000000002,softmax,0.8697599172592163,21.360191,0.0,217.0,26.0
1509,adv_0.15000000000000002,softmax,0.8645848631858826,8.165371,0.0,80.0,20.0
1510,adv_0.15000000000000002,softmax,0.5451182723045349,1.8660779,0.0,267.0,19.0
1511,adv_0.15000000000000002,softmax,0.5177538394927979,18.053911,0.0,193.0,27.0
1512,adv_0.15000000000000002,softmax,0.9942345023155212,2.2992089,0.0,274.0,23.0
1513,adv_0.15000000000000002,softmax,0.8298219442367554,8.985515,0.0,231.0,23.0
1514,adv_0.15000000000000002,softmax,0.7976648211479187,17.10156,0.0,127.0,24.0
1515,adv_0.15000000000000002,softmax,0.997753918170929,5.741268,0.0,47.0,26.0
1516,adv_0.15000000000000002,softmax,0.6398862600326538,24.217556,0.0,132.0,9.0
1517,adv_0.15000000000000002,softmax,0.7117013931274414,10.331508,0.0,106.0,30.0
1518,adv_0.15000000000000002,softmax,0.8405451774597168,19.326355,0.0,153.0,2.0
1519,adv_0.15000000000000002,softmax,0.9685442447662354,13.1116705,0.0,28.0,6.0
1520,adv_0.15000000000000002,softmax,0.9979889392852783,3.642889,0.0,62.0,29.0
1521,adv_0.15000000000000002,softmax,0.9360799193382263,14.977824,0.0,93.0,14.0
1522,adv_0.15000000000000002,softmax,0.984733521938324,18.883661,0.0,237.0,1.0
1523,adv_0.15000000000000002,softmax,0.5952991247177124,9.979659,0.0,198.0,18.0
1524,adv_0.15000000000000002,softmax,0.5737161636352539,8.943496,0.0,247.0,18.0
1525,adv_0.15000000000000002,softmax,0.9588466286659241,8.376119,0.0,169.0,5.0
1526,adv_0.15000000000000002,softmax,0.5998073816299438,16.657215,0.0,35.0,15.0
1527,adv_0.15000000000000002,softmax,0.6842553615570068,13.998305,0.0,278.0,17.0
1528,adv_0.15000000000000002,softmax,0.9998519420623779,13.03276,0.0,83.0,0.0
1529,adv_0.15000000000000002,softmax,0.6928902864456177,0.64324445,1.0,223.0,19.0
1530,adv_0.15000000000000002,softmax,0.48710644245147705,29.0644,0.0,141.0,0.0
1531,adv_0.15000000000000002,softmax,0.9921481013298035,6.5144987,0.0,55.0,29.0
1532,adv_0.15000000000000002,softmax,0.8115684986114502,16.809803,0.0,101.0,3.0
1533,adv_0.15000000000000002,softmax,0.8822914361953735,25.915709,0.0,238.0,9.0
1534,adv_0.15000000000000002,softmax,0.6375526189804077,7.4108553,0.0,276.0,26.0
1535,adv_0.15000000000000002,softmax,0.9998661279678345,0.8654297,1.0,167.0,19.0
1536,adv_0.15000000000000002,softmax,0.9800905585289001,14.26253,0.0,145.0,11.0
1537,adv_0.15000000000000002,softmax,0.9492007493972778,6.840886,0.0,49.0,26.0
1538,adv_0.15000000000000002,softmax,0.9995090961456299,25.220827,0.0,36.0,22.0
1539,adv_0.15000000000000002,softmax,0.9910686016082764,20.42228,0.0,218.0,28.0
1540,adv_0.15000000000000002,softmax,0.9994822144508362,30.646332,0.0,195.0,21.0
1541,adv_0.15000000000000002,softmax,0.9846172332763672,10.777908,0.0,275.0,20.0
1542,adv_0.15000000000000002,softmax,0.7889164090156555,14.031682,0.0,243.0,7.0
1543,adv_0.15000000000000002,softmax,0.9884074330329895,4.3547745,0.0,22.0,3.0
1544,adv_0.15000000000000002,softmax,0.9821892380714417,20.993698,0.0,281.0,0.0
1545,adv_0.15000000000000002,softmax,0.976152241230011,15.197956,0.0,44.0,30.0
1546,adv_0.15000000000000002,softmax,0.48513588309288025,17.877972,0.0,96.0,17.0
1547,adv_0.15000000000000002,softmax,0.8185900449752808,12.033418,0.0,121.0,15.0
1548,adv_0.15000000000000002,softmax,0.7705720067024231,24.576029,0.0,235.0,16.0
1549,adv_0.15000000000000002,softmax,0.999177873134613,14.615636,0.0,197.0,26.0
1550,adv_0.15000000000000002,softmax,0.9999158382415771,5.260117,0.0,123.0,29.0
1551,adv_0.15000000000000002,softmax,0.7796932458877563,2.7718325,0.0,9.0,18.0
1552,adv_0.15000000000000002,softmax,0.9985504746437073,4.2094026,0.0,57.0,3.0
1553,adv_0.15000000000000002,softmax,0.3507346212863922,5.987632,0.0,8.0,29.0
1554,adv_0.15000000000000002,softmax,0.9999994039535522,19.203686,0.0,33.0,16.0
1555,adv_0.15000000000000002,softmax,0.65925532579422,12.922144,0.0,159.0,6.0
1556,adv_0.15000000000000002,softmax,0.9924300312995911,17.875639,0.0,82.0,12.0
1557,adv_0.15000000000000002,softmax,0.9988656044006348,27.106352,0.0,241.0,21.0
1558,adv_0.15000000000000002,softmax,0.4932025671005249,10.25344,0.0,45.0,1.0
1559,adv_0.15000000000000002,softmax,0.8025351166725159,15.713805,0.0,112.0,12.0
1560,adv_0.15000000000000002,softmax,0.4683247208595276,24.237171,0.0,40.0,12.0
1561,adv_0.15000000000000002,softmax,0.9996770620346069,46.26047,0.0,216.0,27.0
1562,adv_0.15000000000000002,softmax,0.9120610952377319,14.990335,0.0,65.0,6.0
1563,adv_0.15000000000000002,softmax,0.795911967754364,19.295748,0.0,66.0,22.0
1564,adv_0.15000000000000002,softmax,0.3671919107437134,25.568907,0.0,116.0,17.0
1565,adv_0.15000000000000002,softmax,0.5757710933685303,13.592507,0.0,273.0,14.0
1566,adv_0.15000000000000002,softmax,0.5990068316459656,10.596806,0.0,249.0,11.0
1567,adv_0.15000000000000002,softmax,0.9700862169265747,7.7429175,0.0,79.0,3.0
1568,adv_0.15000000000000002,softmax,0.9899545907974243,15.86533,0.0,264.0,11.0
1569,adv_0.15000000000000002,softmax,0.8107360601425171,19.521866,0.0,113.0,8.0
1570,adv_0.15000000000000002,softmax,0.826744019985199,18.843548,0.0,42.0,5.0
1571,adv_0.15000000000000002,softmax,0.9777672290802002,16.316229,0.0,196.0,8.0
1572,adv_0.15000000000000002,softmax,0.5130359530448914,0.34851238,1.0,74.0,19.0
1573,adv_0.15000000000000002,softmax,0.9998921155929565,28.996262,0.0,269.0,16.0
1574,adv_0.15000000000000002,softmax,0.8797104358673096,19.918459,0.0,160.0,16.0
1575,adv_0.15000000000000002,softmax,0.9553216695785522,16.399923,0.0,139.0,0.0
1576,adv_0.15000000000000002,softmax,0.7702183723449707,19.329071,0.0,184.0,5.0
1577,adv_0.15000000000000002,softmax,0.9974341988563538,15.487036,0.0,102.0,25.0
1578,adv_0.15000000000000002,softmax,0.8706388473510742,24.930418,0.0,108.0,16.0
1579,adv_0.15000000000000002,softmax,0.9971752166748047,15.875166,0.0,151.0,28.0
1580,adv_0.15000000000000002,softmax,0.978538453578949,15.628161,0.0,206.0,14.0
1581,adv_0.15000000000000002,softmax,0.8268529772758484,17.89208,0.0,225.0,5.0
1582,adv_0.15000000000000002,softmax,0.9954410791397095,14.45145,0.0,56.0,15.0
1583,adv_0.15000000000000002,softmax,0.4160621762275696,27.654463,0.0,4.0,12.0
1584,adv_0.15000000000000002,softmax,0.9523141980171204,16.390903,0.0,118.0,30.0
1585,adv_0.15000000000000002,softmax,0.5600571036338806,0.0075987815,1.0,149.0,19.0
1586,adv_0.15000000000000002,softmax,0.9993909597396851,11.452145,0.0,181.0,1.0
1587,adv_0.15000000000000002,softmax,0.9686428904533386,16.07709,0.0,259.0,9.0
1588,adv_0.15000000000000002,softmax,0.9763368368148804,18.841993,0.0,182.0,9.0
1589,adv_0.15000000000000002,softmax,0.6246885061264038,21.968412,0.0,232.0,5.0
1590,adv_0.15000000000000002,softmax,0.9758180379867554,5.721951,0.0,131.0,7.0
1591,adv_0.15000000000000002,softmax,0.9657771587371826,23.99446,0.0,48.0,16.0
1592,adv_0.15000000000000002,softmax,0.5881151556968689,4.716519,0.0,211.0,25.0
1593,adv_0.15000000000000002,softmax,0.896623432636261,11.902224,0.0,78.0,11.0
1594,adv_0.15000000000000002,softmax,0.3847810924053192,11.727693,0.0,268.0,18.0
1595,adv_0.15000000000000002,softmax,0.7347856760025024,11.785483,0.0,163.0,4.0
1596,adv_0.15000000000000002,softmax,0.999942421913147,18.132086,0.0,271.0,25.0
1597,adv_0.15000000000000002,softmax,0.9674592614173889,17.295872,0.0,97.0,12.0
1598,adv_0.15000000000000002,softmax,0.972974419593811,7.969508,0.0,26.0,6.0
1599,adv_0.15000000000000002,softmax,0.9887536764144897,17.69483,0.0,23.0,17.0
1600,adv_0.15000000000000002,softmax,0.9766913652420044,28.992502,0.0,71.0,16.0
1601,adv_0.15000000000000002,softmax,0.6143404841423035,15.646009,0.0,89.0,21.0
1602,adv_0.15000000000000002,softmax,0.38144010305404663,28.590563,0.0,10.0,12.0
1603,adv_0.15000000000000002,softmax,0.8252188563346863,3.4149175,0.0,170.0,13.0
1604,adv_0.15000000000000002,softmax,0.6609670519828796,12.311246,0.0,205.0,15.0
1605,adv_0.15000000000000002,softmax,0.8495282530784607,13.600029,0.0,245.0,17.0
1606,adv_0.15000000000000002,softmax,0.7449091076850891,16.292177,0.0,202.0,28.0
1607,adv_0.15000000000000002,softmax,0.4750863313674927,0.047642555,1.0,129.0,19.0
1608,adv_0.15000000000000002,softmax,0.9999535083770752,16.645212,0.0,192.0,16.0
1609,adv_0.15000000000000002,softmax,0.9959773421287537,21.827518,0.0,53.0,16.0
1610,adv_0.15000000000000002,softmax,0.6442870497703552,10.768306,0.0,187.0,7.0
1611,adv_0.15000000000000002,softmax,0.4180762469768524,16.001194,0.0,5.0,9.0
1612,adv_0.15000000000000002,softmax,0.8340663313865662,19.069908,0.0,38.0,27.0
1613,adv_0.15000000000000002,softmax,0.4179008901119232,6.6907268,0.0,11.0,25.0
1614,adv_0.15000000000000002,softmax,0.9161260724067688,25.326374,0.0,68.0,9.0
1615,adv_0.15000000000000002,softmax,0.499311625957489,19.20174,0.0,210.0,24.0
1616,adv_0.15000000000000002,softmax,0.9784139394760132,14.412389,0.0,179.0,11.0
1617,adv_0.15000000000000002,softmax,0.9973773956298828,9.283694,0.0,92.0,7.0
1618,adv_0.15000000000000002,softmax,0.8617218732833862,11.444215,0.0,59.0,7.0
1619,adv_0.15000000000000002,softmax,0.952358603477478,26.69475,0.0,111.0,28.0
1620,adv_0.15000000000000002,softmax,0.31548646092414856,19.885145,0.0,148.0,0.0
1621,adv_0.15000000000000002,softmax,0.8811026215553284,20.597097,0.0,251.0,5.0
1622,adv_0.15000000000000002,softmax,0.6113646626472473,10.278014,0.0,18.0,14.0
1623,adv_0.15000000000000002,softmax,0.9695047736167908,16.791582,0.0,209.0,10.0
1624,adv_0.15000000000000002,softmax,0.42035922408103943,18.109768,0.0,61.0,10.0
1625,adv_0.15000000000000002,softmax,0.5117098093032837,25.735312,0.0,120.0,22.0
1626,adv_0.15000000000000002,softmax,0.9765174388885498,8.836279,0.0,46.0,4.0
1627,adv_0.15000000000000002,softmax,0.5003822445869446,20.535368,0.0,173.0,20.0
1628,adv_0.15000000000000002,softmax,0.999019980430603,15.540632,0.0,143.0,11.0
1629,adv_0.15000000000000002,softmax,0.6283604502677917,21.70008,0.0,140.0,2.0
1630,adv_0.15000000000000002,softmax,0.6452730298042297,13.85504,0.0,98.0,14.0
1631,adv_0.15000000000000002,softmax,0.9807311296463013,18.65884,0.0,100.0,5.0
1632,adv_0.15000000000000002,softmax,0.7090674638748169,6.9941735,0.0,199.0,23.0
1633,adv_0.15000000000000002,softmax,0.8707564473152161,33.68602,0.0,171.0,9.0
1634,adv_0.15000000000000002,softmax,0.7594298124313354,17.557274,0.0,165.0,21.0
1635,adv_0.15000000000000002,softmax,0.9165278077125549,6.5431924,0.0,41.0,29.0
1636,adv_0.15000000000000002,softmax,0.8881692886352539,14.6016245,0.0,242.0,17.0
1637,adv_0.15000000000000002,softmax,0.6218730807304382,35.781593,0.0,130.0,26.0
1638,adv_0.15000000000000002,softmax,0.937191367149353,14.305842,0.0,150.0,30.0
1639,adv_0.15000000000000002,softmax,0.8163254261016846,21.749763,0.0,24.0,22.0
1640,adv_0.15000000000000002,softmax,0.9857754707336426,28.663944,0.0,255.0,27.0
1641,adv_0.15000000000000002,softmax,0.9891130924224854,23.917627,0.0,166.0,9.0
1642,adv_0.15000000000000002,softmax,0.39243778586387634,18.693941,0.0,14.0,9.0
1643,adv_0.15000000000000002,softmax,0.9944550395011902,18.050339,0.0,51.0,8.0
1644,adv_0.15000000000000002,softmax,0.729522705078125,25.296207,0.0,21.0,16.0
1645,adv_0.15000000000000002,softmax,0.9733284711837769,25.917437,0.0,222.0,9.0
1646,adv_0.15000000000000002,softmax,0.7452101111412048,9.046505,0.0,70.0,23.0
1647,adv_0.15000000000000002,softmax,0.6389350295066833,10.542159,0.0,12.0,17.0
1648,adv_0.15000000000000002,softmax,0.9582356810569763,15.423268,0.0,109.0,10.0
1649,adv_0.15000000000000002,softmax,0.9988901019096375,12.380796,0.0,236.0,2.0
1650,adv_0.15000000000000002,softmax,0.28882867097854614,17.77306,0.0,178.0,8.0
1651,adv_0.15000000000000002,softmax,0.7556355595588684,23.131496,0.0,213.0,3.0
1652,adv_0.15000000000000002,softmax,0.7758816480636597,8.890763,0.0,204.0,13.0
1653,adv_0.15000000000000002,softmax,0.5574813485145569,37.31183,0.0,29.0,18.0
1654,adv_0.15000000000000002,softmax,0.8903104066848755,10.52856,0.0,227.0,7.0
1655,adv_0.15000000000000002,softmax,0.9998733997344971,15.431653,0.0,6.0,14.0
1656,adv_0.15000000000000002,softmax,0.995820164680481,21.39287,0.0,39.0,2.0
1657,adv_0.15000000000000002,softmax,0.8330574631690979,16.316229,0.0,224.0,8.0
1658,adv_0.15000000000000002,softmax,0.5097741484642029,8.500987,0.0,54.0,29.0
1659,adv_0.15000000000000002,softmax,0.7376168966293335,21.234182,0.0,168.0,5.0
1660,adv_0.15000000000000002,softmax,0.9974800944328308,15.3138275,0.0,88.0,12.0
1661,adv_0.15000000000000002,softmax,0.9824140667915344,20.51849,0.0,114.0,9.0
1662,adv_0.15000000000000002,softmax,0.9127562642097473,7.0107303,0.0,262.0,6.0
1663,adv_0.15000000000000002,softmax,0.9108210206031799,23.05009,0.0,156.0,15.0
1664,adv_0.15000000000000002,softmax,0.9984844326972961,10.993546,0.0,257.0,29.0
1665,adv_0.15000000000000002,softmax,0.997042715549469,14.045693,0.0,266.0,6.0
1666,adv_0.15000000000000002,softmax,0.8020546436309814,12.994056,0.0,261.0,24.0
1667,adv_0.15000000000000002,softmax,0.9978195428848267,11.095774,0.0,226.0,11.0
1668,adv_0.15000000000000002,softmax,0.9447717070579529,23.242344,0.0,138.0,21.0
1669,adv_0.15000000000000002,softmax,0.9741302728652954,25.773369,0.0,219.0,0.0
1670,adv_0.15000000000000002,softmax,0.5685486197471619,11.404944,0.0,208.0,11.0
1671,adv_0.15000000000000002,softmax,0.3538592755794525,17.241474,0.0,52.0,20.0
1672,adv_0.15000000000000002,softmax,0.8877566456794739,11.92406,0.0,253.0,11.0
1673,adv_0.15000000000000002,softmax,0.9991840720176697,11.349154,0.0,158.0,7.0
1674,adv_0.15000000000000002,softmax,0.42087066173553467,21.675692,0.0,58.0,22.0
1675,adv_0.15000000000000002,softmax,0.9896257519721985,22.673752,0.0,256.0,21.0
1676,adv_0.15000000000000002,softmax,0.9366521835327148,19.83451,0.0,85.0,0.0
1677,adv_0.15000000000000002,softmax,0.7689796686172485,18.191475,0.0,263.0,5.0
1678,adv_0.15000000000000002,softmax,0.6653343439102173,30.00865,0.0,186.0,16.0
1679,adv_0.15000000000000002,softmax,0.9238711595535278,11.953333,0.0,177.0,10.0
1680,adv_0.17500000000000002,softmax,0.9940168857574463,18.411182,0.0,139.0,0.0
1681,adv_0.17500000000000002,softmax,0.6312229037284851,13.281459,0.0,77.0,24.0
1682,adv_0.17500000000000002,softmax,0.9977554678916931,24.395231,0.0,142.0,12.0
1683,adv_0.17500000000000002,softmax,0.6377958655357361,20.697468,0.0,251.0,5.0
1684,adv_0.17500000000000002,softmax,0.9913426637649536,21.154327,0.0,184.0,5.0
1685,adv_0.17500000000000002,softmax,0.9881229996681213,18.662903,0.0,3.0,8.0
1686,adv_0.17500000000000002,softmax,0.38207757472991943,25.369066,0.0,63.0,24.0
1687,adv_0.17500000000000002,softmax,0.7351564764976501,16.520609,0.0,181.0,1.0
1688,adv_0.17500000000000002,softmax,0.998222291469574,14.236371,0.0,189.0,23.0
1689,adv_0.17500000000000002,softmax,0.969943106174469,16.283606,0.0,44.0,30.0
1690,adv_0.17500000000000002,softmax,0.9821110367774963,20.730127,0.0,237.0,1.0
1691,adv_0.17500000000000002,softmax,0.7784213423728943,23.863462,0.0,81.0,16.0
1692,adv_0.17500000000000002,softmax,0.9983693957328796,19.06243,0.0,225.0,5.0
1693,adv_0.17500000000000002,softmax,0.9744564294815063,32.124645,0.0,269.0,16.0
1694,adv_0.17500000000000002,softmax,0.9982574582099915,13.730152,0.0,190.0,28.0
1695,adv_0.17500000000000002,softmax,0.9991833567619324,19.29049,0.0,23.0,17.0
1696,adv_0.17500000000000002,softmax,0.9976713061332703,27.050621,0.0,48.0,16.0
1697,adv_0.17500000000000002,softmax,0.990413248538971,14.23197,0.0,90.0,7.0
1698,adv_0.17500000000000002,softmax,0.8575158715248108,18.842894,0.0,260.0,2.0
1699,adv_0.17500000000000002,softmax,0.9721208810806274,17.535233,0.0,89.0,21.0
1700,adv_0.17500000000000002,softmax,0.9999693632125854,20.249018,0.0,218.0,28.0
1701,adv_0.17500000000000002,softmax,0.9892510771751404,23.424072,0.0,140.0,2.0
1702,adv_0.17500000000000002,softmax,0.7242895364761353,13.124192,0.0,205.0,15.0
1703,adv_0.17500000000000002,softmax,0.3601398468017578,29.335722,0.0,141.0,0.0
1704,adv_0.17500000000000002,softmax,0.9931674599647522,15.202443,0.0,83.0,0.0
1705,adv_0.17500000000000002,softmax,0.9368644952774048,18.215195,0.0,127.0,24.0
1706,adv_0.17500000000000002,softmax,0.48189398646354675,17.472956,0.0,134.0,14.0
1707,adv_0.17500000000000002,softmax,0.771893322467804,17.446852,0.0,221.0,17.0
1708,adv_0.17500000000000002,softmax,0.9998583793640137,22.046953,0.0,156.0,15.0
1709,adv_0.17500000000000002,softmax,0.6348134875297546,23.401228,0.0,115.0,8.0
1710,adv_0.17500000000000002,softmax,0.9826862812042236,34.34446,0.0,130.0,26.0
1711,adv_0.17500000000000002,softmax,0.5901707410812378,12.189375,0.0,226.0,11.0
1712,adv_0.17500000000000002,softmax,0.9988623857498169,16.500942,0.0,278.0,17.0
1713,adv_0.17500000000000002,softmax,0.999998927116394,18.791111,0.0,73.0,6.0
1714,adv_0.17500000000000002,softmax,0.9860559701919556,6.3171196,0.0,228.0,3.0
1715,adv_0.17500000000000002,softmax,0.9990585446357727,9.163748,0.0,231.0,23.0
1716,adv_0.17500000000000002,softmax,0.9999450445175171,17.526285,0.0,101.0,3.0
1717,adv_0.17500000000000002,softmax,0.9917411804199219,5.6560173,0.0,170.0,13.0
1718,adv_0.17500000000000002,softmax,0.9939948916435242,27.213997,0.0,68.0,9.0
1719,adv_0.17500000000000002,softmax,0.9844866394996643,5.2740135,0.0,57.0,3.0
1720,adv_0.17500000000000002,softmax,0.4055130183696747,16.509224,0.0,143.0,11.0
1721,adv_0.17500000000000002,softmax,0.9984671473503113,8.050135,0.0,161.0,11.0
1722,adv_0.17500000000000002,softmax,0.7722873091697693,26.926722,0.0,256.0,21.0
1723,adv_0.17500000000000002,softmax,0.9905281066894531,22.781212,0.0,281.0,0.0
1724,adv_0.17500000000000002,softmax,0.9869503378868103,29.567926,0.0,238.0,9.0
1725,adv_0.17500000000000002,softmax,0.6843910813331604,16.016115,0.0,56.0,15.0
1726,adv_0.17500000000000002,softmax,0.5597713589668274,27.18947,0.0,116.0,17.0
1727,adv_0.17500000000000002,softmax,0.9999536275863647,20.664396,0.0,64.0,15.0
1728,adv_0.17500000000000002,softmax,0.6019890904426575,1.9667735,0.0,274.0,23.0
1729,adv_0.17500000000000002,softmax,0.6853059530258179,18.984322,0.0,118.0,30.0
1730,adv_0.17500000000000002,softmax,0.9968469738960266,16.576092,0.0,133.0,8.0
1731,adv_0.17500000000000002,softmax,0.9798362255096436,14.247277,0.0,239.0,21.0
1732,adv_0.17500000000000002,softmax,0.9905906319618225,15.52867,0.0,203.0,10.0
1733,adv_0.17500000000000002,softmax,0.8920390605926514,13.049961,0.0,18.0,14.0
1734,adv_0.17500000000000002,softmax,0.9998629093170166,15.6093025,0.0,245.0,17.0
1735,adv_0.17500000000000002,softmax,0.9523897767066956,15.960773,0.0,28.0,6.0
1736,adv_0.17500000000000002,softmax,0.9995160102844238,32.952236,0.0,186.0,16.0
1737,adv_0.17500000000000002,softmax,0.6944183111190796,16.081095,0.0,201.0,10.0
1738,adv_0.17500000000000002,softmax,0.9985458850860596,30.249958,0.0,117.0,16.0
1739,adv_0.17500000000000002,softmax,0.9996746778488159,12.538961,0.0,158.0,7.0
1740,adv_0.17500000000000002,softmax,0.6572787761688232,15.933139,0.0,206.0,14.0
1741,adv_0.17500000000000002,softmax,0.9924652576446533,24.96573,0.0,24.0,22.0
1742,adv_0.17500000000000002,softmax,0.9998165965080261,13.231403,0.0,208.0,11.0
1743,adv_0.17500000000000002,softmax,0.6743232607841492,26.210176,0.0,219.0,0.0
1744,adv_0.17500000000000002,softmax,0.448874831199646,15.353647,0.0,150.0,30.0
1745,adv_0.17500000000000002,softmax,0.8432334065437317,23.679914,0.0,232.0,5.0
1746,adv_0.17500000000000002,softmax,0.9915586709976196,21.381994,0.0,97.0,12.0
1747,adv_0.17500000000000002,softmax,0.8318150043487549,3.7365375,0.0,9.0,18.0
1748,adv_0.17500000000000002,softmax,0.8890770077705383,27.117357,0.0,132.0,9.0
1749,adv_0.17500000000000002,softmax,0.9888811707496643,13.828625,0.0,275.0,20.0
1750,adv_0.17500000000000002,softmax,0.7035124897956848,11.868612,0.0,268.0,18.0
1751,adv_0.17500000000000002,softmax,0.9998437166213989,12.875933,0.0,163.0,4.0
