,fold,feature_name,feature,loss,acc,idx,class
1412,saltpepper_0.15000000000000002,cross_entropy,276.10406494140625,5.7841783,0.0,139.0,0.0
1413,saltpepper_0.15000000000000002,cross_entropy,400.4412841796875,2.9982467,0.0,247.0,18.0
1414,saltpepper_0.15000000000000002,cross_entropy,223.73834228515625,4.981288,0.0,92.0,7.0
1415,saltpepper_0.15000000000000002,cross_entropy,394.61688232421875,4.2280865,0.0,126.0,17.0
1416,saltpepper_0.15000000000000002,cross_entropy,362.16082763671875,12.726733,0.0,61.0,10.0
1417,saltpepper_0.15000000000000002,cross_entropy,242.1647491455078,16.699648,0.0,183.0,2.0
1418,saltpepper_0.15000000000000002,cross_entropy,188.93463134765625,17.364569,0.0,29.0,18.0
1419,saltpepper_0.15000000000000002,cross_entropy,366.902099609375,4.7592506,0.0,124.0,12.0
1420,saltpepper_0.15000000000000002,cross_entropy,182.0904083251953,3.9566503,0.0,232.0,5.0
1421,saltpepper_0.15000000000000002,cross_entropy,212.97686767578125,8.179427,0.0,17.0,28.0
1422,saltpepper_0.15000000000000002,cross_entropy,279.59246826171875,0.6270894,1.0,75.0,5.0
1423,saltpepper_0.15000000000000002,cross_entropy,235.6119384765625,9.497918,0.0,73.0,6.0
1424,saltpepper_0.15000000000000002,cross_entropy,433.2652587890625,5.7543097,0.0,211.0,25.0
1425,saltpepper_0.15000000000000002,cross_entropy,260.23016357421875,7.7903056,0.0,248.0,26.0
1426,saltpepper_0.15000000000000002,cross_entropy,357.2149658203125,9.637183,0.0,195.0,21.0
1427,saltpepper_0.15000000000000002,cross_entropy,180.81170654296875,2.741375,0.0,265.0,12.0
1428,saltpepper_0.15000000000000002,cross_entropy,308.19097900390625,9.907497,0.0,10.0,12.0
1429,saltpepper_0.15000000000000002,cross_entropy,335.23150634765625,11.836965,0.0,132.0,9.0
1430,saltpepper_0.15000000000000002,cross_entropy,227.89111328125,0.9897675,0.0,82.0,12.0
1431,saltpepper_0.15000000000000002,cross_entropy,195.02734375,4.4099345,0.0,110.0,24.0
1432,saltpepper_0.15000000000000002,cross_entropy,236.46717834472656,9.443598,0.0,221.0,17.0
1433,saltpepper_0.15000000000000002,cross_entropy,300.78021240234375,11.169495,0.0,5.0,9.0
1434,saltpepper_0.15000000000000002,cross_entropy,274.095947265625,1.0579386,1.0,199.0,23.0
1435,saltpepper_0.15000000000000002,cross_entropy,215.75164794921875,5.6946263,0.0,134.0,14.0
1436,saltpepper_0.15000000000000002,cross_entropy,201.17062377929688,7.359677,0.0,107.0,23.0
1437,saltpepper_0.15000000000000002,cross_entropy,216.0638427734375,14.205312,0.0,141.0,0.0
1438,saltpepper_0.15000000000000002,cross_entropy,196.31671142578125,4.986788,0.0,138.0,21.0
1439,saltpepper_0.15000000000000002,cross_entropy,257.29779052734375,9.142629,0.0,210.0,24.0
1440,saltpepper_0.15000000000000002,cross_entropy,194.17115783691406,1.3538545,0.0,225.0,5.0
1441,saltpepper_0.15000000000000002,cross_entropy,189.44078063964844,2.1117904,0.0,86.0,5.0
1442,saltpepper_0.15000000000000002,cross_entropy,305.611083984375,11.509564,0.0,111.0,28.0
1443,saltpepper_0.15000000000000002,cross_entropy,294.7913818359375,6.0386953,0.0,97.0,12.0
1444,saltpepper_0.15000000000000002,cross_entropy,576.9368896484375,11.569815,0.0,43.0,22.0
1445,saltpepper_0.15000000000000002,cross_entropy,384.2657470703125,6.4384184,0.0,114.0,9.0
1446,saltpepper_0.15000000000000002,cross_entropy,450.55859375,4.175008,0.0,51.0,8.0
1447,saltpepper_0.15000000000000002,cross_entropy,380.97650146484375,5.866788,0.0,137.0,13.0
1448,saltpepper_0.15000000000000002,cross_entropy,432.08697509765625,0.5483804,1.0,271.0,25.0
1449,saltpepper_0.15000000000000002,cross_entropy,200.9376983642578,5.160158,0.0,166.0,9.0
1450,saltpepper_0.15000000000000002,cross_entropy,200.43218994140625,6.325331,0.0,79.0,3.0
1451,saltpepper_0.15000000000000002,cross_entropy,355.0047607421875,0.002566974,1.0,99.0,18.0
1452,saltpepper_0.15000000000000002,cross_entropy,292.31475830078125,8.487729,0.0,85.0,0.0
1453,saltpepper_0.15000000000000002,cross_entropy,265.5845642089844,8.591774,0.0,30.0,6.0
1454,saltpepper_0.15000000000000002,cross_entropy,265.47918701171875,17.714838,0.0,222.0,9.0
1455,saltpepper_0.15000000000000002,cross_entropy,331.2700500488281,0.006254385,1.0,122.0,23.0
1456,saltpepper_0.15000000000000002,cross_entropy,384.170166015625,3.1641252,0.0,263.0,5.0
1457,saltpepper_0.15000000000000002,cross_entropy,336.57562255859375,11.874165,0.0,3.0,8.0
1458,saltpepper_0.15000000000000002,cross_entropy,306.77630615234375,7.5875316,0.0,281.0,0.0
1459,saltpepper_0.15000000000000002,cross_entropy,245.17098999023438,1.0014985,0.0,170.0,13.0
1460,saltpepper_0.15000000000000002,cross_entropy,394.43157958984375,12.417945,0.0,151.0,28.0
1461,saltpepper_0.15000000000000002,cross_entropy,208.73828125,2.449696,0.0,77.0,24.0
1462,saltpepper_0.15000000000000002,cross_entropy,315.8563232421875,9.476992,0.0,230.0,14.0
1463,saltpepper_0.15000000000000002,cross_entropy,367.482177734375,3.197549,0.0,32.0,23.0
1464,saltpepper_0.15000000000000002,cross_entropy,251.87051391601562,9.612589,0.0,158.0,7.0
1465,saltpepper_0.15000000000000002,cross_entropy,232.51864624023438,6.2514324,0.0,95.0,25.0
1466,saltpepper_0.15000000000000002,cross_entropy,194.53811645507812,4.6693625,0.0,42.0,5.0
1467,saltpepper_0.15000000000000002,cross_entropy,380.2266540527344,7.9524374,0.0,254.0,6.0
1468,saltpepper_0.15000000000000002,cross_entropy,192.17544555664062,3.923529,0.0,123.0,29.0
1469,saltpepper_0.15000000000000002,cross_entropy,257.58990478515625,4.6140966,0.0,228.0,3.0
1470,saltpepper_0.15000000000000002,cross_entropy,218.53372192382812,7.694398,0.0,179.0,11.0
1471,saltpepper_0.15000000000000002,cross_entropy,220.33676147460938,13.294326,0.0,255.0,27.0
1472,saltpepper_0.15000000000000002,cross_entropy,389.6881103515625,8.547972,0.0,70.0,23.0
1473,saltpepper_0.15000000000000002,cross_entropy,256.24072265625,2.7811472,0.0,261.0,24.0
1474,saltpepper_0.15000000000000002,cross_entropy,244.709228515625,12.568809,0.0,96.0,17.0
1475,saltpepper_0.15000000000000002,cross_entropy,219.71217346191406,5.6272182,0.0,119.0,0.0
1476,saltpepper_0.15000000000000002,cross_entropy,323.8040466308594,14.6641655,0.0,144.0,0.0
1477,saltpepper_0.15000000000000002,cross_entropy,234.94747924804688,1.7534952,0.0,12.0,17.0
1478,saltpepper_0.15000000000000002,cross_entropy,236.10198974609375,6.1687975,0.0,163.0,4.0
1479,saltpepper_0.15000000000000002,cross_entropy,211.1693115234375,4.0527306,0.0,147.0,8.0
1480,saltpepper_0.15000000000000002,cross_entropy,188.22911071777344,9.232552,0.0,81.0,16.0
1481,saltpepper_0.15000000000000002,cross_entropy,298.97930908203125,5.259385,0.0,165.0,21.0
1482,saltpepper_0.15000000000000002,cross_entropy,232.83828735351562,4.9921618,0.0,98.0,14.0
1483,saltpepper_0.15000000000000002,cross_entropy,202.2472381591797,8.827741,0.0,0.0,28.0
1484,saltpepper_0.15000000000000002,cross_entropy,192.32284545898438,1.2950277,0.0,16.0,8.0
1485,saltpepper_0.15000000000000002,cross_entropy,244.99436950683594,3.9961545,0.0,7.0,29.0
1486,saltpepper_0.15000000000000002,cross_entropy,214.42282104492188,4.3846025,0.0,267.0,19.0
1487,saltpepper_0.15000000000000002,cross_entropy,173.81906127929688,16.96399,0.0,15.0,9.0
1488,saltpepper_0.15000000000000002,cross_entropy,212.7420196533203,5.4839535,0.0,192.0,16.0
1489,saltpepper_0.15000000000000002,cross_entropy,347.9580078125,1.092977,1.0,9.0,18.0
1490,saltpepper_0.15000000000000002,cross_entropy,219.92498779296875,10.95122,0.0,278.0,17.0
1491,saltpepper_0.15000000000000002,cross_entropy,347.9738464355469,0.6142173,1.0,226.0,11.0
1492,saltpepper_0.15000000000000002,cross_entropy,271.0938415527344,0.47156206,1.0,64.0,15.0
1493,saltpepper_0.15000000000000002,cross_entropy,180.91807556152344,6.9110227,0.0,172.0,0.0
1494,saltpepper_0.15000000000000002,cross_entropy,418.9828796386719,9.038261,0.0,239.0,21.0
1495,saltpepper_0.15000000000000002,cross_entropy,292.63690185546875,7.232508,0.0,160.0,16.0
1496,saltpepper_0.15000000000000002,cross_entropy,269.23583984375,5.9143887,0.0,231.0,23.0
1497,saltpepper_0.15000000000000002,cross_entropy,288.64703369140625,8.642322,0.0,143.0,11.0
1498,saltpepper_0.15000000000000002,cross_entropy,271.57183837890625,4.296561,0.0,187.0,7.0
1499,saltpepper_0.15000000000000002,cross_entropy,240.66648864746094,3.9156952,0.0,176.0,29.0
1500,saltpepper_0.15000000000000002,cross_entropy,204.83084106445312,6.2086816,0.0,238.0,9.0
1501,saltpepper_0.15000000000000002,cross_entropy,236.6689453125,4.333232,0.0,115.0,8.0
1502,saltpepper_0.15000000000000002,cross_entropy,229.57546997070312,5.689822,0.0,273.0,14.0
1503,saltpepper_0.15000000000000002,cross_entropy,270.02288818359375,9.929307,0.0,50.0,16.0
1504,saltpepper_0.15000000000000002,cross_entropy,729.5254516601562,0.005263044,1.0,169.0,5.0
1505,saltpepper_0.15000000000000002,cross_entropy,197.55545043945312,1.61715,0.0,104.0,11.0
1506,saltpepper_0.15000000000000002,cross_entropy,224.57394409179688,1.3371027,0.0,102.0,25.0
1507,saltpepper_0.15000000000000002,cross_entropy,248.80735778808594,5.090544,0.0,244.0,26.0
1508,saltpepper_0.15000000000000002,cross_entropy,224.85433959960938,11.037745,0.0,190.0,28.0
1509,saltpepper_0.15000000000000002,cross_entropy,398.4825439453125,3.2890446,0.0,217.0,26.0
1510,saltpepper_0.15000000000000002,cross_entropy,173.64625549316406,8.997415,0.0,243.0,7.0
1511,saltpepper_0.15000000000000002,cross_entropy,296.7260437011719,9.332779,0.0,113.0,8.0
1512,saltpepper_0.15000000000000002,cross_entropy,313.97149658203125,9.549759,0.0,20.0,6.0
1513,saltpepper_0.15000000000000002,cross_entropy,499.7005310058594,2.1745985,0.0,191.0,27.0
1514,saltpepper_0.15000000000000002,cross_entropy,259.28106689453125,0.48816466,1.0,272.0,20.0
1515,saltpepper_0.15000000000000002,cross_entropy,202.41232299804688,10.389125,0.0,60.0,27.0
1516,saltpepper_0.15000000000000002,cross_entropy,248.4586181640625,10.317936,0.0,246.0,22.0
1517,saltpepper_0.15000000000000002,cross_entropy,184.79678344726562,7.9846916,0.0,93.0,14.0
1518,saltpepper_0.15000000000000002,cross_entropy,239.28579711914062,5.9247704,0.0,13.0,16.0
1519,saltpepper_0.15000000000000002,cross_entropy,252.67218017578125,6.7487807,0.0,264.0,11.0
1520,saltpepper_0.15000000000000002,cross_entropy,253.6356201171875,0.9354567,1.0,276.0,26.0
1521,saltpepper_0.15000000000000002,cross_entropy,300.64361572265625,10.196959,0.0,21.0,16.0
1522,saltpepper_0.15000000000000002,cross_entropy,378.0889892578125,6.91778,0.0,214.0,0.0
1523,saltpepper_0.15000000000000002,cross_entropy,257.7716979980469,6.7692,0.0,90.0,7.0
1524,saltpepper_0.15000000000000002,cross_entropy,241.94805908203125,11.181409,0.0,4.0,12.0
1525,saltpepper_0.15000000000000002,cross_entropy,204.61441040039062,2.619187,0.0,105.0,23.0
1526,saltpepper_0.15000000000000002,cross_entropy,212.97686767578125,6.700898,0.0,66.0,22.0
1527,saltpepper_0.15000000000000002,cross_entropy,215.9611053466797,5.38042,0.0,145.0,11.0
1528,saltpepper_0.15000000000000002,cross_entropy,319.5436706542969,13.783741,0.0,36.0,22.0
1529,saltpepper_0.15000000000000002,cross_entropy,222.38368225097656,4.329206,0.0,180.0,3.0
1530,saltpepper_0.15000000000000002,cross_entropy,422.3708190917969,0.27147403,1.0,103.0,5.0
1531,saltpepper_0.15000000000000002,cross_entropy,305.8191833496094,8.617287,0.0,39.0,2.0
1532,saltpepper_0.15000000000000002,cross_entropy,290.91644287109375,6.451378,0.0,266.0,6.0
1533,saltpepper_0.15000000000000002,cross_entropy,237.9041748046875,5.198531,0.0,27.0,27.0
1534,saltpepper_0.15000000000000002,cross_entropy,311.17156982421875,6.5343423,0.0,58.0,22.0
1535,saltpepper_0.15000000000000002,cross_entropy,244.80548095703125,5.535262,0.0,33.0,16.0
1536,saltpepper_0.15000000000000002,cross_entropy,253.12234497070312,10.121975,0.0,128.0,6.0
1537,saltpepper_0.15000000000000002,cross_entropy,220.20013427734375,7.2318826,0.0,26.0,6.0
1538,saltpepper_0.15000000000000002,cross_entropy,205.65017700195312,0.9884906,0.0,189.0,23.0
1539,saltpepper_0.15000000000000002,cross_entropy,249.05455017089844,14.284242,0.0,258.0,21.0
1540,saltpepper_0.15000000000000002,cross_entropy,293.3623046875,9.451918,0.0,156.0,15.0
1541,saltpepper_0.15000000000000002,cross_entropy,261.9983825683594,7.4093,0.0,182.0,9.0
1542,saltpepper_0.15000000000000002,cross_entropy,371.78741455078125,0.29459018,1.0,234.0,25.0
1543,saltpepper_0.15000000000000002,cross_entropy,175.64114379882812,6.356207,0.0,109.0,10.0
1544,saltpepper_0.15000000000000002,cross_entropy,313.33990478515625,4.155006,0.0,260.0,2.0
1545,saltpepper_0.15000000000000002,cross_entropy,280.2666015625,2.4637942,0.0,240.0,11.0
1546,saltpepper_0.15000000000000002,cross_entropy,244.5608367919922,5.799442,0.0,154.0,14.0
1547,saltpepper_0.15000000000000002,cross_entropy,253.568115234375,7.3964934,0.0,89.0,21.0
1548,saltpepper_0.15000000000000002,cross_entropy,378.71978759765625,5.2250466,0.0,88.0,12.0
1549,saltpepper_0.15000000000000002,cross_entropy,223.62506103515625,4.5678253,0.0,242.0,17.0
1550,saltpepper_0.15000000000000002,cross_entropy,229.02957153320312,4.4168453,0.0,57.0,3.0
1551,saltpepper_0.15000000000000002,cross_entropy,329.3850402832031,13.448311,0.0,186.0,16.0
1552,saltpepper_0.15000000000000002,cross_entropy,176.773681640625,4.7885513,0.0,91.0,26.0
1553,saltpepper_0.15000000000000002,cross_entropy,301.04290771484375,6.2516074,0.0,259.0,9.0
1554,saltpepper_0.15000000000000002,cross_entropy,292.8529968261719,2.8862407,0.0,54.0,29.0
1555,saltpepper_0.15000000000000002,cross_entropy,359.85595703125,11.861315,0.0,19.0,6.0
1556,saltpepper_0.15000000000000002,cross_entropy,424.81005859375,3.4540079,0.0,277.0,26.0
1557,saltpepper_0.15000000000000002,cross_entropy,271.279541015625,4.4425206,0.0,157.0,8.0
1558,saltpepper_0.15000000000000002,cross_entropy,396.73162841796875,2.0078208,0.0,223.0,19.0
1559,saltpepper_0.15000000000000002,cross_entropy,265.9908752441406,14.340235,0.0,148.0,0.0
1560,saltpepper_0.15000000000000002,cross_entropy,217.55865478515625,7.944967,0.0,106.0,30.0
1561,saltpepper_0.15000000000000002,cross_entropy,425.65380859375,7.411543,0.0,18.0,14.0
1562,saltpepper_0.15000000000000002,cross_entropy,230.5279541015625,3.3067217,0.0,78.0,11.0
1563,saltpepper_0.15000000000000002,cross_entropy,287.87933349609375,7.6561437,0.0,140.0,2.0
1564,saltpepper_0.15000000000000002,cross_entropy,392.4485778808594,4.1262965,0.0,245.0,17.0
1565,saltpepper_0.15000000000000002,cross_entropy,407.03515625,1.6899143,0.0,174.0,5.0
1566,saltpepper_0.15000000000000002,cross_entropy,231.55638122558594,4.1456895,0.0,55.0,29.0
1567,saltpepper_0.15000000000000002,cross_entropy,210.53988647460938,0.45395637,1.0,87.0,20.0
1568,saltpepper_0.15000000000000002,cross_entropy,255.522705078125,3.0033932,0.0,100.0,5.0
1569,saltpepper_0.15000000000000002,cross_entropy,271.68829345703125,5.813658,0.0,63.0,24.0
1570,saltpepper_0.15000000000000002,cross_entropy,209.19407653808594,9.990588,0.0,168.0,5.0
1571,saltpepper_0.15000000000000002,cross_entropy,402.0655212402344,3.733457,0.0,131.0,7.0
1572,saltpepper_0.15000000000000002,cross_entropy,260.9750671386719,9.786143,0.0,127.0,24.0
1573,saltpepper_0.15000000000000002,cross_entropy,426.70477294921875,12.240481,0.0,120.0,22.0
1574,saltpepper_0.15000000000000002,cross_entropy,287.04791259765625,12.137586,0.0,44.0,30.0
1575,saltpepper_0.15000000000000002,cross_entropy,330.96356201171875,5.264558,0.0,233.0,12.0
1576,saltpepper_0.15000000000000002,cross_entropy,284.48779296875,4.992028,0.0,150.0,30.0
1577,saltpepper_0.15000000000000002,cross_entropy,368.1831970214844,4.4421034,0.0,162.0,23.0
1578,saltpepper_0.15000000000000002,cross_entropy,178.20263671875,0.07195414,1.0,56.0,15.0
1579,saltpepper_0.15000000000000002,cross_entropy,245.670166015625,10.192393,0.0,250.0,6.0
1580,saltpepper_0.15000000000000002,cross_entropy,209.76470947265625,2.2863998,0.0,181.0,1.0
1581,saltpepper_0.15000000000000002,cross_entropy,255.90304565429688,9.222287,0.0,65.0,6.0
1582,saltpepper_0.15000000000000002,cross_entropy,183.1114959716797,8.694623,0.0,28.0,6.0
1583,saltpepper_0.15000000000000002,cross_entropy,244.17919921875,10.461682,0.0,76.0,15.0
1584,saltpepper_0.15000000000000002,cross_entropy,312.69366455078125,0.5260456,1.0,251.0,5.0
1585,saltpepper_0.15000000000000002,cross_entropy,260.6730651855469,4.746663,0.0,11.0,25.0
1586,saltpepper_0.15000000000000002,cross_entropy,324.8154602050781,5.821024,0.0,40.0,12.0
1587,saltpepper_0.15000000000000002,cross_entropy,240.67355346679688,7.042671,0.0,155.0,28.0
1588,saltpepper_0.15000000000000002,cross_entropy,232.15638732910156,0.63482857,1.0,194.0,13.0
1589,saltpepper_0.15000000000000002,cross_entropy,302.43914794921875,10.921223,0.0,202.0,28.0
1590,saltpepper_0.15000000000000002,cross_entropy,225.09756469726562,2.9720938,0.0,72.0,25.0
1591,saltpepper_0.15000000000000002,cross_entropy,208.53848266601562,5.7274704,0.0,101.0,3.0
1592,saltpepper_0.15000000000000002,cross_entropy,360.87835693359375,2.8899493,0.0,161.0,11.0
1593,saltpepper_0.15000000000000002,cross_entropy,226.09535217285156,7.691184,0.0,53.0,16.0
1594,saltpepper_0.15000000000000002,cross_entropy,257.78094482421875,13.081668,0.0,219.0,0.0
1595,saltpepper_0.15000000000000002,cross_entropy,250.50442504882812,1.6910336,0.0,129.0,19.0
1596,saltpepper_0.15000000000000002,cross_entropy,266.4813537597656,16.003607,0.0,34.0,9.0
1597,saltpepper_0.15000000000000002,cross_entropy,275.6865234375,6.3115726,0.0,213.0,3.0
1598,saltpepper_0.15000000000000002,cross_entropy,230.63946533203125,5.286604,0.0,133.0,8.0
1599,saltpepper_0.15000000000000002,cross_entropy,217.64678955078125,3.561451,0.0,83.0,0.0
1600,saltpepper_0.15000000000000002,cross_entropy,180.30975341796875,9.296954,0.0,48.0,16.0
1601,saltpepper_0.15000000000000002,cross_entropy,216.7408447265625,10.5175905,0.0,153.0,2.0
1602,saltpepper_0.15000000000000002,cross_entropy,355.00811767578125,5.1157045,0.0,220.0,7.0
1603,saltpepper_0.15000000000000002,cross_entropy,418.2999267578125,4.82738,0.0,8.0,29.0
1604,saltpepper_0.15000000000000002,cross_entropy,361.943603515625,5.887837,0.0,185.0,21.0
1605,saltpepper_0.15000000000000002,cross_entropy,260.000244140625,0.018174896,1.0,149.0,19.0
1606,saltpepper_0.15000000000000002,cross_entropy,197.20367431640625,0.065900765,1.0,45.0,1.0
1607,saltpepper_0.15000000000000002,cross_entropy,279.840087890625,1.4057535,1.0,208.0,11.0
1608,saltpepper_0.15000000000000002,cross_entropy,214.43931579589844,5.2479763,0.0,47.0,26.0
1609,saltpepper_0.15000000000000002,cross_entropy,339.0784912109375,6.8889008,0.0,136.0,15.0
1610,saltpepper_0.15000000000000002,cross_entropy,239.416748046875,2.6023073,0.0,249.0,11.0
1611,saltpepper_0.15000000000000002,cross_entropy,345.1065368652344,2.6135483,0.0,62.0,29.0
1612,saltpepper_0.15000000000000002,cross_entropy,351.13580322265625,12.572257,0.0,71.0,16.0
1613,saltpepper_0.15000000000000002,cross_entropy,348.89593505859375,14.757312,0.0,237.0,1.0
1614,saltpepper_0.15000000000000002,cross_entropy,217.60848999023438,2.4498925,0.0,41.0,29.0
1615,saltpepper_0.15000000000000002,cross_entropy,271.6501770019531,3.510882,0.0,80.0,20.0
1616,saltpepper_0.15000000000000002,cross_entropy,329.3086853027344,9.181432,0.0,205.0,15.0
1617,saltpepper_0.15000000000000002,cross_entropy,311.8561096191406,2.4705143,0.0,167.0,19.0
1618,saltpepper_0.15000000000000002,cross_entropy,272.3162841796875,10.033635,0.0,84.0,22.0
1619,saltpepper_0.15000000000000002,cross_entropy,271.59576416015625,0.5419853,1.0,121.0,15.0
1620,saltpepper_0.15000000000000002,cross_entropy,248.99136352539062,19.492651,0.0,171.0,9.0
1621,saltpepper_0.15000000000000002,cross_entropy,250.61941528320312,6.8716936,0.0,235.0,16.0
1622,saltpepper_0.15000000000000002,cross_entropy,394.2818298339844,3.2404516,0.0,112.0,12.0
1623,saltpepper_0.15000000000000002,cross_entropy,329.354248046875,3.0098038,0.0,177.0,10.0
1624,saltpepper_0.15000000000000002,cross_entropy,255.89134216308594,7.8769093,0.0,200.0,9.0
1625,saltpepper_0.15000000000000002,cross_entropy,207.99920654296875,3.453465,0.0,146.0,29.0
1626,saltpepper_0.15000000000000002,cross_entropy,285.2674865722656,5.929815,0.0,209.0,10.0
1627,saltpepper_0.15000000000000002,cross_entropy,238.30319213867188,5.578983,0.0,253.0,11.0
1628,saltpepper_0.15000000000000002,cross_entropy,305.24407958984375,13.354945,0.0,175.0,16.0
1629,saltpepper_0.15000000000000002,cross_entropy,205.6212921142578,8.371869,0.0,178.0,8.0
1630,saltpepper_0.15000000000000002,cross_entropy,203.46112060546875,5.231876,0.0,197.0,26.0
1631,saltpepper_0.15000000000000002,cross_entropy,237.30767822265625,5.7069817,0.0,201.0,10.0
1632,saltpepper_0.15000000000000002,cross_entropy,316.0710144042969,8.194639,0.0,125.0,30.0
1633,saltpepper_0.15000000000000002,cross_entropy,310.5968017578125,7.107341,0.0,280.0,25.0
1634,saltpepper_0.15000000000000002,cross_entropy,275.5625,1.7474643,0.0,74.0,19.0
1635,saltpepper_0.15000000000000002,cross_entropy,202.35418701171875,5.6554313,0.0,135.0,14.0
1636,saltpepper_0.15000000000000002,cross_entropy,256.453369140625,3.956751,0.0,69.0,29.0
1637,saltpepper_0.15000000000000002,cross_entropy,502.43048095703125,13.216436,0.0,25.0,2.0
1638,saltpepper_0.15000000000000002,cross_entropy,242.61788940429688,7.3793373,0.0,188.0,16.0
1639,saltpepper_0.15000000000000002,cross_entropy,233.7050323486328,13.717901,0.0,269.0,16.0
1640,saltpepper_0.15000000000000002,cross_entropy,362.2569580078125,4.6142993,0.0,252.0,23.0
1641,saltpepper_0.15000000000000002,cross_entropy,271.0796203613281,7.7121325,0.0,203.0,10.0
1642,saltpepper_0.15000000000000002,cross_entropy,380.29876708984375,12.058524,0.0,108.0,16.0
1643,saltpepper_0.15000000000000002,cross_entropy,330.24359130859375,10.523477,0.0,216.0,27.0
1644,saltpepper_0.15000000000000002,cross_entropy,323.53851318359375,4.690433,0.0,212.0,13.0
1645,saltpepper_0.15000000000000002,cross_entropy,266.8843688964844,14.596521,0.0,218.0,28.0
1646,saltpepper_0.15000000000000002,cross_entropy,254.0651092529297,12.123647,0.0,257.0,29.0
1647,saltpepper_0.15000000000000002,cross_entropy,187.43499755859375,12.606358,0.0,116.0,17.0
1648,saltpepper_0.15000000000000002,cross_entropy,325.4222106933594,6.829642,0.0,46.0,4.0
1649,saltpepper_0.15000000000000002,cross_entropy,204.4474639892578,0.9387915,1.0,37.0,11.0
1650,saltpepper_0.15000000000000002,cross_entropy,399.816162109375,8.160983,0.0,270.0,27.0
1651,saltpepper_0.15000000000000002,cross_entropy,403.8046875,3.6468523,0.0,204.0,13.0
1652,saltpepper_0.15000000000000002,cross_entropy,308.4139404296875,1.8114979,0.0,215.0,7.0
1653,saltpepper_0.15000000000000002,cross_entropy,316.2154846191406,1.882853,0.0,152.0,11.0
1654,saltpepper_0.15000000000000002,cross_entropy,195.24200439453125,4.6915445,0.0,14.0,9.0
1655,saltpepper_0.15000000000000002,cross_entropy,297.348388671875,9.732431,0.0,206.0,14.0
1656,saltpepper_0.15000000000000002,cross_entropy,298.19854736328125,0.16688366,1.0,173.0,20.0
1657,saltpepper_0.15000000000000002,cross_entropy,278.6488952636719,9.195346,0.0,31.0,30.0
1658,saltpepper_0.15000000000000002,cross_entropy,263.1361083984375,6.7025204,0.0,227.0,7.0
1659,saltpepper_0.15000000000000002,cross_entropy,284.37994384765625,6.5428724,0.0,142.0,12.0
1660,saltpepper_0.15000000000000002,cross_entropy,216.06346130371094,6.4478903,0.0,224.0,8.0
1661,saltpepper_0.15000000000000002,cross_entropy,299.0084228515625,2.15871,0.0,274.0,23.0
1662,saltpepper_0.15000000000000002,cross_entropy,379.9364929199219,4.648262,0.0,35.0,15.0
1663,saltpepper_0.15000000000000002,cross_entropy,197.77212524414062,6.2917833,0.0,59.0,7.0
1664,saltpepper_0.15000000000000002,cross_entropy,225.04928588867188,6.0019894,0.0,229.0,29.0
1665,saltpepper_0.15000000000000002,cross_entropy,313.3582763671875,4.9306912,0.0,49.0,26.0
1666,saltpepper_0.15000000000000002,cross_entropy,235.47314453125,13.235976,0.0,207.0,22.0
1667,saltpepper_0.15000000000000002,cross_entropy,336.549560546875,12.038445,0.0,117.0,16.0
1668,saltpepper_0.15000000000000002,cross_entropy,391.88409423828125,6.049372,0.0,67.0,25.0
1669,saltpepper_0.15000000000000002,cross_entropy,283.65484619140625,12.664823,0.0,130.0,26.0
1670,saltpepper_0.15000000000000002,cross_entropy,204.9256134033203,2.5516593,0.0,52.0,20.0
1671,saltpepper_0.15000000000000002,cross_entropy,306.873046875,6.8677907,0.0,6.0,14.0
1672,saltpepper_0.15000000000000002,cross_entropy,224.77667236328125,4.646113,0.0,94.0,15.0
1673,saltpepper_0.15000000000000002,cross_entropy,213.93931579589844,4.2619157,0.0,1.0,19.0
1674,saltpepper_0.15000000000000002,cross_entropy,296.68560791015625,5.0100775,0.0,236.0,2.0
1675,saltpepper_0.15000000000000002,cross_entropy,213.149658203125,12.206418,0.0,256.0,21.0
1676,saltpepper_0.15000000000000002,cross_entropy,282.82769775390625,3.6565273,0.0,193.0,27.0
1677,saltpepper_0.15000000000000002,cross_entropy,284.0723876953125,5.536974,0.0,275.0,20.0
1678,saltpepper_0.15000000000000002,cross_entropy,351.4744873046875,5.017754,0.0,159.0,6.0
1679,saltpepper_0.15000000000000002,cross_entropy,349.5618896484375,8.941562,0.0,24.0,22.0
1680,saltpepper_0.17500000000000002,cross_entropy,207.28883361816406,17.129011,0.0,29.0,18.0
1681,saltpepper_0.17500000000000002,cross_entropy,395.90069580078125,5.2873054,0.0,260.0,2.0
1682,saltpepper_0.17500000000000002,cross_entropy,213.38197326660156,0.7158117,1.0,234.0,25.0
1683,saltpepper_0.17500000000000002,cross_entropy,284.7325439453125,5.7359147,0.0,273.0,14.0
1684,saltpepper_0.17500000000000002,cross_entropy,576.9920654296875,6.8201256,0.0,97.0,12.0
1685,saltpepper_0.17500000000000002,cross_entropy,242.28482055664062,2.9506404,0.0,77.0,24.0
1686,saltpepper_0.17500000000000002,cross_entropy,291.9562683105469,15.106804,0.0,36.0,22.0
1687,saltpepper_0.17500000000000002,cross_entropy,286.5769348144531,6.463856,0.0,192.0,16.0
1688,saltpepper_0.17500000000000002,cross_entropy,209.68368530273438,10.034616,0.0,241.0,21.0
1689,saltpepper_0.17500000000000002,cross_entropy,336.4509582519531,11.866319,0.0,19.0,6.0
