,fold,feature_name,feature,loss,acc,idx,class
939,contrast_0.1,cross_entropy,227.1699676513672,16.062702,0.0,179.0,11.0
940,contrast_0.1,cross_entropy,240.23646545410156,1.36703,1.0,36.0,22.0
941,contrast_0.1,cross_entropy,167.1788330078125,8.575795,0.0,255.0,27.0
942,contrast_0.1,cross_entropy,230.39614868164062,0.023083424,1.0,65.0,6.0
943,contrast_0.1,cross_entropy,259.6764221191406,0.3963571,1.0,133.0,8.0
944,contrast_0.1,cross_entropy,766.0028686523438,6.407268,0.0,167.0,19.0
945,contrast_0.1,cross_entropy,414.197021484375,2.6582263,0.0,68.0,9.0
946,contrast_0.1,cross_entropy,193.95071411132812,0.16251229,1.0,232.0,5.0
947,contrast_0.1,cross_entropy,179.22251892089844,0.23443742,1.0,29.0,18.0
948,contrast_0.1,cross_entropy,287.01666259765625,4.2249165,0.0,51.0,8.0
949,contrast_0.1,cross_entropy,167.38461303710938,1.0271385,0.0,166.0,9.0
950,contrast_0.1,cross_entropy,284.82012939453125,5.8806486,0.0,184.0,5.0
951,contrast_0.1,cross_entropy,275.3366394042969,1.1903849,0.0,63.0,24.0
952,contrast_0.1,cross_entropy,232.60733032226562,5.5203247,0.0,259.0,9.0
953,contrast_0.1,cross_entropy,173.94161987304688,1.8299587,0.0,15.0,9.0
954,contrast_0.1,cross_entropy,244.61712646484375,1.7369334,0.0,258.0,21.0
955,contrast_0.1,cross_entropy,258.12005615234375,0.06911778,1.0,254.0,6.0
956,contrast_0.1,cross_entropy,274.6896667480469,0.046465676,1.0,248.0,26.0
957,contrast_0.1,cross_entropy,338.544677734375,0.009718131,1.0,141.0,0.0
958,contrast_0.1,cross_entropy,342.841796875,0.18677022,1.0,235.0,16.0
959,contrast_0.1,cross_entropy,309.4715576171875,0.66606486,1.0,131.0,7.0
960,contrast_0.1,cross_entropy,317.33465576171875,0.05207614,1.0,153.0,2.0
961,contrast_0.1,cross_entropy,250.2657012939453,2.118011,0.0,279.0,9.0
962,contrast_0.1,cross_entropy,270.497314453125,5.2119017,0.0,278.0,17.0
963,contrast_0.1,cross_entropy,584.2362060546875,0.39881918,1.0,20.0,6.0
964,contrast_0.1,cross_entropy,190.5821533203125,0.21873695,1.0,280.0,25.0
965,contrast_0.1,cross_entropy,347.17919921875,0.022648476,1.0,98.0,14.0
966,contrast_0.1,cross_entropy,282.1978759765625,0.12304141,1.0,59.0,7.0
967,contrast_0.1,cross_entropy,341.35809326171875,10.250301,0.0,270.0,27.0
968,contrast_0.1,cross_entropy,265.1895751953125,4.1980257,0.0,170.0,13.0
969,contrast_0.1,cross_entropy,202.7445068359375,1.5181816,0.0,114.0,9.0
970,contrast_0.1,cross_entropy,211.3758544921875,0.89125067,1.0,8.0,29.0
971,contrast_0.1,cross_entropy,434.6005554199219,1.633154e-05,1.0,45.0,1.0
972,contrast_0.1,cross_entropy,252.94180297851562,0.061955065,1.0,94.0,15.0
973,contrast_0.1,cross_entropy,325.70477294921875,0.11420928,1.0,100.0,5.0
974,contrast_0.1,cross_entropy,281.8769836425781,1.9602237,0.0,271.0,25.0
975,contrast_0.1,cross_entropy,275.76263427734375,0.030844828,1.0,53.0,16.0
976,contrast_0.1,cross_entropy,157.52590942382812,0.9507216,1.0,171.0,9.0
977,contrast_0.1,cross_entropy,295.6870422363281,0.6400505,1.0,69.0,29.0
978,contrast_0.1,cross_entropy,499.19775390625,1.1516707,1.0,43.0,22.0
979,contrast_0.1,cross_entropy,257.73199462890625,0.9545038,0.0,145.0,11.0
980,contrast_0.1,cross_entropy,367.4512939453125,0.06947093,1.0,119.0,0.0
981,contrast_0.1,cross_entropy,194.5929718017578,1.0675337,0.0,91.0,26.0
982,contrast_0.1,cross_entropy,185.62661743164062,0.5101707,1.0,88.0,12.0
983,contrast_0.1,cross_entropy,256.2535400390625,0.03690327,1.0,246.0,22.0
984,contrast_0.1,cross_entropy,363.81390380859375,0.00011443437,1.0,56.0,15.0
985,contrast_0.1,cross_entropy,375.43707275390625,0.06089453,1.0,174.0,5.0
986,contrast_0.1,cross_entropy,281.05535888671875,16.502352,0.0,76.0,15.0
987,contrast_0.1,cross_entropy,182.10739135742188,1.516238,0.0,222.0,9.0
988,contrast_0.1,cross_entropy,362.670654296875,0.16349672,1.0,219.0,0.0
989,contrast_0.1,cross_entropy,183.331298828125,2.142025,0.0,118.0,30.0
990,contrast_0.1,cross_entropy,266.52593994140625,0.49801615,1.0,233.0,12.0
991,contrast_0.1,cross_entropy,354.37078857421875,0.0016285026,1.0,18.0,14.0
992,contrast_0.1,cross_entropy,231.66778564453125,0.2151432,1.0,58.0,22.0
993,contrast_0.1,cross_entropy,353.176025390625,0.076072685,1.0,138.0,21.0
994,contrast_0.1,cross_entropy,328.90460205078125,3.6912367,0.0,227.0,7.0
995,contrast_0.1,cross_entropy,252.83718872070312,0.9712367,1.0,158.0,7.0
996,contrast_0.1,cross_entropy,249.70465087890625,0.41227195,1.0,87.0,20.0
997,contrast_0.1,cross_entropy,154.36180114746094,7.249417,0.0,199.0,23.0
998,contrast_0.1,cross_entropy,282.40655517578125,0.65624475,1.0,115.0,8.0
999,contrast_0.1,cross_entropy,256.6351318359375,0.12743129,1.0,210.0,24.0
1000,contrast_0.1,cross_entropy,260.1319580078125,1.2011414,0.0,229.0,29.0
1001,contrast_0.1,cross_entropy,285.721435546875,1.4502895,0.0,195.0,21.0
1002,contrast_0.1,cross_entropy,259.905029296875,1.9570806,1.0,92.0,7.0
1003,contrast_0.1,cross_entropy,237.82223510742188,0.22190425,1.0,48.0,16.0
1004,contrast_0.1,cross_entropy,459.2727355957031,2.4052525,0.0,198.0,18.0
1005,contrast_0.1,cross_entropy,179.35629272460938,1.8984494,0.0,89.0,21.0
1006,contrast_0.1,cross_entropy,242.73336791992188,0.00026425207,1.0,260.0,2.0
1007,contrast_0.1,cross_entropy,295.06439208984375,2.0473561,0.0,163.0,4.0
1008,contrast_0.1,cross_entropy,585.2891845703125,2.0053642,0.0,106.0,30.0
1009,contrast_0.1,cross_entropy,371.5826416015625,0.016957644,1.0,144.0,0.0
1010,contrast_0.1,cross_entropy,160.64100646972656,2.3724322,0.0,276.0,26.0
1011,contrast_0.1,cross_entropy,245.30706787109375,0.593008,1.0,2.0,16.0
1012,contrast_0.1,cross_entropy,361.8424987792969,0.5559299,1.0,66.0,22.0
1013,contrast_0.1,cross_entropy,281.0496826171875,5.3998876,0.0,197.0,26.0
1014,contrast_0.1,cross_entropy,236.1184539794922,1.3739355,0.0,164.0,12.0
1015,contrast_0.1,cross_entropy,302.2010498046875,9.107161,0.0,212.0,13.0
1016,contrast_0.1,cross_entropy,399.42706298828125,0.17361149,1.0,185.0,21.0
1017,contrast_0.1,cross_entropy,195.5751953125,0.03794742,1.0,9.0,18.0
1018,contrast_0.1,cross_entropy,291.2273254394531,1.0990067,1.0,187.0,7.0
1019,contrast_0.1,cross_entropy,308.49078369140625,5.5654106,0.0,275.0,20.0
1020,contrast_0.1,cross_entropy,183.62149047851562,2.8464541,0.0,205.0,15.0
1021,contrast_0.1,cross_entropy,211.66786193847656,1.4975544,0.0,203.0,10.0
1022,contrast_0.1,cross_entropy,159.18063354492188,0.027066628,1.0,277.0,26.0
1023,contrast_0.1,cross_entropy,433.25830078125,0.012806082,1.0,234.0,25.0
1024,contrast_0.1,cross_entropy,337.90386962890625,1.401608,0.0,99.0,18.0
1025,contrast_0.1,cross_entropy,230.7191162109375,3.3252258,0.0,46.0,4.0
1026,contrast_0.1,cross_entropy,643.9671630859375,0.07158811,1.0,251.0,5.0
1027,contrast_0.1,cross_entropy,254.7480010986328,0.03910169,1.0,140.0,2.0
1028,contrast_0.1,cross_entropy,240.88697814941406,2.6111493,0.0,178.0,8.0
1029,contrast_0.1,cross_entropy,327.92034912109375,0.20700197,1.0,37.0,11.0
1030,contrast_0.1,cross_entropy,263.498046875,0.06471369,1.0,257.0,29.0
1031,contrast_0.1,cross_entropy,228.61117553710938,9.946362,0.0,3.0,8.0
1032,contrast_0.1,cross_entropy,245.50477600097656,0.14579464,1.0,206.0,14.0
1033,contrast_0.1,cross_entropy,243.21600341796875,0.0022558735,1.0,39.0,2.0
1034,contrast_0.1,cross_entropy,209.02789306640625,0.0016965771,1.0,236.0,2.0
1035,contrast_0.1,cross_entropy,223.78665161132812,1.2630696,0.0,183.0,2.0
1036,contrast_0.1,cross_entropy,359.8953552246094,0.9448254,1.0,42.0,5.0
1037,contrast_0.1,cross_entropy,450.80499267578125,0.0113406805,1.0,57.0,3.0
1038,contrast_0.1,cross_entropy,254.6063690185547,0.50929534,1.0,230.0,14.0
1039,contrast_0.1,cross_entropy,340.496826171875,0.12138229,1.0,28.0,6.0
1040,contrast_0.1,cross_entropy,198.6923370361328,0.0123933675,1.0,272.0,20.0
1041,contrast_0.1,cross_entropy,196.2566375732422,5.4639206,0.0,113.0,8.0
1042,contrast_0.1,cross_entropy,188.284912109375,0.4758062,1.0,19.0,6.0
1043,contrast_0.1,cross_entropy,216.6032257080078,1.6518774,0.0,182.0,9.0
1044,contrast_0.1,cross_entropy,211.00247192382812,3.023397,0.0,168.0,5.0
1045,contrast_0.1,cross_entropy,514.3541259765625,0.14720917,1.0,33.0,16.0
1046,contrast_0.1,cross_entropy,409.6236572265625,0.39711943,1.0,123.0,29.0
1047,contrast_0.1,cross_entropy,179.13790893554688,0.0016425464,1.0,181.0,1.0
1048,contrast_0.1,cross_entropy,402.50555419921875,2.886747,0.0,101.0,3.0
1049,contrast_0.1,cross_entropy,170.86317443847656,2.381584,0.0,5.0,9.0
1050,contrast_0.1,cross_entropy,370.0685119628906,2.3160036,0.0,44.0,30.0
1051,contrast_0.1,cross_entropy,158.75497436523438,0.012674376,1.0,223.0,19.0
1052,contrast_0.1,cross_entropy,396.1861877441406,5.261818,0.0,218.0,28.0
1053,contrast_0.1,cross_entropy,210.31704711914062,1.4916639,0.0,207.0,22.0
1054,contrast_0.1,cross_entropy,211.76400756835938,0.9988419,1.0,261.0,24.0
1055,contrast_0.1,cross_entropy,256.0719299316406,7.745064,0.0,4.0,12.0
1056,contrast_0.1,cross_entropy,356.58917236328125,0.08425289,1.0,211.0,25.0
1057,contrast_0.1,cross_entropy,208.17822265625,0.36314398,1.0,103.0,5.0
1058,contrast_0.1,cross_entropy,250.6217041015625,0.7294064,1.0,38.0,27.0
1059,contrast_0.1,cross_entropy,221.4835662841797,1.4723858,1.0,0.0,28.0
1060,contrast_0.1,cross_entropy,187.06842041015625,0.49478287,1.0,147.0,8.0
1061,contrast_0.1,cross_entropy,423.4127502441406,0.12067843,1.0,262.0,6.0
1062,contrast_0.1,cross_entropy,212.15664672851562,0.093386374,1.0,191.0,27.0
1063,contrast_0.1,cross_entropy,170.96286010742188,2.5700042,0.0,151.0,28.0
1064,contrast_0.1,cross_entropy,313.01300048828125,1.3839321,0.0,23.0,17.0
1065,contrast_0.1,cross_entropy,165.5161895751953,1.5284996,0.0,97.0,12.0
1066,contrast_0.1,cross_entropy,230.52841186523438,0.0047811233,1.0,25.0,2.0
1067,contrast_0.1,cross_entropy,402.90582275390625,8.314066,0.0,49.0,26.0
1068,contrast_0.1,cross_entropy,261.430908203125,0.009453768,1.0,161.0,11.0
1069,contrast_0.1,cross_entropy,339.15655517578125,9.538999,0.0,176.0,29.0
1070,contrast_0.1,cross_entropy,262.8471374511719,0.52570075,1.0,239.0,21.0
1071,contrast_0.1,cross_entropy,178.8412628173828,1.2166684,0.0,35.0,15.0
1072,contrast_0.1,cross_entropy,366.0303955078125,0.11891653,1.0,267.0,19.0
1073,contrast_0.1,cross_entropy,230.60658264160156,1.457823,0.0,50.0,16.0
1074,contrast_0.1,cross_entropy,236.81961059570312,0.030531881,1.0,216.0,27.0
1075,contrast_0.1,cross_entropy,381.05743408203125,6.6972675,0.0,47.0,26.0
1076,contrast_0.1,cross_entropy,211.76498413085938,1.7191108,0.0,93.0,14.0
1077,contrast_0.1,cross_entropy,547.9153442382812,3.1735392,0.0,274.0,23.0
1078,contrast_0.1,cross_entropy,217.71435546875,0.5776751,1.0,12.0,17.0
1079,contrast_0.1,cross_entropy,419.2688903808594,7.47636,0.0,116.0,17.0
1080,contrast_0.1,cross_entropy,436.1960144042969,0.0075645903,1.0,159.0,6.0
1081,contrast_0.1,cross_entropy,344.0166015625,0.0018907781,1.0,21.0,16.0
1082,contrast_0.1,cross_entropy,440.7462463378906,0.6456559,1.0,180.0,3.0
1083,contrast_0.1,cross_entropy,281.8294677734375,0.81371087,1.0,202.0,28.0
1084,contrast_0.1,cross_entropy,174.350830078125,0.08058432,1.0,13.0,16.0
1085,contrast_0.1,cross_entropy,203.76101684570312,0.25979307,1.0,186.0,16.0
1086,contrast_0.1,cross_entropy,373.4036865234375,0.93614113,1.0,7.0,29.0
1087,contrast_0.1,cross_entropy,255.44296264648438,0.64280164,1.0,165.0,21.0
1088,contrast_0.1,cross_entropy,379.6409912109375,2.3126335e-05,1.0,121.0,15.0
1089,contrast_0.1,cross_entropy,294.826171875,4.2215075,0.0,247.0,18.0
1090,contrast_0.1,cross_entropy,234.64767456054688,1.4548427,0.0,79.0,3.0
1091,contrast_0.1,cross_entropy,289.96221923828125,4.137018,0.0,200.0,9.0
1092,contrast_0.1,cross_entropy,268.40997314453125,0.11631499,1.0,160.0,16.0
1093,contrast_0.1,cross_entropy,295.37939453125,0.27029377,1.0,11.0,25.0
1094,contrast_0.1,cross_entropy,330.53173828125,0.093488,1.0,265.0,12.0
1095,contrast_0.1,cross_entropy,204.64544677734375,1.7824478,0.0,189.0,23.0
1096,contrast_0.1,cross_entropy,203.3763427734375,0.044084717,1.0,67.0,25.0
1097,contrast_0.1,cross_entropy,222.60189819335938,0.0022870356,1.0,85.0,0.0
1098,contrast_0.1,cross_entropy,195.2783966064453,1.4995028,0.0,81.0,16.0
1099,contrast_0.1,cross_entropy,562.3301391601562,0.063946076,1.0,273.0,14.0
1100,contrast_0.1,cross_entropy,399.23968505859375,0.4024353,1.0,136.0,15.0
1101,contrast_0.1,cross_entropy,374.35693359375,2.8351061,0.0,125.0,30.0
1102,contrast_0.1,cross_entropy,343.7308654785156,0.086476035,1.0,192.0,16.0
1103,contrast_0.1,cross_entropy,255.49099731445312,3.3786821,0.0,105.0,23.0
1104,contrast_0.1,cross_entropy,425.01202392578125,0.08512726,1.0,62.0,29.0
1105,contrast_0.1,cross_entropy,309.4434814453125,2.4305885,0.0,137.0,13.0
1106,contrast_0.1,cross_entropy,210.10243225097656,0.29502293,1.0,16.0,8.0
1107,contrast_0.1,cross_entropy,437.39593505859375,0.13311453,1.0,201.0,10.0
1108,contrast_0.1,cross_entropy,517.4388427734375,2.8000956,0.0,70.0,23.0
1109,contrast_0.1,cross_entropy,154.57754516601562,2.22047,0.0,111.0,28.0
1110,contrast_0.1,cross_entropy,181.03477478027344,3.9012964,0.0,61.0,10.0
1111,contrast_0.1,cross_entropy,247.04959106445312,1.9916828,0.0,155.0,28.0
1112,contrast_0.1,cross_entropy,241.91297912597656,0.38002175,1.0,135.0,14.0
1113,contrast_0.1,cross_entropy,201.262451171875,2.2270944,0.0,6.0,14.0
1114,contrast_0.1,cross_entropy,374.11083984375,0.9447621,1.0,146.0,29.0
1115,contrast_0.1,cross_entropy,163.60592651367188,0.49238306,1.0,169.0,5.0
1116,contrast_0.1,cross_entropy,168.79083251953125,2.723221,0.0,264.0,11.0
1117,contrast_0.1,cross_entropy,236.34104919433594,3.045221,0.0,242.0,17.0
1118,contrast_0.1,cross_entropy,176.56568908691406,0.051776785,1.0,172.0,0.0
1119,contrast_0.1,cross_entropy,234.67926025390625,0.08535101,1.0,78.0,11.0
1120,contrast_0.125,cross_entropy,309.4434814453125,0.5619353,1.0,263.0,5.0
1121,contrast_0.125,cross_entropy,325.8394775390625,1.4194057,1.0,36.0,22.0
1122,contrast_0.125,cross_entropy,347.1772155761719,2.393056,0.0,6.0,14.0
1123,contrast_0.125,cross_entropy,335.01513671875,0.7548194,1.0,195.0,21.0
1124,contrast_0.125,cross_entropy,241.29037475585938,0.031876154,1.0,156.0,15.0
1125,contrast_0.125,cross_entropy,354.899658203125,1.9388967,0.0,10.0,12.0
1126,contrast_0.125,cross_entropy,295.85064697265625,0.41227195,1.0,87.0,20.0
1127,contrast_0.125,cross_entropy,193.02859497070312,1.2212176,1.0,185.0,21.0
1128,contrast_0.125,cross_entropy,434.55169677734375,2.8464541,0.0,205.0,15.0
1129,contrast_0.125,cross_entropy,313.38934326171875,0.063946076,1.0,273.0,14.0
1130,contrast_0.125,cross_entropy,414.67071533203125,0.0002811752,1.0,64.0,15.0
1131,contrast_0.125,cross_entropy,249.69296264648438,0.016394904,1.0,226.0,11.0
1132,contrast_0.125,cross_entropy,182.9683380126953,1.255985,1.0,0.0,28.0
1133,contrast_0.125,cross_entropy,381.82769775390625,0.45580927,1.0,11.0,25.0
1134,contrast_0.125,cross_entropy,379.6409912109375,0.14752951,1.0,128.0,6.0
1135,contrast_0.125,cross_entropy,309.20001220703125,1.3465986,0.0,164.0,12.0
1136,contrast_0.125,cross_entropy,361.55615234375,4.4679604,0.0,247.0,18.0
1137,contrast_0.125,cross_entropy,168.50840759277344,0.001142445,1.0,144.0,0.0
1138,contrast_0.125,cross_entropy,328.2221984863281,9.52194,0.0,3.0,8.0
1139,contrast_0.125,cross_entropy,170.40518188476562,0.06913357,1.0,67.0,25.0
1140,contrast_0.125,cross_entropy,332.3433532714844,0.7723664,1.0,124.0,12.0
1141,contrast_0.125,cross_entropy,371.5826416015625,0.6400505,1.0,69.0,29.0
1142,contrast_0.125,cross_entropy,367.4512939453125,0.055138767,1.0,138.0,21.0
1143,contrast_0.125,cross_entropy,285.2057189941406,1.4069449,0.0,79.0,3.0
1144,contrast_0.125,cross_entropy,158.75497436523438,5.3653126,0.0,259.0,9.0
1145,contrast_0.125,cross_entropy,389.3599548339844,2.713016,0.0,217.0,26.0
1146,contrast_0.125,cross_entropy,371.0447692871094,0.03690327,1.0,246.0,22.0
1147,contrast_0.125,cross_entropy,237.5411376953125,6.8086944,0.0,47.0,26.0
1148,contrast_0.125,cross_entropy,165.40310668945312,6.2585855,0.0,74.0,19.0
1149,contrast_0.125,cross_entropy,302.0230407714844,0.0022558735,1.0,39.0,2.0
1150,contrast_0.125,cross_entropy,259.7733154296875,7.3744526,0.0,199.0,23.0
1151,contrast_0.125,cross_entropy,559.8367309570312,0.052158065,1.0,153.0,2.0
1152,contrast_0.125,cross_entropy,262.8471374511719,0.22250076,1.0,219.0,0.0
1153,contrast_0.125,cross_entropy,258.7626647949219,1.9570806,1.0,92.0,7.0
1154,contrast_0.125,cross_entropy,296.55792236328125,1.0657754,0.0,152.0,11.0
1155,contrast_0.125,cross_entropy,258.99847412109375,0.5604156,1.0,239.0,21.0
1156,contrast_0.125,cross_entropy,322.2770080566406,0.009718131,1.0,141.0,0.0
1157,contrast_0.125,cross_entropy,211.87841796875,1.3423876,1.0,224.0,8.0
1158,contrast_0.125,cross_entropy,192.51568603515625,1.8778952,0.0,241.0,21.0
1159,contrast_0.125,cross_entropy,175.8726806640625,2.8996353,0.0,249.0,11.0
1160,contrast_0.125,cross_entropy,421.76593017578125,0.6707541,1.0,53.0,16.0
1161,contrast_0.125,cross_entropy,505.96185302734375,1.4091204,0.0,50.0,16.0
1162,contrast_0.125,cross_entropy,449.995361328125,0.11300582,1.0,48.0,16.0
1163,contrast_0.125,cross_entropy,247.44940185546875,0.65087044,1.0,238.0,9.0
1164,contrast_0.125,cross_entropy,243.23153686523438,0.593008,1.0,2.0,16.0
1165,contrast_0.125,cross_entropy,237.42355346679688,0.01160973,1.0,13.0,16.0
1166,contrast_0.125,cross_entropy,177.82977294921875,0.8462392,1.0,54.0,29.0
1167,contrast_0.125,cross_entropy,361.41790771484375,6.3311524,0.0,130.0,26.0
1168,contrast_0.125,cross_entropy,330.57464599609375,1.2636105e-05,1.0,121.0,15.0
1169,contrast_0.125,cross_entropy,320.4194641113281,2.6111493,0.0,178.0,8.0
1170,contrast_0.125,cross_entropy,334.1012878417969,0.0059322244,1.0,236.0,2.0
1171,contrast_0.125,cross_entropy,446.6409606933594,7.5784883,0.0,112.0,12.0
1172,contrast_0.125,cross_entropy,246.80694580078125,2.927251,0.0,46.0,4.0
1173,contrast_0.125,cross_entropy,225.80886840820312,2.0931184,0.0,147.0,8.0
1174,contrast_0.125,cross_entropy,442.3735046386719,2.8044486,0.0,274.0,23.0
1175,contrast_0.125,cross_entropy,359.5527038574219,0.4758062,1.0,19.0,6.0
1176,contrast_0.125,cross_entropy,295.197021484375,0.18150538,1.0,73.0,6.0
1177,contrast_0.125,cross_entropy,238.46420288085938,0.022634957,1.0,14.0,9.0
1178,contrast_0.125,cross_entropy,187.67117309570312,0.1564758,1.0,191.0,27.0
1179,contrast_0.125,cross_entropy,412.00518798828125,1.1461983,0.0,171.0,9.0
1180,contrast_0.125,cross_entropy,227.3104248046875,0.9988419,1.0,261.0,24.0
1181,contrast_0.125,cross_entropy,161.62953186035156,1.097018,1.0,187.0,7.0
1182,contrast_0.125,cross_entropy,463.564697265625,0.02422448,1.0,177.0,10.0
1183,contrast_0.125,cross_entropy,169.73463439941406,0.70085907,1.0,230.0,14.0
1184,contrast_0.125,cross_entropy,341.969482421875,0.9712367,1.0,158.0,7.0
1185,contrast_0.125,cross_entropy,436.0422058105469,0.09390026,1.0,149.0,19.0
1186,contrast_0.125,cross_entropy,196.6099853515625,15.956016,0.0,179.0,11.0
1187,contrast_0.125,cross_entropy,445.87884521484375,0.00032729513,1.0,260.0,2.0
1188,contrast_0.125,cross_entropy,401.1722717285156,5.6094904,0.0,41.0,29.0
1189,contrast_0.125,cross_entropy,391.3233642578125,0.53653204,1.0,166.0,9.0
1190,contrast_0.125,cross_entropy,229.4803924560547,4.5491304,0.0,215.0,7.0
1191,contrast_0.125,cross_entropy,239.93405151367188,3.5174944,0.0,251.0,5.0
1192,contrast_0.125,cross_entropy,643.9832763671875,1.7918,0.0,209.0,10.0
1193,contrast_0.125,cross_entropy,289.2983093261719,1.8285127,0.0,129.0,19.0
1194,contrast_0.125,cross_entropy,261.3615417480469,0.15746343,1.0,154.0,14.0
1195,contrast_0.125,cross_entropy,338.3572998046875,0.021378903,1.0,277.0,26.0
1196,contrast_0.125,cross_entropy,214.77841186523438,0.9423482,1.0,43.0,22.0
1197,contrast_0.125,cross_entropy,194.75213623046875,2.22047,0.0,111.0,28.0
1198,contrast_0.125,cross_entropy,155.70693969726562,0.009453768,1.0,161.0,11.0
1199,contrast_0.125,cross_entropy,180.57138061523438,3.0039897,0.0,55.0,29.0
1200,contrast_0.125,cross_entropy,173.49923706054688,1.4075171,0.0,91.0,26.0
1201,contrast_0.125,cross_entropy,262.4537048339844,6.230302,0.0,116.0,17.0
1202,contrast_0.125,cross_entropy,183.331298828125,0.7934122,1.0,110.0,24.0
1203,contrast_0.125,cross_entropy,272.2679443359375,1.8512372,0.0,102.0,25.0
1204,contrast_0.125,cross_entropy,261.51397705078125,0.23443742,1.0,29.0,18.0
1205,contrast_0.125,cross_entropy,266.52593994140625,0.016874777,1.0,281.0,0.0
1206,contrast_0.125,cross_entropy,274.70574951171875,8.128718,0.0,255.0,27.0
1207,contrast_0.125,cross_entropy,210.10243225097656,0.2389969,1.0,34.0,9.0
1208,contrast_0.125,cross_entropy,366.0303955078125,5.1003566,0.0,278.0,17.0
1209,contrast_0.125,cross_entropy,281.8769836425781,2.3453155,0.0,137.0,13.0
1210,contrast_0.125,cross_entropy,192.04330444335938,0.36314398,1.0,103.0,5.0
1211,contrast_0.125,cross_entropy,403.81512451171875,0.9447621,1.0,146.0,29.0
1212,contrast_0.125,cross_entropy,209.16073608398438,0.008771698,1.0,75.0,5.0
1213,contrast_0.125,cross_entropy,230.39614868164062,0.16244683,1.0,84.0,22.0
1214,contrast_0.125,cross_entropy,578.6239624023438,1.7258837,0.0,194.0,13.0
1215,contrast_0.125,cross_entropy,261.9820251464844,0.69965065,1.0,139.0,0.0
1216,contrast_0.125,cross_entropy,307.7934875488281,0.05949989,1.0,119.0,0.0
1217,contrast_0.125,cross_entropy,258.95709228515625,3.8004806,0.0,150.0,30.0
1218,contrast_0.125,cross_entropy,356.58917236328125,0.060904514,1.0,266.0,6.0
1219,contrast_0.125,cross_entropy,198.17454528808594,0.77862155,0.0,115.0,8.0
1220,contrast_0.125,cross_entropy,214.79373168945312,1.5139465e-05,1.0,45.0,1.0
1221,contrast_0.125,cross_entropy,218.2690887451172,0.39711943,1.0,123.0,29.0
1222,contrast_0.125,cross_entropy,367.09552001953125,0.07574054,1.0,248.0,26.0
1223,contrast_0.125,cross_entropy,273.0644836425781,0.07362606,1.0,254.0,6.0
1224,contrast_0.125,cross_entropy,267.5271911621094,0.29016703,1.0,232.0,5.0
1225,contrast_0.125,cross_entropy,285.0517883300781,0.025822287,1.0,211.0,25.0
1226,contrast_0.125,cross_entropy,327.92034912109375,0.50403684,1.0,38.0,27.0
1227,contrast_0.125,cross_entropy,211.121826171875,2.3800406,0.0,125.0,30.0
1228,contrast_0.125,cross_entropy,264.0802917480469,0.3923301,1.0,20.0,6.0
1229,contrast_0.125,cross_entropy,363.01593017578125,0.012674376,1.0,223.0,19.0
1230,contrast_0.125,cross_entropy,285.859375,0.030531881,1.0,216.0,27.0
1231,contrast_0.125,cross_entropy,400.21478271484375,2.5192938,0.0,243.0,7.0
1232,contrast_0.125,cross_entropy,211.35562133789062,0.12594447,1.0,192.0,16.0
1233,contrast_0.125,cross_entropy,439.1314697265625,0.046742845,1.0,94.0,15.0
1234,contrast_0.125,cross_entropy,212.3292999267578,1.8279104,0.0,207.0,22.0
1235,contrast_0.125,cross_entropy,325.561767578125,2.225225,0.0,162.0,23.0
1236,contrast_0.125,cross_entropy,437.39593505859375,0.11518365,1.0,262.0,6.0
1237,contrast_0.125,cross_entropy,196.00827026367188,0.15853474,1.0,59.0,7.0
1238,contrast_0.125,cross_entropy,330.1246337890625,1.8481127,0.0,26.0,6.0
1239,contrast_0.125,cross_entropy,389.9143371582031,0.04541307,1.0,257.0,29.0
1240,contrast_0.125,cross_entropy,282.1978759765625,4.107544,0.0,189.0,23.0
1241,contrast_0.125,cross_entropy,361.8424987792969,3.3984547,0.0,32.0,23.0
1242,contrast_0.125,cross_entropy,363.8249206542969,8.729128,0.0,270.0,27.0
1243,contrast_0.125,cross_entropy,208.17822265625,3.5192878,0.0,77.0,24.0
1244,contrast_0.125,cross_entropy,313.01300048828125,0.1855937,1.0,136.0,15.0
1245,contrast_0.125,cross_entropy,374.35693359375,4.1085844,0.0,113.0,8.0
1246,contrast_0.125,cross_entropy,197.25244140625,0.9269071,1.0,258.0,21.0
1247,contrast_0.125,cross_entropy,343.7308654785156,2.717381,0.0,101.0,3.0
1248,contrast_0.125,cross_entropy,251.7771453857422,0.0016285026,1.0,18.0,14.0
1249,contrast_0.125,cross_entropy,186.19100952148438,0.13311453,1.0,201.0,10.0
1250,contrast_0.125,cross_entropy,169.78514099121094,0.87274075,1.0,80.0,20.0
1251,contrast_0.125,cross_entropy,372.798828125,1.4975544,0.0,203.0,10.0
1252,contrast_0.125,cross_entropy,647.3533325195312,0.001819861,1.0,181.0,1.0
1253,contrast_0.125,cross_entropy,365.4035339355469,0.12743129,1.0,210.0,24.0
1254,contrast_0.125,cross_entropy,220.6850128173828,1.3361841,1.0,90.0,7.0
1255,contrast_0.125,cross_entropy,246.97171020507812,9.120712,0.0,212.0,13.0
1256,contrast_0.125,cross_entropy,176.06137084960938,8.806221,0.0,132.0,9.0
1257,contrast_0.125,cross_entropy,285.3970947265625,5.261818,0.0,218.0,28.0
1258,contrast_0.125,cross_entropy,295.46923828125,0.020047074,1.0,98.0,14.0
