,fold,feature_name,feature,loss,acc,idx,class
1660,noise_0.15000000000000002,energy,4.506710529327393,7.488875,0.0,270.0,27.0
1661,noise_0.15000000000000002,energy,3.026003837585449,2.9760308,0.0,22.0,3.0
1662,noise_0.15000000000000002,energy,4.217423915863037,1.0391513,1.0,20.0,6.0
1663,noise_0.15000000000000002,energy,2.244044303894043,6.466927,0.0,275.0,20.0
1664,noise_0.15000000000000002,energy,2.7944283485412598,3.4400125,0.0,19.0,6.0
1665,noise_0.15000000000000002,energy,3.7674036026000977,8.334823,0.0,136.0,15.0
1666,noise_0.15000000000000002,energy,1.2706928253173828,5.1078753,0.0,107.0,23.0
1667,noise_0.15000000000000002,energy,2.1378331184387207,0.9490018,1.0,71.0,16.0
1668,noise_0.15000000000000002,energy,3.2907767295837402,1.2628796,0.0,166.0,9.0
1669,noise_0.15000000000000002,energy,0.9291208386421204,3.3480988,0.0,10.0,12.0
1670,noise_0.15000000000000002,energy,0.8388894200325012,0.009540559,1.0,181.0,1.0
1671,noise_0.15000000000000002,energy,5.912625789642334,0.0042489967,1.0,16.0,8.0
1672,noise_0.15000000000000002,energy,4.838406562805176,4.062557,0.0,11.0,25.0
1673,noise_0.15000000000000002,energy,0.29993975162506104,13.529202,0.0,5.0,9.0
1674,noise_0.15000000000000002,energy,2.5617384910583496,1.9686787,0.0,203.0,10.0
1675,noise_0.15000000000000002,energy,4.135459899902344,3.342969,0.0,79.0,3.0
1676,noise_0.15000000000000002,energy,3.7724626064300537,3.3213902,0.0,280.0,25.0
1677,noise_0.15000000000000002,energy,10.240262031555176,2.9921937,0.0,118.0,30.0
1678,noise_0.15000000000000002,energy,3.8672361373901367,1.1786001,0.0,198.0,18.0
1679,noise_0.15000000000000002,energy,7.21608829498291,0.7645233,0.0,134.0,14.0
1680,noise_0.17500000000000002,energy,0.4216264486312866,0.07221557,1.0,37.0,11.0
1681,noise_0.17500000000000002,energy,2.5422801971435547,4.321528,0.0,47.0,26.0
1682,noise_0.17500000000000002,energy,1.0407847166061401,2.3930192,0.0,247.0,18.0
1683,noise_0.17500000000000002,energy,1.5300407409667969,3.9747581,0.0,250.0,6.0
1684,noise_0.17500000000000002,energy,1.8962024450302124,5.8233986,0.0,67.0,25.0
1685,noise_0.17500000000000002,energy,5.190675258636475,8.940893,0.0,49.0,26.0
1686,noise_0.17500000000000002,energy,0.7979008555412292,5.969028,0.0,168.0,5.0
1687,noise_0.17500000000000002,energy,4.227296352386475,8.800896,0.0,63.0,24.0
1688,noise_0.17500000000000002,energy,5.079465866088867,4.526313,0.0,23.0,17.0
1689,noise_0.17500000000000002,energy,0.778934121131897,7.559166,0.0,113.0,8.0
1690,noise_0.17500000000000002,energy,5.37306547164917,0.35719436,1.0,123.0,29.0
1691,noise_0.17500000000000002,energy,9.698354721069336,0.7057721,1.0,54.0,29.0
1692,noise_0.17500000000000002,energy,1.0733991861343384,0.68276113,1.0,266.0,6.0
1693,noise_0.17500000000000002,energy,5.450745105743408,7.0560856,0.0,257.0,29.0
1694,noise_0.17500000000000002,energy,1.562072515487671,0.3786667,1.0,187.0,7.0
1695,noise_0.17500000000000002,energy,5.076356410980225,1.4103522,0.0,87.0,20.0
1696,noise_0.17500000000000002,energy,3.5979909896850586,4.2190003,0.0,200.0,9.0
1697,noise_0.17500000000000002,energy,2.55049467086792,1.5023177,0.0,129.0,19.0
1698,noise_0.17500000000000002,energy,3.1708662509918213,2.7669845,0.0,203.0,10.0
1699,noise_0.17500000000000002,energy,7.307193279266357,7.436523,0.0,132.0,9.0
1700,noise_0.17500000000000002,energy,3.7774481773376465,1.6158162,0.0,170.0,13.0
1701,noise_0.17500000000000002,energy,1.6760667562484741,1.1488968,1.0,273.0,14.0
1702,noise_0.17500000000000002,energy,2.086183786392212,2.3170192,0.0,24.0,22.0
1703,noise_0.17500000000000002,energy,3.444014072418213,3.6838248,0.0,79.0,3.0
1704,noise_0.17500000000000002,energy,2.2047157287597656,0.39010373,1.0,267.0,19.0
1705,noise_0.17500000000000002,energy,7.620029449462891,6.9781613,0.0,239.0,21.0
1706,noise_0.17500000000000002,energy,4.082808494567871,7.501989,0.0,43.0,22.0
1707,noise_0.17500000000000002,energy,4.2110371589660645,0.91843295,1.0,213.0,3.0
1708,noise_0.17500000000000002,energy,4.458016872406006,2.8174691,0.0,192.0,16.0
1709,noise_0.17500000000000002,energy,2.409816265106201,5.8689413,0.0,46.0,4.0
1710,noise_0.17500000000000002,energy,2.319155216217041,0.26975644,1.0,245.0,17.0
1711,noise_0.17500000000000002,energy,6.6745405197143555,6.0186977,0.0,197.0,26.0
1712,noise_0.17500000000000002,energy,4.636617183685303,2.959684,0.0,183.0,2.0
1713,noise_0.17500000000000002,energy,2.985291004180908,7.828513,0.0,111.0,28.0
1714,noise_0.17500000000000002,energy,2.626284122467041,1.8087456,0.0,135.0,14.0
1715,noise_0.17500000000000002,energy,5.581284046173096,0.00044884143,1.0,104.0,11.0
1716,noise_0.17500000000000002,energy,3.6201159954071045,17.3751,0.0,222.0,9.0
1717,noise_0.17500000000000002,energy,11.060697555541992,4.7454515,0.0,31.0,30.0
1718,noise_0.17500000000000002,energy,3.2671005725860596,3.347245,0.0,242.0,17.0
1719,noise_0.17500000000000002,energy,1.6995210647583008,4.919718,0.0,68.0,9.0
1720,noise_0.17500000000000002,energy,3.478900909423828,12.326304,0.0,206.0,14.0
1721,noise_0.17500000000000002,energy,2.135256052017212,8.3085426e-05,1.0,121.0,15.0
1722,noise_0.17500000000000002,energy,4.359567165374756,0.57724535,1.0,119.0,0.0
1723,noise_0.17500000000000002,energy,1.7004096508026123,1.4463532,0.0,6.0,14.0
1724,noise_0.17500000000000002,energy,5.373297691345215,1.1064506,1.0,40.0,12.0
1725,noise_0.17500000000000002,energy,9.703624725341797,5.5644474,0.0,72.0,25.0
1726,noise_0.17500000000000002,energy,2.266690492630005,5.837282,0.0,106.0,30.0
1727,noise_0.17500000000000002,energy,1.2048734426498413,0.008009695,1.0,161.0,11.0
1728,noise_0.17500000000000002,energy,0.7493331432342529,6.5416045,0.0,280.0,25.0
1729,noise_0.17500000000000002,energy,2.6233749389648438,1.0736163,0.0,198.0,18.0
1730,noise_0.17500000000000002,energy,4.029252052307129,8.028868,0.0,151.0,28.0
1731,noise_0.17500000000000002,energy,1.6935887336730957,6.303051,0.0,211.0,25.0
1732,noise_0.17500000000000002,energy,1.8362395763397217,7.442971,0.0,270.0,27.0
1733,noise_0.17500000000000002,energy,1.929535984992981,0.8145292,1.0,209.0,10.0
1734,noise_0.17500000000000002,energy,1.7292181253433228,2.013815,0.0,98.0,14.0
1735,noise_0.17500000000000002,energy,4.356733798980713,0.01501696,1.0,78.0,11.0
1736,noise_0.17500000000000002,energy,1.8110604286193848,2.819204,0.0,90.0,7.0
1737,noise_0.17500000000000002,energy,5.1584014892578125,7.57335,0.0,278.0,17.0
1738,noise_0.17500000000000002,energy,4.371771335601807,2.9897652,0.0,71.0,16.0
1739,noise_0.17500000000000002,energy,3.4126265048980713,8.373078,0.0,116.0,17.0
1740,noise_0.17500000000000002,energy,9.853902816772461,1.7011012,0.0,94.0,15.0
1741,noise_0.17500000000000002,energy,9.345780372619629,4.076118,0.0,241.0,21.0
1742,noise_0.17500000000000002,energy,2.6969234943389893,11.301863,0.0,179.0,11.0
1743,noise_0.17500000000000002,energy,4.767212390899658,4.0762296,0.0,80.0,20.0
1744,noise_0.17500000000000002,energy,14.148362159729004,9.084098,0.0,76.0,15.0
1745,noise_0.17500000000000002,energy,6.534767150878906,1.7039076,0.0,195.0,21.0
1746,noise_0.17500000000000002,energy,3.7700448036193848,0.73245156,1.0,88.0,12.0
1747,noise_0.17500000000000002,energy,3.959707736968994,0.3539925,1.0,208.0,11.0
1748,noise_0.17500000000000002,energy,3.543806791305542,1.2944623,0.0,138.0,21.0
1749,noise_0.17500000000000002,energy,7.079691410064697,4.3196425,0.0,66.0,22.0
1750,noise_0.17500000000000002,energy,3.8552608489990234,11.858143,0.0,276.0,26.0
1751,noise_0.17500000000000002,energy,3.6977455615997314,0.9828001,1.0,244.0,26.0
1752,noise_0.17500000000000002,energy,9.178079605102539,6.446075,0.0,0.0,28.0
1753,noise_0.17500000000000002,energy,10.003707885742188,0.22841746,1.0,73.0,6.0
1754,noise_0.17500000000000002,energy,5.168699741363525,0.20632748,1.0,191.0,27.0
1755,noise_0.17500000000000002,energy,2.4122345447540283,0.042104244,1.0,159.0,6.0
1756,noise_0.17500000000000002,energy,3.326293468475342,0.016469954,1.0,149.0,19.0
1757,noise_0.17500000000000002,energy,3.1911978721618652,5.0711923,0.0,10.0,12.0
1758,noise_0.17500000000000002,energy,5.303456783294678,0.35208324,1.0,249.0,11.0
1759,noise_0.17500000000000002,energy,2.7656612396240234,0.8165536,1.0,100.0,5.0
1760,noise_0.17500000000000002,energy,0.7019141912460327,3.4438105,0.0,97.0,12.0
1761,noise_0.17500000000000002,energy,5.093550205230713,5.8286176,0.0,205.0,15.0
1762,noise_0.17500000000000002,energy,2.416738510131836,1.84941,0.0,156.0,15.0
1763,noise_0.17500000000000002,energy,4.190247535705566,6.3094826,0.0,95.0,25.0
1764,noise_0.17500000000000002,energy,2.2988743782043457,0.73558134,0.0,18.0,14.0
1765,noise_0.17500000000000002,energy,0.8829823136329651,0.2545214,1.0,153.0,2.0
1766,noise_0.17500000000000002,energy,3.495243549346924,0.8899524,1.0,139.0,0.0
1767,noise_0.17500000000000002,energy,4.652785301208496,1.0940268,0.0,174.0,5.0
1768,noise_0.17500000000000002,energy,3.1694023609161377,0.6373541,1.0,263.0,5.0
1769,noise_0.17500000000000002,energy,2.370471239089966,8.230416,0.0,148.0,0.0
1770,noise_0.17500000000000002,energy,11.03791618347168,2.0824528,0.0,114.0,9.0
1771,noise_0.17500000000000002,energy,10.966063499450684,0.4795512,1.0,277.0,26.0
1772,noise_0.17500000000000002,energy,3.8464059829711914,0.6939072,1.0,220.0,7.0
1773,noise_0.17500000000000002,energy,2.6144378185272217,1.1550859,0.0,134.0,14.0
1774,noise_0.17500000000000002,energy,3.032078266143799,3.0751991,0.0,93.0,14.0
1775,noise_0.17500000000000002,energy,4.82090950012207,1.2957697,0.0,110.0,24.0
1776,noise_0.17500000000000002,energy,5.165931224822998,0.0019328975,1.0,16.0,8.0
1777,noise_0.17500000000000002,energy,1.6909260749816895,3.4873507,0.0,137.0,13.0
1778,noise_0.17500000000000002,energy,4.399874687194824,1.0626373,0.0,124.0,12.0
1779,noise_0.17500000000000002,energy,0.8519294261932373,5.354655,0.0,70.0,23.0
1780,noise_0.17500000000000002,energy,3.594370126724243,5.3368425,0.0,259.0,9.0
1781,noise_0.17500000000000002,energy,4.028346061706543,9.627439,0.0,184.0,5.0
1782,noise_0.17500000000000002,energy,8.779345512390137,2.9388134,0.0,41.0,29.0
1783,noise_0.17500000000000002,energy,0.6005168557167053,8.261522,0.0,202.0,28.0
1784,noise_0.17500000000000002,energy,4.684991359710693,11.212713,0.0,219.0,0.0
1785,noise_0.17500000000000002,energy,3.7187705039978027,2.9031882,0.0,154.0,14.0
1786,noise_0.17500000000000002,energy,7.123714447021484,0.07445587,1.0,62.0,29.0
1787,noise_0.17500000000000002,energy,2.401945114135742,0.62071115,1.0,69.0,29.0
1788,noise_0.17500000000000002,energy,4.17758321762085,8.013879,0.0,221.0,17.0
1789,noise_0.17500000000000002,energy,9.943493843078613,0.31431097,1.0,21.0,16.0
1790,noise_0.17500000000000002,energy,4.2674431800842285,3.3195848,0.0,269.0,16.0
1791,noise_0.17500000000000002,energy,4.912583351135254,0.63467264,1.0,196.0,8.0
1792,noise_0.17500000000000002,energy,7.2481369972229,2.8441024,0.0,22.0,3.0
1793,noise_0.17500000000000002,energy,3.5938491821289062,5.335371,0.0,107.0,23.0
1794,noise_0.17500000000000002,energy,2.782282829284668,0.24648671,1.0,27.0,27.0
1795,noise_0.17500000000000002,energy,4.997674942016602,0.6818961,1.0,103.0,5.0
1796,noise_0.17500000000000002,energy,1.7411868572235107,1.5736203,0.0,253.0,11.0
1797,noise_0.17500000000000002,energy,0.37745368480682373,0.2948929,1.0,82.0,12.0
1798,noise_0.17500000000000002,energy,2.6091535091400146,5.379456,0.0,19.0,6.0
1799,noise_0.17500000000000002,energy,4.653335094451904,2.511393,0.0,117.0,16.0
1800,noise_0.17500000000000002,energy,5.187646865844727,0.94470745,1.0,7.0,29.0
1801,noise_0.17500000000000002,energy,2.4737749099731445,7.7295465,0.0,48.0,16.0
1802,noise_0.17500000000000002,energy,3.516568899154663,1.1723156,0.0,185.0,21.0
1803,noise_0.17500000000000002,energy,1.9406991004943848,2.5659382,0.0,165.0,21.0
1804,noise_0.17500000000000002,energy,3.6859302520751953,1.5374825,0.0,28.0,6.0
1805,noise_0.17500000000000002,energy,1.8522098064422607,1.333517,0.0,58.0,22.0
1806,noise_0.17500000000000002,energy,5.0598368644714355,1.8635583,0.0,188.0,16.0
1807,noise_0.17500000000000002,energy,6.037972450256348,5.418367,0.0,199.0,23.0
1808,noise_0.17500000000000002,energy,6.274984359741211,9.338796,0.0,50.0,16.0
1809,noise_0.17500000000000002,energy,3.1140198707580566,1.1514564,0.0,232.0,5.0
1810,noise_0.17500000000000002,energy,2.9363420009613037,0.93649924,0.0,59.0,7.0
1811,noise_0.17500000000000002,energy,3.829324245452881,0.49624318,1.0,225.0,5.0
1812,noise_0.17500000000000002,energy,2.269944906234741,2.4676087,0.0,131.0,7.0
1813,noise_0.17500000000000002,energy,2.8551785945892334,3.525248,0.0,125.0,30.0
1814,noise_0.17500000000000002,energy,3.197003126144409,0.00022623363,1.0,45.0,1.0
1815,noise_0.17500000000000002,energy,1.8362395763397217,0.97096395,0.0,281.0,0.0
1816,noise_0.17500000000000002,energy,2.483306884765625,5.692544,0.0,175.0,16.0
1817,noise_0.17500000000000002,energy,1.689835786819458,1.3974836,0.0,180.0,3.0
1818,noise_0.17500000000000002,energy,7.038630485534668,9.743285,0.0,228.0,3.0
1819,noise_0.17500000000000002,energy,0.420502245426178,0.1915813,1.0,1.0,19.0
1820,noise_0.17500000000000002,energy,1.4497188329696655,2.1025329,0.0,147.0,8.0
1821,noise_0.17500000000000002,energy,4.478933811187744,4.441516,0.0,243.0,7.0
1822,noise_0.17500000000000002,energy,3.907470941543579,0.48357895,1.0,164.0,12.0
1823,noise_0.17500000000000002,energy,2.3910272121429443,5.912221,0.0,178.0,8.0
1824,noise_0.17500000000000002,energy,1.8323653936386108,0.055366963,1.0,177.0,10.0
1825,noise_0.17500000000000002,energy,2.251239538192749,6.37571,0.0,11.0,25.0
1826,noise_0.17500000000000002,energy,3.394336462020874,0.14832018,1.0,140.0,2.0
1827,noise_0.17500000000000002,energy,2.473824977874756,0.19835809,1.0,75.0,5.0
1828,noise_0.17500000000000002,energy,1.7587864398956299,5.0114055,0.0,172.0,0.0
1829,noise_0.17500000000000002,energy,5.683568000793457,1.268795,0.0,216.0,27.0
1830,noise_0.17500000000000002,energy,2.955139398574829,3.5284991,0.0,145.0,11.0
1831,noise_0.17500000000000002,energy,7.856088161468506,0.83676106,1.0,26.0,6.0
1832,noise_0.17500000000000002,energy,2.269791841506958,0.08976005,1.0,143.0,11.0
1833,noise_0.17500000000000002,energy,6.07722282409668,0.51223505,1.0,238.0,9.0
1834,noise_0.17500000000000002,energy,5.1294355392456055,0.24292867,1.0,102.0,25.0
1835,noise_0.17500000000000002,energy,2.950592517852783,6.847646,0.0,237.0,1.0
1836,noise_0.17500000000000002,energy,3.7070908546447754,6.230513,0.0,32.0,23.0
1837,noise_0.17500000000000002,energy,3.5058372020721436,4.536773,0.0,186.0,16.0
1838,noise_0.17500000000000002,energy,0.9793217182159424,9.722285,0.0,144.0,0.0
1839,noise_0.17500000000000002,energy,0.9537175297737122,2.221522,0.0,85.0,0.0
1840,noise_0.17500000000000002,energy,0.3836480975151062,0.89790267,1.0,229.0,29.0
1841,noise_0.17500000000000002,energy,1.4726133346557617,3.7024992,0.0,167.0,19.0
1842,noise_0.17500000000000002,energy,3.687241792678833,0.024074022,1.0,25.0,2.0
1843,noise_0.17500000000000002,energy,2.649456024169922,0.69953114,1.0,261.0,24.0
1844,noise_0.17500000000000002,energy,4.2725443840026855,2.3961592,0.0,271.0,25.0
1845,noise_0.17500000000000002,energy,1.747582197189331,6.872199,0.0,231.0,23.0
1846,noise_0.17500000000000002,energy,7.745211601257324,4.1084185,0.0,163.0,4.0
1847,noise_0.17500000000000002,energy,9.325830459594727,0.00032872517,1.0,260.0,2.0
1848,noise_0.17500000000000002,energy,2.9390883445739746,18.390816,0.0,141.0,0.0
1849,noise_0.17500000000000002,energy,4.315368175506592,1.3470517,0.0,12.0,17.0
1850,noise_0.17500000000000002,energy,2.7694294452667236,3.5191114,0.0,204.0,13.0
1851,noise_0.17500000000000002,energy,3.7757670879364014,1.0087316,0.0,146.0,29.0
1852,noise_0.17500000000000002,energy,5.9766998291015625,4.0056863,0.0,30.0,6.0
1853,noise_0.17500000000000002,energy,2.7409701347351074,0.0019650212,1.0,64.0,15.0
1854,noise_0.17500000000000002,energy,2.004882335662842,8.339803,0.0,256.0,21.0
1855,noise_0.17500000000000002,energy,1.972285509109497,1.256704,0.0,272.0,20.0
1856,noise_0.17500000000000002,energy,2.2219419479370117,0.99006903,0.0,173.0,20.0
1857,noise_0.17500000000000002,energy,1.1764262914657593,9.769737,0.0,101.0,3.0
1858,noise_0.17500000000000002,energy,5.359598159790039,2.9154768,0.0,189.0,23.0
1859,noise_0.17500000000000002,energy,4.2099995613098145,6.58293,0.0,89.0,21.0
1860,noise_0.17500000000000002,energy,1.8747377395629883,1.801512,0.0,215.0,7.0
1861,noise_0.17500000000000002,energy,3.0338046550750732,0.49524468,1.0,214.0,0.0
1862,noise_0.17500000000000002,energy,1.4038159847259521,0.26174974,1.0,112.0,12.0
1863,noise_0.17500000000000002,energy,2.6809744834899902,7.3438463,0.0,275.0,20.0
1864,noise_0.17500000000000002,energy,3.225851058959961,0.3164563,1.0,14.0,9.0
1865,noise_0.17500000000000002,energy,10.11889934539795,0.06982607,1.0,240.0,11.0
1866,noise_0.17500000000000002,energy,0.4457937479019165,0.6374069,1.0,83.0,0.0
1867,noise_0.17500000000000002,energy,2.4639077186584473,8.449217,0.0,255.0,27.0
1868,noise_0.17500000000000002,energy,2.5613293647766113,3.9486794,0.0,105.0,23.0
1869,noise_0.17500000000000002,energy,5.326619625091553,0.010897881,1.0,226.0,11.0
1870,noise_0.17500000000000002,energy,5.387709617614746,0.032360893,1.0,39.0,2.0
1871,noise_0.17500000000000002,energy,1.699869990348816,11.8605175,0.0,3.0,8.0
1872,noise_0.17500000000000002,energy,4.003210067749023,7.1772094,0.0,61.0,10.0
1873,noise_0.17500000000000002,energy,2.2476303577423096,1.1768553,1.0,13.0,16.0
1874,noise_0.17500000000000002,energy,0.3069782257080078,2.9616117,0.0,53.0,16.0
1875,noise_0.17500000000000002,energy,0.9432463645935059,0.9900323,0.0,157.0,8.0
1876,noise_0.17500000000000002,energy,5.35938835144043,6.5846605,0.0,120.0,22.0
1877,noise_0.17500000000000002,energy,2.487110137939453,3.5425048,0.0,118.0,30.0
1878,noise_0.17500000000000002,energy,2.275613784790039,6.7262383,0.0,36.0,22.0
1879,noise_0.17500000000000002,energy,6.905592441558838,0.09988764,1.0,251.0,5.0
1880,noise_0.17500000000000002,energy,3.229147434234619,1.9766312,0.0,126.0,17.0
1881,noise_0.17500000000000002,energy,2.379779815673828,2.054813,0.0,35.0,15.0
1882,noise_0.17500000000000002,energy,7.521687984466553,0.38824177,1.0,86.0,5.0
1883,noise_0.17500000000000002,energy,2.5397486686706543,3.9053922,0.0,248.0,26.0
1884,noise_0.17500000000000002,energy,1.6189460754394531,3.0029385,0.0,91.0,26.0
1885,noise_0.17500000000000002,energy,4.601902008056641,5.0321035,0.0,155.0,28.0
1886,noise_0.17500000000000002,energy,4.8441667556762695,1.0278711,0.0,8.0,29.0
1887,noise_0.17500000000000002,energy,0.5465682744979858,0.55890286,1.0,210.0,24.0
1888,noise_0.17500000000000002,energy,4.787195205688477,2.1501055,0.0,160.0,16.0
1889,noise_0.17500000000000002,energy,1.4930851459503174,2.9493809,0.0,77.0,24.0
1890,noise_0.17500000000000002,energy,2.998541831970215,2.3148258,0.0,9.0,18.0
1891,noise_0.17500000000000002,energy,3.391225576400757,16.065203,0.0,34.0,9.0
1892,noise_0.17500000000000002,energy,6.495527267456055,0.63467264,1.0,224.0,8.0
1893,noise_0.17500000000000002,energy,5.055428504943848,1.2881238,0.0,201.0,10.0
1894,noise_0.17500000000000002,energy,4.511098861694336,2.3916814,0.0,51.0,8.0
1895,noise_0.17500000000000002,energy,1.6034965515136719,0.5154254,1.0,55.0,29.0
1896,noise_0.17500000000000002,energy,4.499582290649414,3.9361649,0.0,182.0,9.0
1897,noise_0.17500000000000002,energy,8.421320915222168,1.9391816,0.0,84.0,22.0
1898,noise_0.17500000000000002,energy,10.992236137390137,3.6984034,0.0,128.0,6.0
1899,noise_0.17500000000000002,energy,8.683873176574707,7.410529,0.0,96.0,17.0
1900,noise_0.17500000000000002,energy,6.099782466888428,1.3953258,1.0,252.0,23.0
1901,noise_0.17500000000000002,energy,3.370306968688965,0.039424457,1.0,234.0,25.0
1902,noise_0.17500000000000002,energy,7.750486850738525,0.10580775,1.0,52.0,20.0
1903,noise_0.17500000000000002,energy,3.013416290283203,16.1467,0.0,130.0,26.0
1904,noise_0.17500000000000002,energy,2.2829647064208984,6.1571517,0.0,258.0,21.0
1905,noise_0.17500000000000002,energy,3.996854305267334,4.6232452,0.0,158.0,7.0
1906,noise_0.17500000000000002,energy,3.7043349742889404,22.744057,0.0,15.0,9.0
1907,noise_0.17500000000000002,energy,4.365782737731934,4.0039654,0.0,142.0,12.0
1908,noise_0.17500000000000002,energy,0.3927040100097656,2.5304143,0.0,227.0,7.0
1909,noise_0.17500000000000002,energy,3.285045862197876,4.70713,0.0,115.0,8.0
1910,noise_0.17500000000000002,energy,4.085879802703857,0.36442623,1.0,133.0,8.0
1911,noise_0.17500000000000002,energy,3.839399576187134,4.4845324,0.0,81.0,16.0
1912,noise_0.17500000000000002,energy,4.365129470825195,1.5136338,0.0,176.0,29.0
1913,noise_0.17500000000000002,energy,1.3735718727111816,1.5559562,0.0,166.0,9.0
1914,noise_0.17500000000000002,energy,4.9255690574646,1.3690836,0.0,92.0,7.0
1915,noise_0.17500000000000002,energy,0.9174020290374756,22.524124,0.0,171.0,9.0
1916,noise_0.17500000000000002,energy,2.3664684295654297,5.2253146,0.0,2.0,16.0
1917,noise_0.17500000000000002,energy,3.269484281539917,0.028634997,1.0,236.0,2.0
1918,noise_0.17500000000000002,energy,1.8047187328338623,4.099103,0.0,33.0,16.0
1919,noise_0.17500000000000002,energy,9.70228099822998,0.0077070263,1.0,122.0,23.0
1920,noise_0.17500000000000002,energy,0.47691816091537476,0.07338349,1.0,193.0,27.0
1921,noise_0.17500000000000002,energy,6.39862060546875,0.018026566,1.0,99.0,18.0
1922,noise_0.17500000000000002,energy,2.7805662155151367,4.0331388,0.0,212.0,13.0
1923,noise_0.17500000000000002,energy,4.941946506500244,0.17477676,1.0,65.0,6.0
1924,noise_0.17500000000000002,energy,3.650326728820801,0.5262137,1.0,217.0,26.0
1925,noise_0.17500000000000002,energy,3.3310298919677734,3.8600814,0.0,246.0,22.0
1926,noise_0.17500000000000002,energy,1.7073291540145874,0.31435773,1.0,223.0,19.0
1927,noise_0.17500000000000002,energy,6.3441925048828125,1.4922451,1.0,74.0,19.0
1928,noise_0.17500000000000002,energy,2.95078182220459,5.264817,0.0,162.0,23.0
1929,noise_0.17500000000000002,energy,3.205265760421753,0.012345564,1.0,109.0,10.0
1930,noise_0.17500000000000002,energy,5.212090492248535,19.7482,0.0,218.0,28.0
1931,noise_0.17500000000000002,energy,6.203444004058838,2.665192,0.0,42.0,5.0
1932,noise_0.17500000000000002,energy,8.73141860961914,1.3909732,0.0,254.0,6.0
1933,noise_0.17500000000000002,energy,2.4903714656829834,0.2352241,1.0,152.0,11.0
1934,noise_0.17500000000000002,energy,5.388167381286621,0.13409735,1.0,233.0,12.0
1935,noise_0.17500000000000002,energy,1.7490315437316895,0.09824634,1.0,265.0,12.0
1936,noise_0.17500000000000002,energy,6.308572769165039,13.474731,0.0,268.0,18.0
1937,noise_0.17500000000000002,energy,3.9819297790527344,7.660246,0.0,230.0,14.0
1938,noise_0.17500000000000002,energy,1.0237579345703125,7.4174495,0.0,207.0,22.0
1939,noise_0.17500000000000002,energy,2.663109540939331,1.5967531,1.0,274.0,23.0
1940,noise_0.17500000000000002,energy,4.581355094909668,4.5619993,0.0,150.0,30.0
1941,noise_0.17500000000000002,energy,5.705142021179199,7.912814,0.0,190.0,28.0
1942,noise_0.17500000000000002,energy,5.48475980758667,0.21583927,1.0,169.0,5.0
1943,noise_0.17500000000000002,energy,2.367764949798584,0.38302788,1.0,262.0,6.0
1944,noise_0.17500000000000002,energy,6.320001602172852,1.2708313,0.0,38.0,27.0
1945,noise_0.17500000000000002,energy,3.024620532989502,2.234916,0.0,235.0,16.0
1946,noise_0.17500000000000002,energy,3.965357780456543,6.837115,0.0,44.0,30.0
1947,noise_0.17500000000000002,energy,3.706446647644043,0.00051961746,1.0,56.0,15.0
1948,noise_0.17500000000000002,energy,11.251916885375977,3.925898,0.0,279.0,9.0
1949,noise_0.17500000000000002,energy,0.885498046875,7.8390903,0.0,4.0,12.0
1950,noise_0.17500000000000002,energy,3.1503183841705322,12.431239,0.0,29.0,18.0
1951,noise_0.17500000000000002,energy,3.555880308151245,8.3313465,0.0,60.0,27.0
1952,noise_0.17500000000000002,energy,1.4668800830841064,2.1199713,0.0,194.0,13.0
1953,noise_0.17500000000000002,energy,3.152540683746338,11.958662,0.0,136.0,15.0
1954,noise_0.17500000000000002,energy,5.940738677978516,6.6878705,0.0,17.0,28.0
1955,noise_0.17500000000000002,energy,2.317702293395996,0.018739795,1.0,181.0,1.0
1956,noise_0.17500000000000002,energy,4.780132293701172,5.812186,0.0,127.0,24.0
1957,noise_0.17500000000000002,energy,1.3010387420654297,15.158719,0.0,5.0,9.0
1958,noise_0.17500000000000002,energy,3.938242197036743,6.2726135,0.0,264.0,11.0
1959,noise_0.17500000000000002,energy,3.221508741378784,2.196659,0.0,108.0,16.0
1960,noise_0.2,energy,4.939051628112793,0.062651314,1.0,234.0,25.0
1961,noise_0.2,energy,2.2025604248046875,2.3094487,0.0,201.0,10.0
1962,noise_0.2,energy,2.2333192825317383,0.5431468,1.0,164.0,12.0
1963,noise_0.2,energy,3.903986692428589,0.6450024,1.0,57.0,3.0
1964,noise_0.2,energy,3.805274486541748,7.586896,0.0,175.0,16.0
1965,noise_0.2,energy,5.114202976226807,0.39300048,1.0,73.0,6.0
1966,noise_0.2,energy,2.7785820960998535,0.1243612,1.0,62.0,29.0
1967,noise_0.2,energy,6.0167317390441895,10.068328,0.0,63.0,24.0
1968,noise_0.2,energy,0.847493588924408,1.0517731,0.0,263.0,5.0
1969,noise_0.2,energy,7.838708400726318,7.9831142,0.0,172.0,0.0
1970,noise_0.2,energy,2.211461067199707,0.624152,1.0,238.0,9.0
1971,noise_0.2,energy,3.936685800552368,1.8425872,0.0,110.0,24.0
1972,noise_0.2,energy,0.5619583129882812,0.1042218,1.0,169.0,5.0
1973,noise_0.2,energy,4.818284034729004,1.4747221,0.0,38.0,27.0
1974,noise_0.2,energy,2.692647695541382,3.4736195,0.0,203.0,10.0
1975,noise_0.2,energy,3.820639133453369,6.0047526,0.0,115.0,8.0
1976,noise_0.2,energy,3.4807822704315186,0.11568126,1.0,193.0,27.0
1977,noise_0.2,energy,4.231634616851807,7.9269085,0.0,168.0,5.0
