,fold,feature_name,feature,loss,acc,idx,class
919,brightness_0.1,cross_entropy,195.3983154296875,1.4320564,0.0,50.0,16.0
920,brightness_0.1,cross_entropy,265.039794921875,0.08874628,1.0,250.0,6.0
921,brightness_0.1,cross_entropy,374.35693359375,4.3276186,0.0,22.0,3.0
922,brightness_0.1,cross_entropy,249.16384887695312,0.35898718,1.0,62.0,29.0
923,brightness_0.1,cross_entropy,223.78665161132812,1.4916639,0.0,207.0,22.0
924,brightness_0.1,cross_entropy,203.80162048339844,0.0018907781,1.0,21.0,16.0
925,brightness_0.1,cross_entropy,222.5622100830078,7.8205924,0.0,275.0,20.0
926,brightness_0.1,cross_entropy,231.29270935058594,2.4410365,0.0,26.0,6.0
927,brightness_0.1,cross_entropy,245.90585327148438,0.17190698,1.0,154.0,14.0
928,brightness_0.1,cross_entropy,195.5751953125,2.7427812,0.0,274.0,23.0
929,brightness_0.1,cross_entropy,233.98370361328125,0.8650104,0.0,171.0,9.0
930,brightness_0.1,cross_entropy,206.83145141601562,0.02218314,1.0,108.0,16.0
931,brightness_0.1,cross_entropy,309.3587646484375,1.4543531,0.0,79.0,3.0
932,brightness_0.1,cross_entropy,188.5465087890625,0.5251435,1.0,12.0,17.0
933,brightness_0.1,cross_entropy,248.55288696289062,2.8313951,0.0,193.0,27.0
934,brightness_0.1,cross_entropy,308.7867736816406,0.0049817245,1.0,122.0,23.0
935,brightness_0.1,cross_entropy,230.7191162109375,7.1874385,0.0,199.0,23.0
936,brightness_0.1,cross_entropy,234.8007049560547,1.4970909,1.0,77.0,24.0
937,brightness_0.1,cross_entropy,190.4497833251953,0.33338606,1.0,195.0,21.0
938,brightness_0.1,cross_entropy,537.8385009765625,0.16504624,1.0,232.0,5.0
939,brightness_0.1,cross_entropy,264.65350341796875,2.3800406,0.0,125.0,30.0
940,brightness_0.1,cross_entropy,469.4512939453125,0.034769434,1.0,119.0,0.0
941,brightness_0.1,cross_entropy,227.81198120117188,4.9368515,0.0,267.0,19.0
942,brightness_0.1,cross_entropy,347.8167724609375,0.00134973,1.0,144.0,0.0
943,brightness_0.1,cross_entropy,177.2503662109375,2.8833966,0.0,46.0,4.0
944,brightness_0.1,cross_entropy,339.37677001953125,0.030844828,1.0,53.0,16.0
945,brightness_0.1,cross_entropy,433.25830078125,0.16349672,1.0,219.0,0.0
946,brightness_0.1,cross_entropy,268.4284362792969,3.0209858,0.0,90.0,7.0
947,brightness_0.1,cross_entropy,284.5142822265625,0.9988419,1.0,261.0,24.0
948,brightness_0.1,cross_entropy,559.8367309570312,1.0908879,0.0,182.0,9.0
949,brightness_0.1,cross_entropy,261.73211669921875,0.039765682,1.0,181.0,1.0
950,brightness_0.1,cross_entropy,336.3541259765625,0.023083424,1.0,65.0,6.0
951,brightness_0.1,cross_entropy,295.37939453125,0.01160973,1.0,13.0,16.0
952,brightness_0.1,cross_entropy,201.7933807373047,0.12575336,1.0,27.0,27.0
953,brightness_0.1,cross_entropy,404.6956787109375,0.5766585,1.0,87.0,20.0
954,brightness_0.1,cross_entropy,179.12570190429688,0.29441443,1.0,225.0,5.0
955,brightness_0.1,cross_entropy,407.3946533203125,2.3126335e-05,1.0,121.0,15.0
956,brightness_0.1,cross_entropy,268.11468505859375,5.261818,0.0,218.0,28.0
957,brightness_0.1,cross_entropy,314.453125,0.92019343,1.0,24.0,22.0
958,brightness_0.1,cross_entropy,169.73463439941406,0.6358411,1.0,217.0,26.0
959,brightness_0.1,cross_entropy,584.9742431640625,0.3539633,1.0,37.0,11.0
960,brightness_0.1,cross_entropy,448.8214111328125,1.4659122,1.0,220.0,7.0
961,brightness_0.1,cross_entropy,327.57525634765625,3.8756936,0.0,247.0,18.0
962,brightness_0.1,cross_entropy,242.20089721679688,3.0847898,0.0,231.0,23.0
963,brightness_0.1,cross_entropy,242.4963836669922,0.9970679,1.0,146.0,29.0
964,brightness_0.1,cross_entropy,440.7462463378906,15.816387,0.0,67.0,25.0
965,brightness_0.1,cross_entropy,310.78375244140625,1.5181816,0.0,114.0,9.0
966,brightness_0.1,cross_entropy,257.73199462890625,0.0687497,1.0,245.0,17.0
967,brightness_0.1,cross_entropy,450.80499267578125,1.5284996,0.0,97.0,12.0
968,brightness_0.1,cross_entropy,262.8471374511719,8.402818,0.0,42.0,5.0
969,brightness_0.1,cross_entropy,344.69720458984375,0.15094566,1.0,196.0,8.0
970,brightness_0.1,cross_entropy,280.698486328125,0.0085676005,1.0,71.0,16.0
971,brightness_0.1,cross_entropy,307.99920654296875,0.56290233,1.0,209.0,10.0
972,brightness_0.1,cross_entropy,363.8249206542969,0.11518365,1.0,262.0,6.0
973,brightness_0.1,cross_entropy,238.46420288085938,4.929983,0.0,278.0,17.0
974,brightness_0.1,cross_entropy,238.41650390625,0.24216057,1.0,17.0,28.0
975,brightness_0.1,cross_entropy,178.47604370117188,5.082485,0.0,215.0,7.0
976,brightness_0.1,cross_entropy,226.07815551757812,0.2136296,1.0,78.0,11.0
977,brightness_0.1,cross_entropy,218.0342254638672,0.14225836,1.0,124.0,12.0
978,brightness_0.1,cross_entropy,332.22308349609375,0.15795092,1.0,176.0,29.0
979,brightness_0.1,cross_entropy,173.013671875,1.9665976,0.0,74.0,19.0
980,brightness_0.1,cross_entropy,165.40310668945312,4.6686954,0.0,189.0,23.0
981,brightness_0.1,cross_entropy,357.6395568847656,3.737797,0.0,84.0,22.0
982,brightness_0.1,cross_entropy,212.84738159179688,7.4343886,0.0,184.0,5.0
983,brightness_0.1,cross_entropy,278.76202392578125,6.441073,0.0,167.0,19.0
984,brightness_0.1,cross_entropy,255.52505493164062,3.5564353,0.0,118.0,30.0
985,brightness_0.1,cross_entropy,419.2688903808594,3.3984547,0.0,32.0,23.0
986,brightness_0.1,cross_entropy,203.76101684570312,0.03086263,1.0,143.0,11.0
987,brightness_0.1,cross_entropy,258.95709228515625,1.9388967,0.0,10.0,12.0
988,brightness_0.1,cross_entropy,333.4143981933594,0.6170855,1.0,240.0,11.0
989,brightness_0.1,cross_entropy,370.1944580078125,0.014215162,1.0,1.0,19.0
990,brightness_0.1,cross_entropy,189.05438232421875,0.11631499,1.0,160.0,16.0
991,brightness_0.1,cross_entropy,192.51199340820312,0.65275216,1.0,187.0,7.0
992,brightness_0.1,cross_entropy,373.62884521484375,1.7232718,0.0,194.0,13.0
993,brightness_0.1,cross_entropy,294.1603088378906,1.9570806,1.0,92.0,7.0
994,brightness_0.1,cross_entropy,234.19667053222656,0.77862155,0.0,115.0,8.0
995,brightness_0.1,cross_entropy,295.4114074707031,0.009560159,1.0,141.0,0.0
996,brightness_0.1,cross_entropy,252.87515258789062,2.9786508,0.0,191.0,27.0
997,brightness_0.1,cross_entropy,301.33123779296875,5.7270055,0.0,127.0,24.0
998,brightness_0.1,cross_entropy,243.40972900390625,4.1980257,0.0,170.0,13.0
999,brightness_0.1,cross_entropy,267.28643798828125,0.05121258,1.0,149.0,19.0
1000,brightness_0.1,cross_entropy,229.01370239257812,9.850111,0.0,134.0,14.0
1001,brightness_0.1,cross_entropy,295.0283203125,0.15094566,1.0,224.0,8.0
1002,brightness_0.1,cross_entropy,281.8294677734375,0.12138229,1.0,28.0,6.0
1003,brightness_0.1,cross_entropy,458.4344482421875,2.5799544,0.0,110.0,24.0
1004,brightness_0.1,cross_entropy,244.95704650878906,7.274761,0.0,244.0,26.0
1005,brightness_0.1,cross_entropy,251.3861083984375,0.11300582,1.0,48.0,16.0
1006,brightness_0.1,cross_entropy,159.18063354492188,0.042616494,1.0,83.0,0.0
1007,brightness_0.1,cross_entropy,452.09344482421875,1.3465986,0.0,164.0,12.0
1008,brightness_0.1,cross_entropy,283.9007263183594,0.3144916,1.0,156.0,15.0
1009,brightness_0.1,cross_entropy,183.331298828125,4.326806,0.0,242.0,17.0
1010,brightness_0.1,cross_entropy,345.019775390625,0.030531881,1.0,216.0,27.0
1011,brightness_0.1,cross_entropy,333.8704833984375,1.8119648e-05,1.0,45.0,1.0
1012,brightness_0.1,cross_entropy,200.59619140625,0.00030417583,1.0,260.0,2.0
1013,brightness_0.1,cross_entropy,188.284912109375,0.30554628,1.0,66.0,22.0
1014,brightness_0.1,cross_entropy,280.6251220703125,0.17124444,1.0,100.0,5.0
1015,brightness_0.1,cross_entropy,449.4122314453125,2.9138417,0.0,241.0,21.0
1016,brightness_0.1,cross_entropy,334.5499572753906,0.1588284,1.0,59.0,7.0
1017,brightness_0.1,cross_entropy,318.3343811035156,0.047803145,1.0,257.0,29.0
1018,brightness_0.1,cross_entropy,165.60357666015625,4.26036,0.0,150.0,30.0
1019,brightness_0.1,cross_entropy,381.05743408203125,2.5948339,0.0,258.0,21.0
1020,brightness_0.1,cross_entropy,185.62661743164062,0.1535105,1.0,8.0,29.0
1021,brightness_0.1,cross_entropy,256.0719299316406,8.687321,0.0,264.0,11.0
1022,brightness_0.1,cross_entropy,582.2186889648438,0.100957856,1.0,136.0,15.0
1023,brightness_0.1,cross_entropy,166.5132293701172,0.4760549,1.0,239.0,21.0
1024,brightness_0.1,cross_entropy,436.0422058105469,0.00033396867,1.0,56.0,15.0
1025,brightness_0.1,cross_entropy,209.02789306640625,6.5666227,0.0,201.0,10.0
1026,brightness_0.1,cross_entropy,337.28314208984375,2.9729395,0.0,252.0,23.0
1027,brightness_0.1,cross_entropy,365.86865234375,1.4157546,0.0,99.0,18.0
1028,brightness_0.1,cross_entropy,185.0229034423828,0.02755463,1.0,269.0,16.0
1029,brightness_0.1,cross_entropy,396.1734924316406,9.402837,0.0,273.0,14.0
1030,brightness_0.1,cross_entropy,369.6471862792969,0.03690327,1.0,246.0,22.0
1031,brightness_0.1,cross_entropy,251.27316284179688,0.046598468,1.0,153.0,2.0
1032,brightness_0.1,cross_entropy,329.87152099609375,0.17361149,1.0,185.0,21.0
1033,brightness_0.1,cross_entropy,221.1143798828125,1.6789672,0.0,15.0,9.0
1034,brightness_0.1,cross_entropy,291.320556640625,0.02422448,1.0,177.0,10.0
1035,brightness_0.1,cross_entropy,327.92034912109375,5.2766743,0.0,61.0,10.0
1036,brightness_0.1,cross_entropy,212.3292999267578,2.118011,0.0,279.0,9.0
1037,brightness_0.1,cross_entropy,299.41748046875,4.453929,0.0,204.0,13.0
1038,brightness_0.1,cross_entropy,338.34478759765625,2.680375,0.0,105.0,23.0
1039,brightness_0.1,cross_entropy,246.1583251953125,0.36314398,1.0,103.0,5.0
1040,brightness_0.1,cross_entropy,217.01560974121094,0.21124771,1.0,169.0,5.0
1041,brightness_0.1,cross_entropy,219.14987182617188,5.937926,0.0,197.0,26.0
1042,brightness_0.1,cross_entropy,240.88697814941406,0.6598685,1.0,233.0,12.0
1043,brightness_0.1,cross_entropy,318.81170654296875,2.7464926,0.0,68.0,9.0
1044,brightness_0.1,cross_entropy,357.6869812011719,0.4758062,1.0,19.0,6.0
1045,brightness_0.1,cross_entropy,224.165283203125,1.5169128,0.0,222.0,9.0
1046,brightness_0.1,cross_entropy,255.21026611328125,4.7438655,0.0,88.0,12.0
1047,brightness_0.1,cross_entropy,209.9241485595703,1.7615697,0.0,81.0,16.0
1048,brightness_0.1,cross_entropy,145.51101684570312,1.9127128,0.0,35.0,15.0
1049,brightness_0.1,cross_entropy,181.03477478027344,7.8788323,0.0,221.0,17.0
1050,brightness_0.1,cross_entropy,297.59710693359375,0.22366098,1.0,7.0,29.0
1051,brightness_0.1,cross_entropy,365.4035339355469,0.9298284,1.0,73.0,6.0
1052,brightness_0.1,cross_entropy,323.5701599121094,0.0025880197,1.0,109.0,10.0
1053,brightness_0.1,cross_entropy,481.14837646484375,2.1987088,0.0,89.0,21.0
1054,brightness_0.1,cross_entropy,402.2527770996094,4.5693893,0.0,72.0,25.0
1055,brightness_0.1,cross_entropy,482.99609375,4.5623283,0.0,107.0,23.0
1056,brightness_0.1,cross_entropy,255.0503387451172,6.7538576,0.0,116.0,17.0
1057,brightness_0.1,cross_entropy,160.64100646972656,15.608534,0.0,203.0,10.0
1058,brightness_0.1,cross_entropy,251.11123657226562,1.0675337,0.0,91.0,26.0
1059,brightness_0.1,cross_entropy,274.99298095703125,6.389105,0.0,236.0,2.0
1060,brightness_0.1,cross_entropy,298.778076171875,0.008771698,1.0,75.0,5.0
1061,brightness_0.1,cross_entropy,356.58917236328125,0.9366352,0.0,253.0,11.0
1062,brightness_0.1,cross_entropy,211.4618377685547,1.4009527,0.0,190.0,28.0
1063,brightness_0.1,cross_entropy,205.0308380126953,0.076072685,1.0,138.0,21.0
1064,brightness_0.1,cross_entropy,274.6896667480469,0.23443742,1.0,29.0,18.0
1065,brightness_0.1,cross_entropy,211.00247192382812,0.6400505,1.0,69.0,29.0
1066,brightness_0.1,cross_entropy,306.7515563964844,2.1376019,0.0,106.0,30.0
1067,brightness_0.1,cross_entropy,363.84002685546875,0.014281797,1.0,86.0,5.0
1068,brightness_0.1,cross_entropy,202.55946350097656,2.4635181,0.0,162.0,23.0
1069,brightness_0.1,cross_entropy,247.050048828125,2.2270944,0.0,6.0,14.0
1070,brightness_0.1,cross_entropy,296.3187255859375,0.046465676,1.0,248.0,26.0
1071,brightness_0.1,cross_entropy,206.6974334716797,13.77336,0.0,76.0,15.0
1072,brightness_0.1,cross_entropy,316.4830322265625,0.35396296,1.0,280.0,25.0
1073,brightness_0.1,cross_entropy,213.82833862304688,1.5178608,0.0,237.0,1.0
1074,brightness_0.1,cross_entropy,169.78514099121094,5.057006,0.0,96.0,17.0
1075,brightness_0.1,cross_entropy,295.808349609375,0.18897493,1.0,52.0,20.0
1076,brightness_0.1,cross_entropy,193.43133544921875,7.729931,0.0,4.0,12.0
1077,brightness_0.1,cross_entropy,273.0644836425781,2.0473561,0.0,163.0,4.0
1078,brightness_0.1,cross_entropy,236.92800903320312,5.0471435,0.0,38.0,27.0
1079,brightness_0.1,cross_entropy,217.71435546875,0.16966909,1.0,180.0,3.0
1080,brightness_0.1,cross_entropy,184.71371459960938,1.2630696,0.0,183.0,2.0
1081,brightness_0.1,cross_entropy,389.3599548339844,4.050891,0.0,51.0,8.0
1082,brightness_0.1,cross_entropy,254.6063690185547,2.002817,0.0,140.0,2.0
1083,brightness_0.1,cross_entropy,205.088134765625,0.3066127,1.0,128.0,6.0
1084,brightness_0.1,cross_entropy,383.647216796875,0.0002811752,1.0,64.0,15.0
1085,brightness_0.1,cross_entropy,263.207275390625,1.3839321,0.0,23.0,17.0
1086,brightness_0.1,cross_entropy,263.65838623046875,13.450822,0.0,3.0,8.0
1087,brightness_0.1,cross_entropy,368.5516662597656,7.9561453,0.0,60.0,27.0
1088,brightness_0.1,cross_entropy,372.798828125,28.252869,0.0,179.0,11.0
1089,brightness_0.1,cross_entropy,322.08343505859375,0.25641876,1.0,40.0,12.0
1090,brightness_0.1,cross_entropy,326.32183837890625,0.8324397,1.0,120.0,22.0
1091,brightness_0.1,cross_entropy,170.40518188476562,0.2915284,1.0,208.0,11.0
1092,brightness_0.1,cross_entropy,179.0220947265625,0.0016285026,1.0,18.0,14.0
1093,brightness_0.1,cross_entropy,562.3301391601562,1.6040843,0.0,251.0,5.0
1094,brightness_0.1,cross_entropy,210.6321563720703,1.9916828,0.0,155.0,28.0
1095,brightness_0.1,cross_entropy,306.83404541015625,2.3151102,0.0,57.0,3.0
1096,brightness_0.1,cross_entropy,186.9098663330078,0.593008,1.0,2.0,16.0
1097,brightness_0.1,cross_entropy,295.6894226074219,0.06957512,1.0,188.0,16.0
1098,brightness_0.1,cross_entropy,209.65969848632812,0.02244148,1.0,277.0,26.0
1099,brightness_0.1,cross_entropy,346.97760009765625,0.04978451,1.0,235.0,16.0
1100,brightness_0.1,cross_entropy,212.15664672851562,4.137018,0.0,200.0,9.0
1101,brightness_0.1,cross_entropy,210.10243225097656,17.17998,0.0,36.0,22.0
1102,brightness_0.1,cross_entropy,167.44906616210938,0.012813144,1.0,161.0,11.0
1103,brightness_0.1,cross_entropy,349.3038330078125,1.2956886,0.0,20.0,6.0
1104,brightness_0.1,cross_entropy,267.3190002441406,1.8698319,0.0,39.0,2.0
1105,brightness_0.1,cross_entropy,194.65652465820312,2.096953,0.0,31.0,30.0
1106,brightness_0.1,cross_entropy,158.75497436523438,0.016874777,1.0,281.0,0.0
1107,brightness_0.1,cross_entropy,184.80838012695312,5.9917946,0.0,47.0,26.0
1108,brightness_0.1,cross_entropy,301.7977600097656,0.482441,1.0,33.0,16.0
1109,brightness_0.1,cross_entropy,209.44430541992188,0.008573983,1.0,159.0,6.0
1110,brightness_0.1,cross_entropy,264.23284912109375,2.7279925,0.0,205.0,15.0
1111,brightness_0.1,cross_entropy,464.76202392578125,0.52486724,1.0,192.0,16.0
1112,brightness_0.1,cross_entropy,245.358642578125,2.6382341,0.0,228.0,3.0
1113,brightness_0.1,cross_entropy,272.7031555175781,3.0496395,0.0,142.0,12.0
1114,brightness_0.1,cross_entropy,306.1375732421875,2.6111493,0.0,178.0,8.0
1115,brightness_0.1,cross_entropy,231.66778564453125,0.9274707,1.0,229.0,29.0
1116,brightness_0.1,cross_entropy,359.7835998535156,0.018361945,1.0,98.0,14.0
1117,brightness_0.1,cross_entropy,273.90338134765625,0.12743129,1.0,210.0,24.0
1118,brightness_0.1,cross_entropy,349.1091613769531,0.32216117,1.0,213.0,3.0
1119,brightness_0.1,cross_entropy,421.1681823730469,2.5729978,0.0,256.0,21.0
1120,brightness_0.125,cross_entropy,229.46405029296875,0.12138229,1.0,28.0,6.0
1121,brightness_0.125,cross_entropy,359.8953552246094,1.0675337,0.0,91.0,26.0
1122,brightness_0.125,cross_entropy,179.22251892089844,3.0039897,0.0,55.0,29.0
1123,brightness_0.125,cross_entropy,185.92819213867188,0.0049817245,1.0,122.0,23.0
1124,brightness_0.125,cross_entropy,581.0758056640625,4.536749,0.0,107.0,23.0
1125,brightness_0.125,cross_entropy,351.15911865234375,2.9377704,0.0,95.0,25.0
1126,brightness_0.125,cross_entropy,406.2767639160156,6.754463,0.0,47.0,26.0
1127,brightness_0.125,cross_entropy,341.1309814453125,4.748231,0.0,235.0,16.0
1128,brightness_0.125,cross_entropy,514.3541259765625,0.0013705632,1.0,64.0,15.0
1129,brightness_0.125,cross_entropy,248.59808349609375,3.9778073,0.0,186.0,16.0
1130,brightness_0.125,cross_entropy,217.01560974121094,0.05121258,1.0,149.0,19.0
1131,brightness_0.125,cross_entropy,197.87600708007812,0.020047074,1.0,98.0,14.0
1132,brightness_0.125,cross_entropy,349.61474609375,1.8766081,0.0,164.0,12.0
1133,brightness_0.125,cross_entropy,257.73199462890625,0.069917336,1.0,191.0,27.0
1134,brightness_0.125,cross_entropy,164.53277587890625,1.3135197,0.0,5.0,9.0
1135,brightness_0.125,cross_entropy,156.98907470703125,1.5254095,0.0,50.0,16.0
1136,brightness_0.125,cross_entropy,296.5067138671875,3.953247,0.0,227.0,7.0
1137,brightness_0.125,cross_entropy,247.050048828125,0.03910169,1.0,140.0,2.0
1138,brightness_0.125,cross_entropy,248.70462036132812,6.9151535,0.0,132.0,9.0
1139,brightness_0.125,cross_entropy,333.8704833984375,2.6790287,0.0,59.0,7.0
1140,brightness_0.125,cross_entropy,342.70989990234375,5.261818,0.0,218.0,28.0
1141,brightness_0.125,cross_entropy,225.6610565185547,0.16349672,1.0,219.0,0.0
1142,brightness_0.125,cross_entropy,191.7443389892578,0.19629185,1.0,52.0,20.0
1143,brightness_0.125,cross_entropy,377.1470947265625,0.31776685,1.0,66.0,22.0
1144,brightness_0.125,cross_entropy,590.5595703125,3.287025,0.0,70.0,23.0
1145,brightness_0.125,cross_entropy,177.06417846679688,0.008771698,1.0,75.0,5.0
1146,brightness_0.125,cross_entropy,425.3132019042969,0.022563165,1.0,216.0,27.0
1147,brightness_0.125,cross_entropy,203.8189239501953,0.8540976,1.0,229.0,29.0
1148,brightness_0.125,cross_entropy,215.12347412109375,0.51088774,1.0,128.0,6.0
1149,brightness_0.125,cross_entropy,160.64100646972656,0.056813892,1.0,245.0,17.0
1150,brightness_0.125,cross_entropy,367.4512939453125,1.8761413,0.0,155.0,28.0
1151,brightness_0.125,cross_entropy,249.03965759277344,0.41227195,1.0,87.0,20.0
1152,brightness_0.125,cross_entropy,259.91217041015625,0.0022636047,1.0,25.0,2.0
1153,brightness_0.125,cross_entropy,555.9830322265625,1.620552,0.0,222.0,9.0
1154,brightness_0.125,cross_entropy,296.3560485839844,0.02182735,1.0,281.0,0.0
1155,brightness_0.125,cross_entropy,242.0509033203125,0.063946076,1.0,273.0,14.0
1156,brightness_0.125,cross_entropy,482.99609375,0.11420928,1.0,100.0,5.0
1157,brightness_0.125,cross_entropy,179.2779541015625,4.1476946,0.0,264.0,11.0
1158,brightness_0.125,cross_entropy,371.9681091308594,0.23443742,1.0,29.0,18.0
1159,brightness_0.125,cross_entropy,281.38629150390625,0.058566608,1.0,157.0,8.0
1160,brightness_0.125,cross_entropy,343.7308654785156,16.502352,0.0,76.0,15.0
1161,brightness_0.125,cross_entropy,272.9277648925781,0.13311453,1.0,201.0,10.0
1162,brightness_0.125,cross_entropy,258.24029541015625,0.99051416,1.0,194.0,13.0
1163,brightness_0.125,cross_entropy,307.9525146484375,0.7979511,1.0,165.0,21.0
1164,brightness_0.125,cross_entropy,381.05743408203125,0.21638045,1.0,58.0,22.0
1165,brightness_0.125,cross_entropy,409.5802001953125,0.015969707,1.0,277.0,26.0
1166,brightness_0.125,cross_entropy,357.1380920410156,3.0663397,0.0,32.0,23.0
1167,brightness_0.125,cross_entropy,235.78274536132812,0.2865893,1.0,16.0,8.0
1168,brightness_0.125,cross_entropy,326.32183837890625,3.0467823,0.0,63.0,24.0
1169,brightness_0.125,cross_entropy,310.8330078125,1.3439213,0.0,266.0,6.0
1170,brightness_0.125,cross_entropy,415.26129150390625,0.6120967,1.0,202.0,28.0
1171,brightness_0.125,cross_entropy,414.86956787109375,0.06913357,1.0,67.0,25.0
1172,brightness_0.125,cross_entropy,338.8980712890625,2.8464541,0.0,205.0,15.0
1173,brightness_0.125,cross_entropy,179.11026000976562,1.2630696,0.0,183.0,2.0
1174,brightness_0.125,cross_entropy,209.75680541992188,3.3392086,0.0,252.0,23.0
1175,brightness_0.125,cross_entropy,193.02859497070312,15.442371,0.0,225.0,5.0
1176,brightness_0.125,cross_entropy,360.6185302734375,6.028461,0.0,41.0,29.0
1177,brightness_0.125,cross_entropy,265.8311767578125,5.234005,0.0,96.0,17.0
1178,brightness_0.125,cross_entropy,302.35302734375,0.030982139,1.0,65.0,6.0
1179,brightness_0.125,cross_entropy,266.52593994140625,1.4537491,0.0,54.0,29.0
1180,brightness_0.125,cross_entropy,421.1681823730469,1.414243,0.0,114.0,9.0
1181,brightness_0.125,cross_entropy,297.358154296875,1.2505496,0.0,176.0,29.0
1182,brightness_0.125,cross_entropy,178.47604370117188,0.18511909,1.0,213.0,3.0
1183,brightness_0.125,cross_entropy,316.59136962890625,6.0610228,0.0,189.0,23.0
1184,brightness_0.125,cross_entropy,279.289794921875,3.4777124,0.0,223.0,19.0
1185,brightness_0.125,cross_entropy,287.01666259765625,7.0871305,0.0,221.0,17.0
1186,brightness_0.125,cross_entropy,267.1698913574219,12.910996,0.0,103.0,5.0
1187,brightness_0.125,cross_entropy,280.83526611328125,0.8080696,1.0,69.0,29.0
1188,brightness_0.125,cross_entropy,382.0702209472656,7.247632,0.0,147.0,8.0
1189,brightness_0.125,cross_entropy,324.142822265625,9.590241,0.0,3.0,8.0
1190,brightness_0.125,cross_entropy,210.10243225097656,2.3788855,0.0,237.0,1.0
1191,brightness_0.125,cross_entropy,297.5430908203125,0.24216057,1.0,17.0,28.0
1192,brightness_0.125,cross_entropy,371.5826416015625,0.0022558735,1.0,39.0,2.0
1193,brightness_0.125,cross_entropy,161.39378356933594,19.37722,0.0,177.0,10.0
1194,brightness_0.125,cross_entropy,379.5581970214844,0.15945855,1.0,78.0,11.0
1195,brightness_0.125,cross_entropy,357.6869812011719,8.815821,0.0,60.0,27.0
1196,brightness_0.125,cross_entropy,352.0682678222656,0.15094566,1.0,196.0,8.0
1197,brightness_0.125,cross_entropy,224.2433319091797,4.3276186,0.0,22.0,3.0
1198,brightness_0.125,cross_entropy,270.35064697265625,1.6913924,0.0,19.0,6.0
1199,brightness_0.125,cross_entropy,188.17568969726562,0.7031249,1.0,230.0,14.0
1200,brightness_0.125,cross_entropy,192.5449676513672,0.06957512,1.0,188.0,16.0
1201,brightness_0.125,cross_entropy,250.15457153320312,0.15668689,1.0,24.0,22.0
1202,brightness_0.125,cross_entropy,258.946044921875,7.729931,0.0,4.0,12.0
1203,brightness_0.125,cross_entropy,249.70465087890625,0.16298497,1.0,34.0,9.0
1204,brightness_0.125,cross_entropy,192.91322326660156,2.1712165,0.0,118.0,30.0
1205,brightness_0.125,cross_entropy,365.4035339355469,0.03062669,1.0,143.0,11.0
1206,brightness_0.125,cross_entropy,272.41668701171875,2.0694437,0.0,163.0,4.0
1207,brightness_0.125,cross_entropy,293.8524169921875,0.9425196,0.0,253.0,11.0
1208,brightness_0.125,cross_entropy,188.284912109375,1.3607794,0.0,99.0,18.0
1209,brightness_0.125,cross_entropy,230.60658264160156,2.3126335e-05,1.0,121.0,15.0
1210,brightness_0.125,cross_entropy,236.62457275390625,11.873852,0.0,31.0,30.0
1211,brightness_0.125,cross_entropy,356.58917236328125,2.474371,0.0,142.0,12.0
1212,brightness_0.125,cross_entropy,287.7525634765625,0.15094566,1.0,224.0,8.0
1213,brightness_0.125,cross_entropy,321.8885498046875,0.061651144,1.0,119.0,0.0
1214,brightness_0.125,cross_entropy,269.767578125,0.09462516,1.0,27.0,27.0
1215,brightness_0.125,cross_entropy,218.276123046875,4.573356,0.0,193.0,27.0
1216,brightness_0.125,cross_entropy,404.9414978027344,3.0847898,0.0,231.0,23.0
1217,brightness_0.125,cross_entropy,193.95071411132812,0.022912636,1.0,1.0,19.0
1218,brightness_0.125,cross_entropy,220.6850128173828,0.9712367,1.0,158.0,7.0
1219,brightness_0.125,cross_entropy,344.5473327636719,6.6475363,0.0,42.0,5.0
1220,brightness_0.125,cross_entropy,158.75497436523438,0.05230979,1.0,112.0,12.0
1221,brightness_0.125,cross_entropy,270.833740234375,5.4587975,0.0,117.0,16.0
1222,brightness_0.125,cross_entropy,327.92034912109375,3.2465198,0.0,260.0,2.0
1223,brightness_0.125,cross_entropy,449.995361328125,0.1489648,1.0,154.0,14.0
1224,brightness_0.125,cross_entropy,372.798828125,16.635126,0.0,109.0,10.0
1225,brightness_0.125,cross_entropy,238.59317016601562,12.103331,0.0,276.0,26.0
1226,brightness_0.125,cross_entropy,239.27928161621094,7.793883,0.0,249.0,11.0
1227,brightness_0.125,cross_entropy,279.8013916015625,6.7949376,0.0,199.0,23.0
1228,brightness_0.125,cross_entropy,210.5054168701172,0.12259312,1.0,160.0,16.0
1229,brightness_0.125,cross_entropy,300.9081115722656,1.4543531,0.0,79.0,3.0
1230,brightness_0.125,cross_entropy,202.27719116210938,10.123198,0.0,135.0,14.0
1231,brightness_0.125,cross_entropy,214.91082763671875,2.3800406,0.0,125.0,30.0
1232,brightness_0.125,cross_entropy,448.8214111328125,0.11518365,1.0,262.0,6.0
1233,brightness_0.125,cross_entropy,188.79574584960938,0.01555853,1.0,234.0,25.0
1234,brightness_0.125,cross_entropy,386.4508056640625,2.878665,0.0,170.0,13.0
1235,brightness_0.125,cross_entropy,341.51751708984375,2.8189425,0.0,168.0,5.0
1236,brightness_0.125,cross_entropy,310.0229187011719,0.06089453,1.0,174.0,5.0
1237,brightness_0.125,cross_entropy,320.57861328125,0.009718131,1.0,141.0,0.0
1238,brightness_0.125,cross_entropy,604.8085327148438,1.3502239,0.0,217.0,26.0
1239,brightness_0.125,cross_entropy,195.42111206054688,2.5700042,0.0,151.0,28.0
