,fold,feature_name,feature,loss,acc,idx,class
4623,contrast_0.275,typicality,10423.6884765625,0.011685493,1.0,298.0,61.0
4624,contrast_0.275,typicality,10852.796875,0.39533588,1.0,8.0,47.0
4625,contrast_0.275,typicality,11249.2109375,9.491955,0.0,227.0,5.0
4626,contrast_0.275,typicality,8563.255859375,8.005213,0.0,300.0,49.0
4627,contrast_0.275,typicality,9811.00390625,6.017859,0.0,331.0,56.0
4628,contrast_0.275,typicality,9502.34765625,0.96319544,0.0,376.0,50.0
4629,contrast_0.275,typicality,10300.150390625,2.3841855e-07,1.0,336.0,9.0
4630,contrast_0.275,typicality,9423.6435546875,0.0052700406,1.0,4.0,17.0
4631,contrast_0.275,typicality,12449.2685546875,0.0012710358,1.0,317.0,17.0
4632,contrast_0.275,typicality,11013.146484375,4.410464,0.0,329.0,18.0
4633,contrast_0.275,typicality,9379.65625,12.911354,0.0,402.0,23.0
4634,contrast_0.275,typicality,11627.3427734375,2.942935,0.0,430.0,45.0
4635,contrast_0.275,typicality,8252.2490234375,0.00024649443,1.0,34.0,4.0
4636,contrast_0.275,typicality,9111.7470703125,0.00038473358,1.0,362.0,18.0
4637,contrast_0.275,typicality,7764.08349609375,8.131491,0.0,124.0,5.0
4638,contrast_0.275,typicality,10450.72265625,0.948521,0.0,385.0,3.0
4639,contrast_0.275,typicality,8114.38671875,9.394979,0.0,228.0,3.0
4640,contrast_0.275,typicality,11344.830078125,0.006753003,1.0,428.0,7.0
4641,contrast_0.275,typicality,8520.650390625,5.01332,0.0,198.0,60.0
4642,contrast_0.275,typicality,11875.802734375,11.449615,0.0,244.0,2.0
4643,contrast_0.275,typicality,8177.544921875,8.613519,0.0,192.0,58.0
4644,contrast_0.275,typicality,8996.787109375,1.5402822,0.0,383.0,52.0
4645,contrast_0.275,typicality,9379.7236328125,10.537465,0.0,164.0,60.0
4646,contrast_0.275,typicality,11789.4736328125,6.400796,0.0,99.0,28.0
4647,contrast_0.275,typicality,10672.99609375,15.575953,0.0,262.0,62.0
4648,contrast_0.275,typicality,10384.3447265625,2.5376563,0.0,46.0,8.0
4649,contrast_0.275,typicality,8638.525390625,8.114032,0.0,275.0,10.0
4650,contrast_0.275,typicality,9252.5751953125,0.060353067,1.0,295.0,62.0
4651,contrast_0.275,typicality,10938.46875,3.176301,0.0,173.0,15.0
4652,contrast_0.275,typicality,9801.96484375,6.3178926,0.0,397.0,36.0
4653,contrast_0.275,typicality,9070.4140625,3.059958,0.0,60.0,64.0
4654,contrast_0.275,typicality,10478.8671875,2.193427e-05,1.0,79.0,22.0
4655,contrast_0.275,typicality,8541.6044921875,-0.0,1.0,21.0,22.0
4656,contrast_0.275,typicality,9201.5068359375,3.512279,0.0,3.0,10.0
4657,contrast_0.275,typicality,9456.3447265625,9.278368,0.0,371.0,0.0
4658,contrast_0.275,typicality,11207.4609375,7.867782e-06,1.0,113.0,22.0
4659,contrast_0.275,typicality,10159.8232421875,5.1463327,0.0,297.0,21.0
4660,contrast_0.275,typicality,10276.1435546875,0.41270187,1.0,202.0,53.0
4661,contrast_0.275,typicality,11485.654296875,1.014795,0.0,318.0,1.0
4662,contrast_0.275,typicality,11415.9716796875,2.840693,0.0,217.0,9.0
4663,contrast_0.275,typicality,11158.6796875,0.104720816,1.0,266.0,1.0
4664,contrast_0.275,typicality,8458.2841796875,4.0564594,0.0,11.0,47.0
4665,contrast_0.275,typicality,9334.634765625,-0.0,1.0,6.0,22.0
4666,contrast_0.275,typicality,8563.9326171875,4.442808,0.0,354.0,26.0
4667,contrast_0.275,typicality,11778.6025390625,1.2833395,0.0,242.0,1.0
4668,contrast_0.275,typicality,10188.1328125,3.8330712,0.0,96.0,40.0
4669,contrast_0.275,typicality,8205.26171875,0.07525471,1.0,370.0,24.0
4670,contrast_0.275,typicality,11828.6181640625,0.46427453,1.0,225.0,55.0
4671,contrast_0.275,typicality,8116.35693359375,0.055175994,1.0,211.0,18.0
4672,contrast_0.275,typicality,10955.306640625,3.9154477,0.0,379.0,3.0
4673,contrast_0.275,typicality,6550.34228515625,5.5415883,0.0,344.0,37.0
4674,contrast_0.275,typicality,7115.76953125,0.3139438,1.0,26.0,47.0
4675,contrast_0.275,typicality,8585.013671875,8.898073,0.0,44.0,17.0
4676,contrast_0.275,typicality,7418.9375,0.22249351,1.0,435.0,61.0
4677,contrast_0.275,typicality,10204.0634765625,3.3783069,0.0,287.0,16.0
4678,contrast_0.275,typicality,11488.189453125,0.36777526,1.0,256.0,7.0
4679,contrast_0.275,typicality,11363.56640625,0.846579,0.0,65.0,1.0
4680,contrast_0.275,typicality,11094.884765625,0.008669122,1.0,208.0,4.0
4681,contrast_0.275,typicality,8926.8955078125,4.7746854,0.0,201.0,19.0
4682,contrast_0.275,typicality,9560.79296875,3.9794292,0.0,172.0,48.0
4683,contrast_0.275,typicality,11479.4384765625,12.578915,0.0,140.0,0.0
4684,contrast_0.275,typicality,11650.775390625,0.5244382,1.0,306.0,12.0
4685,contrast_0.275,typicality,10918.07421875,0.011516283,1.0,299.0,2.0
4686,contrast_0.275,typicality,9342.3515625,2.4454694,0.0,77.0,48.0
4687,contrast_0.275,typicality,7568.0224609375,8.620559,0.0,213.0,28.0
4688,contrast_0.275,typicality,11129.1494140625,27.32587,0.0,89.0,61.0
4689,contrast_0.275,typicality,8066.59619140625,0.11811549,1.0,355.0,31.0
4690,contrast_0.275,typicality,9954.013671875,0.21224944,1.0,328.0,8.0
4691,contrast_0.275,typicality,10150.3349609375,0.00035351227,1.0,121.0,1.0
4692,contrast_0.275,typicality,9104.6396484375,16.094358,0.0,414.0,55.0
4693,contrast_0.275,typicality,10701.8564453125,3.381704,0.0,427.0,62.0
4694,contrast_0.275,typicality,9594.376953125,11.944694,0.0,76.0,21.0
4695,contrast_0.275,typicality,9414.326171875,8.508603,0.0,158.0,38.0
4696,contrast_0.275,typicality,6838.353515625,0.0020443748,1.0,334.0,10.0
4697,contrast_0.275,typicality,7511.7333984375,7.7435765,0.0,133.0,55.0
4698,contrast_0.275,typicality,8415.23046875,5.553263,0.0,326.0,37.0
4699,contrast_0.275,typicality,9789.171875,28.79056,0.0,47.0,61.0
4700,contrast_0.275,typicality,9778.8564453125,0.5302426,1.0,245.0,4.0
4701,contrast_0.275,typicality,11073.8505859375,10.973863,0.0,349.0,18.0
4702,contrast_0.275,typicality,10668.2451171875,5.5984974,0.0,222.0,21.0
4703,contrast_0.275,typicality,8820.119140625,0.48948538,1.0,28.0,50.0
4704,contrast_0.275,typicality,9029.4775390625,0.0036766806,1.0,88.0,44.0
4705,contrast_0.275,typicality,7122.8779296875,7.7907205,0.0,25.0,30.0
4706,contrast_0.275,typicality,9211.337890625,29.369144,0.0,404.0,52.0
4707,contrast_0.275,typicality,12131.908203125,9.611059,0.0,95.0,15.0
4708,contrast_0.275,typicality,10583.205078125,36.264015,0.0,319.0,57.0
4709,contrast_0.275,typicality,11031.7216796875,1.7053385,0.0,285.0,37.0
4710,contrast_0.275,typicality,9785.21484375,0.10705739,1.0,49.0,34.0
4711,contrast_0.275,typicality,10694.82421875,10.893542,0.0,293.0,17.0
4712,contrast_0.275,typicality,9368.2763671875,-0.0,1.0,37.0,18.0
4713,contrast_0.275,typicality,9851.71484375,0.29183784,1.0,338.0,4.0
4714,contrast_0.275,typicality,9208.5615234375,1.1270835,1.0,147.0,48.0
4715,contrast_0.275,typicality,7497.59033203125,0.35837066,1.0,279.0,5.0
4716,contrast_0.275,typicality,10304.0888671875,8.880586,0.0,15.0,17.0
4717,contrast_0.275,typicality,9456.552734375,17.548298,0.0,400.0,6.0
4718,contrast_0.275,typicality,9165.2705078125,10.729476,0.0,382.0,53.0
4719,contrast_0.275,typicality,8441.16015625,0.026641883,1.0,410.0,7.0
4720,contrast_0.275,typicality,11175.9794921875,7.4829397,0.0,178.0,12.0
4721,contrast_0.275,typicality,11610.6298828125,9.630465,0.0,16.0,32.0
4722,contrast_0.275,typicality,9638.4189453125,5.5895042,0.0,357.0,33.0
4723,contrast_0.275,typicality,11505.005859375,14.5239105,0.0,149.0,50.0
4724,contrast_0.275,typicality,11139.7275390625,17.267458,0.0,141.0,43.0
4725,contrast_0.275,typicality,7409.8564453125,0.04798326,1.0,237.0,38.0
4726,contrast_0.275,typicality,8336.853515625,1.6367549,0.0,218.0,41.0
4727,contrast_0.275,typicality,9826.578125,3.1632304,0.0,424.0,27.0
4728,contrast_0.275,typicality,11262.53515625,2.2115614,0.0,165.0,13.0
4729,contrast_0.275,typicality,10647.62890625,0.36083046,1.0,432.0,1.0
4730,contrast_0.275,typicality,10527.92578125,4.82882,0.0,193.0,32.0
4731,contrast_0.275,typicality,10849.044921875,0.059698008,1.0,107.0,5.0
4732,contrast_0.275,typicality,7682.0439453125,7.1665926,0.0,363.0,2.0
4733,contrast_0.275,typicality,12139.759765625,5.960463e-07,1.0,84.0,0.0
4734,contrast_0.275,typicality,8355.0126953125,6.988923,0.0,367.0,53.0
4735,contrast_0.275,typicality,11634.8447265625,14.899526,0.0,346.0,43.0
4736,contrast_0.275,typicality,7908.62109375,1.0717874,0.0,57.0,29.0
4737,contrast_0.275,typicality,12188.14453125,0.018408408,1.0,238.0,1.0
4738,contrast_0.275,typicality,11044.4150390625,2.2963848,0.0,268.0,60.0
4739,contrast_0.275,typicality,11363.392578125,-0.0,1.0,257.0,8.0
4740,contrast_0.275,typicality,10957.1494140625,0.03965226,1.0,406.0,56.0
4741,contrast_0.275,typicality,8894.2763671875,-0.0,1.0,320.0,18.0
4742,contrast_0.275,typicality,10354.7275390625,3.1584496,0.0,434.0,54.0
4743,contrast_0.275,typicality,12774.1201171875,3.376707,0.0,301.0,7.0
4744,contrast_0.275,typicality,8350.9072265625,0.05701851,1.0,196.0,12.0
4745,contrast_0.275,typicality,8555.6748046875,6.85796,0.0,71.0,19.0
4746,contrast_0.275,typicality,10456.46484375,2.2265809,0.0,7.0,63.0
4747,contrast_0.275,typicality,9536.3486328125,4.2604957,0.0,135.0,1.0
4748,contrast_0.275,typicality,8944.0625,0.6293022,1.0,102.0,34.0
4749,contrast_0.275,typicality,11292.8466796875,0.12172506,1.0,181.0,49.0
4750,contrast_0.275,typicality,9992.23046875,22.843155,0.0,62.0,57.0
4751,contrast_0.275,typicality,8972.603515625,8.886213,0.0,120.0,19.0
4752,contrast_0.30000000000000004,typicality,12733.9697265625,14.339436,0.0,274.0,15.0
4753,contrast_0.30000000000000004,typicality,11552.771484375,3.5404533e-05,1.0,272.0,4.0
4754,contrast_0.30000000000000004,typicality,9428.423828125,0.4576308,1.0,413.0,60.0
4755,contrast_0.30000000000000004,typicality,11505.48828125,1.1993752,0.0,1.0,9.0
4756,contrast_0.30000000000000004,typicality,8336.68359375,0.00819357,1.0,98.0,6.0
4757,contrast_0.30000000000000004,typicality,10976.94921875,8.751118,0.0,187.0,0.0
4758,contrast_0.30000000000000004,typicality,8808.18359375,10.800425,0.0,433.0,46.0
4759,contrast_0.30000000000000004,typicality,10456.46484375,1.535147,0.0,167.0,18.0
4760,contrast_0.30000000000000004,typicality,9665.658203125,3.1962013,0.0,45.0,63.0
4761,contrast_0.30000000000000004,typicality,12646.3994140625,9.46249,0.0,420.0,57.0
4762,contrast_0.30000000000000004,typicality,11329.3046875,0.17960042,1.0,17.0,13.0
4763,contrast_0.30000000000000004,typicality,11923.880859375,0.0004856599,1.0,34.0,4.0
4764,contrast_0.30000000000000004,typicality,9560.79296875,3.247993,0.0,134.0,28.0
4765,contrast_0.30000000000000004,typicality,9457.302734375,7.9828362,0.0,16.0,32.0
4766,contrast_0.30000000000000004,typicality,10896.3525390625,0.05230583,1.0,123.0,57.0
4767,contrast_0.30000000000000004,typicality,8831.6318359375,0.35768425,1.0,391.0,26.0
4768,contrast_0.30000000000000004,typicality,9497.451171875,0.00014494799,1.0,381.0,41.0
4769,contrast_0.30000000000000004,typicality,10659.4697265625,-0.0,1.0,216.0,22.0
4770,contrast_0.30000000000000004,typicality,10764.208984375,7.15443,0.0,144.0,45.0
4771,contrast_0.30000000000000004,typicality,11087.466796875,2.0756338,0.0,377.0,43.0
4772,contrast_0.30000000000000004,typicality,9416.166015625,4.2795218e-05,1.0,0.0,29.0
4773,contrast_0.30000000000000004,typicality,8442.1689453125,4.592708,0.0,105.0,28.0
4774,contrast_0.30000000000000004,typicality,12618.853515625,9.262319,0.0,358.0,37.0
4775,contrast_0.30000000000000004,typicality,12520.873046875,8.720069,0.0,71.0,19.0
4776,contrast_0.30000000000000004,typicality,10640.7705078125,0.00013600854,1.0,52.0,55.0
4777,contrast_0.30000000000000004,typicality,9862.85546875,1.6780677,0.0,169.0,62.0
4778,contrast_0.30000000000000004,typicality,11633.919921875,3.572942,0.0,279.0,5.0
4779,contrast_0.30000000000000004,typicality,9873.7529296875,0.9440747,0.0,267.0,39.0
4780,contrast_0.30000000000000004,typicality,7572.31201171875,0.005758245,1.0,289.0,9.0
4781,contrast_0.30000000000000004,typicality,9317.1142578125,2.3162706,0.0,143.0,61.0
4782,contrast_0.30000000000000004,typicality,9298.53515625,0.0059866165,1.0,271.0,31.0
4783,contrast_0.30000000000000004,typicality,9699.4765625,14.826275,0.0,282.0,56.0
4784,contrast_0.30000000000000004,typicality,8931.5234375,6.0495963,0.0,244.0,2.0
4785,contrast_0.30000000000000004,typicality,8355.0126953125,8.204567,0.0,398.0,31.0
4786,contrast_0.30000000000000004,typicality,11724.5791015625,9.58128,0.0,39.0,60.0
4787,contrast_0.30000000000000004,typicality,10837.486328125,2.622601e-06,1.0,80.0,29.0
4788,contrast_0.30000000000000004,typicality,7935.525390625,0.0017246624,1.0,2.0,7.0
4789,contrast_0.30000000000000004,typicality,8141.90283203125,12.684867,0.0,205.0,3.0
4790,contrast_0.30000000000000004,typicality,9928.2890625,3.0165496,0.0,85.0,42.0
4791,contrast_0.30000000000000004,typicality,12455.083984375,0.27557492,1.0,186.0,7.0
4792,contrast_0.30000000000000004,typicality,10423.9794921875,0.30992508,1.0,242.0,1.0
4793,contrast_0.30000000000000004,typicality,9000.80859375,4.6856027,0.0,354.0,26.0
4794,contrast_0.30000000000000004,typicality,10159.8232421875,3.7735536,0.0,290.0,62.0
4795,contrast_0.30000000000000004,typicality,10903.1796875,10.936147,0.0,18.0,52.0
4796,contrast_0.30000000000000004,typicality,11505.005859375,0.004593772,1.0,161.0,44.0
4797,contrast_0.30000000000000004,typicality,9823.333984375,5.042783,0.0,136.0,30.0
4798,contrast_0.30000000000000004,typicality,7946.13916015625,9.5367386e-07,1.0,84.0,0.0
4799,contrast_0.30000000000000004,typicality,10748.7861328125,29.488499,0.0,404.0,52.0
4800,contrast_0.30000000000000004,typicality,8426.1875,7.4997096,0.0,260.0,32.0
4801,contrast_0.30000000000000004,typicality,10529.42578125,61.330814,0.0,395.0,21.0
4802,contrast_0.30000000000000004,typicality,11210.5048828125,-0.0,1.0,37.0,18.0
4803,contrast_0.30000000000000004,typicality,8585.013671875,9.3273115,0.0,120.0,19.0
4804,contrast_0.30000000000000004,typicality,9527.005859375,11.703369,0.0,79.0,22.0
4805,contrast_0.30000000000000004,typicality,10392.255859375,4.7704673,0.0,326.0,37.0
4806,contrast_0.30000000000000004,typicality,8560.515625,0.010238979,1.0,339.0,11.0
4807,contrast_0.30000000000000004,typicality,7637.986328125,2.9840124,0.0,26.0,47.0
4808,contrast_0.30000000000000004,typicality,11447.875,0.68239343,1.0,259.0,64.0
4809,contrast_0.30000000000000004,typicality,11483.9013671875,5.52789,0.0,374.0,20.0
4810,contrast_0.30000000000000004,typicality,11349.9326171875,0.27025804,1.0,177.0,45.0
4811,contrast_0.30000000000000004,typicality,11403.984375,0.004060596,1.0,261.0,11.0
4812,contrast_0.30000000000000004,typicality,9331.49609375,0.40628898,1.0,239.0,20.0
4813,contrast_0.30000000000000004,typicality,9485.892578125,3.0395377,0.0,68.0,61.0
4814,contrast_0.30000000000000004,typicality,9328.4931640625,15.651576,0.0,141.0,43.0
4815,contrast_0.30000000000000004,typicality,8250.234375,1.210757,0.0,38.0,56.0
4816,contrast_0.30000000000000004,typicality,11627.3427734375,5.1617026,0.0,378.0,11.0
4817,contrast_0.30000000000000004,typicality,8688.56640625,41.633247,0.0,319.0,57.0
4818,contrast_0.30000000000000004,typicality,12510.40625,0.18181373,1.0,265.0,53.0
4819,contrast_0.30000000000000004,typicality,8418.92578125,1.5809851,0.0,9.0,61.0
4820,contrast_0.30000000000000004,typicality,11479.4384765625,0.05701851,1.0,196.0,12.0
4821,contrast_0.30000000000000004,typicality,11554.5654296875,25.92124,0.0,87.0,42.0
4822,contrast_0.30000000000000004,typicality,10229.9931640625,6.8605433,0.0,380.0,30.0
4823,contrast_0.30000000000000004,typicality,9463.5693359375,0.240558,1.0,229.0,60.0
4824,contrast_0.30000000000000004,typicality,11181.2421875,10.180123,0.0,330.0,43.0
4825,contrast_0.30000000000000004,typicality,8290.3408203125,0.05401597,1.0,428.0,7.0
4826,contrast_0.30000000000000004,typicality,11903.9287109375,9.927723,0.0,86.0,36.0
4827,contrast_0.30000000000000004,typicality,11386.029296875,0.04798326,1.0,237.0,38.0
4828,contrast_0.30000000000000004,typicality,8313.642578125,0.091883786,1.0,306.0,12.0
4829,contrast_0.30000000000000004,typicality,11139.4755859375,3.0746083,0.0,30.0,8.0
4830,contrast_0.30000000000000004,typicality,8532.0361328125,1.7517619,0.0,51.0,30.0
4831,contrast_0.30000000000000004,typicality,10788.4453125,0.19806956,1.0,179.0,28.0
4832,contrast_0.30000000000000004,typicality,8777.376953125,6.988923,0.0,367.0,53.0
4833,contrast_0.30000000000000004,typicality,8823.203125,8.448621,0.0,347.0,44.0
4834,contrast_0.30000000000000004,typicality,8482.423828125,0.0003874743,1.0,429.0,34.0
4835,contrast_0.30000000000000004,typicality,7122.8779296875,3.8345966,0.0,419.0,39.0
4836,contrast_0.30000000000000004,typicality,10233.9912109375,10.537273,0.0,59.0,12.0
4837,contrast_0.30000000000000004,typicality,8883.7421875,0.0012710358,1.0,317.0,17.0
4838,contrast_0.30000000000000004,typicality,10122.72265625,4.3841867,0.0,214.0,26.0
4839,contrast_0.30000000000000004,typicality,9286.234375,10.642066,0.0,384.0,21.0
4840,contrast_0.30000000000000004,typicality,11781.818359375,5.6341047,0.0,223.0,54.0
4841,contrast_0.30000000000000004,typicality,10304.0537109375,0.3695952,1.0,225.0,55.0
4842,contrast_0.30000000000000004,typicality,10820.935546875,3.1977592,0.0,66.0,60.0
4843,contrast_0.30000000000000004,typicality,8132.8154296875,21.498304,0.0,313.0,14.0
4844,contrast_0.30000000000000004,typicality,9647.826171875,0.6354414,1.0,284.0,37.0
4845,contrast_0.30000000000000004,typicality,10499.7177734375,4.2906713,0.0,359.0,48.0
4846,contrast_0.30000000000000004,typicality,13104.3583984375,1.6093125e-05,1.0,5.0,51.0
4847,contrast_0.30000000000000004,typicality,9628.69140625,0.0074550286,1.0,74.0,51.0
4848,contrast_0.30000000000000004,typicality,8919.8369140625,0.0052700406,1.0,4.0,17.0
4849,contrast_0.30000000000000004,typicality,11238.556640625,0.42620614,1.0,28.0,50.0
4850,contrast_0.30000000000000004,typicality,8183.78662109375,3.463802,0.0,152.0,52.0
4851,contrast_0.30000000000000004,typicality,8000.84423828125,25.74208,0.0,149.0,50.0
4852,contrast_0.30000000000000004,typicality,9384.546875,2.5509286,0.0,48.0,28.0
4853,contrast_0.30000000000000004,typicality,8929.8310546875,7.0262485,0.0,302.0,14.0
4854,contrast_0.30000000000000004,typicality,10259.68359375,2.145765e-06,1.0,69.0,9.0
4855,contrast_0.30000000000000004,typicality,11632.9599609375,4.023979,0.0,20.0,17.0
4856,contrast_0.30000000000000004,typicality,10701.8564453125,9.30978,0.0,12.0,30.0
4857,contrast_0.30000000000000004,typicality,10550.8515625,0.4466894,1.0,401.0,41.0
4858,contrast_0.30000000000000004,typicality,7833.64697265625,8.344647e-07,1.0,43.0,29.0
4859,contrast_0.30000000000000004,typicality,11513.7548828125,0.9501164,1.0,197.0,52.0
4860,contrast_0.30000000000000004,typicality,8944.0625,0.03965226,1.0,406.0,56.0
4861,contrast_0.30000000000000004,typicality,9252.5751953125,1.7995498,0.0,183.0,16.0
4862,contrast_0.30000000000000004,typicality,11505.568359375,5.8491807,0.0,215.0,39.0
4863,contrast_0.30000000000000004,typicality,9993.298828125,9.491955,0.0,227.0,5.0
4864,contrast_0.30000000000000004,typicality,11875.802734375,15.915842,0.0,47.0,61.0
4865,contrast_0.30000000000000004,typicality,8336.853515625,0.0002495931,1.0,81.0,29.0
4866,contrast_0.30000000000000004,typicality,10665.228515625,10.893542,0.0,293.0,17.0
4867,contrast_0.30000000000000004,typicality,7769.88330078125,2.5993676,0.0,128.0,26.0
4868,contrast_0.30000000000000004,typicality,10922.21875,0.05183259,1.0,83.0,13.0
4869,contrast_0.30000000000000004,typicality,7580.81982421875,13.83966,0.0,146.0,63.0
4870,contrast_0.30000000000000004,typicality,7478.736328125,0.11811549,1.0,355.0,31.0
4871,contrast_0.30000000000000004,typicality,11642.0322265625,17.37287,0.0,170.0,36.0
4872,contrast_0.30000000000000004,typicality,8512.349609375,4.0457525,0.0,403.0,56.0
4873,contrast_0.30000000000000004,typicality,11207.4609375,1.1018579,0.0,65.0,1.0
4874,contrast_0.30000000000000004,typicality,10581.6484375,15.565345,0.0,132.0,57.0
4875,contrast_0.30000000000000004,typicality,9168.8134765625,0.9093429,0.0,151.0,44.0
4876,contrast_0.30000000000000004,typicality,10113.919921875,0.00036280724,1.0,148.0,8.0
4877,contrast_0.30000000000000004,typicality,9811.00390625,0.5302426,1.0,245.0,4.0
4878,contrast_0.30000000000000004,typicality,11507.509765625,0.27965567,1.0,23.0,61.0
4879,contrast_0.30000000000000004,typicality,11713.73828125,0.018267956,1.0,75.0,7.0
4880,contrast_0.30000000000000004,typicality,9005.001953125,0.10521979,1.0,338.0,4.0
4881,contrast_0.30000000000000004,typicality,7958.99560546875,8.139943,0.0,217.0,9.0
4882,contrast_0.30000000000000004,typicality,11421.34375,4.7746854,0.0,201.0,19.0
4883,contrast_0.30000000000000004,typicality,8930.6982421875,7.634786,0.0,241.0,10.0
4884,contrast_0.30000000000000004,typicality,8549.9990234375,17.979958,0.0,145.0,56.0
4885,contrast_0.30000000000000004,typicality,8932.330078125,11.158226,0.0,15.0,17.0
4886,contrast_0.30000000000000004,typicality,8543.369140625,0.02688828,1.0,295.0,62.0
4887,contrast_0.30000000000000004,typicality,9679.55859375,0.008669122,1.0,208.0,4.0
4888,contrast_0.30000000000000004,typicality,7120.8916015625,1.0848328,0.0,276.0,14.0
4889,contrast_0.30000000000000004,typicality,8116.35693359375,0.059698008,1.0,107.0,5.0
4890,contrast_0.30000000000000004,typicality,8001.5126953125,2.2854414,0.0,155.0,52.0
4891,contrast_0.30000000000000004,typicality,10373.216796875,2.3841855e-07,1.0,113.0,22.0
4892,contrast_0.30000000000000004,typicality,8156.1787109375,0.17367493,1.0,21.0,22.0
4893,contrast_0.30000000000000004,typicality,11376.140625,3.5940804,0.0,285.0,37.0
4894,contrast_0.30000000000000004,typicality,8519.1142578125,25.324623,0.0,31.0,24.0
4895,contrast_0.30000000000000004,typicality,11668.765625,4.2554708,0.0,200.0,40.0
4896,contrast_0.30000000000000004,typicality,9567.1484375,1.6367549,0.0,218.0,41.0
4897,contrast_0.30000000000000004,typicality,10031.8125,9.510789,0.0,366.0,35.0
4898,contrast_0.30000000000000004,typicality,9910.484375,3.3072917,0.0,407.0,33.0
4899,contrast_0.30000000000000004,typicality,9631.65625,8.620559,0.0,213.0,28.0
4900,contrast_0.30000000000000004,typicality,9357.564453125,0.13663718,1.0,296.0,48.0
4901,contrast_0.30000000000000004,typicality,8894.2763671875,0.46976906,1.0,264.0,32.0
4902,contrast_0.30000000000000004,typicality,10958.939453125,2.1997817,0.0,56.0,26.0
4903,contrast_0.30000000000000004,typicality,10051.7333984375,1.5402658,0.0,153.0,46.0
4904,contrast_0.30000000000000004,typicality,9871.2841796875,6.2791567,0.0,273.0,35.0
4905,contrast_0.30000000000000004,typicality,10130.123046875,0.09999476,1.0,226.0,47.0
4906,contrast_0.30000000000000004,typicality,11054.8759765625,0.29386592,1.0,270.0,21.0
4907,contrast_0.30000000000000004,typicality,8760.974609375,3.2115107,0.0,246.0,21.0
4908,contrast_0.30000000000000004,typicality,10929.015625,5.103016,0.0,399.0,31.0
4909,contrast_0.30000000000000004,typicality,9490.501953125,4.3029532,0.0,329.0,18.0
4910,contrast_0.30000000000000004,typicality,8206.2529296875,6.917804,0.0,331.0,56.0
4911,contrast_0.30000000000000004,typicality,8768.591796875,1.6046396,0.0,383.0,52.0
4912,contrast_0.30000000000000004,typicality,7842.95263671875,7.479244,0.0,250.0,31.0
4913,contrast_0.30000000000000004,typicality,6557.97119140625,2.4548922,0.0,361.0,39.0
4914,contrast_0.30000000000000004,typicality,9346.67578125,5.4760017,0.0,263.0,35.0
4915,contrast_0.30000000000000004,typicality,8565.736328125,0.09620192,1.0,207.0,29.0
4916,contrast_0.30000000000000004,typicality,9768.869140625,0.6293022,1.0,102.0,34.0
4917,contrast_0.30000000000000004,typicality,11127.12109375,14.401888,0.0,346.0,43.0
4918,contrast_0.30000000000000004,typicality,10610.732421875,8.32967,0.0,182.0,54.0
4919,contrast_0.30000000000000004,typicality,8541.3359375,3.6931977,0.0,357.0,33.0
4920,contrast_0.30000000000000004,typicality,9539.689453125,-0.0,1.0,33.0,8.0
4921,contrast_0.30000000000000004,typicality,10707.375,2.7948265,0.0,165.0,13.0
4922,contrast_0.30000000000000004,typicality,10444.384765625,0.8350377,1.0,286.0,63.0
4923,contrast_0.30000000000000004,typicality,9154.20703125,6.607902,0.0,363.0,2.0
4924,contrast_0.30000000000000004,typicality,12744.5703125,0.14354654,1.0,352.0,43.0
4925,contrast_0.30000000000000004,typicality,8226.84765625,0.0638981,1.0,253.0,11.0
4926,contrast_0.30000000000000004,typicality,7932.5693359375,1.1497089,0.0,147.0,48.0
4927,contrast_0.30000000000000004,typicality,9099.4501953125,4.1746492,0.0,199.0,2.0
4928,contrast_0.30000000000000004,typicality,9446.0400390625,11.302416,0.0,368.0,56.0
4929,contrast_0.30000000000000004,typicality,9405.203125,9.589305,0.0,345.0,21.0
4930,contrast_0.30000000000000004,typicality,11294.1572265625,6.3898616,0.0,397.0,36.0
4931,contrast_0.30000000000000004,typicality,11297.3720703125,9.819524,0.0,159.0,13.0
4932,contrast_0.30000000000000004,typicality,10623.71875,4.659344,0.0,212.0,31.0
4933,contrast_0.30000000000000004,typicality,9240.0859375,2.622601e-06,1.0,307.0,8.0
4934,contrast_0.30000000000000004,typicality,9417.1923828125,1.7647387,0.0,194.0,22.0
4935,contrast_0.30000000000000004,typicality,9052.033203125,0.023625882,1.0,369.0,23.0
4936,contrast_0.30000000000000004,typicality,9737.931640625,2.4970815,0.0,430.0,45.0
4937,contrast_0.30000000000000004,typicality,9201.5068359375,0.0013180625,1.0,93.0,4.0
4938,contrast_0.30000000000000004,typicality,9041.8916015625,8.944709,0.0,44.0,17.0
4939,contrast_0.30000000000000004,typicality,8618.404296875,8.7607,0.0,72.0,43.0
4940,contrast_0.30000000000000004,typicality,11152.240234375,0.31213033,1.0,256.0,7.0
4941,contrast_0.30000000000000004,typicality,8715.7392578125,0.7616377,0.0,7.0,63.0
4942,contrast_0.30000000000000004,typicality,10566.443359375,0.004282352,1.0,309.0,34.0
4943,contrast_0.30000000000000004,typicality,11501.078125,1.2688776,0.0,333.0,30.0
4944,contrast_0.30000000000000004,typicality,10130.3955078125,10.661119,0.0,10.0,37.0
4945,contrast_0.30000000000000004,typicality,9237.791015625,10.405341,0.0,54.0,20.0
4946,contrast_0.30000000000000004,typicality,9596.5625,2.9159834,0.0,301.0,7.0
