,fold,feature_name,feature,loss,acc,idx,class
878,noise_0.07500000000000001,typicality,9414.9775390625,0.30933782,1.0,289.0,9.0
879,noise_0.07500000000000001,typicality,8428.982421875,4.9442997,0.0,137.0,3.0
880,noise_0.07500000000000001,typicality,10644.12109375,1.0124401,0.0,350.0,55.0
881,noise_0.07500000000000001,typicality,10924.478515625,1.9591458,0.0,51.0,30.0
882,noise_0.07500000000000001,typicality,8760.1767578125,0.22358729,1.0,26.0,47.0
883,noise_0.07500000000000001,typicality,8911.70703125,1.124585,0.0,352.0,43.0
884,noise_0.07500000000000001,typicality,11496.4375,13.053828,0.0,175.0,10.0
885,noise_0.07500000000000001,typicality,10549.5,5.4933915,0.0,239.0,20.0
886,noise_0.07500000000000001,typicality,8678.9375,8.152734,0.0,401.0,41.0
887,noise_0.07500000000000001,typicality,12971.267578125,0.0064381096,1.0,52.0,55.0
888,noise_0.07500000000000001,typicality,9988.416015625,25.706934,0.0,343.0,55.0
889,noise_0.07500000000000001,typicality,8954.142578125,12.316932,0.0,105.0,28.0
890,noise_0.07500000000000001,typicality,7627.64013671875,7.700623e-05,1.0,325.0,4.0
891,noise_0.07500000000000001,typicality,10065.2890625,13.574006,0.0,39.0,60.0
892,noise_0.07500000000000001,typicality,10145.80078125,0.6923887,1.0,134.0,28.0
893,noise_0.07500000000000001,typicality,10840.10546875,5.215256,0.0,412.0,52.0
894,noise_0.07500000000000001,typicality,11222.83984375,0.0005510719,1.0,376.0,50.0
895,noise_0.07500000000000001,typicality,9014.435546875,0.14076288,1.0,252.0,47.0
896,noise_0.07500000000000001,typicality,9150.3359375,0.89677596,0.0,25.0,30.0
897,noise_0.07500000000000001,typicality,11389.861328125,11.676064,0.0,311.0,33.0
898,noise_0.07500000000000001,typicality,9207.26953125,11.015414,0.0,287.0,16.0
899,noise_0.07500000000000001,typicality,8324.36328125,0.01990475,1.0,307.0,8.0
900,noise_0.07500000000000001,typicality,8562.2431640625,20.26113,0.0,276.0,14.0
901,noise_0.07500000000000001,typicality,11116.3955078125,7.2975554,0.0,98.0,6.0
902,noise_0.07500000000000001,typicality,9464.8115234375,0.009615063,1.0,245.0,4.0
903,noise_0.07500000000000001,typicality,9789.9736328125,8.805065,0.0,323.0,27.0
904,noise_0.07500000000000001,typicality,11002.8271484375,5.975357,0.0,213.0,28.0
905,noise_0.07500000000000001,typicality,7159.4443359375,16.32299,0.0,200.0,40.0
906,noise_0.07500000000000001,typicality,9877.892578125,0.00052485993,1.0,81.0,29.0
907,noise_0.07500000000000001,typicality,11269.0927734375,12.499283,0.0,22.0,16.0
908,noise_0.07500000000000001,typicality,11475.189453125,-0.0,1.0,33.0,8.0
909,noise_0.07500000000000001,typicality,11322.9228515625,11.674686,0.0,391.0,26.0
910,noise_0.07500000000000001,typicality,9271.14453125,0.56500924,1.0,271.0,31.0
911,noise_0.07500000000000001,typicality,10303.84765625,4.8080125,0.0,294.0,46.0
912,noise_0.07500000000000001,typicality,9097.4638671875,0.037499145,1.0,393.0,20.0
913,noise_0.07500000000000001,typicality,9110.8681640625,24.705658,0.0,31.0,24.0
914,noise_0.07500000000000001,typicality,10671.693359375,4.820384,0.0,162.0,15.0
915,noise_0.07500000000000001,typicality,11513.994140625,10.5117855,0.0,136.0,30.0
916,noise_0.07500000000000001,typicality,8421.609375,9.260308,0.0,249.0,3.0
917,noise_0.07500000000000001,typicality,9826.2998046875,18.710842,0.0,358.0,37.0
918,noise_0.07500000000000001,typicality,10989.478515625,7.214005,0.0,259.0,64.0
919,noise_0.07500000000000001,typicality,11481.435546875,5.437254,0.0,369.0,23.0
920,noise_0.07500000000000001,typicality,11518.248046875,6.7813435,0.0,403.0,56.0
921,noise_0.07500000000000001,typicality,9003.2626953125,3.8359876,0.0,160.0,54.0
922,noise_0.07500000000000001,typicality,10574.12109375,8.488717,0.0,378.0,11.0
923,noise_0.07500000000000001,typicality,9447.3974609375,1.7998881,0.0,362.0,18.0
924,noise_0.07500000000000001,typicality,11081.326171875,1.703198,0.0,92.0,4.0
925,noise_0.07500000000000001,typicality,9438.19921875,10.58511,0.0,54.0,20.0
926,noise_0.07500000000000001,typicality,11379.451171875,3.4688578,0.0,209.0,11.0
927,noise_0.07500000000000001,typicality,9415.59765625,3.8510113,0.0,398.0,31.0
928,noise_0.07500000000000001,typicality,11265.7890625,1.1632833,1.0,269.0,13.0
929,noise_0.07500000000000001,typicality,9684.08203125,9.829736,0.0,117.0,59.0
930,noise_0.07500000000000001,typicality,10313.322265625,5.3823614,0.0,411.0,63.0
931,noise_0.07500000000000001,typicality,8983.265625,21.138063,0.0,422.0,26.0
932,noise_0.07500000000000001,typicality,10147.0927734375,0.09016481,1.0,151.0,44.0
933,noise_0.07500000000000001,typicality,10999.55078125,4.660926,0.0,385.0,3.0
934,noise_0.07500000000000001,typicality,9792.572265625,15.684031,0.0,397.0,36.0
935,noise_0.07500000000000001,typicality,9484.4296875,2.707719,0.0,226.0,47.0
936,noise_0.07500000000000001,typicality,8418.646484375,18.397984,0.0,201.0,19.0
937,noise_0.07500000000000001,typicality,6951.32958984375,8.219467,0.0,374.0,20.0
938,noise_0.07500000000000001,typicality,10958.224609375,6.965905,0.0,100.0,64.0
939,noise_0.07500000000000001,typicality,11211.9052734375,16.715897,0.0,324.0,61.0
940,noise_0.07500000000000001,typicality,10421.396484375,5.847324,0.0,129.0,7.0
941,noise_0.07500000000000001,typicality,9154.14453125,-0.0,1.0,21.0,22.0
942,noise_0.07500000000000001,typicality,7665.96240234375,31.10395,0.0,230.0,29.0
943,noise_0.07500000000000001,typicality,7437.0625,0.007546607,1.0,24.0,22.0
944,noise_0.07500000000000001,typicality,11401.8095703125,-0.0,1.0,79.0,22.0
945,noise_0.07500000000000001,typicality,7733.59912109375,17.561129,0.0,86.0,36.0
946,noise_0.07500000000000001,typicality,8885.7021484375,4.0906453,0.0,4.0,17.0
947,noise_0.07500000000000001,typicality,10050.5693359375,22.849888,0.0,144.0,45.0
948,noise_0.07500000000000001,typicality,9594.6611328125,5.2464285,0.0,45.0,63.0
949,noise_0.07500000000000001,typicality,10654.8828125,3.867559,0.0,94.0,34.0
950,noise_0.07500000000000001,typicality,10381.958984375,0.12955838,1.0,83.0,13.0
951,noise_0.07500000000000001,typicality,10292.4951171875,18.112333,0.0,296.0,48.0
952,noise_0.07500000000000001,typicality,9543.6884765625,30.889668,0.0,319.0,57.0
953,noise_0.07500000000000001,typicality,10452.8828125,5.7220295e-06,1.0,93.0,4.0
954,noise_0.07500000000000001,typicality,11089.228515625,15.83873,0.0,205.0,3.0
955,noise_0.07500000000000001,typicality,10395.5009765625,17.679893,0.0,146.0,63.0
956,noise_0.07500000000000001,typicality,9128.421875,13.599204,0.0,424.0,27.0
957,noise_0.07500000000000001,typicality,11024.630859375,9.068899,0.0,202.0,53.0
958,noise_0.07500000000000001,typicality,8352.818359375,8.945172,0.0,228.0,3.0
959,noise_0.07500000000000001,typicality,11252.89453125,0.53632843,1.0,128.0,26.0
960,noise_0.07500000000000001,typicality,9851.4375,0.039530344,1.0,171.0,21.0
961,noise_0.07500000000000001,typicality,10905.34375,19.164532,0.0,210.0,14.0
962,noise_0.07500000000000001,typicality,9713.1923828125,5.37574,0.0,305.0,54.0
963,noise_0.07500000000000001,typicality,12103.875,1.7612709,0.0,379.0,3.0
964,noise_0.07500000000000001,typicality,9084.068359375,0.11380818,1.0,338.0,4.0
965,noise_0.07500000000000001,typicality,10557.486328125,1.7881378e-06,1.0,37.0,18.0
966,noise_0.07500000000000001,typicality,9640.8974609375,2.0979567,0.0,264.0,32.0
967,noise_0.07500000000000001,typicality,8080.4013671875,1.897791,0.0,72.0,43.0
968,noise_0.07500000000000001,typicality,11225.66796875,17.191801,0.0,135.0,1.0
969,noise_0.07500000000000001,typicality,11710.041015625,6.8509164,0.0,279.0,5.0
970,noise_0.07500000000000001,typicality,9806.4609375,9.5822315,0.0,185.0,11.0
971,noise_0.07500000000000001,typicality,10802.8671875,15.444485,0.0,115.0,24.0
972,noise_0.07500000000000001,typicality,10836.431640625,0.4678777,1.0,295.0,62.0
973,noise_0.07500000000000001,typicality,9418.859375,4.339995,0.0,130.0,54.0
974,noise_0.07500000000000001,typicality,10494.8701171875,12.29338,0.0,177.0,45.0
975,noise_0.07500000000000001,typicality,8899.611328125,11.120239,0.0,172.0,48.0
976,noise_0.07500000000000001,typicality,10756.04296875,0.00944621,1.0,5.0,51.0
977,noise_0.07500000000000001,typicality,9757.2197265625,2.7289069,0.0,11.0,47.0
978,noise_0.07500000000000001,typicality,9455.8408203125,12.25859,0.0,326.0,37.0
979,noise_0.07500000000000001,typicality,10151.2412109375,12.054873,0.0,293.0,17.0
980,noise_0.07500000000000001,typicality,7033.09912109375,9.49446,0.0,408.0,37.0
981,noise_0.07500000000000001,typicality,11443.4541015625,3.1096334,0.0,214.0,26.0
982,noise_0.07500000000000001,typicality,12032.7431640625,9.088619,0.0,429.0,34.0
983,noise_0.07500000000000001,typicality,11559.33203125,0.076876745,1.0,36.0,51.0
984,noise_0.07500000000000001,typicality,10175.0302734375,14.102713,0.0,125.0,14.0
985,noise_0.07500000000000001,typicality,10057.5947265625,8.299448,0.0,432.0,1.0
986,noise_0.07500000000000001,typicality,11362.34765625,5.419123,0.0,229.0,60.0
987,noise_0.07500000000000001,typicality,10996.73046875,20.31925,0.0,62.0,57.0
988,noise_0.07500000000000001,typicality,8254.7060546875,10.091392,0.0,67.0,53.0
989,noise_0.07500000000000001,typicality,8065.8095703125,13.944283,0.0,102.0,34.0
990,noise_0.07500000000000001,typicality,8709.943359375,6.746663,0.0,71.0,19.0
991,noise_0.07500000000000001,typicality,10031.38671875,16.826393,0.0,419.0,39.0
992,noise_0.07500000000000001,typicality,9453.900390625,0.12659703,1.0,377.0,43.0
993,noise_0.07500000000000001,typicality,11213.349609375,11.86806,0.0,284.0,37.0
994,noise_0.07500000000000001,typicality,10925.515625,10.877388,0.0,61.0,63.0
995,noise_0.07500000000000001,typicality,10858.7744140625,12.550841,0.0,59.0,12.0
996,noise_0.07500000000000001,typicality,8716.568359375,20.062351,0.0,262.0,62.0
997,noise_0.07500000000000001,typicality,9261.71484375,0.00094786054,1.0,221.0,18.0
998,noise_0.07500000000000001,typicality,10809.6513671875,26.334354,0.0,47.0,61.0
999,noise_0.07500000000000001,typicality,10137.974609375,1.2720553,0.0,148.0,8.0
1000,noise_0.07500000000000001,typicality,11413.20703125,23.458467,0.0,273.0,35.0
1001,noise_0.07500000000000001,typicality,11124.345703125,9.885656,0.0,40.0,54.0
1002,noise_0.07500000000000001,typicality,9875.4541015625,0.012982488,1.0,410.0,7.0
1003,noise_0.07500000000000001,typicality,11105.09375,0.80660105,1.0,64.0,29.0
1004,noise_0.07500000000000001,typicality,8804.5966796875,29.41404,0.0,218.0,41.0
1005,noise_0.07500000000000001,typicality,9368.392578125,5.5080957,0.0,120.0,19.0
1006,noise_0.07500000000000001,typicality,10220.615234375,3.932185,0.0,331.0,56.0
1007,noise_0.07500000000000001,typicality,9290.9814453125,14.110426,0.0,420.0,57.0
1008,noise_0.07500000000000001,typicality,9281.865234375,24.81531,0.0,149.0,50.0
1009,noise_0.07500000000000001,typicality,9897.2109375,17.056158,0.0,274.0,15.0
1010,noise_0.07500000000000001,typicality,9081.6474609375,6.695603,0.0,44.0,17.0
1011,noise_0.07500000000000001,typicality,8359.37890625,43.562202,0.0,297.0,21.0
1012,noise_0.07500000000000001,typicality,10242.615234375,12.497458,0.0,60.0,64.0
1013,noise_0.07500000000000001,typicality,9381.38671875,0.00030048148,1.0,55.0,22.0
1014,noise_0.07500000000000001,typicality,8231.0498046875,17.8781,0.0,238.0,1.0
1015,noise_0.07500000000000001,typicality,11871.7578125,6.125533,0.0,315.0,6.0
1016,noise_0.07500000000000001,typicality,10140.32421875,10.708486,0.0,240.0,32.0
1017,noise_0.07500000000000001,typicality,11207.306640625,0.68777657,1.0,29.0,51.0
1018,noise_0.07500000000000001,typicality,8613.2880859375,5.5962224,0.0,327.0,49.0
1019,noise_0.07500000000000001,typicality,9703.35546875,12.736875,0.0,188.0,42.0
1020,noise_0.07500000000000001,typicality,11458.17578125,1.6436119,0.0,309.0,34.0
1021,noise_0.07500000000000001,typicality,9551.166015625,3.0305243,0.0,409.0,15.0
1022,noise_0.07500000000000001,typicality,11608.46875,13.931274,0.0,399.0,31.0
1023,noise_0.07500000000000001,typicality,9934.681640625,12.914803,0.0,220.0,9.0
1024,noise_0.07500000000000001,typicality,9481.537109375,10.286907,0.0,140.0,0.0
1025,noise_0.07500000000000001,typicality,10970.17578125,12.248907,0.0,265.0,53.0
1026,noise_0.07500000000000001,typicality,9292.2119140625,21.522074,0.0,14.0,3.0
1027,noise_0.07500000000000001,typicality,10604.05078125,0.0003337303,1.0,392.0,48.0
1028,noise_0.07500000000000001,typicality,10648.390625,13.256886,0.0,164.0,60.0
1029,noise_0.07500000000000001,typicality,9047.939453125,2.448565,0.0,138.0,23.0
1030,noise_0.07500000000000001,typicality,10630.7470703125,21.256067,0.0,281.0,9.0
1031,noise_0.07500000000000001,typicality,8611.765625,12.390491,0.0,155.0,52.0
1032,noise_0.07500000000000001,typicality,10126.697265625,0.024707941,1.0,107.0,5.0
1033,noise_0.07500000000000001,typicality,8285.359375,0.45490587,1.0,255.0,5.0
1034,noise_0.07500000000000001,typicality,7536.19677734375,0.0047988007,1.0,339.0,11.0
1035,noise_0.07500000000000001,typicality,9955.453125,5.5452,0.0,332.0,37.0
1036,noise_0.07500000000000001,typicality,10009.8759765625,22.197641,0.0,298.0,61.0
1037,noise_0.07500000000000001,typicality,8408.53515625,9.688406,0.0,121.0,1.0
1038,noise_0.07500000000000001,typicality,9109.9462890625,10.916723,0.0,163.0,64.0
1039,noise_0.07500000000000001,typicality,9431.0703125,21.025251,0.0,183.0,16.0
1040,noise_0.07500000000000001,typicality,8519.12890625,0.0009408338,1.0,69.0,9.0
1041,noise_0.07500000000000001,typicality,9324.923828125,7.2322035,0.0,63.0,62.0
1042,noise_0.07500000000000001,typicality,7998.78662109375,13.899051,0.0,301.0,7.0
1043,noise_0.07500000000000001,typicality,9387.587890625,9.443448,0.0,12.0,30.0
1044,noise_0.07500000000000001,typicality,11037.783203125,13.765301,0.0,145.0,56.0
1045,noise_0.07500000000000001,typicality,9498.716796875,9.047762,0.0,304.0,57.0
1046,noise_0.07500000000000001,typicality,9310.6328125,17.427753,0.0,126.0,48.0
1047,noise_0.07500000000000001,typicality,11037.8173828125,9.154152,0.0,178.0,12.0
1048,noise_0.07500000000000001,typicality,10735.705078125,0.017882783,1.0,317.0,17.0
1049,noise_0.07500000000000001,typicality,12841.134765625,10.442978,0.0,386.0,30.0
1050,noise_0.07500000000000001,typicality,9995.556640625,11.253857,0.0,215.0,39.0
1051,noise_0.07500000000000001,typicality,7709.197265625,10.252042,0.0,360.0,58.0
1052,noise_0.07500000000000001,typicality,10486.00390625,0.00035994727,1.0,88.0,44.0
1053,noise_0.07500000000000001,typicality,9742.748046875,10.144753,0.0,232.0,51.0
1054,noise_0.07500000000000001,typicality,9664.1015625,17.902649,0.0,359.0,48.0
1055,noise_0.07500000000000001,typicality,11579.3681640625,11.558278,0.0,347.0,44.0
1056,noise_0.07500000000000001,typicality,7594.23193359375,13.44612,0.0,189.0,41.0
1057,noise_0.07500000000000001,typicality,10630.01171875,7.05887,0.0,106.0,59.0
1058,noise_0.07500000000000001,typicality,9369.197265625,11.610808,0.0,382.0,53.0
1059,noise_0.07500000000000001,typicality,9262.181640625,13.609413,0.0,373.0,19.0
1060,noise_0.07500000000000001,typicality,8294.943359375,9.9270735,0.0,110.0,20.0
1061,noise_0.07500000000000001,typicality,11148.54296875,12.011496,0.0,192.0,58.0
1062,noise_0.07500000000000001,typicality,11065.58203125,1.3659596,0.0,82.0,11.0
1063,noise_0.07500000000000001,typicality,11420.2451171875,1.9865023,0.0,236.0,18.0
1064,noise_0.07500000000000001,typicality,11599.888671875,0.07834394,1.0,387.0,31.0
1065,noise_0.07500000000000001,typicality,11485.72265625,15.434709,0.0,141.0,43.0
1066,noise_0.07500000000000001,typicality,9996.9013671875,14.633992,0.0,415.0,32.0
1067,noise_0.07500000000000001,typicality,8706.259765625,0.014690914,1.0,258.0,32.0
1068,noise_0.07500000000000001,typicality,10158.60546875,18.594181,0.0,65.0,1.0
1069,noise_0.07500000000000001,typicality,12060.2685546875,0.42167228,1.0,48.0,28.0
1070,noise_0.07500000000000001,typicality,8890.8740234375,3.3679333,0.0,375.0,10.0
1071,noise_0.07500000000000001,typicality,11466.45703125,10.483818,0.0,314.0,63.0
1072,noise_0.07500000000000001,typicality,8103.9443359375,4.309703,0.0,66.0,60.0
1073,noise_0.07500000000000001,typicality,9960.029296875,1.787226,0.0,368.0,56.0
1074,noise_0.07500000000000001,typicality,9108.7880859375,45.11916,0.0,328.0,8.0
1075,noise_0.07500000000000001,typicality,10555.28125,12.278952,0.0,35.0,40.0
1076,noise_0.07500000000000001,typicality,11513.466796875,1.2488713,1.0,217.0,9.0
1077,noise_0.07500000000000001,typicality,10849.515625,0.64802366,1.0,186.0,7.0
1078,noise_0.07500000000000001,typicality,10405.689453125,0.038946573,1.0,168.0,9.0
1079,noise_0.07500000000000001,typicality,11167.310546875,0.5487699,1.0,388.0,4.0
1080,noise_0.07500000000000001,typicality,8531.767578125,10.763346,0.0,169.0,62.0
1081,noise_0.07500000000000001,typicality,7963.1708984375,8.005531,0.0,268.0,60.0
1082,noise_0.07500000000000001,typicality,10931.708984375,12.305901,0.0,335.0,26.0
1083,noise_0.07500000000000001,typicality,10093.916015625,16.553019,0.0,390.0,64.0
1084,noise_0.07500000000000001,typicality,11199.56640625,0.060030136,1.0,2.0,7.0
1085,noise_0.07500000000000001,typicality,10912.876953125,18.328705,0.0,41.0,58.0
1086,noise_0.07500000000000001,typicality,8162.69580078125,4.7980337,0.0,116.0,23.0
1087,noise_0.07500000000000001,typicality,9217.45703125,16.040644,0.0,365.0,6.0
1088,noise_0.07500000000000001,typicality,9687.5390625,5.1182976,0.0,383.0,52.0
1089,noise_0.07500000000000001,typicality,10581.6455078125,16.185032,0.0,349.0,18.0
1090,noise_0.07500000000000001,typicality,10712.1171875,7.942333,0.0,434.0,54.0
1091,noise_0.07500000000000001,typicality,9000.63671875,4.2315197,0.0,77.0,48.0
1092,noise_0.07500000000000001,typicality,9361.0771484375,5.8293395,0.0,345.0,21.0
1093,noise_0.07500000000000001,typicality,11208.7275390625,9.887238,0.0,176.0,58.0
1094,noise_0.07500000000000001,typicality,9560.919921875,21.355534,0.0,330.0,43.0
1095,noise_0.07500000000000001,typicality,10248.75,25.607862,0.0,254.0,31.0
1096,noise_0.07500000000000001,typicality,9458.1357421875,1.9883051,0.0,353.0,21.0
1097,noise_0.07500000000000001,typicality,8577.07421875,55.375534,0.0,395.0,21.0
1098,noise_0.07500000000000001,typicality,8504.431640625,6.8311477,0.0,421.0,32.0
1099,noise_0.07500000000000001,typicality,10970.998046875,11.874006,0.0,366.0,35.0
1100,noise_0.07500000000000001,typicality,11256.9443359375,14.912023,0.0,431.0,32.0
1101,noise_0.07500000000000001,typicality,11607.2822265625,0.50754344,1.0,270.0,21.0
1102,noise_0.07500000000000001,typicality,11514.251953125,3.1445975,0.0,56.0,26.0
1103,noise_0.07500000000000001,typicality,9101.5712890625,18.85654,0.0,133.0,55.0
1104,noise_0.07500000000000001,typicality,9239.3125,12.292368,0.0,9.0,61.0
1105,noise_0.07500000000000001,typicality,10670.8427734375,11.601389,0.0,124.0,5.0
1106,noise_0.07500000000000001,typicality,8627.73828125,3.1982958,0.0,267.0,39.0
1107,noise_0.07500000000000001,typicality,8910.8203125,21.966223,0.0,206.0,2.0
1108,noise_0.07500000000000001,typicality,12516.6220703125,11.4626255,0.0,227.0,5.0
1109,noise_0.07500000000000001,typicality,8466.3984375,27.484587,0.0,244.0,2.0
1110,noise_0.07500000000000001,typicality,10911.306640625,19.069593,0.0,97.0,0.0
1111,noise_0.07500000000000001,typicality,10457.24609375,10.128986,0.0,407.0,33.0
1112,noise_0.07500000000000001,typicality,9656.1591796875,25.379494,0.0,78.0,1.0
1113,noise_0.07500000000000001,typicality,10777.4453125,0.030070202,1.0,174.0,38.0
1114,noise_0.07500000000000001,typicality,10815.9921875,13.315307,0.0,278.0,46.0
1115,noise_0.07500000000000001,typicality,10184.98828125,10.867825,0.0,96.0,40.0
1116,noise_0.07500000000000001,typicality,10354.7255859375,0.026710944,1.0,272.0,4.0
1117,noise_0.07500000000000001,typicality,9011.103515625,21.935598,0.0,342.0,2.0
1118,noise_0.07500000000000001,typicality,10751.3876953125,5.4214964,0.0,42.0,58.0
1119,noise_0.07500000000000001,typicality,11081.337890625,33.25586,0.0,396.0,33.0
1120,noise_0.07500000000000001,typicality,10228.86328125,0.17350316,1.0,406.0,56.0
1121,noise_0.07500000000000001,typicality,9115.814453125,7.6293654e-06,1.0,74.0,51.0
1122,noise_0.07500000000000001,typicality,11400.69140625,46.193703,0.0,108.0,57.0
1123,noise_0.07500000000000001,typicality,8793.2041015625,5.0513144,0.0,91.0,15.0
1124,noise_0.07500000000000001,typicality,10321.185546875,5.191408,0.0,321.0,10.0
1125,noise_0.07500000000000001,typicality,9357.654296875,9.725568,0.0,364.0,50.0
1126,noise_0.07500000000000001,typicality,8959.7880859375,0.7748163,1.0,322.0,47.0
1127,noise_0.07500000000000001,typicality,12017.546875,17.738749,0.0,414.0,55.0
1128,noise_0.07500000000000001,typicality,11426.0771484375,1.3024282,0.0,123.0,57.0
1129,noise_0.07500000000000001,typicality,9483.861328125,9.226778,0.0,256.0,7.0
1130,noise_0.07500000000000001,typicality,9881.400390625,0.16778508,1.0,80.0,29.0
1131,noise_0.07500000000000001,typicality,11541.736328125,18.370352,0.0,195.0,26.0
1132,noise_0.07500000000000001,typicality,9826.76953125,0.77154875,1.0,193.0,32.0
1133,noise_0.07500000000000001,typicality,8541.259765625,12.444832,0.0,198.0,60.0
1134,noise_0.07500000000000001,typicality,10571.9921875,0.115408964,1.0,428.0,7.0
1135,noise_0.07500000000000001,typicality,11085.3798828125,20.499441,0.0,199.0,2.0
1136,noise_0.07500000000000001,typicality,10962.947265625,0.2864127,1.0,261.0,11.0
1137,noise_0.07500000000000001,typicality,10694.5546875,12.242117,0.0,367.0,53.0
1138,noise_0.07500000000000001,typicality,9319.0283203125,20.232273,0.0,400.0,6.0
1139,noise_0.07500000000000001,typicality,9355.533203125,3.0149598,0.0,333.0,30.0
1140,noise_0.07500000000000001,typicality,9063.0126953125,22.328201,0.0,241.0,10.0
1141,noise_0.07500000000000001,typicality,7440.16943359375,20.326757,0.0,370.0,24.0
1142,noise_0.07500000000000001,typicality,11093.0302734375,8.344647e-07,1.0,336.0,9.0
1143,noise_0.07500000000000001,typicality,8603.6767578125,15.078554,0.0,277.0,12.0
1144,noise_0.07500000000000001,typicality,7810.126953125,19.373491,0.0,224.0,20.0
1145,noise_0.07500000000000001,typicality,8944.4677734375,0.1114401,1.0,225.0,55.0
1146,noise_0.07500000000000001,typicality,8811.892578125,34.72254,0.0,170.0,36.0
1147,noise_0.07500000000000001,typicality,7894.45068359375,4.6512365,0.0,131.0,21.0
1148,noise_0.07500000000000001,typicality,10076.2998046875,9.261375,0.0,101.0,6.0
1149,noise_0.07500000000000001,typicality,9937.3134765625,23.04138,0.0,351.0,41.0
1150,noise_0.07500000000000001,typicality,11091.109375,1.452415,0.0,17.0,13.0
1151,noise_0.07500000000000001,typicality,11149.1328125,23.072792,0.0,313.0,14.0
1152,noise_0.07500000000000001,typicality,11418.1376953125,8.598606,0.0,13.0,46.0
1153,noise_0.07500000000000001,typicality,10112.4580078125,9.766652,0.0,15.0,17.0
1154,noise_0.07500000000000001,typicality,11114.69140625,7.3286114,0.0,157.0,38.0
1155,noise_0.07500000000000001,typicality,11095.7392578125,7.6702547,0.0,190.0,31.0
1156,noise_0.07500000000000001,typicality,10441.423828125,8.638242,0.0,70.0,8.0
1157,noise_0.07500000000000001,typicality,9737.146484375,0.008032164,1.0,207.0,29.0
1158,noise_0.07500000000000001,typicality,11686.033203125,6.8618956,0.0,50.0,38.0
1159,noise_0.07500000000000001,typicality,8815.767578125,8.9574375,0.0,53.0,57.0
1160,noise_0.07500000000000001,typicality,11182.0693359375,29.346754,0.0,344.0,37.0
1161,noise_0.07500000000000001,typicality,10934.4677734375,0.00041464315,1.0,30.0,8.0
1162,noise_0.07500000000000001,typicality,8674.53515625,16.3411,0.0,154.0,42.0
1163,noise_0.07500000000000001,typicality,10657.435546875,14.436981,0.0,132.0,57.0
1164,noise_0.07500000000000001,typicality,10010.822265625,18.988503,0.0,73.0,54.0
1165,noise_0.07500000000000001,typicality,10734.51171875,0.8291691,1.0,32.0,20.0
1166,noise_0.07500000000000001,typicality,9590.9970703125,-0.0,1.0,6.0,22.0
1167,noise_0.07500000000000001,typicality,11996.9765625,0.8549529,1.0,212.0,31.0
1168,noise_0.07500000000000001,typicality,11141.6767578125,0.6839699,1.0,84.0,0.0
1169,noise_0.07500000000000001,typicality,9534.123046875,5.1678257,0.0,122.0,6.0
1170,noise_0.07500000000000001,typicality,11169.3203125,0.57429534,1.0,68.0,61.0
1171,noise_0.07500000000000001,typicality,9237.4033203125,0.004181096,1.0,337.0,43.0
1172,noise_0.07500000000000001,typicality,11122.177734375,0.0015006721,1.0,109.0,18.0
1173,noise_0.07500000000000001,typicality,6597.8359375,0.041773994,1.0,112.0,56.0
1174,noise_0.07500000000000001,typicality,9738.8310546875,3.4766014,0.0,303.0,38.0
1175,noise_0.07500000000000001,typicality,8805.806640625,8.404279,0.0,150.0,3.0
1176,noise_0.07500000000000001,typicality,9555.04296875,12.129363,0.0,127.0,49.0
1177,noise_0.07500000000000001,typicality,10775.794921875,0.033092923,1.0,246.0,21.0
1178,noise_0.07500000000000001,typicality,8932.25390625,8.332382e-05,1.0,113.0,22.0
1179,noise_0.07500000000000001,typicality,9773.787109375,1.2655848,0.0,19.0,28.0
1180,noise_0.07500000000000001,typicality,11385.2607421875,0.5770452,1.0,180.0,9.0
1181,noise_0.07500000000000001,typicality,7785.7314453125,0.00048041722,1.0,348.0,55.0
1182,noise_0.07500000000000001,typicality,10183.8974609375,19.750055,0.0,203.0,39.0
1183,noise_0.07500000000000001,typicality,10206.251953125,0.002541766,1.0,34.0,4.0
1184,noise_0.07500000000000001,typicality,12969.064453125,26.273954,0.0,85.0,42.0
1185,noise_0.07500000000000001,typicality,11180.5556640625,5.6563187,0.0,161.0,44.0
1186,noise_0.07500000000000001,typicality,9762.662109375,8.810058,0.0,49.0,34.0
1187,noise_0.07500000000000001,typicality,8283.6796875,29.744913,0.0,405.0,50.0
1188,noise_0.07500000000000001,typicality,8464.5341796875,31.546146,0.0,416.0,8.0
1189,noise_0.07500000000000001,typicality,7971.3408203125,0.29084498,1.0,158.0,38.0
1190,noise_0.07500000000000001,typicality,11486.8466796875,6.874047,0.0,18.0,52.0
1191,noise_0.07500000000000001,typicality,7941.4384765625,9.656875,0.0,300.0,49.0
1192,noise_0.07500000000000001,typicality,7960.12890625,9.578786,0.0,381.0,41.0
1193,noise_0.07500000000000001,typicality,10081.580078125,23.033134,0.0,363.0,2.0
1194,noise_0.07500000000000001,typicality,11277.8359375,1.2281696,0.0,182.0,54.0
1195,noise_0.07500000000000001,typicality,10214.291015625,10.178984,0.0,104.0,13.0
1196,noise_0.07500000000000001,typicality,11320.75,-0.0,1.0,211.0,18.0
1197,noise_0.07500000000000001,typicality,11413.087890625,22.189257,0.0,219.0,48.0
1198,noise_0.07500000000000001,typicality,10240.9765625,10.775384,0.0,371.0,0.0
1199,noise_0.07500000000000001,typicality,8150.6884765625,5.394619,0.0,306.0,12.0
