,fold,feature_name,feature,loss,acc,idx,class
1027,contrast_0.1,typicality,863903285248.0,0.03910169,1.0,140.0,2.0
1028,contrast_0.1,typicality,2831932719104.0,2.6111493,0.0,178.0,8.0
1029,contrast_0.1,typicality,1222089900032.0,0.20700197,1.0,37.0,11.0
1030,contrast_0.1,typicality,1307797880832.0,0.06471369,1.0,257.0,29.0
1031,contrast_0.1,typicality,311087005696.0,9.946362,0.0,3.0,8.0
1032,contrast_0.1,typicality,1080221892608.0,0.14579464,1.0,206.0,14.0
1033,contrast_0.1,typicality,417179336704.0,0.0022558735,1.0,39.0,2.0
1034,contrast_0.1,typicality,1306882211840.0,0.0016965771,1.0,236.0,2.0
1035,contrast_0.1,typicality,1024326238208.0,1.2630696,0.0,183.0,2.0
1036,contrast_0.1,typicality,834994700288.0,0.9448254,1.0,42.0,5.0
1037,contrast_0.1,typicality,1615360425984.0,0.0113406805,1.0,57.0,3.0
1038,contrast_0.1,typicality,1371507261440.0,0.50929534,1.0,230.0,14.0
1039,contrast_0.1,typicality,5487367680.0,0.12138229,1.0,28.0,6.0
1040,contrast_0.1,typicality,1222678675456.0,0.0123933675,1.0,272.0,20.0
1041,contrast_0.1,typicality,1417136701440.0,5.4639206,0.0,113.0,8.0
1042,contrast_0.1,typicality,940095700992.0,0.4758062,1.0,19.0,6.0
1043,contrast_0.1,typicality,278755672064.0,1.6518774,0.0,182.0,9.0
1044,contrast_0.1,typicality,2892497944576.0,3.023397,0.0,168.0,5.0
1045,contrast_0.1,typicality,826893664256.0,0.14720917,1.0,33.0,16.0
1046,contrast_0.1,typicality,168329871360.0,0.39711943,1.0,123.0,29.0
1047,contrast_0.1,typicality,1068252594176.0,0.0016425464,1.0,181.0,1.0
1048,contrast_0.1,typicality,598335160320.0,2.886747,0.0,101.0,3.0
1049,contrast_0.1,typicality,1192986935296.0,2.381584,0.0,5.0,9.0
1050,contrast_0.1,typicality,578718531584.0,2.3160036,0.0,44.0,30.0
1051,contrast_0.1,typicality,1177176375296.0,0.012674376,1.0,223.0,19.0
1052,contrast_0.1,typicality,814768455680.0,5.261818,0.0,218.0,28.0
1053,contrast_0.1,typicality,1434740064256.0,1.4916639,0.0,207.0,22.0
1054,contrast_0.1,typicality,2643395084288.0,0.9988419,1.0,261.0,24.0
1055,contrast_0.1,typicality,531902955520.0,7.745064,0.0,4.0,12.0
1056,contrast_0.1,typicality,1135442919424.0,0.08425289,1.0,211.0,25.0
1057,contrast_0.1,typicality,985772589056.0,0.36314398,1.0,103.0,5.0
1058,contrast_0.1,typicality,1089332772864.0,0.7294064,1.0,38.0,27.0
1059,contrast_0.1,typicality,1405155803136.0,1.4723858,1.0,0.0,28.0
1060,contrast_0.1,typicality,479834931200.0,0.49478287,1.0,147.0,8.0
1061,contrast_0.1,typicality,826709049344.0,0.12067843,1.0,262.0,6.0
1062,contrast_0.1,typicality,4405246033920.0,0.093386374,1.0,191.0,27.0
1063,contrast_0.1,typicality,814109818880.0,2.5700042,0.0,151.0,28.0
1064,contrast_0.1,typicality,1440678150144.0,1.3839321,0.0,23.0,17.0
1065,contrast_0.1,typicality,1332005830656.0,1.5284996,0.0,97.0,12.0
1066,contrast_0.1,typicality,930113257472.0,0.0047811233,1.0,25.0,2.0
1067,contrast_0.1,typicality,866786476032.0,8.314066,0.0,49.0,26.0
1068,contrast_0.1,typicality,1038005436416.0,0.009453768,1.0,161.0,11.0
1069,contrast_0.1,typicality,748410896384.0,9.538999,0.0,176.0,29.0
1070,contrast_0.1,typicality,1875222986752.0,0.52570075,1.0,239.0,21.0
1071,contrast_0.1,typicality,1290176299008.0,1.2166684,0.0,35.0,15.0
1072,contrast_0.1,typicality,1257875963904.0,0.11891653,1.0,267.0,19.0
1073,contrast_0.1,typicality,760964710400.0,1.457823,0.0,50.0,16.0
1074,contrast_0.1,typicality,426975133696.0,0.030531881,1.0,216.0,27.0
1075,contrast_0.1,typicality,1083719680000.0,6.6972675,0.0,47.0,26.0
1076,contrast_0.1,typicality,1136076652544.0,1.7191108,0.0,93.0,14.0
1077,contrast_0.1,typicality,249007407104.0,3.1735392,0.0,274.0,23.0
1078,contrast_0.1,typicality,854816063488.0,0.5776751,1.0,12.0,17.0
1079,contrast_0.1,typicality,2676748189696.0,7.47636,0.0,116.0,17.0
1080,contrast_0.1,typicality,750902640640.0,0.0075645903,1.0,159.0,6.0
1081,contrast_0.1,typicality,20538548224.0,0.0018907781,1.0,21.0,16.0
1082,contrast_0.1,typicality,826553794560.0,0.6456559,1.0,180.0,3.0
1083,contrast_0.1,typicality,855618486272.0,0.81371087,1.0,202.0,28.0
1084,contrast_0.1,typicality,1169325817856.0,0.08058432,1.0,13.0,16.0
1085,contrast_0.1,typicality,1913951617024.0,0.25979307,1.0,186.0,16.0
1086,contrast_0.1,typicality,25872879616.0,0.93614113,1.0,7.0,29.0
1087,contrast_0.1,typicality,1704430665728.0,0.64280164,1.0,165.0,21.0
1088,contrast_0.1,typicality,2633241460736.0,2.3126335e-05,1.0,121.0,15.0
1089,contrast_0.1,typicality,1054546591744.0,4.2215075,0.0,247.0,18.0
1090,contrast_0.1,typicality,854434971648.0,1.4548427,0.0,79.0,3.0
1091,contrast_0.1,typicality,1070300528640.0,4.137018,0.0,200.0,9.0
1092,contrast_0.1,typicality,2145513373696.0,0.11631499,1.0,160.0,16.0
1093,contrast_0.1,typicality,1700949655552.0,0.27029377,1.0,11.0,25.0
1094,contrast_0.1,typicality,1193345286144.0,0.093488,1.0,265.0,12.0
1095,contrast_0.1,typicality,309015117824.0,1.7824478,0.0,189.0,23.0
1096,contrast_0.1,typicality,514776465408.0,0.044084717,1.0,67.0,25.0
1097,contrast_0.1,typicality,824770101248.0,0.0022870356,1.0,85.0,0.0
1098,contrast_0.1,typicality,121504571392.0,1.4995028,0.0,81.0,16.0
1099,contrast_0.1,typicality,472341610496.0,0.063946076,1.0,273.0,14.0
1100,contrast_0.1,typicality,1052814868480.0,0.4024353,1.0,136.0,15.0
1101,contrast_0.1,typicality,1274932232192.0,2.8351061,0.0,125.0,30.0
1102,contrast_0.1,typicality,835433791488.0,0.086476035,1.0,192.0,16.0
1103,contrast_0.1,typicality,703101927424.0,3.3786821,0.0,105.0,23.0
1104,contrast_0.1,typicality,15159714816.0,0.08512726,1.0,62.0,29.0
1105,contrast_0.1,typicality,929370669056.0,2.4305885,0.0,137.0,13.0
1106,contrast_0.1,typicality,906603790336.0,0.29502293,1.0,16.0,8.0
1107,contrast_0.1,typicality,858321780736.0,0.13311453,1.0,201.0,10.0
1108,contrast_0.1,typicality,1456805511168.0,2.8000956,0.0,70.0,23.0
1109,contrast_0.1,typicality,1303640539136.0,2.22047,0.0,111.0,28.0
1110,contrast_0.1,typicality,559334948864.0,3.9012964,0.0,61.0,10.0
1111,contrast_0.1,typicality,1193799188480.0,1.9916828,0.0,155.0,28.0
1112,contrast_0.1,typicality,1545105965056.0,0.38002175,1.0,135.0,14.0
1113,contrast_0.1,typicality,1194912645120.0,2.2270944,0.0,6.0,14.0
1114,contrast_0.1,typicality,1181499392000.0,0.9447621,1.0,146.0,29.0
1115,contrast_0.1,typicality,1572319002624.0,0.49238306,1.0,169.0,5.0
1116,contrast_0.1,typicality,1114104791040.0,2.723221,0.0,264.0,11.0
1117,contrast_0.1,typicality,891152367616.0,3.045221,0.0,242.0,17.0
1118,contrast_0.1,typicality,903616069632.0,0.051776785,1.0,172.0,0.0
1119,contrast_0.1,typicality,2518871441408.0,0.08535101,1.0,78.0,11.0
1120,contrast_0.125,typicality,929370669056.0,0.5619353,1.0,263.0,5.0
1121,contrast_0.125,typicality,18270511104.0,1.4194057,1.0,36.0,22.0
1122,contrast_0.125,typicality,2122209689600.0,2.393056,0.0,6.0,14.0
1123,contrast_0.125,typicality,1568175161344.0,0.7548194,1.0,195.0,21.0
1124,contrast_0.125,typicality,193436188672.0,0.031876154,1.0,156.0,15.0
1125,contrast_0.125,typicality,307314556928.0,1.9388967,0.0,10.0,12.0
1126,contrast_0.125,typicality,674206580736.0,0.41227195,1.0,87.0,20.0
1127,contrast_0.125,typicality,1894273253376.0,1.2212176,1.0,185.0,21.0
1128,contrast_0.125,typicality,1888181157888.0,2.8464541,0.0,205.0,15.0
1129,contrast_0.125,typicality,700028551168.0,0.063946076,1.0,273.0,14.0
1130,contrast_0.125,typicality,1911419830272.0,0.0002811752,1.0,64.0,15.0
1131,contrast_0.125,typicality,989784178688.0,0.016394904,1.0,226.0,11.0
1132,contrast_0.125,typicality,2425520914432.0,1.255985,1.0,0.0,28.0
1133,contrast_0.125,typicality,578336587776.0,0.45580927,1.0,11.0,25.0
1134,contrast_0.125,typicality,2633241460736.0,0.14752951,1.0,128.0,6.0
1135,contrast_0.125,typicality,952678940672.0,1.3465986,0.0,164.0,12.0
1136,contrast_0.125,typicality,1208600494080.0,4.4679604,0.0,247.0,18.0
1137,contrast_0.125,typicality,1125108416512.0,0.001142445,1.0,144.0,0.0
1138,contrast_0.125,typicality,1432670175232.0,9.52194,0.0,3.0,8.0
1139,contrast_0.125,typicality,1481384132608.0,0.06913357,1.0,67.0,25.0
1140,contrast_0.125,typicality,79213641728.0,0.7723664,1.0,124.0,12.0
1141,contrast_0.125,typicality,822024863744.0,0.6400505,1.0,69.0,29.0
1142,contrast_0.125,typicality,1625416269824.0,0.055138767,1.0,138.0,21.0
1143,contrast_0.125,typicality,2136315789312.0,1.4069449,0.0,79.0,3.0
1144,contrast_0.125,typicality,1177176375296.0,5.3653126,0.0,259.0,9.0
1145,contrast_0.125,typicality,766209490944.0,2.713016,0.0,217.0,26.0
1146,contrast_0.125,typicality,492021022720.0,0.03690327,1.0,246.0,22.0
1147,contrast_0.125,typicality,1018647216128.0,6.8086944,0.0,47.0,26.0
1148,contrast_0.125,typicality,1334726885376.0,6.2585855,0.0,74.0,19.0
1149,contrast_0.125,typicality,825428410368.0,0.0022558735,1.0,39.0,2.0
1150,contrast_0.125,typicality,1005399179264.0,7.3744526,0.0,199.0,23.0
1151,contrast_0.125,typicality,416602193920.0,0.052158065,1.0,153.0,2.0
1152,contrast_0.125,typicality,1875222986752.0,0.22250076,1.0,219.0,0.0
1153,contrast_0.125,typicality,348748972032.0,1.9570806,1.0,92.0,7.0
1154,contrast_0.125,typicality,1696093175808.0,1.0657754,0.0,152.0,11.0
1155,contrast_0.125,typicality,3099738767360.0,0.5604156,1.0,239.0,21.0
1156,contrast_0.125,typicality,1188032151552.0,0.009718131,1.0,141.0,0.0
1157,contrast_0.125,typicality,1241340706816.0,1.3423876,1.0,224.0,8.0
1158,contrast_0.125,typicality,970387357696.0,1.8778952,0.0,241.0,21.0
1159,contrast_0.125,typicality,905150857216.0,2.8996353,0.0,249.0,11.0
1160,contrast_0.125,typicality,983518281728.0,0.6707541,1.0,53.0,16.0
1161,contrast_0.125,typicality,2750629019648.0,1.4091204,0.0,50.0,16.0
1162,contrast_0.125,typicality,1044832583680.0,0.11300582,1.0,48.0,16.0
1163,contrast_0.125,typicality,2963107479552.0,0.65087044,1.0,238.0,9.0
1164,contrast_0.125,typicality,416145047552.0,0.593008,1.0,2.0,16.0
1165,contrast_0.125,typicality,1374352048128.0,0.01160973,1.0,13.0,16.0
1166,contrast_0.125,typicality,1181295181824.0,0.8462392,1.0,54.0,29.0
1167,contrast_0.125,typicality,7055495680.0,6.3311524,0.0,130.0,26.0
1168,contrast_0.125,typicality,1396400979968.0,1.2636105e-05,1.0,121.0,15.0
1169,contrast_0.125,typicality,856813928448.0,2.6111493,0.0,178.0,8.0
1170,contrast_0.125,typicality,663844945920.0,0.0059322244,1.0,236.0,2.0
1171,contrast_0.125,typicality,1740731973632.0,7.5784883,0.0,112.0,12.0
1172,contrast_0.125,typicality,229352144896.0,2.927251,0.0,46.0,4.0
1173,contrast_0.125,typicality,149833793536.0,2.0931184,0.0,147.0,8.0
1174,contrast_0.125,typicality,1621805760512.0,2.8044486,0.0,274.0,23.0
1175,contrast_0.125,typicality,836743200768.0,0.4758062,1.0,19.0,6.0
1176,contrast_0.125,typicality,71470620672.0,0.18150538,1.0,73.0,6.0
1177,contrast_0.125,typicality,2248529674240.0,0.022634957,1.0,14.0,9.0
1178,contrast_0.125,typicality,1123290447872.0,0.1564758,1.0,191.0,27.0
1179,contrast_0.125,typicality,544596033536.0,1.1461983,0.0,171.0,9.0
1180,contrast_0.125,typicality,435411845120.0,0.9988419,1.0,261.0,24.0
1181,contrast_0.125,typicality,1133625999360.0,1.097018,1.0,187.0,7.0
1182,contrast_0.125,typicality,448700874752.0,0.02422448,1.0,177.0,10.0
1183,contrast_0.125,typicality,818237079552.0,0.70085907,1.0,230.0,14.0
1184,contrast_0.125,typicality,16675483648.0,0.9712367,1.0,158.0,7.0
1185,contrast_0.125,typicality,488982773760.0,0.09390026,1.0,149.0,19.0
1186,contrast_0.125,typicality,1272036982784.0,15.956016,0.0,179.0,11.0
1187,contrast_0.125,typicality,453884149760.0,0.00032729513,1.0,260.0,2.0
1188,contrast_0.125,typicality,2245206474752.0,5.6094904,0.0,41.0,29.0
1189,contrast_0.125,typicality,1166780137472.0,0.53653204,1.0,166.0,9.0
1190,contrast_0.125,typicality,334650900480.0,4.5491304,0.0,215.0,7.0
1191,contrast_0.125,typicality,858225508352.0,3.5174944,0.0,251.0,5.0
1192,contrast_0.125,typicality,927373918208.0,1.7918,0.0,209.0,10.0
1193,contrast_0.125,typicality,839814414336.0,1.8285127,0.0,129.0,19.0
1194,contrast_0.125,typicality,872126349312.0,0.15746343,1.0,154.0,14.0
1195,contrast_0.125,typicality,3242952491008.0,0.021378903,1.0,277.0,26.0
1196,contrast_0.125,typicality,4002384183296.0,0.9423482,1.0,43.0,22.0
1197,contrast_0.125,typicality,1080718524416.0,2.22047,0.0,111.0,28.0
1198,contrast_0.125,typicality,1036335972352.0,0.009453768,1.0,161.0,11.0
1199,contrast_0.125,typicality,1220393566208.0,3.0039897,0.0,55.0,29.0
1200,contrast_0.125,typicality,1951202279424.0,1.4075171,0.0,91.0,26.0
1201,contrast_0.125,typicality,1346591522816.0,6.230302,0.0,116.0,17.0
1202,contrast_0.125,typicality,1151225561088.0,0.7934122,1.0,110.0,24.0
1203,contrast_0.125,typicality,652079071232.0,1.8512372,0.0,102.0,25.0
1204,contrast_0.125,typicality,66423373824.0,0.23443742,1.0,29.0,18.0
1205,contrast_0.125,typicality,1213405331456.0,0.016874777,1.0,281.0,0.0
1206,contrast_0.125,typicality,137999810560.0,8.128718,0.0,255.0,27.0
1207,contrast_0.125,typicality,906603790336.0,0.2389969,1.0,34.0,9.0
1208,contrast_0.125,typicality,1257875963904.0,5.1003566,0.0,278.0,17.0
1209,contrast_0.125,typicality,905591128064.0,2.3453155,0.0,137.0,13.0
1210,contrast_0.125,typicality,1433246367744.0,0.36314398,1.0,103.0,5.0
1211,contrast_0.125,typicality,464364011520.0,0.9447621,1.0,146.0,29.0
1212,contrast_0.125,typicality,368389783552.0,0.008771698,1.0,75.0,5.0
1213,contrast_0.125,typicality,517173510144.0,0.16244683,1.0,84.0,22.0
1214,contrast_0.125,typicality,921347227648.0,1.7258837,0.0,194.0,13.0
1215,contrast_0.125,typicality,1105193467904.0,0.69965065,1.0,139.0,0.0
1216,contrast_0.125,typicality,181255110656.0,0.05949989,1.0,119.0,0.0
1217,contrast_0.125,typicality,1005365231616.0,3.8004806,0.0,150.0,30.0
1218,contrast_0.125,typicality,1135442919424.0,0.060904514,1.0,266.0,6.0
1219,contrast_0.125,typicality,369168154624.0,0.77862155,0.0,115.0,8.0
1220,contrast_0.125,typicality,132970127360.0,1.5139465e-05,1.0,45.0,1.0
1221,contrast_0.125,typicality,969983852544.0,0.39711943,1.0,123.0,29.0
1222,contrast_0.125,typicality,6215649198080.0,0.07574054,1.0,248.0,26.0
1223,contrast_0.125,typicality,2704673079296.0,0.07362606,1.0,254.0,6.0
1224,contrast_0.125,typicality,2148667752448.0,0.29016703,1.0,232.0,5.0
1225,contrast_0.125,typicality,1189663080448.0,0.025822287,1.0,211.0,25.0
1226,contrast_0.125,typicality,1222089900032.0,0.50403684,1.0,38.0,27.0
1227,contrast_0.125,typicality,921769738240.0,2.3800406,0.0,125.0,30.0
1228,contrast_0.125,typicality,833071480832.0,0.3923301,1.0,20.0,6.0
1229,contrast_0.125,typicality,783542714368.0,0.012674376,1.0,223.0,19.0
1230,contrast_0.125,typicality,50906959872.0,0.030531881,1.0,216.0,27.0
1231,contrast_0.125,typicality,676102602752.0,2.5192938,0.0,243.0,7.0
1232,contrast_0.125,typicality,1460339998720.0,0.12594447,1.0,192.0,16.0
1233,contrast_0.125,typicality,622579286016.0,0.046742845,1.0,94.0,15.0
1234,contrast_0.125,typicality,2394481229824.0,1.8279104,0.0,207.0,22.0
1235,contrast_0.125,typicality,839581958144.0,2.225225,0.0,162.0,23.0
1236,contrast_0.125,typicality,858321780736.0,0.11518365,1.0,262.0,6.0
1237,contrast_0.125,typicality,1788666445824.0,0.15853474,1.0,59.0,7.0
1238,contrast_0.125,typicality,1438673797120.0,1.8481127,0.0,26.0,6.0
1239,contrast_0.125,typicality,716314181632.0,0.04541307,1.0,257.0,29.0
1240,contrast_0.125,typicality,1432118624256.0,4.107544,0.0,189.0,23.0
1241,contrast_0.125,typicality,1184319406080.0,3.3984547,0.0,32.0,23.0
1242,contrast_0.125,typicality,1604886986752.0,8.729128,0.0,270.0,27.0
1243,contrast_0.125,typicality,985772589056.0,3.5192878,0.0,77.0,24.0
1244,contrast_0.125,typicality,1440678150144.0,0.1855937,1.0,136.0,15.0
1245,contrast_0.125,typicality,1274932232192.0,4.1085844,0.0,113.0,8.0
1246,contrast_0.125,typicality,1010621612032.0,0.9269071,1.0,258.0,21.0
1247,contrast_0.125,typicality,835433791488.0,2.717381,0.0,101.0,3.0
1248,contrast_0.125,typicality,721974853632.0,0.0016285026,1.0,18.0,14.0
1249,contrast_0.125,typicality,2001901191168.0,0.13311453,1.0,201.0,10.0
1250,contrast_0.125,typicality,996645535744.0,0.87274075,1.0,80.0,20.0
1251,contrast_0.125,typicality,3187308232704.0,1.4975544,0.0,203.0,10.0
1252,contrast_0.125,typicality,399083.28125,0.001819861,1.0,181.0,1.0
1253,contrast_0.125,typicality,1163451170816.0,0.12743129,1.0,210.0,24.0
1254,contrast_0.125,typicality,1010448596992.0,1.3361841,1.0,90.0,7.0
1255,contrast_0.125,typicality,1151364628480.0,9.120712,0.0,212.0,13.0
1256,contrast_0.125,typicality,740745936896.0,8.806221,0.0,132.0,9.0
1257,contrast_0.125,typicality,928011911168.0,5.261818,0.0,218.0,28.0
1258,contrast_0.125,typicality,1062955646976.0,0.020047074,1.0,98.0,14.0
1259,contrast_0.125,typicality,800748929024.0,7.08535,0.0,167.0,19.0
1260,contrast_0.125,typicality,1132683067392.0,0.8147781,0.0,35.0,15.0
1261,contrast_0.125,typicality,1913951617024.0,2.344039,0.0,155.0,28.0
1262,contrast_0.125,typicality,1302494707712.0,0.02861067,1.0,86.0,5.0
1263,contrast_0.125,typicality,1157711265792.0,0.31618914,1.0,214.0,0.0
1264,contrast_0.125,typicality,1530675200000.0,3.287025,0.0,70.0,23.0
1265,contrast_0.125,typicality,201974267904.0,4.3276186,0.0,22.0,3.0
1266,contrast_0.125,typicality,695068262400.0,5.8806486,0.0,184.0,5.0
1267,contrast_0.125,typicality,1368738889728.0,0.13888685,1.0,134.0,14.0
1268,contrast_0.125,typicality,277298544640.0,0.11631499,1.0,160.0,16.0
1269,contrast_0.125,typicality,2805449216.0,2.9179223,0.0,183.0,2.0
1270,contrast_0.125,typicality,1102600470528.0,0.044513408,1.0,143.0,11.0
1271,contrast_0.125,typicality,491154702336.0,0.24713877,1.0,109.0,10.0
1272,contrast_0.125,typicality,1456805511168.0,0.0034464742,1.0,56.0,15.0
1273,contrast_0.125,typicality,1002706108416.0,3.1434555,0.0,264.0,11.0
1274,contrast_0.125,typicality,866786476032.0,0.0024333172,1.0,85.0,0.0
1275,contrast_0.125,typicality,146720473088.0,2.114199,0.0,106.0,30.0
1276,contrast_0.125,typicality,3210489888768.0,0.07913594,1.0,62.0,29.0
1277,contrast_0.125,typicality,1140840464384.0,4.6781178,0.0,107.0,23.0
1278,contrast_0.125,typicality,1521820499968.0,7.9561453,0.0,60.0,27.0
1279,contrast_0.125,typicality,1056116244480.0,0.66606486,1.0,131.0,7.0
1280,contrast_0.125,typicality,1040847273984.0,0.16966909,1.0,180.0,3.0
1281,contrast_0.125,typicality,273027055616.0,1.2029392,1.0,231.0,23.0
1282,contrast_0.125,typicality,729352372224.0,0.9391295,1.0,8.0,29.0
1283,contrast_0.125,typicality,605654548480.0,4.453929,0.0,204.0,13.0
1284,contrast_0.125,typicality,3217171968.0,2.1712165,0.0,118.0,30.0
1285,contrast_0.125,typicality,123465064448.0,0.014942388,1.0,21.0,16.0
1286,contrast_0.125,typicality,854021308416.0,2.8118596,0.0,151.0,28.0
1287,contrast_0.125,typicality,1264982032384.0,0.13340355,1.0,173.0,20.0
1288,contrast_0.125,typicality,158173429760.0,0.43643397,1.0,83.0,0.0
1289,contrast_0.125,typicality,1480375926784.0,0.04477801,1.0,188.0,16.0
1290,contrast_0.125,typicality,1121832796160.0,0.04978451,1.0,235.0,16.0
1291,contrast_0.125,typicality,1580093276160.0,0.31776685,1.0,66.0,22.0
1292,contrast_0.125,typicality,1192986935296.0,0.9085135,1.0,7.0,29.0
1293,contrast_0.125,typicality,242536857600.0,19.676212,0.0,76.0,15.0
1294,contrast_0.125,typicality,1049350307840.0,0.11891653,1.0,267.0,19.0
1295,contrast_0.125,typicality,1122387755008.0,3.2257862,0.0,168.0,5.0
1296,contrast_0.125,typicality,995199287296.0,1.2443911,0.0,16.0,8.0
1297,contrast_0.125,typicality,1193799188480.0,0.73058355,0.0,169.0,5.0
1298,contrast_0.125,typicality,792933302272.0,4.623918,0.0,268.0,18.0
1299,contrast_0.125,typicality,1485741359104.0,2.5331116,0.0,252.0,23.0
1300,contrast_0.125,typicality,1365077131264.0,0.11420928,1.0,100.0,5.0
1301,contrast_0.125,typicality,1432507645952.0,0.7158926,1.0,229.0,29.0
1302,contrast_0.125,typicality,761046433792.0,0.3963571,1.0,133.0,8.0
1303,contrast_0.125,typicality,12953829376.0,1.1115725,0.0,126.0,17.0
1304,contrast_0.125,typicality,1105794957312.0,4.5693893,0.0,72.0,25.0
1305,contrast_0.125,typicality,2019387375616.0,2.0287457,0.0,97.0,12.0
1306,contrast_0.125,typicality,927755862016.0,0.5776751,1.0,12.0,17.0
1307,contrast_0.125,typicality,2643395084288.0,7.629021,0.0,176.0,29.0
1308,contrast_0.125,typicality,917487091712.0,0.21873695,1.0,280.0,25.0
1309,contrast_0.125,typicality,260954914816.0,0.06835767,1.0,245.0,17.0
1310,contrast_0.125,typicality,844815663104.0,2.0473561,0.0,163.0,4.0
1311,contrast_0.125,typicality,940095700992.0,0.03910169,1.0,140.0,2.0
1312,contrast_0.125,typicality,993088897024.0,4.1653166,0.0,237.0,1.0
1313,contrast_0.125,typicality,1307830386688.0,0.42431608,1.0,17.0,28.0
1314,contrast_0.125,typicality,2636342624256.0,1.5181816,0.0,114.0,9.0
1315,contrast_0.125,typicality,955701002240.0,10.924272,0.0,228.0,3.0
1316,contrast_0.125,typicality,906156834816.0,0.08874628,1.0,250.0,6.0
1317,contrast_0.125,typicality,168229437440.0,2.0790968,0.0,145.0,11.0
1318,contrast_0.125,typicality,1535795396608.0,7.8788323,0.0,221.0,17.0
1319,contrast_0.125,typicality,2924504678400.0,0.25641876,1.0,40.0,12.0
1320,contrast_0.125,typicality,1070471839744.0,0.017756896,1.0,122.0,23.0
1321,contrast_0.125,typicality,2790638485504.0,1.516238,0.0,222.0,9.0
1322,contrast_0.125,typicality,826553794560.0,0.0047811233,1.0,25.0,2.0
1323,contrast_0.125,typicality,820584841216.0,0.4880364,1.0,233.0,12.0
1324,contrast_0.125,typicality,2368387940352.0,2.1158288,0.0,23.0,17.0
1325,contrast_0.125,typicality,1375490408448.0,1.1903849,0.0,63.0,24.0
1326,contrast_0.125,typicality,102548258816.0,1.126879,1.0,198.0,18.0
1327,contrast_0.125,typicality,1187175596032.0,12.09288,0.0,276.0,26.0
1328,contrast_0.125,typicality,87010942976.0,0.31858924,1.0,93.0,14.0
1329,contrast_0.125,typicality,1545105965056.0,2.118011,0.0,279.0,9.0
1330,contrast_0.125,typicality,1050981826560.0,0.69780314,1.0,175.0,16.0
1331,contrast_0.125,typicality,69817237504.0,8.170179,0.0,275.0,20.0
1332,contrast_0.125,typicality,826709049344.0,0.049747534,1.0,9.0,18.0
1333,contrast_0.125,typicality,1180150267904.0,8.461812,0.0,49.0,26.0
1334,contrast_0.125,typicality,474409926656.0,1.0908879,0.0,182.0,9.0
1335,contrast_0.125,typicality,835944841216.0,2.096953,0.0,31.0,30.0
1336,contrast_0.125,typicality,2831932719104.0,6.6029277,0.0,197.0,26.0
1337,contrast_0.125,typicality,912320692224.0,0.00071452354,1.0,104.0,11.0
1338,contrast_0.125,typicality,1028931125248.0,2.474371,0.0,142.0,12.0
1339,contrast_0.125,typicality,576939491328.0,2.9377704,0.0,95.0,25.0
1340,contrast_0.125,typicality,1033013100544.0,0.058397952,1.0,272.0,20.0
1341,contrast_0.125,typicality,814094352384.0,0.12849866,1.0,52.0,20.0
1342,contrast_0.125,typicality,885500477440.0,0.008076627,1.0,117.0,16.0
1343,contrast_0.125,typicality,126470184960.0,0.014215162,1.0,1.0,19.0
1344,contrast_0.125,typicality,1054546591744.0,3.045221,0.0,242.0,17.0
1345,contrast_0.125,typicality,962250145792.0,4.586835,0.0,42.0,5.0
1346,contrast_0.125,typicality,944594157568.0,0.5919155,1.0,253.0,11.0
1347,contrast_0.125,typicality,1174795714560.0,1.375246,0.0,68.0,9.0
1348,contrast_0.125,typicality,3774409080832.0,0.12138229,1.0,28.0,6.0
1349,contrast_0.125,typicality,1501496868864.0,0.05051331,1.0,269.0,16.0
1350,contrast_0.125,typicality,501362458624.0,1.8250854,0.0,225.0,5.0
1351,contrast_0.125,typicality,675287334912.0,0.06524363,1.0,240.0,11.0
1352,contrast_0.125,typicality,950105800704.0,0.0055779526,1.0,57.0,3.0
1353,contrast_0.125,typicality,1005874315264.0,0.35309565,1.0,78.0,11.0
1354,contrast_0.125,typicality,1143847124992.0,5.7969265,0.0,30.0,6.0
1355,contrast_0.125,typicality,857793167360.0,0.06089453,1.0,174.0,5.0
1356,contrast_0.125,typicality,1321975414784.0,7.729931,0.0,4.0,12.0
1357,contrast_0.125,typicality,774101663744.0,5.057006,0.0,96.0,17.0
1358,contrast_0.125,typicality,17326336000.0,1.5893581,0.0,271.0,25.0
1359,contrast_0.125,typicality,977189339136.0,1.4659122,1.0,220.0,7.0
1360,contrast_0.125,typicality,907399462912.0,1.401608,0.0,99.0,18.0
1361,contrast_0.125,typicality,1169325817856.0,0.6860283,1.0,208.0,11.0
1362,contrast_0.125,typicality,796998893568.0,4.137018,0.0,200.0,9.0
1363,contrast_0.125,typicality,3564928237568.0,2.2660692,0.0,44.0,30.0
1364,contrast_0.125,typicality,930602745856.0,0.07929706,1.0,244.0,26.0
1365,contrast_0.125,typicality,7312967204864.0,4.4026103,0.0,51.0,8.0
1366,contrast_0.125,typicality,1764060561408.0,1.4009527,0.0,190.0,28.0
1367,contrast_0.125,typicality,1257745678336.0,0.0085676005,1.0,71.0,16.0
1368,contrast_0.125,typicality,850380587008.0,0.05547027,1.0,157.0,8.0
1369,contrast_0.125,typicality,855396581376.0,0.30442274,1.0,88.0,12.0
1370,contrast_0.125,typicality,842047291392.0,3.5773787,0.0,206.0,14.0
1371,contrast_0.125,typicality,1133044563968.0,0.8324397,1.0,120.0,22.0
