,fold,feature_name,feature,loss,acc,idx,class
805,noise_0.07500000000000001,grad_magnitude,7.914438247680664,0.36388704,1.0,115.0,8.0
806,noise_0.07500000000000001,grad_magnitude,22.92751121520996,0.52590036,1.0,156.0,15.0
807,noise_0.07500000000000001,grad_magnitude,19.383455276489258,0.0834804,1.0,219.0,0.0
808,noise_0.07500000000000001,grad_magnitude,6.270308971405029,0.51226467,1.0,20.0,6.0
809,noise_0.07500000000000001,grad_magnitude,7.003692626953125,0.13314761,1.0,192.0,16.0
810,noise_0.07500000000000001,grad_magnitude,6.374046325683594,0.8942864,1.0,99.0,18.0
811,noise_0.07500000000000001,grad_magnitude,17.85614585876465,2.1794467,0.0,155.0,28.0
812,noise_0.07500000000000001,grad_magnitude,7.772982597351074,0.41206536,1.0,2.0,16.0
813,noise_0.07500000000000001,grad_magnitude,8.386017799377441,2.5574155,0.0,32.0,23.0
814,noise_0.07500000000000001,grad_magnitude,13.497198104858398,0.7218336,1.0,120.0,22.0
815,noise_0.07500000000000001,grad_magnitude,4.539234161376953,0.2506547,1.0,214.0,0.0
816,noise_0.07500000000000001,grad_magnitude,8.329456329345703,0.6574231,1.0,110.0,24.0
817,noise_0.07500000000000001,grad_magnitude,10.357211112976074,0.28239807,1.0,180.0,3.0
818,noise_0.07500000000000001,grad_magnitude,21.61842155456543,0.025232432,1.0,226.0,11.0
819,noise_0.07500000000000001,grad_magnitude,2.1755614280700684,1.0511048,1.0,183.0,2.0
820,noise_0.07500000000000001,grad_magnitude,12.379476547241211,0.16315359,1.0,210.0,24.0
821,noise_0.07500000000000001,grad_magnitude,8.532055854797363,12.55955,0.0,76.0,15.0
822,noise_0.07500000000000001,grad_magnitude,4.15886116027832,8.187488,0.0,60.0,27.0
823,noise_0.07500000000000001,grad_magnitude,21.35455322265625,0.13858935,1.0,160.0,16.0
824,noise_0.07500000000000001,grad_magnitude,6.067762851715088,8.355793,0.0,212.0,13.0
825,noise_0.07500000000000001,grad_magnitude,6.081612586975098,0.024482293,1.0,281.0,0.0
826,noise_0.07500000000000001,grad_magnitude,7.551774978637695,7.9127436,0.0,4.0,12.0
827,noise_0.07500000000000001,grad_magnitude,4.01554012298584,2.1850965,0.0,190.0,28.0
828,noise_0.07500000000000001,grad_magnitude,3.717761516571045,3.722484,0.0,42.0,5.0
829,noise_0.07500000000000001,grad_magnitude,5.831912994384766,4.157123,0.0,222.0,9.0
830,noise_0.07500000000000001,grad_magnitude,19.90425682067871,0.1943338,1.0,224.0,8.0
831,noise_0.07500000000000001,grad_magnitude,5.168389320373535,3.1559703,0.0,205.0,15.0
832,noise_0.07500000000000001,grad_magnitude,6.469028472900391,0.10616265,1.0,265.0,12.0
833,noise_0.07500000000000001,grad_magnitude,5.731949806213379,2.2111232,0.0,26.0,6.0
834,noise_0.07500000000000001,grad_magnitude,1.5089203119277954,0.11392296,1.0,240.0,11.0
835,noise_0.07500000000000001,grad_magnitude,3.9895055294036865,0.2917757,1.0,9.0,18.0
836,noise_0.07500000000000001,grad_magnitude,7.613104343414307,0.06772855,1.0,52.0,20.0
837,noise_0.07500000000000001,grad_magnitude,2.615257978439331,0.112779856,1.0,124.0,12.0
838,noise_0.07500000000000001,grad_magnitude,19.036174774169922,2.9825213,0.0,162.0,23.0
839,noise_0.07500000000000001,grad_magnitude,3.8281383514404297,0.08529618,1.0,235.0,16.0
840,noise_0.1,grad_magnitude,12.672703742980957,2.5375614,0.0,206.0,14.0
841,noise_0.1,grad_magnitude,9.908228874206543,0.12500986,1.0,100.0,5.0
842,noise_0.1,grad_magnitude,16.822004318237305,4.8568134,0.0,72.0,25.0
843,noise_0.1,grad_magnitude,3.1023266315460205,3.686894,0.0,205.0,15.0
844,noise_0.1,grad_magnitude,14.700526237487793,0.794477,1.0,209.0,10.0
845,noise_0.1,grad_magnitude,3.8268327713012695,0.20659618,1.0,66.0,22.0
846,noise_0.1,grad_magnitude,14.148749351501465,0.12860736,1.0,246.0,22.0
847,noise_0.1,grad_magnitude,5.674515247344971,8.88316,0.0,270.0,27.0
848,noise_0.1,grad_magnitude,17.96104621887207,0.057289284,1.0,119.0,0.0
849,noise_0.1,grad_magnitude,19.097339630126953,2.8730357,0.0,252.0,23.0
850,noise_0.1,grad_magnitude,10.987375259399414,0.98288417,1.0,7.0,29.0
851,noise_0.1,grad_magnitude,8.41771125793457,0.8925399,1.0,48.0,16.0
852,noise_0.1,grad_magnitude,9.15324592590332,0.00547908,1.0,21.0,16.0
853,noise_0.1,grad_magnitude,12.212806701660156,10.0423355,0.0,228.0,3.0
854,noise_0.1,grad_magnitude,8.861644744873047,3.5366292,0.0,50.0,16.0
855,noise_0.1,grad_magnitude,9.928200721740723,3.3059578,0.0,105.0,23.0
856,noise_0.1,grad_magnitude,40.160858154296875,1.4980375,0.0,182.0,9.0
857,noise_0.1,grad_magnitude,2.956965208053589,3.7645247,0.0,22.0,3.0
858,noise_0.1,grad_magnitude,4.006124019622803,3.0563793,0.0,178.0,8.0
859,noise_0.1,grad_magnitude,5.095900535583496,0.5417744,1.0,135.0,14.0
860,noise_0.1,grad_magnitude,8.540365219116211,0.7408601,1.0,253.0,11.0
861,noise_0.1,grad_magnitude,14.130282402038574,0.15541759,1.0,208.0,11.0
862,noise_0.1,grad_magnitude,7.655440330505371,0.64064854,1.0,139.0,0.0
863,noise_0.1,grad_magnitude,9.978879928588867,0.48520252,1.0,123.0,29.0
864,noise_0.1,grad_magnitude,8.875798225402832,1.4670132,0.0,35.0,15.0
865,noise_0.1,grad_magnitude,7.395257472991943,4.2093396,0.0,95.0,25.0
866,noise_0.1,grad_magnitude,4.197608947753906,0.80590534,1.0,156.0,15.0
867,noise_0.1,grad_magnitude,3.7644927501678467,0.386424,1.0,133.0,8.0
868,noise_0.1,grad_magnitude,21.324281692504883,0.121989414,1.0,232.0,5.0
869,noise_0.1,grad_magnitude,10.921353340148926,0.39113006,1.0,28.0,6.0
870,noise_0.1,grad_magnitude,8.388518333435059,5.4120846,0.0,184.0,5.0
871,noise_0.1,grad_magnitude,3.0435495376586914,3.570534,0.0,215.0,7.0
872,noise_0.1,grad_magnitude,3.822176694869995,0.21281011,1.0,262.0,6.0
873,noise_0.1,grad_magnitude,6.219847202301025,2.492807,0.0,279.0,9.0
874,noise_0.1,grad_magnitude,24.60591697692871,0.012954246,1.0,159.0,6.0
875,noise_0.1,grad_magnitude,6.061963081359863,0.11726993,1.0,191.0,27.0
876,noise_0.1,grad_magnitude,22.09251594543457,0.12903285,1.0,174.0,5.0
877,noise_0.1,grad_magnitude,30.195556640625,0.07926667,1.0,94.0,15.0
878,noise_0.1,grad_magnitude,8.77031135559082,1.421865,0.0,6.0,14.0
879,noise_0.1,grad_magnitude,8.600763320922852,5.2993174,0.0,278.0,17.0
880,noise_0.1,grad_magnitude,7.641965866088867,0.42903292,1.0,134.0,14.0
881,noise_0.1,grad_magnitude,22.23819351196289,0.7554007,1.0,257.0,29.0
882,noise_0.1,grad_magnitude,5.175722599029541,1.0011184,0.0,91.0,26.0
883,noise_0.1,grad_magnitude,6.951638698577881,0.9841467,1.0,120.0,22.0
884,noise_0.1,grad_magnitude,17.502573013305664,0.00027068765,1.0,260.0,2.0
885,noise_0.1,grad_magnitude,7.233211994171143,2.8676398,0.0,111.0,28.0
886,noise_0.1,grad_magnitude,5.106847763061523,0.00024399164,1.0,104.0,11.0
887,noise_0.1,grad_magnitude,8.617629051208496,1.2660027,0.0,152.0,11.0
888,noise_0.1,grad_magnitude,6.486150741577148,0.11827003,1.0,267.0,19.0
889,noise_0.1,grad_magnitude,11.732049942016602,6.9743834,0.0,127.0,24.0
890,noise_0.1,grad_magnitude,19.474925994873047,1.0703998,1.0,194.0,13.0
891,noise_0.1,grad_magnitude,6.606135368347168,0.17071524,1.0,273.0,14.0
892,noise_0.1,grad_magnitude,4.164760112762451,4.752929,0.0,107.0,23.0
893,noise_0.1,grad_magnitude,6.774153232574463,1.7880371,0.0,125.0,30.0
894,noise_0.1,grad_magnitude,10.508902549743652,2.0043206,0.0,10.0,12.0
895,noise_0.1,grad_magnitude,4.999207019805908,0.3740268,1.0,29.0,18.0
896,noise_0.1,grad_magnitude,14.460596084594727,0.08922298,1.0,58.0,22.0
897,noise_0.1,grad_magnitude,8.202723503112793,1.7523437,0.0,90.0,7.0
898,noise_0.1,grad_magnitude,4.785711765289307,0.55518115,1.0,87.0,20.0
899,noise_0.1,grad_magnitude,2.7773826122283936,1.9981123,0.0,230.0,14.0
900,noise_0.1,grad_magnitude,12.013833999633789,2.0719857,0.0,145.0,11.0
901,noise_0.1,grad_magnitude,17.407581329345703,1.2719775,0.0,173.0,20.0
902,noise_0.1,grad_magnitude,5.0644850730896,1.8130646,0.0,0.0,28.0
903,noise_0.1,grad_magnitude,33.92607116699219,0.00022384999,1.0,56.0,15.0
904,noise_0.1,grad_magnitude,25.876794815063477,2.11999,0.0,34.0,9.0
905,noise_0.1,grad_magnitude,13.690103530883789,0.33085105,1.0,37.0,11.0
906,noise_0.1,grad_magnitude,10.889378547668457,0.2017127,1.0,160.0,16.0
907,noise_0.1,grad_magnitude,11.650548934936523,3.992952,0.0,113.0,8.0
908,noise_0.1,grad_magnitude,24.584392547607422,0.8373035,0.0,229.0,29.0
909,noise_0.1,grad_magnitude,7.9642014503479,5.5216913,0.0,259.0,9.0
910,noise_0.1,grad_magnitude,17.958995819091797,0.103050336,1.0,71.0,16.0
911,noise_0.1,grad_magnitude,3.7678747177124023,0.022724573,1.0,149.0,19.0
912,noise_0.1,grad_magnitude,29.377967834472656,4.603339,0.0,96.0,17.0
913,noise_0.1,grad_magnitude,10.230637550354004,0.085368305,1.0,193.0,27.0
914,noise_0.1,grad_magnitude,15.234712600708008,0.012559958,1.0,85.0,0.0
915,noise_0.1,grad_magnitude,11.194908142089844,7.246436,0.0,199.0,23.0
916,noise_0.1,grad_magnitude,8.056703567504883,0.51301086,1.0,185.0,21.0
917,noise_0.1,grad_magnitude,12.462246894836426,4.413265,0.0,74.0,19.0
918,noise_0.1,grad_magnitude,15.679179191589355,1.5351217,0.0,158.0,7.0
919,noise_0.1,grad_magnitude,6.6908674240112305,14.0141325,0.0,179.0,11.0
920,noise_0.1,grad_magnitude,3.0845649242401123,6.5451393,0.0,167.0,19.0
921,noise_0.1,grad_magnitude,5.465274333953857,0.0015550675,1.0,39.0,2.0
922,noise_0.1,grad_magnitude,4.547183990478516,0.003481282,1.0,216.0,27.0
923,noise_0.1,grad_magnitude,3.2319602966308594,0.002706795,1.0,109.0,10.0
924,noise_0.1,grad_magnitude,2.4176559448242188,3.9618766,0.0,200.0,9.0
925,noise_0.1,grad_magnitude,12.525162696838379,0.9381526,0.0,165.0,21.0
926,noise_0.1,grad_magnitude,16.797386169433594,0.37670618,1.0,195.0,21.0
927,noise_0.1,grad_magnitude,8.0398588180542,2.6355019,0.0,243.0,7.0
928,noise_0.1,grad_magnitude,10.09438419342041,0.15301786,1.0,98.0,14.0
929,noise_0.1,grad_magnitude,8.695951461791992,0.19145736,1.0,201.0,10.0
930,noise_0.1,grad_magnitude,2.5080010890960693,2.706491,0.0,142.0,12.0
931,noise_0.1,grad_magnitude,23.399503707885742,0.35526615,1.0,2.0,16.0
932,noise_0.1,grad_magnitude,3.97340726852417,0.08972376,1.0,108.0,16.0
933,noise_0.1,grad_magnitude,12.982972145080566,1.4651092,0.0,63.0,24.0
934,noise_0.1,grad_magnitude,13.163398742675781,0.6380386,1.0,9.0,18.0
935,noise_0.1,grad_magnitude,3.950455665588379,0.022929063,1.0,16.0,8.0
936,noise_0.1,grad_magnitude,2.116973876953125,0.21766756,1.0,188.0,16.0
937,noise_0.1,grad_magnitude,15.195209503173828,0.0039634733,1.0,181.0,1.0
938,noise_0.1,grad_magnitude,12.184724807739258,4.7067146,0.0,237.0,1.0
939,noise_0.1,grad_magnitude,17.238338470458984,0.017586367,1.0,144.0,0.0
940,noise_0.1,grad_magnitude,10.111306190490723,0.08497693,1.0,269.0,16.0
941,noise_0.1,grad_magnitude,10.962337493896484,3.4711814,0.0,190.0,28.0
942,noise_0.1,grad_magnitude,12.338214874267578,4.4472456,0.0,136.0,15.0
943,noise_0.1,grad_magnitude,7.259045124053955,0.46819875,1.0,217.0,26.0
944,noise_0.1,grad_magnitude,4.209692001342773,2.7415214,0.0,247.0,18.0
945,noise_0.1,grad_magnitude,3.5522375106811523,6.358786,0.0,130.0,26.0
946,noise_0.1,grad_magnitude,5.712177753448486,7.6676083,0.0,4.0,12.0
947,noise_0.1,grad_magnitude,3.4786224365234375,4.5125723,0.0,41.0,29.0
948,noise_0.1,grad_magnitude,2.5389244556427,7.653278,0.0,221.0,17.0
949,noise_0.1,grad_magnitude,7.0584025382995605,0.20458286,1.0,233.0,12.0
950,noise_0.1,grad_magnitude,15.614973068237305,3.0464463,0.0,256.0,21.0
951,noise_0.1,grad_magnitude,9.846574783325195,6.2058916,0.0,222.0,9.0
952,noise_0.1,grad_magnitude,7.496741771697998,0.042340692,1.0,73.0,6.0
953,noise_0.1,grad_magnitude,11.091562271118164,0.056874596,1.0,117.0,16.0
954,noise_0.1,grad_magnitude,9.018656730651855,0.08725386,1.0,138.0,21.0
955,noise_0.1,grad_magnitude,10.389863967895508,1.0039982,1.0,146.0,29.0
956,noise_0.1,grad_magnitude,5.199681758880615,0.96897066,1.0,8.0,29.0
957,noise_0.1,grad_magnitude,6.774272441864014,0.32246214,1.0,280.0,25.0
958,noise_0.1,grad_magnitude,9.17842960357666,0.22470789,1.0,196.0,8.0
959,noise_0.1,grad_magnitude,5.743479251861572,1.0162151,0.0,147.0,8.0
960,noise_0.1,grad_magnitude,2.407977342605591,0.035304904,1.0,281.0,0.0
961,noise_0.1,grad_magnitude,9.377341270446777,4.649294,0.0,264.0,11.0
962,noise_0.1,grad_magnitude,5.395308971405029,1.361287,1.0,36.0,22.0
963,noise_0.1,grad_magnitude,14.801526069641113,5.973551,0.0,47.0,26.0
964,noise_0.1,grad_magnitude,4.5060577392578125,0.10450876,1.0,83.0,0.0
965,noise_0.1,grad_magnitude,10.512449264526367,0.29304534,1.0,40.0,12.0
966,noise_0.1,grad_magnitude,6.008674144744873,0.15648293,1.0,235.0,16.0
967,noise_0.1,grad_magnitude,7.186916828155518,0.0028994924,1.0,236.0,2.0
968,noise_0.1,grad_magnitude,12.7246675491333,0.24599001,1.0,53.0,16.0
969,noise_0.1,grad_magnitude,10.571754455566406,5.9006856e-05,1.0,45.0,1.0
970,noise_0.1,grad_magnitude,16.645599365234375,3.8363056,0.0,151.0,28.0
971,noise_0.1,grad_magnitude,16.761436462402344,0.72879964,1.0,11.0,25.0
972,noise_0.1,grad_magnitude,5.821623802185059,8.191915,0.0,171.0,9.0
973,noise_0.1,grad_magnitude,3.038252830505371,5.6709385,0.0,61.0,10.0
974,noise_0.1,grad_magnitude,9.269070625305176,8.192446,0.0,49.0,26.0
975,noise_0.1,grad_magnitude,14.201233863830566,4.5087442,0.0,150.0,30.0
976,noise_0.1,grad_magnitude,11.751282691955566,0.62000763,1.0,69.0,29.0
977,noise_0.1,grad_magnitude,9.535377502441406,4.0886006,0.0,46.0,4.0
978,noise_0.1,grad_magnitude,11.329056739807129,0.20942222,1.0,225.0,5.0
979,noise_0.1,grad_magnitude,6.095999240875244,0.59938085,1.0,80.0,20.0
980,noise_0.1,grad_magnitude,4.7859110832214355,1.0209146,1.0,38.0,27.0
981,noise_0.1,grad_magnitude,6.716225624084473,0.024324892,1.0,223.0,19.0
982,noise_0.1,grad_magnitude,2.320359706878662,0.1842532,1.0,59.0,7.0
983,noise_0.1,grad_magnitude,3.4327502250671387,1.933572,0.0,97.0,12.0
984,noise_0.1,grad_magnitude,12.450540542602539,1.7890131,1.0,92.0,7.0
985,noise_0.1,grad_magnitude,15.027442932128906,3.2560298,0.0,242.0,17.0
986,noise_0.1,grad_magnitude,5.633205890655518,1.5129064,0.0,114.0,9.0
987,noise_0.1,grad_magnitude,14.36386775970459,2.0011444,0.0,79.0,3.0
988,noise_0.1,grad_magnitude,6.346177101135254,0.18735,1.0,210.0,24.0
989,noise_0.1,grad_magnitude,11.789287567138672,6.3707457,0.0,116.0,17.0
990,noise_0.1,grad_magnitude,27.439342498779297,0.33652407,1.0,213.0,3.0
991,noise_0.1,grad_magnitude,5.7770514488220215,7.895327,0.0,268.0,18.0
992,noise_0.1,grad_magnitude,3.153989315032959,7.569931,0.0,275.0,20.0
993,noise_0.1,grad_magnitude,5.3710150718688965,0.0004264399,1.0,64.0,15.0
994,noise_0.1,grad_magnitude,18.619077682495117,0.31118202,1.0,93.0,14.0
995,noise_0.1,grad_magnitude,19.98906135559082,1.9688809,0.0,163.0,4.0
996,noise_0.1,grad_magnitude,16.284324645996094,0.008505311,1.0,177.0,10.0
997,noise_0.1,grad_magnitude,11.617547035217285,1.4362772,0.0,239.0,21.0
998,noise_0.1,grad_magnitude,6.067926406860352,0.6306477,1.0,169.0,5.0
999,noise_0.1,grad_magnitude,3.6799519062042236,0.21308789,1.0,192.0,16.0
1000,noise_0.1,grad_magnitude,12.697922706604004,0.022973336,1.0,226.0,11.0
1001,noise_0.1,grad_magnitude,2.272794485092163,2.4203067,0.0,168.0,5.0
1002,noise_0.1,grad_magnitude,10.193530082702637,3.1681414,0.0,204.0,13.0
1003,noise_0.1,grad_magnitude,4.540872573852539,6.336511,0.0,5.0,9.0
1004,noise_0.1,grad_magnitude,5.081082344055176,0.10805256,1.0,265.0,12.0
1005,noise_0.1,grad_magnitude,4.830687522888184,0.94418323,1.0,141.0,0.0
1006,noise_0.1,grad_magnitude,10.730020523071289,2.075502,0.0,31.0,30.0
1007,noise_0.1,grad_magnitude,13.729520797729492,2.3616285,0.0,155.0,28.0
1008,noise_0.1,grad_magnitude,14.678897857666016,8.854672,0.0,3.0,8.0
1009,noise_0.1,grad_magnitude,4.08369255065918,2.871316,0.0,32.0,23.0
1010,noise_0.1,grad_magnitude,6.259207725524902,0.004941631,1.0,122.0,23.0
1011,noise_0.1,grad_magnitude,12.931021690368652,1.2413421,0.0,19.0,6.0
1012,noise_0.1,grad_magnitude,10.158539772033691,7.261152,0.0,212.0,13.0
1013,noise_0.1,grad_magnitude,27.840015411376953,8.30645,0.0,60.0,27.0
1014,noise_0.1,grad_magnitude,9.212526321411133,1.8346189,0.0,129.0,19.0
1015,noise_0.1,grad_magnitude,5.834877014160156,3.3336616,0.0,51.0,8.0
1016,noise_0.1,grad_magnitude,4.877699375152588,8.927862,0.0,15.0,9.0
1017,noise_0.1,grad_magnitude,7.466375827789307,0.42756054,1.0,219.0,0.0
1018,noise_0.1,grad_magnitude,1.8376166820526123,1.1081038,1.0,183.0,2.0
1019,noise_0.1,grad_magnitude,1.329370379447937,0.08352536,1.0,14.0,9.0
1020,noise_0.1,grad_magnitude,25.956693649291992,0.025685197,1.0,277.0,26.0
1021,noise_0.1,grad_magnitude,20.647960662841797,0.12945805,1.0,249.0,11.0
1022,noise_0.1,grad_magnitude,3.67451548576355,0.73012316,0.0,102.0,25.0
1023,noise_0.1,grad_magnitude,5.408769130706787,0.0829868,1.0,251.0,5.0
1024,noise_0.1,grad_magnitude,3.399437189102173,0.59859544,1.0,187.0,7.0
1025,noise_0.1,grad_magnitude,11.833418846130371,2.7046864,0.0,271.0,25.0
1026,noise_0.1,grad_magnitude,2.502715587615967,3.160356,0.0,106.0,30.0
1027,noise_0.1,grad_magnitude,19.814476013183594,3.535251,0.0,170.0,13.0
1028,noise_0.1,grad_magnitude,4.015347480773926,3.2596025,0.0,227.0,7.0
1029,noise_0.1,grad_magnitude,13.224469184875488,0.013263684,1.0,86.0,5.0
1030,noise_0.1,grad_magnitude,14.678897857666016,0.6587355,1.0,33.0,16.0
1031,noise_0.1,grad_magnitude,6.913243293762207,1.8263252,0.0,43.0,22.0
1032,noise_0.1,grad_magnitude,18.488265991210938,1.5065334,0.0,148.0,0.0
1033,noise_0.1,grad_magnitude,18.072656631469727,3.4097757,0.0,162.0,23.0
1034,noise_0.1,grad_magnitude,6.170078754425049,3.5584998,0.0,42.0,5.0
1035,noise_0.1,grad_magnitude,10.392007827758789,0.08893771,1.0,240.0,11.0
1036,noise_0.1,grad_magnitude,9.739840507507324,3.2921677,0.0,77.0,24.0
1037,noise_0.1,grad_magnitude,17.21641731262207,2.2815547,0.0,89.0,21.0
1038,noise_0.1,grad_magnitude,8.212777137756348,0.078198105,1.0,245.0,17.0
1039,noise_0.1,grad_magnitude,7.541366100311279,0.051662225,1.0,65.0,6.0
1040,noise_0.1,grad_magnitude,5.031217575073242,0.1297406,1.0,82.0,12.0
1041,noise_0.1,grad_magnitude,2.3738980293273926,0.06303182,1.0,244.0,26.0
1042,noise_0.1,grad_magnitude,4.009371757507324,7.093348,0.0,132.0,9.0
1043,noise_0.1,grad_magnitude,10.459239959716797,0.5944269,1.0,254.0,6.0
1044,noise_0.1,grad_magnitude,9.42290210723877,0.6180124,1.0,110.0,24.0
1045,noise_0.1,grad_magnitude,18.851064682006836,1.3549355,0.0,203.0,10.0
1046,noise_0.1,grad_magnitude,34.55307388305664,11.587412,0.0,218.0,28.0
1047,noise_0.1,grad_magnitude,5.309295654296875,2.2329283,0.0,118.0,30.0
1048,noise_0.1,grad_magnitude,3.3236587047576904,0.0041572344,1.0,18.0,14.0
1049,noise_0.1,grad_magnitude,4.649177074432373,12.820649,0.0,276.0,26.0
1050,noise_0.1,grad_magnitude,4.92896842956543,2.1564553,0.0,55.0,29.0
1051,noise_0.1,grad_magnitude,9.458248138427734,1.5533341,0.0,258.0,21.0
1052,noise_0.1,grad_magnitude,18.24681282043457,0.024225995,1.0,1.0,19.0
1053,noise_0.1,grad_magnitude,27.665552139282227,0.37487647,1.0,180.0,3.0
1054,noise_0.1,grad_magnitude,15.773619651794434,0.15787326,1.0,84.0,22.0
1055,noise_0.1,grad_magnitude,10.414261817932129,0.5629341,1.0,12.0,17.0
1056,noise_0.1,grad_magnitude,5.255392551422119,0.09443786,1.0,27.0,27.0
1057,noise_0.1,grad_magnitude,9.581971168518066,1.9558792,0.0,26.0,6.0
1058,noise_0.1,grad_magnitude,8.058083534240723,2.403144,0.0,81.0,16.0
1059,noise_0.1,grad_magnitude,13.505385398864746,1.3760906,0.0,198.0,18.0
1060,noise_0.1,grad_magnitude,19.58472442626953,0.9704646,1.0,261.0,24.0
1061,noise_0.1,grad_magnitude,13.015005111694336,3.8809888,0.0,231.0,23.0
1062,noise_0.1,grad_magnitude,13.554604530334473,0.38791847,1.0,99.0,18.0
1063,noise_0.1,grad_magnitude,12.077513694763184,0.119976304,1.0,103.0,5.0
1064,noise_0.1,grad_magnitude,11.998700141906738,1.0576177,1.0,166.0,9.0
1065,noise_0.1,grad_magnitude,4.4413862228393555,2.0310218,0.0,175.0,16.0
1066,noise_0.1,grad_magnitude,12.89441967010498,0.07526455,1.0,272.0,20.0
1067,noise_0.1,grad_magnitude,9.349574089050293,0.044900883,1.0,140.0,2.0
1068,noise_0.1,grad_magnitude,20.0768985748291,6.18431,0.0,197.0,26.0
1069,noise_0.1,grad_magnitude,29.823896408081055,0.58878887,1.0,20.0,6.0
1070,noise_0.1,grad_magnitude,11.980327606201172,0.12585123,1.0,112.0,12.0
1071,noise_0.1,grad_magnitude,13.930389404296875,0.007927029,1.0,25.0,2.0
1072,noise_0.1,grad_magnitude,6.883822917938232,7.9838057,0.0,255.0,27.0
1073,noise_0.1,grad_magnitude,20.168899536132812,6.12342,0.0,176.0,29.0
1074,noise_0.1,grad_magnitude,11.017982482910156,0.6730788,1.0,238.0,9.0
1075,noise_0.1,grad_magnitude,21.59347915649414,4.711322,0.0,70.0,23.0
1076,noise_0.1,grad_magnitude,4.789210796356201,0.22470789,1.0,224.0,8.0
1077,noise_0.1,grad_magnitude,8.263401985168457,2.346735,0.0,207.0,22.0
1078,noise_0.1,grad_magnitude,20.350881576538086,7.095971,0.0,30.0,6.0
1079,noise_0.1,grad_magnitude,3.670182704925537,0.017128047,1.0,75.0,5.0
1080,noise_0.1,grad_magnitude,13.124222755432129,0.017748933,1.0,234.0,25.0
1081,noise_0.1,grad_magnitude,6.791070461273193,3.3185139,0.0,189.0,23.0
1082,noise_0.1,grad_magnitude,13.265066146850586,0.22734281,1.0,214.0,0.0
1083,noise_0.1,grad_magnitude,10.560455322265625,2.1052666,0.0,137.0,13.0
1084,noise_0.1,grad_magnitude,15.503512382507324,0.14826694,1.0,24.0,22.0
1085,noise_0.1,grad_magnitude,4.178642749786377,0.32414913,1.0,263.0,5.0
1086,noise_0.1,grad_magnitude,9.951027870178223,0.17809515,1.0,266.0,6.0
1087,noise_0.1,grad_magnitude,9.967809677124023,0.069949016,1.0,124.0,12.0
1088,noise_0.1,grad_magnitude,9.145933151245117,0.2898378,1.0,88.0,12.0
1089,noise_0.1,grad_magnitude,3.753361940383911,1.3349874,1.0,220.0,7.0
1090,noise_0.1,grad_magnitude,2.3310577869415283,2.4515538,0.0,274.0,23.0
1091,noise_0.1,grad_magnitude,11.78244686126709,0.036614165,1.0,143.0,11.0
1092,noise_0.1,grad_magnitude,12.924612998962402,0.0072753965,1.0,161.0,11.0
1093,noise_0.1,grad_magnitude,5.784419059753418,0.67444026,1.0,164.0,12.0
1094,noise_0.1,grad_magnitude,5.128460884094238,3.0327878,0.0,101.0,3.0
1095,noise_0.1,grad_magnitude,31.507606506347656,0.015512403,1.0,57.0,3.0
1096,noise_0.1,grad_magnitude,8.102557182312012,1.1868514,1.0,241.0,21.0
1097,noise_0.1,grad_magnitude,25.748519897460938,0.17373726,1.0,211.0,25.0
1098,noise_0.1,grad_magnitude,5.67327356338501,0.6681747,1.0,128.0,6.0
1099,noise_0.1,grad_magnitude,8.101539611816406,0.59284467,1.0,250.0,6.0
1100,noise_0.1,grad_magnitude,16.32062530517578,3.140308,0.0,44.0,30.0
1101,noise_0.1,grad_magnitude,5.180434226989746,0.04389717,1.0,153.0,2.0
1102,noise_0.1,grad_magnitude,39.85105895996094,1.4130213,0.0,126.0,17.0
1103,noise_0.1,grad_magnitude,20.56093406677246,0.03153477,1.0,13.0,16.0
1104,noise_0.1,grad_magnitude,32.116432189941406,0.031006524,1.0,78.0,11.0
1105,noise_0.1,grad_magnitude,10.7061128616333,0.6109265,1.0,186.0,16.0
1106,noise_0.1,grad_magnitude,21.848430633544922,0.84485286,1.0,17.0,28.0
1107,noise_0.1,grad_magnitude,17.665586471557617,2.3554451,0.0,23.0,17.0
1108,noise_0.1,grad_magnitude,23.74590301513672,0.13931867,1.0,67.0,25.0
1109,noise_0.1,grad_magnitude,8.32371711730957,0.12699977,1.0,157.0,8.0
1110,noise_0.1,grad_magnitude,12.311673164367676,2.0643463,0.0,202.0,28.0
1111,noise_0.1,grad_magnitude,12.957310676574707,11.191311,0.0,76.0,15.0
1112,noise_0.1,grad_magnitude,10.283242225646973,0.7431127,1.0,131.0,7.0
1113,noise_0.1,grad_magnitude,35.61679458618164,3.0414221,0.0,68.0,9.0
1114,noise_0.1,grad_magnitude,20.311594009399414,0.06147247,1.0,52.0,20.0
1115,noise_0.1,grad_magnitude,9.706552505493164,0.046927925,1.0,172.0,0.0
1116,noise_0.1,grad_magnitude,4.524627208709717,2.4199193e-05,1.0,121.0,15.0
1117,noise_0.1,grad_magnitude,3.877474546432495,0.06561468,1.0,62.0,29.0
1118,noise_0.1,grad_magnitude,17.267959594726562,1.2362838,0.0,54.0,29.0
1119,noise_0.1,grad_magnitude,8.20835018157959,0.14120641,1.0,248.0,26.0
1120,noise_0.125,grad_magnitude,3.7212958335876465,0.36201486,1.0,192.0,16.0
1121,noise_0.125,grad_magnitude,6.4229888916015625,0.00022277735,1.0,56.0,15.0
1122,noise_0.125,grad_magnitude,32.80354690551758,0.07382438,1.0,52.0,20.0
