,fold,feature_name,feature,loss,acc,idx,class
1255,adv_0.07500000000000001,knn,11.982884407043457,28.45974,0.0,172.0,48.0
1256,adv_0.07500000000000001,knn,14.751909255981445,9.579049,0.0,155.0,52.0
1257,adv_0.07500000000000001,knn,15.169801712036133,16.410248,0.0,188.0,42.0
1258,adv_0.07500000000000001,knn,12.06148910522461,6.6511426,0.0,45.0,63.0
1259,adv_0.07500000000000001,knn,15.932201385498047,4.3575478,0.0,102.0,34.0
1260,adv_0.07500000000000001,knn,14.676786422729492,3.0404365,0.0,421.0,32.0
1261,adv_0.07500000000000001,knn,11.187560081481934,16.832294,0.0,204.0,34.0
1262,adv_0.07500000000000001,knn,13.67514705657959,41.557755,0.0,183.0,16.0
1263,adv_0.07500000000000001,knn,10.701067924499512,10.7960205,0.0,353.0,21.0
1264,adv_0.07500000000000001,knn,12.457616806030273,24.003536,0.0,202.0,53.0
1265,adv_0.07500000000000001,knn,13.45630168914795,19.633461,0.0,376.0,50.0
1266,adv_0.07500000000000001,knn,9.408238410949707,2.4685965,0.0,347.0,44.0
1267,adv_0.07500000000000001,knn,11.742900848388672,14.581844,0.0,259.0,64.0
1268,adv_0.07500000000000001,knn,11.542462348937988,12.024246,0.0,166.0,63.0
1269,adv_0.07500000000000001,knn,14.730267524719238,8.043972,0.0,107.0,5.0
1270,adv_0.07500000000000001,knn,12.7203369140625,27.49861,0.0,253.0,11.0
1271,adv_0.07500000000000001,knn,11.896231651306152,20.157745,0.0,254.0,31.0
1272,adv_0.07500000000000001,knn,14.699780464172363,18.226784,0.0,432.0,1.0
1273,adv_0.07500000000000001,knn,15.402570724487305,0.041909467,1.0,257.0,8.0
1274,adv_0.07500000000000001,knn,11.361409187316895,15.067481,0.0,285.0,37.0
1275,adv_0.07500000000000001,knn,16.891996383666992,7.7887053,0.0,412.0,52.0
1276,adv_0.07500000000000001,knn,14.362401008605957,13.645981,0.0,411.0,63.0
1277,adv_0.07500000000000001,knn,9.879209518432617,6.738164,0.0,157.0,38.0
1278,adv_0.07500000000000001,knn,13.148612022399902,13.554163,0.0,235.0,25.0
1279,adv_0.07500000000000001,knn,13.873002052307129,19.179323,0.0,243.0,45.0
1280,adv_0.07500000000000001,knn,12.264710426330566,20.794975,0.0,152.0,52.0
1281,adv_0.07500000000000001,knn,21.04668617248535,46.781612,0.0,78.0,1.0
1282,adv_0.07500000000000001,knn,13.995375633239746,35.067715,0.0,164.0,60.0
1283,adv_0.07500000000000001,knn,10.798008918762207,0.006706113,1.0,426.0,15.0
1284,adv_0.07500000000000001,knn,18.20792007446289,7.9345374,0.0,393.0,20.0
1285,adv_0.07500000000000001,knn,12.876126289367676,15.996432,0.0,201.0,19.0
1286,adv_0.07500000000000001,knn,11.539302825927734,25.932474,0.0,359.0,48.0
1287,adv_0.07500000000000001,knn,11.86911392211914,21.158886,0.0,300.0,49.0
1288,adv_0.07500000000000001,knn,10.488438606262207,9.457105,0.0,339.0,11.0
1289,adv_0.07500000000000001,knn,12.502678871154785,11.318743,0.0,333.0,30.0
1290,adv_0.07500000000000001,knn,15.802062034606934,10.723828,0.0,322.0,47.0
1291,adv_0.07500000000000001,knn,16.118722915649414,16.609945,0.0,90.0,58.0
1292,adv_0.07500000000000001,knn,13.64811897277832,33.331394,0.0,364.0,50.0
1293,adv_0.07500000000000001,knn,12.350177764892578,45.22894,0.0,356.0,50.0
1294,adv_0.07500000000000001,knn,10.551466941833496,12.184784,0.0,130.0,54.0
1295,adv_0.07500000000000001,knn,18.33873748779297,8.302206,0.0,109.0,18.0
1296,adv_0.1,knn,19.111289978027344,23.145811,0.0,68.0,61.0
1297,adv_0.1,knn,13.489396095275879,35.99081,0.0,268.0,60.0
1298,adv_0.1,knn,14.887825965881348,20.894869,0.0,98.0,6.0
1299,adv_0.1,knn,12.240171432495117,20.368626,0.0,274.0,15.0
1300,adv_0.1,knn,10.492807388305664,25.272554,0.0,208.0,4.0
1301,adv_0.1,knn,14.053549766540527,12.483801,0.0,322.0,47.0
1302,adv_0.1,knn,17.976091384887695,38.810474,0.0,273.0,35.0
1303,adv_0.1,knn,16.691476821899414,36.49102,0.0,128.0,26.0
1304,adv_0.1,knn,18.289859771728516,10.128972,0.0,161.0,44.0
1305,adv_0.1,knn,13.532065391540527,28.546354,0.0,175.0,10.0
1306,adv_0.1,knn,14.36932373046875,24.141483,0.0,118.0,53.0
1307,adv_0.1,knn,15.26969051361084,2.9374144,0.0,142.0,41.0
1308,adv_0.1,knn,20.856916427612305,55.69809,0.0,9.0,61.0
1309,adv_0.1,knn,13.169754981994629,33.162724,0.0,372.0,30.0
1310,adv_0.1,knn,13.557388305664062,3.5607345,0.0,292.0,15.0
1311,adv_0.1,knn,16.955629348754883,27.812916,0.0,12.0,30.0
1312,adv_0.1,knn,16.89915657043457,54.72908,0.0,435.0,61.0
1313,adv_0.1,knn,16.731849670410156,34.59787,0.0,214.0,26.0
1314,adv_0.1,knn,11.554708480834961,18.246933,0.0,319.0,57.0
1315,adv_0.1,knn,13.118056297302246,29.29545,0.0,242.0,1.0
1316,adv_0.1,knn,13.416901588439941,46.16174,0.0,329.0,18.0
1317,adv_0.1,knn,19.57932472229004,2.7148242,0.0,131.0,21.0
1318,adv_0.1,knn,21.791824340820312,35.09039,0.0,219.0,48.0
1319,adv_0.1,knn,13.906597137451172,71.13271,0.0,342.0,2.0
1320,adv_0.1,knn,18.50538444519043,29.976107,0.0,200.0,40.0
1321,adv_0.1,knn,16.392765045166016,62.33406,0.0,218.0,41.0
1322,adv_0.1,knn,15.584921836853027,27.917068,0.0,377.0,43.0
1323,adv_0.1,knn,19.242610931396484,18.295822,0.0,227.0,5.0
1324,adv_0.1,knn,15.784688949584961,13.473012,0.0,190.0,31.0
1325,adv_0.1,knn,16.46272850036621,15.3802395,0.0,386.0,30.0
1326,adv_0.1,knn,14.248269081115723,25.083302,0.0,134.0,28.0
1327,adv_0.1,knn,15.303114891052246,0.0004144048,1.0,69.0,9.0
1328,adv_0.1,knn,11.985379219055176,24.840956,0.0,152.0,52.0
1329,adv_0.1,knn,13.855043411254883,29.275814,0.0,10.0,37.0
1330,adv_0.1,knn,15.5299654006958,46.263775,0.0,86.0,36.0
1331,adv_0.1,knn,12.745462417602539,15.059025,0.0,166.0,63.0
1332,adv_0.1,knn,14.779634475708008,20.437515,0.0,369.0,23.0
1333,adv_0.1,knn,15.722413063049316,3.4900212,0.0,222.0,21.0
1334,adv_0.1,knn,15.95515251159668,30.987776,0.0,302.0,14.0
1335,adv_0.1,knn,12.992262840270996,22.47015,0.0,160.0,54.0
1336,adv_0.1,knn,21.071447372436523,9.983845,0.0,27.0,15.0
1337,adv_0.1,knn,18.796281814575195,1.9693708,0.0,246.0,21.0
1338,adv_0.1,knn,15.380463600158691,26.525288,0.0,335.0,26.0
1339,adv_0.1,knn,18.86728286743164,15.785696,0.0,352.0,43.0
1340,adv_0.1,knn,15.968398094177246,0.0012962758,1.0,408.0,37.0
1341,adv_0.1,knn,17.2226505279541,39.88876,0.0,108.0,57.0
1342,adv_0.1,knn,16.15517234802246,1.9073468e-06,1.0,6.0,22.0
1343,adv_0.1,knn,14.831649780273438,17.926052,0.0,400.0,6.0
1344,adv_0.1,knn,17.246679306030273,10.187542,0.0,303.0,38.0
1345,adv_0.1,knn,12.914963722229004,31.83469,0.0,403.0,56.0
1346,adv_0.1,knn,15.4043550491333,31.31687,0.0,388.0,4.0
1347,adv_0.1,knn,14.131827354431152,25.088688,0.0,216.0,22.0
1348,adv_0.1,knn,18.375415802001953,49.84896,0.0,413.0,60.0
1349,adv_0.1,knn,19.49225425720215,30.328053,0.0,57.0,29.0
1350,adv_0.1,knn,12.825400352478027,0.049842354,1.0,46.0,8.0
1351,adv_0.1,knn,19.047460556030273,2.5643425,0.0,169.0,62.0
1352,adv_0.1,knn,17.889829635620117,16.184324,0.0,49.0,34.0
1353,adv_0.1,knn,14.951105117797852,20.313677,0.0,383.0,52.0
1354,adv_0.1,knn,13.806591987609863,17.238821,0.0,15.0,17.0
1355,adv_0.1,knn,10.952930450439453,1.4998702,0.0,113.0,22.0
1356,adv_0.1,knn,13.339964866638184,7.678977,0.0,382.0,53.0
1357,adv_0.1,knn,14.399223327636719,12.167861,0.0,320.0,18.0
1358,adv_0.1,knn,16.0894718170166,49.477737,0.0,351.0,41.0
1359,adv_0.1,knn,12.908960342407227,4.7373457,0.0,309.0,34.0
1360,adv_0.1,knn,15.189234733581543,32.820927,0.0,324.0,61.0
1361,adv_0.1,knn,19.541616439819336,11.933471,0.0,295.0,62.0
1362,adv_0.1,knn,16.959732055664062,21.952654,0.0,43.0,29.0
1363,adv_0.1,knn,14.125187873840332,20.37071,0.0,401.0,41.0
1364,adv_0.1,knn,11.526653289794922,10.196328,0.0,26.0,47.0
1365,adv_0.1,knn,13.046476364135742,13.526871,0.0,269.0,13.0
1366,adv_0.1,knn,10.24056339263916,0.65927523,1.0,116.0,23.0
1367,adv_0.1,knn,16.771711349487305,21.045902,0.0,334.0,10.0
1368,adv_0.1,knn,17.372669219970703,31.580164,0.0,115.0,24.0
1369,adv_0.1,knn,15.676785469055176,14.957287,0.0,54.0,20.0
1370,adv_0.1,knn,13.791993141174316,38.293026,0.0,410.0,7.0
1371,adv_0.1,knn,15.489903450012207,55.330444,0.0,191.0,24.0
1372,adv_0.1,knn,16.401790618896484,14.18966,0.0,310.0,51.0
1373,adv_0.1,knn,12.135187149047852,23.427416,0.0,326.0,37.0
1374,adv_0.1,knn,13.212760925292969,36.67175,0.0,24.0,22.0
1375,adv_0.1,knn,13.456783294677734,36.770546,0.0,330.0,43.0
1376,adv_0.1,knn,17.911930084228516,37.01637,0.0,359.0,48.0
1377,adv_0.1,knn,16.073131561279297,14.627764,0.0,151.0,44.0
1378,adv_0.1,knn,14.438624382019043,22.84583,0.0,159.0,13.0
1379,adv_0.1,knn,16.244564056396484,14.060813,0.0,315.0,6.0
1380,adv_0.1,knn,12.945685386657715,22.237717,0.0,395.0,21.0
1381,adv_0.1,knn,20.11943244934082,48.572372,0.0,356.0,50.0
1382,adv_0.1,knn,19.2509765625,30.042318,0.0,40.0,54.0
1383,adv_0.1,knn,14.569313049316406,9.253251,0.0,91.0,15.0
1384,adv_0.1,knn,16.366086959838867,10.871135,0.0,398.0,31.0
1385,adv_0.1,knn,14.661826133728027,41.76226,0.0,23.0,61.0
1386,adv_0.1,knn,12.281956672668457,26.51626,0.0,224.0,20.0
1387,adv_0.1,knn,17.391294479370117,10.764839,0.0,393.0,20.0
1388,adv_0.1,knn,19.360057830810547,42.826553,0.0,266.0,1.0
1389,adv_0.1,knn,15.20807933807373,25.217028,0.0,434.0,54.0
1390,adv_0.1,knn,13.47200870513916,51.82728,0.0,28.0,50.0
1391,adv_0.1,knn,15.494688987731934,21.980227,0.0,96.0,40.0
1392,adv_0.1,knn,13.808206558227539,24.82276,0.0,300.0,49.0
1393,adv_0.1,knn,10.657574653625488,43.112053,0.0,299.0,2.0
1394,adv_0.1,knn,13.585657119750977,1.5534632,0.0,211.0,18.0
1395,adv_0.1,knn,16.53628921508789,17.37993,0.0,53.0,57.0
1396,adv_0.1,knn,19.616344451904297,7.1518307,0.0,338.0,4.0
1397,adv_0.1,knn,16.1812801361084,3.2619505,0.0,347.0,44.0
1398,adv_0.1,knn,19.166296005249023,6.830903,0.0,354.0,26.0
1399,adv_0.1,knn,12.702073097229004,50.742626,0.0,164.0,60.0
1400,adv_0.1,knn,17.752418518066406,0.002342102,1.0,79.0,22.0
1401,adv_0.1,knn,15.839964866638184,31.419624,0.0,346.0,43.0
1402,adv_0.1,knn,17.700592041015625,15.328694,0.0,109.0,18.0
1403,adv_0.1,knn,15.251715660095215,17.38144,0.0,20.0,17.0
1404,adv_0.1,knn,17.633867263793945,12.955609,0.0,385.0,3.0
1405,adv_0.1,knn,14.264913558959961,27.811417,0.0,19.0,28.0
1406,adv_0.1,knn,13.37365436553955,7.1876183,0.0,45.0,63.0
1407,adv_0.1,knn,14.247920989990234,27.095678,0.0,327.0,49.0
1408,adv_0.1,knn,13.964983940124512,48.94008,0.0,47.0,61.0
1409,adv_0.1,knn,13.634089469909668,3.1867847,0.0,212.0,31.0
1410,adv_0.1,knn,13.519587516784668,9.095265,0.0,262.0,62.0
1411,adv_0.1,knn,10.838630676269531,45.052963,0.0,301.0,7.0
1412,adv_0.1,knn,14.141931533813477,11.253457,0.0,106.0,59.0
1413,adv_0.1,knn,12.488946914672852,20.55732,0.0,243.0,45.0
1414,adv_0.1,knn,13.471498489379883,17.848959,0.0,343.0,55.0
1415,adv_0.1,knn,14.135188102722168,75.3618,0.0,89.0,61.0
1416,adv_0.1,knn,10.33548641204834,7.6087446,0.0,100.0,64.0
1417,adv_0.1,knn,14.108311653137207,30.677835,0.0,312.0,1.0
1418,adv_0.1,knn,13.003789901733398,26.440405,0.0,304.0,57.0
1419,adv_0.1,knn,14.310946464538574,4.3519783,0.0,290.0,62.0
1420,adv_0.1,knn,15.554401397705078,22.288996,0.0,90.0,58.0
1421,adv_0.1,knn,13.036930084228516,51.183285,0.0,206.0,2.0
1422,adv_0.1,knn,16.184345245361328,16.91832,0.0,414.0,55.0
1423,adv_0.1,knn,12.837424278259277,14.63881,0.0,311.0,33.0
1424,adv_0.1,knn,15.267942428588867,1.5201825,0.0,387.0,31.0
1425,adv_0.1,knn,11.470745086669922,25.17406,0.0,402.0,23.0
1426,adv_0.1,knn,14.437162399291992,35.287582,0.0,256.0,7.0
1427,adv_0.1,knn,14.967822074890137,36.294407,0.0,186.0,7.0
1428,adv_0.1,knn,15.195324897766113,32.19939,0.0,178.0,12.0
1429,adv_0.1,knn,11.63276481628418,16.64666,0.0,18.0,52.0
1430,adv_0.1,knn,16.98130989074707,7.4463806,0.0,251.0,62.0
1431,adv_0.1,knn,14.600423812866211,16.351227,0.0,141.0,43.0
1432,adv_0.1,knn,14.121663093566895,28.568827,0.0,29.0,51.0
1433,adv_0.1,knn,16.055946350097656,36.223454,0.0,38.0,56.0
1434,adv_0.1,knn,17.908306121826172,10.537431,0.0,314.0,63.0
1435,adv_0.1,knn,11.296883583068848,15.475893,0.0,189.0,41.0
1436,adv_0.1,knn,17.006921768188477,11.062037,0.0,85.0,42.0
1437,adv_0.1,knn,11.096266746520996,77.27786,0.0,149.0,50.0
1438,adv_0.1,knn,16.79391860961914,31.369299,0.0,25.0,30.0
1439,adv_0.1,knn,20.074832916259766,25.351702,0.0,66.0,60.0
1440,adv_0.1,knn,13.138433456420898,26.209284,0.0,279.0,5.0
1441,adv_0.1,knn,14.43602466583252,23.41726,0.0,156.0,49.0
1442,adv_0.1,knn,14.123934745788574,12.87969,0.0,50.0,38.0
1443,adv_0.1,knn,11.966219902038574,31.492302,0.0,253.0,11.0
1444,adv_0.1,knn,14.214142799377441,11.616575,0.0,136.0,30.0
1445,adv_0.1,knn,12.526277542114258,37.75347,0.0,51.0,30.0
1446,adv_0.1,knn,17.16237449645996,18.845028,0.0,333.0,30.0
1447,adv_0.1,knn,16.37289810180664,24.354904,0.0,234.0,54.0
1448,adv_0.1,knn,17.660001754760742,9.183559,0.0,367.0,53.0
1449,adv_0.1,knn,12.962985038757324,42.240395,0.0,397.0,36.0
1450,adv_0.1,knn,13.756389617919922,12.528029,0.0,110.0,20.0
1451,adv_0.1,knn,15.99427604675293,18.511518,0.0,313.0,14.0
1452,adv_0.1,knn,16.8084659576416,18.321823,0.0,165.0,13.0
1453,adv_0.1,knn,11.77307415008545,47.204147,0.0,139.0,0.0
1454,adv_0.1,knn,15.023426055908203,14.716774,0.0,201.0,19.0
1455,adv_0.1,knn,16.65666389465332,19.997751,0.0,140.0,0.0
1456,adv_0.1,knn,16.5672607421875,34.059704,0.0,229.0,60.0
1457,adv_0.1,knn,11.133902549743652,9.626627,0.0,325.0,4.0
1458,adv_0.1,knn,12.5364990234375,0.12824775,1.0,257.0,8.0
1459,adv_0.1,knn,12.535811424255371,35.902256,0.0,298.0,61.0
1460,adv_0.1,knn,11.995972633361816,13.694451,0.0,294.0,46.0
1461,adv_0.1,knn,12.71896743774414,33.229614,0.0,380.0,30.0
1462,adv_0.1,knn,14.558398246765137,13.117897,0.0,366.0,35.0
1463,adv_0.1,knn,15.694439888000488,17.832853,0.0,41.0,58.0
1464,adv_0.1,knn,16.092756271362305,28.404587,0.0,252.0,47.0
1465,adv_0.1,knn,13.46371841430664,18.13479,0.0,399.0,31.0
1466,adv_0.1,knn,11.292728424072266,13.954188,0.0,171.0,21.0
1467,adv_0.1,knn,11.268091201782227,14.250386,0.0,404.0,52.0
1468,adv_0.1,knn,19.806364059448242,38.379974,0.0,331.0,56.0
1469,adv_0.1,knn,13.818439483642578,7.4044795,0.0,384.0,21.0
1470,adv_0.1,knn,18.73788833618164,16.21995,0.0,1.0,9.0
1471,adv_0.1,knn,15.17538070678711,60.52711,0.0,170.0,36.0
1472,adv_0.1,knn,13.233476638793945,6.2277923,0.0,289.0,9.0
1473,adv_0.1,knn,10.42743968963623,19.731367,0.0,123.0,57.0
1474,adv_0.1,knn,21.953462600708008,20.465908,0.0,207.0,29.0
1475,adv_0.1,knn,10.694792747497559,0.0010788579,1.0,33.0,8.0
1476,adv_0.1,knn,17.24447250366211,25.211058,0.0,332.0,37.0
1477,adv_0.1,knn,11.649658203125,12.879409,0.0,11.0,47.0
1478,adv_0.1,knn,13.292367935180664,24.81576,0.0,154.0,42.0
1479,adv_0.1,knn,17.51166534423828,35.842033,0.0,202.0,53.0
1480,adv_0.1,knn,13.81811809539795,34.541435,0.0,375.0,10.0
1481,adv_0.1,knn,15.51801586151123,37.47143,0.0,4.0,17.0
1482,adv_0.1,knn,14.951900482177734,26.595064,0.0,432.0,1.0
1483,adv_0.1,knn,12.53386116027832,11.994753,0.0,92.0,4.0
1484,adv_0.1,knn,16.91839599609375,16.939844,0.0,37.0,18.0
1485,adv_0.1,knn,14.78274154663086,17.088606,0.0,205.0,3.0
1486,adv_0.1,knn,12.281707763671875,16.020098,0.0,194.0,22.0
1487,adv_0.1,knn,14.15369987487793,48.92552,0.0,78.0,1.0
1488,adv_0.1,knn,12.550237655639648,25.932518,0.0,103.0,17.0
1489,adv_0.1,knn,15.840816497802734,10.200337,0.0,235.0,25.0
1490,adv_0.1,knn,21.145811080932617,19.698322,0.0,217.0,9.0
1491,adv_0.1,knn,15.553497314453125,22.329958,0.0,254.0,31.0
1492,adv_0.1,knn,13.664700508117676,14.230879,0.0,429.0,34.0
1493,adv_0.1,knn,13.793932914733887,14.491563,0.0,150.0,3.0
1494,adv_0.1,knn,17.777048110961914,31.32088,0.0,145.0,56.0
1495,adv_0.1,knn,14.021313667297363,11.76598,0.0,357.0,33.0
1496,adv_0.1,knn,18.284299850463867,15.326261,0.0,130.0,54.0
1497,adv_0.1,knn,12.32221794128418,29.921171,0.0,431.0,32.0
1498,adv_0.1,knn,13.501561164855957,38.72616,0.0,341.0,27.0
1499,adv_0.1,knn,16.906381607055664,40.48024,0.0,281.0,9.0
1500,adv_0.1,knn,15.145570755004883,0.71794826,1.0,373.0,19.0
1501,adv_0.1,knn,13.977993965148926,40.41453,0.0,147.0,48.0
1502,adv_0.1,knn,15.973451614379883,13.129381,0.0,192.0,58.0
1503,adv_0.1,knn,17.120990753173828,15.794449,0.0,7.0,63.0
1504,adv_0.1,knn,13.59874153137207,15.19348,0.0,247.0,34.0
1505,adv_0.1,knn,15.404047012329102,20.842808,0.0,177.0,45.0
1506,adv_0.1,knn,14.25638484954834,20.753624,0.0,249.0,3.0
1507,adv_0.1,knn,15.62805461883545,20.867908,0.0,188.0,42.0
1508,adv_0.1,knn,14.97951889038086,28.339914,0.0,425.0,18.0
1509,adv_0.1,knn,13.468936920166016,23.968794,0.0,337.0,43.0
1510,adv_0.1,knn,14.789999008178711,42.819244,0.0,39.0,60.0
1511,adv_0.1,knn,12.187225341796875,8.110731,0.0,119.0,46.0
1512,adv_0.1,knn,15.943135261535645,11.189076,0.0,265.0,53.0
1513,adv_0.1,knn,14.453389167785645,24.634943,0.0,255.0,5.0
1514,adv_0.1,knn,16.280227661132812,15.688084,0.0,8.0,47.0
1515,adv_0.1,knn,15.66835880279541,20.924997,0.0,176.0,58.0
1516,adv_0.1,knn,14.88026237487793,38.85921,0.0,112.0,56.0
1517,adv_0.1,knn,12.827228546142578,27.104462,0.0,44.0,17.0
1518,adv_0.1,knn,15.597002029418945,16.143042,0.0,409.0,15.0
1519,adv_0.1,knn,12.453936576843262,32.850185,0.0,3.0,10.0
1520,adv_0.1,knn,13.525148391723633,24.24529,0.0,17.0,13.0
1521,adv_0.1,knn,12.848729133605957,26.451197,0.0,376.0,50.0
1522,adv_0.1,knn,14.232226371765137,12.518561,0.0,422.0,26.0
1523,adv_0.1,knn,13.886940956115723,32.60779,0.0,75.0,7.0
1524,adv_0.1,knn,16.179311752319336,8.766071,0.0,111.0,11.0
1525,adv_0.1,knn,17.516908645629883,28.050064,0.0,221.0,18.0
1526,adv_0.1,knn,10.998385429382324,38.457756,0.0,172.0,48.0
1527,adv_0.1,knn,14.827912330627441,6.0655475,0.0,412.0,52.0
1528,adv_0.1,knn,9.927559852600098,23.920317,0.0,240.0,32.0
1529,adv_0.1,knn,13.094980239868164,32.384285,0.0,364.0,50.0
1530,adv_0.1,knn,13.895546913146973,4.2071266,0.0,34.0,4.0
1531,adv_0.1,knn,12.512541770935059,2.2406347,0.0,174.0,38.0
1532,adv_0.1,knn,13.319257736206055,37.67254,0.0,196.0,12.0
1533,adv_0.1,knn,11.093873023986816,67.458664,0.0,244.0,2.0
1534,adv_0.1,knn,11.154991149902344,35.291637,0.0,287.0,16.0
1535,adv_0.1,knn,14.071884155273438,9.223533,0.0,355.0,31.0
1536,adv_0.1,knn,10.683338165283203,13.853929,0.0,162.0,15.0
1537,adv_0.1,knn,17.300159454345703,16.154022,0.0,363.0,2.0
1538,adv_0.1,knn,17.283100128173828,8.033017,0.0,117.0,59.0
1539,adv_0.1,knn,11.581676483154297,4.6106076,0.0,270.0,21.0
1540,adv_0.1,knn,18.218839645385742,26.729326,0.0,5.0,51.0
1541,adv_0.1,knn,16.2336483001709,34.697826,0.0,349.0,18.0
1542,adv_0.1,knn,11.716411590576172,24.343885,0.0,36.0,51.0
1543,adv_0.1,knn,16.41577911376953,9.588637,0.0,220.0,9.0
1544,adv_0.1,knn,13.39751148223877,31.574858,0.0,127.0,49.0
1545,adv_0.1,knn,12.00982666015625,50.981403,0.0,230.0,29.0
1546,adv_0.1,knn,12.799028396606445,49.664272,0.0,370.0,24.0
1547,adv_0.1,knn,16.166187286376953,26.239275,0.0,361.0,39.0
1548,adv_0.1,knn,12.332708358764648,29.918531,0.0,405.0,50.0
1549,adv_0.1,knn,13.814959526062012,25.032804,0.0,31.0,24.0
1550,adv_0.1,knn,16.785419464111328,0.0071962206,1.0,328.0,8.0
1551,adv_0.1,knn,13.157590866088867,30.737906,0.0,233.0,28.0
1552,adv_0.1,knn,14.15580940246582,21.028008,0.0,184.0,9.0
1553,adv_0.1,knn,14.135035514831543,24.60113,0.0,72.0,43.0
1554,adv_0.1,knn,16.973264694213867,25.730757,0.0,231.0,48.0
1555,adv_0.1,knn,14.303064346313477,12.365121,0.0,250.0,31.0
1556,adv_0.1,knn,17.740938186645508,24.842752,0.0,129.0,7.0
1557,adv_0.1,knn,16.37259864807129,21.565887,0.0,122.0,6.0
1558,adv_0.1,knn,13.106230735778809,6.7758822,0.0,173.0,15.0
1559,adv_0.1,knn,14.593317985534668,46.7098,0.0,282.0,56.0
1560,adv_0.1,knn,12.639143943786621,4.242351,0.0,336.0,9.0
1561,adv_0.1,knn,11.848936080932617,1.537788e-05,1.0,307.0,8.0
1562,adv_0.1,knn,15.014408111572266,29.975159,0.0,248.0,30.0
1563,adv_0.1,knn,13.598955154418945,30.90764,0.0,428.0,7.0
1564,adv_0.1,knn,12.593676567077637,3.9065588,0.0,271.0,31.0
1565,adv_0.1,knn,14.203125953674316,29.91898,0.0,60.0,64.0
1566,adv_0.1,knn,14.26108169555664,34.093388,0.0,125.0,14.0
1567,adv_0.1,knn,13.404399871826172,27.283936,0.0,340.0,1.0
1568,adv_0.1,knn,11.292387962341309,40.644733,0.0,67.0,53.0
1569,adv_0.1,knn,16.839014053344727,42.306164,0.0,394.0,16.0
1570,adv_0.1,knn,21.105329513549805,21.177345,0.0,305.0,54.0
1571,adv_0.1,knn,14.494763374328613,28.89943,0.0,275.0,10.0
1572,adv_0.1,knn,15.004502296447754,15.983033,0.0,163.0,64.0
1573,adv_0.1,knn,14.671649932861328,32.5019,0.0,14.0,3.0
1574,adv_0.1,knn,17.00511360168457,16.45338,0.0,358.0,37.0
1575,adv_0.1,knn,12.14151382446289,32.881535,0.0,146.0,63.0
1576,adv_0.1,knn,16.041595458984375,36.5416,0.0,360.0,58.0
1577,adv_0.1,knn,13.499679565429688,8.745307,0.0,82.0,11.0
1578,adv_0.1,knn,19.203575134277344,3.4118402,0.0,264.0,32.0
1579,adv_0.1,knn,18.419198989868164,20.604137,0.0,223.0,54.0
1580,adv_0.1,knn,17.3626651763916,0.9709041,0.0,374.0,20.0
1581,adv_0.1,knn,17.372608184814453,30.04406,0.0,97.0,0.0
1582,adv_0.1,knn,17.90547752380371,39.300503,0.0,238.0,1.0
1583,adv_0.1,knn,14.335053443908691,23.406849,0.0,344.0,37.0
1584,adv_0.1,knn,13.086517333984375,14.321176,0.0,285.0,37.0
1585,adv_0.1,knn,15.495664596557617,11.881821,0.0,158.0,38.0
1586,adv_0.1,knn,14.871330261230469,7.135952,0.0,379.0,3.0
1587,adv_0.1,knn,14.283916473388672,7.6834574,0.0,225.0,55.0
1588,adv_0.1,knn,22.869882583618164,52.165817,0.0,362.0,18.0
1589,adv_0.1,knn,14.018900871276855,28.036966,0.0,417.0,57.0
1590,adv_0.1,knn,15.546278953552246,27.378475,0.0,286.0,63.0
1591,adv_0.1,knn,14.544233322143555,9.124614,0.0,245.0,4.0
1592,adv_0.1,knn,14.228901863098145,25.26136,0.0,213.0,28.0
1593,adv_0.1,knn,16.6494140625,29.322647,0.0,84.0,0.0
1594,adv_0.1,knn,10.967611312866211,8.04789,0.0,308.0,21.0
1595,adv_0.1,knn,15.194694519042969,19.650127,0.0,74.0,51.0
1596,adv_0.1,knn,13.985001564025879,19.115171,0.0,237.0,38.0
1597,adv_0.1,knn,12.540940284729004,32.66195,0.0,114.0,25.0
1598,adv_0.1,knn,16.259313583374023,26.927109,0.0,22.0,16.0
1599,adv_0.1,knn,18.547348022460938,1.8243414,0.0,102.0,34.0
1600,adv_0.1,knn,17.36250114440918,6.894305,0.0,107.0,5.0
1601,adv_0.1,knn,15.223548889160156,9.210349,0.0,239.0,20.0
1602,adv_0.1,knn,11.235596656799316,27.584715,0.0,236.0,18.0
1603,adv_0.1,knn,12.842912673950195,5.161629e-05,1.0,30.0,8.0
1604,adv_0.1,knn,15.053168296813965,20.851358,0.0,430.0,45.0
1605,adv_0.1,knn,13.022629737854004,11.823874,0.0,353.0,21.0
1606,adv_0.1,knn,14.895609855651855,7.933966,0.0,13.0,46.0
1607,adv_0.1,knn,16.12584686279297,16.451197,0.0,261.0,11.0
1608,adv_0.1,knn,15.487029075622559,46.973423,0.0,73.0,54.0
1609,adv_0.1,knn,14.236572265625,8.257763,0.0,93.0,4.0
1610,adv_0.1,knn,18.385875701904297,2.369679,0.0,389.0,51.0
1611,adv_0.1,knn,15.864973068237305,21.401705,0.0,396.0,33.0
1612,adv_0.1,knn,13.958964347839355,29.77171,0.0,81.0,29.0
1613,adv_0.1,knn,17.061681747436523,8.739163,0.0,94.0,34.0
1614,adv_0.1,knn,13.39052677154541,8.346817,0.0,76.0,21.0
