,fold,feature_name,feature,loss,acc,idx,class
1371,smear_0.125,softmax,0.9909064769744873,3.2489743,0.0,101.0,3.0
1372,smear_0.125,softmax,0.9872755408287048,0.6358411,1.0,217.0,26.0
1373,smear_0.125,softmax,0.48386088013648987,0.14969656,1.0,143.0,11.0
1374,smear_0.125,softmax,0.21659459173679352,0.05119321,1.0,277.0,26.0
1375,smear_0.125,softmax,0.9275869727134705,0.23443742,1.0,29.0,18.0
1376,smear_0.125,softmax,0.23189005255699158,1.8285127,0.0,129.0,19.0
1377,smear_0.125,softmax,0.5526623725891113,0.0043395637,1.0,94.0,15.0
1378,smear_0.125,softmax,0.8259851932525635,0.0023430532,1.0,181.0,1.0
1379,smear_0.125,softmax,0.13460186123847961,0.00033396867,1.0,56.0,15.0
1380,smear_0.125,softmax,0.3374082148075104,0.8003125,0.0,280.0,25.0
1381,smear_0.125,softmax,0.9514344334602356,2.1013095,0.0,118.0,30.0
1382,smear_0.125,softmax,0.9039711356163025,0.33338606,1.0,195.0,21.0
1383,smear_0.125,softmax,0.9803306460380554,1.4564768,1.0,90.0,7.0
1384,smear_0.125,softmax,0.6009188890457153,0.075453825,1.0,14.0,9.0
1385,smear_0.125,softmax,0.8500056266784668,0.3923301,1.0,20.0,6.0
1386,smear_0.125,softmax,0.9955539107322693,0.77862155,0.0,115.0,8.0
1387,smear_0.125,softmax,0.9797359704971313,3.5574148,0.0,247.0,18.0
1388,smear_0.125,softmax,0.9875791668891907,2.9895706,0.0,271.0,25.0
1389,smear_0.125,softmax,0.2195611596107483,1.4543531,0.0,79.0,3.0
1390,smear_0.125,softmax,0.8220601081848145,0.11552346,1.0,191.0,27.0
1391,smear_0.125,softmax,0.9537383913993835,4.929983,0.0,278.0,17.0
1392,smear_0.125,softmax,0.9818931818008423,1.0908879,0.0,182.0,9.0
1393,smear_0.125,softmax,0.9849252104759216,2.4305885,0.0,137.0,13.0
1394,smear_0.125,softmax,0.9239143133163452,0.9366352,0.0,253.0,11.0
1395,smear_0.125,softmax,0.4967876970767975,0.022501042,1.0,232.0,5.0
1396,smear_0.125,softmax,0.42731356620788574,0.046465676,1.0,248.0,26.0
1397,smear_0.125,softmax,0.30436843633651733,0.15094566,1.0,224.0,8.0
1398,smear_0.125,softmax,0.9977142810821533,0.29441443,1.0,225.0,5.0
1399,smear_0.125,softmax,0.2628467381000519,9.48012,0.0,3.0,8.0
1400,smear_0.15000000000000002,softmax,0.2051859200000763,0.16966909,1.0,180.0,3.0
1401,smear_0.15000000000000002,softmax,0.9278982281684875,0.6963062,1.0,84.0,22.0
1402,smear_0.15000000000000002,softmax,0.7910157442092896,0.39818367,1.0,239.0,21.0
1403,smear_0.15000000000000002,softmax,0.9957077503204346,0.36314398,1.0,103.0,5.0
1404,smear_0.15000000000000002,softmax,0.7976539731025696,0.05121258,1.0,149.0,19.0
1405,smear_0.15000000000000002,softmax,0.6271846890449524,0.014215162,1.0,1.0,19.0
1406,smear_0.15000000000000002,softmax,0.4914173483848572,1.8465999,0.0,118.0,30.0
1407,smear_0.15000000000000002,softmax,0.3509606420993805,1.0609028,1.0,5.0,9.0
1408,smear_0.15000000000000002,softmax,0.5580862760543823,1.4537491,0.0,54.0,29.0
1409,smear_0.15000000000000002,softmax,0.7570276260375977,0.052472007,1.0,273.0,14.0
1410,smear_0.15000000000000002,softmax,0.3039771318435669,0.33338606,1.0,195.0,21.0
1411,smear_0.15000000000000002,softmax,0.7758470177650452,0.93614113,1.0,7.0,29.0
1412,smear_0.15000000000000002,softmax,0.3995955288410187,0.0034282978,1.0,21.0,16.0
1413,smear_0.15000000000000002,softmax,0.716493546962738,0.04681759,1.0,216.0,27.0
1414,smear_0.15000000000000002,softmax,0.5612550377845764,5.2766743,0.0,61.0,10.0
1415,smear_0.15000000000000002,softmax,0.9675706028938293,0.113293566,1.0,83.0,0.0
1416,smear_0.15000000000000002,softmax,0.9982810020446777,1.2508602,0.0,166.0,9.0
1417,smear_0.15000000000000002,softmax,0.23761586844921112,2.8464541,0.0,205.0,15.0
1418,smear_0.15000000000000002,softmax,0.987683117389679,0.3144916,1.0,156.0,15.0
1419,smear_0.15000000000000002,softmax,0.1892097145318985,2.785642,0.0,46.0,4.0
1420,smear_0.15000000000000002,softmax,0.3585999310016632,5.2218904,0.0,218.0,28.0
1421,smear_0.15000000000000002,softmax,0.5602039098739624,2.3362715,0.0,258.0,21.0
1422,smear_0.15000000000000002,softmax,0.9699295163154602,0.11420928,1.0,100.0,5.0
1423,smear_0.15000000000000002,softmax,0.9905907511711121,2.6480618,0.0,92.0,7.0
1424,smear_0.15000000000000002,softmax,0.7712111473083496,0.085407056,1.0,9.0,18.0
1425,smear_0.15000000000000002,softmax,0.814483106136322,0.26918963,1.0,245.0,17.0
1426,smear_0.15000000000000002,softmax,0.5940525531768799,0.29441443,1.0,225.0,5.0
1427,smear_0.15000000000000002,softmax,0.34722399711608887,3.3227236,0.0,162.0,23.0
1428,smear_0.15000000000000002,softmax,0.24980434775352478,1.4838808,0.0,81.0,16.0
1429,smear_0.15000000000000002,softmax,0.9832668304443359,0.22759417,1.0,147.0,8.0
1430,smear_0.15000000000000002,softmax,0.35381850600242615,3.045221,0.0,242.0,17.0
1431,smear_0.15000000000000002,softmax,0.546916663646698,0.099774145,1.0,191.0,27.0
1432,smear_0.15000000000000002,softmax,0.999695897102356,0.3298054,1.0,253.0,11.0
1433,smear_0.15000000000000002,softmax,0.4726630449295044,0.41408783,1.0,164.0,12.0
1434,smear_0.15000000000000002,softmax,0.7486605048179626,7.729931,0.0,4.0,12.0
1435,smear_0.15000000000000002,softmax,0.4492821991443634,0.44987428,1.0,131.0,7.0
1436,smear_0.15000000000000002,softmax,0.33583366870880127,0.31070143,1.0,80.0,20.0
1437,smear_0.15000000000000002,softmax,0.3385962247848511,2.9145448,0.0,70.0,23.0
1438,smear_0.15000000000000002,softmax,0.8615994453430176,2.9377704,0.0,95.0,25.0
1439,smear_0.15000000000000002,softmax,0.2775201201438904,0.00079183216,1.0,64.0,15.0
1440,smear_0.15000000000000002,softmax,0.6115044355392456,0.50177807,1.0,69.0,29.0
1441,smear_0.15000000000000002,softmax,0.8206181526184082,0.15945855,1.0,78.0,11.0
1442,smear_0.15000000000000002,softmax,0.2980104684829712,0.02218314,1.0,108.0,16.0
1443,smear_0.15000000000000002,softmax,0.2300509214401245,0.06089453,1.0,174.0,5.0
1444,smear_0.15000000000000002,softmax,0.9802496433258057,0.11631499,1.0,160.0,16.0
1445,smear_0.15000000000000002,softmax,0.4004451334476471,7.9561453,0.0,60.0,27.0
1446,smear_0.15000000000000002,softmax,0.45983847975730896,0.09403417,1.0,269.0,16.0
1447,smear_0.15000000000000002,softmax,0.701766312122345,0.46380317,1.0,11.0,25.0
1448,smear_0.15000000000000002,softmax,0.9696087837219238,9.107161,0.0,212.0,13.0
1449,smear_0.15000000000000002,softmax,0.2740298807621002,0.17558439,1.0,207.0,22.0
1450,smear_0.15000000000000002,softmax,0.9902672171592712,1.5181816,0.0,114.0,9.0
1451,smear_0.15000000000000002,softmax,0.4770221412181854,0.033915456,1.0,246.0,22.0
1452,smear_0.15000000000000002,softmax,0.9984234571456909,3.191702,0.0,68.0,9.0
1453,smear_0.15000000000000002,softmax,0.6425434350967407,6.441073,0.0,167.0,19.0
1454,smear_0.15000000000000002,softmax,0.9898577332496643,0.07711902,1.0,244.0,26.0
1455,smear_0.15000000000000002,softmax,0.3501666188240051,4.536749,0.0,107.0,23.0
1456,smear_0.15000000000000002,softmax,0.8931454420089722,0.0188996,1.0,235.0,16.0
1457,smear_0.15000000000000002,softmax,0.7183282971382141,2.2270944,0.0,6.0,14.0
1458,smear_0.15000000000000002,softmax,0.7386175990104675,0.1977511,1.0,267.0,19.0
1459,smear_0.15000000000000002,softmax,0.7573851943016052,0.008771698,1.0,75.0,5.0
1460,smear_0.15000000000000002,softmax,0.6881266832351685,1.4224238,0.0,206.0,14.0
1461,smear_0.15000000000000002,softmax,0.9514344334602356,4.1980257,0.0,170.0,13.0
1462,smear_0.15000000000000002,softmax,0.9409224987030029,0.07158811,1.0,251.0,5.0
1463,smear_0.15000000000000002,softmax,0.4093114137649536,0.020047074,1.0,98.0,14.0
1464,smear_0.15000000000000002,softmax,0.995294988155365,0.33931124,1.0,240.0,11.0
1465,smear_0.15000000000000002,softmax,0.9653933644294739,0.31618914,1.0,214.0,0.0
1466,smear_0.15000000000000002,softmax,0.30436843633651733,2.3800406,0.0,125.0,30.0
1467,smear_0.15000000000000002,softmax,0.9514696002006531,0.56304747,1.0,82.0,12.0
1468,smear_0.15000000000000002,softmax,0.9757433533668518,0.0085676005,1.0,71.0,16.0
1469,smear_0.15000000000000002,softmax,0.24332663416862488,1.3989716,1.0,106.0,30.0
1470,smear_0.15000000000000002,softmax,0.9999768733978271,0.10827188,1.0,208.0,11.0
1471,smear_0.15000000000000002,softmax,0.13441622257232666,2.7386405,0.0,10.0,12.0
1472,smear_0.15000000000000002,softmax,0.9713805317878723,0.18897493,1.0,52.0,20.0
1473,smear_0.15000000000000002,softmax,0.5026845932006836,0.29926598,1.0,35.0,15.0
1474,smear_0.15000000000000002,softmax,0.7272483706474304,10.728093,0.0,228.0,3.0
1475,smear_0.15000000000000002,softmax,0.3245629072189331,0.7158926,1.0,229.0,29.0
1476,smear_0.15000000000000002,softmax,0.9837387800216675,3.7262623,0.0,42.0,5.0
1477,smear_0.15000000000000002,softmax,0.24268671870231628,7.327375,0.0,132.0,9.0
1478,smear_0.15000000000000002,softmax,0.6040871143341064,0.6358411,1.0,217.0,26.0
1479,smear_0.15000000000000002,softmax,0.5206109881401062,2.9729395,0.0,252.0,23.0
1480,smear_0.15000000000000002,softmax,0.3777424991130829,0.3123181,1.0,175.0,16.0
1481,smear_0.15000000000000002,softmax,0.7653182744979858,0.21918446,1.0,128.0,6.0
1482,smear_0.15000000000000002,softmax,0.9332020282745361,0.016944284,1.0,53.0,16.0
1483,smear_0.15000000000000002,softmax,0.353395015001297,7.281572,0.0,127.0,24.0
1484,smear_0.15000000000000002,softmax,0.5282196998596191,0.00134973,1.0,144.0,0.0
1485,smear_0.15000000000000002,softmax,0.3495423197746277,0.0034057254,1.0,122.0,23.0
1486,smear_0.15000000000000002,softmax,0.7245814204216003,5.5203247,0.0,259.0,9.0
1487,smear_0.15000000000000002,softmax,0.7248293161392212,7.348911,0.0,255.0,27.0
1488,smear_0.15000000000000002,softmax,0.6564703583717346,5.937926,0.0,197.0,26.0
1489,smear_0.15000000000000002,softmax,0.6085212826728821,0.08874628,1.0,250.0,6.0
1490,smear_0.15000000000000002,softmax,0.8781383633613586,0.09591409,1.0,249.0,11.0
1491,smear_0.15000000000000002,softmax,0.3819805681705475,0.01743069,1.0,226.0,11.0
1492,smear_0.15000000000000002,softmax,0.9171575307846069,3.023397,0.0,168.0,5.0
1493,smear_0.15000000000000002,softmax,0.23797863721847534,2.1744342,0.0,44.0,30.0
1494,smear_0.15000000000000002,softmax,0.3087274730205536,0.21088004,1.0,59.0,7.0
1495,smear_0.15000000000000002,softmax,0.48782649636268616,0.9447621,1.0,146.0,29.0
1496,smear_0.15000000000000002,softmax,0.5439101457595825,0.1889783,1.0,219.0,0.0
1497,smear_0.15000000000000002,softmax,0.32338961958885193,0.07744586,1.0,27.0,27.0
1498,smear_0.15000000000000002,softmax,0.978236973285675,0.09325292,1.0,40.0,12.0
1499,smear_0.15000000000000002,softmax,0.9495407938957214,0.84316134,0.0,88.0,12.0
1500,smear_0.15000000000000002,softmax,0.46622419357299805,3.353634,0.0,151.0,28.0
1501,smear_0.15000000000000002,softmax,0.9679931998252869,6.4332347,0.0,130.0,26.0
1502,smear_0.15000000000000002,softmax,0.9108415246009827,3.9803886,0.0,227.0,7.0
1503,smear_0.15000000000000002,softmax,0.3951673209667206,0.0022167414,1.0,236.0,2.0
1504,smear_0.15000000000000002,softmax,0.1470264047384262,4.137018,0.0,200.0,9.0
1505,smear_0.15000000000000002,softmax,0.9543352723121643,0.013304621,1.0,34.0,9.0
1506,smear_0.15000000000000002,softmax,0.3749121427536011,1.8285127,0.0,129.0,19.0
1507,smear_0.15000000000000002,softmax,0.9469674825668335,0.5821072,1.0,152.0,11.0
1508,smear_0.15000000000000002,softmax,0.9613118171691895,0.3963571,1.0,133.0,8.0
1509,smear_0.15000000000000002,softmax,0.8655955791473389,8.8299265,0.0,270.0,27.0
1510,smear_0.15000000000000002,softmax,0.39664503931999207,2.4305885,0.0,137.0,13.0
1511,smear_0.15000000000000002,softmax,0.3779833912849426,0.9295286,1.0,182.0,9.0
1512,smear_0.15000000000000002,softmax,0.987421989440918,0.9928092,0.0,91.0,26.0
1513,smear_0.15000000000000002,softmax,0.5137262344360352,2.7985315,0.0,247.0,18.0
1514,smear_0.15000000000000002,softmax,0.17063495516777039,9.52194,0.0,3.0,8.0
1515,smear_0.15000000000000002,softmax,0.8362942934036255,3.826545e-05,1.0,121.0,15.0
1516,smear_0.15000000000000002,softmax,0.34052982926368713,0.058218695,1.0,157.0,8.0
1517,smear_0.15000000000000002,softmax,0.3843784034252167,0.17361149,1.0,185.0,21.0
1518,smear_0.15000000000000002,softmax,0.5315970778465271,1.4009527,0.0,190.0,28.0
1519,smear_0.15000000000000002,softmax,0.30616235733032227,6.486516,0.0,116.0,17.0
1520,smear_0.15000000000000002,softmax,0.7303059101104736,0.123376876,1.0,224.0,8.0
1521,smear_0.15000000000000002,softmax,0.8533933162689209,0.41227195,1.0,87.0,20.0
1522,smear_0.15000000000000002,softmax,0.9582788348197937,0.046465676,1.0,248.0,26.0
1523,smear_0.15000000000000002,softmax,0.6973664164543152,0.6120967,1.0,202.0,28.0
1524,smear_0.15000000000000002,softmax,0.36702316999435425,2.8044486,0.0,274.0,23.0
1525,smear_0.15000000000000002,softmax,0.7371493577957153,1.4659122,1.0,220.0,7.0
1526,smear_0.15000000000000002,softmax,0.9718904495239258,0.81816316,1.0,115.0,8.0
1527,smear_0.15000000000000002,softmax,0.79445481300354,1.1175455,1.0,89.0,21.0
1528,smear_0.15000000000000002,softmax,0.9934415817260742,1.2630196,1.0,241.0,21.0
1529,smear_0.15000000000000002,softmax,0.3229157626628876,3.5703328,0.0,237.0,1.0
1530,smear_0.15000000000000002,softmax,0.5612015724182129,0.13311453,1.0,201.0,10.0
1531,smear_0.15000000000000002,softmax,0.4139319062232971,0.7934122,1.0,110.0,24.0
1532,smear_0.15000000000000002,softmax,0.41544923186302185,5.6094904,0.0,41.0,29.0
1533,smear_0.15000000000000002,softmax,0.9192216396331787,0.0024333172,1.0,85.0,0.0
1534,smear_0.15000000000000002,softmax,0.3514801859855652,0.015385396,1.0,234.0,25.0
1535,smear_0.15000000000000002,softmax,0.5781581997871399,0.11518365,1.0,262.0,6.0
1536,smear_0.15000000000000002,softmax,0.2808779180049896,0.008573983,1.0,159.0,6.0
1537,smear_0.15000000000000002,softmax,0.9861182570457458,0.047803145,1.0,257.0,29.0
1538,smear_0.15000000000000002,softmax,0.8920712471008301,3.0651212,0.0,173.0,20.0
1539,smear_0.15000000000000002,softmax,0.9594447612762451,0.86551714,1.0,139.0,0.0
1540,smear_0.15000000000000002,softmax,0.9729254245758057,2.22047,0.0,111.0,28.0
1541,smear_0.15000000000000002,softmax,0.9533214569091797,2.2202916,0.0,36.0,22.0
1542,smear_0.15000000000000002,softmax,0.7449676990509033,0.0023430532,1.0,181.0,1.0
1543,smear_0.15000000000000002,softmax,0.4588274359703064,7.428438,0.0,51.0,8.0
1544,smear_0.15000000000000002,softmax,0.18315906822681427,1.572938,0.0,171.0,9.0
1545,smear_0.15000000000000002,softmax,0.16613908112049103,2.0742338,0.0,101.0,3.0
1546,smear_0.15000000000000002,softmax,0.9974566102027893,2.3470244,0.0,163.0,4.0
1547,smear_0.15000000000000002,softmax,0.9545973539352417,4.829985,0.0,74.0,19.0
1548,smear_0.15000000000000002,softmax,0.8958672285079956,2.474371,0.0,142.0,12.0
1549,smear_0.15000000000000002,softmax,0.5294899940490723,3.432404,0.0,189.0,23.0
1550,smear_0.15000000000000002,softmax,0.914361834526062,0.3174334,1.0,186.0,16.0
1551,smear_0.15000000000000002,softmax,0.8465033769607544,0.39928317,1.0,135.0,14.0
1552,smear_0.15000000000000002,softmax,0.9122670888900757,1.805831,0.0,102.0,25.0
1553,smear_0.15000000000000002,softmax,0.7385629415512085,0.0030091978,1.0,109.0,10.0
1554,smear_0.15000000000000002,softmax,0.968566358089447,0.1489648,1.0,154.0,14.0
1555,smear_0.15000000000000002,softmax,0.14754988253116608,0.46879405,1.0,17.0,28.0
1556,smear_0.15000000000000002,softmax,0.9801525473594666,8.15055,0.0,221.0,17.0
1557,smear_0.15000000000000002,softmax,0.9982238411903381,4.0757446,0.0,113.0,8.0
1558,smear_0.15000000000000002,softmax,0.880725085735321,8.170179,0.0,275.0,20.0
1559,smear_0.15000000000000002,softmax,0.7301599979400635,1.2135632,1.0,77.0,24.0
1560,smear_0.15000000000000002,softmax,0.2953192889690399,0.008076627,1.0,117.0,16.0
1561,smear_0.15000000000000002,softmax,0.9843815565109253,4.509942,0.0,271.0,25.0
1562,smear_0.15000000000000002,softmax,0.3738819360733032,0.3923301,1.0,20.0,6.0
1563,smear_0.15000000000000002,softmax,0.9887732863426208,16.062702,0.0,179.0,11.0
1564,smear_0.15000000000000002,softmax,0.6003930568695068,0.00035887476,1.0,260.0,2.0
1565,smear_0.15000000000000002,softmax,0.6275796294212341,0.3716246,1.0,134.0,14.0
1566,smear_0.15000000000000002,softmax,0.314265638589859,0.6314926,1.0,238.0,9.0
1567,smear_0.15000000000000002,softmax,0.4498480558395386,0.06613042,1.0,140.0,2.0
1568,smear_0.15000000000000002,softmax,0.5345134139060974,1.5284996,0.0,97.0,12.0
1569,smear_0.15000000000000002,softmax,0.610531747341156,0.23006628,1.0,37.0,11.0
1570,smear_0.15000000000000002,softmax,0.9977275729179382,1.4985726,0.0,209.0,10.0
1571,smear_0.15000000000000002,softmax,0.31504642963409424,0.1179194,1.0,73.0,6.0
1572,smear_0.15000000000000002,softmax,0.9447698593139648,5.4255657,0.0,150.0,30.0
1573,smear_0.15000000000000002,softmax,0.9809966087341309,4.453929,0.0,204.0,13.0
1574,smear_0.15000000000000002,softmax,0.6395812630653381,0.0016285026,1.0,18.0,14.0
1575,smear_0.15000000000000002,softmax,0.933219850063324,2.4410365,0.0,26.0,6.0
1576,smear_0.15000000000000002,softmax,0.23189005255699158,4.929983,0.0,278.0,17.0
1577,smear_0.15000000000000002,softmax,0.26128095388412476,8.463128,0.0,176.0,29.0
1578,smear_0.15000000000000002,softmax,0.29581600427627563,3.0039897,0.0,55.0,29.0
1579,smear_0.15000000000000002,softmax,0.9637693762779236,0.49238306,1.0,169.0,5.0
1580,smear_0.15000000000000002,softmax,0.9858853816986084,2.5729978,0.0,256.0,21.0
1581,smear_0.15000000000000002,softmax,0.9975696206092834,0.28234622,1.0,126.0,17.0
1582,smear_0.15000000000000002,softmax,0.4446292221546173,0.041266344,1.0,153.0,2.0
1583,smear_0.15000000000000002,softmax,0.6722537279129028,2.2792606,0.0,99.0,18.0
1584,smear_0.15000000000000002,softmax,0.4223524034023285,12.09288,0.0,276.0,26.0
1585,smear_0.15000000000000002,softmax,0.9838767647743225,1.9251076,0.0,105.0,23.0
1586,smear_0.15000000000000002,softmax,0.6978389620780945,0.036852144,1.0,266.0,6.0
1587,smear_0.15000000000000002,softmax,0.4047304391860962,3.2442486,0.0,231.0,23.0
1588,smear_0.15000000000000002,softmax,0.7019007205963135,2.118011,0.0,279.0,9.0
1589,smear_0.15000000000000002,softmax,0.35410448908805847,0.5619353,1.0,263.0,5.0
1590,smear_0.15000000000000002,softmax,0.5848060250282288,0.014313645,1.0,272.0,20.0
1591,smear_0.15000000000000002,softmax,0.9950306415557861,1.2630696,0.0,183.0,2.0
1592,smear_0.15000000000000002,softmax,0.5752367377281189,0.593008,1.0,2.0,16.0
1593,smear_0.15000000000000002,softmax,0.955966591835022,0.82952136,1.0,8.0,29.0
1594,smear_0.15000000000000002,softmax,0.9239143133163452,7.249417,0.0,199.0,23.0
1595,smear_0.15000000000000002,softmax,0.3683057427406311,0.4228654,1.0,232.0,5.0
1596,smear_0.15000000000000002,softmax,0.5272657871246338,0.53647506,1.0,33.0,16.0
1597,smear_0.15000000000000002,softmax,0.6111682057380676,1.8628049,0.0,178.0,8.0
1598,smear_0.15000000000000002,softmax,0.24185770750045776,0.0036813125,1.0,86.0,5.0
1599,smear_0.15000000000000002,softmax,0.4117160737514496,0.003445405,1.0,104.0,11.0
1600,smear_0.15000000000000002,softmax,0.5486635565757751,0.30809504,1.0,213.0,3.0
1601,smear_0.15000000000000002,softmax,0.9593087434768677,3.8080826,0.0,264.0,11.0
1602,smear_0.15000000000000002,softmax,0.6621441841125488,0.65275216,1.0,187.0,7.0
1603,smear_0.15000000000000002,softmax,0.3456558883190155,1.8420088,0.0,243.0,7.0
1604,smear_0.15000000000000002,softmax,0.9547885656356812,0.00033396867,1.0,56.0,15.0
1605,smear_0.15000000000000002,softmax,0.33704033493995667,0.4758062,1.0,19.0,6.0
1606,smear_0.15000000000000002,softmax,0.9106830954551697,3.2698753,0.0,32.0,23.0
1607,smear_0.15000000000000002,softmax,0.7508200407028198,5.0816436,0.0,22.0,3.0
1608,smear_0.15000000000000002,softmax,0.6987441182136536,0.06327792,1.0,138.0,21.0
1609,smear_0.15000000000000002,softmax,0.9039711356163025,0.26447466,1.0,280.0,25.0
1610,smear_0.15000000000000002,softmax,0.20119516551494598,1.1724575,1.0,0.0,28.0
1611,smear_0.15000000000000002,softmax,0.58760666847229,0.03296686,1.0,14.0,9.0
1612,smear_0.15000000000000002,softmax,0.352114737033844,4.5693893,0.0,72.0,25.0
1613,smear_0.15000000000000002,softmax,0.8901947736740112,1.9812931,0.0,203.0,10.0
1614,smear_0.15000000000000002,softmax,0.5177748799324036,0.89449364,0.0,233.0,12.0
1615,smear_0.15000000000000002,softmax,0.991266667842865,1.4366136,0.0,79.0,3.0
1616,smear_0.15000000000000002,softmax,0.31713730096817017,0.20190978,1.0,193.0,27.0
1617,smear_0.15000000000000002,softmax,0.352756530046463,0.69959253,1.0,145.0,11.0
1618,smear_0.15000000000000002,softmax,0.994437575340271,1.6789672,0.0,15.0,9.0
1619,smear_0.15000000000000002,softmax,0.6943187713623047,0.0022558735,1.0,39.0,2.0
1620,smear_0.15000000000000002,softmax,0.7144160866737366,0.9988419,1.0,261.0,24.0
1621,smear_0.15000000000000002,softmax,0.4607177972793579,0.19594176,1.0,24.0,22.0
1622,smear_0.15000000000000002,softmax,0.29550108313560486,0.020055138,1.0,57.0,3.0
1623,smear_0.15000000000000002,softmax,0.2741965055465698,0.01160973,1.0,13.0,16.0
1624,smear_0.15000000000000002,softmax,0.9671004414558411,0.009718131,1.0,141.0,0.0
1625,smear_0.15000000000000002,softmax,0.7199102640151978,0.18168163,1.0,93.0,14.0
1626,smear_0.15000000000000002,softmax,0.8439440727233887,0.12743129,1.0,210.0,24.0
1627,smear_0.15000000000000002,softmax,0.9568924307823181,1.9916828,0.0,155.0,28.0
1628,smear_0.15000000000000002,softmax,0.31118905544281006,0.2542553,1.0,58.0,22.0
1629,smear_0.15000000000000002,softmax,0.950076699256897,1.4187961,0.0,194.0,13.0
1630,smear_0.15000000000000002,softmax,0.6173458695411682,0.92947733,1.0,38.0,27.0
1631,smear_0.15000000000000002,softmax,0.9870463609695435,0.0380693,1.0,161.0,11.0
1632,smear_0.15000000000000002,softmax,0.9858196973800659,0.052187145,1.0,211.0,25.0
1633,smear_0.15000000000000002,softmax,0.3498542308807373,0.26572505,1.0,124.0,12.0
1634,smear_0.15000000000000002,softmax,0.9543327689170837,1.516238,0.0,222.0,9.0
1635,smear_0.15000000000000002,softmax,0.8533896803855896,0.024417382,1.0,188.0,16.0
1636,smear_0.15000000000000002,softmax,0.42186078429222107,1.8145967,0.0,31.0,30.0
1637,smear_0.15000000000000002,softmax,0.6474855542182922,0.051776785,1.0,172.0,0.0
1638,smear_0.15000000000000002,softmax,0.9291946887969971,0.093488,1.0,265.0,12.0
1639,smear_0.15000000000000002,softmax,0.5422127842903137,5.057006,0.0,96.0,17.0
1640,smear_0.15000000000000002,softmax,0.6754810810089111,0.0047811233,1.0,25.0,2.0
1641,smear_0.15000000000000002,softmax,0.9999436140060425,0.012674376,1.0,223.0,19.0
1642,smear_0.15000000000000002,softmax,0.8500056266784668,0.016874777,1.0,281.0,0.0
1643,smear_0.15000000000000002,softmax,0.8515984416007996,0.034769434,1.0,119.0,0.0
1644,smear_0.15000000000000002,softmax,0.30239760875701904,0.006453033,1.0,65.0,6.0
1645,smear_0.15000000000000002,softmax,0.8035330772399902,1.1516707,1.0,43.0,22.0
1646,smear_0.15000000000000002,softmax,0.800208568572998,0.18262345,1.0,29.0,18.0
1647,smear_0.15000000000000002,softmax,0.8077178597450256,0.68105435,1.0,148.0,0.0
1648,smear_0.15000000000000002,softmax,0.5929951071739197,0.06913357,1.0,67.0,25.0
1649,smear_0.15000000000000002,softmax,0.9996660947799683,3.350542,0.0,30.0,6.0
1650,smear_0.15000000000000002,softmax,0.4158370792865753,16.502352,0.0,76.0,15.0
1651,smear_0.15000000000000002,softmax,0.9702651500701904,0.3729477,1.0,123.0,29.0
1652,smear_0.15000000000000002,softmax,0.45989924669265747,1.3502467,0.0,198.0,18.0
1653,smear_0.15000000000000002,softmax,0.8598943948745728,0.5156436,1.0,16.0,8.0
1654,smear_0.15000000000000002,softmax,0.8803539276123047,0.12704565,1.0,48.0,16.0
1655,smear_0.15000000000000002,softmax,0.8433191180229187,1.1903849,0.0,63.0,24.0
1656,smear_0.15000000000000002,softmax,0.2720213532447815,4.765566,0.0,184.0,5.0
1657,smear_0.15000000000000002,softmax,0.39213812351226807,1.8286188,0.0,23.0,17.0
1658,smear_0.15000000000000002,softmax,0.9327900409698486,0.79296535,1.0,112.0,12.0
1659,smear_0.15000000000000002,softmax,0.8338667750358582,0.40395796,1.0,192.0,16.0
1660,smear_0.15000000000000002,softmax,0.23551666736602783,0.046742845,1.0,94.0,15.0
1661,smear_0.15000000000000002,softmax,0.48875564336776733,6.754463,0.0,47.0,26.0
1662,smear_0.15000000000000002,softmax,0.5301576852798462,0.9447198,1.0,120.0,22.0
1663,smear_0.15000000000000002,softmax,0.9812148809432983,1.5139465e-05,1.0,45.0,1.0
1664,smear_0.15000000000000002,softmax,0.6009188890457153,0.29857484,1.0,28.0,6.0
1665,smear_0.15000000000000002,softmax,0.33896976709365845,0.9712367,1.0,158.0,7.0
1666,smear_0.15000000000000002,softmax,0.5065529942512512,0.100957856,1.0,136.0,15.0
1667,smear_0.15000000000000002,softmax,0.9952303171157837,4.623918,0.0,268.0,18.0
1668,smear_0.15000000000000002,softmax,0.9307877421379089,0.15094566,1.0,196.0,8.0
1669,smear_0.15000000000000002,softmax,0.6896131038665771,0.7979511,1.0,165.0,21.0
1670,smear_0.15000000000000002,softmax,0.7472439408302307,1.4091204,0.0,50.0,16.0
1671,smear_0.15000000000000002,softmax,0.8520896434783936,0.07483325,1.0,254.0,6.0
1672,smear_0.15000000000000002,softmax,0.9909490942955017,1.6824045,0.0,230.0,14.0
1673,smear_0.15000000000000002,softmax,0.9267488121986389,0.5776751,1.0,12.0,17.0
1674,smear_0.15000000000000002,softmax,0.7738178372383118,0.02422448,1.0,177.0,10.0
1675,smear_0.15000000000000002,softmax,0.8750938177108765,1.3361841,1.0,90.0,7.0
1676,smear_0.15000000000000002,softmax,0.867397129535675,9.577083,0.0,49.0,26.0
1677,smear_0.15000000000000002,softmax,0.4580884873867035,0.007550511,1.0,277.0,26.0
1678,smear_0.15000000000000002,softmax,0.32447168231010437,4.2667847,0.0,215.0,7.0
