,fold,feature_name,feature,loss,acc,idx,class
1518,brightness_0.15000000000000002,softmax,0.8568296432495117,0.66606486,1.0,131.0,7.0
1519,brightness_0.15000000000000002,softmax,0.4679597020149231,0.046465676,1.0,248.0,26.0
1520,brightness_0.15000000000000002,softmax,0.7489593029022217,2.8833966,0.0,46.0,4.0
1521,brightness_0.15000000000000002,softmax,0.9780610799789429,3.023397,0.0,168.0,5.0
1522,brightness_0.15000000000000002,softmax,0.7371493577957153,1.7272635,1.0,0.0,28.0
1523,brightness_0.15000000000000002,softmax,0.4872691333293915,0.020047074,1.0,98.0,14.0
1524,brightness_0.15000000000000002,softmax,0.7350999116897583,0.100957856,1.0,136.0,15.0
1525,brightness_0.15000000000000002,softmax,0.5006504058837891,0.0019838193,1.0,18.0,14.0
1526,brightness_0.15000000000000002,softmax,0.8439440727233887,0.058218695,1.0,157.0,8.0
1527,brightness_0.15000000000000002,softmax,0.7444474697113037,3.5574148,0.0,247.0,18.0
1528,brightness_0.15000000000000002,softmax,0.28279879689216614,1.7621145,0.0,222.0,9.0
1529,brightness_0.15000000000000002,softmax,0.5841484069824219,5.6207757,0.0,30.0,6.0
1530,brightness_0.15000000000000002,softmax,0.24799346923828125,6.4983134,0.0,176.0,29.0
1531,brightness_0.15000000000000002,softmax,0.6096388101577759,2.096953,0.0,31.0,30.0
1532,brightness_0.15000000000000002,softmax,0.5294899940490723,0.12560166,1.0,193.0,27.0
1533,brightness_0.15000000000000002,softmax,0.8016765713691711,11.359219,0.0,152.0,11.0
1534,brightness_0.15000000000000002,softmax,0.8615994453430176,9.523677,0.0,206.0,14.0
1535,brightness_0.15000000000000002,softmax,0.7019007205963135,0.9507216,1.0,171.0,9.0
1536,brightness_0.15000000000000002,softmax,0.5589617490768433,4.142702,0.0,200.0,9.0
1537,brightness_0.15000000000000002,softmax,0.9307098388671875,0.39818367,1.0,239.0,21.0
1538,brightness_0.15000000000000002,softmax,0.5045764446258545,13.2397995,0.0,76.0,15.0
1539,brightness_0.15000000000000002,softmax,0.994437575340271,0.525211,1.0,223.0,19.0
1540,brightness_0.15000000000000002,softmax,0.7910157442092896,2.2983892,0.0,106.0,30.0
1541,brightness_0.15000000000000002,softmax,0.5630135536193848,0.030531881,1.0,216.0,27.0
1542,brightness_0.15000000000000002,softmax,0.3995955288410187,0.02422448,1.0,177.0,10.0
1543,brightness_0.15000000000000002,softmax,0.9997188448905945,4.9982114,0.0,32.0,23.0
1544,brightness_0.15000000000000002,softmax,0.9332020282745361,0.004723937,1.0,25.0,2.0
1545,brightness_0.15000000000000002,softmax,0.8886857628822327,0.04978451,1.0,235.0,16.0
1546,brightness_0.15000000000000002,softmax,0.7570276260375977,0.5114852,1.0,154.0,14.0
1547,brightness_0.15000000000000002,softmax,0.36492618918418884,2.6111493,0.0,178.0,8.0
1548,brightness_0.15000000000000002,softmax,0.9653933644294739,3.045221,0.0,242.0,17.0
1549,brightness_0.15000000000000002,softmax,0.9150776863098145,8.518262,0.0,164.0,12.0
1550,brightness_0.15000000000000002,softmax,0.3548300564289093,1.2372379,1.0,274.0,23.0
1551,brightness_0.15000000000000002,softmax,0.9230248928070068,1.9476818,0.0,9.0,18.0
1552,brightness_0.15000000000000002,softmax,0.9728215336799622,0.0055779526,1.0,57.0,3.0
1553,brightness_0.15000000000000002,softmax,0.19300906360149384,1.4916639,0.0,207.0,22.0
1554,brightness_0.15000000000000002,softmax,0.7081612944602966,2.6582263,0.0,68.0,9.0
1555,brightness_0.15000000000000002,softmax,0.6318921446800232,7.348911,0.0,255.0,27.0
1556,brightness_0.15000000000000002,softmax,0.9278017282485962,7.9561453,0.0,60.0,27.0
1557,brightness_0.15000000000000002,softmax,0.6415956616401672,0.6045797,1.0,17.0,28.0
1558,brightness_0.15000000000000002,softmax,0.9813299775123596,0.29637206,1.0,66.0,22.0
1559,brightness_0.15000000000000002,softmax,0.6124380230903625,0.02755463,1.0,269.0,16.0
1560,brightness_0.15000000000000002,softmax,0.9248595237731934,1.4659122,1.0,220.0,7.0
1561,brightness_0.15000000000000002,softmax,0.6079094409942627,1.0271385,0.0,166.0,9.0
1562,brightness_0.15000000000000002,softmax,0.3619486391544342,6.1170793,0.0,188.0,16.0
1563,brightness_0.15000000000000002,softmax,0.4440251290798187,6.754463,0.0,47.0,26.0
1564,brightness_0.15000000000000002,softmax,0.6851682066917419,1.9388967,0.0,10.0,12.0
1565,brightness_0.15000000000000002,softmax,0.4391028583049774,0.6120967,1.0,202.0,28.0
1566,brightness_0.15000000000000002,softmax,0.2953192889690399,1.4194057,1.0,36.0,22.0
1567,brightness_0.15000000000000002,softmax,0.8483844995498657,5.5203247,0.0,259.0,9.0
1568,brightness_0.15000000000000002,softmax,0.715396523475647,1.769898,0.0,213.0,3.0
1569,brightness_0.15000000000000002,softmax,0.9919558763504028,0.05401247,1.0,245.0,17.0
1570,brightness_0.15000000000000002,softmax,0.5169193148612976,0.11891653,1.0,267.0,19.0
1571,brightness_0.15000000000000002,softmax,0.7148275375366211,0.06913357,1.0,67.0,25.0
1572,brightness_0.15000000000000002,softmax,0.987683117389679,0.07811344,1.0,82.0,12.0
1573,brightness_0.15000000000000002,softmax,0.5089415311813354,1.0532179,0.0,169.0,5.0
1574,brightness_0.15000000000000002,softmax,0.3755735456943512,1.4537491,0.0,54.0,29.0
1575,brightness_0.15000000000000002,softmax,0.5706931948661804,1.4543531,0.0,79.0,3.0
1576,brightness_0.15000000000000002,softmax,0.8491693139076233,8.473929,0.0,184.0,5.0
1577,brightness_0.15000000000000002,softmax,0.4967588186264038,3.569593,0.0,205.0,15.0
1578,brightness_0.15000000000000002,softmax,0.2244127094745636,0.06818397,1.0,191.0,27.0
1579,brightness_0.15000000000000002,softmax,0.31947633624076843,1.5020258e-05,1.0,45.0,1.0
1580,brightness_0.15000000000000002,softmax,0.5215915441513062,0.6660142,1.0,37.0,11.0
1581,brightness_0.15000000000000002,softmax,0.43498674035072327,2.5700042,0.0,151.0,28.0
1582,brightness_0.15000000000000002,softmax,0.38856980204582214,1.1838969,0.0,5.0,9.0
1583,brightness_0.15000000000000002,softmax,0.5092790722846985,4.623918,0.0,268.0,18.0
1584,brightness_0.15000000000000002,softmax,0.6501945853233337,0.9391295,1.0,8.0,29.0
1585,brightness_0.15000000000000002,softmax,0.7712111473083496,5.4821033,0.0,277.0,26.0
1586,brightness_0.15000000000000002,softmax,0.9409224987030029,0.010157676,1.0,64.0,15.0
1587,brightness_0.15000000000000002,softmax,0.9219207763671875,0.026259921,1.0,143.0,11.0
1588,brightness_0.15000000000000002,softmax,0.8589291572570801,2.5729978,0.0,256.0,21.0
1589,brightness_0.15000000000000002,softmax,0.9914690256118774,0.4642716,1.0,11.0,25.0
1590,brightness_0.15000000000000002,softmax,0.6288873553276062,2.22047,0.0,111.0,28.0
1591,brightness_0.15000000000000002,softmax,0.2964673936367035,2.7692585,0.0,241.0,21.0
1592,brightness_0.15000000000000002,softmax,0.522564172744751,0.03690327,1.0,246.0,22.0
1593,brightness_0.15000000000000002,softmax,0.9291946887969971,0.008771698,1.0,75.0,5.0
1594,brightness_0.15000000000000002,softmax,0.9983727931976318,0.77862155,0.0,115.0,8.0
1595,brightness_0.15000000000000002,softmax,0.9976008534431458,0.7975221,1.0,224.0,8.0
1596,brightness_0.15000000000000002,softmax,0.8613821268081665,10.377601,0.0,218.0,28.0
1597,brightness_0.15000000000000002,softmax,0.28052645921707153,2.3126335e-05,1.0,121.0,15.0
1598,brightness_0.15000000000000002,softmax,0.9858196973800659,0.15853474,1.0,59.0,7.0
1599,brightness_0.15000000000000002,softmax,0.5311625003814697,12.1849785,0.0,100.0,5.0
1600,brightness_0.15000000000000002,softmax,0.6252935528755188,1.8420088,0.0,243.0,7.0
1601,brightness_0.15000000000000002,softmax,0.7666950225830078,0.51606447,1.0,133.0,8.0
1602,brightness_0.15000000000000002,softmax,0.4654596447944641,0.034703575,1.0,211.0,25.0
1603,brightness_0.15000000000000002,softmax,0.6881266832351685,0.020472176,1.0,73.0,6.0
1604,brightness_0.15000000000000002,softmax,0.8378908634185791,3.5703328,0.0,237.0,1.0
1605,brightness_0.15000000000000002,softmax,0.991242527961731,0.6612835,1.0,233.0,12.0
1606,brightness_0.15000000000000002,softmax,0.375576913356781,4.5693893,0.0,72.0,25.0
1607,brightness_0.15000000000000002,softmax,0.39213812351226807,1.9544407,0.0,194.0,13.0
1608,brightness_0.15000000000000002,softmax,0.29550108313560486,1.5204165,1.0,261.0,24.0
1609,brightness_0.15000000000000002,softmax,0.9131113886833191,1.1115725,0.0,126.0,17.0
1610,brightness_0.15000000000000002,softmax,0.3843784034252167,0.4360357,1.0,123.0,29.0
1611,brightness_0.15000000000000002,softmax,0.800208568572998,0.5102775,1.0,135.0,14.0
1612,brightness_0.15000000000000002,softmax,0.672766387462616,3.6907284,0.0,172.0,0.0
1613,brightness_0.15000000000000002,softmax,0.21955423057079315,0.00071452354,1.0,104.0,11.0
1614,brightness_0.15000000000000002,softmax,0.2767944037914276,0.09462516,1.0,27.0,27.0
1615,brightness_0.15000000000000002,softmax,0.141270250082016,5.642872,0.0,105.0,23.0
1616,brightness_0.15000000000000002,softmax,0.3855486512184143,0.01160973,1.0,13.0,16.0
1617,brightness_0.15000000000000002,softmax,0.8781519532203674,0.170727,1.0,55.0,29.0
1618,brightness_0.15000000000000002,softmax,0.4645867347717285,0.105316035,1.0,249.0,11.0
1619,brightness_0.15000000000000002,softmax,0.9040952324867249,2.8467367,0.0,20.0,6.0
1620,brightness_0.15000000000000002,softmax,0.5910019874572754,0.0049817245,1.0,122.0,23.0
1621,brightness_0.15000000000000002,softmax,0.5453944206237793,0.7158926,1.0,229.0,29.0
1622,brightness_0.15000000000000002,softmax,0.6814236640930176,5.112759,0.0,19.0,6.0
1623,brightness_0.15000000000000002,softmax,0.695486307144165,12.911229,0.0,4.0,12.0
1624,brightness_0.15000000000000002,softmax,0.912028968334198,0.063946076,1.0,273.0,14.0
1625,brightness_0.15000000000000002,softmax,0.20119516551494598,0.102823414,1.0,28.0,6.0
1626,brightness_0.15000000000000002,softmax,0.9797359704971313,1.3642395,0.0,63.0,24.0
1627,brightness_0.15000000000000002,softmax,0.7979183197021484,0.030844828,1.0,53.0,16.0
1628,brightness_0.15000000000000002,softmax,0.716493546962738,0.0011657831,1.0,144.0,0.0
1629,brightness_0.15000000000000002,softmax,0.5480276942253113,4.929983,0.0,278.0,17.0
1630,brightness_0.15000000000000002,softmax,0.972499430179596,2.5731492,0.0,251.0,5.0
1631,brightness_0.15000000000000002,softmax,0.6759118437767029,11.760275,0.0,81.0,16.0
1632,brightness_0.15000000000000002,softmax,0.5955778360366821,0.0023185534,1.0,85.0,0.0
1633,brightness_0.15000000000000002,softmax,0.6751219034194946,4.2249165,0.0,51.0,8.0
1634,brightness_0.15000000000000002,softmax,0.9987273812294006,0.15945855,1.0,78.0,11.0
1635,brightness_0.15000000000000002,softmax,0.22312593460083008,8.631208,0.0,139.0,0.0
1636,brightness_0.15000000000000002,softmax,0.3456558883190155,0.17361149,1.0,185.0,21.0
1637,brightness_0.15000000000000002,softmax,0.9265969395637512,1.8415531,0.0,101.0,3.0
1638,brightness_0.15000000000000002,softmax,0.970382809638977,0.03296686,1.0,14.0,9.0
1639,brightness_0.15000000000000002,softmax,0.5142809748649597,1.5181816,0.0,114.0,9.0
1640,brightness_0.15000000000000002,softmax,0.8598201274871826,0.02570611,1.0,1.0,19.0
1641,brightness_0.15000000000000002,softmax,0.7128453254699707,1.8241527,1.0,92.0,7.0
1642,brightness_0.15000000000000002,softmax,0.46622419357299805,2.1987088,0.0,89.0,21.0
1643,brightness_0.15000000000000002,softmax,0.4247250258922577,4.26036,0.0,150.0,30.0
1644,brightness_0.15000000000000002,softmax,0.3550284504890442,7.249417,0.0,199.0,23.0
1645,brightness_0.15000000000000002,softmax,0.9533214569091797,5.296517,0.0,38.0,27.0
1646,brightness_0.15000000000000002,softmax,0.30163633823394775,0.047803145,1.0,257.0,29.0
1647,brightness_0.15000000000000002,softmax,0.9447698593139648,0.2151432,1.0,58.0,22.0
1648,brightness_0.15000000000000002,softmax,0.9874055981636047,0.41657215,1.0,180.0,3.0
1649,brightness_0.15000000000000002,softmax,0.6272178888320923,0.060904514,1.0,266.0,6.0
1650,brightness_0.15000000000000002,softmax,0.999984860420227,8.162382,0.0,275.0,20.0
1651,brightness_0.15000000000000002,softmax,0.8969323039054871,18.145561,0.0,276.0,26.0
1652,brightness_0.15000000000000002,softmax,0.31479567289352417,0.0019821536,1.0,103.0,5.0
1653,brightness_0.15000000000000002,softmax,0.961652934551239,6.990245,0.0,16.0,8.0
1654,brightness_0.15000000000000002,softmax,0.37861451506614685,4.3276186,0.0,22.0,3.0
1655,brightness_0.15000000000000002,softmax,0.9171575307846069,3.3573916,0.0,189.0,23.0
1656,brightness_0.15000000000000002,softmax,0.909713864326477,0.016081624,1.0,161.0,11.0
1657,brightness_0.15000000000000002,softmax,0.867438554763794,1.7888281,0.0,165.0,21.0
1658,brightness_0.15000000000000002,softmax,0.5293084383010864,0.016394904,1.0,226.0,11.0
1659,brightness_0.15000000000000002,softmax,0.3087274730205536,5.2766743,0.0,61.0,10.0
1660,brightness_0.15000000000000002,softmax,0.712271511554718,0.027965194,1.0,34.0,9.0
1661,brightness_0.15000000000000002,softmax,0.5701046586036682,0.68105435,1.0,148.0,0.0
1662,brightness_0.15000000000000002,softmax,0.3227495849132538,9.863414,0.0,42.0,5.0
1663,brightness_0.15000000000000002,softmax,0.7078325152397156,1.3822814,0.0,198.0,18.0
1664,brightness_0.15000000000000002,softmax,0.7230215668678284,3.1093032,0.0,21.0,16.0
1665,brightness_0.15000000000000002,softmax,0.3358544707298279,11.328551,0.0,183.0,2.0
1666,brightness_0.15000000000000002,softmax,0.8278072476387024,0.053702626,1.0,94.0,15.0
1667,brightness_0.15000000000000002,softmax,0.31156492233276367,0.12743129,1.0,210.0,24.0
1668,brightness_0.15000000000000002,softmax,0.4059450924396515,0.31618914,1.0,214.0,0.0
1669,brightness_0.15000000000000002,softmax,0.6954123973846436,0.13311453,1.0,201.0,10.0
1670,brightness_0.15000000000000002,softmax,0.8399274349212646,3.0245242,0.0,203.0,10.0
1671,brightness_0.15000000000000002,softmax,0.6799932718276978,0.50929534,1.0,230.0,14.0
1672,brightness_0.15000000000000002,softmax,0.30303579568862915,0.15638924,1.0,71.0,16.0
1673,brightness_0.15000000000000002,softmax,0.950076699256897,3.287025,0.0,70.0,23.0
1674,brightness_0.15000000000000002,softmax,0.4093114137649536,0.14752951,1.0,128.0,6.0
1675,brightness_0.15000000000000002,softmax,0.37880533933639526,0.11300582,1.0,48.0,16.0
1676,brightness_0.15000000000000002,softmax,0.4000591039657593,0.11518365,1.0,262.0,6.0
1677,brightness_0.15000000000000002,softmax,0.9490348100662231,0.014916902,1.0,159.0,6.0
1678,brightness_0.15000000000000002,softmax,0.7903254628181458,0.086476035,1.0,192.0,16.0
1679,brightness_0.15000000000000002,softmax,0.5184565782546997,0.53647506,1.0,33.0,16.0
1680,brightness_0.17500000000000002,softmax,0.4556000828742981,1.8080846,0.0,101.0,3.0
1681,brightness_0.17500000000000002,softmax,0.2585388123989105,5.5164914,0.0,37.0,11.0
1682,brightness_0.17500000000000002,softmax,0.5137262344360352,0.0922141,1.0,250.0,6.0
1683,brightness_0.17500000000000002,softmax,0.5269408226013184,0.0016285026,1.0,18.0,14.0
1684,brightness_0.17500000000000002,softmax,0.9130347371101379,7.427759,0.0,255.0,27.0
1685,brightness_0.17500000000000002,softmax,0.5300986766815186,0.29441443,1.0,225.0,5.0
1686,brightness_0.17500000000000002,softmax,0.6380460858345032,0.626966,1.0,219.0,0.0
1687,brightness_0.17500000000000002,softmax,0.9637693762779236,5.0171866,0.0,61.0,10.0
1688,brightness_0.17500000000000002,softmax,0.946690559387207,0.54319835,1.0,17.0,28.0
1689,brightness_0.17500000000000002,softmax,0.3667098879814148,0.100957856,1.0,136.0,15.0
1690,brightness_0.17500000000000002,softmax,0.9267488121986389,1.2286522,0.0,26.0,6.0
1691,brightness_0.17500000000000002,softmax,0.7642896175384521,3.4126208,0.0,129.0,19.0
1692,brightness_0.17500000000000002,softmax,0.7289215922355652,9.107161,0.0,212.0,13.0
1693,brightness_0.17500000000000002,softmax,0.20671330392360687,0.44568986,1.0,147.0,8.0
1694,brightness_0.17500000000000002,softmax,0.5311625003814697,3.2867756,0.0,205.0,15.0
1695,brightness_0.17500000000000002,softmax,0.34722399711608887,0.15094566,1.0,196.0,8.0
1696,brightness_0.17500000000000002,softmax,0.2720213532447815,1.4537491,0.0,54.0,29.0
1697,brightness_0.17500000000000002,softmax,0.87092125415802,1.9570806,1.0,92.0,7.0
1698,brightness_0.17500000000000002,softmax,0.353395015001297,0.0011598296,1.0,144.0,0.0
1699,brightness_0.17500000000000002,softmax,0.4407002627849579,3.7262623,0.0,42.0,5.0
1700,brightness_0.17500000000000002,softmax,0.9699295163154602,0.46380317,1.0,11.0,25.0
1701,brightness_0.17500000000000002,softmax,0.36492618918418884,0.03296686,1.0,14.0,9.0
1702,brightness_0.17500000000000002,softmax,0.5526623725891113,1.4975544,0.0,203.0,10.0
1703,brightness_0.17500000000000002,softmax,0.891202449798584,0.22429845,1.0,161.0,11.0
1704,brightness_0.17500000000000002,softmax,0.45983847975730896,1.1728138,0.0,217.0,26.0
1705,brightness_0.17500000000000002,softmax,0.9688520431518555,1.5521148,0.0,198.0,18.0
1706,brightness_0.17500000000000002,softmax,0.767030656337738,31.663008,0.0,179.0,11.0
1707,brightness_0.17500000000000002,softmax,0.41544923186302185,0.780598,1.0,175.0,16.0
1708,brightness_0.17500000000000002,softmax,0.8720576167106628,1.4916639,0.0,207.0,22.0
1709,brightness_0.17500000000000002,softmax,0.9543327689170837,0.4353131,1.0,180.0,3.0
1710,brightness_0.17500000000000002,softmax,0.7156104445457458,0.15094566,1.0,224.0,8.0
1711,brightness_0.17500000000000002,softmax,0.7584177255630493,0.049620267,1.0,273.0,14.0
1712,brightness_0.17500000000000002,softmax,0.8910863995552063,2.311977,0.0,57.0,3.0
1713,brightness_0.17500000000000002,softmax,0.8931454420089722,4.5693893,0.0,72.0,25.0
1714,brightness_0.17500000000000002,softmax,0.963196873664856,0.6014295,1.0,152.0,11.0
1715,brightness_0.17500000000000002,softmax,0.9514696002006531,5.670524,0.0,172.0,0.0
1716,brightness_0.17500000000000002,softmax,0.8803850412368774,0.25641876,1.0,40.0,12.0
1717,brightness_0.17500000000000002,softmax,0.695486307144165,4.829985,0.0,74.0,19.0
1718,brightness_0.17500000000000002,softmax,0.44922953844070435,6.230302,0.0,116.0,17.0
1719,brightness_0.17500000000000002,softmax,0.5543520450592041,0.028179858,1.0,277.0,26.0
1720,brightness_0.17500000000000002,softmax,0.9838767647743225,1.1903849,0.0,63.0,24.0
1721,brightness_0.17500000000000002,softmax,0.750086784362793,6.6723013,0.0,132.0,9.0
1722,brightness_0.17500000000000002,softmax,0.8526052832603455,4.4091535,0.0,218.0,28.0
1723,brightness_0.17500000000000002,softmax,0.5060831308364868,10.5370035,0.0,135.0,14.0
1724,brightness_0.17500000000000002,softmax,0.7979005575180054,0.0022558735,1.0,39.0,2.0
1725,brightness_0.17500000000000002,softmax,0.5600264072418213,1.3156266,0.0,222.0,9.0
1726,brightness_0.17500000000000002,softmax,0.8598943948745728,9.794617,0.0,184.0,5.0
1727,brightness_0.17500000000000002,softmax,0.5118986964225769,18.2111,0.0,36.0,22.0
1728,brightness_0.17500000000000002,softmax,0.39664503931999207,0.69965065,1.0,139.0,0.0
1729,brightness_0.17500000000000002,softmax,0.19861750304698944,0.11518365,1.0,262.0,6.0
1730,brightness_0.17500000000000002,softmax,0.9333986043930054,1.8420088,0.0,243.0,7.0
1731,brightness_0.17500000000000002,softmax,0.9997188448905945,0.042616494,1.0,83.0,0.0
1732,brightness_0.17500000000000002,softmax,0.6442139148712158,2.0421684,0.0,90.0,7.0
1733,brightness_0.17500000000000002,softmax,0.9874055981636047,0.0004002247,1.0,121.0,15.0
1734,brightness_0.17500000000000002,softmax,0.4678293466567993,0.1649576,1.0,232.0,5.0
1735,brightness_0.17500000000000002,softmax,0.41535061597824097,1.2630196,1.0,241.0,21.0
1736,brightness_0.17500000000000002,softmax,0.4284961223602295,8.519365,0.0,228.0,3.0
1737,brightness_0.17500000000000002,softmax,0.5944680571556091,0.07158811,1.0,251.0,5.0
1738,brightness_0.17500000000000002,softmax,0.8615994453430176,5.078514,0.0,108.0,16.0
1739,brightness_0.17500000000000002,softmax,0.681182861328125,4.7202005,0.0,41.0,29.0
1740,brightness_0.17500000000000002,softmax,0.3463376760482788,0.11801157,1.0,193.0,27.0
1741,brightness_0.17500000000000002,softmax,0.23761586844921112,22.020864,0.0,67.0,25.0
1742,brightness_0.17500000000000002,softmax,0.48648518323898315,2.9377704,0.0,95.0,25.0
1743,brightness_0.17500000000000002,softmax,0.6671629548072815,0.005655123,1.0,181.0,1.0
1744,brightness_0.17500000000000002,softmax,0.28479519486427307,3.2059095,0.0,187.0,7.0
1745,brightness_0.17500000000000002,softmax,0.6621441841125488,0.6764622,1.0,15.0,9.0
1746,brightness_0.17500000000000002,softmax,0.8920712471008301,0.047803145,1.0,257.0,29.0
1747,brightness_0.17500000000000002,softmax,0.6388446688652039,0.030844828,1.0,53.0,16.0
1748,brightness_0.17500000000000002,softmax,0.524195671081543,6.0558934,0.0,252.0,23.0
1749,brightness_0.17500000000000002,softmax,0.526973307132721,0.000401178,1.0,260.0,2.0
1750,brightness_0.17500000000000002,softmax,0.34664642810821533,0.03690327,1.0,246.0,22.0
1751,brightness_0.17500000000000002,softmax,0.800309956073761,0.6587887,1.0,269.0,16.0
1752,brightness_0.17500000000000002,softmax,0.6517712473869324,0.15945855,1.0,78.0,11.0
1753,brightness_0.17500000000000002,softmax,0.6213839054107666,0.21873695,1.0,280.0,25.0
1754,brightness_0.17500000000000002,softmax,0.8520896434783936,4.536749,0.0,107.0,23.0
1755,brightness_0.17500000000000002,softmax,0.3456558883190155,0.02422448,1.0,177.0,10.0
1756,brightness_0.17500000000000002,softmax,0.31610822677612305,0.06089453,1.0,174.0,5.0
1757,brightness_0.17500000000000002,softmax,0.1912764310836792,3.432404,0.0,189.0,23.0
1758,brightness_0.17500000000000002,softmax,0.909713864326477,1.8873787,0.0,194.0,13.0
1759,brightness_0.17500000000000002,softmax,0.5780909061431885,0.008045291,1.0,21.0,16.0
1760,brightness_0.17500000000000002,softmax,0.9858196973800659,0.0047811233,1.0,25.0,2.0
1761,brightness_0.17500000000000002,softmax,0.8478691577911377,1.280353,0.0,173.0,20.0
1762,brightness_0.17500000000000002,softmax,0.9343535900115967,0.15853474,1.0,59.0,7.0
1763,brightness_0.17500000000000002,softmax,0.7472439408302307,0.31070143,1.0,80.0,20.0
1764,brightness_0.17500000000000002,softmax,0.7350999116897583,0.23443742,1.0,29.0,18.0
1765,brightness_0.17500000000000002,softmax,0.4446292221546173,2.8873174,0.0,271.0,25.0
1766,brightness_0.17500000000000002,softmax,0.6896131038665771,2.5729978,0.0,256.0,21.0
1767,brightness_0.17500000000000002,softmax,0.3857145607471466,0.31764224,1.0,123.0,29.0
1768,brightness_0.17500000000000002,softmax,0.3188256323337555,1.1023108,1.0,169.0,5.0
1769,brightness_0.17500000000000002,softmax,0.8481756448745728,2.8833966,0.0,46.0,4.0
1770,brightness_0.17500000000000002,softmax,0.8886857628822327,0.9285191,1.0,171.0,9.0
1771,brightness_0.17500000000000002,softmax,0.3864620625972748,2.5816126,0.0,137.0,13.0
1772,brightness_0.17500000000000002,softmax,0.7306155562400818,0.32216117,1.0,213.0,3.0
1773,brightness_0.17500000000000002,softmax,0.6993953585624695,0.12743129,1.0,210.0,24.0
1774,brightness_0.17500000000000002,softmax,0.9309142827987671,8.243079,0.0,249.0,11.0
1775,brightness_0.17500000000000002,softmax,0.9905907511711121,0.34744868,1.0,188.0,16.0
1776,brightness_0.17500000000000002,softmax,0.34780654311180115,7.9561453,0.0,60.0,27.0
1777,brightness_0.17500000000000002,softmax,0.487924724817276,2.1047144,0.0,48.0,16.0
1778,brightness_0.17500000000000002,softmax,0.5206109881401062,1.8512372,0.0,102.0,25.0
1779,brightness_0.17500000000000002,softmax,0.7822911143302917,4.1085844,0.0,113.0,8.0
1780,brightness_0.17500000000000002,softmax,0.39918234944343567,2.1376019,0.0,106.0,30.0
1781,brightness_0.17500000000000002,softmax,0.7583277821540833,0.69959253,1.0,145.0,11.0
1782,brightness_0.17500000000000002,softmax,0.4522988200187683,2.3631046,0.0,163.0,4.0
1783,brightness_0.17500000000000002,softmax,0.8410792946815491,0.20098704,1.0,140.0,2.0
1784,brightness_0.17500000000000002,softmax,0.9579473733901978,9.52194,0.0,3.0,8.0
1785,brightness_0.17500000000000002,softmax,0.5480276942253113,0.3923301,1.0,20.0,6.0
1786,brightness_0.17500000000000002,softmax,0.9872755408287048,0.053812772,1.0,248.0,26.0
1787,brightness_0.17500000000000002,softmax,0.757884681224823,1.3876063,0.0,69.0,29.0
1788,brightness_0.17500000000000002,softmax,0.33896976709365845,8.463128,0.0,176.0,29.0
1789,brightness_0.17500000000000002,softmax,0.8380304574966431,4.225625,0.0,254.0,6.0
1790,brightness_0.17500000000000002,softmax,0.9903289079666138,5.19266,0.0,111.0,28.0
1791,brightness_0.17500000000000002,softmax,0.35410448908805847,0.18897493,1.0,52.0,20.0
1792,brightness_0.17500000000000002,softmax,0.48508813977241516,0.05121258,1.0,149.0,19.0
1793,brightness_0.17500000000000002,softmax,0.5045764446258545,3.0847898,0.0,231.0,23.0
1794,brightness_0.17500000000000002,softmax,0.9995912909507751,0.034769434,1.0,119.0,0.0
1795,brightness_0.17500000000000002,softmax,0.9922106266021729,6.1873446,0.0,87.0,20.0
1796,brightness_0.17500000000000002,softmax,0.950076699256897,0.8324397,1.0,120.0,22.0
1797,brightness_0.17500000000000002,softmax,0.2748115658760071,4.3276186,0.0,22.0,3.0
1798,brightness_0.17500000000000002,softmax,0.5612015724182129,0.7934122,1.0,110.0,24.0
1799,brightness_0.17500000000000002,softmax,0.43788057565689087,13.175095,0.0,154.0,14.0
1800,brightness_0.17500000000000002,softmax,0.9476135969161987,0.35747772,1.0,55.0,29.0
1801,brightness_0.17500000000000002,softmax,0.38517045974731445,3.3984547,0.0,32.0,23.0
1802,brightness_0.17500000000000002,softmax,0.77040696144104,0.50929534,1.0,230.0,14.0
1803,brightness_0.17500000000000002,softmax,0.27166038751602173,0.18168163,1.0,93.0,14.0
1804,brightness_0.17500000000000002,softmax,0.5555861592292786,0.009478212,1.0,159.0,6.0
1805,brightness_0.17500000000000002,softmax,0.2628467381000519,1.255985,1.0,0.0,28.0
1806,brightness_0.17500000000000002,softmax,0.4052802324295044,0.020264145,1.0,34.0,9.0
1807,brightness_0.17500000000000002,softmax,0.8291453123092651,0.19594176,1.0,24.0,22.0
1808,brightness_0.17500000000000002,softmax,0.9278982281684875,1.65594,0.0,186.0,16.0
1809,brightness_0.17500000000000002,softmax,0.3833155632019043,0.12138229,1.0,28.0,6.0
1810,brightness_0.17500000000000002,softmax,0.2953192889690399,0.031408165,1.0,65.0,6.0
1811,brightness_0.17500000000000002,softmax,0.9038923978805542,0.020047074,1.0,98.0,14.0
1812,brightness_0.17500000000000002,softmax,0.9409224987030029,7.0822845,0.0,47.0,26.0
1813,brightness_0.17500000000000002,softmax,0.38877204060554504,8.170179,0.0,275.0,20.0
1814,brightness_0.17500000000000002,softmax,0.7668256759643555,0.65934986,1.0,84.0,22.0
1815,brightness_0.17500000000000002,softmax,0.5277226567268372,8.549886,0.0,142.0,12.0
1816,brightness_0.17500000000000002,softmax,0.30757731199264526,0.016394904,1.0,226.0,11.0
