,fold,feature_name,feature,loss,acc,idx,class
914,saltpepper_0.1,typicality,721456332800.0,1.36029,0.0,12.0,17.0
915,saltpepper_0.1,typicality,1333166080000.0,9.658969,0.0,127.0,24.0
916,saltpepper_0.1,typicality,1065019506688.0,4.51489,0.0,209.0,10.0
917,saltpepper_0.1,typicality,712706752512.0,1.4147439,1.0,52.0,20.0
918,saltpepper_0.1,typicality,1006565588992.0,5.697183,0.0,155.0,28.0
919,saltpepper_0.1,typicality,1342364844032.0,6.742113,0.0,84.0,22.0
920,saltpepper_0.1,typicality,895932301312.0,4.196359,0.0,88.0,12.0
921,saltpepper_0.1,typicality,788227293184.0,3.4374576,0.0,78.0,11.0
922,saltpepper_0.1,typicality,913808424960.0,3.9701252,0.0,35.0,15.0
923,saltpepper_0.1,typicality,2140668166144.0,5.6955466,0.0,214.0,0.0
924,saltpepper_0.1,typicality,75496185856.0,3.5123541,0.0,147.0,8.0
925,saltpepper_0.1,typicality,1029517869056.0,8.305588,0.0,30.0,6.0
926,saltpepper_0.1,typicality,1023383175168.0,7.95745,0.0,31.0,30.0
927,saltpepper_0.1,typicality,1341320069120.0,0.0985697,1.0,56.0,15.0
928,saltpepper_0.1,typicality,1160897626112.0,7.78431,0.0,65.0,6.0
929,saltpepper_0.1,typicality,729685032960.0,1.2377455,1.0,194.0,13.0
930,saltpepper_0.1,typicality,806735708160.0,2.1763387,0.0,193.0,27.0
931,saltpepper_0.1,typicality,696463654912.0,0.33713087,1.0,82.0,12.0
932,saltpepper_0.1,typicality,723628589056.0,0.38760963,1.0,87.0,20.0
933,saltpepper_0.1,typicality,476283699200.0,1.6750218,0.0,104.0,11.0
934,saltpepper_0.1,typicality,571204698112.0,2.954531,0.0,115.0,8.0
935,saltpepper_0.1,typicality,1233262608384.0,9.593293,0.0,278.0,17.0
936,saltpepper_0.1,typicality,1461676408832.0,13.323217,0.0,3.0,8.0
937,saltpepper_0.1,typicality,1480216674304.0,5.2616,0.0,27.0,27.0
938,saltpepper_0.1,typicality,830180491264.0,4.5850525,0.0,212.0,13.0
939,saltpepper_0.1,typicality,1082044841984.0,4.311305,0.0,58.0,22.0
940,saltpepper_0.1,typicality,672628867072.0,0.11841205,1.0,103.0,5.0
941,saltpepper_0.1,typicality,1071196930048.0,9.876382,0.0,60.0,27.0
942,saltpepper_0.1,typicality,1045885943808.0,2.308877,0.0,123.0,29.0
943,saltpepper_0.1,typicality,1047389929472.0,10.251522,0.0,202.0,28.0
944,saltpepper_0.1,typicality,2528450707456.0,3.4662836,0.0,92.0,7.0
945,saltpepper_0.1,typicality,1589479473152.0,10.898193,0.0,256.0,21.0
946,saltpepper_0.1,typicality,792693506048.0,7.573452,0.0,108.0,16.0
947,saltpepper_0.1,typicality,1042767413248.0,5.2638555,0.0,273.0,14.0
948,saltpepper_0.1,typicality,1468287942656.0,0.10826974,1.0,173.0,20.0
949,saltpepper_0.1,typicality,1158687227904.0,12.576664,0.0,19.0,6.0
950,saltpepper_0.1,typicality,1475291119616.0,1.2869717,0.0,215.0,7.0
951,saltpepper_0.1,typicality,2013890478080.0,3.2609196,0.0,126.0,17.0
952,saltpepper_0.1,typicality,8202911481856.0,0.1936398,1.0,121.0,15.0
953,saltpepper_0.1,typicality,904227192832.0,1.7374744,0.0,86.0,5.0
954,saltpepper_0.1,typicality,934451740672.0,0.017314,1.0,149.0,19.0
955,saltpepper_0.1,typicality,994034974720.0,5.50465,0.0,235.0,16.0
956,saltpepper_0.1,typicality,965142642688.0,18.57125,0.0,222.0,9.0
957,saltpepper_0.1,typicality,1130511728640.0,8.575461,0.0,221.0,17.0
958,saltpepper_0.1,typicality,343777280000.0,0.35548365,1.0,75.0,5.0
959,saltpepper_0.1,typicality,1113532137472.0,7.326398,0.0,153.0,2.0
960,saltpepper_0.1,typicality,1171283378176.0,4.7841406,0.0,38.0,27.0
961,saltpepper_0.1,typicality,750522335232.0,5.05821,0.0,238.0,9.0
962,saltpepper_0.1,typicality,1033885188096.0,11.650481,0.0,258.0,21.0
963,saltpepper_0.1,typicality,1302840213504.0,11.162119,0.0,25.0,2.0
964,saltpepper_0.1,typicality,1331895992320.0,7.2150097,0.0,248.0,26.0
965,saltpepper_0.1,typicality,1119327748096.0,7.938629,0.0,0.0,28.0
966,saltpepper_0.1,typicality,1819578597376.0,10.335984,0.0,257.0,29.0
967,saltpepper_0.1,typicality,1444045127680.0,3.696712,0.0,119.0,0.0
968,saltpepper_0.1,typicality,697823330304.0,5.371397,0.0,165.0,21.0
969,saltpepper_0.1,typicality,500030701568.0,8.764321,0.0,239.0,21.0
970,saltpepper_0.1,typicality,1500616851456.0,7.3862185,0.0,107.0,23.0
971,saltpepper_0.1,typicality,716964102144.0,1.8127551,0.0,9.0,18.0
972,saltpepper_0.1,typicality,3169468547072.0,13.178983,0.0,144.0,0.0
973,saltpepper_0.1,typicality,1051559067648.0,2.7073915,0.0,161.0,11.0
974,saltpepper_0.1,typicality,805412012032.0,6.2445536,0.0,125.0,30.0
975,saltpepper_0.1,typicality,927071338496.0,4.8509793,0.0,262.0,6.0
976,saltpepper_0.1,typicality,1202066161664.0,2.8965268,0.0,83.0,0.0
977,saltpepper_0.1,typicality,1261666828288.0,0.013566204,1.0,99.0,18.0
978,saltpepper_0.1,typicality,2224349511680.0,6.7657104,0.0,18.0,14.0
979,saltpepper_0.1,typicality,1133910425600.0,6.060996,0.0,101.0,3.0
980,saltpepper_0.1,typicality,1004001886208.0,9.967131,0.0,250.0,6.0
981,saltpepper_0.1,typicality,1301642608640.0,11.606041,0.0,5.0,9.0
982,saltpepper_0.1,typicality,420617060352.0,6.192182,0.0,2.0,16.0
983,saltpepper_0.1,typicality,1135597322240.0,4.261633,0.0,252.0,23.0
984,saltpepper_0.1,typicality,7327298048.0,6.7708745,0.0,203.0,10.0
985,saltpepper_0.1,typicality,1089118470144.0,8.526176,0.0,10.0,12.0
986,saltpepper_0.1,typicality,761046630400.0,3.9821134,0.0,224.0,8.0
987,saltpepper_0.1,typicality,1483511431168.0,3.318214,0.0,220.0,7.0
988,saltpepper_0.1,typicality,865910259712.0,3.8043718,0.0,97.0,12.0
989,saltpepper_0.1,typicality,1007657811968.0,5.840355,0.0,231.0,23.0
990,saltpepper_0.1,typicality,2224349511680.0,1.0162815,1.0,170.0,13.0
991,saltpepper_0.1,typicality,958110760960.0,6.7464037,0.0,81.0,16.0
992,saltpepper_0.1,typicality,1367418077184.0,2.9191122,0.0,157.0,8.0
993,saltpepper_0.1,typicality,46207676.0,7.251185,0.0,39.0,2.0
994,saltpepper_0.1,typicality,2288990552064.0,14.803305,0.0,218.0,28.0
995,saltpepper_0.1,typicality,1208124309504.0,7.6736655,0.0,158.0,7.0
996,saltpepper_0.1,typicality,1156673175552.0,8.538842,0.0,21.0,16.0
997,saltpepper_0.1,typicality,808008548352.0,1.4200667,0.0,260.0,2.0
998,saltpepper_0.1,typicality,817618354176.0,2.9685392,0.0,80.0,20.0
999,saltpepper_0.1,typicality,2627026288640.0,1.5711784,0.0,74.0,19.0
1000,saltpepper_0.1,typicality,957347201024.0,0.72799087,1.0,271.0,25.0
1001,saltpepper_0.1,typicality,20554346496.0,9.6410885,0.0,117.0,16.0
1002,saltpepper_0.1,typicality,1525426159616.0,3.2865264,0.0,8.0,29.0
1003,saltpepper_0.1,typicality,1633215840256.0,3.2773337,0.0,1.0,19.0
1004,saltpepper_0.1,typicality,1067300290560.0,11.6111,0.0,132.0,9.0
1005,saltpepper_0.1,typicality,546826518528.0,2.1108406,0.0,247.0,18.0
1006,saltpepper_0.1,typicality,266061791232.0,5.261066,0.0,47.0,26.0
1007,saltpepper_0.1,typicality,1127596425216.0,5.5944147,0.0,26.0,6.0
1008,saltpepper_0.1,typicality,710934134784.0,9.097577,0.0,128.0,6.0
1009,saltpepper_0.1,typicality,1245576560640.0,8.39598,0.0,70.0,23.0
1010,saltpepper_0.1,typicality,1355422367744.0,4.984604,0.0,227.0,7.0
1011,saltpepper_0.1,typicality,1191651573760.0,12.647203,0.0,148.0,0.0
1012,saltpepper_0.1,typicality,1435384545280.0,0.006591483,1.0,122.0,23.0
1013,saltpepper_0.1,typicality,923515813888.0,4.8911333,0.0,213.0,3.0
1014,saltpepper_0.1,typicality,2386720456704.0,8.089898,0.0,17.0,28.0
1015,saltpepper_0.1,typicality,1051230994432.0,10.354393,0.0,96.0,17.0
1016,saltpepper_0.1,typicality,1510458523648.0,10.503188,0.0,71.0,16.0
1017,saltpepper_0.1,typicality,990488166400.0,2.9841273,0.0,110.0,24.0
1018,saltpepper_0.1,typicality,773958991872.0,12.155027,0.0,130.0,26.0
1019,saltpepper_0.1,typicality,1011205799936.0,1.9419553,0.0,265.0,12.0
1020,saltpepper_0.1,typicality,1040143810560.0,4.8302054,0.0,98.0,14.0
1021,saltpepper_0.1,typicality,1258890067968.0,5.7919064,0.0,228.0,3.0
1022,saltpepper_0.1,typicality,1100420218880.0,8.852834,0.0,268.0,18.0
1023,saltpepper_0.1,typicality,910004191232.0,3.740351,0.0,233.0,12.0
1024,saltpepper_0.1,typicality,1633437614080.0,1.9815235,0.0,251.0,5.0
1025,saltpepper_0.1,typicality,1235401048064.0,0.16304523,1.0,64.0,15.0
1026,saltpepper_0.1,typicality,933669175296.0,4.6678305,0.0,33.0,16.0
1027,saltpepper_0.1,typicality,752550608896.0,3.072863,0.0,267.0,19.0
1028,saltpepper_0.1,typicality,762803388416.0,3.9821134,0.0,196.0,8.0
1029,saltpepper_0.1,typicality,879117598720.0,17.507996,0.0,29.0,18.0
1030,saltpepper_0.1,typicality,1083504525312.0,0.6070062,1.0,62.0,29.0
1031,saltpepper_0.1,typicality,1332349501440.0,3.0629892,0.0,217.0,26.0
1032,saltpepper_0.1,typicality,861104766976.0,4.2913065,0.0,109.0,10.0
1033,saltpepper_0.1,typicality,517644943360.0,10.821196,0.0,61.0,10.0
1034,saltpepper_0.1,typicality,1339261714432.0,9.280086,0.0,168.0,5.0
1035,saltpepper_0.1,typicality,655914303488.0,5.2972703,0.0,154.0,14.0
1036,saltpepper_0.1,typicality,647847739392.0,0.9600512,1.0,112.0,12.0
1037,saltpepper_0.1,typicality,549482594304.0,4.7721767,0.0,118.0,30.0
1038,saltpepper_0.1,typicality,1347900145664.0,4.6579123,0.0,259.0,9.0
1039,saltpepper_0.1,typicality,715393466368.0,10.675972,0.0,207.0,22.0
1040,saltpepper_0.1,typicality,1239274618880.0,0.86727536,1.0,189.0,23.0
1041,saltpepper_0.1,typicality,1676290818048.0,4.6396894,0.0,201.0,10.0
1042,saltpepper_0.1,typicality,396123308032.0,0.44932768,1.0,226.0,11.0
1043,saltpepper_0.1,typicality,1112128487424.0,6.0848327,0.0,24.0,22.0
1044,saltpepper_0.1,typicality,896600637440.0,4.361152,0.0,166.0,9.0
1045,saltpepper_0.1,typicality,1358159413248.0,16.027218,0.0,34.0,9.0
1046,saltpepper_0.1,typicality,1107370573824.0,4.7612624,0.0,91.0,26.0
1047,saltpepper_0.1,typicality,1643297636352.0,5.954587,0.0,188.0,16.0
1048,saltpepper_0.1,typicality,961694793728.0,4.0109353,0.0,162.0,23.0
1049,saltpepper_0.1,typicality,737644904448.0,3.3910222,0.0,263.0,5.0
1050,saltpepper_0.1,typicality,846046560256.0,13.023278,0.0,141.0,0.0
1051,saltpepper_0.1,typicality,870346457088.0,8.003368,0.0,205.0,15.0
1052,saltpepper_0.1,typicality,2513237966848.0,8.779477,0.0,143.0,11.0
1053,saltpepper_0.1,typicality,1527829495808.0,3.9179616,0.0,51.0,8.0
1054,saltpepper_0.1,typicality,807461650432.0,0.031823155,1.0,45.0,1.0
1055,saltpepper_0.1,typicality,1060302684160.0,9.736111,0.0,190.0,28.0
1056,saltpepper_0.1,typicality,877664403456.0,17.171677,0.0,15.0,9.0
1057,saltpepper_0.1,typicality,1092083253248.0,1.4413879,0.0,102.0,25.0
1058,saltpepper_0.1,typicality,816456400896.0,6.4914675,0.0,85.0,0.0
1059,saltpepper_0.1,typicality,1264817274880.0,3.697416,0.0,72.0,25.0
1060,saltpepper_0.1,typicality,726050013184.0,6.090023,0.0,253.0,11.0
1061,saltpepper_0.1,typicality,874857037824.0,2.1539521,0.0,69.0,29.0
1062,saltpepper_0.1,typicality,1242314833920.0,4.9237585,0.0,90.0,7.0
1063,saltpepper_0.1,typicality,922557743104.0,2.5845933,0.0,187.0,7.0
1064,saltpepper_0.1,typicality,1909141274624.0,8.175387,0.0,89.0,21.0
1065,saltpepper_0.1,typicality,924532211712.0,19.567396,0.0,171.0,9.0
1066,saltpepper_0.1,typicality,1281714290688.0,5.9303765,0.0,46.0,4.0
1067,saltpepper_0.1,typicality,588899549184.0,4.180838,0.0,204.0,13.0
1068,saltpepper_0.1,typicality,883377176576.0,2.66247,0.0,32.0,23.0
1069,saltpepper_0.1,typicality,378941898752.0,6.6149178,0.0,140.0,2.0
1070,saltpepper_0.1,typicality,609868251136.0,2.86719,0.0,240.0,11.0
1071,saltpepper_0.1,typicality,1975897030656.0,4.238966,0.0,198.0,18.0
1072,saltpepper_0.1,typicality,466878332928.0,5.2273316,0.0,135.0,14.0
1073,saltpepper_0.1,typicality,669633478656.0,4.1298795,0.0,244.0,26.0
1074,saltpepper_0.1,typicality,985818202112.0,5.7200065,0.0,185.0,21.0
1075,saltpepper_0.1,typicality,734082760704.0,0.058160096,1.0,234.0,25.0
1076,saltpepper_0.1,typicality,876843237376.0,1.6367704,0.0,261.0,24.0
1077,saltpepper_0.1,typicality,1385839722496.0,3.231396,0.0,249.0,11.0
1078,saltpepper_0.1,typicality,787338362880.0,5.184297,0.0,49.0,26.0
1079,saltpepper_0.1,typicality,782601748480.0,7.9661326,0.0,48.0,16.0
1080,saltpepper_0.1,typicality,1171314311168.0,9.368241,0.0,76.0,15.0
1081,saltpepper_0.1,typicality,921509560320.0,5.7784605,0.0,63.0,24.0
1082,saltpepper_0.1,typicality,1225258827776.0,6.621372,0.0,106.0,30.0
1083,saltpepper_0.1,typicality,1332002684928.0,3.9064336,0.0,124.0,12.0
1084,saltpepper_0.1,typicality,1273583239168.0,13.092569,0.0,237.0,1.0
1085,saltpepper_0.1,typicality,289607254016.0,9.183865,0.0,246.0,22.0
1086,saltpepper_0.1,typicality,1581802455040.0,5.7084103,0.0,281.0,0.0
1087,saltpepper_0.1,typicality,1303223336960.0,4.478265,0.0,266.0,6.0
1088,saltpepper_0.1,typicality,708739530752.0,2.2650342,0.0,7.0,29.0
1089,saltpepper_0.1,typicality,977364647936.0,5.2051854,0.0,114.0,9.0
1090,saltpepper_0.1,typicality,859983839232.0,2.5747943,0.0,236.0,2.0
1091,saltpepper_0.1,typicality,1665579876352.0,8.93672,0.0,156.0,15.0
1092,saltpepper_0.1,typicality,1358906785792.0,5.3485775,0.0,197.0,26.0
1093,saltpepper_0.1,typicality,2477093552128.0,1.4208513,0.0,223.0,19.0
1094,saltpepper_0.1,typicality,878029373440.0,1.7109537,0.0,191.0,27.0
1095,saltpepper_0.1,typicality,751775907840.0,0.36090633,1.0,16.0,8.0
1096,saltpepper_0.1,typicality,2694851854336.0,2.398724,0.0,176.0,29.0
1097,saltpepper_0.1,typicality,1059140730880.0,5.897319,0.0,53.0,16.0
1098,saltpepper_0.1,typicality,1215843401728.0,6.2151155,0.0,160.0,16.0
1099,saltpepper_0.1,typicality,1721855639552.0,4.14275,0.0,229.0,29.0
1100,saltpepper_0.1,typicality,1379007987712.0,7.8297567,0.0,179.0,11.0
1101,saltpepper_0.1,typicality,745842802688.0,1.0784361,0.0,276.0,26.0
1102,saltpepper_0.1,typicality,899425501184.0,9.959382,0.0,120.0,22.0
1103,saltpepper_0.1,typicality,1041540382720.0,5.4244967,0.0,275.0,20.0
1104,saltpepper_0.1,typicality,838062702592.0,2.4169018,0.0,55.0,29.0
1105,saltpepper_0.1,typicality,1934192803840.0,8.3402195,0.0,195.0,21.0
1106,saltpepper_0.1,typicality,1177934626816.0,1.2540553,0.0,199.0,23.0
1107,saltpepper_0.1,typicality,775579435008.0,1.4982322,0.0,208.0,11.0
1108,saltpepper_0.1,typicality,1436586344448.0,2.3788188,0.0,167.0,19.0
1109,saltpepper_0.1,typicality,853465890816.0,6.526716,0.0,182.0,9.0
1110,saltpepper_0.1,typicality,991578619904.0,1.7087705,0.0,277.0,26.0
1111,saltpepper_0.1,typicality,1533253517312.0,2.605961,0.0,181.0,1.0
1112,saltpepper_0.1,typicality,1321087270912.0,5.8763156,0.0,142.0,12.0
1113,saltpepper_0.1,typicality,744344125440.0,6.6768904,0.0,243.0,7.0
1114,saltpepper_0.1,typicality,3040826359808.0,4.428207,0.0,133.0,8.0
1115,saltpepper_0.1,typicality,1587392544768.0,5.311577,0.0,145.0,11.0
1116,saltpepper_0.1,typicality,2344570585088.0,4.126276,0.0,14.0,9.0
1117,saltpepper_0.1,typicality,633314148352.0,12.404129,0.0,255.0,27.0
1118,saltpepper_0.1,typicality,1134240595968.0,1.6542802,0.0,129.0,19.0
1119,saltpepper_0.1,typicality,2295338369024.0,0.5840161,1.0,272.0,20.0
1120,saltpepper_0.125,typicality,417297825792.0,9.711528,0.0,128.0,6.0
1121,saltpepper_0.125,typicality,540252504064.0,11.922266,0.0,132.0,9.0
1122,saltpepper_0.125,typicality,558851817472.0,7.039348,0.0,203.0,10.0
1123,saltpepper_0.125,typicality,598834020352.0,3.8335996,0.0,110.0,24.0
1124,saltpepper_0.125,typicality,869953437696.0,9.144918,0.0,221.0,17.0
1125,saltpepper_0.125,typicality,670939348992.0,1.7495744,0.0,174.0,5.0
1126,saltpepper_0.125,typicality,668987949056.0,5.9240046,0.0,90.0,7.0
1127,saltpepper_0.125,typicality,1526485876736.0,5.4393396,0.0,59.0,7.0
1128,saltpepper_0.125,typicality,534674407424.0,5.560297,0.0,135.0,14.0
1129,saltpepper_0.125,typicality,481321451520.0,4.6677046,0.0,133.0,8.0
1130,saltpepper_0.125,typicality,1058988228608.0,5.4545307,0.0,109.0,10.0
1131,saltpepper_0.125,typicality,639444779008.0,8.175282,0.0,68.0,9.0
1132,saltpepper_0.125,typicality,845972897792.0,11.258373,0.0,111.0,28.0
1133,saltpepper_0.125,typicality,632246632448.0,1.5064206,0.0,215.0,7.0
1134,saltpepper_0.125,typicality,912081813504.0,5.6573267,0.0,213.0,3.0
1135,saltpepper_0.125,typicality,527807774720.0,10.286424,0.0,250.0,6.0
1136,saltpepper_0.125,typicality,354848702464.0,4.019711,0.0,51.0,8.0
1137,saltpepper_0.125,typicality,1313701756928.0,7.6386237,0.0,24.0,22.0
1138,saltpepper_0.125,typicality,1762342207488.0,4.8346314,0.0,166.0,9.0
1139,saltpepper_0.125,typicality,1608403124224.0,9.1867895,0.0,50.0,16.0
1140,saltpepper_0.125,typicality,945436098560.0,3.3859816,0.0,123.0,29.0
1141,saltpepper_0.125,typicality,1221178687488.0,6.8384714,0.0,6.0,14.0
1142,saltpepper_0.125,typicality,1978690699264.0,1.5469273,0.0,225.0,5.0
1143,saltpepper_0.125,typicality,493746323456.0,8.075945,0.0,17.0,28.0
1144,saltpepper_0.125,typicality,900980277248.0,9.7866535,0.0,168.0,5.0
1145,saltpepper_0.125,typicality,413178527744.0,2.2849667,0.0,41.0,29.0
1146,saltpepper_0.125,typicality,642366046208.0,1.0037475,1.0,194.0,13.0
1147,saltpepper_0.125,typicality,541472292864.0,3.12835,0.0,193.0,27.0
1148,saltpepper_0.125,typicality,773490868224.0,3.6765213,0.0,232.0,5.0
1149,saltpepper_0.125,typicality,1394057674752.0,7.814306,0.0,28.0,6.0
1150,saltpepper_0.125,typicality,641785724928.0,5.063646,0.0,13.0,16.0
1151,saltpepper_0.125,typicality,718698119168.0,15.830058,0.0,183.0,2.0
1152,saltpepper_0.125,typicality,140097634304.0,6.482788,0.0,46.0,4.0
1153,saltpepper_0.125,typicality,723107971072.0,4.5715466,0.0,35.0,15.0
1154,saltpepper_0.125,typicality,557947092992.0,3.1530926,0.0,217.0,26.0
1155,saltpepper_0.125,typicality,657716412416.0,12.304004,0.0,36.0,22.0
1156,saltpepper_0.125,typicality,668834725888.0,7.7644377,0.0,178.0,8.0
1157,saltpepper_0.125,typicality,1087858737152.0,6.751574,0.0,136.0,15.0
1158,saltpepper_0.125,typicality,774052904960.0,12.985172,0.0,255.0,27.0
1159,saltpepper_0.125,typicality,409611141120.0,4.399868,0.0,14.0,9.0
1160,saltpepper_0.125,typicality,506293354496.0,4.0919905,0.0,1.0,19.0
1161,saltpepper_0.125,typicality,874423123968.0,4.7274947,0.0,88.0,12.0
1162,saltpepper_0.125,typicality,705407614976.0,7.201345,0.0,264.0,11.0
1163,saltpepper_0.125,typicality,290014658560.0,9.666066,0.0,241.0,21.0
1164,saltpepper_0.125,typicality,1362848776192.0,5.683729,0.0,275.0,20.0
1165,saltpepper_0.125,typicality,555942805504.0,0.3745598,1.0,121.0,15.0
1166,saltpepper_0.125,typicality,1106538790912.0,1.8645368,0.0,152.0,11.0
1167,saltpepper_0.125,typicality,1344458194944.0,5.656869,0.0,118.0,30.0
1168,saltpepper_0.125,typicality,667779006464.0,5.7286963,0.0,262.0,6.0
1169,saltpepper_0.125,typicality,695457939456.0,0.5843531,1.0,271.0,25.0
1170,saltpepper_0.125,typicality,743639613440.0,7.265683,0.0,140.0,2.0
1171,saltpepper_0.125,typicality,745388441600.0,9.969875,0.0,206.0,14.0
1172,saltpepper_0.125,typicality,860843278336.0,8.435674,0.0,205.0,15.0
1173,saltpepper_0.125,typicality,504582012928.0,8.826764,0.0,158.0,7.0
1174,saltpepper_0.125,typicality,791206166528.0,3.1437929,0.0,69.0,29.0
1175,saltpepper_0.125,typicality,11821167616.0,6.4092855,0.0,279.0,9.0
1176,saltpepper_0.125,typicality,962181070848.0,11.90989,0.0,61.0,10.0
1177,saltpepper_0.125,typicality,729825214464.0,12.293197,0.0,19.0,6.0
1178,saltpepper_0.125,typicality,10073488384.0,4.252419,0.0,162.0,23.0
1179,saltpepper_0.125,typicality,815361884160.0,2.2969966,0.0,177.0,10.0
1180,saltpepper_0.125,typicality,1550465236992.0,4.9768643,0.0,98.0,14.0
1181,saltpepper_0.125,typicality,794965573632.0,5.9404693,0.0,253.0,11.0
1182,saltpepper_0.125,typicality,16258227200.0,10.097948,0.0,60.0,27.0
1183,saltpepper_0.125,typicality,270737965056.0,5.5136766,0.0,38.0,27.0
1184,saltpepper_0.125,typicality,569441452032.0,1.8195617,0.0,274.0,23.0
1185,saltpepper_0.125,typicality,607796199424.0,4.930904,0.0,49.0,26.0
1186,saltpepper_0.125,typicality,601036029952.0,6.5193152,0.0,214.0,0.0
1187,saltpepper_0.125,typicality,769318780928.0,2.554252,0.0,167.0,19.0
1188,saltpepper_0.125,typicality,895899140096.0,5.3810854,0.0,196.0,8.0
1189,saltpepper_0.125,typicality,610834186240.0,2.1924505,0.0,265.0,12.0
1190,saltpepper_0.125,typicality,970495557632.0,17.325195,0.0,15.0,9.0
1191,saltpepper_0.125,typicality,691236569088.0,3.2928615,0.0,78.0,11.0
1192,saltpepper_0.125,typicality,968141701120.0,1.3983257,0.0,102.0,25.0
1193,saltpepper_0.125,typicality,698060505088.0,5.965589,0.0,211.0,25.0
1194,saltpepper_0.125,typicality,733030318080.0,4.3940477,0.0,57.0,3.0
1195,saltpepper_0.125,typicality,1458665947136.0,6.6304994,0.0,26.0,6.0
1196,saltpepper_0.125,typicality,271189147648.0,6.305543,0.0,155.0,28.0
1197,saltpepper_0.125,typicality,312634277888.0,14.367095,0.0,218.0,28.0
1198,saltpepper_0.125,typicality,496720871424.0,9.123757,0.0,195.0,21.0
1199,saltpepper_0.125,typicality,941109739520.0,1.947731,0.0,191.0,27.0
1200,saltpepper_0.125,typicality,800597737472.0,3.4144354,0.0,187.0,7.0
1201,saltpepper_0.125,typicality,1342831198208.0,1.7880608,0.0,54.0,29.0
1202,saltpepper_0.125,typicality,541807869952.0,5.935088,0.0,114.0,9.0
1203,saltpepper_0.125,typicality,692782825472.0,7.5441966,0.0,107.0,23.0
1204,saltpepper_0.125,typicality,589502742528.0,8.662423,0.0,73.0,6.0
1205,saltpepper_0.125,typicality,979101548544.0,8.586958,0.0,268.0,18.0
1206,saltpepper_0.125,typicality,557145260032.0,5.159974,0.0,197.0,26.0
1207,saltpepper_0.125,typicality,650235805696.0,0.9742874,1.0,276.0,26.0
1208,saltpepper_0.125,typicality,967208140800.0,7.9461,0.0,81.0,16.0
1209,saltpepper_0.125,typicality,1846067855360.0,0.2073421,1.0,103.0,5.0
1210,saltpepper_0.125,typicality,917801926656.0,5.301575,0.0,58.0,22.0
1211,saltpepper_0.125,typicality,498414419968.0,7.838684,0.0,89.0,21.0
1212,saltpepper_0.125,typicality,623115173888.0,3.1977756,0.0,72.0,25.0
1213,saltpepper_0.125,typicality,1050729512960.0,4.714462,0.0,94.0,15.0
1214,saltpepper_0.125,typicality,286257086464.0,2.6016598,0.0,161.0,11.0
1215,saltpepper_0.125,typicality,532736016384.0,4.0098133,0.0,115.0,8.0
1216,saltpepper_0.125,typicality,1841267474432.0,5.179426,0.0,97.0,12.0
1217,saltpepper_0.125,typicality,1775610626048.0,5.8591647,0.0,101.0,3.0
1218,saltpepper_0.125,typicality,3405236666368.0,13.260701,0.0,269.0,16.0
1219,saltpepper_0.125,typicality,1526485876736.0,2.9748979,0.0,260.0,2.0
1220,saltpepper_0.125,typicality,408173346816.0,1.784165,0.0,223.0,19.0
1221,saltpepper_0.125,typicality,576765165568.0,0.38673806,1.0,87.0,20.0
1222,saltpepper_0.125,typicality,815057731584.0,8.761728,0.0,239.0,21.0
1223,saltpepper_0.125,typicality,552045510656.0,3.8024778,0.0,147.0,8.0
1224,saltpepper_0.125,typicality,1148075638784.0,3.374117,0.0,245.0,17.0
1225,saltpepper_0.125,typicality,804960600064.0,3.6267335,0.0,55.0,29.0
1226,saltpepper_0.125,typicality,737873428480.0,2.1812768,0.0,261.0,24.0
1227,saltpepper_0.125,typicality,478281662464.0,3.1851883,0.0,277.0,26.0
1228,saltpepper_0.125,typicality,629226078208.0,0.12918256,1.0,173.0,20.0
1229,saltpepper_0.125,typicality,694919036928.0,8.664668,0.0,31.0,30.0
1230,saltpepper_0.125,typicality,415160926208.0,7.1464214,0.0,200.0,9.0
1231,saltpepper_0.125,typicality,754722144256.0,0.03491484,1.0,45.0,1.0
1232,saltpepper_0.125,typicality,975033335808.0,0.31023386,1.0,64.0,15.0
1233,saltpepper_0.125,typicality,712195244032.0,5.822415,0.0,231.0,23.0
1234,saltpepper_0.125,typicality,954718617600.0,3.706973,0.0,180.0,3.0
1235,saltpepper_0.125,typicality,492746145792.0,5.5784197,0.0,47.0,26.0
1236,saltpepper_0.125,typicality,539975974912.0,8.477141,0.0,48.0,16.0
1237,saltpepper_0.125,typicality,455391772672.0,5.6908135,0.0,273.0,14.0
1238,saltpepper_0.125,typicality,698463944704.0,4.1109257,0.0,242.0,17.0
1239,saltpepper_0.125,typicality,1180412149760.0,0.85238385,1.0,37.0,11.0
1240,saltpepper_0.125,typicality,869212291072.0,4.968507,0.0,91.0,26.0
1241,saltpepper_0.125,typicality,731999895552.0,3.816795,0.0,236.0,2.0
1242,saltpepper_0.125,typicality,796584771584.0,5.490274,0.0,95.0,25.0
1243,saltpepper_0.125,typicality,1773809303552.0,3.8368988,0.0,204.0,13.0
1244,saltpepper_0.125,typicality,1492111589376.0,0.0068401466,1.0,169.0,5.0
1245,saltpepper_0.125,typicality,1163415257088.0,8.31889,0.0,39.0,2.0
1246,saltpepper_0.125,typicality,689175658496.0,6.547431,0.0,188.0,16.0
1247,saltpepper_0.125,typicality,774806306816.0,10.376886,0.0,278.0,17.0
1248,saltpepper_0.125,typicality,616467202048.0,12.034042,0.0,116.0,17.0
