,fold,feature_name,feature,loss,acc,idx,class
1644,brightness_0.15000000000000002,typicality,862242734080.0,7.249417,0.0,199.0,23.0
1645,brightness_0.15000000000000002,typicality,8513130496.0,5.296517,0.0,38.0,27.0
1646,brightness_0.15000000000000002,typicality,1751895900160.0,0.047803145,1.0,257.0,29.0
1647,brightness_0.15000000000000002,typicality,663844945920.0,0.2151432,1.0,58.0,22.0
1648,brightness_0.15000000000000002,typicality,834994700288.0,0.41657215,1.0,180.0,3.0
1649,brightness_0.15000000000000002,typicality,14824147968.0,0.060904514,1.0,266.0,6.0
1650,brightness_0.15000000000000002,typicality,926450843648.0,8.162382,0.0,275.0,20.0
1651,brightness_0.15000000000000002,typicality,4415436095488.0,18.145561,0.0,276.0,26.0
1652,brightness_0.15000000000000002,typicality,556732608.0,0.0019821536,1.0,103.0,5.0
1653,brightness_0.15000000000000002,typicality,938422173696.0,6.990245,0.0,16.0,8.0
1654,brightness_0.15000000000000002,typicality,531902955520.0,4.3276186,0.0,22.0,3.0
1655,brightness_0.15000000000000002,typicality,1038005436416.0,3.3573916,0.0,189.0,23.0
1656,brightness_0.15000000000000002,typicality,825428410368.0,0.016081624,1.0,161.0,11.0
1657,brightness_0.15000000000000002,typicality,306610688.0,1.7888281,0.0,165.0,21.0
1658,brightness_0.15000000000000002,typicality,195048992.0,0.016394904,1.0,226.0,11.0
1659,brightness_0.15000000000000002,typicality,2213649580032.0,5.2766743,0.0,61.0,10.0
1660,brightness_0.15000000000000002,typicality,2549140.0,0.027965194,1.0,34.0,9.0
1661,brightness_0.15000000000000002,typicality,1729190952960.0,0.68105435,1.0,148.0,0.0
1662,brightness_0.15000000000000002,typicality,39922860032.0,9.863414,0.0,42.0,5.0
1663,brightness_0.15000000000000002,typicality,899910402048.0,1.3822814,0.0,198.0,18.0
1664,brightness_0.15000000000000002,typicality,1276634071040.0,3.1093032,0.0,21.0,16.0
1665,brightness_0.15000000000000002,typicality,4162657976320.0,11.328551,0.0,183.0,2.0
1666,brightness_0.15000000000000002,typicality,2963107479552.0,0.053702626,1.0,94.0,15.0
1667,brightness_0.15000000000000002,typicality,52914049024.0,0.12743129,1.0,210.0,24.0
1668,brightness_0.15000000000000002,typicality,85430419456.0,0.31618914,1.0,214.0,0.0
1669,brightness_0.15000000000000002,typicality,598271.4375,0.13311453,1.0,201.0,10.0
1670,brightness_0.15000000000000002,typicality,1264982032384.0,3.0245242,0.0,203.0,10.0
1671,brightness_0.15000000000000002,typicality,14975440.0,0.50929534,1.0,230.0,14.0
1672,brightness_0.15000000000000002,typicality,987179057152.0,0.15638924,1.0,71.0,16.0
1673,brightness_0.15000000000000002,typicality,1163451170816.0,3.287025,0.0,70.0,23.0
1674,brightness_0.15000000000000002,typicality,528148463616.0,0.14752951,1.0,128.0,6.0
1675,brightness_0.15000000000000002,typicality,813757235200.0,0.11300582,1.0,48.0,16.0
1676,brightness_0.15000000000000002,typicality,159416.828125,0.11518365,1.0,262.0,6.0
1677,brightness_0.15000000000000002,typicality,1222089900032.0,0.014916902,1.0,159.0,6.0
1678,brightness_0.15000000000000002,typicality,3639168000.0,0.086476035,1.0,192.0,16.0
1679,brightness_0.15000000000000002,typicality,3956559577088.0,0.53647506,1.0,33.0,16.0
1680,brightness_0.17500000000000002,typicality,2069286092800.0,1.8080846,0.0,101.0,3.0
1681,brightness_0.17500000000000002,typicality,13772022784.0,5.5164914,0.0,37.0,11.0
1682,brightness_0.17500000000000002,typicality,899079208960.0,0.0922141,1.0,250.0,6.0
1683,brightness_0.17500000000000002,typicality,1031642284032.0,0.0016285026,1.0,18.0,14.0
1684,brightness_0.17500000000000002,typicality,595326271488.0,7.427759,0.0,255.0,27.0
1685,brightness_0.17500000000000002,typicality,1831112278016.0,0.29441443,1.0,225.0,5.0
1686,brightness_0.17500000000000002,typicality,1127790411776.0,0.626966,1.0,219.0,0.0
1687,brightness_0.17500000000000002,typicality,774778060800.0,5.0171866,0.0,61.0,10.0
1688,brightness_0.17500000000000002,typicality,849963450368.0,0.54319835,1.0,17.0,28.0
1689,brightness_0.17500000000000002,typicality,1490750013440.0,0.100957856,1.0,136.0,15.0
1690,brightness_0.17500000000000002,typicality,906156834816.0,1.2286522,0.0,26.0,6.0
1691,brightness_0.17500000000000002,typicality,2104611569664.0,3.4126208,0.0,129.0,19.0
1692,brightness_0.17500000000000002,typicality,1928031109120.0,9.107161,0.0,212.0,13.0
1693,brightness_0.17500000000000002,typicality,854816063488.0,0.44568986,1.0,147.0,8.0
1694,brightness_0.17500000000000002,typicality,260954914816.0,3.2867756,0.0,205.0,15.0
1695,brightness_0.17500000000000002,typicality,509281206272.0,0.15094566,1.0,196.0,8.0
1696,brightness_0.17500000000000002,typicality,520279818240.0,1.4537491,0.0,54.0,29.0
1697,brightness_0.17500000000000002,typicality,847064.9375,1.9570806,1.0,92.0,7.0
1698,brightness_0.17500000000000002,typicality,1024326238208.0,0.0011598296,1.0,144.0,0.0
1699,brightness_0.17500000000000002,typicality,1894273253376.0,3.7262623,0.0,42.0,5.0
1700,brightness_0.17500000000000002,typicality,578336587776.0,0.46380317,1.0,11.0,25.0
1701,brightness_0.17500000000000002,typicality,1056116244480.0,0.03296686,1.0,14.0,9.0
1702,brightness_0.17500000000000002,typicality,949357576192.0,1.4975544,0.0,203.0,10.0
1703,brightness_0.17500000000000002,typicality,1375490408448.0,0.22429845,1.0,161.0,11.0
1704,brightness_0.17500000000000002,typicality,839814414336.0,1.1728138,0.0,217.0,26.0
1705,brightness_0.17500000000000002,typicality,842047291392.0,1.5521148,0.0,198.0,18.0
1706,brightness_0.17500000000000002,typicality,1897723.375,31.663008,0.0,179.0,11.0
1707,brightness_0.17500000000000002,typicality,973405683712.0,0.780598,1.0,175.0,16.0
1708,brightness_0.17500000000000002,typicality,1346787.125,1.4916639,0.0,207.0,22.0
1709,brightness_0.17500000000000002,typicality,242536857600.0,0.4353131,1.0,180.0,3.0
1710,brightness_0.17500000000000002,typicality,1023952945152.0,0.15094566,1.0,224.0,8.0
1711,brightness_0.17500000000000002,typicality,286081952.0,0.049620267,1.0,273.0,14.0
1712,brightness_0.17500000000000002,typicality,1914457554944.0,2.311977,0.0,57.0,3.0
1713,brightness_0.17500000000000002,typicality,1174795714560.0,4.5693893,0.0,72.0,25.0
1714,brightness_0.17500000000000002,typicality,573505142784.0,0.6014295,1.0,152.0,11.0
1715,brightness_0.17500000000000002,typicality,1151364628480.0,5.670524,0.0,172.0,0.0
1716,brightness_0.17500000000000002,typicality,313694656.0,0.25641876,1.0,40.0,12.0
1717,brightness_0.17500000000000002,typicality,802279194624.0,4.829985,0.0,74.0,19.0
1718,brightness_0.17500000000000002,typicality,1031105609728.0,6.230302,0.0,116.0,17.0
1719,brightness_0.17500000000000002,typicality,1760728186880.0,0.028179858,1.0,277.0,26.0
1720,brightness_0.17500000000000002,typicality,1005950205952.0,1.1903849,0.0,63.0,24.0
1721,brightness_0.17500000000000002,typicality,62123604.0,6.6723013,0.0,132.0,9.0
1722,brightness_0.17500000000000002,typicality,739952033792.0,4.4091535,0.0,218.0,28.0
1723,brightness_0.17500000000000002,typicality,1241340706816.0,10.5370035,0.0,135.0,14.0
1724,brightness_0.17500000000000002,typicality,22442.45703125,0.0022558735,1.0,39.0,2.0
1725,brightness_0.17500000000000002,typicality,3005087232.0,1.3156266,0.0,222.0,9.0
1726,brightness_0.17500000000000002,typicality,2704673079296.0,9.794617,0.0,184.0,5.0
1727,brightness_0.17500000000000002,typicality,31657822208.0,18.2111,0.0,36.0,22.0
1728,brightness_0.17500000000000002,typicality,1456903553024.0,0.69965065,1.0,139.0,0.0
1729,brightness_0.17500000000000002,typicality,65417744384.0,0.11518365,1.0,262.0,6.0
1730,brightness_0.17500000000000002,typicality,691912835072.0,1.8420088,0.0,243.0,7.0
1731,brightness_0.17500000000000002,typicality,1456805511168.0,0.042616494,1.0,83.0,0.0
1732,brightness_0.17500000000000002,typicality,13832250368.0,2.0421684,0.0,90.0,7.0
1733,brightness_0.17500000000000002,typicality,834994700288.0,0.0004002247,1.0,121.0,15.0
1734,brightness_0.17500000000000002,typicality,11986.359375,0.1649576,1.0,232.0,5.0
1735,brightness_0.17500000000000002,typicality,921769738240.0,1.2630196,1.0,241.0,21.0
1736,brightness_0.17500000000000002,typicality,1200274538496.0,8.519365,0.0,228.0,3.0
1737,brightness_0.17500000000000002,typicality,662127.4375,0.07158811,1.0,251.0,5.0
1738,brightness_0.17500000000000002,typicality,760964710400.0,5.078514,0.0,108.0,16.0
1739,brightness_0.17500000000000002,typicality,1829309513728.0,4.7202005,0.0,41.0,29.0
1740,brightness_0.17500000000000002,typicality,41231.03515625,0.11801157,1.0,193.0,27.0
1741,brightness_0.17500000000000002,typicality,988417622016.0,22.020864,0.0,67.0,25.0
1742,brightness_0.17500000000000002,typicality,1436342026240.0,2.9377704,0.0,95.0,25.0
1743,brightness_0.17500000000000002,typicality,816290529280.0,0.005655123,1.0,181.0,1.0
1744,brightness_0.17500000000000002,typicality,1224028061696.0,3.2059095,0.0,187.0,7.0
1745,brightness_0.17500000000000002,typicality,1132683067392.0,0.6764622,1.0,15.0,9.0
1746,brightness_0.17500000000000002,typicality,928011911168.0,0.047803145,1.0,257.0,29.0
1747,brightness_0.17500000000000002,typicality,2211576.5,0.030844828,1.0,53.0,16.0
1748,brightness_0.17500000000000002,typicality,1128898232320.0,6.0558934,0.0,252.0,23.0
1749,brightness_0.17500000000000002,typicality,815086043136.0,0.000401178,1.0,260.0,2.0
1750,brightness_0.17500000000000002,typicality,377131565056.0,0.03690327,1.0,246.0,22.0
1751,brightness_0.17500000000000002,typicality,1588020903936.0,0.6587887,1.0,269.0,16.0
1752,brightness_0.17500000000000002,typicality,4836686848.0,0.15945855,1.0,78.0,11.0
1753,brightness_0.17500000000000002,typicality,4051237863424.0,0.21873695,1.0,280.0,25.0
1754,brightness_0.17500000000000002,typicality,403651788800.0,4.536749,0.0,107.0,23.0
1755,brightness_0.17500000000000002,typicality,1087550062592.0,0.02422448,1.0,177.0,10.0
1756,brightness_0.17500000000000002,typicality,1209371852800.0,0.06089453,1.0,174.0,5.0
1757,brightness_0.17500000000000002,typicality,2322726387712.0,3.432404,0.0,189.0,23.0
1758,brightness_0.17500000000000002,typicality,825428410368.0,1.8873787,0.0,194.0,13.0
1759,brightness_0.17500000000000002,typicality,492791808.0,0.008045291,1.0,21.0,16.0
1760,brightness_0.17500000000000002,typicality,3187308232704.0,0.0047811233,1.0,25.0,2.0
1761,brightness_0.17500000000000002,typicality,281440192.0,1.280353,0.0,173.0,20.0
1762,brightness_0.17500000000000002,typicality,1750635642880.0,0.15853474,1.0,59.0,7.0
1763,brightness_0.17500000000000002,typicality,770256011264.0,0.31070143,1.0,80.0,20.0
1764,brightness_0.17500000000000002,typicality,852200062976.0,0.23443742,1.0,29.0,18.0
1765,brightness_0.17500000000000002,typicality,2636342624256.0,2.8873174,0.0,271.0,25.0
1766,brightness_0.17500000000000002,typicality,11309470973952.0,2.5729978,0.0,256.0,21.0
1767,brightness_0.17500000000000002,typicality,454642794496.0,0.31764224,1.0,123.0,29.0
1768,brightness_0.17500000000000002,typicality,607098176.0,1.1023108,1.0,169.0,5.0
1769,brightness_0.17500000000000002,typicality,901743050752.0,2.8833966,0.0,46.0,4.0
1770,brightness_0.17500000000000002,typicality,929370669056.0,0.9285191,1.0,171.0,9.0
1771,brightness_0.17500000000000002,typicality,1188032151552.0,2.5816126,0.0,137.0,13.0
1772,brightness_0.17500000000000002,typicality,1112137924608.0,0.32216117,1.0,213.0,3.0
1773,brightness_0.17500000000000002,typicality,43863008.0,0.12743129,1.0,210.0,24.0
1774,brightness_0.17500000000000002,typicality,9820257124352.0,8.243079,0.0,249.0,11.0
1775,brightness_0.17500000000000002,typicality,1044832583680.0,0.34744868,1.0,188.0,16.0
1776,brightness_0.17500000000000002,typicality,6697.92919921875,7.9561453,0.0,60.0,27.0
1777,brightness_0.17500000000000002,typicality,24160072.0,2.1047144,0.0,48.0,16.0
1778,brightness_0.17500000000000002,typicality,1084253863936.0,1.8512372,0.0,102.0,25.0
1779,brightness_0.17500000000000002,typicality,609148862464.0,4.1085844,0.0,113.0,8.0
1780,brightness_0.17500000000000002,typicality,1209849610240.0,2.1376019,0.0,106.0,30.0
1781,brightness_0.17500000000000002,typicality,1649159569408.0,0.69959253,1.0,145.0,11.0
1782,brightness_0.17500000000000002,typicality,1572319002624.0,2.3631046,0.0,163.0,4.0
1783,brightness_0.17500000000000002,typicality,889769099264.0,0.20098704,1.0,140.0,2.0
1784,brightness_0.17500000000000002,typicality,1307830386688.0,9.52194,0.0,3.0,8.0
1785,brightness_0.17500000000000002,typicality,707106701312.0,0.3923301,1.0,20.0,6.0
1786,brightness_0.17500000000000002,typicality,1535795396608.0,0.053812772,1.0,248.0,26.0
1787,brightness_0.17500000000000002,typicality,738330148864.0,1.3876063,0.0,69.0,29.0
1788,brightness_0.17500000000000002,typicality,1512896987136.0,8.463128,0.0,176.0,29.0
1789,brightness_0.17500000000000002,typicality,974588477440.0,4.225625,0.0,254.0,6.0
1790,brightness_0.17500000000000002,typicality,1580093276160.0,5.19266,0.0,111.0,28.0
1791,brightness_0.17500000000000002,typicality,912396386304.0,0.18897493,1.0,52.0,20.0
1792,brightness_0.17500000000000002,typicality,1716642250752.0,0.05121258,1.0,149.0,19.0
1793,brightness_0.17500000000000002,typicality,1327773122560.0,3.0847898,0.0,231.0,23.0
1794,brightness_0.17500000000000002,typicality,255901925376.0,0.034769434,1.0,119.0,0.0
1795,brightness_0.17500000000000002,typicality,2463463374848.0,6.1873446,0.0,87.0,20.0
1796,brightness_0.17500000000000002,typicality,1163451170816.0,0.8324397,1.0,120.0,22.0
1797,brightness_0.17500000000000002,typicality,2670100217856.0,4.3276186,0.0,22.0,3.0
1798,brightness_0.17500000000000002,typicality,888267079680.0,0.7934122,1.0,110.0,24.0
1799,brightness_0.17500000000000002,typicality,848250798080.0,13.175095,0.0,154.0,14.0
1800,brightness_0.17500000000000002,typicality,1518841364480.0,0.35747772,1.0,55.0,29.0
1801,brightness_0.17500000000000002,typicality,896162332672.0,3.3984547,0.0,32.0,23.0
1802,brightness_0.17500000000000002,typicality,697071.9375,0.50929534,1.0,230.0,14.0
1803,brightness_0.17500000000000002,typicality,67690803200.0,0.18168163,1.0,93.0,14.0
1804,brightness_0.17500000000000002,typicality,1900092928.0,0.009478212,1.0,159.0,6.0
1805,brightness_0.17500000000000002,typicality,1177176375296.0,1.255985,1.0,0.0,28.0
1806,brightness_0.17500000000000002,typicality,1151225561088.0,0.020264145,1.0,34.0,9.0
1807,brightness_0.17500000000000002,typicality,68814.1953125,0.19594176,1.0,24.0,22.0
1808,brightness_0.17500000000000002,typicality,1135442919424.0,1.65594,0.0,186.0,16.0
1809,brightness_0.17500000000000002,typicality,985361547264.0,0.12138229,1.0,28.0,6.0
1810,brightness_0.17500000000000002,typicality,3774409080832.0,0.031408165,1.0,65.0,6.0
1811,brightness_0.17500000000000002,typicality,1211179466752.0,0.020047074,1.0,98.0,14.0
1812,brightness_0.17500000000000002,typicality,1696093175808.0,7.0822845,0.0,47.0,26.0
1813,brightness_0.17500000000000002,typicality,1306882211840.0,8.170179,0.0,275.0,20.0
1814,brightness_0.17500000000000002,typicality,69580024.0,0.65934986,1.0,84.0,22.0
1815,brightness_0.17500000000000002,typicality,138301751296.0,8.549886,0.0,142.0,12.0
1816,brightness_0.17500000000000002,typicality,5936.390625,0.016394904,1.0,226.0,11.0
1817,brightness_0.17500000000000002,typicality,3366641467392.0,0.8553837,1.0,131.0,7.0
1818,brightness_0.17500000000000002,typicality,970170826752.0,2.2270944,0.0,6.0,14.0
1819,brightness_0.17500000000000002,typicality,9556.31640625,1.4009527,0.0,190.0,28.0
1820,brightness_0.17500000000000002,typicality,8553.8642578125,1.4543531,0.0,79.0,3.0
1821,brightness_0.17500000000000002,typicality,9756529664.0,0.124772295,1.0,237.0,1.0
1822,brightness_0.17500000000000002,typicality,2213649580032.0,0.0085676005,1.0,71.0,16.0
1823,brightness_0.17500000000000002,typicality,416602193920.0,7.094626,0.0,244.0,26.0
1824,brightness_0.17500000000000002,typicality,905591128064.0,7.281572,0.0,127.0,24.0
1825,brightness_0.17500000000000002,typicality,649209472.0,16.255436,0.0,109.0,10.0
1826,brightness_0.17500000000000002,typicality,4656462823424.0,0.076072685,1.0,138.0,21.0
1827,brightness_0.17500000000000002,typicality,8588.51953125,0.14752951,1.0,128.0,6.0
1828,brightness_0.17500000000000002,typicality,898486501376.0,2.727307,0.0,105.0,23.0
1829,brightness_0.17500000000000002,typicality,997443633152.0,3.6368434,0.0,167.0,19.0
1830,brightness_0.17500000000000002,typicality,74847207424.0,0.093488,1.0,265.0,12.0
1831,brightness_0.17500000000000002,typicality,2981612544.0,0.33338606,1.0,195.0,21.0
1832,brightness_0.17500000000000002,typicality,938422173696.0,1.775305,0.0,155.0,28.0
1833,brightness_0.17500000000000002,typicality,1527452008448.0,1.4159198,0.0,89.0,21.0
1834,brightness_0.17500000000000002,typicality,1587276021760.0,2.3800406,0.0,125.0,30.0
1835,brightness_0.17500000000000002,typicality,142481408.0,0.9712367,1.0,158.0,7.0
1836,brightness_0.17500000000000002,typicality,761046433792.0,0.009718131,1.0,141.0,0.0
1837,brightness_0.17500000000000002,typicality,8001108480.0,8.461812,0.0,49.0,26.0
1838,brightness_0.17500000000000002,typicality,111565.4765625,0.11891653,1.0,267.0,19.0
1839,brightness_0.17500000000000002,typicality,1040373383168.0,0.65087044,1.0,238.0,9.0
1840,brightness_0.17500000000000002,typicality,1674907484160.0,5.532419,0.0,259.0,9.0
1841,brightness_0.17500000000000002,typicality,1222089900032.0,0.14225836,1.0,124.0,12.0
1842,brightness_0.17500000000000002,typicality,2660846534656.0,0.006894963,1.0,117.0,16.0
1843,brightness_0.17500000000000002,typicality,76754223104.0,0.46823877,1.0,115.0,8.0
1844,brightness_0.17500000000000002,typicality,1264982032384.0,9.086445,0.0,118.0,30.0
1845,brightness_0.17500000000000002,typicality,1027414687744.0,1.4659122,1.0,220.0,7.0
1846,brightness_0.17500000000000002,typicality,931538468864.0,0.11631499,1.0,160.0,16.0
1847,brightness_0.17500000000000002,typicality,770406023168.0,7.6357083,0.0,221.0,17.0
1848,brightness_0.17500000000000002,typicality,865825652736.0,1.0167003,0.0,91.0,26.0
1849,brightness_0.17500000000000002,typicality,927952470016.0,3.5574148,0.0,247.0,18.0
1850,brightness_0.17500000000000002,typicality,922746683392.0,0.7275601,1.0,202.0,28.0
1851,brightness_0.17500000000000002,typicality,947073318912.0,0.046742845,1.0,94.0,15.0
1852,brightness_0.17500000000000002,typicality,2122662.0,0.03785124,1.0,1.0,19.0
1853,brightness_0.17500000000000002,typicality,1875222986752.0,13.28588,0.0,10.0,12.0
1854,brightness_0.17500000000000002,typicality,826709049344.0,5.8343945,0.0,215.0,7.0
1855,brightness_0.17500000000000002,typicality,2425520914432.0,2.096953,0.0,31.0,30.0
1856,brightness_0.17500000000000002,typicality,980166508544.0,9.672619,0.0,112.0,12.0
1857,brightness_0.17500000000000002,typicality,822024863744.0,5.6207757,0.0,30.0,6.0
1858,brightness_0.17500000000000002,typicality,1704097349632.0,0.0019735876,1.0,103.0,5.0
1859,brightness_0.17500000000000002,typicality,2136315789312.0,2.3270612,0.0,185.0,21.0
1860,brightness_0.17500000000000002,typicality,865662402560.0,0.28239053,1.0,66.0,22.0
1861,brightness_0.17500000000000002,typicality,2047623299072.0,0.5776751,1.0,12.0,17.0
1862,brightness_0.17500000000000002,typicality,1054546591744.0,3.287025,0.0,70.0,23.0
1863,brightness_0.17500000000000002,typicality,1080221892608.0,4.5847054,0.0,126.0,17.0
1864,brightness_0.17500000000000002,typicality,1501496868864.0,4.4372582,0.0,258.0,21.0
1865,brightness_0.17500000000000002,typicality,161236271104.0,2.6119742,0.0,23.0,17.0
1866,brightness_0.17500000000000002,typicality,1342170988544.0,0.38402975,1.0,214.0,0.0
1867,brightness_0.17500000000000002,typicality,17326336000.0,18.1226,0.0,43.0,22.0
1868,brightness_0.17500000000000002,typicality,125580224.0,11.01398,0.0,100.0,5.0
1869,brightness_0.17500000000000002,typicality,1257875963904.0,0.20424032,1.0,27.0,27.0
1870,brightness_0.17500000000000002,typicality,1193799188480.0,5.597603,0.0,278.0,17.0
1871,brightness_0.17500000000000002,typicality,1334726885376.0,0.093386374,1.0,191.0,27.0
1872,brightness_0.17500000000000002,typicality,559334948864.0,0.0022082962,1.0,64.0,15.0
1873,brightness_0.17500000000000002,typicality,1278110728192.0,0.049747534,1.0,9.0,18.0
1874,brightness_0.17500000000000002,typicality,560176627712.0,3.023397,0.0,168.0,5.0
1875,brightness_0.17500000000000002,typicality,960915439616.0,4.352883,0.0,150.0,30.0
1876,brightness_0.17500000000000002,typicality,926450843648.0,14.85517,0.0,268.0,18.0
1877,brightness_0.17500000000000002,typicality,3210489888768.0,4.453929,0.0,204.0,13.0
1878,brightness_0.17500000000000002,typicality,376444.96875,0.036929924,1.0,153.0,2.0
1879,brightness_0.17500000000000002,typicality,647450853376.0,0.0025466413,1.0,236.0,2.0
1880,brightness_0.17500000000000002,typicality,6699806208.0,0.007440356,1.0,45.0,1.0
1881,brightness_0.17500000000000002,typicality,718344159232.0,0.020472176,1.0,73.0,6.0
1882,brightness_0.17500000000000002,typicality,1213144498176.0,8.729128,0.0,270.0,27.0
1883,brightness_0.17500000000000002,typicality,857793167360.0,3.4249482,0.0,223.0,19.0
1884,brightness_0.17500000000000002,typicality,2424906186752.0,0.03086263,1.0,143.0,11.0
1885,brightness_0.17500000000000002,typicality,66561474560.0,1.9127128,0.0,35.0,15.0
1886,brightness_0.17500000000000002,typicality,1625416269824.0,0.9089836,1.0,146.0,29.0
1887,brightness_0.17500000000000002,typicality,1885589995520.0,0.17040987,1.0,240.0,11.0
1888,brightness_0.17500000000000002,typicality,1425784700928.0,0.031643342,1.0,211.0,25.0
1889,brightness_0.17500000000000002,typicality,548529176576.0,1.5284996,0.0,97.0,12.0
1890,brightness_0.17500000000000002,typicality,1233977344000.0,1.4137915,0.0,50.0,16.0
1891,brightness_0.17500000000000002,typicality,1269777301504.0,0.9510957,1.0,166.0,9.0
1892,brightness_0.17500000000000002,typicality,988127952896.0,0.04978451,1.0,235.0,16.0
1893,brightness_0.17500000000000002,typicality,1485741359104.0,5.057006,0.0,96.0,17.0
1894,brightness_0.17500000000000002,typicality,677053120.0,0.45106274,1.0,19.0,6.0
1895,brightness_0.17500000000000002,typicality,1700949655552.0,0.9366352,0.0,253.0,11.0
1896,brightness_0.17500000000000002,typicality,930602745856.0,0.052574713,1.0,114.0,9.0
1897,brightness_0.17500000000000002,typicality,1638878937088.0,5.937926,0.0,197.0,26.0
1898,brightness_0.17500000000000002,typicality,2148667752448.0,4.2249165,0.0,51.0,8.0
1899,brightness_0.17500000000000002,typicality,126470184960.0,0.2151432,1.0,58.0,22.0
1900,brightness_0.17500000000000002,typicality,2845521739776.0,0.014281797,1.0,86.0,5.0
1901,brightness_0.17500000000000002,typicality,1302494707712.0,0.7158926,1.0,229.0,29.0
1902,brightness_0.17500000000000002,typicality,1134935146496.0,2.15294,0.0,279.0,9.0
1903,brightness_0.17500000000000002,typicality,2224426582016.0,1.2630696,0.0,183.0,2.0
1904,brightness_0.17500000000000002,typicality,879655321600.0,5.401022,0.0,272.0,20.0
1905,brightness_0.17500000000000002,typicality,1278779588608.0,4.1476946,0.0,264.0,11.0
1906,brightness_0.17500000000000002,typicality,835433791488.0,0.593008,1.0,2.0,16.0
1907,brightness_0.17500000000000002,typicality,857660653568.0,6.0144186,0.0,68.0,9.0
1908,brightness_0.17500000000000002,typicality,951004037120.0,7.4762063,0.0,85.0,0.0
1909,brightness_0.17500000000000002,typicality,590206074880.0,0.033473667,1.0,75.0,5.0
1910,brightness_0.17500000000000002,typicality,996645535744.0,0.93614113,1.0,7.0,29.0
1911,brightness_0.17500000000000002,typicality,796692316160.0,0.017884774,1.0,216.0,27.0
1912,brightness_0.17500000000000002,typicality,1038005436416.0,9.62348,0.0,130.0,26.0
1913,brightness_0.17500000000000002,typicality,1075823181824.0,3.8304605,0.0,274.0,23.0
1914,brightness_0.17500000000000002,typicality,952678940672.0,4.08997,0.0,245.0,17.0
1915,brightness_0.17500000000000002,typicality,2065013669888.0,0.07362982,1.0,157.0,8.0
1916,brightness_0.17500000000000002,typicality,492021022720.0,14.107601,0.0,76.0,15.0
1917,brightness_0.17500000000000002,typicality,12953829376.0,1.401608,0.0,99.0,18.0
1918,brightness_0.17500000000000002,typicality,1913951617024.0,0.5101707,1.0,88.0,12.0
1919,brightness_0.17500000000000002,typicality,1888181157888.0,0.016874777,1.0,281.0,0.0
1920,brightness_0.17500000000000002,typicality,1109254733824.0,0.6598685,1.0,233.0,12.0
1921,brightness_0.17500000000000002,typicality,1705043820544.0,7.993147,0.0,206.0,14.0
1922,brightness_0.17500000000000002,typicality,916264255488.0,9.112704,0.0,134.0,14.0
1923,brightness_0.17500000000000002,typicality,3545409519616.0,2.1744342,0.0,44.0,30.0
1924,brightness_0.17500000000000002,typicality,1405155803136.0,5.1884303,0.0,227.0,7.0
1925,brightness_0.17500000000000002,typicality,66356404224.0,0.80866945,1.0,5.0,9.0
1926,brightness_0.17500000000000002,typicality,59371573248.0,0.01160973,1.0,13.0,16.0
1927,brightness_0.17500000000000002,typicality,218499.375,3.5856907,0.0,209.0,10.0
1928,brightness_0.17500000000000002,typicality,6138181.5,12.025957,0.0,201.0,10.0
1929,brightness_0.17500000000000002,typicality,723301761024.0,0.6726084,1.0,148.0,0.0
1930,brightness_0.17500000000000002,typicality,1856905412608.0,4.137018,0.0,200.0,9.0
1931,brightness_0.17500000000000002,typicality,2394481229824.0,0.012806082,1.0,234.0,25.0
1932,brightness_0.17500000000000002,typicality,157214432.0,0.3144916,1.0,156.0,15.0
1933,brightness_0.17500000000000002,typicality,4000436453376.0,0.4503023,1.0,62.0,29.0
1934,brightness_0.17500000000000002,typicality,1071124578304.0,0.50403684,1.0,38.0,27.0
1935,brightness_0.17500000000000002,typicality,2633241460736.0,8.846194,0.0,33.0,16.0
1936,brightness_0.17500000000000002,typicality,225152.171875,3.2422745,0.0,261.0,24.0
1937,brightness_0.17500000000000002,typicality,6732295168.0,0.3963571,1.0,133.0,8.0
1938,brightness_0.17500000000000002,typicality,20538548224.0,3.5499988,0.0,170.0,13.0
1939,brightness_0.17500000000000002,typicality,635955776.0,0.84057283,1.0,16.0,8.0
1940,brightness_0.17500000000000002,typicality,617515188224.0,1.3066533,0.0,8.0,29.0
1941,brightness_0.17500000000000002,typicality,4405246033920.0,0.09417685,1.0,104.0,11.0
1942,brightness_0.17500000000000002,typicality,273027055616.0,1.8968291,0.0,164.0,12.0
1943,brightness_0.17500000000000002,typicality,1033013100544.0,0.005346168,1.0,122.0,23.0
1944,brightness_0.17500000000000002,typicality,1400548491264.0,1.0041181,1.0,81.0,16.0
1945,brightness_0.17500000000000002,typicality,1732262232064.0,2.2674792,0.0,182.0,9.0
1946,brightness_0.17500000000000002,typicality,988290624.0,0.109311685,1.0,82.0,12.0
1947,brightness_0.17500000000000002,typicality,845528.4375,9.3652935,0.0,263.0,5.0
1948,brightness_0.17500000000000002,typicality,1741084557312.0,2.6111493,0.0,178.0,8.0
1949,brightness_0.17500000000000002,typicality,1467425226752.0,0.00033396867,1.0,56.0,15.0
1950,brightness_0.17500000000000002,typicality,1371507261440.0,1.6675861,0.0,165.0,21.0
1951,brightness_0.17500000000000002,typicality,4162657976320.0,12.833436,0.0,151.0,28.0
1952,brightness_0.17500000000000002,typicality,3960105.25,0.67488843,1.0,192.0,16.0
