,fold,feature_name,feature,loss,acc,idx,class
1174,saltpepper_0.125,grad_magnitude,5.7590508460998535,3.1437929,0.0,69.0,29.0
1175,saltpepper_0.125,grad_magnitude,5.810030937194824,6.4092855,0.0,279.0,9.0
1176,saltpepper_0.125,grad_magnitude,8.064068794250488,11.90989,0.0,61.0,10.0
1177,saltpepper_0.125,grad_magnitude,4.247704029083252,12.293197,0.0,19.0,6.0
1178,saltpepper_0.125,grad_magnitude,6.926641464233398,4.252419,0.0,162.0,23.0
1179,saltpepper_0.125,grad_magnitude,20.39297103881836,2.2969966,0.0,177.0,10.0
1180,saltpepper_0.125,grad_magnitude,8.885038375854492,4.9768643,0.0,98.0,14.0
1181,saltpepper_0.125,grad_magnitude,7.944216728210449,5.9404693,0.0,253.0,11.0
1182,saltpepper_0.125,grad_magnitude,21.758220672607422,10.097948,0.0,60.0,27.0
1183,saltpepper_0.125,grad_magnitude,6.6151123046875,5.5136766,0.0,38.0,27.0
1184,saltpepper_0.125,grad_magnitude,8.81470775604248,1.8195617,0.0,274.0,23.0
1185,saltpepper_0.125,grad_magnitude,5.808331489562988,4.930904,0.0,49.0,26.0
1186,saltpepper_0.125,grad_magnitude,5.385699272155762,6.5193152,0.0,214.0,0.0
1187,saltpepper_0.125,grad_magnitude,8.731547355651855,2.554252,0.0,167.0,19.0
1188,saltpepper_0.125,grad_magnitude,6.987302780151367,5.3810854,0.0,196.0,8.0
1189,saltpepper_0.125,grad_magnitude,8.53469181060791,2.1924505,0.0,265.0,12.0
1190,saltpepper_0.125,grad_magnitude,8.793817520141602,17.325195,0.0,15.0,9.0
1191,saltpepper_0.125,grad_magnitude,13.173384666442871,3.2928615,0.0,78.0,11.0
1192,saltpepper_0.125,grad_magnitude,5.605781078338623,1.3983257,0.0,102.0,25.0
1193,saltpepper_0.125,grad_magnitude,8.09455680847168,5.965589,0.0,211.0,25.0
1194,saltpepper_0.125,grad_magnitude,4.739219665527344,4.3940477,0.0,57.0,3.0
1195,saltpepper_0.125,grad_magnitude,12.691206932067871,6.6304994,0.0,26.0,6.0
1196,saltpepper_0.125,grad_magnitude,19.88623046875,6.305543,0.0,155.0,28.0
1197,saltpepper_0.125,grad_magnitude,10.349773406982422,14.367095,0.0,218.0,28.0
1198,saltpepper_0.125,grad_magnitude,6.870745658874512,9.123757,0.0,195.0,21.0
1199,saltpepper_0.125,grad_magnitude,8.4735107421875,1.947731,0.0,191.0,27.0
1200,saltpepper_0.125,grad_magnitude,5.639813423156738,3.4144354,0.0,187.0,7.0
1201,saltpepper_0.125,grad_magnitude,7.55240535736084,1.7880608,0.0,54.0,29.0
1202,saltpepper_0.125,grad_magnitude,10.765990257263184,5.935088,0.0,114.0,9.0
1203,saltpepper_0.125,grad_magnitude,8.846677780151367,7.5441966,0.0,107.0,23.0
1204,saltpepper_0.125,grad_magnitude,15.006710052490234,8.662423,0.0,73.0,6.0
1205,saltpepper_0.125,grad_magnitude,4.015032768249512,8.586958,0.0,268.0,18.0
1206,saltpepper_0.125,grad_magnitude,5.4960503578186035,5.159974,0.0,197.0,26.0
1207,saltpepper_0.125,grad_magnitude,18.20207977294922,0.9742874,1.0,276.0,26.0
1208,saltpepper_0.125,grad_magnitude,12.469680786132812,7.9461,0.0,81.0,16.0
1209,saltpepper_0.125,grad_magnitude,5.917935371398926,0.2073421,1.0,103.0,5.0
1210,saltpepper_0.125,grad_magnitude,3.7786874771118164,5.301575,0.0,58.0,22.0
1211,saltpepper_0.125,grad_magnitude,14.116682052612305,7.838684,0.0,89.0,21.0
1212,saltpepper_0.125,grad_magnitude,4.45481014251709,3.1977756,0.0,72.0,25.0
1213,saltpepper_0.125,grad_magnitude,5.448794841766357,4.714462,0.0,94.0,15.0
1214,saltpepper_0.125,grad_magnitude,10.208107948303223,2.6016598,0.0,161.0,11.0
1215,saltpepper_0.125,grad_magnitude,7.4328813552856445,4.0098133,0.0,115.0,8.0
1216,saltpepper_0.125,grad_magnitude,8.647863388061523,5.179426,0.0,97.0,12.0
1217,saltpepper_0.125,grad_magnitude,9.487920761108398,5.8591647,0.0,101.0,3.0
1218,saltpepper_0.125,grad_magnitude,6.891060829162598,13.260701,0.0,269.0,16.0
1219,saltpepper_0.125,grad_magnitude,5.972445487976074,2.9748979,0.0,260.0,2.0
1220,saltpepper_0.125,grad_magnitude,5.487096786499023,1.784165,0.0,223.0,19.0
1221,saltpepper_0.125,grad_magnitude,6.442035675048828,0.38673806,1.0,87.0,20.0
1222,saltpepper_0.125,grad_magnitude,9.83808422088623,8.761728,0.0,239.0,21.0
1223,saltpepper_0.125,grad_magnitude,6.736042499542236,3.8024778,0.0,147.0,8.0
1224,saltpepper_0.125,grad_magnitude,3.926547050476074,3.374117,0.0,245.0,17.0
1225,saltpepper_0.125,grad_magnitude,4.722949028015137,3.6267335,0.0,55.0,29.0
1226,saltpepper_0.125,grad_magnitude,23.982152938842773,2.1812768,0.0,261.0,24.0
1227,saltpepper_0.125,grad_magnitude,6.87191915512085,3.1851883,0.0,277.0,26.0
1228,saltpepper_0.125,grad_magnitude,7.22578239440918,0.12918256,1.0,173.0,20.0
1229,saltpepper_0.125,grad_magnitude,6.000805377960205,8.664668,0.0,31.0,30.0
1230,saltpepper_0.125,grad_magnitude,7.289973258972168,7.1464214,0.0,200.0,9.0
1231,saltpepper_0.125,grad_magnitude,7.6543803215026855,0.03491484,1.0,45.0,1.0
1232,saltpepper_0.125,grad_magnitude,9.225015640258789,0.31023386,1.0,64.0,15.0
1233,saltpepper_0.125,grad_magnitude,7.822359561920166,5.822415,0.0,231.0,23.0
1234,saltpepper_0.125,grad_magnitude,11.593733787536621,3.706973,0.0,180.0,3.0
1235,saltpepper_0.125,grad_magnitude,3.972613573074341,5.5784197,0.0,47.0,26.0
1236,saltpepper_0.125,grad_magnitude,22.383617401123047,8.477141,0.0,48.0,16.0
1237,saltpepper_0.125,grad_magnitude,7.171733379364014,5.6908135,0.0,273.0,14.0
1238,saltpepper_0.125,grad_magnitude,7.4507904052734375,4.1109257,0.0,242.0,17.0
1239,saltpepper_0.125,grad_magnitude,17.943082809448242,0.85238385,1.0,37.0,11.0
1240,saltpepper_0.125,grad_magnitude,7.43380069732666,4.968507,0.0,91.0,26.0
1241,saltpepper_0.125,grad_magnitude,6.709161281585693,3.816795,0.0,236.0,2.0
1242,saltpepper_0.125,grad_magnitude,5.016855716705322,5.490274,0.0,95.0,25.0
1243,saltpepper_0.125,grad_magnitude,17.693828582763672,3.8368988,0.0,204.0,13.0
1244,saltpepper_0.125,grad_magnitude,10.779400825500488,0.0068401466,1.0,169.0,5.0
1245,saltpepper_0.125,grad_magnitude,11.730432510375977,8.31889,0.0,39.0,2.0
1246,saltpepper_0.125,grad_magnitude,7.684637069702148,6.547431,0.0,188.0,16.0
1247,saltpepper_0.125,grad_magnitude,4.637946128845215,10.376886,0.0,278.0,17.0
1248,saltpepper_0.125,grad_magnitude,7.6565046310424805,12.034042,0.0,116.0,17.0
1249,saltpepper_0.125,grad_magnitude,9.455368041992188,13.6933,0.0,148.0,0.0
1250,saltpepper_0.125,grad_magnitude,5.39838981628418,7.8632226,0.0,23.0,17.0
1251,saltpepper_0.125,grad_magnitude,7.816582202911377,9.68833,0.0,127.0,24.0
1252,saltpepper_0.125,grad_magnitude,8.495323181152344,6.0098753,0.0,79.0,3.0
1253,saltpepper_0.125,grad_magnitude,5.8559794425964355,4.4346027,0.0,92.0,7.0
1254,saltpepper_0.125,grad_magnitude,10.180000305175781,4.470305,0.0,150.0,30.0
1255,saltpepper_0.125,grad_magnitude,7.9325432777404785,11.343847,0.0,120.0,22.0
1256,saltpepper_0.125,grad_magnitude,17.992130279541016,10.490925,0.0,76.0,15.0
1257,saltpepper_0.125,grad_magnitude,13.465425491333008,11.860743,0.0,96.0,17.0
1258,saltpepper_0.125,grad_magnitude,8.495532035827637,5.088334,0.0,22.0,3.0
1259,saltpepper_0.125,grad_magnitude,9.651206016540527,6.0317736,0.0,227.0,7.0
1260,saltpepper_0.125,grad_magnitude,10.487680435180664,0.46736288,1.0,272.0,20.0
1261,saltpepper_0.125,grad_magnitude,3.7605032920837402,0.0063260547,1.0,122.0,23.0
1262,saltpepper_0.125,grad_magnitude,6.836267948150635,1.4106922,1.0,9.0,18.0
1263,saltpepper_0.125,grad_magnitude,10.79026985168457,5.4545817,0.0,259.0,9.0
1264,saltpepper_0.125,grad_magnitude,7.221056938171387,19.490381,0.0,171.0,9.0
1265,saltpepper_0.125,grad_magnitude,3.6751763820648193,11.268389,0.0,257.0,29.0
1266,saltpepper_0.125,grad_magnitude,11.897294998168945,2.6038322,0.0,247.0,18.0
1267,saltpepper_0.125,grad_magnitude,6.350754737854004,11.55718,0.0,151.0,28.0
1268,saltpepper_0.125,grad_magnitude,7.5001020431518555,0.14571665,1.0,234.0,25.0
1269,saltpepper_0.125,grad_magnitude,4.100558757781982,11.699171,0.0,207.0,22.0
1270,saltpepper_0.125,grad_magnitude,8.351606369018555,7.6380444,0.0,2.0,16.0
1271,saltpepper_0.125,grad_magnitude,3.735569477081299,7.653581,0.0,254.0,6.0
1272,saltpepper_0.125,grad_magnitude,9.384845733642578,5.64416,0.0,154.0,14.0
1273,saltpepper_0.125,grad_magnitude,7.529296398162842,4.319075,0.0,8.0,29.0
1274,saltpepper_0.125,grad_magnitude,13.906549453735352,2.6481054,0.0,240.0,11.0
1275,saltpepper_0.125,grad_magnitude,7.130925178527832,13.119554,0.0,184.0,5.0
1276,saltpepper_0.125,grad_magnitude,5.273764610290527,7.50241,0.0,248.0,26.0
1277,saltpepper_0.125,grad_magnitude,6.718776702880859,10.529787,0.0,202.0,28.0
1278,saltpepper_0.125,grad_magnitude,8.263299942016602,4.5346293,0.0,233.0,12.0
1279,saltpepper_0.125,grad_magnitude,4.294219970703125,6.0702057,0.0,67.0,25.0
1280,saltpepper_0.125,grad_magnitude,5.462477207183838,4.1271796,0.0,220.0,7.0
1281,saltpepper_0.125,grad_magnitude,4.678365230560303,13.490238,0.0,141.0,0.0
1282,saltpepper_0.125,grad_magnitude,12.400617599487305,1.6961687,0.0,74.0,19.0
1283,saltpepper_0.125,grad_magnitude,5.318755626678467,5.396152,0.0,137.0,13.0
1284,saltpepper_0.125,grad_magnitude,6.0642409324646,4.459522,0.0,124.0,12.0
1285,saltpepper_0.125,grad_magnitude,11.562374114990234,9.628708,0.0,10.0,12.0
1286,saltpepper_0.125,grad_magnitude,22.36932945251465,0.50982803,1.0,75.0,5.0
1287,saltpepper_0.125,grad_magnitude,15.052374839782715,1.604285,0.0,104.0,11.0
1288,saltpepper_0.125,grad_magnitude,5.887436389923096,4.0514913,0.0,198.0,18.0
1289,saltpepper_0.125,grad_magnitude,10.636019706726074,3.1374738,0.0,131.0,7.0
1290,saltpepper_0.125,grad_magnitude,10.793495178222656,6.867305,0.0,182.0,9.0
1291,saltpepper_0.125,grad_magnitude,8.101573944091797,8.137267,0.0,210.0,24.0
1292,saltpepper_0.125,grad_magnitude,7.356203079223633,11.669626,0.0,256.0,21.0
1293,saltpepper_0.125,grad_magnitude,5.367466926574707,0.98644584,1.0,170.0,13.0
1294,saltpepper_0.125,grad_magnitude,5.9823174476623535,8.8672285,0.0,143.0,11.0
1295,saltpepper_0.125,grad_magnitude,4.571983814239502,12.646797,0.0,175.0,16.0
1296,saltpepper_0.125,grad_magnitude,5.8000264167785645,5.5956206,0.0,165.0,21.0
1297,saltpepper_0.125,grad_magnitude,7.642681121826172,9.664689,0.0,230.0,14.0
1298,saltpepper_0.125,grad_magnitude,20.089080810546875,3.5447316,0.0,157.0,8.0
1299,saltpepper_0.125,grad_magnitude,8.33417797088623,4.867248,0.0,192.0,16.0
1300,saltpepper_0.125,grad_magnitude,23.581439971923828,12.982526,0.0,258.0,21.0
1301,saltpepper_0.125,grad_magnitude,7.7169413566589355,4.961395,0.0,139.0,0.0
1302,saltpepper_0.125,grad_magnitude,6.374284744262695,5.752684,0.0,63.0,24.0
1303,saltpepper_0.125,grad_magnitude,7.536282539367676,0.017669879,1.0,149.0,19.0
1304,saltpepper_0.125,grad_magnitude,7.458727836608887,12.606329,0.0,130.0,26.0
1305,saltpepper_0.125,grad_magnitude,5.310257911682129,9.571248,0.0,153.0,2.0
1306,saltpepper_0.125,grad_magnitude,9.223409652709961,1.9090152,0.0,52.0,20.0
1307,saltpepper_0.125,grad_magnitude,9.193655014038086,10.28042,0.0,43.0,22.0
1308,saltpepper_0.125,grad_magnitude,4.186229228973389,8.032679,0.0,243.0,7.0
1309,saltpepper_0.125,grad_magnitude,10.881311416625977,7.41576,0.0,125.0,30.0
1310,saltpepper_0.125,grad_magnitude,7.04724645614624,17.668804,0.0,29.0,18.0
1311,saltpepper_0.125,grad_magnitude,8.170659065246582,13.494784,0.0,219.0,0.0
1312,saltpepper_0.125,grad_magnitude,25.78148651123047,9.7175,0.0,216.0,27.0
1313,saltpepper_0.125,grad_magnitude,7.088772296905518,5.7324023,0.0,163.0,4.0
1314,saltpepper_0.125,grad_magnitude,7.6256585121154785,5.6386123,0.0,266.0,6.0
1315,saltpepper_0.125,grad_magnitude,8.367539405822754,0.8544097,0.0,16.0,8.0
1316,saltpepper_0.125,grad_magnitude,25.666114807128906,5.585922,0.0,42.0,5.0
1317,saltpepper_0.125,grad_magnitude,11.274453163146973,4.5378547,0.0,252.0,23.0
1318,saltpepper_0.125,grad_magnitude,6.602843284606934,0.94469464,1.0,189.0,23.0
1319,saltpepper_0.125,grad_magnitude,5.33430290222168,8.632302,0.0,30.0,6.0
1320,saltpepper_0.125,grad_magnitude,12.243804931640625,7.708613,0.0,85.0,0.0
1321,saltpepper_0.125,grad_magnitude,8.69308090209961,18.184143,0.0,222.0,9.0
1322,saltpepper_0.125,grad_magnitude,6.7811970710754395,6.8708134,0.0,281.0,0.0
1323,saltpepper_0.125,grad_magnitude,12.441797256469727,9.317953,0.0,20.0,6.0
1324,saltpepper_0.125,grad_magnitude,5.4409260749816895,8.665883,0.0,70.0,23.0
1325,saltpepper_0.125,grad_magnitude,6.588613033294678,5.176957,0.0,201.0,10.0
1326,saltpepper_0.125,grad_magnitude,8.847512245178223,4.0195417,0.0,267.0,19.0
1327,saltpepper_0.125,grad_magnitude,8.42406177520752,4.7607417,0.0,11.0,25.0
1328,saltpepper_0.125,grad_magnitude,5.525303840637207,5.244782,0.0,229.0,29.0
1329,saltpepper_0.125,grad_magnitude,12.302129745483398,7.374203,0.0,18.0,14.0
1330,saltpepper_0.125,grad_magnitude,12.044076919555664,5.0851784,0.0,27.0,27.0
1331,saltpepper_0.125,grad_magnitude,8.243987083435059,1.5316279,0.0,12.0,17.0
1332,saltpepper_0.125,grad_magnitude,4.839907169342041,0.58722204,1.0,226.0,11.0
1333,saltpepper_0.125,grad_magnitude,6.38700532913208,2.5187557,0.0,181.0,1.0
1334,saltpepper_0.125,grad_magnitude,14.954471588134766,4.4486895,0.0,212.0,13.0
1335,saltpepper_0.125,grad_magnitude,8.423213958740234,4.941699,0.0,228.0,3.0
1336,saltpepper_0.125,grad_magnitude,13.503920555114746,5.128247,0.0,134.0,14.0
1337,saltpepper_0.125,grad_magnitude,6.700375080108643,4.8083158,0.0,119.0,0.0
1338,saltpepper_0.125,grad_magnitude,4.793573379516602,5.2386017,0.0,209.0,10.0
1339,saltpepper_0.125,grad_magnitude,8.917176246643066,10.489973,0.0,190.0,28.0
1340,saltpepper_0.125,grad_magnitude,6.323301315307617,6.304009,0.0,142.0,12.0
1341,saltpepper_0.125,grad_magnitude,7.565679550170898,5.6374245,0.0,185.0,21.0
1342,saltpepper_0.125,grad_magnitude,6.717755317687988,7.603971,0.0,179.0,11.0
1343,saltpepper_0.125,grad_magnitude,7.080178260803223,5.133588,0.0,145.0,11.0
1344,saltpepper_0.125,grad_magnitude,19.41225814819336,10.947778,0.0,117.0,16.0
1345,saltpepper_0.125,grad_magnitude,4.805960655212402,8.228309,0.0,84.0,22.0
1346,saltpepper_0.125,grad_magnitude,13.290043830871582,0.73689866,1.0,82.0,12.0
1347,saltpepper_0.125,grad_magnitude,8.17133903503418,9.96362,0.0,108.0,16.0
1348,saltpepper_0.125,grad_magnitude,6.4038920402526855,1.784472,0.0,129.0,19.0
1349,saltpepper_0.125,grad_magnitude,6.223719596862793,5.3810854,0.0,224.0,8.0
1350,saltpepper_0.125,grad_magnitude,4.556133270263672,3.315168,0.0,263.0,5.0
1351,saltpepper_0.125,grad_magnitude,6.464396953582764,2.1327364,0.0,86.0,5.0
1352,saltpepper_0.125,grad_magnitude,20.581188201904297,1.8614252,0.0,112.0,12.0
1353,saltpepper_0.125,grad_magnitude,3.0901553630828857,4.967839,0.0,244.0,26.0
1354,saltpepper_0.125,grad_magnitude,6.257018089294434,6.293779,0.0,235.0,16.0
1355,saltpepper_0.125,grad_magnitude,4.073455333709717,5.7247505,0.0,238.0,9.0
1356,saltpepper_0.125,grad_magnitude,4.1918840408325195,2.7554567,0.0,83.0,0.0
1357,saltpepper_0.125,grad_magnitude,6.917594909667969,10.913679,0.0,44.0,30.0
1358,saltpepper_0.125,grad_magnitude,3.2923057079315186,1.4169693,0.0,208.0,11.0
1359,saltpepper_0.125,grad_magnitude,8.450956344604492,14.092911,0.0,144.0,0.0
1360,saltpepper_0.125,grad_magnitude,5.441279411315918,0.07698492,1.0,56.0,15.0
1361,saltpepper_0.125,grad_magnitude,7.952023983001709,0.97278047,1.0,199.0,23.0
1362,saltpepper_0.125,grad_magnitude,11.29953670501709,7.3172483,0.0,106.0,30.0
1363,saltpepper_0.125,grad_magnitude,9.837077140808105,3.0190542,0.0,249.0,11.0
1364,saltpepper_0.125,grad_magnitude,6.762428283691406,4.7434707,0.0,138.0,21.0
1365,saltpepper_0.125,grad_magnitude,7.003396987915039,9.482736,0.0,113.0,8.0
1366,saltpepper_0.125,grad_magnitude,16.751983642578125,2.9243853,0.0,105.0,23.0
1367,saltpepper_0.125,grad_magnitude,5.722827434539795,8.778267,0.0,65.0,6.0
1368,saltpepper_0.125,grad_magnitude,8.659137725830078,3.037673,0.0,32.0,23.0
1369,saltpepper_0.125,grad_magnitude,7.037421226501465,5.548825,0.0,40.0,12.0
1370,saltpepper_0.125,grad_magnitude,11.527411460876465,12.868054,0.0,25.0,2.0
1371,saltpepper_0.125,grad_magnitude,5.999871730804443,12.793119,0.0,3.0,8.0
1372,saltpepper_0.125,grad_magnitude,23.40679931640625,3.3721504,0.0,176.0,29.0
1373,saltpepper_0.125,grad_magnitude,6.282398223876953,1.3374783,0.0,251.0,5.0
1374,saltpepper_0.125,grad_magnitude,26.405078887939453,6.778135,0.0,160.0,16.0
1375,saltpepper_0.125,grad_magnitude,5.323332786560059,3.1743515,0.0,7.0,29.0
1376,saltpepper_0.125,grad_magnitude,13.34160041809082,3.792502,0.0,126.0,17.0
1377,saltpepper_0.125,grad_magnitude,3.70310640335083,16.227425,0.0,34.0,9.0
1378,saltpepper_0.125,grad_magnitude,9.192621231079102,6.0263515,0.0,66.0,22.0
1379,saltpepper_0.125,grad_magnitude,8.591838836669922,1.943693,0.0,164.0,12.0
1380,saltpepper_0.125,grad_magnitude,4.014780044555664,8.294934,0.0,0.0,28.0
1381,saltpepper_0.125,grad_magnitude,6.416106224060059,0.004183114,1.0,99.0,18.0
1382,saltpepper_0.125,grad_magnitude,6.0035881996154785,6.913615,0.0,53.0,16.0
1383,saltpepper_0.125,grad_magnitude,8.015217781066895,1.7411792,0.0,62.0,29.0
1384,saltpepper_0.125,grad_magnitude,5.814937114715576,11.38772,0.0,71.0,16.0
1385,saltpepper_0.125,grad_magnitude,6.721901893615723,9.848994,0.0,246.0,22.0
1386,saltpepper_0.125,grad_magnitude,5.505246639251709,9.325019,0.0,21.0,16.0
1387,saltpepper_0.125,grad_magnitude,4.981934547424316,5.0125475,0.0,33.0,16.0
1388,saltpepper_0.125,grad_magnitude,5.463647842407227,6.766802,0.0,172.0,0.0
1389,saltpepper_0.125,grad_magnitude,5.17518424987793,3.4385343,0.0,80.0,20.0
1390,saltpepper_0.125,grad_magnitude,5.963446617126465,2.1843758,0.0,77.0,24.0
1391,saltpepper_0.125,grad_magnitude,8.49392318725586,7.6942396,0.0,93.0,14.0
1392,saltpepper_0.125,grad_magnitude,12.640174865722656,11.4411125,0.0,5.0,9.0
1393,saltpepper_0.125,grad_magnitude,4.716495990753174,7.8333163,0.0,270.0,27.0
1394,saltpepper_0.125,grad_magnitude,6.756139278411865,10.894746,0.0,4.0,12.0
1395,saltpepper_0.125,grad_magnitude,8.673491477966309,11.646725,0.0,186.0,16.0
1396,saltpepper_0.125,grad_magnitude,7.730055332183838,3.0153887,0.0,146.0,29.0
1397,saltpepper_0.125,grad_magnitude,16.139503479003906,2.9634128,0.0,100.0,5.0
1398,saltpepper_0.125,grad_magnitude,6.112399101257324,14.26963,0.0,237.0,1.0
1399,saltpepper_0.125,grad_magnitude,5.1042280197143555,4.580967,0.0,159.0,6.0
1400,saltpepper_0.15000000000000002,grad_magnitude,10.581082344055176,5.530113,0.0,22.0,3.0
1401,saltpepper_0.15000000000000002,grad_magnitude,16.22716522216797,8.618561,0.0,2.0,16.0
1402,saltpepper_0.15000000000000002,grad_magnitude,6.678462505340576,8.850914,0.0,68.0,9.0
1403,saltpepper_0.15000000000000002,grad_magnitude,6.641604900360107,7.1540422,0.0,279.0,9.0
1404,saltpepper_0.15000000000000002,grad_magnitude,27.608301162719727,3.834622,0.0,198.0,18.0
1405,saltpepper_0.15000000000000002,grad_magnitude,11.144872665405273,5.905042,0.0,262.0,6.0
1406,saltpepper_0.15000000000000002,grad_magnitude,9.293068885803223,9.00725,0.0,23.0,17.0
1407,saltpepper_0.15000000000000002,grad_magnitude,7.658931255340576,13.287104,0.0,184.0,5.0
1408,saltpepper_0.15000000000000002,grad_magnitude,8.11349105834961,6.9415326,0.0,118.0,30.0
1409,saltpepper_0.15000000000000002,grad_magnitude,6.582093238830566,2.4965653,0.0,164.0,12.0
1410,saltpepper_0.15000000000000002,grad_magnitude,8.978377342224121,6.1420097,0.0,38.0,27.0
1411,saltpepper_0.15000000000000002,grad_magnitude,8.980856895446777,6.4478903,0.0,196.0,8.0
1412,saltpepper_0.15000000000000002,grad_magnitude,7.549872875213623,5.7841783,0.0,139.0,0.0
1413,saltpepper_0.15000000000000002,grad_magnitude,19.788034439086914,2.9982467,0.0,247.0,18.0
1414,saltpepper_0.15000000000000002,grad_magnitude,5.950723648071289,4.981288,0.0,92.0,7.0
1415,saltpepper_0.15000000000000002,grad_magnitude,19.22250747680664,4.2280865,0.0,126.0,17.0
1416,saltpepper_0.15000000000000002,grad_magnitude,22.83473014831543,12.726733,0.0,61.0,10.0
1417,saltpepper_0.15000000000000002,grad_magnitude,4.6204071044921875,16.699648,0.0,183.0,2.0
1418,saltpepper_0.15000000000000002,grad_magnitude,3.826408624649048,17.364569,0.0,29.0,18.0
1419,saltpepper_0.15000000000000002,grad_magnitude,7.430250644683838,4.7592506,0.0,124.0,12.0
1420,saltpepper_0.15000000000000002,grad_magnitude,3.1545019149780273,3.9566503,0.0,232.0,5.0
1421,saltpepper_0.15000000000000002,grad_magnitude,6.367908477783203,8.179427,0.0,17.0,28.0
1422,saltpepper_0.15000000000000002,grad_magnitude,4.6227898597717285,0.6270894,1.0,75.0,5.0
1423,saltpepper_0.15000000000000002,grad_magnitude,7.413178443908691,9.497918,0.0,73.0,6.0
1424,saltpepper_0.15000000000000002,grad_magnitude,4.8854217529296875,5.7543097,0.0,211.0,25.0
1425,saltpepper_0.15000000000000002,grad_magnitude,7.683471202850342,7.7903056,0.0,248.0,26.0
1426,saltpepper_0.15000000000000002,grad_magnitude,9.471295356750488,9.637183,0.0,195.0,21.0
1427,saltpepper_0.15000000000000002,grad_magnitude,5.987637042999268,2.741375,0.0,265.0,12.0
1428,saltpepper_0.15000000000000002,grad_magnitude,10.248717308044434,9.907497,0.0,10.0,12.0
1429,saltpepper_0.15000000000000002,grad_magnitude,22.198318481445312,11.836965,0.0,132.0,9.0
1430,saltpepper_0.15000000000000002,grad_magnitude,8.09265422821045,0.9897675,0.0,82.0,12.0
1431,saltpepper_0.15000000000000002,grad_magnitude,2.868049383163452,4.4099345,0.0,110.0,24.0
1432,saltpepper_0.15000000000000002,grad_magnitude,6.550756931304932,9.443598,0.0,221.0,17.0
1433,saltpepper_0.15000000000000002,grad_magnitude,12.649435997009277,11.169495,0.0,5.0,9.0
1434,saltpepper_0.15000000000000002,grad_magnitude,12.663609504699707,1.0579386,1.0,199.0,23.0
1435,saltpepper_0.15000000000000002,grad_magnitude,8.306803703308105,5.6946263,0.0,134.0,14.0
1436,saltpepper_0.15000000000000002,grad_magnitude,7.544195175170898,7.359677,0.0,107.0,23.0
1437,saltpepper_0.15000000000000002,grad_magnitude,8.189023971557617,14.205312,0.0,141.0,0.0
1438,saltpepper_0.15000000000000002,grad_magnitude,4.532618045806885,4.986788,0.0,138.0,21.0
1439,saltpepper_0.15000000000000002,grad_magnitude,6.653714179992676,9.142629,0.0,210.0,24.0
1440,saltpepper_0.15000000000000002,grad_magnitude,5.173810958862305,1.3538545,0.0,225.0,5.0
1441,saltpepper_0.15000000000000002,grad_magnitude,4.1135454177856445,2.1117904,0.0,86.0,5.0
1442,saltpepper_0.15000000000000002,grad_magnitude,10.105749130249023,11.509564,0.0,111.0,28.0
1443,saltpepper_0.15000000000000002,grad_magnitude,6.180955410003662,6.0386953,0.0,97.0,12.0
1444,saltpepper_0.15000000000000002,grad_magnitude,3.795769214630127,11.569815,0.0,43.0,22.0
1445,saltpepper_0.15000000000000002,grad_magnitude,6.665156841278076,6.4384184,0.0,114.0,9.0
1446,saltpepper_0.15000000000000002,grad_magnitude,26.376407623291016,4.175008,0.0,51.0,8.0
1447,saltpepper_0.15000000000000002,grad_magnitude,18.269081115722656,5.866788,0.0,137.0,13.0
1448,saltpepper_0.15000000000000002,grad_magnitude,8.836442947387695,0.5483804,1.0,271.0,25.0
1449,saltpepper_0.15000000000000002,grad_magnitude,4.192504405975342,5.160158,0.0,166.0,9.0
1450,saltpepper_0.15000000000000002,grad_magnitude,3.39144229888916,6.325331,0.0,79.0,3.0
1451,saltpepper_0.15000000000000002,grad_magnitude,8.168991088867188,0.002566974,1.0,99.0,18.0
1452,saltpepper_0.15000000000000002,grad_magnitude,9.414194107055664,8.487729,0.0,85.0,0.0
1453,saltpepper_0.15000000000000002,grad_magnitude,11.618012428283691,8.591774,0.0,30.0,6.0
1454,saltpepper_0.15000000000000002,grad_magnitude,14.751710891723633,17.714838,0.0,222.0,9.0
1455,saltpepper_0.15000000000000002,grad_magnitude,6.7524309158325195,0.006254385,1.0,122.0,23.0
1456,saltpepper_0.15000000000000002,grad_magnitude,6.450438499450684,3.1641252,0.0,263.0,5.0
1457,saltpepper_0.15000000000000002,grad_magnitude,18.956907272338867,11.874165,0.0,3.0,8.0
1458,saltpepper_0.15000000000000002,grad_magnitude,7.394536018371582,7.5875316,0.0,281.0,0.0
1459,saltpepper_0.15000000000000002,grad_magnitude,8.845169067382812,1.0014985,0.0,170.0,13.0
1460,saltpepper_0.15000000000000002,grad_magnitude,12.105581283569336,12.417945,0.0,151.0,28.0
1461,saltpepper_0.15000000000000002,grad_magnitude,5.300403594970703,2.449696,0.0,77.0,24.0
1462,saltpepper_0.15000000000000002,grad_magnitude,9.170122146606445,9.476992,0.0,230.0,14.0
1463,saltpepper_0.15000000000000002,grad_magnitude,12.01101016998291,3.197549,0.0,32.0,23.0
1464,saltpepper_0.15000000000000002,grad_magnitude,5.3620781898498535,9.612589,0.0,158.0,7.0
1465,saltpepper_0.15000000000000002,grad_magnitude,5.4439473152160645,6.2514324,0.0,95.0,25.0
