,fold,feature_name,feature,loss,acc,idx,class
665,multnoise_0.07500000000000001,cross_entropy,279.2602844238281,2.1040413,0.0,137.0,13.0
666,multnoise_0.07500000000000001,cross_entropy,302.01947021484375,6.67957,0.0,130.0,26.0
667,multnoise_0.07500000000000001,cross_entropy,354.2447814941406,0.6915032,1.0,220.0,7.0
668,multnoise_0.07500000000000001,cross_entropy,156.40142822265625,0.9469286,1.0,133.0,8.0
669,multnoise_0.07500000000000001,cross_entropy,301.2808837890625,0.9283291,1.0,8.0,29.0
670,multnoise_0.07500000000000001,cross_entropy,169.18258666992188,0.018869301,1.0,159.0,6.0
671,multnoise_0.07500000000000001,cross_entropy,315.8331298828125,0.010836562,1.0,181.0,1.0
672,multnoise_0.07500000000000001,cross_entropy,352.0514221191406,0.031807333,1.0,234.0,25.0
673,multnoise_0.07500000000000001,cross_entropy,192.8291015625,0.3587086,1.0,246.0,22.0
674,multnoise_0.07500000000000001,cross_entropy,261.43121337890625,0.116724536,1.0,245.0,17.0
675,multnoise_0.07500000000000001,cross_entropy,269.49090576171875,0.054776113,1.0,94.0,15.0
676,multnoise_0.07500000000000001,cross_entropy,252.30934143066406,0.40050092,1.0,187.0,7.0
677,multnoise_0.07500000000000001,cross_entropy,311.4876403808594,4.011214,0.0,178.0,8.0
678,multnoise_0.07500000000000001,cross_entropy,179.70367431640625,4.4247837,0.0,237.0,1.0
679,multnoise_0.07500000000000001,cross_entropy,253.5120086669922,0.0075033032,1.0,21.0,16.0
680,multnoise_0.07500000000000001,cross_entropy,256.35394287109375,0.08611353,1.0,219.0,0.0
681,multnoise_0.07500000000000001,cross_entropy,344.55194091796875,3.6164546,0.0,204.0,13.0
682,multnoise_0.07500000000000001,cross_entropy,221.7514190673828,0.004777564,1.0,122.0,23.0
683,multnoise_0.07500000000000001,cross_entropy,303.54412841796875,0.9732671,1.0,88.0,12.0
684,multnoise_0.07500000000000001,cross_entropy,363.2643127441406,1.8822656,0.0,206.0,14.0
685,multnoise_0.07500000000000001,cross_entropy,170.70025634765625,1.0357578,1.0,24.0,22.0
686,multnoise_0.07500000000000001,cross_entropy,237.18975830078125,0.061508678,1.0,140.0,2.0
687,multnoise_0.07500000000000001,cross_entropy,453.37884521484375,0.9922967,1.0,198.0,18.0
688,multnoise_0.07500000000000001,cross_entropy,186.2958984375,1.4065168,1.0,92.0,7.0
689,multnoise_0.07500000000000001,cross_entropy,158.34344482421875,3.2896292,0.0,105.0,23.0
690,multnoise_0.07500000000000001,cross_entropy,283.44171142578125,0.6222661,1.0,40.0,12.0
691,multnoise_0.07500000000000001,cross_entropy,218.4182586669922,0.0951395,1.0,281.0,0.0
692,multnoise_0.07500000000000001,cross_entropy,212.49282836914062,0.1775571,1.0,262.0,6.0
693,multnoise_0.07500000000000001,cross_entropy,186.0537109375,5.282949,0.0,30.0,6.0
694,multnoise_0.07500000000000001,cross_entropy,204.08627319335938,0.13211226,1.0,119.0,0.0
695,multnoise_0.07500000000000001,cross_entropy,141.56866455078125,1.435037,1.0,58.0,22.0
696,multnoise_0.07500000000000001,cross_entropy,360.8102722167969,0.6882772,1.0,12.0,17.0
697,multnoise_0.07500000000000001,cross_entropy,228.0454559326172,1.1851692,1.0,7.0,29.0
698,multnoise_0.07500000000000001,cross_entropy,212.56976318359375,0.25095183,1.0,124.0,12.0
699,multnoise_0.07500000000000001,cross_entropy,289.5378112792969,0.630915,1.0,100.0,5.0
700,multnoise_0.07500000000000001,cross_entropy,182.48995971679688,2.5323544,0.0,101.0,3.0
701,multnoise_0.07500000000000001,cross_entropy,172.96603393554688,0.31016228,1.0,174.0,5.0
702,multnoise_0.07500000000000001,cross_entropy,214.16554260253906,6.3652415,0.0,127.0,24.0
703,multnoise_0.07500000000000001,cross_entropy,240.1101837158203,5.4343348,0.0,218.0,28.0
704,multnoise_0.07500000000000001,cross_entropy,243.97085571289062,0.9908223,1.0,165.0,21.0
705,multnoise_0.07500000000000001,cross_entropy,234.55355834960938,3.2668278,0.0,142.0,12.0
706,multnoise_0.07500000000000001,cross_entropy,242.401123046875,0.00962498,1.0,85.0,0.0
707,multnoise_0.07500000000000001,cross_entropy,429.0482177734375,0.14211752,1.0,128.0,6.0
708,multnoise_0.07500000000000001,cross_entropy,152.66632080078125,5.6509166,0.0,43.0,22.0
709,multnoise_0.07500000000000001,cross_entropy,387.4155578613281,0.8835242,1.0,26.0,6.0
710,multnoise_0.07500000000000001,cross_entropy,223.2332763671875,1.5868359,0.0,156.0,15.0
711,multnoise_0.07500000000000001,cross_entropy,336.3109130859375,0.24828154,1.0,213.0,3.0
712,multnoise_0.07500000000000001,cross_entropy,179.56649780273438,3.4038792,0.0,120.0,22.0
713,multnoise_0.07500000000000001,cross_entropy,193.96278381347656,0.08299953,1.0,83.0,0.0
714,multnoise_0.07500000000000001,cross_entropy,287.251220703125,0.17385589,1.0,29.0,18.0
715,multnoise_0.07500000000000001,cross_entropy,239.91781616210938,1.9809322,0.0,32.0,23.0
716,multnoise_0.07500000000000001,cross_entropy,359.746826171875,0.14769295,1.0,193.0,27.0
717,multnoise_0.07500000000000001,cross_entropy,320.8372497558594,0.012556661,1.0,141.0,0.0
718,multnoise_0.07500000000000001,cross_entropy,164.00079345703125,0.1486447,1.0,266.0,6.0
719,multnoise_0.07500000000000001,cross_entropy,255.72593688964844,3.7523458,0.0,51.0,8.0
720,multnoise_0.07500000000000001,cross_entropy,196.8482208251953,5.0110273,0.0,113.0,8.0
721,multnoise_0.07500000000000001,cross_entropy,185.56161499023438,1.6571405,0.0,33.0,16.0
722,multnoise_0.07500000000000001,cross_entropy,235.21405029296875,0.7327251,1.0,229.0,29.0
723,multnoise_0.07500000000000001,cross_entropy,269.6900329589844,0.40056634,1.0,112.0,12.0
724,multnoise_0.07500000000000001,cross_entropy,184.30397033691406,0.1887358,1.0,16.0,8.0
725,multnoise_0.07500000000000001,cross_entropy,413.8953857421875,1.7773714,0.0,209.0,10.0
726,multnoise_0.07500000000000001,cross_entropy,238.8076171875,2.3295577,0.0,90.0,7.0
727,multnoise_0.07500000000000001,cross_entropy,180.6396484375,1.9041859,0.0,114.0,9.0
728,multnoise_0.07500000000000001,cross_entropy,417.4439697265625,0.0012278169,1.0,64.0,15.0
729,multnoise_0.07500000000000001,cross_entropy,205.5665283203125,2.1333423,0.0,97.0,12.0
730,multnoise_0.07500000000000001,cross_entropy,272.2002868652344,0.0888222,1.0,254.0,6.0
731,multnoise_0.07500000000000001,cross_entropy,248.35934448242188,0.23695713,1.0,27.0,27.0
732,multnoise_0.07500000000000001,cross_entropy,410.31695556640625,1.6346508,0.0,222.0,9.0
733,multnoise_0.07500000000000001,cross_entropy,256.1590881347656,0.83835787,1.0,110.0,24.0
734,multnoise_0.07500000000000001,cross_entropy,231.85787963867188,4.7444173e-05,1.0,121.0,15.0
735,multnoise_0.07500000000000001,cross_entropy,192.81227111816406,0.00041869457,1.0,56.0,15.0
736,multnoise_0.07500000000000001,cross_entropy,302.9903564453125,5.4285717,0.0,95.0,25.0
737,multnoise_0.07500000000000001,cross_entropy,505.39666748046875,0.5026493,1.0,169.0,5.0
738,multnoise_0.07500000000000001,cross_entropy,320.00531005859375,1.9030849,0.0,241.0,21.0
739,multnoise_0.07500000000000001,cross_entropy,199.32757568359375,2.61202,0.0,190.0,28.0
740,multnoise_0.07500000000000001,cross_entropy,367.18035888671875,3.2222457,0.0,280.0,25.0
741,multnoise_0.07500000000000001,cross_entropy,196.16339111328125,5.6643043,0.0,264.0,11.0
742,multnoise_0.07500000000000001,cross_entropy,170.69381713867188,3.0387359,0.0,242.0,17.0
743,multnoise_0.07500000000000001,cross_entropy,458.12603759765625,1.9650052,0.0,203.0,10.0
744,multnoise_0.07500000000000001,cross_entropy,215.76296997070312,0.121862575,1.0,13.0,16.0
745,multnoise_0.07500000000000001,cross_entropy,764.3361206054688,5.45852,0.0,259.0,9.0
746,multnoise_0.07500000000000001,cross_entropy,300.00830078125,1.1146208,1.0,186.0,16.0
747,multnoise_0.07500000000000001,cross_entropy,371.2776794433594,4.838786,0.0,46.0,4.0
748,multnoise_0.07500000000000001,cross_entropy,263.7983703613281,0.19857061,1.0,157.0,8.0
749,multnoise_0.07500000000000001,cross_entropy,276.02545166015625,0.044341564,1.0,75.0,5.0
750,multnoise_0.07500000000000001,cross_entropy,539.232666015625,10.429975,0.0,3.0,8.0
751,multnoise_0.07500000000000001,cross_entropy,179.27670288085938,4.401645,0.0,205.0,15.0
752,multnoise_0.07500000000000001,cross_entropy,263.7014465332031,1.073873,1.0,5.0,9.0
753,multnoise_0.07500000000000001,cross_entropy,186.35861206054688,0.40012532,1.0,185.0,21.0
754,multnoise_0.07500000000000001,cross_entropy,332.0850524902344,1.5400436,1.0,274.0,23.0
755,multnoise_0.07500000000000001,cross_entropy,252.50601196289062,0.9776565,1.0,261.0,24.0
756,multnoise_0.07500000000000001,cross_entropy,283.0318298339844,0.00018976319,1.0,45.0,1.0
757,multnoise_0.07500000000000001,cross_entropy,266.1652526855469,0.102316454,1.0,86.0,5.0
758,multnoise_0.07500000000000001,cross_entropy,318.27886962890625,0.08311055,1.0,117.0,16.0
759,multnoise_0.07500000000000001,cross_entropy,202.08737182617188,0.17200805,1.0,210.0,24.0
760,multnoise_0.07500000000000001,cross_entropy,398.6615905761719,2.7261481,0.0,2.0,16.0
761,multnoise_0.07500000000000001,cross_entropy,329.3583679199219,0.0057303915,1.0,226.0,11.0
762,multnoise_0.07500000000000001,cross_entropy,349.90997314453125,0.384513,1.0,134.0,14.0
763,multnoise_0.07500000000000001,cross_entropy,392.499267578125,7.431284,0.0,275.0,20.0
764,multnoise_0.07500000000000001,cross_entropy,312.09649658203125,0.6312245,1.0,87.0,20.0
765,multnoise_0.07500000000000001,cross_entropy,242.76528930664062,1.9142383,0.0,89.0,21.0
766,multnoise_0.07500000000000001,cross_entropy,196.38719177246094,3.390243,0.0,10.0,12.0
767,multnoise_0.07500000000000001,cross_entropy,166.56649780273438,3.8360338,0.0,42.0,5.0
768,multnoise_0.07500000000000001,cross_entropy,266.98040771484375,4.547883,0.0,36.0,22.0
769,multnoise_0.07500000000000001,cross_entropy,230.51406860351562,1.2582608,1.0,257.0,29.0
770,multnoise_0.07500000000000001,cross_entropy,225.42311096191406,0.41792315,1.0,214.0,0.0
771,multnoise_0.07500000000000001,cross_entropy,196.40414428710938,0.86097956,1.0,154.0,14.0
772,multnoise_0.07500000000000001,cross_entropy,233.83795166015625,1.528694,0.0,91.0,26.0
773,multnoise_0.07500000000000001,cross_entropy,182.4468231201172,3.4135842,0.0,189.0,23.0
774,multnoise_0.07500000000000001,cross_entropy,262.679931640625,6.555532,0.0,61.0,10.0
775,multnoise_0.07500000000000001,cross_entropy,248.07479858398438,0.20326293,1.0,244.0,26.0
776,multnoise_0.07500000000000001,cross_entropy,258.81201171875,3.6661575,0.0,243.0,7.0
777,multnoise_0.07500000000000001,cross_entropy,346.5738525390625,2.5062268,0.0,279.0,9.0
778,multnoise_0.07500000000000001,cross_entropy,196.4044952392578,4.7120104,0.0,41.0,29.0
779,multnoise_0.07500000000000001,cross_entropy,388.6719665527344,2.5461295,0.0,271.0,25.0
780,multnoise_0.07500000000000001,cross_entropy,447.44708251953125,2.035974,0.0,183.0,2.0
781,multnoise_0.07500000000000001,cross_entropy,234.29953002929688,1.0058763,1.0,182.0,9.0
782,multnoise_0.07500000000000001,cross_entropy,179.4518585205078,7.7769003,0.0,221.0,17.0
783,multnoise_0.07500000000000001,cross_entropy,202.24497985839844,0.91844213,1.0,38.0,27.0
784,multnoise_0.07500000000000001,cross_entropy,565.3564453125,2.7757204,0.0,145.0,11.0
785,multnoise_0.07500000000000001,cross_entropy,228.43435668945312,0.437268,1.0,267.0,19.0
786,multnoise_0.07500000000000001,cross_entropy,240.53768920898438,3.9881155,0.0,11.0,25.0
787,multnoise_0.07500000000000001,cross_entropy,251.694091796875,5.7151985,0.0,72.0,25.0
788,multnoise_0.07500000000000001,cross_entropy,289.3641357421875,6.546033,0.0,278.0,17.0
789,multnoise_0.07500000000000001,cross_entropy,180.39553833007812,0.11139339,1.0,53.0,16.0
790,multnoise_0.07500000000000001,cross_entropy,283.37530517578125,0.27856958,1.0,188.0,16.0
791,multnoise_0.07500000000000001,cross_entropy,421.550537109375,1.8889384,0.0,17.0,28.0
792,multnoise_0.07500000000000001,cross_entropy,193.5316162109375,3.7331624,0.0,162.0,23.0
793,multnoise_0.07500000000000001,cross_entropy,315.1545715332031,3.5553088,0.0,151.0,28.0
794,multnoise_0.07500000000000001,cross_entropy,223.6196746826172,0.9496805,1.0,148.0,0.0
795,multnoise_0.07500000000000001,cross_entropy,267.3616943359375,0.1372477,1.0,98.0,14.0
796,multnoise_0.07500000000000001,cross_entropy,253.2738800048828,4.2664227,0.0,168.0,5.0
797,multnoise_0.07500000000000001,cross_entropy,189.6646728515625,0.91681284,1.0,230.0,14.0
798,multnoise_0.07500000000000001,cross_entropy,197.74644470214844,0.094106115,1.0,172.0,0.0
799,multnoise_0.07500000000000001,cross_entropy,336.4825439453125,0.64539224,1.0,263.0,5.0
800,multnoise_0.07500000000000001,cross_entropy,196.5601806640625,0.72289306,1.0,103.0,5.0
801,multnoise_0.07500000000000001,cross_entropy,293.4211730957031,3.606892,0.0,258.0,21.0
802,multnoise_0.07500000000000001,cross_entropy,185.0869140625,6.3776894,0.0,197.0,26.0
803,multnoise_0.07500000000000001,cross_entropy,197.75521850585938,0.4114846,1.0,19.0,6.0
804,multnoise_0.07500000000000001,cross_entropy,287.7449645996094,0.25651267,1.0,191.0,27.0
805,multnoise_0.07500000000000001,cross_entropy,298.5230712890625,1.4313538,0.0,175.0,16.0
806,multnoise_0.07500000000000001,cross_entropy,254.127685546875,5.095122,0.0,111.0,28.0
807,multnoise_0.07500000000000001,cross_entropy,316.8049011230469,3.7088523,0.0,200.0,9.0
808,multnoise_0.07500000000000001,cross_entropy,187.08035278320312,0.0069049075,1.0,109.0,10.0
809,multnoise_0.07500000000000001,cross_entropy,191.65179443359375,0.6668362,1.0,239.0,21.0
810,multnoise_0.07500000000000001,cross_entropy,467.2765197753906,6.9971247,0.0,132.0,9.0
811,multnoise_0.07500000000000001,cross_entropy,185.58843994140625,2.9717398,0.0,67.0,25.0
812,multnoise_0.07500000000000001,cross_entropy,577.3304443359375,2.009135,0.0,84.0,22.0
813,multnoise_0.07500000000000001,cross_entropy,194.068603515625,0.5807036,1.0,217.0,26.0
814,multnoise_0.07500000000000001,cross_entropy,220.8667449951172,3.08655,0.0,158.0,7.0
815,multnoise_0.07500000000000001,cross_entropy,224.78726196289062,0.6576091,1.0,233.0,12.0
816,multnoise_0.1,cross_entropy,187.91651916503906,0.0054569095,1.0,64.0,15.0
817,multnoise_0.1,cross_entropy,240.6357421875,5.179419,0.0,72.0,25.0
818,multnoise_0.1,cross_entropy,205.53018188476562,1.3461392,0.0,182.0,9.0
819,multnoise_0.1,cross_entropy,248.20901489257812,1.2877759,1.0,281.0,0.0
820,multnoise_0.1,cross_entropy,272.8959045410156,3.0287235,0.0,6.0,14.0
821,multnoise_0.1,cross_entropy,311.26849365234375,0.06192403,1.0,109.0,10.0
822,multnoise_0.1,cross_entropy,193.96456909179688,2.3878152,0.0,88.0,12.0
823,multnoise_0.1,cross_entropy,257.3810119628906,0.7217282,1.0,54.0,29.0
824,multnoise_0.1,cross_entropy,226.63601684570312,0.15323706,1.0,265.0,12.0
825,multnoise_0.1,cross_entropy,258.93475341796875,0.35292947,1.0,153.0,2.0
826,multnoise_0.1,cross_entropy,301.4671630859375,4.679244,0.0,151.0,28.0
827,multnoise_0.1,cross_entropy,224.09793090820312,2.2763872,0.0,209.0,10.0
828,multnoise_0.1,cross_entropy,199.6409149169922,6.5149817,0.0,211.0,25.0
829,multnoise_0.1,cross_entropy,232.90048217773438,1.529155,0.0,166.0,9.0
830,multnoise_0.1,cross_entropy,300.6611328125,2.1181118,0.0,115.0,8.0
831,multnoise_0.1,cross_entropy,186.34393310546875,4.1385164,0.0,204.0,13.0
832,multnoise_0.1,cross_entropy,193.69662475585938,2.7163472,0.0,131.0,7.0
833,multnoise_0.1,cross_entropy,210.42514038085938,6.377348,0.0,95.0,25.0
834,multnoise_0.1,cross_entropy,217.6114044189453,1.6065385,0.0,222.0,9.0
835,multnoise_0.1,cross_entropy,220.35252380371094,4.3015885,0.0,190.0,28.0
836,multnoise_0.1,cross_entropy,326.376220703125,0.9829957,1.0,38.0,27.0
837,multnoise_0.1,cross_entropy,233.15472412109375,0.14556393,1.0,82.0,12.0
838,multnoise_0.1,cross_entropy,313.79180908203125,5.1889963,0.0,84.0,22.0
839,multnoise_0.1,cross_entropy,312.60894775390625,0.5853761,1.0,112.0,12.0
840,multnoise_0.1,cross_entropy,271.4259033203125,0.22719437,1.0,213.0,3.0
841,multnoise_0.1,cross_entropy,196.92782592773438,0.68884254,1.0,124.0,12.0
842,multnoise_0.1,cross_entropy,235.40191650390625,1.894665,0.0,5.0,9.0
843,multnoise_0.1,cross_entropy,194.84451293945312,2.561058,0.0,244.0,26.0
844,multnoise_0.1,cross_entropy,303.8910217285156,1.8123765,0.0,48.0,16.0
845,multnoise_0.1,cross_entropy,385.4533386230469,5.0630126,0.0,150.0,30.0
846,multnoise_0.1,cross_entropy,214.03709411621094,3.8789363,0.0,105.0,23.0
847,multnoise_0.1,cross_entropy,240.03570556640625,0.20055568,1.0,193.0,27.0
848,multnoise_0.1,cross_entropy,220.17958068847656,1.3726588,0.0,77.0,24.0
849,multnoise_0.1,cross_entropy,317.760498046875,1.3015959,0.0,224.0,8.0
850,multnoise_0.1,cross_entropy,262.11077880859375,3.8201892,0.0,230.0,14.0
851,multnoise_0.1,cross_entropy,308.61041259765625,1.3119609,0.0,86.0,5.0
852,multnoise_0.1,cross_entropy,223.82577514648438,0.3436563,1.0,266.0,6.0
853,multnoise_0.1,cross_entropy,483.89324951171875,0.018411685,1.0,141.0,0.0
854,multnoise_0.1,cross_entropy,396.6471252441406,4.482522,0.0,199.0,23.0
855,multnoise_0.1,cross_entropy,205.5822296142578,0.14611185,1.0,85.0,0.0
856,multnoise_0.1,cross_entropy,182.9539031982422,0.46952236,1.0,245.0,17.0
857,multnoise_0.1,cross_entropy,371.2618103027344,5.438977,0.0,142.0,12.0
858,multnoise_0.1,cross_entropy,201.71107482910156,0.0012566297,1.0,56.0,15.0
859,multnoise_0.1,cross_entropy,176.36012268066406,1.6156363,0.0,274.0,23.0
860,multnoise_0.1,cross_entropy,248.77212524414062,1.2057369,0.0,139.0,0.0
861,multnoise_0.1,cross_entropy,200.69720458984375,0.88646495,0.0,134.0,14.0
862,multnoise_0.1,cross_entropy,208.66021728515625,2.1988115,0.0,133.0,8.0
863,multnoise_0.1,cross_entropy,247.52896118164062,1.3832328,0.0,108.0,16.0
864,multnoise_0.1,cross_entropy,161.35723876953125,1.543577,0.0,233.0,12.0
865,multnoise_0.1,cross_entropy,284.49945068359375,3.994814,0.0,118.0,30.0
866,multnoise_0.1,cross_entropy,213.82965087890625,4.8370337,0.0,33.0,16.0
867,multnoise_0.1,cross_entropy,393.26202392578125,2.465496,0.0,252.0,23.0
868,multnoise_0.1,cross_entropy,342.7294921875,3.2378561,0.0,35.0,15.0
869,multnoise_0.1,cross_entropy,252.07290649414062,5.6518025,0.0,127.0,24.0
870,multnoise_0.1,cross_entropy,233.09873962402344,0.098043725,1.0,143.0,11.0
871,multnoise_0.1,cross_entropy,273.6278076171875,5.3956685,0.0,47.0,26.0
872,multnoise_0.1,cross_entropy,240.725341796875,0.7479749,1.0,98.0,14.0
873,multnoise_0.1,cross_entropy,281.8727111816406,1.195216,0.0,15.0,9.0
874,multnoise_0.1,cross_entropy,214.76751708984375,6.4990396,0.0,0.0,28.0
875,multnoise_0.1,cross_entropy,263.048583984375,1.9095212,0.0,12.0,17.0
876,multnoise_0.1,cross_entropy,270.41571044921875,3.9407046,0.0,147.0,8.0
877,multnoise_0.1,cross_entropy,287.7734375,0.55385816,1.0,55.0,29.0
878,multnoise_0.1,cross_entropy,215.26039123535156,1.8471651,0.0,138.0,21.0
879,multnoise_0.1,cross_entropy,357.9660339355469,1.4200246,0.0,129.0,19.0
880,multnoise_0.1,cross_entropy,257.9337158203125,0.337601,1.0,250.0,6.0
881,multnoise_0.1,cross_entropy,276.1500244140625,0.035002444,1.0,161.0,11.0
882,multnoise_0.1,cross_entropy,198.93328857421875,9.679683,0.0,116.0,17.0
883,multnoise_0.1,cross_entropy,412.66900634765625,0.4222252,1.0,53.0,16.0
884,multnoise_0.1,cross_entropy,286.12640380859375,6.590575,0.0,31.0,30.0
885,multnoise_0.1,cross_entropy,237.04510498046875,8.657226,0.0,43.0,22.0
886,multnoise_0.1,cross_entropy,218.26123046875,4.307343,0.0,148.0,0.0
887,multnoise_0.1,cross_entropy,327.25579833984375,1.9293792,0.0,74.0,19.0
888,multnoise_0.1,cross_entropy,266.3807373046875,0.98453635,0.0,214.0,0.0
889,multnoise_0.1,cross_entropy,186.43478393554688,0.1948385,1.0,140.0,2.0
890,multnoise_0.1,cross_entropy,271.73114013671875,0.47386014,1.0,188.0,16.0
891,multnoise_0.1,cross_entropy,271.7545166015625,3.228755,0.0,167.0,19.0
892,multnoise_0.1,cross_entropy,269.2477111816406,3.5976107,0.0,51.0,8.0
893,multnoise_0.1,cross_entropy,282.7005615234375,7.3816066,0.0,111.0,28.0
894,multnoise_0.1,cross_entropy,246.75445556640625,0.15418549,1.0,18.0,14.0
895,multnoise_0.1,cross_entropy,762.864501953125,2.83851,0.0,89.0,21.0
896,multnoise_0.1,cross_entropy,197.960693359375,2.1487722,0.0,100.0,5.0
897,multnoise_0.1,cross_entropy,256.924072265625,0.75400907,0.0,102.0,25.0
898,multnoise_0.1,cross_entropy,308.6076965332031,4.919299,0.0,257.0,29.0
899,multnoise_0.1,cross_entropy,297.84881591796875,0.641005,1.0,146.0,29.0
900,multnoise_0.1,cross_entropy,239.81088256835938,5.428138,0.0,145.0,11.0
901,multnoise_0.1,cross_entropy,369.33966064453125,3.046835,0.0,70.0,23.0
902,multnoise_0.1,cross_entropy,236.1504364013672,0.04916482,1.0,149.0,19.0
903,multnoise_0.1,cross_entropy,194.8988800048828,0.1153276,1.0,62.0,29.0
904,multnoise_0.1,cross_entropy,184.4498748779297,2.4216537,0.0,22.0,3.0
905,multnoise_0.1,cross_entropy,337.82861328125,3.995432,0.0,192.0,16.0
906,multnoise_0.1,cross_entropy,287.926025390625,2.6021318,0.0,253.0,11.0
907,multnoise_0.1,cross_entropy,183.40110778808594,1.731268,0.0,157.0,8.0
908,multnoise_0.1,cross_entropy,229.525634765625,0.049627073,1.0,65.0,6.0
909,multnoise_0.1,cross_entropy,236.5264129638672,3.1894956,0.0,79.0,3.0
910,multnoise_0.1,cross_entropy,256.69647216796875,9.456178,0.0,275.0,20.0
911,multnoise_0.1,cross_entropy,261.2714538574219,1.0828521,0.0,63.0,24.0
912,multnoise_0.1,cross_entropy,248.45773315429688,4.7256308,0.0,163.0,4.0
913,multnoise_0.1,cross_entropy,300.2986755371094,4.9548044,0.0,162.0,23.0
914,multnoise_0.1,cross_entropy,231.9101104736328,2.1515656,0.0,201.0,10.0
915,multnoise_0.1,cross_entropy,197.96072387695312,0.9673138,0.0,69.0,29.0
916,multnoise_0.1,cross_entropy,296.43524169921875,8.162504,0.0,61.0,10.0
917,multnoise_0.1,cross_entropy,207.0135040283203,0.16160773,1.0,128.0,6.0
918,multnoise_0.1,cross_entropy,323.25469970703125,1.3081002,1.0,277.0,26.0
919,multnoise_0.1,cross_entropy,265.13726806640625,0.09427525,1.0,25.0,2.0
920,multnoise_0.1,cross_entropy,281.314697265625,5.1127443,0.0,237.0,1.0
921,multnoise_0.1,cross_entropy,351.2925720214844,0.01948607,1.0,73.0,6.0
922,multnoise_0.1,cross_entropy,216.77642822265625,2.4906366,0.0,195.0,21.0
923,multnoise_0.1,cross_entropy,255.489501953125,0.51484966,1.0,223.0,19.0
924,multnoise_0.1,cross_entropy,168.81527709960938,4.685112,0.0,155.0,28.0
925,multnoise_0.1,cross_entropy,404.92401123046875,0.8906636,1.0,225.0,5.0
926,multnoise_0.1,cross_entropy,249.43069458007812,0.81282616,1.0,198.0,18.0
927,multnoise_0.1,cross_entropy,231.66806030273438,2.2534966,0.0,175.0,16.0
928,multnoise_0.1,cross_entropy,240.35025024414062,2.3328388,0.0,232.0,5.0
929,multnoise_0.1,cross_entropy,225.91299438476562,4.993373,0.0,107.0,23.0
930,multnoise_0.1,cross_entropy,271.17010498046875,0.0050735297,1.0,122.0,23.0
931,multnoise_0.1,cross_entropy,188.76358032226562,3.4215252,0.0,203.0,10.0
932,multnoise_0.1,cross_entropy,350.05828857421875,0.40464732,1.0,75.0,5.0
933,multnoise_0.1,cross_entropy,225.50111389160156,7.455539,0.0,255.0,27.0
934,multnoise_0.1,cross_entropy,273.41168212890625,4.0296006,0.0,97.0,12.0
935,multnoise_0.1,cross_entropy,212.58358764648438,7.577903,0.0,60.0,27.0
936,multnoise_0.1,cross_entropy,304.3836669921875,1.3358333,1.0,261.0,24.0
937,multnoise_0.1,cross_entropy,354.001220703125,0.03929243,1.0,159.0,6.0
938,multnoise_0.1,cross_entropy,194.26171875,0.4853145,1.0,269.0,16.0
939,multnoise_0.1,cross_entropy,232.47415161132812,1.1318455,1.0,32.0,23.0
940,multnoise_0.1,cross_entropy,232.480224609375,6.80155,0.0,270.0,27.0
941,multnoise_0.1,cross_entropy,221.20269775390625,6.2165084,0.0,248.0,26.0
942,multnoise_0.1,cross_entropy,267.4297790527344,4.0286026,0.0,30.0,6.0
943,multnoise_0.1,cross_entropy,263.5664978027344,1.6924605,0.0,103.0,5.0
944,multnoise_0.1,cross_entropy,227.89874267578125,0.044096008,1.0,226.0,11.0
945,multnoise_0.1,cross_entropy,292.3030700683594,0.2513349,1.0,210.0,24.0
946,multnoise_0.1,cross_entropy,316.0377197265625,4.684015,0.0,183.0,2.0
947,multnoise_0.1,cross_entropy,244.49908447265625,0.56110257,1.0,26.0,6.0
948,multnoise_0.1,cross_entropy,200.12820434570312,0.17034784,1.0,251.0,5.0
949,multnoise_0.1,cross_entropy,202.8647003173828,2.7213016,0.0,24.0,22.0
950,multnoise_0.1,cross_entropy,275.4632568359375,1.0355805,1.0,8.0,29.0
951,multnoise_0.1,cross_entropy,164.53140258789062,9.528654,0.0,256.0,21.0
952,multnoise_0.1,cross_entropy,215.01856994628906,13.168438,0.0,3.0,8.0
953,multnoise_0.1,cross_entropy,186.7957763671875,0.66773206,1.0,160.0,16.0
954,multnoise_0.1,cross_entropy,205.70645141601562,1.0168796,0.0,71.0,16.0
955,multnoise_0.1,cross_entropy,273.6556091308594,12.4262495,0.0,184.0,5.0
956,multnoise_0.1,cross_entropy,246.6817626953125,0.8671198,1.0,220.0,7.0
957,multnoise_0.1,cross_entropy,303.5329895019531,0.0005249791,1.0,45.0,1.0
958,multnoise_0.1,cross_entropy,285.35711669921875,6.5279264,0.0,11.0,25.0
959,multnoise_0.1,cross_entropy,191.70184326171875,8.706419,0.0,96.0,17.0
960,multnoise_0.1,cross_entropy,313.2284851074219,0.4263419,1.0,185.0,21.0
961,multnoise_0.1,cross_entropy,185.14077758789062,1.49594,0.0,174.0,5.0
962,multnoise_0.1,cross_entropy,190.6674041748047,6.773519,0.0,67.0,25.0
963,multnoise_0.1,cross_entropy,545.0836181640625,3.235541,0.0,279.0,9.0
964,multnoise_0.1,cross_entropy,240.7934112548828,2.443759,0.0,50.0,16.0
965,multnoise_0.1,cross_entropy,355.2528076171875,8.636646,0.0,36.0,22.0
966,multnoise_0.1,cross_entropy,215.32717895507812,2.9531612,0.0,227.0,7.0
