,fold,feature_name,feature,loss,acc,idx,class
681,saltpepper_0.07500000000000001,cross_entropy,349.48089599609375,7.7675447,0.0,145.0,11.0
682,saltpepper_0.07500000000000001,cross_entropy,301.409423828125,4.998222,0.0,29.0,18.0
683,saltpepper_0.07500000000000001,cross_entropy,313.5533752441406,17.32746,0.0,34.0,9.0
684,saltpepper_0.07500000000000001,cross_entropy,302.22772216796875,12.750761,0.0,82.0,12.0
685,saltpepper_0.07500000000000001,cross_entropy,318.8653564453125,13.949245,0.0,210.0,24.0
686,saltpepper_0.07500000000000001,cross_entropy,321.0216369628906,7.547311,0.0,38.0,27.0
687,saltpepper_0.07500000000000001,cross_entropy,307.6244201660156,2.1509473,0.0,194.0,13.0
688,saltpepper_0.07500000000000001,cross_entropy,331.6623229980469,16.888245,0.0,58.0,22.0
689,saltpepper_0.07500000000000001,cross_entropy,325.20489501953125,14.475314,0.0,250.0,6.0
690,saltpepper_0.07500000000000001,cross_entropy,352.9024353027344,9.37901,0.0,152.0,11.0
691,saltpepper_0.07500000000000001,cross_entropy,358.0030517578125,15.589173,0.0,175.0,16.0
692,saltpepper_0.07500000000000001,cross_entropy,317.5050354003906,14.604153,0.0,160.0,16.0
693,saltpepper_0.07500000000000001,cross_entropy,380.9787902832031,3.2020519,0.0,167.0,19.0
694,saltpepper_0.07500000000000001,cross_entropy,285.1131286621094,13.495825,0.0,159.0,6.0
695,saltpepper_0.07500000000000001,cross_entropy,318.4141845703125,7.010726,0.0,78.0,11.0
696,saltpepper_0.07500000000000001,cross_entropy,344.13897705078125,4.6823835,0.0,86.0,5.0
697,saltpepper_0.07500000000000001,cross_entropy,374.44366455078125,10.840302,0.0,142.0,12.0
698,saltpepper_0.07500000000000001,cross_entropy,411.693359375,4.528062,0.0,102.0,25.0
699,saltpepper_0.07500000000000001,cross_entropy,280.24407958984375,4.349595,0.0,170.0,13.0
700,saltpepper_0.07500000000000001,cross_entropy,361.1212158203125,9.390304,0.0,243.0,7.0
701,saltpepper_0.07500000000000001,cross_entropy,533.6505126953125,11.426178,0.0,109.0,10.0
702,saltpepper_0.07500000000000001,cross_entropy,282.49774169921875,13.131031,0.0,134.0,14.0
703,saltpepper_0.07500000000000001,cross_entropy,312.20867919921875,8.156796,0.0,229.0,29.0
704,saltpepper_0.07500000000000001,cross_entropy,358.21173095703125,3.3665113,0.0,74.0,19.0
705,saltpepper_0.07500000000000001,cross_entropy,303.83837890625,5.0361896,0.0,49.0,26.0
706,saltpepper_0.07500000000000001,cross_entropy,323.0191345214844,22.579746,0.0,236.0,2.0
707,saltpepper_0.07500000000000001,cross_entropy,349.8024597167969,17.395031,0.0,71.0,16.0
708,saltpepper_0.07500000000000001,cross_entropy,408.5078125,8.505642,0.0,193.0,27.0
709,saltpepper_0.07500000000000001,cross_entropy,436.7943115234375,0.6293845,1.0,173.0,20.0
710,saltpepper_0.07500000000000001,cross_entropy,294.405029296875,19.24424,0.0,124.0,12.0
711,saltpepper_0.07500000000000001,cross_entropy,336.4602966308594,9.520936,0.0,253.0,11.0
712,saltpepper_0.07500000000000001,cross_entropy,302.58575439453125,15.948021,0.0,222.0,9.0
713,saltpepper_0.07500000000000001,cross_entropy,301.53961181640625,9.1211,0.0,27.0,27.0
714,saltpepper_0.07500000000000001,cross_entropy,328.5850830078125,9.260654,0.0,200.0,9.0
715,saltpepper_0.07500000000000001,cross_entropy,327.29156494140625,12.549036,0.0,97.0,12.0
716,saltpepper_0.07500000000000001,cross_entropy,343.4822998046875,0.39083558,1.0,234.0,25.0
717,saltpepper_0.07500000000000001,cross_entropy,347.0042724609375,17.816572,0.0,43.0,22.0
718,saltpepper_0.07500000000000001,cross_entropy,291.2588195800781,15.423366,0.0,164.0,12.0
719,saltpepper_0.07500000000000001,cross_entropy,322.27008056640625,10.550857,0.0,196.0,8.0
720,saltpepper_0.07500000000000001,cross_entropy,326.2227478027344,0.20208775,1.0,271.0,25.0
721,saltpepper_0.07500000000000001,cross_entropy,323.16162109375,10.659451,0.0,158.0,7.0
722,saltpepper_0.07500000000000001,cross_entropy,378.05767822265625,10.021467,0.0,143.0,11.0
723,saltpepper_0.07500000000000001,cross_entropy,305.03466796875,6.1839128,0.0,123.0,29.0
724,saltpepper_0.07500000000000001,cross_entropy,307.53155517578125,7.0013537,0.0,174.0,5.0
725,saltpepper_0.07500000000000001,cross_entropy,390.8974609375,14.486917,0.0,128.0,6.0
726,saltpepper_0.07500000000000001,cross_entropy,551.893310546875,10.35697,0.0,115.0,8.0
727,saltpepper_0.07500000000000001,cross_entropy,299.0729064941406,10.550857,0.0,224.0,8.0
728,saltpepper_0.07500000000000001,cross_entropy,314.05670166015625,13.305897,0.0,113.0,8.0
729,saltpepper_0.07500000000000001,cross_entropy,296.5943908691406,16.497,0.0,65.0,6.0
730,saltpepper_0.07500000000000001,cross_entropy,271.27252197265625,6.128258,0.0,110.0,24.0
731,saltpepper_0.07500000000000001,cross_entropy,367.1766662597656,5.749253,0.0,91.0,26.0
732,saltpepper_0.07500000000000001,cross_entropy,364.8553161621094,16.106888,0.0,214.0,0.0
733,saltpepper_0.07500000000000001,cross_entropy,303.4944763183594,10.571068,0.0,126.0,17.0
734,saltpepper_0.07500000000000001,cross_entropy,360.6603698730469,12.134792,0.0,154.0,14.0
735,saltpepper_0.07500000000000001,cross_entropy,330.99200439453125,7.4416165,0.0,90.0,7.0
736,saltpepper_0.07500000000000001,cross_entropy,289.74102783203125,12.291324,0.0,2.0,16.0
737,saltpepper_0.07500000000000001,cross_entropy,359.47613525390625,8.734739,0.0,179.0,11.0
738,saltpepper_0.07500000000000001,cross_entropy,294.6918029785156,12.5461035,0.0,265.0,12.0
739,saltpepper_0.07500000000000001,cross_entropy,276.12841796875,18.413664,0.0,141.0,0.0
740,saltpepper_0.07500000000000001,cross_entropy,342.63323974609375,13.1605835,0.0,178.0,8.0
741,saltpepper_0.07500000000000001,cross_entropy,324.8768005371094,12.737445,0.0,266.0,6.0
742,saltpepper_0.07500000000000001,cross_entropy,339.6754150390625,8.486642,0.0,136.0,15.0
743,saltpepper_0.07500000000000001,cross_entropy,323.1393127441406,1.4041218,0.0,105.0,23.0
744,saltpepper_0.07500000000000001,cross_entropy,296.1097412109375,12.769871,0.0,6.0,14.0
745,saltpepper_0.07500000000000001,cross_entropy,341.0410461425781,15.130285,0.0,108.0,16.0
746,saltpepper_0.07500000000000001,cross_entropy,297.62481689453125,13.161893,0.0,4.0,12.0
747,saltpepper_0.07500000000000001,cross_entropy,337.943115234375,3.9903753,0.0,72.0,25.0
748,saltpepper_0.07500000000000001,cross_entropy,382.65673828125,5.7892075,0.0,146.0,29.0
749,saltpepper_0.07500000000000001,cross_entropy,429.1686706542969,12.647779,0.0,44.0,30.0
750,saltpepper_0.07500000000000001,cross_entropy,335.6571044921875,1.2323803,0.0,70.0,23.0
751,saltpepper_0.07500000000000001,cross_entropy,341.331298828125,0.19375198,1.0,9.0,18.0
752,saltpepper_0.07500000000000001,cross_entropy,344.0294189453125,6.370146,0.0,22.0,3.0
753,saltpepper_0.07500000000000001,cross_entropy,372.67401123046875,9.513354,0.0,14.0,9.0
754,saltpepper_0.07500000000000001,cross_entropy,360.85528564453125,9.551983,0.0,94.0,15.0
755,saltpepper_0.07500000000000001,cross_entropy,379.982421875,1.4696587,0.0,268.0,18.0
756,saltpepper_0.07500000000000001,cross_entropy,334.53070068359375,19.525414,0.0,153.0,2.0
757,saltpepper_0.07500000000000001,cross_entropy,358.1772766113281,5.1940756,0.0,57.0,3.0
758,saltpepper_0.07500000000000001,cross_entropy,364.1360778808594,16.384699,0.0,258.0,21.0
759,saltpepper_0.07500000000000001,cross_entropy,340.8219299316406,10.691602,0.0,17.0,28.0
760,saltpepper_0.07500000000000001,cross_entropy,306.12451171875,12.049799,0.0,201.0,10.0
761,saltpepper_0.07500000000000001,cross_entropy,314.2640380859375,5.9860015,0.0,198.0,18.0
762,saltpepper_0.07500000000000001,cross_entropy,300.9007873535156,5.671001,0.0,55.0,29.0
763,saltpepper_0.07500000000000001,cross_entropy,382.15081787109375,7.8417215,0.0,227.0,7.0
764,saltpepper_0.07500000000000001,cross_entropy,351.7720947265625,5.526941,0.0,244.0,26.0
765,saltpepper_0.07500000000000001,cross_entropy,286.7626647949219,14.978547,0.0,254.0,6.0
766,saltpepper_0.07500000000000001,cross_entropy,335.100830078125,10.709377,0.0,155.0,28.0
767,saltpepper_0.07500000000000001,cross_entropy,326.16864013671875,13.254375,0.0,116.0,17.0
768,saltpepper_0.07500000000000001,cross_entropy,306.2597961425781,18.415348,0.0,24.0,22.0
769,saltpepper_0.07500000000000001,cross_entropy,331.8594970703125,10.097081,0.0,213.0,3.0
770,saltpepper_0.07500000000000001,cross_entropy,379.5748596191406,11.162067,0.0,60.0,27.0
771,saltpepper_0.07500000000000001,cross_entropy,352.85821533203125,2.9397006,0.0,276.0,26.0
772,saltpepper_0.07500000000000001,cross_entropy,390.6080627441406,11.778416,0.0,10.0,12.0
773,saltpepper_0.07500000000000001,cross_entropy,367.77752685546875,5.0257144,0.0,54.0,29.0
774,saltpepper_0.07500000000000001,cross_entropy,408.85791015625,10.5117445,0.0,0.0,28.0
775,saltpepper_0.07500000000000001,cross_entropy,289.87774658203125,13.734354,0.0,216.0,27.0
776,saltpepper_0.07500000000000001,cross_entropy,300.92315673828125,11.963378,0.0,202.0,28.0
777,saltpepper_0.07500000000000001,cross_entropy,339.78924560546875,8.040449,0.0,100.0,5.0
778,saltpepper_0.07500000000000001,cross_entropy,310.99505615234375,17.959063,0.0,112.0,12.0
779,saltpepper_0.07500000000000001,cross_entropy,304.0325622558594,16.799458,0.0,66.0,22.0
780,saltpepper_0.07500000000000001,cross_entropy,293.807861328125,5.7344775,0.0,41.0,29.0
781,saltpepper_0.07500000000000001,cross_entropy,337.490966796875,0.025406776,1.0,99.0,18.0
782,saltpepper_0.07500000000000001,cross_entropy,313.79150390625,8.004776,0.0,226.0,11.0
783,saltpepper_0.07500000000000001,cross_entropy,391.33544921875,13.253943,0.0,33.0,16.0
784,saltpepper_0.07500000000000001,cross_entropy,291.95452880859375,14.315349,0.0,83.0,0.0
785,saltpepper_0.07500000000000001,cross_entropy,302.5068359375,3.762807,0.0,103.0,5.0
786,saltpepper_0.07500000000000001,cross_entropy,282.11553955078125,15.236975,0.0,88.0,12.0
787,saltpepper_0.07500000000000001,cross_entropy,315.5330810546875,6.2955327,0.0,251.0,5.0
788,saltpepper_0.07500000000000001,cross_entropy,280.919921875,10.950343,0.0,157.0,8.0
789,saltpepper_0.07500000000000001,cross_entropy,305.6889343261719,18.739319,0.0,84.0,22.0
790,saltpepper_0.07500000000000001,cross_entropy,330.039794921875,22.76332,0.0,183.0,2.0
791,saltpepper_0.07500000000000001,cross_entropy,319.78155517578125,1.1521988,0.0,274.0,23.0
792,saltpepper_0.07500000000000001,cross_entropy,340.022705078125,7.52507,0.0,92.0,7.0
793,saltpepper_0.07500000000000001,cross_entropy,270.5775146484375,13.369507,0.0,135.0,14.0
794,saltpepper_0.07500000000000001,cross_entropy,437.27313232421875,16.578165,0.0,36.0,22.0
795,saltpepper_0.07500000000000001,cross_entropy,396.7904968261719,14.821202,0.0,188.0,16.0
796,saltpepper_0.07500000000000001,cross_entropy,297.646484375,8.78562,0.0,104.0,11.0
797,saltpepper_0.07500000000000001,cross_entropy,368.26715087890625,4.951764,0.0,129.0,19.0
798,saltpepper_0.07500000000000001,cross_entropy,402.88360595703125,4.7630687,0.0,204.0,13.0
799,saltpepper_0.07500000000000001,cross_entropy,313.17376708984375,5.2154737,0.0,149.0,19.0
800,saltpepper_0.07500000000000001,cross_entropy,265.07623291015625,8.192441,0.0,245.0,17.0
801,saltpepper_0.07500000000000001,cross_entropy,306.7781982421875,19.262615,0.0,207.0,22.0
802,saltpepper_0.07500000000000001,cross_entropy,357.12127685546875,14.577084,0.0,185.0,21.0
803,saltpepper_0.07500000000000001,cross_entropy,365.9410400390625,12.100008,0.0,127.0,24.0
804,saltpepper_0.07500000000000001,cross_entropy,350.26263427734375,4.9280443,0.0,1.0,19.0
805,saltpepper_0.07500000000000001,cross_entropy,340.5107421875,7.7896047,0.0,101.0,3.0
806,saltpepper_0.07500000000000001,cross_entropy,324.7099609375,15.984079,0.0,117.0,16.0
807,saltpepper_0.07500000000000001,cross_entropy,558.7244873046875,5.6594763,0.0,35.0,15.0
808,saltpepper_0.07500000000000001,cross_entropy,344.0179748535156,15.631279,0.0,119.0,0.0
809,saltpepper_0.07500000000000001,cross_entropy,397.1858215332031,4.684206,0.0,11.0,25.0
810,saltpepper_0.07500000000000001,cross_entropy,340.13739013671875,15.3147135,0.0,3.0,8.0
811,saltpepper_0.07500000000000001,cross_entropy,289.74969482421875,19.809378,0.0,140.0,2.0
812,saltpepper_0.07500000000000001,cross_entropy,272.52532958984375,9.202527,0.0,270.0,27.0
813,saltpepper_0.07500000000000001,cross_entropy,282.0647888183594,12.253026,0.0,195.0,21.0
814,saltpepper_0.07500000000000001,cross_entropy,312.2126159667969,6.013414,0.0,8.0,29.0
815,saltpepper_0.07500000000000001,cross_entropy,424.3062438964844,18.004135,0.0,139.0,0.0
816,saltpepper_0.1,cross_entropy,359.5296325683594,6.639475,0.0,77.0,24.0
817,saltpepper_0.1,cross_entropy,328.2198486328125,7.842243,0.0,123.0,29.0
818,saltpepper_0.1,cross_entropy,421.65484619140625,8.12177,0.0,168.0,5.0
819,saltpepper_0.1,cross_entropy,340.4312744140625,7.1432633,0.0,100.0,5.0
820,saltpepper_0.1,cross_entropy,320.3052978515625,20.015423,0.0,141.0,0.0
821,saltpepper_0.1,cross_entropy,322.253662109375,14.52449,0.0,81.0,16.0
822,saltpepper_0.1,cross_entropy,347.4753723144531,11.191171,0.0,229.0,29.0
823,saltpepper_0.1,cross_entropy,344.62054443359375,0.77691716,1.0,9.0,18.0
824,saltpepper_0.1,cross_entropy,445.1390075683594,4.4565926,0.0,280.0,25.0
825,saltpepper_0.1,cross_entropy,384.6650390625,18.37249,0.0,89.0,21.0
826,saltpepper_0.1,cross_entropy,406.8214111328125,6.2194977,0.0,52.0,20.0
827,saltpepper_0.1,cross_entropy,340.2530822753906,22.440727,0.0,24.0,22.0
828,saltpepper_0.1,cross_entropy,361.95953369140625,7.0210996,0.0,78.0,11.0
829,saltpepper_0.1,cross_entropy,434.2612609863281,17.330694,0.0,48.0,16.0
830,saltpepper_0.1,cross_entropy,302.51373291015625,12.987458,0.0,151.0,28.0
831,saltpepper_0.1,cross_entropy,514.3201293945312,7.7391706,0.0,232.0,5.0
832,saltpepper_0.1,cross_entropy,483.55572509765625,2.6381793,0.0,277.0,26.0
833,saltpepper_0.1,cross_entropy,338.41839599609375,13.86112,0.0,135.0,14.0
834,saltpepper_0.1,cross_entropy,419.6188659667969,18.661333,0.0,20.0,6.0
835,saltpepper_0.1,cross_entropy,332.67034912109375,10.952937,0.0,10.0,12.0
836,saltpepper_0.1,cross_entropy,333.7458190917969,10.04597,0.0,114.0,9.0
837,saltpepper_0.1,cross_entropy,323.3377685546875,19.722752,0.0,171.0,9.0
838,saltpepper_0.1,cross_entropy,354.60675048828125,8.771227,0.0,94.0,15.0
839,saltpepper_0.1,cross_entropy,304.6185302734375,5.635143,0.0,197.0,26.0
840,saltpepper_0.1,cross_entropy,362.7339172363281,9.369077,0.0,37.0,11.0
841,saltpepper_0.1,cross_entropy,321.0295104980469,12.238065,0.0,17.0,28.0
842,saltpepper_0.1,cross_entropy,379.8974609375,4.12911,0.0,75.0,5.0
843,saltpepper_0.1,cross_entropy,380.0827331542969,15.031643,0.0,111.0,28.0
844,saltpepper_0.1,cross_entropy,397.0757141113281,6.6549377,0.0,205.0,15.0
845,saltpepper_0.1,cross_entropy,327.32177734375,18.358944,0.0,119.0,0.0
846,saltpepper_0.1,cross_entropy,336.82659912109375,17.50781,0.0,160.0,16.0
847,saltpepper_0.1,cross_entropy,348.12249755859375,11.178972,0.0,157.0,8.0
848,saltpepper_0.1,cross_entropy,360.19561767578125,5.1214495,0.0,204.0,13.0
849,saltpepper_0.1,cross_entropy,330.0146179199219,18.164637,0.0,34.0,9.0
850,saltpepper_0.1,cross_entropy,409.03009033203125,8.417388,0.0,55.0,29.0
851,saltpepper_0.1,cross_entropy,445.01446533203125,13.767039,0.0,190.0,28.0
852,saltpepper_0.1,cross_entropy,345.9246520996094,6.5981545,0.0,110.0,24.0
853,saltpepper_0.1,cross_entropy,415.79901123046875,16.08416,0.0,61.0,10.0
854,saltpepper_0.1,cross_entropy,321.623046875,3.8195767,0.0,86.0,5.0
855,saltpepper_0.1,cross_entropy,348.08154296875,12.807111,0.0,154.0,14.0
856,saltpepper_0.1,cross_entropy,435.7885437011719,0.3285381,1.0,199.0,23.0
857,saltpepper_0.1,cross_entropy,402.80322265625,5.4897394,0.0,180.0,3.0
858,saltpepper_0.1,cross_entropy,336.56304931640625,12.156816,0.0,127.0,24.0
859,saltpepper_0.1,cross_entropy,344.2562255859375,4.115439,0.0,67.0,25.0
860,saltpepper_0.1,cross_entropy,325.30865478515625,4.506263,0.0,228.0,3.0
861,saltpepper_0.1,cross_entropy,436.112548828125,14.189009,0.0,6.0,14.0
862,saltpepper_0.1,cross_entropy,318.14019775390625,13.007072,0.0,113.0,8.0
863,saltpepper_0.1,cross_entropy,326.5904541015625,5.302314,0.0,56.0,15.0
864,saltpepper_0.1,cross_entropy,336.445556640625,8.369344,0.0,69.0,29.0
865,saltpepper_0.1,cross_entropy,453.20062255859375,13.768407,0.0,116.0,17.0
866,saltpepper_0.1,cross_entropy,337.2538146972656,16.235977,0.0,30.0,6.0
867,saltpepper_0.1,cross_entropy,312.566650390625,9.854814,0.0,200.0,9.0
868,saltpepper_0.1,cross_entropy,308.3132629394531,16.269325,0.0,222.0,9.0
869,saltpepper_0.1,cross_entropy,341.7607116699219,17.99682,0.0,239.0,21.0
870,saltpepper_0.1,cross_entropy,312.2413635253906,19.33536,0.0,15.0,9.0
871,saltpepper_0.1,cross_entropy,396.5986022949219,15.078934,0.0,209.0,10.0
872,saltpepper_0.1,cross_entropy,423.06939697265625,3.855996,0.0,49.0,26.0
873,saltpepper_0.1,cross_entropy,386.13531494140625,21.561934,0.0,84.0,22.0
874,saltpepper_0.1,cross_entropy,343.1903076171875,9.715088,0.0,238.0,9.0
875,saltpepper_0.1,cross_entropy,388.0797119140625,8.85009,0.0,179.0,11.0
876,saltpepper_0.1,cross_entropy,334.260009765625,6.8514366,0.0,54.0,29.0
877,saltpepper_0.1,cross_entropy,316.0982360839844,3.2692337,0.0,251.0,5.0
878,saltpepper_0.1,cross_entropy,365.0575866699219,9.101933,0.0,51.0,8.0
879,saltpepper_0.1,cross_entropy,374.11163330078125,3.2602339,0.0,74.0,19.0
880,saltpepper_0.1,cross_entropy,457.5876159667969,7.7330074,0.0,275.0,20.0
881,saltpepper_0.1,cross_entropy,382.0244140625,3.6421216,0.0,244.0,26.0
882,saltpepper_0.1,cross_entropy,325.1240539550781,14.407533,0.0,2.0,16.0
883,saltpepper_0.1,cross_entropy,330.336181640625,13.636565,0.0,201.0,10.0
884,saltpepper_0.1,cross_entropy,338.6498107910156,2.4329505,0.0,252.0,23.0
885,saltpepper_0.1,cross_entropy,412.21112060546875,10.418104,0.0,227.0,7.0
886,saltpepper_0.1,cross_entropy,385.3894958496094,19.693508,0.0,181.0,1.0
887,saltpepper_0.1,cross_entropy,386.52801513671875,14.190576,0.0,177.0,10.0
888,saltpepper_0.1,cross_entropy,355.05133056640625,7.5501494,0.0,226.0,11.0
889,saltpepper_0.1,cross_entropy,326.69403076171875,22.533405,0.0,39.0,2.0
890,saltpepper_0.1,cross_entropy,352.8270263671875,1.6462342,0.0,72.0,25.0
891,saltpepper_0.1,cross_entropy,341.56158447265625,13.833894,0.0,138.0,21.0
892,saltpepper_0.1,cross_entropy,508.7044372558594,16.605742,0.0,73.0,6.0
893,saltpepper_0.1,cross_entropy,365.2213134765625,6.7462764,0.0,22.0,3.0
894,saltpepper_0.1,cross_entropy,458.5538330078125,15.69262,0.0,159.0,6.0
895,saltpepper_0.1,cross_entropy,557.0245971679688,16.252043,0.0,242.0,17.0
896,saltpepper_0.1,cross_entropy,387.9194641113281,10.249496,0.0,27.0,27.0
897,saltpepper_0.1,cross_entropy,467.0982666015625,16.044998,0.0,33.0,16.0
898,saltpepper_0.1,cross_entropy,366.0624084472656,7.11258,0.0,146.0,29.0
899,saltpepper_0.1,cross_entropy,336.2363586425781,18.799562,0.0,281.0,0.0
900,saltpepper_0.1,cross_entropy,339.955078125,16.95254,0.0,88.0,12.0
901,saltpepper_0.1,cross_entropy,377.00103759765625,8.499297,0.0,152.0,11.0
902,saltpepper_0.1,cross_entropy,596.9619140625,6.5791354,0.0,41.0,29.0
903,saltpepper_0.1,cross_entropy,340.498046875,16.089142,0.0,83.0,0.0
904,saltpepper_0.1,cross_entropy,341.029052734375,21.926014,0.0,153.0,2.0
905,saltpepper_0.1,cross_entropy,469.2406311035156,14.054707,0.0,132.0,9.0
906,saltpepper_0.1,cross_entropy,348.349365234375,7.1224556,0.0,7.0,29.0
907,saltpepper_0.1,cross_entropy,318.154052734375,14.683121,0.0,106.0,30.0
908,saltpepper_0.1,cross_entropy,352.2288818359375,12.766654,0.0,4.0,12.0
909,saltpepper_0.1,cross_entropy,322.05096435546875,8.046245,0.0,16.0,8.0
910,saltpepper_0.1,cross_entropy,445.98681640625,16.167511,0.0,93.0,14.0
911,saltpepper_0.1,cross_entropy,424.89605712890625,0.016214406,1.0,99.0,18.0
912,saltpepper_0.1,cross_entropy,359.3775634765625,8.567472,0.0,156.0,15.0
913,saltpepper_0.1,cross_entropy,300.2564392089844,9.79319,0.0,166.0,9.0
914,saltpepper_0.1,cross_entropy,301.66552734375,18.319523,0.0,188.0,16.0
915,saltpepper_0.1,cross_entropy,389.82928466796875,17.249784,0.0,50.0,16.0
916,saltpepper_0.1,cross_entropy,364.29974365234375,8.725305,0.0,62.0,29.0
917,saltpepper_0.1,cross_entropy,304.1251220703125,12.007186,0.0,196.0,8.0
918,saltpepper_0.1,cross_entropy,323.844970703125,17.97158,0.0,172.0,0.0
919,saltpepper_0.1,cross_entropy,361.5382080078125,8.881028,0.0,253.0,11.0
920,saltpepper_0.1,cross_entropy,335.5047302246094,5.960962,0.0,240.0,11.0
921,saltpepper_0.1,cross_entropy,358.12542724609375,16.919752,0.0,254.0,6.0
922,saltpepper_0.1,cross_entropy,425.5396728515625,14.457853,0.0,134.0,14.0
923,saltpepper_0.1,cross_entropy,341.359130859375,9.055934,0.0,150.0,30.0
924,saltpepper_0.1,cross_entropy,437.553466796875,7.937341,0.0,249.0,11.0
925,saltpepper_0.1,cross_entropy,374.7867431640625,12.620548,0.0,158.0,7.0
926,saltpepper_0.1,cross_entropy,367.08563232421875,8.916319,0.0,63.0,24.0
927,saltpepper_0.1,cross_entropy,330.6692199707031,16.71329,0.0,128.0,6.0
928,saltpepper_0.1,cross_entropy,299.0798645019531,11.802783,0.0,243.0,7.0
929,saltpepper_0.1,cross_entropy,415.64404296875,0.20288384,1.0,189.0,23.0
930,saltpepper_0.1,cross_entropy,364.143798828125,15.304672,0.0,28.0,6.0
931,saltpepper_0.1,cross_entropy,391.375244140625,7.779755,0.0,101.0,3.0
932,saltpepper_0.1,cross_entropy,354.7225341796875,11.120003,0.0,60.0,27.0
933,saltpepper_0.1,cross_entropy,350.05291748046875,13.282512,0.0,262.0,6.0
934,saltpepper_0.1,cross_entropy,331.82421875,10.395511,0.0,259.0,9.0
935,saltpepper_0.1,cross_entropy,380.7893981933594,5.8986964,0.0,248.0,26.0
936,saltpepper_0.1,cross_entropy,411.11029052734375,25.405777,0.0,183.0,2.0
937,saltpepper_0.1,cross_entropy,323.9420166015625,11.27436,0.0,213.0,3.0
938,saltpepper_0.1,cross_entropy,361.0814208984375,12.007186,0.0,224.0,8.0
939,saltpepper_0.1,cross_entropy,340.505615234375,5.4771137,0.0,225.0,5.0
940,saltpepper_0.1,cross_entropy,387.0872497558594,12.869016,0.0,98.0,14.0
941,saltpepper_0.1,cross_entropy,336.4527893066406,1.5877626,0.0,234.0,25.0
942,saltpepper_0.1,cross_entropy,332.005126953125,7.910923,0.0,264.0,11.0
943,saltpepper_0.1,cross_entropy,348.13360595703125,18.681513,0.0,65.0,6.0
944,saltpepper_0.1,cross_entropy,331.8149719238281,14.975708,0.0,210.0,24.0
945,saltpepper_0.1,cross_entropy,344.81695556640625,3.3081923,0.0,162.0,23.0
946,saltpepper_0.1,cross_entropy,334.36346435546875,22.151655,0.0,246.0,22.0
947,saltpepper_0.1,cross_entropy,396.366943359375,14.309824,0.0,265.0,12.0
948,saltpepper_0.1,cross_entropy,314.59759521484375,13.69939,0.0,118.0,30.0
949,saltpepper_0.1,cross_entropy,303.07891845703125,14.185854,0.0,218.0,28.0
950,saltpepper_0.1,cross_entropy,325.34716796875,11.676029,0.0,142.0,12.0
951,saltpepper_0.1,cross_entropy,356.0475769042969,8.390981,0.0,104.0,11.0
952,saltpepper_0.1,cross_entropy,339.3792419433594,20.152159,0.0,117.0,16.0
953,saltpepper_0.1,cross_entropy,709.737060546875,23.354729,0.0,25.0,2.0
954,saltpepper_0.1,cross_entropy,306.4036865234375,20.687468,0.0,219.0,0.0
955,saltpepper_0.1,cross_entropy,494.0597229003906,4.9993725,0.0,95.0,25.0
956,saltpepper_0.1,cross_entropy,337.3534851074219,20.20995,0.0,108.0,16.0
957,saltpepper_0.1,cross_entropy,365.7392578125,0.067591295,1.0,122.0,23.0
958,saltpepper_0.1,cross_entropy,334.20330810546875,13.747811,0.0,97.0,12.0
959,saltpepper_0.1,cross_entropy,403.64178466796875,20.247587,0.0,71.0,16.0
960,saltpepper_0.1,cross_entropy,421.89404296875,22.013521,0.0,120.0,22.0
961,saltpepper_0.1,cross_entropy,338.0989990234375,21.826216,0.0,237.0,1.0
962,saltpepper_0.1,cross_entropy,380.724365234375,4.2439017,0.0,247.0,18.0
963,saltpepper_0.1,cross_entropy,394.7569580078125,15.839468,0.0,53.0,16.0
964,saltpepper_0.1,cross_entropy,375.2663269042969,19.626373,0.0,36.0,22.0
965,saltpepper_0.1,cross_entropy,326.76190185546875,8.708584,0.0,130.0,26.0
966,saltpepper_0.1,cross_entropy,451.3490905761719,10.423896,0.0,14.0,9.0
967,saltpepper_0.1,cross_entropy,371.1616516113281,5.998266,0.0,272.0,20.0
968,saltpepper_0.1,cross_entropy,352.49285888671875,6.4928026,0.0,42.0,5.0
969,saltpepper_0.1,cross_entropy,411.595458984375,5.952443,0.0,137.0,13.0
970,saltpepper_0.1,cross_entropy,380.68426513671875,14.937303,0.0,45.0,1.0
971,saltpepper_0.1,cross_entropy,299.72998046875,11.454634,0.0,187.0,7.0
972,saltpepper_0.1,cross_entropy,319.97308349609375,11.733591,0.0,184.0,5.0
973,saltpepper_0.1,cross_entropy,320.393310546875,15.464725,0.0,3.0,8.0
974,saltpepper_0.1,cross_entropy,350.4114990234375,1.4251726,0.0,70.0,23.0
975,saltpepper_0.1,cross_entropy,404.7117614746094,22.766493,0.0,260.0,2.0
976,saltpepper_0.1,cross_entropy,335.31890869140625,5.78648,0.0,198.0,18.0
977,saltpepper_0.1,cross_entropy,324.82769775390625,4.856791,0.0,263.0,5.0
978,saltpepper_0.1,cross_entropy,304.6989440917969,12.353603,0.0,31.0,30.0
979,saltpepper_0.1,cross_entropy,340.1864013671875,4.9490185,0.0,1.0,19.0
980,saltpepper_0.1,cross_entropy,347.208984375,19.873037,0.0,124.0,12.0
981,saltpepper_0.1,cross_entropy,318.9072265625,0.21115553,1.0,32.0,23.0
982,saltpepper_0.1,cross_entropy,318.5328369140625,4.918057,0.0,129.0,19.0
