,fold,feature_name,feature,loss,acc,idx,class
1410,contrast_0.15000000000000002,typicality,810636476416.0,0.015579069,1.0,277.0,26.0
1411,contrast_0.15000000000000002,typicality,2599398932480.0,1.0354519,1.0,158.0,7.0
1412,contrast_0.15000000000000002,typicality,1467637120.0,0.009429914,1.0,71.0,16.0
1413,contrast_0.15000000000000002,typicality,623961309184.0,1.4131452,1.0,77.0,24.0
1414,contrast_0.15000000000000002,typicality,1240743018496.0,0.18392248,1.0,52.0,20.0
1415,contrast_0.15000000000000002,typicality,346035453952.0,0.022113064,1.0,108.0,16.0
1416,contrast_0.15000000000000002,typicality,228716.171875,0.16108619,1.0,219.0,0.0
1417,contrast_0.15000000000000002,typicality,974433419264.0,1.3993676,0.0,99.0,18.0
1418,contrast_0.15000000000000002,typicality,1798233915392.0,3.3230538,0.0,70.0,23.0
1419,contrast_0.15000000000000002,typicality,997935480832.0,0.3933931,1.0,123.0,29.0
1420,contrast_0.15000000000000002,typicality,800100253696.0,0.1043654,1.0,249.0,11.0
1421,contrast_0.15000000000000002,typicality,189269344256.0,2.5640986,0.0,142.0,12.0
1422,contrast_0.15000000000000002,typicality,1103936225280.0,0.10100494,1.0,136.0,15.0
1423,contrast_0.15000000000000002,typicality,794221477888.0,0.5959349,1.0,152.0,11.0
1424,contrast_0.15000000000000002,typicality,1103905030144.0,0.17040907,1.0,240.0,11.0
1425,contrast_0.15000000000000002,typicality,802662645760.0,2.17503,0.0,44.0,30.0
1426,contrast_0.15000000000000002,typicality,1262338441216.0,0.12063363,1.0,160.0,16.0
1427,contrast_0.15000000000000002,typicality,1124147134464.0,0.41224465,1.0,87.0,20.0
1428,contrast_0.15000000000000002,typicality,742493454336.0,5.13473,0.0,215.0,7.0
1429,contrast_0.15000000000000002,typicality,1331940818944.0,0.06267292,1.0,174.0,5.0
1430,contrast_0.15000000000000002,typicality,844087427072.0,0.09365833,1.0,265.0,12.0
1431,contrast_0.15000000000000002,typicality,1948731179008.0,4.8642883,0.0,74.0,19.0
1432,contrast_0.15000000000000002,typicality,800808632320.0,0.062429253,1.0,266.0,6.0
1433,contrast_0.15000000000000002,typicality,347392540672.0,0.3414307,1.0,213.0,3.0
1434,contrast_0.15000000000000002,typicality,953269354496.0,0.7816086,1.0,165.0,21.0
1435,contrast_0.15000000000000002,typicality,839021953024.0,0.6509857,1.0,233.0,12.0
1436,contrast_0.15000000000000002,typicality,1263501312000.0,2.1611006,0.0,89.0,21.0
1437,contrast_0.15000000000000002,typicality,558265073664.0,0.0019958355,1.0,21.0,16.0
1438,contrast_0.15000000000000002,typicality,868412293120.0,0.5915763,1.0,2.0,16.0
1439,contrast_0.15000000000000002,typicality,1175310303232.0,1.4874249,0.0,203.0,10.0
1440,contrast_0.15000000000000002,typicality,990409326592.0,1.7219213,0.0,102.0,25.0
1441,contrast_0.15000000000000002,typicality,677242470400.0,1.6725266,0.0,15.0,9.0
1442,contrast_0.15000000000000002,typicality,1398360768512.0,2.1446085,0.0,118.0,30.0
1443,contrast_0.15000000000000002,typicality,705803517952.0,2.391471,0.0,162.0,23.0
1444,contrast_0.15000000000000002,typicality,968895496192.0,0.6519359,1.0,187.0,7.0
1445,contrast_0.15000000000000002,typicality,798808211456.0,0.9054488,1.0,146.0,29.0
1446,contrast_0.15000000000000002,typicality,949381693440.0,5.5830774,0.0,30.0,6.0
1447,contrast_0.15000000000000002,typicality,1356815663104.0,0.9318869,1.0,8.0,29.0
1448,contrast_0.15000000000000002,typicality,672926400512.0,0.23675518,1.0,208.0,11.0
1449,contrast_0.15000000000000002,typicality,951751868416.0,0.0579007,1.0,157.0,8.0
1450,contrast_0.15000000000000002,typicality,1110221651968.0,5.2741513,0.0,61.0,10.0
1451,contrast_0.15000000000000002,typicality,1162901979136.0,5.9509583,0.0,41.0,29.0
1452,contrast_0.15000000000000002,typicality,854372777984.0,4.1565332,0.0,113.0,8.0
1453,contrast_0.15000000000000002,typicality,961541373952.0,0.8016685,0.0,145.0,11.0
1454,contrast_0.15000000000000002,typicality,763818016768.0,0.6030475,1.0,69.0,29.0
1455,contrast_0.15000000000000002,typicality,759033757696.0,0.21697815,1.0,280.0,25.0
1456,contrast_0.15000000000000002,typicality,1270632677376.0,2.0697975,0.0,163.0,4.0
1457,contrast_0.15000000000000002,typicality,1123014410240.0,0.012926828,1.0,223.0,19.0
1458,contrast_0.15000000000000002,typicality,739204399104.0,12.070589,0.0,276.0,26.0
1459,contrast_0.15000000000000002,typicality,2166770892800.0,0.017690493,1.0,281.0,0.0
1460,contrast_0.15000000000000002,typicality,884771848192.0,0.5436323,1.0,38.0,27.0
1461,contrast_0.15000000000000002,typicality,1204343668736.0,2.8539164,0.0,271.0,25.0
1462,contrast_0.15000000000000002,typicality,641756430336.0,1.8228962,0.0,258.0,21.0
1463,contrast_0.15000000000000002,typicality,968016396288.0,0.16918847,1.0,185.0,21.0
1464,contrast_0.15000000000000002,typicality,328145731584.0,2.648365,0.0,68.0,9.0
1465,contrast_0.15000000000000002,typicality,912374824960.0,0.0022298254,1.0,39.0,2.0
1466,contrast_0.15000000000000002,typicality,733471834112.0,0.016446032,1.0,226.0,11.0
1467,contrast_0.15000000000000002,typicality,948254932992.0,1.2616863,0.0,183.0,2.0
1468,contrast_0.15000000000000002,typicality,824851824640.0,0.061701022,1.0,245.0,17.0
1469,contrast_0.15000000000000002,typicality,1270917365760.0,0.00872632,1.0,159.0,6.0
1470,contrast_0.15000000000000002,typicality,8036374528.0,1.7258714,0.0,194.0,13.0
1471,contrast_0.15000000000000002,typicality,910269677568.0,5.633383,0.0,259.0,9.0
1472,contrast_0.15000000000000002,typicality,1044928593920.0,0.008131494,1.0,117.0,16.0
1473,contrast_0.15000000000000002,typicality,662640918528.0,2.1223526,0.0,279.0,9.0
1474,contrast_0.15000000000000002,typicality,303496167424.0,8.857028,0.0,270.0,27.0
1475,contrast_0.15000000000000002,typicality,1200935141376.0,1.3208722,0.0,5.0,9.0
1476,contrast_0.15000000000000002,typicality,1261073334272.0,10.499527,0.0,228.0,3.0
1477,contrast_0.15000000000000002,typicality,675885940736.0,0.014146289,1.0,1.0,19.0
1478,contrast_0.15000000000000002,typicality,1156490330112.0,1.121984,0.0,126.0,17.0
1479,contrast_0.15000000000000002,typicality,3337442820096.0,1.4298673,0.0,50.0,16.0
1480,contrast_0.15000000000000002,typicality,284165505024.0,9.562105,0.0,3.0,8.0
1481,contrast_0.15000000000000002,typicality,731438645248.0,1.0676103,0.0,91.0,26.0
1482,contrast_0.15000000000000002,typicality,889031229440.0,0.7854438,1.0,110.0,24.0
1483,contrast_0.15000000000000002,typicality,844077531136.0,0.5063006,1.0,230.0,14.0
1484,contrast_0.15000000000000002,typicality,2355724550144.0,5.9440374,0.0,130.0,26.0
1485,contrast_0.15000000000000002,typicality,806935003136.0,0.8324909,1.0,120.0,22.0
1486,contrast_0.15000000000000002,typicality,2355724550144.0,3.5265014,0.0,189.0,23.0
1487,contrast_0.15000000000000002,typicality,890637123584.0,0.036732987,1.0,246.0,22.0
1488,contrast_0.15000000000000002,typicality,1403622260736.0,2.1599426,0.0,35.0,15.0
1489,contrast_0.15000000000000002,typicality,209650302976.0,1.190391,0.0,63.0,24.0
1490,contrast_0.15000000000000002,typicality,923888975872.0,2.0774286,0.0,31.0,30.0
1491,contrast_0.15000000000000002,typicality,858329841664.0,0.07281417,1.0,188.0,16.0
1492,contrast_0.15000000000000002,typicality,1832792096768.0,2.9453187,0.0,95.0,25.0
1493,contrast_0.15000000000000002,typicality,702469242880.0,5.0577126,0.0,96.0,17.0
1494,contrast_0.15000000000000002,typicality,767839174656.0,1.0367694,0.0,166.0,9.0
1495,contrast_0.15000000000000002,typicality,578143125504.0,4.5746093,0.0,72.0,25.0
1496,contrast_0.15000000000000002,typicality,885304328192.0,1.4279363,0.0,190.0,28.0
1497,contrast_0.15000000000000002,typicality,916739457024.0,2.4035501,0.0,125.0,30.0
1498,contrast_0.15000000000000002,typicality,504138465280.0,0.14863391,1.0,124.0,12.0
1499,contrast_0.15000000000000002,typicality,937281585152.0,1.54174,0.0,114.0,9.0
1500,contrast_0.15000000000000002,typicality,757188788224.0,7.7358093,0.0,4.0,12.0
1501,contrast_0.15000000000000002,typicality,1989554077696.0,0.03863294,1.0,248.0,26.0
1502,contrast_0.15000000000000002,typicality,1079941398528.0,0.07547129,1.0,254.0,6.0
1503,contrast_0.15000000000000002,typicality,1527211884544.0,0.75806475,1.0,175.0,16.0
1504,contrast_0.15000000000000002,typicality,102562783232.0,6.6674933,0.0,132.0,9.0
1505,contrast_0.15000000000000002,typicality,236317605888.0,0.29016784,1.0,16.0,8.0
1506,contrast_0.15000000000000002,typicality,1096131674112.0,0.68495375,1.0,148.0,0.0
1507,contrast_0.15000000000000002,typicality,1440093044736.0,6.094893,0.0,197.0,26.0
1508,contrast_0.15000000000000002,typicality,1012626685952.0,2.1571488,0.0,106.0,30.0
1509,contrast_0.15000000000000002,typicality,1035850612736.0,0.66652197,1.0,206.0,14.0
1510,contrast_0.15000000000000002,typicality,918518628352.0,0.38347292,1.0,135.0,14.0
1511,contrast_0.15000000000000002,typicality,664914100224.0,0.12002568,1.0,28.0,6.0
1512,contrast_0.15000000000000002,typicality,758177136640.0,0.024168048,1.0,177.0,10.0
1513,contrast_0.15000000000000002,typicality,806583402496.0,4.1743402,0.0,200.0,9.0
1514,contrast_0.15000000000000002,typicality,937271754752.0,0.26390305,1.0,186.0,16.0
1515,contrast_0.15000000000000002,typicality,645730074624.0,0.48779637,1.0,169.0,5.0
1516,contrast_0.15000000000000002,typicality,1099806277632.0,3.9806051,0.0,227.0,7.0
1517,contrast_0.15000000000000002,typicality,2565081661440.0,0.35464808,1.0,37.0,11.0
1518,contrast_0.15000000000000002,typicality,3992020058112.0,1.2591408,1.0,0.0,28.0
1519,contrast_0.15000000000000002,typicality,813745635328.0,1.9395915,1.0,92.0,7.0
1520,contrast_0.15000000000000002,typicality,1741123485696.0,0.0316475,1.0,53.0,16.0
1521,contrast_0.15000000000000002,typicality,839127007232.0,0.21751642,1.0,58.0,22.0
1522,contrast_0.15000000000000002,typicality,799397904384.0,16.537994,0.0,76.0,15.0
1523,contrast_0.15000000000000002,typicality,812371673088.0,1.855387,0.0,243.0,7.0
1524,contrast_0.15000000000000002,typicality,410338000896.0,6.8395357,0.0,47.0,26.0
1525,contrast_0.15000000000000002,typicality,959721635840.0,6.4054527,0.0,167.0,19.0
1526,contrast_0.15000000000000002,typicality,715238932480.0,1.4662635e-05,1.0,45.0,1.0
1527,contrast_0.15000000000000002,typicality,782103216128.0,3.5784054,0.0,237.0,1.0
1528,contrast_0.15000000000000002,typicality,849531502592.0,2.193427e-05,1.0,121.0,15.0
1529,contrast_0.15000000000000002,typicality,941891846144.0,0.035486817,1.0,119.0,0.0
1530,contrast_0.15000000000000002,typicality,964044980224.0,0.0023855106,1.0,109.0,10.0
1531,contrast_0.15000000000000002,typicality,8265056768.0,7.2338405,0.0,199.0,23.0
1532,contrast_0.15000000000000002,typicality,828417114112.0,0.16187736,1.0,180.0,3.0
1533,contrast_0.15000000000000002,typicality,837881167872.0,4.294056,0.0,51.0,8.0
1534,contrast_0.15000000000000002,typicality,1142652665856.0,0.042948067,1.0,153.0,2.0
1535,contrast_0.15000000000000002,typicality,485534334976.0,5.9923162,0.0,184.0,5.0
1536,contrast_0.15000000000000002,typicality,1702238224384.0,1.7914872,0.0,129.0,19.0
1537,contrast_0.15000000000000002,typicality,1019527430144.0,0.07888886,1.0,251.0,5.0
1538,contrast_0.15000000000000002,typicality,661361852416.0,0.00030226907,1.0,64.0,15.0
1539,contrast_0.15000000000000002,typicality,835314384896.0,7.1465826,0.0,127.0,24.0
1540,contrast_0.15000000000000002,typicality,1019242283008.0,0.04355587,1.0,83.0,0.0
1541,contrast_0.15000000000000002,typicality,904543404032.0,0.23115732,1.0,29.0,18.0
1542,contrast_0.15000000000000002,typicality,867950264320.0,0.40517977,1.0,20.0,6.0
1543,contrast_0.15000000000000002,typicality,1409875968000.0,0.6131694,1.0,202.0,28.0
1544,contrast_0.15000000000000002,typicality,697575800832.0,4.283069,0.0,22.0,3.0
1545,contrast_0.15000000000000002,typicality,957895933952.0,0.08192342,1.0,82.0,12.0
1546,contrast_0.15000000000000002,typicality,801171701760.0,1.4356039,1.0,220.0,7.0
1547,contrast_0.15000000000000002,typicality,1023355060224.0,0.9495562,1.0,171.0,9.0
1548,contrast_0.15000000000000002,typicality,1238968827904.0,0.66360897,1.0,84.0,22.0
1549,contrast_0.15000000000000002,typicality,808145190912.0,0.7056529,1.0,229.0,29.0
1550,contrast_0.15000000000000002,typicality,361334308864.0,0.6658517,1.0,131.0,7.0
1551,contrast_0.15000000000000002,typicality,1021349068800.0,1.2269694,1.0,241.0,21.0
1552,contrast_0.15000000000000002,typicality,1827034628096.0,0.25982404,1.0,40.0,12.0
1553,contrast_0.15000000000000002,typicality,1082924793856.0,0.34727272,1.0,103.0,5.0
1554,contrast_0.15000000000000002,typicality,315067826176.0,0.019356994,1.0,98.0,14.0
1555,contrast_0.15000000000000002,typicality,716336267264.0,0.08783009,1.0,192.0,16.0
1556,contrast_0.15000000000000002,typicality,675750019072.0,2.5712433,0.0,151.0,28.0
1557,contrast_0.15000000000000002,typicality,2278940737536.0,1.495533,0.0,207.0,22.0
1558,contrast_0.15000000000000002,typicality,2077204152320.0,0.032267865,1.0,211.0,25.0
1559,contrast_0.15000000000000002,typicality,757031895040.0,2.7907994,0.0,274.0,23.0
1560,contrast_0.15000000000000002,typicality,837842501632.0,1.1814479,1.0,43.0,22.0
1561,contrast_0.15000000000000002,typicality,980876328960.0,5.2660847,0.0,218.0,28.0
1562,contrast_0.15000000000000002,typicality,3489716736.0,2.1837578,0.0,6.0,14.0
1563,contrast_0.15000000000000002,typicality,803709648896.0,0.47595233,1.0,19.0,6.0
1564,contrast_0.15000000000000002,typicality,456789590016.0,1.424727,0.0,23.0,17.0
1565,contrast_0.15000000000000002,typicality,1583571140608.0,2.4276333,0.0,137.0,13.0
1566,contrast_0.15000000000000002,typicality,450949611520.0,0.30582905,1.0,214.0,0.0
1567,contrast_0.15000000000000002,typicality,961543536640.0,1.753958,0.0,209.0,10.0
1568,contrast_0.15000000000000002,typicality,1166611841024.0,3.052451,0.0,242.0,17.0
1569,contrast_0.15000000000000002,typicality,1415954432000.0,0.14753127,1.0,128.0,6.0
1570,contrast_0.15000000000000002,typicality,860712337408.0,8.413267,0.0,176.0,29.0
1571,contrast_0.15000000000000002,typicality,1290803871744.0,0.12239358,1.0,267.0,19.0
1572,contrast_0.15000000000000002,typicality,789044658176.0,1.3412168,0.0,173.0,20.0
1573,contrast_0.15000000000000002,typicality,720427810816.0,16.074839,0.0,179.0,11.0
1574,contrast_0.15000000000000002,typicality,732151873536.0,0.0043011066,1.0,25.0,2.0
1575,contrast_0.15000000000000002,typicality,760761614336.0,0.09379781,1.0,191.0,27.0
1576,contrast_0.15000000000000002,typicality,4887909761024.0,0.030618366,1.0,216.0,27.0
1577,contrast_0.15000000000000002,typicality,794138640384.0,1.4443903,0.0,79.0,3.0
1578,contrast_0.15000000000000002,typicality,817627725824.0,0.0013387775,1.0,144.0,0.0
1579,contrast_0.15000000000000002,typicality,904306425856.0,2.8579876,0.0,205.0,15.0
1580,contrast_0.15000000000000002,typicality,745230958592.0,0.5603149,1.0,263.0,5.0
1581,contrast_0.15000000000000002,typicality,1159878410240.0,0.00071404706,1.0,104.0,11.0
1582,contrast_0.15000000000000002,typicality,753996136448.0,7.8572903,0.0,221.0,17.0
1583,contrast_0.15000000000000002,typicality,390064177152.0,3.5150971,0.0,247.0,18.0
1584,contrast_0.15000000000000002,typicality,778812784640.0,0.008131494,1.0,75.0,5.0
1585,contrast_0.15000000000000002,typicality,806896402432.0,0.031201817,1.0,143.0,11.0
1586,contrast_0.15000000000000002,typicality,292591108096.0,1.9540253,0.0,10.0,12.0
1587,contrast_0.15000000000000002,typicality,694610624512.0,0.11268848,1.0,100.0,5.0
1588,contrast_0.15000000000000002,typicality,932464295936.0,0.78882396,1.0,139.0,0.0
1589,contrast_0.15000000000000002,typicality,817461985280.0,0.06048717,1.0,273.0,14.0
1590,contrast_0.15000000000000002,typicality,1091257368576.0,4.150136,0.0,264.0,11.0
1591,contrast_0.15000000000000002,typicality,921499336704.0,1.3376013,1.0,90.0,7.0
1592,contrast_0.15000000000000002,typicality,1894423724032.0,0.053287577,1.0,149.0,19.0
1593,contrast_0.15000000000000002,typicality,976780394496.0,0.073268384,1.0,138.0,21.0
1594,contrast_0.15000000000000002,typicality,2062038466560.0,0.18940905,1.0,93.0,14.0
1595,contrast_0.15000000000000002,typicality,784904617984.0,0.13787092,1.0,196.0,8.0
1596,contrast_0.15000000000000002,typicality,945658527744.0,3.1038325,0.0,231.0,23.0
1597,contrast_0.15000000000000002,typicality,1578996727808.0,0.12937929,1.0,210.0,24.0
1598,contrast_0.15000000000000002,typicality,828866101248.0,0.054360382,1.0,94.0,15.0
1599,contrast_0.15000000000000002,typicality,745548021760.0,7.9681053,0.0,60.0,27.0
1600,contrast_0.15000000000000002,typicality,1440161333248.0,0.62313205,1.0,217.0,26.0
1601,contrast_0.15000000000000002,typicality,2241268547584.0,0.5776709,1.0,12.0,17.0
1602,contrast_0.15000000000000002,typicality,887733747712.0,3.7260334,0.0,42.0,5.0
1603,contrast_0.15000000000000002,typicality,1131615748096.0,0.11380701,1.0,48.0,16.0
1604,contrast_0.15000000000000002,typicality,1307814133760.0,0.09840463,1.0,27.0,27.0
1605,contrast_0.15000000000000002,typicality,711206633472.0,0.067215405,1.0,67.0,25.0
1606,contrast_0.15000000000000002,typicality,883248070656.0,0.0047556153,1.0,122.0,23.0
1607,contrast_0.15000000000000002,typicality,839829356544.0,0.020504061,1.0,73.0,6.0
1608,contrast_0.15000000000000002,typicality,933018468352.0,4.266299,0.0,150.0,30.0
1609,contrast_0.15000000000000002,typicality,1431211081728.0,0.009674922,1.0,141.0,0.0
1610,contrast_0.15000000000000002,typicality,758566092800.0,8.356658,0.0,49.0,26.0
1611,contrast_0.15000000000000002,typicality,2464400277504.0,0.3091862,1.0,80.0,20.0
1612,contrast_0.15000000000000002,typicality,385976008704.0,1.5388911,0.0,97.0,12.0
1613,contrast_0.15000000000000002,typicality,2332462415872.0,0.9365949,0.0,253.0,11.0
1614,contrast_0.15000000000000002,typicality,1101144653824.0,0.005585421,1.0,57.0,3.0
1615,contrast_0.15000000000000002,typicality,497777311744.0,0.52041984,1.0,88.0,12.0
1616,contrast_0.15000000000000002,typicality,866409840640.0,0.015506769,1.0,86.0,5.0
1617,contrast_0.15000000000000002,typicality,2122786144256.0,0.046744782,1.0,257.0,29.0
1618,contrast_0.15000000000000002,typicality,847493922816.0,0.012440463,1.0,272.0,20.0
1619,contrast_0.15000000000000002,typicality,2386198790144.0,0.19773135,1.0,24.0,22.0
1620,contrast_0.15000000000000002,typicality,606648139776.0,3.0438936,0.0,55.0,29.0
1621,contrast_0.15000000000000002,typicality,867153739776.0,0.48139518,1.0,11.0,25.0
1622,contrast_0.15000000000000002,typicality,690454200320.0,2.9142566,0.0,46.0,4.0
1623,contrast_0.15000000000000002,typicality,529073504256.0,0.051696867,1.0,112.0,12.0
1624,contrast_0.15000000000000002,typicality,823349084160.0,1.7624784,0.0,81.0,16.0
1625,contrast_0.15000000000000002,typicality,539019182080.0,0.15191808,1.0,154.0,14.0
1626,contrast_0.15000000000000002,typicality,3535810330624.0,0.0003294402,1.0,56.0,15.0
1627,contrast_0.15000000000000002,typicality,695226597376.0,0.051245313,1.0,172.0,0.0
1628,contrast_0.15000000000000002,typicality,950086467584.0,0.11871021,1.0,193.0,27.0
1629,contrast_0.15000000000000002,typicality,1151753912320.0,1.5535939,0.0,222.0,9.0
1630,contrast_0.15000000000000002,typicality,738974892032.0,0.00027569308,1.0,260.0,2.0
1631,contrast_0.15000000000000002,typicality,523963367424.0,0.027953833,1.0,34.0,9.0
1632,contrast_0.17500000000000002,typicality,693637087232.0,0.6635404,1.0,84.0,22.0
1633,contrast_0.17500000000000002,typicality,760372068352.0,3.510528,0.0,247.0,18.0
1634,contrast_0.17500000000000002,typicality,239287140352.0,0.09394096,1.0,265.0,12.0
1635,contrast_0.17500000000000002,typicality,4882052939776.0,0.12985952,1.0,210.0,24.0
1636,contrast_0.17500000000000002,typicality,1270290841600.0,0.23675518,1.0,208.0,11.0
1637,contrast_0.17500000000000002,typicality,2355581681664.0,0.008105835,1.0,75.0,5.0
1638,contrast_0.17500000000000002,typicality,814288797696.0,0.057899237,1.0,157.0,8.0
1639,contrast_0.17500000000000002,typicality,839006355456.0,2.5745893,0.0,256.0,21.0
1640,contrast_0.17500000000000002,typicality,829079093248.0,1.5556023,0.0,222.0,9.0
1641,contrast_0.17500000000000002,typicality,804422483968.0,0.66651326,1.0,206.0,14.0
1642,contrast_0.17500000000000002,typicality,936963276800.0,0.31790885,1.0,66.0,22.0
1643,contrast_0.17500000000000002,typicality,3532149227520.0,2.6022189,0.0,178.0,8.0
1644,contrast_0.17500000000000002,typicality,823338074112.0,2.4276526,0.0,137.0,13.0
1645,contrast_0.17500000000000002,typicality,705971552256.0,0.0017033605,1.0,18.0,14.0
1646,contrast_0.17500000000000002,typicality,673429848064.0,7.855166,0.0,221.0,17.0
1647,contrast_0.17500000000000002,typicality,844225445888.0,7.1414294,0.0,127.0,24.0
1648,contrast_0.17500000000000002,typicality,660875182080.0,0.0024405713,1.0,85.0,0.0
1649,contrast_0.17500000000000002,typicality,808339439616.0,0.075498044,1.0,254.0,6.0
1650,contrast_0.17500000000000002,typicality,807061159936.0,0.049479593,1.0,235.0,16.0
1651,contrast_0.17500000000000002,typicality,754494210048.0,0.38711098,1.0,239.0,21.0
1652,contrast_0.17500000000000002,typicality,744962916352.0,7.2302594,0.0,199.0,23.0
1653,contrast_0.17500000000000002,typicality,742308052992.0,4.192638,0.0,170.0,13.0
1654,contrast_0.17500000000000002,typicality,1440488095744.0,0.14898658,1.0,59.0,7.0
1655,contrast_0.17500000000000002,typicality,1580459229184.0,0.015596322,1.0,277.0,26.0
1656,contrast_0.17500000000000002,typicality,1159546798080.0,0.06028135,1.0,273.0,14.0
1657,contrast_0.17500000000000002,typicality,931985817600.0,1.4947155,0.0,207.0,22.0
1658,contrast_0.17500000000000002,typicality,292764418048.0,0.16884568,1.0,185.0,21.0
1659,contrast_0.17500000000000002,typicality,415349997568.0,0.079043746,1.0,251.0,5.0
1660,contrast_0.17500000000000002,typicality,820070580224.0,0.3351442,1.0,195.0,21.0
1661,contrast_0.17500000000000002,typicality,1035318591488.0,0.16840598,1.0,232.0,5.0
1662,contrast_0.17500000000000002,typicality,1262370029568.0,1.7892962,0.0,129.0,19.0
1663,contrast_0.17500000000000002,typicality,385878851584.0,0.004257662,1.0,25.0,2.0
1664,contrast_0.17500000000000002,typicality,1082259341312.0,0.09384936,1.0,191.0,27.0
1665,contrast_0.17500000000000002,typicality,953659817984.0,3.072544,0.0,168.0,5.0
1666,contrast_0.17500000000000002,typicality,758823059456.0,0.00032872517,1.0,56.0,15.0
1667,contrast_0.17500000000000002,typicality,2078033838080.0,0.031113766,1.0,143.0,11.0
1668,contrast_0.17500000000000002,typicality,937352101888.0,5.1342397,0.0,215.0,7.0
1669,contrast_0.17500000000000002,typicality,739167305728.0,0.022122627,1.0,108.0,16.0
1670,contrast_0.17500000000000002,typicality,675929128960.0,7.735178,0.0,4.0,12.0
1671,contrast_0.17500000000000002,typicality,1239051796480.0,0.90461296,1.0,146.0,29.0
1672,contrast_0.17500000000000002,typicality,1036464685056.0,16.076649,0.0,179.0,11.0
1673,contrast_0.17500000000000002,typicality,2386549276672.0,1.9541786,0.0,10.0,12.0
1674,contrast_0.17500000000000002,typicality,558277918720.0,0.054769117,1.0,94.0,15.0
1675,contrast_0.17500000000000002,typicality,2240542408704.0,6.002836,0.0,184.0,5.0
1676,contrast_0.17500000000000002,typicality,823728865280.0,1.0398357,1.0,158.0,7.0
1677,contrast_0.17500000000000002,typicality,662410493952.0,3.5422769,0.0,189.0,23.0
1678,contrast_0.17500000000000002,typicality,1104430891008.0,6.1159673,0.0,197.0,26.0
1679,contrast_0.17500000000000002,typicality,283961098240.0,0.06233842,1.0,266.0,6.0
1680,contrast_0.17500000000000002,typicality,641287454720.0,0.34532246,1.0,213.0,3.0
1681,contrast_0.17500000000000002,typicality,2061599768576.0,1.1826814,1.0,43.0,22.0
1682,contrast_0.17500000000000002,typicality,947046318080.0,1.3469763,0.0,173.0,20.0
1683,contrast_0.17500000000000002,typicality,928624017408.0,0.7045198,1.0,229.0,29.0
1684,contrast_0.17500000000000002,typicality,980358529024.0,0.17040907,1.0,240.0,11.0
1685,contrast_0.17500000000000002,typicality,1402681688064.0,0.60525924,1.0,69.0,29.0
1686,contrast_0.17500000000000002,typicality,228426.59375,1.3224558,1.0,198.0,18.0
1687,contrast_0.17500000000000002,typicality,691014336512.0,4.6026444,0.0,268.0,18.0
1688,contrast_0.17500000000000002,typicality,710869254144.0,0.19166416,1.0,93.0,14.0
1689,contrast_0.17500000000000002,typicality,2377781870592.0,1.2599119,1.0,0.0,28.0
1690,contrast_0.17500000000000002,typicality,1204306313216.0,2.406085,0.0,125.0,30.0
1691,contrast_0.17500000000000002,typicality,990814928896.0,5.941887,0.0,130.0,26.0
1692,contrast_0.17500000000000002,typicality,890732937216.0,2.7903574,0.0,274.0,23.0
1693,contrast_0.17500000000000002,typicality,1543881883648.0,1.039943,0.0,166.0,9.0
1694,contrast_0.17500000000000002,typicality,963678306304.0,4.1760473,0.0,200.0,9.0
1695,contrast_0.17500000000000002,typicality,916796080128.0,0.11879025,1.0,193.0,27.0
1696,contrast_0.17500000000000002,typicality,768126091264.0,0.77885747,0.0,115.0,8.0
1697,contrast_0.17500000000000002,typicality,1399564533760.0,0.008732583,1.0,159.0,6.0
1698,contrast_0.17500000000000002,typicality,860840394752.0,7.981241,0.0,60.0,27.0
1699,contrast_0.17500000000000002,typicality,961036025856.0,0.30921963,1.0,80.0,20.0
1700,contrast_0.17500000000000002,typicality,805982765056.0,0.23786515,1.0,17.0,28.0
1701,contrast_0.17500000000000002,typicality,715203674112.0,4.2814116,0.0,22.0,3.0
1702,contrast_0.17500000000000002,typicality,361589014528.0,0.93657917,0.0,253.0,11.0
1703,contrast_0.17500000000000002,typicality,1290649468928.0,4.1500025,0.0,264.0,11.0
1704,contrast_0.17500000000000002,typicality,969252405248.0,1.6722054,0.0,15.0,9.0
1705,contrast_0.17500000000000002,typicality,798772297728.0,0.14753127,1.0,128.0,6.0
1706,contrast_0.17500000000000002,typicality,781092388864.0,0.30380288,1.0,156.0,15.0
1707,contrast_0.17500000000000002,typicality,451330375680.0,0.39369252,1.0,123.0,29.0
1708,contrast_0.17500000000000002,typicality,6286529024.0,1.3220111,0.0,5.0,9.0
1709,contrast_0.17500000000000002,typicality,1142285926400.0,0.17331514,1.0,78.0,11.0
1710,contrast_0.17500000000000002,typicality,837407211520.0,0.41202265,1.0,87.0,20.0
1711,contrast_0.17500000000000002,typicality,988265775104.0,1.3376565,1.0,90.0,7.0
1712,contrast_0.17500000000000002,typicality,1096406532096.0,2.1815062e-05,1.0,121.0,15.0
1713,contrast_0.17500000000000002,typicality,4433595334656.0,2.858304,0.0,205.0,15.0
1714,contrast_0.17500000000000002,typicality,799832080384.0,0.030623453,1.0,216.0,27.0
1715,contrast_0.17500000000000002,typicality,1142599712768.0,0.6241857,1.0,217.0,26.0
1716,contrast_0.17500000000000002,typicality,345694896128.0,0.036689896,1.0,246.0,22.0
1717,contrast_0.17500000000000002,typicality,1140480671744.0,0.040225312,1.0,140.0,2.0
