,fold,feature_name,feature,loss,acc,idx,class
685,multnoise_0.07500000000000001,typicality,896786300928.0,1.0357578,1.0,24.0,22.0
686,multnoise_0.07500000000000001,typicality,577657176064.0,0.061508678,1.0,140.0,2.0
687,multnoise_0.07500000000000001,typicality,3731654656.0,0.9922967,1.0,198.0,18.0
688,multnoise_0.07500000000000001,typicality,812139741184.0,1.4065168,1.0,92.0,7.0
689,multnoise_0.07500000000000001,typicality,726761996288.0,3.2896292,0.0,105.0,23.0
690,multnoise_0.07500000000000001,typicality,484356194304.0,0.6222661,1.0,40.0,12.0
691,multnoise_0.07500000000000001,typicality,500336427008.0,0.0951395,1.0,281.0,0.0
692,multnoise_0.07500000000000001,typicality,357295161344.0,0.1775571,1.0,262.0,6.0
693,multnoise_0.07500000000000001,typicality,780486049792.0,5.282949,0.0,30.0,6.0
694,multnoise_0.07500000000000001,typicality,1274029801472.0,0.13211226,1.0,119.0,0.0
695,multnoise_0.07500000000000001,typicality,836006969344.0,1.435037,1.0,58.0,22.0
696,multnoise_0.07500000000000001,typicality,935139606528.0,0.6882772,1.0,12.0,17.0
697,multnoise_0.07500000000000001,typicality,788103036928.0,1.1851692,1.0,7.0,29.0
698,multnoise_0.07500000000000001,typicality,978897862656.0,0.25095183,1.0,124.0,12.0
699,multnoise_0.07500000000000001,typicality,34093973504.0,0.630915,1.0,100.0,5.0
700,multnoise_0.07500000000000001,typicality,600024875008.0,2.5323544,0.0,101.0,3.0
701,multnoise_0.07500000000000001,typicality,1214374608896.0,0.31016228,1.0,174.0,5.0
702,multnoise_0.07500000000000001,typicality,1119543230464.0,6.3652415,0.0,127.0,24.0
703,multnoise_0.07500000000000001,typicality,647593263104.0,5.4343348,0.0,218.0,28.0
704,multnoise_0.07500000000000001,typicality,341411659776.0,0.9908223,1.0,165.0,21.0
705,multnoise_0.07500000000000001,typicality,803932864512.0,3.2668278,0.0,142.0,12.0
706,multnoise_0.07500000000000001,typicality,905317842944.0,0.00962498,1.0,85.0,0.0
707,multnoise_0.07500000000000001,typicality,925310124032.0,0.14211752,1.0,128.0,6.0
708,multnoise_0.07500000000000001,typicality,387499327488.0,5.6509166,0.0,43.0,22.0
709,multnoise_0.07500000000000001,typicality,155607728128.0,0.8835242,1.0,26.0,6.0
710,multnoise_0.07500000000000001,typicality,439034707968.0,1.5868359,0.0,156.0,15.0
711,multnoise_0.07500000000000001,typicality,110112014336.0,0.24828154,1.0,213.0,3.0
712,multnoise_0.07500000000000001,typicality,773376901120.0,3.4038792,0.0,120.0,22.0
713,multnoise_0.07500000000000001,typicality,580752834560.0,0.08299953,1.0,83.0,0.0
714,multnoise_0.07500000000000001,typicality,425583116288.0,0.17385589,1.0,29.0,18.0
715,multnoise_0.07500000000000001,typicality,800462340096.0,1.9809322,0.0,32.0,23.0
716,multnoise_0.07500000000000001,typicality,308290617344.0,0.14769295,1.0,193.0,27.0
717,multnoise_0.07500000000000001,typicality,342622240768.0,0.012556661,1.0,141.0,0.0
718,multnoise_0.07500000000000001,typicality,855240081408.0,0.1486447,1.0,266.0,6.0
719,multnoise_0.07500000000000001,typicality,189991763968.0,3.7523458,0.0,51.0,8.0
720,multnoise_0.07500000000000001,typicality,842528063488.0,5.0110273,0.0,113.0,8.0
721,multnoise_0.07500000000000001,typicality,752715300864.0,1.6571405,0.0,33.0,16.0
722,multnoise_0.07500000000000001,typicality,620585680896.0,0.7327251,1.0,229.0,29.0
723,multnoise_0.07500000000000001,typicality,2689149696.0,0.40056634,1.0,112.0,12.0
724,multnoise_0.07500000000000001,typicality,1198014595072.0,0.1887358,1.0,16.0,8.0
725,multnoise_0.07500000000000001,typicality,691160875008.0,1.7773714,0.0,209.0,10.0
726,multnoise_0.07500000000000001,typicality,458293805056.0,2.3295577,0.0,90.0,7.0
727,multnoise_0.07500000000000001,typicality,962816901120.0,1.9041859,0.0,114.0,9.0
728,multnoise_0.07500000000000001,typicality,722250104832.0,0.0012278169,1.0,64.0,15.0
729,multnoise_0.07500000000000001,typicality,256415924224.0,2.1333423,0.0,97.0,12.0
730,multnoise_0.07500000000000001,typicality,134360760320.0,0.0888222,1.0,254.0,6.0
731,multnoise_0.07500000000000001,typicality,757745713152.0,0.23695713,1.0,27.0,27.0
732,multnoise_0.07500000000000001,typicality,118111150080.0,1.6346508,0.0,222.0,9.0
733,multnoise_0.07500000000000001,typicality,841213083648.0,0.83835787,1.0,110.0,24.0
734,multnoise_0.07500000000000001,typicality,887247077376.0,4.7444173e-05,1.0,121.0,15.0
735,multnoise_0.07500000000000001,typicality,829953867776.0,0.00041869457,1.0,56.0,15.0
736,multnoise_0.07500000000000001,typicality,502191816704.0,5.4285717,0.0,95.0,25.0
737,multnoise_0.07500000000000001,typicality,273331503104.0,0.5026493,1.0,169.0,5.0
738,multnoise_0.07500000000000001,typicality,828502310912.0,1.9030849,0.0,241.0,21.0
739,multnoise_0.07500000000000001,typicality,836679237632.0,2.61202,0.0,190.0,28.0
740,multnoise_0.07500000000000001,typicality,774611271680.0,3.2222457,0.0,280.0,25.0
741,multnoise_0.07500000000000001,typicality,1133511573504.0,5.6643043,0.0,264.0,11.0
742,multnoise_0.07500000000000001,typicality,916029636608.0,3.0387359,0.0,242.0,17.0
743,multnoise_0.07500000000000001,typicality,103064084480.0,1.9650052,0.0,203.0,10.0
744,multnoise_0.07500000000000001,typicality,709640257536.0,0.121862575,1.0,13.0,16.0
745,multnoise_0.07500000000000001,typicality,119764303872.0,5.45852,0.0,259.0,9.0
746,multnoise_0.07500000000000001,typicality,414155866112.0,1.1146208,1.0,186.0,16.0
747,multnoise_0.07500000000000001,typicality,798670192640.0,4.838786,0.0,46.0,4.0
748,multnoise_0.07500000000000001,typicality,455592542208.0,0.19857061,1.0,157.0,8.0
749,multnoise_0.07500000000000001,typicality,982809968640.0,0.044341564,1.0,75.0,5.0
750,multnoise_0.07500000000000001,typicality,136032018432.0,10.429975,0.0,3.0,8.0
751,multnoise_0.07500000000000001,typicality,819801161728.0,4.401645,0.0,205.0,15.0
752,multnoise_0.07500000000000001,typicality,785939824640.0,1.073873,1.0,5.0,9.0
753,multnoise_0.07500000000000001,typicality,716337446912.0,0.40012532,1.0,185.0,21.0
754,multnoise_0.07500000000000001,typicality,946206146560.0,1.5400436,1.0,274.0,23.0
755,multnoise_0.07500000000000001,typicality,905830727680.0,0.9776565,1.0,261.0,24.0
756,multnoise_0.07500000000000001,typicality,1100677644288.0,0.00018976319,1.0,45.0,1.0
757,multnoise_0.07500000000000001,typicality,128734486528.0,0.102316454,1.0,86.0,5.0
758,multnoise_0.07500000000000001,typicality,150522462208.0,0.08311055,1.0,117.0,16.0
759,multnoise_0.07500000000000001,typicality,1044399259648.0,0.17200805,1.0,210.0,24.0
760,multnoise_0.07500000000000001,typicality,665156059136.0,2.7261481,0.0,2.0,16.0
761,multnoise_0.07500000000000001,typicality,669541597184.0,0.0057303915,1.0,226.0,11.0
762,multnoise_0.07500000000000001,typicality,1618802176.0,0.384513,1.0,134.0,14.0
763,multnoise_0.07500000000000001,typicality,135757586432.0,7.431284,0.0,275.0,20.0
764,multnoise_0.07500000000000001,typicality,113534271488.0,0.6312245,1.0,87.0,20.0
765,multnoise_0.07500000000000001,typicality,715256233984.0,1.9142383,0.0,89.0,21.0
766,multnoise_0.07500000000000001,typicality,899282370560.0,3.390243,0.0,10.0,12.0
767,multnoise_0.07500000000000001,typicality,1353355624448.0,3.8360338,0.0,42.0,5.0
768,multnoise_0.07500000000000001,typicality,329491415040.0,4.547883,0.0,36.0,22.0
769,multnoise_0.07500000000000001,typicality,747176525824.0,1.2582608,1.0,257.0,29.0
770,multnoise_0.07500000000000001,typicality,820524417024.0,0.41792315,1.0,214.0,0.0
771,multnoise_0.07500000000000001,typicality,1018369671168.0,0.86097956,1.0,154.0,14.0
772,multnoise_0.07500000000000001,typicality,710323208192.0,1.528694,0.0,91.0,26.0
773,multnoise_0.07500000000000001,typicality,1158965624832.0,3.4135842,0.0,189.0,23.0
774,multnoise_0.07500000000000001,typicality,195625664512.0,6.555532,0.0,61.0,10.0
775,multnoise_0.07500000000000001,typicality,637138042880.0,0.20326293,1.0,244.0,26.0
776,multnoise_0.07500000000000001,typicality,663603642368.0,3.6661575,0.0,243.0,7.0
777,multnoise_0.07500000000000001,typicality,159171723264.0,2.5062268,0.0,279.0,9.0
778,multnoise_0.07500000000000001,typicality,1200191307776.0,4.7120104,0.0,41.0,29.0
779,multnoise_0.07500000000000001,typicality,615936294912.0,2.5461295,0.0,271.0,25.0
780,multnoise_0.07500000000000001,typicality,487140294656.0,2.035974,0.0,183.0,2.0
781,multnoise_0.07500000000000001,typicality,681957851136.0,1.0058763,1.0,182.0,9.0
782,multnoise_0.07500000000000001,typicality,958140973056.0,7.7769003,0.0,221.0,17.0
783,multnoise_0.07500000000000001,typicality,490615078912.0,0.91844213,1.0,38.0,27.0
784,multnoise_0.07500000000000001,typicality,589433405440.0,2.7757204,0.0,145.0,11.0
785,multnoise_0.07500000000000001,typicality,798305026048.0,0.437268,1.0,267.0,19.0
786,multnoise_0.07500000000000001,typicality,460087623680.0,3.9881155,0.0,11.0,25.0
787,multnoise_0.07500000000000001,typicality,1048247664640.0,5.7151985,0.0,72.0,25.0
788,multnoise_0.07500000000000001,typicality,1037377470464.0,6.546033,0.0,278.0,17.0
789,multnoise_0.07500000000000001,typicality,700130787328.0,0.11139339,1.0,53.0,16.0
790,multnoise_0.07500000000000001,typicality,728097226752.0,0.27856958,1.0,188.0,16.0
791,multnoise_0.07500000000000001,typicality,241977966592.0,1.8889384,0.0,17.0,28.0
792,multnoise_0.07500000000000001,typicality,914276089856.0,3.7331624,0.0,162.0,23.0
793,multnoise_0.07500000000000001,typicality,760788877312.0,3.5553088,0.0,151.0,28.0
794,multnoise_0.07500000000000001,typicality,1100517474304.0,0.9496805,1.0,148.0,0.0
795,multnoise_0.07500000000000001,typicality,299654774784.0,0.1372477,1.0,98.0,14.0
796,multnoise_0.07500000000000001,typicality,818127765504.0,4.2664227,0.0,168.0,5.0
797,multnoise_0.07500000000000001,typicality,507609677824.0,0.91681284,1.0,230.0,14.0
798,multnoise_0.07500000000000001,typicality,1000053407744.0,0.094106115,1.0,172.0,0.0
799,multnoise_0.07500000000000001,typicality,806979108864.0,0.64539224,1.0,263.0,5.0
800,multnoise_0.07500000000000001,typicality,868076421120.0,0.72289306,1.0,103.0,5.0
801,multnoise_0.07500000000000001,typicality,451164209152.0,3.606892,0.0,258.0,21.0
802,multnoise_0.07500000000000001,typicality,996196614144.0,6.3776894,0.0,197.0,26.0
803,multnoise_0.07500000000000001,typicality,1035071913984.0,0.4114846,1.0,19.0,6.0
804,multnoise_0.07500000000000001,typicality,704955547648.0,0.25651267,1.0,191.0,27.0
805,multnoise_0.07500000000000001,typicality,728874221568.0,1.4313538,0.0,175.0,16.0
806,multnoise_0.07500000000000001,typicality,927381585920.0,5.095122,0.0,111.0,28.0
807,multnoise_0.07500000000000001,typicality,525671038976.0,3.7088523,0.0,200.0,9.0
808,multnoise_0.07500000000000001,typicality,820549648384.0,0.0069049075,1.0,109.0,10.0
809,multnoise_0.07500000000000001,typicality,864909328384.0,0.6668362,1.0,239.0,21.0
810,multnoise_0.07500000000000001,typicality,224427638784.0,6.9971247,0.0,132.0,9.0
811,multnoise_0.07500000000000001,typicality,1081924517888.0,2.9717398,0.0,67.0,25.0
812,multnoise_0.07500000000000001,typicality,654432272384.0,2.009135,0.0,84.0,22.0
813,multnoise_0.07500000000000001,typicality,794838433792.0,0.5807036,1.0,217.0,26.0
814,multnoise_0.07500000000000001,typicality,1073277960192.0,3.08655,0.0,158.0,7.0
815,multnoise_0.07500000000000001,typicality,216668667904.0,0.6576091,1.0,233.0,12.0
816,multnoise_0.1,typicality,389982388224.0,0.0054569095,1.0,64.0,15.0
817,multnoise_0.1,typicality,376124145664.0,5.179419,0.0,72.0,25.0
818,multnoise_0.1,typicality,223218073600.0,1.3461392,0.0,182.0,9.0
819,multnoise_0.1,typicality,373628370944.0,1.2877759,1.0,281.0,0.0
820,multnoise_0.1,typicality,145942216704.0,3.0287235,0.0,6.0,14.0
821,multnoise_0.1,typicality,322882830336.0,0.06192403,1.0,109.0,10.0
822,multnoise_0.1,typicality,387291152384.0,2.3878152,0.0,88.0,12.0
823,multnoise_0.1,typicality,344434671616.0,0.7217282,1.0,54.0,29.0
824,multnoise_0.1,typicality,539162181632.0,0.15323706,1.0,265.0,12.0
825,multnoise_0.1,typicality,748254789632.0,0.35292947,1.0,153.0,2.0
826,multnoise_0.1,typicality,68923359232.0,4.679244,0.0,151.0,28.0
827,multnoise_0.1,typicality,256201146368.0,2.2763872,0.0,209.0,10.0
828,multnoise_0.1,typicality,423025180672.0,6.5149817,0.0,211.0,25.0
829,multnoise_0.1,typicality,497469030400.0,1.529155,0.0,166.0,9.0
830,multnoise_0.1,typicality,627622084608.0,2.1181118,0.0,115.0,8.0
831,multnoise_0.1,typicality,616503574528.0,4.1385164,0.0,204.0,13.0
832,multnoise_0.1,typicality,383809552384.0,2.7163472,0.0,131.0,7.0
833,multnoise_0.1,typicality,252915400704.0,6.377348,0.0,95.0,25.0
834,multnoise_0.1,typicality,504495243264.0,1.6065385,0.0,222.0,9.0
835,multnoise_0.1,typicality,247116267520.0,4.3015885,0.0,190.0,28.0
836,multnoise_0.1,typicality,455699169280.0,0.9829957,1.0,38.0,27.0
837,multnoise_0.1,typicality,560328212480.0,0.14556393,1.0,82.0,12.0
838,multnoise_0.1,typicality,544779796480.0,5.1889963,0.0,84.0,22.0
839,multnoise_0.1,typicality,593629675520.0,0.5853761,1.0,112.0,12.0
840,multnoise_0.1,typicality,234070736896.0,0.22719437,1.0,213.0,3.0
841,multnoise_0.1,typicality,366409940992.0,0.68884254,1.0,124.0,12.0
842,multnoise_0.1,typicality,73885360128.0,1.894665,0.0,5.0,9.0
843,multnoise_0.1,typicality,430352334848.0,2.561058,0.0,244.0,26.0
844,multnoise_0.1,typicality,715947769856.0,1.8123765,0.0,48.0,16.0
845,multnoise_0.1,typicality,392171323392.0,5.0630126,0.0,150.0,30.0
846,multnoise_0.1,typicality,716501024768.0,3.8789363,0.0,105.0,23.0
847,multnoise_0.1,typicality,435060539392.0,0.20055568,1.0,193.0,27.0
848,multnoise_0.1,typicality,389530157056.0,1.3726588,0.0,77.0,24.0
849,multnoise_0.1,typicality,229386321920.0,1.3015959,0.0,224.0,8.0
850,multnoise_0.1,typicality,563341230080.0,3.8201892,0.0,230.0,14.0
851,multnoise_0.1,typicality,386720366592.0,1.3119609,0.0,86.0,5.0
852,multnoise_0.1,typicality,414246174720.0,0.3436563,1.0,266.0,6.0
853,multnoise_0.1,typicality,462836531200.0,0.018411685,1.0,141.0,0.0
854,multnoise_0.1,typicality,102394863616.0,4.482522,0.0,199.0,23.0
855,multnoise_0.1,typicality,217872433152.0,0.14611185,1.0,85.0,0.0
856,multnoise_0.1,typicality,440571002880.0,0.46952236,1.0,245.0,17.0
857,multnoise_0.1,typicality,104386895872.0,5.438977,0.0,142.0,12.0
858,multnoise_0.1,typicality,395850514432.0,0.0012566297,1.0,56.0,15.0
859,multnoise_0.1,typicality,463505293312.0,1.6156363,0.0,274.0,23.0
860,multnoise_0.1,typicality,259049914368.0,1.2057369,0.0,139.0,0.0
861,multnoise_0.1,typicality,306048565248.0,0.88646495,0.0,134.0,14.0
862,multnoise_0.1,typicality,166191464448.0,2.1988115,0.0,133.0,8.0
863,multnoise_0.1,typicality,455776763904.0,1.3832328,0.0,108.0,16.0
864,multnoise_0.1,typicality,156826370048.0,1.543577,0.0,233.0,12.0
865,multnoise_0.1,typicality,571535589376.0,3.994814,0.0,118.0,30.0
866,multnoise_0.1,typicality,533541617664.0,4.8370337,0.0,33.0,16.0
867,multnoise_0.1,typicality,356375560192.0,2.465496,0.0,252.0,23.0
868,multnoise_0.1,typicality,33040066560.0,3.2378561,0.0,35.0,15.0
869,multnoise_0.1,typicality,604566716416.0,5.6518025,0.0,127.0,24.0
870,multnoise_0.1,typicality,522425860096.0,0.098043725,1.0,143.0,11.0
871,multnoise_0.1,typicality,605218668544.0,5.3956685,0.0,47.0,26.0
872,multnoise_0.1,typicality,455958265856.0,0.7479749,1.0,98.0,14.0
873,multnoise_0.1,typicality,674660614144.0,1.195216,0.0,15.0,9.0
874,multnoise_0.1,typicality,450047803392.0,6.4990396,0.0,0.0,28.0
875,multnoise_0.1,typicality,625383571456.0,1.9095212,0.0,12.0,17.0
876,multnoise_0.1,typicality,377782665216.0,3.9407046,0.0,147.0,8.0
877,multnoise_0.1,typicality,648456568832.0,0.55385816,1.0,55.0,29.0
878,multnoise_0.1,typicality,220331442176.0,1.8471651,0.0,138.0,21.0
879,multnoise_0.1,typicality,381295493120.0,1.4200246,0.0,129.0,19.0
880,multnoise_0.1,typicality,362293198848.0,0.337601,1.0,250.0,6.0
881,multnoise_0.1,typicality,417198473216.0,0.035002444,1.0,161.0,11.0
882,multnoise_0.1,typicality,1114823458816.0,9.679683,0.0,116.0,17.0
883,multnoise_0.1,typicality,464958160896.0,0.4222252,1.0,53.0,16.0
884,multnoise_0.1,typicality,378712752128.0,6.590575,0.0,31.0,30.0
885,multnoise_0.1,typicality,338103959552.0,8.657226,0.0,43.0,22.0
886,multnoise_0.1,typicality,399501623296.0,4.307343,0.0,148.0,0.0
887,multnoise_0.1,typicality,301421854720.0,1.9293792,0.0,74.0,19.0
888,multnoise_0.1,typicality,346499022848.0,0.98453635,0.0,214.0,0.0
889,multnoise_0.1,typicality,214515335168.0,0.1948385,1.0,140.0,2.0
890,multnoise_0.1,typicality,635946663936.0,0.47386014,1.0,188.0,16.0
891,multnoise_0.1,typicality,77383475200.0,3.228755,0.0,167.0,19.0
892,multnoise_0.1,typicality,516839520.0,3.5976107,0.0,51.0,8.0
893,multnoise_0.1,typicality,650039918592.0,7.3816066,0.0,111.0,28.0
894,multnoise_0.1,typicality,466816335872.0,0.15418549,1.0,18.0,14.0
895,multnoise_0.1,typicality,35186425856.0,2.83851,0.0,89.0,21.0
896,multnoise_0.1,typicality,567216504832.0,2.1487722,0.0,100.0,5.0
897,multnoise_0.1,typicality,465866817536.0,0.75400907,0.0,102.0,25.0
898,multnoise_0.1,typicality,302345846784.0,4.919299,0.0,257.0,29.0
899,multnoise_0.1,typicality,405025587200.0,0.641005,1.0,146.0,29.0
900,multnoise_0.1,typicality,488003731456.0,5.428138,0.0,145.0,11.0
901,multnoise_0.1,typicality,369446191104.0,3.046835,0.0,70.0,23.0
902,multnoise_0.1,typicality,412590735360.0,0.04916482,1.0,149.0,19.0
903,multnoise_0.1,typicality,440887738368.0,0.1153276,1.0,62.0,29.0
904,multnoise_0.1,typicality,415500795904.0,2.4216537,0.0,22.0,3.0
905,multnoise_0.1,typicality,348994338816.0,3.995432,0.0,192.0,16.0
906,multnoise_0.1,typicality,58052321280.0,2.6021318,0.0,253.0,11.0
907,multnoise_0.1,typicality,199774699520.0,1.731268,0.0,157.0,8.0
908,multnoise_0.1,typicality,507328528384.0,0.049627073,1.0,65.0,6.0
909,multnoise_0.1,typicality,609040072704.0,3.1894956,0.0,79.0,3.0
910,multnoise_0.1,typicality,219952594944.0,9.456178,0.0,275.0,20.0
911,multnoise_0.1,typicality,389404295168.0,1.0828521,0.0,63.0,24.0
912,multnoise_0.1,typicality,589537345536.0,4.7256308,0.0,163.0,4.0
913,multnoise_0.1,typicality,87468441600.0,4.9548044,0.0,162.0,23.0
914,multnoise_0.1,typicality,139677827072.0,2.1515656,0.0,201.0,10.0
915,multnoise_0.1,typicality,464350085120.0,0.9673138,0.0,69.0,29.0
916,multnoise_0.1,typicality,781708099584.0,8.162504,0.0,61.0,10.0
917,multnoise_0.1,typicality,315730460672.0,0.16160773,1.0,128.0,6.0
918,multnoise_0.1,typicality,238971977728.0,1.3081002,1.0,277.0,26.0
919,multnoise_0.1,typicality,24831166464.0,0.09427525,1.0,25.0,2.0
920,multnoise_0.1,typicality,31978815488.0,5.1127443,0.0,237.0,1.0
921,multnoise_0.1,typicality,12831131648.0,0.01948607,1.0,73.0,6.0
922,multnoise_0.1,typicality,275803406336.0,2.4906366,0.0,195.0,21.0
923,multnoise_0.1,typicality,608384843776.0,0.51484966,1.0,223.0,19.0
924,multnoise_0.1,typicality,481712078848.0,4.685112,0.0,155.0,28.0
925,multnoise_0.1,typicality,91225817088.0,0.8906636,1.0,225.0,5.0
926,multnoise_0.1,typicality,572567257088.0,0.81282616,1.0,198.0,18.0
927,multnoise_0.1,typicality,207922577408.0,2.2534966,0.0,175.0,16.0
928,multnoise_0.1,typicality,683127013376.0,2.3328388,0.0,232.0,5.0
929,multnoise_0.1,typicality,697496895488.0,4.993373,0.0,107.0,23.0
930,multnoise_0.1,typicality,171330207744.0,0.0050735297,1.0,122.0,23.0
931,multnoise_0.1,typicality,363114659840.0,3.4215252,0.0,203.0,10.0
932,multnoise_0.1,typicality,538375159808.0,0.40464732,1.0,75.0,5.0
933,multnoise_0.1,typicality,166390153216.0,7.455539,0.0,255.0,27.0
934,multnoise_0.1,typicality,360121368576.0,4.0296006,0.0,97.0,12.0
935,multnoise_0.1,typicality,415003279360.0,7.577903,0.0,60.0,27.0
936,multnoise_0.1,typicality,393972187136.0,1.3358333,1.0,261.0,24.0
937,multnoise_0.1,typicality,1028779072.0,0.03929243,1.0,159.0,6.0
938,multnoise_0.1,typicality,909237551104.0,0.4853145,1.0,269.0,16.0
939,multnoise_0.1,typicality,554357620736.0,1.1318455,1.0,32.0,23.0
940,multnoise_0.1,typicality,455606566912.0,6.80155,0.0,270.0,27.0
941,multnoise_0.1,typicality,420980162560.0,6.2165084,0.0,248.0,26.0
942,multnoise_0.1,typicality,428754239488.0,4.0286026,0.0,30.0,6.0
943,multnoise_0.1,typicality,16561825792.0,1.6924605,0.0,103.0,5.0
944,multnoise_0.1,typicality,335535407104.0,0.044096008,1.0,226.0,11.0
945,multnoise_0.1,typicality,50196996096.0,0.2513349,1.0,210.0,24.0
946,multnoise_0.1,typicality,101516460032.0,4.684015,0.0,183.0,2.0
947,multnoise_0.1,typicality,565874786304.0,0.56110257,1.0,26.0,6.0
948,multnoise_0.1,typicality,446735122432.0,0.17034784,1.0,251.0,5.0
949,multnoise_0.1,typicality,426254270464.0,2.7213016,0.0,24.0,22.0
950,multnoise_0.1,typicality,440261017600.0,1.0355805,1.0,8.0,29.0
951,multnoise_0.1,typicality,400716333056.0,9.528654,0.0,256.0,21.0
952,multnoise_0.1,typicality,227072557056.0,13.168438,0.0,3.0,8.0
953,multnoise_0.1,typicality,659761201152.0,0.66773206,1.0,160.0,16.0
954,multnoise_0.1,typicality,351200772096.0,1.0168796,0.0,71.0,16.0
955,multnoise_0.1,typicality,440929280.0,12.4262495,0.0,184.0,5.0
956,multnoise_0.1,typicality,390581518336.0,0.8671198,1.0,220.0,7.0
957,multnoise_0.1,typicality,586821271552.0,0.0005249791,1.0,45.0,1.0
958,multnoise_0.1,typicality,313874382848.0,6.5279264,0.0,11.0,25.0
959,multnoise_0.1,typicality,439885758464.0,8.706419,0.0,96.0,17.0
960,multnoise_0.1,typicality,540549251072.0,0.4263419,1.0,185.0,21.0
961,multnoise_0.1,typicality,373271429120.0,1.49594,0.0,174.0,5.0
962,multnoise_0.1,typicality,122412482560.0,6.773519,0.0,67.0,25.0
963,multnoise_0.1,typicality,465404362752.0,3.235541,0.0,279.0,9.0
964,multnoise_0.1,typicality,402789236736.0,2.443759,0.0,50.0,16.0
965,multnoise_0.1,typicality,60055658496.0,8.636646,0.0,36.0,22.0
966,multnoise_0.1,typicality,546076426240.0,2.9531612,0.0,227.0,7.0
967,multnoise_0.1,typicality,110878703616.0,0.0133481445,1.0,144.0,0.0
968,multnoise_0.1,typicality,401005936640.0,4.729175,0.0,68.0,9.0
969,multnoise_0.1,typicality,54027378688.0,0.00031740396,1.0,260.0,2.0
970,multnoise_0.1,typicality,363265490944.0,3.7335272,0.0,58.0,22.0
971,multnoise_0.1,typicality,477566271488.0,1.1882612,0.0,170.0,13.0
972,multnoise_0.1,typicality,85641592832.0,0.7828089,1.0,229.0,29.0
973,multnoise_0.1,typicality,447653675008.0,6.563786,0.0,10.0,12.0
974,multnoise_0.1,typicality,529225547776.0,7.21939,0.0,264.0,11.0
975,multnoise_0.1,typicality,431858679808.0,7.0532894,0.0,132.0,9.0
976,multnoise_0.1,typicality,229233803264.0,8.818481,0.0,49.0,26.0
977,multnoise_0.1,typicality,624044146688.0,0.5945756,1.0,249.0,11.0
978,multnoise_0.1,typicality,429712375808.0,0.8131725,1.0,152.0,11.0
979,multnoise_0.1,typicality,560106176512.0,0.024554413,1.0,216.0,27.0
980,multnoise_0.1,typicality,398091419648.0,1.3015959,0.0,196.0,8.0
981,multnoise_0.1,typicality,292853710848.0,0.07155991,1.0,37.0,11.0
982,multnoise_0.1,typicality,381238509568.0,0.4710799,1.0,187.0,7.0
983,multnoise_0.1,typicality,126272700416.0,0.33746076,1.0,169.0,5.0
984,multnoise_0.1,typicality,397563854848.0,0.65231544,1.0,262.0,6.0
985,multnoise_0.1,typicality,476929228800.0,3.3905838,0.0,231.0,23.0
986,multnoise_0.1,typicality,114583969792.0,0.060817808,1.0,272.0,20.0
987,multnoise_0.1,typicality,237589463040.0,0.13758539,1.0,28.0,6.0
988,multnoise_0.1,typicality,412126347264.0,1.5077895,0.0,263.0,5.0
989,multnoise_0.1,typicality,286858543104.0,0.7394836,1.0,180.0,3.0
990,multnoise_0.1,typicality,264037924864.0,7.341552,0.0,130.0,26.0
991,multnoise_0.1,typicality,116707565568.0,3.585179,0.0,165.0,21.0
992,multnoise_0.1,typicality,673514651648.0,0.010813685,1.0,99.0,18.0
993,multnoise_0.1,typicality,212079542272.0,0.802559,1.0,267.0,19.0
994,multnoise_0.1,typicality,552668430336.0,0.78256226,1.0,20.0,6.0
995,multnoise_0.1,typicality,526384300032.0,4.263728,0.0,202.0,28.0
996,multnoise_0.1,typicality,61570674688.0,5.9537616,0.0,259.0,9.0
997,multnoise_0.1,typicality,471363911680.0,9.262058,0.0,278.0,17.0
998,multnoise_0.1,typicality,537189548032.0,0.3436585,1.0,27.0,27.0
999,multnoise_0.1,typicality,440269668352.0,0.04558883,1.0,21.0,16.0
1000,multnoise_0.1,typicality,369810407424.0,0.52602124,1.0,176.0,29.0
1001,multnoise_0.1,typicality,247097622528.0,0.30387256,1.0,16.0,8.0
1002,multnoise_0.1,typicality,529225547776.0,0.73777974,1.0,119.0,0.0
1003,multnoise_0.1,typicality,40808722432.0,0.3330184,1.0,191.0,27.0
1004,multnoise_0.1,typicality,100475396096.0,7.033558,0.0,2.0,16.0
1005,multnoise_0.1,typicality,200568274944.0,0.40331402,1.0,172.0,0.0
1006,multnoise_0.1,typicality,207037022208.0,1.7302961,0.0,92.0,7.0
1007,multnoise_0.1,typicality,435364036608.0,3.09227,0.0,186.0,16.0
1008,multnoise_0.1,typicality,226706849792.0,8.592008,0.0,221.0,17.0
1009,multnoise_0.1,typicality,407131586560.0,5.2845807,0.0,17.0,28.0
1010,multnoise_0.1,typicality,388295720960.0,5.236926,0.0,125.0,30.0
1011,multnoise_0.1,typicality,300639715328.0,1.1906451,0.0,7.0,29.0
1012,multnoise_0.1,typicality,257277984768.0,5.2127795,0.0,81.0,16.0
1013,multnoise_0.1,typicality,61094432768.0,8.635779,0.0,4.0,12.0
1014,multnoise_0.1,typicality,350715641856.0,5.72248,0.0,46.0,4.0
1015,multnoise_0.1,typicality,526516092928.0,7.7250843,0.0,113.0,8.0
1016,multnoise_0.1,typicality,467332956160.0,13.636784,0.0,276.0,26.0
1017,multnoise_0.1,typicality,240642506752.0,13.949628,0.0,76.0,15.0
