,fold,feature_name,feature,loss,acc,idx,class
1390,noise_0.15000000000000002,knn,3.8708298206329346,13.523576,0.0,5.0,9.0
1391,noise_0.15000000000000002,knn,5.088140487670898,2.7086668,0.0,145.0,11.0
1392,noise_0.15000000000000002,knn,5.28926944732666,0.00017081232,1.0,45.0,1.0
1393,noise_0.15000000000000002,knn,4.417874336242676,6.194319,0.0,127.0,24.0
1394,noise_0.15000000000000002,knn,6.675251007080078,0.35888502,1.0,196.0,8.0
1395,noise_0.15000000000000002,knn,4.249797344207764,0.08340177,1.0,52.0,20.0
1396,noise_0.15000000000000002,knn,3.9353017807006836,3.2909155,0.0,204.0,13.0
1397,noise_0.15000000000000002,knn,5.643972873687744,3.199869,0.0,115.0,8.0
1398,noise_0.15000000000000002,knn,3.8482558727264404,2.1001718,0.0,66.0,22.0
1399,noise_0.15000000000000002,knn,3.1364352703094482,0.08274726,1.0,208.0,11.0
1400,noise_0.15000000000000002,knn,7.996897220611572,5.3452706,0.0,44.0,30.0
1401,noise_0.15000000000000002,knn,2.9003241062164307,8.3057375,0.0,255.0,27.0
1402,noise_0.15000000000000002,knn,4.255156993865967,2.9981093,0.0,67.0,25.0
1403,noise_0.15000000000000002,knn,4.420848369598389,0.08453807,1.0,140.0,2.0
1404,noise_0.15000000000000002,knn,3.871671199798584,0.9538988,1.0,87.0,20.0
1405,noise_0.15000000000000002,knn,3.540534734725952,1.1680754,0.0,38.0,27.0
1406,noise_0.15000000000000002,knn,4.114903926849365,2.152083,0.0,33.0,16.0
1407,noise_0.15000000000000002,knn,3.6981654167175293,4.071952,0.0,11.0,25.0
1408,noise_0.15000000000000002,knn,7.108282566070557,0.3165853,1.0,100.0,5.0
1409,noise_0.15000000000000002,knn,4.1009721755981445,0.6547011,1.0,12.0,17.0
1410,noise_0.15000000000000002,knn,4.335196495056152,13.148274,0.0,141.0,0.0
1411,noise_0.15000000000000002,knn,3.734346866607666,5.555543,0.0,113.0,8.0
1412,noise_0.15000000000000002,knn,2.5184760093688965,0.14086,1.0,245.0,17.0
1413,noise_0.15000000000000002,knn,3.779343843460083,0.5428046,1.0,238.0,9.0
1414,noise_0.15000000000000002,knn,4.763978004455566,1.158169,1.0,6.0,14.0
1415,noise_0.15000000000000002,knn,3.2530510425567627,0.09112055,1.0,233.0,12.0
1416,noise_0.15000000000000002,knn,2.8031835556030273,1.1588207,1.0,188.0,16.0
1417,noise_0.15000000000000002,knn,4.768121719360352,0.00028415458,1.0,56.0,15.0
1418,noise_0.15000000000000002,knn,4.129114151000977,3.847793,0.0,17.0,28.0
1419,noise_0.15000000000000002,knn,4.197664737701416,2.370974,0.0,90.0,7.0
1420,noise_0.15000000000000002,knn,3.5308847427368164,0.26311094,1.0,13.0,16.0
1421,noise_0.15000000000000002,knn,2.279371738433838,5.117303,0.0,96.0,17.0
1422,noise_0.15000000000000002,knn,4.027951240539551,7.6736593,0.0,101.0,3.0
1423,noise_0.15000000000000002,knn,4.505724906921387,5.604782,0.0,43.0,22.0
1424,noise_0.15000000000000002,knn,4.43690299987793,5.532112,0.0,207.0,22.0
1425,noise_0.15000000000000002,knn,3.9902186393737793,12.679091,0.0,222.0,9.0
1426,noise_0.15000000000000002,knn,4.962719440460205,2.985145,0.0,118.0,30.0
1427,noise_0.15000000000000002,knn,3.0562684535980225,0.81399107,1.0,108.0,16.0
1428,noise_0.15000000000000002,knn,3.6200428009033203,3.6376708,0.0,23.0,17.0
1429,noise_0.15000000000000002,knn,2.9745054244995117,3.9291565,0.0,200.0,9.0
1430,noise_0.15000000000000002,knn,3.4315574169158936,0.0073801265,1.0,122.0,23.0
1431,noise_0.15000000000000002,knn,4.465932846069336,3.3962755,0.0,242.0,17.0
1432,noise_0.15000000000000002,knn,3.0717079639434814,8.058889,0.0,49.0,26.0
1433,noise_0.15000000000000002,knn,3.3661012649536133,0.8352338,1.0,110.0,24.0
1434,noise_0.15000000000000002,knn,3.9777991771698,5.874312,0.0,231.0,23.0
1435,noise_0.15000000000000002,knn,3.400926351547241,0.99702245,0.0,173.0,20.0
1436,noise_0.15000000000000002,knn,4.05863094329834,0.09286766,1.0,18.0,14.0
1437,noise_0.15000000000000002,knn,4.3537726402282715,0.66052645,1.0,180.0,3.0
1438,noise_0.15000000000000002,knn,5.093461513519287,0.6841872,1.0,261.0,24.0
1439,noise_0.15000000000000002,knn,6.098477840423584,0.60933185,1.0,213.0,3.0
1440,noise_0.15000000000000002,knn,3.4585978984832764,0.4929865,1.0,164.0,12.0
1441,noise_0.15000000000000002,knn,3.836740255355835,1.268417,0.0,254.0,6.0
1442,noise_0.15000000000000002,knn,3.068664312362671,0.66128224,1.0,94.0,15.0
1443,noise_0.15000000000000002,knn,5.567817687988281,0.28438246,1.0,262.0,6.0
1444,noise_0.15000000000000002,knn,3.8115696907043457,0.016596822,1.0,149.0,19.0
1445,noise_0.15000000000000002,knn,4.155564308166504,2.4895103,0.0,271.0,25.0
1446,noise_0.15000000000000002,knn,4.681751728057861,0.3830998,1.0,187.0,7.0
1447,noise_0.15000000000000002,knn,3.7929537296295166,1.6494162,0.0,53.0,16.0
1448,noise_0.15000000000000002,knn,4.137354373931885,12.289373,0.0,179.0,11.0
1449,noise_0.15000000000000002,knn,5.533265113830566,0.22797158,1.0,27.0,27.0
1450,noise_0.15000000000000002,knn,3.5654759407043457,5.571095,0.0,48.0,16.0
1451,noise_0.15000000000000002,knn,4.3809123039245605,1.9702612,0.0,247.0,18.0
1452,noise_0.15000000000000002,knn,4.048062801361084,1.8287339,0.0,114.0,9.0
1453,noise_0.15000000000000002,knn,4.429741859436035,0.47853035,1.0,174.0,5.0
1454,noise_0.15000000000000002,knn,4.853149890899658,0.031695083,1.0,143.0,11.0
1455,noise_0.15000000000000002,knn,3.534604549407959,0.01703605,1.0,78.0,11.0
1456,noise_0.15000000000000002,knn,4.5451555252075195,3.6678827,0.0,168.0,5.0
1457,noise_0.15000000000000002,knn,4.375710487365723,0.0042678704,1.0,16.0,8.0
1458,noise_0.15000000000000002,knn,4.548643112182617,1.7429035,0.0,126.0,17.0
1459,noise_0.15000000000000002,knn,3.3116729259490967,6.472004,0.0,275.0,20.0
1460,noise_0.15000000000000002,knn,4.308032035827637,0.33859164,1.0,83.0,0.0
1461,noise_0.15000000000000002,knn,4.609219551086426,4.295176,0.0,120.0,22.0
1462,noise_0.15000000000000002,knn,4.7391438484191895,1.8143303,0.0,9.0,18.0
1463,noise_0.15000000000000002,knn,5.6020941734313965,6.1552076,0.0,197.0,26.0
1464,noise_0.15000000000000002,knn,5.178813457489014,0.12140446,1.0,216.0,27.0
1465,noise_0.15000000000000002,knn,5.385605812072754,0.5766366,1.0,253.0,11.0
1466,noise_0.15000000000000002,knn,3.513340950012207,8.341904,0.0,136.0,15.0
1467,noise_0.15000000000000002,knn,5.371829032897949,3.2956972,0.0,158.0,7.0
1468,noise_0.15000000000000002,knn,3.9833693504333496,5.4909263,0.0,148.0,0.0
1469,noise_0.15000000000000002,knn,9.631990432739258,0.007358708,1.0,39.0,2.0
1470,noise_0.15000000000000002,knn,3.792011260986328,0.31787702,1.0,267.0,19.0
1471,noise_0.15000000000000002,knn,3.2721080780029297,1.5833073,0.0,91.0,26.0
1472,noise_0.15000000000000002,knn,4.184238433837891,5.3178663,0.0,205.0,15.0
1473,noise_0.15000000000000002,knn,3.607830047607422,6.4600782,0.0,278.0,17.0
1474,noise_0.15000000000000002,knn,5.9497551918029785,17.521664,0.0,218.0,28.0
1475,noise_0.15000000000000002,knn,3.2443275451660156,3.3417246,0.0,280.0,25.0
1476,noise_0.15000000000000002,knn,4.627856254577637,0.044340994,1.0,37.0,11.0
1477,noise_0.15000000000000002,knn,5.358377933502197,0.30777663,1.0,232.0,5.0
1478,noise_0.15000000000000002,knn,1.629089593887329,3.6310058,0.0,176.0,29.0
1479,noise_0.15000000000000002,knn,3.9271957874298096,0.31535652,1.0,58.0,22.0
1480,noise_0.15000000000000002,knn,4.245838165283203,0.7161494,0.0,134.0,14.0
1481,noise_0.15000000000000002,knn,2.0792386531829834,6.1841197,0.0,202.0,28.0
1482,noise_0.15000000000000002,knn,3.3302223682403564,0.1554037,1.0,249.0,11.0
1483,noise_0.15000000000000002,knn,5.341497421264648,0.29968756,1.0,103.0,5.0
1484,noise_0.15000000000000002,knn,4.774008274078369,0.97724295,1.0,160.0,16.0
1485,noise_0.15000000000000002,knn,2.5919947624206543,0.9950888,1.0,71.0,16.0
1486,noise_0.15000000000000002,knn,6.338658809661865,7.7346144,0.0,116.0,17.0
1487,noise_0.15000000000000002,knn,4.30518913269043,2.00192,0.0,131.0,7.0
1488,noise_0.15000000000000002,knn,5.107161521911621,0.330389,1.0,133.0,8.0
1489,noise_0.15000000000000002,knn,3.462939500808716,0.00024875885,1.0,260.0,2.0
1490,noise_0.15000000000000002,knn,5.129110813140869,5.434949,0.0,70.0,23.0
1491,noise_0.15000000000000002,knn,5.760510444641113,0.03274307,1.0,99.0,18.0
1492,noise_0.15000000000000002,knn,4.363691806793213,12.881769,0.0,130.0,26.0
1493,noise_0.15000000000000002,knn,4.434321880340576,3.0377347,0.0,163.0,4.0
1494,noise_0.15000000000000002,knn,3.885746479034424,1.1543132,0.0,192.0,16.0
1495,noise_0.15000000000000002,knn,3.4938840866088867,0.07359737,1.0,21.0,16.0
1496,noise_0.15000000000000002,knn,2.95743727684021,1.0646203,0.0,98.0,14.0
1497,noise_0.15000000000000002,knn,5.500487804412842,0.3772112,1.0,169.0,5.0
1498,noise_0.15000000000000002,knn,3.9967010021209717,7.0885105,0.0,63.0,24.0
1499,noise_0.15000000000000002,knn,2.842667579650879,0.20344648,1.0,14.0,9.0
1500,noise_0.15000000000000002,knn,4.454944133758545,9.958506,0.0,3.0,8.0
1501,noise_0.15000000000000002,knn,2.4387693405151367,4.1126394,0.0,178.0,8.0
1502,noise_0.15000000000000002,knn,3.169926881790161,5.240302,0.0,256.0,21.0
1503,noise_0.15000000000000002,knn,4.527622222900391,0.45866424,1.0,217.0,26.0
1504,noise_0.15000000000000002,knn,4.379406929016113,4.582506,0.0,239.0,21.0
1505,noise_0.15000000000000002,knn,4.44572114944458,0.45709324,1.0,157.0,8.0
1506,noise_0.15000000000000002,knn,1.8982495069503784,1.3155923,0.0,93.0,14.0
1507,noise_0.15000000000000002,knn,4.069809913635254,1.0094144,0.0,55.0,29.0
1508,noise_0.15000000000000002,knn,4.910910606384277,1.1026919,1.0,7.0,29.0
1509,noise_0.15000000000000002,knn,3.9919354915618896,0.41435733,1.0,273.0,14.0
1510,noise_0.15000000000000002,knn,3.966883659362793,6.3431087,0.0,151.0,28.0
1511,noise_0.15000000000000002,knn,4.152342319488525,1.8595067,0.0,252.0,23.0
1512,noise_0.15000000000000002,knn,3.7626125812530518,0.9563924,1.0,24.0,22.0
1513,noise_0.15000000000000002,knn,4.488525867462158,6.50197,0.0,61.0,10.0
1514,noise_0.15000000000000002,knn,4.750797271728516,0.9969647,1.0,235.0,16.0
1515,noise_0.15000000000000002,knn,9.048702239990234,0.5201713,1.0,69.0,29.0
1516,noise_0.15000000000000002,knn,3.5107767581939697,5.6372113,0.0,95.0,25.0
1517,noise_0.15000000000000002,knn,4.481821537017822,0.2104284,1.0,112.0,12.0
1518,noise_0.15000000000000002,knn,3.5332891941070557,1.183294,1.0,154.0,14.0
1519,noise_0.15000000000000002,knn,3.484421730041504,0.005611856,1.0,109.0,10.0
1520,noise_0.15000000000000002,knn,4.505579948425293,0.42106992,1.0,123.0,29.0
1521,noise_0.15000000000000002,knn,3.6002354621887207,0.35888502,1.0,224.0,8.0
1522,noise_0.15000000000000002,knn,5.691119194030762,4.503189,0.0,150.0,30.0
1523,noise_0.15000000000000002,knn,4.044615745544434,0.8608997,1.0,117.0,16.0
1524,noise_0.15000000000000002,knn,3.0922467708587646,3.9529674,0.0,0.0,28.0
1525,noise_0.15000000000000002,knn,4.169556617736816,5.2425985,0.0,46.0,4.0
1526,noise_0.15000000000000002,knn,4.275362968444824,2.7050757,0.0,182.0,9.0
1527,noise_0.15000000000000002,knn,3.56990647315979,0.22207592,1.0,281.0,0.0
1528,noise_0.15000000000000002,knn,4.409041404724121,0.09434761,1.0,251.0,5.0
1529,noise_0.15000000000000002,knn,3.9351181983947754,4.361225,0.0,212.0,13.0
1530,noise_0.15000000000000002,knn,3.1510045528411865,4.94932,0.0,30.0,6.0
1531,noise_0.15000000000000002,knn,2.9493966102600098,7.3630123,0.0,4.0,12.0
1532,noise_0.15000000000000002,knn,6.950016498565674,0.6120753,1.0,201.0,10.0
1533,noise_0.15000000000000002,knn,4.302313327789307,1.6290759,0.0,194.0,13.0
1534,noise_0.15000000000000002,knn,5.089110851287842,3.3507824,0.0,81.0,16.0
1535,noise_0.15000000000000002,knn,4.5197434425354,0.46690416,1.0,59.0,7.0
1536,noise_0.15000000000000002,knn,2.2676069736480713,3.7442667,0.0,41.0,29.0
1537,noise_0.15000000000000002,knn,4.139480113983154,2.0851293,0.0,137.0,13.0
1538,noise_0.15000000000000002,knn,3.6226139068603516,2.097467,0.0,170.0,13.0
1539,noise_0.15000000000000002,knn,3.8706846237182617,0.14721607,1.0,73.0,6.0
1540,noise_0.15000000000000002,knn,3.4991135597229004,0.6078712,1.0,85.0,0.0
1541,noise_0.15000000000000002,knn,5.444754600524902,0.01826503,1.0,177.0,10.0
1542,noise_0.15000000000000002,knn,3.9415321350097656,0.076065175,1.0,86.0,5.0
1543,noise_0.15000000000000002,knn,4.451576232910156,2.6618326,0.0,51.0,8.0
1544,noise_0.15000000000000002,knn,5.037381649017334,0.08196735,1.0,193.0,27.0
1545,noise_0.15000000000000002,knn,3.9127883911132812,0.08118617,1.0,62.0,29.0
1546,noise_0.15000000000000002,knn,3.7087175846099854,3.9535713,0.0,155.0,28.0
1547,noise_0.15000000000000002,knn,3.6578831672668457,17.771381,0.0,171.0,9.0
1548,noise_0.15000000000000002,knn,4.683643817901611,6.080328,0.0,111.0,28.0
1549,noise_0.15000000000000002,knn,6.929904460906982,4.9357157,0.0,230.0,14.0
1550,noise_0.15000000000000002,knn,4.92055606842041,0.91666096,1.0,54.0,29.0
1551,noise_0.15000000000000002,knn,5.591853141784668,0.12577575,1.0,65.0,6.0
1552,noise_0.15000000000000002,knn,4.603157043457031,5.5120063,0.0,257.0,29.0
1553,noise_0.15000000000000002,knn,4.136950969696045,0.07169663,1.0,265.0,12.0
1554,noise_0.15000000000000002,knn,4.0188093185424805,4.588397,0.0,167.0,19.0
1555,noise_0.15000000000000002,knn,4.548172473907471,1.7116582,0.0,129.0,19.0
1556,noise_0.15000000000000002,knn,3.323287010192871,5.1165547,0.0,107.0,23.0
1557,noise_0.15000000000000002,knn,3.964594841003418,0.3251256,1.0,88.0,12.0
1558,noise_0.15000000000000002,knn,3.570164203643799,0.0043669813,1.0,161.0,11.0
1559,noise_0.15000000000000002,knn,3.8826324939727783,2.625777,0.0,128.0,6.0
1560,noise_0.15000000000000002,knn,3.4238743782043457,3.0732157,0.0,31.0,30.0
1561,noise_0.15000000000000002,knn,4.813985347747803,3.9887497,0.0,68.0,9.0
1562,noise_0.15000000000000002,knn,3.9213805198669434,0.00017593743,1.0,104.0,11.0
1563,noise_0.15000000000000002,knn,3.478685140609741,18.156622,0.0,15.0,9.0
1564,noise_0.15000000000000002,knn,7.013646602630615,0.05104653,1.0,240.0,11.0
1565,noise_0.15000000000000002,knn,1.545591950416565,0.97974896,1.0,185.0,21.0
1566,noise_0.15000000000000002,knn,4.340855121612549,3.3395205,0.0,279.0,9.0
1567,noise_0.15000000000000002,knn,3.7609310150146484,0.028091192,1.0,234.0,25.0
1568,noise_0.15000000000000002,knn,3.8466343879699707,7.713411,0.0,221.0,17.0
1569,noise_0.15000000000000002,knn,4.711088180541992,0.7458567,1.0,139.0,0.0
1570,noise_0.15000000000000002,knn,6.53370475769043,12.207466,0.0,268.0,18.0
1571,noise_0.15000000000000002,knn,3.008826971054077,0.4438886,1.0,266.0,6.0
1572,noise_0.15000000000000002,knn,5.29399299621582,0.73320967,1.0,209.0,10.0
1573,noise_0.15000000000000002,knn,3.3948187828063965,2.638546,0.0,97.0,12.0
1574,noise_0.15000000000000002,knn,3.5273208618164062,0.94473636,1.0,135.0,14.0
1575,noise_0.15000000000000002,knn,4.6583404541015625,1.4646163,0.0,269.0,16.0
1576,noise_0.15000000000000002,knn,3.859457492828369,0.010979949,1.0,236.0,2.0
1577,noise_0.15000000000000002,knn,4.466465950012207,2.0994139,0.0,172.0,0.0
1578,noise_0.15000000000000002,knn,5.678575038909912,1.9475718,0.0,203.0,10.0
1579,noise_0.15000000000000002,knn,3.068594455718994,2.3652878,0.0,80.0,20.0
1580,noise_0.15000000000000002,knn,2.784290075302124,1.7243507,0.0,35.0,15.0
1581,noise_0.15000000000000002,knn,4.543382167816162,0.74020445,1.0,272.0,20.0
1582,noise_0.15000000000000002,knn,4.827962398529053,0.21367879,1.0,119.0,0.0
1583,noise_0.15000000000000002,knn,5.97922420501709,5.369334,0.0,264.0,11.0
1584,noise_0.15000000000000002,knn,4.230177402496338,10.720715,0.0,34.0,9.0
1585,noise_0.15000000000000002,knn,3.9009737968444824,2.7270527,0.0,250.0,6.0
1586,noise_0.15000000000000002,knn,3.0446853637695312,0.18790069,1.0,244.0,26.0
1587,noise_0.15000000000000002,knn,4.7798590660095215,2.3687735,0.0,125.0,30.0
1588,noise_0.15000000000000002,knn,4.1493330001831055,7.370099,0.0,132.0,9.0
1589,noise_0.15000000000000002,knn,4.0941853523254395,7.9557257,0.0,50.0,16.0
1590,noise_0.15000000000000002,knn,5.245545864105225,3.5777373,0.0,258.0,21.0
1591,noise_0.15000000000000002,knn,4.048929691314697,12.391696,0.0,276.0,26.0
1592,noise_0.15000000000000002,knn,4.8795084953308105,2.0041087,0.0,241.0,21.0
1593,noise_0.15000000000000002,knn,3.287517786026001,0.114944905,1.0,57.0,3.0
1594,noise_0.15000000000000002,knn,2.2001795768737793,7.5636067,0.0,270.0,27.0
1595,noise_0.15000000000000002,knn,2.784290075302124,0.32044286,1.0,214.0,0.0
1596,noise_0.15000000000000002,knn,3.344618082046509,4.053363,0.0,175.0,16.0
1597,noise_0.15000000000000002,knn,4.286601543426514,4.751048,0.0,106.0,30.0
1598,noise_0.15000000000000002,knn,10.159085273742676,3.0859852,0.0,189.0,23.0
1599,noise_0.15000000000000002,knn,4.309135437011719,2.9514318,0.0,42.0,5.0
1600,noise_0.15000000000000002,knn,3.8516223430633545,2.2297015,0.0,215.0,7.0
1601,noise_0.15000000000000002,knn,3.392551898956299,3.166195,0.0,142.0,12.0
1602,noise_0.15000000000000002,knn,4.0459675788879395,5.2875967,0.0,259.0,9.0
1603,noise_0.15000000000000002,knn,5.831177711486816,1.1298472,0.0,195.0,21.0
1604,noise_0.15000000000000002,knn,4.021132946014404,0.25221765,1.0,82.0,12.0
1605,noise_0.15000000000000002,knn,5.208782196044922,0.21597682,1.0,223.0,19.0
1606,noise_0.15000000000000002,knn,4.199122905731201,1.019104,1.0,146.0,29.0
1607,noise_0.15000000000000002,knn,5.065659999847412,0.7889626,1.0,84.0,22.0
1608,noise_0.15000000000000002,knn,3.5821688175201416,0.009640565,1.0,181.0,1.0
1609,noise_0.15000000000000002,knn,5.6166205406188965,0.026660338,1.0,159.0,6.0
1610,noise_0.15000000000000002,knn,4.41414213180542,2.2625222,0.0,246.0,22.0
1611,noise_0.15000000000000002,knn,3.4650936126708984,0.11214345,1.0,1.0,19.0
1612,noise_0.15000000000000002,knn,3.743803024291992,3.1884546,0.0,47.0,26.0
1613,noise_0.15000000000000002,knn,3.1369216442108154,0.3319366,1.0,210.0,24.0
1614,noise_0.15000000000000002,knn,3.4729816913604736,5.6750603,0.0,72.0,25.0
1615,noise_0.15000000000000002,knn,3.9549522399902344,2.7006679,0.0,227.0,7.0
1616,noise_0.15000000000000002,knn,4.686283111572266,1.1518118,1.0,165.0,21.0
1617,noise_0.15000000000000002,knn,4.087728500366211,1.2097112,0.0,248.0,26.0
1618,noise_0.15000000000000002,knn,5.264875888824463,6.266668,0.0,199.0,23.0
1619,noise_0.15000000000000002,knn,3.500734806060791,0.09562833,1.0,153.0,2.0
1620,noise_0.15000000000000002,knn,3.4988865852355957,0.23205218,1.0,152.0,11.0
1621,noise_0.15000000000000002,knn,3.2491893768310547,0.817226,1.0,229.0,29.0
1622,noise_0.15000000000000002,knn,3.4837281703948975,1.5890429,0.0,147.0,8.0
1623,noise_0.15000000000000002,knn,4.557171821594238,4.9849677,0.0,32.0,23.0
1624,noise_0.15000000000000002,knn,3.255153179168701,0.0122749135,1.0,25.0,2.0
1625,noise_0.15000000000000002,knn,4.054850101470947,6.1268578,0.0,237.0,1.0
1626,noise_0.15000000000000002,knn,4.948209285736084,0.3455039,1.0,138.0,21.0
1627,noise_0.15000000000000002,knn,4.162907600402832,4.5787253,0.0,162.0,23.0
1628,noise_0.15000000000000002,knn,3.6131796836853027,3.4242353,0.0,19.0,6.0
1629,noise_0.15000000000000002,knn,3.853116273880005,0.9601934,1.0,8.0,29.0
1630,noise_0.15000000000000002,knn,4.208333969116211,4.482169e-05,1.0,121.0,15.0
1631,noise_0.15000000000000002,knn,3.7276065349578857,1.2945026,1.0,92.0,7.0
1632,noise_0.17500000000000002,knn,4.088079452514648,5.364781,0.0,19.0,6.0
1633,noise_0.17500000000000002,knn,3.7931747436523438,12.347043,0.0,206.0,14.0
1634,noise_0.17500000000000002,knn,3.6925554275512695,1.9325231,0.0,84.0,22.0
1635,noise_0.17500000000000002,knn,7.317549228668213,2.120001,0.0,194.0,13.0
1636,noise_0.17500000000000002,knn,7.5153703689575195,4.319885,0.0,66.0,22.0
1637,noise_0.17500000000000002,knn,2.437035083770752,0.70708656,1.0,220.0,7.0
1638,noise_0.17500000000000002,knn,5.303301811218262,0.0003176423,1.0,260.0,2.0
1639,noise_0.17500000000000002,knn,4.086701393127441,0.016350573,1.0,78.0,11.0
1640,noise_0.17500000000000002,knn,5.922915458679199,5.404138,0.0,199.0,23.0
1641,noise_0.17500000000000002,knn,3.3838999271392822,1.6104429,1.0,274.0,23.0
1642,noise_0.17500000000000002,knn,4.724646091461182,1.2874115,0.0,216.0,27.0
1643,noise_0.17500000000000002,knn,4.001760005950928,1.2833202,0.0,138.0,21.0
1644,noise_0.17500000000000002,knn,3.7383058071136475,1.4737561,0.0,129.0,19.0
1645,noise_0.17500000000000002,knn,4.414096832275391,0.377456,1.0,133.0,8.0
1646,noise_0.17500000000000002,knn,3.5981533527374268,11.329939,0.0,179.0,11.0
1647,noise_0.17500000000000002,knn,7.183551788330078,0.2877328,1.0,245.0,17.0
1648,noise_0.17500000000000002,knn,5.443924903869629,3.8604708,0.0,246.0,22.0
1649,noise_0.17500000000000002,knn,4.609522342681885,6.535144,0.0,280.0,25.0
1650,noise_0.17500000000000002,knn,5.08270788192749,16.152832,0.0,130.0,26.0
1651,noise_0.17500000000000002,knn,5.220741271972656,18.398092,0.0,141.0,0.0
1652,noise_0.17500000000000002,knn,4.331965446472168,0.018142235,1.0,99.0,18.0
1653,noise_0.17500000000000002,knn,3.6560308933258057,3.342084,0.0,242.0,17.0
1654,noise_0.17500000000000002,knn,3.924243927001953,11.869404,0.0,3.0,8.0
1655,noise_0.17500000000000002,knn,4.71798849105835,0.074334696,1.0,62.0,29.0
1656,noise_0.17500000000000002,knn,6.2566704750061035,4.115157,0.0,163.0,4.0
1657,noise_0.17500000000000002,knn,3.5949766635894775,0.0004494372,1.0,104.0,11.0
1658,noise_0.17500000000000002,knn,4.428802967071533,5.540679,0.0,72.0,25.0
1659,noise_0.17500000000000002,knn,4.117308616638184,6.2729897,0.0,264.0,11.0
1660,noise_0.17500000000000002,knn,8.62048053741455,6.831847,0.0,44.0,30.0
1661,noise_0.17500000000000002,knn,3.7332653999328613,2.842285,0.0,192.0,16.0
1662,noise_0.17500000000000002,knn,5.264327049255371,6.0449877,0.0,168.0,5.0
1663,noise_0.17500000000000002,knn,3.460923671722412,5.8013177,0.0,67.0,25.0
1664,noise_0.17500000000000002,knn,4.70306921005249,1.7137043,0.0,195.0,21.0
1665,noise_0.17500000000000002,knn,4.455775737762451,1.0031832,0.0,146.0,29.0
1666,noise_0.17500000000000002,knn,6.877595901489258,0.97702914,1.0,244.0,26.0
1667,noise_0.17500000000000002,knn,5.644888877868652,7.1925697,0.0,61.0,10.0
1668,noise_0.17500000000000002,knn,3.3818795680999756,5.0290823,0.0,172.0,0.0
1669,noise_0.17500000000000002,knn,6.780318260192871,5.8845177,0.0,46.0,4.0
1670,noise_0.17500000000000002,knn,4.32109260559082,1.1315833,1.0,40.0,12.0
1671,noise_0.17500000000000002,knn,5.60028600692749,9.099295,0.0,76.0,15.0
1672,noise_0.17500000000000002,knn,6.190994739532471,1.2991221,0.0,110.0,24.0
1673,noise_0.17500000000000002,knn,3.7774641513824463,7.3468113,0.0,275.0,20.0
1674,noise_0.17500000000000002,knn,4.691798686981201,0.0005320087,1.0,56.0,15.0
1675,noise_0.17500000000000002,knn,5.527769088745117,0.6871283,1.0,266.0,6.0
1676,noise_0.17500000000000002,knn,4.532101154327393,4.331465,0.0,47.0,26.0
1677,noise_0.17500000000000002,knn,5.315185070037842,6.0452952,0.0,197.0,26.0
1678,noise_0.17500000000000002,knn,3.114867687225342,2.1060164,0.0,114.0,9.0
1679,noise_0.17500000000000002,knn,4.326188564300537,0.008040679,1.0,161.0,11.0
1680,noise_0.17500000000000002,knn,3.5833921432495117,0.055431813,1.0,177.0,10.0
1681,noise_0.17500000000000002,knn,4.824421405792236,0.20655876,1.0,191.0,27.0
1682,noise_0.17500000000000002,knn,4.625166416168213,0.102868155,1.0,251.0,5.0
1683,noise_0.17500000000000002,knn,5.22119140625,4.9252687,0.0,68.0,9.0
1684,noise_0.17500000000000002,knn,7.403319835662842,1.444907,0.0,176.0,29.0
1685,noise_0.17500000000000002,knn,3.7124736309051514,3.5374484,0.0,118.0,30.0
1686,noise_0.17500000000000002,knn,3.4612529277801514,1.3470969,0.0,12.0,17.0
1687,noise_0.17500000000000002,knn,2.5988378524780273,3.9337685,0.0,182.0,9.0
1688,noise_0.17500000000000002,knn,4.563055515289307,5.1003313,0.0,10.0,12.0
1689,noise_0.17500000000000002,knn,5.2788591384887695,7.977478,0.0,190.0,28.0
1690,noise_0.17500000000000002,knn,4.276604652404785,1.8000312,0.0,215.0,7.0
1691,noise_0.17500000000000002,knn,5.033139228820801,3.6348348,0.0,167.0,19.0
1692,noise_0.17500000000000002,knn,3.4343762397766113,11.814611,0.0,276.0,26.0
1693,noise_0.17500000000000002,knn,5.911615371704102,2.2212954,0.0,235.0,16.0
1694,noise_0.17500000000000002,knn,5.523308277130127,1.0895431,0.0,174.0,5.0
1695,noise_0.17500000000000002,knn,4.485086441040039,3.9740763,0.0,105.0,23.0
1696,noise_0.17500000000000002,knn,3.9662444591522217,9.299138,0.0,50.0,16.0
1697,noise_0.17500000000000002,knn,4.875190734863281,2.9192553,0.0,189.0,23.0
1698,noise_0.17500000000000002,knn,5.0853495597839355,4.1052794,0.0,142.0,12.0
1699,noise_0.17500000000000002,knn,3.8644683361053467,7.8434143,0.0,4.0,12.0
1700,noise_0.17500000000000002,knn,4.4587483406066895,5.345476,0.0,107.0,23.0
1701,noise_0.17500000000000002,knn,5.340439319610596,3.5560555,0.0,145.0,11.0
1702,noise_0.17500000000000002,knn,3.4140989780426025,4.0381923,0.0,212.0,13.0
1703,noise_0.17500000000000002,knn,5.022412300109863,7.5295105,0.0,270.0,27.0
1704,noise_0.17500000000000002,knn,5.450503349304199,4.1057777,0.0,33.0,16.0
1705,noise_0.17500000000000002,knn,4.767581939697266,0.32904804,1.0,249.0,11.0
