,fold,feature_name,feature,loss,acc,idx,class
593,saltpepper_0.07500000000000001,grad_magnitude,5.056324005126953,14.26926,0.0,61.0,10.0
594,saltpepper_0.07500000000000001,grad_magnitude,4.0729079246521,8.149463,0.0,59.0,7.0
595,saltpepper_0.07500000000000001,grad_magnitude,5.82387113571167,5.609759,0.0,280.0,25.0
596,saltpepper_0.07500000000000001,grad_magnitude,4.176122188568115,9.793166,0.0,232.0,5.0
597,saltpepper_0.07500000000000001,grad_magnitude,4.481550216674805,5.528017,0.0,176.0,29.0
598,saltpepper_0.07500000000000001,grad_magnitude,3.6632587909698486,14.056587,0.0,111.0,28.0
599,saltpepper_0.07500000000000001,grad_magnitude,4.093658924102783,6.760014,0.0,67.0,25.0
600,saltpepper_0.07500000000000001,grad_magnitude,4.551827907562256,18.954685,0.0,148.0,0.0
601,saltpepper_0.07500000000000001,grad_magnitude,4.099508762359619,19.487999,0.0,260.0,2.0
602,saltpepper_0.07500000000000001,grad_magnitude,4.3742475509643555,9.883903,0.0,168.0,5.0
603,saltpepper_0.07500000000000001,grad_magnitude,4.607684135437012,16.48061,0.0,172.0,0.0
604,saltpepper_0.07500000000000001,grad_magnitude,4.956403732299805,5.338713,0.0,75.0,5.0
605,saltpepper_0.07500000000000001,grad_magnitude,3.7536869049072266,11.344856,0.0,31.0,30.0
606,saltpepper_0.07500000000000001,grad_magnitude,4.626560688018799,12.1585655,0.0,203.0,10.0
607,saltpepper_0.07500000000000001,grad_magnitude,5.440043926239014,12.82175,0.0,13.0,16.0
608,saltpepper_0.07500000000000001,grad_magnitude,3.7272541522979736,13.119633,0.0,242.0,17.0
609,saltpepper_0.07500000000000001,grad_magnitude,3.842251777648926,6.7374315,0.0,211.0,25.0
610,saltpepper_0.07500000000000001,grad_magnitude,5.405923843383789,2.9437869,0.0,223.0,19.0
611,saltpepper_0.07500000000000001,grad_magnitude,4.002494812011719,13.84428,0.0,45.0,1.0
612,saltpepper_0.07500000000000001,grad_magnitude,4.430505275726318,17.18263,0.0,85.0,0.0
613,saltpepper_0.07500000000000001,grad_magnitude,3.613745927810669,10.194995,0.0,161.0,11.0
614,saltpepper_0.07500000000000001,grad_magnitude,4.553884983062744,11.015967,0.0,23.0,17.0
615,saltpepper_0.07500000000000001,grad_magnitude,4.370054244995117,4.470347,0.0,277.0,26.0
616,saltpepper_0.07500000000000001,grad_magnitude,3.7612128257751465,0.1537484,1.0,32.0,23.0
617,saltpepper_0.07500000000000001,grad_magnitude,4.240529537200928,15.267422,0.0,230.0,14.0
618,saltpepper_0.07500000000000001,grad_magnitude,3.992245674133301,2.5433092,0.0,252.0,23.0
619,saltpepper_0.07500000000000001,grad_magnitude,4.740396499633789,5.8850813,0.0,56.0,15.0
620,saltpepper_0.07500000000000001,grad_magnitude,5.7298150062561035,9.258341,0.0,156.0,15.0
621,saltpepper_0.07500000000000001,grad_magnitude,3.812373638153076,17.83347,0.0,181.0,1.0
622,saltpepper_0.07500000000000001,grad_magnitude,2.7182061672210693,15.618462,0.0,19.0,6.0
623,saltpepper_0.07500000000000001,grad_magnitude,3.1451802253723145,12.272194,0.0,30.0,6.0
624,saltpepper_0.07500000000000001,grad_magnitude,3.9995505809783936,13.0370865,0.0,96.0,17.0
625,saltpepper_0.07500000000000001,grad_magnitude,3.2584588527679443,9.412854,0.0,208.0,11.0
626,saltpepper_0.07500000000000001,grad_magnitude,3.233567237854004,9.126862,0.0,221.0,17.0
627,saltpepper_0.07500000000000001,grad_magnitude,2.975612163543701,14.246014,0.0,184.0,5.0
628,saltpepper_0.07500000000000001,grad_magnitude,4.750818729400635,5.9821215,0.0,77.0,24.0
629,saltpepper_0.07500000000000001,grad_magnitude,4.00733757019043,16.24967,0.0,255.0,27.0
630,saltpepper_0.07500000000000001,grad_magnitude,4.2094316482543945,8.133331,0.0,166.0,9.0
631,saltpepper_0.07500000000000001,grad_magnitude,5.778720855712891,0.1560352,1.0,199.0,23.0
632,saltpepper_0.07500000000000001,grad_magnitude,3.656588315963745,18.623743,0.0,15.0,9.0
633,saltpepper_0.07500000000000001,grad_magnitude,4.233965873718262,15.379484,0.0,93.0,14.0
634,saltpepper_0.07500000000000001,grad_magnitude,2.996755361557007,18.013168,0.0,21.0,16.0
635,saltpepper_0.07500000000000001,grad_magnitude,3.851691722869873,13.982209,0.0,241.0,21.0
636,saltpepper_0.07500000000000001,grad_magnitude,3.257983922958374,10.102749,0.0,125.0,30.0
637,saltpepper_0.07500000000000001,grad_magnitude,4.202354907989502,16.93771,0.0,5.0,9.0
638,saltpepper_0.07500000000000001,grad_magnitude,4.2011871337890625,8.318851,0.0,87.0,20.0
639,saltpepper_0.07500000000000001,grad_magnitude,3.666271448135376,6.09721,0.0,263.0,5.0
640,saltpepper_0.07500000000000001,grad_magnitude,2.3948960304260254,6.528924,0.0,272.0,20.0
641,saltpepper_0.07500000000000001,grad_magnitude,3.3209152221679688,16.963215,0.0,233.0,12.0
642,saltpepper_0.07500000000000001,grad_magnitude,4.674004077911377,3.9544592,0.0,247.0,18.0
643,saltpepper_0.07500000000000001,grad_magnitude,4.092050075531006,6.5661917,0.0,69.0,29.0
644,saltpepper_0.07500000000000001,grad_magnitude,5.302969455718994,14.295975,0.0,132.0,9.0
645,saltpepper_0.07500000000000001,grad_magnitude,4.700411319732666,7.3923225,0.0,191.0,27.0
646,saltpepper_0.07500000000000001,grad_magnitude,3.7272515296936035,9.649406,0.0,37.0,11.0
647,saltpepper_0.07500000000000001,grad_magnitude,3.3189144134521484,10.373534,0.0,18.0,14.0
648,saltpepper_0.07500000000000001,grad_magnitude,3.5984575748443604,14.85188,0.0,48.0,16.0
649,saltpepper_0.07500000000000001,grad_magnitude,4.597129821777344,8.068628,0.0,133.0,8.0
650,saltpepper_0.07500000000000001,grad_magnitude,4.68018102645874,8.249931,0.0,63.0,24.0
651,saltpepper_0.07500000000000001,grad_magnitude,3.731802225112915,12.003605,0.0,98.0,14.0
652,saltpepper_0.07500000000000001,grad_magnitude,4.386624813079834,12.663553,0.0,40.0,12.0
653,saltpepper_0.07500000000000001,grad_magnitude,3.3069348335266113,7.747687,0.0,16.0,8.0
654,saltpepper_0.07500000000000001,grad_magnitude,4.460583209991455,13.197305,0.0,209.0,10.0
655,saltpepper_0.07500000000000001,grad_magnitude,3.8762402534484863,14.62844,0.0,235.0,16.0
656,saltpepper_0.07500000000000001,grad_magnitude,3.6330583095550537,22.106754,0.0,25.0,2.0
657,saltpepper_0.07500000000000001,grad_magnitude,4.306182384490967,17.189554,0.0,256.0,21.0
658,saltpepper_0.07500000000000001,grad_magnitude,3.938464641571045,6.475638,0.0,205.0,15.0
659,saltpepper_0.07500000000000001,grad_magnitude,4.9572272300720215,6.8344526,0.0,80.0,20.0
660,saltpepper_0.07500000000000001,grad_magnitude,4.41051721572876,21.378086,0.0,144.0,0.0
661,saltpepper_0.07500000000000001,grad_magnitude,5.421931266784668,11.128481,0.0,262.0,6.0
662,saltpepper_0.07500000000000001,grad_magnitude,3.4016857147216797,8.371119,0.0,51.0,8.0
663,saltpepper_0.07500000000000001,grad_magnitude,5.31683349609375,6.2557807,0.0,225.0,5.0
664,saltpepper_0.07500000000000001,grad_magnitude,4.436795234680176,0.051669132,1.0,122.0,23.0
665,saltpepper_0.07500000000000001,grad_magnitude,3.3255774974823,19.624271,0.0,39.0,2.0
666,saltpepper_0.07500000000000001,grad_magnitude,3.350743532180786,3.7958755,0.0,95.0,25.0
667,saltpepper_0.07500000000000001,grad_magnitude,3.2862844467163086,17.89583,0.0,89.0,21.0
668,saltpepper_0.07500000000000001,grad_magnitude,3.3576598167419434,9.968399,0.0,259.0,9.0
669,saltpepper_0.07500000000000001,grad_magnitude,3.3253886699676514,14.595354,0.0,73.0,6.0
670,saltpepper_0.07500000000000001,grad_magnitude,5.147759914398193,12.260379,0.0,279.0,9.0
671,saltpepper_0.07500000000000001,grad_magnitude,3.620737314224243,7.317125,0.0,150.0,30.0
672,saltpepper_0.07500000000000001,grad_magnitude,3.009787082672119,5.239853,0.0,180.0,3.0
673,saltpepper_0.07500000000000001,grad_magnitude,3.9290859699249268,12.762291,0.0,28.0,6.0
674,saltpepper_0.07500000000000001,grad_magnitude,4.421479225158691,11.391705,0.0,81.0,16.0
675,saltpepper_0.07500000000000001,grad_magnitude,3.1103055477142334,18.794914,0.0,219.0,0.0
676,saltpepper_0.07500000000000001,grad_magnitude,2.8646233081817627,5.3570986,0.0,197.0,26.0
677,saltpepper_0.07500000000000001,grad_magnitude,3.764500379562378,8.878892,0.0,217.0,26.0
678,saltpepper_0.07500000000000001,grad_magnitude,2.931074857711792,9.413859,0.0,114.0,9.0
679,saltpepper_0.07500000000000001,grad_magnitude,3.2828359603881836,13.076364,0.0,26.0,6.0
680,saltpepper_0.07500000000000001,grad_magnitude,4.66965913772583,4.2710123,0.0,228.0,3.0
681,saltpepper_0.07500000000000001,grad_magnitude,2.9733190536499023,7.7675447,0.0,145.0,11.0
682,saltpepper_0.07500000000000001,grad_magnitude,3.8812379837036133,4.998222,0.0,29.0,18.0
683,saltpepper_0.07500000000000001,grad_magnitude,3.770226001739502,17.32746,0.0,34.0,9.0
684,saltpepper_0.07500000000000001,grad_magnitude,3.980372428894043,12.750761,0.0,82.0,12.0
685,saltpepper_0.07500000000000001,grad_magnitude,3.2454588413238525,13.949245,0.0,210.0,24.0
686,saltpepper_0.07500000000000001,grad_magnitude,4.34835147857666,7.547311,0.0,38.0,27.0
687,saltpepper_0.07500000000000001,grad_magnitude,3.69685697555542,2.1509473,0.0,194.0,13.0
688,saltpepper_0.07500000000000001,grad_magnitude,5.266046524047852,16.888245,0.0,58.0,22.0
689,saltpepper_0.07500000000000001,grad_magnitude,3.5120670795440674,14.475314,0.0,250.0,6.0
690,saltpepper_0.07500000000000001,grad_magnitude,3.424598217010498,9.37901,0.0,152.0,11.0
691,saltpepper_0.07500000000000001,grad_magnitude,3.5569119453430176,15.589173,0.0,175.0,16.0
692,saltpepper_0.07500000000000001,grad_magnitude,2.7610902786254883,14.604153,0.0,160.0,16.0
693,saltpepper_0.07500000000000001,grad_magnitude,6.278486728668213,3.2020519,0.0,167.0,19.0
694,saltpepper_0.07500000000000001,grad_magnitude,3.5743560791015625,13.495825,0.0,159.0,6.0
695,saltpepper_0.07500000000000001,grad_magnitude,5.616958141326904,7.010726,0.0,78.0,11.0
696,saltpepper_0.07500000000000001,grad_magnitude,2.6360795497894287,4.6823835,0.0,86.0,5.0
697,saltpepper_0.07500000000000001,grad_magnitude,4.251945495605469,10.840302,0.0,142.0,12.0
698,saltpepper_0.07500000000000001,grad_magnitude,3.9121460914611816,4.528062,0.0,102.0,25.0
699,saltpepper_0.07500000000000001,grad_magnitude,3.9501028060913086,4.349595,0.0,170.0,13.0
700,saltpepper_0.07500000000000001,grad_magnitude,4.05930233001709,9.390304,0.0,243.0,7.0
701,saltpepper_0.07500000000000001,grad_magnitude,3.5907487869262695,11.426178,0.0,109.0,10.0
702,saltpepper_0.07500000000000001,grad_magnitude,4.000114440917969,13.131031,0.0,134.0,14.0
703,saltpepper_0.07500000000000001,grad_magnitude,4.028377056121826,8.156796,0.0,229.0,29.0
704,saltpepper_0.07500000000000001,grad_magnitude,3.4412779808044434,3.3665113,0.0,74.0,19.0
705,saltpepper_0.07500000000000001,grad_magnitude,5.231760025024414,5.0361896,0.0,49.0,26.0
706,saltpepper_0.07500000000000001,grad_magnitude,3.5776455402374268,22.579746,0.0,236.0,2.0
707,saltpepper_0.07500000000000001,grad_magnitude,3.1744749546051025,17.395031,0.0,71.0,16.0
708,saltpepper_0.07500000000000001,grad_magnitude,4.363682746887207,8.505642,0.0,193.0,27.0
709,saltpepper_0.07500000000000001,grad_magnitude,5.780686855316162,0.6293845,1.0,173.0,20.0
710,saltpepper_0.07500000000000001,grad_magnitude,3.707505702972412,19.24424,0.0,124.0,12.0
711,saltpepper_0.07500000000000001,grad_magnitude,4.613523960113525,9.520936,0.0,253.0,11.0
712,saltpepper_0.07500000000000001,grad_magnitude,2.774854898452759,15.948021,0.0,222.0,9.0
713,saltpepper_0.07500000000000001,grad_magnitude,4.90889310836792,9.1211,0.0,27.0,27.0
714,saltpepper_0.07500000000000001,grad_magnitude,3.9727232456207275,9.260654,0.0,200.0,9.0
715,saltpepper_0.07500000000000001,grad_magnitude,4.256595134735107,12.549036,0.0,97.0,12.0
716,saltpepper_0.07500000000000001,grad_magnitude,4.056180477142334,0.39083558,1.0,234.0,25.0
717,saltpepper_0.07500000000000001,grad_magnitude,4.612290859222412,17.816572,0.0,43.0,22.0
718,saltpepper_0.07500000000000001,grad_magnitude,4.056216716766357,15.423366,0.0,164.0,12.0
719,saltpepper_0.07500000000000001,grad_magnitude,4.185660362243652,10.550857,0.0,196.0,8.0
720,saltpepper_0.07500000000000001,grad_magnitude,3.0887503623962402,0.20208775,1.0,271.0,25.0
721,saltpepper_0.07500000000000001,grad_magnitude,3.8797078132629395,10.659451,0.0,158.0,7.0
722,saltpepper_0.07500000000000001,grad_magnitude,5.286713600158691,10.021467,0.0,143.0,11.0
723,saltpepper_0.07500000000000001,grad_magnitude,3.388564109802246,6.1839128,0.0,123.0,29.0
724,saltpepper_0.07500000000000001,grad_magnitude,3.4072749614715576,7.0013537,0.0,174.0,5.0
725,saltpepper_0.07500000000000001,grad_magnitude,6.372199535369873,14.486917,0.0,128.0,6.0
726,saltpepper_0.07500000000000001,grad_magnitude,4.583136558532715,10.35697,0.0,115.0,8.0
727,saltpepper_0.07500000000000001,grad_magnitude,3.617093086242676,10.550857,0.0,224.0,8.0
728,saltpepper_0.07500000000000001,grad_magnitude,4.2319769859313965,13.305897,0.0,113.0,8.0
729,saltpepper_0.07500000000000001,grad_magnitude,3.2795369625091553,16.497,0.0,65.0,6.0
730,saltpepper_0.07500000000000001,grad_magnitude,4.40794563293457,6.128258,0.0,110.0,24.0
731,saltpepper_0.07500000000000001,grad_magnitude,4.937524318695068,5.749253,0.0,91.0,26.0
732,saltpepper_0.07500000000000001,grad_magnitude,2.7669320106506348,16.106888,0.0,214.0,0.0
733,saltpepper_0.07500000000000001,grad_magnitude,4.002397537231445,10.571068,0.0,126.0,17.0
734,saltpepper_0.07500000000000001,grad_magnitude,3.354649543762207,12.134792,0.0,154.0,14.0
735,saltpepper_0.07500000000000001,grad_magnitude,4.090639114379883,7.4416165,0.0,90.0,7.0
736,saltpepper_0.07500000000000001,grad_magnitude,5.309538841247559,12.291324,0.0,2.0,16.0
737,saltpepper_0.07500000000000001,grad_magnitude,3.505837917327881,8.734739,0.0,179.0,11.0
738,saltpepper_0.07500000000000001,grad_magnitude,2.7594478130340576,12.5461035,0.0,265.0,12.0
739,saltpepper_0.07500000000000001,grad_magnitude,3.350743532180786,18.413664,0.0,141.0,0.0
740,saltpepper_0.07500000000000001,grad_magnitude,4.773948669433594,13.1605835,0.0,178.0,8.0
741,saltpepper_0.07500000000000001,grad_magnitude,3.5250394344329834,12.737445,0.0,266.0,6.0
742,saltpepper_0.07500000000000001,grad_magnitude,3.1210203170776367,8.486642,0.0,136.0,15.0
743,saltpepper_0.07500000000000001,grad_magnitude,4.134166717529297,1.4041218,0.0,105.0,23.0
744,saltpepper_0.07500000000000001,grad_magnitude,3.3486077785491943,12.769871,0.0,6.0,14.0
745,saltpepper_0.07500000000000001,grad_magnitude,4.103805065155029,15.130285,0.0,108.0,16.0
746,saltpepper_0.07500000000000001,grad_magnitude,3.081382989883423,13.161893,0.0,4.0,12.0
747,saltpepper_0.07500000000000001,grad_magnitude,3.9797251224517822,3.9903753,0.0,72.0,25.0
748,saltpepper_0.07500000000000001,grad_magnitude,5.314171314239502,5.7892075,0.0,146.0,29.0
749,saltpepper_0.07500000000000001,grad_magnitude,3.7771451473236084,12.647779,0.0,44.0,30.0
750,saltpepper_0.07500000000000001,grad_magnitude,4.229285717010498,1.2323803,0.0,70.0,23.0
751,saltpepper_0.07500000000000001,grad_magnitude,3.517951250076294,0.19375198,1.0,9.0,18.0
752,saltpepper_0.07500000000000001,grad_magnitude,3.92865252494812,6.370146,0.0,22.0,3.0
753,saltpepper_0.07500000000000001,grad_magnitude,3.59025239944458,9.513354,0.0,14.0,9.0
754,saltpepper_0.07500000000000001,grad_magnitude,4.023590087890625,9.551983,0.0,94.0,15.0
755,saltpepper_0.07500000000000001,grad_magnitude,2.3793554306030273,1.4696587,0.0,268.0,18.0
756,saltpepper_0.07500000000000001,grad_magnitude,3.3324432373046875,19.525414,0.0,153.0,2.0
757,saltpepper_0.07500000000000001,grad_magnitude,5.01792573928833,5.1940756,0.0,57.0,3.0
758,saltpepper_0.07500000000000001,grad_magnitude,3.6072640419006348,16.384699,0.0,258.0,21.0
759,saltpepper_0.07500000000000001,grad_magnitude,3.1355888843536377,10.691602,0.0,17.0,28.0
760,saltpepper_0.07500000000000001,grad_magnitude,4.327058792114258,12.049799,0.0,201.0,10.0
761,saltpepper_0.07500000000000001,grad_magnitude,3.9039969444274902,5.9860015,0.0,198.0,18.0
762,saltpepper_0.07500000000000001,grad_magnitude,3.4666244983673096,5.671001,0.0,55.0,29.0
763,saltpepper_0.07500000000000001,grad_magnitude,3.6578986644744873,7.8417215,0.0,227.0,7.0
764,saltpepper_0.07500000000000001,grad_magnitude,3.9398422241210938,5.526941,0.0,244.0,26.0
765,saltpepper_0.07500000000000001,grad_magnitude,3.8025872707366943,14.978547,0.0,254.0,6.0
766,saltpepper_0.07500000000000001,grad_magnitude,5.097403526306152,10.709377,0.0,155.0,28.0
767,saltpepper_0.07500000000000001,grad_magnitude,4.213372230529785,13.254375,0.0,116.0,17.0
768,saltpepper_0.07500000000000001,grad_magnitude,3.179220676422119,18.415348,0.0,24.0,22.0
769,saltpepper_0.07500000000000001,grad_magnitude,3.6892004013061523,10.097081,0.0,213.0,3.0
770,saltpepper_0.07500000000000001,grad_magnitude,5.152246952056885,11.162067,0.0,60.0,27.0
771,saltpepper_0.07500000000000001,grad_magnitude,3.7036612033843994,2.9397006,0.0,276.0,26.0
772,saltpepper_0.07500000000000001,grad_magnitude,5.155660152435303,11.778416,0.0,10.0,12.0
773,saltpepper_0.07500000000000001,grad_magnitude,3.984318733215332,5.0257144,0.0,54.0,29.0
774,saltpepper_0.07500000000000001,grad_magnitude,3.3428759574890137,10.5117445,0.0,0.0,28.0
775,saltpepper_0.07500000000000001,grad_magnitude,3.5088343620300293,13.734354,0.0,216.0,27.0
776,saltpepper_0.07500000000000001,grad_magnitude,3.374173641204834,11.963378,0.0,202.0,28.0
777,saltpepper_0.07500000000000001,grad_magnitude,3.2462780475616455,8.040449,0.0,100.0,5.0
778,saltpepper_0.07500000000000001,grad_magnitude,4.8529462814331055,17.959063,0.0,112.0,12.0
779,saltpepper_0.07500000000000001,grad_magnitude,4.639332294464111,16.799458,0.0,66.0,22.0
780,saltpepper_0.07500000000000001,grad_magnitude,3.5600759983062744,5.7344775,0.0,41.0,29.0
781,saltpepper_0.07500000000000001,grad_magnitude,3.598761558532715,0.025406776,1.0,99.0,18.0
782,saltpepper_0.07500000000000001,grad_magnitude,4.255858421325684,8.004776,0.0,226.0,11.0
783,saltpepper_0.07500000000000001,grad_magnitude,5.33156681060791,13.253943,0.0,33.0,16.0
784,saltpepper_0.07500000000000001,grad_magnitude,2.9157967567443848,14.315349,0.0,83.0,0.0
785,saltpepper_0.07500000000000001,grad_magnitude,3.944131374359131,3.762807,0.0,103.0,5.0
786,saltpepper_0.07500000000000001,grad_magnitude,4.618127822875977,15.236975,0.0,88.0,12.0
787,saltpepper_0.07500000000000001,grad_magnitude,4.5834760665893555,6.2955327,0.0,251.0,5.0
788,saltpepper_0.07500000000000001,grad_magnitude,3.785776138305664,10.950343,0.0,157.0,8.0
789,saltpepper_0.07500000000000001,grad_magnitude,3.375420093536377,18.739319,0.0,84.0,22.0
790,saltpepper_0.07500000000000001,grad_magnitude,5.041524410247803,22.76332,0.0,183.0,2.0
791,saltpepper_0.07500000000000001,grad_magnitude,2.60264253616333,1.1521988,0.0,274.0,23.0
792,saltpepper_0.07500000000000001,grad_magnitude,4.118040084838867,7.52507,0.0,92.0,7.0
793,saltpepper_0.07500000000000001,grad_magnitude,4.182103633880615,13.369507,0.0,135.0,14.0
794,saltpepper_0.07500000000000001,grad_magnitude,4.130896091461182,16.578165,0.0,36.0,22.0
795,saltpepper_0.07500000000000001,grad_magnitude,3.876142978668213,14.821202,0.0,188.0,16.0
796,saltpepper_0.07500000000000001,grad_magnitude,2.4360101222991943,8.78562,0.0,104.0,11.0
797,saltpepper_0.07500000000000001,grad_magnitude,4.145674705505371,4.951764,0.0,129.0,19.0
798,saltpepper_0.07500000000000001,grad_magnitude,3.7861623764038086,4.7630687,0.0,204.0,13.0
799,saltpepper_0.07500000000000001,grad_magnitude,3.6208033561706543,5.2154737,0.0,149.0,19.0
800,saltpepper_0.07500000000000001,grad_magnitude,2.5679187774658203,8.192441,0.0,245.0,17.0
801,saltpepper_0.07500000000000001,grad_magnitude,4.164609432220459,19.262615,0.0,207.0,22.0
802,saltpepper_0.07500000000000001,grad_magnitude,3.6410014629364014,14.577084,0.0,185.0,21.0
803,saltpepper_0.07500000000000001,grad_magnitude,5.282463073730469,12.100008,0.0,127.0,24.0
804,saltpepper_0.07500000000000001,grad_magnitude,4.53964900970459,4.9280443,0.0,1.0,19.0
805,saltpepper_0.07500000000000001,grad_magnitude,5.406117916107178,7.7896047,0.0,101.0,3.0
806,saltpepper_0.07500000000000001,grad_magnitude,4.875065326690674,15.984079,0.0,117.0,16.0
807,saltpepper_0.07500000000000001,grad_magnitude,9.881448745727539,5.6594763,0.0,35.0,15.0
808,saltpepper_0.07500000000000001,grad_magnitude,4.912230491638184,15.631279,0.0,119.0,0.0
809,saltpepper_0.07500000000000001,grad_magnitude,3.671269416809082,4.684206,0.0,11.0,25.0
810,saltpepper_0.07500000000000001,grad_magnitude,4.433848857879639,15.3147135,0.0,3.0,8.0
811,saltpepper_0.07500000000000001,grad_magnitude,2.8304603099823,19.809378,0.0,140.0,2.0
812,saltpepper_0.07500000000000001,grad_magnitude,4.504241943359375,9.202527,0.0,270.0,27.0
813,saltpepper_0.07500000000000001,grad_magnitude,3.5954389572143555,12.253026,0.0,195.0,21.0
814,saltpepper_0.07500000000000001,grad_magnitude,4.2478346824646,6.013414,0.0,8.0,29.0
815,saltpepper_0.07500000000000001,grad_magnitude,4.181301593780518,18.004135,0.0,139.0,0.0
816,saltpepper_0.1,grad_magnitude,5.062009811401367,6.639475,0.0,77.0,24.0
817,saltpepper_0.1,grad_magnitude,4.850713729858398,7.842243,0.0,123.0,29.0
818,saltpepper_0.1,grad_magnitude,4.656117916107178,8.12177,0.0,168.0,5.0
819,saltpepper_0.1,grad_magnitude,3.2001736164093018,7.1432633,0.0,100.0,5.0
820,saltpepper_0.1,grad_magnitude,3.348752498626709,20.015423,0.0,141.0,0.0
821,saltpepper_0.1,grad_magnitude,2.937901020050049,14.52449,0.0,81.0,16.0
822,saltpepper_0.1,grad_magnitude,5.02723503112793,11.191171,0.0,229.0,29.0
823,saltpepper_0.1,grad_magnitude,3.376030921936035,0.77691716,1.0,9.0,18.0
824,saltpepper_0.1,grad_magnitude,4.558094024658203,4.4565926,0.0,280.0,25.0
825,saltpepper_0.1,grad_magnitude,4.833968162536621,18.37249,0.0,89.0,21.0
826,saltpepper_0.1,grad_magnitude,3.6756296157836914,6.2194977,0.0,52.0,20.0
827,saltpepper_0.1,grad_magnitude,4.15229606628418,22.440727,0.0,24.0,22.0
828,saltpepper_0.1,grad_magnitude,5.029613971710205,7.0210996,0.0,78.0,11.0
829,saltpepper_0.1,grad_magnitude,3.34674072265625,17.330694,0.0,48.0,16.0
830,saltpepper_0.1,grad_magnitude,3.9244484901428223,12.987458,0.0,151.0,28.0
831,saltpepper_0.1,grad_magnitude,2.9821650981903076,7.7391706,0.0,232.0,5.0
832,saltpepper_0.1,grad_magnitude,1.898828387260437,2.6381793,0.0,277.0,26.0
833,saltpepper_0.1,grad_magnitude,6.056270599365234,13.86112,0.0,135.0,14.0
834,saltpepper_0.1,grad_magnitude,4.018287181854248,18.661333,0.0,20.0,6.0
835,saltpepper_0.1,grad_magnitude,4.226038932800293,10.952937,0.0,10.0,12.0
836,saltpepper_0.1,grad_magnitude,4.118940830230713,10.04597,0.0,114.0,9.0
837,saltpepper_0.1,grad_magnitude,3.515777111053467,19.722752,0.0,171.0,9.0
838,saltpepper_0.1,grad_magnitude,4.104992866516113,8.771227,0.0,94.0,15.0
839,saltpepper_0.1,grad_magnitude,3.2718207836151123,5.635143,0.0,197.0,26.0
840,saltpepper_0.1,grad_magnitude,5.126888275146484,9.369077,0.0,37.0,11.0
841,saltpepper_0.1,grad_magnitude,4.525940895080566,12.238065,0.0,17.0,28.0
842,saltpepper_0.1,grad_magnitude,4.661649703979492,4.12911,0.0,75.0,5.0
843,saltpepper_0.1,grad_magnitude,5.002643585205078,15.031643,0.0,111.0,28.0
844,saltpepper_0.1,grad_magnitude,2.417254686355591,6.6549377,0.0,205.0,15.0
845,saltpepper_0.1,grad_magnitude,3.1938207149505615,18.358944,0.0,119.0,0.0
846,saltpepper_0.1,grad_magnitude,3.9338510036468506,17.50781,0.0,160.0,16.0
847,saltpepper_0.1,grad_magnitude,4.92602014541626,11.178972,0.0,157.0,8.0
848,saltpepper_0.1,grad_magnitude,4.664585590362549,5.1214495,0.0,204.0,13.0
849,saltpepper_0.1,grad_magnitude,3.630519390106201,18.164637,0.0,34.0,9.0
850,saltpepper_0.1,grad_magnitude,4.4651923179626465,8.417388,0.0,55.0,29.0
851,saltpepper_0.1,grad_magnitude,5.221340179443359,13.767039,0.0,190.0,28.0
852,saltpepper_0.1,grad_magnitude,4.540704250335693,6.5981545,0.0,110.0,24.0
853,saltpepper_0.1,grad_magnitude,5.099859714508057,16.08416,0.0,61.0,10.0
854,saltpepper_0.1,grad_magnitude,3.1098153591156006,3.8195767,0.0,86.0,5.0
855,saltpepper_0.1,grad_magnitude,4.55164909362793,12.807111,0.0,154.0,14.0
856,saltpepper_0.1,grad_magnitude,3.489474058151245,0.3285381,1.0,199.0,23.0
857,saltpepper_0.1,grad_magnitude,5.2529616355896,5.4897394,0.0,180.0,3.0
858,saltpepper_0.1,grad_magnitude,4.146591663360596,12.156816,0.0,127.0,24.0
859,saltpepper_0.1,grad_magnitude,3.7580482959747314,4.115439,0.0,67.0,25.0
860,saltpepper_0.1,grad_magnitude,4.035835266113281,4.506263,0.0,228.0,3.0
861,saltpepper_0.1,grad_magnitude,4.18660831451416,14.189009,0.0,6.0,14.0
862,saltpepper_0.1,grad_magnitude,3.9656405448913574,13.007072,0.0,113.0,8.0
863,saltpepper_0.1,grad_magnitude,3.991788625717163,5.302314,0.0,56.0,15.0
864,saltpepper_0.1,grad_magnitude,3.25079345703125,8.369344,0.0,69.0,29.0
865,saltpepper_0.1,grad_magnitude,5.68557596206665,13.768407,0.0,116.0,17.0
866,saltpepper_0.1,grad_magnitude,3.8889200687408447,16.235977,0.0,30.0,6.0
867,saltpepper_0.1,grad_magnitude,3.1574435234069824,9.854814,0.0,200.0,9.0
868,saltpepper_0.1,grad_magnitude,3.157397985458374,16.269325,0.0,222.0,9.0
869,saltpepper_0.1,grad_magnitude,3.6784329414367676,17.99682,0.0,239.0,21.0
870,saltpepper_0.1,grad_magnitude,3.543728828430176,19.33536,0.0,15.0,9.0
871,saltpepper_0.1,grad_magnitude,4.739800930023193,15.078934,0.0,209.0,10.0
872,saltpepper_0.1,grad_magnitude,4.436669826507568,3.855996,0.0,49.0,26.0
873,saltpepper_0.1,grad_magnitude,2.9766018390655518,21.561934,0.0,84.0,22.0
874,saltpepper_0.1,grad_magnitude,4.553715229034424,9.715088,0.0,238.0,9.0
