,fold,feature_name,feature,loss,acc,idx,class
1379,noise_0.15000000000000002,typicality,802773925888.0,4.1571493,0.0,36.0,22.0
1380,noise_0.15000000000000002,typicality,785760649216.0,9.477935,0.0,206.0,14.0
1381,noise_0.15000000000000002,typicality,193530134528.0,2.8106241,0.0,77.0,24.0
1382,noise_0.15000000000000002,typicality,703885410304.0,0.0010349161,1.0,64.0,15.0
1383,noise_0.15000000000000002,typicality,898277965824.0,0.6934959,1.0,220.0,7.0
1384,noise_0.15000000000000002,typicality,778550378496.0,7.1826863,0.0,184.0,5.0
1385,noise_0.15000000000000002,typicality,114195890176.0,2.7520332,0.0,186.0,16.0
1386,noise_0.15000000000000002,typicality,345833209856.0,9.919982,0.0,228.0,3.0
1387,noise_0.15000000000000002,typicality,745941303296.0,0.8143709,1.0,156.0,15.0
1388,noise_0.15000000000000002,typicality,421671075840.0,1.2938467,0.0,28.0,6.0
1389,noise_0.15000000000000002,typicality,1340061384704.0,8.04057,0.0,60.0,27.0
1390,noise_0.15000000000000002,typicality,388383473664.0,13.523576,0.0,5.0,9.0
1391,noise_0.15000000000000002,typicality,483776069632.0,2.7086668,0.0,145.0,11.0
1392,noise_0.15000000000000002,typicality,293009031168.0,0.00017081232,1.0,45.0,1.0
1393,noise_0.15000000000000002,typicality,803824861184.0,6.194319,0.0,127.0,24.0
1394,noise_0.15000000000000002,typicality,3349586688.0,0.35888502,1.0,196.0,8.0
1395,noise_0.15000000000000002,typicality,861637967872.0,0.08340177,1.0,52.0,20.0
1396,noise_0.15000000000000002,typicality,266075160576.0,3.2909155,0.0,204.0,13.0
1397,noise_0.15000000000000002,typicality,720767680512.0,3.199869,0.0,115.0,8.0
1398,noise_0.15000000000000002,typicality,697697959936.0,2.1001718,0.0,66.0,22.0
1399,noise_0.15000000000000002,typicality,823518560256.0,0.08274726,1.0,208.0,11.0
1400,noise_0.15000000000000002,typicality,88011481088.0,5.3452706,0.0,44.0,30.0
1401,noise_0.15000000000000002,typicality,766782341120.0,8.3057375,0.0,255.0,27.0
1402,noise_0.15000000000000002,typicality,336439869440.0,2.9981093,0.0,67.0,25.0
1403,noise_0.15000000000000002,typicality,964536631296.0,0.08453807,1.0,140.0,2.0
1404,noise_0.15000000000000002,typicality,617725886464.0,0.9538988,1.0,87.0,20.0
1405,noise_0.15000000000000002,typicality,507730952192.0,1.1680754,0.0,38.0,27.0
1406,noise_0.15000000000000002,typicality,740838342656.0,2.152083,0.0,33.0,16.0
1407,noise_0.15000000000000002,typicality,807439564800.0,4.071952,0.0,11.0,25.0
1408,noise_0.15000000000000002,typicality,1125607800832.0,0.3165853,1.0,100.0,5.0
1409,noise_0.15000000000000002,typicality,720171499520.0,0.6547011,1.0,12.0,17.0
1410,noise_0.15000000000000002,typicality,810022338560.0,13.148274,0.0,141.0,0.0
1411,noise_0.15000000000000002,typicality,1243139014656.0,5.555543,0.0,113.0,8.0
1412,noise_0.15000000000000002,typicality,1287654866944.0,0.14086,1.0,245.0,17.0
1413,noise_0.15000000000000002,typicality,846179598336.0,0.5428046,1.0,238.0,9.0
1414,noise_0.15000000000000002,typicality,529376378880.0,1.158169,1.0,6.0,14.0
1415,noise_0.15000000000000002,typicality,637283336192.0,0.09112055,1.0,233.0,12.0
1416,noise_0.15000000000000002,typicality,889357860864.0,1.1588207,1.0,188.0,16.0
1417,noise_0.15000000000000002,typicality,40390975488.0,0.00028415458,1.0,56.0,15.0
1418,noise_0.15000000000000002,typicality,929916256256.0,3.847793,0.0,17.0,28.0
1419,noise_0.15000000000000002,typicality,683580981248.0,2.370974,0.0,90.0,7.0
1420,noise_0.15000000000000002,typicality,376507269120.0,0.26311094,1.0,13.0,16.0
1421,noise_0.15000000000000002,typicality,751161573376.0,5.117303,0.0,96.0,17.0
1422,noise_0.15000000000000002,typicality,717017448448.0,7.6736593,0.0,101.0,3.0
1423,noise_0.15000000000000002,typicality,1099759878144.0,5.604782,0.0,43.0,22.0
1424,noise_0.15000000000000002,typicality,1138557190144.0,5.532112,0.0,207.0,22.0
1425,noise_0.15000000000000002,typicality,1105248124928.0,12.679091,0.0,222.0,9.0
1426,noise_0.15000000000000002,typicality,520631320576.0,2.985145,0.0,118.0,30.0
1427,noise_0.15000000000000002,typicality,692984086528.0,0.81399107,1.0,108.0,16.0
1428,noise_0.15000000000000002,typicality,960253001728.0,3.6376708,0.0,23.0,17.0
1429,noise_0.15000000000000002,typicality,490721837056.0,3.9291565,0.0,200.0,9.0
1430,noise_0.15000000000000002,typicality,1018880458752.0,0.0073801265,1.0,122.0,23.0
1431,noise_0.15000000000000002,typicality,903904100352.0,3.3962755,0.0,242.0,17.0
1432,noise_0.15000000000000002,typicality,858380435456.0,8.058889,0.0,49.0,26.0
1433,noise_0.15000000000000002,typicality,468249346048.0,0.8352338,1.0,110.0,24.0
1434,noise_0.15000000000000002,typicality,824053858304.0,5.874312,0.0,231.0,23.0
1435,noise_0.15000000000000002,typicality,322596012032.0,0.99702245,0.0,173.0,20.0
1436,noise_0.15000000000000002,typicality,814078754816.0,0.09286766,1.0,18.0,14.0
1437,noise_0.15000000000000002,typicality,420518854656.0,0.66052645,1.0,180.0,3.0
1438,noise_0.15000000000000002,typicality,156431990784.0,0.6841872,1.0,261.0,24.0
1439,noise_0.15000000000000002,typicality,105242050560.0,0.60933185,1.0,213.0,3.0
1440,noise_0.15000000000000002,typicality,682534305792.0,0.4929865,1.0,164.0,12.0
1441,noise_0.15000000000000002,typicality,782106492928.0,1.268417,0.0,254.0,6.0
1442,noise_0.15000000000000002,typicality,807665729536.0,0.66128224,1.0,94.0,15.0
1443,noise_0.15000000000000002,typicality,696908775424.0,0.28438246,1.0,262.0,6.0
1444,noise_0.15000000000000002,typicality,644004708352.0,0.016596822,1.0,149.0,19.0
1445,noise_0.15000000000000002,typicality,629755936768.0,2.4895103,0.0,271.0,25.0
1446,noise_0.15000000000000002,typicality,663986503680.0,0.3830998,1.0,187.0,7.0
1447,noise_0.15000000000000002,typicality,227361456128.0,1.6494162,0.0,53.0,16.0
1448,noise_0.15000000000000002,typicality,683014225920.0,12.289373,0.0,179.0,11.0
1449,noise_0.15000000000000002,typicality,955109933056.0,0.22797158,1.0,27.0,27.0
1450,noise_0.15000000000000002,typicality,426687627264.0,5.571095,0.0,48.0,16.0
1451,noise_0.15000000000000002,typicality,806275121152.0,1.9702612,0.0,247.0,18.0
1452,noise_0.15000000000000002,typicality,808270692352.0,1.8287339,0.0,114.0,9.0
1453,noise_0.15000000000000002,typicality,850059919360.0,0.47853035,1.0,174.0,5.0
1454,noise_0.15000000000000002,typicality,606750572544.0,0.031695083,1.0,143.0,11.0
1455,noise_0.15000000000000002,typicality,829609345024.0,0.01703605,1.0,78.0,11.0
1456,noise_0.15000000000000002,typicality,1032563589120.0,3.6678827,0.0,168.0,5.0
1457,noise_0.15000000000000002,typicality,1052552593408.0,0.0042678704,1.0,16.0,8.0
1458,noise_0.15000000000000002,typicality,66937561088.0,1.7429035,0.0,126.0,17.0
1459,noise_0.15000000000000002,typicality,963401220096.0,6.472004,0.0,275.0,20.0
1460,noise_0.15000000000000002,typicality,609734230016.0,0.33859164,1.0,83.0,0.0
1461,noise_0.15000000000000002,typicality,555262803968.0,4.295176,0.0,120.0,22.0
1462,noise_0.15000000000000002,typicality,342998777856.0,1.8143303,0.0,9.0,18.0
1463,noise_0.15000000000000002,typicality,1049494552576.0,6.1552076,0.0,197.0,26.0
1464,noise_0.15000000000000002,typicality,336088858624.0,0.12140446,1.0,216.0,27.0
1465,noise_0.15000000000000002,typicality,86613696512.0,0.5766366,1.0,253.0,11.0
1466,noise_0.15000000000000002,typicality,409174835200.0,8.341904,0.0,136.0,15.0
1467,noise_0.15000000000000002,typicality,435120537600.0,3.2956972,0.0,158.0,7.0
1468,noise_0.15000000000000002,typicality,694773874688.0,5.4909263,0.0,148.0,0.0
1469,noise_0.15000000000000002,typicality,115696164864.0,0.007358708,1.0,39.0,2.0
1470,noise_0.15000000000000002,typicality,1242342621184.0,0.31787702,1.0,267.0,19.0
1471,noise_0.15000000000000002,typicality,721799151616.0,1.5833073,0.0,91.0,26.0
1472,noise_0.15000000000000002,typicality,708624252928.0,5.3178663,0.0,205.0,15.0
1473,noise_0.15000000000000002,typicality,4231855104.0,6.4600782,0.0,278.0,17.0
1474,noise_0.15000000000000002,typicality,1006043398144.0,17.521664,0.0,218.0,28.0
1475,noise_0.15000000000000002,typicality,814889959424.0,3.3417246,0.0,280.0,25.0
1476,noise_0.15000000000000002,typicality,815518187520.0,0.044340994,1.0,37.0,11.0
1477,noise_0.15000000000000002,typicality,611293003776.0,0.30777663,1.0,232.0,5.0
1478,noise_0.15000000000000002,typicality,236232572928.0,3.6310058,0.0,176.0,29.0
1479,noise_0.15000000000000002,typicality,1200279519232.0,0.31535652,1.0,58.0,22.0
1480,noise_0.15000000000000002,typicality,929392754688.0,0.7161494,0.0,134.0,14.0
1481,noise_0.15000000000000002,typicality,312783896576.0,6.1841197,0.0,202.0,28.0
1482,noise_0.15000000000000002,typicality,716817170432.0,0.1554037,1.0,249.0,11.0
1483,noise_0.15000000000000002,typicality,805575196672.0,0.29968756,1.0,103.0,5.0
1484,noise_0.15000000000000002,typicality,356431036416.0,0.97724295,1.0,160.0,16.0
1485,noise_0.15000000000000002,typicality,216146771968.0,0.9950888,1.0,71.0,16.0
1486,noise_0.15000000000000002,typicality,763588509696.0,7.7346144,0.0,116.0,17.0
1487,noise_0.15000000000000002,typicality,718896824320.0,2.00192,0.0,131.0,7.0
1488,noise_0.15000000000000002,typicality,1126022119424.0,0.330389,1.0,133.0,8.0
1489,noise_0.15000000000000002,typicality,140033966080.0,0.00024875885,1.0,260.0,2.0
1490,noise_0.15000000000000002,typicality,761692553216.0,5.434949,0.0,70.0,23.0
1491,noise_0.15000000000000002,typicality,422005440512.0,0.03274307,1.0,99.0,18.0
1492,noise_0.15000000000000002,typicality,695802265600.0,12.881769,0.0,130.0,26.0
1493,noise_0.15000000000000002,typicality,1037099597824.0,3.0377347,0.0,163.0,4.0
1494,noise_0.15000000000000002,typicality,200474066944.0,1.1543132,0.0,192.0,16.0
1495,noise_0.15000000000000002,typicality,188221751296.0,0.07359737,1.0,21.0,16.0
1496,noise_0.15000000000000002,typicality,820367196160.0,1.0646203,0.0,98.0,14.0
1497,noise_0.15000000000000002,typicality,2009282304.0,0.3772112,1.0,169.0,5.0
1498,noise_0.15000000000000002,typicality,99145998336.0,7.0885105,0.0,63.0,24.0
1499,noise_0.15000000000000002,typicality,529919541248.0,0.20344648,1.0,14.0,9.0
1500,noise_0.15000000000000002,typicality,871472562176.0,9.958506,0.0,3.0,8.0
1501,noise_0.15000000000000002,typicality,907128668160.0,4.1126394,0.0,178.0,8.0
1502,noise_0.15000000000000002,typicality,720032759808.0,5.240302,0.0,256.0,21.0
1503,noise_0.15000000000000002,typicality,986714865664.0,0.45866424,1.0,217.0,26.0
1504,noise_0.15000000000000002,typicality,437582692352.0,4.582506,0.0,239.0,21.0
1505,noise_0.15000000000000002,typicality,803918970880.0,0.45709324,1.0,157.0,8.0
1506,noise_0.15000000000000002,typicality,504403263488.0,1.3155923,0.0,93.0,14.0
1507,noise_0.15000000000000002,typicality,886299164672.0,1.0094144,0.0,55.0,29.0
1508,noise_0.15000000000000002,typicality,463137505280.0,1.1026919,1.0,7.0,29.0
1509,noise_0.15000000000000002,typicality,456607563776.0,0.41435733,1.0,273.0,14.0
1510,noise_0.15000000000000002,typicality,738253078528.0,6.3431087,0.0,151.0,28.0
1511,noise_0.15000000000000002,typicality,533203392.0,1.8595067,0.0,252.0,23.0
1512,noise_0.15000000000000002,typicality,1038282391552.0,0.9563924,1.0,24.0,22.0
1513,noise_0.15000000000000002,typicality,791731503104.0,6.50197,0.0,61.0,10.0
1514,noise_0.15000000000000002,typicality,1037572112384.0,0.9969647,1.0,235.0,16.0
1515,noise_0.15000000000000002,typicality,297118564352.0,0.5201713,1.0,69.0,29.0
1516,noise_0.15000000000000002,typicality,816142155776.0,5.6372113,0.0,95.0,25.0
1517,noise_0.15000000000000002,typicality,793794052096.0,0.2104284,1.0,112.0,12.0
1518,noise_0.15000000000000002,typicality,955382693888.0,1.183294,1.0,154.0,14.0
1519,noise_0.15000000000000002,typicality,680013398016.0,0.005611856,1.0,109.0,10.0
1520,noise_0.15000000000000002,typicality,837515280384.0,0.42106992,1.0,123.0,29.0
1521,noise_0.15000000000000002,typicality,691292864512.0,0.35888502,1.0,224.0,8.0
1522,noise_0.15000000000000002,typicality,117651537920.0,4.503189,0.0,150.0,30.0
1523,noise_0.15000000000000002,typicality,783783821312.0,0.8608997,1.0,117.0,16.0
1524,noise_0.15000000000000002,typicality,1128938078208.0,3.9529674,0.0,0.0,28.0
1525,noise_0.15000000000000002,typicality,552057962496.0,5.2425985,0.0,46.0,4.0
1526,noise_0.15000000000000002,typicality,816788930560.0,2.7050757,0.0,182.0,9.0
1527,noise_0.15000000000000002,typicality,499817709568.0,0.22207592,1.0,281.0,0.0
1528,noise_0.15000000000000002,typicality,666794328064.0,0.09434761,1.0,251.0,5.0
1529,noise_0.15000000000000002,typicality,443674263552.0,4.361225,0.0,212.0,13.0
1530,noise_0.15000000000000002,typicality,871805943808.0,4.94932,0.0,30.0,6.0
1531,noise_0.15000000000000002,typicality,826441924608.0,7.3630123,0.0,4.0,12.0
1532,noise_0.15000000000000002,typicality,716286197760.0,0.6120753,1.0,201.0,10.0
1533,noise_0.15000000000000002,typicality,346236387328.0,1.6290759,0.0,194.0,13.0
1534,noise_0.15000000000000002,typicality,145363435520.0,3.3507824,0.0,81.0,16.0
1535,noise_0.15000000000000002,typicality,1018190626816.0,0.46690416,1.0,59.0,7.0
1536,noise_0.15000000000000002,typicality,1340498903040.0,3.7442667,0.0,41.0,29.0
1537,noise_0.15000000000000002,typicality,188534816768.0,2.0851293,0.0,137.0,13.0
1538,noise_0.15000000000000002,typicality,819661504512.0,2.097467,0.0,170.0,13.0
1539,noise_0.15000000000000002,typicality,67154.9765625,0.14721607,1.0,73.0,6.0
1540,noise_0.15000000000000002,typicality,593700716544.0,0.6078712,1.0,85.0,0.0
1541,noise_0.15000000000000002,typicality,130362826752.0,0.01826503,1.0,177.0,10.0
1542,noise_0.15000000000000002,typicality,380104015872.0,0.076065175,1.0,86.0,5.0
1543,noise_0.15000000000000002,typicality,1116379938816.0,2.6618326,0.0,51.0,8.0
1544,noise_0.15000000000000002,typicality,107561451520.0,0.08196735,1.0,193.0,27.0
1545,noise_0.15000000000000002,typicality,1032148221952.0,0.08118617,1.0,62.0,29.0
1546,noise_0.15000000000000002,typicality,1172392509440.0,3.9535713,0.0,155.0,28.0
1547,noise_0.15000000000000002,typicality,273345839104.0,17.771381,0.0,171.0,9.0
1548,noise_0.15000000000000002,typicality,823788699648.0,6.080328,0.0,111.0,28.0
1549,noise_0.15000000000000002,typicality,238484733952.0,4.9357157,0.0,230.0,14.0
1550,noise_0.15000000000000002,typicality,629507751936.0,0.91666096,1.0,54.0,29.0
1551,noise_0.15000000000000002,typicality,180677394432.0,0.12577575,1.0,65.0,6.0
1552,noise_0.15000000000000002,typicality,1036226068480.0,5.5120063,0.0,257.0,29.0
1553,noise_0.15000000000000002,typicality,777339338752.0,0.07169663,1.0,265.0,12.0
1554,noise_0.15000000000000002,typicality,615631683584.0,4.588397,0.0,167.0,19.0
1555,noise_0.15000000000000002,typicality,495511601152.0,1.7116582,0.0,129.0,19.0
1556,noise_0.15000000000000002,typicality,882533793792.0,5.1165547,0.0,107.0,23.0
1557,noise_0.15000000000000002,typicality,843691786240.0,0.3251256,1.0,88.0,12.0
1558,noise_0.15000000000000002,typicality,1169945919488.0,0.0043669813,1.0,161.0,11.0
1559,noise_0.15000000000000002,typicality,595965771776.0,2.625777,0.0,128.0,6.0
1560,noise_0.15000000000000002,typicality,560833888256.0,3.0732157,0.0,31.0,30.0
1561,noise_0.15000000000000002,typicality,1012894072832.0,3.9887497,0.0,68.0,9.0
1562,noise_0.15000000000000002,typicality,184836472832.0,0.00017593743,1.0,104.0,11.0
1563,noise_0.15000000000000002,typicality,1040216489984.0,18.156622,0.0,15.0,9.0
1564,noise_0.15000000000000002,typicality,110370185216.0,0.05104653,1.0,240.0,11.0
1565,noise_0.15000000000000002,typicality,466332418048.0,0.97974896,1.0,185.0,21.0
1566,noise_0.15000000000000002,typicality,1057305329664.0,3.3395205,0.0,279.0,9.0
1567,noise_0.15000000000000002,typicality,950794387456.0,0.028091192,1.0,234.0,25.0
1568,noise_0.15000000000000002,typicality,548887789568.0,7.713411,0.0,221.0,17.0
1569,noise_0.15000000000000002,typicality,670386880512.0,0.7458567,1.0,139.0,0.0
1570,noise_0.15000000000000002,typicality,378111852544.0,12.207466,0.0,268.0,18.0
1571,noise_0.15000000000000002,typicality,743146389504.0,0.4438886,1.0,266.0,6.0
1572,noise_0.15000000000000002,typicality,576883916800.0,0.73320967,1.0,209.0,10.0
1573,noise_0.15000000000000002,typicality,421159305216.0,2.638546,0.0,97.0,12.0
1574,noise_0.15000000000000002,typicality,853743501312.0,0.94473636,1.0,135.0,14.0
1575,noise_0.15000000000000002,typicality,217029083136.0,1.4646163,0.0,269.0,16.0
1576,noise_0.15000000000000002,typicality,711987822592.0,0.010979949,1.0,236.0,2.0
1577,noise_0.15000000000000002,typicality,720346152960.0,2.0994139,0.0,172.0,0.0
1578,noise_0.15000000000000002,typicality,717631913984.0,1.9475718,0.0,203.0,10.0
1579,noise_0.15000000000000002,typicality,992888225792.0,2.3652878,0.0,80.0,20.0
1580,noise_0.15000000000000002,typicality,984478384128.0,1.7243507,0.0,35.0,15.0
1581,noise_0.15000000000000002,typicality,443946500096.0,0.74020445,1.0,272.0,20.0
1582,noise_0.15000000000000002,typicality,519667384320.0,0.21367879,1.0,119.0,0.0
1583,noise_0.15000000000000002,typicality,1332422400.0,5.369334,0.0,264.0,11.0
1584,noise_0.15000000000000002,typicality,751153840128.0,10.720715,0.0,34.0,9.0
1585,noise_0.15000000000000002,typicality,947131514880.0,2.7270527,0.0,250.0,6.0
1586,noise_0.15000000000000002,typicality,1519272591360.0,0.18790069,1.0,244.0,26.0
1587,noise_0.15000000000000002,typicality,730191429632.0,2.3687735,0.0,125.0,30.0
1588,noise_0.15000000000000002,typicality,612032315392.0,7.370099,0.0,132.0,9.0
1589,noise_0.15000000000000002,typicality,769912602624.0,7.9557257,0.0,50.0,16.0
1590,noise_0.15000000000000002,typicality,251380629504.0,3.5777373,0.0,258.0,21.0
1591,noise_0.15000000000000002,typicality,593812652032.0,12.391696,0.0,276.0,26.0
1592,noise_0.15000000000000002,typicality,739713744896.0,2.0041087,0.0,241.0,21.0
1593,noise_0.15000000000000002,typicality,825192873984.0,0.114944905,1.0,57.0,3.0
1594,noise_0.15000000000000002,typicality,530441404416.0,7.5636067,0.0,270.0,27.0
1595,noise_0.15000000000000002,typicality,984478384128.0,0.32044286,1.0,214.0,0.0
1596,noise_0.15000000000000002,typicality,1024172752896.0,4.053363,0.0,175.0,16.0
1597,noise_0.15000000000000002,typicality,158894637056.0,4.751048,0.0,106.0,30.0
1598,noise_0.15000000000000002,typicality,131205070848.0,3.0859852,0.0,189.0,23.0
1599,noise_0.15000000000000002,typicality,809343057920.0,2.9514318,0.0,42.0,5.0
1600,noise_0.15000000000000002,typicality,822030761984.0,2.2297015,0.0,215.0,7.0
1601,noise_0.15000000000000002,typicality,800215531520.0,3.166195,0.0,142.0,12.0
1602,noise_0.15000000000000002,typicality,985928564736.0,5.2875967,0.0,259.0,9.0
1603,noise_0.15000000000000002,typicality,43400900608.0,1.1298472,0.0,195.0,21.0
1604,noise_0.15000000000000002,typicality,444639412224.0,0.25221765,1.0,82.0,12.0
1605,noise_0.15000000000000002,typicality,558273331200.0,0.21597682,1.0,223.0,19.0
1606,noise_0.15000000000000002,typicality,920029626368.0,1.019104,1.0,146.0,29.0
1607,noise_0.15000000000000002,typicality,887798759424.0,0.7889626,1.0,84.0,22.0
1608,noise_0.15000000000000002,typicality,411382251520.0,0.009640565,1.0,181.0,1.0
1609,noise_0.15000000000000002,typicality,311020290048.0,0.026660338,1.0,159.0,6.0
1610,noise_0.15000000000000002,typicality,772134076416.0,2.2625222,0.0,246.0,22.0
1611,noise_0.15000000000000002,typicality,1109999484928.0,0.11214345,1.0,1.0,19.0
1612,noise_0.15000000000000002,typicality,383117361152.0,3.1884546,0.0,47.0,26.0
1613,noise_0.15000000000000002,typicality,116039802880.0,0.3319366,1.0,210.0,24.0
1614,noise_0.15000000000000002,typicality,1005480443904.0,5.6750603,0.0,72.0,25.0
1615,noise_0.15000000000000002,typicality,898316238848.0,2.7006679,0.0,227.0,7.0
1616,noise_0.15000000000000002,typicality,205823983616.0,1.1518118,1.0,165.0,21.0
1617,noise_0.15000000000000002,typicality,650372710400.0,1.2097112,0.0,248.0,26.0
1618,noise_0.15000000000000002,typicality,497371906048.0,6.266668,0.0,199.0,23.0
1619,noise_0.15000000000000002,typicality,780243566592.0,0.09562833,1.0,153.0,2.0
1620,noise_0.15000000000000002,typicality,591724150784.0,0.23205218,1.0,152.0,11.0
1621,noise_0.15000000000000002,typicality,752580689920.0,0.817226,1.0,229.0,29.0
1622,noise_0.15000000000000002,typicality,671979208704.0,1.5890429,0.0,147.0,8.0
1623,noise_0.15000000000000002,typicality,685079658496.0,4.9849677,0.0,32.0,23.0
1624,noise_0.15000000000000002,typicality,925727522816.0,0.0122749135,1.0,25.0,2.0
1625,noise_0.15000000000000002,typicality,1154571567104.0,6.1268578,0.0,237.0,1.0
1626,noise_0.15000000000000002,typicality,1072953950208.0,0.3455039,1.0,138.0,21.0
1627,noise_0.15000000000000002,typicality,813616922624.0,4.5787253,0.0,162.0,23.0
1628,noise_0.15000000000000002,typicality,661489909760.0,3.4242353,0.0,19.0,6.0
1629,noise_0.15000000000000002,typicality,895862964224.0,0.9601934,1.0,8.0,29.0
1630,noise_0.15000000000000002,typicality,534463741952.0,4.482169e-05,1.0,121.0,15.0
1631,noise_0.15000000000000002,typicality,1176515117056.0,1.2945026,1.0,92.0,7.0
1632,noise_0.17500000000000002,typicality,512854654976.0,5.364781,0.0,19.0,6.0
1633,noise_0.17500000000000002,typicality,587442683904.0,12.347043,0.0,206.0,14.0
1634,noise_0.17500000000000002,typicality,760117460992.0,1.9325231,0.0,84.0,22.0
1635,noise_0.17500000000000002,typicality,812522012672.0,2.120001,0.0,194.0,13.0
1636,noise_0.17500000000000002,typicality,622518403072.0,4.319885,0.0,66.0,22.0
1637,noise_0.17500000000000002,typicality,158237196288.0,0.70708656,1.0,220.0,7.0
1638,noise_0.17500000000000002,typicality,590496137216.0,0.0003176423,1.0,260.0,2.0
1639,noise_0.17500000000000002,typicality,293010538496.0,0.016350573,1.0,78.0,11.0
1640,noise_0.17500000000000002,typicality,492175458304.0,5.404138,0.0,199.0,23.0
1641,noise_0.17500000000000002,typicality,811307630592.0,1.6104429,1.0,274.0,23.0
1642,noise_0.17500000000000002,typicality,751515992064.0,1.2874115,0.0,216.0,27.0
1643,noise_0.17500000000000002,typicality,2820012288.0,1.2833202,0.0,138.0,21.0
1644,noise_0.17500000000000002,typicality,487751778304.0,1.4737561,0.0,129.0,19.0
1645,noise_0.17500000000000002,typicality,146733613056.0,0.377456,1.0,133.0,8.0
1646,noise_0.17500000000000002,typicality,620860211200.0,11.329939,0.0,179.0,11.0
1647,noise_0.17500000000000002,typicality,62607314944.0,0.2877328,1.0,245.0,17.0
1648,noise_0.17500000000000002,typicality,58989182976.0,3.8604708,0.0,246.0,22.0
1649,noise_0.17500000000000002,typicality,469685960704.0,6.535144,0.0,280.0,25.0
1650,noise_0.17500000000000002,typicality,767529582592.0,16.152832,0.0,130.0,26.0
1651,noise_0.17500000000000002,typicality,237418364928.0,18.398092,0.0,141.0,0.0
1652,noise_0.17500000000000002,typicality,512366477312.0,0.018142235,1.0,99.0,18.0
1653,noise_0.17500000000000002,typicality,661647261696.0,3.342084,0.0,242.0,17.0
1654,noise_0.17500000000000002,typicality,627896483840.0,11.869404,0.0,3.0,8.0
1655,noise_0.17500000000000002,typicality,731106639872.0,0.074334696,1.0,62.0,29.0
1656,noise_0.17500000000000002,typicality,17235025920.0,4.115157,0.0,163.0,4.0
1657,noise_0.17500000000000002,typicality,691721732096.0,0.0004494372,1.0,104.0,11.0
1658,noise_0.17500000000000002,typicality,475858501632.0,5.540679,0.0,72.0,25.0
1659,noise_0.17500000000000002,typicality,533703229440.0,6.2729897,0.0,264.0,11.0
1660,noise_0.17500000000000002,typicality,58850004992.0,6.831847,0.0,44.0,30.0
1661,noise_0.17500000000000002,typicality,850049236992.0,2.842285,0.0,192.0,16.0
1662,noise_0.17500000000000002,typicality,651800018944.0,6.0449877,0.0,168.0,5.0
1663,noise_0.17500000000000002,typicality,791286513664.0,5.8013177,0.0,67.0,25.0
1664,noise_0.17500000000000002,typicality,238810251264.0,1.7137043,0.0,195.0,21.0
1665,noise_0.17500000000000002,typicality,574400233472.0,1.0031832,0.0,146.0,29.0
1666,noise_0.17500000000000002,typicality,593848696832.0,0.97702914,1.0,244.0,26.0
1667,noise_0.17500000000000002,typicality,320765984.0,7.1925697,0.0,61.0,10.0
1668,noise_0.17500000000000002,typicality,657455054848.0,5.0290823,0.0,172.0,0.0
1669,noise_0.17500000000000002,typicality,899466919936.0,5.8845177,0.0,46.0,4.0
1670,noise_0.17500000000000002,typicality,661027094528.0,1.1315833,1.0,40.0,12.0
1671,noise_0.17500000000000002,typicality,575329796096.0,9.099295,0.0,76.0,15.0
1672,noise_0.17500000000000002,typicality,582202556416.0,1.2991221,0.0,110.0,24.0
1673,noise_0.17500000000000002,typicality,460480479232.0,7.3468113,0.0,275.0,20.0
1674,noise_0.17500000000000002,typicality,967964295168.0,0.0005320087,1.0,56.0,15.0
1675,noise_0.17500000000000002,typicality,801968750592.0,0.6871283,1.0,266.0,6.0
1676,noise_0.17500000000000002,typicality,713676750848.0,4.331465,0.0,47.0,26.0
1677,noise_0.17500000000000002,typicality,811634982912.0,6.0452952,0.0,197.0,26.0
1678,noise_0.17500000000000002,typicality,503796793344.0,2.1060164,0.0,114.0,9.0
1679,noise_0.17500000000000002,typicality,170988732416.0,0.008040679,1.0,161.0,11.0
1680,noise_0.17500000000000002,typicality,437505556480.0,0.055431813,1.0,177.0,10.0
1681,noise_0.17500000000000002,typicality,462363623424.0,0.20655876,1.0,191.0,27.0
1682,noise_0.17500000000000002,typicality,668261679104.0,0.102868155,1.0,251.0,5.0
1683,noise_0.17500000000000002,typicality,127936872448.0,4.9252687,0.0,68.0,9.0
1684,noise_0.17500000000000002,typicality,269273825280.0,1.444907,0.0,176.0,29.0
1685,noise_0.17500000000000002,typicality,300659277824.0,3.5374484,0.0,118.0,30.0
1686,noise_0.17500000000000002,typicality,135452827648.0,1.3470969,0.0,12.0,17.0
1687,noise_0.17500000000000002,typicality,356712251392.0,3.9337685,0.0,182.0,9.0
1688,noise_0.17500000000000002,typicality,725873590272.0,5.1003313,0.0,10.0,12.0
1689,noise_0.17500000000000002,typicality,632789008384.0,7.977478,0.0,190.0,28.0
1690,noise_0.17500000000000002,typicality,126207262720.0,1.8000312,0.0,215.0,7.0
1691,noise_0.17500000000000002,typicality,444974039040.0,3.6348348,0.0,167.0,19.0
1692,noise_0.17500000000000002,typicality,627241517056.0,11.814611,0.0,276.0,26.0
1693,noise_0.17500000000000002,typicality,463643869184.0,2.2212954,0.0,235.0,16.0
1694,noise_0.17500000000000002,typicality,528750215168.0,1.0895431,0.0,174.0,5.0
1695,noise_0.17500000000000002,typicality,403153485824.0,3.9740763,0.0,105.0,23.0
1696,noise_0.17500000000000002,typicality,680400060416.0,9.299138,0.0,50.0,16.0
