,fold,feature_name,feature,loss,acc,idx,class
674,noise_0.07500000000000001,cross_entropy,318.5673828125,0.09641239,1.0,82.0,12.0
675,noise_0.07500000000000001,cross_entropy,251.47093200683594,2.1744418,0.0,155.0,28.0
676,noise_0.07500000000000001,cross_entropy,430.93310546875,0.04113605,1.0,246.0,22.0
677,noise_0.07500000000000001,cross_entropy,230.72708129882812,0.04656877,1.0,119.0,0.0
678,noise_0.07500000000000001,cross_entropy,363.564697265625,0.047606293,1.0,108.0,16.0
679,noise_0.07500000000000001,cross_entropy,325.97967529296875,0.03878398,1.0,65.0,6.0
680,noise_0.07500000000000001,cross_entropy,187.66647338867188,0.060155865,1.0,244.0,26.0
681,noise_0.07500000000000001,cross_entropy,399.85906982421875,0.0015231685,1.0,39.0,2.0
682,noise_0.07500000000000001,cross_entropy,249.66566467285156,0.0023390097,1.0,236.0,2.0
683,noise_0.07500000000000001,cross_entropy,329.90643310546875,0.00023993952,1.0,56.0,15.0
684,noise_0.07500000000000001,cross_entropy,183.42494201660156,0.024601521,1.0,117.0,16.0
685,noise_0.07500000000000001,cross_entropy,392.654296875,1.5588751,1.0,90.0,7.0
686,noise_0.07500000000000001,cross_entropy,326.2620849609375,0.7083627,1.0,147.0,8.0
687,noise_0.07500000000000001,cross_entropy,392.98211669921875,1.0965725,0.0,230.0,14.0
688,noise_0.07500000000000001,cross_entropy,205.59112548828125,0.0893887,1.0,67.0,25.0
689,noise_0.07500000000000001,cross_entropy,176.60475158691406,3.3243153,0.0,231.0,23.0
690,noise_0.07500000000000001,cross_entropy,372.1842041015625,0.35345075,1.0,185.0,21.0
691,noise_0.07500000000000001,cross_entropy,431.0223388671875,8.80012,0.0,218.0,28.0
692,noise_0.07500000000000001,cross_entropy,297.87451171875,0.0025164387,1.0,109.0,10.0
693,noise_0.07500000000000001,cross_entropy,347.4357604980469,0.6511774,1.0,110.0,24.0
694,noise_0.07500000000000001,cross_entropy,373.242919921875,1.9166936,0.0,145.0,11.0
695,noise_0.07500000000000001,cross_entropy,173.8856201171875,3.3867402,0.0,189.0,23.0
696,noise_0.07500000000000001,cross_entropy,202.3666534423828,0.49952012,1.0,87.0,20.0
697,noise_0.07500000000000001,cross_entropy,751.6251220703125,0.942761,1.0,206.0,14.0
698,noise_0.07500000000000001,cross_entropy,303.88897705078125,0.11272501,1.0,53.0,16.0
699,noise_0.07500000000000001,cross_entropy,265.1016845703125,0.2358308,1.0,154.0,14.0
700,noise_0.07500000000000001,cross_entropy,228.55308532714844,0.7370503,1.0,139.0,0.0
701,noise_0.07500000000000001,cross_entropy,283.8288269042969,0.41261414,1.0,135.0,14.0
702,noise_0.07500000000000001,cross_entropy,255.3055877685547,1.4523447,0.0,175.0,16.0
703,noise_0.07500000000000001,cross_entropy,337.823486328125,3.8304496,0.0,46.0,4.0
704,noise_0.07500000000000001,cross_entropy,159.85397338867188,0.013249096,1.0,86.0,5.0
705,noise_0.07500000000000001,cross_entropy,293.0048522949219,0.008844605,1.0,177.0,10.0
706,noise_0.07500000000000001,cross_entropy,198.95053100585938,2.2715511,0.0,279.0,9.0
707,noise_0.07500000000000001,cross_entropy,363.36468505859375,1.0583087,1.0,183.0,2.0
708,noise_0.07500000000000001,cross_entropy,218.43771362304688,12.571849,0.0,76.0,15.0
709,noise_0.07500000000000001,cross_entropy,268.3509216308594,0.00032884435,1.0,64.0,15.0
710,noise_0.07500000000000001,cross_entropy,207.09646606445312,1.7637353,0.0,79.0,3.0
711,noise_0.07500000000000001,cross_entropy,240.42333984375,0.0544533,1.0,141.0,0.0
712,noise_0.07500000000000001,cross_entropy,280.8079833984375,3.6736896,0.0,95.0,25.0
713,noise_0.07500000000000001,cross_entropy,218.44192504882812,0.19363824,1.0,262.0,6.0
714,noise_0.07500000000000001,cross_entropy,374.7369384765625,0.034937404,1.0,143.0,11.0
715,noise_0.07500000000000001,cross_entropy,290.93902587890625,0.8307783,0.0,19.0,6.0
716,noise_0.07500000000000001,cross_entropy,239.29690551757812,3.4678428,0.0,227.0,7.0
717,noise_0.07500000000000001,cross_entropy,202.92074584960938,7.9127126,0.0,4.0,12.0
718,noise_0.07500000000000001,cross_entropy,260.67138671875,0.030087207,1.0,272.0,20.0
719,noise_0.07500000000000001,cross_entropy,205.68731689453125,0.36161497,1.0,115.0,8.0
720,noise_0.07500000000000001,cross_entropy,153.42294311523438,0.08630852,1.0,235.0,16.0
721,noise_0.07500000000000001,cross_entropy,409.247314453125,0.31565198,1.0,128.0,6.0
722,noise_0.07500000000000001,cross_entropy,594.8128662109375,0.003619906,1.0,85.0,0.0
723,noise_0.07500000000000001,cross_entropy,243.31668090820312,9.144123,0.0,270.0,27.0
724,noise_0.07500000000000001,cross_entropy,257.42901611328125,2.0251536,0.0,23.0,17.0
725,noise_0.07500000000000001,cross_entropy,192.97567749023438,0.18470879,1.0,196.0,8.0
726,noise_0.07500000000000001,cross_entropy,235.05763244628906,4.4202995,0.0,264.0,11.0
727,noise_0.07500000000000001,cross_entropy,372.4064636230469,0.722151,1.0,120.0,22.0
728,noise_0.07500000000000001,cross_entropy,556.5963134765625,0.12569281,1.0,188.0,16.0
729,noise_0.07500000000000001,cross_entropy,288.31817626953125,0.10633684,1.0,174.0,5.0
730,noise_0.07500000000000001,cross_entropy,310.499267578125,0.27737427,1.0,180.0,3.0
731,noise_0.07500000000000001,cross_entropy,376.83447265625,0.031522755,1.0,73.0,6.0
732,noise_0.07500000000000001,cross_entropy,161.01828002929688,1.2397465,0.0,182.0,9.0
733,noise_0.07500000000000001,cross_entropy,175.82614135742188,0.9266081,1.0,38.0,27.0
734,noise_0.07500000000000001,cross_entropy,332.87860107421875,0.5267663,1.0,88.0,12.0
735,noise_0.07500000000000001,cross_entropy,188.50582885742188,10.1117325,0.0,228.0,3.0
736,noise_0.07500000000000001,cross_entropy,166.77268981933594,1.2820065,0.0,203.0,10.0
737,noise_0.07500000000000001,cross_entropy,198.4396514892578,0.33446127,1.0,195.0,21.0
738,noise_0.07500000000000001,cross_entropy,173.25733947753906,1.0404146,0.0,91.0,26.0
739,noise_0.07500000000000001,cross_entropy,249.26783752441406,1.1808069,1.0,241.0,21.0
740,noise_0.07500000000000001,cross_entropy,390.2335510253906,0.1355004,1.0,192.0,16.0
741,noise_0.07500000000000001,cross_entropy,205.77044677734375,0.09807031,1.0,267.0,19.0
742,noise_0.07500000000000001,cross_entropy,248.34780883789062,1.502798,0.0,43.0,22.0
743,noise_0.07500000000000001,cross_entropy,251.2701416015625,7.7197285,0.0,221.0,17.0
744,noise_0.07500000000000001,cross_entropy,290.0736389160156,8.235554,0.0,275.0,20.0
745,noise_0.07500000000000001,cross_entropy,166.60557556152344,0.0041731424,1.0,216.0,27.0
746,noise_0.07500000000000001,cross_entropy,325.67547607421875,0.23121805,1.0,250.0,6.0
747,noise_0.07500000000000001,cross_entropy,345.0638732910156,0.11930891,1.0,273.0,14.0
748,noise_0.07500000000000001,cross_entropy,443.283447265625,0.37100866,1.0,37.0,11.0
749,noise_0.07500000000000001,cross_entropy,303.13446044921875,0.12724048,1.0,232.0,5.0
750,noise_0.07500000000000001,cross_entropy,302.1881408691406,4.4193134,0.0,15.0,9.0
751,noise_0.07500000000000001,cross_entropy,352.60504150390625,0.28105345,1.0,254.0,6.0
752,noise_0.07500000000000001,cross_entropy,351.15887451171875,1.4864657,1.0,0.0,28.0
753,noise_0.07500000000000001,cross_entropy,286.2132568359375,1.2960881,1.0,194.0,13.0
754,noise_0.07500000000000001,cross_entropy,396.58160400390625,0.17191912,1.0,58.0,22.0
755,noise_0.07500000000000001,cross_entropy,300.8333740234375,1.3473866,1.0,36.0,22.0
756,noise_0.07500000000000001,cross_entropy,232.76190185546875,6.1939955,0.0,116.0,17.0
757,noise_0.07500000000000001,cross_entropy,563.2119140625,0.17385408,1.0,208.0,11.0
758,noise_0.07500000000000001,cross_entropy,213.0953369140625,4.3237696,0.0,215.0,7.0
759,noise_0.07500000000000001,cross_entropy,398.327392578125,0.22610338,1.0,93.0,14.0
760,noise_0.07500000000000001,cross_entropy,393.8333740234375,1.7727891,0.0,129.0,19.0
761,noise_0.07500000000000001,cross_entropy,287.86431884765625,0.51136386,1.0,217.0,26.0
762,noise_0.07500000000000001,cross_entropy,346.91986083984375,12.842692,0.0,276.0,26.0
763,noise_0.07500000000000001,cross_entropy,312.93243408203125,3.1672277,0.0,242.0,17.0
764,noise_0.07500000000000001,cross_entropy,324.8246154785156,0.13270779,1.0,249.0,11.0
765,noise_0.07500000000000001,cross_entropy,223.8558349609375,2.0236397,0.0,31.0,30.0
766,noise_0.07500000000000001,cross_entropy,406.07257080078125,4.168378,0.0,222.0,9.0
767,noise_0.07500000000000001,cross_entropy,176.56414794921875,7.411777,0.0,199.0,23.0
768,noise_0.07500000000000001,cross_entropy,171.95892333984375,0.81963605,1.0,253.0,11.0
769,noise_0.07500000000000001,cross_entropy,342.95428466796875,0.06797895,1.0,52.0,20.0
770,noise_0.07500000000000001,cross_entropy,420.14263916015625,2.8285213,0.0,68.0,9.0
771,noise_0.07500000000000001,cross_entropy,339.801513671875,0.08327784,1.0,248.0,26.0
772,noise_0.07500000000000001,cross_entropy,235.38540649414062,4.932275,0.0,41.0,29.0
773,noise_0.07500000000000001,cross_entropy,182.29701232910156,0.025198026,1.0,281.0,0.0
774,noise_0.07500000000000001,cross_entropy,228.99874877929688,1.7261884,0.0,97.0,12.0
775,noise_0.07500000000000001,cross_entropy,259.320068359375,5.096688,0.0,278.0,17.0
776,noise_0.07500000000000001,cross_entropy,374.1766662597656,1.166325,1.0,202.0,28.0
777,noise_0.07500000000000001,cross_entropy,190.9532470703125,3.9363804,0.0,170.0,13.0
778,noise_0.07500000000000001,cross_entropy,357.1861267089844,0.09533643,1.0,112.0,12.0
779,noise_0.07500000000000001,cross_entropy,208.79434204101562,0.47528148,1.0,233.0,12.0
780,noise_0.07500000000000001,cross_entropy,301.8938903808594,0.9943335,0.0,102.0,25.0
781,noise_0.07500000000000001,cross_entropy,220.72705078125,0.1407546,1.0,160.0,16.0
782,noise_0.07500000000000001,cross_entropy,240.9886474609375,1.9482898,0.0,163.0,4.0
783,noise_0.07500000000000001,cross_entropy,248.49490356445312,3.9754524,0.0,113.0,8.0
784,noise_0.07500000000000001,cross_entropy,423.52423095703125,14.774853,0.0,179.0,11.0
785,noise_0.07500000000000001,cross_entropy,231.61495971679688,0.39719844,1.0,48.0,16.0
786,noise_0.07500000000000001,cross_entropy,369.9474792480469,0.065353855,1.0,83.0,0.0
787,noise_0.07500000000000001,cross_entropy,357.787353515625,6.5434356,0.0,167.0,19.0
788,noise_0.07500000000000001,cross_entropy,239.7833251953125,3.4002154,0.0,171.0,9.0
789,noise_0.07500000000000001,cross_entropy,223.66342163085938,0.08443335,1.0,219.0,0.0
790,noise_0.07500000000000001,cross_entropy,332.6217956542969,2.4499037,0.0,274.0,23.0
791,noise_0.07500000000000001,cross_entropy,543.2982177734375,8.36519,0.0,212.0,13.0
792,noise_0.07500000000000001,cross_entropy,413.9964599609375,1.3763942,1.0,220.0,7.0
793,noise_0.07500000000000001,cross_entropy,397.134765625,0.20951842,1.0,225.0,5.0
794,noise_0.07500000000000001,cross_entropy,371.615966796875,1.8259349,0.0,125.0,30.0
795,noise_0.07500000000000001,cross_entropy,218.2045440673828,5.6135063,0.0,259.0,9.0
796,noise_0.07500000000000001,cross_entropy,472.2554931640625,0.07351685,1.0,138.0,21.0
797,noise_0.07500000000000001,cross_entropy,226.67396545410156,6.5900507,0.0,47.0,26.0
798,noise_0.07500000000000001,cross_entropy,199.607177734375,1.2193265,0.0,152.0,11.0
799,noise_0.07500000000000001,cross_entropy,151.7173614501953,0.29274124,1.0,9.0,18.0
800,noise_0.07500000000000001,cross_entropy,341.4436950683594,0.8195852,0.0,229.0,29.0
801,noise_0.07500000000000001,cross_entropy,184.969970703125,1.7930816,0.0,207.0,22.0
802,noise_0.07500000000000001,cross_entropy,230.48245239257812,1.6516773,0.0,35.0,15.0
803,noise_0.07500000000000001,cross_entropy,224.22740173339844,0.63231575,1.0,238.0,9.0
804,noise_0.07500000000000001,cross_entropy,352.2806396484375,0.3606881,1.0,34.0,9.0
805,noise_0.07500000000000001,cross_entropy,243.1051483154297,0.015075793,1.0,1.0,19.0
806,noise_0.07500000000000001,cross_entropy,403.92218017578125,0.00029857468,1.0,104.0,11.0
807,noise_0.07500000000000001,cross_entropy,306.649658203125,6.79217,0.0,176.0,29.0
808,noise_0.07500000000000001,cross_entropy,189.64077758789062,0.10784635,1.0,100.0,5.0
809,noise_0.07500000000000001,cross_entropy,313.58392333984375,0.65592057,1.0,131.0,7.0
810,noise_0.07500000000000001,cross_entropy,384.5352783203125,1.2867918,1.0,158.0,7.0
811,noise_0.07500000000000001,cross_entropy,285.67431640625,0.15128419,1.0,201.0,10.0
812,noise_0.07500000000000001,cross_entropy,268.1017150878906,2.1936908,0.0,50.0,16.0
813,noise_0.07500000000000001,cross_entropy,199.52305603027344,0.24606234,1.0,214.0,0.0
814,noise_0.07500000000000001,cross_entropy,462.29449462890625,3.1679487,0.0,205.0,15.0
815,noise_0.07500000000000001,cross_entropy,337.932861328125,2.1951416,0.0,118.0,30.0
816,noise_0.1,cross_entropy,181.31678771972656,1.2342087,0.0,19.0,6.0
817,noise_0.1,cross_entropy,189.10333251953125,3.7421446,0.0,22.0,3.0
818,noise_0.1,cross_entropy,364.7833557128906,2.5004854,0.0,279.0,9.0
819,noise_0.1,cross_entropy,370.45806884765625,2.4318399e-05,1.0,121.0,15.0
820,noise_0.1,cross_entropy,311.63140869140625,2.7385488,0.0,247.0,18.0
821,noise_0.1,cross_entropy,282.0143737792969,7.6319146,0.0,221.0,17.0
822,noise_0.1,cross_entropy,249.62579345703125,10.044937,0.0,228.0,3.0
823,noise_0.1,cross_entropy,270.49395751953125,1.5843027,0.0,158.0,7.0
824,noise_0.1,cross_entropy,484.3791809082031,0.045694403,1.0,140.0,2.0
825,noise_0.1,cross_entropy,251.7511444091797,2.869999,0.0,252.0,23.0
826,noise_0.1,cross_entropy,276.9043884277344,2.1135,0.0,34.0,9.0
827,noise_0.1,cross_entropy,401.90850830078125,0.67480767,1.0,164.0,12.0
828,noise_0.1,cross_entropy,369.0870056152344,12.785614,0.0,276.0,26.0
829,noise_0.1,cross_entropy,153.26968383789062,6.0867424,0.0,47.0,26.0
830,noise_0.1,cross_entropy,237.49929809570312,0.056652714,1.0,117.0,16.0
831,noise_0.1,cross_entropy,401.0852355957031,2.8801632,0.0,32.0,23.0
832,noise_0.1,cross_entropy,302.517333984375,0.058849998,1.0,119.0,0.0
833,noise_0.1,cross_entropy,195.70848083496094,3.5287714,0.0,170.0,13.0
834,noise_0.1,cross_entropy,340.3773193359375,0.1252944,1.0,100.0,5.0
835,noise_0.1,cross_entropy,290.80523681640625,1.4651574,0.0,63.0,24.0
836,noise_0.1,cross_entropy,267.2950439453125,0.00022504182,1.0,56.0,15.0
837,noise_0.1,cross_entropy,162.14276123046875,0.00041821794,1.0,64.0,15.0
838,noise_0.1,cross_entropy,271.29827880859375,0.16286403,1.0,273.0,14.0
839,noise_0.1,cross_entropy,415.9367980957031,0.08893291,1.0,240.0,11.0
840,noise_0.1,cross_entropy,245.30845642089844,11.597675,0.0,218.0,28.0
841,noise_0.1,cross_entropy,212.64906311035156,0.0035245223,1.0,216.0,27.0
842,noise_0.1,cross_entropy,406.7098693847656,0.94302964,1.0,141.0,0.0
843,noise_0.1,cross_entropy,174.67001342773438,8.193158,0.0,171.0,9.0
844,noise_0.1,cross_entropy,433.05706787109375,0.0437485,1.0,153.0,2.0
845,noise_0.1,cross_entropy,282.46453857421875,4.65755,0.0,237.0,1.0
846,noise_0.1,cross_entropy,420.8789978027344,3.2825162,0.0,77.0,24.0
847,noise_0.1,cross_entropy,220.62530517578125,7.5632253,0.0,275.0,20.0
848,noise_0.1,cross_entropy,203.46780395507812,1.3824952,0.0,6.0,14.0
849,noise_0.1,cross_entropy,347.9010314941406,0.003978434,1.0,181.0,1.0
850,noise_0.1,cross_entropy,186.72511291503906,2.0675247,0.0,202.0,28.0
851,noise_0.1,cross_entropy,206.498046875,0.20675848,1.0,66.0,22.0
852,noise_0.1,cross_entropy,143.40029907226562,1.1506886,1.0,241.0,21.0
853,noise_0.1,cross_entropy,209.01419067382812,7.666959,0.0,4.0,12.0
854,noise_0.1,cross_entropy,395.4036865234375,0.81120116,1.0,209.0,10.0
855,noise_0.1,cross_entropy,482.521728515625,0.02251328,1.0,149.0,19.0
856,noise_0.1,cross_entropy,186.47760009765625,0.024118476,1.0,1.0,19.0
857,noise_0.1,cross_entropy,192.71133422851562,1.0703738,1.0,194.0,13.0
858,noise_0.1,cross_entropy,222.1005859375,7.985087,0.0,255.0,27.0
859,noise_0.1,cross_entropy,373.24798583984375,0.008509684,1.0,177.0,10.0
860,noise_0.1,cross_entropy,346.9886474609375,0.015458879,1.0,57.0,3.0
861,noise_0.1,cross_entropy,318.7274169921875,7.0924425,0.0,30.0,6.0
862,noise_0.1,cross_entropy,387.9831237792969,0.06113667,1.0,244.0,26.0
863,noise_0.1,cross_entropy,335.2529296875,0.8019092,1.0,156.0,15.0
864,noise_0.1,cross_entropy,161.50567626953125,4.756825,0.0,107.0,23.0
865,noise_0.1,cross_entropy,226.59774780273438,0.099215016,1.0,27.0,27.0
866,noise_0.1,cross_entropy,239.15977478027344,0.9730096,1.0,146.0,29.0
867,noise_0.1,cross_entropy,213.3783416748047,0.08291888,1.0,94.0,15.0
868,noise_0.1,cross_entropy,298.0550537109375,1.4949291,0.0,182.0,9.0
869,noise_0.1,cross_entropy,360.07049560546875,3.3417182,0.0,51.0,8.0
870,noise_0.1,cross_entropy,307.70831298828125,1.3384647,0.0,203.0,10.0
871,noise_0.1,cross_entropy,173.851318359375,3.5275319,0.0,50.0,16.0
872,noise_0.1,cross_entropy,523.246826171875,0.395084,1.0,133.0,8.0
873,noise_0.1,cross_entropy,239.72775268554688,3.984752,0.0,200.0,9.0
874,noise_0.1,cross_entropy,209.08984375,1.7990524,0.0,125.0,30.0
875,noise_0.1,cross_entropy,312.703125,1.0011184,0.0,91.0,26.0
876,noise_0.1,cross_entropy,607.1768798828125,0.09952759,1.0,83.0,0.0
877,noise_0.1,cross_entropy,185.6419677734375,0.12220149,1.0,232.0,5.0
878,noise_0.1,cross_entropy,219.9400634765625,0.2974026,1.0,40.0,12.0
879,noise_0.1,cross_entropy,352.1344299316406,5.335997,0.0,278.0,17.0
880,noise_0.1,cross_entropy,284.75140380859375,0.08581358,1.0,193.0,27.0
881,noise_0.1,cross_entropy,183.68507385253906,0.024472056,1.0,223.0,19.0
882,noise_0.1,cross_entropy,232.553955078125,0.5558631,1.0,87.0,20.0
883,noise_0.1,cross_entropy,189.96585083007812,0.025379349,1.0,277.0,26.0
884,noise_0.1,cross_entropy,149.66085815429688,0.8845732,1.0,48.0,16.0
885,noise_0.1,cross_entropy,298.9940185546875,0.6681806,1.0,128.0,6.0
886,noise_0.1,cross_entropy,160.94224548339844,0.07538086,1.0,272.0,20.0
887,noise_0.1,cross_entropy,198.99102783203125,0.30148348,1.0,93.0,14.0
888,noise_0.1,cross_entropy,203.72561645507812,0.9579294,1.0,8.0,29.0
889,noise_0.1,cross_entropy,229.13058471679688,0.9683385,1.0,7.0,29.0
890,noise_0.1,cross_entropy,267.5665588378906,3.1820548,0.0,204.0,13.0
891,noise_0.1,cross_entropy,166.11944580078125,2.03772,0.0,175.0,16.0
892,noise_0.1,cross_entropy,304.4875793457031,0.24524534,1.0,53.0,16.0
893,noise_0.1,cross_entropy,209.43609619140625,0.3713328,1.0,29.0,18.0
894,noise_0.1,cross_entropy,271.1473083496094,1.7570834,0.0,90.0,7.0
895,noise_0.1,cross_entropy,243.06558227539062,0.11837446,1.0,103.0,5.0
896,noise_0.1,cross_entropy,167.12338256835938,0.1854934,1.0,210.0,24.0
897,noise_0.1,cross_entropy,262.6852111816406,2.4031358,0.0,81.0,16.0
898,noise_0.1,cross_entropy,388.71759033203125,2.9934273,0.0,101.0,3.0
899,noise_0.1,cross_entropy,204.10098266601562,0.017354421,1.0,144.0,0.0
900,noise_0.1,cross_entropy,224.65887451171875,0.15788914,1.0,84.0,22.0
901,noise_0.1,cross_entropy,314.4663391113281,0.63534194,1.0,169.0,5.0
902,noise_0.1,cross_entropy,746.5035400390625,7.106073,0.0,132.0,9.0
903,noise_0.1,cross_entropy,203.25100708007812,2.105124,0.0,137.0,13.0
904,noise_0.1,cross_entropy,281.77093505859375,4.855694,0.0,72.0,25.0
905,noise_0.1,cross_entropy,464.77239990234375,7.236888,0.0,199.0,23.0
906,noise_0.1,cross_entropy,160.5493621826172,0.0899515,1.0,108.0,16.0
907,noise_0.1,cross_entropy,425.94183349609375,4.435002,0.0,74.0,19.0
908,noise_0.1,cross_entropy,197.33551025390625,0.14943254,1.0,24.0,22.0
909,noise_0.1,cross_entropy,387.56085205078125,0.35502052,1.0,2.0,16.0
910,noise_0.1,cross_entropy,180.08334350585938,0.18169695,1.0,266.0,6.0
911,noise_0.1,cross_entropy,244.19790649414062,0.30010444,1.0,154.0,14.0
912,noise_0.1,cross_entropy,355.15155029296875,0.3794494,1.0,195.0,21.0
913,noise_0.1,cross_entropy,380.38519287109375,0.8281634,0.0,229.0,29.0
914,noise_0.1,cross_entropy,298.53082275390625,0.14861347,1.0,98.0,14.0
915,noise_0.1,cross_entropy,560.1659545898438,0.069520414,1.0,124.0,12.0
916,noise_0.1,cross_entropy,228.74526977539062,3.700251,0.0,205.0,15.0
917,noise_0.1,cross_entropy,457.57049560546875,0.005665673,1.0,21.0,16.0
918,noise_0.1,cross_entropy,220.00985717773438,0.21444523,1.0,196.0,8.0
919,noise_0.1,cross_entropy,285.31768798828125,5.769563e-05,1.0,45.0,1.0
920,noise_0.1,cross_entropy,531.4625244140625,1.4073634,0.0,126.0,17.0
921,noise_0.1,cross_entropy,247.1156005859375,0.014545005,1.0,86.0,5.0
922,noise_0.1,cross_entropy,193.38833618164062,2.3569498,0.0,155.0,28.0
923,noise_0.1,cross_entropy,249.93374633789062,0.5459956,1.0,135.0,14.0
924,noise_0.1,cross_entropy,283.9500732421875,3.1381025,0.0,44.0,30.0
925,noise_0.1,cross_entropy,257.80389404296875,2.348133,0.0,207.0,22.0
926,noise_0.1,cross_entropy,314.1595764160156,2.23348,0.0,118.0,30.0
927,noise_0.1,cross_entropy,193.36300659179688,0.48414975,1.0,123.0,29.0
928,noise_0.1,cross_entropy,520.5546264648438,0.1554081,1.0,208.0,11.0
929,noise_0.1,cross_entropy,168.43934631347656,0.5986069,1.0,187.0,7.0
930,noise_0.1,cross_entropy,289.1521911621094,2.6604729,0.0,243.0,7.0
931,noise_0.1,cross_entropy,287.02996826171875,0.5949354,1.0,80.0,20.0
932,noise_0.1,cross_entropy,342.8309326171875,0.32391512,1.0,280.0,25.0
933,noise_0.1,cross_entropy,276.9978942871094,3.2591326,0.0,227.0,7.0
934,noise_0.1,cross_entropy,347.24249267578125,0.13784143,1.0,67.0,25.0
935,noise_0.1,cross_entropy,171.98312377929688,0.0074401195,1.0,25.0,2.0
936,noise_0.1,cross_entropy,270.8727722167969,0.08297671,1.0,245.0,17.0
937,noise_0.1,cross_entropy,296.8333740234375,3.2529159,0.0,242.0,17.0
938,noise_0.1,cross_entropy,257.3724060058594,1.9898887,0.0,79.0,3.0
939,noise_0.1,cross_entropy,271.219970703125,0.15780556,1.0,235.0,16.0
940,noise_0.1,cross_entropy,375.6204528808594,0.74449736,1.0,131.0,7.0
941,noise_0.1,cross_entropy,268.12451171875,5.4370613,0.0,184.0,5.0
942,noise_0.1,cross_entropy,313.44561767578125,0.12441321,1.0,249.0,11.0
943,noise_0.1,cross_entropy,242.6619415283203,1.3217393,1.0,220.0,7.0
944,noise_0.1,cross_entropy,266.367431640625,0.0029630826,1.0,236.0,2.0
945,noise_0.1,cross_entropy,186.61090087890625,0.1183699,1.0,267.0,19.0
946,noise_0.1,cross_entropy,215.6663055419922,0.5629473,1.0,12.0,17.0
947,noise_0.1,cross_entropy,432.19976806640625,0.588626,1.0,250.0,6.0
948,noise_0.1,cross_entropy,280.656005859375,0.17743412,1.0,211.0,25.0
949,noise_0.1,cross_entropy,320.308349609375,0.06245557,1.0,52.0,20.0
950,noise_0.1,cross_entropy,192.892578125,0.00025686302,1.0,260.0,2.0
951,noise_0.1,cross_entropy,195.89788818359375,0.2134453,1.0,262.0,6.0
952,noise_0.1,cross_entropy,245.14637756347656,0.0015712547,1.0,39.0,2.0
953,noise_0.1,cross_entropy,192.77713012695312,0.1085995,1.0,265.0,12.0
954,noise_0.1,cross_entropy,376.0301513671875,0.023073172,1.0,16.0,8.0
955,noise_0.1,cross_entropy,599.9182739257812,2.449591,0.0,274.0,23.0
956,noise_0.1,cross_entropy,168.3182373046875,8.941946,0.0,270.0,27.0
957,noise_0.1,cross_entropy,242.219970703125,0.2073734,1.0,233.0,12.0
958,noise_0.1,cross_entropy,212.89312744140625,1.9362676,0.0,97.0,12.0
959,noise_0.1,cross_entropy,494.9359130859375,1.8062425,0.0,129.0,19.0
960,noise_0.1,cross_entropy,263.16339111328125,0.6261254,1.0,186.0,16.0
961,noise_0.1,cross_entropy,182.3270263671875,0.017806668,1.0,234.0,25.0
962,noise_0.1,cross_entropy,228.8174285888672,3.0471659,0.0,256.0,21.0
963,noise_0.1,cross_entropy,208.66265869140625,8.239657,0.0,60.0,27.0
964,noise_0.1,cross_entropy,182.55450439453125,0.6432667,1.0,9.0,18.0
965,noise_0.1,cross_entropy,327.041748046875,4.713649,0.0,70.0,23.0
966,noise_0.1,cross_entropy,471.524169921875,4.1044116,0.0,46.0,4.0
967,noise_0.1,cross_entropy,385.5775451660156,3.596819,0.0,215.0,7.0
968,noise_0.1,cross_entropy,393.8840637207031,3.5105696,0.0,190.0,28.0
969,noise_0.1,cross_entropy,291.5609436035156,0.20731817,1.0,225.0,5.0
970,noise_0.1,cross_entropy,161.2332763671875,0.71029365,1.0,139.0,0.0
971,noise_0.1,cross_entropy,428.110107421875,0.12536581,1.0,157.0,8.0
972,noise_0.1,cross_entropy,163.14300537109375,0.12503406,1.0,112.0,12.0
973,noise_0.1,cross_entropy,321.64892578125,3.3220153,0.0,189.0,23.0
974,noise_0.1,cross_entropy,332.6294860839844,0.117226996,1.0,191.0,27.0
975,noise_0.1,cross_entropy,336.56756591796875,5.6887856,0.0,61.0,10.0
976,noise_0.1,cross_entropy,491.5025329589844,0.83963,1.0,17.0,28.0
977,noise_0.1,cross_entropy,266.0138854980469,0.21444523,1.0,224.0,8.0
978,noise_0.1,cross_entropy,191.28616333007812,0.033329204,1.0,78.0,11.0
979,noise_0.1,cross_entropy,291.7560119628906,0.43032792,1.0,219.0,0.0
980,noise_0.1,cross_entropy,377.16680908203125,0.9845568,1.0,120.0,22.0
981,noise_0.1,cross_entropy,382.1830139160156,0.29537052,1.0,88.0,12.0
982,noise_0.1,cross_entropy,209.49462890625,8.855492,0.0,3.0,8.0
983,noise_0.1,cross_entropy,236.6727294921875,3.8920646,0.0,231.0,23.0
984,noise_0.1,cross_entropy,264.2086181640625,4.0577726,0.0,113.0,8.0
985,noise_0.1,cross_entropy,326.48797607421875,0.1294879,1.0,174.0,5.0
986,noise_0.1,cross_entropy,193.5343017578125,0.5940305,1.0,20.0,6.0
987,noise_0.1,cross_entropy,196.606689453125,0.18141629,1.0,59.0,7.0
988,noise_0.1,cross_entropy,371.5250244140625,0.042821985,1.0,73.0,6.0
989,noise_0.1,cross_entropy,328.2412109375,1.5232865,0.0,148.0,0.0
990,noise_0.1,cross_entropy,251.7511444091797,1.2976297,0.0,173.0,20.0
