,fold,feature_name,feature,loss,acc,idx,class
701,brightness_0.07500000000000001,typicality,259259416576.0,0.09075635,1.0,136.0,15.0
702,brightness_0.07500000000000001,typicality,280665325568.0,0.63345605,1.0,206.0,14.0
703,brightness_0.07500000000000001,typicality,705510899712.0,3.966842,0.0,51.0,8.0
704,brightness_0.07500000000000001,typicality,104317665280.0,0.33191958,1.0,87.0,20.0
705,brightness_0.07500000000000001,typicality,265151021056.0,0.8170827,1.0,146.0,29.0
706,brightness_0.07500000000000001,typicality,392442839040.0,1.2796621,1.0,0.0,28.0
707,brightness_0.07500000000000001,typicality,256672595968.0,1.2652634,1.0,198.0,18.0
708,brightness_0.07500000000000001,typicality,356581605376.0,0.8987636,1.0,7.0,29.0
709,brightness_0.07500000000000001,typicality,234405412864.0,0.3450075,1.0,16.0,8.0
710,brightness_0.07500000000000001,typicality,357746671616.0,0.80165344,1.0,165.0,21.0
711,brightness_0.07500000000000001,typicality,217492865024.0,1.1595306,0.0,91.0,26.0
712,brightness_0.07500000000000001,typicality,410079920128.0,0.46284026,1.0,225.0,5.0
713,brightness_0.07500000000000001,typicality,359883636736.0,7.594041,0.0,60.0,27.0
714,brightness_0.07500000000000001,typicality,262802833408.0,0.58684826,1.0,148.0,0.0
715,brightness_0.07500000000000001,typicality,246280306688.0,0.059396546,1.0,251.0,5.0
716,brightness_0.07500000000000001,typicality,403598082048.0,0.015052072,1.0,234.0,25.0
717,brightness_0.07500000000000001,typicality,645010948096.0,1.3945028,0.0,194.0,13.0
718,brightness_0.07500000000000001,typicality,293870174208.0,4.346521,0.0,96.0,17.0
719,brightness_0.07500000000000001,typicality,139806359552.0,0.7012984,1.0,69.0,29.0
720,brightness_0.07500000000000001,typicality,182375120896.0,0.38669822,1.0,38.0,27.0
721,brightness_0.07500000000000001,typicality,309486485504.0,0.10015007,1.0,249.0,11.0
722,brightness_0.07500000000000001,typicality,263124893696.0,0.13449822,1.0,100.0,5.0
723,brightness_0.07500000000000001,typicality,276713373696.0,0.60599446,1.0,147.0,8.0
724,brightness_0.07500000000000001,typicality,378201636864.0,7.3938594,0.0,221.0,17.0
725,brightness_0.07500000000000001,typicality,238010630144.0,0.7181252,1.0,233.0,12.0
726,brightness_0.07500000000000001,typicality,729412468736.0,5.08279,0.0,218.0,28.0
727,brightness_0.07500000000000001,typicality,281336774656.0,17.466736,0.0,76.0,15.0
728,brightness_0.07500000000000001,typicality,726748102656.0,0.061668407,1.0,266.0,6.0
729,brightness_0.07500000000000001,typicality,287060459520.0,0.0098121,1.0,161.0,11.0
730,brightness_0.07500000000000001,typicality,238521090048.0,0.059434626,1.0,172.0,0.0
731,brightness_0.07500000000000001,typicality,346616299520.0,3.133181,0.0,42.0,5.0
732,brightness_0.07500000000000001,typicality,351030411264.0,0.96550167,1.0,8.0,29.0
733,brightness_0.07500000000000001,typicality,267296718848.0,1.1755357,1.0,90.0,7.0
734,brightness_0.07500000000000001,typicality,241170759680.0,0.98522466,0.0,84.0,22.0
735,brightness_0.07500000000000001,typicality,75124645888.0,0.39483285,1.0,66.0,22.0
736,brightness_0.07500000000000001,typicality,322943811584.0,0.047210198,1.0,53.0,16.0
737,brightness_0.07500000000000001,typicality,315528118272.0,3.123336,0.0,237.0,1.0
738,brightness_0.07500000000000001,typicality,307153141760.0,7.104854,0.0,199.0,23.0
739,brightness_0.07500000000000001,typicality,246340976640.0,0.06589697,1.0,157.0,8.0
740,brightness_0.07500000000000001,typicality,314431012864.0,0.1648093,1.0,156.0,15.0
741,brightness_0.07500000000000001,typicality,348374663168.0,1.4687084,0.0,43.0,22.0
742,brightness_0.07500000000000001,typicality,709962694656.0,6.3826737,0.0,167.0,19.0
743,brightness_0.07500000000000001,typicality,392100708352.0,0.578646,1.0,217.0,26.0
744,brightness_0.07500000000000001,typicality,85363318784.0,0.009457547,1.0,141.0,0.0
745,brightness_0.07500000000000001,typicality,636418260992.0,3.925617,0.0,150.0,30.0
746,brightness_0.07500000000000001,typicality,309182726144.0,0.011316871,1.0,117.0,16.0
747,brightness_0.07500000000000001,typicality,79348203520.0,3.5072436,0.0,70.0,23.0
748,brightness_0.07500000000000001,typicality,261328797696.0,4.2938566,0.0,204.0,13.0
749,brightness_0.07500000000000001,typicality,124561.8828125,4.773688,0.0,72.0,25.0
750,brightness_0.07500000000000001,typicality,366090059776.0,0.09206842,1.0,160.0,16.0
751,brightness_0.07500000000000001,typicality,296901902336.0,0.7476462,1.0,110.0,24.0
752,brightness_0.07500000000000001,typicality,152235130880.0,0.00025948495,1.0,64.0,15.0
753,brightness_0.07500000000000001,typicality,115909509120.0,0.9618449,1.0,126.0,17.0
754,brightness_0.07500000000000001,typicality,272848912384.0,0.024702359,1.0,65.0,6.0
755,brightness_0.07500000000000001,typicality,108516745216.0,3.3548427,0.0,189.0,23.0
756,brightness_0.07500000000000001,typicality,289575534592.0,3.2305197e-05,1.0,45.0,1.0
757,brightness_0.07500000000000001,typicality,275508658176.0,0.087175086,1.0,265.0,12.0
758,brightness_0.07500000000000001,typicality,69944238080.0,5.4231615,0.0,197.0,26.0
759,brightness_0.07500000000000001,typicality,283277393920.0,0.012660368,1.0,223.0,19.0
760,brightness_0.07500000000000001,typicality,297287319552.0,0.3215985,1.0,20.0,6.0
761,brightness_0.07500000000000001,typicality,269915734016.0,0.21929026,1.0,208.0,11.0
762,brightness_0.07500000000000001,typicality,580777803776.0,4.0681376,0.0,200.0,9.0
763,brightness_0.07500000000000001,typicality,252966699008.0,0.07621972,1.0,254.0,6.0
764,brightness_0.07500000000000001,typicality,308216168448.0,0.083917744,1.0,192.0,16.0
765,brightness_0.07500000000000001,typicality,1284096128.0,0.53265333,1.0,133.0,8.0
766,brightness_0.07500000000000001,typicality,258009219072.0,0.89258635,1.0,166.0,9.0
767,brightness_0.07500000000000001,typicality,254114037760.0,0.28530526,1.0,40.0,12.0
768,brightness_0.07500000000000001,typicality,266759356416.0,0.00053605967,1.0,104.0,11.0
769,brightness_0.07500000000000001,typicality,333821050880.0,2.345343,0.0,118.0,30.0
770,brightness_0.07500000000000001,typicality,225276461056.0,1.3798006,0.0,50.0,16.0
771,brightness_0.07500000000000001,typicality,721587666944.0,0.0014210375,1.0,144.0,0.0
772,brightness_0.07500000000000001,typicality,406603759616.0,1.3585601,1.0,241.0,21.0
773,brightness_0.07500000000000001,typicality,604334325760.0,2.2996352,0.0,26.0,6.0
774,brightness_0.07500000000000001,typicality,467714179072.0,0.0088713085,1.0,25.0,2.0
775,brightness_0.07500000000000001,typicality,283625619456.0,0.080324076,1.0,9.0,18.0
776,brightness_0.07500000000000001,typicality,346120781824.0,0.07029787,1.0,245.0,17.0
777,brightness_0.07500000000000001,typicality,225947254784.0,0.6559502,1.0,12.0,17.0
778,brightness_0.07500000000000001,typicality,266680516608.0,0.023116274,1.0,281.0,0.0
779,brightness_0.07500000000000001,typicality,352869318656.0,2.2901783,0.0,137.0,13.0
780,brightness_0.07500000000000001,typicality,475541241856.0,0.6019311,1.0,152.0,11.0
781,brightness_0.07500000000000001,typicality,264200241152.0,0.015381991,1.0,1.0,19.0
782,brightness_0.07500000000000001,typicality,260496490496.0,4.615921,0.0,278.0,17.0
783,brightness_0.07500000000000001,typicality,216855543808.0,5.6455655,0.0,184.0,5.0
784,brightness_0.07500000000000001,typicality,311434805248.0,1.3141513,0.0,63.0,24.0
785,brightness_0.07500000000000001,typicality,317558718464.0,3.0811415,0.0,105.0,23.0
786,brightness_0.07500000000000001,typicality,240200089600.0,0.12046614,1.0,240.0,11.0
787,brightness_0.07500000000000001,typicality,129903984640.0,3.1557117,0.0,205.0,15.0
788,brightness_0.07500000000000001,typicality,320997097472.0,0.073781535,1.0,248.0,26.0
789,brightness_0.07500000000000001,typicality,189357899776.0,0.00509393,1.0,122.0,23.0
790,brightness_0.07500000000000001,typicality,252442591232.0,0.12647414,1.0,191.0,27.0
791,brightness_0.07500000000000001,typicality,377555189760.0,1.4880753,1.0,36.0,22.0
792,brightness_0.07500000000000001,typicality,211311722496.0,8.268823,0.0,49.0,26.0
793,brightness_0.07500000000000001,typicality,218754514944.0,0.044604048,1.0,149.0,19.0
794,brightness_0.07500000000000001,typicality,157054500864.0,3.0098577,0.0,242.0,17.0
795,brightness_0.07500000000000001,typicality,555982651392.0,2.8551886,0.0,271.0,25.0
796,brightness_0.07500000000000001,typicality,2397077504.0,1.5580611,0.0,183.0,2.0
797,brightness_0.07500000000000001,typicality,270557528064.0,0.46486154,1.0,52.0,20.0
798,brightness_0.07500000000000001,typicality,276214677504.0,0.1474711,1.0,28.0,6.0
799,brightness_0.07500000000000001,typicality,246769057792.0,0.46709138,1.0,230.0,14.0
800,brightness_0.07500000000000001,typicality,258130821120.0,0.5910659,1.0,88.0,12.0
801,brightness_0.07500000000000001,typicality,252302327808.0,0.20058066,1.0,224.0,8.0
802,brightness_0.07500000000000001,typicality,2956636928.0,0.015610523,1.0,226.0,11.0
803,brightness_0.07500000000000001,typicality,366458306560.0,0.119807646,1.0,48.0,16.0
804,brightness_0.07500000000000001,typicality,373257011200.0,0.020843161,1.0,269.0,16.0
805,brightness_0.07500000000000001,typicality,292070064128.0,0.2621931,1.0,213.0,3.0
806,brightness_0.07500000000000001,typicality,251619540992.0,0.01226773,1.0,75.0,5.0
807,brightness_0.07500000000000001,typicality,824545902592.0,0.090491004,1.0,62.0,29.0
808,brightness_0.07500000000000001,typicality,271724888064.0,0.6334362,1.0,139.0,0.0
809,brightness_0.07500000000000001,typicality,211772227584.0,0.30513546,1.0,24.0,22.0
810,brightness_0.07500000000000001,typicality,289265319936.0,2.788877,0.0,68.0,9.0
811,brightness_0.07500000000000001,typicality,286231592960.0,0.14270444,1.0,219.0,0.0
812,brightness_0.07500000000000001,typicality,181115813888.0,2.1620498,0.0,102.0,25.0
813,brightness_0.07500000000000001,typicality,318077075456.0,6.781351,0.0,47.0,26.0
814,brightness_0.07500000000000001,typicality,295676018688.0,0.065692484,1.0,188.0,16.0
815,brightness_0.07500000000000001,typicality,361786245120.0,0.9701718,1.0,158.0,7.0
816,brightness_0.1,typicality,487706296320.0,0.13767087,1.0,219.0,0.0
817,brightness_0.1,typicality,172721340416.0,1.0458122,0.0,164.0,12.0
818,brightness_0.1,typicality,177866309632.0,0.019450411,1.0,269.0,16.0
819,brightness_0.1,typicality,238735425536.0,0.014585303,1.0,272.0,20.0
820,brightness_0.1,typicality,191443173376.0,2.1469061,0.0,155.0,28.0
821,brightness_0.1,typicality,150519922688.0,3.5722837,0.0,70.0,23.0
822,brightness_0.1,typicality,188999368704.0,0.30339864,1.0,20.0,6.0
823,brightness_0.1,typicality,194115338240.0,1.3684894,0.0,5.0,9.0
824,brightness_0.1,typicality,500765032448.0,0.10205341,1.0,240.0,11.0
825,brightness_0.1,typicality,80013033472.0,0.8604902,1.0,182.0,9.0
826,brightness_0.1,typicality,222221008896.0,0.012161038,1.0,86.0,5.0
827,brightness_0.1,typicality,246341910528.0,4.1344233,0.0,264.0,11.0
828,brightness_0.1,typicality,871678869504.0,2.671101,0.0,207.0,22.0
829,brightness_0.1,typicality,146996150272.0,0.21357617,1.0,280.0,25.0
830,brightness_0.1,typicality,300223889408.0,2.3859289,0.0,118.0,30.0
831,brightness_0.1,typicality,185242943488.0,0.22394022,1.0,78.0,11.0
832,brightness_0.1,typicality,244942831616.0,0.0127706565,1.0,223.0,19.0
833,brightness_0.1,typicality,191327830016.0,0.38896564,1.0,38.0,27.0
834,brightness_0.1,typicality,214755704832.0,2.8684504,0.0,271.0,25.0
835,brightness_0.1,typicality,173834895360.0,0.93062615,1.0,126.0,17.0
836,brightness_0.1,typicality,370432311296.0,1.4892108,0.0,258.0,21.0
837,brightness_0.1,typicality,152968560640.0,1.409219,0.0,97.0,12.0
838,brightness_0.1,typicality,240437690368.0,0.04526417,1.0,211.0,25.0
839,brightness_0.1,typicality,166225575936.0,0.7539634,1.0,69.0,29.0
840,brightness_0.1,typicality,190866096128.0,0.5993805,1.0,131.0,7.0
841,brightness_0.1,typicality,156436217856.0,0.48218793,1.0,187.0,7.0
842,brightness_0.1,typicality,582868140032.0,1.9195358,0.0,243.0,7.0
843,brightness_0.1,typicality,201221701632.0,0.09618319,1.0,185.0,21.0
844,brightness_0.1,typicality,167914553344.0,4.577532e-05,1.0,45.0,1.0
845,brightness_0.1,typicality,142699872256.0,0.06417943,1.0,153.0,2.0
846,brightness_0.1,typicality,170505404416.0,0.29715845,1.0,201.0,10.0
847,brightness_0.1,typicality,488671477760.0,2.3683355,0.0,256.0,21.0
848,brightness_0.1,typicality,383447302144.0,0.03302672,1.0,34.0,9.0
849,brightness_0.1,typicality,159172132864.0,0.1145374,1.0,244.0,26.0
850,brightness_0.1,typicality,194907308032.0,1.1481521,0.0,84.0,22.0
851,brightness_0.1,typicality,363774541824.0,0.62478554,1.0,206.0,14.0
852,brightness_0.1,typicality,178988122112.0,0.23352279,1.0,196.0,8.0
853,brightness_0.1,typicality,187258044416.0,0.00048875785,1.0,104.0,11.0
854,brightness_0.1,typicality,264393867264.0,2.4358249,0.0,44.0,30.0
855,brightness_0.1,typicality,180648214528.0,1.2271621,1.0,198.0,18.0
856,brightness_0.1,typicality,245784526848.0,8.181893,0.0,49.0,26.0
857,brightness_0.1,typicality,268977209344.0,0.00036709724,1.0,260.0,2.0
858,brightness_0.1,typicality,152470765568.0,2.8369126,0.0,68.0,9.0
859,brightness_0.1,typicality,170998874112.0,3.281512,0.0,205.0,15.0
860,brightness_0.1,typicality,128981884928.0,1.7406824,0.0,55.0,29.0
861,brightness_0.1,typicality,244283785216.0,4.2749014,0.0,204.0,13.0
862,brightness_0.1,typicality,179944112128.0,0.5988071,1.0,2.0,16.0
863,brightness_0.1,typicality,56264130560.0,8.78741,0.0,212.0,13.0
864,brightness_0.1,typicality,484197892096.0,0.048536908,1.0,246.0,22.0
865,brightness_0.1,typicality,87831232512.0,0.07432994,1.0,245.0,17.0
866,brightness_0.1,typicality,242249416704.0,0.0063846894,1.0,71.0,16.0
867,brightness_0.1,typicality,184461082624.0,0.009923411,1.0,13.0,16.0
868,brightness_0.1,typicality,444516597760.0,0.046616104,1.0,83.0,0.0
869,brightness_0.1,typicality,188143992832.0,0.01620045,1.0,1.0,19.0
870,brightness_0.1,typicality,195280896000.0,0.086656414,1.0,160.0,16.0
871,brightness_0.1,typicality,54785835008.0,15.967065,0.0,179.0,11.0
872,brightness_0.1,typicality,211195396096.0,4.0348215,0.0,96.0,17.0
873,brightness_0.1,typicality,152843616256.0,1.1314573,1.0,90.0,7.0
874,brightness_0.1,typicality,454042746880.0,3.2793903,0.0,30.0,6.0
875,brightness_0.1,typicality,190057840640.0,0.42544785,1.0,239.0,21.0
876,brightness_0.1,typicality,71830257664.0,2.0856347,0.0,81.0,16.0
877,brightness_0.1,typicality,208865312768.0,0.24037598,1.0,17.0,28.0
878,brightness_0.1,typicality,110065631232.0,3.2109487,0.0,105.0,23.0
879,brightness_0.1,typicality,188973187072.0,7.2196445,0.0,221.0,17.0
880,brightness_0.1,typicality,266883661824.0,0.02010234,1.0,277.0,26.0
881,brightness_0.1,typicality,198892863488.0,0.027579563,1.0,281.0,0.0
882,brightness_0.1,typicality,186050609152.0,5.3218436,0.0,215.0,7.0
883,brightness_0.1,typicality,490633232384.0,0.0019229032,1.0,181.0,1.0
884,brightness_0.1,typicality,155518304256.0,0.11914586,1.0,27.0,27.0
885,brightness_0.1,typicality,159765626880.0,0.26579267,1.0,93.0,14.0
886,brightness_0.1,typicality,141983825920.0,1.2009761,0.0,91.0,26.0
887,brightness_0.1,typicality,170904649728.0,5.024568,0.0,61.0,10.0
888,brightness_0.1,typicality,204841418752.0,1.8196391,0.0,23.0,17.0
889,brightness_0.1,typicality,172929810432.0,0.12357506,1.0,48.0,16.0
890,brightness_0.1,typicality,239203876864.0,4.8118043,0.0,107.0,23.0
891,brightness_0.1,typicality,309673328640.0,0.3104218,1.0,19.0,6.0
892,brightness_0.1,typicality,236395937792.0,5.214583,0.0,259.0,9.0
893,brightness_0.1,typicality,178782306304.0,0.74884796,1.0,110.0,24.0
894,brightness_0.1,typicality,260275126272.0,0.044608835,1.0,174.0,5.0
895,brightness_0.1,typicality,173179469824.0,0.22642547,1.0,186.0,16.0
896,brightness_0.1,typicality,196594565120.0,0.0051133805,1.0,122.0,23.0
897,brightness_0.1,typicality,215492198400.0,5.2453847,0.0,197.0,26.0
898,brightness_0.1,typicality,228617125888.0,0.38182467,1.0,169.0,5.0
899,brightness_0.1,typicality,481259552768.0,7.6845407,0.0,275.0,20.0
900,brightness_0.1,typicality,321715306496.0,0.4266706,1.0,145.0,11.0
901,brightness_0.1,typicality,160318717952.0,0.120401256,1.0,267.0,19.0
902,brightness_0.1,typicality,209896439808.0,0.5499952,1.0,148.0,0.0
903,brightness_0.1,typicality,224135544832.0,0.3126957,1.0,87.0,20.0
904,brightness_0.1,typicality,159029018624.0,0.16806504,1.0,232.0,5.0
905,brightness_0.1,typicality,188866412544.0,0.00027831495,1.0,64.0,15.0
906,brightness_0.1,typicality,63890259968.0,3.1979332,0.0,252.0,23.0
907,brightness_0.1,typicality,218417758208.0,0.85338604,1.0,166.0,9.0
908,brightness_0.1,typicality,176745545728.0,1.4132154,1.0,241.0,21.0
909,brightness_0.1,typicality,152212766720.0,2.9696403,0.0,237.0,1.0
910,brightness_0.1,typicality,173228851200.0,0.09547405,1.0,138.0,21.0
911,brightness_0.1,typicality,160287834112.0,0.08749756,1.0,136.0,15.0
912,brightness_0.1,typicality,182492069888.0,0.020584643,1.0,73.0,6.0
913,brightness_0.1,typicality,68269367296.0,0.13087776,1.0,156.0,15.0
914,brightness_0.1,typicality,252853682176.0,0.4110618,1.0,123.0,29.0
915,brightness_0.1,typicality,210312265728.0,5.287383,0.0,116.0,17.0
916,brightness_0.1,typicality,172331073536.0,0.7624704,1.0,202.0,28.0
917,brightness_0.1,typicality,145954406400.0,4.851679,0.0,72.0,25.0
918,brightness_0.1,typicality,153008914432.0,0.60124433,1.0,152.0,11.0
919,brightness_0.1,typicality,211756974080.0,4.910738,0.0,95.0,25.0
920,brightness_0.1,typicality,287161843712.0,2.5539243,0.0,142.0,12.0
921,brightness_0.1,typicality,25705076736.0,3.4507976,0.0,101.0,3.0
922,brightness_0.1,typicality,50972426240.0,2.5621698,0.0,168.0,5.0
923,brightness_0.1,typicality,243414286336.0,0.2127866,1.0,208.0,11.0
924,brightness_0.1,typicality,148846149632.0,2.7791352,0.0,274.0,23.0
925,brightness_0.1,typicality,219595571200.0,0.001623385,1.0,18.0,14.0
926,brightness_0.1,typicality,161927380992.0,10.646933,0.0,228.0,3.0
927,brightness_0.1,typicality,424347336704.0,0.75609773,1.0,103.0,5.0
928,brightness_0.1,typicality,218090487808.0,1.940387,1.0,92.0,7.0
929,brightness_0.1,typicality,230861209600.0,0.2893094,1.0,214.0,0.0
930,brightness_0.1,typicality,52267032576.0,0.049115565,1.0,257.0,29.0
931,brightness_0.1,typicality,104443363328.0,0.0028757192,1.0,85.0,0.0
932,brightness_0.1,typicality,189670866944.0,1.044163,0.0,175.0,16.0
933,brightness_0.1,typicality,288991215616.0,7.6388307,0.0,255.0,27.0
934,brightness_0.1,typicality,260267261952.0,0.6984791,1.0,12.0,17.0
935,brightness_0.1,typicality,369451761664.0,0.0064885654,1.0,236.0,2.0
936,brightness_0.1,typicality,166892273664.0,2.638301,0.0,178.0,8.0
937,brightness_0.1,typicality,138021584896.0,0.06971445,1.0,157.0,8.0
938,brightness_0.1,typicality,176000155648.0,4.510726,0.0,278.0,17.0
939,brightness_0.1,typicality,2216985344.0,8.559681,0.0,270.0,27.0
940,brightness_0.1,typicality,303781085184.0,1.2975956,0.0,114.0,9.0
941,brightness_0.1,typicality,122697629696.0,0.00029583368,1.0,56.0,15.0
942,brightness_0.1,typicality,203813289984.0,0.0014775798,1.0,144.0,0.0
943,brightness_0.1,typicality,174301216768.0,2.4388566,0.0,125.0,30.0
944,brightness_0.1,typicality,210529632256.0,2.3782291,0.0,209.0,10.0
945,brightness_0.1,typicality,40602165248.0,3.944953,0.0,170.0,13.0
946,brightness_0.1,typicality,187444035584.0,0.63098925,1.0,88.0,12.0
947,brightness_0.1,typicality,192603324416.0,1.5212331,0.0,222.0,9.0
948,brightness_0.1,typicality,265122611200.0,2.0442321,0.0,129.0,19.0
949,brightness_0.1,typicality,322843508736.0,0.37533778,1.0,16.0,8.0
950,brightness_0.1,typicality,173802209280.0,0.6669679,1.0,147.0,8.0
951,brightness_0.1,typicality,186666287104.0,0.41752928,1.0,33.0,16.0
952,brightness_0.1,typicality,209375346688.0,1.4557649,1.0,77.0,24.0
953,brightness_0.1,typicality,447790481408.0,0.9411173,1.0,99.0,18.0
954,brightness_0.1,typicality,167354580992.0,1.3734155,1.0,220.0,7.0
955,brightness_0.1,typicality,160589332480.0,0.43720347,1.0,66.0,22.0
956,brightness_0.1,typicality,243259195392.0,3.6281612,0.0,32.0,23.0
957,brightness_0.1,typicality,322061664256.0,2.551994,0.0,151.0,28.0
958,brightness_0.1,typicality,163334815744.0,0.014400837,1.0,75.0,5.0
959,brightness_0.1,typicality,118668369920.0,0.7412727,1.0,229.0,29.0
960,brightness_0.1,typicality,555584913408.0,0.14894682,1.0,59.0,7.0
961,brightness_0.1,typicality,216716705792.0,2.2716475,0.0,163.0,4.0
962,brightness_0.1,typicality,213011660800.0,1.426231,0.0,35.0,15.0
963,brightness_0.1,typicality,159762563072.0,2.9727561,0.0,242.0,17.0
964,brightness_0.1,typicality,242300649472.0,0.2254934,1.0,29.0,18.0
965,brightness_0.1,typicality,80127680512.0,3.0696032,0.0,42.0,5.0
966,brightness_0.1,typicality,165284741120.0,0.060332194,1.0,235.0,16.0
967,brightness_0.1,typicality,266557882368.0,7.0431714,0.0,199.0,23.0
968,brightness_0.1,typicality,74651705344.0,0.037258103,1.0,108.0,16.0
969,brightness_0.1,typicality,160758792192.0,0.011170468,1.0,25.0,2.0
970,brightness_0.1,typicality,272127623168.0,0.009932971,1.0,161.0,11.0
971,brightness_0.1,typicality,249394790400.0,4.7248206,0.0,74.0,19.0
972,brightness_0.1,typicality,175465086976.0,0.013151686,1.0,117.0,16.0
973,brightness_0.1,typicality,826262159360.0,0.59702384,1.0,139.0,0.0
974,brightness_0.1,typicality,618419716096.0,3.8847997,0.0,51.0,8.0
975,brightness_0.1,typicality,27260526592.0,0.2393599,1.0,37.0,11.0
976,brightness_0.1,typicality,146342969344.0,0.31386515,1.0,80.0,20.0
977,brightness_0.1,typicality,101031.2890625,0.01530909,1.0,226.0,11.0
978,brightness_0.1,typicality,251571896320.0,0.024358166,1.0,98.0,14.0
979,brightness_0.1,typicality,234490396672.0,0.064926416,1.0,188.0,16.0
980,brightness_0.1,typicality,200169373696.0,1.686981,0.0,183.0,2.0
981,brightness_0.1,typicality,154651852800.0,5.0251303,0.0,268.0,18.0
982,brightness_0.1,typicality,76600852480.0,0.90336204,1.0,238.0,9.0
983,brightness_0.1,typicality,72870518784.0,1.5205282,0.0,15.0,9.0
984,brightness_0.1,typicality,967983890432.0,1.7390977,0.0,190.0,28.0
985,brightness_0.1,typicality,210232213504.0,2.3538806,0.0,31.0,30.0
986,brightness_0.1,typicality,111643082752.0,2.2624073,0.0,111.0,28.0
987,brightness_0.1,typicality,182973808640.0,0.009696173,1.0,141.0,0.0
988,brightness_0.1,typicality,235720589312.0,1.2626561,0.0,54.0,29.0
989,brightness_0.1,typicality,161425391616.0,0.094111644,1.0,250.0,6.0
990,brightness_0.1,typicality,259832528896.0,0.59466404,1.0,133.0,8.0
991,brightness_0.1,typicality,172401541120.0,0.028301658,1.0,14.0,9.0
992,brightness_0.1,typicality,245348909056.0,0.0039355694,1.0,109.0,10.0
993,brightness_0.1,typicality,283131838464.0,7.488986,0.0,60.0,27.0
994,brightness_0.1,typicality,206267875328.0,2.1321309,0.0,89.0,21.0
995,brightness_0.1,typicality,184191746048.0,5.0057054,0.0,218.0,28.0
996,brightness_0.1,typicality,649782624256.0,0.7584635,0.0,173.0,20.0
997,brightness_0.1,typicality,191952420864.0,0.23352279,1.0,224.0,8.0
998,brightness_0.1,typicality,340397686784.0,8.403965,0.0,176.0,29.0
999,brightness_0.1,typicality,198458933248.0,0.042990547,1.0,149.0,19.0
1000,brightness_0.1,typicality,168591278080.0,0.71096146,1.0,134.0,14.0
1001,brightness_0.1,typicality,165083299840.0,0.05828201,1.0,251.0,5.0
1002,brightness_0.1,typicality,171586633728.0,6.72409,0.0,47.0,26.0
1003,brightness_0.1,typicality,142530969600.0,0.15547973,1.0,193.0,27.0
1004,brightness_0.1,typicality,162392064000.0,0.57078046,1.0,217.0,26.0
1005,brightness_0.1,typicality,913749376.0,2.5119717,0.0,6.0,14.0
1006,brightness_0.1,typicality,217641713664.0,0.14682901,1.0,100.0,5.0
1007,brightness_0.1,typicality,157542449152.0,0.09681544,1.0,9.0,18.0
1008,brightness_0.1,typicality,179955122176.0,0.09771609,1.0,249.0,11.0
1009,brightness_0.1,typicality,360028831744.0,0.025510553,1.0,65.0,6.0
1010,brightness_0.1,typicality,176213966848.0,0.7477893,1.0,233.0,12.0
1011,brightness_0.1,typicality,402632998912.0,0.13785109,1.0,210.0,24.0
1012,brightness_0.1,typicality,129095491584.0,2.2870631,0.0,106.0,30.0
1013,brightness_0.1,typicality,553971482624.0,0.22014758,1.0,180.0,3.0
1014,brightness_0.1,typicality,104776982528.0,4.6591053,0.0,41.0,29.0
1015,brightness_0.1,typicality,240022749184.0,0.0784071,1.0,254.0,6.0
1016,brightness_0.1,typicality,71172972544.0,0.53725,1.0,225.0,5.0
1017,brightness_0.1,typicality,133153062912.0,0.083583586,1.0,67.0,25.0
1018,brightness_0.1,typicality,348204400640.0,4.213106,0.0,113.0,8.0
1019,brightness_0.1,typicality,202718183424.0,0.0019121949,1.0,21.0,16.0
1020,brightness_0.1,typicality,195079290880.0,0.11151794,1.0,273.0,14.0
1021,brightness_0.1,typicality,139588796416.0,3.3378044e-05,1.0,121.0,15.0
1022,brightness_0.1,typicality,71925399552.0,0.010533333,1.0,159.0,6.0
1023,brightness_0.1,typicality,471580180480.0,17.818739,0.0,76.0,15.0
1024,brightness_0.1,typicality,202463821824.0,0.026064357,1.0,112.0,12.0
1025,brightness_0.1,typicality,152019976192.0,13.12709,0.0,276.0,26.0
1026,brightness_0.1,typicality,1727374976.0,1.3774631,0.0,79.0,3.0
1027,brightness_0.1,typicality,249341837312.0,2.3166058,0.0,137.0,13.0
1028,brightness_0.1,typicality,118926270464.0,0.08460764,1.0,192.0,16.0
1029,brightness_0.1,typicality,143924166656.0,1.2665509,1.0,194.0,13.0
1030,brightness_0.1,typicality,250134069248.0,0.8894985,1.0,7.0,29.0
1031,brightness_0.1,typicality,138483957760.0,0.042348463,1.0,177.0,10.0
1032,brightness_0.1,typicality,169374810112.0,0.16542418,1.0,28.0,6.0
1033,brightness_0.1,typicality,176721018880.0,3.8355083,0.0,150.0,30.0
1034,brightness_0.1,typicality,187410841600.0,1.5984254,0.0,203.0,10.0
1035,brightness_0.1,typicality,123787329536.0,0.78251636,1.0,146.0,29.0
1036,brightness_0.1,typicality,167106838528.0,0.08474313,1.0,265.0,12.0
1037,brightness_0.1,typicality,286340218880.0,0.83276016,0.0,115.0,8.0
1038,brightness_0.1,typicality,152495341568.0,7.612711,0.0,127.0,24.0
1039,brightness_0.1,typicality,209414062080.0,0.2462054,1.0,213.0,3.0
1040,brightness_0.1,typicality,167402012672.0,0.17156772,1.0,154.0,14.0
1041,brightness_0.1,typicality,241844977664.0,0.026633061,1.0,143.0,11.0
1042,brightness_0.1,typicality,2114117248.0,8.900745,0.0,3.0,8.0
1043,brightness_0.1,typicality,274884526080.0,0.97572434,1.0,8.0,29.0
