,fold,feature_name,feature,loss,acc,idx,class
674,hue_0.07500000000000001,typicality,1214788665344.0,1.8770474,0.0,31.0,30.0
675,hue_0.07500000000000001,typicality,2109137485824.0,4.506133,0.0,22.0,3.0
676,hue_0.07500000000000001,typicality,2608827465728.0,0.037106603,1.0,246.0,22.0
677,hue_0.07500000000000001,typicality,1230027520.0,1.7258714,0.0,194.0,13.0
678,hue_0.07500000000000001,typicality,210383257600.0,4.931455,0.0,278.0,17.0
679,hue_0.07500000000000001,typicality,2333513613312.0,0.6631443,1.0,206.0,14.0
680,hue_0.07500000000000001,typicality,4499195297792.0,0.09139073,1.0,191.0,27.0
681,hue_0.07500000000000001,typicality,658367971328.0,5.64145,0.0,184.0,5.0
682,hue_0.07500000000000001,typicality,857194758144.0,0.16682756,1.0,224.0,8.0
683,hue_0.07500000000000001,typicality,1442239217664.0,1.0945287,0.0,183.0,2.0
684,hue_0.07500000000000001,typicality,806498598912.0,0.15889613,1.0,59.0,7.0
685,hue_0.07500000000000001,typicality,937900048384.0,8.143022,0.0,275.0,20.0
686,hue_0.07500000000000001,typicality,934428016640.0,3.3775496,0.0,32.0,23.0
687,hue_0.07500000000000001,typicality,696381865984.0,1.0923758,0.0,182.0,9.0
688,hue_0.07500000000000001,typicality,834267971584.0,4.2400603,0.0,51.0,8.0
689,hue_0.07500000000000001,typicality,891252899840.0,0.31386313,1.0,20.0,6.0
690,hue_0.07500000000000001,typicality,2840189206528.0,1.4294332,1.0,77.0,24.0
691,hue_0.07500000000000001,typicality,910144241664.0,0.5123786,1.0,69.0,29.0
692,hue_0.07500000000000001,typicality,806890635264.0,0.034872018,1.0,172.0,0.0
693,hue_0.07500000000000001,typicality,788208353280.0,0.18717077,1.0,24.0,22.0
694,hue_0.07500000000000001,typicality,694144598016.0,2.7821157,0.0,205.0,15.0
695,hue_0.07500000000000001,typicality,758605676544.0,1.2896338,1.0,0.0,28.0
696,hue_0.07500000000000001,typicality,239994241024.0,0.50116146,1.0,145.0,11.0
697,hue_0.07500000000000001,typicality,416015450112.0,0.023444474,1.0,177.0,10.0
698,hue_0.07500000000000001,typicality,3284645445632.0,3.3297362,0.0,242.0,17.0
699,hue_0.07500000000000001,typicality,794221477888.0,0.9599822,1.0,7.0,29.0
700,hue_0.07500000000000001,typicality,247547789312.0,0.17116658,1.0,210.0,24.0
701,hue_0.07500000000000001,typicality,993461927936.0,0.013646406,1.0,223.0,19.0
702,hue_0.07500000000000001,typicality,812967723008.0,0.9691098,1.0,41.0,29.0
703,hue_0.07500000000000001,typicality,824145346560.0,0.486713,1.0,225.0,5.0
704,hue_0.07500000000000001,typicality,758647160832.0,9.09039,0.0,270.0,27.0
705,hue_0.07500000000000001,typicality,1070536589312.0,0.16682756,1.0,196.0,8.0
706,hue_0.07500000000000001,typicality,794489454592.0,4.538716,0.0,107.0,23.0
707,hue_0.07500000000000001,typicality,1226644783104.0,1.1747154,0.0,126.0,17.0
708,hue_0.07500000000000001,typicality,900204331008.0,3.4653769,0.0,237.0,1.0
709,hue_0.07500000000000001,typicality,367876702208.0,0.20743966,1.0,29.0,18.0
710,hue_0.07500000000000001,typicality,692456914944.0,4.6887827,0.0,74.0,19.0
711,hue_0.07500000000000001,typicality,291105832960.0,0.083223864,1.0,124.0,12.0
712,hue_0.07500000000000001,typicality,754720702464.0,4.3356614,0.0,150.0,30.0
713,hue_0.07500000000000001,typicality,933969002496.0,0.00089402753,1.0,104.0,11.0
714,hue_0.07500000000000001,typicality,1762143895552.0,1.7096112,0.0,114.0,9.0
715,hue_0.07500000000000001,typicality,1099417780224.0,1.2228068,0.0,35.0,15.0
716,hue_0.07500000000000001,typicality,960500727808.0,0.062834926,1.0,245.0,17.0
717,hue_0.07500000000000001,typicality,1126241665024.0,3.6733449,0.0,168.0,5.0
718,hue_0.07500000000000001,typicality,780893552640.0,0.016865635,1.0,281.0,0.0
719,hue_0.07500000000000001,typicality,720474603520.0,1.2714791,0.0,5.0,9.0
720,hue_0.07500000000000001,typicality,881886494720.0,0.47312725,1.0,156.0,15.0
721,hue_0.07500000000000001,typicality,867030269952.0,0.030325124,1.0,53.0,16.0
722,hue_0.07500000000000001,typicality,638114201600.0,7.842403,0.0,4.0,12.0
723,hue_0.07500000000000001,typicality,806525272064.0,0.052058034,1.0,9.0,18.0
724,hue_0.07500000000000001,typicality,808488992768.0,0.03548705,1.0,211.0,25.0
725,hue_0.07500000000000001,typicality,784353263616.0,0.7220238,1.0,38.0,27.0
726,hue_0.07500000000000001,typicality,965105287168.0,8.2601795,0.0,49.0,26.0
727,hue_0.07500000000000001,typicality,879181824000.0,0.3752793,1.0,135.0,14.0
728,hue_0.07500000000000001,typicality,834803924992.0,2.4309082,0.0,137.0,13.0
729,hue_0.07500000000000001,typicality,665136594944.0,0.21359147,1.0,58.0,22.0
730,hue_0.07500000000000001,typicality,716047515648.0,0.54235125,1.0,233.0,12.0
731,hue_0.07500000000000001,typicality,410453377024.0,8.569355,0.0,176.0,29.0
732,hue_0.07500000000000001,typicality,826789593088.0,0.42490745,1.0,87.0,20.0
733,hue_0.07500000000000001,typicality,2209016971264.0,1.1350577,0.0,190.0,28.0
734,hue_0.07500000000000001,typicality,558277132288.0,0.56420934,1.0,213.0,3.0
735,hue_0.07500000000000001,typicality,5071409512448.0,0.10318174,1.0,48.0,16.0
736,hue_0.07500000000000001,typicality,727835279360.0,2.866139,0.0,274.0,23.0
737,hue_0.07500000000000001,typicality,838068666368.0,0.30426094,1.0,134.0,14.0
738,hue_0.07500000000000001,typicality,1202522423296.0,2.4246843,0.0,178.0,8.0
739,hue_0.07500000000000001,typicality,1769042870272.0,0.23337601,1.0,17.0,28.0
740,hue_0.07500000000000001,typicality,190445813760.0,0.63591105,1.0,152.0,11.0
741,hue_0.07500000000000001,typicality,714134650880.0,0.6575739,1.0,187.0,7.0
742,hue_0.07500000000000001,typicality,1144280580096.0,1.1775494,0.0,166.0,9.0
743,hue_0.07500000000000001,typicality,736289554432.0,0.49493033,1.0,147.0,8.0
744,hue_0.07500000000000001,typicality,898527920128.0,0.0023676716,1.0,21.0,16.0
745,hue_0.07500000000000001,typicality,8072836096.0,3.1751344,0.0,55.0,29.0
746,hue_0.07500000000000001,typicality,781672579072.0,0.05460648,1.0,149.0,19.0
747,hue_0.07500000000000001,typicality,926011817984.0,0.017351024,1.0,98.0,14.0
748,hue_0.07500000000000001,typicality,1500737699840.0,4.187638,0.0,200.0,9.0
749,hue_0.07500000000000001,typicality,2575540158464.0,0.062362947,1.0,266.0,6.0
750,hue_0.07500000000000001,typicality,906499719168.0,0.17040907,1.0,240.0,11.0
751,hue_0.07500000000000001,typicality,897860370432.0,0.0098659275,1.0,141.0,0.0
752,hue_0.07500000000000001,typicality,597746515968.0,4.5395637,0.0,268.0,18.0
753,hue_0.07500000000000001,typicality,846328889344.0,16.06112,0.0,179.0,11.0
754,hue_0.07500000000000001,typicality,1117455646720.0,0.77698463,0.0,115.0,8.0
755,hue_0.07500000000000001,typicality,1533959995392.0,1.8911035,0.0,155.0,28.0
756,hue_0.07500000000000001,typicality,766311530496.0,1.390329,0.0,222.0,9.0
757,hue_0.07500000000000001,typicality,1463519019008.0,3.9384222,0.0,227.0,7.0
758,hue_0.07500000000000001,typicality,1703463485440.0,0.13284746,1.0,201.0,10.0
759,hue_0.07500000000000001,typicality,804307795968.0,2.3052726,0.0,118.0,30.0
760,hue_0.07500000000000001,typicality,4131116544.0,0.004753005,1.0,25.0,2.0
761,hue_0.07500000000000001,typicality,1163294408704.0,1.8598982,0.0,23.0,17.0
762,hue_0.07500000000000001,typicality,678471204864.0,0.02866778,1.0,34.0,9.0
763,hue_0.07500000000000001,typicality,1016741888000.0,0.066423394,1.0,244.0,26.0
764,hue_0.07500000000000001,typicality,764464463872.0,0.74180686,1.0,175.0,16.0
765,hue_0.07500000000000001,typicality,1074357272576.0,0.004410065,1.0,122.0,23.0
766,hue_0.07500000000000001,typicality,961431470080.0,0.564029,1.0,217.0,26.0
767,hue_0.07500000000000001,typicality,1530105954304.0,5.394191,0.0,259.0,9.0
768,hue_0.07500000000000001,typicality,572439396352.0,6.6916904,0.0,132.0,9.0
769,hue_0.07500000000000001,typicality,783752757248.0,0.63883334,1.0,139.0,0.0
770,hue_0.07500000000000001,typicality,962697363456.0,2.4167085,0.0,26.0,6.0
771,hue_0.07500000000000001,typicality,966298304512.0,1.8936718,0.0,111.0,28.0
772,hue_0.07500000000000001,typicality,743839825920.0,0.06979916,1.0,27.0,27.0
773,hue_0.07500000000000001,typicality,743337361408.0,0.14001575,1.0,180.0,3.0
774,hue_0.07500000000000001,typicality,1154008743936.0,0.059306335,1.0,235.0,16.0
775,hue_0.07500000000000001,typicality,800247447552.0,0.03222585,1.0,248.0,26.0
776,hue_0.07500000000000001,typicality,826228146176.0,0.007988645,1.0,75.0,5.0
777,hue_0.07500000000000001,typicality,2341499305984.0,1.2912366,0.0,173.0,20.0
778,hue_0.07500000000000001,typicality,917479227392.0,0.089748174,1.0,250.0,6.0
779,hue_0.07500000000000001,typicality,803709648896.0,8.346776,0.0,60.0,27.0
780,hue_0.07500000000000001,typicality,784536305664.0,2.8336365,0.0,46.0,4.0
781,hue_0.07500000000000001,typicality,1323983437824.0,0.18813647,1.0,78.0,11.0
782,hue_0.07500000000000001,typicality,1110400040960.0,0.00217844,1.0,181.0,1.0
783,hue_0.07500000000000001,typicality,1041241210880.0,0.31493953,1.0,66.0,22.0
784,hue_0.07500000000000001,typicality,1415252279296.0,0.111307435,1.0,267.0,19.0
785,hue_0.07500000000000001,typicality,890186563584.0,1.413083,0.0,50.0,16.0
786,hue_0.07500000000000001,typicality,1008155820032.0,3.2433693,0.0,231.0,23.0
787,hue_0.07500000000000001,typicality,864065028096.0,1.3219447,1.0,90.0,7.0
788,hue_0.07500000000000001,typicality,805585158144.0,0.5137345,1.0,230.0,14.0
789,hue_0.07500000000000001,typicality,895372951552.0,0.051635507,1.0,112.0,12.0
790,hue_0.07500000000000001,typicality,2068963655680.0,1.1899264,0.0,63.0,24.0
791,hue_0.07500000000000001,typicality,1107467436032.0,3.7114186,0.0,189.0,23.0
792,hue_0.07500000000000001,typicality,512657784832.0,0.4657045,1.0,19.0,6.0
793,hue_0.07500000000000001,typicality,728308842496.0,0.0021977099,1.0,236.0,2.0
794,hue_0.07500000000000001,typicality,1910507831296.0,0.9282469,1.0,8.0,29.0
795,hue_0.07500000000000001,typicality,751590440960.0,0.91643393,1.0,146.0,29.0
796,hue_0.07500000000000001,typicality,653642039296.0,0.015235831,1.0,277.0,26.0
797,hue_0.07500000000000001,typicality,491215290368.0,0.023859521,1.0,65.0,6.0
798,hue_0.07500000000000001,typicality,892773924864.0,2.742593,0.0,105.0,23.0
799,hue_0.07500000000000001,typicality,3207882342400.0,5.609702,0.0,30.0,6.0
800,hue_0.07500000000000001,typicality,848536272896.0,5.980447,0.0,130.0,26.0
801,hue_0.07500000000000001,typicality,494507327488.0,2.8035896,0.0,142.0,12.0
802,hue_0.07500000000000001,typicality,446462820352.0,2.356808,0.0,68.0,9.0
803,hue_0.07500000000000001,typicality,631746461696.0,2.3182545,0.0,89.0,21.0
804,hue_0.07500000000000001,typicality,837522358272.0,0.001713476,1.0,18.0,14.0
805,hue_0.07500000000000001,typicality,306624561152.0,0.124222346,1.0,28.0,6.0
806,hue_0.07500000000000001,typicality,1144128143360.0,8.937172,0.0,212.0,13.0
807,hue_0.07500000000000001,typicality,934546636800.0,4.5726404,0.0,72.0,25.0
808,hue_0.07500000000000001,typicality,1131658608640.0,0.009508795,1.0,161.0,11.0
809,hue_0.07500000000000001,typicality,941147947008.0,0.8035279,0.0,102.0,25.0
810,hue_0.07500000000000001,typicality,1594770325504.0,0.12767841,1.0,154.0,14.0
811,hue_0.07500000000000001,typicality,798011162624.0,0.3521533,1.0,251.0,5.0
812,hue_0.07500000000000001,typicality,120152309760.0,0.6981195,1.0,84.0,22.0
813,hue_0.07500000000000001,typicality,937564766208.0,0.122574456,1.0,262.0,6.0
814,hue_0.07500000000000001,typicality,726892740608.0,6.584175,0.0,47.0,26.0
815,hue_0.07500000000000001,typicality,936769093632.0,0.022144081,1.0,108.0,16.0
816,hue_0.1,typicality,1152946274304.0,0.008714503,1.0,140.0,2.0
817,hue_0.1,typicality,1218983362560.0,4.9542694,0.0,278.0,17.0
818,hue_0.1,typicality,691000377344.0,1.2741437,0.0,173.0,20.0
819,hue_0.1,typicality,729901694976.0,1.8706052,0.0,258.0,21.0
820,hue_0.1,typicality,802569322496.0,0.12213819,1.0,154.0,14.0
821,hue_0.1,typicality,238823555072.0,0.018704345,1.0,226.0,11.0
822,hue_0.1,typicality,1100552208384.0,0.77334714,0.0,115.0,8.0
823,hue_0.1,typicality,1261586350080.0,4.8600163,0.0,215.0,7.0
824,hue_0.1,typicality,947801096192.0,4.5214114,0.0,268.0,18.0
825,hue_0.1,typicality,837456101376.0,0.704345,1.0,84.0,22.0
826,hue_0.1,typicality,1711147057152.0,0.92959505,1.0,8.0,29.0
827,hue_0.1,typicality,1446159581184.0,0.055978313,1.0,149.0,19.0
828,hue_0.1,typicality,1503566102528.0,0.65857077,1.0,187.0,7.0
829,hue_0.1,typicality,968650129408.0,0.014050611,1.0,223.0,19.0
830,hue_0.1,typicality,488634482688.0,1.4361048,0.0,97.0,12.0
831,hue_0.1,typicality,2052250927104.0,1.0933843,0.0,182.0,9.0
832,hue_0.1,typicality,607170723840.0,0.7699268,1.0,38.0,27.0
833,hue_0.1,typicality,801516748800.0,0.046488322,1.0,174.0,5.0
834,hue_0.1,typicality,1479249625088.0,7.3863444,0.0,199.0,23.0
835,hue_0.1,typicality,1136275488768.0,0.090679266,1.0,191.0,27.0
836,hue_0.1,typicality,1135611008.0,0.06735038,1.0,254.0,6.0
837,hue_0.1,typicality,1013531410432.0,0.029728198,1.0,53.0,16.0
838,hue_0.1,typicality,799717064704.0,0.16350451,1.0,219.0,0.0
839,hue_0.1,typicality,744356839424.0,2.4681177,0.0,162.0,23.0
840,hue_0.1,typicality,1926677004288.0,0.008459567,1.0,117.0,16.0
841,hue_0.1,typicality,1851522023424.0,5.641371,0.0,30.0,6.0
842,hue_0.1,typicality,354485403648.0,1.8487308,0.0,155.0,28.0
843,hue_0.1,typicality,1556495597568.0,0.011674065,1.0,13.0,16.0
844,hue_0.1,typicality,661076180992.0,0.29797113,1.0,186.0,16.0
845,hue_0.1,typicality,1113322815488.0,2.1871183,0.0,44.0,30.0
846,hue_0.1,typicality,938440916992.0,6.3755236,0.0,197.0,26.0
847,hue_0.1,typicality,793463357440.0,10.608793,0.0,228.0,3.0
848,hue_0.1,typicality,822568747008.0,0.5588374,1.0,263.0,5.0
849,hue_0.1,typicality,723285639168.0,0.02924994,1.0,34.0,9.0
850,hue_0.1,typicality,807370489856.0,0.13365181,1.0,232.0,5.0
851,hue_0.1,typicality,784885809152.0,0.05335584,1.0,9.0,18.0
852,hue_0.1,typicality,747099914240.0,2.180388,0.0,6.0,14.0
853,hue_0.1,typicality,8078790656.0,0.51146805,1.0,233.0,12.0
854,hue_0.1,typicality,4194003200.0,0.0902989,1.0,250.0,6.0
855,hue_0.1,typicality,1143666376704.0,0.3049438,1.0,80.0,20.0
856,hue_0.1,typicality,784813522944.0,0.24821654,1.0,93.0,14.0
857,hue_0.1,typicality,499079217152.0,0.048435833,1.0,257.0,29.0
858,hue_0.1,typicality,2326513319936.0,0.031725686,1.0,269.0,16.0
859,hue_0.1,typicality,870266699776.0,0.4532701,1.0,145.0,11.0
860,hue_0.1,typicality,1350752403456.0,1.5879496,0.0,54.0,29.0
861,hue_0.1,typicality,2166365093888.0,6.6377373,0.0,132.0,9.0
862,hue_0.1,typicality,5158541459456.0,4.232086,0.0,51.0,8.0
863,hue_0.1,typicality,1612832964608.0,2.947577,0.0,142.0,12.0
864,hue_0.1,typicality,883517161472.0,0.029789297,1.0,143.0,11.0
865,hue_0.1,typicality,1202226331648.0,5.9941463,0.0,130.0,26.0
866,hue_0.1,typicality,900154392576.0,1.7538378,0.0,81.0,16.0
867,hue_0.1,typicality,2166770892800.0,5.1653614,0.0,218.0,28.0
868,hue_0.1,typicality,834729279488.0,0.5322946,1.0,33.0,16.0
869,hue_0.1,typicality,918607757312.0,0.6269471,1.0,238.0,9.0
870,hue_0.1,typicality,693669986304.0,0.3542984,1.0,40.0,12.0
871,hue_0.1,typicality,962199355392.0,0.061411038,1.0,266.0,6.0
872,hue_0.1,typicality,930812395520.0,7.892954,0.0,4.0,12.0
873,hue_0.1,typicality,809862037504.0,0.023139453,1.0,177.0,10.0
874,hue_0.1,typicality,821959196672.0,3.8793778,0.0,168.0,5.0
875,hue_0.1,typicality,1266668797952.0,0.38392866,1.0,11.0,25.0
876,hue_0.1,typicality,755343163392.0,0.52484274,1.0,156.0,15.0
877,hue_0.1,typicality,282570588160.0,0.05499142,1.0,157.0,8.0
878,hue_0.1,typicality,801539555328.0,0.9367676,0.0,253.0,11.0
879,hue_0.1,typicality,728268931072.0,0.16516984,1.0,210.0,24.0
880,hue_0.1,typicality,2247689764864.0,2.2380762,0.0,106.0,30.0
881,hue_0.1,typicality,812454707200.0,0.0025467603,1.0,85.0,0.0
882,hue_0.1,typicality,910892400640.0,0.03233377,1.0,172.0,0.0
883,hue_0.1,typicality,758296412160.0,0.35220343,1.0,37.0,11.0
884,hue_0.1,typicality,1370073989120.0,8.487341e-05,1.0,64.0,15.0
885,hue_0.1,typicality,780828213248.0,0.00096763036,1.0,104.0,11.0
886,hue_0.1,typicality,1449257336832.0,1.2613331,1.0,0.0,28.0
887,hue_0.1,typicality,962215542784.0,0.09639442,1.0,192.0,16.0
888,hue_0.1,typicality,637021782016.0,1.4111645,0.0,50.0,16.0
889,hue_0.1,typicality,2105787416576.0,2.3985496,0.0,89.0,21.0
890,hue_0.1,typicality,1108551925760.0,0.17040907,1.0,240.0,11.0
891,hue_0.1,typicality,445492527104.0,1.0064051,0.0,183.0,2.0
892,hue_0.1,typicality,1076116914176.0,0.01404685,1.0,1.0,19.0
893,hue_0.1,typicality,903527923712.0,0.063800134,1.0,82.0,12.0
894,hue_0.1,typicality,241544101888.0,3.2310312,0.0,55.0,29.0
895,hue_0.1,typicality,937482387456.0,0.31002057,1.0,239.0,21.0
896,hue_0.1,typicality,1010634850304.0,0.0028933114,1.0,21.0,16.0
897,hue_0.1,typicality,860236480512.0,0.10015935,1.0,48.0,16.0
898,hue_0.1,typicality,2333206380544.0,0.02804958,1.0,248.0,26.0
899,hue_0.1,typicality,834994044928.0,3.366957,0.0,271.0,25.0
900,hue_0.1,typicality,833947566080.0,0.41851613,1.0,195.0,21.0
901,hue_0.1,typicality,283892383744.0,4.560956,0.0,72.0,25.0
902,hue_0.1,typicality,716767887360.0,0.00031954906,1.0,260.0,2.0
903,hue_0.1,typicality,543175671808.0,1.7416489,0.0,79.0,3.0
904,hue_0.1,typicality,1220089479168.0,4.548419,0.0,107.0,23.0
905,hue_0.1,typicality,329885089792.0,5.2887545,0.0,61.0,10.0
906,hue_0.1,typicality,515907649536.0,3.9261446,0.0,227.0,7.0
907,hue_0.1,typicality,798050877440.0,0.080396675,1.0,265.0,12.0
908,hue_0.1,typicality,2326513319936.0,1.1897321,0.0,63.0,24.0
909,hue_0.1,typicality,790092447744.0,0.2130478,1.0,58.0,22.0
910,hue_0.1,typicality,1286759776256.0,0.51833576,1.0,230.0,14.0
911,hue_0.1,typicality,857196527616.0,1.7754292,0.0,111.0,28.0
912,hue_0.1,typicality,968473051136.0,1.2993728e-05,1.0,121.0,15.0
913,hue_0.1,typicality,1155127312384.0,1.7258714,0.0,194.0,13.0
914,hue_0.1,typicality,891894628352.0,0.13047628,1.0,193.0,27.0
915,hue_0.1,typicality,592993452032.0,0.37142143,1.0,135.0,14.0
916,hue_0.1,typicality,418621292544.0,0.44765282,1.0,88.0,12.0
917,hue_0.1,typicality,1152172163072.0,0.49750453,1.0,69.0,29.0
918,hue_0.1,typicality,894646222848.0,0.10351995,1.0,100.0,5.0
919,hue_0.1,typicality,8252227584.0,16.060045,0.0,179.0,11.0
920,hue_0.1,typicality,678150078464.0,0.057887424,1.0,94.0,15.0
921,hue_0.1,typicality,819697549312.0,1.3208084,1.0,90.0,7.0
922,hue_0.1,typicality,888673140736.0,0.022174163,1.0,108.0,16.0
923,hue_0.1,typicality,752682008576.0,0.03662853,1.0,211.0,25.0
924,hue_0.1,typicality,803709648896.0,1.4323299,1.0,77.0,24.0
925,hue_0.1,typicality,963082387456.0,7.0895967,0.0,127.0,24.0
926,hue_0.1,typicality,379004092416.0,4.1883965,0.0,200.0,9.0
927,hue_0.1,typicality,758500032512.0,5.5436363,0.0,184.0,5.0
928,hue_0.1,typicality,699695169536.0,0.4256488,1.0,87.0,20.0
929,hue_0.1,typicality,716239142912.0,0.09235356,1.0,267.0,19.0
930,hue_0.1,typicality,437014560768.0,1.7483613,1.0,92.0,7.0
931,hue_0.1,typicality,482135506944.0,0.024103813,1.0,65.0,6.0
932,hue_0.1,typicality,610648981504.0,0.0023354418,1.0,39.0,2.0
933,hue_0.1,typicality,2575623782400.0,4.021391,0.0,204.0,13.0
934,hue_0.1,typicality,801313259520.0,2.432267,0.0,137.0,13.0
935,hue_0.1,typicality,3183189688320.0,1.1759725,1.0,241.0,21.0
936,hue_0.1,typicality,710149341184.0,0.7736136,1.0,41.0,29.0
937,hue_0.1,typicality,1039268052992.0,1.2026141,0.0,166.0,9.0
938,hue_0.1,typicality,927790137344.0,0.0020556764,1.0,236.0,2.0
939,hue_0.1,typicality,1133179830272.0,4.2295322,0.0,113.0,8.0
940,hue_0.1,typicality,1162150150144.0,0.63927734,1.0,251.0,5.0
941,hue_0.1,typicality,994305900544.0,3.2726345,0.0,70.0,23.0
942,hue_0.1,typicality,929396162560.0,3.0522013,0.0,252.0,23.0
943,hue_0.1,typicality,934373294080.0,0.0024044195,1.0,109.0,10.0
944,hue_0.1,typicality,759149166592.0,3.3582592,0.0,32.0,23.0
945,hue_0.1,typicality,720768139264.0,3.2920089,0.0,231.0,23.0
946,hue_0.1,typicality,3161843302400.0,17.58057,0.0,76.0,15.0
947,hue_0.1,typicality,937246261248.0,0.017541975,1.0,83.0,0.0
948,hue_0.1,typicality,1513148252160.0,1.8284569,0.0,31.0,30.0
949,hue_0.1,typicality,979454722048.0,0.74206287,1.0,175.0,16.0
950,hue_0.1,typicality,1298187026432.0,1.6586077,0.0,164.0,12.0
951,hue_0.1,typicality,568815583232.0,0.13303095,1.0,180.0,3.0
952,hue_0.1,typicality,1161501868032.0,0.18123282,1.0,52.0,20.0
953,hue_0.1,typicality,892456796160.0,0.037407856,1.0,246.0,22.0
954,hue_0.1,typicality,955816017920.0,6.5241003,0.0,167.0,19.0
955,hue_0.1,typicality,967990706176.0,0.015011206,1.0,277.0,26.0
956,hue_0.1,typicality,1223224721408.0,0.008166966,1.0,159.0,6.0
957,hue_0.1,typicality,1150606639104.0,0.23675518,1.0,208.0,11.0
958,hue_0.1,typicality,858083098624.0,1.5516489,1.0,129.0,19.0
959,hue_0.1,typicality,507145748480.0,0.22385855,1.0,185.0,21.0
960,hue_0.1,typicality,3065281249280.0,0.09833398,1.0,136.0,15.0
961,hue_0.1,typicality,938717282304.0,0.600213,1.0,35.0,15.0
962,hue_0.1,typicality,887089397760.0,0.5576929,1.0,139.0,0.0
963,hue_0.1,typicality,835970138112.0,0.2861929,1.0,214.0,0.0
964,hue_0.1,typicality,791945478144.0,0.07364444,1.0,138.0,21.0
965,hue_0.1,typicality,301792133120.0,0.1243972,1.0,28.0,6.0
966,hue_0.1,typicality,891156955136.0,0.01679671,1.0,281.0,0.0
967,hue_0.1,typicality,759839064064.0,0.0021383534,1.0,181.0,1.0
968,hue_0.1,typicality,1048622071808.0,1.6053158,0.0,207.0,22.0
969,hue_0.1,typicality,1407585878016.0,8.665486,0.0,176.0,29.0
970,hue_0.1,typicality,410443677696.0,2.003378,0.0,279.0,9.0
971,hue_0.1,typicality,460846366720.0,0.040260695,1.0,14.0,9.0
972,hue_0.1,typicality,1078946824192.0,0.0728892,1.0,124.0,12.0
973,hue_0.1,typicality,928951959552.0,2.2500906,0.0,68.0,9.0
974,hue_0.1,typicality,1551156117504.0,8.850366,0.0,3.0,8.0
975,hue_0.1,typicality,828052078592.0,0.042210076,1.0,153.0,2.0
976,hue_0.1,typicality,1216051281920.0,0.059886094,1.0,188.0,16.0
977,hue_0.1,typicality,346258440192.0,2.8094902,0.0,46.0,4.0
978,hue_0.1,typicality,287055609856.0,0.50114477,1.0,217.0,26.0
979,hue_0.1,typicality,937196257280.0,3.4502506,0.0,237.0,1.0
980,hue_0.1,typicality,627304.75,0.16671497,1.0,59.0,7.0
981,hue_0.1,typicality,790340960256.0,1.7467557,0.0,243.0,7.0
982,hue_0.1,typicality,770541748224.0,1.5531095,0.0,209.0,10.0
983,hue_0.1,typicality,965327257600.0,12.145196,0.0,276.0,26.0
984,hue_0.1,typicality,725768273920.0,0.12315788,1.0,262.0,6.0
985,hue_0.1,typicality,826396770304.0,1.514978,0.0,203.0,10.0
986,hue_0.1,typicality,1782760865792.0,0.051865187,1.0,112.0,12.0
987,hue_0.1,typicality,82489270272.0,0.13279715,1.0,201.0,10.0
988,hue_0.1,typicality,1070515093504.0,6.2304115,0.0,116.0,17.0
989,hue_0.1,typicality,864344080384.0,8.124119,0.0,49.0,26.0
990,hue_0.1,typicality,367863988224.0,2.1592562,0.0,23.0,17.0
991,hue_0.1,typicality,6765123584.0,1.3466182,0.0,222.0,9.0
992,hue_0.1,typicality,751222456320.0,0.0077549345,1.0,75.0,5.0
993,hue_0.1,typicality,2314536222720.0,0.55894446,1.0,225.0,5.0
994,hue_0.1,typicality,646289555456.0,0.31442127,1.0,66.0,22.0
995,hue_0.1,typicality,1062260047872.0,0.06382787,1.0,235.0,16.0
996,hue_0.1,typicality,1124022878208.0,0.30835298,1.0,20.0,6.0
997,hue_0.1,typicality,491820646400.0,1.8345032,0.0,163.0,4.0
998,hue_0.1,typicality,1490755518464.0,0.06424382,1.0,67.0,25.0
999,hue_0.1,typicality,1075438354432.0,0.18346387,1.0,280.0,25.0
1000,hue_0.1,typicality,558949269504.0,0.009942059,1.0,141.0,0.0
1001,hue_0.1,typicality,1441685307392.0,3.7659483,0.0,189.0,23.0
1002,hue_0.1,typicality,1027898867712.0,1.4418374,1.0,36.0,22.0
1003,hue_0.1,typicality,1189038260224.0,8.880777,0.0,212.0,13.0
1004,hue_0.1,typicality,789291991040.0,0.20446412,1.0,78.0,11.0
1005,hue_0.1,typicality,598032384000.0,1.6487033,0.0,15.0,9.0
1006,hue_0.1,typicality,2598509215744.0,0.9370173,1.0,171.0,9.0
1007,hue_0.1,typicality,697416482816.0,5.329421,0.0,259.0,9.0
1008,hue_0.1,typicality,757653831680.0,0.001239485,1.0,144.0,0.0
1009,hue_0.1,typicality,360305360896.0,3.5969965,0.0,101.0,3.0
1010,hue_0.1,typicality,859964309504.0,0.6607258,1.0,206.0,14.0
1011,hue_0.1,typicality,1765477056512.0,0.7182748,0.0,102.0,25.0
1012,hue_0.1,typicality,2876934717440.0,0.49491113,1.0,147.0,8.0
1013,hue_0.1,typicality,893375741952.0,0.59399915,1.0,2.0,16.0
1014,hue_0.1,typicality,990003331072.0,0.016372386,1.0,98.0,14.0
1015,hue_0.1,typicality,2025500966912.0,3.820081,0.0,247.0,18.0
1016,hue_0.1,typicality,1090031321088.0,0.27571374,1.0,16.0,8.0
1017,hue_0.1,typicality,665636962304.0,4.3548017,0.0,150.0,30.0
1018,hue_0.1,typicality,637504323584.0,3.472134,0.0,242.0,17.0
1019,hue_0.1,typicality,1147825815552.0,0.06239498,1.0,244.0,26.0
