,fold,feature_name,feature,loss,acc,idx,class
362,hue_0.05,knn,3.4378206729888916,0.17040907,1.0,240.0,11.0
363,hue_0.05,knn,4.662095546722412,0.436426,1.0,11.0,25.0
364,hue_0.05,knn,3.512357234954834,0.029482964,1.0,269.0,16.0
365,hue_0.05,knn,1.3830782175064087,0.13725154,1.0,154.0,14.0
366,hue_0.05,knn,2.5011324882507324,0.41462678,1.0,225.0,5.0
367,hue_0.05,knn,1.5670552253723145,0.0805863,1.0,160.0,16.0
368,hue_0.05,knn,6.086930751800537,1.5497088e-05,1.0,45.0,1.0
369,hue_0.05,knn,2.727034330368042,0.6363132,1.0,238.0,9.0
370,hue_0.05,knn,1.5976382493972778,1.7925045,0.0,243.0,7.0
371,hue_0.05,knn,4.0777106285095215,2.1743944,0.0,44.0,30.0
372,hue_0.05,knn,4.73320198059082,0.036892354,1.0,246.0,22.0
373,hue_0.05,knn,2.8291172981262207,0.054819223,1.0,82.0,12.0
374,hue_0.05,knn,2.1153922080993652,0.90851444,1.0,146.0,29.0
375,hue_0.05,knn,3.06791353225708,4.185155,0.0,200.0,9.0
376,hue_0.05,knn,3.9376962184906006,1.676775,0.0,35.0,15.0
377,hue_0.05,knn,0.011398734524846077,0.23675518,1.0,208.0,11.0
378,hue_0.05,knn,7.567588806152344,0.31562304,1.0,66.0,22.0
379,hue_0.05,knn,1.8652304410934448,0.3210223,1.0,134.0,14.0
380,hue_0.05,knn,2.5834896564483643,7.166453,0.0,127.0,24.0
381,hue_0.05,knn,2.169691801071167,1.4356526,0.0,222.0,9.0
382,hue_0.05,knn,5.300570964813232,0.036939804,1.0,119.0,0.0
383,hue_0.05,knn,2.522855520248413,0.664885,1.0,206.0,14.0
384,hue_0.05,knn,4.539766788482666,5.966833,0.0,130.0,26.0
385,hue_0.05,knn,3.7535059452056885,0.058650926,1.0,273.0,14.0
386,hue_0.05,knn,4.740002155303955,0.35365114,1.0,37.0,11.0
387,hue_0.05,knn,0.07705288380384445,4.937244,0.0,278.0,17.0
388,hue_0.05,knn,2.5284786224365234,0.71964014,1.0,139.0,0.0
389,hue_0.05,knn,2.85005521774292,0.010658009,1.0,71.0,16.0
390,hue_0.05,knn,2.453700304031372,1.2557914,0.0,190.0,28.0
391,hue_0.05,knn,0.1307675987482071,0.7408701,1.0,165.0,21.0
392,hue_0.05,knn,1.571858525276184,0.013470001,1.0,86.0,5.0
393,hue_0.05,knn,2.4665350914001465,0.94751877,1.0,7.0,29.0
394,hue_0.05,knn,3.2007203102111816,0.06381814,1.0,266.0,6.0
395,hue_0.05,knn,3.7160308361053467,3.5688848,0.0,189.0,23.0
396,hue_0.05,knn,2.812915325164795,0.41958857,1.0,156.0,15.0
397,hue_0.05,knn,3.941235303878784,0.3231897,1.0,239.0,21.0
398,hue_0.05,knn,4.724720478057861,0.1480369,1.0,232.0,5.0
399,hue_0.05,knn,3.2528557777404785,2.8670826,0.0,46.0,4.0
400,hue_0.05,knn,3.0969438552856445,0.21774791,1.0,29.0,18.0
401,hue_0.05,knn,3.568296194076538,4.5857773,0.0,72.0,25.0
402,hue_0.05,knn,2.9330217838287354,1.4469483,0.0,99.0,18.0
403,hue_0.05,knn,2.9673407077789307,1.4440774,0.0,220.0,7.0
404,hue_0.05,knn,5.327309608459473,0.01323145,1.0,223.0,19.0
405,hue_0.05,knn,2.830359935760498,0.07710666,1.0,249.0,11.0
406,hue_0.05,knn,4.112149715423584,0.21257305,1.0,93.0,14.0
407,hue_0.05,knn,2.2582828998565674,2.671576,0.0,142.0,12.0
408,hue_0.05,knn,3.5942211151123047,3.1928687,0.0,231.0,23.0
409,hue_0.05,knn,3.4063007831573486,0.7409176,1.0,175.0,16.0
410,hue_0.05,knn,5.304224491119385,0.08915123,1.0,250.0,6.0
411,hue_0.05,knn,3.4151089191436768,0.05498307,1.0,235.0,16.0
412,hue_0.05,knn,3.0720407962799072,0.5776709,1.0,12.0,17.0
413,hue_0.05,knn,3.5727503299713135,0.23562767,1.0,17.0,28.0
414,hue_0.05,knn,4.461596488952637,0.00811222,1.0,75.0,5.0
415,hue_0.05,knn,3.44478178024292,0.07196224,1.0,138.0,21.0
416,hue_0.05,knn,4.24977970123291,1.644004,0.0,129.0,19.0
417,hue_0.05,knn,3.137561798095703,0.21434815,1.0,58.0,22.0
418,hue_0.05,knn,3.873587131500244,0.887754,1.0,110.0,24.0
419,hue_0.05,knn,4.422300815582275,3.0379746,0.0,271.0,25.0
420,hue_0.05,knn,2.325991153717041,0.61882347,1.0,152.0,11.0
421,hue_0.05,knn,3.2472245693206787,2.4530463,0.0,68.0,9.0
422,hue_0.05,knn,3.0407042503356934,8.498218,0.0,176.0,29.0
423,hue_0.05,knn,3.0013415813446045,5.5688343,0.0,30.0,6.0
424,hue_0.05,knn,5.9752302169799805,1.1748741,0.0,183.0,2.0
425,hue_0.05,knn,3.5050835609436035,6.705402,0.0,47.0,26.0
426,hue_0.05,knn,2.0960474014282227,7.788657,0.0,4.0,12.0
427,hue_0.05,knn,2.6479103565216064,2.0056195,0.0,163.0,4.0
428,hue_0.05,knn,3.0020337104797363,0.5291822,1.0,33.0,16.0
429,hue_0.05,knn,4.763228893280029,1.5191414,0.0,203.0,10.0
430,hue_0.05,knn,3.372920036315918,0.122449905,1.0,267.0,19.0
431,hue_0.05,knn,2.1433417797088623,0.13296185,1.0,201.0,10.0
432,hue_0.05,knn,2.4760172367095947,0.002118012,1.0,39.0,2.0
433,hue_0.05,knn,0.19368278980255127,3.4875355,0.0,237.0,1.0
434,hue_0.05,knn,4.539862155914307,1.31631,0.0,173.0,20.0
435,hue_0.05,knn,2.911059617996216,0.58173907,1.0,233.0,12.0
436,hue_0.05,knn,2.2943174839019775,0.0025028829,1.0,85.0,0.0
437,hue_0.05,knn,2.115678071975708,0.12370211,1.0,28.0,6.0
438,hue_0.05,knn,3.822190761566162,9.380421,0.0,3.0,8.0
439,hue_0.05,knn,4.2165751457214355,0.89507985,1.0,158.0,7.0
440,hue_0.05,knn,3.664116621017456,3.7213833,0.0,247.0,18.0
441,hue_0.05,knn,1.9485418796539307,0.46508536,1.0,213.0,3.0
442,hue_0.05,knn,4.082945823669434,0.7801383,0.0,115.0,8.0
443,hue_0.05,knn,3.7124881744384766,0.018414026,1.0,98.0,14.0
444,hue_0.05,knn,3.1710431575775146,0.009499113,1.0,161.0,11.0
445,hue_0.05,knn,5.929358005523682,2.3354292,0.0,162.0,23.0
446,hue_0.05,knn,4.392533779144287,1.2767441,0.0,5.0,9.0
447,hue_0.05,knn,3.7206623554229736,0.016081976,1.0,140.0,2.0
448,hue_0.05,knn,3.4941630363464355,0.000828638,1.0,104.0,11.0
449,hue_0.05,knn,2.261002779006958,0.031448364,1.0,143.0,11.0
450,hue_0.05,knn,4.392943859100342,4.4145393,0.0,22.0,3.0
451,hue_0.05,knn,3.3009486198425293,1.6486194,0.0,209.0,10.0
452,hue_0.05,knn,3.2445178031921387,0.60729074,1.0,202.0,28.0
453,hue_0.05,knn,3.604264974594116,0.52975357,1.0,69.0,29.0
454,hue_0.05,knn,4.312990188598633,12.106289,0.0,276.0,26.0
455,hue_0.05,knn,2.931983232498169,1.1900469,0.0,63.0,24.0
456,hue_0.05,knn,3.113499402999878,5.7483473,0.0,184.0,5.0
457,hue_0.05,knn,0.9573432207107544,0.46857375,1.0,19.0,6.0
458,hue_0.05,knn,1.913171410560608,0.015398543,1.0,277.0,26.0
459,hue_0.05,knn,2.0563173294067383,0.07074257,1.0,254.0,6.0
460,hue_0.05,knn,0.23152384161949158,0.0049493415,1.0,122.0,23.0
461,hue_0.05,knn,4.014424800872803,0.02468724,1.0,83.0,0.0
462,hue_0.05,knn,2.6719698905944824,0.0046420665,1.0,25.0,2.0
463,hue_0.05,knn,3.8930909633636475,2.2511039,0.0,89.0,21.0
464,hue_0.05,knn,2.4571361541748047,0.06681953,1.0,67.0,25.0
465,hue_0.05,knn,3.2366411685943604,0.19234635,1.0,251.0,5.0
466,hue_0.05,knn,3.9484457969665527,0.14753127,1.0,128.0,6.0
467,hue_0.05,knn,2.1366567611694336,0.17764473,1.0,52.0,20.0
468,hue_0.05,knn,4.42324161529541,5.4522753,0.0,259.0,9.0
469,hue_0.05,knn,1.4417829513549805,2.0121074,0.0,10.0,12.0
470,hue_0.05,knn,3.446166515350342,6.3158407,0.0,197.0,26.0
471,hue_0.05,knn,2.5156540870666504,0.096852124,1.0,136.0,15.0
472,hue_0.05,knn,4.838956832885742,0.07750808,1.0,27.0,27.0
473,hue_0.05,knn,3.6460275650024414,1.5380781,0.0,207.0,22.0
474,hue_0.05,knn,2.8330881595611572,0.023699112,1.0,177.0,10.0
475,hue_0.05,knn,3.0629794597625732,1.0666175,0.0,91.0,26.0
476,hue_0.05,knn,5.00840425491333,1.287711,1.0,198.0,18.0
477,hue_0.05,knn,5.5136637687683105,0.00821166,1.0,159.0,6.0
478,hue_0.05,knn,2.738239049911499,3.1067224,0.0,55.0,29.0
479,hue_0.05,knn,3.0333235263824463,0.06276496,1.0,245.0,17.0
480,hue_0.05,knn,2.2589683532714844,0.65142465,1.0,38.0,27.0
481,hue_0.05,knn,4.6839494705200195,1.661953,0.0,15.0,9.0
482,hue_0.05,knn,4.394131183624268,0.12159364,1.0,262.0,6.0
483,hue_0.05,knn,2.138468027114868,0.04000692,1.0,14.0,9.0
484,hue_0.05,knn,5.974322319030762,0.00031108785,1.0,260.0,2.0
485,hue_0.05,knn,3.441322088241577,5.0330977,0.0,215.0,7.0
486,hue_0.05,knn,3.576395273208618,1.1582551,0.0,126.0,17.0
487,hue_0.05,knn,3.228994607925415,2.6018453,0.0,151.0,28.0
488,hue_0.05,knn,3.003917694091797,0.37868857,1.0,135.0,14.0
489,hue_0.05,knn,2.9728505611419678,0.04784565,1.0,257.0,29.0
490,hue_0.05,knn,1.9235138893127441,0.69791967,1.0,148.0,0.0
491,hue_0.05,knn,2.8988261222839355,8.3435755,0.0,49.0,26.0
492,hue_0.05,knn,0.25868722796440125,8.336868,0.0,60.0,27.0
493,hue_0.05,knn,2.515883445739746,0.19095097,1.0,24.0,22.0
494,hue_0.05,knn,3.0170137882232666,1.3077475,1.0,0.0,28.0
495,hue_0.05,knn,1.625295639038086,0.012918591,1.0,234.0,25.0
496,hue_0.05,knn,3.712219476699829,1.7587839,0.0,81.0,16.0
497,hue_0.05,knn,0.39390459656715393,3.4304109,0.0,168.0,5.0
498,hue_0.05,knn,4.1468071937561035,0.034412682,1.0,211.0,25.0
499,hue_0.05,knn,2.413757085800171,2.1917567,0.0,106.0,30.0
500,hue_0.05,knn,3.0609793663024902,0.06295459,1.0,188.0,16.0
501,hue_0.05,knn,2.9484968185424805,2.8093503,0.0,205.0,15.0
502,hue_0.05,knn,3.7584824562072754,7.1192665,0.0,255.0,27.0
503,hue_0.05,knn,0.16586728394031525,2.0309992,0.0,111.0,28.0
504,hue_0.05,knn,5.4669671058654785,1.7506629,1.0,92.0,7.0
505,hue_0.05,knn,2.3535215854644775,0.56582546,1.0,217.0,26.0
506,hue_0.05,knn,5.285272598266602,0.07981241,1.0,62.0,29.0
507,hue_0.05,knn,3.4795844554901123,2.849669,0.0,274.0,23.0
508,hue_0.05,knn,4.957782745361328,0.17991436,1.0,78.0,11.0
509,hue_0.05,knn,5.476731300354004,0.0057495926,1.0,57.0,3.0
510,hue_0.05,knn,2.6158461570739746,0.0022184066,1.0,181.0,1.0
511,hue_0.05,knn,3.826887845993042,3.3864217,0.0,32.0,23.0
512,hue_0.05,knn,3.2304441928863525,2.0645332,0.0,279.0,9.0
513,hue_0.05,knn,4.468100070953369,0.27375802,1.0,186.0,16.0
514,hue_0.05,knn,2.725579023361206,0.6890929,1.0,84.0,22.0
515,hue_0.05,knn,4.353926658630371,0.14803936,1.0,180.0,3.0
516,hue_0.05,knn,2.228987693786621,0.49506855,1.0,147.0,8.0
517,hue_0.05,knn,3.1164286136627197,2.1873548,0.0,6.0,14.0
518,hue_0.05,knn,1.92674720287323,0.017520655,1.0,226.0,11.0
519,hue_0.05,knn,2.5956008434295654,3.01133,0.0,252.0,23.0
520,hue_0.05,knn,1.834232211112976,4.341494,0.0,113.0,8.0
521,hue_0.05,knn,3.3548367023468018,0.030709581,1.0,53.0,16.0
522,hue_0.05,knn,3.9668846130371094,8.152086,0.0,275.0,20.0
523,hue_0.05,knn,2.6634905338287354,0.364591,1.0,195.0,21.0
524,hue_0.05,knn,2.156304121017456,3.3814244,0.0,101.0,3.0
525,hue_0.05,knn,2.641847610473633,0.29927766,1.0,214.0,0.0
526,hue_0.05,knn,2.6745994091033936,0.56680876,1.0,169.0,5.0
527,hue_0.05,knn,3.513170003890991,1.5455185,0.0,79.0,3.0
528,hue_0.05,knn,2.7417616844177246,16.062931,0.0,179.0,11.0
529,hue_0.05,knn,3.158479928970337,0.5614849,1.0,145.0,11.0
530,hue_0.05,knn,2.7080533504486084,0.9766258,1.0,261.0,24.0
531,hue_0.05,knn,0.2753479480743408,0.042586908,1.0,153.0,2.0
532,hue_0.05,knn,3.566068172454834,0.74414057,1.0,229.0,29.0
533,hue_0.05,knn,1.6924744844436646,0.0013017523,1.0,144.0,0.0
534,hue_0.05,knn,2.780193567276001,4.7357154,0.0,74.0,19.0
535,hue_0.05,knn,1.987955927848816,0.30764642,1.0,80.0,20.0
536,hue_0.05,knn,3.442413806915283,0.012594214,1.0,272.0,20.0
537,hue_0.05,knn,5.112166404724121,0.17989643,1.0,210.0,24.0
538,hue_0.05,knn,2.5486366748809814,1.4257271,1.0,77.0,24.0
539,hue_0.05,knn,5.34293794631958,0.56386244,1.0,263.0,5.0
540,hue_0.05,knn,2.6294660568237305,2.4224443,0.0,26.0,6.0
541,hue_0.05,knn,4.263335704803467,1.456647,1.0,36.0,22.0
542,hue_0.05,knn,2.98988938331604,6.712095,0.0,132.0,9.0
543,hue_0.05,knn,3.301365375518799,4.531413,0.0,107.0,23.0
544,hue_0.07500000000000001,knn,1.9418911933898926,1.5443649,0.0,164.0,12.0
545,hue_0.07500000000000001,knn,3.027787923812866,0.013252978,1.0,86.0,5.0
546,hue_0.07500000000000001,knn,3.478814125061035,1.3886595,1.0,220.0,7.0
547,hue_0.07500000000000001,knn,4.105439186096191,2.0384693,0.0,279.0,9.0
548,hue_0.07500000000000001,knn,3.510023832321167,0.38929573,1.0,195.0,21.0
549,hue_0.07500000000000001,knn,5.625565528869629,7.0013356,0.0,255.0,27.0
550,hue_0.07500000000000001,knn,4.396000862121582,5.190932,0.0,218.0,28.0
551,hue_0.07500000000000001,knn,2.739668369293213,2.1793492,0.0,6.0,14.0
552,hue_0.07500000000000001,knn,4.8999834060668945,0.00010036919,1.0,64.0,15.0
553,hue_0.07500000000000001,knn,4.097570896148682,0.06988054,1.0,249.0,11.0
554,hue_0.07500000000000001,knn,2.6901564598083496,3.6707697,0.0,42.0,5.0
555,hue_0.07500000000000001,knn,2.4801790714263916,0.32372507,1.0,40.0,12.0
556,hue_0.07500000000000001,knn,3.811495065689087,0.40865064,1.0,11.0,25.0
557,hue_0.07500000000000001,knn,4.386208534240723,0.03071062,1.0,143.0,11.0
558,hue_0.07500000000000001,knn,2.331038475036621,3.4851255,0.0,101.0,3.0
559,hue_0.07500000000000001,knn,3.722824811935425,0.04148275,1.0,14.0,9.0
560,hue_0.07500000000000001,knn,2.7570106983184814,3.0319617,0.0,252.0,23.0
561,hue_0.07500000000000001,knn,2.8359270095825195,1.5954375,0.0,209.0,10.0
562,hue_0.07500000000000001,knn,1.6006075143814087,0.30609152,1.0,80.0,20.0
563,hue_0.07500000000000001,knn,4.014308929443359,1.0841386,1.0,43.0,22.0
564,hue_0.07500000000000001,knn,3.3510117530822754,0.011183554,1.0,140.0,2.0
565,hue_0.07500000000000001,knn,2.0528974533081055,0.05571226,1.0,157.0,8.0
566,hue_0.07500000000000001,knn,2.2327263355255127,3.294166,0.0,70.0,23.0
567,hue_0.07500000000000001,knn,2.257779359817505,2.6316154,0.0,151.0,28.0
568,hue_0.07500000000000001,knn,2.821657657623291,1.5497088e-05,1.0,45.0,1.0
569,hue_0.07500000000000001,knn,7.2786946296691895,0.9366996,0.0,253.0,11.0
570,hue_0.07500000000000001,knn,2.6217010021209717,4.287386,0.0,264.0,11.0
571,hue_0.07500000000000001,knn,3.446225166320801,0.0025233354,1.0,85.0,0.0
572,hue_0.07500000000000001,knn,3.8219339847564697,0.011341152,1.0,13.0,16.0
573,hue_0.07500000000000001,knn,4.3162078857421875,0.018034996,1.0,226.0,11.0
574,hue_0.07500000000000001,knn,1.070850133895874,0.56152886,1.0,263.0,5.0
575,hue_0.07500000000000001,knn,1.5189110040664673,4.9496593,0.0,215.0,7.0
576,hue_0.07500000000000001,knn,3.274500608444214,0.23641719,1.0,93.0,14.0
577,hue_0.07500000000000001,knn,4.496474266052246,8.624485,0.0,221.0,17.0
578,hue_0.07500000000000001,knn,3.8197154998779297,0.07196568,1.0,160.0,16.0
579,hue_0.07500000000000001,knn,2.557067394256592,0.09274076,1.0,192.0,16.0
580,hue_0.07500000000000001,knn,3.723414659500122,9.150134,0.0,3.0,8.0
581,hue_0.07500000000000001,knn,2.5830986499786377,0.0058467793,1.0,57.0,3.0
582,hue_0.07500000000000001,knn,4.405616283416748,1.918419,0.0,163.0,4.0
583,hue_0.07500000000000001,knn,5.351772785186768,1.7562798,0.0,81.0,16.0
584,hue_0.07500000000000001,knn,4.502836227416992,2.5926461,0.0,256.0,21.0
585,hue_0.07500000000000001,knn,4.766663074493408,0.011397608,1.0,71.0,16.0
586,hue_0.07500000000000001,knn,3.133493423461914,0.46623904,1.0,88.0,12.0
587,hue_0.07500000000000001,knn,3.980875253677368,0.93967825,1.0,171.0,9.0
588,hue_0.07500000000000001,knn,1.8643251657485962,0.036696907,1.0,119.0,0.0
589,hue_0.07500000000000001,knn,2.6498208045959473,3.7857335,0.0,247.0,18.0
590,hue_0.07500000000000001,knn,2.143094301223755,0.8838348,1.0,158.0,7.0
591,hue_0.07500000000000001,knn,5.730654239654541,0.04874039,1.0,257.0,29.0
592,hue_0.07500000000000001,knn,4.197508811950684,1.066066,0.0,91.0,26.0
593,hue_0.07500000000000001,knn,5.079677104949951,7.3845263,0.0,199.0,23.0
594,hue_0.07500000000000001,knn,1.5674601793289185,0.008159754,1.0,159.0,6.0
595,hue_0.07500000000000001,knn,0.016732806339859962,0.06581036,1.0,67.0,25.0
596,hue_0.07500000000000001,knn,3.235044002532959,0.097005546,1.0,136.0,15.0
597,hue_0.07500000000000001,knn,5.111433029174805,0.013975262,1.0,1.0,19.0
598,hue_0.07500000000000001,knn,2.124372959136963,0.35300887,1.0,37.0,11.0
599,hue_0.07500000000000001,knn,4.824576377868652,6.6747684,0.0,197.0,26.0
600,hue_0.07500000000000001,knn,2.2589657306671143,1.6563152,0.0,15.0,9.0
601,hue_0.07500000000000001,knn,1.9684399366378784,1.4545413,0.0,97.0,12.0
602,hue_0.07500000000000001,knn,3.1090266704559326,5.2595086,0.0,61.0,10.0
603,hue_0.07500000000000001,knn,2.0480992794036865,17.397188,0.0,76.0,15.0
604,hue_0.07500000000000001,knn,2.0911848545074463,4.9737034,0.0,96.0,17.0
605,hue_0.07500000000000001,knn,2.83154559135437,0.1264213,1.0,193.0,27.0
606,hue_0.07500000000000001,knn,2.406940460205078,2.2534819,0.0,125.0,30.0
607,hue_0.07500000000000001,knn,2.454749822616577,0.030542057,1.0,216.0,27.0
608,hue_0.07500000000000001,knn,0.3394869863986969,0.28075227,1.0,16.0,8.0
609,hue_0.07500000000000001,knn,2.6011548042297363,0.2131003,1.0,185.0,21.0
610,hue_0.07500000000000001,knn,4.9489054679870605,0.972862,1.0,261.0,24.0
611,hue_0.07500000000000001,knn,2.321460485458374,0.050781995,1.0,174.0,5.0
612,hue_0.07500000000000001,knn,2.9191012382507324,1.6473374,0.0,79.0,3.0
613,hue_0.07500000000000001,knn,3.01826548576355,1.2959847,1.0,198.0,18.0
614,hue_0.07500000000000001,knn,4.452217102050781,1.568906,0.0,207.0,22.0
615,hue_0.07500000000000001,knn,2.6746530532836914,0.6120331,1.0,169.0,5.0
616,hue_0.07500000000000001,knn,2.9798288345336914,2.0329623,0.0,10.0,12.0
617,hue_0.07500000000000001,knn,3.041968584060669,1.1954587,1.0,241.0,21.0
618,hue_0.07500000000000001,knn,3.134587287902832,0.0012791317,1.0,144.0,0.0
619,hue_0.07500000000000001,knn,3.8374593257904053,3.1769605,0.0,271.0,25.0
620,hue_0.07500000000000001,knn,3.4210774898529053,7.163596,0.0,127.0,24.0
621,hue_0.07500000000000001,knn,3.8452796936035156,10.569858,0.0,228.0,3.0
622,hue_0.07500000000000001,knn,1.4341055154800415,1.8802493,0.0,258.0,21.0
623,hue_0.07500000000000001,knn,3.5076611042022705,2.772702,0.0,95.0,25.0
624,hue_0.07500000000000001,knn,2.709602117538452,1.764819,0.0,243.0,7.0
625,hue_0.07500000000000001,knn,3.2924585342407227,0.020357946,1.0,83.0,0.0
626,hue_0.07500000000000001,knn,0.2671785354614258,2.2123861,0.0,106.0,30.0
627,hue_0.07500000000000001,knn,5.302433013916016,0.013006257,1.0,234.0,25.0
628,hue_0.07500000000000001,knn,2.4961001873016357,0.00032038323,1.0,260.0,2.0
629,hue_0.07500000000000001,knn,2.2366597652435303,0.95571995,1.0,110.0,24.0
630,hue_0.07500000000000001,knn,2.6889047622680664,0.05664246,1.0,94.0,15.0
631,hue_0.07500000000000001,knn,6.149226665496826,0.06888769,1.0,254.0,6.0
632,hue_0.07500000000000001,knn,2.244751453399658,0.00044753074,1.0,56.0,15.0
633,hue_0.07500000000000001,knn,5.4669671058654785,0.17902859,1.0,52.0,20.0
634,hue_0.07500000000000001,knn,2.4955549240112305,0.030537086,1.0,269.0,16.0
635,hue_0.07500000000000001,knn,2.260047674179077,0.0023906243,1.0,109.0,10.0
636,hue_0.07500000000000001,knn,3.8458199501037598,0.106674194,1.0,100.0,5.0
637,hue_0.07500000000000001,knn,2.4634389877319336,4.154536,0.0,204.0,13.0
638,hue_0.07500000000000001,knn,4.667362213134766,0.0204932,1.0,73.0,6.0
639,hue_0.07500000000000001,knn,1.922951102256775,0.16335934,1.0,219.0,0.0
640,hue_0.07500000000000001,knn,3.0020337104797363,6.2304115,0.0,116.0,17.0
641,hue_0.07500000000000001,knn,2.4743103981018066,0.14040233,1.0,232.0,5.0
642,hue_0.07500000000000001,knn,2.6736326217651367,1.5872931,1.0,129.0,19.0
643,hue_0.07500000000000001,knn,3.9030439853668213,0.08166484,1.0,62.0,29.0
644,hue_0.07500000000000001,knn,4.4532928466796875,0.04240948,1.0,153.0,2.0
645,hue_0.07500000000000001,knn,4.123507022857666,0.071984865,1.0,138.0,21.0
646,hue_0.07500000000000001,knn,4.718264102935791,0.69973963,1.0,148.0,0.0
647,hue_0.07500000000000001,knn,0.17251557111740112,0.14753127,1.0,128.0,6.0
648,hue_0.07500000000000001,knn,3.3171546459198,4.308606,0.0,113.0,8.0
649,hue_0.07500000000000001,knn,5.536502361297607,1.4558105,0.0,99.0,18.0
650,hue_0.07500000000000001,knn,3.1792922019958496,0.0022350587,1.0,39.0,2.0
651,hue_0.07500000000000001,knn,4.481452465057373,6.5052533,0.0,167.0,19.0
652,hue_0.07500000000000001,knn,4.229344844818115,2.1795394,0.0,44.0,30.0
653,hue_0.07500000000000001,knn,4.981240272521973,0.08264618,1.0,265.0,12.0
654,hue_0.07500000000000001,knn,3.4808571338653564,0.012805965,1.0,272.0,20.0
655,hue_0.07500000000000001,knn,5.105226516723633,0.0554873,1.0,273.0,14.0
656,hue_0.07500000000000001,knn,2.7741212844848633,0.5776709,1.0,12.0,17.0
657,hue_0.07500000000000001,knn,2.856764316558838,0.008240509,1.0,117.0,16.0
658,hue_0.07500000000000001,knn,2.7882983684539795,1.5927101,0.0,54.0,29.0
659,hue_0.07500000000000001,knn,3.0027055740356445,2.36762,0.0,162.0,23.0
660,hue_0.07500000000000001,knn,1.6612974405288696,1.5616295e-05,1.0,121.0,15.0
661,hue_0.07500000000000001,knn,2.954808235168457,4.239029,0.0,170.0,13.0
662,hue_0.07500000000000001,knn,4.311918258666992,0.41940033,1.0,123.0,29.0
663,hue_0.07500000000000001,knn,2.9787697792053223,0.28350174,1.0,186.0,16.0
664,hue_0.07500000000000001,knn,4.569828987121582,0.7690902,1.0,229.0,29.0
665,hue_0.07500000000000001,knn,4.110869407653809,0.5304411,1.0,33.0,16.0
666,hue_0.07500000000000001,knn,2.0474612712860107,0.40037578,1.0,133.0,8.0
667,hue_0.07500000000000001,knn,3.563321352005005,0.055901323,1.0,82.0,12.0
668,hue_0.07500000000000001,knn,2.127808094024658,0.60833293,1.0,202.0,28.0
669,hue_0.07500000000000001,knn,3.9208498001098633,0.23675518,1.0,208.0,11.0
670,hue_0.07500000000000001,knn,5.926706790924072,12.124684,0.0,276.0,26.0
671,hue_0.07500000000000001,knn,5.279918670654297,0.84440446,1.0,120.0,22.0
672,hue_0.07500000000000001,knn,2.4613840579986572,0.6316932,1.0,238.0,9.0
673,hue_0.07500000000000001,knn,0.17036841809749603,0.30909124,1.0,239.0,21.0
674,hue_0.07500000000000001,knn,2.9349184036254883,1.8770474,0.0,31.0,30.0
675,hue_0.07500000000000001,knn,3.8164193630218506,4.506133,0.0,22.0,3.0
676,hue_0.07500000000000001,knn,2.128300666809082,0.037106603,1.0,246.0,22.0
677,hue_0.07500000000000001,knn,0.6452216506004333,1.7258714,0.0,194.0,13.0
678,hue_0.07500000000000001,knn,5.467221736907959,4.931455,0.0,278.0,17.0
679,hue_0.07500000000000001,knn,2.4955549240112305,0.6631443,1.0,206.0,14.0
680,hue_0.07500000000000001,knn,3.206115484237671,0.09139073,1.0,191.0,27.0
681,hue_0.07500000000000001,knn,3.4885594844818115,5.64145,0.0,184.0,5.0
682,hue_0.07500000000000001,knn,1.6260403394699097,0.16682756,1.0,224.0,8.0
683,hue_0.07500000000000001,knn,5.325412273406982,1.0945287,0.0,183.0,2.0
684,hue_0.07500000000000001,knn,3.3201229572296143,0.15889613,1.0,59.0,7.0
685,hue_0.07500000000000001,knn,2.6001622676849365,8.143022,0.0,275.0,20.0
686,hue_0.07500000000000001,knn,2.756272077560425,3.3775496,0.0,32.0,23.0
687,hue_0.07500000000000001,knn,2.835786819458008,1.0923758,0.0,182.0,9.0
688,hue_0.07500000000000001,knn,4.033818244934082,4.2400603,0.0,51.0,8.0
689,hue_0.07500000000000001,knn,3.101341962814331,0.31386313,1.0,20.0,6.0
690,hue_0.07500000000000001,knn,3.2137670516967773,1.4294332,1.0,77.0,24.0
691,hue_0.07500000000000001,knn,3.0586040019989014,0.5123786,1.0,69.0,29.0
692,hue_0.07500000000000001,knn,2.115718364715576,0.034872018,1.0,172.0,0.0
693,hue_0.07500000000000001,knn,1.9740668535232544,0.18717077,1.0,24.0,22.0
694,hue_0.07500000000000001,knn,2.1390011310577393,2.7821157,0.0,205.0,15.0
695,hue_0.07500000000000001,knn,3.565737724304199,1.2896338,1.0,0.0,28.0
696,hue_0.07500000000000001,knn,3.906184673309326,0.50116146,1.0,145.0,11.0
697,hue_0.07500000000000001,knn,3.7087910175323486,0.023444474,1.0,177.0,10.0
698,hue_0.07500000000000001,knn,6.042171955108643,3.3297362,0.0,242.0,17.0
699,hue_0.07500000000000001,knn,3.2528557777404785,0.9599822,1.0,7.0,29.0
700,hue_0.07500000000000001,knn,3.1628048419952393,0.17116658,1.0,210.0,24.0
701,hue_0.07500000000000001,knn,1.9479137659072876,0.013646406,1.0,223.0,19.0
702,hue_0.07500000000000001,knn,3.43381929397583,0.9691098,1.0,41.0,29.0
703,hue_0.07500000000000001,knn,2.94781494140625,0.486713,1.0,225.0,5.0
