,fold,feature_name,feature,loss,acc,idx,class
916,train,typicality,864152846336.0,1.657323,1.0,2136.0,0.0
917,train,typicality,1536498204672.0,1.9215889,0.0,1363.0,29.0
918,train,typicality,1211733901312.0,3.2144213,0.0,1607.0,29.0
919,train,typicality,819272613888.0,0.7796507,1.0,896.0,2.0
920,train,typicality,1567191203840.0,0.7103029,1.0,838.0,29.0
921,train,typicality,458004168704.0,0.035299957,1.0,2084.0,15.0
922,train,typicality,685034962944.0,0.8470721,1.0,1239.0,9.0
923,train,typicality,645687607296.0,1.081305,1.0,1240.0,9.0
924,train,typicality,1717161820160.0,1.3620894,1.0,1357.0,13.0
925,train,typicality,660266024960.0,1.3434662,1.0,1818.0,21.0
926,train,typicality,911455682560.0,0.8151114,1.0,267.0,17.0
927,train,typicality,1154189885440.0,2.1303384,0.0,179.0,12.0
928,train,typicality,1784329011200.0,0.17624235,1.0,211.0,6.0
929,train,typicality,1053655957504.0,0.19171189,1.0,1262.0,0.0
930,train,typicality,1045452488704.0,0.5863323,1.0,1144.0,7.0
931,train,typicality,2669131333632.0,0.93394685,1.0,918.0,2.0
932,train,typicality,911180169216.0,1.2162864,0.0,953.0,26.0
933,train,typicality,1019661516800.0,4.0122747,0.0,172.0,4.0
934,train,typicality,850862407680.0,1.3924793,1.0,2157.0,11.0
935,train,typicality,1102208040960.0,6.947942,0.0,1758.0,19.0
936,train,typicality,712174731264.0,1.7628465,0.0,43.0,27.0
937,train,typicality,655866068992.0,0.59968305,1.0,1492.0,18.0
938,train,typicality,812031279104.0,2.6091342,0.0,706.0,22.0
939,train,typicality,863973998592.0,2.5606308,0.0,1452.0,27.0
940,train,typicality,842447978496.0,1.4201735,1.0,978.0,12.0
941,train,typicality,535599448064.0,0.0035290364,1.0,1117.0,1.0
942,train,typicality,827739078656.0,0.6410987,1.0,1008.0,16.0
943,train,typicality,766158372864.0,4.0357614,0.0,472.0,29.0
944,train,typicality,459190861824.0,1.2676389,0.0,1555.0,14.0
945,train,typicality,6387079168.0,5.9827046,0.0,880.0,7.0
946,train,typicality,365794426880.0,0.16289969,1.0,1467.0,10.0
947,train,typicality,269832667136.0,2.5355384,0.0,494.0,14.0
948,train,typicality,860884697088.0,0.5210766,1.0,382.0,12.0
949,train,typicality,652725518336.0,1.9987552,0.0,1716.0,14.0
950,train,typicality,1257122299904.0,1.4104571,0.0,543.0,24.0
951,train,typicality,753113890816.0,1.2318382,1.0,1857.0,27.0
952,train,typicality,5933210533888.0,2.429179,0.0,1102.0,13.0
953,train,typicality,1168609378304.0,1.4945972,1.0,1408.0,29.0
954,train,typicality,657865113600.0,0.038566414,1.0,2073.0,15.0
955,train,typicality,803994140672.0,3.447001,0.0,647.0,30.0
956,train,typicality,330960142336.0,3.9207125,0.0,206.0,3.0
957,train,typicality,1287387611136.0,0.1890453,1.0,1047.0,3.0
958,train,typicality,453537890304.0,2.5104742,0.0,1028.0,7.0
959,train,typicality,1253408899072.0,0.13550644,1.0,44.0,2.0
960,train,typicality,499595280384.0,1.3672668,0.0,1681.0,29.0
961,train,typicality,1303601479680.0,1.7195009,0.0,538.0,0.0
962,train,typicality,1266748489728.0,0.103635594,1.0,1916.0,6.0
963,train,typicality,2957425246208.0,2.1087077,0.0,935.0,0.0
964,train,typicality,540539125760.0,2.7201257,0.0,708.0,12.0
965,train,typicality,945977163776.0,0.32666022,1.0,1495.0,10.0
966,train,typicality,597637398528.0,0.2365623,1.0,186.0,7.0
967,train,typicality,1293535805440.0,0.048161063,1.0,1256.0,6.0
968,train,typicality,819323600896.0,4.1328144,0.0,905.0,8.0
969,train,typicality,750511587328.0,0.010107642,1.0,221.0,1.0
970,train,typicality,301466353664.0,2.5798235,0.0,584.0,22.0
971,train,typicality,1885552771072.0,1.8650231,0.0,844.0,3.0
972,train,typicality,2193560436736.0,2.6622553,0.0,352.0,17.0
973,train,typicality,1104695394304.0,2.8174458,0.0,122.0,8.0
974,train,typicality,85718584.0,1.6584884,0.0,799.0,12.0
975,train,typicality,1257865216000.0,9.555313,0.0,831.0,16.0
976,train,typicality,1030010765312.0,8.507957,0.0,1331.0,19.0
977,train,typicality,1817035145216.0,0.2294522,1.0,1098.0,5.0
978,train,typicality,1099433639936.0,5.0067897,0.0,1030.0,8.0
979,train,typicality,877151518720.0,2.5254526,0.0,1246.0,3.0
980,train,typicality,99894149120.0,2.2312903,0.0,1547.0,9.0
981,train,typicality,159288442880.0,4.0647364,0.0,240.0,13.0
982,train,typicality,764692135936.0,0.58999664,1.0,273.0,2.0
983,train,typicality,943648538624.0,1.530403,0.0,1720.0,20.0
984,train,typicality,1363537821696.0,1.575004,1.0,546.0,22.0
985,train,typicality,1234368331776.0,2.9518824,0.0,609.0,8.0
986,train,typicality,586114924544.0,2.4367895,0.0,954.0,8.0
987,train,typicality,691218677760.0,3.6789927,0.0,1852.0,12.0
988,train,typicality,1387138383872.0,0.4263285,1.0,1765.0,7.0
989,train,typicality,639220449280.0,0.12749383,1.0,2040.0,10.0
990,train,typicality,1018458931200.0,0.135011,1.0,539.0,15.0
991,train,typicality,343410868224.0,3.5860772,0.0,1105.0,12.0
992,train,typicality,1990453493760.0,0.0055416767,1.0,1807.0,7.0
993,train,typicality,297127051264.0,4.577518,0.0,1145.0,29.0
994,train,typicality,808726691840.0,0.24055378,1.0,1603.0,11.0
995,train,typicality,1434947813376.0,0.27533245,1.0,1248.0,5.0
996,train,typicality,965359697920.0,2.0186455,1.0,536.0,21.0
997,train,typicality,274480660480.0,0.10034623,1.0,397.0,10.0
998,train,typicality,952130076672.0,0.06360865,1.0,1853.0,6.0
999,train,typicality,157283057664.0,4.418516,0.0,292.0,8.0
1000,train,typicality,909126205440.0,0.13814528,1.0,1080.0,15.0
1001,train,typicality,918224502784.0,1.9327394,0.0,1862.0,9.0
1002,train,typicality,1262674247680.0,4.7633123,0.0,1070.0,3.0
1003,train,typicality,1592671862784.0,1.0827347,1.0,1516.0,10.0
1004,train,typicality,2169035030528.0,2.246243,0.0,161.0,21.0
1005,train,typicality,970872913920.0,1.985792,0.0,511.0,13.0
1006,train,typicality,887072948224.0,0.4451002,1.0,1988.0,11.0
1007,train,typicality,1220636311552.0,2.5197186,0.0,2115.0,21.0
1008,train,typicality,185849774080.0,1.5787971,0.0,1361.0,10.0
1009,train,typicality,1495858151424.0,2.3476403,0.0,444.0,22.0
1010,train,typicality,1088287145984.0,3.0304723,0.0,1635.0,30.0
1011,train,typicality,862072209408.0,2.2599568,0.0,693.0,8.0
1012,train,typicality,858286325760.0,0.095823,1.0,689.0,7.0
1013,train,typicality,774812663808.0,1.6388357,0.0,612.0,22.0
1014,train,typicality,1289798287360.0,0.20803857,1.0,1200.0,17.0
1015,train,typicality,947503366144.0,0.05203993,1.0,889.0,17.0
1016,train,typicality,968958869504.0,0.096221626,1.0,1146.0,17.0
1017,train,typicality,1774194786304.0,1.0588033,1.0,27.0,21.0
1018,train,typicality,756783251456.0,5.043874,0.0,1925.0,22.0
1019,train,typicality,1033562619904.0,2.5099988,0.0,425.0,26.0
1020,train,typicality,619399348224.0,0.09925485,1.0,615.0,0.0
1021,train,typicality,1495897735168.0,2.2859302,0.0,1570.0,9.0
1022,train,typicality,768142475264.0,4.4531326,0.0,1069.0,30.0
1023,train,typicality,692090699776.0,3.2992115,0.0,142.0,2.0
1024,train,typicality,2103252484096.0,1.1300911,0.0,867.0,21.0
1025,train,typicality,1740130222080.0,0.86669576,1.0,1448.0,24.0
1026,train,typicality,1030022561792.0,3.7415402,0.0,1131.0,17.0
1027,train,typicality,1276562112512.0,2.3574448,0.0,592.0,24.0
1028,train,typicality,8261758464.0,1.4730633,1.0,54.0,13.0
1029,train,typicality,641998716928.0,0.5018068,1.0,705.0,27.0
1030,train,typicality,1082585317376.0,2.4887586,0.0,1425.0,17.0
1031,train,typicality,869708333056.0,1.4073056,1.0,1658.0,27.0
1032,train,typicality,1073809850368.0,0.007918869,1.0,1571.0,7.0
1033,train,typicality,883028656128.0,2.6062007,0.0,1125.0,11.0
1034,train,typicality,390343622656.0,1.5624131,1.0,2234.0,20.0
1035,train,typicality,719118663680.0,1.5460384,1.0,1009.0,21.0
1036,train,typicality,627446448128.0,0.038266778,1.0,1764.0,17.0
1037,train,typicality,1045407072256.0,1.8354272,0.0,2169.0,23.0
1038,train,typicality,848217702400.0,0.47756,1.0,1612.0,19.0
1039,train,typicality,907491147776.0,0.27072874,1.0,585.0,15.0
1040,train,typicality,854039461888.0,0.051733885,1.0,1374.0,10.0
1041,train,typicality,632960319488.0,3.6513944,0.0,276.0,21.0
1042,train,typicality,76629409792.0,1.6891394,1.0,439.0,8.0
1043,train,typicality,1322379640832.0,1.9653823,0.0,153.0,14.0
1044,train,typicality,965845188608.0,1.1354177,1.0,229.0,22.0
1045,train,typicality,1119529992192.0,0.36958063,1.0,338.0,5.0
1046,train,typicality,907514871808.0,1.9163991,1.0,1632.0,11.0
1047,train,typicality,24101566464.0,1.689378,1.0,549.0,21.0
1048,train,typicality,1173546336256.0,2.048761,0.0,1991.0,5.0
1049,train,typicality,693765537792.0,5.0049243,0.0,1114.0,5.0
1050,train,typicality,715967692800.0,1.0161608,1.0,648.0,2.0
1051,train,typicality,885505654784.0,2.4640076,0.0,888.0,14.0
1052,train,typicality,789015298048.0,2.6937752,0.0,1221.0,18.0
1053,train,typicality,991176687616.0,2.3842,0.0,1780.0,29.0
1054,train,typicality,483118350336.0,1.3609316,0.0,1700.0,22.0
1055,train,typicality,444510699520.0,3.5174499,0.0,1231.0,16.0
1056,train,typicality,968086126592.0,3.1348252,0.0,1755.0,11.0
1057,train,typicality,718090272768.0,1.5361819,0.0,1147.0,22.0
1058,train,typicality,1046266773504.0,2.5098581,0.0,2083.0,30.0
1059,train,typicality,571177304064.0,1.6898226,0.0,909.0,12.0
1060,train,typicality,1094946783232.0,0.5838056,1.0,1107.0,10.0
1061,train,typicality,765563502592.0,1.109942,1.0,941.0,21.0
1062,train,typicality,231094747136.0,0.09102565,1.0,776.0,15.0
1063,train,typicality,177064886272.0,0.18885611,1.0,1222.0,16.0
1064,train,typicality,1155259957248.0,2.4296484,0.0,1931.0,18.0
1065,train,typicality,237366181888.0,2.6658936,0.0,2213.0,6.0
1066,train,typicality,1567191203840.0,2.357446,0.0,691.0,9.0
1067,train,typicality,404519780352.0,3.4123163,0.0,1005.0,19.0
1068,train,typicality,1069356154880.0,2.243605,0.0,2089.0,23.0
1069,train,typicality,1485872693248.0,3.8669956,0.0,226.0,12.0
1070,train,typicality,1626161545216.0,2.4598482,0.0,1512.0,22.0
1071,train,typicality,755787038720.0,2.2404032,0.0,544.0,22.0
1072,train,typicality,777153478656.0,0.29039967,1.0,291.0,11.0
1073,train,typicality,612324999168.0,1.9430369,0.0,2102.0,26.0
1074,train,typicality,228894288.0,4.7426224,0.0,105.0,8.0
1075,train,typicality,408155193344.0,1.6435143,1.0,807.0,19.0
1076,train,typicality,660241842176.0,2.704363,0.0,479.0,30.0
1077,train,typicality,1826344140800.0,0.016611245,1.0,1562.0,3.0
1078,train,typicality,1076506001408.0,0.0381533,1.0,1811.0,7.0
1079,train,typicality,306685575168.0,0.10423318,1.0,1297.0,1.0
1080,train,typicality,596382449664.0,2.411417,0.0,7.0,12.0
1081,train,typicality,974158954496.0,0.19902304,1.0,13.0,0.0
1082,train,typicality,829269016576.0,3.4859843,0.0,1783.0,9.0
1083,train,typicality,459657478144.0,0.0017096678,1.0,1054.0,6.0
1084,train,typicality,711454031872.0,1.4731358,1.0,253.0,11.0
1085,train,typicality,691389726720.0,0.022646844,1.0,1121.0,0.0
1086,train,typicality,696968019968.0,2.3911266,0.0,9.0,21.0
1087,train,typicality,231104.5625,0.5163644,1.0,907.0,26.0
1088,train,typicality,972033622016.0,3.355876,0.0,817.0,30.0
1089,train,typicality,793405095936.0,0.26201618,1.0,1243.0,15.0
1090,train,typicality,1102199128064.0,0.08294917,1.0,892.0,16.0
1091,train,typicality,919883743232.0,0.22579154,1.0,1676.0,6.0
1092,train,typicality,904567586816.0,0.10676634,1.0,201.0,3.0
1093,train,typicality,799631147008.0,0.01260316,1.0,2056.0,7.0
1094,train,typicality,930486419456.0,0.03559565,1.0,1628.0,1.0
1095,train,typicality,17290862.0,3.8374171,0.0,61.0,3.0
1096,train,typicality,450033811456.0,1.0816777,1.0,287.0,25.0
1097,train,typicality,793855524864.0,1.7857081,1.0,1089.0,22.0
1098,train,typicality,2124343410688.0,4.6656566,0.0,1577.0,22.0
1099,train,typicality,1218887811072.0,1.8578594,0.0,1128.0,24.0
1100,train,typicality,1648417046528.0,1.1065772,0.0,622.0,7.0
1101,train,typicality,736760037376.0,0.011026992,1.0,1820.0,1.0
1102,train,typicality,121576048.0,0.059726417,1.0,307.0,6.0
1103,train,typicality,858738917376.0,3.0716558,0.0,2111.0,13.0
1104,train,typicality,741421350912.0,2.0708888,0.0,1204.0,24.0
1105,train,typicality,973184434176.0,0.79174596,1.0,1945.0,26.0
1106,train,typicality,762526760960.0,1.7429243,0.0,2093.0,2.0
1107,train,typicality,2679391649792.0,3.5159397,0.0,1437.0,7.0
1108,train,typicality,814663204864.0,1.3493223,0.0,1983.0,24.0
1109,train,typicality,1289647816704.0,0.21461837,1.0,1614.0,5.0
1110,train,typicality,3257720373248.0,0.6483822,1.0,1487.0,11.0
1111,train,typicality,1049237061632.0,1.6340997,0.0,766.0,19.0
1112,train,typicality,887294001152.0,1.0616683,1.0,1556.0,16.0
1113,train,typicality,486624722944.0,0.1656631,1.0,1398.0,17.0
1114,train,typicality,347330117632.0,1.2143025,0.0,835.0,0.0
1115,train,typicality,148168736768.0,2.8024693,0.0,315.0,20.0
1116,train,typicality,345061326848.0,3.2038994,0.0,657.0,3.0
1117,train,typicality,1699521363968.0,1.1263919,1.0,2037.0,21.0
1118,train,typicality,1084634365952.0,0.013327559,1.0,372.0,10.0
1119,train,typicality,1090598338560.0,4.9144964,0.0,625.0,9.0
1120,train,typicality,768634912768.0,5.1775146,0.0,1505.0,26.0
1121,train,typicality,827799371776.0,2.058929,0.0,1694.0,13.0
1122,train,typicality,2028071550976.0,3.0953872,0.0,464.0,2.0
1123,train,typicality,1007209545728.0,0.46494466,1.0,405.0,5.0
1124,train,typicality,928007651328.0,0.9264507,1.0,906.0,10.0
1125,train,typicality,856909807616.0,3.2792468,0.0,1884.0,30.0
1126,train,typicality,1051331657728.0,2.4099991,0.0,1086.0,28.0
1127,train,typicality,1810382716928.0,0.96785724,1.0,60.0,4.0
1128,train,typicality,1427294650368.0,1.6339014,0.0,1007.0,20.0
1129,train,typicality,760882003968.0,5.222374,0.0,856.0,14.0
1130,train,typicality,769916272640.0,3.480793,0.0,146.0,2.0
1131,train,typicality,754310971392.0,1.6880066,0.0,863.0,18.0
1132,train,typicality,820206108672.0,3.868687,0.0,823.0,23.0
1133,train,typicality,685613252608.0,0.033637356,1.0,669.0,10.0
1134,train,typicality,1223821885440.0,0.012450471,1.0,1287.0,10.0
1135,train,typicality,1000062320640.0,1.0227648,1.0,719.0,18.0
1136,train,typicality,1028783013888.0,3.0925205,0.0,1235.0,9.0
1137,train,typicality,834719186944.0,0.2747614,1.0,118.0,16.0
1138,train,typicality,1214947262464.0,1.5127395,0.0,2080.0,4.0
1139,train,typicality,834330558464.0,1.3183254,1.0,1790.0,25.0
1140,train,typicality,256396115968.0,2.1399226,0.0,1749.0,22.0
1141,train,typicality,816874782720.0,0.85573477,1.0,598.0,11.0
1142,train,typicality,4249605120.0,0.7461466,1.0,270.0,21.0
1143,train,typicality,978391793664.0,1.2040751,1.0,1282.0,16.0
1144,train,typicality,1252704649216.0,1.331851,1.0,356.0,22.0
1145,train,typicality,579240525824.0,0.8245291,1.0,1600.0,13.0
1146,train,typicality,699564032000.0,1.7948896,0.0,117.0,14.0
1147,train,typicality,1070246068224.0,0.9776983,1.0,604.0,18.0
1148,train,typicality,861106012160.0,0.5331316,1.0,1813.0,18.0
1149,train,typicality,1315696017408.0,0.062332034,1.0,1896.0,2.0
1150,train,typicality,3389319020544.0,0.03916703,1.0,1218.0,15.0
1151,train,typicality,956806987776.0,2.55965,0.0,2098.0,29.0
1152,train,typicality,715148492800.0,2.295132,0.0,875.0,18.0
1153,train,typicality,1931687362560.0,3.1594558,0.0,284.0,15.0
1154,train,typicality,1019455012864.0,1.3157884,1.0,1154.0,22.0
1155,train,typicality,35893923840.0,0.40784955,1.0,413.0,17.0
1156,train,typicality,1511685226496.0,2.083526,1.0,1560.0,20.0
1157,train,typicality,770799435776.0,3.2099895,0.0,2208.0,12.0
1158,train,typicality,423613628416.0,1.6665673,0.0,1738.0,28.0
1159,train,typicality,1066831118336.0,2.6998467,0.0,1787.0,23.0
1160,train,typicality,978918637568.0,0.68705213,1.0,350.0,19.0
1161,train,typicality,627873939456.0,1.4215474,1.0,2224.0,12.0
1162,train,typicality,836407132160.0,4.302985,0.0,1175.0,17.0
1163,train,typicality,1129798696960.0,4.831552,0.0,747.0,22.0
1164,train,typicality,785148870656.0,1.024049,1.0,1867.0,18.0
1165,train,typicality,1267695091712.0,1.9577436,0.0,1838.0,21.0
1166,train,typicality,644368957440.0,0.17836368,1.0,1842.0,6.0
1167,train,typicality,443141586944.0,0.02199319,1.0,1767.0,1.0
1168,train,typicality,1555716505600.0,3.1517215,0.0,1789.0,23.0
1169,train,typicality,785154834432.0,0.27964365,1.0,1902.0,11.0
1170,train,typicality,1575271792640.0,1.5941715,1.0,207.0,22.0
1171,train,typicality,1020869345280.0,3.7335925,0.0,808.0,8.0
1172,train,typicality,674634924032.0,1.8100057,0.0,1799.0,8.0
1173,train,typicality,384565936128.0,2.6276836,0.0,1751.0,30.0
1174,train,typicality,1844704182272.0,2.7636557,0.0,1950.0,24.0
1175,train,typicality,786819776512.0,2.3602853,0.0,167.0,3.0
1176,train,typicality,2078492065792.0,4.7097154,0.0,1722.0,24.0
1177,train,typicality,982044246016.0,0.04422946,1.0,1858.0,18.0
1178,train,typicality,858582155264.0,1.3491523,1.0,791.0,28.0
1179,train,typicality,1147680718848.0,3.0004487,0.0,914.0,30.0
1180,train,typicality,664207884288.0,0.8478514,0.0,2000.0,16.0
1181,train,typicality,959338774528.0,0.016811948,1.0,178.0,3.0
1182,train,typicality,787454164992.0,0.386823,1.0,895.0,27.0
1183,train,typicality,840288698368.0,1.9148008,0.0,1447.0,30.0
1184,train,typicality,1026549481472.0,8.600536,0.0,1522.0,7.0
1185,train,typicality,743788773376.0,0.9148226,0.0,1772.0,26.0
1186,train,typicality,947704692736.0,1.1259159,1.0,793.0,19.0
1187,train,typicality,839695925248.0,2.5572052,0.0,2196.0,20.0
1188,train,typicality,2566998982656.0,5.3376374,0.0,1057.0,8.0
1189,train,typicality,2120048836608.0,1.0648866,1.0,1423.0,11.0
1190,train,typicality,613976440832.0,4.3099113,0.0,478.0,11.0
1191,train,typicality,896167313408.0,2.7862837,0.0,1356.0,23.0
1192,train,typicality,427716706304.0,1.276962,1.0,618.0,22.0
1193,train,typicality,1294857666560.0,0.8237084,1.0,1647.0,21.0
1194,train,typicality,590381776896.0,1.7983932,0.0,2057.0,27.0
1195,train,typicality,829818667008.0,0.25730872,1.0,498.0,2.0
1196,train,typicality,960259686400.0,1.246124,1.0,1266.0,11.0
1197,train,typicality,643006922752.0,0.18667725,1.0,289.0,10.0
1198,train,typicality,1400713510912.0,2.840629,0.0,216.0,0.0
1199,train,typicality,842972528640.0,1.8507771,1.0,1589.0,28.0
1200,train,typicality,694862086144.0,0.020198492,1.0,665.0,16.0
1201,train,typicality,760201478144.0,0.7713291,1.0,1088.0,26.0
1202,train,typicality,851537559552.0,1.6792238,1.0,1879.0,22.0
1203,train,typicality,3928536645632.0,3.7551272,0.0,1682.0,19.0
1204,train,typicality,634496745472.0,3.1484,0.0,445.0,29.0
1205,train,typicality,705519091712.0,0.026429325,1.0,639.0,16.0
1206,train,typicality,1839388950528.0,0.5319833,1.0,1821.0,18.0
1207,train,typicality,796395962368.0,4.444145,0.0,2103.0,19.0
1208,train,typicality,877286653952.0,1.6771381,0.0,886.0,7.0
1209,train,typicality,1027681026048.0,1.5615772,1.0,1334.0,26.0
1210,train,typicality,1394675286016.0,3.0866194,0.0,1247.0,25.0
1211,train,typicality,1355994365952.0,5.782731,0.0,1395.0,14.0
1212,train,typicality,777463398400.0,0.1837493,1.0,1692.0,17.0
1213,train,typicality,759459348480.0,4.4022827,0.0,65.0,23.0
1214,train,typicality,629170634752.0,0.2630784,1.0,407.0,10.0
1215,train,typicality,670345134080.0,0.4292515,1.0,408.0,7.0
1216,train,typicality,920891293696.0,3.7593713,0.0,147.0,19.0
1217,train,typicality,2604153176064.0,4.4021864,0.0,1415.0,14.0
1218,train,typicality,1137019977728.0,0.12689234,1.0,171.0,17.0
1219,train,typicality,924559605760.0,0.45010868,1.0,581.0,28.0
1220,train,typicality,748827574272.0,1.8941617,1.0,923.0,26.0
1221,train,typicality,989496541184.0,2.4399843,0.0,1870.0,12.0
1222,train,typicality,973230833664.0,4.052317,0.0,991.0,2.0
1223,train,typicality,2361640091648.0,2.800139,0.0,115.0,11.0
1224,train,typicality,1646298398720.0,2.5390058,0.0,1941.0,20.0
1225,train,typicality,1301426077696.0,3.011794,0.0,812.0,30.0
1226,train,typicality,788160380928.0,8.914791,0.0,175.0,17.0
1227,train,typicality,716689637376.0,0.12232449,1.0,1223.0,6.0
1228,train,typicality,693209399296.0,3.0111752,0.0,2161.0,27.0
1229,train,typicality,1217872527360.0,2.886867,0.0,1284.0,27.0
1230,train,typicality,765364011008.0,0.3650339,1.0,197.0,2.0
1231,train,typicality,1955504848896.0,0.70220494,1.0,1100.0,15.0
1232,train,typicality,861870227456.0,0.10649567,1.0,1935.0,10.0
1233,train,typicality,1071930802176.0,2.3683405,0.0,2116.0,24.0
1234,train,typicality,861456629760.0,1.1951877,1.0,715.0,24.0
1235,train,typicality,651168841728.0,3.111887,0.0,1096.0,24.0
1236,train,typicality,802364325888.0,3.4498212,0.0,1258.0,20.0
1237,train,typicality,1391459303424.0,2.4403152,0.0,2071.0,23.0
1238,train,typicality,701375643648.0,3.8670588,0.0,1454.0,23.0
1239,train,typicality,319723405312.0,0.3919601,1.0,1663.0,19.0
1240,train,typicality,1029555093504.0,0.17954116,1.0,1316.0,16.0
1241,train,typicality,1849245827072.0,4.4871864,0.0,1322.0,9.0
1242,train,typicality,958220992512.0,5.031141,0.0,774.0,7.0
1243,train,typicality,2386032066560.0,1.3627232,1.0,1025.0,5.0
1244,train,typicality,783873146880.0,2.5880432,0.0,1760.0,16.0
1245,train,typicality,283716550656.0,0.21316291,1.0,904.0,18.0
1246,train,typicality,173173702656.0,7.496261,0.0,1665.0,23.0
1247,train,typicality,914922471424.0,1.7316573,1.0,727.0,22.0
1248,train,typicality,528145383424.0,4.1770372,0.0,47.0,9.0
1249,train,typicality,1302345940992.0,0.016810307,1.0,82.0,10.0
1250,train,typicality,1135179988992.0,0.4330501,1.0,787.0,15.0
1251,train,typicality,658063622144.0,1.5624131,1.0,771.0,20.0
1252,train,typicality,797769334784.0,7.1160746,0.0,217.0,23.0
1253,train,typicality,744791998464.0,0.483774,1.0,1712.0,2.0
1254,train,typicality,564130217984.0,5.3952465,0.0,1315.0,20.0
1255,train,typicality,1008959684608.0,3.9267623,0.0,1051.0,4.0
1256,train,typicality,966525845504.0,0.0023707636,1.0,173.0,1.0
1257,train,typicality,828973973504.0,0.070057385,1.0,753.0,17.0
1258,train,typicality,237198000128.0,0.034786474,1.0,135.0,10.0
1259,train,typicality,1187383607296.0,0.20530775,1.0,995.0,26.0
1260,train,typicality,444458467328.0,0.77987736,1.0,1384.0,5.0
1261,train,typicality,137913106432.0,0.08312482,1.0,349.0,16.0
1262,train,typicality,1548897222656.0,0.5874419,1.0,1174.0,5.0
1263,train,typicality,1113182437376.0,1.3875256,0.0,694.0,18.0
1264,train,typicality,955643723776.0,0.5682248,1.0,1706.0,0.0
1265,train,typicality,744542306304.0,2.7647412,0.0,1753.0,7.0
1266,train,typicality,751225274368.0,1.3181698,1.0,477.0,12.0
1267,train,typicality,847369142272.0,0.71939665,1.0,156.0,0.0
1268,train,typicality,768349962240.0,3.1849422,0.0,736.0,13.0
1269,train,typicality,780605194240.0,0.8560942,1.0,756.0,27.0
1270,train,typicality,968089796608.0,1.6389644,1.0,779.0,5.0
1271,train,typicality,384482967552.0,1.045491,1.0,528.0,15.0
1272,train,typicality,1344929529856.0,2.3367636,0.0,441.0,23.0
1273,train,typicality,939804459008.0,1.4507861,1.0,530.0,14.0
1274,train,typicality,1269051293696.0,0.93380135,1.0,711.0,14.0
1275,train,typicality,774934167552.0,2.3499494,0.0,1401.0,23.0
1276,train,typicality,1202313887744.0,7.2058053,0.0,1702.0,30.0
1277,train,typicality,2238792073216.0,0.2785638,1.0,2143.0,17.0
1278,train,typicality,840054996992.0,0.7867694,1.0,1533.0,11.0
1279,train,typicality,1728780435456.0,1.4450414,0.0,1768.0,13.0
1280,train,typicality,991813500928.0,0.081479155,1.0,841.0,15.0
1281,train,typicality,547828105216.0,2.7911227,0.0,1559.0,28.0
1282,train,typicality,857434292224.0,4.767359,0.0,1493.0,0.0
1283,train,typicality,609989623808.0,0.043742225,1.0,1934.0,7.0
1284,train,typicality,531790626816.0,2.2841363,0.0,2069.0,28.0
1285,train,typicality,787931856896.0,3.2315285,0.0,454.0,21.0
1286,train,typicality,3311155019776.0,1.4766679,0.0,780.0,27.0
1287,train,typicality,3141957320704.0,1.2382889,1.0,1975.0,14.0
1288,train,typicality,744695529472.0,1.383288,1.0,1726.0,4.0
1289,train,typicality,744848031744.0,2.133021,0.0,1835.0,21.0
1290,train,typicality,605156540416.0,4.1328144,0.0,1761.0,8.0
1291,train,typicality,842123116544.0,1.6450309,0.0,2200.0,2.0
1292,train,typicality,672306561024.0,1.5786023,0.0,2018.0,18.0
1293,train,typicality,945335959552.0,3.6637616,0.0,451.0,28.0
1294,train,typicality,1800111652864.0,1.1281972,1.0,1133.0,23.0
1295,train,typicality,847097036800.0,2.3012633,0.0,1741.0,6.0
1296,train,typicality,946578980864.0,0.53089726,1.0,473.0,11.0
1297,train,typicality,749049348096.0,2.3492413,0.0,730.0,30.0
1298,train,typicality,305275469824.0,1.6678698,0.0,2158.0,14.0
1299,train,typicality,181227634688.0,0.166923,1.0,2175.0,16.0
1300,train,typicality,899941924864.0,0.9812441,1.0,761.0,13.0
1301,train,typicality,833312849920.0,2.4741282,0.0,76.0,3.0
1302,train,typicality,2434494103552.0,1.693335,0.0,497.0,21.0
1303,train,typicality,546616737792.0,0.5031104,1.0,294.0,16.0
1304,train,typicality,1053885202432.0,0.065641806,1.0,116.0,19.0
1305,train,typicality,1083545223168.0,0.032255515,1.0,1264.0,10.0
1306,train,typicality,1364001030144.0,0.066488646,1.0,1806.0,17.0
1307,train,typicality,808882470912.0,1.0813494,1.0,1292.0,21.0
1308,train,typicality,665678905344.0,1.3136935,1.0,2002.0,29.0
1309,train,typicality,1100106170368.0,3.7504735,0.0,577.0,18.0
1310,train,typicality,2254097612800.0,0.20049764,1.0,452.0,1.0
1311,train,typicality,970016489472.0,0.5733645,1.0,1707.0,27.0
1312,train,typicality,795340505088.0,0.28501743,1.0,554.0,19.0
1313,train,typicality,1107280527360.0,0.058818754,1.0,1429.0,10.0
1314,train,typicality,479973376000.0,1.2598033,1.0,898.0,18.0
1315,train,typicality,1176655626240.0,4.1328144,0.0,1079.0,8.0
1316,train,typicality,708763320320.0,2.2185185,0.0,1977.0,23.0
1317,train,typicality,2330783121408.0,3.5321875,0.0,1177.0,7.0
1318,train,typicality,385294041088.0,2.138036,0.0,1699.0,25.0
1319,train,typicality,1612836765696.0,0.7260024,1.0,1648.0,17.0
