,fold,feature_name,feature,loss,acc,idx,class
666,saltpepper_0.07500000000000001,energy,5.445412635803223,3.7958755,0.0,95.0,25.0
667,saltpepper_0.07500000000000001,energy,7.882798671722412,17.89583,0.0,89.0,21.0
668,saltpepper_0.07500000000000001,energy,5.213860034942627,9.968399,0.0,259.0,9.0
669,saltpepper_0.07500000000000001,energy,7.436892509460449,14.595354,0.0,73.0,6.0
670,saltpepper_0.07500000000000001,energy,8.169347763061523,12.260379,0.0,279.0,9.0
671,saltpepper_0.07500000000000001,energy,7.242073059082031,7.317125,0.0,150.0,30.0
672,saltpepper_0.07500000000000001,energy,7.023757457733154,5.239853,0.0,180.0,3.0
673,saltpepper_0.07500000000000001,energy,5.7257914543151855,12.762291,0.0,28.0,6.0
674,saltpepper_0.07500000000000001,energy,8.143832206726074,11.391705,0.0,81.0,16.0
675,saltpepper_0.07500000000000001,energy,6.020727157592773,18.794914,0.0,219.0,0.0
676,saltpepper_0.07500000000000001,energy,6.024484157562256,5.3570986,0.0,197.0,26.0
677,saltpepper_0.07500000000000001,energy,6.806829452514648,8.878892,0.0,217.0,26.0
678,saltpepper_0.07500000000000001,energy,4.992551803588867,9.413859,0.0,114.0,9.0
679,saltpepper_0.07500000000000001,energy,5.131768703460693,13.076364,0.0,26.0,6.0
680,saltpepper_0.07500000000000001,energy,6.554402828216553,4.2710123,0.0,228.0,3.0
681,saltpepper_0.07500000000000001,energy,7.691315650939941,7.7675447,0.0,145.0,11.0
682,saltpepper_0.07500000000000001,energy,5.971370697021484,4.998222,0.0,29.0,18.0
683,saltpepper_0.07500000000000001,energy,6.294437885284424,17.32746,0.0,34.0,9.0
684,saltpepper_0.07500000000000001,energy,5.698176383972168,12.750761,0.0,82.0,12.0
685,saltpepper_0.07500000000000001,energy,6.421429634094238,13.949245,0.0,210.0,24.0
686,saltpepper_0.07500000000000001,energy,6.519634246826172,7.547311,0.0,38.0,27.0
687,saltpepper_0.07500000000000001,energy,6.2722368240356445,2.1509473,0.0,194.0,13.0
688,saltpepper_0.07500000000000001,energy,6.634214401245117,16.888245,0.0,58.0,22.0
689,saltpepper_0.07500000000000001,energy,6.1256422996521,14.475314,0.0,250.0,6.0
690,saltpepper_0.07500000000000001,energy,7.3629961013793945,9.37901,0.0,152.0,11.0
691,saltpepper_0.07500000000000001,energy,7.6748552322387695,15.589173,0.0,175.0,16.0
692,saltpepper_0.07500000000000001,energy,6.570889949798584,14.604153,0.0,160.0,16.0
693,saltpepper_0.07500000000000001,energy,8.410440444946289,3.2020519,0.0,167.0,19.0
694,saltpepper_0.07500000000000001,energy,5.7967047691345215,13.495825,0.0,159.0,6.0
695,saltpepper_0.07500000000000001,energy,6.587766647338867,7.010726,0.0,78.0,11.0
696,saltpepper_0.07500000000000001,energy,6.857927322387695,4.6823835,0.0,86.0,5.0
697,saltpepper_0.07500000000000001,energy,7.677412509918213,10.840302,0.0,142.0,12.0
698,saltpepper_0.07500000000000001,energy,8.738940238952637,4.528062,0.0,102.0,25.0
699,saltpepper_0.07500000000000001,energy,4.827645301818848,4.349595,0.0,170.0,13.0
700,saltpepper_0.07500000000000001,energy,7.8901448249816895,9.390304,0.0,243.0,7.0
701,saltpepper_0.07500000000000001,energy,12.345414161682129,11.426178,0.0,109.0,10.0
702,saltpepper_0.07500000000000001,energy,5.337230205535889,13.131031,0.0,134.0,14.0
703,saltpepper_0.07500000000000001,energy,6.519396781921387,8.156796,0.0,229.0,29.0
704,saltpepper_0.07500000000000001,energy,7.9375410079956055,3.3665113,0.0,74.0,19.0
705,saltpepper_0.07500000000000001,energy,6.409510612487793,5.0361896,0.0,49.0,26.0
706,saltpepper_0.07500000000000001,energy,6.337173938751221,22.579746,0.0,236.0,2.0
707,saltpepper_0.07500000000000001,energy,7.574504852294922,17.395031,0.0,71.0,16.0
708,saltpepper_0.07500000000000001,energy,9.153410911560059,8.505642,0.0,193.0,27.0
709,saltpepper_0.07500000000000001,energy,9.811365127563477,0.6293845,1.0,173.0,20.0
710,saltpepper_0.07500000000000001,energy,5.979140281677246,19.24424,0.0,124.0,12.0
711,saltpepper_0.07500000000000001,energy,6.761641502380371,9.520936,0.0,253.0,11.0
712,saltpepper_0.07500000000000001,energy,5.562326431274414,15.948021,0.0,222.0,9.0
713,saltpepper_0.07500000000000001,energy,6.367787837982178,9.1211,0.0,27.0,27.0
714,saltpepper_0.07500000000000001,energy,6.866818428039551,9.260654,0.0,200.0,9.0
715,saltpepper_0.07500000000000001,energy,6.427978992462158,12.549036,0.0,97.0,12.0
716,saltpepper_0.07500000000000001,energy,7.003595352172852,0.39083558,1.0,234.0,25.0
717,saltpepper_0.07500000000000001,energy,7.303129196166992,17.816572,0.0,43.0,22.0
718,saltpepper_0.07500000000000001,energy,5.570003032684326,15.423366,0.0,164.0,12.0
719,saltpepper_0.07500000000000001,energy,6.815687656402588,10.550857,0.0,196.0,8.0
720,saltpepper_0.07500000000000001,energy,5.556529521942139,0.20208775,1.0,271.0,25.0
721,saltpepper_0.07500000000000001,energy,6.953341484069824,10.659451,0.0,158.0,7.0
722,saltpepper_0.07500000000000001,energy,8.30268669128418,10.021467,0.0,143.0,11.0
723,saltpepper_0.07500000000000001,energy,6.18540096282959,6.1839128,0.0,123.0,29.0
724,saltpepper_0.07500000000000001,energy,5.680159568786621,7.0013537,0.0,174.0,5.0
725,saltpepper_0.07500000000000001,energy,8.658894538879395,14.486917,0.0,128.0,6.0
726,saltpepper_0.07500000000000001,energy,13.435283660888672,10.35697,0.0,115.0,8.0
727,saltpepper_0.07500000000000001,energy,6.279940605163574,10.550857,0.0,224.0,8.0
728,saltpepper_0.07500000000000001,energy,5.953141212463379,13.305897,0.0,113.0,8.0
729,saltpepper_0.07500000000000001,energy,5.566803455352783,16.497,0.0,65.0,6.0
730,saltpepper_0.07500000000000001,energy,5.401780128479004,6.128258,0.0,110.0,24.0
731,saltpepper_0.07500000000000001,energy,7.303027153015137,5.749253,0.0,91.0,26.0
732,saltpepper_0.07500000000000001,energy,8.120394706726074,16.106888,0.0,214.0,0.0
733,saltpepper_0.07500000000000001,energy,6.450283050537109,10.571068,0.0,126.0,17.0
734,saltpepper_0.07500000000000001,energy,7.576144218444824,12.134792,0.0,154.0,14.0
735,saltpepper_0.07500000000000001,energy,6.825098991394043,7.4416165,0.0,90.0,7.0
736,saltpepper_0.07500000000000001,energy,5.693428039550781,12.291324,0.0,2.0,16.0
737,saltpepper_0.07500000000000001,energy,7.873449325561523,8.734739,0.0,179.0,11.0
738,saltpepper_0.07500000000000001,energy,5.177465438842773,12.5461035,0.0,265.0,12.0
739,saltpepper_0.07500000000000001,energy,5.445412635803223,18.413664,0.0,141.0,0.0
740,saltpepper_0.07500000000000001,energy,6.295952320098877,13.1605835,0.0,178.0,8.0
741,saltpepper_0.07500000000000001,energy,6.7651591300964355,12.737445,0.0,266.0,6.0
742,saltpepper_0.07500000000000001,energy,7.227990627288818,8.486642,0.0,136.0,15.0
743,saltpepper_0.07500000000000001,energy,6.815878868103027,1.4041218,0.0,105.0,23.0
744,saltpepper_0.07500000000000001,energy,5.958390712738037,12.769871,0.0,6.0,14.0
745,saltpepper_0.07500000000000001,energy,6.922637939453125,15.130285,0.0,108.0,16.0
746,saltpepper_0.07500000000000001,energy,6.225878715515137,13.161893,0.0,4.0,12.0
747,saltpepper_0.07500000000000001,energy,6.9603424072265625,3.9903753,0.0,72.0,25.0
748,saltpepper_0.07500000000000001,energy,7.46622371673584,5.7892075,0.0,146.0,29.0
749,saltpepper_0.07500000000000001,energy,8.85090446472168,12.647779,0.0,44.0,30.0
750,saltpepper_0.07500000000000001,energy,7.033247470855713,1.2323803,0.0,70.0,23.0
751,saltpepper_0.07500000000000001,energy,7.179862022399902,0.19375198,1.0,9.0,18.0
752,saltpepper_0.07500000000000001,energy,7.115354061126709,6.370146,0.0,22.0,3.0
753,saltpepper_0.07500000000000001,energy,7.280387878417969,9.513354,0.0,14.0,9.0
754,saltpepper_0.07500000000000001,energy,7.385814189910889,9.551983,0.0,94.0,15.0
755,saltpepper_0.07500000000000001,energy,8.539298057556152,1.4696587,0.0,268.0,18.0
756,saltpepper_0.07500000000000001,energy,6.776000022888184,19.525414,0.0,153.0,2.0
757,saltpepper_0.07500000000000001,energy,7.78497838973999,5.1940756,0.0,57.0,3.0
758,saltpepper_0.07500000000000001,energy,7.797809600830078,16.384699,0.0,258.0,21.0
759,saltpepper_0.07500000000000001,energy,7.086461067199707,10.691602,0.0,17.0,28.0
760,saltpepper_0.07500000000000001,energy,6.28378438949585,12.049799,0.0,201.0,10.0
761,saltpepper_0.07500000000000001,energy,6.276249408721924,5.9860015,0.0,198.0,18.0
762,saltpepper_0.07500000000000001,energy,6.343418121337891,5.671001,0.0,55.0,29.0
763,saltpepper_0.07500000000000001,energy,7.8801960945129395,7.8417215,0.0,227.0,7.0
764,saltpepper_0.07500000000000001,energy,7.383243560791016,5.526941,0.0,244.0,26.0
765,saltpepper_0.07500000000000001,energy,5.324401378631592,14.978547,0.0,254.0,6.0
766,saltpepper_0.07500000000000001,energy,7.432620048522949,10.709377,0.0,155.0,28.0
767,saltpepper_0.07500000000000001,energy,6.559558868408203,13.254375,0.0,116.0,17.0
768,saltpepper_0.07500000000000001,energy,5.923942565917969,18.415348,0.0,24.0,22.0
769,saltpepper_0.07500000000000001,energy,6.720064640045166,10.097081,0.0,213.0,3.0
770,saltpepper_0.07500000000000001,energy,8.099780082702637,11.162067,0.0,60.0,27.0
771,saltpepper_0.07500000000000001,energy,7.4951653480529785,2.9397006,0.0,276.0,26.0
772,saltpepper_0.07500000000000001,energy,8.345457077026367,11.778416,0.0,10.0,12.0
773,saltpepper_0.07500000000000001,energy,7.838263034820557,5.0257144,0.0,54.0,29.0
774,saltpepper_0.07500000000000001,energy,8.04898738861084,10.5117445,0.0,0.0,28.0
775,saltpepper_0.07500000000000001,energy,5.0116400718688965,13.734354,0.0,216.0,27.0
776,saltpepper_0.07500000000000001,energy,6.299738883972168,11.963378,0.0,202.0,28.0
777,saltpepper_0.07500000000000001,energy,6.977124214172363,8.040449,0.0,100.0,5.0
778,saltpepper_0.07500000000000001,energy,6.0420308113098145,17.959063,0.0,112.0,12.0
779,saltpepper_0.07500000000000001,energy,6.0464067459106445,16.799458,0.0,66.0,22.0
780,saltpepper_0.07500000000000001,energy,5.823287010192871,5.7344775,0.0,41.0,29.0
781,saltpepper_0.07500000000000001,energy,6.7360382080078125,0.025406776,1.0,99.0,18.0
782,saltpepper_0.07500000000000001,energy,6.431644916534424,8.004776,0.0,226.0,11.0
783,saltpepper_0.07500000000000001,energy,8.17773151397705,13.253943,0.0,33.0,16.0
784,saltpepper_0.07500000000000001,energy,5.62946081161499,14.315349,0.0,83.0,0.0
785,saltpepper_0.07500000000000001,energy,5.829601287841797,3.762807,0.0,103.0,5.0
786,saltpepper_0.07500000000000001,energy,5.730340480804443,15.236975,0.0,88.0,12.0
787,saltpepper_0.07500000000000001,energy,6.43123722076416,6.2955327,0.0,251.0,5.0
788,saltpepper_0.07500000000000001,energy,5.450969219207764,10.950343,0.0,157.0,8.0
789,saltpepper_0.07500000000000001,energy,6.328194618225098,18.739319,0.0,84.0,22.0
790,saltpepper_0.07500000000000001,energy,7.216964244842529,22.76332,0.0,183.0,2.0
791,saltpepper_0.07500000000000001,energy,6.876101970672607,1.1521988,0.0,274.0,23.0
792,saltpepper_0.07500000000000001,energy,7.345532417297363,7.52507,0.0,92.0,7.0
793,saltpepper_0.07500000000000001,energy,5.381298542022705,13.369507,0.0,135.0,14.0
794,saltpepper_0.07500000000000001,energy,9.573491096496582,16.578165,0.0,36.0,22.0
795,saltpepper_0.07500000000000001,energy,8.234930038452148,14.821202,0.0,188.0,16.0
796,saltpepper_0.07500000000000001,energy,4.851517677307129,8.78562,0.0,104.0,11.0
797,saltpepper_0.07500000000000001,energy,7.118902206420898,4.951764,0.0,129.0,19.0
798,saltpepper_0.07500000000000001,energy,8.347421646118164,4.7630687,0.0,204.0,13.0
799,saltpepper_0.07500000000000001,energy,5.7946624755859375,5.2154737,0.0,149.0,19.0
800,saltpepper_0.07500000000000001,energy,4.871622085571289,8.192441,0.0,245.0,17.0
801,saltpepper_0.07500000000000001,energy,6.184275150299072,19.262615,0.0,207.0,22.0
802,saltpepper_0.07500000000000001,energy,7.634134292602539,14.577084,0.0,185.0,21.0
803,saltpepper_0.07500000000000001,energy,7.908371925354004,12.100008,0.0,127.0,24.0
804,saltpepper_0.07500000000000001,energy,7.467212200164795,4.9280443,0.0,1.0,19.0
805,saltpepper_0.07500000000000001,energy,7.442746162414551,7.7896047,0.0,101.0,3.0
806,saltpepper_0.07500000000000001,energy,6.670391082763672,15.984079,0.0,117.0,16.0
807,saltpepper_0.07500000000000001,energy,11.709014892578125,5.6594763,0.0,35.0,15.0
808,saltpepper_0.07500000000000001,energy,6.918541431427002,15.631279,0.0,119.0,0.0
809,saltpepper_0.07500000000000001,energy,8.059452056884766,4.684206,0.0,11.0,25.0
810,saltpepper_0.07500000000000001,energy,6.733327388763428,15.3147135,0.0,3.0,8.0
811,saltpepper_0.07500000000000001,energy,5.824499130249023,19.809378,0.0,140.0,2.0
812,saltpepper_0.07500000000000001,energy,5.344642162322998,9.202527,0.0,270.0,27.0
813,saltpepper_0.07500000000000001,energy,4.960177421569824,12.253026,0.0,195.0,21.0
814,saltpepper_0.07500000000000001,energy,6.45203161239624,6.013414,0.0,8.0,29.0
815,saltpepper_0.07500000000000001,energy,8.77364444732666,18.004135,0.0,139.0,0.0
816,saltpepper_0.1,energy,7.3951735496521,6.639475,0.0,77.0,24.0
817,saltpepper_0.1,energy,6.780747413635254,7.842243,0.0,123.0,29.0
818,saltpepper_0.1,energy,8.962360382080078,8.12177,0.0,168.0,5.0
819,saltpepper_0.1,energy,7.21569299697876,7.1432633,0.0,100.0,5.0
820,saltpepper_0.1,energy,6.6207733154296875,20.015423,0.0,141.0,0.0
821,saltpepper_0.1,energy,6.171468734741211,14.52449,0.0,81.0,16.0
822,saltpepper_0.1,energy,7.332545280456543,11.191171,0.0,229.0,29.0
823,saltpepper_0.1,energy,7.001638889312744,0.77691716,1.0,9.0,18.0
824,saltpepper_0.1,energy,9.390909194946289,4.4565926,0.0,280.0,25.0
825,saltpepper_0.1,energy,8.300675392150879,18.37249,0.0,89.0,21.0
826,saltpepper_0.1,energy,9.327078819274902,6.2194977,0.0,52.0,20.0
827,saltpepper_0.1,energy,7.056600570678711,22.440727,0.0,24.0,22.0
828,saltpepper_0.1,energy,7.257951259613037,7.0210996,0.0,78.0,11.0
829,saltpepper_0.1,energy,8.52950668334961,17.330694,0.0,48.0,16.0
830,saltpepper_0.1,energy,5.84604549407959,12.987458,0.0,151.0,28.0
831,saltpepper_0.1,energy,10.982088088989258,7.7391706,0.0,232.0,5.0
832,saltpepper_0.1,energy,11.233415603637695,2.6381793,0.0,277.0,26.0
833,saltpepper_0.1,energy,6.91084623336792,13.86112,0.0,135.0,14.0
834,saltpepper_0.1,energy,9.228950500488281,18.661333,0.0,20.0,6.0
835,saltpepper_0.1,energy,6.648991107940674,10.952937,0.0,10.0,12.0
836,saltpepper_0.1,energy,6.477778434753418,10.04597,0.0,114.0,9.0
837,saltpepper_0.1,energy,6.678260803222656,19.722752,0.0,171.0,9.0
838,saltpepper_0.1,energy,7.039139747619629,8.771227,0.0,94.0,15.0
839,saltpepper_0.1,energy,5.98115348815918,5.635143,0.0,197.0,26.0
840,saltpepper_0.1,energy,6.8838396072387695,9.369077,0.0,37.0,11.0
841,saltpepper_0.1,energy,6.590543270111084,12.238065,0.0,17.0,28.0
842,saltpepper_0.1,energy,7.5162739753723145,4.12911,0.0,75.0,5.0
843,saltpepper_0.1,energy,7.935969829559326,15.031643,0.0,111.0,28.0
844,saltpepper_0.1,energy,9.090960502624512,6.6549377,0.0,205.0,15.0
845,saltpepper_0.1,energy,6.314471244812012,18.358944,0.0,119.0,0.0
846,saltpepper_0.1,energy,6.82918643951416,17.50781,0.0,160.0,16.0
847,saltpepper_0.1,energy,7.524311542510986,11.178972,0.0,157.0,8.0
848,saltpepper_0.1,energy,7.682163238525391,5.1214495,0.0,204.0,13.0
849,saltpepper_0.1,energy,6.842581748962402,18.164637,0.0,34.0,9.0
850,saltpepper_0.1,energy,8.47274398803711,8.417388,0.0,55.0,29.0
851,saltpepper_0.1,energy,9.957033157348633,13.767039,0.0,190.0,28.0
852,saltpepper_0.1,energy,7.377431392669678,6.5981545,0.0,110.0,24.0
853,saltpepper_0.1,energy,9.099345207214355,16.08416,0.0,61.0,10.0
854,saltpepper_0.1,energy,6.267297267913818,3.8195767,0.0,86.0,5.0
855,saltpepper_0.1,energy,7.13162899017334,12.807111,0.0,154.0,14.0
856,saltpepper_0.1,energy,8.998367309570312,0.3285381,1.0,199.0,23.0
857,saltpepper_0.1,energy,8.598736763000488,5.4897394,0.0,180.0,3.0
858,saltpepper_0.1,energy,6.513699531555176,12.156816,0.0,127.0,24.0
859,saltpepper_0.1,energy,6.587645530700684,4.115439,0.0,67.0,25.0
860,saltpepper_0.1,energy,6.585042476654053,4.506263,0.0,228.0,3.0
861,saltpepper_0.1,energy,8.990687370300293,14.189009,0.0,6.0,14.0
862,saltpepper_0.1,energy,6.4891133308410645,13.007072,0.0,113.0,8.0
863,saltpepper_0.1,energy,6.734303951263428,5.302314,0.0,56.0,15.0
864,saltpepper_0.1,energy,6.678569793701172,8.369344,0.0,69.0,29.0
865,saltpepper_0.1,energy,10.212754249572754,13.768407,0.0,116.0,17.0
866,saltpepper_0.1,energy,7.250945568084717,16.235977,0.0,30.0,6.0
867,saltpepper_0.1,energy,6.280882358551025,9.854814,0.0,200.0,9.0
868,saltpepper_0.1,energy,6.057370662689209,16.269325,0.0,222.0,9.0
869,saltpepper_0.1,energy,6.687159538269043,17.99682,0.0,239.0,21.0
870,saltpepper_0.1,energy,6.255599021911621,19.33536,0.0,15.0,9.0
871,saltpepper_0.1,energy,8.801629066467285,15.078934,0.0,209.0,10.0
872,saltpepper_0.1,energy,8.203792572021484,3.855996,0.0,49.0,26.0
873,saltpepper_0.1,energy,7.753159523010254,21.561934,0.0,84.0,22.0
874,saltpepper_0.1,energy,6.853832721710205,9.715088,0.0,238.0,9.0
875,saltpepper_0.1,energy,8.431816101074219,8.85009,0.0,179.0,11.0
876,saltpepper_0.1,energy,6.4944353103637695,6.8514366,0.0,54.0,29.0
877,saltpepper_0.1,energy,6.188387870788574,3.2692337,0.0,251.0,5.0
878,saltpepper_0.1,energy,7.820927619934082,9.101933,0.0,51.0,8.0
879,saltpepper_0.1,energy,7.949489593505859,3.2602339,0.0,74.0,19.0
880,saltpepper_0.1,energy,10.67443561553955,7.7330074,0.0,275.0,20.0
881,saltpepper_0.1,energy,8.213939666748047,3.6421216,0.0,244.0,26.0
882,saltpepper_0.1,energy,6.539567947387695,14.407533,0.0,2.0,16.0
883,saltpepper_0.1,energy,6.4152092933654785,13.636565,0.0,201.0,10.0
884,saltpepper_0.1,energy,7.1288981437683105,2.4329505,0.0,252.0,23.0
885,saltpepper_0.1,energy,8.198942184448242,10.418104,0.0,227.0,7.0
886,saltpepper_0.1,energy,8.607473373413086,19.693508,0.0,181.0,1.0
887,saltpepper_0.1,energy,8.596203804016113,14.190576,0.0,177.0,10.0
888,saltpepper_0.1,energy,7.488266468048096,7.5501494,0.0,226.0,11.0
889,saltpepper_0.1,energy,6.311039447784424,22.533405,0.0,39.0,2.0
890,saltpepper_0.1,energy,7.22784948348999,1.6462342,0.0,72.0,25.0
891,saltpepper_0.1,energy,6.561471939086914,13.833894,0.0,138.0,21.0
892,saltpepper_0.1,energy,11.561699867248535,16.605742,0.0,73.0,6.0
893,saltpepper_0.1,energy,7.529494285583496,6.7462764,0.0,22.0,3.0
894,saltpepper_0.1,energy,10.541000366210938,15.69262,0.0,159.0,6.0
895,saltpepper_0.1,energy,13.484978675842285,16.252043,0.0,242.0,17.0
896,saltpepper_0.1,energy,8.186147689819336,10.249496,0.0,27.0,27.0
897,saltpepper_0.1,energy,9.922938346862793,16.044998,0.0,33.0,16.0
898,saltpepper_0.1,energy,7.7228593826293945,7.11258,0.0,146.0,29.0
899,saltpepper_0.1,energy,6.6453046798706055,18.799562,0.0,281.0,0.0
900,saltpepper_0.1,energy,7.026144027709961,16.95254,0.0,88.0,12.0
901,saltpepper_0.1,energy,8.017935752868652,8.499297,0.0,152.0,11.0
902,saltpepper_0.1,energy,14.666337013244629,6.5791354,0.0,41.0,29.0
903,saltpepper_0.1,energy,7.136874675750732,16.089142,0.0,83.0,0.0
904,saltpepper_0.1,energy,6.7857184410095215,21.926014,0.0,153.0,2.0
905,saltpepper_0.1,energy,10.110393524169922,14.054707,0.0,132.0,9.0
906,saltpepper_0.1,energy,7.389404296875,7.1224556,0.0,7.0,29.0
907,saltpepper_0.1,energy,5.831662654876709,14.683121,0.0,106.0,30.0
908,saltpepper_0.1,energy,7.061379432678223,12.766654,0.0,4.0,12.0
909,saltpepper_0.1,energy,6.441773414611816,8.046245,0.0,16.0,8.0
910,saltpepper_0.1,energy,8.950390815734863,16.167511,0.0,93.0,14.0
911,saltpepper_0.1,energy,8.39217472076416,0.016214406,1.0,99.0,18.0
912,saltpepper_0.1,energy,7.16754150390625,8.567472,0.0,156.0,15.0
913,saltpepper_0.1,energy,5.623635768890381,9.79319,0.0,166.0,9.0
914,saltpepper_0.1,energy,6.115419387817383,18.319523,0.0,188.0,16.0
915,saltpepper_0.1,energy,8.190790176391602,17.249784,0.0,50.0,16.0
916,saltpepper_0.1,energy,7.905533790588379,8.725305,0.0,62.0,29.0
917,saltpepper_0.1,energy,6.1262359619140625,12.007186,0.0,196.0,8.0
918,saltpepper_0.1,energy,6.383337020874023,17.97158,0.0,172.0,0.0
919,saltpepper_0.1,energy,7.312033653259277,8.881028,0.0,253.0,11.0
920,saltpepper_0.1,energy,6.5634284019470215,5.960962,0.0,240.0,11.0
921,saltpepper_0.1,energy,7.84508752822876,16.919752,0.0,254.0,6.0
922,saltpepper_0.1,energy,8.498658180236816,14.457853,0.0,134.0,14.0
923,saltpepper_0.1,energy,7.4869771003723145,9.055934,0.0,150.0,30.0
924,saltpepper_0.1,energy,8.683966636657715,7.937341,0.0,249.0,11.0
925,saltpepper_0.1,energy,8.636882781982422,12.620548,0.0,158.0,7.0
926,saltpepper_0.1,energy,7.757303714752197,8.916319,0.0,63.0,24.0
927,saltpepper_0.1,energy,6.704883098602295,16.71329,0.0,128.0,6.0
928,saltpepper_0.1,energy,5.210919380187988,11.802783,0.0,243.0,7.0
929,saltpepper_0.1,energy,8.924059867858887,0.20288384,1.0,189.0,23.0
930,saltpepper_0.1,energy,7.051205635070801,15.304672,0.0,28.0,6.0
931,saltpepper_0.1,energy,8.321626663208008,7.779755,0.0,101.0,3.0
932,saltpepper_0.1,energy,7.750209331512451,11.120003,0.0,60.0,27.0
933,saltpepper_0.1,energy,7.303953170776367,13.282512,0.0,262.0,6.0
934,saltpepper_0.1,energy,6.821037769317627,10.395511,0.0,259.0,9.0
935,saltpepper_0.1,energy,7.4749956130981445,5.8986964,0.0,248.0,26.0
936,saltpepper_0.1,energy,9.028937339782715,25.405777,0.0,183.0,2.0
937,saltpepper_0.1,energy,6.06464958190918,11.27436,0.0,213.0,3.0
938,saltpepper_0.1,energy,7.028746604919434,12.007186,0.0,224.0,8.0
939,saltpepper_0.1,energy,6.804037094116211,5.4771137,0.0,225.0,5.0
940,saltpepper_0.1,energy,7.6929850578308105,12.869016,0.0,98.0,14.0
941,saltpepper_0.1,energy,6.467312335968018,1.5877626,0.0,234.0,25.0
942,saltpepper_0.1,energy,6.8307600021362305,7.910923,0.0,264.0,11.0
943,saltpepper_0.1,energy,6.886103630065918,18.681513,0.0,65.0,6.0
944,saltpepper_0.1,energy,7.134410858154297,14.975708,0.0,210.0,24.0
945,saltpepper_0.1,energy,7.219906330108643,3.3081923,0.0,162.0,23.0
946,saltpepper_0.1,energy,6.28947639465332,22.151655,0.0,246.0,22.0
947,saltpepper_0.1,energy,7.980812072753906,14.309824,0.0,265.0,12.0
948,saltpepper_0.1,energy,6.263277053833008,13.69939,0.0,118.0,30.0
949,saltpepper_0.1,energy,6.15530252456665,14.185854,0.0,218.0,28.0
950,saltpepper_0.1,energy,5.8105878829956055,11.676029,0.0,142.0,12.0
951,saltpepper_0.1,energy,7.191553115844727,8.390981,0.0,104.0,11.0
952,saltpepper_0.1,energy,6.838569164276123,20.152159,0.0,117.0,16.0
953,saltpepper_0.1,energy,17.559673309326172,23.354729,0.0,25.0,2.0
954,saltpepper_0.1,energy,5.690545082092285,20.687468,0.0,219.0,0.0
955,saltpepper_0.1,energy,10.439774513244629,4.9993725,0.0,95.0,25.0
956,saltpepper_0.1,energy,7.049197196960449,20.20995,0.0,108.0,16.0
957,saltpepper_0.1,energy,8.163769721984863,0.067591295,1.0,122.0,23.0
958,saltpepper_0.1,energy,6.5798659324646,13.747811,0.0,97.0,12.0
959,saltpepper_0.1,energy,8.667205810546875,20.247587,0.0,71.0,16.0
960,saltpepper_0.1,energy,9.345142364501953,22.013521,0.0,120.0,22.0
961,saltpepper_0.1,energy,6.497747898101807,21.826216,0.0,237.0,1.0
962,saltpepper_0.1,energy,7.8694562911987305,4.2439017,0.0,247.0,18.0
963,saltpepper_0.1,energy,8.747648239135742,15.839468,0.0,53.0,16.0
964,saltpepper_0.1,energy,8.548627853393555,19.626373,0.0,36.0,22.0
965,saltpepper_0.1,energy,6.506477355957031,8.708584,0.0,130.0,26.0
966,saltpepper_0.1,energy,9.966317176818848,10.423896,0.0,14.0,9.0
967,saltpepper_0.1,energy,7.738809585571289,5.998266,0.0,272.0,20.0
968,saltpepper_0.1,energy,7.824594020843506,6.4928026,0.0,42.0,5.0
969,saltpepper_0.1,energy,8.123069763183594,5.952443,0.0,137.0,13.0
970,saltpepper_0.1,energy,8.392457962036133,14.937303,0.0,45.0,1.0
971,saltpepper_0.1,energy,5.566474914550781,11.454634,0.0,187.0,7.0
972,saltpepper_0.1,energy,6.614720344543457,11.733591,0.0,184.0,5.0
973,saltpepper_0.1,energy,6.190753936767578,15.464725,0.0,3.0,8.0
974,saltpepper_0.1,energy,7.24816370010376,1.4251726,0.0,70.0,23.0
975,saltpepper_0.1,energy,8.921224594116211,22.766493,0.0,260.0,2.0
976,saltpepper_0.1,energy,6.965452671051025,5.78648,0.0,198.0,18.0
977,saltpepper_0.1,energy,6.065017223358154,4.856791,0.0,263.0,5.0
978,saltpepper_0.1,energy,5.887595176696777,12.353603,0.0,31.0,30.0
979,saltpepper_0.1,energy,6.89131498336792,4.9490185,0.0,1.0,19.0
980,saltpepper_0.1,energy,7.668328285217285,19.873037,0.0,124.0,12.0
981,saltpepper_0.1,energy,6.208101749420166,0.21115553,1.0,32.0,23.0
982,saltpepper_0.1,energy,6.68684720993042,4.918057,0.0,129.0,19.0
983,saltpepper_0.1,energy,7.742081165313721,16.19399,0.0,255.0,27.0
984,saltpepper_0.1,energy,8.254627227783203,10.685239,0.0,115.0,8.0
985,saltpepper_0.1,energy,6.523841381072998,13.797221,0.0,96.0,17.0
986,saltpepper_0.1,energy,8.05341625213623,10.06681,0.0,245.0,17.0
987,saltpepper_0.1,energy,6.317486763000488,15.575931,0.0,266.0,6.0
988,saltpepper_0.1,energy,6.478691577911377,16.818508,0.0,5.0,9.0
989,saltpepper_0.1,energy,6.057370662689209,22.626766,0.0,140.0,2.0
990,saltpepper_0.1,energy,7.388176918029785,7.932639,0.0,64.0,15.0
991,saltpepper_0.1,energy,7.195003032684326,2.026425,0.0,107.0,23.0
992,saltpepper_0.1,energy,6.849465847015381,10.751875,0.0,221.0,17.0
