,fold,feature_name,feature,loss,acc,idx,class
1401,saltpepper_0.15000000000000002,typicality,64492478464.0,7.2496605,0.0,234.0,25.0
1402,saltpepper_0.15000000000000002,typicality,21456297984.0,24.119349,0.0,44.0,30.0
1403,saltpepper_0.15000000000000002,typicality,38432022528.0,11.993254,0.0,146.0,29.0
1404,saltpepper_0.15000000000000002,typicality,49514946560.0,30.815994,0.0,207.0,22.0
1405,saltpepper_0.15000000000000002,typicality,49699631104.0,9.574868,0.0,77.0,24.0
1406,saltpepper_0.15000000000000002,typicality,60343889920.0,13.681625,0.0,245.0,17.0
1407,saltpepper_0.15000000000000002,typicality,61265240064.0,3.5177646,0.0,100.0,5.0
1408,saltpepper_0.15000000000000002,typicality,13701335040.0,16.041348,0.0,202.0,28.0
1409,saltpepper_0.15000000000000002,typicality,40443887616.0,9.100486,0.0,143.0,11.0
1410,saltpepper_0.15000000000000002,typicality,41247719424.0,22.279438,0.0,243.0,7.0
1411,saltpepper_0.15000000000000002,typicality,59127361536.0,0.5673021,1.0,251.0,5.0
1412,saltpepper_0.15000000000000002,typicality,49121759232.0,1.1438061,0.0,86.0,5.0
1413,saltpepper_0.15000000000000002,typicality,44727934976.0,19.287926,0.0,92.0,7.0
1414,saltpepper_0.15000000000000002,typicality,67887190016.0,7.527036,0.0,249.0,11.0
1415,saltpepper_0.15000000000000002,typicality,38479179776.0,2.9247181,0.0,232.0,5.0
1416,saltpepper_0.15000000000000002,typicality,55266177024.0,5.9659977,0.0,107.0,23.0
1417,saltpepper_0.15000000000000002,typicality,43898744832.0,13.843784,0.0,196.0,8.0
1418,saltpepper_0.15000000000000002,typicality,48826220544.0,32.32485,0.0,120.0,22.0
1419,saltpepper_0.15000000000000002,typicality,62376853504.0,2.1738904,0.0,225.0,5.0
1420,saltpepper_0.15000000000000002,typicality,67078737920.0,7.1811643,0.0,78.0,11.0
1421,saltpepper_0.15000000000000002,typicality,52112695296.0,14.768493,0.0,0.0,28.0
1422,saltpepper_0.15000000000000002,typicality,33867747328.0,24.228212,0.0,141.0,0.0
1423,saltpepper_0.15000000000000002,typicality,31994886144.0,18.839336,0.0,59.0,7.0
1424,saltpepper_0.15000000000000002,typicality,37169782784.0,2.121295,0.0,280.0,25.0
1425,saltpepper_0.15000000000000002,typicality,45829967872.0,15.64046,0.0,221.0,17.0
1426,saltpepper_0.15000000000000002,typicality,56528195584.0,23.98231,0.0,266.0,6.0
1427,saltpepper_0.15000000000000002,typicality,44923736064.0,15.363163,0.0,279.0,9.0
1428,saltpepper_0.15000000000000002,typicality,46073909248.0,20.326353,0.0,209.0,10.0
1429,saltpepper_0.15000000000000002,typicality,71624720384.0,25.328321,0.0,192.0,16.0
1430,saltpepper_0.15000000000000002,typicality,68830699520.0,7.7299414,0.0,180.0,3.0
1431,saltpepper_0.15000000000000002,typicality,52207316992.0,28.453302,0.0,246.0,22.0
1432,saltpepper_0.15000000000000002,typicality,59073368064.0,6.6030746,0.0,194.0,13.0
1433,saltpepper_0.15000000000000002,typicality,35147669504.0,13.157905,0.0,142.0,12.0
1434,saltpepper_0.15000000000000002,typicality,50972192768.0,8.833585,0.0,64.0,15.0
1435,saltpepper_0.15000000000000002,typicality,39568969728.0,15.781441,0.0,230.0,14.0
1436,saltpepper_0.15000000000000002,typicality,60119248896.0,23.488903,0.0,159.0,6.0
1437,saltpepper_0.15000000000000002,typicality,41693995008.0,10.4697,0.0,4.0,12.0
1438,saltpepper_0.15000000000000002,typicality,59056779264.0,8.088888,0.0,95.0,25.0
1439,saltpepper_0.15000000000000002,typicality,63410470912.0,29.608112,0.0,84.0,22.0
1440,saltpepper_0.15000000000000002,typicality,33160669184.0,4.6395836,0.0,9.0,18.0
1441,saltpepper_0.15000000000000002,typicality,37189595136.0,17.417292,0.0,93.0,14.0
1442,saltpepper_0.15000000000000002,typicality,40754151424.0,8.267989,0.0,104.0,11.0
1443,saltpepper_0.15000000000000002,typicality,95702990848.0,25.334902,0.0,50.0,16.0
1444,saltpepper_0.15000000000000002,typicality,1509598080.0,15.80535,0.0,138.0,21.0
1445,saltpepper_0.15000000000000002,typicality,55097835520.0,17.883888,0.0,190.0,28.0
1446,saltpepper_0.15000000000000002,typicality,51320696832.0,25.746466,0.0,235.0,16.0
1447,saltpepper_0.15000000000000002,typicality,32210649088.0,13.616861,0.0,150.0,30.0
1448,saltpepper_0.15000000000000002,typicality,29367521280.0,4.642661,0.0,70.0,23.0
1449,saltpepper_0.15000000000000002,typicality,57028644864.0,3.2118886,0.0,99.0,18.0
1450,saltpepper_0.15000000000000002,typicality,47880847360.0,24.80158,0.0,85.0,0.0
1451,saltpepper_0.15000000000000002,typicality,58080124928.0,7.8224363,0.0,167.0,19.0
1452,saltpepper_0.15000000000000002,typicality,36463038464.0,19.801268,0.0,171.0,9.0
1453,saltpepper_0.15000000000000002,typicality,57276788736.0,17.432596,0.0,222.0,9.0
1454,saltpepper_0.15000000000000002,typicality,49982906368.0,23.189554,0.0,181.0,1.0
1455,saltpepper_0.15000000000000002,typicality,53177274368.0,19.240633,0.0,34.0,9.0
1456,saltpepper_0.15000000000000002,typicality,49533300736.0,15.346796,0.0,241.0,21.0
1457,saltpepper_0.15000000000000002,typicality,38329524224.0,26.070374,0.0,65.0,6.0
1458,saltpepper_0.15000000000000002,typicality,68177039360.0,14.795899,0.0,178.0,8.0
1459,saltpepper_0.15000000000000002,typicality,53321060352.0,4.323987,0.0,211.0,25.0
1460,saltpepper_0.15000000000000002,typicality,40321929216.0,3.8562164,0.0,275.0,20.0
1461,saltpepper_0.15000000000000002,typicality,63268130816.0,27.58235,0.0,140.0,2.0
1462,saltpepper_0.15000000000000002,typicality,19083053056.0,5.894047,0.0,184.0,5.0
1463,saltpepper_0.15000000000000002,typicality,20284383232.0,18.378197,0.0,278.0,17.0
1464,saltpepper_0.15000000000000002,typicality,58144047104.0,14.759274,0.0,98.0,14.0
1465,saltpepper_0.15000000000000002,typicality,51083984896.0,7.798903,0.0,252.0,23.0
1466,saltpepper_0.15000000000000002,typicality,67752337408.0,27.43924,0.0,188.0,16.0
1467,saltpepper_0.15000000000000002,typicality,3630219776.0,10.684859,0.0,10.0,12.0
1468,saltpepper_0.15000000000000002,typicality,57136787456.0,19.621035,0.0,124.0,12.0
1469,saltpepper_0.15000000000000002,typicality,38183227392.0,7.147278,0.0,156.0,15.0
1470,saltpepper_0.15000000000000002,typicality,62576095232.0,32.15897,0.0,108.0,16.0
1471,saltpepper_0.15000000000000002,typicality,25705490432.0,11.696893,0.0,200.0,9.0
1472,saltpepper_0.15000000000000002,typicality,22379786240.0,20.23957,0.0,15.0,9.0
1473,saltpepper_0.15000000000000002,typicality,38838292480.0,11.454839,0.0,121.0,15.0
1474,saltpepper_0.15000000000000002,typicality,59497230336.0,18.628595,0.0,257.0,29.0
1475,saltpepper_0.15000000000000002,typicality,59823439872.0,6.3998947,0.0,223.0,19.0
1476,saltpepper_0.15000000000000002,typicality,56359661568.0,23.827957,0.0,2.0,16.0
1477,saltpepper_0.15000000000000002,typicality,69237334016.0,24.880753,0.0,61.0,10.0
1478,saltpepper_0.15000000000000002,typicality,29516244992.0,22.992271,0.0,28.0,6.0
1479,saltpepper_0.15000000000000002,typicality,46060609536.0,4.602945,0.0,272.0,20.0
1480,saltpepper_0.15000000000000002,typicality,47759032320.0,16.021942,0.0,176.0,29.0
1481,saltpepper_0.15000000000000002,typicality,62116585472.0,22.986137,0.0,262.0,6.0
1482,saltpepper_0.15000000000000002,typicality,66528473088.0,9.495518,0.0,1.0,19.0
1483,saltpepper_0.15000000000000002,typicality,23749466112.0,21.546982,0.0,187.0,7.0
1484,saltpepper_0.15000000000000002,typicality,32390576128.0,17.328463,0.0,31.0,30.0
1485,saltpepper_0.15000000000000002,typicality,39387648000.0,19.393744,0.0,131.0,7.0
1486,saltpepper_0.15000000000000002,typicality,42212544512.0,2.1488004,0.0,32.0,23.0
1487,saltpepper_0.15000000000000002,typicality,63497228288.0,7.73376,0.0,74.0,19.0
1488,saltpepper_0.15000000000000002,typicality,58265550848.0,13.576273,0.0,27.0,27.0
1489,saltpepper_0.15000000000000002,typicality,45654769664.0,24.463232,0.0,118.0,30.0
1490,saltpepper_0.15000000000000002,typicality,48801861632.0,26.425379,0.0,214.0,0.0
1491,saltpepper_0.15000000000000002,typicality,26093735936.0,5.9741845,0.0,240.0,11.0
1492,saltpepper_0.15000000000000002,typicality,66548379648.0,9.575439,0.0,46.0,4.0
1493,saltpepper_0.15000000000000002,typicality,61373206528.0,6.924344,0.0,29.0,18.0
1494,saltpepper_0.15000000000000002,typicality,43211624448.0,1.0437655,0.0,11.0,25.0
1495,saltpepper_0.15000000000000002,typicality,31967627264.0,2.3287745,0.0,174.0,5.0
1496,saltpepper_0.15000000000000002,typicality,49153925120.0,21.031233,0.0,164.0,12.0
1497,saltpepper_0.15000000000000002,typicality,25841430528.0,9.496383,0.0,179.0,11.0
1498,saltpepper_0.15000000000000002,typicality,54548975616.0,14.120771,0.0,69.0,29.0
1499,saltpepper_0.15000000000000002,typicality,384759.8125,14.431578,0.0,165.0,21.0
1500,saltpepper_0.15000000000000002,typicality,44893736960.0,16.344439,0.0,185.0,21.0
1501,saltpepper_0.15000000000000002,typicality,50816389120.0,12.788602,0.0,113.0,8.0
1502,saltpepper_0.15000000000000002,typicality,47649386496.0,7.1334114,0.0,212.0,13.0
1503,saltpepper_0.15000000000000002,typicality,33884043264.0,0.19417194,1.0,244.0,26.0
1504,saltpepper_0.15000000000000002,typicality,61804216320.0,10.065468,0.0,79.0,3.0
1505,saltpepper_0.15000000000000002,typicality,51264163840.0,8.780165,0.0,57.0,3.0
1506,saltpepper_0.15000000000000002,typicality,30316832768.0,16.890928,0.0,216.0,27.0
1507,saltpepper_0.15000000000000002,typicality,38960480256.0,17.76976,0.0,155.0,28.0
1508,saltpepper_0.15000000000000002,typicality,73304555520.0,3.2997634,0.0,199.0,23.0
1509,saltpepper_0.15000000000000002,typicality,61104050176.0,2.4565024,0.0,72.0,25.0
1510,saltpepper_0.15000000000000002,typicality,54424756224.0,25.063328,0.0,144.0,0.0
1511,saltpepper_0.15000000000000002,typicality,63721627648.0,11.180904,0.0,261.0,24.0
1512,saltpepper_0.15000000000000002,typicality,58463952896.0,14.517373,0.0,38.0,27.0
1513,saltpepper_0.15000000000000002,typicality,22600402944.0,13.020922,0.0,54.0,29.0
1514,saltpepper_0.15000000000000002,typicality,39371927552.0,6.122596,0.0,35.0,15.0
1515,saltpepper_0.15000000000000002,typicality,51952807936.0,7.3130865,0.0,129.0,19.0
1516,saltpepper_0.15000000000000002,typicality,32596064256.0,10.073556,0.0,133.0,8.0
1517,saltpepper_0.15000000000000002,typicality,42313576448.0,12.072096,0.0,127.0,24.0
1518,saltpepper_0.15000000000000002,typicality,52618379264.0,7.4539785,0.0,145.0,11.0
1519,saltpepper_0.15000000000000002,typicality,58640678912.0,29.237509,0.0,36.0,22.0
1520,saltpepper_0.15000000000000002,typicality,54069563392.0,0.0062587685,1.0,169.0,5.0
1521,saltpepper_0.15000000000000002,typicality,44020322304.0,7.577005,0.0,264.0,11.0
1522,saltpepper_0.15000000000000002,typicality,40298733568.0,25.185518,0.0,172.0,0.0
1523,saltpepper_0.15000000000000002,typicality,23375210496.0,8.636035,0.0,228.0,3.0
1524,saltpepper_0.15000000000000002,typicality,68380119040.0,19.435667,0.0,112.0,12.0
1525,saltpepper_0.15000000000000002,typicality,53213564928.0,28.199554,0.0,175.0,16.0
1526,saltpepper_0.15000000000000002,typicality,65354985472.0,11.698944,0.0,270.0,27.0
1527,saltpepper_0.15000000000000002,typicality,39736856576.0,29.647799,0.0,236.0,2.0
1528,saltpepper_0.15000000000000002,typicality,36575801344.0,7.8024845,0.0,205.0,15.0
1529,saltpepper_0.15000000000000002,typicality,37643726848.0,23.695194,0.0,237.0,1.0
1530,saltpepper_0.15000000000000002,typicality,53520158720.0,12.493003,0.0,115.0,8.0
1531,saltpepper_0.15000000000000002,typicality,50000285696.0,16.794258,0.0,23.0,17.0
1532,saltpepper_0.15000000000000002,typicality,50917580800.0,9.17589,0.0,22.0,3.0
1533,saltpepper_0.15000000000000002,typicality,63241834496.0,19.457165,0.0,177.0,10.0
1534,saltpepper_0.15000000000000002,typicality,37884694528.0,17.33061,0.0,218.0,28.0
1535,saltpepper_0.15000000000000002,typicality,57416450048.0,28.907812,0.0,269.0,16.0
1536,saltpepper_0.15000000000000002,typicality,37373173760.0,27.76716,0.0,20.0,6.0
1537,saltpepper_0.15000000000000002,typicality,66490888192.0,14.500179,0.0,7.0,29.0
1538,saltpepper_0.15000000000000002,typicality,58212331520.0,22.282213,0.0,106.0,30.0
1539,saltpepper_0.15000000000000002,typicality,67567026176.0,11.28488,0.0,238.0,9.0
1540,saltpepper_0.15000000000000002,typicality,41692200960.0,16.603024,0.0,17.0,28.0
1541,saltpepper_0.15000000000000002,typicality,78694152.0,4.029405,0.0,168.0,5.0
1542,saltpepper_0.15000000000000002,typicality,39987376128.0,4.825371,0.0,198.0,18.0
1543,saltpepper_0.15000000000000002,typicality,51988238336.0,5.612403,0.0,42.0,5.0
1544,saltpepper_0.15000000000000002,typicality,55200817152.0,15.607967,0.0,265.0,12.0
1545,saltpepper_0.15000000000000002,typicality,52963139584.0,28.579018,0.0,153.0,2.0
1546,saltpepper_0.15000000000000002,typicality,25463050240.0,29.688572,0.0,117.0,16.0
1547,saltpepper_0.15000000000000002,typicality,50175062016.0,13.843784,0.0,224.0,8.0
1548,saltpepper_0.15000000000000002,typicality,67269341184.0,20.32231,0.0,203.0,10.0
1549,saltpepper_0.15000000000000002,typicality,49747976192.0,15.528308,0.0,256.0,21.0
1550,saltpepper_0.15000000000000002,typicality,45945630720.0,11.3677435,0.0,259.0,9.0
1551,saltpepper_0.15000000000000002,typicality,41592029184.0,5.439831,0.0,197.0,26.0
1552,saltpepper_0.15000000000000002,typicality,37723283456.0,14.4841795,0.0,40.0,12.0
1553,saltpepper_0.15000000000000002,typicality,57389551616.0,7.716158,0.0,253.0,11.0
1554,saltpepper_0.15000000000000002,typicality,31701264384.0,14.248386,0.0,132.0,9.0
1555,saltpepper_0.15000000000000002,typicality,26311563264.0,8.966319,0.0,161.0,11.0
1556,saltpepper_0.15000000000000002,typicality,47204356096.0,18.640057,0.0,233.0,12.0
1557,saltpepper_0.15000000000000002,typicality,52079783936.0,1.2631145,0.0,103.0,5.0
1558,saltpepper_0.15000000000000002,typicality,46427705344.0,17.459448,0.0,229.0,29.0
1559,saltpepper_0.15000000000000002,typicality,54157930496.0,14.035501,0.0,191.0,27.0
1560,saltpepper_0.15000000000000002,typicality,56486100992.0,26.351826,0.0,25.0,2.0
1561,saltpepper_0.15000000000000002,typicality,61586812928.0,25.878414,0.0,219.0,0.0
1562,saltpepper_0.15000000000000002,typicality,49843515392.0,11.378099,0.0,63.0,24.0
1563,saltpepper_0.15000000000000002,typicality,37607804928.0,19.148941,0.0,82.0,12.0
1564,saltpepper_0.15000000000000002,typicality,46055972864.0,0.18619059,1.0,277.0,26.0
1565,saltpepper_0.15000000000000002,typicality,57091710976.0,15.272696,0.0,97.0,12.0
1566,saltpepper_0.15000000000000002,typicality,59924328448.0,25.895992,0.0,33.0,16.0
1567,saltpepper_0.15000000000000002,typicality,41717616640.0,28.74772,0.0,71.0,16.0
1568,saltpepper_0.15000000000000002,typicality,59489378304.0,4.506557,0.0,102.0,25.0
1569,saltpepper_0.15000000000000002,typicality,41398616064.0,13.73843,0.0,182.0,9.0
1570,saltpepper_0.15000000000000002,typicality,61693763584.0,7.799814,0.0,76.0,15.0
1571,saltpepper_0.15000000000000002,typicality,66060058624.0,11.102764,0.0,157.0,8.0
1572,saltpepper_0.15000000000000002,typicality,67290574848.0,27.581936,0.0,66.0,22.0
1573,saltpepper_0.15000000000000002,typicality,42663161856.0,3.624745,0.0,231.0,23.0
1574,saltpepper_0.15000000000000002,typicality,41044803584.0,16.471992,0.0,195.0,21.0
1575,saltpepper_0.15000000000000002,typicality,48508506112.0,25.608902,0.0,21.0,16.0
1576,saltpepper_0.15000000000000002,typicality,40076599296.0,22.898317,0.0,26.0,6.0
1577,saltpepper_0.15000000000000002,typicality,49588273152.0,25.919537,0.0,119.0,0.0
1578,saltpepper_0.15000000000000002,typicality,55469420544.0,15.299764,0.0,154.0,14.0
1579,saltpepper_0.15000000000000002,typicality,63137427456.0,20.831516,0.0,201.0,10.0
1580,saltpepper_0.15000000000000002,typicality,19373244416.0,27.7146,0.0,148.0,0.0
1581,saltpepper_0.15000000000000002,typicality,55346245632.0,20.744894,0.0,90.0,7.0
1582,saltpepper_0.15000000000000002,typicality,25561151488.0,26.183725,0.0,281.0,0.0
1583,saltpepper_0.15000000000000002,typicality,44030001152.0,0.21574906,1.0,173.0,20.0
1584,saltpepper_0.15000000000000002,typicality,42195787776.0,16.903456,0.0,111.0,28.0
1585,saltpepper_0.15000000000000002,typicality,50556157952.0,13.675836,0.0,193.0,27.0
1586,saltpepper_0.15000000000000002,typicality,20037279744.0,30.49524,0.0,58.0,22.0
1587,saltpepper_0.15000000000000002,typicality,69756821504.0,0.051170334,1.0,271.0,25.0
1588,saltpepper_0.15000000000000002,typicality,63031476224.0,25.452745,0.0,128.0,6.0
1589,saltpepper_0.15000000000000002,typicality,35991166976.0,7.5516777,0.0,208.0,11.0
1590,saltpepper_0.15000000000000002,typicality,53696962560.0,26.738565,0.0,19.0,6.0
1591,saltpepper_0.15000000000000002,typicality,38867644416.0,16.571465,0.0,3.0,8.0
1592,saltpepper_0.15000000000000002,typicality,63212687360.0,28.42783,0.0,260.0,2.0
1593,saltpepper_0.15000000000000002,typicality,27682258944.0,32.033634,0.0,24.0,22.0
1594,saltpepper_0.15000000000000002,typicality,17859717120.0,19.940498,0.0,158.0,7.0
1595,saltpepper_0.15000000000000002,typicality,44779008000.0,15.91374,0.0,5.0,9.0
1596,saltpepper_0.15000000000000002,typicality,50205900800.0,17.813807,0.0,151.0,28.0
1597,saltpepper_0.15000000000000002,typicality,42461884416.0,6.159637,0.0,170.0,13.0
1598,saltpepper_0.15000000000000002,typicality,42173206528.0,29.599709,0.0,183.0,2.0
1599,saltpepper_0.15000000000000002,typicality,52402581504.0,9.687408,0.0,217.0,26.0
1600,saltpepper_0.15000000000000002,typicality,35012874240.0,7.2393675,0.0,152.0,11.0
1601,saltpepper_0.15000000000000002,typicality,45125193728.0,19.402859,0.0,125.0,30.0
1602,saltpepper_0.15000000000000002,typicality,4842505216.0,18.992702,0.0,88.0,12.0
1603,saltpepper_0.15000000000000002,typicality,45080911872.0,12.093056,0.0,163.0,4.0
1604,saltpepper_0.15000000000000002,typicality,46224846848.0,23.66158,0.0,73.0,6.0
1605,saltpepper_0.15000000000000002,typicality,39532105728.0,26.960554,0.0,160.0,16.0
1606,saltpepper_0.15000000000000002,typicality,61048795136.0,15.966419,0.0,6.0,14.0
1607,saltpepper_0.15000000000000002,typicality,54601428992.0,1.5057547,0.0,49.0,26.0
1608,saltpepper_0.15000000000000002,typicality,33172236288.0,28.938395,0.0,39.0,2.0
1609,saltpepper_0.15000000000000002,typicality,39472451584.0,15.617549,0.0,206.0,14.0
1610,saltpepper_0.15000000000000002,typicality,62215446528.0,16.232391,0.0,258.0,21.0
1611,saltpepper_0.15000000000000002,typicality,49050841088.0,15.282121,0.0,135.0,14.0
1612,saltpepper_0.15000000000000002,typicality,116008080.0,27.40085,0.0,81.0,16.0
1613,saltpepper_0.15000000000000002,typicality,61448847360.0,6.8590727,0.0,204.0,13.0
1614,saltpepper_0.15000000000000002,typicality,59509563392.0,21.365538,0.0,109.0,10.0
1615,saltpepper_0.15000000000000002,typicality,53281316864.0,12.993612,0.0,14.0,9.0
1616,saltpepper_0.15000000000000002,typicality,57894383616.0,4.694088,0.0,67.0,25.0
1617,saltpepper_0.15000000000000002,typicality,44687831040.0,18.674124,0.0,220.0,7.0
1618,saltpepper_0.15000000000000002,typicality,1024816192.0,0.39535683,1.0,189.0,23.0
1619,saltpepper_0.15000000000000002,typicality,18558525440.0,4.640312,0.0,268.0,18.0
1620,saltpepper_0.15000000000000002,typicality,65618956288.0,26.272943,0.0,13.0,16.0
1621,saltpepper_0.15000000000000002,typicality,34572824576.0,18.716667,0.0,116.0,17.0
1622,saltpepper_0.15000000000000002,typicality,64529223680.0,12.300965,0.0,114.0,9.0
1623,saltpepper_0.15000000000000002,typicality,58303565824.0,18.894728,0.0,83.0,0.0
1624,saltpepper_0.15000000000000002,typicality,56428441600.0,7.181614,0.0,162.0,23.0
1625,saltpepper_0.15000000000000002,typicality,36952559616.0,16.226036,0.0,62.0,29.0
1626,saltpepper_0.15000000000000002,typicality,36634419200.0,14.973223,0.0,12.0,17.0
1627,saltpepper_0.15000000000000002,typicality,3558787584.0,2.1142669,0.0,80.0,20.0
1628,saltpepper_0.15000000000000002,typicality,47069749248.0,8.304643,0.0,136.0,15.0
1629,saltpepper_0.15000000000000002,typicality,71715086336.0,5.0674415,0.0,247.0,18.0
1630,saltpepper_0.15000000000000002,typicality,54293237760.0,6.4478507,0.0,226.0,11.0
1631,saltpepper_0.15000000000000002,typicality,71624720384.0,14.980971,0.0,68.0,9.0
1632,saltpepper_0.17500000000000002,typicality,25835370496.0,17.973904,0.0,222.0,9.0
1633,saltpepper_0.17500000000000002,typicality,40513605632.0,22.38431,0.0,220.0,7.0
1634,saltpepper_0.17500000000000002,typicality,26281451520.0,26.605648,0.0,266.0,6.0
1635,saltpepper_0.17500000000000002,typicality,28453156864.0,6.9909306,0.0,249.0,11.0
1636,saltpepper_0.17500000000000002,typicality,31039975424.0,15.831735,0.0,5.0,9.0
1637,saltpepper_0.17500000000000002,typicality,30184824832.0,18.390865,0.0,111.0,28.0
1638,saltpepper_0.17500000000000002,typicality,25752668160.0,15.026298,0.0,245.0,17.0
1639,saltpepper_0.17500000000000002,typicality,29006903296.0,9.704477,0.0,167.0,19.0
1640,saltpepper_0.17500000000000002,typicality,18097154048.0,6.951295,0.0,152.0,11.0
1641,saltpepper_0.17500000000000002,typicality,28807806976.0,8.490217,0.0,179.0,11.0
1642,saltpepper_0.17500000000000002,typicality,29090756608.0,14.926399,0.0,213.0,3.0
1643,saltpepper_0.17500000000000002,typicality,28225394688.0,17.056343,0.0,126.0,17.0
1644,saltpepper_0.17500000000000002,typicality,31279425536.0,7.531859,0.0,170.0,13.0
1645,saltpepper_0.17500000000000002,typicality,27924428800.0,19.747019,0.0,31.0,30.0
1646,saltpepper_0.17500000000000002,typicality,25977802752.0,4.803076,0.0,102.0,25.0
1647,saltpepper_0.17500000000000002,typicality,30040754176.0,16.92644,0.0,0.0,28.0
1648,saltpepper_0.17500000000000002,typicality,27993180160.0,11.588158,0.0,200.0,9.0
1649,saltpepper_0.17500000000000002,typicality,27475369984.0,19.642971,0.0,112.0,12.0
1650,saltpepper_0.17500000000000002,typicality,27402780672.0,4.937226,0.0,199.0,23.0
1651,saltpepper_0.17500000000000002,typicality,8320227328.0,10.926906,0.0,228.0,3.0
1652,saltpepper_0.17500000000000002,typicality,29117159424.0,15.355211,0.0,273.0,14.0
1653,saltpepper_0.17500000000000002,typicality,26370861056.0,5.4173203,0.0,231.0,23.0
1654,saltpepper_0.17500000000000002,typicality,29705672704.0,6.7358446,0.0,156.0,15.0
1655,saltpepper_0.17500000000000002,typicality,31021146112.0,19.297188,0.0,257.0,29.0
1656,saltpepper_0.17500000000000002,typicality,29138976768.0,11.911887,0.0,238.0,9.0
1657,saltpepper_0.17500000000000002,typicality,35430395904.0,11.850587,0.0,127.0,24.0
1658,saltpepper_0.17500000000000002,typicality,24250927104.0,8.155857,0.0,136.0,15.0
1659,saltpepper_0.17500000000000002,typicality,28797843456.0,19.809599,0.0,34.0,9.0
1660,saltpepper_0.17500000000000002,typicality,26470699008.0,27.331297,0.0,254.0,6.0
1661,saltpepper_0.17500000000000002,typicality,18906093568.0,16.75709,0.0,221.0,17.0
1662,saltpepper_0.17500000000000002,typicality,24660148224.0,17.046703,0.0,23.0,17.0
1663,saltpepper_0.17500000000000002,typicality,37238902784.0,37.34452,0.0,108.0,16.0
1664,saltpepper_0.17500000000000002,typicality,27382419456.0,12.090361,0.0,79.0,3.0
1665,saltpepper_0.17500000000000002,typicality,27286503424.0,10.9344225,0.0,101.0,3.0
1666,saltpepper_0.17500000000000002,typicality,31722534912.0,33.66359,0.0,117.0,16.0
1667,saltpepper_0.17500000000000002,typicality,31903086592.0,12.365993,0.0,51.0,8.0
1668,saltpepper_0.17500000000000002,typicality,30748540.0,15.650101,0.0,68.0,9.0
1669,saltpepper_0.17500000000000002,typicality,32756887552.0,5.1360903,0.0,198.0,18.0
1670,saltpepper_0.17500000000000002,typicality,28881467392.0,2.1647189,0.0,276.0,26.0
1671,saltpepper_0.17500000000000002,typicality,17626310656.0,29.82098,0.0,53.0,16.0
1672,saltpepper_0.17500000000000002,typicality,29017835520.0,24.221466,0.0,181.0,1.0
1673,saltpepper_0.17500000000000002,typicality,33491566592.0,0.049481746,1.0,244.0,26.0
1674,saltpepper_0.17500000000000002,typicality,28080900096.0,9.209148,0.0,180.0,3.0
1675,saltpepper_0.17500000000000002,typicality,29386135552.0,33.793476,0.0,207.0,22.0
1676,saltpepper_0.17500000000000002,typicality,29524738048.0,14.005863,0.0,14.0,9.0
1677,saltpepper_0.17500000000000002,typicality,27041648640.0,20.390362,0.0,83.0,0.0
1678,saltpepper_0.17500000000000002,typicality,28510300160.0,23.33719,0.0,92.0,7.0
1679,saltpepper_0.17500000000000002,typicality,25742264320.0,26.644106,0.0,243.0,7.0
1680,saltpepper_0.17500000000000002,typicality,22333534208.0,0.7584304,0.0,49.0,26.0
1681,saltpepper_0.17500000000000002,typicality,26655627264.0,0.04581193,1.0,271.0,25.0
1682,saltpepper_0.17500000000000002,typicality,29324056576.0,31.99275,0.0,269.0,16.0
1683,saltpepper_0.17500000000000002,typicality,32580984832.0,36.92391,0.0,120.0,22.0
1684,saltpepper_0.17500000000000002,typicality,31686608896.0,12.855194,0.0,267.0,19.0
1685,saltpepper_0.17500000000000002,typicality,30153869312.0,7.176238,0.0,204.0,13.0
1686,saltpepper_0.17500000000000002,typicality,26835587072.0,6.7333107,0.0,78.0,11.0
1687,saltpepper_0.17500000000000002,typicality,26718328832.0,6.813393,0.0,208.0,11.0
1688,saltpepper_0.17500000000000002,typicality,15929540608.0,17.122131,0.0,178.0,8.0
1689,saltpepper_0.17500000000000002,typicality,27056857088.0,7.172274,0.0,145.0,11.0
1690,saltpepper_0.17500000000000002,typicality,28181374976.0,5.370025,0.0,197.0,26.0
1691,saltpepper_0.17500000000000002,typicality,30701631488.0,20.505072,0.0,15.0,9.0
1692,saltpepper_0.17500000000000002,typicality,28049594368.0,15.186504,0.0,98.0,14.0
1693,saltpepper_0.17500000000000002,typicality,31380951040.0,13.627484,0.0,115.0,8.0
1694,saltpepper_0.17500000000000002,typicality,27700183040.0,15.860249,0.0,135.0,14.0
1695,saltpepper_0.17500000000000002,typicality,28332486656.0,25.812826,0.0,26.0,6.0
1696,saltpepper_0.17500000000000002,typicality,28086265856.0,8.440461,0.0,205.0,15.0
1697,saltpepper_0.17500000000000002,typicality,27805788160.0,26.14915,0.0,144.0,0.0
1698,saltpepper_0.17500000000000002,typicality,16670950400.0,17.858652,0.0,233.0,12.0
1699,saltpepper_0.17500000000000002,typicality,30570586112.0,28.170132,0.0,219.0,0.0
1700,saltpepper_0.17500000000000002,typicality,11487397888.0,2.0218487,0.0,122.0,23.0
1701,saltpepper_0.17500000000000002,typicality,34820182016.0,29.796188,0.0,19.0,6.0
1702,saltpepper_0.17500000000000002,typicality,24940943360.0,11.804818,0.0,121.0,15.0
