,fold,feature_name,feature,loss,acc,idx,class
654,multnoise_0.07500000000000001,knn,3.5670361518859863,0.02787477,1.0,37.0,11.0
655,multnoise_0.07500000000000001,knn,3.0239007472991943,0.25109148,1.0,108.0,16.0
656,multnoise_0.07500000000000001,knn,3.358943462371826,1.1890225,1.0,166.0,9.0
657,multnoise_0.07500000000000001,knn,3.2904794216156006,5.828995,0.0,199.0,23.0
658,multnoise_0.07500000000000001,knn,3.729109048843384,0.41517296,1.0,59.0,7.0
659,multnoise_0.07500000000000001,knn,3.806180000305176,0.0026673237,1.0,144.0,0.0
660,multnoise_0.07500000000000001,knn,2.7136971950531006,2.904685,0.0,79.0,3.0
661,multnoise_0.07500000000000001,knn,4.584003925323486,15.603575,0.0,179.0,11.0
662,multnoise_0.07500000000000001,knn,3.0497751235961914,0.1487117,1.0,136.0,15.0
663,multnoise_0.07500000000000001,knn,3.6382741928100586,0.1630823,1.0,250.0,6.0
664,multnoise_0.07500000000000001,knn,4.21483039855957,0.035940945,1.0,14.0,9.0
665,multnoise_0.07500000000000001,knn,3.8198862075805664,2.1040413,0.0,137.0,13.0
666,multnoise_0.07500000000000001,knn,3.914757251739502,6.67957,0.0,130.0,26.0
667,multnoise_0.07500000000000001,knn,4.648099422454834,0.6915032,1.0,220.0,7.0
668,multnoise_0.07500000000000001,knn,3.994649648666382,0.9469286,1.0,133.0,8.0
669,multnoise_0.07500000000000001,knn,3.5291805267333984,0.9283291,1.0,8.0,29.0
670,multnoise_0.07500000000000001,knn,3.417168378829956,0.018869301,1.0,159.0,6.0
671,multnoise_0.07500000000000001,knn,4.083313941955566,0.010836562,1.0,181.0,1.0
672,multnoise_0.07500000000000001,knn,5.125980854034424,0.031807333,1.0,234.0,25.0
673,multnoise_0.07500000000000001,knn,2.470838785171509,0.3587086,1.0,246.0,22.0
674,multnoise_0.07500000000000001,knn,4.519442081451416,0.116724536,1.0,245.0,17.0
675,multnoise_0.07500000000000001,knn,4.521981716156006,0.054776113,1.0,94.0,15.0
676,multnoise_0.07500000000000001,knn,4.351375102996826,0.40050092,1.0,187.0,7.0
677,multnoise_0.07500000000000001,knn,6.018366813659668,4.011214,0.0,178.0,8.0
678,multnoise_0.07500000000000001,knn,3.888741970062256,4.4247837,0.0,237.0,1.0
679,multnoise_0.07500000000000001,knn,4.687148571014404,0.0075033032,1.0,21.0,16.0
680,multnoise_0.07500000000000001,knn,4.534486293792725,0.08611353,1.0,219.0,0.0
681,multnoise_0.07500000000000001,knn,2.384002685546875,3.6164546,0.0,204.0,13.0
682,multnoise_0.07500000000000001,knn,3.3365626335144043,0.004777564,1.0,122.0,23.0
683,multnoise_0.07500000000000001,knn,4.59133243560791,0.9732671,1.0,88.0,12.0
684,multnoise_0.07500000000000001,knn,4.161385536193848,1.8822656,0.0,206.0,14.0
685,multnoise_0.07500000000000001,knn,3.1420700550079346,1.0357578,1.0,24.0,22.0
686,multnoise_0.07500000000000001,knn,3.2319047451019287,0.061508678,1.0,140.0,2.0
687,multnoise_0.07500000000000001,knn,5.298120021820068,0.9922967,1.0,198.0,18.0
688,multnoise_0.07500000000000001,knn,4.166201591491699,1.4065168,1.0,92.0,7.0
689,multnoise_0.07500000000000001,knn,3.279414176940918,3.2896292,0.0,105.0,23.0
690,multnoise_0.07500000000000001,knn,4.588019847869873,0.6222661,1.0,40.0,12.0
691,multnoise_0.07500000000000001,knn,3.834744691848755,0.0951395,1.0,281.0,0.0
692,multnoise_0.07500000000000001,knn,4.2729878425598145,0.1775571,1.0,262.0,6.0
693,multnoise_0.07500000000000001,knn,3.0410969257354736,5.282949,0.0,30.0,6.0
694,multnoise_0.07500000000000001,knn,3.832949161529541,0.13211226,1.0,119.0,0.0
695,multnoise_0.07500000000000001,knn,3.1581480503082275,1.435037,1.0,58.0,22.0
696,multnoise_0.07500000000000001,knn,3.3932392597198486,0.6882772,1.0,12.0,17.0
697,multnoise_0.07500000000000001,knn,4.525148868560791,1.1851692,1.0,7.0,29.0
698,multnoise_0.07500000000000001,knn,4.000115871429443,0.25095183,1.0,124.0,12.0
699,multnoise_0.07500000000000001,knn,4.777442932128906,0.630915,1.0,100.0,5.0
700,multnoise_0.07500000000000001,knn,3.452969789505005,2.5323544,0.0,101.0,3.0
701,multnoise_0.07500000000000001,knn,3.246274471282959,0.31016228,1.0,174.0,5.0
702,multnoise_0.07500000000000001,knn,2.774589776992798,6.3652415,0.0,127.0,24.0
703,multnoise_0.07500000000000001,knn,3.5823962688446045,5.4343348,0.0,218.0,28.0
704,multnoise_0.07500000000000001,knn,3.8880813121795654,0.9908223,1.0,165.0,21.0
705,multnoise_0.07500000000000001,knn,4.32049036026001,3.2668278,0.0,142.0,12.0
706,multnoise_0.07500000000000001,knn,1.595414161682129,0.00962498,1.0,85.0,0.0
707,multnoise_0.07500000000000001,knn,3.3506689071655273,0.14211752,1.0,128.0,6.0
708,multnoise_0.07500000000000001,knn,3.472409725189209,5.6509166,0.0,43.0,22.0
709,multnoise_0.07500000000000001,knn,3.7525179386138916,0.8835242,1.0,26.0,6.0
710,multnoise_0.07500000000000001,knn,1.4698574542999268,1.5868359,0.0,156.0,15.0
711,multnoise_0.07500000000000001,knn,3.843733787536621,0.24828154,1.0,213.0,3.0
712,multnoise_0.07500000000000001,knn,3.56033992767334,3.4038792,0.0,120.0,22.0
713,multnoise_0.07500000000000001,knn,4.137458801269531,0.08299953,1.0,83.0,0.0
714,multnoise_0.07500000000000001,knn,4.335628509521484,0.17385589,1.0,29.0,18.0
715,multnoise_0.07500000000000001,knn,3.0186939239501953,1.9809322,0.0,32.0,23.0
716,multnoise_0.07500000000000001,knn,3.5994410514831543,0.14769295,1.0,193.0,27.0
717,multnoise_0.07500000000000001,knn,4.630884647369385,0.012556661,1.0,141.0,0.0
718,multnoise_0.07500000000000001,knn,3.731505870819092,0.1486447,1.0,266.0,6.0
719,multnoise_0.07500000000000001,knn,3.7136502265930176,3.7523458,0.0,51.0,8.0
720,multnoise_0.07500000000000001,knn,3.137101411819458,5.0110273,0.0,113.0,8.0
721,multnoise_0.07500000000000001,knn,3.0034964084625244,1.6571405,0.0,33.0,16.0
722,multnoise_0.07500000000000001,knn,5.444012641906738,0.7327251,1.0,229.0,29.0
723,multnoise_0.07500000000000001,knn,5.059234142303467,0.40056634,1.0,112.0,12.0
724,multnoise_0.07500000000000001,knn,3.77561092376709,0.1887358,1.0,16.0,8.0
725,multnoise_0.07500000000000001,knn,4.729795455932617,1.7773714,0.0,209.0,10.0
726,multnoise_0.07500000000000001,knn,3.736964702606201,2.3295577,0.0,90.0,7.0
727,multnoise_0.07500000000000001,knn,3.4723665714263916,1.9041859,0.0,114.0,9.0
728,multnoise_0.07500000000000001,knn,3.4706015586853027,0.0012278169,1.0,64.0,15.0
729,multnoise_0.07500000000000001,knn,4.313011169433594,2.1333423,0.0,97.0,12.0
730,multnoise_0.07500000000000001,knn,4.698330402374268,0.0888222,1.0,254.0,6.0
731,multnoise_0.07500000000000001,knn,3.1157984733581543,0.23695713,1.0,27.0,27.0
732,multnoise_0.07500000000000001,knn,4.197719097137451,1.6346508,0.0,222.0,9.0
733,multnoise_0.07500000000000001,knn,4.489186763763428,0.83835787,1.0,110.0,24.0
734,multnoise_0.07500000000000001,knn,5.063772678375244,4.7444173e-05,1.0,121.0,15.0
735,multnoise_0.07500000000000001,knn,3.3467626571655273,0.00041869457,1.0,56.0,15.0
736,multnoise_0.07500000000000001,knn,3.2862045764923096,5.4285717,0.0,95.0,25.0
737,multnoise_0.07500000000000001,knn,1.6232119798660278,0.5026493,1.0,169.0,5.0
738,multnoise_0.07500000000000001,knn,3.980714797973633,1.9030849,0.0,241.0,21.0
739,multnoise_0.07500000000000001,knn,3.6129555702209473,2.61202,0.0,190.0,28.0
740,multnoise_0.07500000000000001,knn,4.247318744659424,3.2222457,0.0,280.0,25.0
741,multnoise_0.07500000000000001,knn,4.0568084716796875,5.6643043,0.0,264.0,11.0
742,multnoise_0.07500000000000001,knn,2.4352188110351562,3.0387359,0.0,242.0,17.0
743,multnoise_0.07500000000000001,knn,3.829683303833008,1.9650052,0.0,203.0,10.0
744,multnoise_0.07500000000000001,knn,5.375575065612793,0.121862575,1.0,13.0,16.0
745,multnoise_0.07500000000000001,knn,6.700201988220215,5.45852,0.0,259.0,9.0
746,multnoise_0.07500000000000001,knn,3.868562698364258,1.1146208,1.0,186.0,16.0
747,multnoise_0.07500000000000001,knn,4.242666244506836,4.838786,0.0,46.0,4.0
748,multnoise_0.07500000000000001,knn,1.4389384984970093,0.19857061,1.0,157.0,8.0
749,multnoise_0.07500000000000001,knn,4.486568927764893,0.044341564,1.0,75.0,5.0
750,multnoise_0.07500000000000001,knn,5.479572296142578,10.429975,0.0,3.0,8.0
751,multnoise_0.07500000000000001,knn,3.2575223445892334,4.401645,0.0,205.0,15.0
752,multnoise_0.07500000000000001,knn,3.63139009475708,1.073873,1.0,5.0,9.0
753,multnoise_0.07500000000000001,knn,3.673413038253784,0.40012532,1.0,185.0,21.0
754,multnoise_0.07500000000000001,knn,3.118377923965454,1.5400436,1.0,274.0,23.0
755,multnoise_0.07500000000000001,knn,3.7347896099090576,0.9776565,1.0,261.0,24.0
756,multnoise_0.07500000000000001,knn,3.0605592727661133,0.00018976319,1.0,45.0,1.0
757,multnoise_0.07500000000000001,knn,3.835038661956787,0.102316454,1.0,86.0,5.0
758,multnoise_0.07500000000000001,knn,3.2076780796051025,0.08311055,1.0,117.0,16.0
759,multnoise_0.07500000000000001,knn,3.851027488708496,0.17200805,1.0,210.0,24.0
760,multnoise_0.07500000000000001,knn,4.740631580352783,2.7261481,0.0,2.0,16.0
761,multnoise_0.07500000000000001,knn,4.355775833129883,0.0057303915,1.0,226.0,11.0
762,multnoise_0.07500000000000001,knn,5.496175765991211,0.384513,1.0,134.0,14.0
763,multnoise_0.07500000000000001,knn,2.549480676651001,7.431284,0.0,275.0,20.0
764,multnoise_0.07500000000000001,knn,5.1610894203186035,0.6312245,1.0,87.0,20.0
765,multnoise_0.07500000000000001,knn,4.4251508712768555,1.9142383,0.0,89.0,21.0
766,multnoise_0.07500000000000001,knn,3.0562853813171387,3.390243,0.0,10.0,12.0
767,multnoise_0.07500000000000001,knn,2.188223123550415,3.8360338,0.0,42.0,5.0
768,multnoise_0.07500000000000001,knn,2.086946487426758,4.547883,0.0,36.0,22.0
769,multnoise_0.07500000000000001,knn,3.182358741760254,1.2582608,1.0,257.0,29.0
770,multnoise_0.07500000000000001,knn,3.9298126697540283,0.41792315,1.0,214.0,0.0
771,multnoise_0.07500000000000001,knn,3.4553890228271484,0.86097956,1.0,154.0,14.0
772,multnoise_0.07500000000000001,knn,4.339338779449463,1.528694,0.0,91.0,26.0
773,multnoise_0.07500000000000001,knn,3.826028347015381,3.4135842,0.0,189.0,23.0
774,multnoise_0.07500000000000001,knn,5.111952781677246,6.555532,0.0,61.0,10.0
775,multnoise_0.07500000000000001,knn,3.161468505859375,0.20326293,1.0,244.0,26.0
776,multnoise_0.07500000000000001,knn,2.6355860233306885,3.6661575,0.0,243.0,7.0
777,multnoise_0.07500000000000001,knn,5.872467041015625,2.5062268,0.0,279.0,9.0
778,multnoise_0.07500000000000001,knn,3.6374449729919434,4.7120104,0.0,41.0,29.0
779,multnoise_0.07500000000000001,knn,4.396204471588135,2.5461295,0.0,271.0,25.0
780,multnoise_0.07500000000000001,knn,2.8878543376922607,2.035974,0.0,183.0,2.0
781,multnoise_0.07500000000000001,knn,3.9445595741271973,1.0058763,1.0,182.0,9.0
782,multnoise_0.07500000000000001,knn,3.222644567489624,7.7769003,0.0,221.0,17.0
783,multnoise_0.07500000000000001,knn,1.056502342224121,0.91844213,1.0,38.0,27.0
784,multnoise_0.07500000000000001,knn,3.7993688583374023,2.7757204,0.0,145.0,11.0
785,multnoise_0.07500000000000001,knn,3.455711603164673,0.437268,1.0,267.0,19.0
786,multnoise_0.07500000000000001,knn,4.908619403839111,3.9881155,0.0,11.0,25.0
787,multnoise_0.07500000000000001,knn,3.8722310066223145,5.7151985,0.0,72.0,25.0
788,multnoise_0.07500000000000001,knn,4.74765157699585,6.546033,0.0,278.0,17.0
789,multnoise_0.07500000000000001,knn,2.5557451248168945,0.11139339,1.0,53.0,16.0
790,multnoise_0.07500000000000001,knn,2.658022880554199,0.27856958,1.0,188.0,16.0
791,multnoise_0.07500000000000001,knn,3.5068953037261963,1.8889384,0.0,17.0,28.0
792,multnoise_0.07500000000000001,knn,3.5451793670654297,3.7331624,0.0,162.0,23.0
793,multnoise_0.07500000000000001,knn,3.40254282951355,3.5553088,0.0,151.0,28.0
794,multnoise_0.07500000000000001,knn,3.7224342823028564,0.9496805,1.0,148.0,0.0
795,multnoise_0.07500000000000001,knn,4.766476631164551,0.1372477,1.0,98.0,14.0
796,multnoise_0.07500000000000001,knn,4.397253036499023,4.2664227,0.0,168.0,5.0
797,multnoise_0.07500000000000001,knn,4.195297718048096,0.91681284,1.0,230.0,14.0
798,multnoise_0.07500000000000001,knn,4.389452934265137,0.094106115,1.0,172.0,0.0
799,multnoise_0.07500000000000001,knn,4.4320292472839355,0.64539224,1.0,263.0,5.0
800,multnoise_0.07500000000000001,knn,3.5451369285583496,0.72289306,1.0,103.0,5.0
801,multnoise_0.07500000000000001,knn,4.384308338165283,3.606892,0.0,258.0,21.0
802,multnoise_0.07500000000000001,knn,2.0885169506073,6.3776894,0.0,197.0,26.0
803,multnoise_0.07500000000000001,knn,3.5599114894866943,0.4114846,1.0,19.0,6.0
804,multnoise_0.07500000000000001,knn,4.606863021850586,0.25651267,1.0,191.0,27.0
805,multnoise_0.07500000000000001,knn,4.13993501663208,1.4313538,0.0,175.0,16.0
806,multnoise_0.07500000000000001,knn,4.467173099517822,5.095122,0.0,111.0,28.0
807,multnoise_0.07500000000000001,knn,4.451041221618652,3.7088523,0.0,200.0,9.0
808,multnoise_0.07500000000000001,knn,3.958019495010376,0.0069049075,1.0,109.0,10.0
809,multnoise_0.07500000000000001,knn,4.274405479431152,0.6668362,1.0,239.0,21.0
810,multnoise_0.07500000000000001,knn,2.412442207336426,6.9971247,0.0,132.0,9.0
811,multnoise_0.07500000000000001,knn,4.038704872131348,2.9717398,0.0,67.0,25.0
812,multnoise_0.07500000000000001,knn,3.4272992610931396,2.009135,0.0,84.0,22.0
813,multnoise_0.07500000000000001,knn,3.704022169113159,0.5807036,1.0,217.0,26.0
814,multnoise_0.07500000000000001,knn,3.6017818450927734,3.08655,0.0,158.0,7.0
815,multnoise_0.07500000000000001,knn,4.1703572273254395,0.6576091,1.0,233.0,12.0
816,multnoise_0.1,knn,4.0228471755981445,0.0054569095,1.0,64.0,15.0
817,multnoise_0.1,knn,3.138714075088501,5.179419,0.0,72.0,25.0
818,multnoise_0.1,knn,4.128474235534668,1.3461392,0.0,182.0,9.0
819,multnoise_0.1,knn,4.053168773651123,1.2877759,1.0,281.0,0.0
820,multnoise_0.1,knn,3.288058042526245,3.0287235,0.0,6.0,14.0
821,multnoise_0.1,knn,3.8008813858032227,0.06192403,1.0,109.0,10.0
822,multnoise_0.1,knn,4.444997787475586,2.3878152,0.0,88.0,12.0
823,multnoise_0.1,knn,3.89752197265625,0.7217282,1.0,54.0,29.0
824,multnoise_0.1,knn,4.312880039215088,0.15323706,1.0,265.0,12.0
825,multnoise_0.1,knn,4.408991813659668,0.35292947,1.0,153.0,2.0
826,multnoise_0.1,knn,3.3658556938171387,4.679244,0.0,151.0,28.0
827,multnoise_0.1,knn,4.102730751037598,2.2763872,0.0,209.0,10.0
828,multnoise_0.1,knn,5.124438762664795,6.5149817,0.0,211.0,25.0
829,multnoise_0.1,knn,3.8451919555664062,1.529155,0.0,166.0,9.0
830,multnoise_0.1,knn,4.727691650390625,2.1181118,0.0,115.0,8.0
831,multnoise_0.1,knn,4.220534324645996,4.1385164,0.0,204.0,13.0
832,multnoise_0.1,knn,4.1508402824401855,2.7163472,0.0,131.0,7.0
833,multnoise_0.1,knn,4.0378851890563965,6.377348,0.0,95.0,25.0
834,multnoise_0.1,knn,4.640472888946533,1.6065385,0.0,222.0,9.0
835,multnoise_0.1,knn,4.466451644897461,4.3015885,0.0,190.0,28.0
836,multnoise_0.1,knn,6.263268947601318,0.9829957,1.0,38.0,27.0
837,multnoise_0.1,knn,4.6417107582092285,0.14556393,1.0,82.0,12.0
838,multnoise_0.1,knn,5.152367115020752,5.1889963,0.0,84.0,22.0
839,multnoise_0.1,knn,3.307690382003784,0.5853761,1.0,112.0,12.0
840,multnoise_0.1,knn,4.3086748123168945,0.22719437,1.0,213.0,3.0
841,multnoise_0.1,knn,3.645514965057373,0.68884254,1.0,124.0,12.0
842,multnoise_0.1,knn,3.9084534645080566,1.894665,0.0,5.0,9.0
843,multnoise_0.1,knn,5.052241325378418,2.561058,0.0,244.0,26.0
844,multnoise_0.1,knn,6.043557167053223,1.8123765,0.0,48.0,16.0
845,multnoise_0.1,knn,5.633637428283691,5.0630126,0.0,150.0,30.0
846,multnoise_0.1,knn,4.011570453643799,3.8789363,0.0,105.0,23.0
847,multnoise_0.1,knn,4.208249092102051,0.20055568,1.0,193.0,27.0
848,multnoise_0.1,knn,4.687095642089844,1.3726588,0.0,77.0,24.0
849,multnoise_0.1,knn,4.820803642272949,1.3015959,0.0,224.0,8.0
850,multnoise_0.1,knn,5.071362495422363,3.8201892,0.0,230.0,14.0
851,multnoise_0.1,knn,4.552363395690918,1.3119609,0.0,86.0,5.0
852,multnoise_0.1,knn,5.144802093505859,0.3436563,1.0,266.0,6.0
853,multnoise_0.1,knn,7.857285976409912,0.018411685,1.0,141.0,0.0
854,multnoise_0.1,knn,3.946216344833374,4.482522,0.0,199.0,23.0
855,multnoise_0.1,knn,3.1575427055358887,0.14611185,1.0,85.0,0.0
856,multnoise_0.1,knn,3.822056531906128,0.46952236,1.0,245.0,17.0
857,multnoise_0.1,knn,3.862426280975342,5.438977,0.0,142.0,12.0
858,multnoise_0.1,knn,4.456904888153076,0.0012566297,1.0,56.0,15.0
859,multnoise_0.1,knn,4.872532367706299,1.6156363,0.0,274.0,23.0
860,multnoise_0.1,knn,5.386229515075684,1.2057369,0.0,139.0,0.0
861,multnoise_0.1,knn,3.886401414871216,0.88646495,0.0,134.0,14.0
862,multnoise_0.1,knn,4.140291690826416,2.1988115,0.0,133.0,8.0
863,multnoise_0.1,knn,4.352477073669434,1.3832328,0.0,108.0,16.0
864,multnoise_0.1,knn,3.7944865226745605,1.543577,0.0,233.0,12.0
865,multnoise_0.1,knn,4.681527137756348,3.994814,0.0,118.0,30.0
866,multnoise_0.1,knn,3.670280694961548,4.8370337,0.0,33.0,16.0
867,multnoise_0.1,knn,4.974931240081787,2.465496,0.0,252.0,23.0
868,multnoise_0.1,knn,5.131877422332764,3.2378561,0.0,35.0,15.0
869,multnoise_0.1,knn,3.54526424407959,5.6518025,0.0,127.0,24.0
870,multnoise_0.1,knn,5.261819362640381,0.098043725,1.0,143.0,11.0
871,multnoise_0.1,knn,5.460633754730225,5.3956685,0.0,47.0,26.0
872,multnoise_0.1,knn,3.800765037536621,0.7479749,1.0,98.0,14.0
873,multnoise_0.1,knn,5.063150882720947,1.195216,0.0,15.0,9.0
874,multnoise_0.1,knn,3.534834146499634,6.4990396,0.0,0.0,28.0
875,multnoise_0.1,knn,4.998327732086182,1.9095212,0.0,12.0,17.0
876,multnoise_0.1,knn,3.972153902053833,3.9407046,0.0,147.0,8.0
877,multnoise_0.1,knn,4.130940914154053,0.55385816,1.0,55.0,29.0
878,multnoise_0.1,knn,3.57063364982605,1.8471651,0.0,138.0,21.0
879,multnoise_0.1,knn,5.734727382659912,1.4200246,0.0,129.0,19.0
880,multnoise_0.1,knn,4.440706729888916,0.337601,1.0,250.0,6.0
881,multnoise_0.1,knn,5.077011585235596,0.035002444,1.0,161.0,11.0
882,multnoise_0.1,knn,4.160669326782227,9.679683,0.0,116.0,17.0
883,multnoise_0.1,knn,7.662842273712158,0.4222252,1.0,53.0,16.0
884,multnoise_0.1,knn,4.51432466506958,6.590575,0.0,31.0,30.0
885,multnoise_0.1,knn,4.798926830291748,8.657226,0.0,43.0,22.0
886,multnoise_0.1,knn,5.488131999969482,4.307343,0.0,148.0,0.0
887,multnoise_0.1,knn,6.389867305755615,1.9293792,0.0,74.0,19.0
888,multnoise_0.1,knn,4.85099983215332,0.98453635,0.0,214.0,0.0
889,multnoise_0.1,knn,4.132547378540039,0.1948385,1.0,140.0,2.0
890,multnoise_0.1,knn,5.038726329803467,0.47386014,1.0,188.0,16.0
891,multnoise_0.1,knn,5.153746604919434,3.228755,0.0,167.0,19.0
892,multnoise_0.1,knn,3.7044665813446045,3.5976107,0.0,51.0,8.0
893,multnoise_0.1,knn,5.194949626922607,7.3816066,0.0,111.0,28.0
894,multnoise_0.1,knn,4.201587200164795,0.15418549,1.0,18.0,14.0
895,multnoise_0.1,knn,6.858351230621338,2.83851,0.0,89.0,21.0
896,multnoise_0.1,knn,3.7328550815582275,2.1487722,0.0,100.0,5.0
897,multnoise_0.1,knn,5.345250129699707,0.75400907,0.0,102.0,25.0
898,multnoise_0.1,knn,4.419167518615723,4.919299,0.0,257.0,29.0
899,multnoise_0.1,knn,4.735868453979492,0.641005,1.0,146.0,29.0
900,multnoise_0.1,knn,4.570932865142822,5.428138,0.0,145.0,11.0
901,multnoise_0.1,knn,6.000247955322266,3.046835,0.0,70.0,23.0
902,multnoise_0.1,knn,3.400589942932129,0.04916482,1.0,149.0,19.0
903,multnoise_0.1,knn,4.499854564666748,0.1153276,1.0,62.0,29.0
904,multnoise_0.1,knn,3.6934664249420166,2.4216537,0.0,22.0,3.0
905,multnoise_0.1,knn,6.088871002197266,3.995432,0.0,192.0,16.0
906,multnoise_0.1,knn,4.517982006072998,2.6021318,0.0,253.0,11.0
907,multnoise_0.1,knn,4.722014427185059,1.731268,0.0,157.0,8.0
908,multnoise_0.1,knn,4.046665191650391,0.049627073,1.0,65.0,6.0
909,multnoise_0.1,knn,5.653390407562256,3.1894956,0.0,79.0,3.0
910,multnoise_0.1,knn,5.3132004737854,9.456178,0.0,275.0,20.0
911,multnoise_0.1,knn,4.143645286560059,1.0828521,0.0,63.0,24.0
912,multnoise_0.1,knn,4.743654727935791,4.7256308,0.0,163.0,4.0
913,multnoise_0.1,knn,4.780160427093506,4.9548044,0.0,162.0,23.0
914,multnoise_0.1,knn,2.4172589778900146,2.1515656,0.0,201.0,10.0
915,multnoise_0.1,knn,4.129592418670654,0.9673138,0.0,69.0,29.0
916,multnoise_0.1,knn,5.629266262054443,8.162504,0.0,61.0,10.0
917,multnoise_0.1,knn,4.400810718536377,0.16160773,1.0,128.0,6.0
918,multnoise_0.1,knn,4.711605548858643,1.3081002,1.0,277.0,26.0
919,multnoise_0.1,knn,4.600282669067383,0.09427525,1.0,25.0,2.0
920,multnoise_0.1,knn,3.6696887016296387,5.1127443,0.0,237.0,1.0
921,multnoise_0.1,knn,4.457554817199707,0.01948607,1.0,73.0,6.0
922,multnoise_0.1,knn,4.753662109375,2.4906366,0.0,195.0,21.0
923,multnoise_0.1,knn,4.240056991577148,0.51484966,1.0,223.0,19.0
924,multnoise_0.1,knn,3.7199416160583496,4.685112,0.0,155.0,28.0
925,multnoise_0.1,knn,3.035759687423706,0.8906636,1.0,225.0,5.0
926,multnoise_0.1,knn,4.289649486541748,0.81282616,1.0,198.0,18.0
927,multnoise_0.1,knn,4.576193809509277,2.2534966,0.0,175.0,16.0
928,multnoise_0.1,knn,4.4550676345825195,2.3328388,0.0,232.0,5.0
929,multnoise_0.1,knn,3.8375792503356934,4.993373,0.0,107.0,23.0
930,multnoise_0.1,knn,2.592184543609619,0.0050735297,1.0,122.0,23.0
931,multnoise_0.1,knn,4.080431938171387,3.4215252,0.0,203.0,10.0
932,multnoise_0.1,knn,4.847916603088379,0.40464732,1.0,75.0,5.0
933,multnoise_0.1,knn,3.9458816051483154,7.455539,0.0,255.0,27.0
934,multnoise_0.1,knn,4.869706153869629,4.0296006,0.0,97.0,12.0
935,multnoise_0.1,knn,5.021978855133057,7.577903,0.0,60.0,27.0
936,multnoise_0.1,knn,3.965806484222412,1.3358333,1.0,261.0,24.0
937,multnoise_0.1,knn,5.414517879486084,0.03929243,1.0,159.0,6.0
938,multnoise_0.1,knn,4.094598293304443,0.4853145,1.0,269.0,16.0
939,multnoise_0.1,knn,2.944593667984009,1.1318455,1.0,32.0,23.0
940,multnoise_0.1,knn,4.905062675476074,6.80155,0.0,270.0,27.0
941,multnoise_0.1,knn,4.5120158195495605,6.2165084,0.0,248.0,26.0
942,multnoise_0.1,knn,4.687788486480713,4.0286026,0.0,30.0,6.0
943,multnoise_0.1,knn,5.09553861618042,1.6924605,0.0,103.0,5.0
944,multnoise_0.1,knn,4.483396053314209,0.044096008,1.0,226.0,11.0
945,multnoise_0.1,knn,3.8305540084838867,0.2513349,1.0,210.0,24.0
946,multnoise_0.1,knn,5.442574501037598,4.684015,0.0,183.0,2.0
947,multnoise_0.1,knn,4.496207237243652,0.56110257,1.0,26.0,6.0
948,multnoise_0.1,knn,4.07112979888916,0.17034784,1.0,251.0,5.0
949,multnoise_0.1,knn,4.739599704742432,2.7213016,0.0,24.0,22.0
950,multnoise_0.1,knn,4.944474220275879,1.0355805,1.0,8.0,29.0
951,multnoise_0.1,knn,3.749068021774292,9.528654,0.0,256.0,21.0
952,multnoise_0.1,knn,3.0622897148132324,13.168438,0.0,3.0,8.0
953,multnoise_0.1,knn,3.790954828262329,0.66773206,1.0,160.0,16.0
954,multnoise_0.1,knn,4.013721466064453,1.0168796,0.0,71.0,16.0
955,multnoise_0.1,knn,5.792324542999268,12.4262495,0.0,184.0,5.0
956,multnoise_0.1,knn,5.430683612823486,0.8671198,1.0,220.0,7.0
957,multnoise_0.1,knn,5.350801944732666,0.0005249791,1.0,45.0,1.0
958,multnoise_0.1,knn,4.922595500946045,6.5279264,0.0,11.0,25.0
959,multnoise_0.1,knn,4.648798942565918,8.706419,0.0,96.0,17.0
960,multnoise_0.1,knn,3.5317652225494385,0.4263419,1.0,185.0,21.0
961,multnoise_0.1,knn,4.1408257484436035,1.49594,0.0,174.0,5.0
962,multnoise_0.1,knn,3.7676467895507812,6.773519,0.0,67.0,25.0
963,multnoise_0.1,knn,5.562005043029785,3.235541,0.0,279.0,9.0
964,multnoise_0.1,knn,4.037867546081543,2.443759,0.0,50.0,16.0
965,multnoise_0.1,knn,5.6209564208984375,8.636646,0.0,36.0,22.0
966,multnoise_0.1,knn,4.337796688079834,2.9531612,0.0,227.0,7.0
967,multnoise_0.1,knn,4.986924171447754,0.0133481445,1.0,144.0,0.0
968,multnoise_0.1,knn,5.126739978790283,4.729175,0.0,68.0,9.0
969,multnoise_0.1,knn,4.140432357788086,0.00031740396,1.0,260.0,2.0
970,multnoise_0.1,knn,4.3037567138671875,3.7335272,0.0,58.0,22.0
971,multnoise_0.1,knn,4.410529613494873,1.1882612,0.0,170.0,13.0
972,multnoise_0.1,knn,4.150771617889404,0.7828089,1.0,229.0,29.0
973,multnoise_0.1,knn,5.770256996154785,6.563786,0.0,10.0,12.0
974,multnoise_0.1,knn,4.236048698425293,7.21939,0.0,264.0,11.0
975,multnoise_0.1,knn,4.607982158660889,7.0532894,0.0,132.0,9.0
976,multnoise_0.1,knn,4.527574062347412,8.818481,0.0,49.0,26.0
977,multnoise_0.1,knn,3.7472848892211914,0.5945756,1.0,249.0,11.0
978,multnoise_0.1,knn,4.9721550941467285,0.8131725,1.0,152.0,11.0
979,multnoise_0.1,knn,3.675783634185791,0.024554413,1.0,216.0,27.0
980,multnoise_0.1,knn,3.789355516433716,1.3015959,0.0,196.0,8.0
981,multnoise_0.1,knn,4.825466156005859,0.07155991,1.0,37.0,11.0
