,fold,feature_name,feature,loss,acc,idx,class
1062,train,grad_magnitude,6.231834888458252,2.868259,0.0,1000.0,45.0
1063,train,grad_magnitude,17.089801788330078,1.6888701,1.0,1994.0,41.0
1064,train,grad_magnitude,4.892068862915039,1.4132247,1.0,3155.0,62.0
1065,train,grad_magnitude,4.592288970947266,1.8311217,0.0,2513.0,32.0
1066,train,grad_magnitude,2.827637195587158,0.92399037,1.0,3286.0,16.0
1067,train,grad_magnitude,8.024015426635742,0.36688846,1.0,37.0,34.0
1068,train,grad_magnitude,13.717137336730957,5.8226714,0.0,722.0,11.0
1069,train,grad_magnitude,2.187044382095337,1.4794551,1.0,815.0,30.0
1070,train,grad_magnitude,3.522860050201416,3.1386793,0.0,71.0,30.0
1071,train,grad_magnitude,3.853602647781372,4.0659947,0.0,2121.0,43.0
1072,train,grad_magnitude,3.290710210800171,3.2978263,0.0,3102.0,55.0
1073,train,grad_magnitude,6.1167097091674805,0.19219646,1.0,2040.0,23.0
1074,train,grad_magnitude,7.648626804351807,3.4685848,0.0,3211.0,1.0
1075,train,grad_magnitude,2.495370388031006,2.1300695,0.0,232.0,26.0
1076,train,grad_magnitude,4.671112537384033,2.0021274,0.0,2575.0,10.0
1077,train,grad_magnitude,3.2654950618743896,0.031867493,1.0,3016.0,8.0
1078,train,grad_magnitude,12.090989112854004,0.07615543,1.0,2276.0,22.0
1079,train,grad_magnitude,2.131566286087036,3.9250712,0.0,1890.0,27.0
1080,train,grad_magnitude,3.9794161319732666,1.04789,0.0,1612.0,18.0
1081,train,grad_magnitude,1.6927332878112793,2.55576,0.0,1569.0,5.0
1082,train,grad_magnitude,1.41358482837677,0.009530522,1.0,978.0,29.0
1083,train,grad_magnitude,4.0516157150268555,1.1685473,1.0,2008.0,38.0
1084,train,grad_magnitude,2.072329044342041,1.104713,1.0,3092.0,6.0
1085,train,grad_magnitude,3.0484986305236816,0.045099977,1.0,2890.0,22.0
1086,train,grad_magnitude,2.273637294769287,4.3088408,0.0,1265.0,52.0
1087,train,grad_magnitude,3.3520023822784424,10.120549,0.0,2985.0,0.0
1088,train,grad_magnitude,10.319439888000488,3.570134,0.0,3277.0,43.0
1089,train,grad_magnitude,2.556123733520508,0.002136093,1.0,738.0,8.0
1090,train,grad_magnitude,3.946460723876953,3.059204,0.0,3192.0,63.0
1091,train,grad_magnitude,2.409717082977295,0.13780716,1.0,1330.0,4.0
1092,train,grad_magnitude,8.223834991455078,3.5325956,0.0,451.0,37.0
1093,train,grad_magnitude,2.239760160446167,1.7190967,1.0,1329.0,17.0
1094,train,grad_magnitude,2.1303067207336426,2.8505645,0.0,2740.0,46.0
1095,train,grad_magnitude,5.266605854034424,0.52780926,1.0,3020.0,6.0
1096,train,grad_magnitude,1.633487343788147,0.14272873,1.0,3232.0,8.0
1097,train,grad_magnitude,20.300819396972656,2.7077048,0.0,3308.0,24.0
1098,train,grad_magnitude,4.131876468658447,2.8106952,0.0,2480.0,57.0
1099,train,grad_magnitude,4.437358379364014,1.8544161,1.0,3017.0,55.0
1100,train,grad_magnitude,1.7788012027740479,4.3526907,0.0,1862.0,2.0
1101,train,grad_magnitude,2.9351143836975098,2.6517992,0.0,3466.0,60.0
1102,train,grad_magnitude,4.04217529296875,2.571475,0.0,2003.0,30.0
1103,train,grad_magnitude,13.664435386657715,6.2656813,0.0,2070.0,20.0
1104,train,grad_magnitude,3.870145320892334,2.4926898,0.0,2220.0,12.0
1105,train,grad_magnitude,1.7079180479049683,1.9511988,0.0,2634.0,36.0
1106,train,grad_magnitude,4.492801189422607,3.4813738,0.0,2261.0,20.0
1107,train,grad_magnitude,5.647292613983154,2.2399397,0.0,1675.0,27.0
1108,train,grad_magnitude,1.025779366493225,0.0013644919,1.0,3432.0,18.0
1109,train,grad_magnitude,2.6548242568969727,2.0005999,0.0,745.0,51.0
1110,train,grad_magnitude,1.7408173084259033,4.1905537,0.0,998.0,24.0
1111,train,grad_magnitude,12.838201522827148,2.5713258,0.0,273.0,11.0
1112,train,grad_magnitude,2.4616758823394775,2.4184618,0.0,1875.0,54.0
1113,train,grad_magnitude,2.3667688369750977,6.3716054,0.0,1271.0,0.0
1114,train,grad_magnitude,4.159805774688721,1.4753032,1.0,512.0,21.0
1115,train,grad_magnitude,4.597654819488525,0.047119565,1.0,2622.0,22.0
1116,train,grad_magnitude,1.266957402229309,3.8007774,0.0,1756.0,28.0
1117,train,grad_magnitude,7.110803604125977,0.7592229,1.0,1491.0,25.0
1118,train,grad_magnitude,4.318873882293701,0.43657103,1.0,2633.0,61.0
1119,train,grad_magnitude,4.835615634918213,0.67179763,1.0,1812.0,26.0
1120,train,grad_magnitude,16.274555206298828,0.1695069,1.0,1377.0,23.0
1121,train,grad_magnitude,6.553274631500244,1.4141064,1.0,1449.0,26.0
1122,train,grad_magnitude,2.599001884460449,2.3386059,0.0,1281.0,46.0
1123,train,grad_magnitude,3.2874319553375244,0.106207564,1.0,1140.0,8.0
1124,train,grad_magnitude,7.7259321212768555,0.648904,1.0,773.0,25.0
1125,train,grad_magnitude,3.2464592456817627,1.3597603,1.0,2251.0,2.0
1126,train,grad_magnitude,1.954522967338562,2.5506449,0.0,1614.0,3.0
1127,train,grad_magnitude,1.7225112915039062,5.446241,0.0,584.0,34.0
1128,train,grad_magnitude,9.560076713562012,1.3254653,0.0,2299.0,48.0
1129,train,grad_magnitude,4.526462078094482,11.8736515,0.0,718.0,17.0
1130,train,grad_magnitude,8.447808265686035,1.8821108,0.0,1773.0,52.0
1131,train,grad_magnitude,7.9768147468566895,2.0589406,0.0,1529.0,59.0
1132,train,grad_magnitude,4.950981616973877,3.406619,0.0,860.0,1.0
1133,train,grad_magnitude,1.1356849670410156,4.3890257,0.0,629.0,18.0
1134,train,grad_magnitude,4.980087757110596,3.3553061,0.0,2872.0,5.0
1135,train,grad_magnitude,13.94543743133545,0.36786902,1.0,3039.0,19.0
1136,train,grad_magnitude,6.198004245758057,1.4803386,1.0,734.0,63.0
1137,train,grad_magnitude,4.689967632293701,3.3598776,0.0,3287.0,17.0
1138,train,grad_magnitude,1.4999375343322754,1.5982584,1.0,1574.0,3.0
1139,train,grad_magnitude,2.1141223907470703,4.14165,0.0,1809.0,3.0
1140,train,grad_magnitude,1.7291468381881714,3.2945395,0.0,1634.0,24.0
1141,train,grad_magnitude,0.8587557077407837,2.0215251,0.0,2823.0,39.0
1142,train,grad_magnitude,7.436076641082764,0.80769396,1.0,2593.0,55.0
1143,train,grad_magnitude,1.6914799213409424,4.4229126,0.0,1826.0,47.0
1144,train,grad_magnitude,5.713809013366699,1.8182507,1.0,3138.0,62.0
1145,train,grad_magnitude,6.194146156311035,0.14493135,1.0,141.0,56.0
1146,train,grad_magnitude,3.1097002029418945,1.0305843,1.0,1392.0,36.0
1147,train,grad_magnitude,5.297269344329834,0.18355733,1.0,1136.0,22.0
1148,train,grad_magnitude,3.2869040966033936,0.64264405,1.0,257.0,1.0
1149,train,grad_magnitude,2.5630900859832764,4.29239,0.0,3034.0,32.0
1150,train,grad_magnitude,4.050914764404297,5.4569316,0.0,1705.0,11.0
1151,train,grad_magnitude,1.6766808032989502,3.6076918,0.0,215.0,10.0
1152,train,grad_magnitude,4.209710121154785,0.009366616,1.0,2173.0,56.0
1153,train,grad_magnitude,0.995699942111969,2.1874123,0.0,2927.0,14.0
1154,train,grad_magnitude,1.5886156558990479,4.9266667,0.0,1780.0,49.0
1155,train,grad_magnitude,5.286283493041992,0.107307024,1.0,2161.0,7.0
1156,train,grad_magnitude,3.2566444873809814,1.3967997,1.0,1294.0,7.0
1157,train,grad_magnitude,1.2327929735183716,0.4883633,1.0,2208.0,15.0
1158,train,grad_magnitude,3.3949832916259766,2.8006654,0.0,2595.0,24.0
1159,train,grad_magnitude,3.7830562591552734,2.3066888,0.0,3171.0,34.0
1160,train,grad_magnitude,7.648421287536621,0.05042626,1.0,202.0,9.0
1161,train,grad_magnitude,3.6272995471954346,0.029596735,1.0,1106.0,9.0
1162,train,grad_magnitude,5.329505920410156,0.028937073,1.0,2469.0,4.0
1163,train,grad_magnitude,1.8521431684494019,3.073812,0.0,802.0,5.0
1164,train,grad_magnitude,1.8739839792251587,4.168068,0.0,2058.0,0.0
1165,train,grad_magnitude,3.407966375350952,2.1017904,0.0,264.0,57.0
1166,train,grad_magnitude,1.0690041780471802,1.285884,1.0,1126.0,26.0
1167,train,grad_magnitude,8.07497787475586,0.25287744,1.0,2292.0,7.0
1168,train,grad_magnitude,5.04029655456543,1.5605464,1.0,714.0,46.0
1169,train,grad_magnitude,2.061655044555664,2.7691884,0.0,842.0,47.0
1170,train,grad_magnitude,4.058177947998047,0.21198805,1.0,631.0,61.0
1171,train,grad_magnitude,1.1151098012924194,0.61204827,1.0,735.0,38.0
1172,train,grad_magnitude,8.83901596069336,1.6032698,1.0,2864.0,20.0
1173,train,grad_magnitude,1.2104378938674927,2.0229383,0.0,641.0,52.0
1174,train,grad_magnitude,4.364884853363037,0.41054434,1.0,3159.0,4.0
1175,train,grad_magnitude,4.3527607917785645,0.48710886,1.0,1770.0,10.0
1176,train,grad_magnitude,3.27608585357666,1.9894929,0.0,2983.0,3.0
1177,train,grad_magnitude,5.127689838409424,0.17080961,1.0,1556.0,28.0
1178,train,grad_magnitude,4.7541422843933105,1.9065776,1.0,2117.0,61.0
1179,train,grad_magnitude,1.3589603900909424,2.8218262,0.0,907.0,59.0
1180,train,grad_magnitude,5.842328071594238,4.1980357,0.0,2748.0,57.0
1181,train,grad_magnitude,4.308400630950928,0.03449307,1.0,128.0,56.0
1182,train,grad_magnitude,3.5460526943206787,2.2454836,0.0,2354.0,35.0
1183,train,grad_magnitude,3.5312178134918213,1.4378821,1.0,45.0,11.0
1184,train,grad_magnitude,3.1702136993408203,1.0278085,1.0,3112.0,42.0
1185,train,grad_magnitude,4.441451549530029,4.5506983,0.0,709.0,60.0
1186,train,grad_magnitude,3.4216480255126953,4.1668067,0.0,2410.0,10.0
1187,train,grad_magnitude,1.880753993988037,3.7546058,0.0,3008.0,48.0
1188,train,grad_magnitude,3.330653667449951,0.950072,1.0,1817.0,29.0
1189,train,grad_magnitude,3.0001471042633057,1.7783608,0.0,509.0,27.0
1190,train,grad_magnitude,3.8160853385925293,4.6189976,0.0,3467.0,9.0
1191,train,grad_magnitude,1.0619378089904785,0.51568043,1.0,2702.0,44.0
1192,train,grad_magnitude,5.928693771362305,2.9047503,0.0,880.0,21.0
1193,train,grad_magnitude,6.962451934814453,0.6208546,1.0,2483.0,30.0
1194,train,grad_magnitude,2.6073734760284424,3.472328,0.0,955.0,35.0
1195,train,grad_magnitude,11.138360977172852,5.697443,0.0,1467.0,29.0
1196,train,grad_magnitude,3.0065343379974365,4.1686716,0.0,848.0,10.0
1197,train,grad_magnitude,3.9083359241485596,0.54994476,1.0,2947.0,58.0
1198,train,grad_magnitude,8.038846969604492,1.6761556,1.0,1616.0,1.0
1199,train,grad_magnitude,5.245088577270508,0.06510268,1.0,296.0,0.0
1200,train,grad_magnitude,5.0555739402771,6.0049148,0.0,934.0,59.0
1201,train,grad_magnitude,10.19628620147705,1.3858873,1.0,1864.0,62.0
1202,train,grad_magnitude,2.155622959136963,3.9535718,0.0,210.0,57.0
1203,train,grad_magnitude,10.519220352172852,0.037556324,1.0,380.0,22.0
1204,train,grad_magnitude,6.900001525878906,0.12274486,1.0,147.0,10.0
1205,train,grad_magnitude,2.9098472595214844,1.2595644,1.0,2123.0,15.0
1206,train,grad_magnitude,3.2138099670410156,2.130599,0.0,582.0,58.0
1207,train,grad_magnitude,7.381374359130859,2.1154516,0.0,337.0,54.0
1208,train,grad_magnitude,2.9666268825531006,0.88420326,1.0,2415.0,30.0
1209,train,grad_magnitude,2.9539120197296143,6.4854937,0.0,119.0,21.0
1210,train,grad_magnitude,4.338195323944092,0.01940119,1.0,3408.0,22.0
1211,train,grad_magnitude,1.2469104528427124,2.9566922,0.0,1703.0,27.0
1212,train,grad_magnitude,2.8929507732391357,3.4896452,0.0,499.0,47.0
1213,train,grad_magnitude,4.442399024963379,0.02811843,1.0,2320.0,9.0
1214,train,grad_magnitude,2.9760591983795166,1.0887628,1.0,3087.0,56.0
1215,train,grad_magnitude,3.214986801147461,1.881598,0.0,3351.0,42.0
1216,train,grad_magnitude,3.478447437286377,0.95099294,1.0,3106.0,61.0
1217,train,grad_magnitude,4.133707523345947,5.014141,0.0,288.0,0.0
1218,train,grad_magnitude,3.0473246574401855,0.3690488,1.0,2768.0,9.0
1219,train,grad_magnitude,4.764741897583008,1.4063315,1.0,1967.0,17.0
1220,train,grad_magnitude,10.358089447021484,0.74121165,1.0,3305.0,44.0
1221,train,grad_magnitude,2.822704792022705,0.13088539,1.0,1336.0,23.0
1222,train,grad_magnitude,5.656200408935547,3.173678,0.0,674.0,44.0
1223,train,grad_magnitude,1.6144641637802124,2.0430093,0.0,643.0,41.0
1224,train,grad_magnitude,1.7343385219573975,0.045383908,1.0,796.0,10.0
1225,train,grad_magnitude,17.74593734741211,2.112581,0.0,2440.0,57.0
1226,train,grad_magnitude,2.277355909347534,0.799567,1.0,2277.0,49.0
1227,train,grad_magnitude,6.571293830871582,2.5336807,0.0,1926.0,55.0
1228,train,grad_magnitude,29.93705177307129,2.6265097,0.0,713.0,6.0
1229,train,grad_magnitude,1.3435139656066895,0.6915554,1.0,3094.0,1.0
1230,train,grad_magnitude,4.719198703765869,1.8762538,0.0,1613.0,34.0
1231,train,grad_magnitude,4.1308770179748535,3.502162,0.0,1984.0,2.0
1232,train,grad_magnitude,2.162041425704956,2.154896,0.0,197.0,12.0
1233,train,grad_magnitude,1.6336336135864258,5.042757,0.0,678.0,24.0
1234,train,grad_magnitude,4.135775566101074,1.3388457,1.0,2366.0,9.0
1235,train,grad_magnitude,1.559627890586853,0.060840465,1.0,1976.0,9.0
1236,train,grad_magnitude,2.2771732807159424,0.65459806,1.0,1949.0,19.0
1237,train,grad_magnitude,2.633038282394409,0.48683608,1.0,1801.0,15.0
1238,train,grad_magnitude,6.021357536315918,2.373141,0.0,793.0,61.0
1239,train,grad_magnitude,4.622904300689697,2.6761422,0.0,2493.0,6.0
1240,train,grad_magnitude,6.862963676452637,3.6221843,0.0,2980.0,38.0
1241,train,grad_magnitude,4.1289238929748535,3.742665,0.0,1184.0,42.0
1242,train,grad_magnitude,2.4391727447509766,1.8628864,0.0,3028.0,23.0
1243,train,grad_magnitude,3.140389919281006,1.1682593,1.0,702.0,16.0
1244,train,grad_magnitude,7.105537414550781,1.0312204,1.0,622.0,60.0
1245,train,grad_magnitude,5.922879219055176,1.0900242,1.0,1262.0,61.0
1246,train,grad_magnitude,7.382695198059082,1.6311245,0.0,2152.0,1.0
1247,train,grad_magnitude,1.013273000717163,0.009631947,1.0,248.0,9.0
1248,train,grad_magnitude,1.0304962396621704,3.052041,0.0,2263.0,43.0
1249,train,grad_magnitude,3.000624656677246,0.16696113,1.0,2371.0,4.0
1250,train,grad_magnitude,1.3184192180633545,2.3120825,0.0,1640.0,11.0
1251,train,grad_magnitude,2.463303327560425,0.41381493,1.0,1333.0,1.0
1252,train,grad_magnitude,4.664045810699463,0.8365637,1.0,2811.0,41.0
1253,train,grad_magnitude,3.672117233276367,1.9772658,0.0,505.0,44.0
1254,train,grad_magnitude,4.852994918823242,0.254476,1.0,2552.0,22.0
1255,train,grad_magnitude,2.069363594055176,4.0933127,0.0,1788.0,20.0
1256,train,grad_magnitude,2.110783100128174,1.205323,1.0,2165.0,11.0
1257,train,grad_magnitude,6.095785617828369,1.9276178,0.0,3335.0,25.0
1258,train,grad_magnitude,4.740785598754883,2.4040165,0.0,1207.0,64.0
1259,train,grad_magnitude,3.4584245681762695,0.27319005,1.0,1933.0,4.0
1260,train,grad_magnitude,2.837160348892212,1.4128855,0.0,1691.0,53.0
1261,train,grad_magnitude,3.270327091217041,4.09551,0.0,1452.0,52.0
1262,train,grad_magnitude,2.8968441486358643,1.234642,1.0,2267.0,36.0
1263,train,grad_magnitude,4.701292514801025,3.457692,0.0,2455.0,38.0
1264,train,grad_magnitude,3.283569574356079,0.09874867,1.0,2858.0,4.0
1265,train,grad_magnitude,2.091851234436035,0.8189485,1.0,3100.0,30.0
1266,train,grad_magnitude,2.6340601444244385,4.1692324,0.0,431.0,40.0
1267,train,grad_magnitude,5.445884704589844,3.0998847,0.0,2613.0,34.0
1268,train,grad_magnitude,1.713363528251648,2.6207113,0.0,927.0,20.0
1269,train,grad_magnitude,2.115017890930176,2.6051779,0.0,3248.0,31.0
1270,train,grad_magnitude,1.25852370262146,4.2225485,0.0,3420.0,54.0
1271,train,grad_magnitude,2.80173659324646,5.3596907,0.0,2212.0,20.0
1272,train,grad_magnitude,4.090965747833252,2.5704122,0.0,235.0,6.0
1273,train,grad_magnitude,1.1921892166137695,3.5061617,0.0,2716.0,49.0
1274,train,grad_magnitude,6.218002796173096,3.5203261,0.0,2649.0,12.0
1275,train,grad_magnitude,4.520201683044434,0.22773048,1.0,3024.0,10.0
1276,train,grad_magnitude,2.1004772186279297,1.6717638,0.0,1505.0,16.0
1277,train,grad_magnitude,2.5097806453704834,1.6216979,1.0,2945.0,34.0
1278,train,grad_magnitude,3.975815534591675,1.875885,0.0,2708.0,64.0
1279,train,grad_magnitude,1.7908467054367065,0.24916168,1.0,1599.0,9.0
1280,train,grad_magnitude,3.549738883972168,0.13680178,1.0,3369.0,55.0
1281,train,grad_magnitude,2.747682809829712,1.9178663,1.0,1571.0,64.0
1282,train,grad_magnitude,3.7927136421203613,0.18975985,1.0,2583.0,1.0
1283,train,grad_magnitude,3.7373955249786377,2.3514764,0.0,2454.0,20.0
1284,train,grad_magnitude,4.864975452423096,1.5986131,0.0,977.0,7.0
1285,train,grad_magnitude,7.524321556091309,1.604671,0.0,2482.0,21.0
1286,train,grad_magnitude,4.465285301208496,2.564589,0.0,2803.0,13.0
1287,train,grad_magnitude,1.9329336881637573,0.015145776,1.0,684.0,4.0
1288,train,grad_magnitude,3.262882947921753,3.556157,0.0,247.0,54.0
1289,train,grad_magnitude,1.0676789283752441,3.1144135,0.0,3212.0,3.0
1290,train,grad_magnitude,1.904809832572937,3.5949807,0.0,3397.0,57.0
1291,train,grad_magnitude,1.0193458795547485,2.0313134,0.0,1769.0,17.0
1292,train,grad_magnitude,6.175347805023193,4.236208,0.0,814.0,1.0
1293,train,grad_magnitude,4.512310028076172,3.9916837,0.0,2959.0,3.0
1294,train,grad_magnitude,7.991542816162109,1.7196887,1.0,1747.0,42.0
1295,train,grad_magnitude,6.7880449295043945,3.377428,0.0,721.0,13.0
1296,train,grad_magnitude,3.0022387504577637,1.0132478,1.0,2162.0,51.0
1297,train,grad_magnitude,1.013845443725586,1.0986443,1.0,1818.0,14.0
1298,train,grad_magnitude,5.911369800567627,2.6348386,0.0,950.0,37.0
1299,train,grad_magnitude,2.2849419116973877,2.5284903,0.0,833.0,63.0
1300,train,grad_magnitude,1.7522540092468262,2.304214,0.0,2916.0,45.0
1301,train,grad_magnitude,0.8477165699005127,1.5665977,1.0,2088.0,5.0
1302,train,grad_magnitude,7.689589977264404,3.7053843,0.0,1246.0,12.0
1303,train,grad_magnitude,1.3158239126205444,1.2389278,1.0,134.0,26.0
1304,train,grad_magnitude,6.695268630981445,1.9917389,1.0,3387.0,0.0
1305,train,grad_magnitude,7.428895950317383,2.1548579,0.0,1408.0,28.0
1306,train,grad_magnitude,1.3348987102508545,0.10052165,1.0,1624.0,4.0
1307,train,grad_magnitude,5.275013446807861,1.1454195,1.0,2385.0,11.0
1308,train,grad_magnitude,2.722628593444824,0.131947,1.0,551.0,61.0
1309,train,grad_magnitude,4.8592681884765625,4.1493254,0.0,274.0,6.0
1310,train,grad_magnitude,7.581661224365234,1.1855974,1.0,94.0,31.0
1311,train,grad_magnitude,5.753148555755615,1.8598949,1.0,324.0,42.0
1312,train,grad_magnitude,1.4773776531219482,0.39469436,1.0,1792.0,1.0
1313,train,grad_magnitude,5.078243732452393,0.92082053,1.0,2558.0,47.0
1314,train,grad_magnitude,3.0165040493011475,5.546273,0.0,1651.0,21.0
1315,train,grad_magnitude,5.456094741821289,2.4408455,0.0,63.0,13.0
1316,train,grad_magnitude,4.7567362785339355,2.0308557,0.0,200.0,13.0
1317,train,grad_magnitude,6.741433143615723,3.661542,0.0,1893.0,19.0
1318,train,grad_magnitude,7.542316436767578,0.19664054,1.0,1742.0,29.0
1319,train,grad_magnitude,9.654706954956055,2.020792,0.0,1320.0,55.0
1320,train,grad_magnitude,6.285672187805176,3.1580784,0.0,1654.0,41.0
1321,train,grad_magnitude,2.3445966243743896,5.3042493,0.0,1442.0,30.0
1322,train,grad_magnitude,6.118307590484619,1.7557241,0.0,1292.0,7.0
1323,train,grad_magnitude,2.9651968479156494,1.35217,0.0,332.0,34.0
1324,train,grad_magnitude,12.969112396240234,5.1320124,0.0,1088.0,34.0
1325,train,grad_magnitude,1.4450842142105103,2.6606746,0.0,854.0,0.0
1326,train,grad_magnitude,9.430778503417969,1.4441981,0.0,21.0,3.0
1327,train,grad_magnitude,2.6378045082092285,0.6212968,1.0,1018.0,49.0
1328,train,grad_magnitude,2.372969627380371,2.120223,0.0,2022.0,13.0
1329,train,grad_magnitude,7.729231834411621,2.2261486,0.0,3029.0,47.0
1330,train,grad_magnitude,2.2058825492858887,3.214743,0.0,3434.0,43.0
1331,train,grad_magnitude,6.006225109100342,2.7522922,0.0,1325.0,35.0
1332,train,grad_magnitude,2.5850863456726074,3.4532433,0.0,839.0,54.0
1333,train,grad_magnitude,3.3438758850097656,1.7705739,0.0,2334.0,11.0
1334,train,grad_magnitude,3.255638599395752,1.9825602,0.0,1594.0,27.0
1335,train,grad_magnitude,3.2511746883392334,0.45622823,1.0,705.0,44.0
1336,train,grad_magnitude,2.434842109680176,1.9791113,1.0,501.0,55.0
1337,train,grad_magnitude,3.478891611099243,5.143822,0.0,2957.0,33.0
1338,train,grad_magnitude,4.083611965179443,2.7035713,0.0,3190.0,37.0
1339,train,grad_magnitude,2.8260743618011475,1.0867068,1.0,249.0,17.0
1340,train,grad_magnitude,16.096817016601562,0.6810066,1.0,1723.0,7.0
1341,train,grad_magnitude,2.7811264991760254,0.3690311,1.0,966.0,23.0
1342,train,grad_magnitude,4.528196811676025,3.591291,0.0,2068.0,37.0
1343,train,grad_magnitude,5.436743259429932,2.6423316,0.0,2952.0,20.0
1344,train,grad_magnitude,3.2840797901153564,1.405858,1.0,1704.0,4.0
1345,train,grad_magnitude,4.928012847900391,2.4803858,0.0,2631.0,45.0
1346,train,grad_magnitude,14.241397857666016,1.0441123,1.0,76.0,53.0
1347,train,grad_magnitude,2.9843270778656006,2.6643293,0.0,1629.0,17.0
1348,train,grad_magnitude,4.653426170349121,1.1134741,1.0,1642.0,53.0
1349,train,grad_magnitude,2.546302318572998,0.754621,1.0,2802.0,29.0
1350,train,grad_magnitude,2.0982444286346436,3.1402016,0.0,910.0,45.0
1351,train,grad_magnitude,3.0955896377563477,2.6365008,0.0,3400.0,35.0
1352,train,grad_magnitude,1.6048128604888916,1.3358266,1.0,2310.0,4.0
1353,train,grad_magnitude,1.7381649017333984,2.3688672,0.0,1332.0,21.0
1354,train,grad_magnitude,12.850458145141602,3.6866703,0.0,2570.0,21.0
1355,train,grad_magnitude,4.174398422241211,2.9985042,0.0,2089.0,21.0
1356,train,grad_magnitude,1.5790934562683105,0.056078292,1.0,1593.0,0.0
1357,train,grad_magnitude,6.601938247680664,1.8559091,0.0,1718.0,54.0
1358,train,grad_magnitude,4.96850061416626,0.03706307,1.0,989.0,29.0
1359,train,grad_magnitude,4.178501605987549,1.5451219,1.0,1120.0,61.0
1360,train,grad_magnitude,3.6839756965637207,0.21892878,1.0,527.0,48.0
1361,train,grad_magnitude,2.44864821434021,3.8114195,0.0,3453.0,55.0
1362,train,grad_magnitude,3.5998828411102295,1.9567773,1.0,1858.0,30.0
1363,train,grad_magnitude,1.9065378904342651,4.8878937,0.0,3047.0,40.0
1364,train,grad_magnitude,13.98829460144043,1.3620207,1.0,2865.0,64.0
1365,train,grad_magnitude,6.142544746398926,2.3110178,1.0,2171.0,28.0
1366,train,grad_magnitude,5.539611339569092,2.663661,0.0,993.0,59.0
1367,train,grad_magnitude,4.398952007293701,1.6195886,0.0,557.0,42.0
1368,train,grad_magnitude,3.059293270111084,1.7624006,0.0,1885.0,63.0
1369,train,grad_magnitude,4.845057487487793,2.785354,0.0,1210.0,56.0
1370,train,grad_magnitude,2.468169927597046,0.035212494,1.0,578.0,9.0
1371,train,grad_magnitude,15.646578788757324,3.4522734,0.0,2352.0,14.0
1372,train,grad_magnitude,1.7278200387954712,0.3984274,1.0,639.0,63.0
1373,train,grad_magnitude,1.909517765045166,4.1279087,0.0,2411.0,28.0
1374,train,grad_magnitude,9.597615242004395,3.9648407,0.0,3116.0,11.0
1375,train,grad_magnitude,6.090405464172363,0.71640915,1.0,2303.0,6.0
1376,train,grad_magnitude,3.120529890060425,1.8441025,0.0,3178.0,39.0
1377,train,grad_magnitude,3.5713839530944824,0.09187237,1.0,3299.0,44.0
1378,train,grad_magnitude,4.120113372802734,3.816666,0.0,2447.0,13.0
1379,train,grad_magnitude,9.556501388549805,5.483724,0.0,2879.0,28.0
1380,train,grad_magnitude,7.281041622161865,0.030416597,1.0,3266.0,22.0
1381,train,grad_magnitude,4.475094318389893,1.2688766,0.0,1290.0,22.0
1382,train,grad_magnitude,1.614621639251709,5.252309,0.0,2699.0,11.0
1383,train,grad_magnitude,3.523000955581665,3.4946506,0.0,165.0,59.0
1384,train,grad_magnitude,4.650785446166992,4.16496,0.0,3458.0,44.0
1385,train,grad_magnitude,1.7042604684829712,3.3736265,0.0,1729.0,52.0
1386,train,grad_magnitude,1.5603585243225098,1.064109,1.0,1148.0,38.0
1387,train,grad_magnitude,4.047919750213623,1.3258489,1.0,3406.0,63.0
1388,train,grad_magnitude,3.926273822784424,3.63699,0.0,1440.0,28.0
1389,train,grad_magnitude,4.261979579925537,3.4640722,0.0,2336.0,28.0
1390,train,grad_magnitude,3.843956232070923,3.674703,0.0,3014.0,21.0
1391,train,grad_magnitude,2.600898027420044,1.653604,1.0,36.0,52.0
1392,train,grad_magnitude,3.2748706340789795,3.5469768,0.0,191.0,27.0
1393,train,grad_magnitude,6.931403636932373,0.98828757,1.0,174.0,26.0
1394,train,grad_magnitude,5.797215461730957,0.20151858,1.0,1180.0,44.0
1395,train,grad_magnitude,10.168251991271973,0.05765485,1.0,2234.0,29.0
1396,train,grad_magnitude,6.934085369110107,3.2955399,0.0,1460.0,3.0
1397,train,grad_magnitude,5.0676188468933105,0.12758838,1.0,2287.0,8.0
1398,train,grad_magnitude,5.988154888153076,3.215753,0.0,1255.0,19.0
1399,train,grad_magnitude,1.2047641277313232,3.214931,0.0,1733.0,28.0
1400,train,grad_magnitude,2.6359176635742188,0.0609219,1.0,2909.0,56.0
1401,train,grad_magnitude,3.1653523445129395,0.4266979,1.0,1575.0,4.0
1402,train,grad_magnitude,3.985267400741577,2.1125064,0.0,2555.0,62.0
1403,train,grad_magnitude,2.109321117401123,3.4395978,0.0,1845.0,35.0
1404,train,grad_magnitude,3.6191532611846924,0.9392963,1.0,2496.0,56.0
1405,train,grad_magnitude,22.490331649780273,1.5347769,1.0,719.0,47.0
1406,train,grad_magnitude,9.651739120483398,0.71365356,1.0,1098.0,9.0
1407,train,grad_magnitude,2.5620999336242676,0.58702296,1.0,3037.0,50.0
1408,train,grad_magnitude,3.261914014816284,2.6434815,0.0,940.0,30.0
1409,train,grad_magnitude,5.6807098388671875,2.3437493,0.0,2624.0,55.0
1410,train,grad_magnitude,4.175748825073242,2.6228373,0.0,884.0,64.0
1411,train,grad_magnitude,2.1767704486846924,0.28025213,1.0,2437.0,23.0
