,fold,feature_name,feature,loss,acc,idx,class
676,saltpepper_0.07500000000000001,softmax,0.5625447034835815,5.3570986,0.0,197.0,26.0
677,saltpepper_0.07500000000000001,softmax,0.5760259032249451,8.878892,0.0,217.0,26.0
678,saltpepper_0.07500000000000001,softmax,0.4030206799507141,9.413859,0.0,114.0,9.0
679,saltpepper_0.07500000000000001,softmax,0.3087361752986908,13.076364,0.0,26.0,6.0
680,saltpepper_0.07500000000000001,softmax,0.7260359525680542,4.2710123,0.0,228.0,3.0
681,saltpepper_0.07500000000000001,softmax,0.4886074960231781,7.7675447,0.0,145.0,11.0
682,saltpepper_0.07500000000000001,softmax,0.5075699687004089,4.998222,0.0,29.0,18.0
683,saltpepper_0.07500000000000001,softmax,0.6453341245651245,17.32746,0.0,34.0,9.0
684,saltpepper_0.07500000000000001,softmax,0.5302402973175049,12.750761,0.0,82.0,12.0
685,saltpepper_0.07500000000000001,softmax,0.5317954421043396,13.949245,0.0,210.0,24.0
686,saltpepper_0.07500000000000001,softmax,0.7277566194534302,7.547311,0.0,38.0,27.0
687,saltpepper_0.07500000000000001,softmax,0.6955801844596863,2.1509473,0.0,194.0,13.0
688,saltpepper_0.07500000000000001,softmax,0.808756947517395,16.888245,0.0,58.0,22.0
689,saltpepper_0.07500000000000001,softmax,0.38798654079437256,14.475314,0.0,250.0,6.0
690,saltpepper_0.07500000000000001,softmax,0.6764498353004456,9.37901,0.0,152.0,11.0
691,saltpepper_0.07500000000000001,softmax,0.7380616664886475,15.589173,0.0,175.0,16.0
692,saltpepper_0.07500000000000001,softmax,0.7382537722587585,14.604153,0.0,160.0,16.0
693,saltpepper_0.07500000000000001,softmax,0.9692972898483276,3.2020519,0.0,167.0,19.0
694,saltpepper_0.07500000000000001,softmax,0.6314603090286255,13.495825,0.0,159.0,6.0
695,saltpepper_0.07500000000000001,softmax,0.41153639554977417,7.010726,0.0,78.0,11.0
696,saltpepper_0.07500000000000001,softmax,0.7686770558357239,4.6823835,0.0,86.0,5.0
697,saltpepper_0.07500000000000001,softmax,0.6996927857398987,10.840302,0.0,142.0,12.0
698,saltpepper_0.07500000000000001,softmax,0.7000898718833923,4.528062,0.0,102.0,25.0
699,saltpepper_0.07500000000000001,softmax,0.3450245261192322,4.349595,0.0,170.0,13.0
700,saltpepper_0.07500000000000001,softmax,0.9274847507476807,9.390304,0.0,243.0,7.0
701,saltpepper_0.07500000000000001,softmax,0.8517102003097534,11.426178,0.0,109.0,10.0
702,saltpepper_0.07500000000000001,softmax,0.4425451159477234,13.131031,0.0,134.0,14.0
703,saltpepper_0.07500000000000001,softmax,0.6711996793746948,8.156796,0.0,229.0,29.0
704,saltpepper_0.07500000000000001,softmax,0.8032811284065247,3.3665113,0.0,74.0,19.0
705,saltpepper_0.07500000000000001,softmax,0.812280535697937,5.0361896,0.0,49.0,26.0
706,saltpepper_0.07500000000000001,softmax,0.6484330892562866,22.579746,0.0,236.0,2.0
707,saltpepper_0.07500000000000001,softmax,0.5549536943435669,17.395031,0.0,71.0,16.0
708,saltpepper_0.07500000000000001,softmax,0.9503821730613708,8.505642,0.0,193.0,27.0
709,saltpepper_0.07500000000000001,softmax,0.9511211514472961,0.6293845,1.0,173.0,20.0
710,saltpepper_0.07500000000000001,softmax,0.7063779234886169,19.24424,0.0,124.0,12.0
711,saltpepper_0.07500000000000001,softmax,0.7560276985168457,9.520936,0.0,253.0,11.0
712,saltpepper_0.07500000000000001,softmax,0.3129611909389496,15.948021,0.0,222.0,9.0
713,saltpepper_0.07500000000000001,softmax,0.875583827495575,9.1211,0.0,27.0,27.0
714,saltpepper_0.07500000000000001,softmax,0.6232404708862305,9.260654,0.0,200.0,9.0
715,saltpepper_0.07500000000000001,softmax,0.5816575884819031,12.549036,0.0,97.0,12.0
716,saltpepper_0.07500000000000001,softmax,0.6992143988609314,0.39083558,1.0,234.0,25.0
717,saltpepper_0.07500000000000001,softmax,0.8574877381324768,17.816572,0.0,43.0,22.0
718,saltpepper_0.07500000000000001,softmax,0.379146546125412,15.423366,0.0,164.0,12.0
719,saltpepper_0.07500000000000001,softmax,0.8707538843154907,10.550857,0.0,196.0,8.0
720,saltpepper_0.07500000000000001,softmax,0.5057870149612427,0.20208775,1.0,271.0,25.0
721,saltpepper_0.07500000000000001,softmax,0.6888992786407471,10.659451,0.0,158.0,7.0
722,saltpepper_0.07500000000000001,softmax,0.9364455342292786,10.021467,0.0,143.0,11.0
723,saltpepper_0.07500000000000001,softmax,0.5659629106521606,6.1839128,0.0,123.0,29.0
724,saltpepper_0.07500000000000001,softmax,0.5033239126205444,7.0013537,0.0,174.0,5.0
725,saltpepper_0.07500000000000001,softmax,0.9749132394790649,14.486917,0.0,128.0,6.0
726,saltpepper_0.07500000000000001,softmax,0.9956725835800171,10.35697,0.0,115.0,8.0
727,saltpepper_0.07500000000000001,softmax,0.4620665907859802,10.550857,0.0,224.0,8.0
728,saltpepper_0.07500000000000001,softmax,0.44899073243141174,13.305897,0.0,113.0,8.0
729,saltpepper_0.07500000000000001,softmax,0.4160888195037842,16.497,0.0,65.0,6.0
730,saltpepper_0.07500000000000001,softmax,0.5637869834899902,6.128258,0.0,110.0,24.0
731,saltpepper_0.07500000000000001,softmax,0.6414675712585449,5.749253,0.0,91.0,26.0
732,saltpepper_0.07500000000000001,softmax,0.7458245754241943,16.106888,0.0,214.0,0.0
733,saltpepper_0.07500000000000001,softmax,0.5962091088294983,10.571068,0.0,126.0,17.0
734,saltpepper_0.07500000000000001,softmax,0.7639270424842834,12.134792,0.0,154.0,14.0
735,saltpepper_0.07500000000000001,softmax,0.7752373218536377,7.4416165,0.0,90.0,7.0
736,saltpepper_0.07500000000000001,softmax,0.6399656534194946,12.291324,0.0,2.0,16.0
737,saltpepper_0.07500000000000001,softmax,0.8673356771469116,8.734739,0.0,179.0,11.0
738,saltpepper_0.07500000000000001,softmax,0.4652133584022522,12.5461035,0.0,265.0,12.0
739,saltpepper_0.07500000000000001,softmax,0.4059402644634247,18.413664,0.0,141.0,0.0
740,saltpepper_0.07500000000000001,softmax,0.6222728490829468,13.1605835,0.0,178.0,8.0
741,saltpepper_0.07500000000000001,softmax,0.7755697965621948,12.737445,0.0,266.0,6.0
742,saltpepper_0.07500000000000001,softmax,0.5956089496612549,8.486642,0.0,136.0,15.0
743,saltpepper_0.07500000000000001,softmax,0.7189460396766663,1.4041218,0.0,105.0,23.0
744,saltpepper_0.07500000000000001,softmax,0.6795819997787476,12.769871,0.0,6.0,14.0
745,saltpepper_0.07500000000000001,softmax,0.6187803149223328,15.130285,0.0,108.0,16.0
746,saltpepper_0.07500000000000001,softmax,0.5520980358123779,13.161893,0.0,4.0,12.0
747,saltpepper_0.07500000000000001,softmax,0.4577057659626007,3.9903753,0.0,72.0,25.0
748,saltpepper_0.07500000000000001,softmax,0.868803858757019,5.7892075,0.0,146.0,29.0
749,saltpepper_0.07500000000000001,softmax,0.8101672530174255,12.647779,0.0,44.0,30.0
750,saltpepper_0.07500000000000001,softmax,0.6773459911346436,1.2323803,0.0,70.0,23.0
751,saltpepper_0.07500000000000001,softmax,0.7396611571311951,0.19375198,1.0,9.0,18.0
752,saltpepper_0.07500000000000001,softmax,0.6452895998954773,6.370146,0.0,22.0,3.0
753,saltpepper_0.07500000000000001,softmax,0.4409191310405731,9.513354,0.0,14.0,9.0
754,saltpepper_0.07500000000000001,softmax,0.6595151424407959,9.551983,0.0,94.0,15.0
755,saltpepper_0.07500000000000001,softmax,0.7294672727584839,1.4696587,0.0,268.0,18.0
756,saltpepper_0.07500000000000001,softmax,0.5024237632751465,19.525414,0.0,153.0,2.0
757,saltpepper_0.07500000000000001,softmax,0.5687230825424194,5.1940756,0.0,57.0,3.0
758,saltpepper_0.07500000000000001,softmax,0.7081321477890015,16.384699,0.0,258.0,21.0
759,saltpepper_0.07500000000000001,softmax,0.48644962906837463,10.691602,0.0,17.0,28.0
760,saltpepper_0.07500000000000001,softmax,0.5506539940834045,12.049799,0.0,201.0,10.0
761,saltpepper_0.07500000000000001,softmax,0.7063176035881042,5.9860015,0.0,198.0,18.0
762,saltpepper_0.07500000000000001,softmax,0.8221638202667236,5.671001,0.0,55.0,29.0
763,saltpepper_0.07500000000000001,softmax,0.4758208990097046,7.8417215,0.0,227.0,7.0
764,saltpepper_0.07500000000000001,softmax,0.7916551828384399,5.526941,0.0,244.0,26.0
765,saltpepper_0.07500000000000001,softmax,0.41303423047065735,14.978547,0.0,254.0,6.0
766,saltpepper_0.07500000000000001,softmax,0.774983286857605,10.709377,0.0,155.0,28.0
767,saltpepper_0.07500000000000001,softmax,0.6782698631286621,13.254375,0.0,116.0,17.0
768,saltpepper_0.07500000000000001,softmax,0.37578433752059937,18.415348,0.0,24.0,22.0
769,saltpepper_0.07500000000000001,softmax,0.7476626038551331,10.097081,0.0,213.0,3.0
770,saltpepper_0.07500000000000001,softmax,0.8747503161430359,11.162067,0.0,60.0,27.0
771,saltpepper_0.07500000000000001,softmax,0.5953983664512634,2.9397006,0.0,276.0,26.0
772,saltpepper_0.07500000000000001,softmax,0.9079075455665588,11.778416,0.0,10.0,12.0
773,saltpepper_0.07500000000000001,softmax,0.7923539876937866,5.0257144,0.0,54.0,29.0
774,saltpepper_0.07500000000000001,softmax,0.8003481030464172,10.5117445,0.0,0.0,28.0
775,saltpepper_0.07500000000000001,softmax,0.42529693245887756,13.734354,0.0,216.0,27.0
776,saltpepper_0.07500000000000001,softmax,0.6492432355880737,11.963378,0.0,202.0,28.0
777,saltpepper_0.07500000000000001,softmax,0.40759336948394775,8.040449,0.0,100.0,5.0
778,saltpepper_0.07500000000000001,softmax,0.5444211959838867,17.959063,0.0,112.0,12.0
779,saltpepper_0.07500000000000001,softmax,0.6822448372840881,16.799458,0.0,66.0,22.0
780,saltpepper_0.07500000000000001,softmax,0.48164257407188416,5.7344775,0.0,41.0,29.0
781,saltpepper_0.07500000000000001,softmax,0.7050291895866394,0.025406776,1.0,99.0,18.0
782,saltpepper_0.07500000000000001,softmax,0.6254549622535706,8.004776,0.0,226.0,11.0
783,saltpepper_0.07500000000000001,softmax,0.6871210336685181,13.253943,0.0,33.0,16.0
784,saltpepper_0.07500000000000001,softmax,0.573416531085968,14.315349,0.0,83.0,0.0
785,saltpepper_0.07500000000000001,softmax,0.7205206155776978,3.762807,0.0,103.0,5.0
786,saltpepper_0.07500000000000001,softmax,0.8238621950149536,15.236975,0.0,88.0,12.0
787,saltpepper_0.07500000000000001,softmax,0.6458936929702759,6.2955327,0.0,251.0,5.0
788,saltpepper_0.07500000000000001,softmax,0.6092044115066528,10.950343,0.0,157.0,8.0
789,saltpepper_0.07500000000000001,softmax,0.6476017236709595,18.739319,0.0,84.0,22.0
790,saltpepper_0.07500000000000001,softmax,0.7598090767860413,22.76332,0.0,183.0,2.0
791,saltpepper_0.07500000000000001,softmax,0.4441807270050049,1.1521988,0.0,274.0,23.0
792,saltpepper_0.07500000000000001,softmax,0.8940433859825134,7.52507,0.0,92.0,7.0
793,saltpepper_0.07500000000000001,softmax,0.7955906987190247,13.369507,0.0,135.0,14.0
794,saltpepper_0.07500000000000001,softmax,0.8358929753303528,16.578165,0.0,36.0,22.0
795,saltpepper_0.07500000000000001,softmax,0.5423486232757568,14.821202,0.0,188.0,16.0
796,saltpepper_0.07500000000000001,softmax,0.4160137176513672,8.78562,0.0,104.0,11.0
797,saltpepper_0.07500000000000001,softmax,0.3815550208091736,4.951764,0.0,129.0,19.0
798,saltpepper_0.07500000000000001,softmax,0.8726877570152283,4.7630687,0.0,204.0,13.0
799,saltpepper_0.07500000000000001,softmax,0.4809563457965851,5.2154737,0.0,149.0,19.0
800,saltpepper_0.07500000000000001,softmax,0.40061259269714355,8.192441,0.0,245.0,17.0
801,saltpepper_0.07500000000000001,softmax,0.5017698407173157,19.262615,0.0,207.0,22.0
802,saltpepper_0.07500000000000001,softmax,0.7079848647117615,14.577084,0.0,185.0,21.0
803,saltpepper_0.07500000000000001,softmax,0.9114594459533691,12.100008,0.0,127.0,24.0
804,saltpepper_0.07500000000000001,softmax,0.8441622257232666,4.9280443,0.0,1.0,19.0
805,saltpepper_0.07500000000000001,softmax,0.9034488797187805,7.7896047,0.0,101.0,3.0
806,saltpepper_0.07500000000000001,softmax,0.8651655316352844,15.984079,0.0,117.0,16.0
807,saltpepper_0.07500000000000001,softmax,0.9866843819618225,5.6594763,0.0,35.0,15.0
808,saltpepper_0.07500000000000001,softmax,0.7402859330177307,15.631279,0.0,119.0,0.0
809,saltpepper_0.07500000000000001,softmax,0.6780744194984436,4.684206,0.0,11.0,25.0
810,saltpepper_0.07500000000000001,softmax,0.5267292857170105,15.3147135,0.0,3.0,8.0
811,saltpepper_0.07500000000000001,softmax,0.4012666642665863,19.809378,0.0,140.0,2.0
812,saltpepper_0.07500000000000001,softmax,0.7615551948547363,9.202527,0.0,270.0,27.0
813,saltpepper_0.07500000000000001,softmax,0.39237019419670105,12.253026,0.0,195.0,21.0
814,saltpepper_0.07500000000000001,softmax,0.8394885063171387,6.013414,0.0,8.0,29.0
815,saltpepper_0.07500000000000001,softmax,0.9123963713645935,18.004135,0.0,139.0,0.0
816,saltpepper_0.1,softmax,0.762596607208252,6.639475,0.0,77.0,24.0
817,saltpepper_0.1,softmax,0.6907796263694763,7.842243,0.0,123.0,29.0
818,saltpepper_0.1,softmax,0.6214460134506226,8.12177,0.0,168.0,5.0
819,saltpepper_0.1,softmax,0.47699323296546936,7.1432633,0.0,100.0,5.0
820,saltpepper_0.1,softmax,0.38592714071273804,20.015423,0.0,141.0,0.0
821,saltpepper_0.1,softmax,0.3467322885990143,14.52449,0.0,81.0,16.0
822,saltpepper_0.1,softmax,0.8428746461868286,11.191171,0.0,229.0,29.0
823,saltpepper_0.1,softmax,0.6728770136833191,0.77691716,1.0,9.0,18.0
824,saltpepper_0.1,softmax,0.9758406281471252,4.4565926,0.0,280.0,25.0
825,saltpepper_0.1,softmax,0.8713036179542542,18.37249,0.0,89.0,21.0
826,saltpepper_0.1,softmax,0.9298820495605469,6.2194977,0.0,52.0,20.0
827,saltpepper_0.1,softmax,0.631325364112854,22.440727,0.0,24.0,22.0
828,saltpepper_0.1,softmax,0.7023918628692627,7.0210996,0.0,78.0,11.0
829,saltpepper_0.1,softmax,0.6367048621177673,17.330694,0.0,48.0,16.0
830,saltpepper_0.1,softmax,0.37627464532852173,12.987458,0.0,151.0,28.0
831,saltpepper_0.1,softmax,0.9161110520362854,7.7391706,0.0,232.0,5.0
832,saltpepper_0.1,softmax,0.885731041431427,2.6381793,0.0,277.0,26.0
833,saltpepper_0.1,softmax,0.6587977409362793,13.86112,0.0,135.0,14.0
834,saltpepper_0.1,softmax,0.9351453185081482,18.661333,0.0,20.0,6.0
835,saltpepper_0.1,softmax,0.7180415987968445,10.952937,0.0,10.0,12.0
836,saltpepper_0.1,softmax,0.7427585124969482,10.04597,0.0,114.0,9.0
837,saltpepper_0.1,softmax,0.5739805102348328,19.722752,0.0,171.0,9.0
838,saltpepper_0.1,softmax,0.6597952842712402,8.771227,0.0,94.0,15.0
839,saltpepper_0.1,softmax,0.3318127393722534,5.635143,0.0,197.0,26.0
840,saltpepper_0.1,softmax,0.8137904405593872,9.369077,0.0,37.0,11.0
841,saltpepper_0.1,softmax,0.8099278211593628,12.238065,0.0,17.0,28.0
842,saltpepper_0.1,softmax,0.8870864510536194,4.12911,0.0,75.0,5.0
843,saltpepper_0.1,softmax,0.8183335065841675,15.031643,0.0,111.0,28.0
844,saltpepper_0.1,softmax,0.8801751732826233,6.6549377,0.0,205.0,15.0
845,saltpepper_0.1,softmax,0.5363882780075073,18.358944,0.0,119.0,0.0
846,saltpepper_0.1,softmax,0.4935878813266754,17.50781,0.0,160.0,16.0
847,saltpepper_0.1,softmax,0.7903851866722107,11.178972,0.0,157.0,8.0
848,saltpepper_0.1,softmax,0.8781201243400574,5.1214495,0.0,204.0,13.0
849,saltpepper_0.1,softmax,0.5246423482894897,18.164637,0.0,34.0,9.0
850,saltpepper_0.1,softmax,0.915784478187561,8.417388,0.0,55.0,29.0
851,saltpepper_0.1,softmax,0.9747337102890015,13.767039,0.0,190.0,28.0
852,saltpepper_0.1,softmax,0.5699406266212463,6.5981545,0.0,110.0,24.0
853,saltpepper_0.1,softmax,0.8001703023910522,16.08416,0.0,61.0,10.0
854,saltpepper_0.1,softmax,0.505084216594696,3.8195767,0.0,86.0,5.0
855,saltpepper_0.1,softmax,0.5047005414962769,12.807111,0.0,154.0,14.0
856,saltpepper_0.1,softmax,0.3833187222480774,0.3285381,1.0,199.0,23.0
857,saltpepper_0.1,softmax,0.5227962136268616,5.4897394,0.0,180.0,3.0
858,saltpepper_0.1,softmax,0.7423089146614075,12.156816,0.0,127.0,24.0
859,saltpepper_0.1,softmax,0.35430899262428284,4.115439,0.0,67.0,25.0
860,saltpepper_0.1,softmax,0.5525749325752258,4.506263,0.0,228.0,3.0
861,saltpepper_0.1,softmax,0.8047822713851929,14.189009,0.0,6.0,14.0
862,saltpepper_0.1,softmax,0.48241686820983887,13.007072,0.0,113.0,8.0
863,saltpepper_0.1,softmax,0.6307817101478577,5.302314,0.0,56.0,15.0
864,saltpepper_0.1,softmax,0.6845157742500305,8.369344,0.0,69.0,29.0
865,saltpepper_0.1,softmax,0.9207427501678467,13.768407,0.0,116.0,17.0
866,saltpepper_0.1,softmax,0.4857252538204193,16.235977,0.0,30.0,6.0
867,saltpepper_0.1,softmax,0.5102499127388,9.854814,0.0,200.0,9.0
868,saltpepper_0.1,softmax,0.5245835781097412,16.269325,0.0,222.0,9.0
869,saltpepper_0.1,softmax,0.548223078250885,17.99682,0.0,239.0,21.0
870,saltpepper_0.1,softmax,0.43163082003593445,19.33536,0.0,15.0,9.0
871,saltpepper_0.1,softmax,0.8902975916862488,15.078934,0.0,209.0,10.0
872,saltpepper_0.1,softmax,0.6412298083305359,3.855996,0.0,49.0,26.0
873,saltpepper_0.1,softmax,0.8214200735092163,21.561934,0.0,84.0,22.0
874,saltpepper_0.1,softmax,0.5119417905807495,9.715088,0.0,238.0,9.0
875,saltpepper_0.1,softmax,0.7187907695770264,8.85009,0.0,179.0,11.0
876,saltpepper_0.1,softmax,0.5299564003944397,6.8514366,0.0,54.0,29.0
877,saltpepper_0.1,softmax,0.4238818883895874,3.2692337,0.0,251.0,5.0
878,saltpepper_0.1,softmax,0.7649469375610352,9.101933,0.0,51.0,8.0
879,saltpepper_0.1,softmax,0.6521536707878113,3.2602339,0.0,74.0,19.0
880,saltpepper_0.1,softmax,0.905998945236206,7.7330074,0.0,275.0,20.0
881,saltpepper_0.1,softmax,0.9608941674232483,3.6421216,0.0,244.0,26.0
882,saltpepper_0.1,softmax,0.38709142804145813,14.407533,0.0,2.0,16.0
883,saltpepper_0.1,softmax,0.6931144595146179,13.636565,0.0,201.0,10.0
884,saltpepper_0.1,softmax,0.5282154083251953,2.4329505,0.0,252.0,23.0
885,saltpepper_0.1,softmax,0.47036728262901306,10.418104,0.0,227.0,7.0
886,saltpepper_0.1,softmax,0.8439924716949463,19.693508,0.0,181.0,1.0
887,saltpepper_0.1,softmax,0.6492417454719543,14.190576,0.0,177.0,10.0
888,saltpepper_0.1,softmax,0.837702751159668,7.5501494,0.0,226.0,11.0
889,saltpepper_0.1,softmax,0.44174709916114807,22.533405,0.0,39.0,2.0
890,saltpepper_0.1,softmax,0.5407206416130066,1.6462342,0.0,72.0,25.0
891,saltpepper_0.1,softmax,0.5083525776863098,13.833894,0.0,138.0,21.0
892,saltpepper_0.1,softmax,0.9801254868507385,16.605742,0.0,73.0,6.0
893,saltpepper_0.1,softmax,0.4806288182735443,6.7462764,0.0,22.0,3.0
894,saltpepper_0.1,softmax,0.9543148875236511,15.69262,0.0,159.0,6.0
895,saltpepper_0.1,softmax,0.9926425814628601,16.252043,0.0,242.0,17.0
896,saltpepper_0.1,softmax,0.8056954145431519,10.249496,0.0,27.0,27.0
897,saltpepper_0.1,softmax,0.5065537095069885,16.044998,0.0,33.0,16.0
898,saltpepper_0.1,softmax,0.682317316532135,7.11258,0.0,146.0,29.0
899,saltpepper_0.1,softmax,0.4158937633037567,18.799562,0.0,281.0,0.0
900,saltpepper_0.1,softmax,0.3866516947746277,16.95254,0.0,88.0,12.0
901,saltpepper_0.1,softmax,0.6408841013908386,8.499297,0.0,152.0,11.0
902,saltpepper_0.1,softmax,0.9843727350234985,6.5791354,0.0,41.0,29.0
903,saltpepper_0.1,softmax,0.7705961465835571,16.089142,0.0,83.0,0.0
904,saltpepper_0.1,softmax,0.475336492061615,21.926014,0.0,153.0,2.0
905,saltpepper_0.1,softmax,0.6778625845909119,14.054707,0.0,132.0,9.0
906,saltpepper_0.1,softmax,0.5694358944892883,7.1224556,0.0,7.0,29.0
907,saltpepper_0.1,softmax,0.43211185932159424,14.683121,0.0,106.0,30.0
908,saltpepper_0.1,softmax,0.47752830386161804,12.766654,0.0,4.0,12.0
909,saltpepper_0.1,softmax,0.4642185866832733,8.046245,0.0,16.0,8.0
910,saltpepper_0.1,softmax,0.8155949711799622,16.167511,0.0,93.0,14.0
911,saltpepper_0.1,softmax,0.825830340385437,0.016214406,1.0,99.0,18.0
912,saltpepper_0.1,softmax,0.4655015170574188,8.567472,0.0,156.0,15.0
913,saltpepper_0.1,softmax,0.49337852001190186,9.79319,0.0,166.0,9.0
914,saltpepper_0.1,softmax,0.3752221167087555,18.319523,0.0,188.0,16.0
915,saltpepper_0.1,softmax,0.6527268290519714,17.249784,0.0,50.0,16.0
916,saltpepper_0.1,softmax,0.719975471496582,8.725305,0.0,62.0,29.0
917,saltpepper_0.1,softmax,0.4598213732242584,12.007186,0.0,196.0,8.0
918,saltpepper_0.1,softmax,0.47286728024482727,17.97158,0.0,172.0,0.0
919,saltpepper_0.1,softmax,0.7940081357955933,8.881028,0.0,253.0,11.0
920,saltpepper_0.1,softmax,0.495716392993927,5.960962,0.0,240.0,11.0
921,saltpepper_0.1,softmax,0.7005865573883057,16.919752,0.0,254.0,6.0
922,saltpepper_0.1,softmax,0.9426671266555786,14.457853,0.0,134.0,14.0
923,saltpepper_0.1,softmax,0.620738685131073,9.055934,0.0,150.0,30.0
924,saltpepper_0.1,softmax,0.5257483124732971,7.937341,0.0,249.0,11.0
925,saltpepper_0.1,softmax,0.6662319898605347,12.620548,0.0,158.0,7.0
926,saltpepper_0.1,softmax,0.6942195892333984,8.916319,0.0,63.0,24.0
927,saltpepper_0.1,softmax,0.514691174030304,16.71329,0.0,128.0,6.0
928,saltpepper_0.1,softmax,0.32838237285614014,11.802783,0.0,243.0,7.0
929,saltpepper_0.1,softmax,0.9339187145233154,0.20288384,1.0,189.0,23.0
930,saltpepper_0.1,softmax,0.5231949090957642,15.304672,0.0,28.0,6.0
931,saltpepper_0.1,softmax,0.9397928714752197,7.779755,0.0,101.0,3.0
932,saltpepper_0.1,softmax,0.6007012724876404,11.120003,0.0,60.0,27.0
933,saltpepper_0.1,softmax,0.6516543030738831,13.282512,0.0,262.0,6.0
934,saltpepper_0.1,softmax,0.5446923971176147,10.395511,0.0,259.0,9.0
935,saltpepper_0.1,softmax,0.428058922290802,5.8986964,0.0,248.0,26.0
936,saltpepper_0.1,softmax,0.8629677295684814,25.405777,0.0,183.0,2.0
937,saltpepper_0.1,softmax,0.394804984331131,11.27436,0.0,213.0,3.0
938,saltpepper_0.1,softmax,0.5905243754386902,12.007186,0.0,224.0,8.0
939,saltpepper_0.1,softmax,0.45829033851623535,5.4771137,0.0,225.0,5.0
940,saltpepper_0.1,softmax,0.6302735209465027,12.869016,0.0,98.0,14.0
941,saltpepper_0.1,softmax,0.4076555073261261,1.5877626,0.0,234.0,25.0
942,saltpepper_0.1,softmax,0.4164123237133026,7.910923,0.0,264.0,11.0
943,saltpepper_0.1,softmax,0.5023840665817261,18.681513,0.0,65.0,6.0
944,saltpepper_0.1,softmax,0.7655973434448242,14.975708,0.0,210.0,24.0
945,saltpepper_0.1,softmax,0.6783454418182373,3.3081923,0.0,162.0,23.0
946,saltpepper_0.1,softmax,0.3956596851348877,22.151655,0.0,246.0,22.0
947,saltpepper_0.1,softmax,0.7725762128829956,14.309824,0.0,265.0,12.0
948,saltpepper_0.1,softmax,0.56781405210495,13.69939,0.0,118.0,30.0
949,saltpepper_0.1,softmax,0.5800868272781372,14.185854,0.0,218.0,28.0
950,saltpepper_0.1,softmax,0.4838615953922272,11.676029,0.0,142.0,12.0
951,saltpepper_0.1,softmax,0.5809018611907959,8.390981,0.0,104.0,11.0
952,saltpepper_0.1,softmax,0.5361270308494568,20.152159,0.0,117.0,16.0
953,saltpepper_0.1,softmax,0.9883374571800232,23.354729,0.0,25.0,2.0
954,saltpepper_0.1,softmax,0.6985934376716614,20.687468,0.0,219.0,0.0
955,saltpepper_0.1,softmax,0.8505688905715942,4.9993725,0.0,95.0,25.0
956,saltpepper_0.1,softmax,0.3720826506614685,20.20995,0.0,108.0,16.0
957,saltpepper_0.1,softmax,0.7864640355110168,0.067591295,1.0,122.0,23.0
958,saltpepper_0.1,softmax,0.3668346703052521,13.747811,0.0,97.0,12.0
959,saltpepper_0.1,softmax,0.8829331398010254,20.247587,0.0,71.0,16.0
960,saltpepper_0.1,softmax,0.8439531326293945,22.013521,0.0,120.0,22.0
961,saltpepper_0.1,softmax,0.5175870656967163,21.826216,0.0,237.0,1.0
962,saltpepper_0.1,softmax,0.8958408236503601,4.2439017,0.0,247.0,18.0
963,saltpepper_0.1,softmax,0.8550482392311096,15.839468,0.0,53.0,16.0
964,saltpepper_0.1,softmax,0.8851373791694641,19.626373,0.0,36.0,22.0
965,saltpepper_0.1,softmax,0.5624510049819946,8.708584,0.0,130.0,26.0
966,saltpepper_0.1,softmax,0.9260783195495605,10.423896,0.0,14.0,9.0
967,saltpepper_0.1,softmax,0.5650163292884827,5.998266,0.0,272.0,20.0
968,saltpepper_0.1,softmax,0.9346423745155334,6.4928026,0.0,42.0,5.0
969,saltpepper_0.1,softmax,0.3550265431404114,5.952443,0.0,137.0,13.0
970,saltpepper_0.1,softmax,0.7633258700370789,14.937303,0.0,45.0,1.0
971,saltpepper_0.1,softmax,0.4834342896938324,11.454634,0.0,187.0,7.0
972,saltpepper_0.1,softmax,0.5656261444091797,11.733591,0.0,184.0,5.0
973,saltpepper_0.1,softmax,0.6919795274734497,15.464725,0.0,3.0,8.0
974,saltpepper_0.1,softmax,0.5085287094116211,1.4251726,0.0,70.0,23.0
975,saltpepper_0.1,softmax,0.9479968547821045,22.766493,0.0,260.0,2.0
976,saltpepper_0.1,softmax,0.6823846697807312,5.78648,0.0,198.0,18.0
977,saltpepper_0.1,softmax,0.5607515573501587,4.856791,0.0,263.0,5.0
978,saltpepper_0.1,softmax,0.4368049204349518,12.353603,0.0,31.0,30.0
979,saltpepper_0.1,softmax,0.6057103872299194,4.9490185,0.0,1.0,19.0
980,saltpepper_0.1,softmax,0.5587540864944458,19.873037,0.0,124.0,12.0
981,saltpepper_0.1,softmax,0.303560733795166,0.21115553,1.0,32.0,23.0
982,saltpepper_0.1,softmax,0.45693239569664,4.918057,0.0,129.0,19.0
983,saltpepper_0.1,softmax,0.795548141002655,16.19399,0.0,255.0,27.0
984,saltpepper_0.1,softmax,0.7954015731811523,10.685239,0.0,115.0,8.0
985,saltpepper_0.1,softmax,0.4067075252532959,13.797221,0.0,96.0,17.0
986,saltpepper_0.1,softmax,0.8440678715705872,10.06681,0.0,245.0,17.0
987,saltpepper_0.1,softmax,0.5446107387542725,15.575931,0.0,266.0,6.0
988,saltpepper_0.1,softmax,0.5410359501838684,16.818508,0.0,5.0,9.0
989,saltpepper_0.1,softmax,0.5245835781097412,22.626766,0.0,140.0,2.0
990,saltpepper_0.1,softmax,0.6566609144210815,7.932639,0.0,64.0,15.0
