,fold,feature_name,feature,loss,acc,idx,class
1357,contrast_0.125,softmax,0.24336326122283936,0.2923752,1.0,225.0,5.0
1358,contrast_0.125,softmax,0.9999853372573853,3.395814,0.0,32.0,23.0
1359,contrast_0.125,softmax,0.9847079515457153,0.3866676,1.0,239.0,21.0
1360,contrast_0.15000000000000002,softmax,0.8433197736740112,0.023102993,1.0,65.0,6.0
1361,contrast_0.15000000000000002,softmax,0.9500455856323242,0.07398371,1.0,62.0,29.0
1362,contrast_0.15000000000000002,softmax,0.997670590877533,4.192805,0.0,170.0,13.0
1363,contrast_0.15000000000000002,softmax,0.5298624634742737,0.049600527,1.0,9.0,18.0
1364,contrast_0.15000000000000002,softmax,0.35403257608413696,3.169735,0.0,101.0,3.0
1365,contrast_0.15000000000000002,softmax,0.6153943538665771,3.395258,0.0,32.0,23.0
1366,contrast_0.15000000000000002,softmax,0.9039285778999329,2.6052718,0.0,178.0,8.0
1367,contrast_0.15000000000000002,softmax,0.8045144081115723,0.49502712,1.0,147.0,8.0
1368,contrast_0.15000000000000002,softmax,0.9997243285179138,0.0023321116,1.0,181.0,1.0
1369,contrast_0.15000000000000002,softmax,0.8880650997161865,1.4404436,1.0,36.0,22.0
1370,contrast_0.15000000000000002,softmax,0.3513912856578827,0.002439858,1.0,85.0,0.0
1371,contrast_0.15000000000000002,softmax,0.9666120409965515,0.3053297,1.0,156.0,15.0
1372,contrast_0.15000000000000002,softmax,0.9481073021888733,8.16913,0.0,275.0,20.0
1373,contrast_0.15000000000000002,softmax,0.9771618247032166,0.009546817,1.0,161.0,11.0
1374,contrast_0.15000000000000002,softmax,0.9159165024757385,4.4714546,0.0,204.0,13.0
1375,contrast_0.15000000000000002,softmax,0.8320003151893616,0.29179457,1.0,225.0,5.0
1376,contrast_0.15000000000000002,softmax,0.38399484753608704,1.0898952,0.0,182.0,9.0
1377,contrast_0.15000000000000002,softmax,0.9876366257667542,0.13305452,1.0,201.0,10.0
1378,contrast_0.15000000000000002,softmax,0.40822833776474,7.391654,0.0,255.0,27.0
1379,contrast_0.15000000000000002,softmax,0.9606146812438965,9.122204,0.0,212.0,13.0
1380,contrast_0.15000000000000002,softmax,0.8150558471679688,4.9946227,0.0,278.0,17.0
1381,contrast_0.15000000000000002,softmax,0.9975631237030029,0.3350325,1.0,195.0,21.0
1382,contrast_0.15000000000000002,softmax,0.5878320932388306,0.77867603,0.0,115.0,8.0
1383,contrast_0.15000000000000002,softmax,0.613506019115448,2.5747914,0.0,256.0,21.0
1384,contrast_0.15000000000000002,softmax,0.7066270112991333,1.3243808,1.0,198.0,18.0
1385,contrast_0.15000000000000002,softmax,0.8697026371955872,0.23762229,1.0,17.0,28.0
1386,contrast_0.15000000000000002,softmax,0.6668569445610046,2.9733963,0.0,252.0,23.0
1387,contrast_0.15000000000000002,softmax,0.3068341612815857,0.31789595,1.0,66.0,22.0
1388,contrast_0.15000000000000002,softmax,0.6179206967353821,0.040181912,1.0,140.0,2.0
1389,contrast_0.15000000000000002,softmax,0.8628354668617249,0.027559385,1.0,269.0,16.0
1390,contrast_0.15000000000000002,softmax,0.7153148651123047,4.6023774,0.0,268.0,18.0
1391,contrast_0.15000000000000002,softmax,0.38448044657707214,0.9266441,1.0,7.0,29.0
1392,contrast_0.15000000000000002,softmax,0.5301545858383179,0.08896574,1.0,250.0,6.0
1393,contrast_0.15000000000000002,softmax,0.3938099145889282,0.33867124,1.0,134.0,14.0
1394,contrast_0.15000000000000002,softmax,0.3654079735279083,2.706586,0.0,105.0,23.0
1395,contrast_0.15000000000000002,softmax,0.457669198513031,0.13787092,1.0,224.0,8.0
1396,contrast_0.15000000000000002,softmax,0.8071249127388,0.17304485,1.0,78.0,11.0
1397,contrast_0.15000000000000002,softmax,0.9992862343788147,0.16811895,1.0,232.0,5.0
1398,contrast_0.15000000000000002,softmax,0.9824650883674622,1.0004816,1.0,261.0,24.0
1399,contrast_0.15000000000000002,softmax,0.6808563470840454,0.01164508,1.0,13.0,16.0
1400,contrast_0.15000000000000002,softmax,0.34598246216773987,0.14962286,1.0,59.0,7.0
1401,contrast_0.15000000000000002,softmax,0.20759180188179016,0.40345162,1.0,133.0,8.0
1402,contrast_0.15000000000000002,softmax,0.6680103540420532,2.4341075,0.0,26.0,6.0
1403,contrast_0.15000000000000002,softmax,0.9986621141433716,1.9843409,0.0,155.0,28.0
1404,contrast_0.15000000000000002,softmax,0.6747634410858154,0.65441364,1.0,238.0,9.0
1405,contrast_0.15000000000000002,softmax,0.9904986023902893,0.0017008614,1.0,18.0,14.0
1406,contrast_0.15000000000000002,softmax,0.5704240202903748,6.2304115,0.0,116.0,17.0
1407,contrast_0.15000000000000002,softmax,0.742108166217804,0.07476433,1.0,244.0,26.0
1408,contrast_0.15000000000000002,softmax,0.4556881785392761,4.5326405,0.0,107.0,23.0
1409,contrast_0.15000000000000002,softmax,0.924142599105835,3.0673056,0.0,168.0,5.0
1410,contrast_0.15000000000000002,softmax,0.7481380105018616,0.015579069,1.0,277.0,26.0
1411,contrast_0.15000000000000002,softmax,0.8754173517227173,1.0354519,1.0,158.0,7.0
1412,contrast_0.15000000000000002,softmax,0.9248436093330383,0.009429914,1.0,71.0,16.0
1413,contrast_0.15000000000000002,softmax,0.35557425022125244,1.4131452,1.0,77.0,24.0
1414,contrast_0.15000000000000002,softmax,0.7233330011367798,0.18392248,1.0,52.0,20.0
1415,contrast_0.15000000000000002,softmax,0.9326016306877136,0.022113064,1.0,108.0,16.0
1416,contrast_0.15000000000000002,softmax,0.8133825063705444,0.16108619,1.0,219.0,0.0
1417,contrast_0.15000000000000002,softmax,0.3488655686378479,1.3993676,0.0,99.0,18.0
1418,contrast_0.15000000000000002,softmax,0.8610326647758484,3.3230538,0.0,70.0,23.0
1419,contrast_0.15000000000000002,softmax,0.9148769378662109,0.3933931,1.0,123.0,29.0
1420,contrast_0.15000000000000002,softmax,0.9349938035011292,0.1043654,1.0,249.0,11.0
1421,contrast_0.15000000000000002,softmax,0.736880362033844,2.5640986,0.0,142.0,12.0
1422,contrast_0.15000000000000002,softmax,0.979704737663269,0.10100494,1.0,136.0,15.0
1423,contrast_0.15000000000000002,softmax,0.3456292748451233,0.5959349,1.0,152.0,11.0
1424,contrast_0.15000000000000002,softmax,0.2838978171348572,0.17040907,1.0,240.0,11.0
1425,contrast_0.15000000000000002,softmax,0.969279944896698,2.17503,0.0,44.0,30.0
1426,contrast_0.15000000000000002,softmax,0.939250648021698,0.12063363,1.0,160.0,16.0
1427,contrast_0.15000000000000002,softmax,0.3144740164279938,0.41224465,1.0,87.0,20.0
1428,contrast_0.15000000000000002,softmax,0.9871563911437988,5.13473,0.0,215.0,7.0
1429,contrast_0.15000000000000002,softmax,0.22109940648078918,0.06267292,1.0,174.0,5.0
1430,contrast_0.15000000000000002,softmax,0.9957081079483032,0.09365833,1.0,265.0,12.0
1431,contrast_0.15000000000000002,softmax,0.9659220576286316,4.8642883,0.0,74.0,19.0
1432,contrast_0.15000000000000002,softmax,0.9437436461448669,0.062429253,1.0,266.0,6.0
1433,contrast_0.15000000000000002,softmax,0.861884593963623,0.3414307,1.0,213.0,3.0
1434,contrast_0.15000000000000002,softmax,0.8385466933250427,0.7816086,1.0,165.0,21.0
1435,contrast_0.15000000000000002,softmax,0.45791250467300415,0.6509857,1.0,233.0,12.0
1436,contrast_0.15000000000000002,softmax,0.34786367416381836,2.1611006,0.0,89.0,21.0
1437,contrast_0.15000000000000002,softmax,0.5885105133056641,0.0019958355,1.0,21.0,16.0
1438,contrast_0.15000000000000002,softmax,0.7365125417709351,0.5915763,1.0,2.0,16.0
1439,contrast_0.15000000000000002,softmax,0.8111670017242432,1.4874249,0.0,203.0,10.0
1440,contrast_0.15000000000000002,softmax,0.878168523311615,1.7219213,0.0,102.0,25.0
1441,contrast_0.15000000000000002,softmax,0.9401639103889465,1.6725266,0.0,15.0,9.0
1442,contrast_0.15000000000000002,softmax,0.9621037840843201,2.1446085,0.0,118.0,30.0
1443,contrast_0.15000000000000002,softmax,0.43496444821357727,2.391471,0.0,162.0,23.0
1444,contrast_0.15000000000000002,softmax,0.8848000764846802,0.6519359,1.0,187.0,7.0
1445,contrast_0.15000000000000002,softmax,0.8590586185455322,0.9054488,1.0,146.0,29.0
1446,contrast_0.15000000000000002,softmax,0.7936146259307861,5.5830774,0.0,30.0,6.0
1447,contrast_0.15000000000000002,softmax,0.39412233233451843,0.9318869,1.0,8.0,29.0
1448,contrast_0.15000000000000002,softmax,0.551047146320343,0.23675518,1.0,208.0,11.0
1449,contrast_0.15000000000000002,softmax,0.8505455255508423,0.0579007,1.0,157.0,8.0
1450,contrast_0.15000000000000002,softmax,0.9976173043251038,5.2741513,0.0,61.0,10.0
1451,contrast_0.15000000000000002,softmax,0.9913116693496704,5.9509583,0.0,41.0,29.0
1452,contrast_0.15000000000000002,softmax,0.519746720790863,4.1565332,0.0,113.0,8.0
1453,contrast_0.15000000000000002,softmax,0.4055853486061096,0.8016685,0.0,145.0,11.0
1454,contrast_0.15000000000000002,softmax,0.8274479508399963,0.6030475,1.0,69.0,29.0
1455,contrast_0.15000000000000002,softmax,0.928686797618866,0.21697815,1.0,280.0,25.0
1456,contrast_0.15000000000000002,softmax,0.26596760749816895,2.0697975,0.0,163.0,4.0
1457,contrast_0.15000000000000002,softmax,0.4231831133365631,0.012926828,1.0,223.0,19.0
1458,contrast_0.15000000000000002,softmax,0.8479964137077332,12.070589,0.0,276.0,26.0
1459,contrast_0.15000000000000002,softmax,0.1912638545036316,0.017690493,1.0,281.0,0.0
1460,contrast_0.15000000000000002,softmax,0.4043603837490082,0.5436323,1.0,38.0,27.0
1461,contrast_0.15000000000000002,softmax,0.3389591872692108,2.8539164,0.0,271.0,25.0
1462,contrast_0.15000000000000002,softmax,0.5138357281684875,1.8228962,0.0,258.0,21.0
1463,contrast_0.15000000000000002,softmax,0.5416315197944641,0.16918847,1.0,185.0,21.0
1464,contrast_0.15000000000000002,softmax,0.9999780654907227,2.648365,0.0,68.0,9.0
1465,contrast_0.15000000000000002,softmax,0.7578926086425781,0.0022298254,1.0,39.0,2.0
1466,contrast_0.15000000000000002,softmax,0.5806353688240051,0.016446032,1.0,226.0,11.0
1467,contrast_0.15000000000000002,softmax,0.49985358119010925,1.2616863,0.0,183.0,2.0
1468,contrast_0.15000000000000002,softmax,0.9871827363967896,0.061701022,1.0,245.0,17.0
1469,contrast_0.15000000000000002,softmax,0.3969038724899292,0.00872632,1.0,159.0,6.0
1470,contrast_0.15000000000000002,softmax,0.359149307012558,1.7258714,0.0,194.0,13.0
1471,contrast_0.15000000000000002,softmax,0.984833836555481,5.633383,0.0,259.0,9.0
1472,contrast_0.15000000000000002,softmax,0.2594241201877594,0.008131494,1.0,117.0,16.0
1473,contrast_0.15000000000000002,softmax,0.8205902576446533,2.1223526,0.0,279.0,9.0
1474,contrast_0.15000000000000002,softmax,0.3526129424571991,8.857028,0.0,270.0,27.0
1475,contrast_0.15000000000000002,softmax,0.9724332690238953,1.3208722,0.0,5.0,9.0
1476,contrast_0.15000000000000002,softmax,0.9651354551315308,10.499527,0.0,228.0,3.0
1477,contrast_0.15000000000000002,softmax,0.5728963017463684,0.014146289,1.0,1.0,19.0
1478,contrast_0.15000000000000002,softmax,0.9952556490898132,1.121984,0.0,126.0,17.0
1479,contrast_0.15000000000000002,softmax,0.9551804661750793,1.4298673,0.0,50.0,16.0
1480,contrast_0.15000000000000002,softmax,0.9996706247329712,9.562105,0.0,3.0,8.0
1481,contrast_0.15000000000000002,softmax,0.469256728887558,1.0676103,0.0,91.0,26.0
1482,contrast_0.15000000000000002,softmax,0.7351396679878235,0.7854438,1.0,110.0,24.0
1483,contrast_0.15000000000000002,softmax,0.9394795298576355,0.5063006,1.0,230.0,14.0
1484,contrast_0.15000000000000002,softmax,0.8712111115455627,5.9440374,0.0,130.0,26.0
1485,contrast_0.15000000000000002,softmax,0.2997110188007355,0.8324909,1.0,120.0,22.0
1486,contrast_0.15000000000000002,softmax,0.8712111115455627,3.5265014,0.0,189.0,23.0
1487,contrast_0.15000000000000002,softmax,0.26247450709342957,0.036732987,1.0,246.0,22.0
1488,contrast_0.15000000000000002,softmax,0.28881436586380005,2.1599426,0.0,35.0,15.0
1489,contrast_0.15000000000000002,softmax,0.947090744972229,1.190391,0.0,63.0,24.0
1490,contrast_0.15000000000000002,softmax,0.21273812651634216,2.0774286,0.0,31.0,30.0
1491,contrast_0.15000000000000002,softmax,0.7276785373687744,0.07281417,1.0,188.0,16.0
1492,contrast_0.15000000000000002,softmax,0.9846128225326538,2.9453187,0.0,95.0,25.0
1493,contrast_0.15000000000000002,softmax,0.9983006119728088,5.0577126,0.0,96.0,17.0
1494,contrast_0.15000000000000002,softmax,0.30823516845703125,1.0367694,0.0,166.0,9.0
1495,contrast_0.15000000000000002,softmax,0.5471416711807251,4.5746093,0.0,72.0,25.0
1496,contrast_0.15000000000000002,softmax,0.2368226796388626,1.4279363,0.0,190.0,28.0
1497,contrast_0.15000000000000002,softmax,0.40940889716148376,2.4035501,0.0,125.0,30.0
1498,contrast_0.15000000000000002,softmax,0.9516094923019409,0.14863391,1.0,124.0,12.0
1499,contrast_0.15000000000000002,softmax,0.5041135549545288,1.54174,0.0,114.0,9.0
1500,contrast_0.15000000000000002,softmax,0.2213367074728012,7.7358093,0.0,4.0,12.0
1501,contrast_0.15000000000000002,softmax,0.29482725262641907,0.03863294,1.0,248.0,26.0
1502,contrast_0.15000000000000002,softmax,0.26263704895973206,0.07547129,1.0,254.0,6.0
1503,contrast_0.15000000000000002,softmax,0.35772785544395447,0.75806475,1.0,175.0,16.0
1504,contrast_0.15000000000000002,softmax,0.5161341428756714,6.6674933,0.0,132.0,9.0
1505,contrast_0.15000000000000002,softmax,0.3477552533149719,0.29016784,1.0,16.0,8.0
1506,contrast_0.15000000000000002,softmax,0.9980061650276184,0.68495375,1.0,148.0,0.0
1507,contrast_0.15000000000000002,softmax,0.6621622443199158,6.094893,0.0,197.0,26.0
1508,contrast_0.15000000000000002,softmax,0.27180081605911255,2.1571488,0.0,106.0,30.0
1509,contrast_0.15000000000000002,softmax,0.23797161877155304,0.66652197,1.0,206.0,14.0
1510,contrast_0.15000000000000002,softmax,0.397222638130188,0.38347292,1.0,135.0,14.0
1511,contrast_0.15000000000000002,softmax,0.9008960723876953,0.12002568,1.0,28.0,6.0
1512,contrast_0.15000000000000002,softmax,0.7107527256011963,0.024168048,1.0,177.0,10.0
1513,contrast_0.15000000000000002,softmax,0.9944301247596741,4.1743402,0.0,200.0,9.0
1514,contrast_0.15000000000000002,softmax,0.701420247554779,0.26390305,1.0,186.0,16.0
1515,contrast_0.15000000000000002,softmax,0.5803834199905396,0.48779637,1.0,169.0,5.0
1516,contrast_0.15000000000000002,softmax,0.37606680393218994,3.9806051,0.0,227.0,7.0
1517,contrast_0.15000000000000002,softmax,0.5942710041999817,0.35464808,1.0,37.0,11.0
1518,contrast_0.15000000000000002,softmax,0.9878859519958496,1.2591408,1.0,0.0,28.0
1519,contrast_0.15000000000000002,softmax,0.9919014573097229,1.9395915,1.0,92.0,7.0
1520,contrast_0.15000000000000002,softmax,0.5215314626693726,0.0316475,1.0,53.0,16.0
1521,contrast_0.15000000000000002,softmax,0.5846585631370544,0.21751642,1.0,58.0,22.0
1522,contrast_0.15000000000000002,softmax,0.9413058161735535,16.537994,0.0,76.0,15.0
1523,contrast_0.15000000000000002,softmax,0.9728168845176697,1.855387,0.0,243.0,7.0
1524,contrast_0.15000000000000002,softmax,0.9698456525802612,6.8395357,0.0,47.0,26.0
1525,contrast_0.15000000000000002,softmax,0.9903717041015625,6.4054527,0.0,167.0,19.0
1526,contrast_0.15000000000000002,softmax,0.3869127035140991,1.4662635e-05,1.0,45.0,1.0
1527,contrast_0.15000000000000002,softmax,0.9293513894081116,3.5784054,0.0,237.0,1.0
1528,contrast_0.15000000000000002,softmax,0.9781296253204346,2.193427e-05,1.0,121.0,15.0
1529,contrast_0.15000000000000002,softmax,0.2669144570827484,0.035486817,1.0,119.0,0.0
1530,contrast_0.15000000000000002,softmax,0.9105938076972961,0.0023855106,1.0,109.0,10.0
1531,contrast_0.15000000000000002,softmax,0.6139779090881348,7.2338405,0.0,199.0,23.0
1532,contrast_0.15000000000000002,softmax,0.4240569472312927,0.16187736,1.0,180.0,3.0
1533,contrast_0.15000000000000002,softmax,0.8512187004089355,4.294056,0.0,51.0,8.0
1534,contrast_0.15000000000000002,softmax,0.5544129014015198,0.042948067,1.0,153.0,2.0
1535,contrast_0.15000000000000002,softmax,0.4169013202190399,5.9923162,0.0,184.0,5.0
1536,contrast_0.15000000000000002,softmax,0.46857234835624695,1.7914872,0.0,129.0,19.0
1537,contrast_0.15000000000000002,softmax,0.8924301862716675,0.07888886,1.0,251.0,5.0
1538,contrast_0.15000000000000002,softmax,0.5710291862487793,0.00030226907,1.0,64.0,15.0
1539,contrast_0.15000000000000002,softmax,0.3138526380062103,7.1465826,0.0,127.0,24.0
1540,contrast_0.15000000000000002,softmax,0.9682471752166748,0.04355587,1.0,83.0,0.0
1541,contrast_0.15000000000000002,softmax,0.30664145946502686,0.23115732,1.0,29.0,18.0
1542,contrast_0.15000000000000002,softmax,0.7711872458457947,0.40517977,1.0,20.0,6.0
1543,contrast_0.15000000000000002,softmax,0.44791051745414734,0.6131694,1.0,202.0,28.0
1544,contrast_0.15000000000000002,softmax,0.6791366338729858,4.283069,0.0,22.0,3.0
1545,contrast_0.15000000000000002,softmax,0.5210361480712891,0.08192342,1.0,82.0,12.0
1546,contrast_0.15000000000000002,softmax,0.5612039566040039,1.4356039,1.0,220.0,7.0
1547,contrast_0.15000000000000002,softmax,0.8452532887458801,0.9495562,1.0,171.0,9.0
1548,contrast_0.15000000000000002,softmax,0.5164610147476196,0.66360897,1.0,84.0,22.0
1549,contrast_0.15000000000000002,softmax,0.5134914517402649,0.7056529,1.0,229.0,29.0
1550,contrast_0.15000000000000002,softmax,0.9573790431022644,0.6658517,1.0,131.0,7.0
1551,contrast_0.15000000000000002,softmax,0.8904304504394531,1.2269694,1.0,241.0,21.0
1552,contrast_0.15000000000000002,softmax,0.9977726340293884,0.25982404,1.0,40.0,12.0
1553,contrast_0.15000000000000002,softmax,0.28042951226234436,0.34727272,1.0,103.0,5.0
1554,contrast_0.15000000000000002,softmax,0.390979528427124,0.019356994,1.0,98.0,14.0
1555,contrast_0.15000000000000002,softmax,0.47753503918647766,0.08783009,1.0,192.0,16.0
1556,contrast_0.15000000000000002,softmax,0.6095543503761292,2.5712433,0.0,151.0,28.0
1557,contrast_0.15000000000000002,softmax,0.9906144142150879,1.495533,0.0,207.0,22.0
1558,contrast_0.15000000000000002,softmax,0.27157020568847656,0.032267865,1.0,211.0,25.0
1559,contrast_0.15000000000000002,softmax,0.8410999178886414,2.7907994,0.0,274.0,23.0
1560,contrast_0.15000000000000002,softmax,0.9919014573097229,1.1814479,1.0,43.0,22.0
1561,contrast_0.15000000000000002,softmax,0.8868976831436157,5.2660847,0.0,218.0,28.0
1562,contrast_0.15000000000000002,softmax,0.9543309211730957,2.1837578,0.0,6.0,14.0
1563,contrast_0.15000000000000002,softmax,0.7891844511032104,0.47595233,1.0,19.0,6.0
1564,contrast_0.15000000000000002,softmax,0.48318105936050415,1.424727,0.0,23.0,17.0
1565,contrast_0.15000000000000002,softmax,0.4559173285961151,2.4276333,0.0,137.0,13.0
1566,contrast_0.15000000000000002,softmax,0.3550659120082855,0.30582905,1.0,214.0,0.0
1567,contrast_0.15000000000000002,softmax,0.9688480496406555,1.753958,0.0,209.0,10.0
1568,contrast_0.15000000000000002,softmax,0.26650547981262207,3.052451,0.0,242.0,17.0
1569,contrast_0.15000000000000002,softmax,0.14376266300678253,0.14753127,1.0,128.0,6.0
1570,contrast_0.15000000000000002,softmax,0.7384091019630432,8.413267,0.0,176.0,29.0
1571,contrast_0.15000000000000002,softmax,0.5150992274284363,0.12239358,1.0,267.0,19.0
1572,contrast_0.15000000000000002,softmax,0.6814905405044556,1.3412168,0.0,173.0,20.0
1573,contrast_0.15000000000000002,softmax,0.746921956539154,16.074839,0.0,179.0,11.0
1574,contrast_0.15000000000000002,softmax,0.5209762454032898,0.0043011066,1.0,25.0,2.0
1575,contrast_0.15000000000000002,softmax,0.804947555065155,0.09379781,1.0,191.0,27.0
1576,contrast_0.15000000000000002,softmax,0.4450069069862366,0.030618366,1.0,216.0,27.0
1577,contrast_0.15000000000000002,softmax,0.9273063540458679,1.4443903,0.0,79.0,3.0
1578,contrast_0.15000000000000002,softmax,0.9996978044509888,0.0013387775,1.0,144.0,0.0
1579,contrast_0.15000000000000002,softmax,0.4189116060733795,2.8579876,0.0,205.0,15.0
1580,contrast_0.15000000000000002,softmax,0.7885004878044128,0.5603149,1.0,263.0,5.0
1581,contrast_0.15000000000000002,softmax,0.35170814394950867,0.00071404706,1.0,104.0,11.0
1582,contrast_0.15000000000000002,softmax,0.9104668498039246,7.8572903,0.0,221.0,17.0
1583,contrast_0.15000000000000002,softmax,0.8786406517028809,3.5150971,0.0,247.0,18.0
1584,contrast_0.15000000000000002,softmax,0.2931797504425049,0.008131494,1.0,75.0,5.0
1585,contrast_0.15000000000000002,softmax,0.4598309099674225,0.031201817,1.0,143.0,11.0
1586,contrast_0.15000000000000002,softmax,0.7455024719238281,1.9540253,0.0,10.0,12.0
1587,contrast_0.15000000000000002,softmax,0.984541654586792,0.11268848,1.0,100.0,5.0
1588,contrast_0.15000000000000002,softmax,0.7680479884147644,0.78882396,1.0,139.0,0.0
1589,contrast_0.15000000000000002,softmax,0.3804473280906677,0.06048717,1.0,273.0,14.0
1590,contrast_0.15000000000000002,softmax,0.493786096572876,4.150136,0.0,264.0,11.0
1591,contrast_0.15000000000000002,softmax,0.8934289216995239,1.3376013,1.0,90.0,7.0
1592,contrast_0.15000000000000002,softmax,0.3364095389842987,0.053287577,1.0,149.0,19.0
1593,contrast_0.15000000000000002,softmax,0.8863586187362671,0.073268384,1.0,138.0,21.0
1594,contrast_0.15000000000000002,softmax,0.3454081118106842,0.18940905,1.0,93.0,14.0
1595,contrast_0.15000000000000002,softmax,0.9761216640472412,0.13787092,1.0,196.0,8.0
1596,contrast_0.15000000000000002,softmax,0.34819477796554565,3.1038325,0.0,231.0,23.0
1597,contrast_0.15000000000000002,softmax,0.4275011122226715,0.12937929,1.0,210.0,24.0
1598,contrast_0.15000000000000002,softmax,0.9516109228134155,0.054360382,1.0,94.0,15.0
1599,contrast_0.15000000000000002,softmax,0.983688473701477,7.9681053,0.0,60.0,27.0
1600,contrast_0.15000000000000002,softmax,0.6223201155662537,0.62313205,1.0,217.0,26.0
1601,contrast_0.15000000000000002,softmax,0.42486295104026794,0.5776709,1.0,12.0,17.0
1602,contrast_0.15000000000000002,softmax,0.3958800137042999,3.7260334,0.0,42.0,5.0
1603,contrast_0.15000000000000002,softmax,0.5149893760681152,0.11380701,1.0,48.0,16.0
1604,contrast_0.15000000000000002,softmax,0.3427296280860901,0.09840463,1.0,27.0,27.0
1605,contrast_0.15000000000000002,softmax,0.9639334678649902,0.067215405,1.0,67.0,25.0
1606,contrast_0.15000000000000002,softmax,0.5534542202949524,0.0047556153,1.0,122.0,23.0
1607,contrast_0.15000000000000002,softmax,0.734044075012207,0.020504061,1.0,73.0,6.0
1608,contrast_0.15000000000000002,softmax,0.24337662756443024,4.266299,0.0,150.0,30.0
1609,contrast_0.15000000000000002,softmax,0.5432137846946716,0.009674922,1.0,141.0,0.0
1610,contrast_0.15000000000000002,softmax,0.9808291792869568,8.356658,0.0,49.0,26.0
1611,contrast_0.15000000000000002,softmax,0.9213424921035767,0.3091862,1.0,80.0,20.0
1612,contrast_0.15000000000000002,softmax,0.997351884841919,1.5388911,0.0,97.0,12.0
1613,contrast_0.15000000000000002,softmax,0.9033821821212769,0.9365949,0.0,253.0,11.0
1614,contrast_0.15000000000000002,softmax,0.29592815041542053,0.005585421,1.0,57.0,3.0
1615,contrast_0.15000000000000002,softmax,0.4543788731098175,0.52041984,1.0,88.0,12.0
1616,contrast_0.15000000000000002,softmax,0.4051142632961273,0.015506769,1.0,86.0,5.0
1617,contrast_0.15000000000000002,softmax,0.6417917013168335,0.046744782,1.0,257.0,29.0
1618,contrast_0.15000000000000002,softmax,0.9884224534034729,0.012440463,1.0,272.0,20.0
1619,contrast_0.15000000000000002,softmax,0.6212930679321289,0.19773135,1.0,24.0,22.0
1620,contrast_0.15000000000000002,softmax,0.23778165876865387,3.0438936,0.0,55.0,29.0
1621,contrast_0.15000000000000002,softmax,0.9496166706085205,0.48139518,1.0,11.0,25.0
1622,contrast_0.15000000000000002,softmax,0.9581201076507568,2.9142566,0.0,46.0,4.0
1623,contrast_0.15000000000000002,softmax,0.84434974193573,0.051696867,1.0,112.0,12.0
1624,contrast_0.15000000000000002,softmax,0.7066125869750977,1.7624784,0.0,81.0,16.0
1625,contrast_0.15000000000000002,softmax,0.9297735691070557,0.15191808,1.0,154.0,14.0
1626,contrast_0.15000000000000002,softmax,0.5362622141838074,0.0003294402,1.0,56.0,15.0
1627,contrast_0.15000000000000002,softmax,0.9579611420631409,0.051245313,1.0,172.0,0.0
1628,contrast_0.15000000000000002,softmax,0.9999853372573853,0.11871021,1.0,193.0,27.0
1629,contrast_0.15000000000000002,softmax,0.13654358685016632,1.5535939,0.0,222.0,9.0
1630,contrast_0.15000000000000002,softmax,0.7070534229278564,0.00027569308,1.0,260.0,2.0
1631,contrast_0.15000000000000002,softmax,0.4762306213378906,0.027953833,1.0,34.0,9.0
1632,contrast_0.17500000000000002,softmax,0.984524667263031,0.6635404,1.0,84.0,22.0
1633,contrast_0.17500000000000002,softmax,0.8051901459693909,3.510528,0.0,247.0,18.0
1634,contrast_0.17500000000000002,softmax,0.9664684534072876,0.09394096,1.0,265.0,12.0
1635,contrast_0.17500000000000002,softmax,0.44459816813468933,0.12985952,1.0,210.0,24.0
1636,contrast_0.17500000000000002,softmax,0.26648008823394775,0.23675518,1.0,208.0,11.0
1637,contrast_0.17500000000000002,softmax,0.8720599412918091,0.008105835,1.0,75.0,5.0
1638,contrast_0.17500000000000002,softmax,0.9918985366821289,0.057899237,1.0,157.0,8.0
1639,contrast_0.17500000000000002,softmax,0.5846295356750488,2.5745893,0.0,256.0,21.0
1640,contrast_0.17500000000000002,softmax,0.4243372678756714,1.5556023,0.0,222.0,9.0
1641,contrast_0.17500000000000002,softmax,0.7083019018173218,0.66651326,1.0,206.0,14.0
1642,contrast_0.17500000000000002,softmax,0.5040168762207031,0.31790885,1.0,66.0,22.0
1643,contrast_0.17500000000000002,softmax,0.5356974601745605,2.6022189,0.0,178.0,8.0
1644,contrast_0.17500000000000002,softmax,0.8879940509796143,2.4276526,0.0,137.0,13.0
1645,contrast_0.17500000000000002,softmax,0.43503618240356445,0.0017033605,1.0,18.0,14.0
1646,contrast_0.17500000000000002,softmax,0.3507172465324402,7.855166,0.0,221.0,17.0
1647,contrast_0.17500000000000002,softmax,0.9395648837089539,7.1414294,0.0,127.0,24.0
1648,contrast_0.17500000000000002,softmax,0.5709336400032043,0.0024405713,1.0,85.0,0.0
1649,contrast_0.17500000000000002,softmax,0.5134958624839783,0.075498044,1.0,254.0,6.0
1650,contrast_0.17500000000000002,softmax,0.4598175585269928,0.049479593,1.0,235.0,16.0
1651,contrast_0.17500000000000002,softmax,0.20775552093982697,0.38711098,1.0,239.0,21.0
1652,contrast_0.17500000000000002,softmax,0.983730137348175,7.2302594,0.0,199.0,23.0
1653,contrast_0.17500000000000002,softmax,0.9871397614479065,4.192638,0.0,170.0,13.0
1654,contrast_0.17500000000000002,softmax,0.6235234141349792,0.14898658,1.0,59.0,7.0
