,fold,feature_name,feature,loss,acc,idx,class
1963,train,typicality,13428.99609375,2.1919417,0.0,2376.0,52.0
1964,train,typicality,14299.0498046875,6.6726594,0.0,457.0,50.0
1965,train,typicality,34099.2265625,1.6633301,0.0,3184.0,28.0
1966,train,typicality,16527.81640625,2.918817,0.0,3227.0,39.0
1967,train,typicality,10716.91796875,2.453795,0.0,2656.0,42.0
1968,train,typicality,20901.4765625,7.2868595,0.0,1829.0,56.0
1969,train,typicality,9566.376953125,2.0126784,1.0,2174.0,28.0
1970,train,typicality,12955.755859375,4.7825284,0.0,1067.0,40.0
1971,train,typicality,13101.2626953125,1.3212795,0.0,436.0,10.0
1972,train,typicality,19469.56640625,3.9031487,0.0,801.0,1.0
1973,train,typicality,11688.2421875,0.66162324,1.0,2006.0,6.0
1974,train,typicality,19268.626953125,2.2888522,0.0,2885.0,11.0
1975,train,typicality,14131.6806640625,4.813154,0.0,2758.0,63.0
1976,train,typicality,19332.63671875,3.3472862,0.0,522.0,38.0
1977,train,typicality,11521.0888671875,0.25667766,1.0,1608.0,38.0
1978,train,typicality,21694.75390625,1.651017,0.0,2714.0,44.0
1979,train,typicality,13377.017578125,0.8428882,1.0,2520.0,30.0
1980,train,typicality,12161.5185546875,4.495198,0.0,466.0,5.0
1981,train,typicality,21002.224609375,0.10402253,1.0,626.0,1.0
1982,train,typicality,21694.916015625,2.7040534,0.0,3151.0,16.0
1983,train,typicality,12561.705078125,3.96974,0.0,1768.0,6.0
1984,train,typicality,16360.5859375,0.39001113,1.0,1549.0,38.0
1985,train,typicality,12145.892578125,4.1972337,0.0,3411.0,37.0
1986,train,typicality,20782.45703125,2.8239496,0.0,1534.0,32.0
1987,train,typicality,10635.84765625,1.9341307,0.0,2870.0,6.0
1988,train,typicality,21737.205078125,1.2938861,0.0,3465.0,20.0
1989,train,typicality,10418.767578125,0.9238976,1.0,1501.0,30.0
1990,train,typicality,10186.45703125,2.5277035,0.0,58.0,36.0
1991,train,typicality,14702.884765625,0.0085966755,1.0,487.0,8.0
1992,train,typicality,11972.9599609375,1.7096007,0.0,3331.0,16.0
1993,train,typicality,11926.654296875,0.50368583,1.0,2710.0,29.0
1994,train,typicality,10505.166015625,2.1039455,0.0,2232.0,52.0
1995,train,typicality,18288.94921875,0.47058305,1.0,170.0,10.0
1996,train,typicality,26192.6328125,2.3975713,0.0,1686.0,27.0
1997,train,typicality,12553.078125,2.4422498,0.0,279.0,19.0
1998,train,typicality,13081.30859375,5.3310127,0.0,1523.0,44.0
1999,train,typicality,14068.552734375,4.212432,0.0,1108.0,63.0
2000,train,typicality,30694.46484375,1.5662197,1.0,376.0,42.0
2001,train,typicality,9119.3134765625,4.2060614,0.0,788.0,59.0
2002,train,typicality,12679.142578125,0.0028381564,1.0,171.0,56.0
2003,train,typicality,13579.583984375,8.328042,0.0,1386.0,12.0
2004,train,typicality,11466.595703125,0.5195081,1.0,1317.0,23.0
2005,train,typicality,24542.232421875,0.5490489,1.0,3242.0,47.0
2006,train,typicality,14069.267578125,1.2341194,1.0,1972.0,42.0
2007,train,typicality,12419.986328125,3.49463,0.0,2732.0,21.0
2008,train,typicality,10204.830078125,0.30226853,1.0,303.0,31.0
2009,train,typicality,10585.15234375,4.8404264,0.0,800.0,2.0
2010,train,typicality,18455.5625,0.40716612,1.0,426.0,4.0
2011,train,typicality,18822.625,2.6490188,0.0,2143.0,42.0
2012,train,typicality,24732.677734375,4.134065,0.0,363.0,54.0
2013,train,typicality,12807.84375,3.9941897,0.0,2574.0,64.0
2014,train,typicality,21241.09375,3.0311525,0.0,623.0,63.0
2015,train,typicality,10675.3984375,1.3370731,0.0,1478.0,47.0
2016,train,typicality,11300.400390625,0.3623494,1.0,588.0,0.0
2017,train,typicality,13930.3505859375,3.6048505,0.0,456.0,3.0
2018,train,typicality,17111.587890625,2.7974327,0.0,613.0,23.0
2019,train,typicality,19488.333984375,4.472147,0.0,2067.0,51.0
2020,train,typicality,23831.568359375,0.52043986,1.0,51.0,50.0
2021,train,typicality,14508.55078125,1.9871105,0.0,1677.0,3.0
2022,train,typicality,9072.23046875,2.121545,1.0,2367.0,60.0
2023,train,typicality,14654.828125,3.7049184,0.0,2636.0,49.0
2024,train,typicality,21747.66796875,2.0923114,0.0,611.0,14.0
2025,train,typicality,40851.796875,0.6224725,1.0,229.0,36.0
2026,train,typicality,14435.0,2.219897,0.0,2776.0,41.0
2027,train,typicality,11388.337890625,1.0753326,1.0,2627.0,30.0
2028,train,typicality,24826.240234375,2.9429646,0.0,777.0,62.0
2029,train,typicality,20507.43359375,0.0011418497,1.0,610.0,29.0
2030,train,typicality,13090.9453125,1.4541688,1.0,2467.0,53.0
2031,train,typicality,12304.2861328125,5.6679835,0.0,1911.0,33.0
2032,train,typicality,19102.22265625,1.3310183,1.0,2420.0,44.0
2033,train,typicality,11208.33203125,2.771105,0.0,2646.0,41.0
2034,train,typicality,14386.1953125,1.8934519,0.0,1754.0,53.0
2035,train,typicality,11323.482421875,0.64325863,1.0,830.0,11.0
2036,train,typicality,22709.6953125,0.0038174153,1.0,3048.0,8.0
2037,train,typicality,37740.0703125,0.7079646,1.0,2787.0,18.0
2038,train,typicality,13944.259765625,3.622972,0.0,182.0,25.0
2039,train,typicality,15119.62890625,2.293459,0.0,2434.0,21.0
2040,train,typicality,18945.796875,3.9392037,0.0,1102.0,28.0
2041,train,typicality,15558.8837890625,1.5057803,1.0,302.0,50.0
2042,train,typicality,17527.125,4.5592594,0.0,2715.0,13.0
2043,train,typicality,15407.21875,1.4497981,1.0,2876.0,64.0
2044,train,typicality,14906.9423828125,3.5924387,0.0,2931.0,48.0
2045,train,typicality,11302.58984375,1.063996,0.0,2701.0,48.0
2046,train,typicality,15014.15625,0.6867979,1.0,2192.0,0.0
2047,train,typicality,30631.91796875,1.3324478,0.0,675.0,11.0
2048,train,typicality,11896.3359375,1.3635664,1.0,1357.0,37.0
2049,train,typicality,12396.2236328125,2.3376865,0.0,1598.0,42.0
2050,train,typicality,9246.5419921875,0.20264529,1.0,1665.0,22.0
2051,train,typicality,18011.361328125,0.5289422,1.0,155.0,49.0
2052,train,typicality,12148.005859375,1.978515,1.0,1439.0,12.0
2053,train,typicality,12400.0029296875,2.6729884,0.0,2767.0,6.0
2054,train,typicality,15293.396484375,0.3123391,1.0,2308.0,21.0
2055,train,typicality,33948.9609375,1.6533186,1.0,2526.0,25.0
2056,train,typicality,22236.080078125,4.9953384,0.0,120.0,11.0
2057,train,typicality,14564.619140625,2.543367,0.0,1870.0,13.0
2058,train,typicality,14250.037109375,2.8506024,0.0,928.0,60.0
2059,train,typicality,21102.765625,0.5533023,1.0,903.0,26.0
2060,train,typicality,12757.349609375,5.5689197,0.0,1757.0,20.0
2061,train,typicality,14524.6142578125,0.8828409,1.0,3170.0,38.0
2062,train,typicality,20441.01953125,3.6393194,0.0,3271.0,19.0
2063,train,typicality,12996.984375,3.0806963,0.0,1256.0,2.0
2064,train,typicality,10447.455078125,1.1740752,0.0,2085.0,32.0
2065,train,typicality,20640.72265625,5.3792133,0.0,2530.0,19.0
2066,train,typicality,11713.6484375,2.6585214,0.0,474.0,45.0
2067,train,typicality,19345.306640625,3.683222,0.0,885.0,19.0
2068,train,typicality,14943.646484375,3.231976,0.0,365.0,55.0
2069,train,typicality,15458.556640625,1.0901825,0.0,2755.0,18.0
2070,train,typicality,13417.5556640625,3.7513943,0.0,3250.0,34.0
2071,train,typicality,10654.4140625,2.8631606,0.0,2387.0,54.0
2072,train,typicality,22225.783203125,0.022153059,1.0,1966.0,0.0
2073,train,typicality,10108.451171875,3.5586085,0.0,1463.0,19.0
2074,train,typicality,12534.6435546875,4.406396,0.0,1132.0,5.0
2075,train,typicality,10533.2998046875,3.6783373,0.0,716.0,60.0
2076,train,typicality,13146.720703125,0.89705557,1.0,3060.0,63.0
2077,train,typicality,24356.54296875,3.8476224,0.0,3254.0,35.0
2078,train,typicality,28742.544921875,2.6338952,0.0,153.0,5.0
2079,train,typicality,11148.701171875,0.0011243457,1.0,1712.0,8.0
2080,train,typicality,11178.05078125,1.847962,0.0,2576.0,31.0
2081,train,typicality,14202.9248046875,2.0615926,0.0,1685.0,62.0
2082,train,typicality,22866.78125,2.9679747,0.0,2329.0,63.0
2083,train,typicality,23924.154296875,0.07693691,1.0,1856.0,29.0
2084,train,typicality,20079.69140625,0.4614814,1.0,917.0,55.0
2085,train,typicality,18876.8828125,0.57438517,1.0,1062.0,44.0
2086,train,typicality,17750.9140625,1.6056072,1.0,861.0,15.0
2087,train,typicality,16040.25390625,1.9313326,1.0,2845.0,34.0
2088,train,typicality,12029.681640625,1.0788904,0.0,214.0,63.0
2089,train,typicality,11493.05078125,2.9767728,0.0,2246.0,13.0
2090,train,typicality,13456.935546875,2.8950477,0.0,1242.0,3.0
2091,train,typicality,12033.5166015625,5.286427,0.0,2328.0,10.0
2092,train,typicality,17754.181640625,1.8040712,1.0,3430.0,3.0
2093,train,typicality,15710.47265625,3.6227083,0.0,1455.0,62.0
2094,train,typicality,13237.5283203125,2.1559455,1.0,297.0,39.0
2095,train,typicality,16310.314453125,1.2277607,1.0,863.0,16.0
2096,train,typicality,12629.4140625,0.22213672,1.0,3428.0,41.0
2097,train,typicality,18760.5625,0.5635042,1.0,2674.0,9.0
2098,train,typicality,11947.8515625,2.2803996,0.0,3153.0,54.0
2099,train,typicality,14528.83984375,0.01022187,1.0,1451.0,4.0
2100,train,typicality,19324.94921875,1.0766695,0.0,3040.0,23.0
2101,train,typicality,14401.76171875,4.9020724,0.0,3259.0,19.0
2102,train,typicality,13077.6962890625,1.1184441,0.0,3057.0,63.0
2103,train,typicality,13563.3232421875,4.296569,0.0,740.0,28.0
2104,train,typicality,24099.349609375,1.2760744,1.0,172.0,54.0
2105,train,typicality,22953.658203125,1.8815538,0.0,826.0,13.0
2106,train,typicality,22685.14453125,2.3182707,0.0,237.0,21.0
2107,train,typicality,12306.7265625,0.5840741,1.0,1095.0,29.0
2108,train,typicality,13981.3251953125,2.552666,0.0,2505.0,48.0
2109,train,typicality,12245.20703125,3.169932,0.0,3247.0,10.0
2110,train,typicality,12073.3681640625,0.70062053,1.0,2186.0,56.0
2111,train,typicality,21655.625,1.0571027,1.0,2413.0,1.0
2112,train,typicality,33312.76171875,2.7224338,0.0,2189.0,54.0
2113,train,typicality,14323.3095703125,1.8237095,0.0,3009.0,2.0
2114,train,typicality,17781.77734375,0.3599226,1.0,2861.0,51.0
2115,train,typicality,21693.671875,2.2669075,0.0,692.0,63.0
2116,train,typicality,10989.94921875,1.4715842,1.0,1385.0,31.0
2117,train,typicality,26585.892578125,5.193768,0.0,808.0,18.0
2118,train,typicality,11150.662109375,2.0638516,0.0,1094.0,6.0
2119,train,typicality,14200.162109375,0.7659815,1.0,2289.0,8.0
2120,train,typicality,10548.396484375,1.3354143,1.0,2614.0,47.0
2121,train,typicality,14977.75390625,4.563742,0.0,1346.0,57.0
2122,train,typicality,21106.455078125,0.9489496,1.0,2615.0,41.0
2123,train,typicality,19704.685546875,0.0466813,1.0,156.0,4.0
2124,train,typicality,19716.181640625,1.1297815,1.0,1001.0,37.0
2125,train,typicality,16605.54296875,1.6309544,0.0,2788.0,58.0
2126,train,typicality,10712.2109375,3.3295293,0.0,1366.0,60.0
2127,train,typicality,12182.921875,1.884082,1.0,2134.0,5.0
2128,train,typicality,11880.3076171875,3.04281,0.0,2343.0,45.0
2129,train,typicality,13733.51953125,3.7304516,0.0,2678.0,48.0
2130,train,typicality,15740.9326171875,2.649754,0.0,585.0,30.0
2131,train,typicality,8638.630859375,0.97167265,1.0,1114.0,60.0
2132,train,typicality,16332.548828125,0.059452485,1.0,3113.0,9.0
2133,train,typicality,11473.712890625,3.0315285,0.0,1142.0,16.0
2134,train,typicality,13320.4111328125,3.3453631,0.0,2789.0,30.0
2135,train,typicality,12598.6748046875,2.070243,0.0,3011.0,5.0
2136,train,typicality,19352.298828125,1.5067084,1.0,2079.0,38.0
2137,train,typicality,11594.7431640625,0.71547294,1.0,2660.0,41.0
2138,train,typicality,30790.12109375,2.7266786,0.0,166.0,27.0
2139,train,typicality,15007.1728515625,2.4669898,1.0,2538.0,10.0
2140,train,typicality,10948.77734375,1.2269981,1.0,1557.0,19.0
2141,train,typicality,12342.92578125,7.932512,0.0,3322.0,9.0
2142,train,typicality,13786.4443359375,0.023902124,1.0,1853.0,4.0
2143,train,typicality,13330.083984375,3.5104203,0.0,3345.0,55.0
2144,train,typicality,13874.68359375,1.4729195,1.0,1917.0,42.0
2145,train,typicality,11270.953125,2.7527657,0.0,2899.0,2.0
2146,train,typicality,12966.8349609375,3.6804144,0.0,3457.0,34.0
2147,train,typicality,24581.328125,1.9922743,0.0,560.0,40.0
2148,train,typicality,15002.669921875,0.7624952,1.0,1617.0,18.0
2149,train,typicality,24668.18359375,2.9368203,0.0,2925.0,58.0
2150,train,typicality,22946.01171875,2.7116344,0.0,2643.0,11.0
2151,train,typicality,11250.541015625,3.370429,0.0,9.0,51.0
2152,train,typicality,22360.9453125,4.706051,0.0,1869.0,58.0
2153,train,typicality,16733.1484375,0.6702052,1.0,1247.0,1.0
2154,train,typicality,29384.177734375,4.8196816,0.0,402.0,31.0
2155,train,typicality,10209.2265625,0.2375156,1.0,276.0,36.0
2156,train,typicality,17363.79296875,0.2558682,1.0,1572.0,29.0
2157,train,typicality,14898.0703125,2.6565402,0.0,813.0,47.0
2158,train,typicality,10847.9150390625,1.4720166,0.0,1978.0,62.0
2159,train,typicality,11361.0087890625,1.2537243,0.0,1261.0,31.0
2160,train,typicality,16576.64453125,3.533814,0.0,1208.0,38.0
2161,train,typicality,12533.583984375,2.4611146,0.0,841.0,18.0
2162,train,typicality,19491.8203125,1.6378593,0.0,919.0,36.0
2163,train,typicality,11575.0380859375,0.6625901,1.0,1035.0,51.0
2164,train,typicality,15434.8037109375,2.9190369,0.0,1753.0,62.0
2165,train,typicality,14697.59375,1.0327723,1.0,3291.0,2.0
2166,train,typicality,12251.7705078125,2.0202508,0.0,2449.0,46.0
2167,train,typicality,31467.69140625,1.678293,0.0,3469.0,6.0
2168,train,typicality,11836.2431640625,0.007532291,1.0,42.0,8.0
2169,train,typicality,17064.9296875,2.9197707,0.0,1752.0,31.0
2170,train,typicality,29778.3203125,3.3561354,0.0,2996.0,54.0
2171,train,typicality,13435.78515625,1.8930842,0.0,226.0,7.0
2172,train,typicality,12013.275390625,0.048116304,1.0,898.0,9.0
2173,train,typicality,12612.32421875,2.2765884,0.0,2525.0,1.0
2174,train,typicality,35895.765625,1.5850865,1.0,192.0,46.0
2175,train,typicality,15954.505859375,1.1817398,1.0,2294.0,23.0
2176,train,typicality,15104.4912109375,1.4240859,1.0,163.0,17.0
2177,train,typicality,26475.16015625,2.2529955,0.0,344.0,2.0
2178,train,typicality,10778.66015625,0.5972339,1.0,2322.0,36.0
2179,train,typicality,11539.7607421875,4.436988,0.0,753.0,2.0
2180,train,typicality,32910.2578125,3.0219688,0.0,2771.0,60.0
2181,train,typicality,32533.91796875,0.7022601,1.0,1650.0,26.0
2182,train,typicality,14800.06640625,2.626297,0.0,104.0,13.0
2183,train,typicality,27465.109375,3.7736285,0.0,1791.0,13.0
2184,train,typicality,10123.7470703125,1.6536747,1.0,1364.0,10.0
2185,train,typicality,14561.599609375,1.8734195,0.0,2937.0,31.0
2186,train,typicality,31086.87890625,3.066402,0.0,1908.0,54.0
2187,train,typicality,24681.10546875,4.736496,0.0,2284.0,34.0
2188,train,typicality,15099.314453125,4.013628,0.0,334.0,13.0
2189,train,typicality,27174.009765625,3.998157,0.0,65.0,46.0
2190,train,typicality,25686.390625,1.4600251,0.0,2535.0,51.0
2191,train,typicality,28164.10546875,0.8093492,1.0,992.0,53.0
2192,train,typicality,29323.826171875,3.6902292,0.0,2184.0,52.0
2193,train,typicality,7609.6650390625,1.4366395,1.0,2817.0,5.0
2194,train,typicality,12466.4375,2.4064631,0.0,782.0,18.0
2195,train,typicality,22317.091796875,2.4815564,0.0,1761.0,13.0
2196,train,typicality,25080.296875,2.8685143,0.0,1128.0,20.0
2197,train,typicality,10760.892578125,2.502784,0.0,2550.0,30.0
2198,train,typicality,27031.72265625,3.2667465,0.0,1637.0,5.0
2199,train,typicality,11084.544921875,4.5881605,0.0,2092.0,45.0
2200,train,typicality,18611.94140625,4.164986,0.0,2462.0,38.0
2201,train,typicality,34663.1171875,0.4209297,1.0,1444.0,51.0
2202,train,typicality,20925.265625,1.2032504,0.0,2567.0,34.0
2203,train,typicality,26180.83203125,2.5443213,0.0,1250.0,25.0
2204,train,typicality,15282.24609375,2.8800337,0.0,2713.0,42.0
2205,train,typicality,10858.3486328125,3.7583675,0.0,532.0,56.0
2206,train,typicality,13023.48828125,2.0600166,1.0,3424.0,45.0
2207,train,typicality,14719.001953125,1.8168316,1.0,167.0,24.0
2208,train,typicality,17572.498046875,1.9306184,0.0,3226.0,20.0
2209,train,typicality,9651.0849609375,3.5859342,0.0,2854.0,47.0
2210,train,typicality,23375.826171875,1.6308342,0.0,544.0,3.0
2211,train,typicality,12778.7412109375,0.31914136,1.0,1697.0,62.0
2212,train,typicality,24799.06640625,0.0034366138,1.0,2175.0,56.0
2213,train,typicality,12630.671875,3.3731153,0.0,3038.0,37.0
2214,train,typicality,35871.2890625,1.0896297,1.0,312.0,53.0
2215,train,typicality,13868.1279296875,0.115458034,1.0,2829.0,34.0
2216,train,typicality,20103.8984375,4.8811326,0.0,2393.0,38.0
2217,train,typicality,15215.55078125,2.7546625,0.0,1375.0,43.0
2218,train,typicality,10952.107421875,2.8719409,0.0,1.0,47.0
2219,train,typicality,30990.576171875,0.75443065,1.0,531.0,2.0
2220,train,typicality,17043.47265625,4.0756083,0.0,268.0,59.0
2221,train,typicality,20781.16015625,1.0445014,1.0,2223.0,45.0
2222,train,typicality,11735.421875,0.17122807,1.0,851.0,22.0
2223,train,typicality,20087.0,1.4057326,0.0,1023.0,31.0
2224,train,typicality,25659.171875,0.53006685,1.0,2168.0,15.0
2225,train,typicality,16067.0322265625,7.5580735,0.0,2133.0,31.0
2226,train,typicality,12864.44921875,0.14933942,1.0,2703.0,18.0
2227,train,typicality,18124.919921875,4.307545,0.0,2177.0,39.0
2228,train,typicality,10224.7734375,1.7978756,0.0,2727.0,62.0
2229,train,typicality,20330.302734375,3.256806,0.0,1033.0,39.0
2230,train,typicality,11140.439453125,1.7109712,0.0,2509.0,59.0
2231,train,typicality,29686.576171875,3.3742023,0.0,445.0,60.0
2232,train,typicality,33426.3984375,2.8415322,0.0,161.0,36.0
2233,train,typicality,22498.185546875,1.4739289,1.0,1404.0,36.0
2234,train,typicality,14323.849609375,1.2308011,1.0,3429.0,27.0
2235,train,typicality,12918.677734375,5.329575,0.0,590.0,33.0
2236,train,typicality,18539.123046875,3.2498207,0.0,2600.0,36.0
2237,train,typicality,12129.376953125,4.1594853,0.0,2187.0,46.0
2238,train,typicality,17193.55078125,1.5487497,1.0,752.0,10.0
2239,train,typicality,15917.4072265625,0.34327537,1.0,3217.0,0.0
2240,train,typicality,14121.9716796875,2.1936202,0.0,29.0,26.0
2241,train,typicality,31011.70703125,4.2509537,0.0,57.0,39.0
2242,train,typicality,10292.458984375,4.0294514,0.0,3219.0,22.0
2243,train,typicality,19081.98828125,0.6533955,1.0,2331.0,60.0
2244,train,typicality,27040.90234375,2.3584075,0.0,3423.0,57.0
2245,train,typicality,12016.220703125,0.7961329,1.0,2691.0,32.0
2246,train,typicality,20218.6796875,2.8915734,0.0,286.0,5.0
2247,train,typicality,20253.373046875,0.01922182,1.0,1013.0,22.0
2248,train,typicality,16392.4609375,3.3777528,0.0,2816.0,57.0
2249,train,typicality,11677.36328125,0.51670974,1.0,3260.0,4.0
2250,train,typicality,11519.1689453125,2.2654328,0.0,2126.0,39.0
2251,train,typicality,18979.484375,0.71355337,1.0,2460.0,48.0
2252,train,typicality,18305.17578125,1.3757482,1.0,103.0,21.0
2253,train,typicality,13028.1787109375,0.0043936865,1.0,3115.0,4.0
2254,train,typicality,23227.072265625,2.7961311,0.0,2014.0,39.0
2255,train,typicality,12683.798828125,0.82595664,1.0,1299.0,28.0
2256,train,typicality,22451.056640625,0.30276993,1.0,2728.0,20.0
2257,train,typicality,18979.57421875,0.26276076,1.0,2553.0,35.0
2258,train,typicality,13351.0380859375,2.3649173,0.0,1257.0,45.0
2259,train,typicality,13281.009765625,0.34603083,1.0,1232.0,9.0
2260,train,typicality,33270.31640625,2.0911808,0.0,1936.0,43.0
2261,train,typicality,17926.462890625,1.2911388,1.0,361.0,48.0
2262,train,typicality,12398.0576171875,0.8452767,1.0,310.0,62.0
2263,train,typicality,13943.646484375,0.0015799432,1.0,2243.0,18.0
2264,train,typicality,28940.689453125,1.9958178,0.0,969.0,26.0
2265,train,typicality,19786.611328125,1.9989288,0.0,2807.0,15.0
2266,train,typicality,15500.62109375,0.5261869,1.0,1267.0,15.0
2267,train,typicality,11388.3740234375,3.3918512,0.0,34.0,42.0
2268,train,typicality,11535.908203125,0.050590146,1.0,751.0,9.0
2269,train,typicality,38166.5,2.609966,0.0,2805.0,48.0
2270,train,typicality,12536.365234375,3.5370145,0.0,2978.0,61.0
2271,train,typicality,27122.10546875,1.9133235,1.0,542.0,41.0
2272,train,typicality,12181.2265625,1.4477388,1.0,2974.0,50.0
2273,train,typicality,14111.22265625,2.192969,0.0,490.0,60.0
2274,train,typicality,13671.5625,3.317221,0.0,528.0,55.0
2275,train,typicality,18854.232421875,1.3038826,1.0,2264.0,49.0
2276,train,typicality,13465.162109375,3.3939028,0.0,2425.0,19.0
2277,train,typicality,17606.30078125,4.040728,0.0,1105.0,39.0
2278,train,typicality,20481.37890625,5.5419955,0.0,2101.0,37.0
2279,train,typicality,11717.8681640625,3.7984104,0.0,467.0,34.0
2280,train,typicality,32970.59375,1.5625473,1.0,2.0,35.0
2281,train,typicality,13677.98046875,0.031864263,1.0,138.0,9.0
2282,train,typicality,10425.564453125,0.083328284,1.0,299.0,0.0
2283,train,typicality,16319.732421875,2.54032,0.0,1159.0,2.0
2284,train,typicality,11144.939453125,2.5234644,0.0,653.0,37.0
2285,train,typicality,13316.9248046875,1.3701717,1.0,2847.0,42.0
2286,train,typicality,11786.853515625,0.0067016133,1.0,750.0,0.0
2287,train,typicality,12662.50390625,8.118573,0.0,2309.0,56.0
2288,train,typicality,15078.43359375,2.572945,0.0,3229.0,6.0
2289,train,typicality,17180.20703125,1.2356647,0.0,217.0,26.0
2290,train,typicality,10792.8828125,0.16372435,1.0,448.0,0.0
2291,train,typicality,30267.654296875,4.552001,0.0,2878.0,27.0
2292,train,typicality,21041.060546875,0.4347244,1.0,671.0,0.0
2293,train,typicality,12463.2734375,0.46382064,1.0,3377.0,14.0
2294,train,typicality,12931.580078125,4.936697,0.0,2145.0,33.0
2295,train,typicality,17634.94140625,2.843452,0.0,3160.0,20.0
2296,train,typicality,14393.904296875,3.6761754,0.0,439.0,7.0
2297,train,typicality,11059.98828125,2.2402966,0.0,1206.0,2.0
2298,train,typicality,22611.787109375,3.6519117,0.0,1888.0,27.0
2299,train,typicality,34392.62109375,2.0666282,0.0,731.0,3.0
2300,train,typicality,12235.1982421875,1.8541083,0.0,2188.0,56.0
2301,train,typicality,16355.4775390625,2.6738513,0.0,3441.0,0.0
2302,train,typicality,27136.478515625,4.229865,0.0,3131.0,50.0
2303,train,typicality,12589.8935546875,2.5413163,0.0,219.0,16.0
2304,train,typicality,12171.3251953125,1.2598728,1.0,2718.0,50.0
2305,train,typicality,14446.60546875,2.4592204,0.0,1199.0,14.0
2306,train,typicality,11847.474609375,3.0268326,0.0,2653.0,32.0
2307,train,typicality,33491.578125,4.9914083,0.0,530.0,3.0
2308,train,typicality,10793.6728515625,0.58442587,1.0,2442.0,44.0
2309,train,typicality,19936.244140625,1.9508429,0.0,1630.0,20.0
2310,train,typicality,15648.3857421875,0.24582407,1.0,3337.0,36.0
2311,train,typicality,11345.58984375,0.0029935094,1.0,2368.0,56.0
2312,train,typicality,24327.751953125,0.16368954,1.0,47.0,61.0
2313,train,typicality,9780.962890625,2.4979272,0.0,388.0,19.0
2314,train,typicality,21390.412109375,0.80724216,1.0,2793.0,4.0
2315,train,typicality,30332.81640625,1.4648983,1.0,2169.0,12.0
2316,train,typicality,19943.12890625,1.5041124,1.0,2759.0,55.0
2317,train,typicality,29069.935546875,2.993152,0.0,1337.0,12.0
2318,train,typicality,27080.673828125,2.5731115,0.0,1823.0,44.0
2319,train,typicality,13175.599609375,0.9594929,1.0,2891.0,36.0
2320,train,typicality,13795.138671875,0.056817047,1.0,2349.0,56.0
2321,train,typicality,20251.1328125,0.61207384,1.0,1989.0,42.0
2322,train,typicality,14116.0087890625,4.082815,0.0,106.0,61.0
2323,train,typicality,14769.1376953125,1.0084426,0.0,2501.0,39.0
2324,train,typicality,13039.267578125,0.17399192,1.0,233.0,9.0
2325,train,typicality,15237.044921875,2.509993,0.0,1522.0,0.0
2326,train,typicality,9896.6826171875,3.3214564,0.0,2448.0,12.0
2327,train,typicality,11552.435546875,4.6943216,0.0,194.0,38.0
2328,train,typicality,20677.4765625,2.31842,0.0,2326.0,53.0
2329,train,typicality,31197.65234375,2.2010508,0.0,2176.0,25.0
2330,train,typicality,21703.52734375,4.576574,0.0,379.0,20.0
2331,train,typicality,13605.4111328125,3.7085528,0.0,1493.0,39.0
2332,train,typicality,12433.2314453125,3.3747566,0.0,2544.0,11.0
2333,train,typicality,16180.763671875,1.3207271,1.0,348.0,52.0
2334,train,typicality,26895.056640625,2.8952084,0.0,1771.0,6.0
2335,train,typicality,17038.9296875,1.3244764,1.0,190.0,37.0
2336,train,typicality,11812.23046875,1.3193111,1.0,2486.0,50.0
2337,train,typicality,32473.4765625,0.7711509,1.0,1719.0,51.0
2338,train,typicality,16071.47265625,3.4863167,0.0,2207.0,27.0
2339,train,typicality,27025.05078125,3.7669344,0.0,1867.0,45.0
2340,train,typicality,18307.9296875,4.3702564,0.0,3292.0,52.0
2341,train,typicality,11652.279296875,0.9283167,0.0,889.0,18.0
2342,train,typicality,17567.99609375,5.827941,0.0,690.0,42.0
2343,train,typicality,26604.1875,1.2354598,0.0,829.0,7.0
2344,train,typicality,16820.474609375,2.4095101,0.0,635.0,60.0
2345,train,typicality,21177.515625,2.3731582,0.0,605.0,6.0
2346,train,typicality,10316.8662109375,3.0267234,0.0,1370.0,24.0
2347,train,typicality,32705.7734375,1.2530584,0.0,2115.0,61.0
2348,train,typicality,15511.95703125,2.5168583,1.0,3341.0,54.0
2349,train,typicality,12152.140625,1.6709392,1.0,2682.0,2.0
2350,train,typicality,15671.873046875,5.461975,0.0,1492.0,64.0
2351,train,typicality,11130.9873046875,0.14732327,1.0,730.0,50.0
2352,train,typicality,13566.8984375,1.078958,1.0,1606.0,47.0
2353,train,typicality,12392.517578125,2.3366628,0.0,3069.0,3.0
2354,train,typicality,21652.0703125,1.8661445,0.0,3012.0,46.0
2355,train,typicality,10372.6650390625,5.3337374,0.0,1040.0,63.0
2356,train,typicality,12321.58984375,0.26772013,1.0,2855.0,18.0
2357,train,typicality,32678.80078125,1.1163006,1.0,355.0,7.0
2358,train,typicality,11846.53125,0.0038792847,1.0,3132.0,29.0
2359,train,typicality,14453.361328125,0.64050645,1.0,3427.0,1.0
2360,train,typicality,10096.923828125,2.3148327,0.0,2500.0,64.0
2361,train,typicality,12458.9482421875,2.8056078,0.0,323.0,11.0
2362,train,typicality,24103.201171875,4.759989,0.0,3300.0,0.0
2363,train,typicality,10519.9287109375,3.695209,0.0,1789.0,3.0
2364,train,typicality,12686.318359375,1.301996,1.0,999.0,60.0
2365,train,typicality,15005.0498046875,1.514386,1.0,1456.0,62.0
