,fold,feature_name,feature,loss,acc,idx,class
1858,train,softmax,0.25236666202545166,0.47839046,1.0,358.0,30.0
1859,train,softmax,0.5123775005340576,3.7392263,0.0,874.0,40.0
1860,train,softmax,0.17417089641094208,2.7098904,0.0,2109.0,12.0
1861,train,softmax,0.36590683460235596,2.1200001,0.0,455.0,17.0
1862,train,softmax,0.6462485790252686,2.157857,0.0,1354.0,28.0
1863,train,softmax,0.19190390408039093,3.8932524,0.0,952.0,37.0
1864,train,softmax,0.2638404667377472,3.1328902,0.0,1720.0,20.0
1865,train,softmax,0.08740630745887756,2.4401388,0.0,3310.0,22.0
1866,train,softmax,0.9953399896621704,0.66243625,1.0,3027.0,62.0
1867,train,softmax,0.7161589860916138,0.75141716,1.0,122.0,63.0
1868,train,softmax,0.16729113459587097,0.16190545,1.0,236.0,29.0
1869,train,softmax,0.9787659049034119,0.11039364,1.0,1233.0,18.0
1870,train,softmax,0.20007917284965515,2.009396,1.0,1057.0,6.0
1871,train,softmax,0.2597908079624176,2.4097013,0.0,2038.0,63.0
1872,train,softmax,0.27430883049964905,4.194064,0.0,715.0,62.0
1873,train,softmax,0.47901055216789246,1.2957908,1.0,1880.0,31.0
1874,train,softmax,0.14609168469905853,2.1722486,0.0,3189.0,3.0
1875,train,softmax,0.5552978515625,3.2024112,0.0,1432.0,63.0
1876,train,softmax,0.14297083020210266,1.1215608,1.0,2911.0,52.0
1877,train,softmax,0.10520317405462265,1.1562414,1.0,1345.0,51.0
1878,train,softmax,0.18399150669574738,4.447105,0.0,2139.0,31.0
1879,train,softmax,0.27783727645874023,3.7984705,0.0,1496.0,12.0
1880,train,softmax,0.21622325479984283,0.07466975,1.0,1015.0,8.0
1881,train,softmax,0.3241291642189026,4.6820197,0.0,1443.0,13.0
1882,train,softmax,0.6769521236419678,0.32027757,1.0,2477.0,56.0
1883,train,softmax,0.2832193076610565,6.19019,0.0,3195.0,14.0
1884,train,softmax,0.3354194164276123,2.706048,0.0,189.0,42.0
1885,train,softmax,0.24184763431549072,3.089837,0.0,1339.0,35.0
1886,train,softmax,0.1914818286895752,6.7040114,0.0,3035.0,50.0
1887,train,softmax,0.39345070719718933,2.0079646,0.0,2293.0,21.0
1888,train,softmax,0.16150879859924316,4.274502,0.0,43.0,57.0
1889,train,softmax,0.9999898672103882,4.396176,0.0,1604.0,40.0
1890,train,softmax,0.13486872613430023,0.07989341,1.0,1842.0,9.0
1891,train,softmax,0.16436272859573364,2.0596983,1.0,2345.0,45.0
1892,train,softmax,0.5221295356750488,0.33846444,1.0,1235.0,18.0
1893,train,softmax,0.3362083435058594,4.5314126,0.0,1931.0,25.0
1894,train,softmax,0.16818641126155853,0.5010611,1.0,2131.0,32.0
1895,train,softmax,0.3386772871017456,2.5553353,0.0,980.0,11.0
1896,train,softmax,0.5720046162605286,0.65665483,1.0,497.0,53.0
1897,train,softmax,0.9905147552490234,0.7564288,1.0,3077.0,23.0
1898,train,softmax,0.14662306010723114,2.4196105,0.0,1021.0,62.0
1899,train,softmax,0.8651206493377686,2.7450247,0.0,1645.0,2.0
1900,train,softmax,0.7588434219360352,4.0719833,0.0,913.0,47.0
1901,train,softmax,0.15845586359500885,3.8056924,0.0,1622.0,35.0
1902,train,softmax,0.2592802941799164,0.6009271,1.0,1215.0,50.0
1903,train,softmax,0.21472737193107605,0.67193425,1.0,2275.0,1.0
1904,train,softmax,0.1543300896883011,0.682468,1.0,1912.0,7.0
1905,train,softmax,0.24033349752426147,3.685389,0.0,447.0,60.0
1906,train,softmax,0.3181012272834778,0.6479888,1.0,2120.0,23.0
1907,train,softmax,0.13089317083358765,3.9979289,0.0,2770.0,57.0
1908,train,softmax,0.7758201956748962,3.0859303,0.0,2977.0,26.0
1909,train,softmax,0.3740145266056061,1.4116656,0.0,543.0,17.0
1910,train,softmax,0.4898512065410614,0.5252015,1.0,3145.0,46.0
1911,train,softmax,0.15603283047676086,0.8593937,1.0,3309.0,60.0
1912,train,softmax,0.9686380624771118,0.3387874,1.0,1935.0,50.0
1913,train,softmax,0.14086991548538208,0.017130507,1.0,1260.0,8.0
1914,train,softmax,0.28780579566955566,0.18472832,1.0,536.0,21.0
1915,train,softmax,0.5318628549575806,2.6637053,0.0,1405.0,17.0
1916,train,softmax,0.23510129749774933,0.16966124,1.0,662.0,62.0
1917,train,softmax,0.4515131711959839,0.3294827,1.0,1795.0,18.0
1918,train,softmax,0.4637760519981384,1.3424295,1.0,974.0,32.0
1919,train,softmax,0.5485014319419861,1.3372223,1.0,1272.0,16.0
1920,train,softmax,0.5045222043991089,4.3517866,0.0,2596.0,47.0
1921,train,softmax,0.20657415688037872,2.331877,0.0,87.0,12.0
1922,train,softmax,0.18012920022010803,3.2956326,0.0,3353.0,19.0
1923,train,softmax,0.24990609288215637,1.0255775,0.0,2982.0,32.0
1924,train,softmax,0.13416381180286407,2.7816296,0.0,2840.0,35.0
1925,train,softmax,0.44242358207702637,1.4026543,0.0,921.0,62.0
1926,train,softmax,0.5418065190315247,1.3862159,0.0,20.0,46.0
1927,train,softmax,0.15845715999603271,3.2479658,0.0,1877.0,5.0
1928,train,softmax,0.12091247737407684,2.2407715,1.0,345.0,36.0
1929,train,softmax,0.6471724510192871,0.45252836,1.0,3167.0,22.0
1930,train,softmax,0.17500586807727814,3.5239015,0.0,405.0,53.0
1931,train,softmax,0.09625253826379776,2.8641827,0.0,2379.0,5.0
1932,train,softmax,0.3998930752277374,2.779508,0.0,1901.0,30.0
1933,train,softmax,0.26462438702583313,2.2239885,0.0,377.0,53.0
1934,train,softmax,0.10719611495733261,1.8533564,1.0,1565.0,47.0
1935,train,softmax,0.3112190067768097,3.9014387,0.0,2150.0,52.0
1936,train,softmax,0.4889608323574066,0.9165269,1.0,462.0,49.0
1937,train,softmax,0.12054332345724106,3.7784383,0.0,281.0,16.0
1938,train,softmax,0.18672876060009003,2.7110956,0.0,2219.0,58.0
1939,train,softmax,0.12592396140098572,2.0104244,0.0,1713.0,64.0
1940,train,softmax,0.12650305032730103,0.769099,1.0,1597.0,18.0
1941,train,softmax,0.7128641605377197,2.8443437,0.0,2297.0,25.0
1942,train,softmax,0.9999469518661499,2.5993004,0.0,173.0,45.0
1943,train,softmax,0.7735507488250732,4.25932,0.0,1794.0,26.0
1944,train,softmax,0.1639695167541504,6.863013,0.0,3433.0,19.0
1945,train,softmax,0.20212233066558838,1.2711153,1.0,3096.0,42.0
1946,train,softmax,0.2377443015575409,0.3081664,1.0,1639.0,44.0
1947,train,softmax,0.1413131058216095,1.9182918,1.0,2976.0,34.0
1948,train,softmax,0.5100491046905518,3.3132958,0.0,778.0,5.0
1949,train,softmax,0.21861369907855988,0.649762,1.0,3338.0,0.0
1950,train,softmax,0.13345248997211456,1.960802,0.0,160.0,10.0
1951,train,softmax,0.1071680337190628,1.6831772,0.0,1130.0,47.0
1952,train,softmax,0.11701712757349014,0.8107205,1.0,2838.0,7.0
1953,train,softmax,0.17479722201824188,2.6611826,0.0,260.0,44.0
1954,train,softmax,0.9012050032615662,0.43562144,1.0,1985.0,4.0
1955,train,softmax,0.19260600209236145,1.6712207,0.0,2841.0,62.0
1956,train,softmax,0.18229636549949646,3.2751074,0.0,2828.0,41.0
1957,train,softmax,0.7074906826019287,1.5954225,1.0,2049.0,14.0
1958,train,softmax,0.48850324749946594,0.009410901,1.0,193.0,4.0
1959,train,softmax,0.23649510741233826,1.344499,1.0,1717.0,26.0
1960,train,softmax,0.21856354176998138,0.7236954,1.0,1119.0,32.0
1961,train,softmax,0.20596636831760406,4.8045235,0.0,3425.0,11.0
1962,train,softmax,0.23144793510437012,2.3970113,0.0,1848.0,12.0
1963,train,softmax,0.36734822392463684,2.1919417,0.0,2376.0,52.0
1964,train,softmax,0.9584783315658569,6.6726594,0.0,457.0,50.0
1965,train,softmax,0.2536976635456085,1.6633301,0.0,3184.0,28.0
1966,train,softmax,0.2783663272857666,2.918817,0.0,3227.0,39.0
1967,train,softmax,0.4925960898399353,2.453795,0.0,2656.0,42.0
1968,train,softmax,0.18914063274860382,7.2868595,0.0,1829.0,56.0
1969,train,softmax,0.19577251374721527,2.0126784,1.0,2174.0,28.0
1970,train,softmax,0.7651721835136414,4.7825284,0.0,1067.0,40.0
1971,train,softmax,0.2719883918762207,1.3212795,0.0,436.0,10.0
1972,train,softmax,0.42214658856391907,3.9031487,0.0,801.0,1.0
1973,train,softmax,0.21177347004413605,0.66162324,1.0,2006.0,6.0
1974,train,softmax,0.9196887612342834,2.2888522,0.0,2885.0,11.0
1975,train,softmax,0.4058127701282501,4.813154,0.0,2758.0,63.0
1976,train,softmax,0.6127491593360901,3.3472862,0.0,522.0,38.0
1977,train,softmax,0.111122265458107,0.25667766,1.0,1608.0,38.0
1978,train,softmax,0.7334321141242981,1.651017,0.0,2714.0,44.0
1979,train,softmax,0.37978413701057434,0.8428882,1.0,2520.0,30.0
1980,train,softmax,0.14537517726421356,4.495198,0.0,466.0,5.0
1981,train,softmax,0.324578195810318,0.10402253,1.0,626.0,1.0
1982,train,softmax,0.13107721507549286,2.7040534,0.0,3151.0,16.0
1983,train,softmax,0.14272214472293854,3.96974,0.0,1768.0,6.0
1984,train,softmax,0.6310006380081177,0.39001113,1.0,1549.0,38.0
1985,train,softmax,0.11927041411399841,4.1972337,0.0,3411.0,37.0
1986,train,softmax,0.5001343488693237,2.8239496,0.0,1534.0,32.0
1987,train,softmax,0.3913370966911316,1.9341307,0.0,2870.0,6.0
1988,train,softmax,0.27542194724082947,1.2938861,0.0,3465.0,20.0
1989,train,softmax,0.4178580939769745,0.9238976,1.0,1501.0,30.0
1990,train,softmax,0.4621264338493347,2.5277035,0.0,58.0,36.0
1991,train,softmax,0.24133940041065216,0.0085966755,1.0,487.0,8.0
1992,train,softmax,0.7617663741111755,1.7096007,0.0,3331.0,16.0
1993,train,softmax,0.30659130215644836,0.50368583,1.0,2710.0,29.0
1994,train,softmax,0.1589716076850891,2.1039455,0.0,2232.0,52.0
1995,train,softmax,0.8164014220237732,0.47058305,1.0,170.0,10.0
1996,train,softmax,0.33326226472854614,2.3975713,0.0,1686.0,27.0
1997,train,softmax,0.22033357620239258,2.4422498,0.0,279.0,19.0
1998,train,softmax,0.8766454458236694,5.3310127,0.0,1523.0,44.0
1999,train,softmax,0.9793583750724792,4.212432,0.0,1108.0,63.0
2000,train,softmax,0.7724835872650146,1.5662197,1.0,376.0,42.0
2001,train,softmax,0.8672691583633423,4.2060614,0.0,788.0,59.0
2002,train,softmax,0.14959008991718292,0.0028381564,1.0,171.0,56.0
2003,train,softmax,0.1607789695262909,8.328042,0.0,1386.0,12.0
2004,train,softmax,0.34872540831565857,0.5195081,1.0,1317.0,23.0
2005,train,softmax,0.25070083141326904,0.5490489,1.0,3242.0,47.0
2006,train,softmax,0.3999055325984955,1.2341194,1.0,1972.0,42.0
2007,train,softmax,0.260287880897522,3.49463,0.0,2732.0,21.0
2008,train,softmax,0.11708284169435501,0.30226853,1.0,303.0,31.0
2009,train,softmax,0.3590673804283142,4.8404264,0.0,800.0,2.0
2010,train,softmax,0.39914995431900024,0.40716612,1.0,426.0,4.0
2011,train,softmax,0.43781596422195435,2.6490188,0.0,2143.0,42.0
2012,train,softmax,0.6104934811592102,4.134065,0.0,363.0,54.0
2013,train,softmax,0.7387690544128418,3.9941897,0.0,2574.0,64.0
2014,train,softmax,0.6397686004638672,3.0311525,0.0,623.0,63.0
2015,train,softmax,0.4304654598236084,1.3370731,0.0,1478.0,47.0
2016,train,softmax,0.29280799627304077,0.3623494,1.0,588.0,0.0
2017,train,softmax,0.15350820124149323,3.6048505,0.0,456.0,3.0
2018,train,softmax,0.9177621006965637,2.7974327,0.0,613.0,23.0
2019,train,softmax,0.25034940242767334,4.472147,0.0,2067.0,51.0
2020,train,softmax,0.2537751793861389,0.52043986,1.0,51.0,50.0
2021,train,softmax,0.12687861919403076,1.9871105,0.0,1677.0,3.0
2022,train,softmax,0.8359071016311646,2.121545,1.0,2367.0,60.0
2023,train,softmax,0.17184577882289886,3.7049184,0.0,2636.0,49.0
2024,train,softmax,0.3004133701324463,2.0923114,0.0,611.0,14.0
2025,train,softmax,0.1540319174528122,0.6224725,1.0,229.0,36.0
2026,train,softmax,0.5574257969856262,2.219897,0.0,2776.0,41.0
2027,train,softmax,0.12454543262720108,1.0753326,1.0,2627.0,30.0
2028,train,softmax,0.26519766449928284,2.9429646,0.0,777.0,62.0
2029,train,softmax,0.3265473544597626,0.0011418497,1.0,610.0,29.0
2030,train,softmax,0.35110655426979065,1.4541688,1.0,2467.0,53.0
2031,train,softmax,0.7259470820426941,5.6679835,0.0,1911.0,33.0
2032,train,softmax,0.1722993403673172,1.3310183,1.0,2420.0,44.0
2033,train,softmax,0.11447126418352127,2.771105,0.0,2646.0,41.0
2034,train,softmax,0.11893108487129211,1.8934519,0.0,1754.0,53.0
2035,train,softmax,0.5907546281814575,0.64325863,1.0,830.0,11.0
2036,train,softmax,0.28022509813308716,0.0038174153,1.0,3048.0,8.0
2037,train,softmax,0.4107789099216461,0.7079646,1.0,2787.0,18.0
2038,train,softmax,0.3180904686450958,3.622972,0.0,182.0,25.0
2039,train,softmax,0.3271840512752533,2.293459,0.0,2434.0,21.0
2040,train,softmax,0.249336376786232,3.9392037,0.0,1102.0,28.0
2041,train,softmax,0.14929164946079254,1.5057803,1.0,302.0,50.0
2042,train,softmax,0.15876175463199615,4.5592594,0.0,2715.0,13.0
2043,train,softmax,0.28630515933036804,1.4497981,1.0,2876.0,64.0
2044,train,softmax,0.3081955313682556,3.5924387,0.0,2931.0,48.0
2045,train,softmax,0.13756081461906433,1.063996,0.0,2701.0,48.0
2046,train,softmax,0.1364579200744629,0.6867979,1.0,2192.0,0.0
2047,train,softmax,0.08743016421794891,1.3324478,0.0,675.0,11.0
2048,train,softmax,0.18103104829788208,1.3635664,1.0,1357.0,37.0
2049,train,softmax,0.293973445892334,2.3376865,0.0,1598.0,42.0
2050,train,softmax,0.16631640493869781,0.20264529,1.0,1665.0,22.0
2051,train,softmax,0.3097536861896515,0.5289422,1.0,155.0,49.0
2052,train,softmax,0.3991991877555847,1.978515,1.0,1439.0,12.0
2053,train,softmax,0.2689255177974701,2.6729884,0.0,2767.0,6.0
2054,train,softmax,0.4541299641132355,0.3123391,1.0,2308.0,21.0
2055,train,softmax,0.27515506744384766,1.6533186,1.0,2526.0,25.0
2056,train,softmax,0.6727260947227478,4.9953384,0.0,120.0,11.0
2057,train,softmax,0.4698890745639801,2.543367,0.0,1870.0,13.0
2058,train,softmax,0.20610696077346802,2.8506024,0.0,928.0,60.0
2059,train,softmax,0.24063466489315033,0.5533023,1.0,903.0,26.0
2060,train,softmax,0.20986342430114746,5.5689197,0.0,1757.0,20.0
2061,train,softmax,0.7421508431434631,0.8828409,1.0,3170.0,38.0
2062,train,softmax,0.776176393032074,3.6393194,0.0,3271.0,19.0
2063,train,softmax,0.14589832723140717,3.0806963,0.0,1256.0,2.0
2064,train,softmax,0.22490930557250977,1.1740752,0.0,2085.0,32.0
2065,train,softmax,0.43260258436203003,5.3792133,0.0,2530.0,19.0
2066,train,softmax,0.44514769315719604,2.6585214,0.0,474.0,45.0
2067,train,softmax,0.3832264244556427,3.683222,0.0,885.0,19.0
2068,train,softmax,0.844080924987793,3.231976,0.0,365.0,55.0
2069,train,softmax,0.40076562762260437,1.0901825,0.0,2755.0,18.0
2070,train,softmax,0.8933151364326477,3.7513943,0.0,3250.0,34.0
2071,train,softmax,0.9800650477409363,2.8631606,0.0,2387.0,54.0
2072,train,softmax,0.21273981034755707,0.022153059,1.0,1966.0,0.0
2073,train,softmax,0.20069600641727448,3.5586085,0.0,1463.0,19.0
2074,train,softmax,0.17185986042022705,4.406396,0.0,1132.0,5.0
2075,train,softmax,0.18813791871070862,3.6783373,0.0,716.0,60.0
2076,train,softmax,0.33787021040916443,0.89705557,1.0,3060.0,63.0
2077,train,softmax,0.7061273455619812,3.8476224,0.0,3254.0,35.0
2078,train,softmax,0.12495407462120056,2.6338952,0.0,153.0,5.0
2079,train,softmax,0.2896946370601654,0.0011243457,1.0,1712.0,8.0
2080,train,softmax,0.1230321153998375,1.847962,0.0,2576.0,31.0
2081,train,softmax,0.27831485867500305,2.0615926,0.0,1685.0,62.0
2082,train,softmax,0.39773616194725037,2.9679747,0.0,2329.0,63.0
2083,train,softmax,0.3732171654701233,0.07693691,1.0,1856.0,29.0
2084,train,softmax,0.35833579301834106,0.4614814,1.0,917.0,55.0
2085,train,softmax,0.15568900108337402,0.57438517,1.0,1062.0,44.0
2086,train,softmax,0.1189640462398529,1.6056072,1.0,861.0,15.0
2087,train,softmax,0.5329902768135071,1.9313326,1.0,2845.0,34.0
2088,train,softmax,0.8952500820159912,1.0788904,0.0,214.0,63.0
2089,train,softmax,0.1532197743654251,2.9767728,0.0,2246.0,13.0
2090,train,softmax,0.16137166321277618,2.8950477,0.0,1242.0,3.0
2091,train,softmax,0.6631258130073547,5.286427,0.0,2328.0,10.0
2092,train,softmax,0.17546294629573822,1.8040712,1.0,3430.0,3.0
2093,train,softmax,0.194340780377388,3.6227083,0.0,1455.0,62.0
2094,train,softmax,0.9577280879020691,2.1559455,1.0,297.0,39.0
2095,train,softmax,0.1429814100265503,1.2277607,1.0,863.0,16.0
2096,train,softmax,0.22651159763336182,0.22213672,1.0,3428.0,41.0
2097,train,softmax,0.3936096131801605,0.5635042,1.0,2674.0,9.0
2098,train,softmax,0.11061518639326096,2.2803996,0.0,3153.0,54.0
2099,train,softmax,0.563202440738678,0.01022187,1.0,1451.0,4.0
2100,train,softmax,0.16742514073848724,1.0766695,0.0,3040.0,23.0
2101,train,softmax,0.284579873085022,4.9020724,0.0,3259.0,19.0
2102,train,softmax,0.14558051526546478,1.1184441,0.0,3057.0,63.0
2103,train,softmax,0.37054750323295593,4.296569,0.0,740.0,28.0
2104,train,softmax,0.13787424564361572,1.2760744,1.0,172.0,54.0
2105,train,softmax,0.28608018159866333,1.8815538,0.0,826.0,13.0
2106,train,softmax,0.4766378700733185,2.3182707,0.0,237.0,21.0
2107,train,softmax,0.5116615295410156,0.5840741,1.0,1095.0,29.0
2108,train,softmax,0.19770827889442444,2.552666,0.0,2505.0,48.0
2109,train,softmax,0.5932210087776184,3.169932,0.0,3247.0,10.0
2110,train,softmax,0.28529661893844604,0.70062053,1.0,2186.0,56.0
2111,train,softmax,0.34062659740448,1.0571027,1.0,2413.0,1.0
2112,train,softmax,0.9988762736320496,2.7224338,0.0,2189.0,54.0
2113,train,softmax,0.33011817932128906,1.8237095,0.0,3009.0,2.0
2114,train,softmax,0.12226443737745285,0.3599226,1.0,2861.0,51.0
2115,train,softmax,0.15814875066280365,2.2669075,0.0,692.0,63.0
2116,train,softmax,0.44678908586502075,1.4715842,1.0,1385.0,31.0
2117,train,softmax,0.2519568204879761,5.193768,0.0,808.0,18.0
2118,train,softmax,0.20923522114753723,2.0638516,0.0,1094.0,6.0
2119,train,softmax,0.11895424872636795,0.7659815,1.0,2289.0,8.0
2120,train,softmax,0.5970941781997681,1.3354143,1.0,2614.0,47.0
2121,train,softmax,0.10426048189401627,4.563742,0.0,1346.0,57.0
2122,train,softmax,0.381854772567749,0.9489496,1.0,2615.0,41.0
2123,train,softmax,0.9673181176185608,0.0466813,1.0,156.0,4.0
2124,train,softmax,0.9061550498008728,1.1297815,1.0,1001.0,37.0
2125,train,softmax,0.700441837310791,1.6309544,0.0,2788.0,58.0
2126,train,softmax,0.5210800766944885,3.3295293,0.0,1366.0,60.0
2127,train,softmax,0.5964798927307129,1.884082,1.0,2134.0,5.0
2128,train,softmax,0.21993203461170197,3.04281,0.0,2343.0,45.0
2129,train,softmax,0.2283053994178772,3.7304516,0.0,2678.0,48.0
2130,train,softmax,0.3855181336402893,2.649754,0.0,585.0,30.0
2131,train,softmax,0.9267279505729675,0.97167265,1.0,1114.0,60.0
2132,train,softmax,0.8463060855865479,0.059452485,1.0,3113.0,9.0
2133,train,softmax,0.13091130554676056,3.0315285,0.0,1142.0,16.0
2134,train,softmax,0.18248845636844635,3.3453631,0.0,2789.0,30.0
2135,train,softmax,0.3384242057800293,2.070243,0.0,3011.0,5.0
2136,train,softmax,0.33998188376426697,1.5067084,1.0,2079.0,38.0
2137,train,softmax,0.91472327709198,0.71547294,1.0,2660.0,41.0
2138,train,softmax,0.12999072670936584,2.7266786,0.0,166.0,27.0
2139,train,softmax,0.3388555943965912,2.4669898,1.0,2538.0,10.0
2140,train,softmax,0.9410527348518372,1.2269981,1.0,1557.0,19.0
2141,train,softmax,0.17764706909656525,7.932512,0.0,3322.0,9.0
2142,train,softmax,0.09889376163482666,0.023902124,1.0,1853.0,4.0
2143,train,softmax,0.13008637726306915,3.5104203,0.0,3345.0,55.0
2144,train,softmax,0.3969687819480896,1.4729195,1.0,1917.0,42.0
2145,train,softmax,0.23103509843349457,2.7527657,0.0,2899.0,2.0
2146,train,softmax,0.9369504451751709,3.6804144,0.0,3457.0,34.0
2147,train,softmax,0.1310851126909256,1.9922743,0.0,560.0,40.0
2148,train,softmax,0.1703031063079834,0.7624952,1.0,1617.0,18.0
2149,train,softmax,0.6246463060379028,2.9368203,0.0,2925.0,58.0
2150,train,softmax,0.34604671597480774,2.7116344,0.0,2643.0,11.0
2151,train,softmax,0.3042154908180237,3.370429,0.0,9.0,51.0
2152,train,softmax,0.22012463212013245,4.706051,0.0,1869.0,58.0
2153,train,softmax,0.23255018889904022,0.6702052,1.0,1247.0,1.0
2154,train,softmax,0.9518600106239319,4.8196816,0.0,402.0,31.0
2155,train,softmax,0.7654756903648376,0.2375156,1.0,276.0,36.0
2156,train,softmax,0.0992860272526741,0.2558682,1.0,1572.0,29.0
2157,train,softmax,0.9790270328521729,2.6565402,0.0,813.0,47.0
2158,train,softmax,0.11046139150857925,1.4720166,0.0,1978.0,62.0
2159,train,softmax,0.22045154869556427,1.2537243,0.0,1261.0,31.0
2160,train,softmax,0.17099878191947937,3.533814,0.0,1208.0,38.0
2161,train,softmax,0.16641779243946075,2.4611146,0.0,841.0,18.0
2162,train,softmax,0.7170390486717224,1.6378593,0.0,919.0,36.0
2163,train,softmax,0.23555369675159454,0.6625901,1.0,1035.0,51.0
2164,train,softmax,0.8339455127716064,2.9190369,0.0,1753.0,62.0
2165,train,softmax,0.3444535434246063,1.0327723,1.0,3291.0,2.0
2166,train,softmax,0.3784494996070862,2.0202508,0.0,2449.0,46.0
2167,train,softmax,0.5476210713386536,1.678293,0.0,3469.0,6.0
2168,train,softmax,0.22047437727451324,0.007532291,1.0,42.0,8.0
2169,train,softmax,0.15883128345012665,2.9197707,0.0,1752.0,31.0
2170,train,softmax,0.13637308776378632,3.3561354,0.0,2996.0,54.0
2171,train,softmax,0.3929983377456665,1.8930842,0.0,226.0,7.0
2172,train,softmax,0.9422802925109863,0.048116304,1.0,898.0,9.0
2173,train,softmax,0.12837828695774078,2.2765884,0.0,2525.0,1.0
2174,train,softmax,0.28778788447380066,1.5850865,1.0,192.0,46.0
2175,train,softmax,0.20521605014801025,1.1817398,1.0,2294.0,23.0
2176,train,softmax,0.12198024988174438,1.4240859,1.0,163.0,17.0
2177,train,softmax,0.9537639021873474,2.2529955,0.0,344.0,2.0
2178,train,softmax,0.986115574836731,0.5972339,1.0,2322.0,36.0
2179,train,softmax,0.5970494747161865,4.436988,0.0,753.0,2.0
2180,train,softmax,0.13113023340702057,3.0219688,0.0,2771.0,60.0
2181,train,softmax,0.7549579739570618,0.7022601,1.0,1650.0,26.0
2182,train,softmax,0.4854889512062073,2.626297,0.0,104.0,13.0
2183,train,softmax,0.5521752238273621,3.7736285,0.0,1791.0,13.0
2184,train,softmax,0.14815843105316162,1.6536747,1.0,1364.0,10.0
2185,train,softmax,0.1276213675737381,1.8734195,0.0,2937.0,31.0
2186,train,softmax,0.2473403662443161,3.066402,0.0,1908.0,54.0
2187,train,softmax,0.18709184229373932,4.736496,0.0,2284.0,34.0
2188,train,softmax,0.14845030009746552,4.013628,0.0,334.0,13.0
2189,train,softmax,0.1493137627840042,3.998157,0.0,65.0,46.0
2190,train,softmax,0.7150299549102783,1.4600251,0.0,2535.0,51.0
2191,train,softmax,0.6877099275588989,0.8093492,1.0,992.0,53.0
2192,train,softmax,0.22822383046150208,3.6902292,0.0,2184.0,52.0
2193,train,softmax,0.5949501395225525,1.4366395,1.0,2817.0,5.0
2194,train,softmax,0.18538768589496613,2.4064631,0.0,782.0,18.0
2195,train,softmax,0.1913454830646515,2.4815564,0.0,1761.0,13.0
2196,train,softmax,0.22203484177589417,2.8685143,0.0,1128.0,20.0
2197,train,softmax,0.7794539332389832,2.502784,0.0,2550.0,30.0
2198,train,softmax,0.20497450232505798,3.2667465,0.0,1637.0,5.0
2199,train,softmax,0.16540050506591797,4.5881605,0.0,2092.0,45.0
2200,train,softmax,0.94089674949646,4.164986,0.0,2462.0,38.0
2201,train,softmax,0.20507389307022095,0.4209297,1.0,1444.0,51.0
2202,train,softmax,0.2625739872455597,1.2032504,0.0,2567.0,34.0
2203,train,softmax,0.339464396238327,2.5443213,0.0,1250.0,25.0
2204,train,softmax,0.21913596987724304,2.8800337,0.0,2713.0,42.0
2205,train,softmax,0.7142800688743591,3.7583675,0.0,532.0,56.0
2206,train,softmax,0.324686199426651,2.0600166,1.0,3424.0,45.0
2207,train,softmax,0.13782232999801636,1.8168316,1.0,167.0,24.0
2208,train,softmax,0.5769816637039185,1.9306184,0.0,3226.0,20.0
2209,train,softmax,0.22451913356781006,3.5859342,0.0,2854.0,47.0
2210,train,softmax,0.503471314907074,1.6308342,0.0,544.0,3.0
2211,train,softmax,0.34246066212654114,0.31914136,1.0,1697.0,62.0
2212,train,softmax,0.48119550943374634,0.0034366138,1.0,2175.0,56.0
2213,train,softmax,0.5678710341453552,3.3731153,0.0,3038.0,37.0
2214,train,softmax,0.19224095344543457,1.0896297,1.0,312.0,53.0
2215,train,softmax,0.28559908270835876,0.115458034,1.0,2829.0,34.0
2216,train,softmax,0.2138790339231491,4.8811326,0.0,2393.0,38.0
2217,train,softmax,0.8214858770370483,2.7546625,0.0,1375.0,43.0
2218,train,softmax,0.9987932443618774,2.8719409,0.0,1.0,47.0
2219,train,softmax,0.5422252416610718,0.75443065,1.0,531.0,2.0
2220,train,softmax,0.20282281935214996,4.0756083,0.0,268.0,59.0
2221,train,softmax,0.15589293837547302,1.0445014,1.0,2223.0,45.0
2222,train,softmax,0.14552658796310425,0.17122807,1.0,851.0,22.0
2223,train,softmax,0.5781033635139465,1.4057326,0.0,1023.0,31.0
2224,train,softmax,0.8648555874824524,0.53006685,1.0,2168.0,15.0
2225,train,softmax,0.3231038451194763,7.5580735,0.0,2133.0,31.0
2226,train,softmax,0.22353368997573853,0.14933942,1.0,2703.0,18.0
2227,train,softmax,0.4883910119533539,4.307545,0.0,2177.0,39.0
2228,train,softmax,0.2884887456893921,1.7978756,0.0,2727.0,62.0
2229,train,softmax,0.9903021454811096,3.256806,0.0,1033.0,39.0
2230,train,softmax,0.17998653650283813,1.7109712,0.0,2509.0,59.0
2231,train,softmax,0.30363044142723083,3.3742023,0.0,445.0,60.0
2232,train,softmax,0.495591938495636,2.8415322,0.0,161.0,36.0
2233,train,softmax,0.7009606957435608,1.4739289,1.0,1404.0,36.0
2234,train,softmax,0.4077685475349426,1.2308011,1.0,3429.0,27.0
2235,train,softmax,0.6866430044174194,5.329575,0.0,590.0,33.0
2236,train,softmax,0.23150257766246796,3.2498207,0.0,2600.0,36.0
2237,train,softmax,0.11397486925125122,4.1594853,0.0,2187.0,46.0
2238,train,softmax,0.8982498645782471,1.5487497,1.0,752.0,10.0
2239,train,softmax,0.14858804643154144,0.34327537,1.0,3217.0,0.0
2240,train,softmax,0.23532353341579437,2.1936202,0.0,29.0,26.0
