,fold,feature_name,feature,loss,acc,idx,class
590,contrast_0.07500000000000001,cross_entropy,234.05050659179688,1.5478085,0.0,222.0,9.0
591,contrast_0.07500000000000001,cross_entropy,344.7151184082031,0.34151837,1.0,134.0,14.0
592,contrast_0.07500000000000001,cross_entropy,210.63507080078125,0.07382892,1.0,138.0,21.0
593,contrast_0.07500000000000001,cross_entropy,188.71652221679688,1.7507432,0.0,209.0,10.0
594,contrast_0.07500000000000001,cross_entropy,413.77691650390625,0.17040907,1.0,240.0,11.0
595,contrast_0.07500000000000001,cross_entropy,277.0520935058594,0.30914745,1.0,80.0,20.0
596,contrast_0.07500000000000001,cross_entropy,216.83583068847656,0.2171735,1.0,58.0,22.0
597,contrast_0.07500000000000001,cross_entropy,255.3544921875,0.004441041,1.0,25.0,2.0
598,contrast_0.07500000000000001,cross_entropy,203.6614532470703,1.2641281,0.0,183.0,2.0
599,contrast_0.07500000000000001,cross_entropy,313.03955078125,0.708972,1.0,229.0,29.0
600,contrast_0.07500000000000001,cross_entropy,259.8035888671875,2.7075403,0.0,105.0,23.0
601,contrast_0.07500000000000001,cross_entropy,221.64321899414062,0.4032617,1.0,133.0,8.0
602,contrast_0.07500000000000001,cross_entropy,264.2357177734375,0.3341621,1.0,195.0,21.0
603,contrast_0.07500000000000001,cross_entropy,421.7034606933594,0.07841526,1.0,251.0,5.0
604,contrast_0.07500000000000001,cross_entropy,197.81301879882812,0.9073917,1.0,146.0,29.0
605,contrast_0.07500000000000001,cross_entropy,437.68316650390625,1.4336267,0.0,23.0,17.0
606,contrast_0.07500000000000001,cross_entropy,447.3189697265625,2.8350904,0.0,271.0,25.0
607,contrast_0.07500000000000001,cross_entropy,406.9375305175781,2.1246374,0.0,279.0,9.0
608,contrast_0.07500000000000001,cross_entropy,507.1061706542969,0.0007146427,1.0,104.0,11.0
609,contrast_0.07500000000000001,cross_entropy,582.7247924804688,0.78261936,1.0,139.0,0.0
610,contrast_0.07500000000000001,cross_entropy,334.12188720703125,3.7250235,0.0,42.0,5.0
611,contrast_0.07500000000000001,cross_entropy,250.98037719726562,7.1613545,0.0,127.0,24.0
612,contrast_0.07500000000000001,cross_entropy,357.06768798828125,8.406034,0.0,176.0,29.0
613,contrast_0.07500000000000001,cross_entropy,396.9996643066406,1.5387012,0.0,97.0,12.0
614,contrast_0.07500000000000001,cross_entropy,380.18896484375,1.6721504,0.0,15.0,9.0
615,contrast_0.07500000000000001,cross_entropy,212.1827850341797,0.11312644,1.0,100.0,5.0
616,contrast_0.07500000000000001,cross_entropy,226.36026000976562,4.988265,0.0,278.0,17.0
617,contrast_0.07500000000000001,cross_entropy,217.72976684570312,0.0026462795,1.0,236.0,2.0
618,contrast_0.07500000000000001,cross_entropy,441.84161376953125,0.14094347,1.0,196.0,8.0
619,contrast_0.07500000000000001,cross_entropy,235.3260498046875,1.424167,0.0,190.0,28.0
620,contrast_0.07500000000000001,cross_entropy,293.95245361328125,0.092872545,1.0,265.0,12.0
621,contrast_0.07500000000000001,cross_entropy,294.8653259277344,0.11852938,1.0,193.0,27.0
622,contrast_0.07500000000000001,cross_entropy,177.8109130859375,0.0579043,1.0,157.0,8.0
623,contrast_0.07500000000000001,cross_entropy,247.0679473876953,1.0224931,1.0,158.0,7.0
624,contrast_0.07500000000000001,cross_entropy,207.25558471679688,2.081624,0.0,31.0,30.0
625,contrast_0.07500000000000001,cross_entropy,161.3511505126953,0.11915348,1.0,160.0,16.0
626,contrast_0.07500000000000001,cross_entropy,263.86279296875,0.9366131,0.0,253.0,11.0
627,contrast_0.07500000000000001,cross_entropy,380.1872253417969,0.14753127,1.0,128.0,6.0
628,contrast_0.07500000000000001,cross_entropy,234.377197265625,0.40167153,1.0,20.0,6.0
629,contrast_0.07500000000000001,cross_entropy,319.7748107910156,0.17257309,1.0,78.0,11.0
630,contrast_0.07500000000000001,cross_entropy,358.6431884765625,0.6203367,1.0,217.0,26.0
631,contrast_0.07500000000000001,cross_entropy,275.623291015625,1.0898366,0.0,182.0,9.0
632,contrast_0.07500000000000001,cross_entropy,322.2487487792969,1.2569187,1.0,0.0,28.0
633,contrast_0.07500000000000001,cross_entropy,262.29742431640625,0.072317824,1.0,188.0,16.0
634,contrast_0.07500000000000001,cross_entropy,154.824462890625,0.35460603,1.0,37.0,11.0
635,contrast_0.07500000000000001,cross_entropy,533.205078125,6.2304115,0.0,116.0,17.0
636,contrast_0.07500000000000001,cross_entropy,195.1621856689453,0.1330825,1.0,201.0,10.0
637,contrast_0.07500000000000001,cross_entropy,236.45274353027344,3.480074,0.0,189.0,23.0
638,contrast_0.07500000000000001,cross_entropy,259.0053405761719,1.4765407,0.0,203.0,10.0
639,contrast_0.07500000000000001,cross_entropy,301.8030090332031,0.66300565,1.0,84.0,22.0
640,contrast_0.07500000000000001,cross_entropy,301.1279602050781,0.0056008315,1.0,57.0,3.0
641,contrast_0.07500000000000001,cross_entropy,285.0180358886719,0.014150521,1.0,1.0,19.0
642,contrast_0.07500000000000001,cross_entropy,371.07781982421875,0.06248603,1.0,174.0,5.0
643,contrast_0.07500000000000001,cross_entropy,245.68133544921875,1.5220655,0.0,114.0,9.0
644,contrast_0.07500000000000001,cross_entropy,324.644775390625,1.4662635e-05,1.0,45.0,1.0
645,contrast_0.07500000000000001,cross_entropy,320.97650146484375,5.2679157,0.0,218.0,28.0
646,contrast_0.07500000000000001,cross_entropy,220.60748291015625,0.3864214,1.0,239.0,21.0
647,contrast_0.07500000000000001,cross_entropy,188.27911376953125,2.396494,0.0,125.0,30.0
648,contrast_0.07500000000000001,cross_entropy,177.57281494140625,0.015432233,1.0,86.0,5.0
649,contrast_0.07500000000000001,cross_entropy,333.584228515625,4.2678165,0.0,51.0,8.0
650,contrast_0.07500000000000001,cross_entropy,315.9096984863281,0.14094347,1.0,224.0,8.0
651,contrast_0.07500000000000001,cross_entropy,363.45770263671875,5.0573807,0.0,96.0,17.0
652,contrast_0.07500000000000001,cross_entropy,645.31103515625,7.2451205,0.0,199.0,23.0
653,contrast_0.07500000000000001,cross_entropy,414.2262268066406,0.061025422,1.0,273.0,14.0
654,contrast_0.07500000000000001,cross_entropy,595.259521484375,0.049840424,1.0,235.0,16.0
655,contrast_0.07500000000000001,cross_entropy,181.7919464111328,2.649804,0.0,68.0,9.0
656,contrast_0.07500000000000001,cross_entropy,179.26039123535156,1.428356,0.0,50.0,16.0
657,contrast_0.07500000000000001,cross_entropy,563.5265502929688,1.3184536,0.0,5.0,9.0
658,contrast_0.07500000000000001,cross_entropy,296.5914001464844,0.0023306846,1.0,181.0,1.0
659,contrast_0.07500000000000001,cross_entropy,184.6987762451172,0.21755038,1.0,280.0,25.0
660,contrast_0.07500000000000001,cross_entropy,211.57574462890625,0.03151594,1.0,53.0,16.0
661,contrast_0.07500000000000001,cross_entropy,298.96728515625,5.2662206,0.0,61.0,10.0
662,contrast_0.07500000000000001,cross_entropy,381.31787109375,0.0002897558,1.0,64.0,15.0
663,contrast_0.07500000000000001,cross_entropy,514.4741821289062,0.75716233,1.0,175.0,16.0
664,contrast_0.07500000000000001,cross_entropy,206.22781372070312,0.002238984,1.0,39.0,2.0
665,contrast_0.07500000000000001,cross_entropy,371.6697082519531,0.06739395,1.0,67.0,25.0
666,contrast_0.07500000000000001,cross_entropy,224.0115966796875,0.15092844,1.0,154.0,14.0
667,contrast_0.07500000000000001,cross_entropy,367.9668273925781,2.856972,0.0,205.0,15.0
668,contrast_0.07500000000000001,cross_entropy,183.16461181640625,0.65155137,1.0,238.0,9.0
669,contrast_0.07500000000000001,cross_entropy,361.83966064453125,0.30834886,1.0,214.0,0.0
670,contrast_0.07500000000000001,cross_entropy,403.38800048828125,0.008222419,1.0,75.0,5.0
671,contrast_0.07500000000000001,cross_entropy,281.1775817871094,2.1844988,0.0,6.0,14.0
672,contrast_0.07500000000000001,cross_entropy,341.56317138671875,0.35213888,1.0,103.0,5.0
673,contrast_0.07500000000000001,cross_entropy,260.9523620605469,0.009666775,1.0,141.0,0.0
674,contrast_0.07500000000000001,cross_entropy,281.0484313964844,0.08900075,1.0,250.0,6.0
675,contrast_0.07500000000000001,cross_entropy,470.742431640625,0.093662344,1.0,191.0,27.0
676,contrast_0.07500000000000001,cross_entropy,455.44439697265625,0.3089515,1.0,156.0,15.0
677,contrast_0.07500000000000001,cross_entropy,439.6077880859375,0.5965961,1.0,152.0,11.0
678,contrast_0.07500000000000001,cross_entropy,347.1951599121094,0.3921151,1.0,123.0,29.0
679,contrast_0.07500000000000001,cross_entropy,423.7481994628906,0.049648512,1.0,9.0,18.0
680,contrast_0.07500000000000001,cross_entropy,289.2705078125,0.6525616,1.0,233.0,12.0
681,contrast_0.07500000000000001,cross_entropy,356.43951416015625,3.0520346,0.0,168.0,5.0
682,contrast_0.07500000000000001,cross_entropy,242.94412231445312,0.0093763,1.0,71.0,16.0
683,contrast_0.07500000000000001,cross_entropy,215.29148864746094,0.03142653,1.0,143.0,11.0
684,contrast_0.07500000000000001,cross_entropy,185.1466522216797,0.00812026,1.0,117.0,16.0
685,contrast_0.07500000000000001,cross_entropy,381.123291015625,4.5343633,0.0,107.0,23.0
686,contrast_0.07500000000000001,cross_entropy,344.81378173828125,0.03679113,1.0,246.0,22.0
687,contrast_0.07500000000000001,cross_entropy,180.04087829589844,0.001340087,1.0,144.0,0.0
688,contrast_0.07500000000000001,cross_entropy,308.9513854980469,8.37389,0.0,49.0,26.0
689,contrast_0.07500000000000001,cross_entropy,249.34686279296875,2.363759,0.0,162.0,23.0
690,contrast_0.07500000000000001,cross_entropy,295.9967041015625,0.1702832,1.0,185.0,21.0
691,contrast_0.07500000000000001,cross_entropy,230.27297973632812,9.126713,0.0,212.0,13.0
692,contrast_0.07500000000000001,cross_entropy,168.6898956298828,0.16717932,1.0,232.0,5.0
693,contrast_0.07500000000000001,cross_entropy,332.722412109375,6.0293436,0.0,197.0,26.0
694,contrast_0.07500000000000001,cross_entropy,160.66912841796875,4.8609686,0.0,74.0,19.0
695,contrast_0.07500000000000001,cross_entropy,259.67486572265625,0.075379536,1.0,254.0,6.0
696,contrast_0.07500000000000001,cross_entropy,246.80938720703125,3.3965788,0.0,32.0,23.0
697,contrast_0.07500000000000001,cross_entropy,281.9158935546875,0.028005185,1.0,34.0,9.0
698,contrast_0.07500000000000001,cross_entropy,237.79254150390625,0.030570846,1.0,216.0,27.0
699,contrast_0.07500000000000001,cross_entropy,242.77902221679688,0.012875519,1.0,234.0,25.0
700,contrast_0.07500000000000001,cross_entropy,311.15704345703125,0.07866972,1.0,82.0,12.0
701,contrast_0.07500000000000001,cross_entropy,563.1944580078125,0.074325845,1.0,62.0,29.0
702,contrast_0.07500000000000001,cross_entropy,295.7474060058594,0.02755579,1.0,269.0,16.0
703,contrast_0.07500000000000001,cross_entropy,193.3655548095703,0.47610337,1.0,19.0,6.0
704,contrast_0.07500000000000001,cross_entropy,233.38876342773438,1.3310155,0.0,198.0,18.0
705,contrast_0.07500000000000001,cross_entropy,268.5348205566406,0.6135435,1.0,202.0,28.0
706,contrast_0.07500000000000001,cross_entropy,204.09393310546875,5.591422,0.0,30.0,6.0
707,contrast_0.07500000000000001,cross_entropy,158.7028045654297,7.7351522,0.0,4.0,12.0
708,contrast_0.07500000000000001,cross_entropy,301.426513671875,0.77763045,0.0,145.0,11.0
709,contrast_0.07500000000000001,cross_entropy,244.274169921875,1.2330698,1.0,241.0,21.0
710,contrast_0.07500000000000001,cross_entropy,308.0977783203125,0.004851593,1.0,122.0,23.0
711,contrast_0.07500000000000001,cross_entropy,267.66851806640625,0.53995097,1.0,38.0,27.0
712,contrast_0.07500000000000001,cross_entropy,230.32546997070312,2.0956392,0.0,35.0,15.0
713,contrast_0.07500000000000001,cross_entropy,581.9502563476562,4.1510324,0.0,264.0,11.0
714,contrast_0.07500000000000001,cross_entropy,284.7073974609375,0.48071972,1.0,11.0,25.0
715,contrast_0.07500000000000001,cross_entropy,388.2099609375,0.09786041,1.0,27.0,27.0
716,contrast_0.07500000000000001,cross_entropy,222.62124633789062,7.8634605,0.0,221.0,17.0
717,contrast_0.07500000000000001,cross_entropy,210.92617797851562,4.253978,0.0,150.0,30.0
718,contrast_0.07500000000000001,cross_entropy,237.81849670410156,0.65250635,1.0,187.0,7.0
719,contrast_0.07500000000000001,cross_entropy,258.3392028808594,0.062864035,1.0,266.0,6.0
720,contrast_0.07500000000000001,cross_entropy,369.8719482421875,0.053213432,1.0,94.0,15.0
721,contrast_0.07500000000000001,cross_entropy,193.7039337158203,0.23686694,1.0,17.0,28.0
722,contrast_0.07500000000000001,cross_entropy,328.0047607421875,1.0676212,0.0,91.0,26.0
723,contrast_0.07500000000000001,cross_entropy,149.63653564453125,1.7828778,0.0,102.0,25.0
724,contrast_0.07500000000000001,cross_entropy,369.90484619140625,1.177782,1.0,43.0,22.0
725,contrast_0.07500000000000001,cross_entropy,407.63775634765625,0.16388242,1.0,180.0,3.0
726,contrast_0.07500000000000001,cross_entropy,241.69430541992188,6.843785,0.0,47.0,26.0
727,contrast_0.07500000000000001,cross_entropy,275.1361999511719,1.7973226,0.0,129.0,19.0
728,contrast_0.07500000000000001,cross_entropy,318.56903076171875,1.9862981,0.0,155.0,28.0
729,contrast_0.07500000000000001,cross_entropy,371.9041442871094,2.9422765,0.0,95.0,25.0
730,contrast_0.07500000000000001,cross_entropy,230.22805786132812,8.169539,0.0,275.0,20.0
731,contrast_0.07500000000000001,cross_entropy,265.4610595703125,3.1739736,0.0,101.0,3.0
732,contrast_0.07500000000000001,cross_entropy,172.3984375,0.03354053,1.0,14.0,9.0
733,contrast_0.07500000000000001,cross_entropy,192.95904541015625,0.29050535,1.0,16.0,8.0
734,contrast_0.07500000000000001,cross_entropy,334.85723876953125,1.0276259,0.0,166.0,9.0
735,contrast_0.07500000000000001,cross_entropy,230.98422241210938,6.6793456,0.0,132.0,9.0
736,contrast_0.07500000000000001,cross_entropy,348.5928955078125,4.1938496,0.0,170.0,13.0
737,contrast_0.07500000000000001,cross_entropy,159.1519317626953,4.2863393,0.0,22.0,3.0
738,contrast_0.07500000000000001,cross_entropy,246.9253387451172,4.1835995,0.0,113.0,8.0
739,contrast_0.07500000000000001,cross_entropy,289.29510498046875,1.9546435,0.0,10.0,12.0
740,contrast_0.07500000000000001,cross_entropy,264.4498291015625,0.019568136,1.0,98.0,14.0
741,contrast_0.07500000000000001,cross_entropy,406.75921630859375,0.18304405,1.0,93.0,14.0
742,contrast_0.07500000000000001,cross_entropy,287.089111328125,2.1501446,0.0,118.0,30.0
743,contrast_0.07500000000000001,cross_entropy,197.12918090820312,0.02211703,1.0,108.0,16.0
744,contrast_0.07500000000000001,cross_entropy,248.07177734375,1.9443669,1.0,92.0,7.0
745,contrast_0.07500000000000001,cross_entropy,516.11083984375,0.16166137,1.0,219.0,0.0
746,contrast_0.07500000000000001,cross_entropy,346.3780212402344,0.12076127,1.0,267.0,19.0
747,contrast_0.07500000000000001,cross_entropy,178.68380737304688,5.617809,0.0,259.0,9.0
748,contrast_0.07500000000000001,cross_entropy,571.27880859375,0.00169503,1.0,18.0,14.0
749,contrast_0.07500000000000001,cross_entropy,203.9383544921875,0.119931154,1.0,28.0,6.0
750,contrast_0.07500000000000001,cross_entropy,247.41659545898438,2.1509323,0.0,106.0,30.0
751,contrast_0.07500000000000001,cross_entropy,450.08038330078125,0.32969987,1.0,213.0,3.0
752,contrast_0.07500000000000001,cross_entropy,194.25381469726562,3.0973582,0.0,231.0,23.0
753,contrast_0.07500000000000001,cross_entropy,343.6241760253906,2.1756613,0.0,44.0,30.0
754,contrast_0.07500000000000001,cross_entropy,167.349365234375,0.020485958,1.0,73.0,6.0
755,contrast_0.07500000000000001,cross_entropy,156.98635864257812,0.05173332,1.0,112.0,12.0
756,contrast_0.07500000000000001,cross_entropy,281.93646240234375,1.3794307,0.0,164.0,12.0
757,contrast_0.07500000000000001,cross_entropy,248.19200134277344,0.08769436,1.0,192.0,16.0
758,contrast_0.07500000000000001,cross_entropy,396.99835205078125,0.31783503,1.0,66.0,22.0
759,contrast_0.07500000000000001,cross_entropy,212.595947265625,3.9806354,0.0,227.0,7.0
760,contrast_0.07500000000000001,cross_entropy,246.08383178710938,0.6662335,1.0,206.0,14.0
761,contrast_0.07500000000000001,cross_entropy,199.92701721191406,0.15159689,1.0,59.0,7.0
762,contrast_0.07500000000000001,cross_entropy,368.1098327636719,16.53358,0.0,76.0,15.0
763,contrast_0.07500000000000001,cross_entropy,246.1007080078125,1.190393,0.0,63.0,24.0
764,contrast_0.07500000000000001,cross_entropy,201.11549377441406,3.5300353,0.0,247.0,18.0
765,contrast_0.07500000000000001,cross_entropy,421.235595703125,0.046774816,1.0,257.0,29.0
766,contrast_0.07500000000000001,cross_entropy,285.4425964355469,0.68482614,1.0,148.0,0.0
767,contrast_0.07500000000000001,cross_entropy,456.2565612792969,0.26031265,1.0,40.0,12.0
768,contrast_0.07500000000000001,cross_entropy,363.92596435546875,0.9301753,1.0,8.0,29.0
769,contrast_0.07500000000000001,cross_entropy,207.22689819335938,0.01166676,1.0,13.0,16.0
770,contrast_0.07500000000000001,cross_entropy,341.1334228515625,1.4378786,0.0,79.0,3.0
771,contrast_0.07500000000000001,cross_entropy,362.393798828125,0.00197097,1.0,21.0,16.0
772,contrast_0.07500000000000001,cross_entropy,256.5042724609375,2.568423,0.0,151.0,28.0
773,contrast_0.07500000000000001,cross_entropy,199.64080810546875,1.4948378,0.0,207.0,22.0
774,contrast_0.07500000000000001,cross_entropy,770.2015991210938,0.29374462,1.0,225.0,5.0
775,contrast_0.07500000000000001,cross_entropy,363.4617004394531,0.5776709,1.0,12.0,17.0
776,contrast_0.07500000000000001,cross_entropy,337.82403564453125,3.567143,0.0,237.0,1.0
777,contrast_0.07500000000000001,cross_entropy,231.33261108398438,2.6126938,0.0,178.0,8.0
778,contrast_0.07500000000000001,cross_entropy,238.3233184814453,0.49033114,1.0,169.0,5.0
779,contrast_0.07500000000000001,cross_entropy,465.27984619140625,0.41283995,1.0,87.0,20.0
780,contrast_0.07500000000000001,cross_entropy,261.48333740234375,4.169019,0.0,200.0,9.0
781,contrast_0.07500000000000001,cross_entropy,438.359375,0.052048642,1.0,149.0,19.0
782,contrast_0.07500000000000001,cross_entropy,234.409423828125,0.01245671,1.0,272.0,20.0
783,contrast_0.07500000000000001,cross_entropy,176.4605255126953,0.49527866,1.0,147.0,8.0
784,contrast_0.07500000000000001,cross_entropy,307.19427490234375,0.024185618,1.0,177.0,10.0
785,contrast_0.07500000000000001,cross_entropy,267.4449462890625,0.5916235,1.0,2.0,16.0
786,contrast_0.07500000000000001,cross_entropy,375.52178955078125,0.14698032,1.0,124.0,12.0
787,contrast_0.07500000000000001,cross_entropy,255.324951171875,0.032390207,1.0,211.0,25.0
788,contrast_0.07500000000000001,cross_entropy,243.9534149169922,2.2530301e-05,1.0,121.0,15.0
789,contrast_0.07500000000000001,cross_entropy,300.3523254394531,1.4133449,1.0,77.0,24.0
790,contrast_0.07500000000000001,cross_entropy,261.57843017578125,5.9469633,0.0,130.0,26.0
791,contrast_0.07500000000000001,cross_entropy,209.85043334960938,0.05114621,1.0,172.0,0.0
792,contrast_0.07500000000000001,cross_entropy,423.33917236328125,4.4646235,0.0,204.0,13.0
793,contrast_0.07500000000000001,cross_entropy,356.7486572265625,0.002384916,1.0,109.0,10.0
794,contrast_0.07500000000000001,cross_entropy,170.86349487304688,1.762059,0.0,81.0,16.0
795,contrast_0.07500000000000001,cross_entropy,282.0251159667969,2.9157898,0.0,46.0,4.0
796,contrast_0.07500000000000001,cross_entropy,414.991455078125,1.8578162,0.0,243.0,7.0
797,contrast_0.07500000000000001,cross_entropy,335.090576171875,0.023125358,1.0,65.0,6.0
798,contrast_0.07500000000000001,cross_entropy,239.43881225585938,0.382993,1.0,135.0,14.0
799,contrast_0.07500000000000001,cross_entropy,211.5155029296875,2.551559,0.0,142.0,12.0
800,contrast_0.07500000000000001,cross_entropy,221.46824645996094,0.00868744,1.0,159.0,6.0
801,contrast_0.07500000000000001,cross_entropy,374.44171142578125,0.00028236693,1.0,260.0,2.0
802,contrast_0.07500000000000001,cross_entropy,243.30966186523438,0.11606219,1.0,262.0,6.0
803,contrast_0.07500000000000001,cross_entropy,169.56654357910156,0.94983196,1.0,171.0,9.0
804,contrast_0.07500000000000001,cross_entropy,170.2381134033203,0.53701484,1.0,33.0,16.0
805,contrast_0.07500000000000001,cross_entropy,275.623291015625,2.79219,0.0,274.0,23.0
806,contrast_0.07500000000000001,cross_entropy,243.25399780273438,2.061627,0.0,163.0,4.0
807,contrast_0.07500000000000001,cross_entropy,255.74270629882812,0.23239079,1.0,29.0,18.0
808,contrast_0.07500000000000001,cross_entropy,309.48577880859375,0.5595554,1.0,263.0,5.0
809,contrast_0.07500000000000001,cross_entropy,359.4857482910156,1.3377782,1.0,90.0,7.0
810,contrast_0.07500000000000001,cross_entropy,209.67465209960938,0.0003299169,1.0,56.0,15.0
811,contrast_0.07500000000000001,cross_entropy,219.2649383544922,0.507182,1.0,230.0,14.0
812,contrast_0.07500000000000001,cross_entropy,250.98654174804688,3.3220685,0.0,70.0,23.0
813,contrast_0.07500000000000001,cross_entropy,326.31561279296875,0.035400756,1.0,119.0,0.0
814,contrast_0.07500000000000001,cross_entropy,211.5249786376953,0.9259158,1.0,7.0,29.0
815,contrast_0.07500000000000001,cross_entropy,313.78759765625,12.075234,0.0,276.0,26.0
816,contrast_0.1,cross_entropy,366.7679443359375,0.17040907,1.0,240.0,11.0
817,contrast_0.1,cross_entropy,197.81387329101562,1.0898832,0.0,182.0,9.0
818,contrast_0.1,cross_entropy,295.7650146484375,0.022107234,1.0,108.0,16.0
819,contrast_0.1,cross_entropy,433.342529296875,1.7258714,0.0,194.0,13.0
820,contrast_0.1,cross_entropy,282.0278625488281,0.1284651,1.0,210.0,24.0
821,contrast_0.1,cross_entropy,320.6908264160156,0.4808493,1.0,11.0,25.0
822,contrast_0.1,cross_entropy,246.79501342773438,0.15135859,1.0,154.0,14.0
823,contrast_0.1,cross_entropy,222.6171875,3.0995512,0.0,231.0,23.0
824,contrast_0.1,cross_entropy,300.2833251953125,4.2768145,0.0,51.0,8.0
825,contrast_0.1,cross_entropy,381.3117370605469,0.65239346,1.0,187.0,7.0
826,contrast_0.1,cross_entropy,197.06427001953125,2.245818,0.0,111.0,28.0
827,contrast_0.1,cross_entropy,363.72564697265625,4.5741343,0.0,72.0,25.0
828,contrast_0.1,cross_entropy,211.64794921875,0.002647944,1.0,236.0,2.0
829,contrast_0.1,cross_entropy,234.39108276367188,0.4894954,1.0,169.0,5.0
830,contrast_0.1,cross_entropy,281.04833984375,0.04282998,1.0,83.0,0.0
831,contrast_0.1,cross_entropy,294.69378662109375,5.9713144,0.0,184.0,5.0
832,contrast_0.1,cross_entropy,309.59344482421875,2.9435027,0.0,95.0,25.0
833,contrast_0.1,cross_entropy,322.24072265625,7.9433837,0.0,60.0,27.0
834,contrast_0.1,cross_entropy,180.15240478515625,0.17263398,1.0,78.0,11.0
835,contrast_0.1,cross_entropy,215.2897491455078,0.33355013,1.0,213.0,3.0
836,contrast_0.1,cross_entropy,255.14773559570312,1.3306134,0.0,173.0,20.0
837,contrast_0.1,cross_entropy,192.96038818359375,3.048273,0.0,242.0,17.0
838,contrast_0.1,cross_entropy,188.73675537109375,0.15092322,1.0,59.0,7.0
839,contrast_0.1,cross_entropy,246.93304443359375,3.4953475,0.0,189.0,23.0
840,contrast_0.1,cross_entropy,188.27737426757812,4.6006966,0.0,268.0,18.0
841,contrast_0.1,cross_entropy,308.94927978515625,7.8618307,0.0,221.0,17.0
842,contrast_0.1,cross_entropy,256.510986328125,5.2667146,0.0,218.0,28.0
843,contrast_0.1,cross_entropy,207.1878204345703,0.11604436,1.0,262.0,6.0
844,contrast_0.1,cross_entropy,448.263427734375,0.01949367,1.0,98.0,14.0
845,contrast_0.1,cross_entropy,259.9622497558594,0.40339532,1.0,133.0,8.0
846,contrast_0.1,cross_entropy,326.1725158691406,0.9495846,1.0,171.0,9.0
847,contrast_0.1,cross_entropy,276.07879638671875,2.184269,0.0,6.0,14.0
848,contrast_0.1,cross_entropy,193.70230102539062,0.079746254,1.0,82.0,12.0
849,contrast_0.1,cross_entropy,174.36439514160156,4.9906273,0.0,278.0,17.0
850,contrast_0.1,cross_entropy,447.38818359375,0.5201179,1.0,88.0,12.0
851,contrast_0.1,cross_entropy,370.10980224609375,1.4953356,0.0,207.0,22.0
852,contrast_0.1,cross_entropy,230.23428344726562,0.65258014,1.0,238.0,9.0
853,contrast_0.1,cross_entropy,250.9693603515625,1.1904011,0.0,63.0,24.0
854,contrast_0.1,cross_entropy,294.84710693359375,3.3955016,0.0,32.0,23.0
855,contrast_0.1,cross_entropy,514.4913330078125,6.405429,0.0,167.0,19.0
856,contrast_0.1,cross_entropy,221.86453247070312,0.031329144,1.0,143.0,11.0
857,contrast_0.1,cross_entropy,195.12806701660156,0.0016965771,1.0,18.0,14.0
858,contrast_0.1,cross_entropy,230.27769470214844,0.3077287,1.0,214.0,0.0
859,contrast_0.1,cross_entropy,203.65914916992188,4.284954,0.0,22.0,3.0
860,contrast_0.1,cross_entropy,178.67294311523438,5.5890045,0.0,30.0,6.0
861,contrast_0.1,cross_entropy,259.88702392578125,0.004819799,1.0,122.0,23.0
862,contrast_0.1,cross_entropy,341.53668212890625,0.020498572,1.0,73.0,6.0
863,contrast_0.1,cross_entropy,244.24176025390625,0.1975666,1.0,24.0,22.0
864,contrast_0.1,cross_entropy,328.81622314453125,5.6226597,0.0,259.0,9.0
865,contrast_0.1,cross_entropy,250.86492919921875,0.024176076,1.0,177.0,10.0
866,contrast_0.1,cross_entropy,168.6866455078125,0.90680516,1.0,146.0,29.0
867,contrast_0.1,cross_entropy,259.003173828125,1.0674725,0.0,91.0,26.0
868,contrast_0.1,cross_entropy,356.74481201171875,0.66617084,1.0,206.0,14.0
869,contrast_0.1,cross_entropy,563.38330078125,0.35461363,1.0,37.0,11.0
870,contrast_0.1,cross_entropy,231.5170440673828,0.032343928,1.0,211.0,25.0
871,contrast_0.1,cross_entropy,381.088623046875,1.5495292,0.0,222.0,9.0
872,contrast_0.1,cross_entropy,343.7239990234375,0.652038,1.0,233.0,12.0
873,contrast_0.1,cross_entropy,347.2019348144531,2.6101723,0.0,178.0,8.0
874,contrast_0.1,cross_entropy,242.84652709960938,0.051717356,1.0,112.0,12.0
875,contrast_0.1,cross_entropy,177.58853149414062,0.00032967856,1.0,56.0,15.0
876,contrast_0.1,cross_entropy,246.11703491210938,0.61345845,1.0,202.0,28.0
877,contrast_0.1,cross_entropy,237.86660766601562,0.1398916,1.0,224.0,8.0
878,contrast_0.1,cross_entropy,275.1756591796875,0.0013393727,1.0,144.0,0.0
879,contrast_0.1,cross_entropy,449.727783203125,0.5985022,1.0,69.0,29.0
880,contrast_0.1,cross_entropy,405.7733154296875,0.053578682,1.0,94.0,15.0
881,contrast_0.1,cross_entropy,344.72100830078125,0.23675518,1.0,208.0,11.0
882,contrast_0.1,cross_entropy,368.9975891113281,1.4404666,0.0,79.0,3.0
883,contrast_0.1,cross_entropy,563.7269287109375,0.009532412,1.0,161.0,11.0
884,contrast_0.1,cross_entropy,204.11050415039062,10.494829,0.0,228.0,3.0
885,contrast_0.1,cross_entropy,261.4522705078125,6.8426485,0.0,47.0,26.0
886,contrast_0.1,cross_entropy,248.11651611328125,1.7519687,0.0,209.0,10.0
887,contrast_0.1,cross_entropy,255.5863037109375,0.0937037,1.0,191.0,27.0
888,contrast_0.1,cross_entropy,278.95758056640625,0.01289376,1.0,223.0,19.0
889,contrast_0.1,cross_entropy,374.44384765625,7.156468,0.0,127.0,24.0
