,fold,feature_name,feature,loss,acc,idx,class
1123,hue_0.07500000000000001,knn,13.4857177734375,2.389649,0.0,246.0,21.0
1124,hue_0.07500000000000001,knn,10.91999626159668,16.408407,0.0,145.0,56.0
1125,hue_0.07500000000000001,knn,7.03247594833374,2.503392e-06,1.0,69.0,9.0
1126,hue_0.07500000000000001,knn,7.132509708404541,11.180584,0.0,240.0,32.0
1127,hue_0.07500000000000001,knn,6.91843843460083,1.5735503e-05,1.0,272.0,4.0
1128,hue_0.07500000000000001,knn,7.599806785583496,0.16226166,1.0,123.0,57.0
1129,hue_0.07500000000000001,knn,12.926116943359375,6.16432,0.0,210.0,14.0
1130,hue_0.07500000000000001,knn,8.473685264587402,0.42544457,1.0,179.0,28.0
1131,hue_0.07500000000000001,knn,6.485506534576416,0.013148745,1.0,337.0,43.0
1132,hue_0.07500000000000001,knn,7.584083557128906,19.667341,0.0,157.0,38.0
1133,hue_0.07500000000000001,knn,8.85267448425293,2.1444545,0.0,40.0,54.0
1134,hue_0.07500000000000001,knn,6.554424285888672,0.0670802,1.0,112.0,56.0
1135,hue_0.07500000000000001,knn,7.307769775390625,4.6922607,0.0,234.0,54.0
1136,hue_0.07500000000000001,knn,6.496847152709961,0.51279056,1.0,242.0,1.0
1137,hue_0.07500000000000001,knn,6.202792167663574,7.0254383,0.0,396.0,33.0
1138,hue_0.07500000000000001,knn,8.859392166137695,25.7087,0.0,31.0,24.0
1139,hue_0.07500000000000001,knn,12.86467456817627,0.13404366,1.0,17.0,13.0
1140,hue_0.07500000000000001,knn,9.161933898925781,7.4575634,0.0,54.0,20.0
1141,hue_0.07500000000000001,knn,18.12114143371582,0.010778306,1.0,156.0,49.0
1142,hue_0.07500000000000001,knn,10.91903018951416,6.012129,0.0,193.0,32.0
1143,hue_0.07500000000000001,knn,7.847117900848389,4.131133,0.0,56.0,26.0
1144,hue_0.07500000000000001,knn,9.136881828308105,7.714748,0.0,376.0,50.0
1145,hue_0.07500000000000001,knn,10.053998947143555,2.7159715,0.0,407.0,33.0
1146,hue_0.07500000000000001,knn,7.646788120269775,12.370806,0.0,140.0,0.0
1147,hue_0.07500000000000001,knn,6.98922872543335,1.1920928e-07,1.0,37.0,18.0
1148,hue_0.07500000000000001,knn,9.520463943481445,0.8625442,1.0,312.0,1.0
1149,hue_0.07500000000000001,knn,8.865577697753906,0.060705625,1.0,19.0,28.0
1150,hue_0.07500000000000001,knn,10.138221740722656,26.534943,0.0,139.0,0.0
1151,hue_0.07500000000000001,knn,15.88561725616455,0.004068313,1.0,309.0,34.0
1152,hue_0.07500000000000001,knn,8.351860046386719,4.2957892,0.0,287.0,16.0
1153,hue_0.07500000000000001,knn,6.842061996459961,2.4935327,0.0,259.0,64.0
1154,hue_0.07500000000000001,knn,5.4669575691223145,3.072734,0.0,173.0,15.0
1155,hue_0.07500000000000001,knn,6.8505024909973145,7.134901,0.0,232.0,51.0
1156,hue_0.07500000000000001,knn,10.869678497314453,7.202501,0.0,90.0,58.0
1157,hue_0.07500000000000001,knn,6.932925701141357,6.3661284,0.0,3.0,10.0
1158,hue_0.07500000000000001,knn,13.075339317321777,13.167635,0.0,341.0,27.0
1159,hue_0.07500000000000001,knn,6.952136993408203,3.5133529,0.0,153.0,46.0
1160,hue_0.07500000000000001,knn,7.748236179351807,0.1310978,1.0,388.0,4.0
1161,hue_0.07500000000000001,knn,6.248876094818115,0.9333369,0.0,23.0,61.0
1162,hue_0.07500000000000001,knn,6.151339530944824,2.204948,0.0,213.0,28.0
1163,hue_0.07500000000000001,knn,5.713176727294922,0.12302919,1.0,249.0,3.0
1164,hue_0.07500000000000001,knn,9.220179557800293,6.394136,0.0,130.0,54.0
1165,hue_0.07500000000000001,knn,11.673591613769531,2.4763403,0.0,405.0,50.0
1166,hue_0.07500000000000001,knn,8.081430435180664,30.341127,0.0,297.0,21.0
1167,hue_0.07500000000000001,knn,5.242598533630371,15.426751,0.0,47.0,61.0
1168,hue_0.07500000000000001,knn,7.1247687339782715,6.0963216,0.0,273.0,35.0
1169,hue_0.07500000000000001,knn,4.739766597747803,0.030332873,1.0,251.0,62.0
1170,hue_0.07500000000000001,knn,5.073303699493408,2.4654355,0.0,245.0,4.0
1171,hue_0.07500000000000001,knn,9.144914627075195,8.899635,0.0,12.0,30.0
1172,hue_0.07500000000000001,knn,6.937838554382324,7.924293,0.0,311.0,33.0
1173,hue_0.07500000000000001,knn,10.543597221374512,13.876644,0.0,295.0,62.0
1174,hue_0.07500000000000001,knn,10.74555778503418,7.2310486,0.0,398.0,31.0
1175,hue_0.07500000000000001,knn,13.010770797729492,0.07701064,1.0,49.0,34.0
1176,hue_0.07500000000000001,knn,8.170052528381348,14.345297,0.0,346.0,43.0
1177,hue_0.07500000000000001,knn,4.8635077476501465,0.056863558,1.0,226.0,47.0
1178,hue_0.07500000000000001,knn,10.498723030090332,0.00045718232,1.0,348.0,55.0
1179,hue_0.07500000000000001,knn,9.952911376953125,1.1822007,0.0,334.0,10.0
1180,hue_0.07500000000000001,knn,7.934374809265137,0.0011579244,1.0,52.0,55.0
1181,hue_0.07500000000000001,knn,8.485420227050781,2.082989,0.0,385.0,3.0
1182,hue_0.07500000000000001,knn,8.854894638061523,17.773224,0.0,53.0,57.0
1183,hue_0.07500000000000001,knn,8.324424743652344,0.0015498304,1.0,236.0,18.0
1184,hue_0.07500000000000001,knn,4.602121829986572,2.3767233,0.0,119.0,46.0
1185,hue_0.07500000000000001,knn,7.042929172515869,11.070029,0.0,117.0,59.0
1186,hue_0.07500000000000001,knn,7.801167964935303,6.6726546,0.0,423.0,28.0
1187,hue_0.07500000000000001,knn,8.357181549072266,0.25315502,1.0,225.0,55.0
1188,hue_0.07500000000000001,knn,20.79071617126465,5.568808,0.0,416.0,8.0
1189,hue_0.07500000000000001,knn,7.459099292755127,0.5888091,1.0,318.0,1.0
1190,hue_0.07500000000000001,knn,7.570367813110352,8.41424,0.0,13.0,46.0
1191,hue_0.07500000000000001,knn,8.711874961853027,0.5513748,1.0,267.0,39.0
1192,hue_0.07500000000000001,knn,7.058772563934326,0.22646189,1.0,253.0,11.0
1193,hue_0.07500000000000001,knn,8.891315460205078,11.3764715,0.0,10.0,37.0
1194,hue_0.07500000000000001,knn,6.946987152099609,4.837658,0.0,302.0,14.0
1195,hue_0.07500000000000001,knn,7.260015964508057,4.690049,0.0,127.0,49.0
1196,hue_0.07500000000000001,knn,7.898393154144287,1.249759,0.0,77.0,48.0
1197,hue_0.07500000000000001,knn,11.085211753845215,12.877917,0.0,349.0,18.0
1198,hue_0.07500000000000001,knn,4.292782306671143,11.347373,0.0,124.0,5.0
1199,hue_0.07500000000000001,knn,7.6979660987854,-0.0,1.0,257.0,8.0
1200,hue_0.07500000000000001,knn,9.151644706726074,0.09261667,1.0,143.0,61.0
1201,hue_0.07500000000000001,knn,5.637912273406982,0.56267697,1.0,316.0,41.0
1202,hue_0.07500000000000001,knn,5.594097137451172,0.16364156,1.0,338.0,4.0
1203,hue_0.07500000000000001,knn,10.633956909179688,7.0304623,0.0,155.0,52.0
1204,hue_0.07500000000000001,knn,6.333477020263672,1.3213118,0.0,57.0,29.0
1205,hue_0.07500000000000001,knn,11.540804862976074,9.855709,0.0,228.0,3.0
1206,hue_0.07500000000000001,knn,9.971453666687012,0.16767691,1.0,102.0,34.0
1207,hue_0.07500000000000001,knn,7.097736835479736,0.0009147512,1.0,429.0,34.0
1208,hue_0.07500000000000001,knn,6.962775707244873,0.0121814115,1.0,34.0,4.0
1209,hue_0.07500000000000001,knn,7.166476726531982,6.82092,0.0,308.0,21.0
1210,hue_0.07500000000000001,knn,7.814190864562988,0.000546187,1.0,88.0,44.0
1211,hue_0.07500000000000001,knn,10.583855628967285,-0.0,1.0,6.0,22.0
1212,hue_0.07500000000000001,knn,13.369734764099121,7.6774874,0.0,164.0,60.0
1213,hue_0.07500000000000001,knn,6.686094284057617,0.023062106,1.0,103.0,17.0
1214,hue_0.07500000000000001,knn,7.117467880249023,9.591605,0.0,59.0,12.0
1215,hue_0.07500000000000001,knn,9.315306663513184,9.177176,0.0,420.0,57.0
1216,hue_0.07500000000000001,knn,7.592234134674072,9.5367386e-07,1.0,80.0,29.0
1217,hue_0.07500000000000001,knn,7.488951683044434,9.588203,0.0,389.0,51.0
1218,hue_0.07500000000000001,knn,7.127134799957275,24.077688,0.0,62.0,57.0
1219,hue_0.07500000000000001,knn,4.808395862579346,16.323797,0.0,97.0,0.0
1220,hue_0.07500000000000001,knn,7.931337833404541,7.8349814,0.0,132.0,57.0
1221,hue_0.07500000000000001,knn,7.878620624542236,4.4671955,0.0,354.0,26.0
1222,hue_0.07500000000000001,knn,10.381058692932129,12.684799,0.0,205.0,3.0
1223,hue_0.07500000000000001,knn,5.397658348083496,0.3434341,1.0,379.0,3.0
1224,hue_0.07500000000000001,knn,9.63086986541748,6.668168,0.0,63.0,62.0
1225,hue_0.07500000000000001,knn,6.828161716461182,0.23734364,1.0,73.0,54.0
1226,hue_0.07500000000000001,knn,6.567087173461914,2.2854137,0.0,303.0,38.0
1227,hue_0.07500000000000001,knn,5.900118827819824,3.5670462,0.0,98.0,6.0
1228,hue_0.07500000000000001,knn,8.360149383544922,4.7876773,0.0,22.0,16.0
1229,hue_0.07500000000000001,knn,9.662348747253418,1.2574716,0.0,147.0,48.0
1230,hue_0.07500000000000001,knn,9.779657363891602,6.068369,0.0,178.0,12.0
1231,hue_0.07500000000000001,knn,7.580650806427002,5.0087137,0.0,106.0,59.0
1232,hue_0.07500000000000001,knn,7.958279132843018,5.829758,0.0,99.0,28.0
1233,hue_0.07500000000000001,knn,8.349485397338867,0.29042178,1.0,435.0,61.0
1234,hue_0.07500000000000001,knn,8.316828727722168,2.1918473,0.0,91.0,15.0
1235,hue_0.07500000000000001,knn,5.615545272827148,3.4179497,0.0,285.0,37.0
1236,hue_0.07500000000000001,knn,10.62036418914795,0.013437068,1.0,355.0,31.0
1237,hue_0.07500000000000001,knn,8.85449504852295,4.1616178,0.0,279.0,5.0
1238,hue_0.07500000000000001,knn,9.202621459960938,0.92889273,1.0,199.0,2.0
1239,hue_0.07500000000000001,knn,9.244386672973633,13.324664,0.0,76.0,21.0
1240,hue_0.07500000000000001,knn,5.4472503662109375,9.130724,0.0,51.0,30.0
1241,hue_0.07500000000000001,knn,5.215029716491699,6.232177,0.0,345.0,21.0
1242,hue_0.07500000000000001,knn,5.3956618309021,2.5647926,0.0,386.0,30.0
1243,hue_0.07500000000000001,knn,7.898216724395752,5.393013,0.0,412.0,52.0
1244,hue_0.07500000000000001,knn,7.4944376945495605,4.2095456,0.0,201.0,19.0
1245,hue_0.07500000000000001,knn,11.386990547180176,3.3582287,0.0,277.0,12.0
1246,hue_0.07500000000000001,knn,9.918477058410645,3.0743546,0.0,30.0,8.0
1247,hue_0.07500000000000001,knn,11.282709121704102,0.8282151,1.0,375.0,10.0
1248,hue_0.07500000000000001,knn,9.927149772644043,5.05712,0.0,214.0,26.0
1249,hue_0.07500000000000001,knn,7.036715984344482,3.1995792,0.0,78.0,1.0
1250,hue_0.07500000000000001,knn,11.925553321838379,5.2556453,0.0,197.0,52.0
1251,hue_0.07500000000000001,knn,5.493847846984863,16.297483,0.0,414.0,55.0
1252,hue_0.07500000000000001,knn,8.704791069030762,4.3848643,0.0,58.0,6.0
1253,hue_0.07500000000000001,knn,9.146965026855469,0.00013231355,1.0,381.0,41.0
1254,hue_0.07500000000000001,knn,9.017184257507324,3.107511,0.0,252.0,47.0
1255,hue_0.07500000000000001,knn,8.383247375488281,0.14846972,1.0,415.0,32.0
1256,hue_0.07500000000000001,knn,9.484344482421875,0.006150959,1.0,221.0,18.0
1257,hue_0.07500000000000001,knn,7.155998229980469,5.169252,0.0,276.0,14.0
1258,hue_0.07500000000000001,knn,7.757717132568359,0.00018547245,1.0,2.0,7.0
1259,hue_0.07500000000000001,knn,8.714789390563965,3.317136,0.0,323.0,27.0
1260,hue_0.07500000000000001,knn,6.701767921447754,9.045991,0.0,101.0,6.0
1261,hue_0.07500000000000001,knn,7.3150410652160645,0.5918567,1.0,186.0,7.0
1262,hue_0.07500000000000001,knn,5.880555629730225,-0.0,1.0,194.0,22.0
1263,hue_0.07500000000000001,knn,17.787654876708984,0.0054423264,1.0,425.0,18.0
1264,hue_0.07500000000000001,knn,8.067946434020996,0.05495159,1.0,406.0,56.0
1265,hue_0.07500000000000001,knn,6.086437225341797,1.6862041,0.0,283.0,24.0
1266,hue_0.07500000000000001,knn,8.801188468933105,2.6350956,0.0,125.0,14.0
1267,hue_0.07500000000000001,knn,6.745896339416504,7.4695616,0.0,104.0,13.0
1268,hue_0.07500000000000001,knn,10.771916389465332,-0.0,1.0,211.0,18.0
1269,hue_0.07500000000000001,knn,5.18634557723999,4.186305,0.0,418.0,1.0
1270,hue_0.07500000000000001,knn,9.333568572998047,-0.0,1.0,21.0,22.0
1271,hue_0.07500000000000001,knn,6.671027183532715,0.14828585,1.0,266.0,1.0
1272,hue_0.07500000000000001,knn,7.869024753570557,0.06542353,1.0,432.0,1.0
1273,hue_0.07500000000000001,knn,10.923413276672363,0.5359548,1.0,335.0,26.0
1274,hue_0.07500000000000001,knn,7.298060417175293,5.5387626,0.0,11.0,47.0
1275,hue_0.07500000000000001,knn,7.736887454986572,0.13274078,1.0,239.0,20.0
1276,hue_0.07500000000000001,knn,6.818971157073975,5.904081,0.0,14.0,3.0
1277,hue_0.07500000000000001,knn,11.248143196105957,0.07600021,1.0,129.0,7.0
1278,hue_0.07500000000000001,knn,9.941021919250488,0.00017760607,1.0,364.0,50.0
1279,hue_0.07500000000000001,knn,7.275360584259033,7.8573637,0.0,159.0,13.0
1280,hue_0.07500000000000001,knn,10.598280906677246,9.12836,0.0,122.0,6.0
1281,hue_0.07500000000000001,knn,9.000144958496094,0.0008625839,1.0,109.0,18.0
1282,hue_0.07500000000000001,knn,11.187969207763672,0.30309618,1.0,24.0,22.0
1283,hue_0.07500000000000001,knn,10.40513801574707,4.090452,0.0,310.0,51.0
1284,hue_0.07500000000000001,knn,5.89368200302124,3.452861,0.0,301.0,7.0
1285,hue_0.07500000000000001,knn,9.77999496459961,3.313297,0.0,151.0,44.0
1286,hue_0.07500000000000001,knn,7.048116683959961,0.025038876,1.0,75.0,7.0
1287,hue_0.07500000000000001,knn,8.652982711791992,4.910298,0.0,110.0,20.0
1288,hue_0.07500000000000001,knn,9.044181823730469,0.36261097,1.0,81.0,29.0
1289,hue_0.07500000000000001,knn,10.916640281677246,0.20363419,1.0,247.0,34.0
1290,hue_0.07500000000000001,knn,3.5830202102661133,8.669096,0.0,67.0,53.0
1291,hue_0.07500000000000001,knn,9.580148696899414,10.8856535,0.0,358.0,37.0
1292,hue_0.07500000000000001,knn,10.55345344543457,15.543133,0.0,204.0,34.0
1293,hue_0.07500000000000001,knn,5.210047245025635,7.4465356,0.0,25.0,30.0
1294,hue_0.07500000000000001,knn,13.109060287475586,8.953479,0.0,95.0,15.0
1295,hue_0.07500000000000001,knn,10.363064765930176,3.3506262,0.0,357.0,33.0
1296,hue_0.1,knn,9.065028190612793,7.9211297,0.0,260.0,32.0
1297,hue_0.1,knn,4.327536106109619,13.428396,0.0,341.0,27.0
1298,hue_0.1,knn,6.268171310424805,0.13306946,1.0,338.0,4.0
1299,hue_0.1,knn,12.597906112670898,12.101206,0.0,278.0,46.0
1300,hue_0.1,knn,6.988010883331299,0.032095984,1.0,103.0,17.0
1301,hue_0.1,knn,7.797411918640137,25.220707,0.0,62.0,57.0
1302,hue_0.1,knn,5.936842918395996,6.074358,0.0,399.0,31.0
1303,hue_0.1,knn,16.495271682739258,8.989103,0.0,95.0,15.0
1304,hue_0.1,knn,9.430268287658691,0.12225772,1.0,41.0,58.0
1305,hue_0.1,knn,5.360612392425537,1.6152077,0.0,163.0,64.0
1306,hue_0.1,knn,9.247946739196777,0.025059339,1.0,34.0,4.0
1307,hue_0.1,knn,6.555025100708008,0.24612032,1.0,73.0,54.0
1308,hue_0.1,knn,11.365560531616211,5.7059364,0.0,106.0,59.0
1309,hue_0.1,knn,9.665602684020996,8.488703,0.0,192.0,58.0
1310,hue_0.1,knn,5.842538833618164,5.4898977,0.0,416.0,8.0
1311,hue_0.1,knn,11.828787803649902,12.256372,0.0,326.0,37.0
1312,hue_0.1,knn,11.030370712280273,3.0743546,0.0,30.0,8.0
1313,hue_0.1,knn,8.85710334777832,6.358284,0.0,270.0,21.0
1314,hue_0.1,knn,5.931748867034912,13.263984,0.0,203.0,39.0
1315,hue_0.1,knn,10.122859954833984,4.367548,0.0,58.0,6.0
1316,hue_0.1,knn,6.360846042633057,2.3540256,0.0,217.0,9.0
1317,hue_0.1,knn,10.422098159790039,0.123254314,1.0,379.0,3.0
1318,hue_0.1,knn,8.500590324401855,0.014612793,1.0,221.0,18.0
1319,hue_0.1,knn,7.314598083496094,0.08774699,1.0,129.0,7.0
1320,hue_0.1,knn,7.569949150085449,4.655998,0.0,424.0,27.0
1321,hue_0.1,knn,8.089550971984863,3.2416608,0.0,78.0,1.0
1322,hue_0.1,knn,9.29585075378418,15.726797,0.0,55.0,22.0
1323,hue_0.1,knn,7.873830795288086,-0.0,1.0,257.0,8.0
1324,hue_0.1,knn,7.763289928436279,2.727611,0.0,81.0,29.0
1325,hue_0.1,knn,7.08909797668457,3.301485,0.0,82.0,11.0
1326,hue_0.1,knn,5.886135578155518,7.5617137,0.0,90.0,58.0
1327,hue_0.1,knn,8.994288444519043,2.9994252,0.0,290.0,62.0
1328,hue_0.1,knn,11.000064849853516,3.4173245,0.0,131.0,21.0
1329,hue_0.1,knn,8.737112045288086,0.19877964,1.0,247.0,34.0
1330,hue_0.1,knn,8.429234504699707,0.047038253,1.0,432.0,1.0
1331,hue_0.1,knn,8.753986358642578,-0.0,1.0,211.0,18.0
1332,hue_0.1,knn,5.446106910705566,0.2804598,1.0,288.0,29.0
1333,hue_0.1,knn,8.358833312988281,13.956465,0.0,140.0,0.0
1334,hue_0.1,knn,7.979672908782959,5.4838324,0.0,250.0,31.0
1335,hue_0.1,knn,10.42305850982666,30.227016,0.0,404.0,52.0
1336,hue_0.1,knn,6.9029459953308105,17.72963,0.0,314.0,63.0
1337,hue_0.1,knn,5.634011268615723,9.5877905,0.0,59.0,12.0
1338,hue_0.1,knn,7.503885746002197,5.033903,0.0,360.0,58.0
1339,hue_0.1,knn,10.318499565124512,14.233849,0.0,402.0,23.0
1340,hue_0.1,knn,5.8961992263793945,2.9027567,0.0,191.0,24.0
1341,hue_0.1,knn,6.828903675079346,11.4891615,0.0,124.0,5.0
1342,hue_0.1,knn,9.822702407836914,0.028383119,1.0,305.0,54.0
1343,hue_0.1,knn,8.912160873413086,18.101383,0.0,39.0,60.0
1344,hue_0.1,knn,6.765632152557373,0.18415971,1.0,167.0,18.0
1345,hue_0.1,knn,8.83078670501709,20.389215,0.0,224.0,20.0
1346,hue_0.1,knn,7.341960906982422,3.5672941,0.0,357.0,33.0
1347,hue_0.1,knn,10.41508960723877,19.964205,0.0,319.0,57.0
1348,hue_0.1,knn,7.89115047454834,2.8521676,0.0,16.0,32.0
1349,hue_0.1,knn,5.4987335205078125,0.016157167,1.0,251.0,62.0
1350,hue_0.1,knn,5.768370628356934,0.045396894,1.0,299.0,2.0
1351,hue_0.1,knn,6.100457191467285,3.803781,0.0,153.0,46.0
1352,hue_0.1,knn,6.602874755859375,0.6015725,1.0,196.0,12.0
1353,hue_0.1,knn,11.69338321685791,0.0038718036,1.0,325.0,4.0
1354,hue_0.1,knn,7.308572769165039,12.684799,0.0,205.0,3.0
1355,hue_0.1,knn,7.891478538513184,7.2969804,0.0,92.0,4.0
1356,hue_0.1,knn,7.105244159698486,0.21258125,1.0,256.0,7.0
1357,hue_0.1,knn,4.621022701263428,19.807941,0.0,175.0,10.0
1358,hue_0.1,knn,10.428092002868652,0.8600924,1.0,218.0,41.0
1359,hue_0.1,knn,7.2080912590026855,9.026337,0.0,321.0,10.0
1360,hue_0.1,knn,8.92374038696289,5.2649503,0.0,158.0,38.0
1361,hue_0.1,knn,12.38868236541748,0.62585187,1.0,213.0,28.0
1362,hue_0.1,knn,11.722564697265625,4.6864896,0.0,287.0,16.0
1363,hue_0.1,knn,7.680890083312988,11.165877,0.0,27.0,15.0
1364,hue_0.1,knn,9.1298246383667,5.427469,0.0,99.0,28.0
1365,hue_0.1,knn,7.003846645355225,2.254303,0.0,405.0,50.0
1366,hue_0.1,knn,8.25653076171875,6.1246333,0.0,54.0,20.0
1367,hue_0.1,knn,8.391294479370117,4.0309477,0.0,339.0,11.0
1368,hue_0.1,knn,8.36265754699707,0.43010867,1.0,413.0,60.0
1369,hue_0.1,knn,3.3957362174987793,17.746014,0.0,254.0,31.0
1370,hue_0.1,knn,9.047869682312012,3.0419164,0.0,385.0,3.0
1371,hue_0.1,knn,5.410671234130859,0.07946113,1.0,112.0,56.0
1372,hue_0.1,knn,14.28355884552002,0.39990485,1.0,286.0,63.0
1373,hue_0.1,knn,5.036614418029785,8.1585245,0.0,292.0,15.0
1374,hue_0.1,knn,7.048935890197754,17.539938,0.0,235.0,25.0
1375,hue_0.1,knn,10.689621925354004,2.8610189e-06,1.0,291.0,25.0
1376,hue_0.1,knn,8.0982084274292,8.642498,0.0,13.0,46.0
1377,hue_0.1,knn,8.888383865356445,5.5092564,0.0,11.0,47.0
1378,hue_0.1,knn,8.734926223754883,1.4633402,0.0,284.0,37.0
1379,hue_0.1,knn,10.286577224731445,0.00073918194,1.0,184.0,9.0
1380,hue_0.1,knn,16.805086135864258,1.2052335,0.0,111.0,11.0
1381,hue_0.1,knn,5.699930191040039,9.362732,0.0,144.0,45.0
1382,hue_0.1,knn,7.023097038269043,20.510784,0.0,157.0,38.0
1383,hue_0.1,knn,5.0339226722717285,8.122206,0.0,122.0,6.0
1384,hue_0.1,knn,8.887075424194336,2.870677,0.0,150.0,3.0
1385,hue_0.1,knn,9.554130554199219,1.9240108,0.0,394.0,16.0
1386,hue_0.1,knn,5.546731472015381,0.20832434,1.0,322.0,47.0
1387,hue_0.1,knn,21.549949645996094,5.0112176,0.0,220.0,9.0
1388,hue_0.1,knn,8.371711730957031,4.0124927,0.0,200.0,40.0
1389,hue_0.1,knn,10.137409210205078,2.3841855e-07,1.0,37.0,18.0
1390,hue_0.1,knn,11.8839693069458,4.116189,0.0,119.0,46.0
1391,hue_0.1,knn,7.277550220489502,1.1247433,0.0,350.0,55.0
1392,hue_0.1,knn,8.740823745727539,2.6168756,0.0,169.0,62.0
1393,hue_0.1,knn,5.514120101928711,13.634103,0.0,366.0,35.0
1394,hue_0.1,knn,7.214699745178223,5.959244,0.0,423.0,28.0
1395,hue_0.1,knn,7.286223888397217,6.264884,0.0,293.0,17.0
1396,hue_0.1,knn,11.607489585876465,0.34735778,1.0,306.0,12.0
1397,hue_0.1,knn,12.87893009185791,5.400035e-05,1.0,336.0,9.0
1398,hue_0.1,knn,3.947713851928711,17.6432,0.0,170.0,36.0
1399,hue_0.1,knn,13.351083755493164,5.353152,0.0,377.0,43.0
1400,hue_0.1,knn,7.384694576263428,0.51530874,1.0,340.0,1.0
1401,hue_0.1,knn,10.503299713134766,4.4997206,0.0,354.0,26.0
1402,hue_0.1,knn,8.003144264221191,0.5089564,1.0,137.0,3.0
1403,hue_0.1,knn,6.731603145599365,7.894136,0.0,3.0,10.0
1404,hue_0.1,knn,10.298550605773926,3.6600633,0.0,66.0,60.0
1405,hue_0.1,knn,7.405930042266846,6.81858,0.0,25.0,30.0
1406,hue_0.1,knn,7.3854756355285645,4.9470633e-05,1.0,307.0,8.0
1407,hue_0.1,knn,8.752046585083008,11.430197,0.0,51.0,30.0
1408,hue_0.1,knn,9.348109245300293,0.9996973,1.0,242.0,1.0
1409,hue_0.1,knn,10.671472549438477,15.214209,0.0,204.0,34.0
1410,hue_0.1,knn,10.097315788269043,0.57945174,1.0,177.0,45.0
1411,hue_0.1,knn,11.099985122680664,13.958068,0.0,222.0,21.0
1412,hue_0.1,knn,8.269573211669922,4.1538696,0.0,274.0,15.0
1413,hue_0.1,knn,9.890203475952148,0.025491264,1.0,410.0,7.0
1414,hue_0.1,knn,9.170171737670898,0.790391,1.0,85.0,42.0
1415,hue_0.1,knn,6.597573757171631,0.00018082414,1.0,364.0,50.0
1416,hue_0.1,knn,6.76408576965332,23.257866,0.0,138.0,23.0
1417,hue_0.1,knn,10.878299713134766,5.0117636,0.0,426.0,15.0
1418,hue_0.1,knn,9.392237663269043,4.864579,0.0,212.0,31.0
1419,hue_0.1,knn,7.769831657409668,0.38525334,1.0,83.0,13.0
1420,hue_0.1,knn,7.047702312469482,0.007473605,1.0,280.0,25.0
1421,hue_0.1,knn,10.183340072631836,1.9092017,0.0,246.0,21.0
1422,hue_0.1,knn,11.546786308288574,0.13987863,1.0,181.0,49.0
1423,hue_0.1,knn,14.90729808807373,18.402168,0.0,141.0,43.0
1424,hue_0.1,knn,7.8753437995910645,0.026756326,1.0,180.0,9.0
1425,hue_0.1,knn,9.783456802368164,0.047980644,1.0,226.0,47.0
1426,hue_0.1,knn,3.693402051925659,0.5338907,1.0,255.0,5.0
1427,hue_0.1,knn,9.004375457763672,0.0040736557,1.0,327.0,49.0
1428,hue_0.1,knn,13.32088565826416,11.301275,0.0,115.0,24.0
1429,hue_0.1,knn,5.861952781677246,1.3039224,0.0,147.0,48.0
1430,hue_0.1,knn,14.700085639953613,0.87513757,0.0,23.0,61.0
1431,hue_0.1,knn,8.283119201660156,0.77751553,1.0,48.0,28.0
1432,hue_0.1,knn,7.023792266845703,7.140907,0.0,398.0,31.0
1433,hue_0.1,knn,6.636687755584717,1.6621997,0.0,165.0,13.0
1434,hue_0.1,knn,10.791624069213867,19.58873,0.0,297.0,21.0
1435,hue_0.1,knn,12.429600715637207,4.0340524,0.0,361.0,39.0
1436,hue_0.1,knn,7.9004225730896,7.1003733,0.0,434.0,54.0
1437,hue_0.1,knn,10.121776580810547,0.32788673,1.0,253.0,11.0
1438,hue_0.1,knn,7.525384902954102,0.15020816,1.0,239.0,20.0
1439,hue_0.1,knn,3.8415396213531494,2.3842444,0.0,210.0,14.0
1440,hue_0.1,knn,7.076189994812012,10.806929,0.0,330.0,43.0
1441,hue_0.1,knn,2.639218807220459,0.278573,1.0,370.0,24.0
1442,hue_0.1,knn,10.770805358886719,0.3872981,1.0,353.0,21.0
1443,hue_0.1,knn,9.971625328063965,0.01230235,1.0,4.0,17.0
1444,hue_0.1,knn,7.273555755615234,2.5756946,0.0,1.0,9.0
1445,hue_0.1,knn,8.919822692871094,11.744046,0.0,408.0,37.0
1446,hue_0.1,knn,9.140501022338867,8.955562,0.0,356.0,50.0
1447,hue_0.1,knn,8.862533569335938,1.5497195e-06,1.0,43.0,29.0
1448,hue_0.1,knn,9.409952163696289,5.363782,0.0,234.0,54.0
1449,hue_0.1,knn,11.718795776367188,4.5640106,0.0,22.0,16.0
1450,hue_0.1,knn,7.942643165588379,0.20639323,1.0,162.0,15.0
1451,hue_0.1,knn,8.358098983764648,6.112538,0.0,223.0,54.0
1452,hue_0.1,knn,11.487695693969727,4.59384,0.0,245.0,4.0
1453,hue_0.1,knn,9.782273292541504,4.148397e-05,1.0,362.0,18.0
1454,hue_0.1,knn,8.4537935256958,2.9168572,0.0,40.0,54.0
1455,hue_0.1,knn,5.867563724517822,0.0015109086,1.0,421.0,32.0
1456,hue_0.1,knn,13.157774925231934,0.17099008,1.0,229.0,60.0
1457,hue_0.1,knn,7.3076581954956055,0.00040975757,1.0,29.0,51.0
1458,hue_0.1,knn,9.424246788024902,0.002117774,1.0,88.0,44.0
1459,hue_0.1,knn,8.560691833496094,0.16358286,1.0,415.0,32.0
1460,hue_0.1,knn,8.979990005493164,0.2892389,1.0,160.0,54.0
