Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Office31,Entropy,ind_span,True,False,dslr,dslr,Temporal,5,0.6333333333333333,0.8888888888888888,0.7611111111111111
Office31,Entropy,logistic,True,False,webcam,webcam,Unbiased,5,1.0,0.17647058823529416,0.5882352941176471
Office31,Entropy,logistic,True,False,webcam,webcam,Class,5,0.9782608695652174,0.35,0.6641304347826087
Office31,Entropy,logistic,True,False,webcam,webcam,Synthetic,5,0.9375,0.2222222222222222,0.5798611111111112
Office31,Entropy,logistic,True,False,webcam,webcam,Temporal,5,0.9782608695652174,0.44999999999999996,0.7141304347826087
Office31,Entropy,logistic,True,False,webcam,dslr,Unbiased,5,1.0,0.19999999999999996,0.6
Office31,Entropy,logistic,True,False,webcam,dslr,Class,5,0.9666666666666667,0.38888888888888884,0.6777777777777778
Office31,Entropy,logistic,True,False,webcam,dslr,Synthetic,5,0.9354838709677419,0.23529411764705888,0.5853889943074004
Office31,Entropy,logistic,True,False,webcam,dslr,Temporal,5,0.9666666666666667,0.5,0.7333333333333334
Office31,Entropy,logistic,True,False,dslr,webcam,Unbiased,5,0.8571428571428571,0.4117647058823529,0.634453781512605
Office31,Entropy,logistic,True,False,dslr,webcam,Class,5,0.9130434782608695,0.6,0.7565217391304347
Office31,Entropy,logistic,True,False,dslr,webcam,Synthetic,5,0.8541666666666666,0.7222222222222222,0.7881944444444444
Office31,Entropy,logistic,True,False,dslr,webcam,Temporal,5,0.9347826086956522,0.75,0.8423913043478262
Office31,Entropy,logistic,True,False,dslr,dslr,Unbiased,5,0.9696969696969697,0.4,0.6848484848484848
Office31,Entropy,logistic,True,False,dslr,dslr,Class,5,0.8,0.6666666666666667,0.7333333333333334
Office31,Entropy,logistic,True,False,dslr,dslr,Synthetic,5,0.9032258064516129,0.7647058823529411,0.8339658444022771
Office31,Entropy,logistic,True,False,dslr,dslr,Temporal,5,0.8,0.8333333333333334,0.8166666666666667
Office31,Entropy,val_optimal,False,False,webcam,webcam,Unbiased,5,0.673469387755102,0.8235294117647058,0.7484993997599039
Office31,Entropy,val_optimal,False,False,webcam,webcam,Class,5,0.6530612244897959,1.0,0.8265306122448979
Office31,Entropy,val_optimal,False,False,webcam,webcam,Synthetic,5,0.673469387755102,0.8823529411764706,0.7779111644657863
Office31,Entropy,val_optimal,False,False,webcam,webcam,Temporal,5,0.673469387755102,1.0,0.8367346938775511
Office31,Entropy,val_optimal,False,False,webcam,dslr,Unbiased,5,0.967741935483871,0.8235294117647058,0.8956356736242884
Office31,Entropy,val_optimal,False,False,webcam,dslr,Class,5,0.7096774193548387,1.0,0.8548387096774194
Office31,Entropy,val_optimal,False,False,webcam,dslr,Synthetic,5,0.8064516129032258,0.8823529411764706,0.8444022770398482
Office31,Entropy,val_optimal,False,False,webcam,dslr,Temporal,5,0.7096774193548387,1.0,0.8548387096774194
Office31,Entropy,val_optimal,False,False,dslr,webcam,Unbiased,5,0.673469387755102,0.8235294117647058,0.7484993997599039
Office31,Entropy,val_optimal,False,False,dslr,webcam,Class,5,0.6530612244897959,1.0,0.8265306122448979
Office31,Entropy,val_optimal,False,False,dslr,webcam,Synthetic,5,0.673469387755102,0.8823529411764706,0.7779111644657863
Office31,Entropy,val_optimal,False,False,dslr,webcam,Temporal,5,0.673469387755102,1.0,0.8367346938775511
Office31,Entropy,val_optimal,False,False,dslr,dslr,Unbiased,5,0.967741935483871,0.8235294117647058,0.8956356736242884
Office31,Entropy,val_optimal,False,False,dslr,dslr,Class,5,0.7096774193548387,1.0,0.8548387096774194
Office31,Entropy,val_optimal,False,False,dslr,dslr,Synthetic,5,0.8064516129032258,0.8823529411764706,0.8444022770398482
Office31,Entropy,val_optimal,False,False,dslr,dslr,Temporal,5,0.7096774193548387,1.0,0.8548387096774194
Office31,Entropy,ind_span,False,False,webcam,webcam,Unbiased,5,0.30612244897959184,0.8235294117647058,0.5648259303721488
Office31,Entropy,ind_span,False,False,webcam,webcam,Class,5,0.4489795918367347,0.9411764705882353,0.695078031212485
Office31,Entropy,ind_span,False,False,webcam,webcam,Synthetic,5,0.4489795918367347,0.7647058823529411,0.6068427370948379
Office31,Entropy,ind_span,False,False,webcam,webcam,Temporal,5,0.4489795918367347,0.9411764705882353,0.695078031212485
Office31,Entropy,ind_span,False,False,webcam,dslr,Unbiased,5,0.6129032258064516,0.8235294117647058,0.7182163187855788
Office31,Entropy,ind_span,False,False,webcam,dslr,Class,5,0.6451612903225806,0.9411764705882353,0.793168880455408
Office31,Entropy,ind_span,False,False,webcam,dslr,Synthetic,5,0.7096774193548387,0.7647058823529411,0.7371916508538899
Office31,Entropy,ind_span,False,False,webcam,dslr,Temporal,5,0.6451612903225806,0.9411764705882353,0.793168880455408
Office31,Entropy,ind_span,False,False,dslr,webcam,Unbiased,5,0.30612244897959184,0.8235294117647058,0.5648259303721488
Office31,Entropy,ind_span,False,False,dslr,webcam,Class,5,0.4489795918367347,0.9411764705882353,0.695078031212485
Office31,Entropy,ind_span,False,False,dslr,webcam,Synthetic,5,0.4489795918367347,0.7647058823529411,0.6068427370948379
Office31,Entropy,ind_span,False,False,dslr,webcam,Temporal,5,0.4489795918367347,0.9411764705882353,0.695078031212485
Office31,Entropy,ind_span,False,False,dslr,dslr,Unbiased,5,0.6129032258064516,0.8235294117647058,0.7182163187855788
Office31,Entropy,ind_span,False,False,dslr,dslr,Class,5,0.6451612903225806,0.9411764705882353,0.793168880455408
Office31,Entropy,ind_span,False,False,dslr,dslr,Synthetic,5,0.7096774193548387,0.7647058823529411,0.7371916508538899
Office31,Entropy,ind_span,False,False,dslr,dslr,Temporal,5,0.6451612903225806,0.9411764705882353,0.793168880455408
Office31,Entropy,logistic,False,False,webcam,webcam,Unbiased,5,1.0,0.17647058823529416,0.5882352941176471
Office31,Entropy,logistic,False,False,webcam,webcam,Class,5,1.0,0.47058823529411764,0.7352941176470589
Office31,Entropy,logistic,False,False,webcam,webcam,Synthetic,5,0.9795918367346939,0.3529411764705882,0.666266506602641
Office31,Entropy,logistic,False,False,webcam,webcam,Temporal,5,1.0,0.5882352941176471,0.7941176470588236
Office31,Entropy,logistic,False,False,webcam,dslr,Unbiased,5,1.0,0.17647058823529416,0.5882352941176471
Office31,Entropy,logistic,False,False,webcam,dslr,Class,5,1.0,0.47058823529411764,0.7352941176470589
Office31,Entropy,logistic,False,False,webcam,dslr,Synthetic,5,1.0,0.3529411764705882,0.6764705882352942
Office31,Entropy,logistic,False,False,webcam,dslr,Temporal,5,1.0,0.5882352941176471,0.7941176470588236
Office31,Entropy,logistic,False,False,dslr,webcam,Unbiased,5,0.8571428571428571,0.4117647058823529,0.634453781512605
Office31,Entropy,logistic,False,False,dslr,webcam,Class,5,0.9387755102040817,0.7647058823529411,0.8517406962785115
Office31,Entropy,logistic,False,False,dslr,webcam,Synthetic,5,0.8979591836734694,0.8823529411764706,0.89015606242497
Office31,Entropy,logistic,False,False,dslr,webcam,Temporal,5,0.9591836734693877,0.9411764705882353,0.9501800720288115
Office31,Entropy,logistic,False,False,dslr,dslr,Unbiased,5,1.0,0.4117647058823529,0.7058823529411764
Office31,Entropy,logistic,False,False,dslr,dslr,Class,5,0.8387096774193549,0.7647058823529411,0.801707779886148
Office31,Entropy,logistic,False,False,dslr,dslr,Synthetic,5,0.967741935483871,0.8823529411764706,0.9250474383301708
Office31,Entropy,logistic,False,False,dslr,dslr,Temporal,5,0.8387096774193549,0.9411764705882353,0.889943074003795
Office31,Entropy,val_optimal,True,True,webcam,webcam,Unbiased,1,0.5686274509803921,0.5333333333333333,0.5509803921568628
Office31,Entropy,val_optimal,True,True,webcam,webcam,Class,1,0.9130434782608695,0.75,0.8315217391304348
Office31,Entropy,val_optimal,True,True,webcam,webcam,Synthetic,1,0.9791666666666666,0.2777777777777778,0.6284722222222222
Office31,Entropy,val_optimal,True,True,webcam,webcam,Temporal,1,0.9130434782608695,0.8,0.8565217391304347
Office31,Entropy,val_optimal,True,True,webcam,dslr,Unbiased,1,0.9696969696969697,0.5333333333333333,0.7515151515151515
Office31,Entropy,val_optimal,True,True,webcam,dslr,Class,1,0.9333333333333333,0.8333333333333334,0.8833333333333333
Office31,Entropy,val_optimal,True,True,webcam,dslr,Synthetic,1,1.0,0.2941176470588235,0.6470588235294117
Office31,Entropy,val_optimal,True,True,webcam,dslr,Temporal,1,0.9333333333333333,0.8888888888888888,0.9111111111111111
Office31,Entropy,val_optimal,True,True,dslr,webcam,Unbiased,1,0.5686274509803921,0.5333333333333333,0.5509803921568628
Office31,Entropy,val_optimal,True,True,dslr,webcam,Class,1,0.9130434782608695,0.75,0.8315217391304348
Office31,Entropy,val_optimal,True,True,dslr,webcam,Synthetic,1,0.9791666666666666,0.2777777777777778,0.6284722222222222
Office31,Entropy,val_optimal,True,True,dslr,webcam,Temporal,1,0.9130434782608695,0.8,0.8565217391304347
Office31,Entropy,val_optimal,True,True,dslr,dslr,Unbiased,1,0.9696969696969697,0.5333333333333333,0.7515151515151515
Office31,Entropy,val_optimal,True,True,dslr,dslr,Class,1,0.9333333333333333,0.8333333333333334,0.8833333333333333
Office31,Entropy,val_optimal,True,True,dslr,dslr,Synthetic,1,1.0,0.2941176470588235,0.6470588235294117
Office31,Entropy,val_optimal,True,True,dslr,dslr,Temporal,1,0.9333333333333333,0.8888888888888888,0.9111111111111111
Office31,Entropy,ind_span,True,True,webcam,webcam,Unbiased,1,0.0392156862745098,1.0,0.5196078431372549
Office31,Entropy,ind_span,True,True,webcam,webcam,Class,1,0.34782608695652173,0.65,0.4989130434782609
Office31,Entropy,ind_span,True,True,webcam,webcam,Synthetic,1,0.5625,0.5,0.53125
Office31,Entropy,ind_span,True,True,webcam,webcam,Temporal,1,0.34782608695652173,0.65,0.4989130434782609
Office31,Entropy,ind_span,True,True,webcam,dslr,Unbiased,1,0.6060606060606061,1.0,0.803030303030303
Office31,Entropy,ind_span,True,True,webcam,dslr,Class,1,0.26666666666666666,0.7222222222222222,0.49444444444444446
Office31,Entropy,ind_span,True,True,webcam,dslr,Synthetic,1,0.8709677419354839,0.5294117647058824,0.7001897533206831
Office31,Entropy,ind_span,True,True,webcam,dslr,Temporal,1,0.26666666666666666,0.7222222222222222,0.49444444444444446
Office31,Entropy,ind_span,True,True,dslr,webcam,Unbiased,1,0.0392156862745098,1.0,0.5196078431372549
Office31,Entropy,ind_span,True,True,dslr,webcam,Class,1,0.34782608695652173,0.65,0.4989130434782609
Office31,Entropy,ind_span,True,True,dslr,webcam,Synthetic,1,0.5625,0.5,0.53125
Office31,Entropy,ind_span,True,True,dslr,webcam,Temporal,1,0.34782608695652173,0.65,0.4989130434782609
Office31,Entropy,ind_span,True,True,dslr,dslr,Unbiased,1,0.6060606060606061,1.0,0.803030303030303
Office31,Entropy,ind_span,True,True,dslr,dslr,Class,1,0.26666666666666666,0.7222222222222222,0.49444444444444446
Office31,Entropy,ind_span,True,True,dslr,dslr,Synthetic,1,0.8709677419354839,0.5294117647058824,0.7001897533206831
Office31,Entropy,ind_span,True,True,dslr,dslr,Temporal,1,0.26666666666666666,0.7222222222222222,0.49444444444444446
Office31,Entropy,logistic,True,True,webcam,webcam,Unbiased,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,webcam,Class,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,webcam,Synthetic,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,webcam,Temporal,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,dslr,Unbiased,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,dslr,Class,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,dslr,Synthetic,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,dslr,Temporal,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,dslr,webcam,Unbiased,1,0.5686274509803921,0.5333333333333333,0.5509803921568628
Office31,Entropy,logistic,True,True,dslr,webcam,Class,1,0.9130434782608695,0.75,0.8315217391304348
Office31,Entropy,logistic,True,True,dslr,webcam,Synthetic,1,0.9791666666666666,0.2777777777777778,0.6284722222222222
Office31,Entropy,logistic,True,True,dslr,webcam,Temporal,1,0.9130434782608695,0.8,0.8565217391304347
Office31,Entropy,logistic,True,True,dslr,dslr,Unbiased,1,0.9696969696969697,0.5333333333333333,0.7515151515151515
Office31,Entropy,logistic,True,True,dslr,dslr,Class,1,0.9333333333333333,0.8333333333333334,0.8833333333333333
Office31,Entropy,logistic,True,True,dslr,dslr,Synthetic,1,1.0,0.2941176470588235,0.6470588235294117
Office31,Entropy,logistic,True,True,dslr,dslr,Temporal,1,0.9333333333333333,0.8888888888888888,0.9111111111111111
Office31,Entropy,val_optimal,True,False,webcam,webcam,Unbiased,1,0.5714285714285714,0.5294117647058824,0.5504201680672269
Office31,Entropy,val_optimal,True,False,webcam,webcam,Class,1,0.9130434782608695,0.75,0.8315217391304348
Office31,Entropy,val_optimal,True,False,webcam,webcam,Synthetic,1,0.9791666666666666,0.2777777777777778,0.6284722222222222
Office31,Entropy,val_optimal,True,False,webcam,webcam,Temporal,1,0.9130434782608695,0.8,0.8565217391304347
Office31,Entropy,val_optimal,True,False,webcam,dslr,Unbiased,1,0.9696969696969697,0.5333333333333333,0.7515151515151515
Office31,Entropy,val_optimal,True,False,webcam,dslr,Class,1,0.9333333333333333,0.8333333333333334,0.8833333333333333
Office31,Entropy,val_optimal,True,False,webcam,dslr,Synthetic,1,1.0,0.2941176470588235,0.6470588235294117
Office31,Entropy,val_optimal,True,False,webcam,dslr,Temporal,1,0.9333333333333333,0.8888888888888888,0.9111111111111111
Office31,Entropy,val_optimal,True,False,dslr,webcam,Unbiased,1,0.5714285714285714,0.5294117647058824,0.5504201680672269
Office31,Entropy,val_optimal,True,False,dslr,webcam,Class,1,0.9130434782608695,0.75,0.8315217391304348
Office31,Entropy,val_optimal,True,False,dslr,webcam,Synthetic,1,0.9791666666666666,0.2777777777777778,0.6284722222222222
Office31,Entropy,val_optimal,True,False,dslr,webcam,Temporal,1,0.9130434782608695,0.8,0.8565217391304347
Office31,Entropy,val_optimal,True,False,dslr,dslr,Unbiased,1,0.9696969696969697,0.5333333333333333,0.7515151515151515
Office31,Entropy,val_optimal,True,False,dslr,dslr,Class,1,0.9333333333333333,0.8333333333333334,0.8833333333333333
Office31,Entropy,val_optimal,True,False,dslr,dslr,Synthetic,1,1.0,0.2941176470588235,0.6470588235294117
Office31,Entropy,val_optimal,True,False,dslr,dslr,Temporal,1,0.9333333333333333,0.8888888888888888,0.9111111111111111
Office31,Entropy,ind_span,True,False,webcam,webcam,Unbiased,1,0.04081632653061224,1.0,0.5204081632653061
Office31,Entropy,ind_span,True,False,webcam,webcam,Class,1,0.34782608695652173,0.65,0.4989130434782609
Office31,Entropy,ind_span,True,False,webcam,webcam,Synthetic,1,0.5625,0.5,0.53125
Office31,Entropy,ind_span,True,False,webcam,webcam,Temporal,1,0.34782608695652173,0.65,0.4989130434782609
Office31,Entropy,ind_span,True,False,webcam,dslr,Unbiased,1,0.6060606060606061,1.0,0.803030303030303
Office31,Entropy,ind_span,True,False,webcam,dslr,Class,1,0.26666666666666666,0.7222222222222222,0.49444444444444446
Office31,Entropy,ind_span,True,False,webcam,dslr,Synthetic,1,0.8709677419354839,0.5294117647058824,0.7001897533206831
Office31,Entropy,ind_span,True,False,webcam,dslr,Temporal,1,0.26666666666666666,0.7222222222222222,0.49444444444444446
Office31,Entropy,ind_span,True,False,dslr,webcam,Unbiased,1,0.04081632653061224,1.0,0.5204081632653061
Office31,Entropy,ind_span,True,False,dslr,webcam,Class,1,0.34782608695652173,0.65,0.4989130434782609
Office31,Entropy,ind_span,True,False,dslr,webcam,Synthetic,1,0.5625,0.5,0.53125
Office31,Entropy,ind_span,True,False,dslr,webcam,Temporal,1,0.34782608695652173,0.65,0.4989130434782609
Office31,Entropy,ind_span,True,False,dslr,dslr,Unbiased,1,0.6060606060606061,1.0,0.803030303030303
Office31,Entropy,ind_span,True,False,dslr,dslr,Class,1,0.26666666666666666,0.7222222222222222,0.49444444444444446
Office31,Entropy,ind_span,True,False,dslr,dslr,Synthetic,1,0.8709677419354839,0.5294117647058824,0.7001897533206831
Office31,Entropy,ind_span,True,False,dslr,dslr,Temporal,1,0.26666666666666666,0.7222222222222222,0.49444444444444446
Office31,Entropy,logistic,True,False,webcam,webcam,Unbiased,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,webcam,Class,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,webcam,Synthetic,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,webcam,Temporal,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,dslr,Unbiased,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,dslr,Class,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,dslr,Synthetic,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,dslr,Temporal,1,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,dslr,webcam,Unbiased,1,0.5714285714285714,0.5294117647058824,0.5504201680672269
Office31,Entropy,logistic,True,False,dslr,webcam,Class,1,0.9130434782608695,0.75,0.8315217391304348
Office31,Entropy,logistic,True,False,dslr,webcam,Synthetic,1,0.9791666666666666,0.2777777777777778,0.6284722222222222
Office31,Entropy,logistic,True,False,dslr,webcam,Temporal,1,0.9130434782608695,0.8,0.8565217391304347
Office31,Entropy,logistic,True,False,dslr,dslr,Unbiased,1,0.9696969696969697,0.5333333333333333,0.7515151515151515
Office31,Entropy,logistic,True,False,dslr,dslr,Class,1,0.9333333333333333,0.8333333333333334,0.8833333333333333
Office31,Entropy,logistic,True,False,dslr,dslr,Synthetic,1,1.0,0.2941176470588235,0.6470588235294117
Office31,Entropy,logistic,True,False,dslr,dslr,Temporal,1,0.9333333333333333,0.8888888888888888,0.9111111111111111
Office31,Entropy,val_optimal,False,False,webcam,webcam,Unbiased,1,0.5714285714285714,0.5294117647058824,0.5504201680672269
Office31,Entropy,val_optimal,False,False,webcam,webcam,Class,1,0.9387755102040817,0.9411764705882353,0.9399759903961584
Office31,Entropy,val_optimal,False,False,webcam,webcam,Synthetic,1,0.9795918367346939,0.2941176470588235,0.6368547418967587
Office31,Entropy,val_optimal,False,False,webcam,webcam,Temporal,1,0.9387755102040817,1.0,0.9693877551020409
Office31,Entropy,val_optimal,False,False,webcam,dslr,Unbiased,1,1.0,0.5294117647058824,0.7647058823529411
Office31,Entropy,val_optimal,False,False,webcam,dslr,Class,1,0.967741935483871,0.9411764705882353,0.9544592030360531
Office31,Entropy,val_optimal,False,False,webcam,dslr,Synthetic,1,1.0,0.2941176470588235,0.6470588235294117
Office31,Entropy,val_optimal,False,False,webcam,dslr,Temporal,1,0.967741935483871,1.0,0.9838709677419355
Office31,Entropy,val_optimal,False,False,dslr,webcam,Unbiased,1,0.5714285714285714,0.5294117647058824,0.5504201680672269
Office31,Entropy,val_optimal,False,False,dslr,webcam,Class,1,0.9387755102040817,0.9411764705882353,0.9399759903961584
Office31,Entropy,val_optimal,False,False,dslr,webcam,Synthetic,1,0.9795918367346939,0.2941176470588235,0.6368547418967587
Office31,Entropy,val_optimal,False,False,dslr,webcam,Temporal,1,0.9387755102040817,1.0,0.9693877551020409
Office31,Entropy,val_optimal,False,False,dslr,dslr,Unbiased,1,1.0,0.5294117647058824,0.7647058823529411
Office31,Entropy,val_optimal,False,False,dslr,dslr,Class,1,0.967741935483871,0.9411764705882353,0.9544592030360531
Office31,Entropy,val_optimal,False,False,dslr,dslr,Synthetic,1,1.0,0.2941176470588235,0.6470588235294117
Office31,Entropy,val_optimal,False,False,dslr,dslr,Temporal,1,0.967741935483871,1.0,0.9838709677419355
Office31,Entropy,ind_span,False,False,webcam,webcam,Unbiased,1,0.04081632653061224,1.0,0.5204081632653061
Office31,Entropy,ind_span,False,False,webcam,webcam,Class,1,0.3877551020408163,0.7647058823529411,0.5762304921968787
Office31,Entropy,ind_span,False,False,webcam,webcam,Synthetic,1,0.5918367346938775,0.5882352941176471,0.5900360144057624
Office31,Entropy,ind_span,False,False,webcam,webcam,Temporal,1,0.3877551020408163,0.7647058823529411,0.5762304921968787
Office31,Entropy,ind_span,False,False,webcam,dslr,Unbiased,1,0.6451612903225806,1.0,0.8225806451612903
Office31,Entropy,ind_span,False,False,webcam,dslr,Class,1,0.2903225806451613,0.7647058823529411,0.5275142314990512
Office31,Entropy,ind_span,False,False,webcam,dslr,Synthetic,1,0.9032258064516129,0.5882352941176471,0.74573055028463
Office31,Entropy,ind_span,False,False,webcam,dslr,Temporal,1,0.2903225806451613,0.7647058823529411,0.5275142314990512
Office31,Entropy,ind_span,False,False,dslr,webcam,Unbiased,1,0.04081632653061224,1.0,0.5204081632653061
Office31,Entropy,ind_span,False,False,dslr,webcam,Class,1,0.3877551020408163,0.7647058823529411,0.5762304921968787
Office31,Entropy,ind_span,False,False,dslr,webcam,Synthetic,1,0.5918367346938775,0.5882352941176471,0.5900360144057624
Office31,Entropy,ind_span,False,False,dslr,webcam,Temporal,1,0.3877551020408163,0.7647058823529411,0.5762304921968787
Office31,Entropy,ind_span,False,False,dslr,dslr,Unbiased,1,0.6451612903225806,1.0,0.8225806451612903
Office31,Entropy,ind_span,False,False,dslr,dslr,Class,1,0.2903225806451613,0.7647058823529411,0.5275142314990512
Office31,Entropy,ind_span,False,False,dslr,dslr,Synthetic,1,0.9032258064516129,0.5882352941176471,0.74573055028463
Office31,Entropy,ind_span,False,False,dslr,dslr,Temporal,1,0.2903225806451613,0.7647058823529411,0.5275142314990512
Office31,Entropy,logistic,False,False,webcam,webcam,Unbiased,1,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,webcam,Class,1,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,webcam,Synthetic,1,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,webcam,Temporal,1,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,dslr,Unbiased,1,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,dslr,Class,1,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,dslr,Synthetic,1,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,dslr,Temporal,1,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,dslr,webcam,Unbiased,1,0.5714285714285714,0.5294117647058824,0.5504201680672269
Office31,Entropy,logistic,False,False,dslr,webcam,Class,1,0.9387755102040817,0.9411764705882353,0.9399759903961584
Office31,Entropy,logistic,False,False,dslr,webcam,Synthetic,1,0.9795918367346939,0.2941176470588235,0.6368547418967587
Office31,Entropy,logistic,False,False,dslr,webcam,Temporal,1,0.9387755102040817,1.0,0.9693877551020409
Office31,Entropy,logistic,False,False,dslr,dslr,Unbiased,1,1.0,0.5294117647058824,0.7647058823529411
Office31,Entropy,logistic,False,False,dslr,dslr,Class,1,0.967741935483871,0.9411764705882353,0.9544592030360531
Office31,Entropy,logistic,False,False,dslr,dslr,Synthetic,1,1.0,0.2941176470588235,0.6470588235294117
Office31,Entropy,logistic,False,False,dslr,dslr,Temporal,1,0.967741935483871,1.0,0.9838709677419355
Office31,Entropy,val_optimal,True,True,webcam,webcam,Unbiased,10,0.8235294117647058,0.4,0.611764705882353
Office31,Entropy,val_optimal,True,True,webcam,webcam,Class,10,0.9782608695652174,0.55,0.7641304347826088
Office31,Entropy,val_optimal,True,True,webcam,webcam,Synthetic,10,0.875,0.5555555555555556,0.7152777777777778
Office31,Entropy,val_optimal,True,True,webcam,webcam,Temporal,10,0.9782608695652174,0.6,0.7891304347826087
Office31,Entropy,val_optimal,True,True,webcam,dslr,Unbiased,10,0.9393939393939394,0.4,0.6696969696969697
Office31,Entropy,val_optimal,True,True,webcam,dslr,Class,10,0.9333333333333333,0.6111111111111112,0.7722222222222223
Office31,Entropy,val_optimal,True,True,webcam,dslr,Synthetic,10,0.9354838709677419,0.5882352941176471,0.7618595825426945
Office31,Entropy,val_optimal,True,True,webcam,dslr,Temporal,10,0.9333333333333333,0.6666666666666667,0.8
Office31,Entropy,val_optimal,True,True,dslr,webcam,Unbiased,10,0.6274509803921569,0.4666666666666667,0.5470588235294118
Office31,Entropy,val_optimal,True,True,dslr,webcam,Class,10,0.8913043478260869,0.65,0.7706521739130434
Office31,Entropy,val_optimal,True,True,dslr,webcam,Synthetic,10,0.7708333333333334,0.6111111111111112,0.6909722222222223
Office31,Entropy,val_optimal,True,True,dslr,webcam,Temporal,10,0.8695652173913043,0.7,0.7847826086956522
Office31,Entropy,val_optimal,True,True,dslr,dslr,Unbiased,10,0.9393939393939394,0.4666666666666667,0.7030303030303031
Office31,Entropy,val_optimal,True,True,dslr,dslr,Class,10,0.8666666666666667,0.7222222222222222,0.7944444444444445
Office31,Entropy,val_optimal,True,True,dslr,dslr,Synthetic,10,0.9354838709677419,0.6470588235294117,0.7912713472485768
Office31,Entropy,val_optimal,True,True,dslr,dslr,Temporal,10,0.8666666666666667,0.7777777777777778,0.8222222222222222
Office31,Entropy,ind_span,True,True,webcam,webcam,Unbiased,10,0.0784313725490196,0.9333333333333333,0.5058823529411764
Office31,Entropy,ind_span,True,True,webcam,webcam,Class,10,0.32608695652173914,0.9,0.6130434782608696
Office31,Entropy,ind_span,True,True,webcam,webcam,Synthetic,10,0.4166666666666667,0.7777777777777778,0.5972222222222222
Office31,Entropy,ind_span,True,True,webcam,webcam,Temporal,10,0.34782608695652173,0.9,0.6239130434782609
Office31,Entropy,ind_span,True,True,webcam,dslr,Unbiased,10,0.2727272727272727,0.9333333333333333,0.603030303030303
Office31,Entropy,ind_span,True,True,webcam,dslr,Class,10,0.5333333333333333,0.8888888888888888,0.711111111111111
Office31,Entropy,ind_span,True,True,webcam,dslr,Synthetic,10,0.5483870967741935,0.7647058823529411,0.6565464895635673
Office31,Entropy,ind_span,True,True,webcam,dslr,Temporal,10,0.5666666666666667,0.8888888888888888,0.7277777777777777
Office31,Entropy,ind_span,True,True,dslr,webcam,Unbiased,10,0.0784313725490196,0.9333333333333333,0.5058823529411764
Office31,Entropy,ind_span,True,True,dslr,webcam,Class,10,0.32608695652173914,0.9,0.6130434782608696
Office31,Entropy,ind_span,True,True,dslr,webcam,Synthetic,10,0.4166666666666667,0.7777777777777778,0.5972222222222222
Office31,Entropy,ind_span,True,True,dslr,webcam,Temporal,10,0.34782608695652173,0.9,0.6239130434782609
Office31,Entropy,ind_span,True,True,dslr,dslr,Unbiased,10,0.2727272727272727,0.9333333333333333,0.603030303030303
Office31,Entropy,ind_span,True,True,dslr,dslr,Class,10,0.5333333333333333,0.8888888888888888,0.711111111111111
Office31,Entropy,ind_span,True,True,dslr,dslr,Synthetic,10,0.5483870967741935,0.7647058823529411,0.6565464895635673
Office31,Entropy,ind_span,True,True,dslr,dslr,Temporal,10,0.5666666666666667,0.8888888888888888,0.7277777777777777
Office31,Entropy,logistic,True,True,webcam,webcam,Unbiased,10,1.0,0.06666666666666665,0.5333333333333333
Office31,Entropy,logistic,True,True,webcam,webcam,Class,10,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,webcam,Synthetic,10,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,webcam,Temporal,10,0.9782608695652174,0.0,0.4891304347826087
Office31,Entropy,logistic,True,True,webcam,dslr,Unbiased,10,1.0,0.06666666666666665,0.5333333333333333
Office31,Entropy,logistic,True,True,webcam,dslr,Class,10,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,dslr,Synthetic,10,1.0,0.0,0.5
