,fold,feature_name,feature,loss,acc,idx,class
902,train,typicality,8489.2236328125,-0.0,1.0,902.0,9.0
903,train,typicality,11315.0185546875,0.0010889798,1.0,903.0,26.0
904,train,typicality,9590.66015625,0.004720852,1.0,904.0,33.0
905,train,typicality,11025.970703125,0.025004346,1.0,905.0,55.0
906,train,typicality,11296.3916015625,0.023015043,1.0,906.0,12.0
907,train,typicality,9828.333984375,7.152555e-07,1.0,907.0,59.0
908,train,typicality,11352.251953125,0.0012332938,1.0,908.0,43.0
909,train,typicality,10695.123046875,0.009733597,1.0,909.0,29.0
910,train,typicality,10088.525390625,0.00071845466,1.0,910.0,45.0
911,train,typicality,9586.73828125,4.6491514e-06,1.0,911.0,59.0
912,train,typicality,9199.4228515625,2.264974e-06,1.0,912.0,50.0
913,train,typicality,9414.8916015625,0.039134245,1.0,913.0,47.0
914,train,typicality,7426.3505859375,0.3161524,1.0,914.0,57.0
915,train,typicality,9756.26171875,0.103738226,1.0,915.0,23.0
916,train,typicality,9648.951171875,0.009572911,1.0,916.0,0.0
917,train,typicality,10112.896484375,3.933899e-06,1.0,917.0,55.0
918,train,typicality,9700.248046875,0.0040214155,1.0,918.0,53.0
919,train,typicality,10631.501953125,0.049876377,1.0,919.0,36.0
920,train,typicality,9353.8701171875,0.012871635,1.0,920.0,38.0
921,train,typicality,10927.05078125,0.001213172,1.0,921.0,62.0
922,train,typicality,10473.3251953125,0.013610775,1.0,922.0,52.0
923,train,typicality,9054.9296875,8.940657e-06,1.0,923.0,4.0
924,train,typicality,11833.7412109375,0.00022122797,1.0,924.0,17.0
925,train,typicality,11262.9091796875,0.032603115,1.0,925.0,21.0
926,train,typicality,11231.7890625,0.004107848,1.0,926.0,36.0
927,train,typicality,9910.693359375,6.544376e-05,1.0,927.0,20.0
928,train,typicality,9649.931640625,0.0052243853,1.0,928.0,60.0
929,train,typicality,10343.521484375,0.31455776,1.0,929.0,2.0
930,train,typicality,10417.232421875,0.006985764,1.0,930.0,35.0
931,train,typicality,9589.5068359375,0.0024291552,1.0,931.0,7.0
932,train,typicality,9936.869140625,0.0009379755,1.0,932.0,11.0
933,train,typicality,11046.3916015625,0.083044834,1.0,933.0,6.0
934,train,typicality,8658.4306640625,3.397407e-05,1.0,934.0,59.0
935,train,typicality,11154.7099609375,0.0018698366,1.0,935.0,36.0
936,train,typicality,10310.9453125,0.09608931,1.0,936.0,28.0
937,train,typicality,9543.431640625,0.0020742347,1.0,937.0,32.0
938,train,typicality,9800.9296875,1.0967195e-05,1.0,938.0,2.0
939,train,typicality,10808.3740234375,0.0010138378,1.0,939.0,38.0
940,train,typicality,8847.923828125,0.011247445,1.0,940.0,30.0
941,train,typicality,11030.994140625,0.09726668,1.0,941.0,24.0
942,train,typicality,10464.533203125,0.0016611123,1.0,942.0,1.0
943,train,typicality,9966.431640625,5.8410846e-05,1.0,943.0,44.0
944,train,typicality,11999.849609375,7.641024e-05,1.0,944.0,44.0
945,train,typicality,10528.65625,0.18041053,1.0,945.0,0.0
946,train,typicality,10632.42578125,1.9192512e-05,1.0,946.0,0.0
947,train,typicality,11052.3916015625,0.06837103,1.0,947.0,56.0
948,train,typicality,10812.978515625,1.716599e-05,1.0,948.0,32.0
949,train,typicality,11947.509765625,6.556296e-05,1.0,949.0,52.0
950,train,typicality,10570.8046875,0.036737353,1.0,950.0,37.0
951,train,typicality,10684.08984375,0.08518309,1.0,951.0,42.0
952,train,typicality,7738.3701171875,0.00095107616,1.0,952.0,37.0
953,train,typicality,10333.001953125,0.11565694,1.0,953.0,63.0
954,train,typicality,9835.119140625,8.880698e-05,1.0,954.0,25.0
955,train,typicality,11658.16796875,1.1289794,1.0,955.0,35.0
956,train,typicality,9733.849609375,0.0022831107,1.0,956.0,32.0
957,train,typicality,10018.16796875,0.048437312,1.0,957.0,28.0
958,train,typicality,8411.71875,0.0019455092,1.0,958.0,42.0
959,train,typicality,14802.6337890625,-0.0,1.0,959.0,44.0
960,train,typicality,9675.01171875,0.001584228,1.0,960.0,15.0
961,train,typicality,9548.205078125,0.019188259,1.0,961.0,32.0
962,train,typicality,12213.39453125,-0.0,1.0,962.0,8.0
963,train,typicality,12873.28515625,0.2297646,1.0,963.0,48.0
964,train,typicality,10255.5625,0.009345594,1.0,964.0,43.0
965,train,typicality,11616.2666015625,0.009535481,1.0,965.0,15.0
966,train,typicality,10299.654296875,6.1152496e-05,1.0,966.0,23.0
967,train,typicality,11594.603515625,0.00061230984,1.0,967.0,10.0
968,train,typicality,8057.4169921875,-0.0,1.0,968.0,9.0
969,train,typicality,11323.095703125,0.018612497,1.0,969.0,26.0
970,train,typicality,10694.400390625,0.02385021,1.0,970.0,36.0
971,train,typicality,9621.1484375,1.1920928e-07,1.0,971.0,18.0
972,train,typicality,11648.08203125,0.0031380241,1.0,972.0,24.0
973,train,typicality,11155.1416015625,4.0531077e-06,1.0,973.0,28.0
974,train,typicality,9950.11328125,0.000101561156,1.0,974.0,32.0
975,train,typicality,10656.947265625,0.0038163464,1.0,975.0,59.0
976,train,typicality,11405.4033203125,0.011303317,1.0,976.0,26.0
977,train,typicality,10326.126953125,0.000100249985,1.0,977.0,7.0
978,train,typicality,9765.7734375,-0.0,1.0,978.0,29.0
979,train,typicality,9603.4189453125,-0.0,1.0,979.0,29.0
980,train,typicality,10652.3642578125,0.17036042,1.0,980.0,11.0
981,train,typicality,9896.4150390625,0.0074766814,1.0,981.0,63.0
982,train,typicality,12109.28125,5.960463e-07,1.0,982.0,49.0
983,train,typicality,10126.267578125,0.00054547214,1.0,983.0,23.0
984,train,typicality,9636.107421875,0.042467978,1.0,984.0,35.0
985,train,typicality,11086.763671875,0.002259323,1.0,985.0,14.0
986,train,typicality,11308.677734375,0.00069713127,1.0,986.0,33.0
987,train,typicality,8547.5,4.613293e-05,1.0,987.0,7.0
988,train,typicality,10212.06640625,0.00014971566,1.0,988.0,13.0
989,train,typicality,9214.267578125,1.0847986e-05,1.0,989.0,29.0
990,train,typicality,9194.3798828125,0.0004491989,1.0,990.0,43.0
991,train,typicality,9032.78515625,-0.0,1.0,991.0,22.0
992,train,typicality,9103.779296875,0.0007970732,1.0,992.0,53.0
993,train,typicality,8784.15234375,0.03932853,1.0,993.0,59.0
994,train,typicality,10997.78515625,0.00090498495,1.0,994.0,7.0
995,train,typicality,9670.7978515625,-0.0,1.0,995.0,22.0
996,train,typicality,10839.884765625,0.00074740127,1.0,996.0,41.0
997,train,typicality,10878.39453125,0.0031269724,1.0,997.0,56.0
998,train,typicality,11187.748046875,0.02490412,1.0,998.0,24.0
999,train,typicality,9901.158203125,0.03035392,1.0,999.0,60.0
1000,train,typicality,10092.599609375,0.09950935,1.0,1000.0,45.0
1001,train,typicality,10936.330078125,0.28624108,1.0,1001.0,37.0
1002,train,typicality,9171.2890625,0.0967306,1.0,1002.0,40.0
1003,train,typicality,11886.451171875,1.28745205e-05,1.0,1003.0,50.0
1004,train,typicality,9920.2041015625,0.001168998,1.0,1004.0,54.0
1005,train,typicality,9835.9921875,1.072883e-06,1.0,1005.0,44.0
1006,train,typicality,10840.5859375,0.041274697,1.0,1006.0,38.0
1007,train,typicality,10597.6962890625,0.24661602,1.0,1007.0,5.0
1008,train,typicality,9577.447265625,0.00024339574,1.0,1008.0,23.0
1009,train,typicality,10945.369140625,7.056941e-05,1.0,1009.0,58.0
1010,train,typicality,10254.587890625,5.841238e-06,1.0,1010.0,56.0
1011,train,typicality,9202.5400390625,5.709962e-05,1.0,1011.0,11.0
1012,train,typicality,10872.927734375,0.017514095,1.0,1012.0,5.0
1013,train,typicality,9268.7578125,-0.0,1.0,1013.0,22.0
1014,train,typicality,10140.806640625,0.00010966653,1.0,1014.0,2.0
1015,train,typicality,12755.4296875,0.000111573674,1.0,1015.0,8.0
1016,train,typicality,10377.0556640625,1.2246705,1.0,1016.0,63.0
1017,train,typicality,11478.064453125,0.005291267,1.0,1017.0,30.0
1018,train,typicality,11536.2119140625,1.4305105e-06,1.0,1018.0,49.0
1019,train,typicality,9498.7939453125,0.0127515895,1.0,1019.0,63.0
1020,train,typicality,11359.02734375,0.014061778,1.0,1020.0,17.0
1021,train,typicality,10573.5087890625,0.048912615,1.0,1021.0,62.0
1022,train,typicality,10941.419921875,0.000807317,1.0,1022.0,1.0
1023,train,typicality,11260.775390625,0.0039031527,1.0,1023.0,31.0
1024,train,typicality,11399.939453125,0.7226444,1.0,1024.0,6.0
1025,train,typicality,11841.8876953125,0.080667794,1.0,1025.0,15.0
1026,train,typicality,10044.66015625,1.7046783e-05,1.0,1026.0,4.0
1027,train,typicality,12271.25,-0.0,1.0,1027.0,8.0
1028,train,typicality,10892.396484375,0.16830423,1.0,1028.0,29.0
1029,train,typicality,8756.2578125,0.00030763185,1.0,1029.0,30.0
1030,train,typicality,10701.849609375,0.00048530244,1.0,1030.0,42.0
1031,train,typicality,9678.1708984375,5.9245263e-05,1.0,1031.0,32.0
1032,train,typicality,11885.375,8.5830325e-06,1.0,1032.0,8.0
1033,train,typicality,7983.6650390625,0.060220294,1.0,1033.0,39.0
1034,train,typicality,11875.0927734375,0.00048971106,1.0,1034.0,38.0
1035,train,typicality,10230.869140625,9.894322e-06,1.0,1035.0,51.0
1036,train,typicality,11056.513671875,0.008520795,1.0,1036.0,60.0
1037,train,typicality,10474.720703125,0.0013969911,1.0,1037.0,32.0
1038,train,typicality,9856.7744140625,0.0004910217,1.0,1038.0,7.0
1039,train,typicality,10693.826171875,0.3122243,1.0,1039.0,52.0
1040,train,typicality,9392.34375,0.033196483,1.0,1040.0,63.0
1041,train,typicality,10294.5947265625,0.13463941,1.0,1041.0,13.0
1042,train,typicality,9178.845703125,0.00049817073,1.0,1042.0,30.0
1043,train,typicality,8785.6298828125,-0.0,1.0,1043.0,50.0
1044,train,typicality,11522.38671875,0.0076825395,1.0,1044.0,31.0
1045,train,typicality,12298.080078125,0.06904847,1.0,1045.0,6.0
1046,train,typicality,11724.4208984375,0.0024377173,1.0,1046.0,50.0
1047,train,typicality,10466.0390625,0.00063994905,1.0,1047.0,38.0
1048,train,typicality,9575.119140625,0.3931758,1.0,1048.0,3.0
1049,train,typicality,8091.609375,6.4372807e-06,1.0,1049.0,29.0
1050,train,typicality,11009.521484375,1.8358061e-05,1.0,1050.0,12.0
1051,train,typicality,11371.162109375,0.013307915,1.0,1051.0,13.0
1052,train,typicality,10020.73046875,2.5629668e-05,1.0,1052.0,11.0
1053,train,typicality,10058.2822265625,7.867782e-06,1.0,1053.0,46.0
1054,train,typicality,9504.0546875,0.00028808735,1.0,1054.0,53.0
1055,train,typicality,11514.01953125,0.0044374806,1.0,1055.0,30.0
1056,train,typicality,10860.298828125,0.010742101,1.0,1056.0,45.0
1057,train,typicality,9946.578125,0.085225895,1.0,1057.0,6.0
1058,train,typicality,11085.384765625,0.03312925,1.0,1058.0,52.0
1059,train,typicality,9479.626953125,1.1920922e-06,1.0,1059.0,57.0
1060,train,typicality,10210.798828125,1.1563234e-05,1.0,1060.0,39.0
1061,train,typicality,12476.603515625,0.02879091,1.0,1061.0,3.0
1062,train,typicality,9822.6845703125,0.00039259833,1.0,1062.0,44.0
1063,train,typicality,10025.28125,0.057800904,1.0,1063.0,49.0
1064,train,typicality,9010.236328125,0.051931623,1.0,1064.0,60.0
1065,train,typicality,11245.2744140625,1.7713987,0.0,1065.0,16.0
1066,train,typicality,9575.84375,0.017705249,1.0,1066.0,48.0
1067,train,typicality,10605.3837890625,0.00016389934,1.0,1067.0,40.0
1068,train,typicality,11069.5146484375,0.0017694068,1.0,1068.0,54.0
1069,train,typicality,9768.55859375,0.18082093,1.0,1069.0,13.0
1070,train,typicality,11566.203125,0.021031812,1.0,1070.0,61.0
1071,train,typicality,8824.65625,2.682173e-05,1.0,1071.0,4.0
1072,train,typicality,11128.9365234375,0.06799209,1.0,1072.0,38.0
1073,train,typicality,10855.1005859375,3.3378547e-06,1.0,1073.0,1.0
1074,train,typicality,9566.41015625,0.013979141,1.0,1074.0,62.0
1075,train,typicality,10806.841796875,0.17294598,1.0,1075.0,54.0
1076,train,typicality,8821.548828125,0.035869986,1.0,1076.0,0.0
1077,train,typicality,10892.837890625,0.0014016337,1.0,1077.0,64.0
1078,train,typicality,10432.5556640625,0.00905786,1.0,1078.0,56.0
1079,train,typicality,9227.1796875,4.1723165e-06,1.0,1079.0,29.0
1080,train,typicality,10610.154296875,0.00018344627,1.0,1080.0,1.0
1081,train,typicality,12017.7197265625,0.00094416854,1.0,1081.0,13.0
1082,train,typicality,11880.0390625,0.0051930775,1.0,1082.0,15.0
1083,train,typicality,10305.6767578125,0.6359329,1.0,1083.0,54.0
1084,train,typicality,10911.8232421875,0.028721644,1.0,1084.0,52.0
1085,train,typicality,8373.7529296875,0.00089819613,1.0,1085.0,13.0
1086,train,typicality,9933.6533203125,0.1449133,1.0,1086.0,37.0
1087,train,typicality,11378.5986328125,0.0010939811,1.0,1087.0,2.0
1088,train,typicality,10889.6376953125,0.9416903,0.0,1088.0,34.0
1089,train,typicality,9874.2890625,5.042426e-05,1.0,1089.0,57.0
1090,train,typicality,7555.52978515625,1.1920922e-06,1.0,1090.0,9.0
1091,train,typicality,10665.1943359375,1.2755313e-05,1.0,1091.0,29.0
1092,train,typicality,10596.0966796875,0.00058514636,1.0,1092.0,32.0
1093,train,typicality,9009.712890625,0.007091353,1.0,1093.0,12.0
1094,train,typicality,12327.3056640625,0.006699837,1.0,1094.0,6.0
1095,train,typicality,9526.9189453125,0.004327932,1.0,1095.0,29.0
1096,train,typicality,10860.1630859375,2.8797607,0.0,1096.0,60.0
1097,train,typicality,10742.15625,0.022384595,1.0,1097.0,24.0
1098,train,typicality,8933.0537109375,3.576278e-07,1.0,1098.0,9.0
1099,train,typicality,11276.638671875,2.145765e-06,1.0,1099.0,55.0
1100,train,typicality,10817.5859375,0.023692127,1.0,1100.0,64.0
1101,train,typicality,10664.265625,3.576278e-07,1.0,1101.0,37.0
1102,train,typicality,11272.5322265625,5.3644035e-06,1.0,1102.0,28.0
1103,train,typicality,9249.755859375,0.0007132132,1.0,1103.0,28.0
1104,train,typicality,8979.072265625,-0.0,1.0,1104.0,64.0
1105,train,typicality,10809.384765625,0.13690376,1.0,1105.0,39.0
1106,train,typicality,8355.005859375,1.1920928e-07,1.0,1106.0,9.0
1107,train,typicality,9016.6240234375,0.061933775,1.0,1107.0,58.0
1108,train,typicality,10288.9091796875,0.0013702061,1.0,1108.0,63.0
1109,train,typicality,10001.634765625,0.00025495616,1.0,1109.0,52.0
1110,train,typicality,10170.2783203125,0.013273095,1.0,1110.0,34.0
1111,train,typicality,10356.3828125,0.0010025243,1.0,1111.0,11.0
1112,train,typicality,11416.01953125,0.0007422791,1.0,1112.0,26.0
1113,train,typicality,11287.572265625,0.00013004888,1.0,1113.0,50.0
1114,train,typicality,9363.8740234375,0.50588626,1.0,1114.0,60.0
1115,train,typicality,11273.59765625,0.0022643183,1.0,1115.0,5.0
1116,train,typicality,8835.2666015625,0.2224559,1.0,1116.0,36.0
1117,train,typicality,9334.5810546875,0.003032849,1.0,1117.0,54.0
1118,train,typicality,9110.130859375,4.2795218e-05,1.0,1118.0,0.0
1119,train,typicality,9216.3828125,7.998623e-05,1.0,1119.0,32.0
1120,train,typicality,11404.6962890625,0.0004352576,1.0,1120.0,61.0
1121,train,typicality,9469.1572265625,0.0014386552,1.0,1121.0,11.0
1122,train,typicality,10752.369140625,0.014085757,1.0,1122.0,30.0
1123,train,typicality,11564.275390625,0.013080268,1.0,1123.0,49.0
1124,train,typicality,9993.169921875,0.020912625,1.0,1124.0,27.0
1125,train,typicality,11226.259765625,0.025851097,1.0,1125.0,25.0
1126,train,typicality,11824.708984375,0.009769484,1.0,1126.0,26.0
1127,train,typicality,10960.42578125,0.0047932244,1.0,1127.0,21.0
1128,train,typicality,8159.6630859375,3.70734e-05,1.0,1128.0,20.0
1129,train,typicality,9069.25,0.05066698,1.0,1129.0,16.0
1130,train,typicality,9177.2109375,0.0013202055,1.0,1130.0,47.0
1131,train,typicality,11412.6845703125,0.00094678864,1.0,1131.0,11.0
1132,train,typicality,10457.193359375,0.03600477,1.0,1132.0,5.0
1133,train,typicality,9518.3583984375,0.0037458034,1.0,1133.0,55.0
1134,train,typicality,9640.521484375,0.00018606838,1.0,1134.0,22.0
1135,train,typicality,11134.662109375,2.2751157,0.0,1135.0,28.0
1136,train,typicality,10054.376953125,-0.0,1.0,1136.0,22.0
1137,train,typicality,9831.87890625,0.18005167,1.0,1137.0,19.0
1138,train,typicality,10421.818359375,0.6251932,1.0,1138.0,21.0
1139,train,typicality,8095.1044921875,0.013265683,1.0,1139.0,54.0
1140,train,typicality,11915.376953125,-0.0,1.0,1140.0,8.0
1141,train,typicality,11265.5986328125,0.019983744,1.0,1141.0,35.0
1142,train,typicality,11136.76171875,0.06102598,1.0,1142.0,16.0
1143,train,typicality,8238.46484375,8.6423e-05,1.0,1143.0,18.0
1144,train,typicality,10227.65625,0.11781228,1.0,1144.0,39.0
1145,train,typicality,11700.0302734375,0.0054072314,1.0,1145.0,26.0
1146,train,typicality,11255.986328125,0.0058951317,1.0,1146.0,23.0
1147,train,typicality,10112.759765625,0.007898053,1.0,1147.0,16.0
1148,train,typicality,12612.07421875,3.4570635e-06,1.0,1148.0,38.0
1149,train,typicality,10646.41796875,0.0075940494,1.0,1149.0,58.0
1150,train,typicality,10016.197265625,0.03753485,1.0,1150.0,6.0
1151,train,typicality,9397.4013671875,0.0484866,1.0,1151.0,57.0
1152,train,typicality,8100.01953125,0.00017331529,1.0,1152.0,30.0
1153,train,typicality,10057.0390625,0.0019050561,1.0,1153.0,32.0
1154,train,typicality,10577.416015625,0.0022794236,1.0,1154.0,32.0
1155,train,typicality,9589.4794921875,0.004619166,1.0,1155.0,59.0
1156,train,typicality,10228.658203125,0.00034290634,1.0,1156.0,46.0
1157,train,typicality,9193.080078125,0.034445506,1.0,1157.0,20.0
1158,train,typicality,10143.9462890625,0.001267226,1.0,1158.0,27.0
1159,train,typicality,9896.2490234375,0.0014362745,1.0,1159.0,2.0
1160,train,typicality,9969.0,0.07018775,1.0,1160.0,50.0
1161,train,typicality,10743.0390625,0.45771307,1.0,1161.0,54.0
1162,train,typicality,11682.3642578125,0.040966485,1.0,1162.0,13.0
1163,train,typicality,8231.677734375,0.0001386308,1.0,1163.0,18.0
1164,train,typicality,9738.388671875,0.00054011063,1.0,1164.0,52.0
1165,train,typicality,13985.396484375,7.152555e-07,1.0,1165.0,44.0
1166,train,typicality,11633.986328125,0.0084989285,1.0,1166.0,15.0
1167,train,typicality,10842.48828125,0.012911765,1.0,1167.0,64.0
1168,train,typicality,10110.8583984375,0.13390374,1.0,1168.0,53.0
1169,train,typicality,10332.689453125,2.2768714e-05,1.0,1169.0,4.0
1170,train,typicality,9177.537109375,0.0023083251,1.0,1170.0,32.0
1171,train,typicality,10030.41015625,0.02393902,1.0,1171.0,3.0
1172,train,typicality,10298.57421875,0.03431881,1.0,1172.0,48.0
1173,train,typicality,9933.8974609375,0.012813968,1.0,1173.0,5.0
1174,train,typicality,10459.669921875,0.002448301,1.0,1174.0,29.0
1175,train,typicality,11307.111328125,0.07793249,1.0,1175.0,10.0
1176,train,typicality,9644.005859375,0.0004068977,1.0,1176.0,32.0
1177,train,typicality,10410.56640625,7.056941e-05,1.0,1177.0,63.0
1178,train,typicality,9694.2607421875,0.0002209896,1.0,1178.0,43.0
1179,train,typicality,10934.4482421875,0.74953043,1.0,1179.0,54.0
1180,train,typicality,10318.486328125,-0.0,1.0,1180.0,44.0
1181,train,typicality,9507.265625,5.6028207e-06,1.0,1181.0,21.0
1182,train,typicality,11106.337890625,0.005114804,1.0,1182.0,50.0
1183,train,typicality,10181.88671875,0.04841244,1.0,1183.0,63.0
1184,train,typicality,8919.958984375,8.511181e-05,1.0,1184.0,42.0
1185,train,typicality,12068.4462890625,0.03624864,1.0,1185.0,49.0
1186,train,typicality,10532.33984375,0.0036442552,1.0,1186.0,58.0
1187,train,typicality,11015.8125,0.0102352025,1.0,1187.0,1.0
1188,train,typicality,10958.978515625,4.2437605e-05,1.0,1188.0,25.0
1189,train,typicality,10364.2294921875,0.0044521973,1.0,1189.0,56.0
1190,train,typicality,12060.90234375,0.002211151,1.0,1190.0,41.0
1191,train,typicality,8801.8896484375,0.00018547245,1.0,1191.0,18.0
1192,train,typicality,11693.8984375,0.06336162,1.0,1192.0,61.0
1193,train,typicality,11489.048828125,0.17746146,1.0,1193.0,19.0
1194,train,typicality,11168.1572265625,0.0011667357,1.0,1194.0,10.0
1195,train,typicality,10027.2265625,-0.0,1.0,1195.0,22.0
1196,train,typicality,10270.9951171875,0.008780206,1.0,1196.0,38.0
1197,train,typicality,7866.77783203125,1.1920922e-06,1.0,1197.0,29.0
1198,train,typicality,11093.4267578125,8.0224636e-05,1.0,1198.0,63.0
1199,train,typicality,10479.255859375,0.016495282,1.0,1199.0,14.0
1200,train,typicality,9870.3271484375,0.008641704,1.0,1200.0,63.0
1201,train,typicality,11445.0869140625,-0.0,1.0,1201.0,8.0
1202,train,typicality,10929.396484375,-0.0,1.0,1202.0,8.0
1203,train,typicality,8458.7646484375,2.145765e-06,1.0,1203.0,25.0
1204,train,typicality,10164.8046875,0.00028892158,1.0,1204.0,56.0
1205,train,typicality,9312.78125,7.4979835e-05,1.0,1205.0,24.0
1206,train,typicality,11129.845703125,5.233151e-05,1.0,1206.0,2.0
1207,train,typicality,10734.482421875,0.031259358,1.0,1207.0,64.0
1208,train,typicality,13971.779296875,0.0012887752,1.0,1208.0,38.0
1209,train,typicality,9660.888671875,0.00083173485,1.0,1209.0,16.0
1210,train,typicality,10729.3974609375,0.00057561515,1.0,1210.0,56.0
1211,train,typicality,10741.98046875,0.0020704279,1.0,1211.0,51.0
1212,train,typicality,10395.6806640625,0.00050114945,1.0,1212.0,30.0
1213,train,typicality,8575.916015625,0.0020529402,1.0,1213.0,6.0
1214,train,typicality,10912.869140625,1.0490363e-05,1.0,1214.0,43.0
1215,train,typicality,10182.1298828125,0.009558506,1.0,1215.0,50.0
1216,train,typicality,9316.1103515625,0.0032509118,1.0,1216.0,48.0
1217,train,typicality,11245.5947265625,0.0013715156,1.0,1217.0,2.0
1218,train,typicality,9483.51953125,3.5762723e-06,1.0,1218.0,14.0
1219,train,typicality,7665.3798828125,1.4305105e-06,1.0,1219.0,29.0
1220,train,typicality,9565.2685546875,0.08009743,1.0,1220.0,16.0
1221,train,typicality,9109.1455078125,1.8119648e-05,1.0,1221.0,4.0
1222,train,typicality,9080.509765625,0.3967783,1.0,1222.0,3.0
1223,train,typicality,11196.4794921875,0.033562545,1.0,1223.0,42.0
1224,train,typicality,9201.9755859375,3.576278e-07,1.0,1224.0,63.0
1225,train,typicality,10358.7802734375,0.09059935,1.0,1225.0,13.0
1226,train,typicality,10788.025390625,-0.0,1.0,1226.0,21.0
1227,train,typicality,9109.830078125,0.00329238,1.0,1227.0,40.0
1228,train,typicality,8933.2880859375,1.0847986e-05,1.0,1228.0,4.0
1229,train,typicality,11076.3720703125,0.0012623445,1.0,1229.0,20.0
1230,train,typicality,8466.3251953125,0.10694985,1.0,1230.0,33.0
1231,train,typicality,11282.3125,0.06729889,1.0,1231.0,13.0
1232,train,typicality,9172.8388671875,0.00018714108,1.0,1232.0,9.0
1233,train,typicality,8525.494140625,2.4795225e-05,1.0,1233.0,18.0
1234,train,typicality,9234.0478515625,0.11545952,1.0,1234.0,10.0
1235,train,typicality,9369.845703125,0.00013612774,1.0,1235.0,18.0
1236,train,typicality,10998.28125,6.1629304e-05,1.0,1236.0,25.0
1237,train,typicality,10511.111328125,0.0001385116,1.0,1237.0,34.0
1238,train,typicality,11036.037109375,0.008307544,1.0,1238.0,50.0
1239,train,typicality,9986.6728515625,0.007047201,1.0,1239.0,10.0
1240,train,typicality,10383.33984375,0.2433083,1.0,1240.0,30.0
1241,train,typicality,11241.162109375,0.050560907,1.0,1241.0,53.0
1242,train,typicality,10289.33984375,0.066839494,1.0,1242.0,3.0
1243,train,typicality,9575.7421875,0.0772574,1.0,1243.0,20.0
1244,train,typicality,9926.7060546875,2.0265559e-06,1.0,1244.0,11.0
1245,train,typicality,11112.3154296875,0.00043835567,1.0,1245.0,21.0
1246,train,typicality,9560.349609375,0.0044202716,1.0,1246.0,12.0
1247,train,typicality,10632.3349609375,0.07823338,1.0,1247.0,1.0
1248,train,typicality,8891.783203125,0.02027431,1.0,1248.0,10.0
1249,train,typicality,11530.0908203125,0.118322775,1.0,1249.0,62.0
1250,train,typicality,11062.4375,0.007340011,1.0,1250.0,25.0
1251,train,typicality,9701.0234375,0.0021482266,1.0,1251.0,48.0
1252,train,typicality,10479.9345703125,0.011054581,1.0,1252.0,19.0
1253,train,typicality,10683.580078125,0.0032900036,1.0,1253.0,30.0
1254,train,typicality,11016.453125,9.5367386e-07,1.0,1254.0,8.0
1255,train,typicality,8895.607421875,0.014710414,1.0,1255.0,19.0
1256,train,typicality,9921.474609375,4.7683704e-07,1.0,1256.0,2.0
1257,train,typicality,9791.0244140625,0.49948603,1.0,1257.0,45.0
1258,train,typicality,10020.3037109375,0.00022075123,1.0,1258.0,61.0
1259,train,typicality,8784.5966796875,0.024992952,1.0,1259.0,18.0
1260,train,typicality,11693.701171875,7.152555e-07,1.0,1260.0,8.0
1261,train,typicality,11378.662109375,0.0017630999,1.0,1261.0,31.0
1262,train,typicality,11513.2109375,0.00014268333,1.0,1262.0,61.0
1263,train,typicality,11222.4296875,0.0020079706,1.0,1263.0,30.0
1264,train,typicality,9085.3154296875,0.016939009,1.0,1264.0,58.0
1265,train,typicality,10045.6748046875,0.0068073506,1.0,1265.0,52.0
1266,train,typicality,12102.017578125,0.0059273657,1.0,1266.0,41.0
1267,train,typicality,12320.1796875,0.06912078,1.0,1267.0,15.0
1268,train,typicality,10778.3740234375,1.8715684e-05,1.0,1268.0,7.0
1269,train,typicality,10686.6845703125,0.32620645,1.0,1269.0,46.0
1270,train,typicality,11286.3017578125,1.1659125,0.0,1270.0,46.0
1271,train,typicality,10867.28515625,0.05616203,1.0,1271.0,0.0
1272,train,typicality,10942.7607421875,0.07342392,1.0,1272.0,16.0
1273,train,typicality,9571.197265625,0.0002868956,1.0,1273.0,9.0
1274,train,typicality,9456.4189453125,-0.0,1.0,1274.0,18.0
1275,train,typicality,11041.748046875,0.0012125766,1.0,1275.0,37.0
1276,train,typicality,11011.2294921875,0.09598589,1.0,1276.0,14.0
1277,train,typicality,11498.5859375,0.00039343245,1.0,1277.0,11.0
1278,train,typicality,9254.8310546875,0.028732881,1.0,1278.0,47.0
1279,train,typicality,10236.2744140625,0.028446037,1.0,1279.0,47.0
1280,train,typicality,12271.9033203125,3.4570635e-06,1.0,1280.0,29.0
1281,train,typicality,9737.5341796875,0.04906744,1.0,1281.0,46.0
1282,train,typicality,10073.529296875,0.05674823,1.0,1282.0,3.0
1283,train,typicality,11090.38671875,0.0006448335,1.0,1283.0,62.0
1284,train,typicality,9397.4873046875,0.004173261,1.0,1284.0,47.0
1285,train,typicality,9348.03125,4.7683704e-07,1.0,1285.0,4.0
1286,train,typicality,10771.796875,0.008714384,1.0,1286.0,59.0
1287,train,typicality,11193.4658203125,0.059995335,1.0,1287.0,63.0
1288,train,typicality,10590.017578125,0.019525934,1.0,1288.0,19.0
1289,train,typicality,9330.2421875,1.1920928e-07,1.0,1289.0,9.0
1290,train,typicality,10091.130859375,2.3841855e-07,1.0,1290.0,22.0
1291,train,typicality,10884.689453125,0.01917516,1.0,1291.0,2.0
1292,train,typicality,8970.978515625,0.05072047,1.0,1292.0,7.0
1293,train,typicality,11014.4833984375,0.14580938,1.0,1293.0,43.0
1294,train,typicality,9901.685546875,0.04686832,1.0,1294.0,7.0
