,fold,feature_name,feature,loss,acc,idx,class
2904,train,typicality,26805.853515625,0.00095357717,1.0,2904.0,26.0
2905,train,typicality,18795.30078125,2.6062236,0.0,2905.0,1.0
2906,train,typicality,18592.1875,9.1790735e-06,1.0,2906.0,58.0
2907,train,typicality,16952.82421875,5.4159,0.0,2907.0,55.0
2908,train,typicality,15482.728515625,2.3841855e-07,1.0,2908.0,41.0
2909,train,typicality,17194.82421875,1.1920928e-07,1.0,2909.0,9.0
2910,train,typicality,16687.431640625,7.378783e-05,1.0,2910.0,59.0
2911,train,typicality,19618.0390625,3.576278e-07,1.0,2911.0,42.0
2912,train,typicality,24815.484375,0.0046097916,1.0,2912.0,54.0
2913,train,typicality,11870.4443359375,0.0011063652,1.0,2913.0,1.0
2914,train,typicality,20307.30859375,5.07298,0.0,2914.0,16.0
2915,train,typicality,23173.55859375,5.6801357,0.0,2915.0,30.0
2916,train,typicality,16910.5078125,1.3351351e-05,1.0,2916.0,55.0
2917,train,typicality,18684.486328125,-0.0,1.0,2917.0,41.0
2918,train,typicality,16485.689453125,0.016916504,1.0,2918.0,34.0
2919,train,typicality,25446.9921875,2.3841855e-07,1.0,2919.0,43.0
2920,train,typicality,14206.2734375,8.59462e-05,1.0,2920.0,35.0
2921,train,typicality,15126.537109375,3.004029e-05,1.0,2921.0,28.0
2922,train,typicality,25160.55859375,5.6028207e-06,1.0,2922.0,27.0
2923,train,typicality,11310.9130859375,8.940657e-06,1.0,2923.0,39.0
2924,train,typicality,18351.013671875,0.000105137064,1.0,2924.0,5.0
2925,train,typicality,10559.1044921875,0.000107521,1.0,2925.0,9.0
2926,train,typicality,16405.357421875,2.145765e-06,1.0,2926.0,0.0
2927,train,typicality,13538.0576171875,0.0003418338,1.0,2927.0,8.0
2928,train,typicality,26240.2578125,9.345572e-05,1.0,2928.0,16.0
2929,train,typicality,10249.4951171875,1.6689287e-06,1.0,2929.0,54.0
2930,train,typicality,22380.923828125,0.005296603,1.0,2930.0,6.0
2931,train,typicality,10454.640625,1.8477269e-05,1.0,2931.0,7.0
2932,train,typicality,17131.525390625,2.0980615e-05,1.0,2932.0,57.0
2933,train,typicality,13428.5537109375,3.5762723e-06,1.0,2933.0,33.0
2934,train,typicality,12397.8984375,0.00015484088,1.0,2934.0,2.0
2935,train,typicality,16682.88671875,0.004071519,1.0,2935.0,53.0
2936,train,typicality,14433.275390625,0.03583238,1.0,2936.0,37.0
2937,train,typicality,21555.169921875,8.908256,0.0,2937.0,26.0
2938,train,typicality,15338.9921875,3.5762723e-06,1.0,2938.0,27.0
2939,train,typicality,15797.7109375,0.002679094,1.0,2939.0,21.0
2940,train,typicality,14583.2138671875,0.00041631138,1.0,2940.0,33.0
2941,train,typicality,12070.40234375,0.00012373159,1.0,2941.0,48.0
2942,train,typicality,20262.57421875,2.0503787e-05,1.0,2942.0,34.0
2943,train,typicality,28300.80078125,-0.0,1.0,2943.0,4.0
2944,train,typicality,12160.373046875,-0.0,1.0,2944.0,22.0
2945,train,typicality,17133.921875,0.0584309,1.0,2945.0,3.0
2946,train,typicality,10911.599609375,7.6293654e-06,1.0,2946.0,36.0
2947,train,typicality,14531.5703125,0.0001792747,1.0,2947.0,0.0
2948,train,typicality,19783.03515625,6.198864e-06,1.0,2948.0,14.0
2949,train,typicality,20449.53125,2.5510462e-05,1.0,2949.0,20.0
2950,train,typicality,13776.9072265625,6.186771e-05,1.0,2950.0,36.0
2951,train,typicality,15645.837890625,2.527205e-05,1.0,2951.0,41.0
2952,train,typicality,13007.9755859375,8.237023e-05,1.0,2952.0,0.0
2953,train,typicality,30879.29296875,8.344647e-07,1.0,2953.0,31.0
2954,train,typicality,18917.99609375,4.2351065,0.0,2954.0,30.0
2955,train,typicality,20553.2890625,8.463824e-06,1.0,2955.0,27.0
2956,train,typicality,30383.525390625,0.000379967,1.0,2956.0,46.0
2957,train,typicality,15851.171875,0.00016532962,1.0,2957.0,10.0
2958,train,typicality,21479.349609375,-0.0,1.0,2958.0,28.0
2959,train,typicality,19011.978515625,2.3841855e-07,1.0,2959.0,3.0
2960,train,typicality,16371.0732421875,0.7473471,1.0,2960.0,42.0
2961,train,typicality,15509.87890625,0.0011603058,1.0,2961.0,25.0
2962,train,typicality,22204.162109375,1.5973917e-05,1.0,2962.0,35.0
2963,train,typicality,15519.759765625,7.152555e-07,1.0,2963.0,53.0
2964,train,typicality,12415.228515625,-0.0,1.0,2964.0,57.0
2965,train,typicality,12724.994140625,5.3523538e-05,1.0,2965.0,45.0
2966,train,typicality,16818.44921875,0.0001546025,1.0,2966.0,26.0
2967,train,typicality,10739.6953125,3.933899e-06,1.0,2967.0,41.0
2968,train,typicality,20867.5390625,4.768258e-05,1.0,2968.0,15.0
2969,train,typicality,27414.705078125,2.7656173e-05,1.0,2969.0,19.0
2970,train,typicality,13064.669921875,3.4331686e-05,1.0,2970.0,32.0
2971,train,typicality,15589.1416015625,4.51793e-05,1.0,2971.0,42.0
2972,train,typicality,19146.578125,-0.0,1.0,2972.0,36.0
2973,train,typicality,23927.6171875,2.384183e-06,1.0,2973.0,55.0
2974,train,typicality,14880.814453125,-0.0,1.0,2974.0,38.0
2975,train,typicality,21803.27734375,9.5367386e-07,1.0,2975.0,30.0
2976,train,typicality,18812.890625,0.0004817279,1.0,2976.0,34.0
2977,train,typicality,27030.3984375,0.00010263393,1.0,2977.0,28.0
2978,train,typicality,9729.0283203125,0.00012694983,1.0,2978.0,35.0
2979,train,typicality,13805.41015625,2.0861407e-05,1.0,2979.0,57.0
2980,train,typicality,9484.8603515625,6.93774e-05,1.0,2980.0,58.0
2981,train,typicality,18603.990234375,2.4556812e-05,1.0,2981.0,55.0
2982,train,typicality,23491.4140625,0.00014745102,1.0,2982.0,3.0
2983,train,typicality,13880.9306640625,4.7683704e-07,1.0,2983.0,30.0
2984,train,typicality,13340.90625,6.472855e-05,1.0,2984.0,13.0
2985,train,typicality,20664.537109375,4.8278598e-05,1.0,2985.0,26.0
2986,train,typicality,25448.94921875,0.00019429227,1.0,2986.0,42.0
2987,train,typicality,18399.29296875,0.00015817821,1.0,2987.0,36.0
2988,train,typicality,12885.609375,3.8623064e-05,1.0,2988.0,16.0
2989,train,typicality,18007.017578125,0.00024458754,1.0,2989.0,3.0
2990,train,typicality,18577.8671875,1.1920928e-07,1.0,2990.0,42.0
2991,train,typicality,18338.1171875,0.00085758144,1.0,2991.0,27.0
2992,train,typicality,15856.6416015625,0.8864695,1.0,2992.0,37.0
2993,train,typicality,15724.509765625,2.002696e-05,1.0,2993.0,30.0
2994,train,typicality,15795.681640625,2.264974e-06,1.0,2994.0,0.0
2995,train,typicality,16503.30078125,1.072883e-06,1.0,2995.0,47.0
2996,train,typicality,18581.48046875,3.2186456e-06,1.0,2996.0,12.0
2997,train,typicality,24610.091796875,0.0016837242,1.0,2997.0,54.0
2998,train,typicality,14972.3994140625,0.00034683887,1.0,2998.0,48.0
2999,train,typicality,15836.4443359375,0.008877334,1.0,2999.0,14.0
3000,train,typicality,20148.029296875,1.1920928e-07,1.0,3000.0,59.0
3001,train,typicality,15325.2197265625,0.0009314251,1.0,3001.0,1.0
3002,train,typicality,17223.029296875,0.008889859,1.0,3002.0,41.0
3003,train,typicality,17702.244140625,0.00024983147,1.0,3003.0,34.0
3004,train,typicality,11183.087890625,2.0265559e-06,1.0,3004.0,56.0
3005,train,typicality,21860.896484375,0.00041929036,1.0,3005.0,2.0
3006,train,typicality,17300.22265625,5.471557e-05,1.0,3006.0,42.0
3007,train,typicality,17816.09765625,1.1920922e-06,1.0,3007.0,57.0
3008,train,typicality,18104.73046875,5.1259863e-06,1.0,3008.0,46.0
3009,train,typicality,19299.67578125,6.4372807e-06,1.0,3009.0,15.0
3010,train,typicality,14255.2890625,0.71191573,1.0,3010.0,16.0
3011,train,typicality,14257.7099609375,8.5830325e-06,1.0,3011.0,12.0
3012,train,typicality,30507.755859375,0.26475784,1.0,3012.0,36.0
3013,train,typicality,20682.17578125,0.0068577877,1.0,3013.0,36.0
3014,train,typicality,18277.1640625,0.00026449043,1.0,3014.0,57.0
3015,train,typicality,16281.74609375,0.00018285033,1.0,3015.0,13.0
3016,train,typicality,15877.77734375,4.410734e-06,1.0,3016.0,26.0
3017,train,typicality,14309.048828125,-0.0,1.0,3017.0,22.0
3018,train,typicality,20203.529296875,4.887569e-06,1.0,3018.0,8.0
3019,train,typicality,17779.896484375,3.81469e-06,1.0,3019.0,13.0
3020,train,typicality,20986.705078125,6.5564896e-06,1.0,3020.0,1.0
3021,train,typicality,20592.904296875,0.0001557944,1.0,3021.0,58.0
3022,train,typicality,16312.109375,3.755022e-05,1.0,3022.0,1.0
3023,train,typicality,16597.119140625,0.00043704495,1.0,3023.0,49.0
3024,train,typicality,14750.923828125,0.9807878,0.0,3024.0,12.0
3025,train,typicality,21164.41015625,5.841238e-06,1.0,3025.0,59.0
3026,train,typicality,15373.294921875,0.00090796244,1.0,3026.0,59.0
3027,train,typicality,24982.73046875,1.5616295e-05,1.0,3027.0,13.0
3028,train,typicality,23576.86328125,0.00031549722,1.0,3028.0,44.0
3029,train,typicality,20634.0546875,-0.0,1.0,3029.0,54.0
3030,train,typicality,19508.400390625,2.3364748e-05,1.0,3030.0,27.0
3031,train,typicality,11203.8447265625,0.0011094612,1.0,3031.0,3.0
3032,train,typicality,10844.85546875,6.079655e-06,1.0,3032.0,50.0
3033,train,typicality,23832.8515625,0.0012180536,1.0,3033.0,9.0
3034,train,typicality,12521.16796875,14.36956,0.0,3034.0,21.0
3035,train,typicality,24520.88671875,1.1920922e-06,1.0,3035.0,5.0
3036,train,typicality,18893.361328125,0.0020653126,1.0,3036.0,2.0
3037,train,typicality,19420.908203125,0.0006201728,1.0,3037.0,6.0
3038,train,typicality,12968.68359375,3.4570635e-06,1.0,3038.0,50.0
3039,train,typicality,12924.5908203125,3.576278e-07,1.0,3039.0,20.0
3040,train,typicality,8937.63671875,0.0003541081,1.0,3040.0,26.0
3041,train,typicality,12911.0341796875,2.4199193e-05,1.0,3041.0,33.0
3042,train,typicality,14900.5078125,4.2915253e-06,1.0,3042.0,26.0
3043,train,typicality,10674.3359375,4.0531077e-06,1.0,3043.0,22.0
3044,train,typicality,19632.427734375,8.9879766e-05,1.0,3044.0,13.0
3045,train,typicality,11974.1220703125,-0.0,1.0,3045.0,22.0
3046,train,typicality,18380.08984375,0.84325165,1.0,3046.0,26.0
3047,train,typicality,20074.3828125,1.716599e-05,1.0,3047.0,6.0
3048,train,typicality,15094.4365234375,8.344647e-07,1.0,3048.0,30.0
3049,train,typicality,15187.271484375,2.7418098e-06,1.0,3049.0,13.0
3050,train,typicality,18869.939453125,0.0005309364,1.0,3050.0,22.0
3051,train,typicality,16470.658203125,1.072883e-06,1.0,3051.0,46.0
3052,train,typicality,16087.662109375,2.9921084e-05,1.0,3052.0,19.0
3053,train,typicality,11677.322265625,0.0003065593,1.0,3053.0,10.0
3054,train,typicality,17092.15234375,0.00027164107,1.0,3054.0,48.0
3055,train,typicality,17816.775390625,0.00043990472,1.0,3055.0,8.0
3056,train,typicality,21646.328125,0.040351607,1.0,3056.0,26.0
3057,train,typicality,9516.76953125,4.1841584e-05,1.0,3057.0,50.0
3058,train,typicality,18542.275390625,-0.0,1.0,3058.0,39.0
3059,train,typicality,19893.93359375,6.687418e-05,1.0,3059.0,15.0
3060,train,typicality,12958.4794921875,0.69003236,1.0,3060.0,10.0
3061,train,typicality,22475.69921875,4.6491514e-06,1.0,3061.0,8.0
3062,train,typicality,17548.580078125,2.3841855e-07,1.0,3062.0,34.0
3063,train,typicality,19772.1875,-0.0,1.0,3063.0,6.0
3064,train,typicality,19291.71875,1.1920928e-07,1.0,3064.0,59.0
3065,train,typicality,11025.0009765625,12.524738,0.0,3065.0,43.0
3066,train,typicality,14089.771484375,3.7101445,0.0,3066.0,19.0
3067,train,typicality,18040.94140625,2.2768714e-05,1.0,3067.0,39.0
3068,train,typicality,15996.818359375,3.3139633e-05,1.0,3068.0,58.0
3069,train,typicality,14402.306640625,-0.0,1.0,3069.0,8.0
3070,train,typicality,10512.1328125,0.119576134,1.0,3070.0,7.0
3071,train,typicality,19125.01171875,0.00014447123,1.0,3071.0,35.0
3072,train,typicality,21137.0703125,5.2212305e-05,1.0,3072.0,55.0
3073,train,typicality,13291.7646484375,3.2543605e-05,1.0,3073.0,48.0
3074,train,typicality,20390.98046875,2.503392e-06,1.0,3074.0,20.0
3075,train,typicality,16527.5078125,0.003356777,1.0,3075.0,30.0
3076,train,typicality,13425.7978515625,0.00028200942,1.0,3076.0,8.0
3077,train,typicality,11819.41796875,2.9802277e-06,1.0,3077.0,4.0
3078,train,typicality,19012.89453125,1.4305105e-06,1.0,3078.0,54.0
3079,train,typicality,23243.63671875,0.00024697115,1.0,3079.0,30.0
3080,train,typicality,15974.3740234375,9.7751135e-06,1.0,3080.0,31.0
3081,train,typicality,15119.259765625,0.0002244459,1.0,3081.0,8.0
3082,train,typicality,15133.8515625,0.001035988,1.0,3082.0,2.0
3083,train,typicality,14950.1201171875,2.9682673e-05,1.0,3083.0,24.0
3084,train,typicality,10948.2958984375,0.01180767,1.0,3084.0,42.0
3085,train,typicality,10854.044921875,2.920585e-05,1.0,3085.0,48.0
3086,train,typicality,19171.841796875,3.576278e-07,1.0,3086.0,41.0
3087,train,typicality,16987.21875,0.001407824,1.0,3087.0,0.0
3088,train,typicality,22595.72265625,1.03711545e-05,1.0,3088.0,31.0
3089,train,typicality,19806.0703125,2.145765e-06,1.0,3089.0,16.0
3090,train,typicality,23900.11328125,11.714056,0.0,3090.0,32.0
3091,train,typicality,17918.267578125,0.00012647305,1.0,3091.0,47.0
3092,train,typicality,12425.75,0.372544,1.0,3092.0,48.0
3093,train,typicality,11936.5283203125,0.00024828213,1.0,3093.0,22.0
3094,train,typicality,11981.5166015625,8.676814,0.0,3094.0,5.0
3095,train,typicality,18052.390625,-0.0,1.0,3095.0,57.0
3096,train,typicality,13389.103515625,0.00025388357,1.0,3096.0,3.0
3097,train,typicality,10056.0947265625,5.0543462e-05,1.0,3097.0,19.0
3098,train,typicality,20076.63671875,-0.0,1.0,3098.0,20.0
3099,train,typicality,16499.142578125,3.0517112e-05,1.0,3099.0,33.0
3100,train,typicality,18874.732421875,2.423276,0.0,3100.0,12.0
3101,train,typicality,17652.59375,0.12611134,1.0,3101.0,36.0
3102,train,typicality,18451.8203125,0.00053498737,1.0,3102.0,40.0
3103,train,typicality,14323.580078125,0.000608974,1.0,3103.0,28.0
3104,train,typicality,20062.06640625,0.00010501787,1.0,3104.0,40.0
3105,train,typicality,17018.28125,2.193427e-05,1.0,3105.0,48.0
3106,train,typicality,20649.841796875,1.4305105e-06,1.0,3106.0,55.0
3107,train,typicality,16464.01953125,1.883489e-05,1.0,3107.0,53.0
3108,train,typicality,22298.775390625,0.00041547726,1.0,3108.0,27.0
3109,train,typicality,14478.74609375,5.3644035e-06,1.0,3109.0,52.0
3110,train,typicality,19531.20703125,1.1920928e-07,1.0,3110.0,15.0
3111,train,typicality,19065.455078125,7.986991e-06,1.0,3111.0,5.0
3112,train,typicality,10805.0556640625,1.7881378e-06,1.0,3112.0,58.0
3113,train,typicality,10219.296875,0.00012170528,1.0,3113.0,45.0
3114,train,typicality,14382.16796875,7.903264e-05,1.0,3114.0,1.0
3115,train,typicality,18339.353515625,1.3828182e-05,1.0,3115.0,13.0
3116,train,typicality,16911.720703125,2.145765e-06,1.0,3116.0,35.0
3117,train,typicality,26387.822265625,3.015554,0.0,3117.0,5.0
3118,train,typicality,21690.46875,3.576278e-07,1.0,3118.0,3.0
3119,train,typicality,24564.44921875,0.00015567521,1.0,3119.0,36.0
3120,train,typicality,26914.92578125,3.576278e-07,1.0,3120.0,41.0
3121,train,typicality,10557.3505859375,0.13701592,1.0,3121.0,8.0
3122,train,typicality,14814.099609375,0.00012849936,1.0,3122.0,15.0
3123,train,typicality,15277.3984375,3.0994368e-06,1.0,3123.0,28.0
3124,train,typicality,16036.814453125,3.7907834e-05,1.0,3124.0,45.0
3125,train,typicality,17083.125,1.3112935e-05,1.0,3125.0,47.0
3126,train,typicality,27185.84375,2.2887922e-05,1.0,3126.0,4.0
3127,train,typicality,10880.650390625,0.0015661367,1.0,3127.0,53.0
3128,train,typicality,13854.1318359375,1.9477069,0.0,3128.0,19.0
3129,train,typicality,17364.349609375,0.00032646095,1.0,3129.0,36.0
3130,train,typicality,15101.419921875,0.00035494225,1.0,3130.0,21.0
3131,train,typicality,15737.54296875,1.1920928e-07,1.0,3131.0,22.0
3132,train,typicality,16823.673828125,0.08506748,1.0,3132.0,34.0
3133,train,typicality,11993.046875,3.0994368e-06,1.0,3133.0,8.0
3134,train,typicality,11752.20703125,0.0007960012,1.0,3134.0,30.0
3135,train,typicality,22038.80859375,5.6028207e-06,1.0,3135.0,42.0
3136,train,typicality,21936.203125,7.950944e-05,1.0,3136.0,58.0
3137,train,typicality,11770.908203125,0.0010796915,1.0,3137.0,15.0
3138,train,typicality,15115.654296875,7.152532e-06,1.0,3138.0,44.0
3139,train,typicality,11712.4716796875,0.0009658439,1.0,3139.0,58.0
3140,train,typicality,13754.6708984375,2.0980615e-05,1.0,3140.0,30.0
3141,train,typicality,15642.841796875,2.002696e-05,1.0,3141.0,28.0
3142,train,typicality,22704.953125,1.5735503e-05,1.0,3142.0,37.0
3143,train,typicality,15185.0322265625,6.2344516e-05,1.0,3143.0,41.0
3144,train,typicality,21223.205078125,5.841238e-06,1.0,3144.0,37.0
3145,train,typicality,13896.3583984375,-0.0,1.0,3145.0,19.0
3146,train,typicality,18636.734375,-0.0,1.0,3146.0,36.0
3147,train,typicality,11016.6982421875,0.017737923,1.0,3147.0,42.0
3148,train,typicality,20131.17578125,0.00081934733,1.0,3148.0,28.0
3149,train,typicality,22064.34765625,0.98490274,1.0,3149.0,51.0
3150,train,typicality,12419.48046875,0.002141446,1.0,3150.0,13.0
3151,train,typicality,13304.9990234375,4.804019e-05,1.0,3151.0,3.0
3152,train,typicality,17335.2734375,0.005118955,1.0,3152.0,8.0
3153,train,typicality,29600.6015625,6.7949063e-06,1.0,3153.0,59.0
3154,train,typicality,17635.412109375,1.4305105e-06,1.0,3154.0,57.0
3155,train,typicality,18679.3359375,0.65308034,1.0,3155.0,19.0
3156,train,typicality,11307.009765625,4.7683704e-07,1.0,3156.0,15.0
3157,train,typicality,14765.80859375,1.1920922e-06,1.0,3157.0,25.0
3158,train,typicality,15834.2685546875,2.8371409e-05,1.0,3158.0,26.0
3159,train,typicality,28853.04296875,0.00092547014,1.0,3159.0,8.0
3160,train,typicality,14872.072265625,0.00032193246,1.0,3160.0,50.0
3161,train,typicality,11472.3427734375,9.321732e-05,1.0,3161.0,20.0
3162,train,typicality,14605.484375,0.0010836212,1.0,3162.0,17.0
3163,train,typicality,23057.185546875,0.00035887476,1.0,3163.0,24.0
3164,train,typicality,19696.720703125,0.0004410963,1.0,3164.0,55.0
3165,train,typicality,15843.685546875,0.764342,1.0,3165.0,35.0
3166,train,typicality,29829.076171875,3.4570635e-06,1.0,3166.0,54.0
3167,train,typicality,18667.8984375,1.2278481e-05,1.0,3167.0,40.0
3168,train,typicality,20605.375,3.564294e-05,1.0,3168.0,30.0
3169,train,typicality,23213.228515625,0.0004014163,1.0,3169.0,20.0
3170,train,typicality,25769.6953125,1.1920928e-07,1.0,3170.0,19.0
3171,train,typicality,17871.8203125,5.4836123e-06,1.0,3171.0,41.0
3172,train,typicality,15693.310546875,0.0006856951,1.0,3172.0,34.0
3173,train,typicality,17399.693359375,1.1920928e-07,1.0,3173.0,35.0
3174,train,typicality,23813.126953125,4.0531077e-06,1.0,3174.0,0.0
3175,train,typicality,11049.53125,4.001816,0.0,3175.0,29.0
3176,train,typicality,15104.640625,-0.0,1.0,3176.0,4.0
3177,train,typicality,22782.66796875,3.1828375e-05,1.0,3177.0,7.0
3178,train,typicality,14837.20703125,0.00066591974,1.0,3178.0,39.0
3179,train,typicality,14820.474609375,0.00038938093,1.0,3179.0,32.0
3180,train,typicality,24715.1328125,0.00021145493,1.0,3180.0,2.0
3181,train,typicality,11741.91015625,3.576278e-07,1.0,3181.0,5.0
3182,train,typicality,22296.228515625,-0.0,1.0,3182.0,41.0
3183,train,typicality,19196.73046875,3.802704e-05,1.0,3183.0,1.0
3184,train,typicality,20048.044921875,1.1920922e-06,1.0,3184.0,37.0
3185,train,typicality,21565.416015625,0.2118401,1.0,3185.0,31.0
3186,train,typicality,9608.71875,0.010210541,1.0,3186.0,32.0
3187,train,typicality,25442.357421875,3.6954812e-06,1.0,3187.0,14.0
3188,train,typicality,14850.6181640625,0.0012340081,1.0,3188.0,14.0
3189,train,typicality,12566.1259765625,8.5830325e-06,1.0,3189.0,8.0
3190,train,typicality,23021.76953125,2.9921084e-05,1.0,3190.0,3.0
3191,train,typicality,20778.76953125,9.846203e-05,1.0,3191.0,59.0
3192,train,typicality,14756.853515625,0.0038715662,1.0,3192.0,52.0
3193,train,typicality,13023.947265625,9.5367386e-07,1.0,3193.0,0.0
3194,train,typicality,14436.97265625,6.3894135e-05,1.0,3194.0,42.0
3195,train,typicality,20202.345703125,1.072883e-06,1.0,3195.0,53.0
3196,train,typicality,27875.4765625,1.0251946e-05,1.0,3196.0,8.0
3197,train,typicality,26015.84765625,2.3841855e-07,1.0,3197.0,48.0
3198,train,typicality,24277.39453125,7.2717403e-06,1.0,3198.0,25.0
3199,train,typicality,17418.849609375,3.4985824,0.0,3199.0,34.0
3200,train,typicality,9553.609375,0.0006834317,1.0,3200.0,31.0
3201,train,typicality,19037.728515625,0.0025395069,1.0,3201.0,24.0
3202,train,typicality,14739.736328125,0.00010132276,1.0,3202.0,5.0
3203,train,typicality,19664.125,3.5762723e-06,1.0,3203.0,55.0
3204,train,typicality,8216.12890625,7.276553,0.0,3204.0,9.0
3205,train,typicality,23365.458984375,1.239769e-05,1.0,3205.0,43.0
3206,train,typicality,17704.513671875,1.0251946e-05,1.0,3206.0,41.0
3207,train,typicality,19273.5390625,7.3909487e-06,1.0,3207.0,34.0
3208,train,typicality,16483.73828125,0.00016532962,1.0,3208.0,17.0
3209,train,typicality,14037.0,6.3180723e-06,1.0,3209.0,34.0
3210,train,typicality,14742.70703125,1.1920928e-07,1.0,3210.0,35.0
3211,train,typicality,18822.5703125,-0.0,1.0,3211.0,57.0
3212,train,typicality,11920.01953125,0.00083185395,1.0,3212.0,50.0
3213,train,typicality,16894.591796875,7.5814234e-05,1.0,3213.0,15.0
3214,train,typicality,17691.43359375,4.3868058e-05,1.0,3214.0,12.0
3215,train,typicality,18332.533203125,2.384183e-06,1.0,3215.0,31.0
3216,train,typicality,21526.294921875,0.00012790339,1.0,3216.0,31.0
3217,train,typicality,15459.8671875,3.4570635e-06,1.0,3217.0,17.0
3218,train,typicality,23108.3984375,6.3180723e-06,1.0,3218.0,9.0
3219,train,typicality,12233.951171875,9.822363e-05,1.0,3219.0,37.0
3220,train,typicality,16314.8310546875,1.4066597e-05,1.0,3220.0,22.0
3221,train,typicality,11373.955078125,2.6106494e-05,1.0,3221.0,19.0
3222,train,typicality,13731.2685546875,0.025880255,1.0,3222.0,53.0
3223,train,typicality,12763.2021484375,0.001018244,1.0,3223.0,58.0
3224,train,typicality,8077.6982421875,0.00020215852,1.0,3224.0,31.0
3225,train,typicality,10095.4560546875,0.00071559567,1.0,3225.0,29.0
3226,train,typicality,12919.28515625,0.00012897613,1.0,3226.0,26.0
3227,train,typicality,15953.970703125,3.0994368e-06,1.0,3227.0,23.0
3228,train,typicality,17919.09375,5.3046726e-05,1.0,3228.0,7.0
3229,train,typicality,17123.625,5.7576428e-05,1.0,3229.0,48.0
3230,train,typicality,19338.548828125,1.5497195e-06,1.0,3230.0,16.0
3231,train,typicality,10437.76171875,7.511218,0.0,3231.0,26.0
3232,train,typicality,14120.42578125,4.6967358e-05,1.0,3232.0,51.0
3233,train,typicality,12964.8349609375,5.029484,0.0,3233.0,33.0
3234,train,typicality,18081.783203125,0.0002771232,1.0,3234.0,11.0
3235,train,typicality,18508.515625,0.0006717571,1.0,3235.0,55.0
3236,train,typicality,20633.091796875,0.004178603,1.0,3236.0,37.0
3237,train,typicality,14553.958984375,1.1920928e-07,1.0,3237.0,1.0
3238,train,typicality,19686.677734375,0.00026186852,1.0,3238.0,53.0
3239,train,typicality,18071.67578125,0.0017471539,1.0,3239.0,14.0
3240,train,typicality,25239.4609375,0.00010859377,1.0,3240.0,19.0
3241,train,typicality,15808.390625,-0.0,1.0,3241.0,45.0
3242,train,typicality,8394.70703125,0.0019168352,1.0,3242.0,33.0
3243,train,typicality,20488.32421875,0.001309967,1.0,3243.0,58.0
3244,train,typicality,22589.19140625,1.5616295e-05,1.0,3244.0,56.0
3245,train,typicality,17125.796875,1.1920922e-06,1.0,3245.0,25.0
3246,train,typicality,28619.349609375,0.0013118718,1.0,3246.0,36.0
3247,train,typicality,17451.056640625,0.0035056346,1.0,3247.0,0.0
3248,train,typicality,10114.8291015625,0.001323777,1.0,3248.0,29.0
3249,train,typicality,16910.638671875,2.3841855e-07,1.0,3249.0,22.0
3250,train,typicality,17879.365234375,0.00012218206,1.0,3250.0,34.0
3251,train,typicality,17367.150390625,0.00013314791,1.0,3251.0,3.0
3252,train,typicality,22598.056640625,1.9073468e-06,1.0,3252.0,43.0
3253,train,typicality,27786.75,0.002750901,1.0,3253.0,33.0
3254,train,typicality,18762.748046875,3.576278e-07,1.0,3254.0,53.0
3255,train,typicality,15199.158203125,3.5285328e-05,1.0,3255.0,24.0
3256,train,typicality,10968.173828125,0.06829108,1.0,3256.0,13.0
3257,train,typicality,23546.455078125,2.145765e-06,1.0,3257.0,48.0
3258,train,typicality,22638.365234375,0.0004742213,1.0,3258.0,14.0
3259,train,typicality,29776.806640625,3.004029e-05,1.0,3259.0,41.0
3260,train,typicality,18646.27734375,1.7523613e-05,1.0,3260.0,53.0
3261,train,typicality,14950.7216796875,0.0024166685,1.0,3261.0,38.0
3262,train,typicality,18062.447265625,7.033101e-05,1.0,3262.0,30.0
3263,train,typicality,12584.01953125,1.4066597e-05,1.0,3263.0,12.0
3264,train,typicality,16173.900390625,-0.0,1.0,3264.0,50.0
3265,train,typicality,27671.5,0.0028956886,1.0,3265.0,36.0
3266,train,typicality,22056.58203125,0.00045658654,1.0,3266.0,30.0
3267,train,typicality,16388.392578125,3.0994368e-06,1.0,3267.0,16.0
3268,train,typicality,19576.546875,-0.0,1.0,3268.0,4.0
3269,train,typicality,20085.55859375,5.435796e-05,1.0,3269.0,2.0
3270,train,typicality,23504.38671875,-0.0,1.0,3270.0,57.0
3271,train,typicality,20748.177734375,0.000677237,1.0,3271.0,55.0
3272,train,typicality,15414.865234375,5.662281e-05,1.0,3272.0,42.0
3273,train,typicality,18130.470703125,0.00025495616,1.0,3273.0,15.0
3274,train,typicality,23644.845703125,-0.0,1.0,3274.0,59.0
3275,train,typicality,17167.7265625,3.576278e-07,1.0,3275.0,9.0
3276,train,typicality,16323.1650390625,6.3536536e-05,1.0,3276.0,25.0
3277,train,typicality,15870.685546875,3.81469e-06,1.0,3277.0,12.0
3278,train,typicality,14366.984375,3.576278e-07,1.0,3278.0,26.0
3279,train,typicality,20656.3671875,0.70179576,1.0,3279.0,15.0
3280,train,typicality,23488.63671875,6.1629304e-05,1.0,3280.0,24.0
3281,train,typicality,12137.701171875,0.0005131835,1.0,3281.0,42.0
3282,train,typicality,15961.123046875,1.2631857,0.0,3282.0,0.0
3283,train,typicality,19620.7578125,-0.0,1.0,3283.0,25.0
3284,train,typicality,13772.048828125,2.8371409e-05,1.0,3284.0,21.0
3285,train,typicality,17649.23828125,1.1920928e-07,1.0,3285.0,1.0
3286,train,typicality,16798.609375,6.472855e-05,1.0,3286.0,30.0
