,fold,feature_name,feature,loss,acc,idx,class
3053,train,energy,3.5928080081939697,0.0010661163,1.0,3053.0,6.0
3054,train,energy,2.328294277191162,0.047916103,1.0,3054.0,0.0
3055,train,energy,-2.6968977451324463,0.002464355,1.0,3055.0,4.0
3056,train,energy,2.2934789657592773,0.085258186,1.0,3056.0,2.0
3057,train,energy,-6.396132469177246,1.1920928e-07,1.0,3057.0,5.0
3058,train,energy,9.859071731567383,1.1920928e-07,1.0,3058.0,2.0
3059,train,energy,-1.0590827465057373,0.0011972171,1.0,3059.0,7.0
3060,train,energy,5.717543125152588,-0.0,1.0,3060.0,7.0
3061,train,energy,-4.582620620727539,0.010516346,1.0,3061.0,2.0
3062,train,energy,2.258864641189575,-0.0,1.0,3062.0,9.0
3063,train,energy,5.96466064453125,1.6668481,0.0,3063.0,1.0
3064,train,energy,1.3592177629470825,-0.0,1.0,3064.0,9.0
3065,train,energy,2.4371023178100586,-0.0,1.0,3065.0,6.0
3066,train,energy,4.071128845214844,0.00014351768,1.0,3066.0,14.0
3067,train,energy,0.09237232804298401,2.3841855e-07,1.0,3067.0,7.0
3068,train,energy,2.9609835147857666,-0.0,1.0,3068.0,2.0
3069,train,energy,4.462935924530029,2.3841855e-07,1.0,3069.0,2.0
3070,train,energy,-5.4604315757751465,1.9444511,0.0,3070.0,1.0
3071,train,energy,-1.1139229536056519,0.06654297,1.0,3071.0,0.0
3072,train,energy,1.644368052482605,0.0004365683,1.0,3072.0,2.0
3073,train,energy,0.9151624441146851,0.00019858296,1.0,3073.0,0.0
3074,train,energy,-3.7497475147247314,0.00015829741,1.0,3074.0,7.0
3075,train,energy,4.360835552215576,1.1920928e-07,1.0,3075.0,8.0
3076,train,energy,6.206343650817871,-0.0,1.0,3076.0,2.0
3077,train,energy,-2.4370908737182617,0.00015793984,1.0,3077.0,7.0
3078,train,energy,3.2147884368896484,0.00028868322,1.0,3078.0,0.0
3079,train,energy,1.9092950820922852,4.410734e-06,1.0,3079.0,11.0
3080,train,energy,-4.532898902893066,0.002328068,1.0,3080.0,0.0
3081,train,energy,-1.427266001701355,0.00079766876,1.0,3081.0,6.0
3082,train,energy,-0.7246931791305542,1.0739272,0.0,3082.0,9.0
3083,train,energy,3.37191104888916,0.032133847,1.0,3083.0,7.0
3084,train,energy,2.8025786876678467,0.004133254,1.0,3084.0,7.0
3085,train,energy,-9.622662544250488,9.7985234e-05,1.0,3085.0,0.0
3086,train,energy,-0.29645633697509766,0.5748688,1.0,3086.0,6.0
3087,train,energy,-3.1290194988250732,-0.0,1.0,3087.0,11.0
3088,train,energy,0.2822258472442627,8.7019e-05,1.0,3088.0,9.0
3089,train,energy,-3.2556636333465576,0.002539388,1.0,3089.0,1.0
3090,train,energy,0.04199155792593956,0.92640066,0.0,3090.0,3.0
3091,train,energy,-2.0706779956817627,0.0009962125,1.0,3091.0,5.0
3092,train,energy,-1.3282837867736816,0.8689721,0.0,3092.0,6.0
3093,train,energy,-2.1460483074188232,1.8252518,0.0,3093.0,1.0
3094,train,energy,3.221769332885742,0.16492504,1.0,3094.0,9.0
3095,train,energy,9.197525978088379,0.060681954,1.0,3095.0,7.0
3096,train,energy,-5.822671890258789,0.0008409063,1.0,3096.0,9.0
3097,train,energy,-2.5636699199676514,0.00013934595,1.0,3097.0,6.0
3098,train,energy,3.111663341522217,0.0037091048,1.0,3098.0,2.0
3099,train,energy,1.707820177078247,0.8536264,1.0,3099.0,1.0
3100,train,energy,4.748375415802002,0.00096977403,1.0,3100.0,0.0
3101,train,energy,8.819244384765625,0.14743745,1.0,3101.0,4.0
3102,train,energy,3.8461241722106934,0.02860059,1.0,3102.0,7.0
3103,train,energy,5.8091864585876465,0.004533371,1.0,3103.0,9.0
3104,train,energy,7.782803535461426,4.1723165e-06,1.0,3104.0,9.0
3105,train,energy,6.103667736053467,-0.0,1.0,3105.0,11.0
3106,train,energy,-0.8620488047599792,1.17535,0.0,3106.0,1.0
3107,train,energy,-3.1161227226257324,0.00033289613,1.0,3107.0,0.0
3108,train,energy,0.9667374491691589,6.305973e-05,1.0,3108.0,7.0
3109,train,energy,2.1130826473236084,-0.0,1.0,3109.0,0.0
3110,train,energy,-2.22521710395813,0.00519118,1.0,3110.0,0.0
3111,train,energy,-2.8438029289245605,-0.0,1.0,3111.0,3.0
3112,train,energy,4.989475727081299,-0.0,1.0,3112.0,11.0
3113,train,energy,0.3164898753166199,0.00021503044,1.0,3113.0,3.0
3114,train,energy,1.001800298690796,0.015297467,1.0,3114.0,7.0
3115,train,energy,-5.010040760040283,0.007772914,1.0,3115.0,5.0
3116,train,energy,-0.042617231607437134,0.0059437193,1.0,3116.0,3.0
3117,train,energy,-1.792691946029663,-0.0,1.0,3117.0,6.0
3118,train,energy,-7.6083807945251465,9.5367386e-07,1.0,3118.0,2.0
3119,train,energy,2.9325921535491943,-0.0,1.0,3119.0,6.0
3120,train,energy,3.260263204574585,1.8119648e-05,1.0,3120.0,2.0
3121,train,energy,3.1785171031951904,1.6927575e-05,1.0,3121.0,3.0
3122,train,energy,2.36350417137146,0.0022420764,1.0,3122.0,7.0
3123,train,energy,1.8108673095703125,3.0397907e-05,1.0,3123.0,5.0
3124,train,energy,4.760591983795166,-0.0,1.0,3124.0,11.0
3125,train,energy,-5.837346076965332,0.004907705,1.0,3125.0,0.0
3126,train,energy,-3.0823428630828857,0.0776859,1.0,3126.0,3.0
3127,train,energy,8.633838653564453,-0.0,1.0,3127.0,8.0
3128,train,energy,4.518238067626953,0.0004797023,1.0,3128.0,9.0
3129,train,energy,3.1869702339172363,0.03513274,1.0,3129.0,0.0
3130,train,energy,-4.752966403961182,1.1920928e-07,1.0,3130.0,0.0
3131,train,energy,13.158442497253418,0.043102223,1.0,3131.0,5.0
3132,train,energy,14.447291374206543,0.0002870148,1.0,3132.0,7.0
3133,train,energy,2.8694114685058594,4.0411134e-05,1.0,3133.0,14.0
3134,train,energy,1.4900838136672974,6.5564896e-06,1.0,3134.0,11.0
3135,train,energy,2.786299467086792,0.7960351,1.0,3135.0,6.0
3136,train,energy,-4.225413799285889,1.1920928e-07,1.0,3136.0,0.0
3137,train,energy,0.016287626698613167,0.44580138,1.0,3137.0,0.0
3138,train,energy,2.8149170875549316,1.5616295e-05,1.0,3138.0,11.0
3139,train,energy,0.6433647274971008,0.0555703,1.0,3139.0,1.0
3140,train,energy,0.9319654703140259,1.28745205e-05,1.0,3140.0,5.0
3141,train,energy,11.26418685913086,7.6293654e-06,1.0,3141.0,6.0
3142,train,energy,10.80882453918457,-0.0,1.0,3142.0,3.0
3143,train,energy,-0.8402167558670044,0.0003784179,1.0,3143.0,6.0
3144,train,energy,4.1754865646362305,0.00011383839,1.0,3144.0,0.0
3145,train,energy,-1.0195809602737427,0.00010620984,1.0,3145.0,9.0
3146,train,energy,0.7060326933860779,0.003289172,1.0,3146.0,1.0
3147,train,energy,-0.4939349889755249,3.576278e-07,1.0,3147.0,7.0
3148,train,energy,0.10561013221740723,0.019357696,1.0,3148.0,0.0
3149,train,energy,1.7481547594070435,0.0018662671,1.0,3149.0,0.0
3150,train,energy,0.8244627714157104,7.3072624e-05,1.0,3150.0,7.0
3151,train,energy,-2.6706035137176514,3.0471816,0.0,3151.0,1.0
3152,train,energy,-1.4189916849136353,1.2613654,0.0,3152.0,1.0
3153,train,energy,-0.5275417566299438,0.0022800183,1.0,3153.0,2.0
3154,train,energy,-1.773501992225647,5.960463e-07,1.0,3154.0,0.0
3155,train,energy,4.59417200088501,6.079489e-05,1.0,3155.0,7.0
3156,train,energy,4.936654090881348,0.8558378,0.0,3156.0,0.0
3157,train,energy,0.6044270396232605,3.576278e-07,1.0,3157.0,7.0
3158,train,energy,-0.7709354162216187,0.010208299,1.0,3158.0,9.0
3159,train,energy,5.551462173461914,0.0009307105,1.0,3159.0,7.0
3160,train,energy,-0.7968262434005737,-0.0,1.0,3160.0,11.0
3161,train,energy,1.5442339181900024,4.76836e-06,1.0,3161.0,0.0
3162,train,energy,-2.609847068786621,0.055211864,1.0,3162.0,13.0
3163,train,energy,3.182892322540283,-0.0,1.0,3163.0,2.0
3164,train,energy,2.646472454071045,0.0019212374,1.0,3164.0,6.0
3165,train,energy,1.7016911506652832,-0.0,1.0,3165.0,7.0
3166,train,energy,-0.00787818431854248,1.3113013e-06,1.0,3166.0,14.0
3167,train,energy,-3.2435402870178223,0.00010168035,1.0,3167.0,8.0
3168,train,energy,-3.1806082725524902,0.000310492,1.0,3168.0,0.0
3169,train,energy,2.4493861198425293,1.5497088e-05,1.0,3169.0,8.0
3170,train,energy,-0.5954375863075256,0.0021887887,1.0,3170.0,9.0
3171,train,energy,-0.5252255797386169,9.2621325e-05,1.0,3171.0,7.0
3172,train,energy,-1.9561420679092407,-0.0,1.0,3172.0,0.0
3173,train,energy,-0.15935099124908447,1.1920928e-07,1.0,3173.0,7.0
3174,train,energy,4.940573215484619,1.800044e-05,1.0,3174.0,7.0
3175,train,energy,-0.6893864274024963,2.3007127e-05,1.0,3175.0,0.0
3176,train,energy,7.591067314147949,0.48321015,1.0,3176.0,0.0
3177,train,energy,0.5547381043434143,0.12488173,1.0,3177.0,9.0
3178,train,energy,3.32403826713562,1.1920928e-07,1.0,3178.0,0.0
3179,train,energy,0.9478170871734619,6.4372807e-06,1.0,3179.0,8.0
3180,train,energy,-1.6230956315994263,0.00026592056,1.0,3180.0,5.0
3181,train,energy,-2.0925869941711426,0.0063864663,1.0,3181.0,6.0
3182,train,energy,7.060006141662598,-0.0,1.0,3182.0,11.0
3183,train,energy,-6.7227911949157715,0.014416818,1.0,3183.0,7.0
3184,train,energy,-1.110622763633728,0.17223607,1.0,3184.0,3.0
3185,train,energy,2.4761314392089844,0.08063678,1.0,3185.0,9.0
3186,train,energy,1.4247674942016602,0.011557529,1.0,3186.0,0.0
3187,train,energy,-5.205302715301514,0.009876078,1.0,3187.0,1.0
3188,train,energy,5.19392728805542,0.00020871368,1.0,3188.0,1.0
3189,train,energy,-3.7293684482574463,0.031644035,1.0,3189.0,6.0
3190,train,energy,-1.315346121788025,-0.0,1.0,3190.0,7.0
3191,train,energy,3.07238507270813,0.00888596,1.0,3191.0,1.0
3192,train,energy,1.657819151878357,0.0059508295,1.0,3192.0,7.0
3193,train,energy,0.37541842460632324,3.5762147e-05,1.0,3193.0,0.0
3194,train,energy,1.394061803817749,0.032094598,1.0,3194.0,0.0
3195,train,energy,-2.100078582763672,1.9146945,0.0,3195.0,0.0
3196,train,energy,-0.9138800501823425,0.05109841,1.0,3196.0,1.0
3197,train,energy,1.1931822299957275,-0.0,1.0,3197.0,1.0
3198,train,energy,2.6208205223083496,0.021349845,1.0,3198.0,0.0
3199,train,energy,-1.7001338005065918,-0.0,1.0,3199.0,11.0
3200,train,energy,-4.013529300689697,4.410734e-06,1.0,3200.0,1.0
3201,train,energy,0.6869071125984192,0.06819677,1.0,3201.0,3.0
3202,train,energy,11.606178283691406,-0.0,1.0,3202.0,11.0
3203,train,energy,2.4783802032470703,0.38705456,1.0,3203.0,1.0
3204,train,energy,-0.662184476852417,0.14527665,1.0,3204.0,0.0
3205,train,energy,2.8914613723754883,0.010159329,1.0,3205.0,0.0
3206,train,energy,-2.580878734588623,0.04467895,1.0,3206.0,0.0
3207,train,energy,4.751058578491211,0.15171859,1.0,3207.0,8.0
3208,train,energy,-11.315929412841797,-0.0,1.0,3208.0,2.0
3209,train,energy,-7.728505611419678,-0.0,1.0,3209.0,1.0
3210,train,energy,-1.4081125259399414,-0.0,1.0,3210.0,9.0
3211,train,energy,4.477339744567871,0.020164378,1.0,3211.0,9.0
3212,train,energy,13.013444900512695,0.38041893,1.0,3212.0,0.0
3213,train,energy,-8.039020538330078,-0.0,1.0,3213.0,2.0
3214,train,energy,-5.9386162757873535,-0.0,1.0,3214.0,11.0
3215,train,energy,0.0844486653804779,0.022345543,1.0,3215.0,0.0
3216,train,energy,6.1678032875061035,0.00072381523,1.0,3216.0,3.0
3217,train,energy,1.7482433319091797,0.93231386,1.0,3217.0,1.0
3218,train,energy,-4.968151569366455,0.2758955,1.0,3218.0,7.0
3219,train,energy,1.3264849185943604,8.403902e-05,1.0,3219.0,7.0
3220,train,energy,0.6821971535682678,0.0001106201,1.0,3220.0,7.0
3221,train,energy,-3.226156711578369,0.0031487194,1.0,3221.0,9.0
3222,train,energy,0.2804256081581116,-0.0,1.0,3222.0,11.0
3223,train,energy,-0.2578812837600708,1.3112935e-05,1.0,3223.0,8.0
3224,train,energy,9.65276050567627,0.4036053,1.0,3224.0,0.0
3225,train,energy,2.4698939323425293,7.152555e-07,1.0,3225.0,0.0
3226,train,energy,-5.102138996124268,6.5564896e-06,1.0,3226.0,5.0
3227,train,energy,4.945347785949707,0.032539304,1.0,3227.0,6.0
3228,train,energy,1.679453730583191,0.016697885,1.0,3228.0,9.0
3229,train,energy,4.101754665374756,0.00027569308,1.0,3229.0,0.0
3230,train,energy,4.5328850746154785,-0.0,1.0,3230.0,11.0
3231,train,energy,0.9692279100418091,0.10672734,1.0,3231.0,0.0
3232,train,energy,1.1991291046142578,1.072883e-06,1.0,3232.0,2.0
3233,train,energy,2.0662012100219727,0.06481168,1.0,3233.0,0.0
3234,train,energy,0.7329151034355164,0.0030535283,1.0,3234.0,9.0
3235,train,energy,2.65674090385437,0.00033670955,1.0,3235.0,6.0
3236,train,energy,0.7674187421798706,0.015662631,1.0,3236.0,1.0
3237,train,energy,5.007762432098389,3.2186456e-06,1.0,3237.0,9.0
3238,train,energy,1.210775375366211,1.1920922e-06,1.0,3238.0,3.0
3239,train,energy,4.480735778808594,0.020829735,1.0,3239.0,6.0
3240,train,energy,3.7993974685668945,0.13484976,1.0,3240.0,7.0
3241,train,energy,-6.60542106628418,0.1595984,1.0,3241.0,2.0
3242,train,energy,-3.405841827392578,0.00037543877,1.0,3242.0,7.0
3243,train,energy,3.003192663192749,0.00015031162,1.0,3243.0,0.0
3244,train,energy,2.265387773513794,1.1920928e-07,1.0,3244.0,2.0
3245,train,energy,2.76774525642395,0.014818479,1.0,3245.0,0.0
3246,train,energy,2.0271997451782227,0.0005296258,1.0,3246.0,0.0
3247,train,energy,-2.444152593612671,0.049279097,1.0,3247.0,0.0
3248,train,energy,1.6731624603271484,9.5367386e-07,1.0,3248.0,7.0
3249,train,energy,2.5777132511138916,1.1086402e-05,1.0,3249.0,7.0
3250,train,energy,3.2345821857452393,0.373737,1.0,3250.0,4.0
3251,train,energy,3.4270427227020264,1.1920928e-07,1.0,3251.0,0.0
3252,train,energy,-9.6289701461792,0.00134973,1.0,3252.0,7.0
3253,train,energy,1.5842007398605347,0.0011936452,1.0,3253.0,0.0
3254,train,energy,0.5596486926078796,0.013457533,1.0,3254.0,1.0
3255,train,energy,0.1533154845237732,2.396078e-05,1.0,3255.0,6.0
3256,train,energy,0.38194704055786133,0.008014189,1.0,3256.0,3.0
3257,train,energy,-5.105978012084961,0.0010994587,1.0,3257.0,2.0
3258,train,energy,-0.45795387029647827,5.960463e-07,1.0,3258.0,7.0
3259,train,energy,0.8792127966880798,1.1920928e-07,1.0,3259.0,7.0
3260,train,energy,1.2911370992660522,0.0412604,1.0,3260.0,0.0
3261,train,energy,-1.4564374685287476,3.4570635e-06,1.0,3261.0,6.0
3262,train,energy,1.0737316608428955,0.14692865,1.0,3262.0,0.0
3263,train,energy,8.311002731323242,0.011205598,1.0,3263.0,0.0
3264,train,energy,5.440335273742676,1.0251946e-05,1.0,3264.0,6.0
3265,train,energy,-1.4216933250427246,0.00093583175,1.0,3265.0,1.0
3266,train,energy,-6.993812561035156,0.0011316093,1.0,3266.0,7.0
3267,train,energy,-5.581910133361816,2.0501165,0.0,3267.0,14.0
3268,train,energy,4.371908664703369,8.344647e-07,1.0,3268.0,8.0
3269,train,energy,-1.0087342262268066,-0.0,1.0,3269.0,6.0
3270,train,energy,-10.983176231384277,0.00011610311,1.0,3270.0,0.0
3271,train,energy,-1.7862786054611206,0.30660832,1.0,3271.0,9.0
3272,train,energy,3.657027244567871,4.7801783e-05,1.0,3272.0,7.0
3273,train,energy,-5.575580596923828,3.699496,0.0,3273.0,8.0
3274,train,energy,2.7998046875,5.0067774e-06,1.0,3274.0,2.0
3275,train,energy,2.1504619121551514,1.1920928e-07,1.0,3275.0,5.0
3276,train,energy,3.576350450515747,0.011706702,1.0,3276.0,2.0
3277,train,energy,-6.2098307609558105,0.00012647305,1.0,3277.0,6.0
3278,train,energy,-4.835455894470215,0.00014578234,1.0,3278.0,6.0
3279,train,energy,1.8147145509719849,5.2808322e-05,1.0,3279.0,8.0
3280,train,energy,12.43570613861084,2.920585e-05,1.0,3280.0,2.0
3281,train,energy,3.2595629692077637,0.00014685506,1.0,3281.0,1.0
3282,train,energy,2.806753396987915,0.03275945,1.0,3282.0,1.0
3283,train,energy,9.479690551757812,0.0040793545,1.0,3283.0,6.0
3284,train,energy,-3.7961955070495605,0.007114434,1.0,3284.0,0.0
3285,train,energy,-1.3318921327590942,0.0038227593,1.0,3285.0,6.0
3286,train,energy,-0.0024393200874328613,0.00055893534,1.0,3286.0,11.0
3287,train,energy,4.777313709259033,0.09293544,1.0,3287.0,5.0
3288,train,energy,0.24495086073875427,0.0867619,1.0,3288.0,0.0
3289,train,energy,-1.4070453643798828,0.026800081,1.0,3289.0,5.0
3290,train,energy,-5.421005725860596,8.523101e-05,1.0,3290.0,6.0
3291,train,energy,4.895906448364258,0.00048041722,1.0,3291.0,5.0
3292,train,energy,-1.2595641613006592,8.5707805e-05,1.0,3292.0,14.0
3293,train,energy,-0.8686352968215942,0.003159771,1.0,3293.0,8.0
3294,train,energy,0.36440467834472656,1.1920928e-07,1.0,3294.0,11.0
3295,train,energy,5.664895057678223,0.007036666,1.0,3295.0,10.0
3296,train,energy,6.014610767364502,0.045621175,1.0,3296.0,6.0
3297,train,energy,-4.002214431762695,0.021615284,1.0,3297.0,1.0
3298,train,energy,-1.1025655269622803,0.00045289274,1.0,3298.0,9.0
3299,train,energy,7.0952253341674805,0.006149419,1.0,3299.0,8.0
3300,train,energy,3.043834686279297,0.15208665,1.0,3300.0,1.0
3301,train,energy,-0.971412718296051,0.83095837,0.0,3301.0,3.0
3302,train,energy,1.2487163543701172,3.576278e-07,1.0,3302.0,1.0
3303,train,energy,1.4799530506134033,1.082066,0.0,3303.0,9.0
3304,train,energy,0.9739032983779907,-0.0,1.0,3304.0,7.0
3305,train,energy,0.7707017660140991,0.007208411,1.0,3305.0,6.0
3306,train,energy,-1.4478956460952759,0.092898294,1.0,3306.0,5.0
3307,train,energy,6.026020050048828,0.0010993396,1.0,3307.0,9.0
3308,train,energy,-9.144776344299316,0.008093655,1.0,3308.0,6.0
3309,train,energy,7.465268135070801,0.020989556,1.0,3309.0,8.0
3310,train,energy,5.146279811859131,6.3180723e-06,1.0,3310.0,0.0
3311,train,energy,2.2876923084259033,5.960463e-07,1.0,3311.0,3.0
3312,train,energy,-3.5720021724700928,0.0013221103,1.0,3312.0,3.0
3313,train,energy,2.908186674118042,0.0002948803,1.0,3313.0,7.0
3314,train,energy,4.489401817321777,0.058999024,1.0,3314.0,6.0
3315,train,energy,2.951005697250366,0.0011023165,1.0,3315.0,14.0
3316,train,energy,-0.2792550027370453,-0.0,1.0,3316.0,7.0
3317,train,energy,4.8710455894470215,0.1527539,1.0,3317.0,7.0
3318,train,energy,1.366276741027832,-0.0,1.0,3318.0,5.0
3319,train,energy,-2.5614140033721924,0.2126649,1.0,3319.0,0.0
3320,train,energy,-6.855690002441406,0.061354086,1.0,3320.0,9.0
3321,train,energy,-4.9123029708862305,5.3761945e-05,1.0,3321.0,0.0
3322,train,energy,-8.177159309387207,0.0019399172,1.0,3322.0,6.0
3323,train,energy,-2.2156357765197754,9.1790735e-06,1.0,3323.0,0.0
3324,train,energy,1.1794676780700684,8.821448e-06,1.0,3324.0,9.0
3325,train,energy,2.328930616378784,0.06599853,1.0,3325.0,6.0
3326,train,energy,4.362840175628662,1.1920928e-07,1.0,3326.0,7.0
3327,train,energy,7.872953414916992,0.0019678767,1.0,3327.0,1.0
3328,train,energy,0.7956864833831787,2.4499657,0.0,3328.0,1.0
3329,train,energy,-9.134926795959473,0.0008095801,1.0,3329.0,6.0
3330,train,energy,-0.11519908905029297,0.16613914,1.0,3330.0,11.0
3331,train,energy,2.1627447605133057,0.056188177,1.0,3331.0,7.0
3332,train,energy,0.9107896089553833,0.026036715,1.0,3332.0,0.0
3333,train,energy,-0.12026800960302353,6.723178e-05,1.0,3333.0,6.0
3334,train,energy,5.767336368560791,0.1611638,1.0,3334.0,0.0
3335,train,energy,-1.7161192893981934,0.00075049844,1.0,3335.0,0.0
3336,train,energy,-0.08184412866830826,0.0009495279,1.0,3336.0,7.0
3337,train,energy,4.171809673309326,5.0067774e-06,1.0,3337.0,6.0
3338,train,energy,3.4156084060668945,0.0075471983,1.0,3338.0,0.0
3339,train,energy,6.056678771972656,0.039354432,1.0,3339.0,5.0
3340,train,energy,4.3222246170043945,0.005838839,1.0,3340.0,6.0
3341,train,energy,0.2570739686489105,0.15812376,1.0,3341.0,7.0
3342,train,energy,7.39641809463501,0.01659659,1.0,3342.0,3.0
3343,train,energy,2.113593578338623,0.0007278654,1.0,3343.0,2.0
3344,train,energy,0.48544344305992126,0.050148863,1.0,3344.0,3.0
3345,train,energy,-1.763790249824524,3.81469e-06,1.0,3345.0,5.0
3346,train,energy,-2.568889617919922,-0.0,1.0,3346.0,1.0
3347,train,energy,-0.6533851027488708,0.61948127,1.0,3347.0,0.0
3348,train,energy,0.04898702725768089,2.384183e-06,1.0,3348.0,7.0
3349,train,energy,6.061492919921875,0.24530335,1.0,3349.0,0.0
3350,train,energy,0.24118660390377045,-0.0,1.0,3350.0,8.0
3351,train,energy,27.641151428222656,0.0009984752,1.0,3351.0,9.0
3352,train,energy,-2.741203784942627,-0.0,1.0,3352.0,1.0
3353,train,energy,-3.67922306060791,0.06359779,1.0,3353.0,0.0
3354,train,energy,1.6736586093902588,0.003927139,1.0,3354.0,2.0
3355,train,energy,1.8512943983078003,0.06999148,1.0,3355.0,0.0
3356,train,energy,1.296069622039795,5.3761945e-05,1.0,3356.0,0.0
3357,train,energy,-6.266231060028076,0.33735314,1.0,3357.0,0.0
3358,train,energy,5.638844013214111,0.007532291,1.0,3358.0,5.0
3359,train,energy,5.44901180267334,2.3722367e-05,1.0,3359.0,7.0
3360,train,energy,-3.9917678833007812,-0.0,1.0,3360.0,3.0
3361,train,energy,-10.351078987121582,0.00397226,1.0,3361.0,3.0
3362,train,energy,8.285011291503906,0.07346756,1.0,3362.0,9.0
3363,train,energy,1.9754652976989746,2.6031907,0.0,3363.0,0.0
3364,train,energy,0.009256012737751007,0.16230454,1.0,3364.0,0.0
3365,train,energy,2.3668458461761475,0.0001234932,1.0,3365.0,7.0
3366,train,energy,3.003864049911499,7.2717403e-06,1.0,3366.0,6.0
3367,train,energy,3.7211201190948486,1.7958767,0.0,3367.0,1.0
3368,train,energy,12.108189582824707,1.2659086,0.0,3368.0,3.0
3369,train,energy,1.1461070775985718,6.3180723e-06,1.0,3369.0,5.0
3370,train,energy,2.7918076515197754,0.80065984,0.0,3370.0,3.0
3371,train,energy,1.256561279296875,0.031350747,1.0,3371.0,0.0
3372,train,energy,4.1384992599487305,4.410734e-06,1.0,3372.0,7.0
3373,train,energy,-3.775724172592163,0.010721579,1.0,3373.0,7.0
3374,train,energy,-1.949703574180603,0.6239057,1.0,3374.0,0.0
3375,train,energy,0.38534432649612427,-0.0,1.0,3375.0,0.0
3376,train,energy,8.421598434448242,0.32954752,1.0,3376.0,0.0
3377,train,energy,-1.19520902633667,0.082511835,1.0,3377.0,0.0
3378,train,energy,1.2522544860839844,0.12330817,1.0,3378.0,0.0
3379,train,energy,0.13325268030166626,2.8913445,0.0,3379.0,1.0
3380,train,energy,10.000101089477539,0.60995346,1.0,3380.0,0.0
3381,train,energy,-2.2622718811035156,1.1367846,0.0,3381.0,9.0
3382,train,energy,-6.536954879760742,-0.0,1.0,3382.0,2.0
3383,train,energy,-3.6437196731567383,0.037878443,1.0,3383.0,5.0
3384,train,energy,0.6464552283287048,1.4305105e-06,1.0,3384.0,8.0
3385,train,energy,1.3824315071105957,1.127945,0.0,3385.0,9.0
3386,train,energy,-0.24036312103271484,0.059952784,1.0,3386.0,0.0
3387,train,energy,10.323034286499023,0.10998845,1.0,3387.0,1.0
3388,train,energy,-2.0413546562194824,4.76836e-06,1.0,3388.0,11.0
3389,train,energy,-1.387050747871399,1.4305105e-06,1.0,3389.0,8.0
3390,train,energy,-6.711562156677246,1.5454388,0.0,3390.0,1.0
3391,train,energy,-2.100532293319702,4.7683704e-07,1.0,3391.0,9.0
3392,train,energy,0.7301732301712036,0.014121959,1.0,3392.0,7.0
3393,train,energy,-1.5704858303070068,0.00196633,1.0,3393.0,3.0
3394,train,energy,-2.501253843307495,0.0487279,1.0,3394.0,4.0
3395,train,energy,-8.447284698486328,0.00021300431,1.0,3395.0,6.0
3396,train,energy,1.2221189737319946,0.0005041282,1.0,3396.0,5.0
3397,train,energy,6.5284295082092285,3.576278e-07,1.0,3397.0,2.0
3398,train,energy,-1.858482837677002,1.9073468e-06,1.0,3398.0,0.0
3399,train,energy,-3.720654010772705,0.00026222607,1.0,3399.0,0.0
3400,train,energy,-0.16498255729675293,0.025431298,1.0,3400.0,5.0
3401,train,energy,5.237578868865967,0.010944222,1.0,3401.0,2.0
3402,train,energy,-0.4507114291191101,0.000102157144,1.0,3402.0,2.0
3403,train,energy,2.4668211936950684,8.9164576e-05,1.0,3403.0,14.0
3404,train,energy,-2.3785271644592285,0.06803664,1.0,3404.0,5.0
3405,train,energy,-1.6954814195632935,0.3277084,1.0,3405.0,7.0
3406,train,energy,9.815235137939453,0.07762082,1.0,3406.0,0.0
3407,train,energy,1.155577301979065,-0.0,1.0,3407.0,5.0
3408,train,energy,1.3079735040664673,2.622601e-06,1.0,3408.0,7.0
3409,train,energy,2.3794188499450684,0.52507067,1.0,3409.0,4.0
3410,train,energy,-0.041626907885074615,0.00040368037,1.0,3410.0,2.0
3411,train,energy,0.7459432482719421,8.106199e-06,1.0,3411.0,7.0
3412,train,energy,-3.2580552101135254,-0.0,1.0,3412.0,11.0
3413,train,energy,0.6697016358375549,0.001589941,1.0,3413.0,9.0
3414,train,energy,-0.2899519205093384,1.1920928e-07,1.0,3414.0,6.0
3415,train,energy,-0.04206473007798195,-0.0,1.0,3415.0,5.0
3416,train,energy,-1.1555328369140625,0.0009178478,1.0,3416.0,5.0
3417,train,energy,-4.003663539886475,0.00014459042,1.0,3417.0,7.0
3418,train,energy,-1.0453115701675415,0.54192305,1.0,3418.0,6.0
3419,train,energy,0.393940269947052,0.000102514736,1.0,3419.0,0.0
3420,train,energy,10.198948860168457,0.0002930927,1.0,3420.0,0.0
3421,train,energy,1.6139037609100342,0.00020215852,1.0,3421.0,7.0
3422,train,energy,19.444059371948242,0.03335134,1.0,3422.0,7.0
3423,train,energy,-1.3712191581726074,0.0002624644,1.0,3423.0,1.0
3424,train,energy,-2.8686115741729736,0.18418925,1.0,3424.0,9.0
3425,train,energy,1.876931071281433,0.0054650903,1.0,3425.0,2.0
3426,train,energy,2.543680191040039,1.5497195e-06,1.0,3426.0,7.0
3427,train,energy,3.338911294937134,1.103956,0.0,3427.0,3.0
3428,train,energy,-0.0454229861497879,-0.0,1.0,3428.0,7.0
3429,train,energy,1.6126914024353027,1.1920928e-07,1.0,3429.0,2.0
3430,train,energy,0.8508862853050232,0.0035713245,1.0,3430.0,14.0
3431,train,energy,1.6134785413742065,0.023140619,1.0,3431.0,0.0
3432,train,energy,-0.36669933795928955,0.018340524,1.0,3432.0,7.0
3433,train,energy,-1.8477860689163208,0.005034033,1.0,3433.0,7.0
