,fold,feature_name,feature,loss,acc,idx,class
5076,train,cross_entropy,1403.790283203125,0.00047291061,1.0,5076.0,17.0
5077,train,cross_entropy,1140.31591796875,9.7751135e-06,1.0,5077.0,53.0
5078,train,cross_entropy,1150.298828125,-0.0,1.0,5078.0,17.0
5079,train,cross_entropy,1723.0675048828125,0.0004410963,1.0,5079.0,28.0
5080,train,cross_entropy,1143.514404296875,1.1920928e-07,1.0,5080.0,4.0
5081,train,cross_entropy,620.5931396484375,2.71318,0.0,5081.0,57.0
5082,train,cross_entropy,1228.92333984375,1.800044e-05,1.0,5082.0,33.0
5083,train,cross_entropy,1149.96728515625,0.00046194848,1.0,5083.0,10.0
5084,train,cross_entropy,789.2220458984375,4.2199197e-05,1.0,5084.0,4.0
5085,train,cross_entropy,1108.68896484375,3.492771e-05,1.0,5085.0,59.0
5086,train,cross_entropy,760.5396118164062,0.00060265977,1.0,5086.0,31.0
5087,train,cross_entropy,1734.219482421875,1.2993728e-05,1.0,5087.0,19.0
5088,train,cross_entropy,1175.4547119140625,0.00039152586,1.0,5088.0,7.0
5089,train,cross_entropy,1053.455810546875,1.9073468e-06,1.0,5089.0,25.0
5090,train,cross_entropy,1210.5350341796875,0.06358202,1.0,5090.0,12.0
5091,train,cross_entropy,1592.84423828125,0.042332694,1.0,5091.0,42.0
5092,train,cross_entropy,1336.95361328125,2.384183e-06,1.0,5092.0,51.0
5093,train,cross_entropy,1039.89306640625,3.4570635e-06,1.0,5093.0,9.0
5094,train,cross_entropy,1613.9818115234375,2.3841855e-07,1.0,5094.0,0.0
5095,train,cross_entropy,758.0850830078125,0.00044085798,1.0,5095.0,55.0
5096,train,cross_entropy,639.615478515625,1.1920928e-07,1.0,5096.0,26.0
5097,train,cross_entropy,1175.4547119140625,0.0009457168,1.0,5097.0,38.0
5098,train,cross_entropy,1087.8062744140625,0.0011117237,1.0,5098.0,16.0
5099,train,cross_entropy,781.6129150390625,5.4836123e-06,1.0,5099.0,17.0
5100,train,cross_entropy,489.14459228515625,0.000114553564,1.0,5100.0,28.0
5101,train,cross_entropy,1524.7998046875,5.3644035e-06,1.0,5101.0,40.0
5102,train,cross_entropy,1707.7745361328125,0.00012647305,1.0,5102.0,59.0
5103,train,cross_entropy,1007.010009765625,0.0003238392,1.0,5103.0,42.0
5104,train,cross_entropy,1267.05712890625,2.0146166e-05,1.0,5104.0,12.0
5105,train,cross_entropy,688.3623046875,1.537788e-05,1.0,5105.0,10.0
5106,train,cross_entropy,1037.39794921875,0.0013431823,1.0,5106.0,15.0
5107,train,cross_entropy,759.162353515625,0.18663798,1.0,5107.0,0.0
5108,train,cross_entropy,1157.4757080078125,0.00020251608,1.0,5108.0,36.0
5109,train,cross_entropy,1406.11083984375,4.613293e-05,1.0,5109.0,43.0
5110,train,cross_entropy,1044.2310791015625,2.7582755,0.0,5110.0,1.0
5111,train,cross_entropy,659.310546875,0.0031068886,1.0,5111.0,2.0
5112,train,cross_entropy,584.6605834960938,4.136477e-05,1.0,5112.0,34.0
5113,train,cross_entropy,1279.44384765625,2.384183e-06,1.0,5113.0,0.0
5114,train,cross_entropy,1308.314453125,8.344647e-07,1.0,5114.0,29.0
5115,train,cross_entropy,981.0689697265625,2.1695856e-05,1.0,5115.0,41.0
5116,train,cross_entropy,1514.546875,1.1920928e-07,1.0,5116.0,30.0
5117,train,cross_entropy,817.21337890625,0.00018559163,1.0,5117.0,40.0
5118,train,cross_entropy,894.693359375,7.152555e-07,1.0,5118.0,48.0
5119,train,cross_entropy,401.9916687011719,-0.0,1.0,5119.0,38.0
5120,train,cross_entropy,1461.093994140625,1.0490363e-05,1.0,5120.0,48.0
5121,train,cross_entropy,1076.903564453125,0.0003388546,1.0,5121.0,48.0
5122,train,cross_entropy,1097.249267578125,0.00014053787,1.0,5122.0,9.0
5123,train,cross_entropy,1007.942138671875,0.88528323,1.0,5123.0,2.0
5124,train,cross_entropy,1103.6390380859375,0.0003695997,1.0,5124.0,57.0
5125,train,cross_entropy,1177.2369384765625,0.0026466362,1.0,5125.0,5.0
5126,train,cross_entropy,1348.3160400390625,6.544376e-05,1.0,5126.0,3.0
5127,train,cross_entropy,1021.94775390625,1.9073468e-06,1.0,5127.0,24.0
5128,train,cross_entropy,1236.7574462890625,0.005130459,1.0,5128.0,50.0
5129,train,cross_entropy,559.2904663085938,0.00047755757,1.0,5129.0,42.0
5130,train,cross_entropy,1358.707763671875,7.152555e-07,1.0,5130.0,45.0
5131,train,cross_entropy,1409.14794921875,1.0728779e-05,1.0,5131.0,49.0
5132,train,cross_entropy,1918.23583984375,0.0006756883,1.0,5132.0,50.0
5133,train,cross_entropy,1617.021240234375,2.622601e-06,1.0,5133.0,55.0
5134,train,cross_entropy,1179.921875,2.4318399e-05,1.0,5134.0,48.0
5135,train,cross_entropy,1117.57080078125,0.00017736769,1.0,5135.0,12.0
5136,train,cross_entropy,1397.68994140625,2.622601e-06,1.0,5136.0,29.0
5137,train,cross_entropy,1342.83251953125,1.180165e-05,1.0,5137.0,23.0
5138,train,cross_entropy,929.9330444335938,3.3754976,0.0,5138.0,21.0
5139,train,cross_entropy,1271.51318359375,8.344647e-07,1.0,5139.0,42.0
5140,train,cross_entropy,572.9371337890625,3.7862542,0.0,5140.0,0.0
5141,train,cross_entropy,1012.5435791015625,0.0005382043,1.0,5141.0,28.0
5142,train,cross_entropy,1409.794921875,0.00015162272,1.0,5142.0,24.0
5143,train,cross_entropy,1068.346435546875,2.0265374e-05,1.0,5143.0,3.0
5144,train,cross_entropy,1217.4691162109375,0.008744283,1.0,5144.0,24.0
5145,train,cross_entropy,1420.9583740234375,11.684836,0.0,5145.0,18.0
5146,train,cross_entropy,1119.1864013671875,0.00013231355,1.0,5146.0,24.0
5147,train,cross_entropy,966.3899536132812,2.0265559e-06,1.0,5147.0,52.0
5148,train,cross_entropy,1527.7037353515625,2.3841855e-07,1.0,5148.0,13.0
5149,train,cross_entropy,1398.382568359375,0.00026258358,1.0,5149.0,10.0
5150,train,cross_entropy,1458.2059326171875,1.6093125e-05,1.0,5150.0,16.0
5151,train,cross_entropy,993.1807861328125,9.345572e-05,1.0,5151.0,16.0
5152,train,cross_entropy,1404.1400146484375,3.397407e-05,1.0,5152.0,27.0
5153,train,cross_entropy,1179.3939208984375,0.00033635204,1.0,5153.0,14.0
5154,train,cross_entropy,1651.395263671875,0.0008057685,1.0,5154.0,35.0
5155,train,cross_entropy,1150.26708984375,2.145765e-06,1.0,5155.0,7.0
5156,train,cross_entropy,1164.3212890625,5.0067774e-06,1.0,5156.0,55.0
5157,train,cross_entropy,1048.439697265625,3.5404533e-05,1.0,5157.0,15.0
5158,train,cross_entropy,1266.97314453125,3.0636318e-05,1.0,5158.0,36.0
5159,train,cross_entropy,1108.4482421875,7.950944e-05,1.0,5159.0,58.0
5160,train,cross_entropy,1235.926025390625,0.00018237358,1.0,5160.0,3.0
5161,train,cross_entropy,1331.9395751953125,3.933899e-06,1.0,5161.0,58.0
5162,train,cross_entropy,1201.16455078125,7.867782e-06,1.0,5162.0,36.0
5163,train,cross_entropy,1181.2568359375,4.458328e-05,1.0,5163.0,26.0
5164,train,cross_entropy,1192.8585205078125,0.006018136,1.0,5164.0,40.0
5165,train,cross_entropy,1055.636962890625,2.7418098e-06,1.0,5165.0,16.0
5166,train,cross_entropy,949.1314086914062,4.8093433,0.0,5166.0,57.0
5167,train,cross_entropy,1456.01318359375,0.0019412261,1.0,5167.0,25.0
5168,train,cross_entropy,722.8319091796875,0.00013815402,1.0,5168.0,30.0
5169,train,cross_entropy,1088.835205078125,1.7523613e-05,1.0,5169.0,26.0
5170,train,cross_entropy,1447.5672607421875,0.0006138586,1.0,5170.0,28.0
5171,train,cross_entropy,1329.41943359375,4.7683704e-07,1.0,5171.0,6.0
5172,train,cross_entropy,1368.54296875,8.344647e-07,1.0,5172.0,54.0
5173,train,cross_entropy,1692.6336669921875,0.0016584941,1.0,5173.0,30.0
5174,train,cross_entropy,1315.57275390625,0.00011979816,1.0,5174.0,44.0
5175,train,cross_entropy,1115.52099609375,0.00072726974,1.0,5175.0,41.0
5176,train,cross_entropy,1143.512451171875,4.005352e-05,1.0,5176.0,6.0
5177,train,cross_entropy,1485.273681640625,3.576278e-07,1.0,5177.0,46.0
5178,train,cross_entropy,1343.842041015625,1.41858045e-05,1.0,5178.0,45.0
5179,train,cross_entropy,946.506103515625,8.106199e-06,1.0,5179.0,8.0
5180,train,cross_entropy,985.2269287109375,1.072883e-06,1.0,5180.0,15.0
5181,train,cross_entropy,1313.0394287109375,6.675698e-06,1.0,5181.0,52.0
5182,train,cross_entropy,1325.28076171875,3.933899e-06,1.0,5182.0,40.0
5183,train,cross_entropy,973.7131958007812,0.00018606838,1.0,5183.0,27.0
5184,train,cross_entropy,1242.57861328125,7.510157e-06,1.0,5184.0,5.0
5185,train,cross_entropy,1701.1728515625,-0.0,1.0,5185.0,54.0
5186,train,cross_entropy,1425.20263671875,5.2093103e-05,1.0,5186.0,28.0
5187,train,cross_entropy,1698.359130859375,32.110058,0.0,5187.0,43.0
5188,train,cross_entropy,1741.217041015625,0.0027457892,1.0,5188.0,16.0
5189,train,cross_entropy,1387.68310546875,0.049418323,1.0,5189.0,1.0
5190,train,cross_entropy,887.5665893554688,7.867504e-05,1.0,5190.0,4.0
5191,train,cross_entropy,553.920166015625,0.0003060826,1.0,5191.0,48.0
5192,train,cross_entropy,1433.119384765625,1.966934e-05,1.0,5192.0,41.0
5193,train,cross_entropy,1266.097900390625,8.0582235e-05,1.0,5193.0,26.0
5194,train,cross_entropy,1585.915283203125,9.774684e-05,1.0,5194.0,14.0
5195,train,cross_entropy,1257.550048828125,0.0008835464,1.0,5195.0,31.0
5196,train,cross_entropy,750.2515258789062,2.540555,0.0,5196.0,27.0
5197,train,cross_entropy,704.8657836914062,2.0265559e-06,1.0,5197.0,44.0
5198,train,cross_entropy,982.8753662109375,-0.0,1.0,5198.0,5.0
5199,train,cross_entropy,1198.1868896484375,4.6848152e-05,1.0,5199.0,47.0
5200,train,cross_entropy,1371.70849609375,0.0010294382,1.0,5200.0,12.0
5201,train,cross_entropy,915.396240234375,-0.0,1.0,5201.0,4.0
5202,train,cross_entropy,517.6474609375,4.1796284,0.0,5202.0,53.0
5203,train,cross_entropy,1218.1217041015625,3.4808505e-05,1.0,5203.0,1.0
5204,train,cross_entropy,884.1414184570312,3.778863e-05,1.0,5204.0,54.0
5205,train,cross_entropy,968.6917114257812,9.2621325e-05,1.0,5205.0,28.0
5206,train,cross_entropy,1196.73095703125,0.0021099227,1.0,5206.0,14.0
5207,train,cross_entropy,1031.2109375,2.6688235,0.0,5207.0,57.0
5208,train,cross_entropy,1558.088134765625,5.6028207e-06,1.0,5208.0,29.0
5209,train,cross_entropy,1114.14453125,5.2212305e-05,1.0,5209.0,36.0
5210,train,cross_entropy,556.6983642578125,1.6808368e-05,1.0,5210.0,16.0
5211,train,cross_entropy,943.056640625,7.152555e-07,1.0,5211.0,36.0
5212,train,cross_entropy,1213.505859375,6.544376e-05,1.0,5212.0,53.0
5213,train,cross_entropy,1169.1124267578125,0.0020687624,1.0,5213.0,36.0
5214,train,cross_entropy,642.2154541015625,-0.0,1.0,5214.0,53.0
5215,train,cross_entropy,1088.7347412109375,6.1629304e-05,1.0,5215.0,26.0
5216,train,cross_entropy,790.8896484375,0.029214976,1.0,5216.0,11.0
5217,train,cross_entropy,461.2957458496094,0.0001840422,1.0,5217.0,11.0
5218,train,cross_entropy,508.8945617675781,0.00018201603,1.0,5218.0,30.0
5219,train,cross_entropy,1328.1094970703125,13.649568,0.0,5219.0,42.0
5220,train,cross_entropy,976.1649780273438,0.23333599,1.0,5220.0,17.0
5221,train,cross_entropy,1002.9124145507812,0.00011121608,1.0,5221.0,47.0
5222,train,cross_entropy,931.6128540039062,2.145765e-06,1.0,5222.0,20.0
5223,train,cross_entropy,1127.794921875,1.6569955e-05,1.0,5223.0,10.0
5224,train,cross_entropy,570.4900512695312,4.7683704e-07,1.0,5224.0,59.0
5225,train,cross_entropy,947.0132446289062,0.00021443452,1.0,5225.0,31.0
5226,train,cross_entropy,977.5521240234375,2.443915,0.0,5226.0,55.0
5227,train,cross_entropy,1116.2431640625,2.193427e-05,1.0,5227.0,26.0
5228,train,cross_entropy,1056.1453857421875,0.00010144196,1.0,5228.0,5.0
5229,train,cross_entropy,693.0685424804688,0.0028955697,1.0,5229.0,36.0
5230,train,cross_entropy,1080.7855224609375,5.0185852e-05,1.0,5230.0,26.0
5231,train,cross_entropy,1103.9337158203125,1.1920928e-07,1.0,5231.0,35.0
5232,train,cross_entropy,810.52001953125,6.15101e-05,1.0,5232.0,42.0
5233,train,cross_entropy,1174.61865234375,1.4305105e-06,1.0,5233.0,48.0
5234,train,cross_entropy,998.102783203125,0.000100607576,1.0,5234.0,3.0
5235,train,cross_entropy,806.6002197265625,3.576278e-07,1.0,5235.0,16.0
5236,train,cross_entropy,841.0267333984375,9.7751135e-06,1.0,5236.0,14.0
5237,train,cross_entropy,1262.29833984375,3.921909e-05,1.0,5237.0,16.0
5238,train,cross_entropy,612.2017211914062,7.343022e-05,1.0,5238.0,3.0
5239,train,cross_entropy,868.9818115234375,0.00012659225,1.0,5239.0,26.0
5240,train,cross_entropy,1174.0076904296875,1.2278481e-05,1.0,5240.0,13.0
5241,train,cross_entropy,1067.263916015625,9.548208e-05,1.0,5241.0,26.0
5242,train,cross_entropy,1105.69580078125,4.76836e-06,1.0,5242.0,26.0
5243,train,cross_entropy,856.97314453125,2.529506,0.0,5243.0,48.0
5244,train,cross_entropy,1014.9188842773438,2.7894584e-05,1.0,5244.0,11.0
5245,train,cross_entropy,900.3636474609375,1.2516897e-05,1.0,5245.0,26.0
5246,train,cross_entropy,1437.1796875,0.0009034366,1.0,5246.0,51.0
5247,train,cross_entropy,612.8268432617188,1.7404405e-05,1.0,5247.0,25.0
5248,train,cross_entropy,1274.087646484375,1.3112935e-05,1.0,5248.0,34.0
5249,train,cross_entropy,1075.306884765625,6.675698e-06,1.0,5249.0,12.0
5250,train,cross_entropy,1654.80712890625,8.344616e-06,1.0,5250.0,9.0
5251,train,cross_entropy,1251.0908203125,6.329813e-05,1.0,5251.0,26.0
5252,train,cross_entropy,489.18463134765625,1.2993728e-05,1.0,5252.0,22.0
5253,train,cross_entropy,1080.7855224609375,4.148397e-05,1.0,5253.0,5.0
5254,train,cross_entropy,1117.152099609375,4.76836e-06,1.0,5254.0,27.0
5255,train,cross_entropy,1246.114990234375,6.3894135e-05,1.0,5255.0,5.0
5256,train,cross_entropy,847.811767578125,5.435796e-05,1.0,5256.0,16.0
5257,train,cross_entropy,529.19091796875,2.384183e-06,1.0,5257.0,32.0
5258,train,cross_entropy,991.384765625,0.0005946775,1.0,5258.0,28.0
5259,train,cross_entropy,674.287353515625,8.809179e-05,1.0,5259.0,4.0
5260,train,cross_entropy,920.11279296875,0.00219319,1.0,5260.0,9.0
5261,train,cross_entropy,803.3704833984375,0.00012420837,1.0,5261.0,41.0
5262,train,cross_entropy,1631.654052734375,0.26218027,1.0,5262.0,55.0
5263,train,cross_entropy,1065.82373046875,9.797877,0.0,5263.0,55.0
5264,train,cross_entropy,862.9466552734375,1.8596476e-05,1.0,5264.0,48.0
5265,train,cross_entropy,1396.49755859375,3.4570097e-05,1.0,5265.0,34.0
5266,train,cross_entropy,1532.3486328125,5.090107e-05,1.0,5266.0,29.0
5267,train,cross_entropy,1076.617431640625,0.0002022777,1.0,5267.0,32.0
5268,train,cross_entropy,1132.89892578125,1.9311718e-05,1.0,5268.0,37.0
5269,train,cross_entropy,643.9371948242188,0.02637801,1.0,5269.0,13.0
5270,train,cross_entropy,1032.7803955078125,-0.0,1.0,5270.0,4.0
5271,train,cross_entropy,891.5548095703125,5.6146e-05,1.0,5271.0,40.0
5272,train,cross_entropy,929.1528930664062,5.960463e-07,1.0,5272.0,39.0
5273,train,cross_entropy,429.1214904785156,3.0994368e-06,1.0,5273.0,12.0
5274,train,cross_entropy,888.4012451171875,4.7683704e-07,1.0,5274.0,37.0
5275,train,cross_entropy,972.70556640625,0.0041391896,1.0,5275.0,48.0
5276,train,cross_entropy,1181.137451171875,0.000407851,1.0,5276.0,14.0
5277,train,cross_entropy,783.3094482421875,0.00059670286,1.0,5277.0,57.0
5278,train,cross_entropy,1026.01806640625,0.0001234932,1.0,5278.0,30.0
5279,train,cross_entropy,982.9180908203125,-0.0,1.0,5279.0,59.0
5280,train,cross_entropy,955.9501953125,1.1920928e-07,1.0,5280.0,34.0
5281,train,cross_entropy,1050.419677734375,2.324554e-05,1.0,5281.0,28.0
5282,train,cross_entropy,1435.2626953125,3.6715788e-05,1.0,5282.0,57.0
5283,train,cross_entropy,1090.721435546875,2.264974e-06,1.0,5283.0,41.0
5284,train,cross_entropy,942.7036743164062,0.001380444,1.0,5284.0,30.0
5285,train,cross_entropy,939.4027709960938,2.503392e-06,1.0,5285.0,3.0
5286,train,cross_entropy,1504.923095703125,0.0003942666,1.0,5286.0,38.0
5287,train,cross_entropy,1328.1094970703125,0.009100742,1.0,5287.0,50.0
5288,train,cross_entropy,578.06787109375,-0.0,1.0,5288.0,4.0
5289,train,cross_entropy,604.336181640625,0.000113480804,1.0,5289.0,26.0
5290,train,cross_entropy,498.1183776855469,4.6491514e-06,1.0,5290.0,14.0
5291,train,cross_entropy,755.140625,0.0006962974,1.0,5291.0,5.0
5292,train,cross_entropy,990.8873291015625,0.00021646064,1.0,5292.0,40.0
5293,train,cross_entropy,883.5859375,-0.0,1.0,5293.0,57.0
5294,train,cross_entropy,925.1697998046875,0.0003784179,1.0,5294.0,54.0
5295,train,cross_entropy,1585.978759765625,1.9788546e-05,1.0,5295.0,5.0
5296,train,cross_entropy,784.373779296875,7.152555e-07,1.0,5296.0,41.0
5297,train,cross_entropy,1336.19580078125,8.821448e-06,1.0,5297.0,14.0
5298,train,cross_entropy,810.214111328125,1.4305105e-06,1.0,5298.0,37.0
5299,train,cross_entropy,830.112548828125,3.5671186,0.0,5299.0,34.0
5300,train,cross_entropy,1280.858642578125,1.1920928e-07,1.0,5300.0,40.0
5301,train,cross_entropy,571.3138427734375,9.894322e-06,1.0,5301.0,16.0
5302,train,cross_entropy,1027.3499755859375,0.0100340005,1.0,5302.0,30.0
5303,train,cross_entropy,1067.7587890625,7.867504e-05,1.0,5303.0,1.0
5304,train,cross_entropy,1101.9200439453125,0.75663525,1.0,5304.0,31.0
5305,train,cross_entropy,1037.1190185546875,-0.0,1.0,5305.0,44.0
5306,train,cross_entropy,983.8778686523438,0.00033122775,1.0,5306.0,0.0
5307,train,cross_entropy,723.9632568359375,7.903264e-05,1.0,5307.0,1.0
5308,train,cross_entropy,1058.0341796875,1.3828182e-05,1.0,5308.0,8.0
5309,train,cross_entropy,918.71337890625,8.344647e-07,1.0,5309.0,8.0
5310,train,cross_entropy,1116.285888671875,1.2993728e-05,1.0,5310.0,36.0
5311,train,cross_entropy,1101.348876953125,1.9788546e-05,1.0,5311.0,48.0
5312,train,cross_entropy,988.2623291015625,2.0321498,0.0,5312.0,6.0
5313,train,cross_entropy,957.871337890625,3.421248e-05,1.0,5313.0,0.0
5314,train,cross_entropy,637.70654296875,3.576278e-07,1.0,5314.0,20.0
5315,train,cross_entropy,577.164794921875,0.00897528,1.0,5315.0,0.0
5316,train,cross_entropy,1261.153564453125,0.00022504182,1.0,5316.0,36.0
5317,train,cross_entropy,738.3594970703125,7.6291035e-05,1.0,5317.0,25.0
5318,train,cross_entropy,1437.1796875,1.7404405e-05,1.0,5318.0,45.0
5319,train,cross_entropy,828.234130859375,0.005046843,1.0,5319.0,28.0
5320,train,cross_entropy,732.727294921875,6.472855e-05,1.0,5320.0,51.0
5321,train,cross_entropy,1482.316650390625,1.5497195e-06,1.0,5321.0,7.0
5322,train,cross_entropy,1094.6063232421875,2.7418098e-06,1.0,5322.0,54.0
5323,train,cross_entropy,621.5972290039062,0.00029940892,1.0,5323.0,36.0
5324,train,cross_entropy,1014.9188842773438,0.0006114759,1.0,5324.0,38.0
5325,train,cross_entropy,1468.486083984375,0.31095234,1.0,5325.0,42.0
5326,train,cross_entropy,1257.2105712890625,7.152555e-07,1.0,5326.0,47.0
5327,train,cross_entropy,930.29638671875,2.7418098e-06,1.0,5327.0,41.0
5328,train,cross_entropy,1143.8292236328125,0.0012548438,1.0,5328.0,1.0
5329,train,cross_entropy,1654.95458984375,4.1007155e-05,1.0,5329.0,36.0
5330,train,cross_entropy,444.9912109375,4.1723165e-06,1.0,5330.0,30.0
5331,train,cross_entropy,777.5908203125,-0.0,1.0,5331.0,33.0
5332,train,cross_entropy,456.17974853515625,0.0060272603,1.0,5332.0,42.0
5333,train,cross_entropy,1234.698486328125,3.886147e-05,1.0,5333.0,58.0
5334,train,cross_entropy,1081.06494140625,0.00015138435,1.0,5334.0,24.0
5335,train,cross_entropy,1042.04931640625,1.1920922e-06,1.0,5335.0,52.0
5336,train,cross_entropy,812.0006103515625,1.3470559e-05,1.0,5336.0,37.0
5337,train,cross_entropy,504.8289794921875,0.0023275923,1.0,5337.0,59.0
5338,train,cross_entropy,1066.7584228515625,0.0004323978,1.0,5338.0,10.0
5339,train,cross_entropy,1105.8804931640625,6.930848,0.0,5339.0,37.0
5340,train,cross_entropy,831.0616455078125,1.9073468e-06,1.0,5340.0,59.0
5341,train,cross_entropy,866.8594360351562,2.1338235e-05,1.0,5341.0,41.0
5342,train,cross_entropy,662.442138671875,2.467602e-05,1.0,5342.0,14.0
5343,train,cross_entropy,1631.088623046875,0.056829996,1.0,5343.0,4.0
5344,train,cross_entropy,1085.363037109375,3.3378547e-06,1.0,5344.0,6.0
5345,train,cross_entropy,569.6206665039062,0.002654721,1.0,5345.0,57.0
5346,train,cross_entropy,1051.781982421875,0.012646832,1.0,5346.0,40.0
5347,train,cross_entropy,717.0452270507812,1.3112935e-05,1.0,5347.0,41.0
5348,train,cross_entropy,931.6128540039062,0.0066229836,1.0,5348.0,37.0
5349,train,cross_entropy,1274.087646484375,2.384183e-06,1.0,5349.0,40.0
5350,train,cross_entropy,713.064208984375,0.039065693,1.0,5350.0,39.0
5351,train,cross_entropy,1150.5545654296875,0.00020001318,1.0,5351.0,16.0
5352,train,cross_entropy,1048.730712890625,0.00029631038,1.0,5352.0,26.0
5353,train,cross_entropy,459.6861877441406,0.00051401753,1.0,5353.0,33.0
5354,train,cross_entropy,1164.09912109375,2.3841855e-07,1.0,5354.0,17.0
5355,train,cross_entropy,1237.8609619140625,2.622601e-06,1.0,5355.0,46.0
5356,train,cross_entropy,1089.2958984375,-0.0,1.0,5356.0,30.0
5357,train,cross_entropy,955.50390625,5.3642743e-05,1.0,5357.0,1.0
5358,train,cross_entropy,1603.03662109375,3.0397907e-05,1.0,5358.0,48.0
5359,train,cross_entropy,1014.0927734375,4.5299425e-06,1.0,5359.0,1.0
5360,train,cross_entropy,878.0646362304688,0.005354468,1.0,5360.0,13.0
5361,train,cross_entropy,499.6561584472656,1.4305105e-06,1.0,5361.0,42.0
5362,train,cross_entropy,584.9193115234375,2.3841855e-07,1.0,5362.0,51.0
5363,train,cross_entropy,1501.333984375,1.276093,0.0,5363.0,8.0
5364,train,cross_entropy,995.2156982421875,4.2915253e-06,1.0,5364.0,42.0
5365,train,cross_entropy,829.31494140625,1.2755313e-05,1.0,5365.0,35.0
5366,train,cross_entropy,1280.3712158203125,0.10604547,1.0,5366.0,28.0
5367,train,cross_entropy,874.59716796875,0.0010069306,1.0,5367.0,48.0
5368,train,cross_entropy,1295.503173828125,4.1603176e-05,1.0,5368.0,35.0
5369,train,cross_entropy,1439.524658203125,7.152555e-07,1.0,5369.0,53.0
5370,train,cross_entropy,1333.82177734375,0.18410863,1.0,5370.0,48.0
5371,train,cross_entropy,1447.073974609375,-0.0,1.0,5371.0,15.0
5372,train,cross_entropy,1215.4300537109375,0.0013960388,1.0,5372.0,14.0
5373,train,cross_entropy,1352.318359375,2.503392e-06,1.0,5373.0,36.0
5374,train,cross_entropy,1665.440185546875,1.9311718e-05,1.0,5374.0,3.0
5375,train,cross_entropy,1166.9560546875,1.7046783e-05,1.0,5375.0,32.0
5376,train,cross_entropy,1210.97021484375,3.576278e-07,1.0,5376.0,45.0
5377,train,cross_entropy,1579.33642578125,0.0019119569,1.0,5377.0,3.0
5378,train,cross_entropy,474.4996337890625,4.7163672,0.0,5378.0,27.0
5379,train,cross_entropy,993.2062377929688,3.5508037,0.0,5379.0,6.0
5380,train,cross_entropy,1509.4322509765625,3.576278e-07,1.0,5380.0,22.0
5381,train,cross_entropy,1018.7440185546875,3.3378547e-06,1.0,5381.0,23.0
5382,train,cross_entropy,712.3349609375,-0.0,1.0,5382.0,33.0
5383,train,cross_entropy,733.0700073242188,4.76836e-06,1.0,5383.0,5.0
5384,train,cross_entropy,1458.8970947265625,0.0004427645,1.0,5384.0,26.0
5385,train,cross_entropy,1680.415771484375,3.5166122e-05,1.0,5385.0,5.0
5386,train,cross_entropy,1008.729248046875,0.0008027907,1.0,5386.0,3.0
5387,train,cross_entropy,1192.474853515625,2.7298554e-05,1.0,5387.0,19.0
5388,train,cross_entropy,931.3770141601562,0.0021978288,1.0,5388.0,36.0
5389,train,cross_entropy,1301.976318359375,1.060957e-05,1.0,5389.0,27.0
5390,train,cross_entropy,952.6595458984375,0.00034326382,1.0,5390.0,53.0
5391,train,cross_entropy,1190.369140625,0.00085984444,1.0,5391.0,53.0
5392,train,cross_entropy,1673.1785888671875,1.1920928e-07,1.0,5392.0,1.0
5393,train,cross_entropy,1452.8134765625,8.344647e-07,1.0,5393.0,4.0
5394,train,cross_entropy,1504.614013671875,9.214454e-05,1.0,5394.0,15.0
5395,train,cross_entropy,1279.7587890625,0.011825695,1.0,5395.0,28.0
5396,train,cross_entropy,1056.766845703125,6.675698e-06,1.0,5396.0,13.0
5397,train,cross_entropy,1226.1455078125,4.8837075,0.0,5397.0,19.0
5398,train,cross_entropy,1501.278076171875,-0.0,1.0,5398.0,39.0
5399,train,cross_entropy,1062.884033203125,0.0012859179,1.0,5399.0,2.0
5400,train,cross_entropy,1503.6484375,0.00018332708,1.0,5400.0,0.0
5401,train,cross_entropy,1073.3968505859375,2.622601e-06,1.0,5401.0,29.0
5402,train,cross_entropy,1192.5355224609375,0.0002138386,1.0,5402.0,34.0
5403,train,cross_entropy,1265.209228515625,-0.0,1.0,5403.0,41.0
5404,train,cross_entropy,1312.0313720703125,4.7801783e-05,1.0,5404.0,58.0
5405,train,cross_entropy,1452.8223876953125,0.0023995435,1.0,5405.0,10.0
5406,train,cross_entropy,1676.05078125,6.5564896e-06,1.0,5406.0,52.0
5407,train,cross_entropy,1450.246826171875,9.5367386e-07,1.0,5407.0,33.0
5408,train,cross_entropy,1764.5029296875,1.6689287e-06,1.0,5408.0,43.0
5409,train,cross_entropy,1252.372314453125,8.6768055,0.0,5409.0,5.0
5410,train,cross_entropy,868.3123168945312,0.0008141064,1.0,5410.0,33.0
5411,train,cross_entropy,1208.977294921875,0.000111573674,1.0,5411.0,9.0
5412,train,cross_entropy,1574.63623046875,0.00017033557,1.0,5412.0,16.0
5413,train,cross_entropy,1504.7447509765625,0.00090962986,1.0,5413.0,57.0
5414,train,cross_entropy,931.7984619140625,2.4437606e-05,1.0,5414.0,39.0
5415,train,cross_entropy,1066.19921875,0.0007008242,1.0,5415.0,10.0
5416,train,cross_entropy,659.2362670898438,5.960463e-07,1.0,5416.0,12.0
5417,train,cross_entropy,1273.116455078125,0.0001417298,1.0,5417.0,47.0
5418,train,cross_entropy,1148.0382080078125,1.6450747e-05,1.0,5418.0,42.0
5419,train,cross_entropy,1233.1622314453125,0.34701544,1.0,5419.0,8.0
