,fold,feature_name,feature,loss,acc,idx,class
4853,train,energy,2.3982765674591064,0.13746768,1.0,4853.0,9.0
4854,train,energy,-0.5532608032226562,2.9697874,0.0,4854.0,1.0
4855,train,energy,4.153521537780762,0.00085972535,1.0,4855.0,14.0
4856,train,energy,1.2335505485534668,0.001471033,1.0,4856.0,6.0
4857,train,energy,-1.7803345918655396,0.15928473,1.0,4857.0,7.0
4858,train,energy,-7.033662796020508,0.07879445,1.0,4858.0,9.0
4859,train,energy,-0.7539101243019104,0.005542981,1.0,4859.0,2.0
4860,train,energy,4.524146556854248,0.017665312,1.0,4860.0,0.0
4861,train,energy,-1.0995391607284546,8.8330184e-05,1.0,4861.0,2.0
4862,train,energy,2.234072208404541,0.06501221,1.0,4862.0,3.0
4863,train,energy,1.7737056016921997,7.152532e-06,1.0,4863.0,2.0
4864,train,energy,0.09653502702713013,0.000343383,1.0,4864.0,4.0
4865,train,energy,2.3776001930236816,0.028078673,1.0,4865.0,0.0
4866,train,energy,-1.3341182470321655,0.18114719,1.0,4866.0,0.0
4867,train,energy,5.26322603225708,3.4689303e-05,1.0,4867.0,1.0
4868,train,energy,-4.799536228179932,0.0042349896,1.0,4868.0,9.0
4869,train,energy,-10.1884765625,0.0048037833,1.0,4869.0,6.0
4870,train,energy,4.443101406097412,0.005939216,1.0,4870.0,0.0
4871,train,energy,-0.4616415500640869,1.6689287e-06,1.0,4871.0,8.0
4872,train,energy,-0.25510740280151367,0.0072340933,1.0,4872.0,8.0
4873,train,energy,0.3646154999732971,0.077575155,1.0,4873.0,0.0
4874,train,energy,7.761441230773926,-0.0,1.0,4874.0,11.0
4875,train,energy,-1.413855791091919,-0.0,1.0,4875.0,7.0
4876,train,energy,4.641829490661621,-0.0,1.0,4876.0,7.0
4877,train,energy,6.624624729156494,1.5497195e-06,1.0,4877.0,14.0
4878,train,energy,-0.9504953622817993,2.3461893,0.0,4878.0,1.0
4879,train,energy,-1.6596649885177612,0.046233278,1.0,4879.0,7.0
4880,train,energy,1.932705283164978,0.0028043964,1.0,4880.0,7.0
4881,train,energy,-1.2654175758361816,0.009645406,1.0,4881.0,3.0
4882,train,energy,0.5318422317504883,0.10204684,1.0,4882.0,0.0
4883,train,energy,-0.07443022727966309,0.036408428,1.0,4883.0,7.0
4884,train,energy,-1.8916808366775513,-0.0,1.0,4884.0,7.0
4885,train,energy,2.3902463912963867,0.8464816,0.0,4885.0,0.0
4886,train,energy,0.040891215205192566,5.960463e-07,1.0,4886.0,2.0
4887,train,energy,-1.0727102756500244,2.8252203e-05,1.0,4887.0,1.0
4888,train,energy,1.6353458166122437,0.18652116,1.0,4888.0,9.0
4889,train,energy,0.2518423795700073,0.04999613,1.0,4889.0,9.0
4890,train,energy,2.522573471069336,1.1563234e-05,1.0,4890.0,7.0
4891,train,energy,-0.5838436484336853,9.285972e-05,1.0,4891.0,6.0
4892,train,energy,11.886617660522461,1.28745205e-05,1.0,4892.0,11.0
4893,train,energy,2.0842838287353516,-0.0,1.0,4893.0,8.0
4894,train,energy,-7.046975612640381,0.040877916,1.0,4894.0,6.0
4895,train,energy,1.0412893295288086,0.62260425,1.0,4895.0,9.0
4896,train,energy,0.928706705570221,1.883489e-05,1.0,4896.0,2.0
4897,train,energy,2.799456834793091,0.13546063,1.0,4897.0,9.0
4898,train,energy,4.571887969970703,2.8610189e-06,1.0,4898.0,0.0
4899,train,energy,2.8176658153533936,1.4613957,0.0,4899.0,9.0
4900,train,energy,2.8495163917541504,2.145765e-06,1.0,4900.0,9.0
4901,train,energy,1.4709714651107788,0.8183123,1.0,4901.0,9.0
4902,train,energy,0.4337306618690491,0.0026358168,1.0,4902.0,9.0
4903,train,energy,2.8533005714416504,0.026532765,1.0,4903.0,9.0
4904,train,energy,-4.06458854675293,0.004436531,1.0,4904.0,6.0
4905,train,energy,2.483228921890259,0.0003551806,1.0,4905.0,4.0
4906,train,energy,4.2916669845581055,0.12914391,1.0,4906.0,0.0
4907,train,energy,3.9954206943511963,1.41858045e-05,1.0,4907.0,7.0
4908,train,energy,-1.5781641006469727,-0.0,1.0,4908.0,7.0
4909,train,energy,-2.9917385578155518,0.14195038,1.0,4909.0,7.0
4910,train,energy,2.1934046745300293,0.0009895434,1.0,4910.0,1.0
4911,train,energy,4.959963321685791,0.00018142008,1.0,4911.0,1.0
4912,train,energy,1.6545857191085815,8.773419e-05,1.0,4912.0,6.0
4913,train,energy,0.5708996057510376,0.36250123,1.0,4913.0,14.0
4914,train,energy,-0.16795003414154053,0.0012898467,1.0,4914.0,7.0
4915,train,energy,-5.956449031829834,0.00020716428,1.0,4915.0,2.0
4916,train,energy,3.833827018737793,1.072883e-06,1.0,4916.0,6.0
4917,train,energy,2.6408262252807617,0.010391062,1.0,4917.0,14.0
4918,train,energy,0.5811710357666016,0.008795803,1.0,4918.0,6.0
4919,train,energy,-0.7833163142204285,0.0002662781,1.0,4919.0,9.0
4920,train,energy,3.2662770748138428,4.410734e-06,1.0,4920.0,6.0
4921,train,energy,3.292551279067993,0.055324554,1.0,4921.0,2.0
4922,train,energy,-0.7694377899169922,1.5258673e-05,1.0,4922.0,3.0
4923,train,energy,2.2913858890533447,2.857692,0.0,4923.0,1.0
4924,train,energy,-0.09370666742324829,0.038416147,1.0,4924.0,7.0
4925,train,energy,-2.7667529582977295,-0.0,1.0,4925.0,2.0
4926,train,energy,5.0939621925354,7.295342e-05,1.0,4926.0,14.0
4927,train,energy,3.7318577766418457,3.2186456e-06,1.0,4927.0,2.0
4928,train,energy,-6.63009786605835,4.1245563e-05,1.0,4928.0,6.0
4929,train,energy,-1.6954692602157593,0.07436513,1.0,4929.0,0.0
4930,train,energy,2.8594486713409424,8.5830325e-06,1.0,4930.0,1.0
4931,train,energy,3.702197313308716,0.00022694873,1.0,4931.0,0.0
4932,train,energy,2.901278257369995,0.1266213,1.0,4932.0,0.0
4933,train,energy,-2.6769802570343018,9.1790735e-06,1.0,4933.0,6.0
4934,train,energy,2.1262409687042236,0.00011860621,1.0,4934.0,14.0
4935,train,energy,2.754316806793213,0.00031037282,1.0,4935.0,14.0
4936,train,energy,-1.0570847988128662,0.56388456,1.0,4936.0,1.0
4937,train,energy,3.4139585494995117,0.07497494,1.0,4937.0,0.0
4938,train,energy,6.822778701782227,2.145765e-06,1.0,4938.0,0.0
4939,train,energy,1.3380491733551025,1.180165e-05,1.0,4939.0,9.0
4940,train,energy,-1.8185213804244995,0.005381265,1.0,4940.0,9.0
4941,train,energy,0.8649932742118835,0.0014374648,1.0,4941.0,4.0
4942,train,energy,-0.14060065150260925,0.00024387246,1.0,4942.0,1.0
4943,train,energy,-2.6115942001342773,0.032479763,1.0,4943.0,1.0
4944,train,energy,0.7441018223762512,0.0051692403,1.0,4944.0,0.0
4945,train,energy,1.1335546970367432,3.0011768,0.0,4945.0,1.0
4946,train,energy,5.732912540435791,3.576278e-07,1.0,4946.0,0.0
4947,train,energy,-0.04211122542619705,0.002144182,1.0,4947.0,3.0
4948,train,energy,2.7783963680267334,0.00036137726,1.0,4948.0,3.0
4949,train,energy,-1.3632795810699463,0.0003418338,1.0,4949.0,8.0
4950,train,energy,4.228579521179199,1.2516897e-05,1.0,4950.0,7.0
4951,train,energy,2.1629836559295654,0.06612485,1.0,4951.0,14.0
4952,train,energy,-0.4579938054084778,9.5367386e-07,1.0,4952.0,5.0
4953,train,energy,0.5211638808250427,0.0033612917,1.0,4953.0,7.0
4954,train,energy,2.978315830230713,0.004588551,1.0,4954.0,2.0
4955,train,energy,-3.1652772426605225,7.152555e-07,1.0,4955.0,7.0
4956,train,energy,-0.950434148311615,0.00011812943,1.0,4956.0,2.0
4957,train,energy,-0.9214106798171997,1.668916e-05,1.0,4957.0,7.0
4958,train,energy,0.64352947473526,0.069687985,1.0,4958.0,2.0
4959,train,energy,4.166247367858887,0.0008142255,1.0,4959.0,0.0
4960,train,energy,-0.6529650688171387,0.0009929971,1.0,4960.0,0.0
4961,train,energy,4.212327480316162,0.0006962974,1.0,4961.0,0.0
4962,train,energy,1.320336103439331,0.00018535326,1.0,4962.0,7.0
4963,train,energy,-2.204042434692383,1.1920928e-07,1.0,4963.0,8.0
4964,train,energy,5.521265506744385,1.1920928e-07,1.0,4964.0,5.0
4965,train,energy,3.1470141410827637,4.7683704e-07,1.0,4965.0,8.0
4966,train,energy,3.073516607284546,4.7683704e-07,1.0,4966.0,8.0
4967,train,energy,0.4752820134162903,1.0962851,0.0,4967.0,4.0
4968,train,energy,2.8757100105285645,4.410734e-06,1.0,4968.0,7.0
4969,train,energy,-7.551396369934082,0.05708213,1.0,4969.0,1.0
4970,train,energy,1.5565030574798584,1.537788e-05,1.0,4970.0,5.0
4971,train,energy,1.556227445602417,8.344647e-07,1.0,4971.0,2.0
4972,train,energy,-2.3933732509613037,0.28021058,1.0,4972.0,2.0
4973,train,energy,0.2915242910385132,0.557953,1.0,4973.0,9.0
4974,train,energy,0.9477784633636475,0.058829207,1.0,4974.0,7.0
4975,train,energy,7.506030082702637,4.7683704e-07,1.0,4975.0,0.0
4976,train,energy,0.6974336504936218,2.3841855e-07,1.0,4976.0,6.0
4977,train,energy,-5.412631988525391,0.003316856,1.0,4977.0,6.0
4978,train,energy,4.443107604980469,0.11892679,1.0,4978.0,0.0
4979,train,energy,-4.808116912841797,3.2186456e-06,1.0,4979.0,7.0
4980,train,energy,1.6921639442443848,0.2614346,1.0,4980.0,3.0
4981,train,energy,-2.2380881309509277,-0.0,1.0,4981.0,7.0
4982,train,energy,7.17453145980835,0.008443491,1.0,4982.0,0.0
4983,train,energy,0.474967896938324,1.9073468e-06,1.0,4983.0,6.0
4984,train,energy,4.64912223815918,-0.0,1.0,4984.0,11.0
4985,train,energy,-0.8496200442314148,0.0002944036,1.0,4985.0,8.0
4986,train,energy,1.1989487409591675,0.008019274,1.0,4986.0,0.0
4987,train,energy,0.5231512188911438,0.00018142008,1.0,4987.0,5.0
4988,train,energy,1.209720253944397,2.0265559e-06,1.0,4988.0,3.0
4989,train,energy,0.1578807830810547,1.1920928e-07,1.0,4989.0,7.0
4990,train,energy,-0.21170476078987122,0.016978623,1.0,4990.0,3.0
4991,train,energy,0.36275219917297363,0.0067772763,1.0,4991.0,7.0
4992,train,energy,7.8679728507995605,-0.0,1.0,4992.0,6.0
4993,train,energy,3.242567539215088,0.9078582,0.0,4993.0,1.0
4994,train,energy,1.1578407287597656,0.7123337,1.0,4994.0,9.0
4995,train,energy,-1.164196491241455,0.04533606,1.0,4995.0,7.0
4996,train,energy,1.456628441810608,0.00054547214,1.0,4996.0,6.0
4997,train,energy,-2.1935412883758545,1.3470559e-05,1.0,4997.0,2.0
4998,train,energy,-1.0375279188156128,7.5933436e-05,1.0,4998.0,2.0
4999,train,energy,-2.0695407390594482,0.0002849888,1.0,4999.0,2.0
5000,train,energy,-0.8110067248344421,0.00063303934,1.0,5000.0,8.0
5001,train,energy,2.264411449432373,0.07865132,1.0,5001.0,3.0
5002,train,energy,-2.39801287651062,1.239769e-05,1.0,5002.0,7.0
5003,train,energy,-1.5109819173812866,0.45149767,1.0,5003.0,7.0
5004,train,energy,0.19714541733264923,0.09339614,1.0,5004.0,7.0
5005,train,energy,-1.8332544565200806,1.3470559e-05,1.0,5005.0,7.0
5006,train,energy,-0.8410548567771912,6.694088,0.0,5006.0,2.0
5007,train,energy,3.8120365142822266,1.9550132e-05,1.0,5007.0,7.0
5008,train,energy,5.909278869628906,5.960463e-07,1.0,5008.0,6.0
5009,train,energy,-8.523364067077637,1.2159274e-05,1.0,5009.0,7.0
5010,train,energy,5.962907314300537,5.0067774e-06,1.0,5010.0,5.0
5011,train,energy,-0.8869797587394714,0.00033158527,1.0,5011.0,9.0
5012,train,energy,-0.4529784023761749,0.34498245,1.0,5012.0,7.0
5013,train,energy,10.063384056091309,-0.0,1.0,5013.0,5.0
5014,train,energy,1.1331173181533813,0.14779454,1.0,5014.0,0.0
5015,train,energy,19.896257400512695,-0.0,1.0,5015.0,11.0
5016,train,energy,3.2338569164276123,0.015315429,1.0,5016.0,0.0
5017,train,energy,1.253955602645874,0.09614486,1.0,5017.0,0.0
5018,train,energy,4.524808883666992,0.003421645,1.0,5018.0,14.0
5019,train,energy,-1.5325417518615723,0.3840779,1.0,5019.0,0.0
5020,train,energy,2.7640292644500732,-0.0,1.0,5020.0,4.0
5021,train,energy,-0.6306580305099487,0.004902841,1.0,5021.0,2.0
5022,train,energy,6.839885234832764,2.3841855e-07,1.0,5022.0,14.0
5023,train,energy,1.2384850978851318,2.264974e-06,1.0,5023.0,6.0
5024,train,energy,-3.2857158184051514,0.00011395759,1.0,5024.0,8.0
5025,train,energy,2.2903952598571777,0.7121805,1.0,5025.0,9.0
5026,train,energy,2.6776273250579834,0.04648741,1.0,5026.0,2.0
5027,train,energy,3.252850294113159,0.00080624496,1.0,5027.0,14.0
5028,train,energy,4.692276477813721,2.503392e-06,1.0,5028.0,0.0
5029,train,energy,-3.7580208778381348,0.0011500657,1.0,5029.0,9.0
5030,train,energy,0.4552937150001526,0.071422294,1.0,5030.0,7.0
5031,train,energy,5.529727458953857,0.002125744,1.0,5031.0,14.0
5032,train,energy,-2.6093709468841553,0.070113175,1.0,5032.0,5.0
5033,train,energy,4.164538860321045,0.016326532,1.0,5033.0,7.0
5034,train,energy,4.314818859100342,0.0001333863,1.0,5034.0,2.0
5035,train,energy,5.067388534545898,0.00036101977,1.0,5035.0,14.0
5036,train,energy,-9.36038875579834,8.439662e-05,1.0,5036.0,6.0
5037,train,energy,-0.010557591915130615,-0.0,1.0,5037.0,9.0
5038,train,energy,5.105216026306152,0.002588852,1.0,5038.0,7.0
5039,train,energy,1.1580089330673218,0.0044929036,1.0,5039.0,7.0
5040,train,energy,4.844518661499023,-0.0,1.0,5040.0,11.0
5041,train,energy,0.17676183581352234,0.0053888536,1.0,5041.0,3.0
5042,train,energy,-1.462007999420166,3.3378547e-06,1.0,5042.0,8.0
5043,train,energy,5.3314995765686035,3.2186456e-06,1.0,5043.0,1.0
5044,train,energy,8.781661987304688,-0.0,1.0,5044.0,1.0
5045,train,energy,-3.6445677280426025,0.008341591,1.0,5045.0,7.0
5046,train,energy,-0.09341646730899811,2.4079987e-05,1.0,5046.0,2.0
5047,train,energy,11.051202774047852,-0.0,1.0,5047.0,2.0
5048,train,energy,-0.9272644519805908,0.008374337,1.0,5048.0,0.0
5049,train,energy,2.354390859603882,0.0042754672,1.0,5049.0,2.0
5050,train,energy,0.8147709965705872,0.052676614,1.0,5050.0,7.0
5051,train,energy,0.31882554292678833,0.31553522,1.0,5051.0,2.0
5052,train,energy,3.9976282119750977,0.07425269,1.0,5052.0,7.0
5053,train,energy,-1.1433511972427368,-0.0,1.0,5053.0,7.0
5054,train,energy,5.855617046356201,4.9709037e-05,1.0,5054.0,1.0
5055,train,energy,1.9648123979568481,0.59465826,1.0,5055.0,0.0
5056,train,energy,5.265534400939941,7.152532e-06,1.0,5056.0,0.0
5057,train,energy,-2.1828396320343018,0.0052210647,1.0,5057.0,1.0
5058,train,energy,0.3767956793308258,7.867782e-06,1.0,5058.0,3.0
5059,train,energy,-0.5753467679023743,0.05395453,1.0,5059.0,3.0
5060,train,energy,-2.405456066131592,0.018335491,1.0,5060.0,6.0
5061,train,energy,1.1857811212539673,0.0045294547,1.0,5061.0,7.0
5062,train,energy,4.008998870849609,0.030181479,1.0,5062.0,7.0
5063,train,energy,-0.3835321068763733,5.3881147e-05,1.0,5063.0,2.0
5064,train,energy,0.8954743146896362,1.2278481e-05,1.0,5064.0,9.0
5065,train,energy,1.089592456817627,-0.0,1.0,5065.0,5.0
5066,train,energy,1.9511198997497559,0.22394699,1.0,5066.0,14.0
5067,train,energy,0.7370554208755493,0.00023660244,1.0,5067.0,7.0
5068,train,energy,7.01308536529541,9.655906e-06,1.0,5068.0,0.0
5069,train,energy,4.416283130645752,0.0055088378,1.0,5069.0,5.0
5070,train,energy,0.20195727050304413,0.3576595,1.0,5070.0,2.0
5071,train,energy,-1.506535291671753,1.1920928e-07,1.0,5071.0,7.0
5072,train,energy,1.2853723764419556,0.008853703,1.0,5072.0,0.0
5073,train,energy,-4.465469837188721,0.0046449145,1.0,5073.0,9.0
5074,train,energy,5.8585381507873535,8.153583e-05,1.0,5074.0,0.0
5075,train,energy,-1.7995198965072632,9.417489e-06,1.0,5075.0,7.0
5076,train,energy,0.5273374915122986,0.3231281,1.0,5076.0,9.0
5077,train,energy,-1.9516575336456299,2.10232,0.0,5077.0,8.0
5078,train,energy,3.1292552947998047,7.0333235e-06,1.0,5078.0,1.0
5079,train,energy,-5.13884973526001,-0.0,1.0,5079.0,8.0
5080,train,energy,5.455015182495117,0.00044526675,1.0,5080.0,2.0
5081,train,energy,3.390160083770752,1.5124695,0.0,5081.0,1.0
5082,train,energy,-0.6810669898986816,0.06212245,1.0,5082.0,3.0
5083,train,energy,2.4782629013061523,0.85067725,0.0,5083.0,7.0
5084,train,energy,-7.9552764892578125,0.0028433867,1.0,5084.0,8.0
5085,train,energy,1.4635004997253418,0.8592816,0.0,5085.0,9.0
5086,train,energy,0.577177107334137,3.9099883e-05,1.0,5086.0,6.0
5087,train,energy,3.3245673179626465,0.001638857,1.0,5087.0,0.0
5088,train,energy,0.71723473072052,0.22988822,1.0,5088.0,0.0
5089,train,energy,1.1618996858596802,0.0004349001,1.0,5089.0,6.0
5090,train,energy,4.354767799377441,0.017338956,1.0,5090.0,7.0
5091,train,energy,19.784223556518555,-0.0,1.0,5091.0,11.0
5092,train,energy,5.808694362640381,3.933899e-06,1.0,5092.0,0.0
5093,train,energy,8.103797912597656,3.576278e-07,1.0,5093.0,0.0
5094,train,energy,0.5008233189582825,0.00034195298,1.0,5094.0,7.0
5095,train,energy,-4.235695838928223,0.008730928,1.0,5095.0,9.0
5096,train,energy,1.0555039644241333,0.055286653,1.0,5096.0,7.0
5097,train,energy,-0.8879945278167725,0.10702247,1.0,5097.0,6.0
5098,train,energy,9.586727142333984,-0.0,1.0,5098.0,11.0
5099,train,energy,2.894104242324829,0.025100492,1.0,5099.0,9.0
5100,train,energy,4.367135047912598,0.0002575781,1.0,5100.0,0.0
5101,train,energy,1.1317554712295532,0.07805742,1.0,5101.0,0.0
5102,train,energy,0.6932187676429749,0.08564814,1.0,5102.0,7.0
5103,train,energy,-0.5054377913475037,1.6212332e-05,1.0,5103.0,6.0
5104,train,energy,-0.7381516695022583,1.7881378e-06,1.0,5104.0,6.0
5105,train,energy,0.9177772402763367,0.007936964,1.0,5105.0,0.0
5106,train,energy,-0.3806663751602173,5.1854695e-05,1.0,5106.0,9.0
5107,train,energy,-1.8164985179901123,0.05004398,1.0,5107.0,3.0
5108,train,energy,-1.3014662265777588,0.0006692554,1.0,5108.0,6.0
5109,train,energy,-2.215664863586426,0.00031942988,1.0,5109.0,1.0
5110,train,energy,12.909625053405762,-0.0,1.0,5110.0,11.0
5111,train,energy,4.3394927978515625,0.00030512922,1.0,5111.0,14.0
5112,train,energy,-2.058638334274292,1.7761539,0.0,5112.0,6.0
5113,train,energy,2.002976655960083,0.18272683,1.0,5113.0,14.0
5114,train,energy,1.8462471961975098,1.4605564,0.0,5114.0,1.0
5115,train,energy,-3.002156972885132,0.13206181,1.0,5115.0,7.0
5116,train,energy,1.8127362728118896,0.010884793,1.0,5116.0,9.0
5117,train,energy,-3.1747844219207764,0.29751086,1.0,5117.0,7.0
5118,train,energy,-2.844670534133911,1.3073342,0.0,5118.0,8.0
5119,train,energy,1.6884723901748657,0.10624487,1.0,5119.0,3.0
5120,train,energy,-0.24167868494987488,0.05212536,1.0,5120.0,5.0
5121,train,energy,1.994583010673523,0.056601908,1.0,5121.0,6.0
5122,train,energy,1.912688970565796,0.17297216,1.0,5122.0,6.0
5123,train,energy,-0.05831402540206909,0.9843369,1.0,5123.0,7.0
5124,train,energy,0.18214640021324158,0.26556903,1.0,5124.0,7.0
5125,train,energy,1.7641198635101318,0.00016652151,1.0,5125.0,7.0
5126,train,energy,-0.4703514575958252,4.7683704e-07,1.0,5126.0,7.0
5127,train,energy,2.040647029876709,0.012639652,1.0,5127.0,0.0
5128,train,energy,4.581540584564209,0.07368619,1.0,5128.0,0.0
5129,train,energy,3.1081016063690186,0.0009815643,1.0,5129.0,0.0
5130,train,energy,12.192192077636719,-0.0,1.0,5130.0,11.0
5131,train,energy,-1.8932783603668213,0.0034272287,1.0,5131.0,7.0
5132,train,energy,3.19315242767334,0.014472865,1.0,5132.0,9.0
5133,train,energy,0.40030181407928467,-0.0,1.0,5133.0,8.0
5134,train,energy,1.2744871377944946,2.7994213,0.0,5134.0,1.0
5135,train,energy,0.006318403407931328,0.009702666,1.0,5135.0,3.0
5136,train,energy,2.9826838970184326,0.00022146634,1.0,5136.0,2.0
5137,train,energy,2.402782678604126,0.2476482,1.0,5137.0,0.0
5138,train,energy,12.184123039245605,-0.0,1.0,5138.0,0.0
5139,train,energy,-3.364952325820923,0.0039746347,1.0,5139.0,9.0
5140,train,energy,1.6779553890228271,0.08994834,1.0,5140.0,1.0
5141,train,energy,0.38232216238975525,0.0016325492,1.0,5141.0,9.0
5142,train,energy,3.305366039276123,1.4305105e-06,1.0,5142.0,1.0
5143,train,energy,1.4808520078659058,0.015999388,1.0,5143.0,0.0
5144,train,energy,2.0753793716430664,-0.0,1.0,5144.0,5.0
5145,train,energy,2.552769899368286,0.3773048,1.0,5145.0,0.0
5146,train,energy,3.9684669971466064,0.00011944058,1.0,5146.0,14.0
5147,train,energy,-0.7766162753105164,0.0038384346,1.0,5147.0,2.0
5148,train,energy,-0.4518125057220459,0.06389016,1.0,5148.0,2.0
5149,train,energy,3.842247486114502,1.1920928e-07,1.0,5149.0,5.0
5150,train,energy,1.0833038091659546,0.54404014,1.0,5150.0,9.0
5151,train,energy,0.5368973016738892,-0.0,1.0,5151.0,7.0
5152,train,energy,-0.16075706481933594,3.0994368e-06,1.0,5152.0,7.0
5153,train,energy,1.0698583126068115,0.7987462,1.0,5153.0,3.0
5154,train,energy,-4.658232688903809,0.00016151555,1.0,5154.0,3.0
5155,train,energy,-0.5134665369987488,0.009807142,1.0,5155.0,0.0
5156,train,energy,1.7418124675750732,0.0017028844,1.0,5156.0,7.0
5157,train,energy,2.492661476135254,-0.0,1.0,5157.0,7.0
5158,train,energy,3.771578311920166,0.00025626714,1.0,5158.0,2.0
5159,train,energy,-2.91469144821167,0.10869873,1.0,5159.0,1.0
5160,train,energy,3.334290027618408,0.004198784,1.0,5160.0,2.0
5161,train,energy,-2.235008955001831,0.049920265,1.0,5161.0,6.0
5162,train,energy,0.35827872157096863,0.629253,1.0,5162.0,3.0
5163,train,energy,9.563484191894531,-0.0,1.0,5163.0,0.0
5164,train,energy,9.220685958862305,-0.0,1.0,5164.0,14.0
5165,train,energy,-0.3428399860858917,0.016643135,1.0,5165.0,1.0
5166,train,energy,6.756718158721924,4.398726e-05,1.0,5166.0,14.0
5167,train,energy,3.301158905029297,1.9073468e-06,1.0,5167.0,7.0
5168,train,energy,4.334994316101074,0.024570232,1.0,5168.0,0.0
5169,train,energy,2.06270170211792,1.001353e-05,1.0,5169.0,7.0
5170,train,energy,-5.032925128936768,0.18558024,1.0,5170.0,6.0
5171,train,energy,1.8190847635269165,4.410734e-06,1.0,5171.0,7.0
5172,train,energy,0.03833341598510742,0.32555965,1.0,5172.0,2.0
5173,train,energy,-1.0733747482299805,0.0011524472,1.0,5173.0,2.0
5174,train,energy,1.5193579196929932,0.00022790219,1.0,5174.0,11.0
5175,train,energy,6.04033899307251,1.1920928e-07,1.0,5175.0,7.0
5176,train,energy,5.869270324707031,-0.0,1.0,5176.0,4.0
5177,train,energy,7.826935291290283,-0.0,1.0,5177.0,5.0
5178,train,energy,-0.2301741987466812,0.12665133,1.0,5178.0,5.0
5179,train,energy,8.215731620788574,5.6028207e-06,1.0,5179.0,14.0
5180,train,energy,3.769906997680664,0.0005663222,1.0,5180.0,7.0
5181,train,energy,2.5638203620910645,0.0010565895,1.0,5181.0,9.0
5182,train,energy,2.1837782859802246,3.933899e-06,1.0,5182.0,5.0
5183,train,energy,4.593527793884277,-0.0,1.0,5183.0,6.0
5184,train,energy,0.34464412927627563,0.00020764102,1.0,5184.0,3.0
5185,train,energy,0.709342896938324,0.49636978,1.0,5185.0,0.0
5186,train,energy,-2.7545151710510254,1.7193949,0.0,5186.0,6.0
5187,train,energy,4.561770439147949,0.15329626,1.0,5187.0,0.0
5188,train,energy,8.428060531616211,-0.0,1.0,5188.0,0.0
5189,train,energy,-1.9484097957611084,0.0015230495,1.0,5189.0,5.0
5190,train,energy,1.5440763235092163,0.00011026251,1.0,5190.0,7.0
5191,train,energy,5.452493667602539,0.0015608997,1.0,5191.0,0.0
5192,train,energy,-2.9002349376678467,0.019138206,1.0,5192.0,5.0
5193,train,energy,-2.3189072608947754,0.08307128,1.0,5193.0,9.0
5194,train,energy,1.0424740314483643,0.71760356,1.0,5194.0,9.0
5195,train,energy,-1.212445616722107,3.576278e-07,1.0,5195.0,6.0
5196,train,energy,-0.6217046976089478,0.010975822,1.0,5196.0,7.0
5197,train,energy,-7.908748149871826,3.576278e-07,1.0,5197.0,9.0
5198,train,energy,3.6645636558532715,0.0006786666,1.0,5198.0,14.0
5199,train,energy,-4.848150730133057,0.0033877857,1.0,5199.0,9.0
5200,train,energy,0.9406123757362366,0.038915616,1.0,5200.0,5.0
5201,train,energy,-1.961146354675293,5.0305054e-05,1.0,5201.0,6.0
5202,train,energy,1.406638503074646,1.4589325,0.0,5202.0,3.0
5203,train,energy,3.6937849521636963,0.044489462,1.0,5203.0,0.0
5204,train,energy,0.06613719463348389,7.152555e-07,1.0,5204.0,7.0
5205,train,energy,8.983712196350098,-0.0,1.0,5205.0,6.0
5206,train,energy,7.117645740509033,2.384183e-06,1.0,5206.0,14.0
5207,train,energy,0.9138489961624146,5.1259863e-06,1.0,5207.0,11.0
5208,train,energy,4.830922603607178,4.136477e-05,1.0,5208.0,14.0
5209,train,energy,2.6446006298065186,0.048493527,1.0,5209.0,0.0
5210,train,energy,-4.669288635253906,0.0005413021,1.0,5210.0,7.0
5211,train,energy,4.86515998840332,9.5367386e-07,1.0,5211.0,2.0
5212,train,energy,-0.7142835259437561,-0.0,1.0,5212.0,7.0
5213,train,energy,-1.995429277420044,0.0005975368,1.0,5213.0,1.0
5214,train,energy,1.1669808626174927,0.0039026777,1.0,5214.0,5.0
5215,train,energy,0.39265066385269165,0.11405794,1.0,5215.0,14.0
5216,train,energy,6.617298126220703,1.3113013e-06,1.0,5216.0,1.0
5217,train,energy,-0.6096034646034241,0.029535048,1.0,5217.0,6.0
5218,train,energy,20.321063995361328,-0.0,1.0,5218.0,11.0
5219,train,energy,-1.192813754081726,0.0024026355,1.0,5219.0,5.0
5220,train,energy,-0.2911091148853302,1.1365683,0.0,5220.0,0.0
5221,train,energy,6.256221771240234,0.00012897613,1.0,5221.0,7.0
5222,train,energy,4.251459121704102,0.0047614286,1.0,5222.0,14.0
5223,train,energy,2.333540916442871,1.1920922e-06,1.0,5223.0,2.0
5224,train,energy,-2.6414668560028076,0.38711843,1.0,5224.0,0.0
5225,train,energy,3.2351934909820557,0.019407503,1.0,5225.0,7.0
5226,train,energy,2.0272865295410156,0.08186883,1.0,5226.0,0.0
5227,train,energy,3.331902027130127,0.011663814,1.0,5227.0,7.0
5228,train,energy,1.1454836130142212,0.013816315,1.0,5228.0,0.0
5229,train,energy,1.373749017715454,0.1961594,1.0,5229.0,9.0
5230,train,energy,2.758324146270752,2.5536644,0.0,5230.0,1.0
5231,train,energy,0.366283655166626,0.0014593676,1.0,5231.0,8.0
5232,train,energy,-1.1168073415756226,7.4026226e-05,1.0,5232.0,2.0
5233,train,energy,5.676619052886963,2.3841855e-07,1.0,5233.0,5.0
